
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,154;-0,052;-0,033;-0,137;-0,085;-0,106;-0,107;-0,134;-0,158;-0,174;-0,184;-0,184;-0,195;-0,199;-0,140;-0,133;-0,254;
2022-10-21;-0,154;-0,052;-0,034;-0,133;-0,088;;;;;;;;-0,197;-0,200;-0,135;-0,128;-0,239;
2022-10-24;;;;;;-0,103;-0,105;-0,131;-0,154;-0,169;-0,178;-0,178;;;;;;
2022-10-25;-0,153;-0,052;-0,033;-0,132;-0,070;-0,101;-0,103;-0,130;-0,152;-0,166;-0,176;-0,176;-0,177;-0,187;-0,159;-0,150;-0,236;
2022-10-26;-0,150;-0,052;-0,033;-0,133;-0,067;-0,100;-0,102;-0,128;-0,151;-0,165;-0,175;-0,175;-0,175;-0,185;-0,158;-0,150;-0,247;
2022-10-27;-0,149;-0,052;-0,033;-0,132;-0,068;-0,098;-0,100;-0,127;-0,153;-0,168;-0,179;-0,179;-0,175;-0,185;-0,153;-0,145;-0,249;
2022-10-28;-0,153;-0,052;-0,033;-0,128;-0,068;-0,097;-0,099;-0,124;-0,148;-0,163;-0,173;-0,173;-0,175;-0,185;-0,159;-0,149;-0,237;
2022-10-31;-0,146;-0,052;-0,034;-0,128;-0,068;;;;-0,147;-0,161;-0,171;-0,170;-0,177;-0,186;-0,156;-0,144;-0,236;
2022-11-01;-0,144;-0,052;-0,033;-0,127;-0,063;-0,097;-0,099;-0,124;-0,146;-0,160;-0,170;-0,169;-0,174;-0,183;-0,146;-0,135;-0,239;
2022-11-02;-0,141;-0,052;-0,033;-0,129;-0,062;;;;;;;;-0,173;-0,181;-0,143;-0,132;-0,253;
2022-11-03;;;;;;-0,099;-0,101;-0,126;-0,149;-0,164;-0,174;-0,174;;;;;;
2022-11-04;-0,151;-0,051;-0,032;-0,130;-0,064;-0,099;-0,101;-0,127;-0,149;-0,163;-0,173;-0,173;-0,172;-0,179;-0,138;-0,129;-0,256;
2022-11-07;-0,148;-0,051;-0,033;-0,129;-0,057;-0,099;-0,100;-0,126;-0,148;-0,162;-0,172;-0,171;-0,167;-0,176;-0,136;-0,127;-0,254;
2022-11-08;-0,144;-0,051;-0,033;-0,128;-0,050;-0,098;-0,100;-0,125;-0,146;-0,160;-0,169;-0,169;-0,159;-0,170;-0,140;-0,130;-0,255;
2022-11-09;-0,144;-0,051;-0,033;-0,129;-0,052;-0,098;-0,099;-0,124;-0,145;-0,159;-0,169;-0,168;-0,160;-0,171;-0,137;-0,126;-0,262;
2022-11-10;-0,143;-0,051;-0,026;-0,121;-0,034;-0,092;-0,094;-0,120;-0,139;-0,152;-0,161;-0,162;-0,141;-0,155;-0,151;-0,141;-0,241;
2022-11-11;-0,133;-0,051;-0,027;-0,121;-0,031;-0,089;-0,091;-0,116;-0,136;-0,149;-0,158;-0,158;-0,137;-0,154;-0,138;-0,129;-0,245;
2022-11-14;-0,137;-0,051;-0,027;-0,120;-0,033;-0,089;-0,090;-0,115;-0,134;-0,147;-0,156;-0,155;-0,139;-0,154;-0,131;-0,124;-0,246;
2022-11-15;-0,134;-0,051;-0,026;-0,118;-0,037;-0,088;-0,089;-0,114;-0,134;-0,147;-0,156;-0,156;-0,143;-0,156;-0,122;-0,116;-0,242;
2022-11-16;-0,133;-0,051;-0,025;-0,119;-0,046;-0,088;-0,089;-0,114;-0,136;-0,150;-0,159;-0,159;-0,149;-0,161;-0,123;-0,117;-0,246;
2022-11-17;-0,129;-0,051;-0,025;-0,117;-0,052;;;;;;;;-0,153;-0,164;-0,119;-0,115;-0,240;
2022-11-18;;;;;;-0,086;-0,088;-0,113;-0,134;-0,147;-0,157;-0,156;;;;;;
2022-11-21;-0,130;-0,050;-0,025;-0,116;-0,048;-0,086;-0,088;-0,112;-0,132;-0,146;-0,155;-0,155;-0,149;-0,160;-0,123;-0,117;-0,240;
2022-11-22;-0,126;-0,050;-0,025;-0,114;-0,047;-0,085;-0,087;-0,111;-0,131;-0,145;-0,154;-0,154;-0,146;-0,157;-0,127;-0,121;-0,235;
2022-11-23;;-0,050;-0,024;-0,116;-0,044;-0,085;-0,086;-0,112;-0,132;-0,146;-0,155;-0,155;-0,142;-0,155;-0,134;-0,127;-0,241;
2022-11-24;-0,122;-0,050;-0,024;-0,116;-0,040;;;;;;;;-0,141;-0,155;-0,131;-0,123;;
2022-11-25;-0,125;-0,050;-0,024;-0,115;-0,040;-0,083;-0,085;-0,110;-0,131;-0,145;-0,154;-0,154;-0,140;-0,154;-0,133;-0,124;-0,244;
2022-11-28;-0,123;-0,050;-0,024;-0,118;-0,044;;;;;;;;-0,145;-0,158;-0,135;-0,127;-0,249;
2022-11-29;;;;;;-0,084;-0,086;-0,111;-0,133;-0,147;-0,157;-0,156;;;;;;
2022-11-30;-0,123;-0,050;-0,024;-0,110;-0,047;-0,081;-0,082;-0,106;-0,127;-0,141;-0,150;-0,149;-0,146;-0,158;-0,107;-0,103;-0,228;
2022-12-01;-0,122;-0,050;-0,020;-0,112;-0,041;-0,081;-0,083;-0,108;-0,128;-0,142;-0,151;-0,151;-0,140;-0,153;-0,116;-0,112;-0,240;
2022-12-02;-0,126;-0,050;-0,020;-0,111;-0,038;-0,079;-0,081;-0,106;-0,127;-0,141;-0,151;-0,150;-0,139;-0,151;-0,114;-0,112;-0,241;
2022-12-05;-0,132;-0,050;-0,020;-0,113;-0,036;-0,080;-0,082;-0,107;-0,128;-0,142;-0,152;-0,151;-0,136;-0,149;-0,110;-0,109;-0,252;
2022-12-06;-0,131;-0,050;-0,019;-0,116;-0,044;-0,081;-0,084;-0,110;-0,132;-0,146;-0,156;-0,156;-0,142;-0,155;-0,114;-0,113;-0,258;
2022-12-07;-0,134;-0,050;-0,018;-0,119;-0,047;-0,082;-0,084;-0,112;-0,136;-0,151;-0,161;-0,161;-0,147;-0,159;-0,122;-0,120;-0,261;
2022-12-08;-0,136;-0,050;-0,018;-0,117;-0,047;-0,081;-0,083;-0,111;-0,134;-0,150;-0,160;-0,160;-0,148;-0,159;-0,116;-0,117;-0,258;
2022-12-09;-0,132;-0,049;-0,018;-0,117;-0,042;-0,080;-0,083;-0,110;-0,132;-0,147;-0,157;-0,157;-0,141;-0,154;-0,113;-0,113;-0,262;
2022-12-12;-0,135;-0,049;-0,018;-0,116;-0,042;;;;;;;;-0,143;-0,155;-0,118;-0,118;-0,254;
2022-12-13;;;;;;-0,080;-0,083;-0,109;-0,131;-0,145;-0,155;-0,155;;;;;;
2022-12-14;-0,128;-0,049;-0,018;-0,116;-0,032;-0,080;-0,082;-0,108;-0,130;-0,144;-0,154;-0,154;-0,134;-0,148;-0,120;-0,120;-0,258;
2022-12-15;-0,134;-0,049;-0,017;-0,119;-0,048;-0,082;-0,085;-0,113;-0,137;-0,152;-0,162;-0,161;-0,149;-0,158;-0,121;-0,122;-0,266;
2022-12-16;-0,133;-0,049;-0,018;-0,122;-0,056;-0,084;-0,087;-0,116;-0,140;-0,156;-0,166;-0,166;-0,157;-0,166;-0,119;-0,119;-0,268;
2022-12-19;-0,137;-0,049;-0,019;-0,123;-0,059;-0,086;-0,089;-0,118;-0,142;-0,158;-0,169;-0,168;-0,158;-0,166;-0,119;-0,118;-0,273;
2022-12-20;-0,127;-0,049;-0,020;-0,124;-0,062;-0,087;-0,090;-0,119;-0,144;-0,160;-0,171;-0,171;-0,161;-0,168;-0,123;-0,122;-0,272;
2022-12-21;-0,131;-0,049;-0,020;-0,121;-0,055;-0,086;-0,089;-0,117;-0,141;-0,156;-0,167;-0,167;-0,154;-0,162;-0,122;-0,122;-0,264;
2022-12-22;-0,127;-0,049;-0,020;-0,122;-0,060;-0,087;-0,090;-0,118;-0,142;-0,157;-0,168;-0,167;-0,159;-0,166;-0,115;-0,115;-0,271;
2022-12-23;-0,129;-0,049;-0,020;-0,120;-0,056;-0,087;-0,089;-0,117;-0,140;-0,155;-0,166;-0,165;-0,156;-0,163;-0,115;-0,116;-0,267;
2022-12-27;-0,132;-0,049;-0,022;;-0,055;;;;-0,141;-0,156;-0,166;-0,166;-0,153;-0,161;-0,118;-0,117;-0,274;
2022-12-28;-0,135;-0,049;-0,021;-0,124;-0,058;-0,088;-0,091;-0,119;-0,143;-0,158;-0,168;-0,168;-0,156;-0,163;-0,117;-0,117;-0,280;
2022-12-29;-0,134;-0,049;-0,021;-0,121;-0,049;-0,088;-0,091;-0,118;-0,141;-0,155;-0,165;-0,165;-0,150;-0,159;-0,116;-0,119;-0,269;
2022-12-30;-0,132;-0,049;-0,021;-0,123;-0,057;-0,089;-0,092;-0,120;-0,144;-0,159;-0,169;-0,168;-0,158;-0,166;-0,118;-0,121;-0,272;
2023-01-02;;-0,049;-0,020;;-0,048;;;;;;;;-0,151;-0,159;;;;
2023-01-03;;-0,049;-0,019;-0,118;-0,045;-0,087;-0,089;-0,115;-0,137;-0,151;-0,161;-0,161;-0,148;-0,156;-0,109;-0,113;-0,267;
2023-01-04;-0,134;-0,049;-0,017;-0,116;-0,043;-0,086;-0,088;-0,114;-0,135;-0,149;-0,158;-0,158;-0,143;-0,151;-0,103;-0,110;-0,264;
2023-01-05;-0,132;-0,049;-0,017;-0,114;-0,043;-0,084;-0,086;-0,111;-0,131;-0,145;-0,154;-0,154;-0,141;-0,147;-0,091;-0,099;-0,264;
2023-01-09;;-0,049;-0,016;-0,113;-0,034;-0,082;-0,083;-0,108;-0,128;-0,142;-0,151;-0,151;-0,130;-0,138;-0,091;-0,099;-0,264;
2023-01-10;-0,134;-0,049;-0,017;-0,112;-0,036;-0,081;-0,083;-0,107;-0,128;-0,141;-0,150;-0,150;-0,132;-0,139;-0,090;-0,097;-0,257;
2023-01-11;-0,128;-0,048;-0,014;-0,107;-0,030;-0,079;-0,081;-0,104;-0,123;-0,136;-0,145;-0,145;-0,126;-0,134;-0,087;-0,094;-0,248;
2023-01-12;-0,118;-0,048;-0,013;-0,105;-0,025;-0,077;-0,079;-0,101;-0,120;-0,133;-0,142;-0,141;-0,122;-0,130;-0,086;-0,094;-0,245;
2023-01-13;-0,114;-0,048;-0,014;-0,105;-0,024;-0,076;-0,077;-0,101;-0,120;-0,132;-0,141;-0,141;-0,123;-0,132;-0,083;-0,093;-0,245;
2023-01-16;-0,120;-0,048;-0,014;-0,103;-0,018;-0,076;-0,077;-0,100;-0,118;-0,131;-0,140;-0,139;-0,119;-0,129;-0,081;-0,090;;
2023-01-17;-0,117;-0,048;-0,013;-0,104;-0,020;-0,076;-0,078;-0,100;-0,119;-0,132;-0,141;-0,140;-0,121;-0,132;-0,084;-0,093;-0,246;
2023-01-18;-0,116;-0,048;-0,012;-0,108;-0,020;-0,076;-0,078;-0,102;-0,122;-0,135;-0,144;-0,144;-0,121;-0,131;-0,089;-0,099;-0,257;
2023-01-19;-0,116;-0,048;-0,013;-0,109;-0,030;-0,076;-0,078;-0,103;-0,125;-0,138;-0,148;-0,148;-0,132;-0,139;-0,084;-0,095;-0,257;
2023-01-20;-0,121;-0,048;-0,014;-0,107;-0,026;-0,075;-0,077;-0,102;-0,123;-0,136;-0,145;-0,145;-0,125;-0,135;-0,084;-0,094;-0,249;
2023-01-23;-0,122;-0,048;-0,015;-0,105;-0,018;-0,076;-0,077;-0,101;-0,120;-0,133;-0,142;-0,142;-0,118;-0,130;;;-0,245;
2023-01-24;-0,115;-0,047;-0,015;-0,106;-0,019;-0,076;-0,077;-0,101;-0,120;-0,133;-0,142;-0,142;-0,119;-0,132;;;-0,246;
2023-01-25;-0,110;-0,047;-0,014;-0,105;-0,023;;;;;;;;-0,122;-0,134;;;-0,246;
2023-01-26;;;;;;-0,074;-0,076;-0,099;-0,119;-0,131;-0,140;-0,140;;;;;;
2023-01-27;-0,108;-0,047;-0,015;-0,101;-0,016;-0,074;-0,075;-0,098;-0,117;-0,129;-0,138;-0,138;-0,121;-0,133;;;-0,231;
2023-01-30;-0,107;-0,047;-0,015;-0,103;-0,022;-0,075;-0,076;-0,099;-0,117;-0,129;-0,138;-0,138;-0,123;-0,134;-0,079;-0,088;-0,238;
2023-01-31;-0,106;-0,047;-0,015;-0,100;-0,026;-0,074;-0,075;-0,097;-0,116;-0,128;-0,136;-0,136;-0,125;-0,135;-0,080;-0,090;-0,225;
2023-02-01;-0,106;-0,047;-0,015;-0,098;-0,019;-0,073;-0,074;-0,095;-0,113;-0,125;-0,133;-0,133;-0,121;-0,132;-0,078;-0,087;-0,218;
2023-02-02;-0,108;-0,047;-0,011;-0,094;0,003;;;;;;;;-0,102;-0,121;-0,081;-0,089;-0,211;
2023-02-03;;;;;;-0,069;-0,069;-0,088;-0,104;-0,114;-0,122;-0,122;;;;;;
2023-02-06;-0,106;-0,046;-0,014;-0,094;-0,007;-0,070;-0,071;-0,090;-0,107;-0,117;-0,125;-0,125;-0,112;-0,127;-0,082;-0,089;-0,209;
2023-02-07;-0,100;-0,046;-0,014;-0,093;-0,008;-0,071;-0,071;-0,091;-0,107;-0,117;-0,125;-0,125;-0,113;-0,128;-0,082;-0,089;-0,202;
2023-02-08;-0,101;-0,046;-0,014;-0,094;-0,007;-0,072;-0,072;-0,092;-0,108;-0,118;-0,126;-0,126;-0,114;-0,129;-0,081;-0,088;-0,209;
2023-02-09;-0,112;-0,046;-0,016;-0,101;-0,008;-0,074;-0,076;-0,097;-0,115;-0,127;-0,135;-0,135;-0,116;-0,131;-0,090;-0,099;-0,226;
2023-02-10;-0,107;-0,047;-0,017;-0,101;-0,015;-0,075;-0,076;-0,098;-0,116;-0,128;-0,136;-0,136;-0,123;-0,137;-0,090;-0,097;-0,221;
2023-02-13;-0,118;-0,047;-0,018;-0,100;-0,009;-0,075;-0,076;-0,097;-0,114;-0,126;-0,134;-0,134;-0,116;-0,132;-0,091;-0,100;-0,218;
2023-02-14;-0,115;-0,047;-0,018;-0,100;-0,007;-0,075;-0,076;-0,097;-0,114;-0,125;-0,134;-0,134;-0,116;-0,132;-0,091;-0,100;-0,217;
2023-02-15;-0,119;-0,047;-0,018;-0,099;-0,006;-0,075;-0,076;-0,096;-0,112;-0,123;-0,131;-0,131;-0,113;-0,129;-0,094;-0,102;-0,212;
2023-02-16;-0,116;-0,046;-0,018;-0,100;-0,009;-0,076;-0,077;-0,097;-0,113;-0,124;-0,132;-0,132;-0,112;-0,128;-0,091;-0,099;-0,221;
2023-02-17;-0,118;-0,046;-0,018;-0,101;-0,012;-0,077;-0,078;-0,098;-0,115;-0,125;-0,133;-0,133;-0,115;-0,130;-0,095;-0,102;-0,222;
2023-02-20;-0,122;-0,046;-0,019;-0,104;-0,012;;;;;;;;-0,117;-0,131;-0,098;-0,106;;
2023-02-21;;;;;;-0,080;-0,082;-0,104;-0,123;-0,134;-0,142;-0,142;;;;;;
2023-02-22;-0,127;-0,047;-0,020;-0,108;-0,023;;;;;;;;-0,122;-0,136;-0,106;-0,113;-0,237;
2023-02-23;;;;;;-0,080;-0,081;-0,103;-0,121;-0,132;-0,141;-0,141;;;;;;
2023-02-24;-0,126;-0,046;-0,021;-0,109;-0,030;-0,080;-0,082;-0,105;-0,123;-0,135;-0,144;-0,143;-0,125;-0,139;-0,110;-0,113;-0,233;
2023-02-27;-0,128;-0,046;-0,021;-0,108;-0,023;-0,081;-0,083;-0,105;-0,123;-0,134;-0,143;-0,143;-0,119;-0,133;-0,114;-0,119;-0,234;
2023-02-28;-0,126;-0,046;-0,021;-0,108;-0,020;-0,081;-0,083;-0,105;-0,123;-0,134;-0,143;-0,143;-0,119;-0,133;-0,116;-0,119;-0,233;
2023-03-01;-0,126;-0,046;-0,021;-0,108;-0,023;-0,081;-0,083;-0,106;-0,124;-0,135;-0,143;-0,143;-0,122;-0,135;-0,106;-0,111;-0,233;
2023-03-02;-0,127;-0,046;-0,021;-0,107;-0,023;;;;;;;;-0,122;-0,135;-0,106;-0,110;-0,226;
2023-03-03;;;;;;-0,080;-0,081;-0,102;-0,118;-0,128;-0,136;-0,136;;;;;;
2023-03-06;-0,116;-0,046;-0,021;-0,104;-0,016;-0,079;-0,081;-0,101;-0,117;-0,127;-0,135;-0,135;-0,113;-0,129;-0,103;-0,105;-0,220;
2023-03-07;-0,109;-0,046;-0,021;-0,103;-0,020;-0,079;-0,080;-0,100;-0,116;-0,126;-0,134;-0,134;-0,117;-0,132;-0,097;-0,098;-0,216;
2023-03-08;-0,107;-0,046;-0,020;-0,103;-0,022;-0,079;-0,081;-0,101;-0,117;-0,128;-0,135;-0,135;-0,118;-0,132;-0,102;-0,103;-0,214;
2023-03-09;-0,099;-0,046;-0,020;-0,105;-0,024;-0,080;-0,082;-0,102;-0,118;-0,129;-0,137;-0,137;-0,119;-0,134;-0,105;-0,104;-0,221;
2023-03-10;-0,106;-0,046;-0,019;-0,110;-0,034;-0,082;-0,084;-0,107;-0,126;-0,138;-0,147;-0,147;-0,130;-0,144;-0,116;-0,115;-0,235;
2023-03-13;-0,110;-0,046;-0,017;-0,112;-0,040;-0,081;-0,084;-0,109;-0,130;-0,143;-0,152;-0,152;-0,138;-0,150;-0,114;-0,113;-0,238;
2023-03-14;-0,128;-0,046;-0,018;-0,112;-0,033;-0,080;-0,083;-0,107;-0,128;-0,141;-0,150;-0,150;-0,129;-0,145;-0,124;-0,125;-0,232;
2023-03-15;-0,115;-0,046;-0,017;-0,113;-0,045;-0,081;-0,084;-0,109;-0,131;-0,145;-0,154;-0,154;-0,148;-0,161;-0,117;-0,117;-0,229;
2023-03-16;-0,124;-0,046;-0,018;-0,114;-0,039;-0,080;-0,082;-0,108;-0,130;-0,144;-0,153;-0,153;-0,142;-0,157;-0,124;-0,124;-0,224;
2023-03-17;-0,115;-0,046;-0,017;-0,115;-0,046;;;;;;;;-0,151;-0,164;-0,119;-0,119;-0,230;
2023-03-20;;;;;;-0,081;-0,084;-0,111;-0,134;-0,148;-0,158;-0,158;;;;;;
2023-03-21;;-0,046;-0,019;-0,114;-0,038;-0,081;-0,083;-0,109;-0,131;-0,144;-0,154;-0,154;-0,139;-0,155;-0,124;-0,126;-0,225;
2023-03-22;-0,122;-0,046;-0,021;-0,116;-0,044;-0,082;-0,084;-0,110;-0,132;-0,146;-0,155;-0,155;-0,141;-0,156;-0,120;-0,122;-0,232;
2023-03-23;-0,122;-0,046;-0,019;-0,116;-0,041;-0,081;-0,083;-0,110;-0,133;-0,147;-0,157;-0,157;-0,141;-0,157;-0,118;-0,119;-0,231;
2023-03-24;-0,114;-0,046;-0,017;-0,113;-0,049;-0,079;-0,082;-0,108;-0,132;-0,147;-0,157;-0,157;-0,152;-0,164;-0,111;-0,114;-0,224;
2023-03-27;-0,118;-0,046;-0,019;-0,114;-0,044;;;;;;;;-0,146;-0,161;-0,117;-0,119;-0,226;
2023-03-28;;;;;;-0,081;-0,083;-0,109;-0,132;-0,147;-0,156;-0,156;;;;;;
2023-03-29;-0,114;-0,045;-0,020;-0,110;-0,040;-0,079;-0,081;-0,106;-0,127;-0,140;-0,149;-0,149;-0,138;-0,155;-0,108;-0,112;-0,219;
2023-03-30;-0,115;-0,045;-0,020;-0,107;-0,028;-0,078;-0,079;-0,103;-0,123;-0,135;-0,144;-0,144;-0,127;-0,145;-0,107;-0,112;-0,219;
2023-03-31;-0,111;-0,045;-0,020;-0,104;-0,024;-0,076;-0,078;-0,100;-0,118;-0,130;-0,139;-0,139;-0,121;-0,140;-0,106;-0,109;-0,211;
2023-04-03;-0,105;-0,045;-0,020;-0,103;-0,027;;;;;;;;-0,124;-0,142;-0,106;-0,110;-0,211;
2023-04-04;;;;;;-0,075;-0,077;-0,100;-0,120;-0,132;-0,141;-0,141;;;-0,112;-0,115;;
2023-04-05;-0,107;-0,045;-0,019;-0,105;-0,029;-0,074;-0,076;-0,100;-0,120;-0,133;-0,142;-0,142;-0,129;-0,147;;;-0,220;
2023-04-06;-0,113;-0,045;-0,019;-0,103;-0,026;-0,073;-0,075;-0,098;-0,118;-0,131;-0,140;-0,140;-0,127;-0,144;-0,107;-0,110;-0,217;
2023-04-11;-0,112;-0,045;-0,020;-0,101;-0,018;-0,073;-0,074;-0,096;-0,115;-0,127;-0,135;-0,135;-0,120;-0,138;-0,100;-0,103;-0,216;
2023-04-12;-0,113;-0,045;-0,021;-0,103;-0,019;-0,074;-0,076;-0,098;-0,117;-0,129;-0,137;-0,137;-0,118;-0,137;-0,108;-0,108;-0,222;
2023-04-13;-0,111;-0,045;-0,021;-0,102;-0,016;-0,074;-0,075;-0,098;-0,116;-0,128;-0,136;-0,136;-0,117;-0,135;-0,109;-0,109;-0,219;
2023-04-14;-0,111;-0,044;-0,021;-0,101;-0,011;-0,073;-0,075;-0,096;-0,114;-0,125;-0,133;-0,133;-0,111;-0,130;-0,106;-0,106;-0,217;
2023-04-17;-0,111;-0,044;-0,021;-0,100;-0,011;-0,074;-0,075;-0,096;-0,113;-0,124;-0,132;-0,132;-0,111;-0,131;-0,102;-0,103;-0,213;
2023-04-18;-0,107;-0,044;-0,022;-0,101;-0,011;-0,074;-0,076;-0,096;-0,113;-0,124;-0,132;-0,132;-0,110;-0,130;-0,105;-0,106;-0,214;
2023-04-19;-0,109;-0,044;-0,022;-0,101;-0,014;-0,075;-0,076;-0,097;-0,114;-0,125;-0,133;-0,133;-0,112;-0,132;-0,109;-0,109;-0,213;
2023-04-20;-0,108;-0,044;-0,022;-0,103;-0,019;-0,075;-0,077;-0,098;-0,115;-0,127;-0,135;-0,135;-0,113;-0,133;-0,112;-0,111;-0,217;
2023-04-21;-0,110;-0,044;-0,022;-0,103;-0,020;-0,075;-0,076;-0,098;-0,116;-0,127;-0,135;-0,135;-0,114;-0,133;-0,116;-0,114;-0,216;
2023-04-24;-0,112;-0,044;-0,022;-0,104;-0,020;;;;;;;;-0,112;-0,131;-0,121;-0,118;-0,218;
2023-04-25;;;;;;-0,076;-0,077;-0,100;-0,118;-0,130;-0,138;-0,138;;;;;;
2023-04-26;-0,108;-0,044;-0,020;-0,105;-0,022;-0,075;-0,076;-0,099;-0,118;-0,130;-0,139;-0,139;-0,117;-0,134;-0,122;-0,119;-0,225;
2023-04-27;-0,110;-0,043;-0,020;-0,102;-0,017;-0,074;-0,075;-0,097;-0,115;-0,126;-0,134;-0,135;-0,110;-0,129;-0,119;-0,118;-0,218;
2023-04-28;-0,114;-0,043;-0,019;-0,101;-0,013;-0,074;-0,075;-0,097;-0,114;-0,125;-0,133;-0,133;-0,107;-0,127;-0,119;-0,118;-0,217;
2023-05-02;-0,107;-0,043;-0,020;-0,103;-0,020;-0,074;-0,075;-0,097;-0,115;-0,127;-0,135;-0,135;-0,115;-0,135;-0,117;-0,116;-0,220;
2023-05-03;;-0,043;-0,019;-0,105;-0,020;-0,074;-0,076;-0,099;-0,118;-0,129;-0,138;-0,138;-0,114;-0,135;-0,123;-0,121;-0,227;
2023-05-04;;-0,043;-0,020;-0,106;-0,022;-0,074;-0,075;-0,098;-0,118;-0,130;-0,138;-0,138;-0,115;-0,137;-0,118;-0,116;-0,229;
2023-05-05;;-0,043;-0,020;-0,104;-0,016;-0,073;-0,075;-0,097;-0,116;-0,128;-0,136;-0,136;-0,111;-0,134;-0,120;-0,119;-0,223;
2023-05-08;-0,111;-0,043;-0,020;-0,104;-0,020;-0,074;-0,075;-0,098;-0,116;-0,128;-0,136;-0,136;-0,112;-0,134;-0,118;-0,116;-0,223;
2023-05-09;-0,105;-0,043;-0,020;-0,105;-0,026;-0,074;-0,076;-0,099;-0,118;-0,130;-0,138;-0,138;-0,117;-0,138;-0,121;-0,117;-0,224;
