
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,129;-0,140;-0,147;-0,147;-0,164;-0,156;-0,079;-0,094;-0,189;-0,182;-0,124;-0,076;-0,155;;-0,099;-0,084;-0,129;
2022-10-21;;;;;-0,166;-0,158;-0,074;-0,089;-0,174;-0,167;-0,121;-0,075;-0,151;;-0,101;-0,085;-0,131;
2022-10-24;-0,125;-0,135;-0,142;-0,141;;;;;;;-0,117;-0,073;-0,145;;-0,099;-0,084;-0,128;
2022-10-25;-0,123;-0,132;-0,139;-0,139;-0,146;-0,145;-0,098;-0,111;-0,170;-0,165;-0,113;-0,071;-0,139;;-0,098;-0,084;-0,127;
2022-10-26;-0,122;-0,132;-0,139;-0,138;-0,144;-0,143;-0,097;-0,111;-0,181;-0,173;-0,113;-0,070;-0,139;;-0,099;-0,085;-0,129;
2022-10-27;-0,123;-0,134;-0,142;-0,142;-0,145;-0,143;-0,092;-0,106;-0,183;-0,176;-0,113;-0,070;-0,140;;-0,100;-0,084;-0,131;
2022-10-28;-0,119;-0,129;-0,136;-0,136;-0,145;-0,143;-0,098;-0,110;-0,171;-0,162;-0,111;-0,070;-0,137;;-0,100;-0,084;-0,131;
2022-10-31;-0,117;-0,127;-0,134;-0,133;-0,146;-0,143;-0,095;-0,105;-0,171;-0,163;-0,111;-0,070;-0,137;;-0,098;-0,083;-0,127;
2022-11-01;-0,117;-0,126;-0,133;-0,132;-0,143;-0,141;-0,085;-0,097;-0,174;-0,166;-0,110;-0,069;-0,136;;-0,098;-0,084;-0,127;
2022-11-02;;;;;-0,143;-0,139;-0,082;-0,094;-0,187;-0,178;-0,113;-0,070;-0,140;;-0,100;-0,084;-0,130;
2022-11-03;-0,120;-0,130;-0,137;-0,137;;;;;;;;;;;;;;
2022-11-04;-0,120;-0,129;-0,136;-0,136;-0,141;-0,136;-0,077;-0,090;-0,190;-0,181;-0,113;-0,070;-0,140;;-0,105;-0,087;-0,140;
2022-11-07;-0,118;-0,128;-0,135;-0,134;-0,136;-0,133;-0,075;-0,088;-0,188;-0,181;-0,111;-0,069;-0,137;;-0,105;-0,087;-0,140;
2022-11-08;-0,117;-0,126;-0,133;-0,132;-0,129;-0,128;-0,079;-0,092;-0,189;-0,183;-0,108;-0,068;-0,133;;-0,104;-0,086;-0,138;
2022-11-09;-0,116;-0,125;-0,132;-0,131;-0,130;-0,128;-0,076;-0,087;-0,196;-0,188;-0,109;-0,068;-0,135;;-0,104;-0,086;-0,138;
2022-11-10;-0,110;-0,118;-0,124;-0,125;-0,110;-0,113;-0,090;-0,103;-0,175;-0,171;-0,097;-0,062;-0,118;;-0,097;-0,083;-0,126;
2022-11-11;-0,106;-0,115;-0,121;-0,121;-0,106;-0,111;-0,077;-0,090;-0,179;-0,176;-0,096;-0,061;-0,116;;-0,097;-0,082;-0,127;
2022-11-14;-0,105;-0,113;-0,119;-0,118;-0,108;-0,111;-0,070;-0,085;-0,180;-0,177;-0,096;-0,061;-0,116;;-0,096;-0,081;-0,124;
2022-11-15;-0,105;-0,113;-0,120;-0,119;-0,112;-0,114;-0,061;-0,077;-0,176;-0,174;-0,097;-0,061;-0,118;;-0,093;-0,080;-0,119;
2022-11-16;-0,106;-0,116;-0,122;-0,122;-0,118;-0,119;-0,062;-0,078;-0,180;-0,176;-0,100;-0,063;-0,122;;-0,094;-0,080;-0,123;
2022-11-17;;;;;-0,122;-0,121;-0,058;-0,076;-0,175;-0,170;-0,100;-0,063;-0,122;;-0,096;-0,081;-0,125;
2022-11-18;-0,104;-0,113;-0,120;-0,119;;;;;;;;;;;;;;
2022-11-21;-0,103;-0,112;-0,119;-0,118;-0,118;-0,118;-0,062;-0,078;-0,175;-0,168;-0,097;-0,062;-0,118;;-0,093;-0,080;-0,121;
2022-11-22;-0,102;-0,111;-0,117;-0,117;-0,115;-0,115;-0,066;-0,082;-0,170;-0,164;-0,095;-0,061;-0,115;;-0,094;-0,080;-0,123;
2022-11-23;-0,103;-0,112;-0,118;-0,118;-0,111;-0,113;-0,073;-0,088;-0,175;-0,169;-0,095;-0,060;-0,115;;-0,094;-0,080;-0,122;
2022-11-24;;;;;-0,110;-0,112;-0,070;-0,084;;;-0,094;-0,060;-0,114;;-0,094;-0,080;;
2022-11-25;-0,102;-0,111;-0,117;-0,117;-0,109;-0,112;-0,072;-0,085;-0,178;-0,171;-0,093;-0,060;-0,113;;-0,094;-0,079;-0,122;
2022-11-28;;;;;-0,115;-0,116;-0,074;-0,088;-0,183;-0,176;-0,097;-0,061;-0,118;;-0,094;-0,079;-0,124;
2022-11-29;-0,104;-0,113;-0,120;-0,119;;;;;;;;;;;;;;
2022-11-30;-0,097;-0,107;-0,113;-0,112;-0,116;-0,115;-0,046;-0,064;-0,162;-0,155;-0,090;-0,059;-0,109;;-0,096;-0,081;-0,126;
2022-12-01;-0,099;-0,108;-0,114;-0,114;-0,109;-0,110;-0,055;-0,073;-0,174;-0,168;-0,091;-0,058;-0,110;;-0,091;-0,078;-0,117;
2022-12-02;-0,098;-0,107;-0,114;-0,113;-0,108;-0,109;-0,053;-0,073;-0,175;-0,166;-0,090;-0,058;-0,109;;-0,092;-0,079;-0,120;
2022-12-05;-0,099;-0,108;-0,115;-0,114;-0,105;-0,107;-0,049;-0,070;-0,186;-0,176;-0,091;-0,058;-0,111;;-0,095;-0,080;-0,124;
2022-12-06;-0,103;-0,113;-0,120;-0,119;-0,112;-0,113;-0,053;-0,074;-0,193;-0,181;-0,096;-0,060;-0,117;;-0,098;-0,081;-0,129;
2022-12-07;-0,106;-0,117;-0,125;-0,124;-0,117;-0,117;-0,061;-0,082;-0,195;-0,184;-0,098;-0,061;-0,120;;-0,101;-0,083;-0,136;
2022-12-08;-0,105;-0,116;-0,123;-0,123;-0,117;-0,116;-0,055;-0,078;-0,192;-0,180;-0,097;-0,060;-0,119;;-0,099;-0,082;-0,132;
2022-12-09;-0,103;-0,113;-0,121;-0,120;-0,111;-0,111;-0,052;-0,074;-0,196;-0,183;-0,095;-0,059;-0,116;;-0,098;-0,081;-0,130;
2022-12-12;;;;;-0,112;-0,113;-0,057;-0,079;-0,188;-0,176;-0,094;-0,059;-0,115;;-0,100;-0,082;-0,133;
2022-12-13;-0,101;-0,111;-0,118;-0,118;;;;;;;;;;;;;;
2022-12-14;-0,101;-0,111;-0,118;-0,117;-0,103;-0,106;-0,059;-0,081;-0,192;-0,182;-0,091;-0,057;-0,111;;-0,096;-0,080;-0,126;
2022-12-15;-0,107;-0,118;-0,126;-0,124;-0,118;-0,116;-0,060;-0,083;-0,200;-0,190;-0,100;-0,062;-0,123;;-0,103;-0,083;-0,138;
2022-12-16;-0,111;-0,122;-0,130;-0,129;-0,126;-0,124;-0,058;-0,080;-0,202;-0,191;-0,104;-0,065;-0,128;;-0,102;-0,082;-0,138;
2022-12-19;-0,113;-0,124;-0,132;-0,131;-0,127;-0,124;-0,058;-0,080;-0,207;-0,195;-0,105;-0,065;-0,130;;-0,104;-0,084;-0,142;
2022-12-20;-0,115;-0,126;-0,134;-0,134;-0,130;-0,125;-0,062;-0,083;-0,206;-0,196;-0,106;-0,066;-0,132;;-0,105;-0,084;-0,143;
2022-12-21;-0,112;-0,122;-0,130;-0,130;-0,123;-0,119;-0,061;-0,083;-0,199;-0,189;-0,102;-0,065;-0,126;;-0,103;-0,083;-0,140;
2022-12-22;-0,113;-0,123;-0,131;-0,130;-0,128;-0,123;-0,054;-0,076;-0,205;-0,194;-0,105;-0,066;-0,129;;-0,104;-0,084;-0,141;
2022-12-23;-0,111;-0,121;-0,129;-0,128;-0,125;-0,121;-0,054;-0,077;-0,201;-0,189;-0,102;-0,065;-0,125;;-0,105;-0,084;-0,142;
2022-12-27;-0,112;-0,122;-0,130;-0,129;-0,122;-0,118;-0,057;-0,078;-0,208;-0,196;-0,103;-0,066;-0,126;;-0,104;-0,084;-0,142;
2022-12-28;-0,114;-0,124;-0,132;-0,131;-0,125;-0,121;-0,056;-0,078;-0,214;-0,200;-0,105;-0,066;-0,129;;-0,105;-0,084;-0,143;
2022-12-29;-0,111;-0,121;-0,128;-0,128;-0,119;-0,116;-0,055;-0,080;-0,204;-0,192;-0,101;-0,064;-0,123;;-0,104;-0,083;-0,141;
2022-12-30;-0,114;-0,125;-0,132;-0,131;-0,127;-0,123;-0,057;-0,082;-0,206;-0,195;-0,105;-0,066;-0,129;;-0,105;-0,084;-0,144;
2023-01-02;;;;;-0,120;-0,116;;;;;-0,101;-0,065;-0,124;;-0,103;-0,083;;
2023-01-03;-0,108;-0,117;-0,124;-0,124;-0,117;-0,113;-0,048;-0,075;-0,201;-0,191;-0,099;-0,063;-0,120;;-0,100;-0,081;-0,135;
2023-01-04;-0,105;-0,115;-0,122;-0,121;-0,112;-0,108;-0,042;-0,072;-0,198;-0,189;-0,096;-0,061;-0,117;;-0,099;-0,081;-0,134;
2023-01-05;-0,102;-0,111;-0,118;-0,117;-0,110;-0,105;-0,030;-0,060;-0,198;-0,187;-0,095;-0,061;-0,115;;-0,099;-0,081;-0,134;
2023-01-09;-0,099;-0,108;-0,114;-0,114;-0,099;-0,095;-0,030;-0,060;-0,198;-0,190;-0,090;-0,058;-0,109;;-0,097;-0,079;-0,130;
2023-01-10;-0,098;-0,107;-0,114;-0,113;-0,101;-0,097;-0,029;-0,058;-0,191;-0,185;-0,090;-0,058;-0,108;;-0,098;-0,080;-0,132;
2023-01-11;-0,094;-0,102;-0,108;-0,108;-0,095;-0,092;-0,026;-0,056;-0,182;-0,176;-0,084;-0,055;-0,101;;-0,094;-0,078;-0,126;
2023-01-12;-0,091;-0,099;-0,105;-0,104;-0,091;-0,088;-0,025;-0,056;-0,180;-0,176;-0,082;-0,053;-0,098;;-0,093;-0,077;-0,123;
2023-01-13;-0,090;-0,098;-0,105;-0,104;-0,092;-0,089;-0,022;-0,054;-0,179;-0,176;-0,083;-0,054;-0,099;;-0,092;-0,076;-0,122;
2023-01-16;-0,089;-0,097;-0,103;-0,102;-0,088;-0,087;-0,020;-0,052;;;-0,081;-0,053;-0,096;;-0,089;-0,074;;
2023-01-17;-0,090;-0,098;-0,104;-0,103;-0,091;-0,089;-0,023;-0,054;-0,180;-0,177;-0,082;-0,053;-0,098;;-0,089;-0,074;-0,118;
2023-01-18;-0,093;-0,101;-0,107;-0,107;-0,090;-0,089;-0,028;-0,060;-0,191;-0,189;-0,085;-0,054;-0,102;;-0,089;-0,074;-0,119;
2023-01-19;-0,095;-0,104;-0,111;-0,111;-0,101;-0,096;-0,023;-0,056;-0,192;-0,188;-0,089;-0,056;-0,108;;-0,093;-0,076;-0,126;
2023-01-20;-0,093;-0,102;-0,109;-0,108;-0,094;-0,092;-0,022;-0,056;-0,184;-0,182;-0,086;-0,055;-0,104;;-0,093;-0,076;-0,125;
2023-01-23;-0,091;-0,099;-0,105;-0,105;-0,087;-0,088;;;-0,179;-0,179;-0,083;-0,054;-0,099;;-0,090;-0,074;-0,120;
2023-01-24;-0,091;-0,099;-0,105;-0,105;-0,089;-0,089;;;-0,181;-0,180;-0,084;-0,054;-0,100;;;;;
2023-01-25;;;;;-0,092;-0,091;;;-0,180;-0,179;-0,084;-0,054;-0,101;;-0,093;-0,075;-0,126;
2023-01-26;-0,089;-0,097;-0,104;-0,103;;;;;;;;;;;;;;
2023-01-27;-0,088;-0,095;-0,101;-0,101;-0,091;-0,091;;;-0,165;-0,169;-0,080;-0,053;-0,095;;-0,085;-0,071;-0,112;
2023-01-30;-0,088;-0,095;-0,101;-0,101;-0,093;-0,091;-0,018;-0,049;-0,172;-0,174;-0,082;-0,054;-0,098;;-0,083;-0,070;-0,109;
2023-01-31;-0,086;-0,094;-0,099;-0,099;-0,095;-0,093;-0,019;-0,051;-0,159;-0,163;-0,080;-0,053;-0,096;;-0,082;-0,070;-0,108;
2023-02-01;-0,084;-0,091;-0,096;-0,096;-0,090;-0,090;-0,017;-0,048;-0,152;-0,159;-0,077;-0,051;-0,091;;-0,080;-0,068;-0,104;
2023-02-02;;;;;-0,071;-0,078;-0,020;-0,050;-0,145;-0,154;-0,068;-0,046;-0,079;;;;;
2023-02-03;-0,075;-0,080;-0,085;-0,085;;;;;;;;;;;;;;
2023-02-06;-0,077;-0,083;-0,089;-0,088;-0,081;-0,085;-0,021;-0,050;-0,143;-0,150;-0,071;-0,048;-0,083;;-0,074;-0,065;-0,096;
2023-02-07;-0,077;-0,083;-0,089;-0,088;-0,082;-0,086;-0,021;-0,050;-0,136;-0,144;-0,070;-0,048;-0,082;;-0,074;-0,065;-0,095;
2023-02-08;-0,078;-0,084;-0,090;-0,089;-0,083;-0,086;-0,020;-0,049;-0,143;-0,150;-0,071;-0,049;-0,083;;-0,072;-0,064;-0,092;
2023-02-09;-0,086;-0,093;-0,098;-0,098;-0,085;-0,089;-0,029;-0,060;-0,160;-0,166;-0,078;-0,051;-0,091;;-0,078;-0,066;-0,102;
2023-02-10;-0,087;-0,094;-0,099;-0,099;-0,092;-0,094;-0,029;-0,058;-0,156;-0,161;-0,079;-0,054;-0,093;;-0,080;-0,067;-0,107;
2023-02-13;-0,085;-0,092;-0,097;-0,097;-0,085;-0,089;-0,030;-0,062;-0,152;-0,158;-0,076;-0,052;-0,089;;-0,078;-0,066;-0,104;
2023-02-14;-0,085;-0,091;-0,097;-0,097;-0,086;-0,089;-0,030;-0,061;-0,151;-0,158;-0,076;-0,053;-0,089;;-0,078;-0,066;-0,104;
2023-02-15;-0,083;-0,089;-0,094;-0,094;-0,082;-0,087;-0,033;-0,063;-0,146;-0,153;-0,074;-0,052;-0,086;;-0,077;-0,065;-0,102;
2023-02-16;-0,084;-0,090;-0,095;-0,095;-0,082;-0,086;-0,030;-0,060;-0,155;-0,159;-0,075;-0,052;-0,087;;-0,077;-0,065;-0,101;
2023-02-17;-0,085;-0,091;-0,096;-0,096;-0,084;-0,087;-0,034;-0,063;-0,156;-0,158;-0,077;-0,053;-0,089;;-0,078;-0,066;-0,104;
2023-02-20;;;;;-0,086;-0,089;-0,037;-0,067;;;-0,080;-0,055;-0,093;;-0,081;-0,067;;
2023-02-21;-0,093;-0,100;-0,106;-0,105;;;;;;;;;;;;;;
2023-02-22;;;;;-0,091;-0,093;-0,045;-0,074;-0,171;-0,172;-0,085;-0,057;-0,100;;-0,084;-0,068;-0,114;
2023-02-23;-0,092;-0,098;-0,104;-0,104;;;;;;;;;;;;;;
2023-02-24;-0,094;-0,101;-0,107;-0,106;-0,094;-0,096;-0,049;-0,074;-0,167;-0,171;-0,087;-0,059;-0,103;;-0,085;-0,069;-0,116;
2023-02-27;-0,094;-0,100;-0,106;-0,106;-0,088;-0,091;-0,053;-0,080;-0,168;-0,173;-0,085;-0,058;-0,100;;-0,083;-0,068;-0,113;
2023-02-28;-0,094;-0,101;-0,106;-0,106;-0,088;-0,090;-0,055;-0,080;-0,167;-0,173;-0,085;-0,058;-0,100;;-0,085;-0,069;-0,116;
2023-03-01;-0,094;-0,101;-0,107;-0,106;-0,091;-0,093;-0,045;-0,072;-0,167;-0,175;-0,086;-0,058;-0,102;;-0,084;-0,068;-0,114;
2023-03-02;;;;;-0,091;-0,093;-0,045;-0,071;-0,160;-0,170;-0,085;-0,058;-0,100;;-0,084;-0,068;-0,115;
2023-03-03;-0,089;-0,094;-0,099;-0,099;;;;;;;;;;;;;;
2023-03-06;-0,088;-0,093;-0,099;-0,098;-0,082;-0,086;-0,042;-0,066;-0,154;-0,164;-0,079;-0,055;-0,092;;-0,077;-0,065;-0,103;
2023-03-07;-0,086;-0,092;-0,097;-0,097;-0,086;-0,090;-0,036;-0,059;-0,150;-0,161;-0,079;-0,055;-0,092;;-0,076;-0,064;-0,099;
2023-03-08;-0,088;-0,094;-0,099;-0,098;-0,087;-0,090;-0,041;-0,064;-0,148;-0,160;-0,080;-0,056;-0,094;;-0,077;-0,065;-0,101;
2023-03-09;-0,089;-0,095;-0,100;-0,100;-0,089;-0,091;-0,044;-0,065;-0,155;-0,166;-0,082;-0,056;-0,096;;-0,074;-0,064;-0,097;
2023-03-10;-0,097;-0,104;-0,110;-0,110;-0,100;-0,101;-0,055;-0,076;-0,170;-0,178;-0,089;-0,059;-0,106;;-0,081;-0,067;-0,109;
2023-03-13;-0,101;-0,109;-0,116;-0,115;-0,107;-0,108;-0,053;-0,074;-0,172;-0,179;-0,091;-0,058;-0,111;;-0,082;-0,067;-0,111;
2023-03-14;-0,099;-0,107;-0,113;-0,113;-0,099;-0,102;-0,063;-0,086;-0,167;-0,175;-0,089;-0,058;-0,107;;-0,083;-0,068;-0,112;
2023-03-15;-0,102;-0,111;-0,118;-0,117;-0,117;-0,118;-0,056;-0,078;-0,163;-0,170;-0,094;-0,060;-0,114;;-0,084;-0,069;-0,114;
2023-03-16;-0,101;-0,110;-0,116;-0,116;-0,111;-0,114;-0,063;-0,085;-0,158;-0,167;-0,091;-0,059;-0,110;;-0,082;-0,068;-0,110;
2023-03-17;;;;;-0,120;-0,121;-0,058;-0,080;-0,164;-0,171;-0,095;-0,060;-0,115;;-0,083;-0,069;-0,111;
2023-03-20;-0,104;-0,114;-0,121;-0,121;;;;;;;-0,094;-0,060;-0,115;;-0,086;-0,071;-0,114;
2023-03-21;-0,101;-0,110;-0,117;-0,117;-0,108;-0,113;-0,063;-0,088;-0,160;-0,169;-0,091;-0,058;-0,110;;-0,085;-0,070;-0,114;
2023-03-22;-0,103;-0,112;-0,119;-0,118;-0,110;-0,113;-0,059;-0,083;-0,166;-0,176;-0,093;-0,060;-0,112;;-0,082;-0,069;-0,108;
2023-03-23;-0,104;-0,114;-0,121;-0,120;-0,111;-0,115;-0,057;-0,080;-0,166;-0,177;-0,092;-0,059;-0,112;;-0,082;-0,069;-0,109;
2023-03-24;-0,103;-0,113;-0,120;-0,120;-0,121;-0,122;-0,050;-0,075;-0,158;-0,168;-0,093;-0,059;-0,114;;-0,083;-0,070;-0,111;
2023-03-27;;;;;-0,115;-0,118;-0,056;-0,080;-0,160;-0,170;-0,092;-0,059;-0,111;;-0,082;-0,069;-0,108;
2023-03-28;-0,103;-0,113;-0,120;-0,119;;;;;;;;;;;;;;
2023-03-29;-0,097;-0,106;-0,113;-0,112;-0,108;-0,112;-0,047;-0,073;-0,153;-0,164;-0,088;-0,057;-0,106;;-0,081;-0,069;-0,105;
2023-03-30;-0,093;-0,101;-0,107;-0,107;-0,096;-0,103;-0,046;-0,073;-0,154;-0,163;-0,084;-0,055;-0,100;;-0,080;-0,068;-0,103;
2023-03-31;-0,089;-0,096;-0,102;-0,102;-0,091;-0,098;-0,045;-0,071;-0,146;-0,156;-0,080;-0,054;-0,094;;-0,077;-0,067;-0,099;
2023-04-03;;;;;-0,093;-0,100;-0,045;-0,071;-0,146;-0,155;-0,080;-0,054;-0,095;;-0,075;-0,066;-0,096;
2023-04-04;-0,090;-0,098;-0,104;-0,104;;;-0,051;-0,076;;;;;;;;;;
2023-04-05;-0,091;-0,099;-0,105;-0,105;-0,098;-0,104;;;-0,154;-0,159;-0,083;-0,054;-0,099;;-0,076;-0,066;-0,098;
2023-04-06;-0,089;-0,097;-0,103;-0,103;-0,097;-0,101;-0,046;-0,071;-0,151;-0,156;-0,081;-0,054;-0,097;;-0,076;-0,066;-0,098;
2023-04-11;-0,085;-0,093;-0,099;-0,098;-0,089;-0,096;-0,039;-0,064;-0,150;-0,155;-0,078;-0,052;-0,092;;-0,074;-0,065;-0,094;
2023-04-12;-0,088;-0,095;-0,101;-0,100;-0,087;-0,094;-0,047;-0,069;-0,156;-0,162;-0,079;-0,053;-0,093;;-0,076;-0,066;-0,097;
2023-04-13;-0,087;-0,094;-0,099;-0,099;-0,086;-0,092;-0,048;-0,070;-0,153;-0,158;-0,077;-0,052;-0,091;;-0,076;-0,066;-0,097;
2023-04-14;-0,084;-0,091;-0,096;-0,096;-0,080;-0,088;-0,045;-0,067;-0,151;-0,158;-0,075;-0,051;-0,088;;-0,073;-0,064;-0,092;
2023-04-17;-0,084;-0,090;-0,095;-0,095;-0,080;-0,088;-0,041;-0,065;-0,148;-0,154;-0,075;-0,052;-0,088;;-0,073;-0,064;-0,092;
2023-04-18;-0,084;-0,090;-0,095;-0,095;-0,079;-0,088;-0,044;-0,067;-0,148;-0,156;-0,075;-0,052;-0,088;;-0,073;-0,064;-0,091;
2023-04-19;-0,085;-0,091;-0,096;-0,096;-0,081;-0,089;-0,048;-0,071;-0,147;-0,154;-0,076;-0,053;-0,089;;-0,074;-0,065;-0,094;
2023-04-20;-0,086;-0,093;-0,098;-0,098;-0,083;-0,090;-0,051;-0,072;-0,151;-0,158;-0,078;-0,053;-0,091;;-0,074;-0,064;-0,094;
2023-04-21;-0,086;-0,093;-0,098;-0,098;-0,084;-0,091;-0,055;-0,075;-0,150;-0,157;-0,078;-0,053;-0,091;;-0,074;-0,064;-0,094;
2023-04-24;;;;;-0,081;-0,089;-0,060;-0,079;-0,152;-0,159;-0,078;-0,053;-0,091;;-0,075;-0,065;-0,095;
2023-04-25;-0,089;-0,096;-0,101;-0,101;;;;;;;;;;;;;;
2023-04-26;-0,089;-0,097;-0,102;-0,102;-0,086;-0,092;-0,061;-0,081;-0,159;-0,165;-0,080;-0,053;-0,094;;-0,078;-0,066;-0,103;
2023-04-27;-0,086;-0,092;-0,098;-0,098;-0,079;-0,087;-0,058;-0,079;-0,152;-0,158;-0,075;-0,051;-0,087;;-0,077;-0,065;-0,100;
2023-04-28;-0,085;-0,091;-0,096;-0,096;-0,077;-0,085;-0,058;-0,079;-0,151;-0,156;-0,073;-0,050;-0,085;;-0,075;-0,064;-0,096;
2023-05-02;-0,086;-0,093;-0,098;-0,098;-0,084;-0,092;-0,056;-0,077;-0,154;-0,158;-0,076;-0,051;-0,089;;-0,075;-0,064;-0,096;
2023-05-03;-0,088;-0,096;-0,101;-0,101;-0,083;-0,092;-0,062;-0,082;-0,161;-0,164;-0,076;-0,051;-0,090;;-0,076;-0,065;-0,099;
2023-05-04;-0,088;-0,096;-0,101;-0,101;-0,084;-0,095;-0,057;-0,077;-0,164;-0,165;-0,076;-0,051;-0,090;;-0,078;-0,066;-0,103;
2023-05-05;-0,087;-0,094;-0,100;-0,099;-0,080;-0,091;-0,059;-0,080;-0,157;-0,161;-0,074;-0,050;-0,087;;-0,078;-0,065;-0,103;
2023-05-08;-0,087;-0,094;-0,099;-0,099;-0,081;-0,091;-0,057;-0,077;-0,157;-0,162;-0,075;-0,050;-0,087;;-0,078;-0,065;-0,103;
2023-05-09;-0,088;-0,096;-0,101;-0,101;-0,087;-0,096;-0,060;-0,078;-0,158;-0,162;-0,077;-0,051;-0,090;;-0,077;-0,065;-0,101;
2023-05-10;-0,088;-0,096;-0,101;-0,101;-0,089;-0,099;-0,059;-0,078;-0,154;-0,158;-0,076;-0,051;-0,090;;-0,076;-0,065;-0,099;
2023-05-11;-0,085;-0,092;-0,097;-0,097;-0,084;-0,095;-0,055;-0,074;-0,149;-0,154;-0,073;-0,049;-0,086;;-0,074;-0,063;-0,095;
2023-05-12;-0,084;-0,091;-0,097;-0,096;-0,085;-0,094;-0,055;-0,075;-0,148;-0,153;-0,073;-0,049;-0,086;;-0,073;-0,063;-0,093;
2023-05-15;-0,084;-0,090;-0,095;-0,095;-0,081;-0,091;-0,052;-0,074;-0,145;-0,152;-0,072;-0,049;-0,084;;-0,072;-0,063;-0,092;
2023-05-16;-0,084;-0,091;-0,096;-0,096;-0,085;-0,095;-0,050;-0,071;-0,146;-0,153;-0,074;-0,050;-0,086;;-0,073;-0,063;-0,092;
