
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,162;-0,053;-0,034;-0,143;-0,085;-0,109;-0,111;-0,139;-0,165;-0,182;-0,193;-0,193;-0,195;-0,212;-0,165;-0,151;-0,257;
2022-10-21;-0,162;-0,053;-0,034;-0,139;-0,088;;;;;;;;-0,197;-0,214;-0,159;-0,147;-0,242;
2022-10-24;;;;;;-0,107;-0,109;-0,136;-0,161;-0,177;-0,187;-0,187;;;;;;
2022-10-25;-0,161;-0,053;-0,034;-0,137;-0,069;-0,105;-0,107;-0,135;-0,159;-0,175;-0,185;-0,185;-0,177;-0,201;-0,184;-0,168;-0,238;
2022-10-26;-0,158;-0,053;-0,034;-0,138;-0,067;-0,104;-0,106;-0,133;-0,158;-0,174;-0,184;-0,184;-0,175;-0,199;-0,182;-0,168;-0,249;
2022-10-27;-0,157;-0,052;-0,033;-0,138;-0,068;-0,102;-0,104;-0,132;-0,159;-0,177;-0,188;-0,188;-0,175;-0,199;-0,177;-0,163;-0,251;
2022-10-28;-0,161;-0,052;-0,033;-0,134;-0,068;-0,100;-0,102;-0,129;-0,155;-0,171;-0,182;-0,182;-0,175;-0,199;-0,184;-0,168;-0,239;
2022-10-31;-0,154;-0,052;-0,034;-0,133;-0,067;;;;-0,153;-0,169;-0,180;-0,179;-0,177;-0,199;-0,180;-0,162;-0,238;
2022-11-01;-0,152;-0,052;-0,034;-0,133;-0,063;-0,100;-0,102;-0,129;-0,153;-0,168;-0,179;-0,179;-0,174;-0,197;-0,170;-0,154;-0,242;
2022-11-02;-0,149;-0,052;-0,034;-0,135;-0,061;;;;;;;;-0,173;-0,195;-0,167;-0,151;-0,255;
2022-11-03;;;;;;-0,103;-0,105;-0,131;-0,156;-0,172;-0,183;-0,183;;;;;;
2022-11-04;-0,159;-0,052;-0,033;-0,136;-0,064;-0,103;-0,105;-0,132;-0,156;-0,171;-0,182;-0,183;-0,172;-0,192;-0,162;-0,147;-0,258;
2022-11-07;-0,156;-0,052;-0,034;-0,134;-0,056;-0,102;-0,104;-0,131;-0,154;-0,170;-0,181;-0,181;-0,167;-0,190;-0,161;-0,145;-0,256;
2022-11-08;-0,152;-0,052;-0,033;-0,134;-0,050;-0,102;-0,103;-0,130;-0,153;-0,168;-0,178;-0,179;-0,159;-0,184;-0,164;-0,149;-0,257;
2022-11-09;-0,152;-0,052;-0,033;-0,135;-0,052;-0,101;-0,103;-0,129;-0,152;-0,167;-0,178;-0,177;-0,160;-0,185;-0,161;-0,144;-0,264;
2022-11-10;-0,151;-0,052;-0,026;-0,127;-0,034;-0,096;-0,097;-0,125;-0,146;-0,160;-0,170;-0,171;-0,141;-0,169;-0,176;-0,160;-0,243;
2022-11-11;-0,141;-0,052;-0,028;-0,127;-0,030;-0,093;-0,095;-0,121;-0,143;-0,157;-0,167;-0,167;-0,137;-0,168;-0,163;-0,148;-0,247;
2022-11-14;-0,145;-0,051;-0,027;-0,125;-0,032;-0,092;-0,094;-0,120;-0,141;-0,155;-0,165;-0,165;-0,139;-0,167;-0,156;-0,142;-0,248;
2022-11-15;-0,142;-0,051;-0,026;-0,124;-0,037;-0,091;-0,093;-0,119;-0,141;-0,155;-0,165;-0,165;-0,143;-0,170;-0,146;-0,134;-0,244;
2022-11-16;-0,141;-0,051;-0,025;-0,125;-0,046;-0,091;-0,093;-0,120;-0,143;-0,158;-0,168;-0,168;-0,149;-0,175;-0,147;-0,135;-0,248;
2022-11-17;-0,137;-0,051;-0,026;-0,123;-0,051;;;;;;;;-0,153;-0,178;-0,144;-0,133;-0,242;
2022-11-18;;;;;;-0,090;-0,092;-0,118;-0,141;-0,156;-0,166;-0,166;;;;;;
2022-11-21;-0,138;-0,051;-0,026;-0,122;-0,048;-0,089;-0,091;-0,117;-0,139;-0,154;-0,164;-0,164;-0,149;-0,174;-0,148;-0,135;-0,243;
2022-11-22;-0,134;-0,051;-0,025;-0,120;-0,047;-0,089;-0,090;-0,116;-0,138;-0,153;-0,163;-0,163;-0,146;-0,171;-0,152;-0,139;-0,238;
2022-11-23;;-0,051;-0,025;-0,122;-0,044;-0,088;-0,090;-0,117;-0,139;-0,154;-0,164;-0,164;-0,142;-0,169;-0,159;-0,145;-0,243;
2022-11-24;-0,130;-0,051;-0,024;-0,122;-0,039;;;;;;;;-0,141;-0,168;-0,156;-0,142;;
2022-11-25;-0,133;-0,051;-0,025;-0,121;-0,040;-0,087;-0,089;-0,115;-0,138;-0,153;-0,163;-0,163;-0,140;-0,168;-0,157;-0,142;-0,246;
2022-11-28;-0,131;-0,051;-0,025;-0,123;-0,044;;;;;;;;-0,145;-0,172;-0,160;-0,145;-0,251;
2022-11-29;;;;;;-0,088;-0,089;-0,116;-0,140;-0,155;-0,166;-0,166;;;;;;
2022-11-30;-0,131;-0,051;-0,025;-0,115;-0,047;-0,085;-0,086;-0,111;-0,134;-0,149;-0,159;-0,159;-0,146;-0,171;-0,131;-0,121;-0,230;
2022-12-01;-0,130;-0,051;-0,021;-0,118;-0,041;-0,085;-0,086;-0,113;-0,135;-0,150;-0,160;-0,161;-0,140;-0,167;-0,140;-0,130;-0,242;
2022-12-02;-0,134;-0,051;-0,020;-0,117;-0,038;-0,083;-0,084;-0,111;-0,134;-0,149;-0,160;-0,159;-0,139;-0,165;-0,139;-0,130;-0,243;
2022-12-05;-0,140;-0,051;-0,020;-0,119;-0,035;-0,083;-0,085;-0,112;-0,135;-0,150;-0,161;-0,161;-0,136;-0,163;-0,135;-0,127;-0,254;
2022-12-06;-0,139;-0,050;-0,019;-0,122;-0,044;-0,085;-0,087;-0,115;-0,139;-0,155;-0,165;-0,165;-0,142;-0,169;-0,138;-0,131;-0,260;
2022-12-07;-0,142;-0,050;-0,019;-0,124;-0,047;-0,086;-0,088;-0,117;-0,143;-0,159;-0,170;-0,170;-0,147;-0,173;-0,146;-0,139;-0,263;
2022-12-08;-0,144;-0,050;-0,018;-0,123;-0,047;-0,084;-0,087;-0,116;-0,141;-0,158;-0,169;-0,169;-0,148;-0,172;-0,141;-0,135;-0,260;
2022-12-09;-0,140;-0,050;-0,018;-0,122;-0,041;-0,084;-0,086;-0,115;-0,139;-0,155;-0,166;-0,166;-0,141;-0,167;-0,137;-0,131;-0,264;
2022-12-12;-0,142;-0,050;-0,018;-0,121;-0,042;;;;;;;;-0,143;-0,169;-0,143;-0,137;-0,256;
2022-12-13;;;;;;-0,084;-0,086;-0,115;-0,138;-0,153;-0,164;-0,164;;;;;;
2022-12-14;-0,136;-0,050;-0,018;-0,121;-0,032;-0,083;-0,086;-0,114;-0,137;-0,153;-0,163;-0,163;-0,134;-0,162;-0,145;-0,138;-0,260;
2022-12-15;-0,142;-0,050;-0,018;-0,125;-0,047;-0,086;-0,088;-0,118;-0,144;-0,160;-0,171;-0,170;-0,149;-0,172;-0,145;-0,140;-0,268;
2022-12-16;-0,141;-0,050;-0,019;-0,128;-0,055;-0,088;-0,091;-0,121;-0,147;-0,164;-0,175;-0,175;-0,157;-0,180;-0,144;-0,138;-0,270;
2022-12-19;-0,145;-0,050;-0,019;-0,129;-0,059;-0,089;-0,092;-0,123;-0,149;-0,166;-0,178;-0,177;-0,158;-0,180;-0,143;-0,137;-0,275;
2022-12-20;-0,135;-0,050;-0,020;-0,130;-0,062;-0,091;-0,094;-0,125;-0,151;-0,169;-0,180;-0,180;-0,161;-0,182;-0,147;-0,140;-0,274;
2022-12-21;-0,139;-0,050;-0,020;-0,127;-0,055;-0,090;-0,093;-0,122;-0,148;-0,164;-0,176;-0,176;-0,154;-0,175;-0,146;-0,140;-0,267;
2022-12-22;-0,135;-0,050;-0,021;-0,128;-0,059;-0,090;-0,093;-0,123;-0,149;-0,166;-0,177;-0,176;-0,159;-0,180;-0,140;-0,133;-0,273;
2022-12-23;-0,137;-0,050;-0,021;-0,125;-0,055;-0,090;-0,093;-0,122;-0,147;-0,164;-0,175;-0,174;-0,156;-0,177;-0,140;-0,134;-0,269;
2022-12-27;-0,140;-0,050;-0,022;;-0,054;;;;-0,148;-0,164;-0,175;-0,175;-0,153;-0,175;-0,142;-0,135;-0,276;
2022-12-28;-0,143;-0,050;-0,022;-0,130;-0,058;-0,092;-0,095;-0,125;-0,150;-0,166;-0,177;-0,177;-0,156;-0,177;-0,141;-0,136;-0,282;
2022-12-29;-0,142;-0,050;-0,021;-0,126;-0,049;-0,092;-0,095;-0,123;-0,148;-0,163;-0,174;-0,174;-0,150;-0,173;-0,141;-0,138;-0,272;
2022-12-30;-0,140;-0,050;-0,022;-0,129;-0,056;-0,093;-0,096;-0,125;-0,151;-0,167;-0,178;-0,178;-0,158;-0,180;-0,143;-0,139;-0,274;
2023-01-02;;-0,050;-0,021;;-0,047;;;;;;;;-0,151;-0,172;;;;
2023-01-03;;-0,050;-0,020;-0,124;-0,045;-0,091;-0,093;-0,121;-0,144;-0,159;-0,170;-0,170;-0,148;-0,170;-0,133;-0,132;-0,269;
2023-01-04;-0,142;-0,050;-0,017;-0,122;-0,042;-0,089;-0,091;-0,119;-0,142;-0,157;-0,167;-0,167;-0,143;-0,165;-0,128;-0,129;-0,266;
2023-01-05;-0,140;-0,049;-0,018;-0,120;-0,042;-0,088;-0,090;-0,116;-0,138;-0,153;-0,163;-0,163;-0,141;-0,161;-0,115;-0,117;-0,266;
2023-01-09;;-0,049;-0,017;-0,118;-0,033;-0,085;-0,087;-0,113;-0,135;-0,150;-0,160;-0,160;-0,130;-0,152;-0,116;-0,117;-0,266;
2023-01-10;-0,142;-0,049;-0,018;-0,117;-0,035;-0,084;-0,086;-0,112;-0,135;-0,149;-0,159;-0,159;-0,132;-0,153;-0,114;-0,116;-0,259;
2023-01-11;-0,136;-0,049;-0,015;-0,113;-0,030;-0,083;-0,084;-0,109;-0,130;-0,144;-0,154;-0,154;-0,126;-0,148;-0,112;-0,113;-0,250;
2023-01-12;-0,126;-0,049;-0,014;-0,111;-0,025;-0,081;-0,082;-0,107;-0,127;-0,141;-0,151;-0,150;-0,122;-0,144;-0,111;-0,113;-0,248;
2023-01-13;-0,122;-0,049;-0,014;-0,110;-0,024;-0,080;-0,081;-0,106;-0,126;-0,140;-0,150;-0,150;-0,123;-0,145;-0,108;-0,111;-0,247;
2023-01-16;-0,128;-0,049;-0,015;-0,109;-0,017;-0,079;-0,081;-0,105;-0,125;-0,139;-0,149;-0,148;-0,119;-0,143;-0,106;-0,109;;
2023-01-17;-0,125;-0,049;-0,013;-0,110;-0,020;-0,080;-0,081;-0,106;-0,126;-0,140;-0,150;-0,149;-0,121;-0,146;-0,109;-0,112;-0,248;
2023-01-18;-0,124;-0,048;-0,012;-0,113;-0,019;-0,080;-0,082;-0,107;-0,129;-0,143;-0,153;-0,153;-0,121;-0,145;-0,114;-0,117;-0,259;
2023-01-19;-0,124;-0,048;-0,013;-0,115;-0,030;-0,080;-0,082;-0,108;-0,132;-0,147;-0,157;-0,157;-0,132;-0,153;-0,109;-0,113;-0,260;
2023-01-20;-0,129;-0,048;-0,015;-0,112;-0,025;-0,079;-0,081;-0,107;-0,130;-0,144;-0,154;-0,154;-0,125;-0,148;-0,108;-0,113;-0,252;
2023-01-23;-0,130;-0,048;-0,015;-0,111;-0,018;-0,079;-0,081;-0,106;-0,127;-0,141;-0,151;-0,151;-0,118;-0,144;;;-0,247;
2023-01-24;-0,123;-0,048;-0,015;-0,111;-0,018;-0,079;-0,081;-0,106;-0,127;-0,141;-0,151;-0,151;-0,119;-0,146;;;-0,249;
2023-01-25;-0,118;-0,048;-0,014;-0,110;-0,023;;;;;;;;-0,122;-0,147;;;-0,248;
2023-01-26;;;;;;-0,078;-0,079;-0,104;-0,125;-0,139;-0,149;-0,149;;;;;;
2023-01-27;-0,116;-0,048;-0,015;-0,107;-0,016;-0,078;-0,079;-0,103;-0,124;-0,137;-0,147;-0,147;-0,121;-0,147;;;-0,233;
2023-01-30;-0,115;-0,048;-0,016;-0,109;-0,022;-0,078;-0,080;-0,104;-0,124;-0,137;-0,147;-0,147;-0,123;-0,147;-0,104;-0,106;-0,240;
2023-01-31;-0,114;-0,048;-0,015;-0,106;-0,026;-0,078;-0,079;-0,103;-0,123;-0,136;-0,145;-0,145;-0,125;-0,149;-0,105;-0,108;-0,227;
2023-02-01;-0,114;-0,047;-0,015;-0,104;-0,018;-0,076;-0,077;-0,100;-0,120;-0,133;-0,142;-0,142;-0,121;-0,146;-0,103;-0,105;-0,220;
2023-02-02;-0,116;-0,047;-0,012;-0,100;0,004;;;;;;;;-0,102;-0,134;-0,105;-0,107;-0,213;
2023-02-03;;;;;;-0,072;-0,073;-0,093;-0,111;-0,122;-0,131;-0,131;;;;;;
2023-02-06;-0,114;-0,047;-0,014;-0,100;-0,007;-0,074;-0,075;-0,095;-0,113;-0,125;-0,134;-0,134;-0,112;-0,141;-0,107;-0,107;-0,211;
2023-02-07;-0,108;-0,047;-0,014;-0,099;-0,007;-0,074;-0,075;-0,096;-0,114;-0,126;-0,134;-0,134;-0,113;-0,142;-0,106;-0,107;-0,204;
2023-02-08;-0,109;-0,047;-0,015;-0,100;-0,006;-0,075;-0,076;-0,097;-0,115;-0,127;-0,135;-0,135;-0,114;-0,143;-0,105;-0,106;-0,211;
2023-02-09;-0,120;-0,047;-0,016;-0,107;-0,008;-0,078;-0,079;-0,102;-0,122;-0,135;-0,144;-0,144;-0,116;-0,145;-0,114;-0,117;-0,228;
2023-02-10;-0,115;-0,047;-0,018;-0,107;-0,014;-0,079;-0,080;-0,103;-0,123;-0,136;-0,145;-0,145;-0,123;-0,151;-0,115;-0,115;-0,224;
2023-02-13;-0,126;-0,047;-0,018;-0,105;-0,009;-0,079;-0,080;-0,103;-0,121;-0,134;-0,143;-0,143;-0,116;-0,146;-0,115;-0,119;-0,220;
2023-02-14;-0,123;-0,047;-0,018;-0,105;-0,007;-0,079;-0,080;-0,102;-0,121;-0,134;-0,143;-0,143;-0,116;-0,145;-0,116;-0,118;-0,219;
2023-02-15;-0,127;-0,047;-0,019;-0,104;-0,006;-0,078;-0,080;-0,101;-0,119;-0,131;-0,140;-0,140;-0,113;-0,143;-0,118;-0,121;-0,214;
2023-02-16;-0,124;-0,047;-0,019;-0,106;-0,008;-0,080;-0,081;-0,102;-0,120;-0,132;-0,141;-0,141;-0,112;-0,142;-0,115;-0,117;-0,223;
2023-02-17;-0,126;-0,047;-0,019;-0,106;-0,012;-0,080;-0,082;-0,103;-0,122;-0,133;-0,142;-0,142;-0,115;-0,144;-0,120;-0,120;-0,224;
2023-02-20;-0,130;-0,047;-0,020;-0,109;-0,012;;;;;;;;-0,117;-0,145;-0,123;-0,124;;
2023-02-21;;;;;;-0,084;-0,086;-0,109;-0,130;-0,142;-0,151;-0,152;;;;;;
2023-02-22;-0,135;-0,047;-0,021;-0,114;-0,022;;;;;;;;-0,122;-0,149;-0,131;-0,131;-0,239;
2023-02-23;;;;;;-0,083;-0,085;-0,108;-0,128;-0,140;-0,150;-0,150;;;;;;
2023-02-24;-0,134;-0,047;-0,021;-0,114;-0,029;-0,084;-0,086;-0,110;-0,130;-0,143;-0,153;-0,153;-0,125;-0,153;-0,134;-0,131;-0,235;
2023-02-27;-0,136;-0,047;-0,021;-0,114;-0,022;-0,084;-0,086;-0,110;-0,130;-0,143;-0,152;-0,152;-0,119;-0,147;-0,138;-0,137;-0,236;
2023-02-28;-0,134;-0,047;-0,022;-0,114;-0,020;-0,085;-0,087;-0,110;-0,130;-0,143;-0,152;-0,152;-0,119;-0,147;-0,140;-0,137;-0,235;
2023-03-01;-0,134;-0,047;-0,022;-0,114;-0,022;-0,085;-0,087;-0,111;-0,131;-0,143;-0,152;-0,152;-0,122;-0,149;-0,130;-0,129;-0,235;
2023-03-02;-0,135;-0,047;-0,021;-0,113;-0,022;;;;;;;;-0,122;-0,149;-0,130;-0,128;-0,228;
2023-03-03;;;;;;-0,083;-0,085;-0,107;-0,125;-0,136;-0,145;-0,145;;;;;;
2023-03-06;-0,124;-0,047;-0,021;-0,110;-0,015;-0,083;-0,084;-0,106;-0,124;-0,136;-0,144;-0,144;-0,113;-0,142;-0,128;-0,124;-0,222;
2023-03-07;-0,117;-0,047;-0,021;-0,109;-0,019;-0,082;-0,084;-0,105;-0,123;-0,134;-0,143;-0,143;-0,117;-0,146;-0,121;-0,116;-0,218;
2023-03-08;-0,115;-0,047;-0,021;-0,109;-0,021;-0,083;-0,084;-0,106;-0,124;-0,136;-0,144;-0,144;-0,118;-0,146;-0,126;-0,121;-0,216;
2023-03-09;-0,107;-0,047;-0,021;-0,111;-0,024;-0,083;-0,085;-0,107;-0,125;-0,137;-0,146;-0,146;-0,119;-0,148;-0,130;-0,123;-0,223;
2023-03-10;-0,114;-0,046;-0,019;-0,116;-0,033;-0,085;-0,088;-0,112;-0,133;-0,147;-0,156;-0,156;-0,130;-0,158;-0,140;-0,133;-0,238;
2023-03-13;-0,118;-0,046;-0,017;-0,117;-0,039;-0,085;-0,087;-0,114;-0,137;-0,151;-0,161;-0,162;-0,138;-0,164;-0,139;-0,132;-0,240;
2023-03-14;-0,135;-0,046;-0,019;-0,118;-0,032;-0,084;-0,086;-0,113;-0,135;-0,149;-0,159;-0,159;-0,129;-0,159;-0,149;-0,143;-0,235;
2023-03-15;-0,123;-0,047;-0,017;-0,119;-0,045;-0,085;-0,087;-0,114;-0,138;-0,153;-0,163;-0,164;-0,148;-0,175;-0,141;-0,135;-0,231;
2023-03-16;-0,132;-0,046;-0,019;-0,119;-0,039;-0,084;-0,086;-0,113;-0,137;-0,152;-0,162;-0,162;-0,142;-0,171;-0,149;-0,142;-0,226;
2023-03-17;-0,123;-0,046;-0,018;-0,121;-0,046;;;;;;;;-0,151;-0,177;-0,144;-0,138;-0,232;
2023-03-20;;;;;;-0,085;-0,087;-0,116;-0,141;-0,156;-0,167;-0,167;;;;;;
2023-03-21;;-0,046;-0,019;-0,120;-0,038;-0,084;-0,086;-0,114;-0,138;-0,153;-0,163;-0,163;-0,139;-0,169;-0,149;-0,145;-0,228;
2023-03-22;-0,130;-0,047;-0,022;-0,122;-0,043;-0,085;-0,088;-0,115;-0,139;-0,154;-0,164;-0,165;-0,141;-0,170;-0,145;-0,140;-0,234;
2023-03-23;-0,130;-0,046;-0,020;-0,121;-0,040;-0,084;-0,087;-0,115;-0,140;-0,156;-0,166;-0,167;-0,141;-0,171;-0,142;-0,138;-0,233;
2023-03-24;-0,122;-0,046;-0,017;-0,119;-0,048;-0,083;-0,085;-0,114;-0,139;-0,155;-0,166;-0,166;-0,152;-0,178;-0,136;-0,132;-0,226;
2023-03-27;-0,126;-0,046;-0,020;-0,119;-0,044;;;;;;;;-0,146;-0,174;-0,142;-0,137;-0,228;
2023-03-28;;;;;;-0,084;-0,087;-0,115;-0,139;-0,155;-0,165;-0,166;;;;;;
2023-03-29;-0,122;-0,046;-0,020;-0,115;-0,039;-0,083;-0,085;-0,111;-0,134;-0,148;-0,158;-0,159;-0,138;-0,169;-0,133;-0,130;-0,221;
2023-03-30;-0,123;-0,046;-0,021;-0,113;-0,028;-0,081;-0,083;-0,108;-0,130;-0,143;-0,153;-0,153;-0,127;-0,159;-0,132;-0,130;-0,221;
2023-03-31;-0,119;-0,046;-0,021;-0,110;-0,024;-0,080;-0,081;-0,105;-0,125;-0,139;-0,148;-0,148;-0,121;-0,154;-0,131;-0,128;-0,213;
2023-04-03;-0,113;-0,046;-0,021;-0,109;-0,027;;;;;;;;-0,124;-0,156;-0,131;-0,128;-0,214;
2023-04-04;;;;;;-0,079;-0,080;-0,105;-0,127;-0,140;-0,150;-0,150;;;-0,137;-0,133;;
2023-04-05;-0,115;-0,046;-0,020;-0,110;-0,028;-0,078;-0,080;-0,105;-0,127;-0,141;-0,151;-0,151;-0,129;-0,161;;;-0,222;
2023-04-06;-0,121;-0,045;-0,019;-0,109;-0,026;-0,077;-0,078;-0,103;-0,125;-0,139;-0,149;-0,149;-0,127;-0,157;-0,131;-0,128;-0,219;
2023-04-11;-0,120;-0,045;-0,021;-0,106;-0,018;-0,076;-0,078;-0,101;-0,122;-0,135;-0,144;-0,145;-0,120;-0,152;-0,125;-0,121;-0,218;
2023-04-12;-0,121;-0,045;-0,022;-0,109;-0,018;-0,078;-0,080;-0,103;-0,124;-0,137;-0,146;-0,146;-0,118;-0,151;-0,132;-0,126;-0,224;
2023-04-13;-0,119;-0,045;-0,021;-0,108;-0,016;-0,077;-0,079;-0,103;-0,123;-0,136;-0,145;-0,145;-0,117;-0,149;-0,133;-0,127;-0,221;
2023-04-14;-0,119;-0,045;-0,021;-0,107;-0,011;-0,077;-0,078;-0,101;-0,120;-0,133;-0,142;-0,142;-0,111;-0,144;-0,130;-0,125;-0,219;
2023-04-17;-0,118;-0,045;-0,022;-0,106;-0,010;-0,077;-0,079;-0,101;-0,120;-0,132;-0,141;-0,141;-0,111;-0,144;-0,126;-0,122;-0,215;
2023-04-18;-0,115;-0,045;-0,022;-0,106;-0,011;-0,078;-0,079;-0,101;-0,120;-0,132;-0,141;-0,141;-0,110;-0,144;-0,130;-0,125;-0,216;
2023-04-19;-0,117;-0,045;-0,022;-0,107;-0,014;-0,078;-0,079;-0,102;-0,121;-0,133;-0,142;-0,142;-0,112;-0,145;-0,134;-0,128;-0,215;
2023-04-20;-0,116;-0,045;-0,022;-0,109;-0,018;-0,079;-0,080;-0,103;-0,122;-0,135;-0,144;-0,144;-0,113;-0,147;-0,137;-0,129;-0,219;
2023-04-21;-0,118;-0,045;-0,023;-0,108;-0,019;-0,078;-0,080;-0,103;-0,123;-0,135;-0,144;-0,144;-0,114;-0,147;-0,141;-0,133;-0,218;
2023-04-24;-0,119;-0,045;-0,023;-0,109;-0,020;;;;;;;;-0,112;-0,145;-0,145;-0,136;-0,220;
2023-04-25;;;;;;-0,079;-0,081;-0,105;-0,125;-0,138;-0,147;-0,147;;;;;;
2023-04-26;-0,116;-0,044;-0,021;-0,111;-0,022;-0,078;-0,080;-0,105;-0,125;-0,139;-0,148;-0,148;-0,117;-0,148;-0,147;-0,138;-0,227;
2023-04-27;-0,118;-0,044;-0,020;-0,108;-0,017;-0,077;-0,079;-0,102;-0,122;-0,134;-0,143;-0,144;-0,110;-0,143;-0,144;-0,137;-0,220;
2023-04-28;-0,121;-0,044;-0,020;-0,107;-0,012;-0,077;-0,079;-0,102;-0,121;-0,133;-0,142;-0,142;-0,107;-0,141;-0,143;-0,136;-0,219;
2023-05-02;-0,115;-0,044;-0,020;-0,109;-0,019;-0,077;-0,079;-0,102;-0,122;-0,135;-0,144;-0,144;-0,115;-0,149;-0,142;-0,134;-0,222;
2023-05-03;;-0,044;-0,020;-0,111;-0,019;-0,077;-0,079;-0,104;-0,124;-0,138;-0,147;-0,147;-0,114;-0,149;-0,147;-0,139;-0,229;
2023-05-04;;-0,044;-0,021;-0,112;-0,022;-0,077;-0,079;-0,104;-0,124;-0,138;-0,147;-0,147;-0,115;-0,151;-0,143;-0,134;-0,231;
2023-05-05;;-0,044;-0,020;-0,110;-0,016;-0,077;-0,078;-0,103;-0,123;-0,136;-0,145;-0,146;-0,111;-0,147;-0,145;-0,137;-0,225;
2023-05-08;-0,119;-0,044;-0,020;-0,110;-0,019;-0,077;-0,079;-0,103;-0,123;-0,136;-0,145;-0,145;-0,112;-0,148;-0,143;-0,134;-0,225;
2023-05-09;-0,113;-0,044;-0,021;-0,111;-0,025;-0,078;-0,080;-0,104;-0,125;-0,138;-0,147;-0,147;-0,117;-0,152;-0,146;-0,135;-0,226;
