
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,152;-0,052;-0,032;-0,138;-0,090;-0,105;-0,107;-0,134;-0,158;-0,174;-0,184;-0,184;-0,195;-0,197;-0,139;-0,133;-0,257;
2022-10-21;-0,151;-0,052;-0,032;-0,134;-0,093;;;;;;;;-0,197;-0,199;-0,133;-0,129;-0,242;
2022-10-24;;;;;;-0,103;-0,105;-0,131;-0,154;-0,168;-0,178;-0,178;;;;;;
2022-10-25;-0,150;-0,052;-0,032;-0,132;-0,075;-0,101;-0,103;-0,129;-0,152;-0,166;-0,176;-0,176;-0,177;-0,186;-0,158;-0,150;-0,239;
2022-10-26;-0,147;-0,052;-0,032;-0,133;-0,072;-0,100;-0,102;-0,128;-0,151;-0,165;-0,175;-0,175;-0,175;-0,184;-0,156;-0,150;-0,250;
2022-10-27;-0,147;-0,051;-0,031;-0,132;-0,073;-0,098;-0,100;-0,126;-0,152;-0,168;-0,179;-0,179;-0,175;-0,184;-0,151;-0,145;-0,252;
2022-10-28;-0,151;-0,051;-0,031;-0,128;-0,073;-0,096;-0,098;-0,124;-0,148;-0,162;-0,172;-0,172;-0,175;-0,184;-0,158;-0,150;-0,239;
2022-10-31;-0,143;-0,051;-0,032;-0,128;-0,073;;;;-0,146;-0,161;-0,171;-0,170;-0,177;-0,184;-0,154;-0,144;-0,239;
2022-11-01;-0,141;-0,051;-0,032;-0,128;-0,068;-0,096;-0,098;-0,123;-0,146;-0,160;-0,170;-0,169;-0,174;-0,182;-0,144;-0,136;-0,242;
2022-11-02;-0,138;-0,051;-0,032;-0,130;-0,067;;;;;;;;-0,173;-0,180;-0,141;-0,133;-0,256;
2022-11-03;;;;;;-0,099;-0,101;-0,126;-0,149;-0,164;-0,174;-0,174;;;;;;
2022-11-04;-0,148;-0,051;-0,031;-0,130;-0,069;-0,099;-0,101;-0,127;-0,149;-0,163;-0,173;-0,173;-0,172;-0,177;-0,136;-0,129;-0,258;
2022-11-07;-0,145;-0,051;-0,031;-0,129;-0,062;-0,098;-0,100;-0,126;-0,147;-0,162;-0,171;-0,171;-0,167;-0,175;-0,135;-0,127;-0,257;
2022-11-08;-0,141;-0,051;-0,031;-0,128;-0,055;-0,098;-0,099;-0,125;-0,146;-0,160;-0,169;-0,169;-0,159;-0,169;-0,138;-0,131;-0,258;
2022-11-09;-0,142;-0,051;-0,031;-0,130;-0,057;-0,097;-0,099;-0,124;-0,145;-0,159;-0,169;-0,168;-0,160;-0,170;-0,135;-0,126;-0,265;
2022-11-10;-0,140;-0,051;-0,024;-0,121;-0,039;-0,092;-0,094;-0,119;-0,139;-0,152;-0,161;-0,161;-0,141;-0,154;-0,150;-0,142;-0,244;
2022-11-11;-0,130;-0,051;-0,026;-0,122;-0,036;-0,089;-0,091;-0,116;-0,135;-0,149;-0,158;-0,158;-0,137;-0,153;-0,137;-0,130;-0,248;
2022-11-14;-0,134;-0,050;-0,025;-0,120;-0,038;-0,088;-0,090;-0,114;-0,134;-0,147;-0,156;-0,155;-0,139;-0,152;-0,130;-0,124;-0,249;
2022-11-15;-0,131;-0,050;-0,024;-0,119;-0,042;-0,087;-0,089;-0,114;-0,134;-0,147;-0,156;-0,156;-0,143;-0,155;-0,120;-0,116;-0,245;
2022-11-16;-0,130;-0,050;-0,023;-0,120;-0,051;-0,087;-0,089;-0,114;-0,136;-0,149;-0,159;-0,159;-0,149;-0,160;-0,121;-0,117;-0,249;
2022-11-17;-0,126;-0,050;-0,024;-0,118;-0,057;;;;;;;;-0,153;-0,163;-0,118;-0,115;-0,243;
2022-11-18;;;;;;-0,086;-0,088;-0,113;-0,134;-0,147;-0,157;-0,156;;;;;;
2022-11-21;-0,128;-0,050;-0,024;-0,116;-0,053;-0,086;-0,087;-0,112;-0,132;-0,146;-0,155;-0,154;-0,149;-0,159;-0,122;-0,117;-0,243;
2022-11-22;-0,123;-0,050;-0,023;-0,115;-0,052;-0,085;-0,086;-0,111;-0,131;-0,145;-0,154;-0,154;-0,146;-0,156;-0,126;-0,121;-0,238;
2022-11-23;;-0,050;-0,023;-0,116;-0,049;-0,084;-0,086;-0,111;-0,132;-0,146;-0,155;-0,155;-0,142;-0,154;-0,132;-0,127;-0,243;
2022-11-24;-0,120;-0,050;-0,022;-0,117;-0,045;;;;;;;;-0,141;-0,153;-0,130;-0,124;;
2022-11-25;-0,122;-0,050;-0,022;-0,116;-0,045;-0,083;-0,085;-0,110;-0,131;-0,145;-0,154;-0,154;-0,140;-0,153;-0,131;-0,124;-0,247;
2022-11-28;-0,121;-0,050;-0,023;-0,118;-0,049;;;;;;;;-0,145;-0,157;-0,134;-0,127;-0,252;
2022-11-29;;;;;;-0,084;-0,086;-0,111;-0,133;-0,147;-0,157;-0,156;;;;;;
2022-11-30;-0,120;-0,050;-0,023;-0,110;-0,052;-0,081;-0,082;-0,106;-0,127;-0,140;-0,150;-0,149;-0,146;-0,156;-0,105;-0,103;-0,231;
2022-12-01;-0,120;-0,050;-0,019;-0,113;-0,046;-0,081;-0,082;-0,107;-0,128;-0,142;-0,151;-0,151;-0,140;-0,152;-0,114;-0,112;-0,243;
2022-12-02;-0,123;-0,050;-0,018;-0,112;-0,043;-0,079;-0,081;-0,106;-0,127;-0,141;-0,151;-0,150;-0,139;-0,150;-0,113;-0,112;-0,244;
2022-12-05;-0,129;-0,049;-0,018;-0,114;-0,041;-0,079;-0,081;-0,107;-0,128;-0,142;-0,152;-0,151;-0,136;-0,148;-0,109;-0,109;-0,255;
2022-12-06;-0,128;-0,049;-0,017;-0,116;-0,049;-0,081;-0,083;-0,110;-0,132;-0,146;-0,156;-0,156;-0,142;-0,154;-0,112;-0,113;-0,261;
2022-12-07;-0,132;-0,049;-0,017;-0,119;-0,052;-0,082;-0,084;-0,112;-0,135;-0,151;-0,161;-0,161;-0,147;-0,158;-0,120;-0,121;-0,264;
2022-12-08;-0,133;-0,049;-0,016;-0,118;-0,052;-0,080;-0,083;-0,111;-0,134;-0,149;-0,160;-0,160;-0,148;-0,157;-0,115;-0,117;-0,261;
2022-12-09;-0,129;-0,049;-0,016;-0,117;-0,047;-0,080;-0,082;-0,109;-0,132;-0,147;-0,157;-0,157;-0,141;-0,152;-0,111;-0,113;-0,265;
2022-12-12;-0,132;-0,049;-0,016;-0,116;-0,047;;;;;;;;-0,143;-0,154;-0,117;-0,119;-0,257;
2022-12-13;;;;;;-0,080;-0,082;-0,109;-0,131;-0,145;-0,155;-0,155;;;;;;
2022-12-14;-0,125;-0,049;-0,016;-0,116;-0,037;-0,079;-0,082;-0,108;-0,130;-0,144;-0,154;-0,154;-0,134;-0,147;-0,119;-0,120;-0,261;
2022-12-15;-0,131;-0,049;-0,016;-0,120;-0,053;-0,082;-0,084;-0,112;-0,137;-0,152;-0,162;-0,161;-0,149;-0,157;-0,119;-0,122;-0,269;
2022-12-16;-0,130;-0,049;-0,017;-0,122;-0,061;-0,084;-0,087;-0,115;-0,140;-0,156;-0,166;-0,166;-0,157;-0,165;-0,117;-0,120;-0,271;
2022-12-19;-0,134;-0,049;-0,017;-0,124;-0,064;-0,085;-0,088;-0,117;-0,142;-0,158;-0,169;-0,168;-0,158;-0,165;-0,117;-0,119;-0,276;
2022-12-20;-0,124;-0,049;-0,018;-0,124;-0,067;-0,087;-0,090;-0,119;-0,144;-0,160;-0,171;-0,171;-0,161;-0,167;-0,121;-0,122;-0,275;
2022-12-21;-0,129;-0,049;-0,018;-0,122;-0,060;-0,086;-0,089;-0,117;-0,141;-0,156;-0,167;-0,166;-0,154;-0,160;-0,120;-0,122;-0,267;
2022-12-22;-0,125;-0,049;-0,018;-0,122;-0,065;-0,087;-0,089;-0,118;-0,142;-0,157;-0,168;-0,167;-0,159;-0,165;-0,113;-0,115;-0,274;
2022-12-23;-0,126;-0,049;-0,019;-0,120;-0,061;-0,086;-0,089;-0,117;-0,140;-0,155;-0,166;-0,165;-0,156;-0,162;-0,114;-0,116;-0,270;
2022-12-27;-0,129;-0,049;-0,020;;-0,060;;;;-0,141;-0,156;-0,166;-0,166;-0,153;-0,160;-0,116;-0,117;-0,277;
2022-12-28;-0,132;-0,049;-0,020;-0,124;-0,063;-0,088;-0,091;-0,119;-0,143;-0,158;-0,168;-0,168;-0,156;-0,162;-0,115;-0,118;-0,283;
2022-12-29;-0,131;-0,049;-0,019;-0,121;-0,054;-0,088;-0,091;-0,118;-0,140;-0,155;-0,165;-0,165;-0,150;-0,158;-0,114;-0,120;-0,272;
2022-12-30;-0,130;-0,049;-0,020;-0,124;-0,062;-0,089;-0,092;-0,120;-0,144;-0,158;-0,168;-0,168;-0,158;-0,165;-0,117;-0,121;-0,275;
2023-01-02;;-0,049;-0,019;;-0,053;;;;;;;;-0,151;-0,157;;;;
2023-01-03;;-0,049;-0,018;-0,119;-0,050;-0,087;-0,089;-0,115;-0,137;-0,151;-0,161;-0,160;-0,148;-0,155;-0,107;-0,114;-0,270;
2023-01-04;-0,132;-0,048;-0,015;-0,117;-0,048;-0,085;-0,087;-0,113;-0,135;-0,148;-0,158;-0,158;-0,143;-0,150;-0,102;-0,111;-0,267;
2023-01-05;-0,129;-0,048;-0,015;-0,115;-0,048;-0,084;-0,086;-0,110;-0,131;-0,145;-0,154;-0,154;-0,141;-0,146;-0,089;-0,099;-0,267;
2023-01-09;;-0,048;-0,015;-0,113;-0,038;-0,081;-0,083;-0,108;-0,128;-0,141;-0,151;-0,151;-0,130;-0,137;-0,090;-0,099;-0,267;
2023-01-10;-0,132;-0,048;-0,016;-0,112;-0,041;-0,081;-0,082;-0,107;-0,127;-0,141;-0,150;-0,150;-0,132;-0,138;-0,088;-0,098;-0,260;
2023-01-11;-0,125;-0,048;-0,013;-0,108;-0,035;-0,079;-0,080;-0,104;-0,123;-0,135;-0,145;-0,144;-0,126;-0,133;-0,085;-0,095;-0,251;
2023-01-12;-0,115;-0,048;-0,012;-0,105;-0,030;-0,077;-0,078;-0,101;-0,120;-0,132;-0,141;-0,141;-0,122;-0,129;-0,085;-0,095;-0,248;
2023-01-13;-0,111;-0,048;-0,012;-0,105;-0,029;-0,076;-0,077;-0,100;-0,119;-0,132;-0,141;-0,141;-0,123;-0,130;-0,082;-0,093;-0,248;
2023-01-16;-0,118;-0,048;-0,013;-0,104;-0,023;-0,075;-0,077;-0,099;-0,118;-0,131;-0,140;-0,139;-0,119;-0,128;-0,080;-0,091;;
2023-01-17;-0,115;-0,048;-0,011;-0,105;-0,025;-0,076;-0,077;-0,100;-0,119;-0,131;-0,140;-0,140;-0,121;-0,131;-0,083;-0,094;-0,249;
2023-01-18;-0,113;-0,047;-0,010;-0,108;-0,025;-0,076;-0,078;-0,102;-0,122;-0,135;-0,144;-0,144;-0,121;-0,130;-0,087;-0,099;-0,260;
2023-01-19;-0,113;-0,047;-0,011;-0,109;-0,035;-0,076;-0,078;-0,103;-0,125;-0,138;-0,148;-0,148;-0,132;-0,138;-0,083;-0,095;-0,260;
2023-01-20;-0,119;-0,047;-0,013;-0,107;-0,031;-0,075;-0,077;-0,102;-0,123;-0,136;-0,145;-0,145;-0,125;-0,133;-0,082;-0,095;-0,252;
2023-01-23;-0,120;-0,047;-0,013;-0,106;-0,023;-0,075;-0,077;-0,101;-0,120;-0,132;-0,141;-0,141;-0,118;-0,129;;;-0,248;
2023-01-24;-0,112;-0,047;-0,013;-0,106;-0,023;-0,075;-0,077;-0,101;-0,120;-0,133;-0,142;-0,142;-0,119;-0,131;;;-0,249;
2023-01-25;-0,107;-0,047;-0,012;-0,105;-0,028;;;;;;;;-0,122;-0,132;;;-0,249;
2023-01-26;;;;;;-0,074;-0,075;-0,099;-0,118;-0,131;-0,140;-0,140;;;;;;
2023-01-27;-0,105;-0,047;-0,013;-0,102;-0,021;-0,074;-0,075;-0,098;-0,117;-0,129;-0,138;-0,138;-0,121;-0,132;;;-0,234;
2023-01-30;-0,105;-0,047;-0,014;-0,103;-0,027;-0,074;-0,076;-0,098;-0,117;-0,129;-0,138;-0,138;-0,123;-0,132;-0,078;-0,089;-0,241;
2023-01-31;-0,103;-0,046;-0,013;-0,101;-0,031;-0,074;-0,075;-0,097;-0,116;-0,127;-0,136;-0,136;-0,125;-0,134;-0,078;-0,090;-0,228;
2023-02-01;-0,104;-0,046;-0,013;-0,099;-0,023;-0,072;-0,073;-0,095;-0,113;-0,124;-0,133;-0,133;-0,121;-0,131;-0,076;-0,087;-0,221;
2023-02-02;-0,105;-0,046;-0,010;-0,095;-0,002;;;;;;;;-0,102;-0,119;-0,079;-0,089;-0,214;
2023-02-03;;;;;;-0,068;-0,069;-0,088;-0,104;-0,114;-0,122;-0,122;;;;;;
2023-02-06;-0,104;-0,046;-0,012;-0,094;-0,012;-0,070;-0,071;-0,090;-0,106;-0,117;-0,125;-0,125;-0,112;-0,126;-0,080;-0,089;-0,212;
2023-02-07;-0,097;-0,046;-0,012;-0,093;-0,012;-0,070;-0,071;-0,091;-0,107;-0,117;-0,125;-0,125;-0,113;-0,127;-0,080;-0,089;-0,205;
2023-02-08;-0,099;-0,046;-0,013;-0,095;-0,012;-0,071;-0,072;-0,092;-0,108;-0,118;-0,126;-0,126;-0,114;-0,128;-0,079;-0,088;-0,212;
2023-02-09;-0,110;-0,046;-0,014;-0,102;-0,013;-0,074;-0,075;-0,097;-0,115;-0,126;-0,135;-0,135;-0,116;-0,130;-0,088;-0,099;-0,229;
2023-02-10;-0,104;-0,046;-0,016;-0,101;-0,020;-0,075;-0,076;-0,098;-0,116;-0,127;-0,136;-0,136;-0,123;-0,136;-0,088;-0,097;-0,224;
2023-02-13;-0,115;-0,046;-0,016;-0,100;-0,014;-0,075;-0,076;-0,097;-0,114;-0,125;-0,134;-0,134;-0,116;-0,131;-0,089;-0,101;-0,221;
2023-02-14;-0,112;-0,046;-0,016;-0,100;-0,012;-0,075;-0,076;-0,097;-0,114;-0,125;-0,133;-0,133;-0,116;-0,130;-0,090;-0,100;-0,220;
2023-02-15;-0,116;-0,046;-0,017;-0,099;-0,011;-0,074;-0,076;-0,096;-0,112;-0,123;-0,131;-0,131;-0,113;-0,128;-0,092;-0,103;-0,215;
2023-02-16;-0,113;-0,046;-0,016;-0,101;-0,013;-0,076;-0,077;-0,097;-0,113;-0,124;-0,132;-0,132;-0,112;-0,127;-0,089;-0,099;-0,224;
2023-02-17;-0,115;-0,046;-0,017;-0,101;-0,017;-0,076;-0,078;-0,098;-0,114;-0,125;-0,133;-0,133;-0,115;-0,129;-0,094;-0,102;-0,225;
2023-02-20;-0,119;-0,046;-0,018;-0,104;-0,017;;;;;;;;-0,117;-0,130;-0,097;-0,106;;
2023-02-21;;;;;;-0,080;-0,082;-0,104;-0,122;-0,134;-0,142;-0,142;;;;;;
2023-02-22;-0,125;-0,046;-0,019;-0,108;-0,028;;;;;;;;-0,122;-0,134;-0,105;-0,113;-0,240;
2023-02-23;;;;;;-0,079;-0,081;-0,103;-0,121;-0,132;-0,140;-0,140;;;;;;
2023-02-24;-0,123;-0,046;-0,019;-0,109;-0,035;-0,080;-0,082;-0,104;-0,123;-0,135;-0,143;-0,143;-0,125;-0,137;-0,108;-0,113;-0,236;
2023-02-27;-0,125;-0,046;-0,019;-0,109;-0,027;-0,080;-0,082;-0,105;-0,123;-0,134;-0,143;-0,143;-0,119;-0,132;-0,112;-0,119;-0,237;
2023-02-28;-0,124;-0,046;-0,020;-0,109;-0,025;-0,081;-0,083;-0,105;-0,123;-0,134;-0,143;-0,143;-0,119;-0,132;-0,114;-0,119;-0,236;
2023-03-01;-0,123;-0,046;-0,020;-0,109;-0,028;-0,081;-0,083;-0,105;-0,124;-0,135;-0,143;-0,143;-0,122;-0,134;-0,104;-0,111;-0,236;
2023-03-02;-0,124;-0,046;-0,019;-0,107;-0,028;;;;;;;;-0,122;-0,134;-0,104;-0,110;-0,228;
2023-03-03;;;;;;-0,079;-0,081;-0,101;-0,118;-0,128;-0,136;-0,136;;;;;;
2023-03-06;-0,114;-0,046;-0,019;-0,104;-0,021;-0,079;-0,080;-0,101;-0,117;-0,127;-0,135;-0,135;-0,113;-0,127;-0,102;-0,106;-0,223;
2023-03-07;-0,106;-0,046;-0,019;-0,103;-0,025;-0,078;-0,080;-0,100;-0,116;-0,126;-0,133;-0,133;-0,117;-0,131;-0,095;-0,098;-0,219;
2023-03-08;-0,105;-0,046;-0,019;-0,104;-0,027;-0,079;-0,080;-0,100;-0,117;-0,127;-0,135;-0,135;-0,118;-0,131;-0,100;-0,103;-0,217;
2023-03-09;-0,097;-0,045;-0,019;-0,105;-0,029;-0,080;-0,081;-0,102;-0,118;-0,128;-0,136;-0,136;-0,119;-0,133;-0,104;-0,105;-0,224;
2023-03-10;-0,104;-0,045;-0,017;-0,111;-0,039;-0,081;-0,084;-0,107;-0,126;-0,138;-0,147;-0,147;-0,130;-0,143;-0,114;-0,115;-0,238;
2023-03-13;-0,107;-0,045;-0,015;-0,112;-0,045;-0,081;-0,083;-0,109;-0,130;-0,143;-0,152;-0,152;-0,138;-0,149;-0,113;-0,114;-0,241;
2023-03-14;-0,125;-0,045;-0,017;-0,113;-0,037;-0,080;-0,082;-0,107;-0,128;-0,141;-0,150;-0,150;-0,129;-0,144;-0,123;-0,125;-0,235;
2023-03-15;-0,112;-0,045;-0,015;-0,114;-0,050;-0,081;-0,083;-0,109;-0,131;-0,145;-0,154;-0,154;-0,148;-0,160;-0,115;-0,117;-0,232;
2023-03-16;-0,121;-0,045;-0,017;-0,114;-0,044;-0,080;-0,082;-0,108;-0,130;-0,143;-0,153;-0,153;-0,142;-0,156;-0,122;-0,124;-0,227;
2023-03-17;-0,112;-0,045;-0,016;-0,115;-0,051;;;;;;;;-0,151;-0,162;-0,118;-0,120;-0,233;
2023-03-20;;;;;;-0,081;-0,083;-0,110;-0,134;-0,148;-0,158;-0,158;;;;;;
2023-03-21;;-0,045;-0,017;-0,115;-0,043;-0,080;-0,082;-0,108;-0,130;-0,144;-0,154;-0,154;-0,139;-0,154;-0,123;-0,127;-0,228;
2023-03-22;-0,119;-0,045;-0,020;-0,116;-0,049;-0,081;-0,084;-0,110;-0,132;-0,146;-0,155;-0,155;-0,141;-0,155;-0,118;-0,122;-0,235;
2023-03-23;-0,120;-0,045;-0,018;-0,116;-0,046;-0,080;-0,083;-0,110;-0,133;-0,147;-0,157;-0,157;-0,141;-0,156;-0,116;-0,120;-0,234;
2023-03-24;-0,112;-0,045;-0,015;-0,114;-0,054;-0,079;-0,081;-0,108;-0,132;-0,147;-0,157;-0,157;-0,152;-0,163;-0,110;-0,114;-0,227;
2023-03-27;-0,115;-0,045;-0,018;-0,114;-0,049;;;;;;;;-0,146;-0,159;-0,116;-0,119;-0,229;
2023-03-28;;;;;;-0,080;-0,083;-0,109;-0,132;-0,146;-0,156;-0,156;;;;;;
2023-03-29;-0,111;-0,045;-0,018;-0,110;-0,045;-0,079;-0,081;-0,105;-0,127;-0,140;-0,149;-0,149;-0,138;-0,154;-0,107;-0,112;-0,222;
2023-03-30;-0,112;-0,045;-0,019;-0,108;-0,033;-0,077;-0,079;-0,103;-0,123;-0,135;-0,144;-0,144;-0,127;-0,144;-0,106;-0,112;-0,222;
2023-03-31;-0,108;-0,045;-0,019;-0,105;-0,029;-0,076;-0,077;-0,100;-0,118;-0,130;-0,139;-0,139;-0,121;-0,139;-0,104;-0,110;-0,214;
2023-04-03;-0,103;-0,045;-0,018;-0,104;-0,032;;;;;;;;-0,124;-0,141;-0,104;-0,110;-0,214;
2023-04-04;;;;;;-0,075;-0,077;-0,100;-0,119;-0,132;-0,141;-0,141;;;-0,111;-0,115;;
2023-04-05;-0,104;-0,044;-0,018;-0,105;-0,034;-0,074;-0,076;-0,100;-0,120;-0,133;-0,141;-0,142;-0,129;-0,146;;;-0,223;
2023-04-06;-0,110;-0,044;-0,017;-0,103;-0,031;-0,073;-0,075;-0,098;-0,118;-0,131;-0,140;-0,140;-0,127;-0,142;-0,105;-0,110;-0,220;
2023-04-11;-0,109;-0,044;-0,019;-0,101;-0,023;-0,072;-0,074;-0,096;-0,115;-0,127;-0,135;-0,135;-0,120;-0,137;-0,098;-0,103;-0,219;
2023-04-12;-0,110;-0,044;-0,020;-0,104;-0,023;-0,074;-0,076;-0,098;-0,117;-0,129;-0,137;-0,137;-0,118;-0,136;-0,106;-0,108;-0,225;
2023-04-13;-0,108;-0,044;-0,019;-0,102;-0,021;-0,073;-0,075;-0,097;-0,116;-0,128;-0,136;-0,136;-0,117;-0,134;-0,107;-0,109;-0,222;
2023-04-14;-0,108;-0,044;-0,019;-0,101;-0,016;-0,073;-0,074;-0,096;-0,113;-0,125;-0,133;-0,133;-0,111;-0,129;-0,104;-0,107;-0,220;
2023-04-17;-0,108;-0,044;-0,019;-0,100;-0,016;-0,073;-0,075;-0,096;-0,113;-0,124;-0,132;-0,132;-0,111;-0,129;-0,100;-0,104;-0,216;
2023-04-18;-0,104;-0,044;-0,020;-0,101;-0,016;-0,074;-0,075;-0,096;-0,113;-0,124;-0,132;-0,132;-0,110;-0,129;-0,104;-0,107;-0,217;
2023-04-19;-0,106;-0,044;-0,020;-0,102;-0,019;-0,074;-0,076;-0,097;-0,114;-0,125;-0,133;-0,133;-0,112;-0,130;-0,108;-0,110;-0,216;
2023-04-20;-0,106;-0,044;-0,020;-0,103;-0,024;-0,075;-0,076;-0,098;-0,115;-0,126;-0,134;-0,134;-0,113;-0,131;-0,111;-0,111;-0,220;
2023-04-21;-0,107;-0,044;-0,020;-0,103;-0,025;-0,074;-0,076;-0,098;-0,116;-0,127;-0,135;-0,135;-0,114;-0,132;-0,115;-0,115;-0,219;
2023-04-24;-0,109;-0,044;-0,021;-0,104;-0,025;;;;;;;;-0,112;-0,130;-0,119;-0,118;-0,221;
2023-04-25;;;;;;-0,075;-0,077;-0,100;-0,118;-0,130;-0,138;-0,138;;;;;;
2023-04-26;-0,105;-0,043;-0,019;-0,106;-0,027;-0,074;-0,076;-0,099;-0,118;-0,130;-0,139;-0,139;-0,117;-0,133;-0,121;-0,120;-0,228;
2023-04-27;-0,107;-0,043;-0,018;-0,103;-0,022;-0,073;-0,075;-0,097;-0,115;-0,126;-0,134;-0,134;-0,110;-0,128;-0,118;-0,119;-0,221;
2023-04-28;-0,111;-0,043;-0,018;-0,101;-0,018;-0,073;-0,075;-0,096;-0,114;-0,125;-0,133;-0,133;-0,107;-0,126;-0,117;-0,118;-0,220;
2023-05-02;-0,104;-0,043;-0,018;-0,103;-0,025;-0,073;-0,075;-0,097;-0,115;-0,126;-0,135;-0,135;-0,115;-0,133;-0,116;-0,116;-0,223;
2023-05-03;;-0,043;-0,018;-0,106;-0,024;-0,073;-0,075;-0,098;-0,117;-0,129;-0,138;-0,138;-0,114;-0,134;-0,121;-0,121;-0,230;
2023-05-04;;-0,043;-0,019;-0,107;-0,027;-0,073;-0,075;-0,098;-0,117;-0,129;-0,138;-0,138;-0,115;-0,136;-0,117;-0,116;-0,232;
2023-05-05;;-0,043;-0,018;-0,105;-0,021;-0,073;-0,075;-0,097;-0,116;-0,128;-0,136;-0,136;-0,111;-0,132;-0,119;-0,119;-0,226;
2023-05-08;-0,108;-0,043;-0,018;-0,105;-0,025;-0,073;-0,075;-0,097;-0,116;-0,127;-0,136;-0,136;-0,112;-0,133;-0,117;-0,116;-0,226;
2023-05-09;-0,103;-0,043;-0,019;-0,106;-0,031;-0,074;-0,076;-0,098;-0,118;-0,129;-0,138;-0,138;-0,117;-0,137;-0,120;-0,117;-0,227;
