
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,179;-0,053;-0,035;-0,145;-0,071;-0,109;-0,111;-0,139;-0,168;-0,185;-0,197;-0,197;-0,195;-0,210;-0,170;-0,157;-0,259;
2022-10-21;-0,178;-0,053;-0,035;-0,141;-0,074;;;;;;;;-0,197;-0,212;-0,165;-0,153;-0,244;
2022-10-24;;;;;;-0,107;-0,109;-0,136;-0,164;-0,180;-0,191;-0,191;;;;;;
2022-10-25;-0,178;-0,053;-0,034;-0,139;-0,056;-0,105;-0,107;-0,135;-0,162;-0,178;-0,189;-0,189;-0,177;-0,199;-0,190;-0,174;-0,240;
2022-10-26;-0,174;-0,053;-0,035;-0,140;-0,053;-0,104;-0,106;-0,133;-0,161;-0,177;-0,188;-0,188;-0,175;-0,197;-0,188;-0,174;-0,251;
2022-10-27;-0,174;-0,053;-0,034;-0,139;-0,054;-0,102;-0,104;-0,132;-0,162;-0,180;-0,192;-0,192;-0,175;-0,197;-0,183;-0,169;-0,253;
2022-10-28;-0,178;-0,053;-0,034;-0,135;-0,054;-0,101;-0,102;-0,130;-0,157;-0,174;-0,185;-0,185;-0,175;-0,197;-0,190;-0,174;-0,241;
2022-10-31;-0,170;-0,053;-0,035;-0,135;-0,054;;;;-0,156;-0,172;-0,183;-0,183;-0,177;-0,197;-0,186;-0,168;-0,241;
2022-11-01;-0,168;-0,053;-0,035;-0,135;-0,049;-0,101;-0,102;-0,129;-0,155;-0,171;-0,182;-0,182;-0,174;-0,195;-0,176;-0,160;-0,244;
2022-11-02;-0,166;-0,053;-0,035;-0,137;-0,048;;;;;;;;-0,173;-0,193;-0,173;-0,157;-0,257;
2022-11-03;;;;;;-0,103;-0,105;-0,131;-0,159;-0,175;-0,187;-0,187;;;;;;
2022-11-04;-0,175;-0,052;-0,034;-0,137;-0,050;-0,103;-0,105;-0,132;-0,159;-0,175;-0,186;-0,186;-0,172;-0,190;-0,168;-0,153;-0,260;
2022-11-07;-0,172;-0,052;-0,034;-0,136;-0,043;-0,103;-0,104;-0,131;-0,157;-0,173;-0,184;-0,184;-0,167;-0,188;-0,166;-0,151;-0,258;
2022-11-08;-0,168;-0,052;-0,034;-0,135;-0,036;-0,102;-0,104;-0,130;-0,156;-0,171;-0,182;-0,182;-0,159;-0,182;-0,170;-0,155;-0,259;
2022-11-09;-0,169;-0,052;-0,034;-0,137;-0,038;-0,101;-0,103;-0,129;-0,155;-0,171;-0,181;-0,181;-0,160;-0,183;-0,167;-0,150;-0,266;
2022-11-10;-0,167;-0,052;-0,027;-0,128;-0,021;-0,096;-0,098;-0,125;-0,149;-0,164;-0,174;-0,174;-0,141;-0,167;-0,181;-0,166;-0,245;
2022-11-11;-0,157;-0,052;-0,028;-0,129;-0,017;-0,093;-0,095;-0,121;-0,145;-0,160;-0,170;-0,171;-0,137;-0,166;-0,168;-0,154;-0,249;
2022-11-14;-0,162;-0,052;-0,028;-0,127;-0,019;-0,093;-0,094;-0,120;-0,144;-0,158;-0,169;-0,168;-0,139;-0,165;-0,161;-0,148;-0,250;
2022-11-15;-0,158;-0,052;-0,027;-0,126;-0,024;-0,092;-0,093;-0,120;-0,144;-0,159;-0,169;-0,169;-0,143;-0,168;-0,152;-0,140;-0,246;
2022-11-16;-0,158;-0,051;-0,026;-0,127;-0,033;-0,092;-0,093;-0,120;-0,145;-0,161;-0,172;-0,172;-0,149;-0,173;-0,153;-0,141;-0,250;
2022-11-17;-0,153;-0,051;-0,026;-0,125;-0,038;;;;;;;;-0,153;-0,176;-0,150;-0,139;-0,245;
2022-11-18;;;;;;-0,090;-0,092;-0,118;-0,143;-0,159;-0,169;-0,169;;;;;;
2022-11-21;-0,155;-0,051;-0,026;-0,123;-0,034;-0,090;-0,091;-0,117;-0,142;-0,157;-0,168;-0,167;-0,149;-0,172;-0,153;-0,142;-0,245;
2022-11-22;-0,150;-0,051;-0,026;-0,122;-0,033;-0,089;-0,090;-0,116;-0,141;-0,156;-0,167;-0,167;-0,146;-0,169;-0,158;-0,145;-0,240;
2022-11-23;;-0,051;-0,026;-0,123;-0,030;-0,089;-0,090;-0,117;-0,142;-0,157;-0,168;-0,168;-0,142;-0,167;-0,164;-0,151;-0,245;
2022-11-24;-0,147;-0,051;-0,025;-0,124;-0,026;;;;;;;;-0,141;-0,166;-0,161;-0,148;;
2022-11-25;-0,149;-0,051;-0,025;-0,123;-0,026;-0,087;-0,089;-0,115;-0,141;-0,156;-0,167;-0,167;-0,140;-0,166;-0,163;-0,149;-0,248;
2022-11-28;-0,148;-0,051;-0,025;-0,125;-0,031;;;;;;;;-0,145;-0,170;-0,165;-0,152;-0,253;
2022-11-29;;;;;;-0,088;-0,090;-0,117;-0,142;-0,158;-0,169;-0,169;;;;;;
2022-11-30;-0,147;-0,051;-0,025;-0,117;-0,033;-0,085;-0,086;-0,111;-0,136;-0,152;-0,162;-0,162;-0,146;-0,169;-0,137;-0,127;-0,232;
2022-12-01;-0,147;-0,051;-0,021;-0,120;-0,027;-0,085;-0,087;-0,113;-0,138;-0,153;-0,164;-0,164;-0,140;-0,165;-0,146;-0,136;-0,245;
2022-12-02;-0,150;-0,051;-0,021;-0,119;-0,024;-0,083;-0,085;-0,111;-0,137;-0,153;-0,163;-0,163;-0,139;-0,163;-0,144;-0,136;-0,245;
2022-12-05;-0,156;-0,051;-0,021;-0,121;-0,022;-0,084;-0,085;-0,112;-0,138;-0,154;-0,165;-0,164;-0,136;-0,161;-0,140;-0,134;-0,256;
2022-12-06;-0,155;-0,051;-0,020;-0,123;-0,030;-0,085;-0,087;-0,115;-0,142;-0,158;-0,169;-0,169;-0,142;-0,167;-0,144;-0,137;-0,263;
2022-12-07;-0,159;-0,051;-0,020;-0,126;-0,033;-0,086;-0,088;-0,117;-0,145;-0,162;-0,174;-0,174;-0,147;-0,171;-0,152;-0,145;-0,265;
2022-12-08;-0,160;-0,050;-0,019;-0,125;-0,033;-0,085;-0,087;-0,116;-0,144;-0,161;-0,173;-0,173;-0,148;-0,170;-0,146;-0,141;-0,262;
2022-12-09;-0,156;-0,050;-0,019;-0,124;-0,028;-0,084;-0,087;-0,115;-0,142;-0,158;-0,170;-0,170;-0,141;-0,165;-0,143;-0,137;-0,266;
2022-12-12;-0,159;-0,050;-0,019;-0,123;-0,028;;;;;;;;-0,143;-0,167;-0,149;-0,143;-0,258;
2022-12-13;;;;;;-0,084;-0,086;-0,115;-0,140;-0,156;-0,168;-0,168;;;;;;
2022-12-14;-0,152;-0,050;-0,019;-0,123;-0,018;-0,084;-0,086;-0,114;-0,140;-0,156;-0,167;-0,167;-0,134;-0,160;-0,150;-0,144;-0,262;
2022-12-15;-0,158;-0,050;-0,019;-0,127;-0,034;-0,086;-0,089;-0,118;-0,146;-0,163;-0,175;-0,174;-0,149;-0,170;-0,151;-0,146;-0,270;
2022-12-16;-0,157;-0,050;-0,019;-0,129;-0,042;-0,088;-0,091;-0,121;-0,150;-0,167;-0,179;-0,179;-0,157;-0,178;-0,149;-0,144;-0,272;
2022-12-19;-0,161;-0,050;-0,020;-0,131;-0,045;-0,090;-0,093;-0,123;-0,152;-0,170;-0,181;-0,181;-0,158;-0,178;-0,149;-0,143;-0,277;
2022-12-20;-0,152;-0,050;-0,021;-0,131;-0,048;-0,091;-0,094;-0,125;-0,154;-0,172;-0,184;-0,184;-0,161;-0,180;-0,153;-0,146;-0,276;
2022-12-21;-0,156;-0,050;-0,021;-0,129;-0,041;-0,090;-0,093;-0,123;-0,151;-0,168;-0,179;-0,179;-0,154;-0,173;-0,152;-0,146;-0,269;
2022-12-22;-0,152;-0,050;-0,021;-0,130;-0,046;-0,091;-0,094;-0,123;-0,152;-0,169;-0,180;-0,180;-0,159;-0,178;-0,145;-0,139;-0,275;
2022-12-23;-0,153;-0,050;-0,021;-0,127;-0,042;-0,090;-0,093;-0,122;-0,150;-0,167;-0,178;-0,178;-0,156;-0,175;-0,146;-0,140;-0,271;
2022-12-27;-0,156;-0,050;-0,023;;-0,041;;;;-0,151;-0,168;-0,179;-0,179;-0,153;-0,173;-0,148;-0,141;-0,278;
2022-12-28;-0,159;-0,050;-0,023;-0,131;-0,044;-0,092;-0,095;-0,125;-0,153;-0,170;-0,181;-0,181;-0,156;-0,175;-0,147;-0,142;-0,284;
2022-12-29;-0,158;-0,050;-0,022;-0,128;-0,036;-0,092;-0,095;-0,123;-0,150;-0,166;-0,178;-0,178;-0,150;-0,171;-0,146;-0,144;-0,274;
2022-12-30;-0,157;-0,050;-0,023;-0,131;-0,043;-0,093;-0,096;-0,125;-0,153;-0,170;-0,181;-0,181;-0,158;-0,178;-0,148;-0,146;-0,276;
2023-01-02;;-0,050;-0,022;;-0,034;;;;;;;;-0,151;-0,170;;;;
2023-01-03;;-0,050;-0,020;-0,126;-0,031;-0,091;-0,093;-0,121;-0,147;-0,163;-0,174;-0,174;-0,148;-0,168;-0,139;-0,138;-0,271;
2023-01-04;-0,159;-0,050;-0,018;-0,124;-0,029;-0,089;-0,092;-0,119;-0,144;-0,160;-0,171;-0,171;-0,143;-0,163;-0,133;-0,135;-0,268;
2023-01-05;-0,157;-0,050;-0,018;-0,122;-0,029;-0,088;-0,090;-0,116;-0,141;-0,156;-0,167;-0,167;-0,141;-0,159;-0,121;-0,123;-0,268;
2023-01-09;;-0,049;-0,018;-0,120;-0,020;-0,085;-0,087;-0,114;-0,138;-0,153;-0,164;-0,164;-0,130;-0,150;-0,122;-0,124;-0,268;
2023-01-10;-0,159;-0,049;-0,018;-0,119;-0,022;-0,085;-0,087;-0,113;-0,137;-0,152;-0,163;-0,163;-0,132;-0,151;-0,120;-0,122;-0,261;
2023-01-11;-0,152;-0,049;-0,015;-0,115;-0,016;-0,083;-0,085;-0,109;-0,133;-0,147;-0,157;-0,157;-0,126;-0,146;-0,117;-0,119;-0,252;
2023-01-12;-0,142;-0,049;-0,014;-0,113;-0,011;-0,081;-0,083;-0,107;-0,130;-0,144;-0,154;-0,154;-0,122;-0,142;-0,116;-0,119;-0,250;
2023-01-13;-0,138;-0,049;-0,015;-0,112;-0,010;-0,080;-0,081;-0,106;-0,129;-0,144;-0,154;-0,154;-0,123;-0,144;-0,113;-0,117;-0,250;
2023-01-16;-0,145;-0,049;-0,016;-0,111;-0,004;-0,080;-0,081;-0,105;-0,128;-0,142;-0,153;-0,152;-0,119;-0,141;-0,111;-0,115;;
2023-01-17;-0,142;-0,049;-0,014;-0,112;-0,006;-0,080;-0,081;-0,106;-0,129;-0,143;-0,153;-0,153;-0,121;-0,144;-0,114;-0,118;-0,250;
2023-01-18;-0,140;-0,049;-0,013;-0,115;-0,006;-0,080;-0,082;-0,108;-0,131;-0,146;-0,157;-0,157;-0,121;-0,143;-0,119;-0,123;-0,261;
2023-01-19;-0,140;-0,049;-0,014;-0,116;-0,017;-0,080;-0,082;-0,109;-0,134;-0,150;-0,161;-0,161;-0,132;-0,151;-0,114;-0,119;-0,262;
2023-01-20;-0,146;-0,048;-0,016;-0,114;-0,012;-0,079;-0,081;-0,108;-0,132;-0,147;-0,158;-0,158;-0,125;-0,146;-0,114;-0,119;-0,254;
2023-01-23;-0,147;-0,048;-0,016;-0,113;-0,004;-0,079;-0,081;-0,106;-0,130;-0,144;-0,154;-0,154;-0,118;-0,142;;;-0,249;
2023-01-24;-0,139;-0,048;-0,016;-0,113;-0,005;-0,080;-0,081;-0,106;-0,130;-0,144;-0,155;-0,155;-0,119;-0,144;;;-0,251;
2023-01-25;-0,134;-0,048;-0,015;-0,112;-0,009;;;;;;;;-0,122;-0,145;;;-0,250;
2023-01-26;;;;;;-0,078;-0,080;-0,105;-0,128;-0,143;-0,153;-0,153;;;;;;
2023-01-27;-0,132;-0,048;-0,016;-0,109;-0,002;-0,078;-0,079;-0,104;-0,126;-0,140;-0,150;-0,151;-0,121;-0,145;;;-0,235;
2023-01-30;-0,132;-0,048;-0,017;-0,110;-0,008;-0,079;-0,080;-0,104;-0,127;-0,141;-0,150;-0,151;-0,123;-0,145;-0,109;-0,113;-0,242;
2023-01-31;-0,130;-0,048;-0,016;-0,108;-0,012;-0,078;-0,079;-0,103;-0,125;-0,139;-0,149;-0,149;-0,125;-0,147;-0,110;-0,114;-0,229;
2023-02-01;-0,131;-0,048;-0,016;-0,106;-0,005;-0,076;-0,078;-0,101;-0,123;-0,136;-0,146;-0,146;-0,121;-0,144;-0,108;-0,111;-0,222;
2023-02-02;-0,132;-0,047;-0,012;-0,102;0,017;;;;;;;;-0,102;-0,132;-0,111;-0,113;-0,215;
2023-02-03;;;;;;-0,073;-0,073;-0,094;-0,113;-0,126;-0,135;-0,135;;;;;;
2023-02-06;-0,131;-0,047;-0,015;-0,102;0,007;-0,074;-0,075;-0,096;-0,116;-0,129;-0,138;-0,138;-0,112;-0,139;-0,112;-0,113;-0,213;
2023-02-07;-0,124;-0,047;-0,015;-0,101;0,006;-0,075;-0,075;-0,096;-0,116;-0,129;-0,138;-0,138;-0,113;-0,140;-0,112;-0,114;-0,206;
2023-02-08;-0,126;-0,047;-0,016;-0,102;0,007;-0,075;-0,076;-0,097;-0,117;-0,130;-0,139;-0,139;-0,114;-0,141;-0,111;-0,112;-0,213;
2023-02-09;-0,137;-0,047;-0,017;-0,109;0,005;-0,078;-0,079;-0,103;-0,125;-0,138;-0,148;-0,148;-0,116;-0,143;-0,120;-0,124;-0,230;
2023-02-10;-0,131;-0,048;-0,019;-0,109;-0,001;-0,079;-0,080;-0,103;-0,126;-0,139;-0,148;-0,149;-0,123;-0,149;-0,120;-0,122;-0,226;
2023-02-13;-0,142;-0,047;-0,019;-0,107;0,005;-0,079;-0,080;-0,103;-0,124;-0,137;-0,146;-0,147;-0,116;-0,144;-0,121;-0,125;-0,222;
2023-02-14;-0,139;-0,047;-0,019;-0,107;0,007;-0,079;-0,080;-0,103;-0,124;-0,137;-0,146;-0,146;-0,116;-0,143;-0,122;-0,124;-0,222;
2023-02-15;-0,144;-0,047;-0,020;-0,106;0,008;-0,079;-0,080;-0,101;-0,122;-0,134;-0,144;-0,144;-0,113;-0,141;-0,124;-0,127;-0,216;
2023-02-16;-0,140;-0,047;-0,019;-0,108;0,005;-0,080;-0,081;-0,102;-0,123;-0,135;-0,144;-0,145;-0,112;-0,140;-0,121;-0,123;-0,225;
2023-02-17;-0,142;-0,047;-0,019;-0,108;0,002;-0,081;-0,082;-0,103;-0,124;-0,136;-0,146;-0,146;-0,115;-0,142;-0,125;-0,127;-0,226;
2023-02-20;-0,146;-0,047;-0,021;-0,111;0,002;;;;;;;;-0,117;-0,143;-0,128;-0,131;;
2023-02-21;;;;;;-0,084;-0,086;-0,109;-0,132;-0,145;-0,155;-0,155;;;;;;
2023-02-22;-0,152;-0,047;-0,022;-0,116;-0,009;;;;;;;;-0,122;-0,147;-0,136;-0,137;-0,241;
2023-02-23;;;;;;-0,084;-0,085;-0,109;-0,131;-0,144;-0,153;-0,153;;;;;;
2023-02-24;-0,150;-0,047;-0,022;-0,116;-0,016;-0,084;-0,086;-0,110;-0,133;-0,147;-0,156;-0,156;-0,125;-0,151;-0,140;-0,137;-0,237;
2023-02-27;-0,152;-0,047;-0,022;-0,116;-0,009;-0,084;-0,087;-0,110;-0,133;-0,146;-0,155;-0,156;-0,119;-0,145;-0,144;-0,143;-0,238;
2023-02-28;-0,151;-0,047;-0,022;-0,116;-0,006;-0,085;-0,087;-0,110;-0,133;-0,146;-0,155;-0,156;-0,119;-0,145;-0,146;-0,143;-0,238;
2023-03-01;-0,150;-0,047;-0,023;-0,116;-0,009;-0,085;-0,087;-0,111;-0,133;-0,146;-0,156;-0,156;-0,122;-0,147;-0,136;-0,135;-0,237;
2023-03-02;-0,151;-0,047;-0,022;-0,115;-0,009;;;;;;;;-0,122;-0,147;-0,136;-0,135;-0,230;
2023-03-03;;;;;;-0,084;-0,085;-0,107;-0,128;-0,140;-0,149;-0,149;;;;;;
2023-03-06;-0,141;-0,047;-0,022;-0,111;-0,002;-0,083;-0,085;-0,106;-0,127;-0,139;-0,148;-0,148;-0,113;-0,140;-0,133;-0,130;-0,224;
2023-03-07;-0,133;-0,047;-0,022;-0,110;-0,006;-0,083;-0,084;-0,105;-0,125;-0,137;-0,146;-0,146;-0,117;-0,144;-0,127;-0,122;-0,220;
2023-03-08;-0,132;-0,047;-0,021;-0,111;-0,008;-0,083;-0,084;-0,106;-0,127;-0,139;-0,148;-0,148;-0,118;-0,144;-0,132;-0,127;-0,218;
2023-03-09;-0,124;-0,047;-0,021;-0,112;-0,010;-0,084;-0,085;-0,107;-0,128;-0,140;-0,149;-0,149;-0,119;-0,146;-0,135;-0,129;-0,225;
2023-03-10;-0,131;-0,047;-0,020;-0,118;-0,020;-0,086;-0,088;-0,112;-0,136;-0,150;-0,160;-0,160;-0,130;-0,156;-0,146;-0,139;-0,240;
2023-03-13;-0,134;-0,046;-0,018;-0,119;-0,026;-0,085;-0,088;-0,114;-0,140;-0,155;-0,165;-0,165;-0,138;-0,162;-0,145;-0,138;-0,242;
2023-03-14;-0,152;-0,046;-0,019;-0,120;-0,019;-0,084;-0,086;-0,113;-0,138;-0,152;-0,163;-0,163;-0,129;-0,157;-0,154;-0,149;-0,237;
2023-03-15;-0,139;-0,047;-0,018;-0,121;-0,031;-0,085;-0,088;-0,114;-0,141;-0,156;-0,167;-0,167;-0,148;-0,173;-0,147;-0,141;-0,233;
2023-03-16;-0,148;-0,047;-0,019;-0,121;-0,026;-0,084;-0,086;-0,113;-0,140;-0,155;-0,166;-0,166;-0,142;-0,169;-0,154;-0,148;-0,228;
2023-03-17;-0,139;-0,047;-0,018;-0,122;-0,032;;;;;;;;-0,151;-0,175;-0,149;-0,144;-0,234;
2023-03-20;;;;;;-0,085;-0,088;-0,116;-0,143;-0,160;-0,171;-0,171;;;;;;
2023-03-21;;-0,047;-0,020;-0,122;-0,024;-0,084;-0,087;-0,114;-0,140;-0,156;-0,167;-0,167;-0,139;-0,167;-0,154;-0,151;-0,230;
2023-03-22;-0,146;-0,047;-0,023;-0,123;-0,030;-0,085;-0,088;-0,115;-0,141;-0,157;-0,168;-0,168;-0,141;-0,168;-0,150;-0,146;-0,236;
2023-03-23;-0,147;-0,047;-0,021;-0,123;-0,027;-0,085;-0,087;-0,115;-0,142;-0,159;-0,170;-0,170;-0,141;-0,169;-0,148;-0,144;-0,236;
2023-03-24;-0,139;-0,046;-0,018;-0,121;-0,035;-0,083;-0,085;-0,114;-0,142;-0,159;-0,170;-0,170;-0,152;-0,176;-0,141;-0,139;-0,228;
2023-03-27;-0,142;-0,046;-0,020;-0,121;-0,031;;;;;;;;-0,146;-0,172;-0,147;-0,144;-0,230;
2023-03-28;;;;;;-0,084;-0,087;-0,115;-0,142;-0,158;-0,169;-0,169;;;;;;
2023-03-29;-0,138;-0,046;-0,021;-0,117;-0,026;-0,083;-0,085;-0,111;-0,136;-0,152;-0,162;-0,162;-0,138;-0,167;-0,138;-0,137;-0,223;
2023-03-30;-0,139;-0,046;-0,022;-0,115;-0,014;-0,082;-0,083;-0,108;-0,132;-0,147;-0,157;-0,157;-0,127;-0,157;-0,137;-0,136;-0,224;
2023-03-31;-0,136;-0,046;-0,021;-0,112;-0,010;-0,080;-0,081;-0,105;-0,128;-0,142;-0,151;-0,152;-0,121;-0,152;-0,136;-0,134;-0,216;
2023-04-03;-0,130;-0,046;-0,021;-0,111;-0,013;;;;;;;;-0,124;-0,154;-0,136;-0,134;-0,216;
2023-04-04;;;;;;-0,079;-0,081;-0,106;-0,129;-0,143;-0,153;-0,154;;;-0,143;-0,140;;
2023-04-05;-0,131;-0,046;-0,020;-0,112;-0,015;-0,078;-0,080;-0,105;-0,130;-0,144;-0,154;-0,155;-0,129;-0,159;;;-0,224;
2023-04-06;-0,137;-0,046;-0,020;-0,110;-0,012;-0,077;-0,079;-0,104;-0,128;-0,142;-0,152;-0,153;-0,127;-0,155;-0,137;-0,134;-0,222;
2023-04-11;-0,136;-0,046;-0,022;-0,108;-0,004;-0,076;-0,078;-0,101;-0,124;-0,138;-0,148;-0,148;-0,120;-0,150;-0,130;-0,127;-0,220;
2023-04-12;-0,137;-0,046;-0,022;-0,111;-0,005;-0,078;-0,080;-0,104;-0,126;-0,140;-0,150;-0,150;-0,118;-0,149;-0,138;-0,132;-0,226;
2023-04-13;-0,135;-0,045;-0,022;-0,110;-0,002;-0,078;-0,079;-0,103;-0,126;-0,139;-0,149;-0,149;-0,117;-0,147;-0,139;-0,133;-0,223;
2023-04-14;-0,135;-0,045;-0,022;-0,109;0,003;-0,077;-0,079;-0,102;-0,123;-0,136;-0,146;-0,146;-0,111;-0,142;-0,136;-0,131;-0,221;
2023-04-17;-0,135;-0,045;-0,022;-0,107;0,003;-0,078;-0,079;-0,101;-0,122;-0,135;-0,145;-0,145;-0,111;-0,143;-0,132;-0,128;-0,218;
2023-04-18;-0,132;-0,045;-0,023;-0,108;0,003;-0,078;-0,079;-0,102;-0,123;-0,135;-0,144;-0,145;-0,110;-0,142;-0,136;-0,131;-0,218;
2023-04-19;-0,133;-0,045;-0,023;-0,109;-0,000;-0,078;-0,080;-0,102;-0,123;-0,136;-0,145;-0,146;-0,112;-0,143;-0,140;-0,134;-0,217;
2023-04-20;-0,133;-0,045;-0,023;-0,110;-0,005;-0,079;-0,081;-0,103;-0,125;-0,138;-0,147;-0,147;-0,113;-0,145;-0,142;-0,135;-0,221;
2023-04-21;-0,134;-0,045;-0,023;-0,110;-0,006;-0,079;-0,080;-0,103;-0,125;-0,138;-0,148;-0,148;-0,114;-0,145;-0,146;-0,139;-0,220;
2023-04-24;-0,136;-0,045;-0,023;-0,111;-0,006;;;;;;;;-0,112;-0,143;-0,151;-0,142;-0,222;
2023-04-25;;;;;;-0,079;-0,081;-0,105;-0,128;-0,141;-0,151;-0,151;;;;;;
2023-04-26;-0,132;-0,044;-0,021;-0,113;-0,009;-0,078;-0,080;-0,105;-0,128;-0,142;-0,152;-0,152;-0,117;-0,146;-0,152;-0,144;-0,229;
2023-04-27;-0,134;-0,044;-0,021;-0,110;-0,003;-0,078;-0,079;-0,102;-0,125;-0,138;-0,147;-0,147;-0,110;-0,141;-0,149;-0,143;-0,222;
2023-04-28;-0,138;-0,044;-0,020;-0,108;0,001;-0,078;-0,079;-0,102;-0,124;-0,136;-0,146;-0,146;-0,107;-0,139;-0,149;-0,142;-0,221;
2023-05-02;-0,132;-0,044;-0,021;-0,110;-0,006;-0,078;-0,079;-0,102;-0,125;-0,138;-0,148;-0,148;-0,115;-0,147;-0,147;-0,140;-0,224;
2023-05-03;;-0,044;-0,021;-0,113;-0,006;-0,078;-0,079;-0,104;-0,127;-0,141;-0,151;-0,151;-0,114;-0,147;-0,153;-0,145;-0,231;
2023-05-04;;-0,044;-0,021;-0,114;-0,008;-0,077;-0,079;-0,104;-0,127;-0,141;-0,151;-0,151;-0,115;-0,149;-0,148;-0,140;-0,234;
2023-05-05;;-0,044;-0,021;-0,112;-0,002;-0,077;-0,079;-0,103;-0,126;-0,139;-0,149;-0,149;-0,111;-0,145;-0,150;-0,143;-0,227;
2023-05-08;-0,135;-0,044;-0,021;-0,112;-0,006;-0,078;-0,079;-0,103;-0,126;-0,139;-0,149;-0,149;-0,112;-0,146;-0,148;-0,140;-0,227;
2023-05-09;-0,130;-0,044;-0,021;-0,113;-0,012;-0,078;-0,080;-0,104;-0,127;-0,141;-0,151;-0,151;-0,117;-0,150;-0,151;-0,142;-0,228;
