
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,192;-0,056;-0,035;-0,152;-0,075;-0,113;-0,115;-0,146;-0,177;-0,196;-0,209;-0,209;-0,195;-0,201;-0,196;-0,183;-0,281;
2022-10-21;-0,191;-0,056;-0,035;-0,148;-0,078;;;;;;;;-0,197;-0,203;-0,190;-0,179;-0,266;
2022-10-24;;;;;;-0,111;-0,113;-0,144;-0,172;-0,191;-0,203;-0,203;;;;;;
2022-10-25;-0,190;-0,056;-0,035;-0,146;-0,059;-0,109;-0,111;-0,142;-0,171;-0,188;-0,201;-0,201;-0,177;-0,190;-0,215;-0,200;-0,262;
2022-10-26;-0,187;-0,056;-0,035;-0,147;-0,057;-0,108;-0,109;-0,140;-0,169;-0,188;-0,200;-0,200;-0,175;-0,188;-0,213;-0,200;-0,273;
2022-10-27;-0,187;-0,056;-0,035;-0,146;-0,057;-0,106;-0,107;-0,139;-0,171;-0,190;-0,204;-0,204;-0,175;-0,188;-0,208;-0,195;-0,275;
2022-10-28;-0,191;-0,056;-0,035;-0,142;-0,057;-0,104;-0,106;-0,137;-0,166;-0,185;-0,197;-0,198;-0,175;-0,188;-0,215;-0,200;-0,263;
2022-10-31;-0,183;-0,056;-0,036;-0,142;-0,057;;;;-0,165;-0,183;-0,195;-0,195;-0,177;-0,188;-0,211;-0,194;-0,263;
2022-11-01;-0,181;-0,055;-0,035;-0,142;-0,052;-0,104;-0,106;-0,136;-0,164;-0,182;-0,195;-0,194;-0,174;-0,186;-0,201;-0,186;-0,266;
2022-11-02;-0,179;-0,055;-0,035;-0,144;-0,051;;;;;;;;-0,173;-0,184;-0,198;-0,183;-0,279;
2022-11-03;;;;;;-0,107;-0,109;-0,139;-0,168;-0,186;-0,199;-0,199;;;;;;
2022-11-04;-0,188;-0,055;-0,034;-0,145;-0,053;-0,107;-0,109;-0,139;-0,167;-0,185;-0,198;-0,198;-0,172;-0,181;-0,193;-0,179;-0,282;
2022-11-07;-0,185;-0,055;-0,035;-0,143;-0,046;-0,106;-0,108;-0,138;-0,166;-0,184;-0,196;-0,196;-0,167;-0,178;-0,192;-0,177;-0,281;
2022-11-08;-0,181;-0,055;-0,035;-0,143;-0,039;-0,106;-0,107;-0,138;-0,164;-0,182;-0,194;-0,194;-0,159;-0,173;-0,195;-0,181;-0,282;
2022-11-09;-0,182;-0,055;-0,034;-0,144;-0,041;-0,105;-0,107;-0,137;-0,164;-0,181;-0,194;-0,193;-0,160;-0,174;-0,192;-0,176;-0,289;
2022-11-10;-0,180;-0,055;-0,028;-0,135;-0,024;-0,100;-0,101;-0,132;-0,157;-0,174;-0,186;-0,187;-0,141;-0,158;-0,207;-0,192;-0,268;
2022-11-11;-0,170;-0,055;-0,029;-0,136;-0,020;-0,097;-0,099;-0,128;-0,154;-0,171;-0,183;-0,183;-0,137;-0,157;-0,194;-0,180;-0,271;
2022-11-14;-0,175;-0,055;-0,028;-0,134;-0,022;-0,096;-0,098;-0,127;-0,152;-0,169;-0,181;-0,180;-0,139;-0,156;-0,187;-0,174;-0,273;
2022-11-15;-0,171;-0,054;-0,028;-0,133;-0,027;-0,095;-0,097;-0,127;-0,152;-0,169;-0,181;-0,181;-0,143;-0,159;-0,177;-0,166;-0,268;
2022-11-16;-0,171;-0,054;-0,027;-0,134;-0,036;-0,095;-0,097;-0,127;-0,154;-0,172;-0,184;-0,184;-0,149;-0,164;-0,178;-0,168;-0,272;
2022-11-17;-0,166;-0,054;-0,027;-0,132;-0,041;;;;;;;;-0,153;-0,166;-0,175;-0,165;-0,267;
2022-11-18;;;;;;-0,094;-0,096;-0,126;-0,152;-0,169;-0,181;-0,181;;;;;;
2022-11-21;-0,168;-0,054;-0,027;-0,130;-0,037;-0,093;-0,095;-0,124;-0,151;-0,168;-0,180;-0,180;-0,149;-0,163;-0,179;-0,168;-0,267;
2022-11-22;-0,163;-0,054;-0,027;-0,129;-0,036;-0,092;-0,094;-0,124;-0,150;-0,167;-0,179;-0,179;-0,146;-0,160;-0,183;-0,171;-0,262;
2022-11-23;;-0,054;-0,026;-0,130;-0,033;-0,092;-0,094;-0,124;-0,151;-0,168;-0,180;-0,180;-0,142;-0,158;-0,190;-0,177;-0,267;
2022-11-24;-0,160;-0,054;-0,026;-0,131;-0,029;;;;;;;;-0,141;-0,157;-0,187;-0,174;;
2022-11-25;-0,162;-0,054;-0,026;-0,130;-0,029;-0,091;-0,092;-0,123;-0,149;-0,167;-0,179;-0,179;-0,140;-0,157;-0,188;-0,175;-0,270;
2022-11-28;-0,161;-0,054;-0,026;-0,132;-0,034;;;;;;;;-0,145;-0,161;-0,191;-0,178;-0,275;
2022-11-29;;;;;;-0,092;-0,093;-0,124;-0,151;-0,169;-0,181;-0,181;;;;;;
2022-11-30;-0,160;-0,054;-0,026;-0,124;-0,037;-0,089;-0,090;-0,119;-0,145;-0,163;-0,175;-0,174;-0,146;-0,160;-0,162;-0,153;-0,255;
2022-12-01;-0,160;-0,054;-0,022;-0,127;-0,031;-0,089;-0,090;-0,120;-0,146;-0,164;-0,176;-0,176;-0,140;-0,155;-0,171;-0,162;-0,267;
2022-12-02;-0,163;-0,054;-0,021;-0,126;-0,027;-0,087;-0,088;-0,118;-0,145;-0,163;-0,176;-0,175;-0,139;-0,154;-0,170;-0,163;-0,267;
2022-12-05;-0,169;-0,054;-0,022;-0,128;-0,025;-0,087;-0,089;-0,119;-0,146;-0,164;-0,177;-0,176;-0,136;-0,152;-0,166;-0,160;-0,279;
2022-12-06;-0,168;-0,053;-0,021;-0,130;-0,033;-0,089;-0,091;-0,122;-0,150;-0,169;-0,181;-0,181;-0,142;-0,158;-0,169;-0,164;-0,285;
2022-12-07;-0,172;-0,053;-0,020;-0,133;-0,036;-0,089;-0,092;-0,124;-0,154;-0,173;-0,186;-0,186;-0,147;-0,162;-0,177;-0,171;-0,287;
2022-12-08;-0,173;-0,053;-0,020;-0,132;-0,037;-0,088;-0,091;-0,123;-0,153;-0,172;-0,185;-0,185;-0,148;-0,161;-0,172;-0,167;-0,284;
2022-12-09;-0,169;-0,053;-0,020;-0,131;-0,031;-0,088;-0,090;-0,122;-0,151;-0,169;-0,182;-0,182;-0,141;-0,156;-0,168;-0,163;-0,288;
2022-12-12;-0,172;-0,053;-0,019;-0,130;-0,032;;;;;;;;-0,143;-0,158;-0,174;-0,169;-0,280;
2022-12-13;;;;;;-0,088;-0,090;-0,122;-0,149;-0,167;-0,180;-0,180;;;;;;
2022-12-14;-0,165;-0,053;-0,020;-0,130;-0,021;-0,087;-0,089;-0,121;-0,148;-0,166;-0,179;-0,179;-0,134;-0,151;-0,176;-0,171;-0,284;
2022-12-15;-0,171;-0,053;-0,019;-0,134;-0,037;-0,090;-0,092;-0,125;-0,155;-0,174;-0,187;-0,186;-0,149;-0,161;-0,176;-0,172;-0,293;
2022-12-16;-0,170;-0,053;-0,020;-0,136;-0,045;-0,092;-0,095;-0,128;-0,158;-0,178;-0,191;-0,191;-0,157;-0,169;-0,175;-0,170;-0,295;
2022-12-19;-0,174;-0,053;-0,021;-0,138;-0,048;-0,093;-0,096;-0,130;-0,161;-0,180;-0,193;-0,193;-0,158;-0,169;-0,174;-0,169;-0,299;
2022-12-20;-0,165;-0,053;-0,021;-0,139;-0,052;-0,095;-0,098;-0,132;-0,163;-0,182;-0,196;-0,196;-0,161;-0,171;-0,178;-0,173;-0,299;
2022-12-21;-0,169;-0,053;-0,022;-0,136;-0,045;-0,094;-0,097;-0,130;-0,159;-0,178;-0,192;-0,192;-0,154;-0,164;-0,177;-0,172;-0,291;
2022-12-22;-0,165;-0,053;-0,022;-0,137;-0,049;-0,094;-0,097;-0,130;-0,160;-0,179;-0,193;-0,192;-0,159;-0,168;-0,171;-0,165;-0,298;
2022-12-23;-0,166;-0,053;-0,022;-0,134;-0,045;-0,094;-0,097;-0,129;-0,159;-0,177;-0,191;-0,190;-0,156;-0,166;-0,171;-0,167;-0,293;
2022-12-27;-0,169;-0,053;-0,023;;-0,044;;;;-0,159;-0,178;-0,191;-0,191;-0,153;-0,163;-0,173;-0,168;-0,301;
2022-12-28;-0,172;-0,053;-0,023;-0,138;-0,047;-0,096;-0,099;-0,132;-0,161;-0,180;-0,193;-0,193;-0,156;-0,166;-0,172;-0,168;-0,306;
2022-12-29;-0,171;-0,053;-0,022;-0,135;-0,039;-0,096;-0,098;-0,131;-0,159;-0,177;-0,190;-0,190;-0,150;-0,162;-0,171;-0,170;-0,296;
2022-12-30;-0,170;-0,053;-0,023;-0,138;-0,046;-0,097;-0,100;-0,133;-0,162;-0,181;-0,193;-0,193;-0,158;-0,169;-0,174;-0,172;-0,298;
2023-01-02;;-0,053;-0,022;;-0,037;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,053;-0,021;-0,133;-0,034;-0,094;-0,097;-0,128;-0,156;-0,173;-0,186;-0,186;-0,148;-0,158;-0,164;-0,164;-0,294;
2023-01-04;-0,172;-0,053;-0,019;-0,131;-0,032;-0,093;-0,095;-0,126;-0,153;-0,171;-0,183;-0,183;-0,143;-0,154;-0,159;-0,161;-0,291;
2023-01-05;-0,170;-0,053;-0,019;-0,129;-0,032;-0,092;-0,094;-0,123;-0,150;-0,167;-0,179;-0,179;-0,141;-0,150;-0,146;-0,150;-0,290;
2023-01-09;;-0,052;-0,018;-0,127;-0,023;-0,089;-0,091;-0,121;-0,147;-0,164;-0,176;-0,176;-0,130;-0,140;-0,147;-0,150;-0,290;
2023-01-10;-0,172;-0,052;-0,019;-0,126;-0,025;-0,088;-0,090;-0,120;-0,146;-0,163;-0,175;-0,175;-0,132;-0,142;-0,145;-0,148;-0,283;
2023-01-11;-0,165;-0,052;-0,016;-0,122;-0,019;-0,087;-0,088;-0,117;-0,141;-0,158;-0,170;-0,170;-0,126;-0,137;-0,142;-0,145;-0,275;
2023-01-12;-0,155;-0,052;-0,015;-0,120;-0,014;-0,085;-0,086;-0,114;-0,138;-0,155;-0,166;-0,166;-0,122;-0,133;-0,142;-0,145;-0,272;
2023-01-13;-0,151;-0,052;-0,016;-0,119;-0,013;-0,083;-0,085;-0,113;-0,138;-0,154;-0,166;-0,166;-0,123;-0,134;-0,139;-0,143;-0,272;
2023-01-16;-0,158;-0,052;-0,016;-0,118;-0,007;-0,083;-0,085;-0,112;-0,137;-0,153;-0,165;-0,164;-0,119;-0,132;-0,137;-0,141;;
2023-01-17;-0,155;-0,052;-0,015;-0,119;-0,009;-0,084;-0,085;-0,113;-0,137;-0,154;-0,165;-0,165;-0,121;-0,134;-0,140;-0,144;-0,272;
2023-01-18;-0,153;-0,052;-0,014;-0,122;-0,009;-0,084;-0,085;-0,115;-0,140;-0,157;-0,169;-0,169;-0,121;-0,134;-0,144;-0,149;-0,284;
2023-01-19;-0,153;-0,051;-0,015;-0,123;-0,020;-0,083;-0,086;-0,116;-0,143;-0,160;-0,173;-0,173;-0,132;-0,142;-0,140;-0,145;-0,284;
2023-01-20;-0,159;-0,051;-0,016;-0,121;-0,015;-0,083;-0,085;-0,115;-0,141;-0,158;-0,170;-0,170;-0,125;-0,137;-0,139;-0,145;-0,276;
2023-01-23;-0,160;-0,051;-0,017;-0,120;-0,007;-0,083;-0,085;-0,113;-0,138;-0,155;-0,166;-0,167;-0,118;-0,133;;;-0,272;
2023-01-24;-0,152;-0,051;-0,016;-0,120;-0,008;-0,083;-0,085;-0,114;-0,139;-0,155;-0,167;-0,167;-0,119;-0,134;;;-0,273;
2023-01-25;-0,147;-0,051;-0,016;-0,119;-0,012;;;;;;;;-0,122;-0,136;;;-0,272;
2023-01-26;;;;;;-0,082;-0,083;-0,112;-0,137;-0,153;-0,165;-0,165;;;;;;
2023-01-27;-0,145;-0,051;-0,017;-0,116;-0,005;-0,082;-0,083;-0,111;-0,135;-0,151;-0,163;-0,163;-0,121;-0,136;;;-0,257;
2023-01-30;-0,145;-0,051;-0,017;-0,118;-0,012;-0,082;-0,084;-0,111;-0,135;-0,151;-0,163;-0,163;-0,123;-0,136;-0,135;-0,139;-0,264;
2023-01-31;-0,143;-0,051;-0,017;-0,115;-0,015;-0,082;-0,083;-0,110;-0,134;-0,150;-0,161;-0,161;-0,125;-0,138;-0,136;-0,140;-0,251;
2023-02-01;-0,144;-0,051;-0,016;-0,113;-0,008;-0,080;-0,081;-0,108;-0,131;-0,147;-0,158;-0,158;-0,121;-0,135;-0,134;-0,137;-0,245;
2023-02-02;-0,145;-0,050;-0,013;-0,109;0,014;;;;;;;;-0,102;-0,123;-0,136;-0,139;-0,238;
2023-02-03;;;;;;-0,076;-0,077;-0,101;-0,122;-0,136;-0,147;-0,147;;;;;;
2023-02-06;-0,144;-0,050;-0,015;-0,109;0,003;-0,078;-0,078;-0,103;-0,125;-0,139;-0,150;-0,150;-0,112;-0,130;-0,138;-0,139;-0,235;
2023-02-07;-0,137;-0,050;-0,016;-0,108;0,003;-0,078;-0,079;-0,103;-0,125;-0,139;-0,150;-0,150;-0,113;-0,131;-0,137;-0,140;-0,228;
2023-02-08;-0,139;-0,050;-0,016;-0,109;0,004;-0,079;-0,080;-0,104;-0,126;-0,140;-0,151;-0,151;-0,114;-0,132;-0,136;-0,138;-0,235;
2023-02-09;-0,150;-0,050;-0,018;-0,116;0,002;-0,082;-0,083;-0,110;-0,133;-0,149;-0,160;-0,160;-0,116;-0,134;-0,145;-0,150;-0,252;
2023-02-10;-0,144;-0,050;-0,019;-0,116;-0,004;-0,083;-0,084;-0,110;-0,134;-0,150;-0,161;-0,161;-0,123;-0,139;-0,146;-0,148;-0,248;
2023-02-13;-0,155;-0,050;-0,020;-0,114;0,002;-0,083;-0,084;-0,110;-0,133;-0,148;-0,159;-0,159;-0,116;-0,134;-0,146;-0,151;-0,244;
2023-02-14;-0,152;-0,050;-0,020;-0,114;0,004;-0,082;-0,084;-0,110;-0,133;-0,147;-0,158;-0,159;-0,116;-0,134;-0,147;-0,150;-0,244;
2023-02-15;-0,157;-0,050;-0,020;-0,113;0,004;-0,082;-0,083;-0,109;-0,131;-0,145;-0,156;-0,156;-0,113;-0,132;-0,149;-0,153;-0,239;
2023-02-16;-0,153;-0,050;-0,020;-0,115;0,002;-0,083;-0,085;-0,110;-0,132;-0,146;-0,157;-0,157;-0,112;-0,131;-0,146;-0,149;-0,248;
2023-02-17;-0,155;-0,050;-0,020;-0,115;-0,002;-0,084;-0,085;-0,111;-0,133;-0,147;-0,158;-0,158;-0,115;-0,132;-0,151;-0,153;-0,249;
2023-02-20;-0,159;-0,050;-0,021;-0,118;-0,002;;;;;;;;-0,117;-0,134;-0,154;-0,157;;
2023-02-21;;;;;;-0,087;-0,089;-0,117;-0,141;-0,156;-0,167;-0,167;;;;;;
2023-02-22;-0,165;-0,050;-0,022;-0,123;-0,012;;;;;;;;-0,122;-0,138;-0,162;-0,163;-0,264;
2023-02-23;;;;;;-0,087;-0,089;-0,116;-0,139;-0,154;-0,165;-0,166;;;;;;
2023-02-24;-0,163;-0,050;-0,023;-0,123;-0,019;-0,088;-0,090;-0,117;-0,142;-0,157;-0,168;-0,168;-0,125;-0,141;-0,165;-0,163;-0,259;
2023-02-27;-0,165;-0,050;-0,023;-0,123;-0,012;-0,088;-0,090;-0,117;-0,141;-0,156;-0,168;-0,168;-0,119;-0,136;-0,169;-0,169;-0,260;
2023-02-28;-0,164;-0,050;-0,023;-0,123;-0,009;-0,089;-0,091;-0,118;-0,142;-0,157;-0,168;-0,168;-0,119;-0,136;-0,171;-0,169;-0,260;
2023-03-01;-0,163;-0,050;-0,023;-0,123;-0,012;-0,089;-0,091;-0,118;-0,142;-0,157;-0,168;-0,168;-0,122;-0,138;-0,161;-0,161;-0,259;
2023-03-02;-0,164;-0,050;-0,023;-0,122;-0,012;;;;;;;;-0,122;-0,138;-0,161;-0,161;-0,252;
2023-03-03;;;;;;-0,087;-0,089;-0,114;-0,136;-0,150;-0,161;-0,161;;;;;;
2023-03-06;-0,154;-0,050;-0,023;-0,118;-0,005;-0,087;-0,088;-0,113;-0,135;-0,149;-0,160;-0,160;-0,113;-0,131;-0,159;-0,156;-0,246;
2023-03-07;-0,146;-0,050;-0,022;-0,117;-0,009;-0,086;-0,088;-0,112;-0,134;-0,148;-0,158;-0,159;-0,117;-0,135;-0,152;-0,148;-0,242;
2023-03-08;-0,145;-0,050;-0,022;-0,118;-0,011;-0,087;-0,088;-0,113;-0,135;-0,150;-0,160;-0,160;-0,118;-0,135;-0,157;-0,153;-0,240;
2023-03-09;-0,137;-0,050;-0,022;-0,119;-0,013;-0,087;-0,089;-0,114;-0,136;-0,151;-0,161;-0,162;-0,119;-0,137;-0,161;-0,155;-0,248;
2023-03-10;-0,144;-0,050;-0,020;-0,125;-0,023;-0,089;-0,091;-0,120;-0,145;-0,160;-0,172;-0,172;-0,130;-0,147;-0,171;-0,165;-0,262;
2023-03-13;-0,147;-0,049;-0,018;-0,126;-0,029;-0,089;-0,091;-0,121;-0,148;-0,165;-0,177;-0,177;-0,138;-0,153;-0,170;-0,164;-0,264;
2023-03-14;-0,165;-0,049;-0,020;-0,127;-0,022;-0,088;-0,090;-0,120;-0,146;-0,163;-0,175;-0,175;-0,129;-0,148;-0,180;-0,175;-0,259;
2023-03-15;-0,152;-0,050;-0,019;-0,128;-0,034;-0,089;-0,091;-0,122;-0,150;-0,167;-0,179;-0,179;-0,148;-0,163;-0,172;-0,167;-0,256;
2023-03-16;-0,161;-0,050;-0,020;-0,128;-0,029;-0,088;-0,090;-0,120;-0,148;-0,166;-0,178;-0,178;-0,142;-0,159;-0,179;-0,174;-0,250;
2023-03-17;-0,152;-0,049;-0,019;-0,129;-0,036;;;;;;;;-0,151;-0,166;-0,175;-0,170;-0,256;
2023-03-20;;;;;;-0,089;-0,091;-0,123;-0,152;-0,170;-0,183;-0,183;;;;;;
2023-03-21;;-0,049;-0,021;-0,129;-0,027;-0,088;-0,090;-0,121;-0,149;-0,166;-0,179;-0,179;-0,139;-0,158;-0,180;-0,177;-0,252;
2023-03-22;-0,159;-0,050;-0,023;-0,130;-0,033;-0,089;-0,091;-0,122;-0,150;-0,168;-0,180;-0,180;-0,141;-0,158;-0,175;-0,172;-0,258;
2023-03-23;-0,160;-0,049;-0,021;-0,130;-0,030;-0,088;-0,091;-0,123;-0,151;-0,169;-0,182;-0,182;-0,141;-0,160;-0,173;-0,170;-0,258;
2023-03-24;-0,152;-0,049;-0,019;-0,128;-0,038;-0,087;-0,089;-0,121;-0,150;-0,169;-0,182;-0,182;-0,152;-0,167;-0,167;-0,165;-0,251;
2023-03-27;-0,155;-0,049;-0,021;-0,128;-0,034;;;;;;;;-0,146;-0,163;-0,173;-0,170;-0,252;
2023-03-28;;;;;;-0,088;-0,090;-0,122;-0,151;-0,169;-0,181;-0,181;;;;;;
2023-03-29;-0,151;-0,049;-0,021;-0,124;-0,029;-0,087;-0,088;-0,118;-0,145;-0,162;-0,174;-0,174;-0,138;-0,157;-0,164;-0,163;-0,246;
2023-03-30;-0,152;-0,049;-0,022;-0,122;-0,017;-0,085;-0,087;-0,116;-0,141;-0,157;-0,169;-0,169;-0,127;-0,148;-0,163;-0,163;-0,246;
2023-03-31;-0,149;-0,049;-0,022;-0,119;-0,013;-0,084;-0,085;-0,112;-0,137;-0,152;-0,164;-0,164;-0,121;-0,143;-0,162;-0,160;-0,238;
2023-04-03;-0,143;-0,049;-0,022;-0,118;-0,017;;;;;;;;-0,124;-0,145;-0,162;-0,161;-0,238;
2023-04-04;;;;;;-0,083;-0,084;-0,113;-0,138;-0,154;-0,166;-0,166;;;-0,168;-0,166;;
2023-04-05;-0,144;-0,049;-0,021;-0,119;-0,018;-0,082;-0,084;-0,113;-0,138;-0,155;-0,166;-0,167;-0,129;-0,149;;;-0,246;
2023-04-06;-0,150;-0,049;-0,021;-0,117;-0,016;-0,081;-0,082;-0,111;-0,136;-0,153;-0,165;-0,165;-0,127;-0,146;-0,162;-0,160;-0,244;
2023-04-11;-0,149;-0,048;-0,022;-0,115;-0,007;-0,080;-0,081;-0,109;-0,133;-0,149;-0,160;-0,160;-0,120;-0,141;-0,156;-0,153;-0,242;
2023-04-12;-0,150;-0,048;-0,023;-0,118;-0,008;-0,082;-0,083;-0,111;-0,135;-0,151;-0,162;-0,162;-0,118;-0,140;-0,163;-0,158;-0,248;
2023-04-13;-0,148;-0,048;-0,023;-0,117;-0,005;-0,081;-0,083;-0,110;-0,134;-0,150;-0,161;-0,161;-0,117;-0,138;-0,164;-0,160;-0,245;
2023-04-14;-0,148;-0,048;-0,023;-0,116;-0,001;-0,081;-0,082;-0,109;-0,132;-0,147;-0,158;-0,158;-0,111;-0,133;-0,161;-0,157;-0,244;
2023-04-17;-0,148;-0,048;-0,023;-0,114;-0,000;-0,081;-0,082;-0,108;-0,131;-0,146;-0,157;-0,157;-0,111;-0,133;-0,157;-0,154;-0,240;
2023-04-18;-0,145;-0,048;-0,024;-0,115;-0,000;-0,082;-0,083;-0,109;-0,131;-0,146;-0,157;-0,157;-0,110;-0,133;-0,161;-0,157;-0,241;
2023-04-19;-0,146;-0,048;-0,024;-0,116;-0,004;-0,082;-0,083;-0,109;-0,132;-0,147;-0,158;-0,158;-0,112;-0,134;-0,165;-0,160;-0,239;
2023-04-20;-0,146;-0,048;-0,024;-0,117;-0,008;-0,083;-0,084;-0,110;-0,134;-0,149;-0,159;-0,160;-0,113;-0,135;-0,168;-0,162;-0,243;
2023-04-21;-0,147;-0,048;-0,024;-0,117;-0,009;-0,082;-0,084;-0,110;-0,134;-0,149;-0,160;-0,160;-0,114;-0,136;-0,172;-0,165;-0,243;
2023-04-24;-0,149;-0,048;-0,024;-0,118;-0,010;;;;;;;;-0,112;-0,134;-0,176;-0,168;-0,244;
2023-04-25;;;;;;-0,083;-0,085;-0,112;-0,137;-0,152;-0,163;-0,163;;;;;;
2023-04-26;-0,145;-0,047;-0,022;-0,120;-0,012;-0,082;-0,084;-0,112;-0,137;-0,153;-0,164;-0,164;-0,117;-0,137;-0,178;-0,170;-0,251;
2023-04-27;-0,147;-0,047;-0,022;-0,117;-0,007;-0,081;-0,083;-0,110;-0,133;-0,148;-0,159;-0,160;-0,110;-0,132;-0,175;-0,169;-0,245;
2023-04-28;-0,151;-0,047;-0,021;-0,115;-0,002;-0,081;-0,083;-0,109;-0,132;-0,147;-0,158;-0,158;-0,107;-0,130;-0,174;-0,169;-0,243;
2023-05-02;-0,144;-0,047;-0,021;-0,117;-0,009;-0,081;-0,083;-0,110;-0,134;-0,149;-0,160;-0,160;-0,115;-0,137;-0,173;-0,166;-0,246;
2023-05-03;;-0,047;-0,021;-0,120;-0,009;-0,081;-0,083;-0,111;-0,136;-0,152;-0,163;-0,163;-0,114;-0,137;-0,178;-0,171;-0,253;
2023-05-04;;-0,047;-0,022;-0,121;-0,012;-0,081;-0,083;-0,111;-0,136;-0,152;-0,163;-0,163;-0,115;-0,140;-0,174;-0,166;-0,256;
2023-05-05;;-0,047;-0,022;-0,119;-0,006;-0,081;-0,082;-0,110;-0,134;-0,150;-0,161;-0,161;-0,111;-0,136;-0,176;-0,169;-0,249;
2023-05-08;-0,148;-0,047;-0,022;-0,119;-0,009;-0,081;-0,083;-0,110;-0,134;-0,150;-0,161;-0,161;-0,112;-0,137;-0,174;-0,167;-0,249;
2023-05-09;-0,143;-0,047;-0,022;-0,120;-0,015;-0,082;-0,083;-0,111;-0,136;-0,152;-0,163;-0,163;-0,117;-0,141;-0,177;-0,168;-0,250;
