
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,168;-0,054;-0,035;-0,134;-0,054;-0,106;-0,108;-0,135;-0,159;-0,175;-0,185;-0,186;-0,195;-0,201;-0,196;-0,149;-0,236;
2022-10-21;-0,168;-0,054;-0,036;-0,130;-0,057;;;;;;;;-0,197;-0,203;-0,190;-0,145;-0,221;
2022-10-24;;;;;;-0,104;-0,105;-0,132;-0,155;-0,169;-0,180;-0,180;;;;;;
2022-10-25;-0,167;-0,054;-0,035;-0,129;-0,038;-0,102;-0,103;-0,131;-0,153;-0,167;-0,177;-0,177;-0,177;-0,190;-0,215;-0,166;-0,217;
2022-10-26;-0,164;-0,054;-0,035;-0,130;-0,035;-0,101;-0,102;-0,129;-0,152;-0,166;-0,177;-0,176;-0,175;-0,188;-0,213;-0,166;-0,228;
2022-10-27;-0,163;-0,054;-0,035;-0,129;-0,036;-0,099;-0,100;-0,127;-0,153;-0,169;-0,180;-0,181;-0,175;-0,188;-0,208;-0,161;-0,230;
2022-10-28;-0,167;-0,054;-0,035;-0,125;-0,036;-0,097;-0,099;-0,125;-0,149;-0,163;-0,174;-0,174;-0,175;-0,188;-0,215;-0,166;-0,218;
2022-10-31;-0,160;-0,054;-0,036;-0,125;-0,036;;;;-0,147;-0,162;-0,172;-0,172;-0,177;-0,188;-0,211;-0,160;-0,218;
2022-11-01;-0,158;-0,054;-0,035;-0,124;-0,031;-0,097;-0,099;-0,124;-0,147;-0,161;-0,171;-0,171;-0,174;-0,186;-0,201;-0,152;-0,221;
2022-11-02;-0,155;-0,054;-0,035;-0,126;-0,030;;;;;;;;-0,173;-0,184;-0,198;-0,149;-0,234;
2022-11-03;;;;;;-0,100;-0,101;-0,127;-0,150;-0,165;-0,175;-0,175;;;;;;
2022-11-04;-0,165;-0,054;-0,034;-0,127;-0,032;-0,100;-0,102;-0,128;-0,150;-0,164;-0,174;-0,175;-0,172;-0,181;-0,193;-0,145;-0,237;
2022-11-07;-0,162;-0,053;-0,035;-0,126;-0,025;-0,099;-0,101;-0,127;-0,148;-0,163;-0,173;-0,173;-0,167;-0,178;-0,192;-0,143;-0,236;
2022-11-08;-0,158;-0,053;-0,035;-0,125;-0,018;-0,098;-0,100;-0,126;-0,147;-0,161;-0,171;-0,171;-0,159;-0,173;-0,195;-0,147;-0,237;
2022-11-09;-0,158;-0,053;-0,034;-0,126;-0,020;-0,098;-0,100;-0,125;-0,146;-0,160;-0,170;-0,170;-0,160;-0,174;-0,192;-0,142;-0,244;
2022-11-10;-0,157;-0,053;-0,028;-0,118;-0,003;-0,092;-0,094;-0,121;-0,140;-0,153;-0,162;-0,163;-0,141;-0,158;-0,207;-0,158;-0,223;
2022-11-11;-0,147;-0,053;-0,029;-0,118;0,001;-0,090;-0,091;-0,117;-0,136;-0,150;-0,159;-0,159;-0,137;-0,157;-0,194;-0,146;-0,226;
2022-11-14;-0,151;-0,053;-0,029;-0,117;-0,001;-0,089;-0,091;-0,116;-0,135;-0,148;-0,157;-0,157;-0,139;-0,156;-0,187;-0,140;-0,228;
2022-11-15;-0,148;-0,053;-0,028;-0,115;-0,006;-0,088;-0,090;-0,115;-0,135;-0,148;-0,158;-0,158;-0,143;-0,159;-0,177;-0,132;-0,224;
2022-11-16;-0,147;-0,053;-0,027;-0,116;-0,015;-0,088;-0,090;-0,115;-0,137;-0,150;-0,160;-0,160;-0,149;-0,164;-0,178;-0,133;-0,227;
2022-11-17;-0,143;-0,053;-0,027;-0,114;-0,020;;;;;;;;-0,153;-0,166;-0,175;-0,131;-0,222;
2022-11-18;;;;;;-0,087;-0,088;-0,114;-0,135;-0,148;-0,158;-0,158;;;;;;
2022-11-21;-0,144;-0,053;-0,027;-0,113;-0,016;-0,086;-0,088;-0,113;-0,133;-0,147;-0,157;-0,156;-0,149;-0,163;-0,179;-0,134;-0,222;
2022-11-22;-0,140;-0,053;-0,027;-0,111;-0,015;-0,085;-0,087;-0,112;-0,132;-0,146;-0,156;-0,155;-0,146;-0,160;-0,183;-0,137;-0,217;
2022-11-23;;-0,052;-0,026;-0,113;-0,012;-0,085;-0,087;-0,112;-0,133;-0,147;-0,156;-0,156;-0,142;-0,158;-0,190;-0,143;-0,222;
2022-11-24;-0,136;-0,052;-0,026;-0,113;-0,008;;;;;;;;-0,141;-0,157;-0,187;-0,140;;
2022-11-25;-0,139;-0,052;-0,026;-0,112;-0,008;-0,084;-0,085;-0,111;-0,132;-0,146;-0,156;-0,155;-0,140;-0,157;-0,188;-0,140;-0,225;
2022-11-28;-0,137;-0,052;-0,026;-0,115;-0,013;;;;;;;;-0,145;-0,161;-0,191;-0,143;-0,230;
2022-11-29;;;;;;-0,084;-0,086;-0,112;-0,134;-0,148;-0,158;-0,158;;;;;;
2022-11-30;-0,137;-0,052;-0,026;-0,107;-0,016;-0,081;-0,083;-0,107;-0,128;-0,141;-0,151;-0,151;-0,146;-0,160;-0,162;-0,119;-0,210;
2022-12-01;-0,136;-0,052;-0,022;-0,109;-0,009;-0,081;-0,083;-0,109;-0,129;-0,143;-0,152;-0,153;-0,140;-0,155;-0,171;-0,128;-0,222;
2022-12-02;-0,140;-0,052;-0,022;-0,108;-0,006;-0,080;-0,081;-0,107;-0,128;-0,142;-0,152;-0,152;-0,139;-0,154;-0,170;-0,128;-0,222;
2022-12-05;-0,146;-0,052;-0,022;-0,110;-0,004;-0,080;-0,082;-0,108;-0,129;-0,143;-0,153;-0,153;-0,136;-0,152;-0,166;-0,126;-0,234;
2022-12-06;-0,145;-0,052;-0,021;-0,113;-0,012;-0,082;-0,084;-0,111;-0,133;-0,147;-0,158;-0,157;-0,142;-0,158;-0,169;-0,129;-0,240;
2022-12-07;-0,148;-0,052;-0,020;-0,116;-0,015;-0,082;-0,085;-0,113;-0,136;-0,152;-0,163;-0,162;-0,147;-0,162;-0,177;-0,137;-0,242;
2022-12-08;-0,150;-0,052;-0,020;-0,114;-0,016;-0,081;-0,083;-0,112;-0,135;-0,150;-0,162;-0,161;-0,148;-0,161;-0,172;-0,133;-0,239;
2022-12-09;-0,146;-0,051;-0,020;-0,114;-0,010;-0,081;-0,083;-0,111;-0,133;-0,148;-0,159;-0,158;-0,141;-0,156;-0,168;-0,129;-0,243;
2022-12-12;-0,148;-0,051;-0,019;-0,113;-0,010;;;;;;;;-0,143;-0,158;-0,174;-0,135;-0,235;
2022-12-13;;;;;;-0,081;-0,083;-0,110;-0,132;-0,146;-0,156;-0,157;;;;;;
2022-12-14;-0,142;-0,051;-0,020;-0,113;-0,000;-0,080;-0,082;-0,109;-0,131;-0,145;-0,156;-0,156;-0,134;-0,151;-0,176;-0,136;-0,239;
2022-12-15;-0,148;-0,051;-0,019;-0,116;-0,016;-0,083;-0,085;-0,113;-0,138;-0,153;-0,164;-0,163;-0,149;-0,161;-0,176;-0,138;-0,248;
2022-12-16;-0,147;-0,051;-0,020;-0,119;-0,024;-0,085;-0,088;-0,117;-0,141;-0,157;-0,168;-0,167;-0,157;-0,169;-0,175;-0,136;-0,250;
2022-12-19;-0,151;-0,051;-0,021;-0,120;-0,027;-0,086;-0,089;-0,119;-0,143;-0,159;-0,170;-0,170;-0,158;-0,169;-0,174;-0,135;-0,254;
2022-12-20;-0,141;-0,051;-0,022;-0,121;-0,031;-0,087;-0,090;-0,120;-0,145;-0,161;-0,172;-0,172;-0,161;-0,171;-0,178;-0,138;-0,254;
2022-12-21;-0,145;-0,052;-0,022;-0,118;-0,024;-0,087;-0,089;-0,118;-0,142;-0,157;-0,168;-0,168;-0,154;-0,164;-0,177;-0,138;-0,246;
2022-12-22;-0,141;-0,051;-0,022;-0,119;-0,028;-0,087;-0,090;-0,119;-0,143;-0,158;-0,169;-0,169;-0,159;-0,168;-0,171;-0,131;-0,253;
2022-12-23;-0,143;-0,051;-0,022;-0,117;-0,024;-0,087;-0,090;-0,118;-0,141;-0,156;-0,167;-0,167;-0,156;-0,166;-0,171;-0,132;-0,248;
2022-12-27;-0,146;-0,051;-0,023;;-0,023;;;;-0,142;-0,157;-0,168;-0,167;-0,153;-0,163;-0,173;-0,133;-0,256;
2022-12-28;-0,149;-0,051;-0,023;-0,121;-0,026;-0,089;-0,092;-0,120;-0,144;-0,159;-0,170;-0,169;-0,156;-0,166;-0,172;-0,134;-0,261;
2022-12-29;-0,148;-0,051;-0,022;-0,118;-0,018;-0,089;-0,091;-0,119;-0,141;-0,156;-0,166;-0,166;-0,150;-0,162;-0,171;-0,136;-0,251;
2022-12-30;-0,146;-0,051;-0,023;-0,120;-0,025;-0,090;-0,093;-0,121;-0,145;-0,159;-0,170;-0,170;-0,158;-0,169;-0,174;-0,137;-0,254;
2023-01-02;;-0,051;-0,022;;-0,016;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,051;-0,021;-0,115;-0,013;-0,087;-0,090;-0,116;-0,138;-0,152;-0,162;-0,162;-0,148;-0,158;-0,164;-0,130;-0,249;
2023-01-04;-0,148;-0,051;-0,019;-0,113;-0,011;-0,086;-0,088;-0,114;-0,136;-0,149;-0,160;-0,160;-0,143;-0,154;-0,159;-0,127;-0,246;
2023-01-05;-0,146;-0,051;-0,019;-0,111;-0,011;-0,084;-0,086;-0,112;-0,132;-0,146;-0,156;-0,155;-0,141;-0,150;-0,146;-0,115;-0,245;
2023-01-09;;-0,051;-0,018;-0,110;-0,002;-0,082;-0,084;-0,109;-0,129;-0,142;-0,152;-0,152;-0,130;-0,140;-0,147;-0,116;-0,245;
2023-01-10;-0,148;-0,051;-0,019;-0,109;-0,004;-0,081;-0,083;-0,108;-0,129;-0,142;-0,152;-0,152;-0,132;-0,142;-0,145;-0,114;-0,238;
2023-01-11;-0,142;-0,050;-0,016;-0,104;0,002;-0,080;-0,081;-0,105;-0,124;-0,136;-0,146;-0,146;-0,126;-0,137;-0,142;-0,111;-0,230;
2023-01-12;-0,132;-0,050;-0,015;-0,102;0,007;-0,078;-0,079;-0,102;-0,121;-0,133;-0,143;-0,143;-0,122;-0,133;-0,142;-0,111;-0,227;
2023-01-13;-0,128;-0,050;-0,016;-0,102;0,008;-0,076;-0,078;-0,101;-0,120;-0,133;-0,143;-0,143;-0,123;-0,134;-0,139;-0,109;-0,227;
2023-01-16;-0,134;-0,050;-0,016;-0,100;0,014;-0,076;-0,077;-0,101;-0,119;-0,132;-0,141;-0,141;-0,119;-0,132;-0,137;-0,107;;
2023-01-17;-0,131;-0,050;-0,015;-0,101;0,012;-0,076;-0,078;-0,101;-0,120;-0,132;-0,142;-0,142;-0,121;-0,134;-0,140;-0,110;-0,227;
2023-01-18;-0,130;-0,050;-0,014;-0,105;0,012;-0,076;-0,078;-0,103;-0,123;-0,136;-0,146;-0,145;-0,121;-0,134;-0,144;-0,115;-0,239;
2023-01-19;-0,130;-0,050;-0,015;-0,106;0,001;-0,076;-0,078;-0,104;-0,126;-0,139;-0,149;-0,149;-0,132;-0,142;-0,140;-0,111;-0,239;
2023-01-20;-0,135;-0,050;-0,016;-0,104;0,006;-0,076;-0,078;-0,103;-0,124;-0,137;-0,147;-0,147;-0,125;-0,137;-0,139;-0,111;-0,231;
2023-01-23;-0,136;-0,050;-0,017;-0,102;0,014;-0,076;-0,077;-0,102;-0,121;-0,133;-0,143;-0,143;-0,118;-0,133;;;-0,227;
2023-01-24;-0,129;-0,050;-0,017;-0,103;0,013;-0,076;-0,078;-0,102;-0,121;-0,134;-0,143;-0,143;-0,119;-0,134;;;-0,228;
2023-01-25;-0,124;-0,049;-0,016;-0,102;0,009;;;;;;;;-0,122;-0,136;;;-0,227;
2023-01-26;;;;;;-0,075;-0,076;-0,100;-0,119;-0,132;-0,142;-0,142;;;;;;
2023-01-27;-0,122;-0,049;-0,017;-0,098;0,016;-0,074;-0,076;-0,099;-0,118;-0,130;-0,139;-0,139;-0,121;-0,136;;;-0,212;
2023-01-30;-0,121;-0,049;-0,017;-0,100;0,010;-0,075;-0,077;-0,100;-0,118;-0,130;-0,139;-0,139;-0,123;-0,136;-0,135;-0,105;-0,219;
2023-01-31;-0,120;-0,049;-0,017;-0,097;0,006;-0,075;-0,076;-0,098;-0,117;-0,128;-0,138;-0,138;-0,125;-0,138;-0,136;-0,106;-0,206;
2023-02-01;-0,120;-0,049;-0,017;-0,095;0,013;-0,073;-0,074;-0,096;-0,114;-0,125;-0,135;-0,135;-0,121;-0,135;-0,134;-0,103;-0,200;
2023-02-02;-0,122;-0,049;-0,013;-0,091;0,035;;;;;;;;-0,102;-0,123;-0,136;-0,105;-0,193;
2023-02-03;;;;;;-0,069;-0,070;-0,089;-0,105;-0,115;-0,123;-0,124;;;;;;
2023-02-06;-0,120;-0,048;-0,016;-0,091;0,024;-0,070;-0,071;-0,091;-0,107;-0,118;-0,127;-0,127;-0,112;-0,130;-0,138;-0,105;-0,190;
2023-02-07;-0,114;-0,048;-0,016;-0,090;0,024;-0,071;-0,072;-0,092;-0,108;-0,118;-0,127;-0,127;-0,113;-0,131;-0,137;-0,105;-0,183;
2023-02-08;-0,115;-0,048;-0,016;-0,091;0,025;-0,072;-0,073;-0,093;-0,109;-0,119;-0,128;-0,128;-0,114;-0,132;-0,136;-0,104;-0,190;
2023-02-09;-0,126;-0,048;-0,018;-0,098;0,023;-0,074;-0,076;-0,098;-0,116;-0,127;-0,137;-0,137;-0,116;-0,134;-0,145;-0,115;-0,207;
2023-02-10;-0,121;-0,049;-0,019;-0,098;0,017;-0,075;-0,077;-0,099;-0,117;-0,128;-0,137;-0,137;-0,123;-0,139;-0,146;-0,113;-0,203;
2023-02-13;-0,132;-0,049;-0,020;-0,097;0,023;-0,075;-0,077;-0,098;-0,115;-0,126;-0,135;-0,135;-0,116;-0,134;-0,146;-0,117;-0,199;
2023-02-14;-0,129;-0,049;-0,020;-0,097;0,025;-0,075;-0,077;-0,098;-0,115;-0,126;-0,135;-0,135;-0,116;-0,134;-0,147;-0,116;-0,199;
2023-02-15;-0,133;-0,049;-0,020;-0,096;0,025;-0,075;-0,076;-0,097;-0,113;-0,124;-0,132;-0,132;-0,113;-0,132;-0,149;-0,119;-0,194;
2023-02-16;-0,130;-0,048;-0,020;-0,097;0,023;-0,076;-0,078;-0,098;-0,114;-0,125;-0,133;-0,133;-0,112;-0,131;-0,146;-0,115;-0,203;
2023-02-17;-0,132;-0,048;-0,020;-0,098;0,020;-0,077;-0,078;-0,099;-0,116;-0,126;-0,134;-0,134;-0,115;-0,132;-0,151;-0,119;-0,204;
2023-02-20;-0,136;-0,048;-0,021;-0,101;0,019;;;;;;;;-0,117;-0,134;-0,154;-0,122;;
2023-02-21;;;;;;-0,080;-0,082;-0,105;-0,123;-0,135;-0,144;-0,144;;;;;;
2023-02-22;-0,141;-0,049;-0,022;-0,105;0,009;;;;;;;;-0,122;-0,138;-0,162;-0,129;-0,219;
2023-02-23;;;;;;-0,080;-0,082;-0,104;-0,122;-0,133;-0,142;-0,142;;;;;;
2023-02-24;-0,140;-0,048;-0,023;-0,106;0,002;-0,081;-0,083;-0,105;-0,124;-0,136;-0,145;-0,145;-0,125;-0,141;-0,165;-0,129;-0,214;
2023-02-27;-0,142;-0,048;-0,023;-0,105;0,009;-0,081;-0,083;-0,106;-0,124;-0,135;-0,144;-0,144;-0,119;-0,136;-0,169;-0,135;-0,215;
2023-02-28;-0,140;-0,048;-0,023;-0,105;0,012;-0,081;-0,083;-0,106;-0,124;-0,135;-0,144;-0,144;-0,119;-0,136;-0,171;-0,135;-0,215;
2023-03-01;-0,140;-0,048;-0,023;-0,105;0,009;-0,082;-0,084;-0,106;-0,125;-0,136;-0,145;-0,145;-0,122;-0,138;-0,161;-0,127;-0,214;
2023-03-02;-0,141;-0,048;-0,023;-0,104;0,009;;;;;;;;-0,122;-0,138;-0,161;-0,126;-0,207;
2023-03-03;;;;;;-0,080;-0,082;-0,103;-0,119;-0,129;-0,137;-0,137;;;;;;
2023-03-06;-0,130;-0,048;-0,023;-0,101;0,016;-0,079;-0,081;-0,102;-0,118;-0,128;-0,137;-0,137;-0,113;-0,131;-0,159;-0,122;-0,201;
2023-03-07;-0,123;-0,048;-0,022;-0,100;0,012;-0,079;-0,081;-0,101;-0,117;-0,127;-0,135;-0,135;-0,117;-0,135;-0,152;-0,114;-0,197;
2023-03-08;-0,121;-0,048;-0,022;-0,100;0,010;-0,079;-0,081;-0,102;-0,118;-0,128;-0,137;-0,137;-0,118;-0,135;-0,157;-0,119;-0,195;
2023-03-09;-0,113;-0,048;-0,022;-0,102;0,008;-0,080;-0,082;-0,103;-0,119;-0,129;-0,138;-0,138;-0,119;-0,137;-0,161;-0,121;-0,203;
2023-03-10;-0,120;-0,048;-0,021;-0,107;-0,002;-0,082;-0,084;-0,108;-0,127;-0,139;-0,148;-0,149;-0,130;-0,147;-0,171;-0,131;-0,217;
2023-03-13;-0,124;-0,048;-0,018;-0,109;-0,008;-0,082;-0,084;-0,110;-0,131;-0,144;-0,154;-0,154;-0,138;-0,153;-0,170;-0,130;-0,219;
2023-03-14;-0,141;-0,048;-0,020;-0,109;-0,001;-0,081;-0,083;-0,108;-0,129;-0,142;-0,152;-0,152;-0,129;-0,148;-0,180;-0,141;-0,214;
2023-03-15;-0,129;-0,048;-0,019;-0,110;-0,013;-0,082;-0,084;-0,110;-0,132;-0,146;-0,156;-0,156;-0,148;-0,163;-0,172;-0,133;-0,211;
2023-03-16;-0,138;-0,048;-0,020;-0,111;-0,008;-0,080;-0,083;-0,109;-0,131;-0,144;-0,154;-0,155;-0,142;-0,159;-0,179;-0,140;-0,205;
2023-03-17;-0,129;-0,048;-0,019;-0,112;-0,014;;;;;;;;-0,151;-0,166;-0,175;-0,136;-0,211;
2023-03-20;;;;;;-0,081;-0,084;-0,112;-0,135;-0,149;-0,159;-0,160;;;;;;
2023-03-21;;-0,048;-0,021;-0,111;-0,006;-0,081;-0,083;-0,110;-0,131;-0,145;-0,155;-0,155;-0,139;-0,158;-0,180;-0,143;-0,207;
2023-03-22;-0,136;-0,048;-0,023;-0,113;-0,012;-0,082;-0,084;-0,111;-0,133;-0,147;-0,157;-0,157;-0,141;-0,158;-0,175;-0,138;-0,213;
2023-03-23;-0,136;-0,048;-0,021;-0,113;-0,009;-0,081;-0,083;-0,111;-0,134;-0,148;-0,159;-0,159;-0,141;-0,160;-0,173;-0,136;-0,213;
2023-03-24;-0,128;-0,048;-0,019;-0,110;-0,017;-0,080;-0,082;-0,109;-0,133;-0,148;-0,158;-0,159;-0,152;-0,167;-0,167;-0,131;-0,206;
2023-03-27;-0,132;-0,048;-0,021;-0,111;-0,013;;;;;;;;-0,146;-0,163;-0,173;-0,135;-0,208;
2023-03-28;;;;;;-0,081;-0,083;-0,110;-0,133;-0,147;-0,158;-0,158;;;;;;
2023-03-29;-0,128;-0,048;-0,022;-0,107;-0,008;-0,079;-0,081;-0,107;-0,128;-0,141;-0,151;-0,151;-0,138;-0,157;-0,164;-0,128;-0,201;
2023-03-30;-0,129;-0,047;-0,022;-0,104;0,004;-0,078;-0,080;-0,104;-0,124;-0,136;-0,145;-0,146;-0,127;-0,148;-0,163;-0,128;-0,201;
2023-03-31;-0,125;-0,047;-0,022;-0,101;0,008;-0,076;-0,078;-0,101;-0,119;-0,131;-0,140;-0,140;-0,121;-0,143;-0,162;-0,126;-0,193;
2023-04-03;-0,119;-0,047;-0,022;-0,100;0,005;;;;;;;;-0,124;-0,145;-0,162;-0,126;-0,193;
2023-04-04;;;;;;-0,075;-0,077;-0,101;-0,121;-0,133;-0,142;-0,142;;;-0,168;-0,131;;
2023-04-05;-0,121;-0,047;-0,021;-0,101;0,003;-0,075;-0,077;-0,101;-0,121;-0,134;-0,143;-0,143;-0,129;-0,149;;;-0,202;
2023-04-06;-0,127;-0,047;-0,021;-0,100;0,006;-0,074;-0,075;-0,099;-0,119;-0,132;-0,141;-0,141;-0,127;-0,146;-0,162;-0,126;-0,199;
2023-04-11;-0,126;-0,047;-0,022;-0,098;0,014;-0,073;-0,074;-0,097;-0,116;-0,128;-0,137;-0,137;-0,120;-0,141;-0,156;-0,119;-0,197;
2023-04-12;-0,127;-0,047;-0,023;-0,100;0,013;-0,075;-0,076;-0,099;-0,118;-0,130;-0,139;-0,139;-0,118;-0,140;-0,163;-0,124;-0,203;
2023-04-13;-0,125;-0,047;-0,023;-0,099;0,016;-0,074;-0,076;-0,098;-0,117;-0,129;-0,137;-0,138;-0,117;-0,138;-0,164;-0,125;-0,200;
2023-04-14;-0,125;-0,047;-0,023;-0,098;0,020;-0,074;-0,075;-0,097;-0,114;-0,126;-0,134;-0,135;-0,111;-0,133;-0,161;-0,123;-0,199;
2023-04-17;-0,124;-0,046;-0,023;-0,097;0,021;-0,074;-0,075;-0,097;-0,114;-0,125;-0,133;-0,134;-0,111;-0,133;-0,157;-0,120;-0,195;
2023-04-18;-0,121;-0,046;-0,024;-0,098;0,021;-0,075;-0,076;-0,097;-0,114;-0,125;-0,133;-0,133;-0,110;-0,133;-0,161;-0,123;-0,196;
2023-04-19;-0,123;-0,046;-0,024;-0,098;0,017;-0,075;-0,076;-0,098;-0,115;-0,126;-0,134;-0,134;-0,112;-0,134;-0,165;-0,126;-0,194;
2023-04-20;-0,122;-0,046;-0,024;-0,100;0,013;-0,076;-0,077;-0,099;-0,116;-0,127;-0,136;-0,136;-0,113;-0,135;-0,168;-0,127;-0,199;
2023-04-21;-0,124;-0,046;-0,024;-0,100;0,012;-0,075;-0,077;-0,099;-0,117;-0,128;-0,136;-0,137;-0,114;-0,136;-0,172;-0,131;-0,198;
2023-04-24;-0,125;-0,046;-0,024;-0,101;0,011;;;;;;;;-0,112;-0,134;-0,176;-0,134;-0,199;
2023-04-25;;;;;;-0,076;-0,078;-0,101;-0,119;-0,131;-0,140;-0,140;;;;;;
2023-04-26;-0,122;-0,046;-0,022;-0,102;0,009;-0,075;-0,077;-0,100;-0,119;-0,131;-0,140;-0,141;-0,117;-0,137;-0,178;-0,136;-0,206;
2023-04-27;-0,124;-0,046;-0,022;-0,099;0,014;-0,074;-0,076;-0,098;-0,116;-0,127;-0,136;-0,136;-0,110;-0,132;-0,175;-0,135;-0,200;
2023-04-28;-0,128;-0,045;-0,021;-0,098;0,019;-0,074;-0,076;-0,098;-0,115;-0,126;-0,134;-0,135;-0,107;-0,130;-0,174;-0,134;-0,198;
2023-05-02;-0,121;-0,045;-0,022;-0,100;0,012;-0,074;-0,076;-0,098;-0,116;-0,127;-0,136;-0,136;-0,115;-0,137;-0,173;-0,132;-0,201;
2023-05-03;;-0,045;-0,021;-0,102;0,012;-0,074;-0,076;-0,100;-0,118;-0,130;-0,139;-0,140;-0,114;-0,137;-0,178;-0,137;-0,208;
2023-05-04;;-0,045;-0,022;-0,103;0,009;-0,074;-0,076;-0,099;-0,118;-0,130;-0,140;-0,140;-0,115;-0,140;-0,174;-0,132;-0,211;
2023-05-05;;-0,045;-0,022;-0,101;0,016;-0,074;-0,075;-0,098;-0,117;-0,129;-0,138;-0,138;-0,111;-0,136;-0,176;-0,135;-0,204;
2023-05-08;-0,125;-0,045;-0,022;-0,101;0,012;-0,074;-0,076;-0,099;-0,117;-0,128;-0,137;-0,137;-0,112;-0,137;-0,174;-0,132;-0,204;
2023-05-09;-0,119;-0,045;-0,022;-0,102;0,006;-0,075;-0,076;-0,100;-0,119;-0,130;-0,139;-0,140;-0,117;-0,141;-0,177;-0,133;-0,205;
2023-05-10;-0,119;-0,045;-0,022;-0,102;0,004;-0,075;-0,077;-0,100;-0,119;-0,130;-0,139;-0,140;-0,119;-0,144;-0,175;-0,133;-0,201;
