
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,156;-0,052;-0,033;-0,136;-0,087;-0,104;-0,106;-0,132;-0,156;-0,171;-0,181;-0,181;-0,195;-0,195;-0,134;-0,128;-0,251;
2022-10-21;-0,156;-0,052;-0,033;-0,132;-0,090;;;;;;;;-0,197;-0,197;-0,129;-0,124;-0,236;
2022-10-24;;;;;;-0,102;-0,104;-0,129;-0,152;-0,166;-0,175;-0,175;;;;;;
2022-10-25;-0,155;-0,052;-0,032;-0,130;-0,072;-0,100;-0,102;-0,128;-0,150;-0,164;-0,173;-0,173;-0,177;-0,184;-0,153;-0,145;-0,233;
2022-10-26;-0,152;-0,052;-0,033;-0,131;-0,069;-0,099;-0,101;-0,126;-0,149;-0,163;-0,172;-0,172;-0,175;-0,182;-0,152;-0,145;-0,243;
2022-10-27;-0,151;-0,052;-0,032;-0,130;-0,070;-0,097;-0,099;-0,125;-0,150;-0,166;-0,176;-0,176;-0,175;-0,182;-0,147;-0,140;-0,246;
2022-10-28;-0,155;-0,052;-0,032;-0,126;-0,070;-0,096;-0,097;-0,123;-0,146;-0,160;-0,170;-0,170;-0,175;-0,182;-0,153;-0,145;-0,233;
2022-10-31;-0,148;-0,052;-0,033;-0,126;-0,070;;;;-0,144;-0,158;-0,168;-0,167;-0,177;-0,182;-0,150;-0,139;-0,233;
2022-11-01;-0,145;-0,051;-0,033;-0,126;-0,065;-0,096;-0,097;-0,122;-0,144;-0,157;-0,167;-0,166;-0,174;-0,180;-0,140;-0,131;-0,236;
2022-11-02;-0,143;-0,051;-0,033;-0,128;-0,064;;;;;;;;-0,173;-0,178;-0,137;-0,128;-0,249;
2022-11-03;;;;;;-0,098;-0,100;-0,125;-0,147;-0,161;-0,171;-0,171;;;;;;
2022-11-04;-0,153;-0,051;-0,032;-0,128;-0,066;-0,098;-0,100;-0,125;-0,147;-0,161;-0,170;-0,170;-0,172;-0,175;-0,132;-0,124;-0,252;
2022-11-07;-0,150;-0,051;-0,032;-0,127;-0,059;-0,097;-0,099;-0,124;-0,145;-0,159;-0,169;-0,169;-0,167;-0,172;-0,130;-0,122;-0,251;
2022-11-08;-0,146;-0,051;-0,032;-0,126;-0,052;-0,097;-0,099;-0,123;-0,144;-0,157;-0,167;-0,166;-0,159;-0,167;-0,134;-0,126;-0,252;
2022-11-09;-0,146;-0,051;-0,032;-0,128;-0,054;-0,096;-0,098;-0,122;-0,143;-0,157;-0,166;-0,165;-0,160;-0,167;-0,131;-0,121;-0,259;
2022-11-10;-0,144;-0,051;-0,025;-0,119;-0,036;-0,091;-0,093;-0,118;-0,137;-0,149;-0,158;-0,159;-0,141;-0,152;-0,145;-0,137;-0,238;
2022-11-11;-0,135;-0,051;-0,026;-0,120;-0,033;-0,088;-0,090;-0,114;-0,133;-0,146;-0,155;-0,155;-0,137;-0,150;-0,132;-0,125;-0,241;
2022-11-14;-0,139;-0,051;-0,026;-0,118;-0,035;-0,088;-0,089;-0,113;-0,132;-0,144;-0,153;-0,152;-0,139;-0,150;-0,125;-0,119;-0,243;
2022-11-15;-0,135;-0,050;-0,025;-0,117;-0,039;-0,086;-0,088;-0,113;-0,132;-0,145;-0,153;-0,153;-0,143;-0,153;-0,116;-0,111;-0,239;
2022-11-16;-0,135;-0,050;-0,024;-0,118;-0,048;-0,087;-0,088;-0,113;-0,133;-0,147;-0,156;-0,156;-0,149;-0,158;-0,117;-0,112;-0,242;
2022-11-17;-0,131;-0,050;-0,025;-0,116;-0,054;;;;;;;;-0,153;-0,160;-0,114;-0,110;-0,237;
2022-11-18;;;;;;-0,085;-0,087;-0,111;-0,131;-0,145;-0,154;-0,153;;;;;;
2022-11-21;-0,132;-0,050;-0,025;-0,114;-0,050;-0,085;-0,086;-0,110;-0,130;-0,143;-0,152;-0,152;-0,149;-0,157;-0,117;-0,113;-0,237;
2022-11-22;-0,128;-0,050;-0,024;-0,113;-0,049;-0,084;-0,085;-0,109;-0,129;-0,142;-0,151;-0,151;-0,146;-0,154;-0,121;-0,116;-0,232;
2022-11-23;;-0,050;-0,024;-0,114;-0,046;-0,083;-0,085;-0,110;-0,130;-0,143;-0,152;-0,152;-0,142;-0,152;-0,128;-0,122;-0,237;
2022-11-24;-0,124;-0,050;-0,023;-0,115;-0,041;;;;;;;;-0,141;-0,151;-0,125;-0,119;;
2022-11-25;-0,126;-0,050;-0,023;-0,114;-0,042;-0,082;-0,084;-0,109;-0,129;-0,142;-0,151;-0,151;-0,140;-0,151;-0,127;-0,120;-0,240;
2022-11-28;-0,125;-0,050;-0,024;-0,116;-0,046;;;;;;;;-0,145;-0,155;-0,129;-0,122;-0,245;
2022-11-29;;;;;;-0,083;-0,085;-0,110;-0,131;-0,144;-0,154;-0,153;;;;;;
2022-11-30;-0,124;-0,050;-0,023;-0,108;-0,049;-0,080;-0,081;-0,105;-0,124;-0,138;-0,147;-0,147;-0,146;-0,154;-0,101;-0,098;-0,225;
2022-12-01;-0,124;-0,050;-0,020;-0,111;-0,043;-0,080;-0,082;-0,106;-0,126;-0,139;-0,148;-0,148;-0,140;-0,149;-0,110;-0,107;-0,237;
2022-12-02;-0,128;-0,050;-0,019;-0,110;-0,040;-0,078;-0,080;-0,104;-0,125;-0,138;-0,148;-0,147;-0,139;-0,148;-0,108;-0,107;-0,237;
2022-12-05;-0,133;-0,050;-0,019;-0,112;-0,037;-0,079;-0,080;-0,105;-0,126;-0,139;-0,149;-0,148;-0,136;-0,146;-0,104;-0,105;-0,249;
2022-12-06;-0,133;-0,050;-0,018;-0,114;-0,046;-0,080;-0,082;-0,108;-0,130;-0,144;-0,154;-0,153;-0,142;-0,152;-0,108;-0,108;-0,255;
2022-12-07;-0,136;-0,049;-0,018;-0,117;-0,049;-0,081;-0,083;-0,110;-0,133;-0,148;-0,158;-0,158;-0,147;-0,156;-0,116;-0,116;-0,257;
2022-12-08;-0,137;-0,049;-0,017;-0,116;-0,049;-0,080;-0,082;-0,109;-0,132;-0,147;-0,157;-0,157;-0,148;-0,155;-0,110;-0,112;-0,254;
2022-12-09;-0,133;-0,049;-0,017;-0,115;-0,043;-0,079;-0,082;-0,108;-0,130;-0,144;-0,154;-0,154;-0,141;-0,150;-0,107;-0,108;-0,258;
2022-12-12;-0,136;-0,049;-0,017;-0,114;-0,044;;;;;;;;-0,143;-0,152;-0,113;-0,114;-0,250;
2022-12-13;;;;;;-0,079;-0,081;-0,108;-0,128;-0,142;-0,152;-0,152;;;;;;
2022-12-14;-0,130;-0,049;-0,017;-0,114;-0,034;-0,079;-0,081;-0,107;-0,128;-0,142;-0,151;-0,151;-0,134;-0,145;-0,114;-0,115;-0,254;
2022-12-15;-0,135;-0,049;-0,017;-0,118;-0,049;-0,081;-0,084;-0,111;-0,134;-0,149;-0,159;-0,158;-0,149;-0,155;-0,115;-0,117;-0,263;
2022-12-16;-0,135;-0,049;-0,017;-0,120;-0,058;-0,083;-0,086;-0,114;-0,138;-0,153;-0,163;-0,163;-0,157;-0,163;-0,113;-0,115;-0,265;
2022-12-19;-0,139;-0,049;-0,018;-0,122;-0,061;-0,085;-0,088;-0,116;-0,140;-0,155;-0,166;-0,165;-0,158;-0,163;-0,113;-0,114;-0,269;
2022-12-20;-0,129;-0,049;-0,019;-0,122;-0,064;-0,086;-0,089;-0,118;-0,142;-0,158;-0,168;-0,168;-0,161;-0,164;-0,117;-0,117;-0,269;
2022-12-21;-0,133;-0,049;-0,019;-0,120;-0,057;-0,085;-0,088;-0,116;-0,139;-0,154;-0,164;-0,164;-0,154;-0,158;-0,116;-0,117;-0,261;
2022-12-22;-0,129;-0,049;-0,019;-0,121;-0,061;-0,086;-0,089;-0,116;-0,140;-0,155;-0,165;-0,164;-0,159;-0,162;-0,109;-0,110;-0,268;
2022-12-23;-0,131;-0,049;-0,020;-0,118;-0,057;-0,085;-0,088;-0,115;-0,138;-0,153;-0,163;-0,162;-0,156;-0,160;-0,109;-0,111;-0,263;
2022-12-27;-0,133;-0,049;-0,021;;-0,056;;;;-0,139;-0,153;-0,163;-0,163;-0,153;-0,157;-0,112;-0,112;-0,271;
2022-12-28;-0,137;-0,049;-0,021;-0,122;-0,060;-0,087;-0,090;-0,118;-0,141;-0,155;-0,165;-0,165;-0,156;-0,160;-0,111;-0,113;-0,276;
2022-12-29;-0,136;-0,049;-0,020;-0,119;-0,051;-0,087;-0,090;-0,117;-0,138;-0,152;-0,162;-0,162;-0,150;-0,155;-0,110;-0,115;-0,266;
2022-12-30;-0,134;-0,049;-0,021;-0,122;-0,058;-0,088;-0,091;-0,118;-0,141;-0,156;-0,166;-0,165;-0,158;-0,162;-0,112;-0,116;-0,269;
2023-01-02;;-0,049;-0,020;;-0,049;;;;;;;;-0,151;-0,155;;;;
2023-01-03;;-0,049;-0,019;-0,117;-0,047;-0,086;-0,088;-0,114;-0,135;-0,149;-0,158;-0,158;-0,148;-0,152;-0,103;-0,109;-0,264;
2023-01-04;-0,136;-0,049;-0,016;-0,115;-0,044;-0,084;-0,087;-0,112;-0,132;-0,146;-0,155;-0,155;-0,143;-0,147;-0,097;-0,106;-0,261;
2023-01-05;-0,134;-0,049;-0,016;-0,113;-0,045;-0,083;-0,085;-0,109;-0,129;-0,142;-0,151;-0,151;-0,141;-0,144;-0,085;-0,094;-0,260;
2023-01-09;;-0,048;-0,016;-0,111;-0,035;-0,080;-0,082;-0,107;-0,126;-0,139;-0,148;-0,148;-0,130;-0,134;-0,085;-0,095;-0,260;
2023-01-10;-0,136;-0,048;-0,016;-0,110;-0,037;-0,080;-0,082;-0,106;-0,125;-0,138;-0,148;-0,147;-0,132;-0,136;-0,084;-0,093;-0,253;
2023-01-11;-0,130;-0,048;-0,014;-0,106;-0,032;-0,078;-0,080;-0,102;-0,121;-0,133;-0,142;-0,142;-0,126;-0,131;-0,081;-0,090;-0,245;
2023-01-12;-0,120;-0,048;-0,012;-0,104;-0,027;-0,076;-0,078;-0,100;-0,118;-0,130;-0,139;-0,138;-0,122;-0,127;-0,080;-0,090;-0,242;
2023-01-13;-0,116;-0,048;-0,013;-0,103;-0,026;-0,075;-0,076;-0,099;-0,117;-0,130;-0,139;-0,138;-0,123;-0,128;-0,077;-0,088;-0,242;
2023-01-16;-0,122;-0,048;-0,014;-0,102;-0,020;-0,075;-0,076;-0,098;-0,116;-0,128;-0,137;-0,136;-0,119;-0,126;-0,075;-0,086;;
2023-01-17;-0,119;-0,048;-0,012;-0,103;-0,022;-0,075;-0,076;-0,099;-0,117;-0,129;-0,138;-0,137;-0,121;-0,128;-0,078;-0,089;-0,242;
2023-01-18;-0,118;-0,048;-0,011;-0,106;-0,022;-0,075;-0,077;-0,101;-0,119;-0,132;-0,141;-0,141;-0,121;-0,128;-0,083;-0,094;-0,254;
2023-01-19;-0,118;-0,047;-0,012;-0,107;-0,032;-0,075;-0,077;-0,102;-0,122;-0,136;-0,145;-0,145;-0,132;-0,135;-0,078;-0,090;-0,254;
2023-01-20;-0,123;-0,047;-0,014;-0,105;-0,027;-0,074;-0,076;-0,101;-0,120;-0,133;-0,142;-0,142;-0,125;-0,131;-0,078;-0,090;-0,246;
2023-01-23;-0,124;-0,047;-0,014;-0,104;-0,020;-0,074;-0,076;-0,099;-0,118;-0,130;-0,139;-0,139;-0,118;-0,127;;;-0,242;
2023-01-24;-0,117;-0,047;-0,014;-0,104;-0,020;-0,075;-0,076;-0,099;-0,118;-0,130;-0,139;-0,139;-0,119;-0,128;;;-0,243;
2023-01-25;-0,112;-0,047;-0,013;-0,103;-0,025;;;;;;;;-0,122;-0,130;;;-0,242;
2023-01-26;;;;;;-0,073;-0,075;-0,098;-0,116;-0,128;-0,137;-0,137;;;;;;
2023-01-27;-0,110;-0,047;-0,014;-0,100;-0,018;-0,073;-0,074;-0,097;-0,114;-0,126;-0,135;-0,135;-0,121;-0,130;;;-0,227;
2023-01-30;-0,109;-0,047;-0,015;-0,101;-0,024;-0,074;-0,075;-0,097;-0,115;-0,126;-0,135;-0,135;-0,123;-0,130;-0,073;-0,084;-0,234;
2023-01-31;-0,107;-0,047;-0,014;-0,099;-0,028;-0,073;-0,074;-0,096;-0,113;-0,125;-0,133;-0,133;-0,125;-0,132;-0,074;-0,085;-0,221;
2023-02-01;-0,108;-0,047;-0,014;-0,097;-0,020;-0,071;-0,073;-0,094;-0,111;-0,122;-0,130;-0,130;-0,121;-0,129;-0,072;-0,082;-0,215;
2023-02-02;-0,109;-0,046;-0,010;-0,093;0,002;;;;;;;;-0,102;-0,117;-0,075;-0,084;-0,208;
2023-02-03;;;;;;-0,068;-0,068;-0,087;-0,102;-0,111;-0,119;-0,119;;;;;;
2023-02-06;-0,108;-0,046;-0,013;-0,093;-0,009;-0,069;-0,070;-0,089;-0,104;-0,115;-0,122;-0,122;-0,112;-0,124;-0,076;-0,084;-0,205;
2023-02-07;-0,102;-0,046;-0,013;-0,092;-0,009;-0,069;-0,070;-0,089;-0,104;-0,115;-0,122;-0,122;-0,113;-0,125;-0,076;-0,084;-0,198;
2023-02-08;-0,103;-0,046;-0,014;-0,093;-0,008;-0,070;-0,071;-0,090;-0,105;-0,116;-0,123;-0,123;-0,114;-0,125;-0,075;-0,083;-0,205;
2023-02-09;-0,114;-0,046;-0,015;-0,100;-0,010;-0,073;-0,074;-0,096;-0,113;-0,124;-0,132;-0,132;-0,116;-0,128;-0,084;-0,094;-0,222;
2023-02-10;-0,109;-0,046;-0,017;-0,100;-0,016;-0,074;-0,075;-0,096;-0,114;-0,125;-0,133;-0,133;-0,123;-0,133;-0,084;-0,092;-0,218;
2023-02-13;-0,120;-0,046;-0,017;-0,098;-0,011;-0,074;-0,075;-0,096;-0,112;-0,123;-0,131;-0,131;-0,116;-0,128;-0,085;-0,096;-0,214;
2023-02-14;-0,117;-0,046;-0,017;-0,098;-0,009;-0,074;-0,075;-0,096;-0,112;-0,123;-0,131;-0,131;-0,116;-0,128;-0,085;-0,095;-0,214;
2023-02-15;-0,121;-0,046;-0,018;-0,097;-0,008;-0,074;-0,075;-0,094;-0,110;-0,120;-0,128;-0,128;-0,113;-0,126;-0,088;-0,098;-0,209;
2023-02-16;-0,117;-0,046;-0,017;-0,099;-0,010;-0,075;-0,076;-0,095;-0,111;-0,121;-0,129;-0,129;-0,112;-0,125;-0,085;-0,094;-0,218;
2023-02-17;-0,120;-0,046;-0,018;-0,099;-0,014;-0,076;-0,077;-0,096;-0,112;-0,122;-0,130;-0,130;-0,115;-0,126;-0,089;-0,098;-0,219;
2023-02-20;-0,124;-0,046;-0,019;-0,102;-0,014;;;;;;;;-0,117;-0,128;-0,092;-0,101;;
2023-02-21;;;;;;-0,079;-0,081;-0,102;-0,120;-0,131;-0,139;-0,139;;;;;;
2023-02-22;-0,129;-0,046;-0,020;-0,107;-0,025;;;;;;;;-0,122;-0,132;-0,100;-0,108;-0,234;
2023-02-23;;;;;;-0,079;-0,080;-0,102;-0,119;-0,130;-0,138;-0,138;;;;;;
2023-02-24;-0,128;-0,046;-0,020;-0,107;-0,031;-0,079;-0,081;-0,103;-0,121;-0,132;-0,141;-0,141;-0,125;-0,135;-0,104;-0,108;-0,229;
2023-02-27;-0,130;-0,046;-0,020;-0,107;-0,024;-0,079;-0,081;-0,103;-0,121;-0,132;-0,140;-0,140;-0,119;-0,130;-0,108;-0,114;-0,230;
2023-02-28;-0,128;-0,046;-0,020;-0,107;-0,022;-0,080;-0,082;-0,103;-0,121;-0,132;-0,140;-0,140;-0,119;-0,129;-0,110;-0,114;-0,230;
2023-03-01;-0,128;-0,046;-0,021;-0,107;-0,025;-0,080;-0,082;-0,104;-0,121;-0,132;-0,140;-0,140;-0,122;-0,132;-0,100;-0,106;-0,230;
2023-03-02;-0,128;-0,046;-0,020;-0,106;-0,025;;;;;;;;-0,122;-0,132;-0,100;-0,105;-0,222;
2023-03-03;;;;;;-0,079;-0,080;-0,100;-0,116;-0,125;-0,133;-0,133;;;;;;
2023-03-06;-0,118;-0,046;-0,020;-0,102;-0,017;-0,078;-0,080;-0,099;-0,115;-0,125;-0,132;-0,132;-0,113;-0,125;-0,097;-0,101;-0,216;
2023-03-07;-0,110;-0,046;-0,020;-0,101;-0,021;-0,078;-0,079;-0,098;-0,113;-0,123;-0,131;-0,131;-0,117;-0,129;-0,091;-0,093;-0,212;
2023-03-08;-0,109;-0,046;-0,020;-0,102;-0,023;-0,078;-0,079;-0,099;-0,115;-0,125;-0,132;-0,132;-0,118;-0,129;-0,096;-0,098;-0,210;
2023-03-09;-0,101;-0,046;-0,020;-0,103;-0,026;-0,079;-0,080;-0,100;-0,116;-0,126;-0,134;-0,134;-0,119;-0,130;-0,099;-0,100;-0,218;
2023-03-10;-0,108;-0,046;-0,018;-0,109;-0,035;-0,081;-0,083;-0,105;-0,124;-0,136;-0,144;-0,144;-0,130;-0,140;-0,110;-0,110;-0,232;
2023-03-13;-0,111;-0,045;-0,016;-0,110;-0,042;-0,080;-0,083;-0,107;-0,128;-0,140;-0,149;-0,149;-0,138;-0,147;-0,109;-0,109;-0,234;
2023-03-14;-0,129;-0,045;-0,017;-0,111;-0,034;-0,079;-0,081;-0,106;-0,126;-0,138;-0,147;-0,147;-0,129;-0,141;-0,118;-0,120;-0,229;
2023-03-15;-0,117;-0,046;-0,016;-0,112;-0,047;-0,080;-0,083;-0,107;-0,129;-0,142;-0,151;-0,151;-0,148;-0,157;-0,111;-0,112;-0,226;
2023-03-16;-0,126;-0,046;-0,018;-0,112;-0,041;-0,079;-0,081;-0,106;-0,128;-0,141;-0,150;-0,150;-0,142;-0,153;-0,118;-0,119;-0,220;
2023-03-17;-0,116;-0,045;-0,017;-0,113;-0,048;;;;;;;;-0,151;-0,160;-0,113;-0,115;-0,227;
2023-03-20;;;;;;-0,080;-0,083;-0,109;-0,131;-0,145;-0,155;-0,155;;;;;;
2023-03-21;;-0,046;-0,018;-0,113;-0,040;-0,079;-0,082;-0,107;-0,128;-0,142;-0,151;-0,151;-0,139;-0,152;-0,118;-0,122;-0,222;
2023-03-22;-0,124;-0,046;-0,021;-0,114;-0,045;-0,080;-0,083;-0,108;-0,130;-0,143;-0,152;-0,152;-0,141;-0,152;-0,114;-0,117;-0,228;
2023-03-23;-0,124;-0,045;-0,019;-0,114;-0,042;-0,080;-0,082;-0,108;-0,131;-0,145;-0,154;-0,154;-0,141;-0,154;-0,112;-0,115;-0,228;
2023-03-24;-0,116;-0,045;-0,016;-0,112;-0,051;-0,078;-0,080;-0,107;-0,130;-0,144;-0,154;-0,154;-0,152;-0,161;-0,105;-0,110;-0,221;
2023-03-27;-0,119;-0,045;-0,019;-0,112;-0,046;;;;;;;;-0,146;-0,157;-0,111;-0,114;-0,223;
2023-03-28;;;;;;-0,079;-0,082;-0,108;-0,130;-0,144;-0,153;-0,153;;;;;;
2023-03-29;-0,116;-0,045;-0,019;-0,108;-0,041;-0,078;-0,080;-0,104;-0,124;-0,137;-0,146;-0,146;-0,138;-0,151;-0,102;-0,107;-0,216;
2023-03-30;-0,117;-0,045;-0,020;-0,106;-0,030;-0,077;-0,078;-0,101;-0,120;-0,133;-0,141;-0,141;-0,127;-0,142;-0,101;-0,107;-0,216;
2023-03-31;-0,113;-0,045;-0,020;-0,103;-0,026;-0,075;-0,076;-0,098;-0,116;-0,128;-0,136;-0,136;-0,121;-0,137;-0,100;-0,105;-0,208;
2023-04-03;-0,107;-0,045;-0,019;-0,102;-0,029;;;;;;;;-0,124;-0,139;-0,100;-0,105;-0,208;
2023-04-04;;;;;;-0,074;-0,076;-0,099;-0,117;-0,129;-0,138;-0,138;;;-0,106;-0,110;;
2023-04-05;-0,108;-0,045;-0,018;-0,103;-0,031;-0,073;-0,075;-0,098;-0,118;-0,130;-0,139;-0,139;-0,129;-0,143;;;-0,217;
2023-04-06;-0,115;-0,045;-0,018;-0,101;-0,028;-0,072;-0,074;-0,097;-0,116;-0,128;-0,137;-0,137;-0,127;-0,140;-0,101;-0,105;-0,214;
2023-04-11;-0,113;-0,045;-0,020;-0,099;-0,020;-0,071;-0,073;-0,095;-0,112;-0,124;-0,132;-0,132;-0,120;-0,135;-0,094;-0,098;-0,212;
2023-04-12;-0,114;-0,044;-0,020;-0,102;-0,020;-0,073;-0,075;-0,097;-0,114;-0,126;-0,134;-0,134;-0,118;-0,133;-0,102;-0,103;-0,218;
2023-04-13;-0,113;-0,044;-0,020;-0,100;-0,018;-0,073;-0,074;-0,096;-0,114;-0,125;-0,133;-0,133;-0,117;-0,131;-0,103;-0,104;-0,215;
2023-04-14;-0,112;-0,044;-0,020;-0,100;-0,013;-0,072;-0,074;-0,095;-0,111;-0,122;-0,130;-0,130;-0,111;-0,127;-0,100;-0,102;-0,214;
2023-04-17;-0,112;-0,044;-0,020;-0,098;-0,013;-0,072;-0,074;-0,094;-0,111;-0,121;-0,129;-0,129;-0,111;-0,127;-0,096;-0,099;-0,210;
2023-04-18;-0,109;-0,044;-0,021;-0,099;-0,013;-0,073;-0,074;-0,095;-0,111;-0,121;-0,129;-0,129;-0,110;-0,127;-0,100;-0,102;-0,211;
2023-04-19;-0,111;-0,044;-0,021;-0,100;-0,016;-0,073;-0,075;-0,095;-0,112;-0,122;-0,130;-0,130;-0,112;-0,128;-0,103;-0,105;-0,209;
2023-04-20;-0,110;-0,044;-0,021;-0,101;-0,021;-0,074;-0,076;-0,096;-0,113;-0,124;-0,132;-0,132;-0,113;-0,129;-0,106;-0,106;-0,214;
2023-04-21;-0,112;-0,044;-0,021;-0,101;-0,022;-0,074;-0,075;-0,096;-0,113;-0,124;-0,132;-0,132;-0,114;-0,130;-0,110;-0,110;-0,213;
2023-04-24;-0,113;-0,044;-0,022;-0,102;-0,022;;;;;;;;-0,112;-0,128;-0,115;-0,113;-0,214;
2023-04-25;;;;;;-0,074;-0,076;-0,098;-0,116;-0,127;-0,135;-0,135;;;;;;
2023-04-26;-0,110;-0,043;-0,020;-0,104;-0,024;-0,073;-0,075;-0,098;-0,116;-0,128;-0,136;-0,136;-0,117;-0,131;-0,116;-0,115;-0,221;
2023-04-27;-0,111;-0,043;-0,019;-0,101;-0,019;-0,073;-0,074;-0,095;-0,113;-0,124;-0,132;-0,132;-0,110;-0,126;-0,113;-0,114;-0,215;
2023-04-28;-0,115;-0,043;-0,019;-0,099;-0,015;-0,073;-0,074;-0,095;-0,112;-0,122;-0,130;-0,130;-0,107;-0,124;-0,113;-0,113;-0,214;
2023-05-02;-0,109;-0,043;-0,019;-0,101;-0,021;-0,073;-0,074;-0,095;-0,113;-0,124;-0,132;-0,132;-0,115;-0,131;-0,111;-0,111;-0,216;
2023-05-03;;-0,043;-0,019;-0,104;-0,021;-0,073;-0,074;-0,097;-0,115;-0,127;-0,135;-0,135;-0,114;-0,131;-0,117;-0,116;-0,223;
2023-05-04;;-0,043;-0,019;-0,105;-0,024;-0,072;-0,074;-0,097;-0,115;-0,127;-0,135;-0,135;-0,115;-0,134;-0,112;-0,111;-0,226;
2023-05-05;;-0,043;-0,019;-0,103;-0,018;-0,072;-0,074;-0,096;-0,114;-0,125;-0,133;-0,133;-0,111;-0,130;-0,114;-0,114;-0,219;
2023-05-08;-0,113;-0,043;-0,019;-0,103;-0,021;-0,073;-0,074;-0,096;-0,114;-0,125;-0,133;-0,133;-0,112;-0,130;-0,112;-0,111;-0,219;
2023-05-09;-0,107;-0,043;-0,019;-0,104;-0,027;-0,073;-0,075;-0,097;-0,115;-0,127;-0,135;-0,135;-0,117;-0,135;-0,115;-0,112;-0,220;
