
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,163;-0,053;-0,034;-0,137;-0,067;-0,107;-0,109;-0,136;-0,160;-0,176;-0,186;-0,187;-0,195;-0,210;-0,163;-0,150;-0,250;
2022-10-21;-0,163;-0,053;-0,034;-0,133;-0,070;;;;;;;;-0,197;-0,211;-0,158;-0,146;-0,235;
2022-10-24;;;;;;-0,105;-0,107;-0,133;-0,156;-0,170;-0,180;-0,181;;;;;;
2022-10-25;-0,162;-0,053;-0,034;-0,131;-0,052;-0,103;-0,105;-0,131;-0,154;-0,168;-0,178;-0,178;-0,177;-0,198;-0,183;-0,167;-0,231;
2022-10-26;-0,159;-0,053;-0,034;-0,132;-0,049;-0,102;-0,103;-0,130;-0,153;-0,167;-0,177;-0,177;-0,175;-0,196;-0,181;-0,167;-0,242;
2022-10-27;-0,158;-0,053;-0,034;-0,132;-0,050;-0,100;-0,101;-0,128;-0,154;-0,170;-0,181;-0,182;-0,175;-0,196;-0,176;-0,162;-0,244;
2022-10-28;-0,162;-0,053;-0,034;-0,128;-0,050;-0,098;-0,100;-0,126;-0,150;-0,165;-0,175;-0,175;-0,175;-0,196;-0,183;-0,167;-0,232;
2022-10-31;-0,155;-0,053;-0,035;-0,127;-0,050;;;;-0,148;-0,163;-0,173;-0,173;-0,177;-0,197;-0,179;-0,161;-0,231;
2022-11-01;-0,153;-0,053;-0,034;-0,127;-0,045;-0,098;-0,100;-0,125;-0,148;-0,162;-0,172;-0,172;-0,174;-0,194;-0,169;-0,153;-0,235;
2022-11-02;-0,150;-0,053;-0,034;-0,129;-0,044;;;;;;;;-0,173;-0,193;-0,166;-0,150;-0,248;
2022-11-03;;;;;;-0,101;-0,103;-0,128;-0,151;-0,166;-0,176;-0,176;;;;;;
2022-11-04;-0,160;-0,052;-0,033;-0,130;-0,046;-0,101;-0,103;-0,129;-0,151;-0,165;-0,175;-0,176;-0,172;-0,190;-0,161;-0,146;-0,251;
2022-11-07;-0,157;-0,052;-0,034;-0,129;-0,039;-0,100;-0,102;-0,128;-0,149;-0,164;-0,174;-0,174;-0,167;-0,187;-0,159;-0,144;-0,249;
2022-11-08;-0,153;-0,052;-0,033;-0,128;-0,032;-0,099;-0,101;-0,127;-0,148;-0,162;-0,172;-0,172;-0,159;-0,181;-0,163;-0,148;-0,250;
2022-11-09;-0,154;-0,052;-0,033;-0,129;-0,034;-0,099;-0,101;-0,126;-0,147;-0,161;-0,171;-0,171;-0,160;-0,182;-0,160;-0,143;-0,257;
2022-11-10;-0,152;-0,052;-0,027;-0,121;-0,017;-0,094;-0,095;-0,122;-0,141;-0,154;-0,163;-0,164;-0,141;-0,166;-0,174;-0,159;-0,236;
2022-11-11;-0,142;-0,052;-0,028;-0,121;-0,013;-0,091;-0,093;-0,118;-0,138;-0,151;-0,160;-0,160;-0,137;-0,165;-0,161;-0,147;-0,240;
2022-11-14;-0,146;-0,052;-0,027;-0,120;-0,015;-0,090;-0,092;-0,116;-0,136;-0,149;-0,158;-0,158;-0,139;-0,165;-0,154;-0,141;-0,241;
2022-11-15;-0,143;-0,052;-0,026;-0,118;-0,019;-0,089;-0,091;-0,116;-0,136;-0,149;-0,159;-0,159;-0,143;-0,167;-0,145;-0,133;-0,237;
2022-11-16;-0,142;-0,051;-0,025;-0,119;-0,028;-0,089;-0,091;-0,116;-0,138;-0,152;-0,161;-0,161;-0,149;-0,172;-0,146;-0,134;-0,241;
2022-11-17;-0,138;-0,051;-0,026;-0,117;-0,034;;;;;;;;-0,153;-0,175;-0,143;-0,132;-0,236;
2022-11-18;;;;;;-0,088;-0,089;-0,115;-0,136;-0,149;-0,159;-0,159;;;;;;
2022-11-21;-0,140;-0,051;-0,026;-0,116;-0,030;-0,087;-0,089;-0,114;-0,134;-0,148;-0,158;-0,157;-0,149;-0,171;-0,146;-0,135;-0,236;
2022-11-22;-0,135;-0,051;-0,025;-0,114;-0,029;-0,086;-0,088;-0,113;-0,133;-0,147;-0,156;-0,156;-0,146;-0,168;-0,151;-0,138;-0,231;
2022-11-23;;-0,051;-0,025;-0,116;-0,026;-0,086;-0,088;-0,113;-0,134;-0,148;-0,157;-0,157;-0,142;-0,166;-0,157;-0,144;-0,236;
2022-11-24;-0,131;-0,051;-0,024;-0,116;-0,022;;;;;;;;-0,141;-0,166;-0,154;-0,141;;
2022-11-25;-0,134;-0,051;-0,025;-0,115;-0,022;-0,085;-0,086;-0,112;-0,133;-0,147;-0,156;-0,156;-0,140;-0,165;-0,156;-0,142;-0,239;
2022-11-28;-0,133;-0,051;-0,025;-0,117;-0,027;;;;;;;;-0,145;-0,169;-0,158;-0,145;-0,244;
2022-11-29;;;;;;-0,086;-0,087;-0,113;-0,135;-0,149;-0,159;-0,159;;;;;;
2022-11-30;-0,132;-0,051;-0,025;-0,110;-0,029;-0,082;-0,084;-0,108;-0,129;-0,142;-0,152;-0,152;-0,146;-0,169;-0,130;-0,120;-0,223;
2022-12-01;-0,132;-0,051;-0,021;-0,112;-0,023;-0,082;-0,084;-0,109;-0,130;-0,144;-0,153;-0,154;-0,140;-0,164;-0,139;-0,129;-0,235;
2022-12-02;-0,135;-0,051;-0,020;-0,111;-0,020;-0,081;-0,082;-0,108;-0,129;-0,143;-0,153;-0,153;-0,139;-0,162;-0,137;-0,129;-0,236;
2022-12-05;-0,141;-0,051;-0,020;-0,113;-0,018;-0,081;-0,083;-0,109;-0,130;-0,144;-0,154;-0,154;-0,136;-0,160;-0,133;-0,127;-0,247;
2022-12-06;-0,140;-0,051;-0,020;-0,116;-0,026;-0,083;-0,085;-0,112;-0,134;-0,148;-0,159;-0,158;-0,142;-0,166;-0,137;-0,131;-0,253;
2022-12-07;-0,143;-0,051;-0,019;-0,118;-0,029;-0,083;-0,086;-0,114;-0,138;-0,153;-0,164;-0,163;-0,147;-0,170;-0,145;-0,138;-0,256;
2022-12-08;-0,145;-0,050;-0,018;-0,117;-0,029;-0,082;-0,084;-0,113;-0,136;-0,152;-0,162;-0,162;-0,148;-0,170;-0,139;-0,134;-0,253;
2022-12-09;-0,141;-0,050;-0,018;-0,116;-0,024;-0,082;-0,084;-0,111;-0,134;-0,149;-0,160;-0,159;-0,141;-0,165;-0,136;-0,130;-0,257;
2022-12-12;-0,144;-0,050;-0,018;-0,115;-0,024;;;;;;;;-0,143;-0,166;-0,142;-0,136;-0,249;
2022-12-13;;;;;;-0,082;-0,084;-0,111;-0,133;-0,147;-0,157;-0,158;;;;;;
2022-12-14;-0,137;-0,050;-0,018;-0,115;-0,014;-0,081;-0,083;-0,110;-0,132;-0,146;-0,157;-0,157;-0,134;-0,159;-0,143;-0,137;-0,253;
2022-12-15;-0,143;-0,050;-0,018;-0,119;-0,030;-0,084;-0,086;-0,114;-0,139;-0,154;-0,165;-0,164;-0,149;-0,169;-0,144;-0,139;-0,261;
2022-12-16;-0,142;-0,050;-0,019;-0,122;-0,038;-0,086;-0,089;-0,118;-0,142;-0,158;-0,169;-0,168;-0,157;-0,177;-0,142;-0,137;-0,263;
2022-12-19;-0,146;-0,050;-0,019;-0,123;-0,041;-0,087;-0,090;-0,119;-0,144;-0,160;-0,171;-0,171;-0,158;-0,177;-0,142;-0,136;-0,268;
2022-12-20;-0,136;-0,050;-0,020;-0,124;-0,044;-0,089;-0,092;-0,121;-0,146;-0,162;-0,173;-0,173;-0,161;-0,179;-0,146;-0,139;-0,267;
2022-12-21;-0,141;-0,050;-0,021;-0,121;-0,037;-0,088;-0,090;-0,119;-0,143;-0,158;-0,169;-0,169;-0,154;-0,173;-0,145;-0,139;-0,260;
2022-12-22;-0,137;-0,050;-0,021;-0,122;-0,042;-0,088;-0,091;-0,120;-0,144;-0,159;-0,170;-0,170;-0,159;-0,177;-0,138;-0,132;-0,266;
2022-12-23;-0,138;-0,050;-0,021;-0,120;-0,038;-0,088;-0,091;-0,119;-0,142;-0,157;-0,168;-0,168;-0,156;-0,174;-0,139;-0,133;-0,262;
2022-12-27;-0,141;-0,050;-0,022;;-0,037;;;;-0,143;-0,158;-0,169;-0,168;-0,153;-0,172;-0,141;-0,134;-0,269;
2022-12-28;-0,144;-0,050;-0,022;-0,124;-0,040;-0,090;-0,093;-0,121;-0,145;-0,160;-0,171;-0,170;-0,156;-0,174;-0,140;-0,135;-0,275;
2022-12-29;-0,143;-0,050;-0,021;-0,120;-0,032;-0,090;-0,092;-0,120;-0,143;-0,157;-0,167;-0,167;-0,150;-0,170;-0,139;-0,137;-0,265;
2022-12-30;-0,142;-0,050;-0,022;-0,123;-0,039;-0,091;-0,094;-0,122;-0,146;-0,161;-0,171;-0,171;-0,158;-0,177;-0,141;-0,139;-0,267;
2023-01-02;;-0,050;-0,021;;-0,030;;;;;;;;-0,151;-0,170;;;;
2023-01-03;;-0,050;-0,020;-0,118;-0,027;-0,088;-0,091;-0,117;-0,139;-0,153;-0,163;-0,163;-0,148;-0,167;-0,132;-0,131;-0,262;
2023-01-04;-0,143;-0,050;-0,018;-0,116;-0,025;-0,087;-0,089;-0,115;-0,137;-0,151;-0,161;-0,161;-0,143;-0,162;-0,126;-0,128;-0,259;
2023-01-05;-0,141;-0,050;-0,018;-0,114;-0,025;-0,085;-0,088;-0,113;-0,133;-0,147;-0,157;-0,156;-0,141;-0,158;-0,114;-0,117;-0,259;
2023-01-09;;-0,049;-0,017;-0,112;-0,016;-0,083;-0,085;-0,110;-0,130;-0,144;-0,153;-0,153;-0,130;-0,149;-0,115;-0,117;-0,259;
2023-01-10;-0,143;-0,049;-0,018;-0,111;-0,018;-0,082;-0,084;-0,109;-0,130;-0,143;-0,153;-0,153;-0,132;-0,150;-0,113;-0,115;-0,252;
2023-01-11;-0,137;-0,049;-0,015;-0,107;-0,012;-0,081;-0,082;-0,106;-0,125;-0,138;-0,147;-0,147;-0,126;-0,145;-0,110;-0,112;-0,243;
2023-01-12;-0,127;-0,049;-0,014;-0,105;-0,007;-0,079;-0,080;-0,103;-0,122;-0,135;-0,144;-0,144;-0,122;-0,141;-0,109;-0,112;-0,241;
2023-01-13;-0,123;-0,049;-0,015;-0,104;-0,006;-0,077;-0,079;-0,102;-0,121;-0,134;-0,144;-0,144;-0,123;-0,143;-0,106;-0,110;-0,240;
2023-01-16;-0,130;-0,049;-0,015;-0,103;0,000;-0,077;-0,078;-0,102;-0,120;-0,133;-0,142;-0,142;-0,119;-0,140;-0,104;-0,108;;
2023-01-17;-0,126;-0,049;-0,013;-0,104;-0,002;-0,077;-0,079;-0,102;-0,121;-0,134;-0,143;-0,143;-0,121;-0,143;-0,107;-0,111;-0,241;
2023-01-18;-0,125;-0,049;-0,012;-0,107;-0,002;-0,078;-0,079;-0,104;-0,124;-0,137;-0,146;-0,146;-0,121;-0,142;-0,112;-0,116;-0,252;
2023-01-19;-0,125;-0,049;-0,013;-0,109;-0,012;-0,077;-0,079;-0,105;-0,127;-0,140;-0,150;-0,150;-0,132;-0,150;-0,107;-0,112;-0,253;
2023-01-20;-0,130;-0,048;-0,015;-0,107;-0,008;-0,077;-0,079;-0,104;-0,125;-0,138;-0,148;-0,148;-0,125;-0,146;-0,107;-0,112;-0,245;
2023-01-23;-0,132;-0,048;-0,015;-0,105;0,000;-0,077;-0,079;-0,103;-0,122;-0,135;-0,144;-0,144;-0,118;-0,141;;;-0,240;
2023-01-24;-0,124;-0,048;-0,015;-0,105;-0,001;-0,077;-0,079;-0,103;-0,122;-0,135;-0,144;-0,144;-0,119;-0,143;;;-0,242;
2023-01-25;-0,119;-0,048;-0,014;-0,104;-0,005;;;;;;;;-0,122;-0,145;;;-0,241;
2023-01-26;;;;;;-0,076;-0,077;-0,101;-0,120;-0,133;-0,142;-0,143;;;;;;
2023-01-27;-0,117;-0,048;-0,015;-0,101;0,002;-0,075;-0,077;-0,100;-0,119;-0,131;-0,140;-0,140;-0,121;-0,144;;;-0,226;
2023-01-30;-0,117;-0,048;-0,016;-0,103;-0,004;-0,076;-0,078;-0,100;-0,119;-0,131;-0,140;-0,140;-0,123;-0,145;-0,102;-0,106;-0,233;
2023-01-31;-0,115;-0,048;-0,015;-0,100;-0,008;-0,076;-0,077;-0,099;-0,118;-0,130;-0,138;-0,139;-0,125;-0,146;-0,103;-0,107;-0,220;
2023-02-01;-0,115;-0,048;-0,015;-0,098;-0,001;-0,074;-0,075;-0,097;-0,115;-0,127;-0,135;-0,136;-0,121;-0,143;-0,101;-0,104;-0,213;
2023-02-02;-0,117;-0,047;-0,012;-0,094;0,021;;;;;;;;-0,102;-0,132;-0,104;-0,106;-0,206;
2023-02-03;;;;;;-0,070;-0,071;-0,090;-0,106;-0,116;-0,124;-0,125;;;;;;
2023-02-06;-0,115;-0,047;-0,014;-0,094;0,011;-0,072;-0,072;-0,092;-0,108;-0,119;-0,127;-0,128;-0,112;-0,138;-0,105;-0,106;-0,204;
2023-02-07;-0,109;-0,047;-0,014;-0,093;0,010;-0,072;-0,073;-0,093;-0,109;-0,119;-0,127;-0,128;-0,113;-0,139;-0,105;-0,107;-0,197;
2023-02-08;-0,110;-0,047;-0,015;-0,094;0,011;-0,073;-0,074;-0,094;-0,110;-0,120;-0,129;-0,129;-0,114;-0,140;-0,104;-0,105;-0,204;
2023-02-09;-0,121;-0,047;-0,016;-0,101;0,009;-0,076;-0,077;-0,099;-0,117;-0,129;-0,137;-0,138;-0,116;-0,142;-0,113;-0,117;-0,221;
2023-02-10;-0,116;-0,048;-0,018;-0,101;0,003;-0,076;-0,078;-0,100;-0,118;-0,129;-0,138;-0,138;-0,123;-0,148;-0,113;-0,115;-0,217;
2023-02-13;-0,127;-0,047;-0,018;-0,099;0,009;-0,077;-0,078;-0,099;-0,116;-0,128;-0,136;-0,136;-0,116;-0,143;-0,114;-0,118;-0,213;
2023-02-14;-0,124;-0,047;-0,019;-0,099;0,011;-0,076;-0,078;-0,099;-0,116;-0,127;-0,136;-0,136;-0,116;-0,143;-0,115;-0,117;-0,212;
2023-02-15;-0,128;-0,047;-0,019;-0,098;0,012;-0,076;-0,077;-0,098;-0,114;-0,125;-0,133;-0,133;-0,113;-0,140;-0,117;-0,120;-0,207;
2023-02-16;-0,125;-0,047;-0,019;-0,100;0,009;-0,077;-0,079;-0,099;-0,115;-0,126;-0,134;-0,134;-0,112;-0,139;-0,114;-0,116;-0,216;
2023-02-17;-0,127;-0,047;-0,019;-0,101;0,006;-0,078;-0,079;-0,100;-0,117;-0,127;-0,135;-0,135;-0,115;-0,141;-0,118;-0,120;-0,217;
2023-02-20;-0,131;-0,047;-0,020;-0,103;0,006;;;;;;;;-0,117;-0,142;-0,121;-0,124;;
2023-02-21;;;;;;-0,081;-0,083;-0,106;-0,125;-0,136;-0,145;-0,145;;;;;;
2023-02-22;-0,137;-0,047;-0,021;-0,108;-0,005;;;;;;;;-0,122;-0,147;-0,129;-0,130;-0,232;
2023-02-23;;;;;;-0,081;-0,083;-0,105;-0,123;-0,134;-0,143;-0,143;;;;;;
2023-02-24;-0,135;-0,047;-0,021;-0,108;-0,012;-0,082;-0,084;-0,106;-0,125;-0,137;-0,146;-0,146;-0,125;-0,150;-0,133;-0,130;-0,228;
2023-02-27;-0,137;-0,047;-0,021;-0,108;-0,005;-0,082;-0,084;-0,107;-0,125;-0,136;-0,145;-0,145;-0,119;-0,144;-0,137;-0,136;-0,229;
2023-02-28;-0,136;-0,047;-0,022;-0,108;-0,002;-0,082;-0,084;-0,107;-0,125;-0,136;-0,145;-0,145;-0,119;-0,144;-0,139;-0,136;-0,228;
2023-03-01;-0,135;-0,047;-0,022;-0,108;-0,005;-0,083;-0,085;-0,107;-0,126;-0,137;-0,146;-0,146;-0,122;-0,146;-0,129;-0,128;-0,228;
2023-03-02;-0,136;-0,047;-0,022;-0,107;-0,005;;;;;;;;-0,122;-0,146;-0,129;-0,128;-0,221;
2023-03-03;;;;;;-0,081;-0,083;-0,103;-0,120;-0,130;-0,138;-0,138;;;;;;
2023-03-06;-0,125;-0,047;-0,021;-0,104;0,002;-0,081;-0,082;-0,103;-0,119;-0,129;-0,138;-0,138;-0,113;-0,140;-0,126;-0,123;-0,215;
2023-03-07;-0,118;-0,047;-0,021;-0,103;-0,002;-0,080;-0,082;-0,102;-0,118;-0,128;-0,136;-0,136;-0,117;-0,143;-0,120;-0,115;-0,211;
2023-03-08;-0,117;-0,047;-0,021;-0,103;-0,004;-0,081;-0,082;-0,103;-0,119;-0,129;-0,138;-0,138;-0,118;-0,143;-0,125;-0,120;-0,209;
2023-03-09;-0,109;-0,047;-0,021;-0,105;-0,006;-0,081;-0,083;-0,104;-0,120;-0,131;-0,139;-0,139;-0,119;-0,145;-0,128;-0,122;-0,216;
2023-03-10;-0,116;-0,047;-0,019;-0,110;-0,016;-0,083;-0,085;-0,109;-0,128;-0,140;-0,149;-0,150;-0,130;-0,155;-0,139;-0,132;-0,231;
2023-03-13;-0,119;-0,046;-0,017;-0,111;-0,022;-0,083;-0,085;-0,111;-0,132;-0,145;-0,155;-0,155;-0,138;-0,161;-0,138;-0,131;-0,233;
2023-03-14;-0,137;-0,046;-0,019;-0,112;-0,015;-0,082;-0,084;-0,109;-0,130;-0,143;-0,152;-0,153;-0,129;-0,156;-0,147;-0,142;-0,228;
2023-03-15;-0,124;-0,047;-0,018;-0,113;-0,027;-0,083;-0,085;-0,111;-0,133;-0,147;-0,157;-0,157;-0,148;-0,172;-0,140;-0,134;-0,224;
2023-03-16;-0,133;-0,047;-0,019;-0,113;-0,021;-0,081;-0,084;-0,110;-0,132;-0,146;-0,155;-0,156;-0,142;-0,168;-0,147;-0,141;-0,219;
2023-03-17;-0,124;-0,047;-0,018;-0,115;-0,028;;;;;;;;-0,151;-0,175;-0,142;-0,137;-0,225;
2023-03-20;;;;;;-0,082;-0,085;-0,112;-0,136;-0,150;-0,160;-0,161;;;;;;
2023-03-21;;-0,047;-0,019;-0,114;-0,020;-0,082;-0,084;-0,110;-0,133;-0,146;-0,156;-0,156;-0,139;-0,166;-0,147;-0,144;-0,221;
2023-03-22;-0,131;-0,047;-0,022;-0,116;-0,026;-0,083;-0,085;-0,112;-0,134;-0,148;-0,158;-0,158;-0,141;-0,167;-0,143;-0,139;-0,227;
2023-03-23;-0,131;-0,047;-0,020;-0,115;-0,023;-0,082;-0,085;-0,112;-0,135;-0,149;-0,160;-0,160;-0,141;-0,168;-0,141;-0,137;-0,227;
2023-03-24;-0,123;-0,046;-0,017;-0,113;-0,031;-0,081;-0,083;-0,110;-0,134;-0,149;-0,159;-0,160;-0,152;-0,176;-0,134;-0,132;-0,219;
2023-03-27;-0,127;-0,046;-0,020;-0,113;-0,026;;;;;;;;-0,146;-0,172;-0,140;-0,137;-0,221;
2023-03-28;;;;;;-0,082;-0,084;-0,111;-0,134;-0,149;-0,159;-0,159;;;;;;
2023-03-29;-0,123;-0,046;-0,020;-0,110;-0,022;-0,080;-0,082;-0,108;-0,129;-0,142;-0,152;-0,152;-0,138;-0,166;-0,131;-0,130;-0,214;
2023-03-30;-0,124;-0,046;-0,021;-0,107;-0,010;-0,079;-0,081;-0,105;-0,125;-0,137;-0,146;-0,147;-0,127;-0,156;-0,130;-0,129;-0,214;
2023-03-31;-0,120;-0,046;-0,021;-0,104;-0,006;-0,077;-0,079;-0,102;-0,120;-0,132;-0,141;-0,141;-0,121;-0,151;-0,129;-0,127;-0,207;
2023-04-03;-0,115;-0,046;-0,021;-0,103;-0,009;;;;;;;;-0,124;-0,153;-0,129;-0,127;-0,207;
2023-04-04;;;;;;-0,077;-0,078;-0,102;-0,122;-0,134;-0,143;-0,143;;;-0,136;-0,133;;
2023-04-05;-0,116;-0,046;-0,020;-0,104;-0,011;-0,076;-0,078;-0,102;-0,122;-0,135;-0,144;-0,144;-0,129;-0,158;;;-0,215;
2023-04-06;-0,122;-0,046;-0,019;-0,103;-0,008;-0,075;-0,076;-0,100;-0,120;-0,133;-0,142;-0,142;-0,127;-0,155;-0,130;-0,127;-0,212;
2023-04-11;-0,121;-0,046;-0,021;-0,100;0,000;-0,074;-0,075;-0,098;-0,117;-0,129;-0,138;-0,138;-0,120;-0,149;-0,123;-0,120;-0,211;
2023-04-12;-0,122;-0,046;-0,022;-0,103;-0,001;-0,076;-0,077;-0,100;-0,119;-0,131;-0,140;-0,140;-0,118;-0,148;-0,131;-0,125;-0,217;
2023-04-13;-0,120;-0,045;-0,021;-0,102;0,002;-0,075;-0,077;-0,099;-0,118;-0,130;-0,138;-0,139;-0,117;-0,146;-0,132;-0,126;-0,214;
2023-04-14;-0,120;-0,045;-0,021;-0,101;0,007;-0,075;-0,076;-0,098;-0,115;-0,127;-0,135;-0,136;-0,111;-0,141;-0,129;-0,124;-0,212;
2023-04-17;-0,120;-0,045;-0,022;-0,100;0,007;-0,075;-0,076;-0,098;-0,115;-0,126;-0,134;-0,134;-0,111;-0,142;-0,125;-0,121;-0,208;
2023-04-18;-0,116;-0,045;-0,022;-0,100;0,007;-0,076;-0,077;-0,098;-0,115;-0,126;-0,134;-0,134;-0,110;-0,141;-0,129;-0,124;-0,209;
2023-04-19;-0,118;-0,045;-0,023;-0,101;0,004;-0,076;-0,077;-0,099;-0,116;-0,127;-0,135;-0,135;-0,112;-0,143;-0,133;-0,127;-0,208;
2023-04-20;-0,117;-0,045;-0,022;-0,103;-0,001;-0,077;-0,078;-0,100;-0,117;-0,129;-0,137;-0,137;-0,113;-0,144;-0,135;-0,128;-0,212;
2023-04-21;-0,119;-0,045;-0,023;-0,103;-0,002;-0,076;-0,078;-0,100;-0,118;-0,129;-0,137;-0,138;-0,114;-0,144;-0,139;-0,132;-0,211;
2023-04-24;-0,121;-0,045;-0,023;-0,103;-0,002;;;;;;;;-0,112;-0,143;-0,144;-0,135;-0,213;
2023-04-25;;;;;;-0,077;-0,079;-0,102;-0,120;-0,132;-0,140;-0,141;;;;;;
2023-04-26;-0,117;-0,044;-0,021;-0,105;-0,004;-0,076;-0,078;-0,101;-0,120;-0,132;-0,141;-0,142;-0,117;-0,145;-0,145;-0,137;-0,220;
2023-04-27;-0,119;-0,044;-0,020;-0,102;0,001;-0,075;-0,077;-0,099;-0,117;-0,128;-0,137;-0,137;-0,110;-0,140;-0,142;-0,136;-0,213;
2023-04-28;-0,123;-0,044;-0,020;-0,101;0,005;-0,075;-0,077;-0,098;-0,116;-0,127;-0,135;-0,136;-0,107;-0,138;-0,142;-0,135;-0,212;
2023-05-02;-0,116;-0,044;-0,020;-0,103;-0,002;-0,075;-0,077;-0,099;-0,117;-0,129;-0,137;-0,137;-0,115;-0,146;-0,140;-0,133;-0,215;
2023-05-03;;-0,044;-0,020;-0,105;-0,002;-0,075;-0,077;-0,100;-0,119;-0,131;-0,140;-0,141;-0,114;-0,146;-0,146;-0,138;-0,222;
2023-05-04;;-0,044;-0,021;-0,106;-0,004;-0,075;-0,077;-0,100;-0,119;-0,132;-0,140;-0,141;-0,115;-0,148;-0,141;-0,133;-0,224;
2023-05-05;;-0,044;-0,020;-0,104;0,002;-0,075;-0,076;-0,099;-0,118;-0,130;-0,139;-0,139;-0,111;-0,145;-0,143;-0,136;-0,218;
2023-05-08;-0,120;-0,044;-0,021;-0,104;-0,002;-0,075;-0,077;-0,099;-0,118;-0,130;-0,138;-0,138;-0,112;-0,145;-0,141;-0,133;-0,218;
2023-05-09;-0,114;-0,044;-0,021;-0,105;-0,008;-0,076;-0,077;-0,101;-0,120;-0,131;-0,140;-0,141;-0,117;-0,149;-0,144;-0,135;-0,219;
2023-05-10;-0,114;-0,044;-0,021;-0,104;-0,010;-0,076;-0,078;-0,101;-0,120;-0,132;-0,140;-0,141;-0,119;-0,152;-0,143;-0,134;-0,215;
