
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,237;-0,058;-0,041;-0,168;-0,075;-0,124;-0,125;-0,161;-0,196;-0,218;-0,233;-0,233;-0,195;-0,201;-0,196;-0,214;-0,314;
2022-10-21;-0,237;-0,058;-0,042;-0,164;-0,078;;;;;;;;-0,197;-0,203;-0,190;-0,210;-0,299;
2022-10-24;;;;;;-0,121;-0,123;-0,158;-0,192;-0,213;-0,227;-0,227;;;;;;
2022-10-25;-0,236;-0,057;-0,041;-0,162;-0,059;-0,119;-0,121;-0,156;-0,190;-0,211;-0,225;-0,225;-0,177;-0,190;-0,215;-0,231;-0,295;
2022-10-26;-0,233;-0,057;-0,041;-0,163;-0,057;-0,118;-0,120;-0,155;-0,189;-0,210;-0,224;-0,224;-0,175;-0,188;-0,213;-0,231;-0,306;
2022-10-27;-0,232;-0,057;-0,041;-0,163;-0,057;-0,116;-0,118;-0,153;-0,190;-0,213;-0,228;-0,228;-0,175;-0,188;-0,208;-0,226;-0,308;
2022-10-28;-0,236;-0,057;-0,041;-0,159;-0,057;-0,115;-0,116;-0,151;-0,185;-0,207;-0,222;-0,222;-0,175;-0,188;-0,215;-0,231;-0,296;
2022-10-31;-0,228;-0,057;-0,042;-0,158;-0,057;;;;-0,184;-0,205;-0,220;-0,220;-0,177;-0,188;-0,211;-0,225;-0,296;
2022-11-01;-0,226;-0,057;-0,041;-0,158;-0,052;-0,115;-0,116;-0,150;-0,183;-0,205;-0,219;-0,219;-0,174;-0,186;-0,201;-0,217;-0,299;
2022-11-02;-0,224;-0,057;-0,041;-0,160;-0,051;;;;;;;;-0,173;-0,184;-0,198;-0,214;-0,312;
2022-11-03;;;;;;-0,117;-0,119;-0,153;-0,187;-0,209;-0,223;-0,223;;;;;;
2022-11-04;-0,234;-0,057;-0,040;-0,161;-0,053;-0,117;-0,119;-0,154;-0,187;-0,208;-0,222;-0,223;-0,172;-0,181;-0,193;-0,210;-0,315;
2022-11-07;-0,231;-0,057;-0,041;-0,160;-0,046;-0,117;-0,118;-0,152;-0,185;-0,206;-0,221;-0,221;-0,167;-0,178;-0,192;-0,208;-0,313;
2022-11-08;-0,227;-0,057;-0,041;-0,159;-0,039;-0,116;-0,118;-0,152;-0,184;-0,205;-0,219;-0,219;-0,159;-0,173;-0,195;-0,212;-0,314;
2022-11-09;-0,227;-0,057;-0,040;-0,160;-0,041;-0,115;-0,117;-0,151;-0,183;-0,204;-0,218;-0,218;-0,160;-0,174;-0,192;-0,207;-0,321;
2022-11-10;-0,225;-0,056;-0,034;-0,152;-0,024;-0,110;-0,112;-0,146;-0,177;-0,197;-0,210;-0,211;-0,141;-0,158;-0,207;-0,223;-0,300;
2022-11-11;-0,215;-0,056;-0,035;-0,152;-0,020;-0,107;-0,109;-0,143;-0,173;-0,193;-0,207;-0,207;-0,137;-0,157;-0,194;-0,211;-0,304;
2022-11-14;-0,220;-0,056;-0,035;-0,151;-0,022;-0,107;-0,108;-0,141;-0,172;-0,191;-0,205;-0,205;-0,139;-0,156;-0,187;-0,205;-0,305;
2022-11-15;-0,216;-0,056;-0,034;-0,149;-0,027;-0,106;-0,107;-0,141;-0,172;-0,192;-0,205;-0,205;-0,143;-0,159;-0,177;-0,197;-0,301;
2022-11-16;-0,216;-0,056;-0,033;-0,150;-0,036;-0,106;-0,107;-0,141;-0,173;-0,194;-0,208;-0,208;-0,149;-0,164;-0,178;-0,198;-0,305;
2022-11-17;-0,212;-0,056;-0,033;-0,148;-0,041;;;;;;;;-0,153;-0,166;-0,175;-0,196;-0,300;
2022-11-18;;;;;;-0,104;-0,106;-0,140;-0,171;-0,192;-0,206;-0,206;;;;;;
2022-11-21;-0,213;-0,056;-0,033;-0,147;-0,037;-0,104;-0,105;-0,139;-0,170;-0,190;-0,204;-0,204;-0,149;-0,163;-0,179;-0,199;-0,300;
2022-11-22;-0,209;-0,056;-0,033;-0,145;-0,036;-0,103;-0,104;-0,138;-0,169;-0,189;-0,203;-0,203;-0,146;-0,160;-0,183;-0,202;-0,295;
2022-11-23;;-0,056;-0,032;-0,147;-0,033;-0,103;-0,104;-0,138;-0,170;-0,190;-0,204;-0,204;-0,142;-0,158;-0,190;-0,208;-0,300;
2022-11-24;-0,205;-0,056;-0,032;-0,147;-0,029;;;;;;;;-0,141;-0,157;-0,187;-0,205;;
2022-11-25;-0,207;-0,056;-0,032;-0,146;-0,029;-0,101;-0,103;-0,137;-0,169;-0,189;-0,203;-0,203;-0,140;-0,157;-0,188;-0,206;-0,303;
2022-11-28;-0,206;-0,056;-0,032;-0,148;-0,034;;;;;;;;-0,145;-0,161;-0,191;-0,209;-0,308;
2022-11-29;;;;;;-0,102;-0,104;-0,138;-0,170;-0,192;-0,206;-0,206;;;;;;
2022-11-30;-0,205;-0,056;-0,032;-0,141;-0,037;-0,099;-0,100;-0,133;-0,164;-0,185;-0,199;-0,199;-0,146;-0,160;-0,162;-0,184;-0,288;
2022-12-01;-0,205;-0,055;-0,028;-0,143;-0,031;-0,099;-0,101;-0,134;-0,166;-0,186;-0,200;-0,201;-0,140;-0,155;-0,171;-0,193;-0,300;
2022-12-02;-0,209;-0,055;-0,028;-0,142;-0,027;-0,097;-0,099;-0,132;-0,165;-0,186;-0,200;-0,199;-0,139;-0,154;-0,170;-0,193;-0,300;
2022-12-05;-0,214;-0,055;-0,028;-0,144;-0,025;-0,098;-0,099;-0,134;-0,166;-0,187;-0,201;-0,201;-0,136;-0,152;-0,166;-0,191;-0,311;
2022-12-06;-0,214;-0,055;-0,027;-0,147;-0,033;-0,099;-0,101;-0,136;-0,170;-0,191;-0,206;-0,205;-0,142;-0,158;-0,169;-0,195;-0,318;
2022-12-07;-0,217;-0,055;-0,026;-0,149;-0,036;-0,100;-0,102;-0,139;-0,173;-0,195;-0,210;-0,210;-0,147;-0,162;-0,177;-0,202;-0,320;
2022-12-08;-0,218;-0,055;-0,026;-0,148;-0,037;-0,099;-0,101;-0,138;-0,172;-0,194;-0,209;-0,209;-0,148;-0,161;-0,172;-0,198;-0,317;
2022-12-09;-0,214;-0,055;-0,026;-0,147;-0,031;-0,098;-0,101;-0,136;-0,170;-0,191;-0,206;-0,206;-0,141;-0,156;-0,168;-0,194;-0,321;
2022-12-12;-0,217;-0,055;-0,025;-0,146;-0,031;;;;;;;;-0,143;-0,158;-0,174;-0,200;-0,313;
2022-12-13;;;;;;-0,098;-0,100;-0,136;-0,168;-0,189;-0,204;-0,205;;;;;;
2022-12-14;-0,211;-0,055;-0,026;-0,146;-0,021;-0,098;-0,100;-0,135;-0,168;-0,189;-0,204;-0,203;-0,134;-0,151;-0,176;-0,201;-0,317;
2022-12-15;-0,216;-0,055;-0,025;-0,150;-0,037;-0,100;-0,103;-0,139;-0,174;-0,196;-0,211;-0,211;-0,149;-0,161;-0,176;-0,203;-0,326;
2022-12-16;-0,216;-0,055;-0,026;-0,153;-0,045;-0,102;-0,105;-0,142;-0,178;-0,200;-0,215;-0,215;-0,157;-0,169;-0,175;-0,201;-0,327;
2022-12-19;-0,219;-0,055;-0,027;-0,154;-0,048;-0,104;-0,106;-0,144;-0,180;-0,203;-0,218;-0,218;-0,158;-0,169;-0,174;-0,200;-0,332;
2022-12-20;-0,210;-0,055;-0,028;-0,155;-0,052;-0,105;-0,108;-0,146;-0,182;-0,205;-0,220;-0,220;-0,161;-0,171;-0,178;-0,203;-0,331;
2022-12-21;-0,214;-0,055;-0,028;-0,152;-0,045;-0,104;-0,107;-0,144;-0,179;-0,201;-0,216;-0,216;-0,154;-0,164;-0,177;-0,203;-0,324;
2022-12-22;-0,210;-0,055;-0,028;-0,153;-0,049;-0,105;-0,108;-0,145;-0,180;-0,202;-0,217;-0,216;-0,159;-0,168;-0,171;-0,196;-0,330;
2022-12-23;-0,212;-0,055;-0,028;-0,151;-0,045;-0,104;-0,107;-0,143;-0,178;-0,200;-0,215;-0,215;-0,156;-0,166;-0,171;-0,198;-0,326;
2022-12-27;-0,214;-0,055;-0,029;;-0,044;;;;-0,179;-0,201;-0,215;-0,215;-0,153;-0,163;-0,173;-0,199;-0,333;
2022-12-28;-0,218;-0,055;-0,029;-0,155;-0,047;-0,106;-0,109;-0,146;-0,181;-0,203;-0,217;-0,217;-0,156;-0,166;-0,172;-0,199;-0,339;
2022-12-29;-0,217;-0,055;-0,028;-0,151;-0,039;-0,106;-0,109;-0,145;-0,178;-0,200;-0,214;-0,214;-0,150;-0,162;-0,171;-0,201;-0,329;
2022-12-30;-0,215;-0,055;-0,029;-0,154;-0,046;-0,107;-0,110;-0,147;-0,181;-0,203;-0,218;-0,218;-0,158;-0,169;-0,174;-0,203;-0,331;
2023-01-02;;-0,055;-0,028;;-0,037;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,055;-0,027;-0,149;-0,034;-0,105;-0,107;-0,142;-0,175;-0,196;-0,210;-0,210;-0,148;-0,158;-0,164;-0,195;-0,326;
2023-01-04;-0,217;-0,054;-0,025;-0,147;-0,032;-0,103;-0,106;-0,140;-0,172;-0,193;-0,207;-0,207;-0,143;-0,154;-0,159;-0,192;-0,323;
2023-01-05;-0,215;-0,054;-0,025;-0,145;-0,032;-0,102;-0,104;-0,137;-0,169;-0,189;-0,203;-0,203;-0,141;-0,150;-0,146;-0,181;-0,323;
2023-01-09;;-0,054;-0,024;-0,143;-0,023;-0,099;-0,101;-0,135;-0,166;-0,186;-0,200;-0,200;-0,130;-0,140;-0,147;-0,181;-0,323;
2023-01-10;-0,217;-0,054;-0,025;-0,142;-0,025;-0,099;-0,101;-0,134;-0,165;-0,185;-0,200;-0,199;-0,132;-0,142;-0,145;-0,179;-0,316;
2023-01-11;-0,210;-0,054;-0,022;-0,138;-0,019;-0,097;-0,099;-0,131;-0,161;-0,180;-0,194;-0,194;-0,126;-0,137;-0,142;-0,176;-0,307;
2023-01-12;-0,201;-0,054;-0,021;-0,136;-0,014;-0,095;-0,097;-0,128;-0,158;-0,177;-0,191;-0,191;-0,122;-0,133;-0,142;-0,176;-0,305;
2023-01-13;-0,197;-0,054;-0,022;-0,135;-0,013;-0,094;-0,095;-0,127;-0,157;-0,177;-0,191;-0,190;-0,123;-0,134;-0,139;-0,174;-0,305;
2023-01-16;-0,203;-0,054;-0,022;-0,134;-0,007;-0,094;-0,095;-0,126;-0,156;-0,175;-0,189;-0,189;-0,119;-0,132;-0,137;-0,172;;
2023-01-17;-0,200;-0,053;-0,021;-0,135;-0,009;-0,094;-0,095;-0,127;-0,157;-0,176;-0,190;-0,190;-0,121;-0,134;-0,140;-0,175;-0,305;
2023-01-18;-0,198;-0,053;-0,020;-0,138;-0,009;-0,094;-0,096;-0,129;-0,159;-0,179;-0,193;-0,193;-0,121;-0,134;-0,144;-0,180;-0,316;
2023-01-19;-0,198;-0,053;-0,021;-0,140;-0,020;-0,094;-0,096;-0,130;-0,162;-0,183;-0,197;-0,197;-0,132;-0,142;-0,140;-0,176;-0,317;
2023-01-20;-0,204;-0,053;-0,022;-0,138;-0,015;-0,093;-0,095;-0,129;-0,160;-0,180;-0,194;-0,195;-0,125;-0,137;-0,139;-0,176;-0,309;
2023-01-23;-0,205;-0,053;-0,023;-0,136;-0,007;-0,093;-0,095;-0,128;-0,158;-0,177;-0,191;-0,191;-0,118;-0,133;;;-0,305;
2023-01-24;-0,197;-0,053;-0,022;-0,136;-0,008;-0,094;-0,095;-0,128;-0,158;-0,177;-0,191;-0,191;-0,119;-0,134;;;-0,306;
2023-01-25;-0,192;-0,053;-0,022;-0,135;-0,012;;;;;;;;-0,122;-0,136;;;-0,305;
2023-01-26;;;;;;-0,092;-0,094;-0,126;-0,156;-0,176;-0,189;-0,189;;;;;;
2023-01-27;-0,191;-0,053;-0,023;-0,132;-0,005;-0,092;-0,093;-0,125;-0,154;-0,173;-0,187;-0,187;-0,121;-0,136;;;-0,290;
2023-01-30;-0,190;-0,053;-0,023;-0,134;-0,011;-0,093;-0,094;-0,125;-0,155;-0,174;-0,187;-0,187;-0,123;-0,136;-0,135;-0,170;-0,297;
2023-01-31;-0,188;-0,052;-0,023;-0,131;-0,015;-0,092;-0,093;-0,124;-0,153;-0,172;-0,185;-0,185;-0,125;-0,138;-0,136;-0,171;-0,284;
2023-02-01;-0,189;-0,052;-0,023;-0,129;-0,008;-0,091;-0,092;-0,122;-0,151;-0,169;-0,182;-0,182;-0,121;-0,135;-0,134;-0,168;-0,278;
2023-02-02;-0,190;-0,052;-0,019;-0,125;0,014;;;;;;;;-0,102;-0,123;-0,136;-0,170;-0,270;
2023-02-03;;;;;;-0,087;-0,087;-0,115;-0,141;-0,159;-0,171;-0,171;;;;;;
2023-02-06;-0,189;-0,052;-0,022;-0,125;0,003;-0,088;-0,089;-0,117;-0,144;-0,162;-0,174;-0,174;-0,112;-0,130;-0,138;-0,170;-0,268;
2023-02-07;-0,182;-0,052;-0,022;-0,124;0,003;-0,089;-0,089;-0,118;-0,144;-0,162;-0,174;-0,174;-0,113;-0,131;-0,137;-0,171;-0,261;
2023-02-08;-0,184;-0,052;-0,022;-0,125;0,004;-0,089;-0,090;-0,119;-0,145;-0,163;-0,175;-0,176;-0,114;-0,132;-0,136;-0,169;-0,268;
2023-02-09;-0,195;-0,052;-0,024;-0,132;0,002;-0,092;-0,093;-0,124;-0,153;-0,171;-0,184;-0,184;-0,116;-0,134;-0,145;-0,181;-0,285;
2023-02-10;-0,190;-0,052;-0,025;-0,132;-0,004;-0,093;-0,094;-0,125;-0,154;-0,172;-0,185;-0,185;-0,123;-0,139;-0,146;-0,179;-0,281;
2023-02-13;-0,201;-0,052;-0,026;-0,130;0,002;-0,093;-0,094;-0,124;-0,152;-0,170;-0,183;-0,183;-0,116;-0,134;-0,146;-0,182;-0,277;
2023-02-14;-0,197;-0,052;-0,026;-0,130;0,004;-0,093;-0,094;-0,124;-0,152;-0,170;-0,183;-0,183;-0,116;-0,134;-0,147;-0,181;-0,277;
2023-02-15;-0,202;-0,052;-0,026;-0,129;0,004;-0,093;-0,094;-0,123;-0,150;-0,168;-0,180;-0,180;-0,113;-0,132;-0,149;-0,184;-0,272;
2023-02-16;-0,198;-0,052;-0,026;-0,131;0,002;-0,094;-0,095;-0,124;-0,151;-0,168;-0,181;-0,181;-0,112;-0,131;-0,146;-0,180;-0,280;
2023-02-17;-0,200;-0,052;-0,026;-0,131;-0,001;-0,095;-0,096;-0,125;-0,152;-0,170;-0,182;-0,182;-0,115;-0,132;-0,151;-0,184;-0,281;
2023-02-20;-0,205;-0,052;-0,027;-0,134;-0,002;;;;;;;;-0,117;-0,134;-0,154;-0,188;;
2023-02-21;;;;;;-0,098;-0,100;-0,131;-0,160;-0,179;-0,192;-0,192;;;;;;
2023-02-22;-0,210;-0,052;-0,028;-0,139;-0,012;;;;;;;;-0,122;-0,138;-0,162;-0,194;-0,296;
2023-02-23;;;;;;-0,098;-0,099;-0,130;-0,159;-0,177;-0,190;-0,190;;;;;;
2023-02-24;-0,209;-0,052;-0,029;-0,139;-0,019;-0,098;-0,100;-0,131;-0,161;-0,180;-0,193;-0,193;-0,125;-0,141;-0,165;-0,194;-0,292;
2023-02-27;-0,211;-0,052;-0,029;-0,139;-0,012;-0,099;-0,100;-0,132;-0,161;-0,179;-0,192;-0,192;-0,119;-0,136;-0,169;-0,200;-0,293;
2023-02-28;-0,209;-0,052;-0,029;-0,139;-0,009;-0,099;-0,101;-0,132;-0,161;-0,179;-0,192;-0,192;-0,119;-0,136;-0,171;-0,200;-0,293;
2023-03-01;-0,209;-0,052;-0,029;-0,139;-0,012;-0,099;-0,101;-0,132;-0,161;-0,179;-0,192;-0,193;-0,122;-0,138;-0,161;-0,192;-0,292;
2023-03-02;-0,209;-0,051;-0,029;-0,138;-0,012;;;;;;;;-0,122;-0,138;-0,161;-0,192;-0,285;
2023-03-03;;;;;;-0,098;-0,099;-0,128;-0,156;-0,173;-0,185;-0,185;;;;;;
2023-03-06;-0,199;-0,051;-0,029;-0,135;-0,005;-0,097;-0,099;-0,128;-0,155;-0,172;-0,184;-0,185;-0,113;-0,131;-0,159;-0,187;-0,279;
2023-03-07;-0,191;-0,051;-0,028;-0,134;-0,009;-0,097;-0,098;-0,127;-0,153;-0,170;-0,183;-0,183;-0,117;-0,135;-0,152;-0,179;-0,275;
2023-03-08;-0,190;-0,051;-0,028;-0,134;-0,011;-0,097;-0,098;-0,127;-0,155;-0,172;-0,184;-0,185;-0,118;-0,135;-0,157;-0,184;-0,273;
2023-03-09;-0,182;-0,051;-0,028;-0,136;-0,013;-0,098;-0,099;-0,129;-0,156;-0,173;-0,186;-0,186;-0,119;-0,137;-0,161;-0,186;-0,280;
2023-03-10;-0,189;-0,051;-0,027;-0,141;-0,023;-0,100;-0,102;-0,134;-0,164;-0,183;-0,196;-0,196;-0,130;-0,147;-0,171;-0,196;-0,295;
2023-03-13;-0,192;-0,051;-0,024;-0,142;-0,029;-0,099;-0,102;-0,136;-0,168;-0,188;-0,202;-0,202;-0,138;-0,153;-0,170;-0,195;-0,297;
2023-03-14;-0,210;-0,051;-0,026;-0,143;-0,022;-0,098;-0,100;-0,134;-0,166;-0,185;-0,199;-0,200;-0,129;-0,148;-0,180;-0,206;-0,292;
2023-03-15;-0,197;-0,051;-0,025;-0,144;-0,034;-0,099;-0,102;-0,136;-0,169;-0,189;-0,203;-0,204;-0,148;-0,163;-0,172;-0,198;-0,288;
2023-03-16;-0,207;-0,051;-0,026;-0,144;-0,029;-0,098;-0,100;-0,135;-0,168;-0,188;-0,202;-0,202;-0,142;-0,159;-0,179;-0,205;-0,283;
2023-03-17;-0,197;-0,051;-0,025;-0,146;-0,035;;;;;;;;-0,151;-0,166;-0,175;-0,201;-0,289;
2023-03-20;;;;;;-0,099;-0,102;-0,137;-0,171;-0,193;-0,207;-0,207;;;;;;
2023-03-21;;-0,051;-0,027;-0,145;-0,027;-0,098;-0,101;-0,135;-0,168;-0,189;-0,203;-0,203;-0,139;-0,158;-0,180;-0,208;-0,285;
2023-03-22;-0,204;-0,051;-0,029;-0,147;-0,033;-0,099;-0,102;-0,137;-0,169;-0,190;-0,204;-0,205;-0,141;-0,158;-0,175;-0,203;-0,291;
2023-03-23;-0,205;-0,051;-0,027;-0,146;-0,030;-0,099;-0,101;-0,137;-0,170;-0,192;-0,206;-0,207;-0,141;-0,160;-0,173;-0,201;-0,291;
2023-03-24;-0,197;-0,051;-0,025;-0,144;-0,038;-0,097;-0,099;-0,135;-0,170;-0,192;-0,206;-0,206;-0,152;-0,167;-0,167;-0,196;-0,283;
2023-03-27;-0,200;-0,051;-0,027;-0,144;-0,034;;;;;;;;-0,146;-0,163;-0,173;-0,201;-0,285;
2023-03-28;;;;;;-0,099;-0,101;-0,136;-0,170;-0,191;-0,205;-0,206;;;;;;
2023-03-29;-0,196;-0,051;-0,028;-0,141;-0,029;-0,097;-0,099;-0,132;-0,164;-0,185;-0,198;-0,199;-0,138;-0,157;-0,164;-0,194;-0,278;
2023-03-30;-0,198;-0,051;-0,028;-0,138;-0,017;-0,096;-0,097;-0,130;-0,160;-0,180;-0,193;-0,193;-0,127;-0,148;-0,163;-0,193;-0,279;
2023-03-31;-0,194;-0,051;-0,028;-0,135;-0,013;-0,094;-0,095;-0,127;-0,156;-0,175;-0,188;-0,188;-0,121;-0,143;-0,162;-0,191;-0,271;
2023-04-03;-0,188;-0,051;-0,028;-0,134;-0,016;;;;;;;;-0,124;-0,145;-0,162;-0,191;-0,271;
2023-04-04;;;;;;-0,093;-0,095;-0,127;-0,157;-0,176;-0,190;-0,190;;;-0,168;-0,197;;
2023-04-05;-0,189;-0,050;-0,027;-0,135;-0,018;-0,092;-0,094;-0,127;-0,158;-0,177;-0,191;-0,191;-0,129;-0,149;;;-0,279;
2023-04-06;-0,195;-0,050;-0,027;-0,134;-0,016;-0,091;-0,093;-0,125;-0,156;-0,175;-0,189;-0,189;-0,127;-0,146;-0,162;-0,191;-0,277;
2023-04-11;-0,194;-0,050;-0,028;-0,131;-0,007;-0,090;-0,092;-0,123;-0,152;-0,171;-0,184;-0,185;-0,120;-0,141;-0,156;-0,184;-0,275;
2023-04-12;-0,195;-0,050;-0,029;-0,134;-0,008;-0,092;-0,094;-0,125;-0,154;-0,173;-0,186;-0,187;-0,118;-0,140;-0,163;-0,189;-0,281;
2023-04-13;-0,194;-0,050;-0,029;-0,133;-0,005;-0,092;-0,093;-0,124;-0,154;-0,172;-0,185;-0,185;-0,117;-0,138;-0,164;-0,190;-0,278;
2023-04-14;-0,193;-0,050;-0,029;-0,132;-0,001;-0,091;-0,093;-0,123;-0,151;-0,169;-0,182;-0,182;-0,111;-0,133;-0,161;-0,188;-0,276;
2023-04-17;-0,193;-0,050;-0,029;-0,131;-0,000;-0,092;-0,093;-0,123;-0,150;-0,168;-0,181;-0,181;-0,111;-0,133;-0,157;-0,185;-0,273;
2023-04-18;-0,190;-0,050;-0,030;-0,131;-0,000;-0,092;-0,093;-0,123;-0,151;-0,168;-0,181;-0,181;-0,110;-0,133;-0,161;-0,188;-0,273;
2023-04-19;-0,191;-0,050;-0,030;-0,132;-0,004;-0,092;-0,094;-0,123;-0,152;-0,169;-0,182;-0,182;-0,112;-0,134;-0,165;-0,191;-0,272;
2023-04-20;-0,191;-0,050;-0,030;-0,134;-0,008;-0,093;-0,095;-0,125;-0,153;-0,171;-0,184;-0,184;-0,113;-0,135;-0,168;-0,192;-0,276;
2023-04-21;-0,193;-0,050;-0,030;-0,134;-0,009;-0,093;-0,094;-0,125;-0,153;-0,171;-0,184;-0,184;-0,114;-0,136;-0,172;-0,196;-0,275;
2023-04-24;-0,194;-0,049;-0,030;-0,134;-0,010;;;;;;;;-0,112;-0,134;-0,176;-0,199;-0,277;
2023-04-25;;;;;;-0,093;-0,095;-0,126;-0,156;-0,174;-0,187;-0,188;;;;;;
2023-04-26;-0,190;-0,049;-0,028;-0,136;-0,012;-0,093;-0,094;-0,126;-0,156;-0,175;-0,188;-0,188;-0,117;-0,137;-0,178;-0,201;-0,284;
2023-04-27;-0,192;-0,049;-0,028;-0,133;-0,007;-0,092;-0,093;-0,124;-0,153;-0,171;-0,184;-0,184;-0,110;-0,132;-0,175;-0,200;-0,277;
2023-04-28;-0,196;-0,049;-0,027;-0,132;-0,002;-0,092;-0,093;-0,123;-0,152;-0,169;-0,182;-0,182;-0,107;-0,130;-0,174;-0,199;-0,276;
2023-05-02;-0,190;-0,049;-0,028;-0,134;-0,009;-0,092;-0,093;-0,124;-0,153;-0,171;-0,184;-0,184;-0,115;-0,137;-0,173;-0,197;-0,279;
2023-05-03;;-0,049;-0,027;-0,136;-0,009;-0,092;-0,093;-0,125;-0,155;-0,174;-0,187;-0,187;-0,114;-0,137;-0,178;-0,202;-0,286;
2023-05-04;;-0,048;-0,028;-0,137;-0,012;-0,092;-0,093;-0,125;-0,155;-0,174;-0,187;-0,188;-0,115;-0,140;-0,174;-0,197;-0,289;
2023-05-05;;-0,048;-0,028;-0,135;-0,006;-0,091;-0,093;-0,124;-0,154;-0,172;-0,185;-0,186;-0,111;-0,136;-0,176;-0,200;-0,282;
2023-05-08;-0,193;-0,048;-0,028;-0,135;-0,009;-0,092;-0,093;-0,124;-0,154;-0,172;-0,185;-0,185;-0,112;-0,137;-0,174;-0,197;-0,282;
2023-05-09;-0,188;-0,048;-0,028;-0,136;-0,015;-0,092;-0,094;-0,125;-0,155;-0,174;-0,187;-0,187;-0,117;-0,141;-0,177;-0,199;-0,283;
