
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,241;-0,059;-0,036;-0,175;-0,095;-0,125;-0,127;-0,164;-0,202;-0,227;-0,243;-0,244;-0,195;-0,201;-0,196;-0,184;-0,335;
2022-10-21;-0,241;-0,059;-0,036;-0,171;-0,098;;;;;;;;-0,197;-0,203;-0,190;-0,179;-0,320;
2022-10-24;;;;;;-0,123;-0,124;-0,161;-0,198;-0,222;-0,237;-0,238;;;;;;
2022-10-25;-0,240;-0,059;-0,036;-0,169;-0,079;-0,121;-0,122;-0,160;-0,196;-0,219;-0,235;-0,235;-0,177;-0,190;-0,215;-0,201;-0,317;
2022-10-26;-0,237;-0,059;-0,036;-0,170;-0,077;-0,120;-0,121;-0,158;-0,195;-0,219;-0,234;-0,234;-0,175;-0,188;-0,213;-0,201;-0,327;
2022-10-27;-0,236;-0,058;-0,036;-0,170;-0,078;-0,118;-0,119;-0,157;-0,196;-0,221;-0,238;-0,239;-0,175;-0,188;-0,208;-0,196;-0,330;
2022-10-28;-0,240;-0,058;-0,036;-0,165;-0,078;-0,116;-0,118;-0,155;-0,192;-0,216;-0,232;-0,232;-0,175;-0,188;-0,215;-0,200;-0,317;
2022-10-31;-0,233;-0,058;-0,037;-0,165;-0,077;;;;-0,190;-0,214;-0,230;-0,230;-0,177;-0,188;-0,211;-0,195;-0,317;
2022-11-01;-0,231;-0,058;-0,036;-0,165;-0,072;-0,116;-0,118;-0,154;-0,190;-0,213;-0,229;-0,229;-0,174;-0,186;-0,201;-0,187;-0,320;
2022-11-02;-0,228;-0,058;-0,036;-0,167;-0,071;;;;;;;;-0,173;-0,184;-0,198;-0,183;-0,334;
2022-11-03;;;;;;-0,119;-0,120;-0,156;-0,193;-0,217;-0,233;-0,233;;;;;;
2022-11-04;-0,238;-0,058;-0,035;-0,168;-0,073;-0,119;-0,120;-0,157;-0,193;-0,216;-0,232;-0,233;-0,172;-0,181;-0,193;-0,180;-0,336;
2022-11-07;-0,235;-0,058;-0,036;-0,166;-0,066;-0,118;-0,120;-0,156;-0,191;-0,215;-0,231;-0,231;-0,167;-0,178;-0,192;-0,178;-0,335;
2022-11-08;-0,231;-0,058;-0,035;-0,166;-0,060;-0,117;-0,119;-0,155;-0,190;-0,213;-0,228;-0,229;-0,159;-0,173;-0,195;-0,182;-0,336;
2022-11-09;-0,231;-0,058;-0,035;-0,167;-0,062;-0,117;-0,118;-0,154;-0,189;-0,212;-0,228;-0,228;-0,160;-0,174;-0,192;-0,177;-0,343;
2022-11-10;-0,230;-0,058;-0,029;-0,158;-0,044;-0,111;-0,113;-0,150;-0,183;-0,205;-0,220;-0,221;-0,141;-0,158;-0,207;-0,193;-0,322;
2022-11-11;-0,220;-0,058;-0,030;-0,159;-0,040;-0,109;-0,110;-0,146;-0,179;-0,202;-0,217;-0,217;-0,137;-0,157;-0,194;-0,180;-0,326;
2022-11-14;-0,224;-0,057;-0,029;-0,157;-0,042;-0,108;-0,110;-0,145;-0,178;-0,200;-0,215;-0,215;-0,139;-0,156;-0,187;-0,175;-0,327;
2022-11-15;-0,221;-0,057;-0,028;-0,156;-0,047;-0,107;-0,109;-0,145;-0,178;-0,200;-0,215;-0,216;-0,143;-0,159;-0,177;-0,167;-0,323;
2022-11-16;-0,220;-0,057;-0,028;-0,157;-0,056;-0,107;-0,109;-0,145;-0,180;-0,203;-0,218;-0,218;-0,149;-0,164;-0,178;-0,168;-0,326;
2022-11-17;-0,216;-0,057;-0,028;-0,155;-0,061;;;;;;;;-0,153;-0,166;-0,175;-0,166;-0,321;
2022-11-18;;;;;;-0,106;-0,107;-0,143;-0,178;-0,200;-0,216;-0,216;;;;;;
2022-11-21;-0,217;-0,057;-0,028;-0,154;-0,058;-0,105;-0,107;-0,142;-0,176;-0,199;-0,214;-0,214;-0,149;-0,163;-0,179;-0,168;-0,321;
2022-11-22;-0,213;-0,057;-0,027;-0,152;-0,057;-0,104;-0,106;-0,141;-0,175;-0,198;-0,213;-0,213;-0,146;-0,160;-0,183;-0,172;-0,316;
2022-11-23;;-0,057;-0,027;-0,153;-0,053;-0,104;-0,106;-0,142;-0,176;-0,199;-0,214;-0,214;-0,142;-0,158;-0,190;-0,178;-0,321;
2022-11-24;-0,209;-0,057;-0,027;-0,154;-0,049;;;;;;;;-0,141;-0,157;-0,187;-0,174;;
2022-11-25;-0,212;-0,057;-0,027;-0,153;-0,049;-0,103;-0,104;-0,140;-0,175;-0,198;-0,213;-0,213;-0,140;-0,157;-0,188;-0,175;-0,324;
2022-11-28;-0,210;-0,057;-0,027;-0,155;-0,054;;;;;;;;-0,145;-0,161;-0,191;-0,178;-0,330;
2022-11-29;;;;;;-0,103;-0,105;-0,141;-0,177;-0,200;-0,216;-0,216;;;;;;
2022-11-30;-0,210;-0,057;-0,027;-0,147;-0,057;-0,100;-0,102;-0,136;-0,171;-0,194;-0,209;-0,209;-0,146;-0,160;-0,162;-0,154;-0,309;
2022-12-01;-0,209;-0,057;-0,023;-0,150;-0,051;-0,100;-0,102;-0,138;-0,172;-0,195;-0,210;-0,211;-0,140;-0,155;-0,171;-0,163;-0,321;
2022-12-02;-0,213;-0,057;-0,022;-0,149;-0,048;-0,099;-0,100;-0,136;-0,171;-0,194;-0,210;-0,210;-0,139;-0,154;-0,170;-0,163;-0,322;
2022-12-05;-0,219;-0,057;-0,022;-0,151;-0,045;-0,099;-0,101;-0,137;-0,172;-0,195;-0,211;-0,211;-0,136;-0,152;-0,166;-0,160;-0,333;
2022-12-06;-0,218;-0,056;-0,022;-0,153;-0,054;-0,101;-0,103;-0,140;-0,176;-0,200;-0,215;-0,215;-0,142;-0,158;-0,169;-0,164;-0,339;
2022-12-07;-0,221;-0,056;-0,021;-0,156;-0,056;-0,101;-0,104;-0,142;-0,179;-0,204;-0,220;-0,220;-0,147;-0,162;-0,177;-0,172;-0,341;
2022-12-08;-0,223;-0,056;-0,020;-0,155;-0,057;-0,100;-0,102;-0,141;-0,178;-0,203;-0,219;-0,219;-0,148;-0,161;-0,172;-0,168;-0,338;
2022-12-09;-0,219;-0,056;-0,021;-0,154;-0,051;-0,100;-0,102;-0,140;-0,176;-0,200;-0,216;-0,216;-0,141;-0,156;-0,168;-0,164;-0,342;
2022-12-12;-0,221;-0,056;-0,020;-0,153;-0,052;;;;;;;;-0,143;-0,158;-0,174;-0,169;-0,334;
2022-12-13;;;;;;-0,100;-0,102;-0,140;-0,175;-0,198;-0,214;-0,215;;;;;;
2022-12-14;-0,215;-0,056;-0,020;-0,153;-0,042;-0,099;-0,101;-0,139;-0,174;-0,198;-0,213;-0,214;-0,134;-0,151;-0,176;-0,171;-0,338;
2022-12-15;-0,221;-0,056;-0,020;-0,157;-0,057;-0,102;-0,104;-0,143;-0,181;-0,205;-0,221;-0,221;-0,149;-0,161;-0,176;-0,173;-0,347;
2022-12-16;-0,220;-0,056;-0,021;-0,160;-0,065;-0,104;-0,106;-0,146;-0,184;-0,209;-0,225;-0,225;-0,157;-0,169;-0,175;-0,170;-0,349;
2022-12-19;-0,224;-0,056;-0,022;-0,161;-0,069;-0,105;-0,108;-0,148;-0,186;-0,211;-0,228;-0,228;-0,158;-0,169;-0,174;-0,170;-0,353;
2022-12-20;-0,214;-0,056;-0,022;-0,162;-0,072;-0,106;-0,109;-0,150;-0,188;-0,213;-0,230;-0,230;-0,161;-0,171;-0,178;-0,173;-0,353;
2022-12-21;-0,218;-0,056;-0,023;-0,159;-0,065;-0,106;-0,108;-0,148;-0,185;-0,209;-0,226;-0,226;-0,154;-0,164;-0,177;-0,173;-0,345;
2022-12-22;-0,214;-0,056;-0,023;-0,160;-0,069;-0,106;-0,109;-0,148;-0,186;-0,211;-0,227;-0,227;-0,159;-0,168;-0,171;-0,166;-0,352;
2022-12-23;-0,216;-0,056;-0,023;-0,157;-0,065;-0,106;-0,108;-0,147;-0,184;-0,209;-0,225;-0,225;-0,156;-0,166;-0,171;-0,167;-0,348;
2022-12-27;-0,219;-0,056;-0,024;;-0,064;;;;-0,185;-0,209;-0,225;-0,225;-0,153;-0,163;-0,173;-0,168;-0,355;
2022-12-28;-0,222;-0,056;-0,024;-0,162;-0,068;-0,108;-0,111;-0,150;-0,187;-0,211;-0,227;-0,227;-0,156;-0,166;-0,172;-0,168;-0,361;
2022-12-29;-0,221;-0,056;-0,023;-0,158;-0,059;-0,108;-0,110;-0,148;-0,184;-0,208;-0,224;-0,224;-0,150;-0,162;-0,171;-0,170;-0,350;
2022-12-30;-0,219;-0,056;-0,024;-0,161;-0,066;-0,109;-0,112;-0,150;-0,188;-0,212;-0,228;-0,228;-0,158;-0,169;-0,174;-0,172;-0,353;
2023-01-02;;-0,056;-0,023;;-0,057;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,056;-0,022;-0,156;-0,054;-0,106;-0,109;-0,146;-0,181;-0,204;-0,220;-0,220;-0,148;-0,158;-0,164;-0,165;-0,348;
2023-01-04;-0,221;-0,056;-0,020;-0,154;-0,052;-0,105;-0,107;-0,144;-0,179;-0,202;-0,217;-0,218;-0,143;-0,154;-0,159;-0,162;-0,345;
2023-01-05;-0,219;-0,056;-0,020;-0,152;-0,052;-0,103;-0,105;-0,141;-0,175;-0,198;-0,213;-0,213;-0,141;-0,150;-0,146;-0,150;-0,344;
2023-01-09;;-0,055;-0,019;-0,150;-0,043;-0,101;-0,103;-0,139;-0,172;-0,195;-0,210;-0,210;-0,130;-0,140;-0,147;-0,150;-0,344;
2023-01-10;-0,221;-0,055;-0,020;-0,149;-0,045;-0,100;-0,102;-0,138;-0,171;-0,194;-0,209;-0,210;-0,132;-0,142;-0,145;-0,148;-0,337;
2023-01-11;-0,215;-0,055;-0,017;-0,145;-0,040;-0,099;-0,100;-0,134;-0,167;-0,189;-0,204;-0,204;-0,126;-0,137;-0,142;-0,146;-0,329;
2023-01-12;-0,205;-0,055;-0,016;-0,143;-0,034;-0,097;-0,098;-0,132;-0,164;-0,186;-0,201;-0,201;-0,122;-0,133;-0,142;-0,146;-0,326;
2023-01-13;-0,201;-0,055;-0,017;-0,142;-0,033;-0,095;-0,097;-0,131;-0,163;-0,185;-0,201;-0,201;-0,123;-0,134;-0,139;-0,144;-0,326;
2023-01-16;-0,207;-0,055;-0,017;-0,141;-0,027;-0,095;-0,096;-0,130;-0,162;-0,184;-0,199;-0,199;-0,119;-0,132;-0,137;-0,142;;
2023-01-17;-0,204;-0,055;-0,015;-0,142;-0,029;-0,095;-0,097;-0,131;-0,163;-0,185;-0,200;-0,200;-0,121;-0,134;-0,140;-0,144;-0,326;
2023-01-18;-0,203;-0,054;-0,014;-0,145;-0,029;-0,095;-0,097;-0,132;-0,166;-0,188;-0,203;-0,203;-0,121;-0,134;-0,144;-0,150;-0,338;
2023-01-19;-0,203;-0,054;-0,016;-0,146;-0,040;-0,095;-0,097;-0,134;-0,169;-0,191;-0,207;-0,207;-0,132;-0,142;-0,140;-0,146;-0,338;
2023-01-20;-0,208;-0,054;-0,017;-0,144;-0,035;-0,095;-0,097;-0,133;-0,167;-0,189;-0,204;-0,205;-0,125;-0,137;-0,139;-0,146;-0,330;
2023-01-23;-0,209;-0,054;-0,018;-0,143;-0,027;-0,095;-0,096;-0,131;-0,164;-0,186;-0,201;-0,201;-0,118;-0,133;;;-0,326;
2023-01-24;-0,202;-0,054;-0,017;-0,143;-0,028;-0,095;-0,097;-0,131;-0,164;-0,186;-0,201;-0,201;-0,119;-0,134;;;-0,327;
2023-01-25;-0,197;-0,054;-0,016;-0,142;-0,033;;;;;;;;-0,122;-0,136;;;-0,326;
2023-01-26;;;;;;-0,094;-0,095;-0,130;-0,162;-0,184;-0,199;-0,200;;;;;;
2023-01-27;-0,195;-0,054;-0,018;-0,139;-0,026;-0,093;-0,095;-0,128;-0,161;-0,182;-0,197;-0,197;-0,121;-0,136;;;-0,312;
2023-01-30;-0,194;-0,054;-0,018;-0,141;-0,032;-0,094;-0,096;-0,129;-0,161;-0,182;-0,197;-0,197;-0,123;-0,136;-0,135;-0,139;-0,318;
2023-01-31;-0,193;-0,054;-0,017;-0,138;-0,036;-0,093;-0,095;-0,128;-0,160;-0,181;-0,195;-0,196;-0,125;-0,138;-0,136;-0,141;-0,305;
2023-02-01;-0,193;-0,054;-0,017;-0,136;-0,028;-0,092;-0,093;-0,126;-0,157;-0,178;-0,192;-0,193;-0,121;-0,135;-0,134;-0,138;-0,299;
2023-02-02;-0,195;-0,053;-0,014;-0,132;-0,006;;;;;;;;-0,102;-0,123;-0,136;-0,140;-0,292;
2023-02-03;;;;;;-0,088;-0,089;-0,119;-0,148;-0,167;-0,181;-0,182;;;;;;
2023-02-06;-0,193;-0,053;-0,016;-0,132;-0,017;-0,089;-0,090;-0,121;-0,150;-0,170;-0,184;-0,185;-0,112;-0,130;-0,138;-0,140;-0,290;
2023-02-07;-0,187;-0,053;-0,016;-0,131;-0,017;-0,090;-0,091;-0,121;-0,151;-0,170;-0,184;-0,185;-0,113;-0,131;-0,137;-0,140;-0,283;
2023-02-08;-0,188;-0,053;-0,017;-0,132;-0,016;-0,091;-0,092;-0,122;-0,152;-0,172;-0,185;-0,186;-0,114;-0,132;-0,136;-0,139;-0,289;
2023-02-09;-0,199;-0,053;-0,018;-0,139;-0,018;-0,093;-0,095;-0,128;-0,159;-0,180;-0,194;-0,195;-0,116;-0,134;-0,145;-0,150;-0,306;
2023-02-10;-0,194;-0,053;-0,020;-0,139;-0,024;-0,094;-0,096;-0,128;-0,160;-0,181;-0,195;-0,195;-0,123;-0,139;-0,146;-0,148;-0,302;
2023-02-13;-0,205;-0,053;-0,021;-0,137;-0,018;-0,094;-0,096;-0,128;-0,158;-0,179;-0,193;-0,193;-0,116;-0,134;-0,146;-0,152;-0,298;
2023-02-14;-0,202;-0,053;-0,021;-0,137;-0,017;-0,094;-0,095;-0,127;-0,158;-0,178;-0,193;-0,193;-0,116;-0,134;-0,147;-0,151;-0,298;
2023-02-15;-0,206;-0,053;-0,021;-0,136;-0,016;-0,094;-0,095;-0,126;-0,156;-0,176;-0,190;-0,190;-0,113;-0,132;-0,149;-0,153;-0,293;
2023-02-16;-0,203;-0,053;-0,021;-0,138;-0,018;-0,095;-0,096;-0,127;-0,157;-0,177;-0,191;-0,191;-0,112;-0,131;-0,146;-0,150;-0,302;
2023-02-17;-0,205;-0,053;-0,021;-0,138;-0,022;-0,096;-0,097;-0,128;-0,158;-0,178;-0,192;-0,192;-0,115;-0,132;-0,151;-0,153;-0,303;
2023-02-20;-0,209;-0,053;-0,022;-0,141;-0,022;;;;;;;;-0,117;-0,134;-0,154;-0,157;;
2023-02-21;;;;;;-0,099;-0,101;-0,134;-0,166;-0,187;-0,201;-0,202;;;;;;
2023-02-22;-0,214;-0,053;-0,023;-0,146;-0,032;;;;;;;;-0,122;-0,138;-0,162;-0,164;-0,318;
2023-02-23;;;;;;-0,099;-0,101;-0,134;-0,165;-0,185;-0,200;-0,200;;;;;;
2023-02-24;-0,213;-0,053;-0,023;-0,146;-0,039;-0,099;-0,101;-0,135;-0,167;-0,188;-0,203;-0,203;-0,125;-0,141;-0,165;-0,164;-0,313;
2023-02-27;-0,215;-0,053;-0,024;-0,146;-0,032;-0,100;-0,102;-0,135;-0,167;-0,187;-0,202;-0,202;-0,119;-0,136;-0,169;-0,170;-0,314;
2023-02-28;-0,213;-0,053;-0,024;-0,146;-0,030;-0,100;-0,102;-0,135;-0,167;-0,188;-0,202;-0,202;-0,119;-0,136;-0,171;-0,170;-0,314;
2023-03-01;-0,213;-0,053;-0,024;-0,146;-0,032;-0,101;-0,103;-0,136;-0,168;-0,188;-0,202;-0,203;-0,122;-0,138;-0,161;-0,162;-0,314;
2023-03-02;-0,214;-0,053;-0,024;-0,145;-0,032;;;;;;;;-0,122;-0,138;-0,161;-0,161;-0,306;
2023-03-03;;;;;;-0,099;-0,101;-0,132;-0,162;-0,181;-0,195;-0,195;;;;;;
2023-03-06;-0,203;-0,053;-0,023;-0,142;-0,025;-0,098;-0,100;-0,131;-0,161;-0,181;-0,194;-0,195;-0,113;-0,131;-0,159;-0,156;-0,300;
2023-03-07;-0,196;-0,053;-0,023;-0,141;-0,029;-0,098;-0,100;-0,130;-0,160;-0,179;-0,193;-0,193;-0,117;-0,135;-0,152;-0,149;-0,296;
2023-03-08;-0,194;-0,053;-0,023;-0,141;-0,031;-0,098;-0,100;-0,131;-0,161;-0,181;-0,194;-0,195;-0,118;-0,135;-0,157;-0,154;-0,294;
2023-03-09;-0,186;-0,053;-0,023;-0,142;-0,033;-0,099;-0,101;-0,132;-0,162;-0,182;-0,196;-0,196;-0,119;-0,137;-0,161;-0,155;-0,302;
2023-03-10;-0,193;-0,052;-0,021;-0,148;-0,043;-0,101;-0,103;-0,137;-0,170;-0,191;-0,206;-0,207;-0,130;-0,147;-0,171;-0,166;-0,316;
2023-03-13;-0,197;-0,052;-0,019;-0,149;-0,049;-0,101;-0,103;-0,139;-0,174;-0,196;-0,211;-0,212;-0,138;-0,153;-0,170;-0,164;-0,318;
2023-03-14;-0,214;-0,052;-0,021;-0,150;-0,042;-0,100;-0,102;-0,138;-0,172;-0,194;-0,209;-0,210;-0,129;-0,148;-0,180;-0,176;-0,313;
2023-03-15;-0,202;-0,053;-0,020;-0,151;-0,055;-0,101;-0,103;-0,139;-0,175;-0,198;-0,213;-0,214;-0,148;-0,163;-0,172;-0,168;-0,310;
2023-03-16;-0,211;-0,052;-0,021;-0,151;-0,049;-0,099;-0,102;-0,138;-0,174;-0,197;-0,212;-0,213;-0,142;-0,159;-0,179;-0,175;-0,305;
2023-03-17;-0,202;-0,052;-0,020;-0,153;-0,056;;;;;;;;-0,151;-0,166;-0,175;-0,170;-0,311;
2023-03-20;;;;;;-0,100;-0,103;-0,141;-0,178;-0,201;-0,217;-0,218;;;;;;
2023-03-21;;-0,052;-0,022;-0,152;-0,047;-0,100;-0,102;-0,139;-0,174;-0,197;-0,213;-0,213;-0,139;-0,158;-0,180;-0,178;-0,306;
2023-03-22;-0,209;-0,053;-0,024;-0,153;-0,053;-0,101;-0,103;-0,140;-0,176;-0,199;-0,214;-0,215;-0,141;-0,158;-0,175;-0,173;-0,312;
2023-03-23;-0,209;-0,052;-0,022;-0,153;-0,050;-0,100;-0,102;-0,140;-0,177;-0,201;-0,216;-0,217;-0,141;-0,160;-0,173;-0,170;-0,312;
2023-03-24;-0,201;-0,052;-0,020;-0,151;-0,058;-0,098;-0,101;-0,139;-0,176;-0,200;-0,216;-0,217;-0,152;-0,167;-0,167;-0,165;-0,305;
2023-03-27;-0,205;-0,052;-0,022;-0,151;-0,054;;;;;;;;-0,146;-0,163;-0,173;-0,170;-0,307;
2023-03-28;;;;;;-0,100;-0,102;-0,140;-0,176;-0,200;-0,215;-0,216;;;;;;
2023-03-29;-0,201;-0,052;-0,022;-0,147;-0,049;-0,098;-0,100;-0,136;-0,171;-0,193;-0,208;-0,209;-0,138;-0,157;-0,164;-0,163;-0,300;
2023-03-30;-0,202;-0,052;-0,023;-0,145;-0,038;-0,097;-0,099;-0,133;-0,167;-0,188;-0,203;-0,204;-0,127;-0,148;-0,163;-0,163;-0,300;
2023-03-31;-0,198;-0,052;-0,023;-0,142;-0,034;-0,095;-0,097;-0,130;-0,162;-0,183;-0,198;-0,198;-0,121;-0,143;-0,162;-0,160;-0,292;
2023-04-03;-0,192;-0,052;-0,023;-0,141;-0,037;;;;;;;;-0,124;-0,145;-0,162;-0,161;-0,292;
2023-04-04;;;;;;-0,094;-0,096;-0,131;-0,163;-0,185;-0,200;-0,200;;;-0,168;-0,166;;
2023-04-05;-0,194;-0,052;-0,022;-0,142;-0,038;-0,094;-0,096;-0,130;-0,164;-0,186;-0,201;-0,201;-0,129;-0,149;;;-0,301;
2023-04-06;-0,200;-0,051;-0,022;-0,141;-0,036;-0,093;-0,094;-0,129;-0,162;-0,184;-0,199;-0,199;-0,127;-0,146;-0,162;-0,161;-0,298;
2023-04-11;-0,199;-0,051;-0,023;-0,138;-0,027;-0,092;-0,093;-0,126;-0,159;-0,180;-0,194;-0,195;-0,120;-0,141;-0,156;-0,154;-0,296;
2023-04-12;-0,200;-0,051;-0,024;-0,141;-0,028;-0,094;-0,095;-0,129;-0,161;-0,182;-0,196;-0,197;-0,118;-0,140;-0,163;-0,159;-0,302;
2023-04-13;-0,198;-0,051;-0,024;-0,140;-0,025;-0,093;-0,095;-0,128;-0,160;-0,181;-0,195;-0,196;-0,117;-0,138;-0,164;-0,160;-0,299;
2023-04-14;-0,198;-0,051;-0,023;-0,139;-0,021;-0,093;-0,094;-0,126;-0,157;-0,178;-0,192;-0,193;-0,111;-0,133;-0,161;-0,157;-0,298;
2023-04-17;-0,197;-0,051;-0,024;-0,138;-0,020;-0,093;-0,094;-0,126;-0,157;-0,177;-0,191;-0,192;-0,111;-0,133;-0,157;-0,155;-0,294;
2023-04-18;-0,194;-0,051;-0,024;-0,138;-0,020;-0,094;-0,095;-0,127;-0,157;-0,177;-0,191;-0,191;-0,110;-0,133;-0,161;-0,157;-0,295;
2023-04-19;-0,196;-0,051;-0,025;-0,139;-0,024;-0,094;-0,095;-0,127;-0,158;-0,178;-0,192;-0,192;-0,112;-0,134;-0,165;-0,161;-0,293;
2023-04-20;-0,195;-0,051;-0,025;-0,140;-0,028;-0,095;-0,096;-0,128;-0,159;-0,180;-0,194;-0,194;-0,113;-0,135;-0,168;-0,162;-0,298;
2023-04-21;-0,197;-0,051;-0,025;-0,140;-0,029;-0,094;-0,096;-0,128;-0,160;-0,180;-0,194;-0,195;-0,114;-0,136;-0,172;-0,165;-0,297;
2023-04-24;-0,198;-0,051;-0,025;-0,141;-0,030;;;;;;;;-0,112;-0,134;-0,176;-0,169;-0,298;
2023-04-25;;;;;;-0,095;-0,097;-0,130;-0,162;-0,183;-0,197;-0,198;;;;;;
2023-04-26;-0,195;-0,050;-0,023;-0,143;-0,032;-0,094;-0,096;-0,130;-0,162;-0,184;-0,198;-0,199;-0,117;-0,137;-0,178;-0,171;-0,306;
2023-04-27;-0,197;-0,050;-0,022;-0,140;-0,027;-0,093;-0,095;-0,127;-0,159;-0,179;-0,194;-0,194;-0,110;-0,132;-0,175;-0,169;-0,299;
2023-04-28;-0,200;-0,050;-0,022;-0,138;-0,022;-0,093;-0,094;-0,127;-0,158;-0,178;-0,192;-0,193;-0,107;-0,130;-0,174;-0,169;-0,298;
2023-05-02;-0,194;-0,050;-0,022;-0,140;-0,029;-0,093;-0,095;-0,127;-0,159;-0,180;-0,194;-0,194;-0,115;-0,137;-0,173;-0,167;-0,300;
2023-05-03;;-0,050;-0,022;-0,143;-0,029;-0,093;-0,095;-0,129;-0,161;-0,183;-0,197;-0,198;-0,114;-0,137;-0,178;-0,172;-0,307;
2023-05-04;;-0,050;-0,023;-0,144;-0,032;-0,093;-0,095;-0,129;-0,161;-0,183;-0,197;-0,198;-0,115;-0,140;-0,174;-0,167;-0,310;
2023-05-05;;-0,050;-0,023;-0,142;-0,026;-0,092;-0,094;-0,128;-0,160;-0,181;-0,195;-0,196;-0,111;-0,136;-0,176;-0,170;-0,303;
2023-05-08;-0,198;-0,050;-0,023;-0,142;-0,029;-0,093;-0,095;-0,128;-0,160;-0,181;-0,195;-0,195;-0,112;-0,137;-0,174;-0,167;-0,304;
2023-05-09;-0,192;-0,050;-0,023;-0,143;-0,035;-0,094;-0,095;-0,129;-0,162;-0,183;-0,197;-0,198;-0,117;-0,141;-0,177;-0,168;-0,304;
