
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,159;-0,053;-0,034;-0,138;-0,070;-0,108;-0,109;-0,136;-0,161;-0,176;-0,186;-0,187;-0,195;-0,213;-0,174;-0,157;-0,241;
2022-10-21;-0,159;-0,053;-0,035;-0,134;-0,073;;;;;;;;-0,197;-0,215;-0,169;-0,152;-0,226;
2022-10-24;;;;;;-0,105;-0,107;-0,133;-0,156;-0,170;-0,180;-0,181;;;;;;
2022-10-25;-0,158;-0,053;-0,034;-0,132;-0,055;-0,103;-0,105;-0,132;-0,154;-0,168;-0,178;-0,178;-0,177;-0,202;-0,194;-0,174;-0,222;
2022-10-26;-0,155;-0,053;-0,034;-0,134;-0,052;-0,102;-0,104;-0,130;-0,153;-0,167;-0,177;-0,177;-0,175;-0,200;-0,192;-0,174;-0,233;
2022-10-27;-0,154;-0,053;-0,034;-0,133;-0,053;-0,100;-0,102;-0,129;-0,155;-0,170;-0,181;-0,182;-0,175;-0,200;-0,187;-0,169;-0,235;
2022-10-28;-0,158;-0,053;-0,034;-0,129;-0,053;-0,099;-0,101;-0,127;-0,150;-0,165;-0,175;-0,175;-0,175;-0,200;-0,194;-0,173;-0,223;
2022-10-31;-0,151;-0,053;-0,035;-0,129;-0,053;;;;-0,149;-0,163;-0,173;-0,173;-0,177;-0,200;-0,190;-0,168;-0,223;
2022-11-01;-0,149;-0,053;-0,034;-0,128;-0,048;-0,099;-0,101;-0,126;-0,148;-0,162;-0,172;-0,172;-0,174;-0,198;-0,180;-0,160;-0,226;
2022-11-02;-0,146;-0,053;-0,034;-0,130;-0,047;;;;;;;;-0,173;-0,196;-0,177;-0,156;-0,239;
2022-11-03;;;;;;-0,102;-0,103;-0,129;-0,151;-0,166;-0,176;-0,176;;;;;;
2022-11-04;-0,156;-0,053;-0,033;-0,131;-0,049;-0,102;-0,103;-0,129;-0,151;-0,165;-0,175;-0,176;-0,172;-0,193;-0,172;-0,153;-0,242;
2022-11-07;-0,153;-0,053;-0,034;-0,130;-0,042;-0,101;-0,102;-0,128;-0,150;-0,164;-0,174;-0,174;-0,167;-0,190;-0,170;-0,151;-0,240;
2022-11-08;-0,149;-0,053;-0,034;-0,129;-0,035;-0,100;-0,102;-0,127;-0,148;-0,162;-0,172;-0,172;-0,159;-0,185;-0,174;-0,155;-0,241;
2022-11-09;-0,150;-0,053;-0,033;-0,130;-0,037;-0,100;-0,101;-0,126;-0,147;-0,161;-0,171;-0,171;-0,160;-0,186;-0,171;-0,150;-0,248;
2022-11-10;-0,148;-0,052;-0,027;-0,122;-0,019;-0,094;-0,096;-0,122;-0,141;-0,154;-0,163;-0,164;-0,141;-0,170;-0,186;-0,165;-0,227;
2022-11-11;-0,138;-0,052;-0,028;-0,122;-0,016;-0,091;-0,093;-0,118;-0,138;-0,151;-0,160;-0,160;-0,137;-0,168;-0,172;-0,153;-0,231;
2022-11-14;-0,142;-0,052;-0,028;-0,121;-0,018;-0,091;-0,093;-0,117;-0,136;-0,149;-0,158;-0,158;-0,139;-0,168;-0,166;-0,148;-0,232;
2022-11-15;-0,139;-0,052;-0,027;-0,119;-0,022;-0,090;-0,091;-0,117;-0,136;-0,149;-0,158;-0,159;-0,143;-0,171;-0,156;-0,140;-0,228;
2022-11-16;-0,138;-0,052;-0,026;-0,120;-0,031;-0,090;-0,091;-0,117;-0,138;-0,152;-0,161;-0,161;-0,149;-0,176;-0,157;-0,141;-0,232;
2022-11-17;-0,134;-0,052;-0,026;-0,118;-0,037;;;;;;;;-0,153;-0,178;-0,154;-0,139;-0,227;
2022-11-18;;;;;;-0,088;-0,090;-0,115;-0,136;-0,149;-0,159;-0,159;;;;;;
2022-11-21;-0,136;-0,052;-0,026;-0,117;-0,033;-0,088;-0,090;-0,114;-0,134;-0,148;-0,157;-0,157;-0,149;-0,175;-0,158;-0,141;-0,227;
2022-11-22;-0,131;-0,052;-0,026;-0,115;-0,032;-0,087;-0,089;-0,113;-0,134;-0,147;-0,156;-0,156;-0,146;-0,172;-0,162;-0,145;-0,222;
2022-11-23;;-0,052;-0,025;-0,117;-0,029;-0,087;-0,089;-0,114;-0,134;-0,148;-0,157;-0,157;-0,142;-0,170;-0,168;-0,151;-0,227;
2022-11-24;-0,127;-0,052;-0,025;-0,117;-0,025;;;;;;;;-0,141;-0,169;-0,166;-0,147;;
2022-11-25;-0,130;-0,052;-0,025;-0,116;-0,025;-0,085;-0,087;-0,113;-0,133;-0,147;-0,156;-0,156;-0,140;-0,169;-0,167;-0,148;-0,230;
2022-11-28;-0,129;-0,052;-0,025;-0,119;-0,029;;;;;;;;-0,145;-0,173;-0,170;-0,151;-0,235;
2022-11-29;;;;;;-0,086;-0,088;-0,114;-0,135;-0,149;-0,159;-0,159;;;;;;
2022-11-30;-0,128;-0,051;-0,025;-0,111;-0,032;-0,083;-0,084;-0,109;-0,129;-0,142;-0,152;-0,152;-0,146;-0,172;-0,141;-0,127;-0,214;
2022-12-01;-0,128;-0,051;-0,021;-0,113;-0,026;-0,083;-0,085;-0,110;-0,130;-0,144;-0,153;-0,154;-0,140;-0,167;-0,150;-0,136;-0,226;
2022-12-02;-0,131;-0,051;-0,021;-0,112;-0,023;-0,081;-0,083;-0,108;-0,129;-0,143;-0,153;-0,153;-0,139;-0,166;-0,148;-0,136;-0,227;
2022-12-05;-0,137;-0,051;-0,021;-0,114;-0,021;-0,082;-0,084;-0,109;-0,130;-0,144;-0,154;-0,154;-0,136;-0,164;-0,145;-0,133;-0,238;
2022-12-06;-0,136;-0,051;-0,020;-0,117;-0,029;-0,083;-0,086;-0,112;-0,134;-0,148;-0,159;-0,158;-0,142;-0,170;-0,148;-0,137;-0,245;
2022-12-07;-0,139;-0,051;-0,019;-0,119;-0,032;-0,084;-0,086;-0,114;-0,138;-0,153;-0,163;-0,163;-0,147;-0,174;-0,156;-0,145;-0,247;
2022-12-08;-0,141;-0,051;-0,019;-0,118;-0,032;-0,083;-0,085;-0,113;-0,136;-0,152;-0,162;-0,162;-0,148;-0,173;-0,150;-0,141;-0,244;
2022-12-09;-0,137;-0,051;-0,019;-0,118;-0,027;-0,083;-0,085;-0,112;-0,134;-0,149;-0,159;-0,159;-0,141;-0,168;-0,147;-0,137;-0,248;
2022-12-12;-0,140;-0,051;-0,018;-0,117;-0,027;;;;;;;;-0,143;-0,170;-0,153;-0,142;-0,240;
2022-12-13;;;;;;-0,082;-0,085;-0,112;-0,133;-0,147;-0,157;-0,158;;;;;;
2022-12-14;-0,133;-0,050;-0,019;-0,117;-0,017;-0,082;-0,084;-0,111;-0,132;-0,146;-0,157;-0,157;-0,134;-0,163;-0,155;-0,144;-0,244;
2022-12-15;-0,139;-0,050;-0,018;-0,120;-0,032;-0,084;-0,087;-0,115;-0,139;-0,154;-0,165;-0,164;-0,149;-0,173;-0,155;-0,146;-0,252;
2022-12-16;-0,138;-0,050;-0,019;-0,123;-0,041;-0,086;-0,089;-0,118;-0,142;-0,158;-0,169;-0,168;-0,157;-0,181;-0,153;-0,143;-0,254;
2022-12-19;-0,142;-0,051;-0,020;-0,124;-0,044;-0,088;-0,091;-0,120;-0,144;-0,160;-0,171;-0,171;-0,158;-0,181;-0,153;-0,143;-0,259;
2022-12-20;-0,132;-0,051;-0,021;-0,125;-0,047;-0,089;-0,092;-0,122;-0,146;-0,162;-0,173;-0,173;-0,161;-0,182;-0,157;-0,146;-0,258;
2022-12-21;-0,136;-0,051;-0,021;-0,122;-0,040;-0,088;-0,091;-0,120;-0,143;-0,158;-0,169;-0,169;-0,154;-0,176;-0,156;-0,146;-0,251;
2022-12-22;-0,132;-0,051;-0,021;-0,123;-0,045;-0,089;-0,092;-0,120;-0,144;-0,159;-0,170;-0,170;-0,159;-0,180;-0,149;-0,139;-0,257;
2022-12-23;-0,134;-0,051;-0,021;-0,121;-0,041;-0,089;-0,091;-0,119;-0,142;-0,157;-0,168;-0,168;-0,156;-0,178;-0,150;-0,140;-0,253;
2022-12-27;-0,137;-0,051;-0,022;;-0,040;;;;-0,143;-0,158;-0,169;-0,168;-0,153;-0,175;-0,152;-0,141;-0,260;
2022-12-28;-0,140;-0,051;-0,022;-0,125;-0,043;-0,090;-0,093;-0,122;-0,145;-0,160;-0,171;-0,170;-0,156;-0,178;-0,151;-0,141;-0,266;
2022-12-29;-0,139;-0,050;-0,021;-0,122;-0,034;-0,090;-0,093;-0,121;-0,143;-0,157;-0,167;-0,167;-0,150;-0,173;-0,150;-0,143;-0,256;
2022-12-30;-0,137;-0,050;-0,022;-0,124;-0,042;-0,092;-0,094;-0,122;-0,146;-0,161;-0,171;-0,171;-0,158;-0,180;-0,153;-0,145;-0,258;
2023-01-02;;-0,050;-0,021;;-0,033;;;;;;;;-0,151;-0,173;;;;
2023-01-03;;-0,050;-0,020;-0,119;-0,030;-0,089;-0,091;-0,118;-0,139;-0,153;-0,163;-0,163;-0,148;-0,170;-0,143;-0,138;-0,253;
2023-01-04;-0,139;-0,050;-0,018;-0,117;-0,028;-0,088;-0,090;-0,116;-0,137;-0,151;-0,160;-0,161;-0,143;-0,165;-0,138;-0,135;-0,250;
2023-01-05;-0,137;-0,050;-0,018;-0,115;-0,028;-0,086;-0,088;-0,113;-0,133;-0,147;-0,157;-0,156;-0,141;-0,162;-0,125;-0,123;-0,250;
2023-01-09;;-0,050;-0,017;-0,114;-0,018;-0,084;-0,086;-0,111;-0,130;-0,144;-0,153;-0,153;-0,130;-0,152;-0,126;-0,123;-0,250;
2023-01-10;-0,139;-0,050;-0,018;-0,113;-0,020;-0,083;-0,085;-0,110;-0,130;-0,143;-0,153;-0,153;-0,132;-0,154;-0,124;-0,121;-0,243;
2023-01-11;-0,133;-0,050;-0,015;-0,108;-0,015;-0,081;-0,083;-0,106;-0,125;-0,138;-0,147;-0,147;-0,126;-0,149;-0,121;-0,119;-0,234;
2023-01-12;-0,123;-0,049;-0,014;-0,106;-0,010;-0,079;-0,081;-0,104;-0,122;-0,135;-0,144;-0,144;-0,122;-0,145;-0,121;-0,118;-0,232;
2023-01-13;-0,119;-0,049;-0,015;-0,106;-0,009;-0,078;-0,079;-0,103;-0,122;-0,134;-0,144;-0,144;-0,123;-0,146;-0,117;-0,117;-0,231;
2023-01-16;-0,125;-0,049;-0,015;-0,104;-0,003;-0,078;-0,079;-0,102;-0,120;-0,133;-0,142;-0,142;-0,119;-0,144;-0,116;-0,115;;
2023-01-17;-0,122;-0,049;-0,014;-0,105;-0,005;-0,078;-0,080;-0,103;-0,121;-0,133;-0,143;-0,143;-0,121;-0,146;-0,119;-0,117;-0,232;
2023-01-18;-0,121;-0,049;-0,013;-0,109;-0,005;-0,078;-0,080;-0,105;-0,124;-0,137;-0,146;-0,146;-0,121;-0,146;-0,123;-0,123;-0,243;
2023-01-19;-0,121;-0,049;-0,014;-0,110;-0,015;-0,078;-0,080;-0,106;-0,127;-0,140;-0,150;-0,150;-0,132;-0,153;-0,119;-0,119;-0,244;
2023-01-20;-0,126;-0,049;-0,015;-0,108;-0,010;-0,078;-0,079;-0,105;-0,125;-0,138;-0,148;-0,148;-0,125;-0,149;-0,118;-0,119;-0,236;
2023-01-23;-0,127;-0,049;-0,016;-0,106;-0,003;-0,078;-0,079;-0,103;-0,122;-0,135;-0,144;-0,144;-0,118;-0,145;;;-0,231;
2023-01-24;-0,120;-0,049;-0,016;-0,107;-0,003;-0,078;-0,080;-0,103;-0,122;-0,135;-0,144;-0,144;-0,119;-0,146;;;-0,233;
2023-01-25;-0,115;-0,049;-0,015;-0,106;-0,008;;;;;;;;-0,122;-0,148;;;-0,232;
2023-01-26;;;;;;-0,076;-0,078;-0,102;-0,121;-0,133;-0,142;-0,143;;;;;;
2023-01-27;-0,113;-0,048;-0,016;-0,102;-0,001;-0,076;-0,078;-0,101;-0,119;-0,131;-0,140;-0,140;-0,121;-0,148;;;-0,217;
2023-01-30;-0,112;-0,048;-0,016;-0,104;-0,007;-0,077;-0,078;-0,101;-0,119;-0,131;-0,140;-0,140;-0,123;-0,148;-0,113;-0,112;-0,224;
2023-01-31;-0,111;-0,048;-0,016;-0,101;-0,011;-0,076;-0,078;-0,100;-0,118;-0,130;-0,138;-0,139;-0,125;-0,150;-0,114;-0,114;-0,211;
2023-02-01;-0,111;-0,048;-0,016;-0,099;-0,003;-0,075;-0,076;-0,098;-0,115;-0,127;-0,135;-0,136;-0,121;-0,147;-0,112;-0,111;-0,204;
2023-02-02;-0,113;-0,048;-0,012;-0,095;0,018;;;;;;;;-0,102;-0,135;-0,115;-0,113;-0,197;
2023-02-03;;;;;;-0,071;-0,071;-0,091;-0,106;-0,116;-0,124;-0,125;;;;;;
2023-02-06;-0,111;-0,048;-0,015;-0,095;0,008;-0,072;-0,073;-0,093;-0,109;-0,119;-0,127;-0,128;-0,112;-0,142;-0,116;-0,113;-0,195;
2023-02-07;-0,105;-0,048;-0,015;-0,094;0,008;-0,073;-0,073;-0,093;-0,109;-0,119;-0,127;-0,128;-0,113;-0,143;-0,116;-0,113;-0,188;
2023-02-08;-0,106;-0,048;-0,015;-0,095;0,008;-0,074;-0,074;-0,094;-0,110;-0,120;-0,129;-0,129;-0,114;-0,143;-0,115;-0,112;-0,195;
2023-02-09;-0,117;-0,048;-0,017;-0,102;0,007;-0,076;-0,078;-0,100;-0,117;-0,129;-0,137;-0,138;-0,116;-0,146;-0,124;-0,123;-0,212;
2023-02-10;-0,112;-0,048;-0,018;-0,102;0,000;-0,077;-0,079;-0,100;-0,118;-0,129;-0,138;-0,138;-0,123;-0,151;-0,124;-0,121;-0,208;
2023-02-13;-0,123;-0,048;-0,019;-0,101;0,006;-0,077;-0,078;-0,100;-0,117;-0,128;-0,136;-0,136;-0,116;-0,146;-0,125;-0,125;-0,204;
2023-02-14;-0,120;-0,048;-0,019;-0,101;0,008;-0,077;-0,078;-0,100;-0,116;-0,127;-0,136;-0,136;-0,116;-0,146;-0,126;-0,124;-0,203;
2023-02-15;-0,124;-0,048;-0,019;-0,100;0,009;-0,077;-0,078;-0,098;-0,115;-0,125;-0,133;-0,133;-0,113;-0,144;-0,128;-0,126;-0,198;
2023-02-16;-0,121;-0,048;-0,019;-0,101;0,007;-0,078;-0,079;-0,099;-0,115;-0,126;-0,134;-0,134;-0,112;-0,143;-0,125;-0,123;-0,207;
2023-02-17;-0,123;-0,048;-0,019;-0,102;0,003;-0,079;-0,080;-0,100;-0,117;-0,127;-0,135;-0,135;-0,115;-0,144;-0,130;-0,126;-0,208;
2023-02-20;-0,127;-0,048;-0,020;-0,105;0,003;;;;;;;;-0,117;-0,146;-0,132;-0,130;;
2023-02-21;;;;;;-0,082;-0,084;-0,106;-0,125;-0,136;-0,145;-0,145;;;;;;
2023-02-22;-0,132;-0,048;-0,021;-0,109;-0,008;;;;;;;;-0,122;-0,150;-0,141;-0,137;-0,223;
2023-02-23;;;;;;-0,082;-0,084;-0,106;-0,123;-0,134;-0,143;-0,143;;;;;;
2023-02-24;-0,131;-0,048;-0,022;-0,110;-0,014;-0,082;-0,084;-0,107;-0,126;-0,137;-0,146;-0,146;-0,125;-0,153;-0,144;-0,137;-0,219;
2023-02-27;-0,133;-0,047;-0,022;-0,109;-0,007;-0,083;-0,085;-0,107;-0,125;-0,136;-0,145;-0,145;-0,119;-0,148;-0,148;-0,143;-0,220;
2023-02-28;-0,131;-0,047;-0,022;-0,109;-0,005;-0,083;-0,085;-0,107;-0,125;-0,136;-0,145;-0,145;-0,119;-0,147;-0,150;-0,143;-0,220;
2023-03-01;-0,131;-0,047;-0,022;-0,109;-0,008;-0,083;-0,085;-0,108;-0,126;-0,137;-0,146;-0,146;-0,122;-0,150;-0,140;-0,135;-0,219;
2023-03-02;-0,132;-0,047;-0,022;-0,108;-0,008;;;;;;;;-0,122;-0,150;-0,140;-0,134;-0,212;
2023-03-03;;;;;;-0,082;-0,083;-0,104;-0,120;-0,130;-0,138;-0,138;;;;;;
2023-03-06;-0,121;-0,047;-0,022;-0,105;-0,001;-0,081;-0,083;-0,103;-0,119;-0,129;-0,137;-0,138;-0,113;-0,143;-0,137;-0,129;-0,206;
2023-03-07;-0,114;-0,047;-0,021;-0,104;-0,005;-0,081;-0,082;-0,102;-0,118;-0,128;-0,136;-0,136;-0,117;-0,147;-0,131;-0,122;-0,202;
2023-03-08;-0,113;-0,047;-0,021;-0,104;-0,007;-0,081;-0,083;-0,103;-0,119;-0,129;-0,138;-0,138;-0,118;-0,147;-0,136;-0,127;-0,200;
2023-03-09;-0,104;-0,047;-0,021;-0,106;-0,009;-0,082;-0,084;-0,104;-0,120;-0,131;-0,139;-0,139;-0,119;-0,148;-0,139;-0,128;-0,207;
2023-03-10;-0,111;-0,047;-0,020;-0,111;-0,019;-0,084;-0,086;-0,109;-0,129;-0,140;-0,149;-0,150;-0,130;-0,158;-0,150;-0,139;-0,222;
2023-03-13;-0,115;-0,047;-0,017;-0,113;-0,025;-0,084;-0,086;-0,111;-0,132;-0,145;-0,155;-0,155;-0,138;-0,165;-0,149;-0,137;-0,224;
2023-03-14;-0,133;-0,047;-0,019;-0,113;-0,017;-0,082;-0,085;-0,110;-0,130;-0,143;-0,152;-0,153;-0,129;-0,159;-0,159;-0,149;-0,219;
2023-03-15;-0,120;-0,047;-0,018;-0,114;-0,030;-0,083;-0,086;-0,111;-0,133;-0,147;-0,157;-0,157;-0,148;-0,175;-0,151;-0,141;-0,215;
2023-03-16;-0,129;-0,047;-0,019;-0,115;-0,024;-0,082;-0,084;-0,110;-0,132;-0,146;-0,155;-0,156;-0,142;-0,171;-0,158;-0,148;-0,210;
2023-03-17;-0,120;-0,047;-0,018;-0,116;-0,031;;;;;;;;-0,151;-0,178;-0,154;-0,143;-0,216;
2023-03-20;;;;;;-0,083;-0,086;-0,113;-0,136;-0,150;-0,160;-0,160;;;;;;
2023-03-21;;-0,047;-0,020;-0,115;-0,023;-0,083;-0,085;-0,111;-0,133;-0,146;-0,156;-0,156;-0,139;-0,170;-0,158;-0,151;-0,212;
2023-03-22;-0,127;-0,047;-0,022;-0,117;-0,028;-0,084;-0,086;-0,112;-0,134;-0,148;-0,158;-0,158;-0,141;-0,170;-0,154;-0,146;-0,218;
2023-03-23;-0,127;-0,047;-0,020;-0,117;-0,026;-0,083;-0,085;-0,112;-0,135;-0,149;-0,160;-0,160;-0,141;-0,172;-0,152;-0,143;-0,218;
2023-03-24;-0,119;-0,047;-0,018;-0,114;-0,034;-0,081;-0,084;-0,111;-0,134;-0,149;-0,159;-0,160;-0,152;-0,179;-0,146;-0,138;-0,210;
2023-03-27;-0,123;-0,047;-0,020;-0,115;-0,029;;;;;;;;-0,146;-0,175;-0,152;-0,143;-0,212;
2023-03-28;;;;;;-0,083;-0,085;-0,112;-0,134;-0,149;-0,159;-0,159;;;;;;
2023-03-29;-0,119;-0,047;-0,021;-0,111;-0,025;-0,081;-0,083;-0,108;-0,129;-0,142;-0,152;-0,152;-0,138;-0,169;-0,143;-0,136;-0,205;
2023-03-30;-0,120;-0,047;-0,021;-0,108;-0,013;-0,080;-0,082;-0,105;-0,125;-0,137;-0,146;-0,147;-0,127;-0,160;-0,141;-0,136;-0,206;
2023-03-31;-0,116;-0,047;-0,021;-0,105;-0,009;-0,078;-0,080;-0,102;-0,121;-0,132;-0,141;-0,141;-0,121;-0,155;-0,140;-0,133;-0,198;
2023-04-03;-0,110;-0,046;-0,021;-0,104;-0,012;;;;;;;;-0,124;-0,157;-0,140;-0,134;-0,198;
2023-04-04;;;;;;-0,077;-0,079;-0,103;-0,122;-0,134;-0,143;-0,143;;;-0,147;-0,139;;
2023-04-05;-0,112;-0,046;-0,020;-0,105;-0,014;-0,077;-0,078;-0,102;-0,122;-0,135;-0,144;-0,144;-0,129;-0,161;;;-0,206;
2023-04-06;-0,118;-0,046;-0,020;-0,104;-0,011;-0,075;-0,077;-0,101;-0,120;-0,133;-0,142;-0,142;-0,127;-0,158;-0,141;-0,134;-0,203;
2023-04-11;-0,117;-0,046;-0,021;-0,102;-0,003;-0,075;-0,076;-0,099;-0,117;-0,129;-0,138;-0,138;-0,120;-0,153;-0,134;-0,127;-0,202;
2023-04-12;-0,118;-0,046;-0,022;-0,104;-0,003;-0,076;-0,078;-0,101;-0,119;-0,131;-0,139;-0,140;-0,118;-0,152;-0,142;-0,132;-0,208;
2023-04-13;-0,116;-0,046;-0,022;-0,103;-0,001;-0,076;-0,077;-0,100;-0,118;-0,130;-0,138;-0,139;-0,117;-0,149;-0,143;-0,133;-0,205;
2023-04-14;-0,116;-0,046;-0,022;-0,102;0,004;-0,075;-0,077;-0,099;-0,116;-0,127;-0,135;-0,136;-0,111;-0,145;-0,140;-0,130;-0,203;
2023-04-17;-0,116;-0,046;-0,022;-0,101;0,004;-0,076;-0,077;-0,098;-0,115;-0,126;-0,134;-0,134;-0,111;-0,145;-0,136;-0,128;-0,200;
2023-04-18;-0,112;-0,045;-0,023;-0,101;0,004;-0,076;-0,078;-0,099;-0,115;-0,126;-0,134;-0,134;-0,110;-0,145;-0,140;-0,130;-0,200;
2023-04-19;-0,114;-0,045;-0,023;-0,102;0,001;-0,077;-0,078;-0,099;-0,116;-0,127;-0,135;-0,135;-0,112;-0,146;-0,144;-0,134;-0,199;
2023-04-20;-0,113;-0,045;-0,023;-0,104;-0,004;-0,077;-0,079;-0,100;-0,117;-0,128;-0,137;-0,137;-0,113;-0,147;-0,147;-0,135;-0,203;
2023-04-21;-0,115;-0,045;-0,023;-0,104;-0,005;-0,077;-0,078;-0,100;-0,118;-0,129;-0,137;-0,138;-0,114;-0,148;-0,150;-0,138;-0,202;
2023-04-24;-0,117;-0,045;-0,023;-0,105;-0,005;;;;;;;;-0,112;-0,146;-0,155;-0,142;-0,204;
2023-04-25;;;;;;-0,078;-0,079;-0,102;-0,120;-0,132;-0,140;-0,141;;;;;;
2023-04-26;-0,113;-0,045;-0,021;-0,106;-0,007;-0,077;-0,078;-0,102;-0,121;-0,132;-0,141;-0,142;-0,117;-0,149;-0,156;-0,144;-0,211;
2023-04-27;-0,115;-0,045;-0,021;-0,103;-0,002;-0,076;-0,077;-0,100;-0,117;-0,128;-0,137;-0,137;-0,110;-0,144;-0,153;-0,142;-0,204;
2023-04-28;-0,119;-0,045;-0,020;-0,102;0,002;-0,076;-0,077;-0,099;-0,116;-0,127;-0,135;-0,136;-0,107;-0,142;-0,153;-0,142;-0,203;
2023-05-02;-0,112;-0,044;-0,021;-0,104;-0,005;-0,076;-0,077;-0,099;-0,117;-0,129;-0,137;-0,137;-0,115;-0,149;-0,151;-0,140;-0,206;
2023-05-03;;-0,044;-0,020;-0,106;-0,004;-0,076;-0,078;-0,101;-0,120;-0,131;-0,140;-0,141;-0,114;-0,149;-0,157;-0,145;-0,213;
2023-05-04;;-0,044;-0,021;-0,107;-0,007;-0,076;-0,077;-0,101;-0,120;-0,132;-0,140;-0,141;-0,115;-0,152;-0,152;-0,140;-0,216;
2023-05-05;;-0,044;-0,021;-0,105;-0,001;-0,075;-0,077;-0,100;-0,118;-0,130;-0,139;-0,139;-0,111;-0,148;-0,155;-0,143;-0,209;
2023-05-08;-0,116;-0,044;-0,021;-0,105;-0,005;-0,076;-0,077;-0,100;-0,118;-0,130;-0,138;-0,138;-0,112;-0,149;-0,152;-0,140;-0,209;
2023-05-09;-0,110;-0,044;-0,021;-0,106;-0,011;-0,076;-0,078;-0,101;-0,120;-0,131;-0,140;-0,140;-0,117;-0,153;-0,155;-0,141;-0,210;
