
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,141;-0,154;-0,162;-0,162;-0,166;-0,156;-0,101;-0,117;-0,225;-0,211;-0,133;-0,081;-0,167;;-0,110;-0,091;-0,147;
2022-10-21;;;;;-0,168;-0,158;-0,096;-0,112;-0,210;-0,196;-0,130;-0,080;-0,163;;-0,112;-0,093;-0,149;
2022-10-24;-0,137;-0,148;-0,156;-0,156;;;;;;;-0,126;-0,078;-0,157;;-0,110;-0,092;-0,146;
2022-10-25;-0,135;-0,146;-0,154;-0,154;-0,148;-0,145;-0,120;-0,134;-0,207;-0,194;-0,122;-0,076;-0,151;;-0,109;-0,091;-0,145;
2022-10-26;-0,134;-0,145;-0,153;-0,153;-0,146;-0,143;-0,119;-0,134;-0,217;-0,202;-0,122;-0,075;-0,151;;-0,110;-0,092;-0,147;
2022-10-27;-0,135;-0,148;-0,157;-0,157;-0,147;-0,143;-0,114;-0,129;-0,220;-0,205;-0,122;-0,075;-0,152;;-0,111;-0,092;-0,149;
2022-10-28;-0,131;-0,142;-0,151;-0,151;-0,147;-0,142;-0,120;-0,133;-0,207;-0,191;-0,120;-0,075;-0,149;;-0,111;-0,092;-0,149;
2022-10-31;-0,129;-0,141;-0,149;-0,148;-0,149;-0,143;-0,117;-0,128;-0,207;-0,192;-0,121;-0,075;-0,149;;-0,109;-0,091;-0,144;
2022-11-01;-0,129;-0,140;-0,148;-0,147;-0,146;-0,141;-0,107;-0,120;-0,210;-0,195;-0,119;-0,074;-0,148;;-0,109;-0,091;-0,145;
2022-11-02;;;;;-0,145;-0,139;-0,104;-0,116;-0,223;-0,207;-0,122;-0,075;-0,152;;-0,110;-0,092;-0,147;
2022-11-03;-0,132;-0,144;-0,152;-0,152;;;;;;;;;;;;;;
2022-11-04;-0,132;-0,143;-0,151;-0,151;-0,144;-0,136;-0,099;-0,113;-0,226;-0,210;-0,122;-0,075;-0,152;;-0,116;-0,094;-0,157;
2022-11-07;-0,131;-0,142;-0,150;-0,150;-0,139;-0,133;-0,097;-0,111;-0,225;-0,210;-0,120;-0,074;-0,149;;-0,116;-0,094;-0,157;
2022-11-08;-0,129;-0,140;-0,148;-0,147;-0,131;-0,127;-0,101;-0,115;-0,226;-0,212;-0,118;-0,073;-0,145;;-0,115;-0,093;-0,155;
2022-11-09;-0,128;-0,139;-0,147;-0,146;-0,132;-0,128;-0,098;-0,110;-0,233;-0,217;-0,119;-0,073;-0,147;;-0,115;-0,094;-0,156;
2022-11-10;-0,122;-0,132;-0,139;-0,140;-0,113;-0,113;-0,112;-0,125;-0,212;-0,200;-0,107;-0,067;-0,130;;-0,108;-0,090;-0,144;
2022-11-11;-0,119;-0,129;-0,136;-0,136;-0,109;-0,111;-0,099;-0,113;-0,215;-0,205;-0,105;-0,066;-0,128;;-0,108;-0,090;-0,145;
2022-11-14;-0,117;-0,127;-0,134;-0,133;-0,111;-0,111;-0,092;-0,108;-0,217;-0,206;-0,105;-0,066;-0,128;;-0,107;-0,089;-0,142;
2022-11-15;-0,117;-0,127;-0,134;-0,134;-0,115;-0,113;-0,083;-0,100;-0,213;-0,203;-0,106;-0,066;-0,130;;-0,103;-0,087;-0,137;
2022-11-16;-0,119;-0,130;-0,137;-0,137;-0,121;-0,119;-0,084;-0,101;-0,216;-0,205;-0,109;-0,068;-0,134;;-0,105;-0,088;-0,140;
2022-11-17;;;;;-0,124;-0,121;-0,081;-0,099;-0,211;-0,199;-0,109;-0,068;-0,134;;-0,107;-0,088;-0,143;
2022-11-18;-0,117;-0,127;-0,135;-0,134;;;;;;;;;;;;;;
2022-11-21;-0,115;-0,126;-0,133;-0,133;-0,121;-0,117;-0,084;-0,101;-0,211;-0,197;-0,106;-0,067;-0,130;;-0,104;-0,087;-0,139;
2022-11-22;-0,114;-0,125;-0,132;-0,132;-0,118;-0,115;-0,088;-0,105;-0,206;-0,193;-0,104;-0,066;-0,127;;-0,105;-0,087;-0,141;
2022-11-23;-0,115;-0,126;-0,133;-0,133;-0,114;-0,112;-0,095;-0,111;-0,211;-0,198;-0,104;-0,065;-0,127;;-0,105;-0,087;-0,140;
2022-11-24;;;;;-0,113;-0,112;-0,092;-0,107;;;-0,103;-0,065;-0,126;;-0,105;-0,087;;
2022-11-25;-0,114;-0,125;-0,132;-0,132;-0,111;-0,111;-0,094;-0,108;-0,214;-0,200;-0,103;-0,065;-0,125;;-0,104;-0,087;-0,140;
2022-11-28;;;;;-0,117;-0,116;-0,096;-0,111;-0,219;-0,205;-0,106;-0,066;-0,130;;-0,105;-0,087;-0,141;
2022-11-29;-0,116;-0,127;-0,135;-0,134;;;;;;;;;;;;;;
2022-11-30;-0,110;-0,120;-0,128;-0,128;-0,118;-0,115;-0,068;-0,087;-0,199;-0,184;-0,100;-0,064;-0,121;;-0,107;-0,088;-0,144;
2022-12-01;-0,111;-0,122;-0,129;-0,129;-0,112;-0,110;-0,077;-0,096;-0,211;-0,197;-0,100;-0,063;-0,122;;-0,101;-0,085;-0,135;
2022-12-02;-0,110;-0,121;-0,129;-0,128;-0,110;-0,109;-0,075;-0,096;-0,211;-0,195;-0,100;-0,063;-0,121;;-0,103;-0,086;-0,138;
2022-12-05;-0,111;-0,122;-0,130;-0,129;-0,107;-0,107;-0,071;-0,093;-0,223;-0,205;-0,101;-0,063;-0,123;;-0,106;-0,087;-0,142;
2022-12-06;-0,115;-0,126;-0,135;-0,134;-0,114;-0,113;-0,075;-0,097;-0,229;-0,210;-0,105;-0,065;-0,129;;-0,108;-0,088;-0,147;
2022-12-07;-0,119;-0,131;-0,139;-0,139;-0,119;-0,117;-0,083;-0,104;-0,231;-0,213;-0,107;-0,066;-0,132;;-0,112;-0,090;-0,153;
2022-12-08;-0,117;-0,130;-0,138;-0,138;-0,120;-0,116;-0,077;-0,101;-0,228;-0,209;-0,107;-0,065;-0,131;;-0,110;-0,089;-0,150;
2022-12-09;-0,115;-0,127;-0,135;-0,135;-0,113;-0,111;-0,074;-0,097;-0,232;-0,212;-0,104;-0,064;-0,128;;-0,109;-0,089;-0,148;
2022-12-12;;;;;-0,115;-0,112;-0,080;-0,102;-0,224;-0,205;-0,103;-0,063;-0,127;;-0,110;-0,089;-0,151;
2022-12-13;-0,114;-0,125;-0,133;-0,133;;;;;;;;;;;;;;
2022-12-14;-0,113;-0,124;-0,133;-0,132;-0,106;-0,106;-0,081;-0,104;-0,228;-0,211;-0,101;-0,062;-0,123;;-0,107;-0,087;-0,144;
2022-12-15;-0,120;-0,132;-0,140;-0,139;-0,120;-0,116;-0,082;-0,106;-0,237;-0,219;-0,109;-0,067;-0,135;;-0,113;-0,091;-0,156;
2022-12-16;-0,123;-0,136;-0,145;-0,144;-0,129;-0,124;-0,080;-0,103;-0,239;-0,220;-0,113;-0,069;-0,140;;-0,113;-0,090;-0,156;
2022-12-19;-0,125;-0,138;-0,147;-0,146;-0,130;-0,124;-0,080;-0,103;-0,243;-0,224;-0,114;-0,070;-0,142;;-0,115;-0,091;-0,160;
2022-12-20;-0,127;-0,140;-0,149;-0,149;-0,133;-0,125;-0,084;-0,106;-0,243;-0,224;-0,116;-0,071;-0,144;;-0,116;-0,091;-0,160;
2022-12-21;-0,124;-0,136;-0,145;-0,145;-0,126;-0,119;-0,083;-0,106;-0,235;-0,218;-0,112;-0,070;-0,138;;-0,114;-0,091;-0,158;
2022-12-22;-0,125;-0,137;-0,146;-0,145;-0,131;-0,123;-0,076;-0,099;-0,242;-0,222;-0,114;-0,071;-0,141;;-0,114;-0,091;-0,158;
2022-12-23;-0,123;-0,135;-0,144;-0,143;-0,127;-0,120;-0,076;-0,100;-0,237;-0,218;-0,112;-0,070;-0,137;;-0,115;-0,091;-0,160;
2022-12-27;-0,124;-0,136;-0,144;-0,144;-0,124;-0,118;-0,079;-0,101;-0,245;-0,224;-0,112;-0,070;-0,138;;-0,115;-0,091;-0,160;
2022-12-28;-0,126;-0,138;-0,147;-0,146;-0,128;-0,121;-0,078;-0,101;-0,250;-0,229;-0,115;-0,071;-0,141;;-0,116;-0,091;-0,161;
2022-12-29;-0,124;-0,135;-0,143;-0,143;-0,122;-0,116;-0,077;-0,103;-0,240;-0,221;-0,110;-0,069;-0,135;;-0,114;-0,091;-0,159;
2022-12-30;-0,127;-0,138;-0,147;-0,146;-0,130;-0,123;-0,079;-0,105;-0,243;-0,224;-0,114;-0,071;-0,141;;-0,116;-0,091;-0,162;
2023-01-02;;;;;-0,122;-0,116;;;;;-0,111;-0,069;-0,136;;-0,114;-0,090;;
2023-01-03;-0,120;-0,131;-0,139;-0,139;-0,120;-0,113;-0,070;-0,098;-0,238;-0,220;-0,108;-0,068;-0,132;;-0,111;-0,089;-0,153;
2023-01-04;-0,118;-0,128;-0,136;-0,136;-0,115;-0,108;-0,064;-0,095;-0,235;-0,218;-0,106;-0,066;-0,129;;-0,110;-0,088;-0,151;
2023-01-05;-0,114;-0,125;-0,133;-0,132;-0,112;-0,105;-0,052;-0,083;-0,234;-0,216;-0,104;-0,066;-0,127;;-0,110;-0,088;-0,151;
2023-01-09;-0,111;-0,121;-0,129;-0,129;-0,101;-0,095;-0,052;-0,083;-0,234;-0,219;-0,100;-0,063;-0,121;;-0,108;-0,087;-0,148;
2023-01-10;-0,111;-0,121;-0,129;-0,128;-0,104;-0,097;-0,051;-0,081;-0,227;-0,214;-0,099;-0,063;-0,120;;-0,109;-0,087;-0,150;
2023-01-11;-0,106;-0,115;-0,123;-0,123;-0,097;-0,092;-0,048;-0,079;-0,219;-0,205;-0,094;-0,060;-0,113;;-0,105;-0,085;-0,144;
2023-01-12;-0,103;-0,112;-0,120;-0,119;-0,093;-0,087;-0,047;-0,078;-0,216;-0,205;-0,092;-0,058;-0,110;;-0,103;-0,084;-0,141;
2023-01-13;-0,102;-0,112;-0,120;-0,119;-0,094;-0,089;-0,044;-0,077;-0,216;-0,205;-0,092;-0,059;-0,111;;-0,103;-0,084;-0,140;
2023-01-16;-0,101;-0,111;-0,118;-0,117;-0,091;-0,087;-0,042;-0,074;;;-0,090;-0,058;-0,108;;-0,099;-0,082;;
2023-01-17;-0,102;-0,111;-0,119;-0,118;-0,093;-0,089;-0,045;-0,077;-0,216;-0,206;-0,091;-0,058;-0,110;;-0,100;-0,082;-0,136;
2023-01-18;-0,105;-0,115;-0,122;-0,122;-0,092;-0,089;-0,050;-0,083;-0,228;-0,218;-0,094;-0,058;-0,114;;-0,100;-0,082;-0,137;
2023-01-19;-0,108;-0,118;-0,126;-0,126;-0,103;-0,096;-0,045;-0,079;-0,228;-0,217;-0,099;-0,061;-0,120;;-0,104;-0,084;-0,144;
2023-01-20;-0,106;-0,116;-0,123;-0,123;-0,097;-0,092;-0,045;-0,079;-0,220;-0,211;-0,096;-0,060;-0,116;;-0,103;-0,083;-0,142;
2023-01-23;-0,103;-0,112;-0,120;-0,120;-0,090;-0,088;;;-0,216;-0,208;-0,092;-0,059;-0,111;;-0,101;-0,082;-0,138;
2023-01-24;-0,103;-0,113;-0,120;-0,120;-0,091;-0,089;;;-0,217;-0,209;-0,093;-0,059;-0,112;;;;;
2023-01-25;;;;;-0,094;-0,091;;;-0,216;-0,208;-0,093;-0,059;-0,113;;-0,104;-0,083;-0,143;
2023-01-26;-0,102;-0,111;-0,118;-0,118;;;;;;;;;;;;;;
2023-01-27;-0,100;-0,109;-0,116;-0,116;-0,093;-0,091;;;-0,201;-0,198;-0,089;-0,058;-0,107;;-0,095;-0,078;-0,129;
2023-01-30;-0,100;-0,109;-0,116;-0,116;-0,095;-0,091;-0,040;-0,072;-0,208;-0,202;-0,092;-0,058;-0,110;;-0,094;-0,078;-0,127;
2023-01-31;-0,099;-0,107;-0,114;-0,114;-0,097;-0,093;-0,041;-0,074;-0,195;-0,192;-0,090;-0,058;-0,108;;-0,093;-0,077;-0,126;
2023-02-01;-0,096;-0,104;-0,111;-0,111;-0,092;-0,090;-0,039;-0,071;-0,189;-0,188;-0,086;-0,056;-0,103;;-0,091;-0,076;-0,122;
2023-02-02;;;;;-0,074;-0,078;-0,042;-0,073;-0,182;-0,183;-0,077;-0,050;-0,091;;;;;
2023-02-03;-0,087;-0,094;-0,100;-0,100;;;;;;;;;;;;;;
2023-02-06;-0,089;-0,097;-0,103;-0,103;-0,084;-0,084;-0,043;-0,073;-0,179;-0,179;-0,081;-0,053;-0,095;;-0,085;-0,072;-0,113;
2023-02-07;-0,090;-0,097;-0,103;-0,103;-0,085;-0,086;-0,043;-0,073;-0,172;-0,173;-0,080;-0,053;-0,094;;-0,085;-0,072;-0,113;
2023-02-08;-0,091;-0,098;-0,105;-0,104;-0,086;-0,086;-0,042;-0,072;-0,179;-0,179;-0,081;-0,053;-0,095;;-0,083;-0,071;-0,110;
2023-02-09;-0,098;-0,107;-0,113;-0,113;-0,088;-0,089;-0,051;-0,083;-0,196;-0,195;-0,087;-0,056;-0,103;;-0,089;-0,073;-0,120;
2023-02-10;-0,099;-0,107;-0,114;-0,114;-0,095;-0,094;-0,051;-0,081;-0,192;-0,190;-0,088;-0,058;-0,105;;-0,091;-0,075;-0,125;
2023-02-13;-0,097;-0,105;-0,112;-0,112;-0,088;-0,089;-0,052;-0,085;-0,188;-0,187;-0,086;-0,057;-0,101;;-0,089;-0,074;-0,121;
2023-02-14;-0,097;-0,105;-0,112;-0,112;-0,088;-0,089;-0,052;-0,084;-0,188;-0,187;-0,086;-0,057;-0,101;;-0,089;-0,073;-0,122;
2023-02-15;-0,095;-0,103;-0,109;-0,109;-0,084;-0,087;-0,055;-0,086;-0,183;-0,182;-0,084;-0,057;-0,098;;-0,088;-0,073;-0,119;
2023-02-16;-0,096;-0,104;-0,110;-0,110;-0,084;-0,086;-0,052;-0,083;-0,192;-0,188;-0,085;-0,056;-0,099;;-0,088;-0,072;-0,119;
2023-02-17;-0,098;-0,105;-0,111;-0,111;-0,087;-0,087;-0,056;-0,086;-0,193;-0,187;-0,086;-0,058;-0,101;;-0,089;-0,073;-0,122;
2023-02-20;;;;;-0,088;-0,088;-0,059;-0,090;;;-0,089;-0,059;-0,105;;-0,091;-0,074;;
2023-02-21;-0,106;-0,114;-0,121;-0,120;;;;;;;;;;;;;;
2023-02-22;;;;;-0,093;-0,093;-0,067;-0,097;-0,208;-0,201;-0,094;-0,062;-0,112;;-0,094;-0,076;-0,132;
2023-02-23;-0,104;-0,112;-0,119;-0,119;;;;;;;;;;;;;;
2023-02-24;-0,106;-0,115;-0,122;-0,122;-0,097;-0,096;-0,071;-0,097;-0,203;-0,200;-0,097;-0,064;-0,115;;-0,096;-0,076;-0,134;
2023-02-27;-0,106;-0,114;-0,121;-0,121;-0,091;-0,090;-0,075;-0,103;-0,204;-0,202;-0,095;-0,062;-0,112;;-0,094;-0,075;-0,131;
2023-02-28;-0,106;-0,114;-0,121;-0,121;-0,090;-0,090;-0,077;-0,103;-0,204;-0,202;-0,095;-0,063;-0,112;;-0,095;-0,076;-0,134;
2023-03-01;-0,107;-0,115;-0,121;-0,121;-0,093;-0,093;-0,067;-0,095;-0,204;-0,204;-0,096;-0,063;-0,114;;-0,095;-0,076;-0,132;
2023-03-02;;;;;-0,094;-0,092;-0,067;-0,094;-0,196;-0,199;-0,095;-0,063;-0,112;;-0,095;-0,076;-0,132;
2023-03-03;-0,101;-0,108;-0,114;-0,114;;;;;;;;;;;;;;
2023-03-06;-0,100;-0,107;-0,113;-0,113;-0,084;-0,086;-0,064;-0,089;-0,190;-0,193;-0,089;-0,060;-0,104;;-0,088;-0,073;-0,121;
2023-03-07;-0,099;-0,106;-0,112;-0,112;-0,089;-0,090;-0,058;-0,082;-0,186;-0,190;-0,089;-0,060;-0,104;;-0,086;-0,072;-0,117;
2023-03-08;-0,100;-0,107;-0,113;-0,113;-0,089;-0,090;-0,063;-0,087;-0,184;-0,189;-0,090;-0,061;-0,106;;-0,087;-0,072;-0,119;
2023-03-09;-0,101;-0,109;-0,115;-0,115;-0,091;-0,091;-0,066;-0,088;-0,192;-0,195;-0,092;-0,061;-0,108;;-0,085;-0,071;-0,115;
2023-03-10;-0,109;-0,118;-0,125;-0,125;-0,102;-0,101;-0,077;-0,099;-0,206;-0,206;-0,098;-0,063;-0,118;;-0,092;-0,074;-0,127;
2023-03-13;-0,113;-0,123;-0,131;-0,130;-0,109;-0,108;-0,076;-0,097;-0,208;-0,208;-0,101;-0,063;-0,123;;-0,093;-0,075;-0,129;
2023-03-14;-0,111;-0,121;-0,128;-0,128;-0,101;-0,102;-0,085;-0,109;-0,203;-0,204;-0,098;-0,062;-0,119;;-0,093;-0,075;-0,130;
2023-03-15;-0,114;-0,125;-0,133;-0,132;-0,120;-0,118;-0,078;-0,101;-0,200;-0,199;-0,103;-0,065;-0,126;;-0,095;-0,076;-0,131;
2023-03-16;-0,113;-0,124;-0,131;-0,131;-0,114;-0,114;-0,085;-0,108;-0,194;-0,196;-0,101;-0,064;-0,122;;-0,093;-0,076;-0,128;
2023-03-17;;;;;-0,123;-0,121;-0,080;-0,103;-0,201;-0,200;-0,104;-0,065;-0,127;;-0,094;-0,076;-0,129;
2023-03-20;-0,117;-0,128;-0,136;-0,136;;;;;;;-0,103;-0,065;-0,127;;-0,096;-0,078;-0,132;
2023-03-21;-0,114;-0,124;-0,132;-0,132;-0,111;-0,113;-0,085;-0,111;-0,196;-0,198;-0,100;-0,063;-0,122;;-0,096;-0,078;-0,131;
2023-03-22;-0,115;-0,126;-0,133;-0,133;-0,113;-0,113;-0,081;-0,106;-0,202;-0,205;-0,102;-0,065;-0,124;;-0,093;-0,076;-0,126;
2023-03-23;-0,116;-0,127;-0,135;-0,135;-0,113;-0,115;-0,079;-0,103;-0,202;-0,206;-0,101;-0,064;-0,124;;-0,093;-0,077;-0,127;
2023-03-24;-0,115;-0,127;-0,135;-0,135;-0,123;-0,122;-0,072;-0,098;-0,195;-0,197;-0,103;-0,064;-0,126;;-0,094;-0,077;-0,129;
2023-03-27;;;;;-0,117;-0,118;-0,078;-0,103;-0,197;-0,199;-0,101;-0,064;-0,123;;-0,093;-0,076;-0,126;
2023-03-28;-0,115;-0,127;-0,135;-0,134;;;;;;;;;;;;;;
2023-03-29;-0,110;-0,120;-0,128;-0,127;-0,110;-0,112;-0,069;-0,096;-0,190;-0,193;-0,097;-0,062;-0,118;;-0,092;-0,076;-0,123;
2023-03-30;-0,106;-0,115;-0,122;-0,122;-0,099;-0,103;-0,068;-0,096;-0,190;-0,192;-0,093;-0,060;-0,112;;-0,090;-0,075;-0,120;
2023-03-31;-0,101;-0,110;-0,117;-0,117;-0,093;-0,098;-0,067;-0,093;-0,182;-0,185;-0,089;-0,058;-0,106;;-0,088;-0,074;-0,117;
2023-04-03;;;;;-0,096;-0,100;-0,067;-0,094;-0,182;-0,184;-0,090;-0,058;-0,107;;-0,086;-0,073;-0,113;
2023-04-04;-0,103;-0,112;-0,119;-0,119;;;-0,073;-0,099;;;;;;;;;;
2023-04-05;-0,103;-0,113;-0,120;-0,120;-0,101;-0,104;;;-0,191;-0,188;-0,092;-0,059;-0,111;;-0,087;-0,073;-0,115;
2023-04-06;-0,101;-0,111;-0,118;-0,118;-0,099;-0,101;-0,068;-0,094;-0,188;-0,185;-0,091;-0,058;-0,109;;-0,087;-0,073;-0,115;
2023-04-11;-0,098;-0,107;-0,113;-0,113;-0,092;-0,095;-0,061;-0,087;-0,186;-0,184;-0,087;-0,057;-0,104;;-0,085;-0,072;-0,111;
2023-04-12;-0,100;-0,109;-0,115;-0,115;-0,090;-0,094;-0,069;-0,092;-0,192;-0,191;-0,088;-0,058;-0,105;;-0,087;-0,073;-0,114;
2023-04-13;-0,099;-0,108;-0,114;-0,114;-0,088;-0,092;-0,070;-0,093;-0,189;-0,187;-0,086;-0,057;-0,103;;-0,087;-0,073;-0,115;
2023-04-14;-0,096;-0,105;-0,111;-0,111;-0,082;-0,088;-0,067;-0,090;-0,188;-0,187;-0,084;-0,056;-0,099;;-0,084;-0,072;-0,110;
2023-04-17;-0,096;-0,104;-0,110;-0,110;-0,082;-0,088;-0,063;-0,088;-0,184;-0,183;-0,085;-0,056;-0,099;;-0,084;-0,072;-0,110;
2023-04-18;-0,096;-0,104;-0,110;-0,110;-0,081;-0,087;-0,067;-0,090;-0,185;-0,184;-0,085;-0,056;-0,099;;-0,083;-0,071;-0,109;
2023-04-19;-0,097;-0,105;-0,111;-0,111;-0,084;-0,089;-0,070;-0,094;-0,183;-0,183;-0,086;-0,057;-0,101;;-0,085;-0,072;-0,112;
2023-04-20;-0,098;-0,106;-0,113;-0,113;-0,085;-0,090;-0,073;-0,095;-0,188;-0,187;-0,087;-0,058;-0,103;;-0,085;-0,072;-0,112;
2023-04-21;-0,099;-0,107;-0,113;-0,113;-0,086;-0,091;-0,077;-0,098;-0,187;-0,186;-0,087;-0,058;-0,103;;-0,085;-0,072;-0,112;
2023-04-24;;;;;-0,084;-0,089;-0,082;-0,102;-0,188;-0,188;-0,087;-0,058;-0,103;;-0,085;-0,072;-0,113;
2023-04-25;-0,101;-0,110;-0,116;-0,116;;;;;;;;;;;;;;
2023-04-26;-0,101;-0,110;-0,117;-0,117;-0,088;-0,092;-0,083;-0,104;-0,195;-0,194;-0,089;-0,058;-0,106;;-0,089;-0,073;-0,120;
2023-04-27;-0,098;-0,106;-0,113;-0,113;-0,081;-0,087;-0,080;-0,102;-0,189;-0,187;-0,084;-0,056;-0,099;;-0,088;-0,073;-0,118;
2023-04-28;-0,097;-0,105;-0,111;-0,111;-0,079;-0,085;-0,080;-0,102;-0,188;-0,185;-0,082;-0,054;-0,097;;-0,086;-0,072;-0,114;
2023-05-02;-0,098;-0,107;-0,113;-0,113;-0,086;-0,092;-0,078;-0,100;-0,190;-0,187;-0,085;-0,056;-0,101;;-0,085;-0,071;-0,114;
2023-05-03;-0,101;-0,109;-0,116;-0,116;-0,086;-0,092;-0,084;-0,105;-0,197;-0,193;-0,086;-0,056;-0,102;;-0,087;-0,072;-0,117;
2023-05-04;-0,100;-0,109;-0,116;-0,116;-0,086;-0,095;-0,079;-0,100;-0,200;-0,194;-0,086;-0,055;-0,102;;-0,089;-0,073;-0,121;
2023-05-05;-0,099;-0,108;-0,114;-0,114;-0,083;-0,091;-0,081;-0,103;-0,193;-0,190;-0,084;-0,055;-0,099;;-0,089;-0,073;-0,121;
2023-05-08;-0,099;-0,107;-0,114;-0,114;-0,084;-0,091;-0,079;-0,100;-0,193;-0,191;-0,084;-0,055;-0,099;;-0,089;-0,073;-0,121;
2023-05-09;-0,101;-0,109;-0,116;-0,116;-0,089;-0,096;-0,082;-0,101;-0,194;-0,191;-0,086;-0,056;-0,102;;-0,088;-0,072;-0,119;
2023-05-10;-0,101;-0,109;-0,116;-0,116;-0,091;-0,099;-0,081;-0,101;-0,190;-0,187;-0,086;-0,056;-0,102;;-0,087;-0,072;-0,117;
2023-05-11;-0,097;-0,105;-0,112;-0,112;-0,087;-0,095;-0,077;-0,097;-0,186;-0,183;-0,082;-0,054;-0,098;;-0,085;-0,071;-0,112;
2023-05-12;-0,097;-0,105;-0,112;-0,112;-0,087;-0,094;-0,077;-0,098;-0,184;-0,182;-0,083;-0,054;-0,098;;-0,084;-0,071;-0,111;
2023-05-15;-0,096;-0,104;-0,110;-0,110;-0,083;-0,091;-0,074;-0,097;-0,182;-0,181;-0,081;-0,054;-0,095;;-0,083;-0,070;-0,109;
2023-05-16;-0,097;-0,105;-0,111;-0,111;-0,088;-0,094;-0,072;-0,094;-0,182;-0,182;-0,083;-0,054;-0,098;;-0,083;-0,070;-0,110;
