
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,153;-0,051;-0,035;-0,134;-0,085;-0,102;-0,104;-0,128;-0,150;-0,164;-0,173;-0,173;-0,195;-0,181;-0,145;-0,144;-0,243;
2022-10-21;-0,152;-0,051;-0,036;-0,130;-0,088;;;;;;;;-0,197;-0,183;-0,139;-0,140;-0,228;
2022-10-24;;;;;;-0,100;-0,102;-0,126;-0,146;-0,159;-0,167;-0,167;;;;;;
2022-10-25;-0,152;-0,051;-0,035;-0,128;-0,069;-0,098;-0,100;-0,124;-0,144;-0,156;-0,165;-0,165;-0,177;-0,170;-0,164;-0,161;-0,224;
2022-10-26;-0,148;-0,051;-0,035;-0,129;-0,067;-0,097;-0,099;-0,122;-0,143;-0,156;-0,164;-0,164;-0,175;-0,168;-0,162;-0,161;-0,235;
2022-10-27;-0,148;-0,051;-0,035;-0,128;-0,068;-0,095;-0,097;-0,121;-0,144;-0,158;-0,168;-0,168;-0,175;-0,168;-0,157;-0,156;-0,237;
2022-10-28;-0,152;-0,051;-0,035;-0,124;-0,068;-0,094;-0,095;-0,119;-0,140;-0,153;-0,162;-0,162;-0,175;-0,168;-0,164;-0,161;-0,225;
2022-10-31;-0,144;-0,051;-0,036;-0,124;-0,067;;;;-0,138;-0,151;-0,160;-0,159;-0,177;-0,168;-0,160;-0,155;-0,224;
2022-11-01;-0,142;-0,051;-0,036;-0,124;-0,062;-0,094;-0,095;-0,118;-0,138;-0,150;-0,159;-0,158;-0,174;-0,166;-0,150;-0,147;-0,228;
2022-11-02;-0,140;-0,051;-0,035;-0,126;-0,061;;;;;;;;-0,173;-0,164;-0,147;-0,144;-0,241;
2022-11-03;;;;;;-0,096;-0,098;-0,121;-0,141;-0,154;-0,163;-0,163;;;;;;
2022-11-04;-0,149;-0,051;-0,035;-0,127;-0,063;-0,096;-0,098;-0,121;-0,141;-0,153;-0,162;-0,162;-0,172;-0,161;-0,142;-0,140;-0,244;
2022-11-07;-0,146;-0,050;-0,035;-0,125;-0,056;-0,096;-0,097;-0,120;-0,139;-0,152;-0,161;-0,161;-0,167;-0,159;-0,141;-0,138;-0,242;
2022-11-08;-0,142;-0,050;-0,035;-0,125;-0,050;-0,095;-0,097;-0,120;-0,138;-0,150;-0,159;-0,158;-0,159;-0,153;-0,144;-0,142;-0,243;
2022-11-09;-0,143;-0,050;-0,035;-0,126;-0,052;-0,094;-0,096;-0,119;-0,137;-0,149;-0,158;-0,157;-0,160;-0,154;-0,141;-0,137;-0,250;
2022-11-10;-0,141;-0,050;-0,028;-0,117;-0,034;-0,089;-0,091;-0,114;-0,131;-0,142;-0,150;-0,151;-0,141;-0,138;-0,156;-0,153;-0,229;
2022-11-11;-0,131;-0,050;-0,029;-0,118;-0,030;-0,086;-0,088;-0,111;-0,128;-0,139;-0,147;-0,147;-0,137;-0,137;-0,143;-0,141;-0,233;
2022-11-14;-0,136;-0,050;-0,029;-0,116;-0,032;-0,086;-0,087;-0,109;-0,126;-0,137;-0,145;-0,144;-0,139;-0,136;-0,136;-0,135;-0,234;
2022-11-15;-0,132;-0,050;-0,028;-0,115;-0,037;-0,085;-0,086;-0,109;-0,126;-0,137;-0,145;-0,145;-0,143;-0,139;-0,126;-0,127;-0,230;
2022-11-16;-0,132;-0,050;-0,027;-0,116;-0,046;-0,085;-0,086;-0,109;-0,128;-0,140;-0,148;-0,148;-0,149;-0,144;-0,127;-0,128;-0,234;
2022-11-17;-0,127;-0,050;-0,027;-0,114;-0,051;;;;;;;;-0,153;-0,146;-0,124;-0,126;-0,228;
2022-11-18;;;;;;-0,083;-0,085;-0,108;-0,126;-0,137;-0,146;-0,145;;;;;;
2022-11-21;-0,129;-0,050;-0,027;-0,112;-0,048;-0,083;-0,084;-0,106;-0,124;-0,136;-0,144;-0,144;-0,149;-0,143;-0,128;-0,129;-0,229;
2022-11-22;-0,124;-0,050;-0,027;-0,111;-0,047;-0,082;-0,083;-0,106;-0,123;-0,135;-0,143;-0,143;-0,146;-0,140;-0,132;-0,132;-0,224;
2022-11-23;;-0,049;-0,026;-0,112;-0,044;-0,082;-0,083;-0,106;-0,124;-0,136;-0,144;-0,144;-0,142;-0,138;-0,138;-0,138;-0,229;
2022-11-24;-0,121;-0,049;-0,026;-0,113;-0,039;;;;;;;;-0,141;-0,137;-0,136;-0,135;;
2022-11-25;-0,123;-0,049;-0,026;-0,112;-0,039;-0,080;-0,082;-0,105;-0,123;-0,135;-0,143;-0,143;-0,140;-0,137;-0,137;-0,136;-0,232;
2022-11-28;-0,122;-0,049;-0,026;-0,114;-0,044;;;;;;;;-0,145;-0,141;-0,140;-0,139;-0,237;
2022-11-29;;;;;;-0,081;-0,083;-0,106;-0,125;-0,137;-0,146;-0,145;;;;;;
2022-11-30;-0,121;-0,049;-0,026;-0,106;-0,047;-0,078;-0,079;-0,101;-0,119;-0,131;-0,139;-0,139;-0,146;-0,140;-0,111;-0,114;-0,216;
2022-12-01;-0,121;-0,049;-0,022;-0,109;-0,041;-0,078;-0,080;-0,102;-0,120;-0,132;-0,140;-0,140;-0,140;-0,135;-0,120;-0,123;-0,228;
2022-12-02;-0,125;-0,049;-0,022;-0,108;-0,038;-0,076;-0,078;-0,100;-0,119;-0,131;-0,140;-0,139;-0,139;-0,134;-0,119;-0,123;-0,229;
2022-12-05;-0,130;-0,049;-0,022;-0,110;-0,035;-0,077;-0,078;-0,101;-0,120;-0,132;-0,141;-0,140;-0,136;-0,132;-0,115;-0,121;-0,240;
2022-12-06;-0,130;-0,049;-0,021;-0,112;-0,044;-0,078;-0,080;-0,104;-0,124;-0,137;-0,146;-0,145;-0,142;-0,138;-0,118;-0,124;-0,246;
2022-12-07;-0,133;-0,049;-0,020;-0,115;-0,046;-0,079;-0,081;-0,106;-0,128;-0,141;-0,150;-0,150;-0,147;-0,142;-0,126;-0,132;-0,249;
2022-12-08;-0,134;-0,049;-0,020;-0,114;-0,047;-0,078;-0,080;-0,105;-0,126;-0,140;-0,149;-0,149;-0,148;-0,141;-0,121;-0,128;-0,246;
2022-12-09;-0,130;-0,048;-0,020;-0,113;-0,041;-0,077;-0,080;-0,104;-0,124;-0,137;-0,146;-0,146;-0,141;-0,136;-0,117;-0,124;-0,250;
2022-12-12;-0,133;-0,048;-0,020;-0,112;-0,042;;;;;;;;-0,143;-0,138;-0,123;-0,130;-0,242;
2022-12-13;;;;;;-0,077;-0,079;-0,104;-0,123;-0,135;-0,144;-0,144;;;;;;
2022-12-14;-0,126;-0,048;-0,020;-0,112;-0,032;-0,077;-0,079;-0,103;-0,122;-0,135;-0,144;-0,143;-0,134;-0,131;-0,125;-0,131;-0,246;
2022-12-15;-0,132;-0,048;-0,019;-0,116;-0,047;-0,079;-0,082;-0,107;-0,129;-0,142;-0,151;-0,150;-0,149;-0,141;-0,125;-0,133;-0,254;
2022-12-16;-0,131;-0,048;-0,020;-0,118;-0,055;-0,081;-0,084;-0,110;-0,132;-0,146;-0,156;-0,155;-0,157;-0,149;-0,124;-0,131;-0,256;
2022-12-19;-0,135;-0,048;-0,021;-0,120;-0,059;-0,083;-0,086;-0,112;-0,134;-0,148;-0,158;-0,157;-0,158;-0,149;-0,123;-0,130;-0,261;
2022-12-20;-0,126;-0,048;-0,022;-0,121;-0,062;-0,084;-0,087;-0,114;-0,136;-0,150;-0,160;-0,160;-0,161;-0,151;-0,127;-0,133;-0,260;
2022-12-21;-0,130;-0,049;-0,022;-0,118;-0,055;-0,083;-0,086;-0,112;-0,133;-0,146;-0,156;-0,156;-0,154;-0,144;-0,126;-0,133;-0,253;
2022-12-22;-0,126;-0,048;-0,022;-0,119;-0,059;-0,084;-0,087;-0,112;-0,134;-0,148;-0,157;-0,156;-0,159;-0,148;-0,119;-0,126;-0,259;
2022-12-23;-0,128;-0,048;-0,022;-0,116;-0,055;-0,083;-0,086;-0,111;-0,132;-0,146;-0,155;-0,154;-0,156;-0,146;-0,120;-0,127;-0,255;
2022-12-27;-0,130;-0,048;-0,024;;-0,054;;;;-0,133;-0,146;-0,155;-0,155;-0,153;-0,143;-0,122;-0,128;-0,262;
2022-12-28;-0,133;-0,048;-0,023;-0,120;-0,058;-0,085;-0,088;-0,114;-0,135;-0,148;-0,157;-0,157;-0,156;-0,146;-0,121;-0,129;-0,268;
2022-12-29;-0,133;-0,048;-0,023;-0,117;-0,049;-0,085;-0,088;-0,113;-0,133;-0,145;-0,154;-0,154;-0,150;-0,142;-0,120;-0,131;-0,258;
2022-12-30;-0,131;-0,048;-0,023;-0,120;-0,056;-0,086;-0,089;-0,115;-0,136;-0,149;-0,158;-0,157;-0,158;-0,149;-0,123;-0,133;-0,260;
2023-01-02;;-0,048;-0,022;;-0,047;;;;;;;;-0,151;-0,141;;;;
2023-01-03;;-0,048;-0,021;-0,115;-0,045;-0,084;-0,086;-0,110;-0,129;-0,141;-0,150;-0,150;-0,148;-0,138;-0,113;-0,125;-0,255;
2023-01-04;-0,133;-0,048;-0,019;-0,113;-0,042;-0,082;-0,085;-0,108;-0,127;-0,139;-0,147;-0,147;-0,143;-0,134;-0,108;-0,122;-0,252;
2023-01-05;-0,131;-0,048;-0,019;-0,111;-0,042;-0,081;-0,083;-0,105;-0,123;-0,135;-0,144;-0,143;-0,141;-0,130;-0,095;-0,110;-0,252;
2023-01-09;;-0,048;-0,018;-0,109;-0,033;-0,078;-0,080;-0,103;-0,120;-0,132;-0,140;-0,140;-0,130;-0,121;-0,096;-0,111;-0,252;
2023-01-10;-0,133;-0,048;-0,019;-0,108;-0,035;-0,078;-0,080;-0,102;-0,120;-0,131;-0,140;-0,139;-0,132;-0,122;-0,094;-0,109;-0,245;
2023-01-11;-0,126;-0,047;-0,016;-0,104;-0,030;-0,076;-0,078;-0,099;-0,115;-0,126;-0,134;-0,134;-0,126;-0,117;-0,091;-0,106;-0,236;
2023-01-12;-0,116;-0,047;-0,015;-0,102;-0,024;-0,074;-0,076;-0,096;-0,112;-0,123;-0,131;-0,130;-0,122;-0,113;-0,091;-0,106;-0,234;
2023-01-13;-0,113;-0,047;-0,016;-0,101;-0,023;-0,073;-0,074;-0,095;-0,111;-0,122;-0,131;-0,130;-0,123;-0,114;-0,088;-0,104;-0,233;
2023-01-16;-0,119;-0,047;-0,016;-0,100;-0,017;-0,073;-0,074;-0,094;-0,110;-0,121;-0,129;-0,128;-0,119;-0,112;-0,086;-0,102;;
2023-01-17;-0,116;-0,047;-0,015;-0,101;-0,019;-0,073;-0,074;-0,095;-0,111;-0,122;-0,130;-0,129;-0,121;-0,114;-0,089;-0,105;-0,234;
2023-01-18;-0,114;-0,047;-0,014;-0,104;-0,019;-0,073;-0,075;-0,097;-0,114;-0,125;-0,133;-0,133;-0,121;-0,114;-0,093;-0,110;-0,245;
2023-01-19;-0,114;-0,047;-0,015;-0,105;-0,030;-0,073;-0,075;-0,098;-0,117;-0,128;-0,137;-0,137;-0,132;-0,122;-0,089;-0,106;-0,246;
2023-01-20;-0,120;-0,047;-0,016;-0,103;-0,025;-0,072;-0,074;-0,097;-0,115;-0,126;-0,134;-0,134;-0,125;-0,117;-0,088;-0,106;-0,238;
2023-01-23;-0,121;-0,047;-0,017;-0,102;-0,017;-0,072;-0,074;-0,095;-0,112;-0,123;-0,131;-0,131;-0,118;-0,113;;;-0,233;
2023-01-24;-0,113;-0,046;-0,017;-0,102;-0,018;-0,073;-0,074;-0,096;-0,112;-0,123;-0,131;-0,131;-0,119;-0,114;;;-0,235;
2023-01-25;-0,108;-0,046;-0,016;-0,101;-0,023;;;;;;;;-0,122;-0,116;;;-0,234;
2023-01-26;;;;;;-0,071;-0,073;-0,094;-0,110;-0,121;-0,129;-0,129;;;;;;
2023-01-27;-0,106;-0,046;-0,017;-0,098;-0,016;-0,071;-0,072;-0,093;-0,109;-0,119;-0,127;-0,127;-0,121;-0,116;;;-0,219;
2023-01-30;-0,106;-0,046;-0,017;-0,100;-0,022;-0,072;-0,073;-0,093;-0,109;-0,119;-0,127;-0,127;-0,123;-0,116;-0,084;-0,100;-0,226;
2023-01-31;-0,104;-0,046;-0,017;-0,097;-0,026;-0,071;-0,072;-0,092;-0,108;-0,118;-0,125;-0,125;-0,125;-0,118;-0,085;-0,101;-0,213;
2023-02-01;-0,105;-0,046;-0,017;-0,095;-0,018;-0,069;-0,071;-0,090;-0,105;-0,115;-0,122;-0,122;-0,121;-0,115;-0,082;-0,098;-0,206;
2023-02-02;-0,106;-0,046;-0,013;-0,091;0,004;;;;;;;;-0,102;-0,103;-0,085;-0,100;-0,199;
2023-02-03;;;;;;-0,066;-0,066;-0,083;-0,096;-0,104;-0,111;-0,111;;;;;;
2023-02-06;-0,105;-0,045;-0,016;-0,091;-0,007;-0,067;-0,068;-0,085;-0,098;-0,107;-0,114;-0,114;-0,112;-0,110;-0,086;-0,100;-0,197;
2023-02-07;-0,098;-0,045;-0,016;-0,090;-0,007;-0,068;-0,068;-0,085;-0,099;-0,107;-0,114;-0,114;-0,113;-0,111;-0,086;-0,100;-0,190;
2023-02-08;-0,100;-0,045;-0,017;-0,091;-0,006;-0,068;-0,069;-0,086;-0,100;-0,108;-0,115;-0,115;-0,114;-0,112;-0,085;-0,099;-0,197;
2023-02-09;-0,111;-0,045;-0,018;-0,098;-0,008;-0,071;-0,072;-0,092;-0,107;-0,117;-0,124;-0,124;-0,116;-0,114;-0,094;-0,111;-0,214;
2023-02-10;-0,106;-0,046;-0,020;-0,098;-0,014;-0,072;-0,073;-0,092;-0,108;-0,118;-0,125;-0,125;-0,123;-0,119;-0,094;-0,109;-0,210;
2023-02-13;-0,116;-0,046;-0,020;-0,096;-0,009;-0,072;-0,073;-0,092;-0,106;-0,116;-0,123;-0,123;-0,116;-0,114;-0,095;-0,112;-0,206;
2023-02-14;-0,113;-0,046;-0,020;-0,096;-0,007;-0,072;-0,073;-0,092;-0,106;-0,115;-0,123;-0,123;-0,116;-0,114;-0,096;-0,111;-0,205;
2023-02-15;-0,118;-0,046;-0,020;-0,095;-0,006;-0,072;-0,073;-0,091;-0,104;-0,113;-0,120;-0,120;-0,113;-0,112;-0,098;-0,114;-0,200;
2023-02-16;-0,114;-0,045;-0,020;-0,097;-0,008;-0,073;-0,074;-0,092;-0,105;-0,114;-0,121;-0,121;-0,112;-0,111;-0,095;-0,110;-0,209;
2023-02-17;-0,116;-0,045;-0,020;-0,097;-0,012;-0,074;-0,075;-0,093;-0,107;-0,115;-0,122;-0,122;-0,115;-0,113;-0,100;-0,114;-0,210;
2023-02-20;-0,121;-0,045;-0,021;-0,100;-0,012;;;;;;;;-0,117;-0,114;-0,103;-0,118;;
2023-02-21;;;;;;-0,077;-0,079;-0,099;-0,115;-0,124;-0,132;-0,131;;;;;;
2023-02-22;-0,126;-0,046;-0,023;-0,105;-0,022;;;;;;;;-0,122;-0,118;-0,111;-0,124;-0,225;
2023-02-23;;;;;;-0,077;-0,078;-0,098;-0,113;-0,122;-0,130;-0,130;;;;;;
2023-02-24;-0,124;-0,045;-0,023;-0,105;-0,029;-0,077;-0,079;-0,099;-0,115;-0,125;-0,133;-0,133;-0,125;-0,121;-0,114;-0,124;-0,221;
2023-02-27;-0,126;-0,045;-0,023;-0,105;-0,022;-0,077;-0,080;-0,099;-0,115;-0,124;-0,132;-0,132;-0,119;-0,116;-0,118;-0,130;-0,222;
2023-02-28;-0,125;-0,045;-0,023;-0,105;-0,020;-0,078;-0,080;-0,100;-0,115;-0,125;-0,132;-0,132;-0,119;-0,116;-0,120;-0,130;-0,221;
2023-03-01;-0,124;-0,045;-0,023;-0,105;-0,022;-0,078;-0,080;-0,100;-0,116;-0,125;-0,132;-0,132;-0,122;-0,118;-0,110;-0,122;-0,221;
2023-03-02;-0,125;-0,045;-0,023;-0,104;-0,022;;;;;;;;-0,122;-0,118;-0,110;-0,122;-0,214;
2023-03-03;;;;;;-0,077;-0,078;-0,096;-0,110;-0,118;-0,125;-0,125;;;;;;
2023-03-06;-0,115;-0,045;-0,023;-0,100;-0,015;-0,076;-0,078;-0,095;-0,109;-0,118;-0,124;-0,124;-0,113;-0,111;-0,108;-0,117;-0,208;
2023-03-07;-0,107;-0,045;-0,023;-0,099;-0,019;-0,076;-0,077;-0,094;-0,108;-0,116;-0,123;-0,123;-0,117;-0,115;-0,101;-0,109;-0,204;
2023-03-08;-0,106;-0,045;-0,022;-0,100;-0,021;-0,076;-0,077;-0,095;-0,109;-0,118;-0,124;-0,124;-0,118;-0,115;-0,106;-0,114;-0,202;
2023-03-09;-0,098;-0,045;-0,022;-0,101;-0,023;-0,077;-0,078;-0,096;-0,110;-0,119;-0,126;-0,126;-0,119;-0,117;-0,110;-0,116;-0,209;
2023-03-10;-0,105;-0,045;-0,021;-0,107;-0,033;-0,079;-0,081;-0,102;-0,118;-0,128;-0,136;-0,136;-0,130;-0,127;-0,120;-0,126;-0,224;
2023-03-13;-0,108;-0,045;-0,019;-0,108;-0,039;-0,078;-0,081;-0,103;-0,122;-0,133;-0,142;-0,141;-0,138;-0,133;-0,119;-0,125;-0,226;
2023-03-14;-0,126;-0,045;-0,020;-0,109;-0,032;-0,077;-0,079;-0,102;-0,120;-0,131;-0,139;-0,139;-0,129;-0,128;-0,129;-0,136;-0,221;
2023-03-15;-0,113;-0,045;-0,019;-0,110;-0,045;-0,078;-0,081;-0,104;-0,123;-0,135;-0,144;-0,143;-0,148;-0,143;-0,121;-0,128;-0,217;
2023-03-16;-0,122;-0,045;-0,020;-0,110;-0,039;-0,077;-0,079;-0,102;-0,122;-0,134;-0,142;-0,142;-0,142;-0,139;-0,128;-0,135;-0,212;
2023-03-17;-0,113;-0,045;-0,019;-0,111;-0,046;;;;;;;;-0,151;-0,146;-0,124;-0,131;-0,218;
2023-03-20;;;;;;-0,078;-0,081;-0,105;-0,126;-0,138;-0,147;-0,147;;;;;;
2023-03-21;;-0,045;-0,021;-0,111;-0,037;-0,077;-0,080;-0,103;-0,123;-0,134;-0,143;-0,143;-0,139;-0,138;-0,129;-0,138;-0,214;
2023-03-22;-0,120;-0,045;-0,023;-0,112;-0,043;-0,078;-0,081;-0,105;-0,124;-0,136;-0,144;-0,144;-0,141;-0,139;-0,124;-0,133;-0,220;
2023-03-23;-0,121;-0,045;-0,021;-0,112;-0,040;-0,078;-0,080;-0,105;-0,125;-0,138;-0,146;-0,146;-0,141;-0,140;-0,122;-0,131;-0,220;
2023-03-24;-0,113;-0,045;-0,019;-0,110;-0,048;-0,076;-0,078;-0,103;-0,124;-0,137;-0,146;-0,146;-0,152;-0,147;-0,116;-0,126;-0,212;
2023-03-27;-0,116;-0,045;-0,021;-0,110;-0,044;;;;;;;;-0,146;-0,143;-0,122;-0,131;-0,214;
2023-03-28;;;;;;-0,077;-0,080;-0,104;-0,124;-0,137;-0,146;-0,145;;;;;;
2023-03-29;-0,112;-0,045;-0,022;-0,106;-0,039;-0,076;-0,078;-0,100;-0,119;-0,130;-0,139;-0,138;-0,138;-0,137;-0,113;-0,124;-0,207;
2023-03-30;-0,113;-0,044;-0,022;-0,104;-0,028;-0,075;-0,076;-0,098;-0,115;-0,125;-0,133;-0,133;-0,127;-0,128;-0,112;-0,123;-0,207;
2023-03-31;-0,110;-0,044;-0,022;-0,101;-0,024;-0,073;-0,074;-0,094;-0,110;-0,120;-0,128;-0,128;-0,121;-0,123;-0,110;-0,121;-0,199;
2023-04-03;-0,104;-0,044;-0,022;-0,100;-0,027;;;;;;;;-0,124;-0,125;-0,110;-0,121;-0,200;
2023-04-04;;;;;;-0,072;-0,074;-0,095;-0,112;-0,122;-0,130;-0,130;;;-0,117;-0,127;;
2023-04-05;-0,105;-0,044;-0,021;-0,101;-0,028;-0,071;-0,073;-0,095;-0,112;-0,123;-0,131;-0,131;-0,129;-0,129;;;-0,208;
2023-04-06;-0,111;-0,044;-0,021;-0,099;-0,026;-0,070;-0,072;-0,093;-0,110;-0,121;-0,129;-0,129;-0,127;-0,126;-0,111;-0,121;-0,205;
2023-04-11;-0,110;-0,044;-0,022;-0,097;-0,017;-0,069;-0,071;-0,091;-0,107;-0,117;-0,124;-0,124;-0,120;-0,121;-0,105;-0,114;-0,204;
2023-04-12;-0,111;-0,044;-0,023;-0,100;-0,018;-0,071;-0,073;-0,093;-0,109;-0,119;-0,126;-0,126;-0,118;-0,120;-0,112;-0,119;-0,210;
2023-04-13;-0,109;-0,044;-0,023;-0,099;-0,016;-0,071;-0,072;-0,092;-0,108;-0,118;-0,125;-0,125;-0,117;-0,118;-0,113;-0,120;-0,207;
2023-04-14;-0,109;-0,044;-0,023;-0,098;-0,011;-0,070;-0,072;-0,091;-0,105;-0,115;-0,122;-0,122;-0,111;-0,113;-0,110;-0,118;-0,205;
2023-04-17;-0,109;-0,043;-0,023;-0,096;-0,010;-0,071;-0,072;-0,090;-0,105;-0,114;-0,121;-0,121;-0,111;-0,113;-0,106;-0,115;-0,201;
2023-04-18;-0,106;-0,043;-0,024;-0,097;-0,011;-0,071;-0,072;-0,091;-0,105;-0,114;-0,121;-0,121;-0,110;-0,113;-0,110;-0,118;-0,202;
2023-04-19;-0,107;-0,043;-0,024;-0,098;-0,014;-0,071;-0,073;-0,091;-0,106;-0,115;-0,122;-0,122;-0,112;-0,114;-0,114;-0,121;-0,201;
2023-04-20;-0,107;-0,043;-0,024;-0,099;-0,018;-0,072;-0,074;-0,093;-0,107;-0,117;-0,124;-0,124;-0,113;-0,115;-0,117;-0,122;-0,205;
2023-04-21;-0,109;-0,043;-0,024;-0,099;-0,019;-0,072;-0,073;-0,092;-0,108;-0,117;-0,124;-0,124;-0,114;-0,116;-0,121;-0,126;-0,204;
2023-04-24;-0,110;-0,043;-0,024;-0,100;-0,020;;;;;;;;-0,112;-0,114;-0,125;-0,129;-0,206;
2023-04-25;;;;;;-0,072;-0,074;-0,094;-0,110;-0,120;-0,127;-0,127;;;;;;
2023-04-26;-0,106;-0,043;-0,022;-0,102;-0,022;-0,071;-0,073;-0,094;-0,110;-0,121;-0,128;-0,128;-0,117;-0,117;-0,127;-0,131;-0,213;
2023-04-27;-0,108;-0,043;-0,022;-0,099;-0,017;-0,071;-0,072;-0,092;-0,107;-0,116;-0,124;-0,124;-0,110;-0,112;-0,124;-0,130;-0,206;
2023-04-28;-0,112;-0,042;-0,021;-0,097;-0,012;-0,071;-0,072;-0,091;-0,106;-0,115;-0,122;-0,122;-0,107;-0,110;-0,123;-0,129;-0,205;
2023-05-02;-0,106;-0,042;-0,022;-0,099;-0,019;-0,071;-0,072;-0,092;-0,107;-0,117;-0,124;-0,124;-0,115;-0,117;-0,122;-0,127;-0,208;
2023-05-03;;-0,042;-0,022;-0,102;-0,019;-0,071;-0,072;-0,093;-0,109;-0,120;-0,127;-0,127;-0,114;-0,117;-0,127;-0,132;-0,215;
2023-05-04;;-0,042;-0,022;-0,103;-0,022;-0,070;-0,072;-0,093;-0,109;-0,120;-0,127;-0,127;-0,115;-0,120;-0,123;-0,127;-0,217;
2023-05-05;;-0,042;-0,022;-0,101;-0,016;-0,070;-0,072;-0,092;-0,108;-0,118;-0,125;-0,125;-0,111;-0,116;-0,125;-0,130;-0,211;
2023-05-08;-0,109;-0,042;-0,022;-0,101;-0,019;-0,071;-0,072;-0,092;-0,108;-0,118;-0,125;-0,125;-0,112;-0,117;-0,123;-0,127;-0,211;
2023-05-09;-0,104;-0,042;-0,022;-0,102;-0,025;-0,071;-0,073;-0,093;-0,110;-0,120;-0,127;-0,127;-0,117;-0,121;-0,126;-0,128;-0,212;
