
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,239;-0,059;-0,037;-0,175;-0,099;-0,125;-0,127;-0,164;-0,202;-0,227;-0,243;-0,243;-0,195;-0,201;-0,196;-0,188;-0,333;
2022-10-21;-0,238;-0,059;-0,037;-0,171;-0,102;;;;;;;;-0,197;-0,203;-0,190;-0,184;-0,318;
2022-10-24;;;;;;-0,123;-0,125;-0,162;-0,198;-0,221;-0,237;-0,237;;;;;;
2022-10-25;-0,238;-0,059;-0,037;-0,169;-0,083;-0,121;-0,123;-0,160;-0,196;-0,219;-0,235;-0,235;-0,177;-0,190;-0,215;-0,205;-0,314;
2022-10-26;-0,234;-0,059;-0,037;-0,170;-0,081;-0,120;-0,121;-0,158;-0,195;-0,218;-0,234;-0,234;-0,175;-0,188;-0,213;-0,206;-0,325;
2022-10-27;-0,234;-0,058;-0,037;-0,170;-0,082;-0,118;-0,119;-0,157;-0,196;-0,221;-0,238;-0,238;-0,175;-0,188;-0,208;-0,200;-0,327;
2022-10-28;-0,238;-0,058;-0,037;-0,166;-0,082;-0,116;-0,118;-0,155;-0,192;-0,215;-0,231;-0,232;-0,175;-0,188;-0,215;-0,205;-0,315;
2022-10-31;-0,230;-0,058;-0,038;-0,165;-0,081;;;;-0,190;-0,214;-0,229;-0,230;-0,177;-0,188;-0,211;-0,200;-0,315;
2022-11-01;-0,228;-0,058;-0,037;-0,165;-0,077;-0,116;-0,118;-0,154;-0,190;-0,213;-0,229;-0,229;-0,174;-0,186;-0,201;-0,191;-0,318;
2022-11-02;-0,226;-0,058;-0,037;-0,167;-0,075;;;;;;;;-0,173;-0,184;-0,198;-0,188;-0,331;
2022-11-03;;;;;;-0,119;-0,121;-0,157;-0,193;-0,217;-0,233;-0,233;;;;;;
2022-11-04;-0,235;-0,058;-0,036;-0,168;-0,077;-0,119;-0,121;-0,157;-0,193;-0,216;-0,232;-0,233;-0,172;-0,181;-0,193;-0,185;-0,334;
2022-11-07;-0,232;-0,058;-0,037;-0,167;-0,070;-0,118;-0,120;-0,156;-0,191;-0,215;-0,230;-0,231;-0,167;-0,178;-0,192;-0,182;-0,332;
2022-11-08;-0,228;-0,058;-0,037;-0,166;-0,064;-0,118;-0,119;-0,156;-0,190;-0,213;-0,228;-0,229;-0,159;-0,173;-0,195;-0,186;-0,334;
2022-11-09;-0,229;-0,058;-0,036;-0,167;-0,066;-0,117;-0,119;-0,155;-0,189;-0,212;-0,228;-0,228;-0,160;-0,174;-0,192;-0,181;-0,340;
2022-11-10;-0,227;-0,058;-0,030;-0,159;-0,048;-0,112;-0,113;-0,150;-0,183;-0,205;-0,220;-0,221;-0,141;-0,158;-0,207;-0,197;-0,320;
2022-11-11;-0,217;-0,058;-0,031;-0,159;-0,044;-0,109;-0,111;-0,146;-0,179;-0,202;-0,217;-0,217;-0,137;-0,157;-0,194;-0,185;-0,323;
2022-11-14;-0,222;-0,057;-0,031;-0,158;-0,046;-0,108;-0,110;-0,145;-0,178;-0,200;-0,215;-0,215;-0,139;-0,156;-0,187;-0,179;-0,325;
2022-11-15;-0,218;-0,057;-0,030;-0,156;-0,051;-0,107;-0,109;-0,145;-0,178;-0,200;-0,215;-0,215;-0,143;-0,159;-0,177;-0,171;-0,320;
2022-11-16;-0,218;-0,057;-0,029;-0,157;-0,060;-0,107;-0,109;-0,145;-0,179;-0,203;-0,218;-0,218;-0,149;-0,164;-0,178;-0,173;-0,324;
2022-11-17;-0,213;-0,057;-0,029;-0,155;-0,065;;;;;;;;-0,153;-0,166;-0,175;-0,170;-0,319;
2022-11-18;;;;;;-0,106;-0,108;-0,143;-0,177;-0,200;-0,215;-0,216;;;;;;
2022-11-21;-0,215;-0,057;-0,029;-0,154;-0,062;-0,105;-0,107;-0,142;-0,176;-0,199;-0,214;-0,214;-0,149;-0,163;-0,179;-0,173;-0,319;
2022-11-22;-0,210;-0,057;-0,029;-0,152;-0,061;-0,105;-0,106;-0,141;-0,175;-0,198;-0,213;-0,213;-0,146;-0,160;-0,183;-0,176;-0,314;
2022-11-23;;-0,057;-0,028;-0,154;-0,058;-0,104;-0,106;-0,142;-0,176;-0,199;-0,214;-0,214;-0,142;-0,158;-0,190;-0,182;-0,319;
2022-11-24;-0,207;-0,057;-0,028;-0,154;-0,053;;;;;;;;-0,141;-0,157;-0,187;-0,179;;
2022-11-25;-0,209;-0,057;-0,028;-0,153;-0,054;-0,103;-0,105;-0,141;-0,175;-0,198;-0,213;-0,213;-0,140;-0,157;-0,188;-0,180;-0,322;
2022-11-28;-0,208;-0,057;-0,028;-0,155;-0,058;;;;;;;;-0,145;-0,161;-0,191;-0,183;-0,327;
2022-11-29;;;;;;-0,104;-0,105;-0,142;-0,177;-0,200;-0,215;-0,216;;;;;;
2022-11-30;-0,207;-0,057;-0,028;-0,148;-0,061;-0,101;-0,102;-0,137;-0,170;-0,193;-0,209;-0,209;-0,146;-0,160;-0,162;-0,158;-0,307;
2022-12-01;-0,207;-0,057;-0,024;-0,150;-0,055;-0,101;-0,102;-0,138;-0,172;-0,195;-0,210;-0,211;-0,140;-0,155;-0,171;-0,167;-0,319;
2022-12-02;-0,211;-0,056;-0,024;-0,149;-0,052;-0,099;-0,100;-0,136;-0,171;-0,194;-0,210;-0,209;-0,139;-0,154;-0,170;-0,168;-0,319;
2022-12-05;-0,216;-0,056;-0,024;-0,151;-0,049;-0,099;-0,101;-0,137;-0,172;-0,195;-0,211;-0,211;-0,136;-0,152;-0,166;-0,165;-0,331;
2022-12-06;-0,216;-0,056;-0,023;-0,154;-0,058;-0,101;-0,103;-0,140;-0,176;-0,199;-0,215;-0,215;-0,142;-0,158;-0,169;-0,169;-0,337;
2022-12-07;-0,219;-0,056;-0,022;-0,156;-0,061;-0,101;-0,104;-0,142;-0,179;-0,204;-0,220;-0,220;-0,147;-0,162;-0,177;-0,176;-0,339;
2022-12-08;-0,220;-0,056;-0,022;-0,155;-0,061;-0,100;-0,103;-0,141;-0,178;-0,203;-0,219;-0,219;-0,148;-0,161;-0,172;-0,172;-0,336;
2022-12-09;-0,216;-0,056;-0,022;-0,154;-0,055;-0,100;-0,102;-0,140;-0,176;-0,200;-0,216;-0,216;-0,141;-0,156;-0,168;-0,168;-0,340;
2022-12-12;-0,219;-0,056;-0,021;-0,153;-0,056;;;;;;;;-0,143;-0,158;-0,174;-0,174;-0,332;
2022-12-13;;;;;;-0,100;-0,102;-0,140;-0,175;-0,198;-0,214;-0,215;;;;;;
2022-12-14;-0,212;-0,056;-0,022;-0,153;-0,046;-0,099;-0,102;-0,139;-0,174;-0,197;-0,213;-0,213;-0,134;-0,151;-0,176;-0,176;-0,336;
2022-12-15;-0,218;-0,056;-0,021;-0,157;-0,061;-0,102;-0,104;-0,143;-0,180;-0,205;-0,221;-0,221;-0,149;-0,161;-0,176;-0,177;-0,345;
2022-12-16;-0,217;-0,056;-0,022;-0,160;-0,069;-0,104;-0,107;-0,146;-0,184;-0,209;-0,225;-0,225;-0,157;-0,169;-0,175;-0,175;-0,346;
2022-12-19;-0,221;-0,056;-0,023;-0,161;-0,073;-0,105;-0,108;-0,148;-0,186;-0,211;-0,227;-0,227;-0,158;-0,169;-0,174;-0,174;-0,351;
2022-12-20;-0,212;-0,056;-0,023;-0,162;-0,076;-0,107;-0,110;-0,150;-0,188;-0,213;-0,230;-0,230;-0,161;-0,171;-0,178;-0,178;-0,350;
2022-12-21;-0,216;-0,056;-0,024;-0,159;-0,069;-0,106;-0,109;-0,148;-0,185;-0,209;-0,226;-0,226;-0,154;-0,164;-0,177;-0,177;-0,343;
2022-12-22;-0,212;-0,056;-0,024;-0,160;-0,073;-0,106;-0,109;-0,148;-0,186;-0,210;-0,227;-0,226;-0,159;-0,168;-0,171;-0,170;-0,349;
2022-12-23;-0,213;-0,056;-0,024;-0,158;-0,069;-0,106;-0,109;-0,147;-0,184;-0,208;-0,225;-0,224;-0,156;-0,166;-0,171;-0,172;-0,345;
2022-12-27;-0,216;-0,056;-0,025;;-0,068;;;;-0,185;-0,209;-0,225;-0,225;-0,153;-0,163;-0,173;-0,173;-0,352;
2022-12-28;-0,219;-0,056;-0,025;-0,162;-0,072;-0,108;-0,111;-0,150;-0,187;-0,211;-0,227;-0,227;-0,156;-0,166;-0,172;-0,173;-0,358;
2022-12-29;-0,219;-0,056;-0,024;-0,158;-0,063;-0,108;-0,111;-0,149;-0,184;-0,208;-0,224;-0,224;-0,150;-0,162;-0,171;-0,175;-0,348;
2022-12-30;-0,217;-0,056;-0,025;-0,161;-0,070;-0,109;-0,112;-0,150;-0,188;-0,211;-0,227;-0,228;-0,158;-0,169;-0,174;-0,177;-0,350;
2023-01-02;;-0,056;-0,024;;-0,061;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,056;-0,023;-0,156;-0,059;-0,106;-0,109;-0,146;-0,181;-0,204;-0,220;-0,220;-0,148;-0,158;-0,164;-0,169;-0,346;
2023-01-04;-0,219;-0,055;-0,021;-0,154;-0,056;-0,105;-0,107;-0,144;-0,179;-0,201;-0,217;-0,217;-0,143;-0,154;-0,159;-0,166;-0,343;
2023-01-05;-0,217;-0,055;-0,021;-0,152;-0,056;-0,104;-0,106;-0,141;-0,175;-0,198;-0,213;-0,213;-0,141;-0,150;-0,146;-0,155;-0,342;
2023-01-09;;-0,055;-0,020;-0,150;-0,047;-0,101;-0,103;-0,139;-0,172;-0,194;-0,210;-0,210;-0,130;-0,140;-0,147;-0,155;-0,342;
2023-01-10;-0,219;-0,055;-0,021;-0,149;-0,049;-0,100;-0,102;-0,138;-0,171;-0,194;-0,209;-0,209;-0,132;-0,142;-0,145;-0,153;-0,335;
2023-01-11;-0,212;-0,055;-0,018;-0,145;-0,044;-0,099;-0,100;-0,134;-0,167;-0,188;-0,203;-0,204;-0,126;-0,137;-0,142;-0,150;-0,327;
2023-01-12;-0,202;-0,055;-0,017;-0,143;-0,039;-0,097;-0,098;-0,132;-0,164;-0,185;-0,200;-0,201;-0,122;-0,133;-0,142;-0,150;-0,324;
2023-01-13;-0,199;-0,055;-0,018;-0,142;-0,037;-0,096;-0,097;-0,131;-0,163;-0,185;-0,200;-0,200;-0,123;-0,134;-0,139;-0,148;-0,324;
2023-01-16;-0,205;-0,055;-0,018;-0,141;-0,031;-0,095;-0,097;-0,130;-0,162;-0,184;-0,199;-0,199;-0,119;-0,132;-0,137;-0,146;;
2023-01-17;-0,202;-0,055;-0,017;-0,142;-0,034;-0,096;-0,097;-0,131;-0,163;-0,184;-0,199;-0,199;-0,121;-0,134;-0,140;-0,149;-0,324;
2023-01-18;-0,200;-0,054;-0,016;-0,145;-0,033;-0,096;-0,098;-0,133;-0,166;-0,188;-0,203;-0,203;-0,121;-0,134;-0,144;-0,154;-0,335;
2023-01-19;-0,200;-0,054;-0,017;-0,147;-0,044;-0,096;-0,098;-0,134;-0,168;-0,191;-0,207;-0,207;-0,132;-0,142;-0,140;-0,150;-0,336;
2023-01-20;-0,206;-0,054;-0,018;-0,145;-0,039;-0,095;-0,097;-0,133;-0,166;-0,189;-0,204;-0,205;-0,125;-0,137;-0,139;-0,150;-0,328;
2023-01-23;-0,207;-0,054;-0,019;-0,143;-0,031;-0,095;-0,097;-0,131;-0,164;-0,185;-0,200;-0,201;-0,118;-0,133;;;-0,324;
2023-01-24;-0,199;-0,054;-0,018;-0,143;-0,032;-0,095;-0,097;-0,131;-0,164;-0,186;-0,201;-0,201;-0,119;-0,134;;;-0,325;
2023-01-25;-0,194;-0,054;-0,018;-0,142;-0,037;;;;;;;;-0,122;-0,136;;;-0,324;
2023-01-26;;;;;;-0,094;-0,095;-0,130;-0,162;-0,184;-0,199;-0,199;;;;;;
2023-01-27;-0,192;-0,054;-0,019;-0,139;-0,030;-0,094;-0,095;-0,129;-0,161;-0,182;-0,197;-0,197;-0,121;-0,136;;;-0,309;
2023-01-30;-0,192;-0,054;-0,019;-0,141;-0,036;-0,094;-0,096;-0,129;-0,161;-0,182;-0,197;-0,197;-0,123;-0,136;-0,135;-0,144;-0,316;
2023-01-31;-0,190;-0,053;-0,019;-0,138;-0,040;-0,094;-0,095;-0,128;-0,159;-0,181;-0,195;-0,195;-0,125;-0,138;-0,136;-0,145;-0,303;
2023-02-01;-0,191;-0,053;-0,019;-0,136;-0,032;-0,092;-0,093;-0,126;-0,157;-0,178;-0,192;-0,192;-0,121;-0,135;-0,134;-0,142;-0,297;
2023-02-02;-0,192;-0,053;-0,015;-0,132;-0,010;;;;;;;;-0,102;-0,123;-0,136;-0,144;-0,290;
2023-02-03;;;;;;-0,088;-0,089;-0,119;-0,148;-0,167;-0,181;-0,181;;;;;;
2023-02-06;-0,191;-0,053;-0,018;-0,132;-0,021;-0,090;-0,090;-0,121;-0,150;-0,170;-0,184;-0,184;-0,112;-0,130;-0,138;-0,144;-0,287;
2023-02-07;-0,184;-0,053;-0,018;-0,131;-0,021;-0,090;-0,091;-0,121;-0,151;-0,170;-0,184;-0,184;-0,113;-0,131;-0,137;-0,145;-0,280;
2023-02-08;-0,186;-0,053;-0,018;-0,132;-0,020;-0,091;-0,092;-0,122;-0,151;-0,171;-0,185;-0,186;-0,114;-0,132;-0,136;-0,143;-0,287;
2023-02-09;-0,197;-0,053;-0,020;-0,139;-0,022;-0,094;-0,095;-0,128;-0,159;-0,180;-0,194;-0,194;-0,116;-0,134;-0,145;-0,155;-0,304;
2023-02-10;-0,192;-0,053;-0,021;-0,139;-0,028;-0,095;-0,096;-0,128;-0,160;-0,180;-0,195;-0,195;-0,123;-0,139;-0,146;-0,153;-0,300;
2023-02-13;-0,202;-0,053;-0,022;-0,137;-0,023;-0,095;-0,096;-0,128;-0,158;-0,178;-0,193;-0,193;-0,116;-0,134;-0,146;-0,156;-0,296;
2023-02-14;-0,199;-0,053;-0,022;-0,137;-0,021;-0,095;-0,096;-0,128;-0,158;-0,178;-0,192;-0,193;-0,116;-0,134;-0,147;-0,156;-0,296;
2023-02-15;-0,204;-0,053;-0,022;-0,136;-0,020;-0,094;-0,095;-0,126;-0,156;-0,176;-0,190;-0,190;-0,113;-0,132;-0,149;-0,158;-0,291;
2023-02-16;-0,200;-0,053;-0,022;-0,138;-0,022;-0,096;-0,097;-0,127;-0,157;-0,177;-0,191;-0,191;-0,112;-0,131;-0,146;-0,154;-0,300;
2023-02-17;-0,202;-0,053;-0,022;-0,139;-0,026;-0,096;-0,098;-0,128;-0,158;-0,178;-0,192;-0,192;-0,115;-0,132;-0,151;-0,158;-0,301;
2023-02-20;-0,206;-0,053;-0,023;-0,141;-0,026;;;;;;;;-0,117;-0,134;-0,154;-0,162;;
2023-02-21;;;;;;-0,100;-0,102;-0,134;-0,166;-0,187;-0,201;-0,202;;;;;;
2023-02-22;-0,212;-0,053;-0,024;-0,146;-0,036;;;;;;;;-0,122;-0,138;-0,162;-0,168;-0,316;
2023-02-23;;;;;;-0,099;-0,101;-0,134;-0,165;-0,185;-0,199;-0,200;;;;;;
2023-02-24;-0,210;-0,053;-0,025;-0,146;-0,043;-0,100;-0,102;-0,135;-0,167;-0,188;-0,202;-0,203;-0,125;-0,141;-0,165;-0,168;-0,311;
2023-02-27;-0,212;-0,053;-0,025;-0,146;-0,036;-0,100;-0,102;-0,135;-0,167;-0,187;-0,201;-0,202;-0,119;-0,136;-0,169;-0,174;-0,312;
2023-02-28;-0,211;-0,053;-0,025;-0,146;-0,034;-0,101;-0,103;-0,136;-0,167;-0,187;-0,202;-0,202;-0,119;-0,136;-0,171;-0,174;-0,312;
2023-03-01;-0,210;-0,053;-0,025;-0,146;-0,036;-0,101;-0,103;-0,136;-0,167;-0,188;-0,202;-0,203;-0,122;-0,138;-0,161;-0,166;-0,311;
2023-03-02;-0,211;-0,053;-0,025;-0,145;-0,036;;;;;;;;-0,122;-0,138;-0,161;-0,166;-0,304;
2023-03-03;;;;;;-0,099;-0,101;-0,132;-0,162;-0,181;-0,195;-0,195;;;;;;
2023-03-06;-0,201;-0,052;-0,025;-0,142;-0,029;-0,099;-0,100;-0,131;-0,161;-0,180;-0,194;-0,195;-0,113;-0,131;-0,159;-0,161;-0,298;
2023-03-07;-0,193;-0,052;-0,024;-0,141;-0,033;-0,098;-0,100;-0,130;-0,159;-0,179;-0,192;-0,193;-0,117;-0,135;-0,152;-0,153;-0,294;
2023-03-08;-0,192;-0,052;-0,024;-0,141;-0,035;-0,099;-0,100;-0,131;-0,161;-0,180;-0,194;-0,195;-0,118;-0,135;-0,157;-0,159;-0,292;
2023-03-09;-0,184;-0,052;-0,024;-0,143;-0,038;-0,099;-0,101;-0,132;-0,162;-0,182;-0,195;-0,196;-0,119;-0,137;-0,161;-0,160;-0,300;
2023-03-10;-0,191;-0,052;-0,023;-0,148;-0,047;-0,101;-0,104;-0,138;-0,170;-0,191;-0,206;-0,206;-0,130;-0,147;-0,171;-0,170;-0,314;
2023-03-13;-0,194;-0,052;-0,020;-0,149;-0,053;-0,101;-0,103;-0,139;-0,174;-0,196;-0,211;-0,212;-0,138;-0,153;-0,170;-0,169;-0,316;
2023-03-14;-0,212;-0,052;-0,022;-0,150;-0,046;-0,100;-0,102;-0,138;-0,172;-0,194;-0,209;-0,209;-0,129;-0,148;-0,180;-0,180;-0,311;
2023-03-15;-0,199;-0,052;-0,021;-0,151;-0,059;-0,101;-0,103;-0,140;-0,175;-0,198;-0,213;-0,214;-0,148;-0,163;-0,172;-0,172;-0,307;
2023-03-16;-0,208;-0,052;-0,022;-0,151;-0,053;-0,100;-0,102;-0,138;-0,174;-0,197;-0,212;-0,212;-0,142;-0,159;-0,179;-0,179;-0,302;
2023-03-17;-0,199;-0,052;-0,021;-0,153;-0,060;;;;;;;;-0,151;-0,166;-0,175;-0,175;-0,308;
2023-03-20;;;;;;-0,101;-0,103;-0,141;-0,177;-0,201;-0,217;-0,217;;;;;;
2023-03-21;;-0,052;-0,023;-0,152;-0,052;-0,100;-0,102;-0,139;-0,174;-0,197;-0,213;-0,213;-0,139;-0,158;-0,180;-0,182;-0,304;
2023-03-22;-0,206;-0,052;-0,025;-0,154;-0,057;-0,101;-0,103;-0,140;-0,176;-0,199;-0,214;-0,215;-0,141;-0,158;-0,175;-0,178;-0,310;
2023-03-23;-0,207;-0,052;-0,023;-0,153;-0,054;-0,100;-0,103;-0,141;-0,177;-0,200;-0,216;-0,217;-0,141;-0,160;-0,173;-0,175;-0,310;
2023-03-24;-0,199;-0,052;-0,021;-0,151;-0,062;-0,099;-0,101;-0,139;-0,176;-0,200;-0,216;-0,216;-0,152;-0,167;-0,167;-0,170;-0,303;
2023-03-27;-0,202;-0,052;-0,023;-0,151;-0,058;;;;;;;;-0,146;-0,163;-0,173;-0,175;-0,304;
2023-03-28;;;;;;-0,100;-0,103;-0,140;-0,176;-0,200;-0,215;-0,216;;;;;;
2023-03-29;-0,198;-0,052;-0,023;-0,148;-0,053;-0,099;-0,101;-0,136;-0,170;-0,193;-0,208;-0,209;-0,138;-0,157;-0,164;-0,168;-0,298;
2023-03-30;-0,199;-0,052;-0,024;-0,145;-0,042;-0,097;-0,099;-0,133;-0,166;-0,188;-0,203;-0,203;-0,127;-0,148;-0,163;-0,168;-0,298;
2023-03-31;-0,196;-0,052;-0,024;-0,142;-0,038;-0,096;-0,097;-0,130;-0,162;-0,183;-0,198;-0,198;-0,121;-0,143;-0,162;-0,165;-0,290;
2023-04-03;-0,190;-0,052;-0,024;-0,141;-0,041;;;;;;;;-0,124;-0,145;-0,162;-0,166;-0,290;
2023-04-04;;;;;;-0,095;-0,096;-0,131;-0,163;-0,185;-0,200;-0,200;;;-0,168;-0,171;;
2023-04-05;-0,191;-0,051;-0,023;-0,142;-0,042;-0,094;-0,096;-0,130;-0,164;-0,186;-0,200;-0,201;-0,129;-0,149;;;-0,298;
2023-04-06;-0,197;-0,051;-0,023;-0,141;-0,040;-0,093;-0,094;-0,129;-0,162;-0,184;-0,199;-0,199;-0,127;-0,146;-0,162;-0,165;-0,296;
2023-04-11;-0,196;-0,051;-0,024;-0,138;-0,031;-0,092;-0,094;-0,127;-0,158;-0,180;-0,194;-0,195;-0,120;-0,141;-0,156;-0,159;-0,294;
2023-04-12;-0,197;-0,051;-0,025;-0,141;-0,032;-0,094;-0,095;-0,129;-0,161;-0,182;-0,196;-0,197;-0,118;-0,140;-0,163;-0,163;-0,300;
2023-04-13;-0,195;-0,051;-0,025;-0,140;-0,030;-0,093;-0,095;-0,128;-0,160;-0,181;-0,195;-0,195;-0,117;-0,138;-0,164;-0,165;-0,297;
2023-04-14;-0,195;-0,051;-0,025;-0,139;-0,025;-0,093;-0,094;-0,127;-0,157;-0,178;-0,192;-0,192;-0,111;-0,133;-0,161;-0,162;-0,295;
2023-04-17;-0,195;-0,051;-0,025;-0,138;-0,024;-0,093;-0,094;-0,126;-0,157;-0,177;-0,191;-0,191;-0,111;-0,133;-0,157;-0,159;-0,292;
2023-04-18;-0,192;-0,051;-0,026;-0,138;-0,025;-0,094;-0,095;-0,127;-0,157;-0,177;-0,191;-0,191;-0,110;-0,133;-0,161;-0,162;-0,292;
2023-04-19;-0,193;-0,051;-0,026;-0,139;-0,028;-0,094;-0,095;-0,127;-0,158;-0,178;-0,192;-0,192;-0,112;-0,134;-0,165;-0,165;-0,291;
2023-04-20;-0,193;-0,051;-0,026;-0,141;-0,032;-0,095;-0,096;-0,128;-0,159;-0,179;-0,193;-0,194;-0,113;-0,135;-0,168;-0,167;-0,295;
2023-04-21;-0,195;-0,051;-0,026;-0,141;-0,033;-0,094;-0,096;-0,128;-0,159;-0,180;-0,194;-0,194;-0,114;-0,136;-0,172;-0,170;-0,294;
2023-04-24;-0,196;-0,051;-0,026;-0,141;-0,034;;;;;;;;-0,112;-0,134;-0,176;-0,173;-0,296;
2023-04-25;;;;;;-0,095;-0,097;-0,130;-0,162;-0,183;-0,197;-0,197;;;;;;
2023-04-26;-0,192;-0,050;-0,024;-0,143;-0,036;-0,094;-0,096;-0,130;-0,162;-0,183;-0,198;-0,198;-0,117;-0,137;-0,178;-0,175;-0,303;
2023-04-27;-0,194;-0,050;-0,024;-0,140;-0,031;-0,093;-0,095;-0,128;-0,159;-0,179;-0,193;-0,194;-0,110;-0,132;-0,175;-0,174;-0,296;
2023-04-28;-0,198;-0,050;-0,023;-0,139;-0,026;-0,093;-0,095;-0,127;-0,158;-0,178;-0,192;-0,192;-0,107;-0,130;-0,174;-0,174;-0,295;
2023-05-02;-0,192;-0,050;-0,023;-0,141;-0,033;-0,093;-0,095;-0,128;-0,159;-0,180;-0,194;-0,194;-0,115;-0,137;-0,173;-0,172;-0,298;
2023-05-03;;-0,050;-0,023;-0,143;-0,033;-0,093;-0,095;-0,129;-0,161;-0,182;-0,197;-0,197;-0,114;-0,137;-0,178;-0,176;-0,305;
2023-05-04;;-0,050;-0,024;-0,144;-0,036;-0,093;-0,095;-0,129;-0,161;-0,182;-0,197;-0,197;-0,115;-0,140;-0,174;-0,171;-0,308;
2023-05-05;;-0,050;-0,024;-0,142;-0,030;-0,093;-0,094;-0,128;-0,160;-0,181;-0,195;-0,196;-0,111;-0,136;-0,176;-0,174;-0,301;
2023-05-08;-0,195;-0,050;-0,024;-0,142;-0,033;-0,093;-0,095;-0,128;-0,160;-0,180;-0,195;-0,195;-0,112;-0,137;-0,174;-0,172;-0,301;
2023-05-09;-0,190;-0,050;-0,024;-0,143;-0,039;-0,094;-0,096;-0,129;-0,161;-0,182;-0,197;-0,197;-0,117;-0,141;-0,177;-0,173;-0,302;
