
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,162;-0,051;-0,039;-0,144;-0,118;-0,108;-0,109;-0,136;-0,162;-0,178;-0,189;-0,189;-0,201;-0,196;-0,147;-0,152;-0,253;
2022-10-21;-0,161;-0,051;-0,040;-0,140;-0,121;;;;;;;;-0,202;-0,197;-0,142;-0,147;-0,238;
2022-10-24;;;;;;-0,105;-0,107;-0,134;-0,158;-0,173;-0,183;-0,183;;;;;;
2022-10-25;-0,161;-0,050;-0,039;-0,138;-0,102;-0,103;-0,105;-0,132;-0,156;-0,170;-0,180;-0,180;-0,183;-0,185;-0,166;-0,169;-0,235;
2022-10-26;-0,157;-0,050;-0,039;-0,139;-0,100;-0,102;-0,104;-0,131;-0,155;-0,170;-0,180;-0,179;-0,181;-0,182;-0,164;-0,169;-0,246;
2022-10-27;-0,157;-0,050;-0,039;-0,138;-0,101;-0,100;-0,102;-0,129;-0,156;-0,172;-0,183;-0,184;-0,181;-0,182;-0,159;-0,164;-0,248;
2022-10-28;-0,161;-0,050;-0,039;-0,134;-0,101;-0,099;-0,100;-0,127;-0,151;-0,167;-0,177;-0,177;-0,181;-0,182;-0,166;-0,168;-0,235;
2022-10-31;-0,153;-0,050;-0,040;-0,134;-0,101;;;;-0,150;-0,165;-0,175;-0,175;-0,183;-0,183;-0,163;-0,163;-0,235;
2022-11-01;-0,151;-0,050;-0,039;-0,134;-0,096;-0,099;-0,100;-0,126;-0,150;-0,164;-0,174;-0,174;-0,180;-0,180;-0,152;-0,155;-0,238;
2022-11-02;-0,149;-0,050;-0,039;-0,136;-0,094;;;;;;;;-0,179;-0,179;-0,149;-0,152;-0,252;
2022-11-03;;;;;;-0,101;-0,103;-0,129;-0,153;-0,168;-0,179;-0,178;;;;;;
2022-11-04;-0,158;-0,050;-0,038;-0,137;-0,097;-0,101;-0,103;-0,130;-0,153;-0,167;-0,178;-0,178;-0,178;-0,176;-0,144;-0,148;-0,254;
2022-11-07;-0,155;-0,050;-0,039;-0,135;-0,089;-0,101;-0,102;-0,128;-0,151;-0,166;-0,176;-0,176;-0,173;-0,173;-0,143;-0,146;-0,253;
2022-11-08;-0,151;-0,050;-0,039;-0,135;-0,083;-0,100;-0,102;-0,128;-0,150;-0,164;-0,174;-0,174;-0,165;-0,167;-0,146;-0,150;-0,254;
2022-11-09;-0,152;-0,050;-0,038;-0,136;-0,085;-0,099;-0,101;-0,127;-0,149;-0,163;-0,173;-0,173;-0,166;-0,168;-0,143;-0,145;-0,261;
2022-11-10;-0,150;-0,049;-0,032;-0,127;-0,067;-0,094;-0,096;-0,122;-0,143;-0,156;-0,166;-0,166;-0,147;-0,152;-0,158;-0,161;-0,240;
2022-11-11;-0,140;-0,049;-0,033;-0,128;-0,063;-0,091;-0,093;-0,119;-0,139;-0,153;-0,162;-0,162;-0,143;-0,151;-0,145;-0,148;-0,244;
2022-11-14;-0,145;-0,049;-0,033;-0,126;-0,066;-0,091;-0,092;-0,117;-0,138;-0,151;-0,160;-0,160;-0,145;-0,151;-0,138;-0,143;-0,245;
2022-11-15;-0,141;-0,049;-0,032;-0,125;-0,070;-0,090;-0,091;-0,117;-0,138;-0,151;-0,161;-0,161;-0,149;-0,153;-0,128;-0,135;-0,241;
2022-11-16;-0,141;-0,049;-0,031;-0,126;-0,079;-0,090;-0,091;-0,117;-0,139;-0,154;-0,164;-0,163;-0,155;-0,158;-0,129;-0,136;-0,245;
2022-11-17;-0,136;-0,049;-0,031;-0,124;-0,084;;;;;;;;-0,158;-0,161;-0,126;-0,134;-0,239;
2022-11-18;;;;;;-0,088;-0,090;-0,116;-0,137;-0,151;-0,161;-0,161;;;;;;
2022-11-21;-0,138;-0,049;-0,031;-0,122;-0,081;-0,088;-0,090;-0,115;-0,136;-0,150;-0,160;-0,159;-0,155;-0,157;-0,130;-0,136;-0,239;
2022-11-22;-0,133;-0,049;-0,031;-0,121;-0,080;-0,087;-0,089;-0,114;-0,135;-0,149;-0,159;-0,158;-0,152;-0,154;-0,134;-0,140;-0,234;
2022-11-23;;-0,049;-0,030;-0,122;-0,077;-0,087;-0,088;-0,114;-0,136;-0,150;-0,160;-0,159;-0,148;-0,152;-0,141;-0,146;-0,239;
2022-11-24;-0,130;-0,049;-0,030;-0,123;-0,072;;;;;;;;-0,147;-0,152;-0,138;-0,143;;
2022-11-25;-0,132;-0,049;-0,030;-0,122;-0,073;-0,085;-0,087;-0,113;-0,135;-0,149;-0,159;-0,158;-0,146;-0,151;-0,140;-0,143;-0,242;
2022-11-28;-0,131;-0,049;-0,030;-0,124;-0,077;;;;;;;;-0,151;-0,155;-0,142;-0,146;-0,248;
2022-11-29;;;;;;-0,086;-0,088;-0,114;-0,137;-0,151;-0,161;-0,161;;;;;;
2022-11-30;-0,130;-0,049;-0,030;-0,116;-0,080;-0,083;-0,084;-0,109;-0,130;-0,145;-0,154;-0,154;-0,152;-0,155;-0,113;-0,122;-0,227;
2022-12-01;-0,130;-0,048;-0,026;-0,119;-0,074;-0,083;-0,085;-0,110;-0,132;-0,146;-0,156;-0,156;-0,146;-0,150;-0,122;-0,131;-0,239;
2022-12-02;-0,134;-0,048;-0,026;-0,118;-0,071;-0,081;-0,083;-0,108;-0,131;-0,145;-0,155;-0,155;-0,145;-0,148;-0,121;-0,131;-0,240;
2022-12-05;-0,139;-0,048;-0,026;-0,120;-0,068;-0,082;-0,083;-0,110;-0,132;-0,146;-0,156;-0,156;-0,141;-0,146;-0,117;-0,128;-0,251;
2022-12-06;-0,139;-0,048;-0,025;-0,122;-0,077;-0,083;-0,085;-0,112;-0,136;-0,151;-0,161;-0,160;-0,148;-0,152;-0,120;-0,132;-0,257;
2022-12-07;-0,142;-0,048;-0,024;-0,125;-0,080;-0,084;-0,086;-0,115;-0,139;-0,155;-0,166;-0,165;-0,153;-0,156;-0,129;-0,140;-0,260;
2022-12-08;-0,143;-0,048;-0,024;-0,124;-0,080;-0,083;-0,085;-0,114;-0,138;-0,154;-0,165;-0,164;-0,154;-0,156;-0,123;-0,136;-0,257;
2022-12-09;-0,139;-0,048;-0,024;-0,123;-0,074;-0,082;-0,085;-0,112;-0,136;-0,151;-0,162;-0,161;-0,147;-0,151;-0,119;-0,132;-0,260;
2022-12-12;-0,142;-0,048;-0,023;-0,122;-0,075;;;;;;;;-0,149;-0,152;-0,125;-0,137;-0,253;
2022-12-13;;;;;;-0,082;-0,084;-0,112;-0,134;-0,149;-0,159;-0,160;;;;;;
2022-12-14;-0,135;-0,047;-0,024;-0,122;-0,065;-0,082;-0,084;-0,111;-0,134;-0,149;-0,159;-0,159;-0,140;-0,145;-0,127;-0,139;-0,256;
2022-12-15;-0,141;-0,048;-0,023;-0,126;-0,080;-0,084;-0,087;-0,115;-0,140;-0,156;-0,167;-0,166;-0,154;-0,155;-0,128;-0,141;-0,265;
2022-12-16;-0,140;-0,048;-0,024;-0,128;-0,088;-0,086;-0,089;-0,118;-0,144;-0,160;-0,171;-0,170;-0,163;-0,163;-0,126;-0,138;-0,267;
2022-12-19;-0,144;-0,048;-0,025;-0,130;-0,092;-0,088;-0,091;-0,120;-0,146;-0,162;-0,173;-0,173;-0,164;-0,163;-0,125;-0,138;-0,271;
2022-12-20;-0,135;-0,048;-0,026;-0,131;-0,095;-0,089;-0,092;-0,122;-0,148;-0,164;-0,175;-0,175;-0,167;-0,165;-0,129;-0,141;-0,271;
2022-12-21;-0,139;-0,048;-0,026;-0,128;-0,088;-0,088;-0,091;-0,120;-0,145;-0,160;-0,171;-0,171;-0,160;-0,159;-0,128;-0,141;-0,263;
2022-12-22;-0,135;-0,048;-0,026;-0,129;-0,092;-0,089;-0,092;-0,120;-0,146;-0,162;-0,172;-0,172;-0,165;-0,163;-0,122;-0,134;-0,270;
2022-12-23;-0,136;-0,048;-0,026;-0,126;-0,088;-0,088;-0,091;-0,119;-0,144;-0,159;-0,170;-0,170;-0,162;-0,160;-0,122;-0,135;-0,266;
2022-12-27;-0,139;-0,048;-0,027;;-0,087;;;;-0,145;-0,160;-0,171;-0,170;-0,159;-0,158;-0,124;-0,136;-0,273;
2022-12-28;-0,142;-0,048;-0,027;-0,130;-0,091;-0,090;-0,093;-0,122;-0,147;-0,162;-0,173;-0,172;-0,162;-0,160;-0,123;-0,137;-0,279;
2022-12-29;-0,142;-0,048;-0,026;-0,127;-0,082;-0,090;-0,093;-0,121;-0,144;-0,159;-0,170;-0,169;-0,156;-0,156;-0,123;-0,138;-0,268;
2022-12-30;-0,140;-0,048;-0,027;-0,130;-0,089;-0,091;-0,094;-0,123;-0,147;-0,163;-0,173;-0,173;-0,164;-0,163;-0,125;-0,140;-0,271;
2023-01-02;;-0,047;-0,026;;-0,080;;;;;;;;-0,157;-0,156;;;;
2023-01-03;;-0,047;-0,025;-0,125;-0,078;-0,089;-0,091;-0,118;-0,141;-0,155;-0,166;-0,165;-0,154;-0,153;-0,116;-0,133;-0,266;
2023-01-04;-0,142;-0,047;-0,023;-0,123;-0,075;-0,088;-0,090;-0,116;-0,138;-0,153;-0,163;-0,163;-0,149;-0,148;-0,110;-0,130;-0,263;
2023-01-05;-0,140;-0,047;-0,023;-0,121;-0,075;-0,086;-0,088;-0,113;-0,135;-0,149;-0,159;-0,158;-0,146;-0,145;-0,098;-0,118;-0,263;
2023-01-09;;-0,047;-0,022;-0,119;-0,066;-0,083;-0,085;-0,111;-0,132;-0,146;-0,155;-0,155;-0,136;-0,135;-0,098;-0,118;-0,262;
2023-01-10;-0,142;-0,047;-0,023;-0,118;-0,068;-0,083;-0,085;-0,110;-0,131;-0,145;-0,155;-0,155;-0,138;-0,136;-0,096;-0,117;-0,256;
2023-01-11;-0,135;-0,047;-0,020;-0,114;-0,063;-0,081;-0,083;-0,107;-0,127;-0,140;-0,149;-0,149;-0,131;-0,131;-0,094;-0,114;-0,247;
2023-01-12;-0,125;-0,047;-0,019;-0,112;-0,058;-0,079;-0,081;-0,104;-0,124;-0,137;-0,146;-0,146;-0,127;-0,127;-0,093;-0,114;-0,244;
2023-01-13;-0,122;-0,047;-0,020;-0,111;-0,057;-0,078;-0,079;-0,103;-0,123;-0,136;-0,146;-0,146;-0,129;-0,129;-0,090;-0,112;-0,244;
2023-01-16;-0,128;-0,047;-0,020;-0,110;-0,051;-0,078;-0,079;-0,102;-0,122;-0,135;-0,144;-0,144;-0,125;-0,126;-0,088;-0,110;;
2023-01-17;-0,125;-0,046;-0,019;-0,111;-0,053;-0,078;-0,079;-0,103;-0,123;-0,136;-0,145;-0,145;-0,127;-0,129;-0,091;-0,112;-0,244;
2023-01-18;-0,123;-0,046;-0,018;-0,114;-0,052;-0,078;-0,080;-0,105;-0,125;-0,139;-0,149;-0,148;-0,127;-0,128;-0,096;-0,118;-0,256;
2023-01-19;-0,123;-0,046;-0,019;-0,115;-0,063;-0,078;-0,080;-0,106;-0,128;-0,142;-0,152;-0,152;-0,138;-0,136;-0,091;-0,114;-0,256;
2023-01-20;-0,129;-0,046;-0,020;-0,113;-0,058;-0,077;-0,079;-0,105;-0,126;-0,140;-0,150;-0,150;-0,131;-0,132;-0,090;-0,114;-0,248;
2023-01-23;-0,130;-0,046;-0,021;-0,112;-0,051;-0,077;-0,079;-0,104;-0,124;-0,137;-0,146;-0,146;-0,124;-0,127;;;-0,244;
2023-01-24;-0,122;-0,046;-0,020;-0,112;-0,051;-0,078;-0,079;-0,104;-0,124;-0,137;-0,146;-0,146;-0,125;-0,129;;;-0,245;
2023-01-25;-0,117;-0,046;-0,020;-0,111;-0,056;;;;;;;;-0,128;-0,131;;;-0,244;
2023-01-26;;;;;;-0,076;-0,078;-0,102;-0,122;-0,135;-0,145;-0,145;;;;;;
2023-01-27;-0,115;-0,046;-0,021;-0,108;-0,049;-0,076;-0,077;-0,101;-0,120;-0,133;-0,142;-0,142;-0,127;-0,130;;;-0,230;
2023-01-30;-0,115;-0,045;-0,021;-0,110;-0,055;-0,077;-0,078;-0,101;-0,121;-0,133;-0,142;-0,142;-0,129;-0,131;-0,086;-0,107;-0,237;
2023-01-31;-0,113;-0,045;-0,021;-0,107;-0,059;-0,076;-0,077;-0,100;-0,119;-0,132;-0,141;-0,141;-0,131;-0,132;-0,087;-0,109;-0,223;
2023-02-01;-0,114;-0,045;-0,021;-0,105;-0,051;-0,075;-0,076;-0,098;-0,117;-0,129;-0,138;-0,138;-0,126;-0,129;-0,085;-0,106;-0,217;
2023-02-02;-0,115;-0,045;-0,017;-0,101;-0,029;;;;;;;;-0,108;-0,118;-0,088;-0,108;-0,210;
2023-02-03;;;;;;-0,071;-0,071;-0,091;-0,107;-0,118;-0,127;-0,127;;;;;;
2023-02-06;-0,114;-0,045;-0,020;-0,101;-0,040;-0,072;-0,073;-0,093;-0,110;-0,121;-0,130;-0,130;-0,118;-0,124;-0,089;-0,108;-0,208;
2023-02-07;-0,107;-0,045;-0,020;-0,100;-0,040;-0,073;-0,073;-0,093;-0,110;-0,121;-0,130;-0,130;-0,119;-0,125;-0,088;-0,108;-0,201;
2023-02-08;-0,109;-0,045;-0,020;-0,101;-0,039;-0,073;-0,074;-0,095;-0,111;-0,122;-0,131;-0,131;-0,120;-0,126;-0,087;-0,107;-0,208;
2023-02-09;-0,120;-0,045;-0,022;-0,108;-0,041;-0,076;-0,078;-0,100;-0,119;-0,131;-0,140;-0,140;-0,122;-0,128;-0,096;-0,118;-0,224;
2023-02-10;-0,115;-0,045;-0,023;-0,108;-0,047;-0,077;-0,078;-0,101;-0,120;-0,132;-0,140;-0,140;-0,129;-0,134;-0,097;-0,116;-0,220;
2023-02-13;-0,125;-0,045;-0,024;-0,106;-0,042;-0,077;-0,078;-0,100;-0,118;-0,130;-0,138;-0,138;-0,122;-0,129;-0,098;-0,120;-0,216;
2023-02-14;-0,122;-0,045;-0,024;-0,106;-0,040;-0,077;-0,078;-0,100;-0,118;-0,129;-0,138;-0,138;-0,122;-0,129;-0,098;-0,119;-0,216;
2023-02-15;-0,127;-0,045;-0,024;-0,105;-0,039;-0,077;-0,078;-0,099;-0,116;-0,127;-0,135;-0,135;-0,118;-0,126;-0,100;-0,121;-0,211;
2023-02-16;-0,123;-0,045;-0,024;-0,107;-0,041;-0,078;-0,079;-0,100;-0,117;-0,128;-0,136;-0,136;-0,118;-0,125;-0,098;-0,118;-0,220;
2023-02-17;-0,125;-0,045;-0,024;-0,107;-0,045;-0,079;-0,080;-0,101;-0,118;-0,129;-0,137;-0,137;-0,121;-0,127;-0,102;-0,121;-0,221;
2023-02-20;-0,130;-0,045;-0,025;-0,110;-0,045;;;;;;;;-0,123;-0,128;-0,105;-0,125;;
2023-02-21;;;;;;-0,082;-0,084;-0,107;-0,126;-0,138;-0,147;-0,147;;;;;;
2023-02-22;-0,135;-0,045;-0,026;-0,115;-0,055;;;;;;;;-0,128;-0,133;-0,113;-0,132;-0,236;
2023-02-23;;;;;;-0,082;-0,083;-0,106;-0,125;-0,136;-0,145;-0,145;;;;;;
2023-02-24;-0,133;-0,045;-0,027;-0,115;-0,062;-0,082;-0,084;-0,107;-0,127;-0,139;-0,148;-0,148;-0,131;-0,136;-0,116;-0,132;-0,231;
2023-02-27;-0,135;-0,045;-0,027;-0,115;-0,055;-0,083;-0,085;-0,108;-0,127;-0,138;-0,147;-0,147;-0,125;-0,130;-0,121;-0,138;-0,232;
2023-02-28;-0,134;-0,044;-0,027;-0,115;-0,053;-0,083;-0,085;-0,108;-0,127;-0,139;-0,147;-0,147;-0,125;-0,130;-0,123;-0,138;-0,232;
2023-03-01;-0,133;-0,045;-0,027;-0,115;-0,055;-0,083;-0,085;-0,108;-0,127;-0,139;-0,148;-0,148;-0,127;-0,132;-0,112;-0,130;-0,232;
2023-03-02;-0,134;-0,044;-0,027;-0,114;-0,055;;;;;;;;-0,128;-0,132;-0,112;-0,129;-0,224;
2023-03-03;;;;;;-0,082;-0,083;-0,104;-0,122;-0,132;-0,140;-0,140;;;;;;
2023-03-06;-0,124;-0,044;-0,027;-0,110;-0,048;-0,081;-0,083;-0,104;-0,121;-0,131;-0,140;-0,140;-0,118;-0,126;-0,110;-0,124;-0,218;
2023-03-07;-0,116;-0,044;-0,026;-0,109;-0,052;-0,081;-0,082;-0,103;-0,119;-0,130;-0,138;-0,138;-0,123;-0,129;-0,103;-0,117;-0,215;
2023-03-08;-0,115;-0,044;-0,026;-0,110;-0,054;-0,081;-0,083;-0,103;-0,121;-0,132;-0,140;-0,140;-0,124;-0,129;-0,108;-0,122;-0,213;
2023-03-09;-0,107;-0,044;-0,026;-0,111;-0,057;-0,082;-0,083;-0,105;-0,122;-0,133;-0,141;-0,141;-0,125;-0,131;-0,112;-0,123;-0,220;
2023-03-10;-0,114;-0,044;-0,025;-0,117;-0,066;-0,084;-0,086;-0,110;-0,130;-0,142;-0,151;-0,152;-0,136;-0,141;-0,122;-0,134;-0,234;
2023-03-13;-0,117;-0,044;-0,022;-0,118;-0,073;-0,083;-0,086;-0,111;-0,134;-0,147;-0,157;-0,157;-0,143;-0,147;-0,121;-0,133;-0,237;
2023-03-14;-0,135;-0,044;-0,024;-0,119;-0,065;-0,082;-0,084;-0,110;-0,132;-0,145;-0,155;-0,155;-0,135;-0,142;-0,131;-0,144;-0,231;
2023-03-15;-0,122;-0,044;-0,023;-0,120;-0,078;-0,083;-0,086;-0,112;-0,135;-0,149;-0,159;-0,159;-0,154;-0,158;-0,123;-0,136;-0,228;
2023-03-16;-0,131;-0,044;-0,024;-0,120;-0,072;-0,082;-0,084;-0,111;-0,134;-0,148;-0,158;-0,158;-0,148;-0,154;-0,131;-0,143;-0,223;
2023-03-17;-0,122;-0,044;-0,023;-0,121;-0,079;;;;;;;;-0,157;-0,161;-0,126;-0,138;-0,229;
2023-03-20;;;;;;-0,083;-0,086;-0,113;-0,137;-0,152;-0,162;-0,162;;;;;;
2023-03-21;;-0,044;-0,025;-0,121;-0,071;-0,082;-0,085;-0,111;-0,134;-0,148;-0,158;-0,158;-0,145;-0,153;-0,131;-0,146;-0,224;
2023-03-22;-0,129;-0,044;-0,027;-0,122;-0,076;-0,083;-0,086;-0,113;-0,136;-0,150;-0,160;-0,160;-0,147;-0,153;-0,127;-0,141;-0,230;
2023-03-23;-0,130;-0,044;-0,025;-0,122;-0,073;-0,083;-0,085;-0,113;-0,137;-0,152;-0,162;-0,162;-0,147;-0,155;-0,124;-0,139;-0,230;
2023-03-24;-0,122;-0,044;-0,023;-0,120;-0,082;-0,081;-0,083;-0,111;-0,136;-0,151;-0,161;-0,162;-0,157;-0,162;-0,118;-0,133;-0,223;
2023-03-27;-0,125;-0,044;-0,025;-0,120;-0,077;;;;;;;;-0,152;-0,158;-0,124;-0,138;-0,225;
2023-03-28;;;;;;-0,083;-0,085;-0,112;-0,136;-0,151;-0,161;-0,161;;;;;;
2023-03-29;-0,121;-0,044;-0,025;-0,116;-0,072;-0,081;-0,083;-0,108;-0,130;-0,144;-0,154;-0,154;-0,144;-0,152;-0,115;-0,131;-0,218;
2023-03-30;-0,122;-0,044;-0,026;-0,114;-0,061;-0,080;-0,081;-0,106;-0,126;-0,139;-0,149;-0,149;-0,133;-0,142;-0,114;-0,131;-0,218;
2023-03-31;-0,119;-0,044;-0,026;-0,111;-0,057;-0,078;-0,079;-0,103;-0,122;-0,134;-0,143;-0,143;-0,127;-0,137;-0,113;-0,129;-0,210;
2023-04-03;-0,113;-0,044;-0,026;-0,110;-0,060;;;;;;;;-0,130;-0,139;-0,113;-0,129;-0,210;
2023-04-04;;;;;;-0,077;-0,079;-0,103;-0,123;-0,136;-0,145;-0,145;;;-0,119;-0,134;;
2023-04-05;-0,114;-0,043;-0,025;-0,111;-0,061;-0,076;-0,078;-0,103;-0,124;-0,137;-0,146;-0,146;-0,135;-0,144;;;-0,219;
2023-04-06;-0,120;-0,043;-0,025;-0,109;-0,059;-0,075;-0,077;-0,101;-0,122;-0,135;-0,144;-0,144;-0,133;-0,141;-0,113;-0,129;-0,216;
2023-04-11;-0,119;-0,043;-0,026;-0,107;-0,051;-0,075;-0,076;-0,099;-0,118;-0,131;-0,140;-0,140;-0,126;-0,135;-0,107;-0,122;-0,214;
2023-04-12;-0,120;-0,043;-0,027;-0,110;-0,051;-0,076;-0,078;-0,101;-0,120;-0,133;-0,142;-0,142;-0,124;-0,134;-0,114;-0,127;-0,221;
2023-04-13;-0,118;-0,043;-0,027;-0,109;-0,049;-0,076;-0,077;-0,100;-0,120;-0,132;-0,141;-0,141;-0,123;-0,132;-0,115;-0,128;-0,217;
2023-04-14;-0,118;-0,043;-0,027;-0,108;-0,044;-0,075;-0,077;-0,099;-0,117;-0,129;-0,137;-0,138;-0,117;-0,127;-0,112;-0,126;-0,216;
2023-04-17;-0,118;-0,043;-0,027;-0,106;-0,043;-0,076;-0,077;-0,098;-0,117;-0,128;-0,136;-0,136;-0,117;-0,128;-0,108;-0,123;-0,212;
2023-04-18;-0,115;-0,043;-0,028;-0,107;-0,044;-0,076;-0,078;-0,099;-0,117;-0,128;-0,136;-0,136;-0,116;-0,127;-0,112;-0,125;-0,213;
2023-04-19;-0,116;-0,043;-0,028;-0,108;-0,047;-0,077;-0,078;-0,099;-0,118;-0,129;-0,137;-0,137;-0,118;-0,129;-0,116;-0,129;-0,211;
2023-04-20;-0,116;-0,042;-0,028;-0,109;-0,052;-0,077;-0,079;-0,101;-0,119;-0,131;-0,139;-0,139;-0,119;-0,130;-0,119;-0,130;-0,216;
2023-04-21;-0,118;-0,042;-0,028;-0,109;-0,052;-0,077;-0,078;-0,101;-0,119;-0,131;-0,140;-0,140;-0,120;-0,130;-0,123;-0,133;-0,215;
2023-04-24;-0,119;-0,042;-0,028;-0,110;-0,053;;;;;;;;-0,118;-0,129;-0,127;-0,137;-0,216;
2023-04-25;;;;;;-0,078;-0,079;-0,102;-0,122;-0,134;-0,143;-0,143;;;;;;
2023-04-26;-0,115;-0,042;-0,026;-0,112;-0,055;-0,077;-0,078;-0,102;-0,122;-0,135;-0,144;-0,144;-0,122;-0,131;-0,129;-0,139;-0,224;
2023-04-27;-0,117;-0,042;-0,026;-0,109;-0,050;-0,076;-0,077;-0,100;-0,119;-0,130;-0,139;-0,139;-0,116;-0,126;-0,126;-0,138;-0,217;
2023-04-28;-0,121;-0,042;-0,025;-0,107;-0,046;-0,076;-0,077;-0,099;-0,118;-0,129;-0,137;-0,138;-0,113;-0,124;-0,125;-0,137;-0,216;
2023-05-02;-0,115;-0,042;-0,025;-0,109;-0,052;-0,076;-0,077;-0,100;-0,119;-0,131;-0,139;-0,139;-0,121;-0,132;-0,124;-0,135;-0,219;
2023-05-03;;-0,042;-0,025;-0,112;-0,052;-0,076;-0,077;-0,101;-0,121;-0,134;-0,142;-0,143;-0,120;-0,132;-0,129;-0,140;-0,225;
2023-05-04;;-0,041;-0,026;-0,113;-0,055;-0,076;-0,077;-0,101;-0,121;-0,134;-0,143;-0,143;-0,120;-0,134;-0,125;-0,135;-0,228;
2023-05-05;;-0,041;-0,026;-0,111;-0,049;-0,075;-0,077;-0,100;-0,120;-0,132;-0,141;-0,141;-0,117;-0,131;-0,127;-0,138;-0,221;
2023-05-08;-0,118;-0,041;-0,026;-0,111;-0,052;-0,076;-0,077;-0,100;-0,120;-0,132;-0,140;-0,140;-0,118;-0,131;-0,125;-0,135;-0,222;
2023-05-09;-0,113;-0,041;-0,026;-0,112;-0,058;-0,076;-0,078;-0,101;-0,121;-0,134;-0,142;-0,142;-0,123;-0,135;-0,128;-0,136;-0,222;
