
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,151;-0,050;-0,040;-0,135;-0,090;-0,104;-0,106;-0,130;-0,153;-0,166;-0,176;-0,176;-0,184;-0,182;-0,134;-0,141;-0,242;
2022-10-21;-0,151;-0,050;-0,040;-0,131;-0,093;;;;;;;;-0,185;-0,184;-0,129;-0,136;-0,227;
2022-10-24;;;;;;-0,102;-0,104;-0,127;-0,148;-0,161;-0,170;-0,170;;;;;;
2022-10-25;-0,150;-0,050;-0,040;-0,129;-0,075;-0,100;-0,102;-0,126;-0,147;-0,159;-0,168;-0,168;-0,166;-0,171;-0,153;-0,158;-0,223;
2022-10-26;-0,147;-0,050;-0,040;-0,130;-0,072;-0,099;-0,100;-0,124;-0,145;-0,158;-0,167;-0,167;-0,163;-0,169;-0,152;-0,158;-0,234;
2022-10-27;-0,146;-0,050;-0,040;-0,129;-0,073;-0,097;-0,098;-0,123;-0,147;-0,161;-0,171;-0,171;-0,164;-0,169;-0,147;-0,153;-0,236;
2022-10-28;-0,150;-0,050;-0,040;-0,125;-0,073;-0,095;-0,097;-0,121;-0,142;-0,155;-0,165;-0,165;-0,164;-0,169;-0,153;-0,157;-0,224;
2022-10-31;-0,143;-0,050;-0,041;-0,125;-0,073;;;;-0,141;-0,154;-0,163;-0,162;-0,166;-0,169;-0,150;-0,152;-0,224;
2022-11-01;-0,140;-0,050;-0,040;-0,125;-0,068;-0,095;-0,097;-0,120;-0,140;-0,153;-0,162;-0,161;-0,163;-0,167;-0,140;-0,143;-0,227;
2022-11-02;-0,138;-0,050;-0,040;-0,127;-0,067;;;;;;;;-0,162;-0,165;-0,137;-0,140;-0,240;
2022-11-03;;;;;;-0,098;-0,100;-0,122;-0,144;-0,157;-0,166;-0,166;;;;;;
2022-11-04;-0,148;-0,050;-0,039;-0,127;-0,069;-0,098;-0,100;-0,123;-0,143;-0,156;-0,165;-0,165;-0,161;-0,162;-0,131;-0,137;-0,243;
2022-11-07;-0,145;-0,050;-0,040;-0,126;-0,062;-0,097;-0,099;-0,122;-0,142;-0,155;-0,164;-0,163;-0,156;-0,160;-0,130;-0,135;-0,241;
2022-11-08;-0,141;-0,050;-0,040;-0,125;-0,055;-0,096;-0,098;-0,121;-0,140;-0,153;-0,162;-0,161;-0,148;-0,154;-0,134;-0,138;-0,242;
2022-11-09;-0,141;-0,050;-0,039;-0,126;-0,057;-0,096;-0,098;-0,120;-0,140;-0,152;-0,161;-0,160;-0,149;-0,155;-0,131;-0,134;-0,249;
2022-11-10;-0,139;-0,049;-0,033;-0,118;-0,039;-0,091;-0,092;-0,116;-0,133;-0,145;-0,153;-0,154;-0,130;-0,139;-0,145;-0,149;-0,228;
2022-11-11;-0,130;-0,049;-0,034;-0,119;-0,036;-0,088;-0,090;-0,112;-0,130;-0,142;-0,150;-0,150;-0,126;-0,138;-0,132;-0,137;-0,232;
2022-11-14;-0,134;-0,049;-0,033;-0,117;-0,038;-0,087;-0,089;-0,111;-0,128;-0,140;-0,148;-0,147;-0,128;-0,137;-0,125;-0,131;-0,233;
2022-11-15;-0,130;-0,049;-0,033;-0,116;-0,042;-0,086;-0,088;-0,111;-0,128;-0,140;-0,148;-0,148;-0,132;-0,140;-0,116;-0,124;-0,229;
2022-11-16;-0,130;-0,049;-0,032;-0,117;-0,051;-0,086;-0,088;-0,111;-0,130;-0,142;-0,151;-0,151;-0,138;-0,145;-0,117;-0,125;-0,233;
2022-11-17;-0,126;-0,049;-0,032;-0,115;-0,057;;;;;;;;-0,141;-0,148;-0,113;-0,122;-0,228;
2022-11-18;;;;;;-0,085;-0,086;-0,109;-0,128;-0,140;-0,149;-0,148;;;;;;
2022-11-21;-0,127;-0,049;-0,032;-0,113;-0,053;-0,084;-0,086;-0,108;-0,127;-0,139;-0,147;-0,147;-0,138;-0,144;-0,117;-0,125;-0,228;
2022-11-22;-0,123;-0,049;-0,032;-0,112;-0,052;-0,083;-0,085;-0,107;-0,126;-0,138;-0,146;-0,146;-0,135;-0,141;-0,121;-0,129;-0,223;
2022-11-23;;-0,049;-0,031;-0,113;-0,049;-0,083;-0,085;-0,108;-0,126;-0,139;-0,147;-0,147;-0,131;-0,139;-0,128;-0,135;-0,228;
2022-11-24;-0,119;-0,049;-0,031;-0,113;-0,044;;;;;;;;-0,130;-0,138;-0,125;-0,131;;
2022-11-25;-0,121;-0,049;-0,031;-0,113;-0,045;-0,082;-0,083;-0,106;-0,125;-0,138;-0,146;-0,146;-0,128;-0,138;-0,127;-0,132;-0,231;
2022-11-28;-0,120;-0,049;-0,031;-0,115;-0,049;;;;;;;;-0,134;-0,142;-0,129;-0,135;-0,236;
2022-11-29;;;;;;-0,083;-0,084;-0,108;-0,127;-0,140;-0,149;-0,148;;;;;;
2022-11-30;-0,119;-0,048;-0,031;-0,107;-0,052;-0,079;-0,081;-0,102;-0,121;-0,133;-0,142;-0,141;-0,135;-0,141;-0,101;-0,111;-0,215;
2022-12-01;-0,119;-0,048;-0,027;-0,110;-0,046;-0,079;-0,081;-0,104;-0,122;-0,135;-0,143;-0,143;-0,129;-0,137;-0,110;-0,120;-0,227;
2022-12-02;-0,123;-0,048;-0,026;-0,109;-0,043;-0,078;-0,079;-0,102;-0,121;-0,134;-0,143;-0,142;-0,127;-0,135;-0,108;-0,120;-0,228;
2022-12-05;-0,128;-0,048;-0,027;-0,111;-0,041;-0,078;-0,080;-0,103;-0,122;-0,135;-0,144;-0,143;-0,124;-0,133;-0,104;-0,117;-0,239;
2022-12-06;-0,128;-0,048;-0,026;-0,113;-0,049;-0,080;-0,082;-0,106;-0,126;-0,139;-0,149;-0,148;-0,131;-0,139;-0,108;-0,121;-0,246;
2022-12-07;-0,131;-0,048;-0,025;-0,116;-0,052;-0,080;-0,083;-0,108;-0,130;-0,144;-0,153;-0,153;-0,136;-0,143;-0,116;-0,128;-0,248;
2022-12-08;-0,132;-0,048;-0,025;-0,114;-0,052;-0,079;-0,081;-0,107;-0,129;-0,142;-0,152;-0,152;-0,137;-0,142;-0,110;-0,125;-0,245;
2022-12-09;-0,128;-0,048;-0,025;-0,114;-0,047;-0,079;-0,081;-0,106;-0,126;-0,140;-0,149;-0,149;-0,130;-0,137;-0,107;-0,120;-0,249;
2022-12-12;-0,131;-0,048;-0,024;-0,113;-0,047;;;;;;;;-0,132;-0,139;-0,112;-0,126;-0,241;
2022-12-13;;;;;;-0,079;-0,081;-0,106;-0,125;-0,138;-0,147;-0,147;;;;;;
2022-12-14;-0,125;-0,047;-0,025;-0,113;-0,037;-0,078;-0,080;-0,105;-0,124;-0,137;-0,146;-0,146;-0,123;-0,132;-0,114;-0,128;-0,245;
2022-12-15;-0,130;-0,047;-0,024;-0,117;-0,052;-0,081;-0,083;-0,109;-0,131;-0,145;-0,154;-0,153;-0,137;-0,142;-0,115;-0,129;-0,253;
2022-12-16;-0,130;-0,047;-0,025;-0,119;-0,061;-0,083;-0,086;-0,112;-0,134;-0,149;-0,158;-0,158;-0,146;-0,150;-0,113;-0,127;-0,255;
2022-12-19;-0,134;-0,048;-0,026;-0,121;-0,064;-0,084;-0,087;-0,114;-0,137;-0,151;-0,161;-0,160;-0,147;-0,150;-0,112;-0,126;-0,260;
2022-12-20;-0,124;-0,048;-0,026;-0,121;-0,067;-0,086;-0,089;-0,116;-0,139;-0,153;-0,163;-0,163;-0,150;-0,152;-0,117;-0,130;-0,259;
2022-12-21;-0,128;-0,048;-0,027;-0,118;-0,060;-0,085;-0,087;-0,114;-0,135;-0,149;-0,159;-0,159;-0,143;-0,145;-0,115;-0,129;-0,252;
2022-12-22;-0,124;-0,048;-0,027;-0,119;-0,065;-0,085;-0,088;-0,114;-0,136;-0,150;-0,160;-0,159;-0,148;-0,150;-0,109;-0,123;-0,258;
2022-12-23;-0,126;-0,048;-0,027;-0,117;-0,061;-0,085;-0,088;-0,113;-0,135;-0,148;-0,158;-0,157;-0,144;-0,147;-0,109;-0,124;-0,254;
2022-12-27;-0,128;-0,048;-0,028;;-0,060;;;;-0,135;-0,149;-0,158;-0,158;-0,142;-0,145;-0,112;-0,125;-0,261;
2022-12-28;-0,132;-0,048;-0,028;-0,121;-0,063;-0,087;-0,090;-0,116;-0,137;-0,151;-0,160;-0,160;-0,145;-0,147;-0,110;-0,125;-0,267;
2022-12-29;-0,131;-0,047;-0,027;-0,118;-0,054;-0,087;-0,089;-0,114;-0,135;-0,148;-0,157;-0,157;-0,139;-0,143;-0,110;-0,127;-0,257;
2022-12-30;-0,129;-0,047;-0,028;-0,121;-0,062;-0,088;-0,091;-0,116;-0,138;-0,151;-0,161;-0,160;-0,147;-0,150;-0,112;-0,129;-0,259;
2023-01-02;;-0,047;-0,027;;-0,052;;;;;;;;-0,139;-0,142;;;;
2023-01-03;;-0,047;-0,026;-0,116;-0,050;-0,085;-0,088;-0,112;-0,132;-0,144;-0,153;-0,153;-0,137;-0,140;-0,103;-0,121;-0,254;
2023-01-04;-0,131;-0,047;-0,024;-0,114;-0,048;-0,084;-0,086;-0,110;-0,129;-0,141;-0,150;-0,150;-0,132;-0,135;-0,097;-0,118;-0,251;
2023-01-05;-0,129;-0,047;-0,024;-0,112;-0,048;-0,082;-0,085;-0,107;-0,126;-0,138;-0,146;-0,146;-0,129;-0,131;-0,085;-0,107;-0,251;
2023-01-09;;-0,047;-0,023;-0,110;-0,038;-0,080;-0,082;-0,105;-0,123;-0,134;-0,143;-0,143;-0,119;-0,122;-0,085;-0,107;-0,251;
2023-01-10;-0,131;-0,047;-0,024;-0,109;-0,040;-0,079;-0,081;-0,104;-0,122;-0,134;-0,143;-0,142;-0,121;-0,123;-0,084;-0,105;-0,244;
2023-01-11;-0,125;-0,047;-0,021;-0,105;-0,035;-0,078;-0,079;-0,100;-0,117;-0,128;-0,137;-0,137;-0,114;-0,118;-0,081;-0,102;-0,235;
2023-01-12;-0,115;-0,046;-0,020;-0,102;-0,030;-0,076;-0,077;-0,098;-0,114;-0,125;-0,134;-0,133;-0,110;-0,114;-0,080;-0,102;-0,233;
2023-01-13;-0,111;-0,046;-0,021;-0,102;-0,029;-0,074;-0,076;-0,097;-0,114;-0,125;-0,134;-0,133;-0,112;-0,115;-0,077;-0,101;-0,233;
2023-01-16;-0,117;-0,046;-0,021;-0,101;-0,023;-0,074;-0,075;-0,096;-0,112;-0,124;-0,132;-0,131;-0,108;-0,113;-0,075;-0,098;;
2023-01-17;-0,114;-0,046;-0,020;-0,101;-0,025;-0,074;-0,076;-0,097;-0,113;-0,124;-0,133;-0,132;-0,110;-0,116;-0,078;-0,101;-0,233;
2023-01-18;-0,113;-0,046;-0,019;-0,105;-0,025;-0,075;-0,076;-0,099;-0,116;-0,128;-0,136;-0,136;-0,109;-0,115;-0,083;-0,106;-0,244;
2023-01-19;-0,113;-0,046;-0,020;-0,106;-0,035;-0,074;-0,076;-0,100;-0,119;-0,131;-0,140;-0,140;-0,121;-0,123;-0,078;-0,103;-0,245;
2023-01-20;-0,118;-0,046;-0,021;-0,104;-0,030;-0,074;-0,076;-0,099;-0,117;-0,129;-0,137;-0,137;-0,114;-0,118;-0,077;-0,102;-0,237;
2023-01-23;-0,119;-0,046;-0,022;-0,103;-0,023;-0,074;-0,076;-0,097;-0,114;-0,125;-0,134;-0,134;-0,107;-0,114;;;-0,232;
2023-01-24;-0,112;-0,046;-0,021;-0,103;-0,023;-0,074;-0,076;-0,097;-0,115;-0,126;-0,134;-0,134;-0,108;-0,116;;;-0,234;
2023-01-25;-0,107;-0,046;-0,021;-0,102;-0,028;;;;;;;;-0,111;-0,117;;;-0,233;
2023-01-26;;;;;;-0,073;-0,074;-0,096;-0,113;-0,124;-0,132;-0,132;;;;;;
2023-01-27;-0,105;-0,045;-0,022;-0,099;-0,021;-0,072;-0,074;-0,095;-0,111;-0,122;-0,130;-0,130;-0,110;-0,117;;;-0,218;
2023-01-30;-0,104;-0,045;-0,022;-0,100;-0,027;-0,073;-0,075;-0,095;-0,111;-0,122;-0,130;-0,130;-0,112;-0,117;-0,073;-0,096;-0,225;
2023-01-31;-0,102;-0,045;-0,022;-0,097;-0,031;-0,073;-0,074;-0,094;-0,110;-0,120;-0,128;-0,128;-0,114;-0,119;-0,074;-0,097;-0,212;
2023-02-01;-0,103;-0,045;-0,021;-0,096;-0,023;-0,071;-0,072;-0,092;-0,107;-0,117;-0,125;-0,125;-0,109;-0,116;-0,072;-0,095;-0,205;
2023-02-02;-0,104;-0,045;-0,018;-0,091;-0,002;;;;;;;;-0,091;-0,104;-0,075;-0,097;-0,198;
2023-02-03;;;;;;-0,067;-0,068;-0,085;-0,098;-0,107;-0,114;-0,114;;;;;;
2023-02-06;-0,103;-0,045;-0,020;-0,091;-0,012;-0,069;-0,069;-0,087;-0,101;-0,110;-0,117;-0,117;-0,101;-0,111;-0,076;-0,097;-0,196;
2023-02-07;-0,097;-0,045;-0,021;-0,090;-0,012;-0,069;-0,070;-0,087;-0,101;-0,110;-0,117;-0,117;-0,102;-0,112;-0,076;-0,097;-0,189;
2023-02-08;-0,098;-0,045;-0,021;-0,092;-0,011;-0,070;-0,071;-0,088;-0,102;-0,111;-0,118;-0,118;-0,103;-0,113;-0,075;-0,096;-0,196;
2023-02-09;-0,109;-0,045;-0,023;-0,099;-0,013;-0,073;-0,074;-0,094;-0,109;-0,119;-0,127;-0,127;-0,105;-0,115;-0,084;-0,107;-0,213;
2023-02-10;-0,104;-0,045;-0,024;-0,098;-0,020;-0,073;-0,075;-0,094;-0,110;-0,120;-0,128;-0,128;-0,112;-0,121;-0,084;-0,105;-0,209;
2023-02-13;-0,115;-0,045;-0,025;-0,097;-0,014;-0,074;-0,075;-0,094;-0,109;-0,118;-0,126;-0,126;-0,105;-0,116;-0,085;-0,108;-0,205;
2023-02-14;-0,112;-0,045;-0,025;-0,097;-0,012;-0,073;-0,075;-0,094;-0,108;-0,118;-0,126;-0,126;-0,105;-0,115;-0,085;-0,108;-0,205;
2023-02-15;-0,116;-0,045;-0,025;-0,096;-0,011;-0,073;-0,074;-0,092;-0,107;-0,116;-0,123;-0,123;-0,101;-0,113;-0,088;-0,110;-0,199;
2023-02-16;-0,112;-0,045;-0,025;-0,097;-0,013;-0,074;-0,076;-0,093;-0,108;-0,117;-0,124;-0,124;-0,101;-0,112;-0,085;-0,107;-0,208;
2023-02-17;-0,115;-0,045;-0,025;-0,098;-0,017;-0,075;-0,076;-0,094;-0,109;-0,118;-0,125;-0,125;-0,104;-0,114;-0,089;-0,110;-0,209;
2023-02-20;-0,119;-0,045;-0,026;-0,101;-0,017;;;;;;;;-0,105;-0,115;-0,092;-0,114;;
2023-02-21;;;;;;-0,078;-0,080;-0,100;-0,117;-0,127;-0,134;-0,134;;;;;;
2023-02-22;-0,124;-0,045;-0,027;-0,105;-0,028;;;;;;;;-0,110;-0,119;-0,100;-0,121;-0,224;
2023-02-23;;;;;;-0,078;-0,080;-0,100;-0,115;-0,125;-0,133;-0,133;;;;;;
2023-02-24;-0,123;-0,045;-0,028;-0,106;-0,034;-0,079;-0,081;-0,101;-0,118;-0,128;-0,136;-0,135;-0,114;-0,123;-0,103;-0,120;-0,220;
2023-02-27;-0,125;-0,044;-0,028;-0,106;-0,027;-0,079;-0,081;-0,101;-0,117;-0,127;-0,135;-0,135;-0,108;-0,117;-0,108;-0,126;-0,221;
2023-02-28;-0,123;-0,044;-0,028;-0,106;-0,025;-0,079;-0,081;-0,101;-0,117;-0,127;-0,135;-0,135;-0,108;-0,117;-0,110;-0,126;-0,221;
2023-03-01;-0,123;-0,044;-0,028;-0,106;-0,028;-0,080;-0,082;-0,102;-0,118;-0,128;-0,135;-0,135;-0,110;-0,119;-0,100;-0,118;-0,220;
2023-03-02;-0,123;-0,044;-0,028;-0,104;-0,028;;;;;;;;-0,111;-0,119;-0,100;-0,118;-0,213;
2023-03-03;;;;;;-0,078;-0,080;-0,098;-0,112;-0,121;-0,128;-0,128;;;;;;
2023-03-06;-0,113;-0,044;-0,028;-0,101;-0,021;-0,078;-0,079;-0,097;-0,111;-0,120;-0,127;-0,127;-0,101;-0,112;-0,097;-0,113;-0,207;
2023-03-07;-0,105;-0,044;-0,027;-0,100;-0,025;-0,077;-0,079;-0,096;-0,110;-0,119;-0,126;-0,126;-0,106;-0,116;-0,091;-0,106;-0,203;
2023-03-08;-0,104;-0,044;-0,027;-0,100;-0,026;-0,077;-0,079;-0,097;-0,111;-0,120;-0,127;-0,127;-0,106;-0,116;-0,096;-0,111;-0,201;
2023-03-09;-0,096;-0,044;-0,027;-0,102;-0,029;-0,078;-0,080;-0,098;-0,112;-0,121;-0,129;-0,129;-0,108;-0,118;-0,099;-0,112;-0,208;
2023-03-10;-0,103;-0,044;-0,025;-0,108;-0,039;-0,080;-0,082;-0,103;-0,121;-0,131;-0,139;-0,139;-0,119;-0,128;-0,110;-0,122;-0,223;
2023-03-13;-0,106;-0,044;-0,023;-0,109;-0,045;-0,080;-0,082;-0,105;-0,124;-0,136;-0,144;-0,144;-0,126;-0,134;-0,108;-0,121;-0,225;
2023-03-14;-0,124;-0,044;-0,025;-0,110;-0,037;-0,079;-0,081;-0,104;-0,122;-0,134;-0,142;-0,142;-0,118;-0,129;-0,118;-0,133;-0,220;
2023-03-15;-0,112;-0,044;-0,024;-0,111;-0,050;-0,080;-0,082;-0,105;-0,126;-0,138;-0,146;-0,146;-0,137;-0,145;-0,111;-0,124;-0,216;
2023-03-16;-0,121;-0,044;-0,025;-0,111;-0,044;-0,078;-0,081;-0,104;-0,124;-0,136;-0,145;-0,145;-0,131;-0,141;-0,118;-0,132;-0,211;
2023-03-17;-0,111;-0,044;-0,024;-0,112;-0,051;;;;;;;;-0,140;-0,147;-0,113;-0,127;-0,217;
2023-03-20;;;;;;-0,079;-0,082;-0,107;-0,128;-0,141;-0,150;-0,150;;;;;;
2023-03-21;;-0,044;-0,026;-0,111;-0,043;-0,079;-0,081;-0,105;-0,125;-0,137;-0,146;-0,146;-0,128;-0,139;-0,118;-0,134;-0,213;
2023-03-22;-0,119;-0,044;-0,028;-0,113;-0,048;-0,080;-0,082;-0,106;-0,126;-0,139;-0,147;-0,147;-0,130;-0,140;-0,114;-0,130;-0,219;
2023-03-23;-0,119;-0,044;-0,026;-0,113;-0,045;-0,079;-0,082;-0,106;-0,127;-0,140;-0,149;-0,149;-0,130;-0,141;-0,112;-0,127;-0,219;
2023-03-24;-0,111;-0,044;-0,024;-0,111;-0,054;-0,078;-0,080;-0,105;-0,126;-0,140;-0,149;-0,149;-0,140;-0,148;-0,105;-0,122;-0,211;
2023-03-27;-0,114;-0,044;-0,026;-0,111;-0,049;;;;;;;;-0,135;-0,144;-0,111;-0,127;-0,213;
2023-03-28;;;;;;-0,079;-0,081;-0,106;-0,126;-0,139;-0,148;-0,148;;;;;;
2023-03-29;-0,111;-0,044;-0,026;-0,107;-0,045;-0,077;-0,079;-0,102;-0,121;-0,133;-0,141;-0,141;-0,127;-0,139;-0,102;-0,120;-0,206;
2023-03-30;-0,112;-0,044;-0,027;-0,105;-0,033;-0,076;-0,078;-0,099;-0,117;-0,128;-0,136;-0,136;-0,116;-0,129;-0,101;-0,120;-0,207;
2023-03-31;-0,108;-0,044;-0,027;-0,101;-0,029;-0,074;-0,076;-0,096;-0,113;-0,123;-0,131;-0,131;-0,110;-0,124;-0,100;-0,117;-0,199;
2023-04-03;-0,102;-0,043;-0,027;-0,100;-0,032;;;;;;;;-0,113;-0,126;-0,100;-0,118;-0,199;
2023-04-04;;;;;;-0,074;-0,075;-0,097;-0,114;-0,125;-0,133;-0,133;;;-0,106;-0,123;;
2023-04-05;-0,103;-0,043;-0,026;-0,102;-0,034;-0,073;-0,075;-0,096;-0,114;-0,126;-0,134;-0,134;-0,118;-0,131;;;-0,207;
2023-04-06;-0,110;-0,043;-0,026;-0,100;-0,031;-0,072;-0,073;-0,095;-0,112;-0,124;-0,132;-0,132;-0,116;-0,127;-0,101;-0,117;-0,205;
2023-04-11;-0,108;-0,043;-0,027;-0,098;-0,023;-0,071;-0,072;-0,092;-0,109;-0,120;-0,127;-0,127;-0,109;-0,122;-0,094;-0,111;-0,203;
2023-04-12;-0,109;-0,043;-0,028;-0,101;-0,023;-0,073;-0,074;-0,095;-0,111;-0,121;-0,129;-0,129;-0,107;-0,121;-0,102;-0,115;-0,209;
2023-04-13;-0,108;-0,043;-0,028;-0,099;-0,021;-0,072;-0,074;-0,094;-0,110;-0,120;-0,128;-0,128;-0,105;-0,119;-0,103;-0,117;-0,206;
2023-04-14;-0,107;-0,043;-0,028;-0,098;-0,016;-0,072;-0,073;-0,092;-0,108;-0,118;-0,125;-0,125;-0,100;-0,114;-0,100;-0,114;-0,204;
2023-04-17;-0,107;-0,043;-0,028;-0,097;-0,016;-0,072;-0,073;-0,092;-0,107;-0,117;-0,124;-0,124;-0,100;-0,115;-0,096;-0,111;-0,201;
2023-04-18;-0,104;-0,042;-0,029;-0,098;-0,016;-0,073;-0,074;-0,093;-0,107;-0,117;-0,124;-0,124;-0,098;-0,114;-0,099;-0,114;-0,201;
2023-04-19;-0,106;-0,042;-0,029;-0,099;-0,019;-0,073;-0,074;-0,093;-0,108;-0,118;-0,125;-0,125;-0,101;-0,115;-0,103;-0,117;-0,200;
2023-04-20;-0,105;-0,042;-0,029;-0,100;-0,024;-0,074;-0,075;-0,094;-0,110;-0,119;-0,127;-0,127;-0,102;-0,117;-0,106;-0,119;-0,204;
2023-04-21;-0,107;-0,042;-0,029;-0,100;-0,025;-0,073;-0,075;-0,094;-0,110;-0,120;-0,127;-0,127;-0,103;-0,117;-0,110;-0,122;-0,203;
2023-04-24;-0,108;-0,042;-0,029;-0,101;-0,025;;;;;;;;-0,101;-0,115;-0,115;-0,125;-0,205;
2023-04-25;;;;;;-0,074;-0,076;-0,096;-0,112;-0,123;-0,130;-0,130;;;;;;
2023-04-26;-0,105;-0,042;-0,027;-0,103;-0,027;-0,073;-0,075;-0,096;-0,113;-0,123;-0,131;-0,131;-0,105;-0,118;-0,116;-0,127;-0,212;
2023-04-27;-0,106;-0,042;-0,027;-0,099;-0,022;-0,072;-0,074;-0,093;-0,109;-0,119;-0,127;-0,127;-0,098;-0,113;-0,113;-0,126;-0,205;
2023-04-28;-0,110;-0,042;-0,026;-0,098;-0,018;-0,072;-0,074;-0,093;-0,108;-0,118;-0,125;-0,125;-0,096;-0,111;-0,113;-0,126;-0,204;
2023-05-02;-0,104;-0,041;-0,026;-0,100;-0,025;-0,072;-0,074;-0,093;-0,110;-0,119;-0,127;-0,127;-0,104;-0,119;-0,111;-0,124;-0,207;
2023-05-03;;-0,041;-0,026;-0,103;-0,024;-0,072;-0,074;-0,095;-0,112;-0,122;-0,130;-0,130;-0,103;-0,119;-0,117;-0,129;-0,214;
2023-05-04;;-0,041;-0,027;-0,104;-0,027;-0,072;-0,074;-0,095;-0,112;-0,122;-0,130;-0,130;-0,103;-0,121;-0,112;-0,124;-0,217;
2023-05-05;;-0,041;-0,027;-0,102;-0,021;-0,072;-0,073;-0,094;-0,110;-0,121;-0,128;-0,128;-0,100;-0,117;-0,114;-0,126;-0,210;
2023-05-08;-0,108;-0,041;-0,027;-0,101;-0,025;-0,072;-0,074;-0,094;-0,110;-0,120;-0,128;-0,128;-0,101;-0,118;-0,112;-0,124;-0,210;
2023-05-09;-0,102;-0,041;-0,027;-0,103;-0,030;-0,073;-0,074;-0,095;-0,112;-0,122;-0,130;-0,130;-0,106;-0,122;-0,115;-0,125;-0,211;
