
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,227;-0,057;-0,039;-0,164;-0,084;-0,121;-0,123;-0,157;-0,192;-0,213;-0,228;-0,228;-0,195;-0,201;-0,196;-0,204;-0,305;
2022-10-21;-0,226;-0,057;-0,039;-0,160;-0,087;;;;;;;;-0,197;-0,203;-0,190;-0,199;-0,290;
2022-10-24;;;;;;-0,119;-0,121;-0,155;-0,187;-0,208;-0,222;-0,222;;;;;;
2022-10-25;-0,225;-0,057;-0,038;-0,159;-0,068;-0,117;-0,119;-0,153;-0,185;-0,206;-0,220;-0,220;-0,177;-0,190;-0,215;-0,221;-0,287;
2022-10-26;-0,222;-0,057;-0,039;-0,160;-0,066;-0,116;-0,117;-0,151;-0,184;-0,205;-0,219;-0,219;-0,175;-0,188;-0,213;-0,221;-0,298;
2022-10-27;-0,222;-0,057;-0,038;-0,159;-0,067;-0,114;-0,115;-0,150;-0,186;-0,208;-0,223;-0,223;-0,175;-0,188;-0,208;-0,215;-0,300;
2022-10-28;-0,226;-0,057;-0,038;-0,155;-0,067;-0,112;-0,114;-0,148;-0,181;-0,202;-0,216;-0,217;-0,175;-0,188;-0,215;-0,220;-0,287;
2022-10-31;-0,218;-0,057;-0,039;-0,155;-0,066;;;;-0,180;-0,200;-0,214;-0,214;-0,177;-0,188;-0,211;-0,215;-0,287;
2022-11-01;-0,216;-0,057;-0,039;-0,154;-0,062;-0,112;-0,114;-0,147;-0,179;-0,200;-0,213;-0,213;-0,174;-0,186;-0,201;-0,206;-0,290;
2022-11-02;-0,214;-0,057;-0,039;-0,156;-0,060;;;;;;;;-0,173;-0,184;-0,198;-0,203;-0,304;
2022-11-03;;;;;;-0,115;-0,117;-0,150;-0,183;-0,204;-0,218;-0,218;;;;;;
2022-11-04;-0,223;-0,057;-0,038;-0,157;-0,063;-0,115;-0,117;-0,150;-0,182;-0,203;-0,217;-0,217;-0,172;-0,181;-0,193;-0,200;-0,306;
2022-11-07;-0,220;-0,056;-0,038;-0,156;-0,055;-0,114;-0,116;-0,149;-0,181;-0,201;-0,215;-0,215;-0,167;-0,178;-0,192;-0,198;-0,305;
2022-11-08;-0,216;-0,057;-0,038;-0,155;-0,049;-0,114;-0,115;-0,149;-0,179;-0,199;-0,213;-0,213;-0,159;-0,173;-0,195;-0,201;-0,306;
2022-11-09;-0,217;-0,056;-0,038;-0,156;-0,051;-0,113;-0,115;-0,148;-0,179;-0,199;-0,212;-0,212;-0,160;-0,174;-0,192;-0,197;-0,313;
2022-11-10;-0,215;-0,056;-0,031;-0,148;-0,033;-0,108;-0,109;-0,143;-0,172;-0,192;-0,205;-0,206;-0,141;-0,158;-0,207;-0,212;-0,292;
2022-11-11;-0,205;-0,056;-0,032;-0,148;-0,029;-0,105;-0,107;-0,139;-0,169;-0,188;-0,201;-0,202;-0,137;-0,157;-0,194;-0,200;-0,296;
2022-11-14;-0,210;-0,056;-0,032;-0,147;-0,031;-0,104;-0,106;-0,138;-0,167;-0,186;-0,200;-0,199;-0,139;-0,156;-0,187;-0,194;-0,297;
2022-11-15;-0,206;-0,056;-0,031;-0,145;-0,036;-0,103;-0,105;-0,138;-0,167;-0,187;-0,200;-0,200;-0,143;-0,159;-0,177;-0,187;-0,293;
2022-11-16;-0,206;-0,056;-0,030;-0,146;-0,045;-0,103;-0,105;-0,138;-0,169;-0,189;-0,203;-0,203;-0,149;-0,164;-0,178;-0,188;-0,297;
2022-11-17;-0,201;-0,056;-0,030;-0,144;-0,050;;;;;;;;-0,153;-0,166;-0,175;-0,185;-0,291;
2022-11-18;;;;;;-0,102;-0,104;-0,136;-0,167;-0,187;-0,200;-0,200;;;;;;
2022-11-21;-0,203;-0,056;-0,030;-0,143;-0,047;-0,101;-0,103;-0,135;-0,166;-0,185;-0,199;-0,199;-0,149;-0,163;-0,179;-0,188;-0,291;
2022-11-22;-0,198;-0,056;-0,030;-0,141;-0,046;-0,100;-0,102;-0,134;-0,165;-0,184;-0,198;-0,198;-0,146;-0,160;-0,183;-0,192;-0,286;
2022-11-23;;-0,056;-0,030;-0,143;-0,043;-0,100;-0,102;-0,135;-0,165;-0,185;-0,199;-0,199;-0,142;-0,158;-0,190;-0,198;-0,291;
2022-11-24;-0,195;-0,055;-0,029;-0,143;-0,038;;;;;;;;-0,141;-0,157;-0,187;-0,194;;
2022-11-25;-0,197;-0,055;-0,029;-0,142;-0,039;-0,099;-0,101;-0,134;-0,164;-0,184;-0,198;-0,198;-0,140;-0,157;-0,188;-0,195;-0,295;
2022-11-28;-0,196;-0,055;-0,029;-0,145;-0,043;;;;;;;;-0,145;-0,161;-0,191;-0,198;-0,300;
2022-11-29;;;;;;-0,100;-0,101;-0,135;-0,166;-0,186;-0,200;-0,200;;;;;;
2022-11-30;-0,195;-0,055;-0,029;-0,137;-0,046;-0,097;-0,098;-0,130;-0,160;-0,180;-0,194;-0,193;-0,146;-0,160;-0,162;-0,173;-0,279;
2022-12-01;-0,195;-0,055;-0,025;-0,139;-0,040;-0,097;-0,098;-0,131;-0,161;-0,181;-0,195;-0,195;-0,140;-0,155;-0,171;-0,183;-0,291;
2022-12-02;-0,198;-0,055;-0,025;-0,138;-0,037;-0,095;-0,096;-0,129;-0,160;-0,181;-0,194;-0,194;-0,139;-0,154;-0,170;-0,183;-0,292;
2022-12-05;-0,204;-0,055;-0,025;-0,140;-0,034;-0,095;-0,097;-0,130;-0,161;-0,182;-0,196;-0,195;-0,136;-0,152;-0,166;-0,180;-0,303;
2022-12-06;-0,203;-0,055;-0,024;-0,143;-0,043;-0,097;-0,099;-0,133;-0,165;-0,186;-0,200;-0,200;-0,142;-0,158;-0,169;-0,184;-0,309;
2022-12-07;-0,207;-0,055;-0,024;-0,146;-0,046;-0,097;-0,100;-0,135;-0,169;-0,190;-0,205;-0,205;-0,147;-0,162;-0,177;-0,191;-0,312;
2022-12-08;-0,208;-0,055;-0,023;-0,144;-0,046;-0,096;-0,099;-0,134;-0,167;-0,189;-0,204;-0,204;-0,148;-0,161;-0,172;-0,187;-0,309;
2022-12-09;-0,204;-0,054;-0,023;-0,144;-0,040;-0,096;-0,098;-0,133;-0,165;-0,186;-0,201;-0,201;-0,141;-0,156;-0,168;-0,183;-0,313;
2022-12-12;-0,207;-0,054;-0,023;-0,143;-0,041;;;;;;;;-0,143;-0,158;-0,174;-0,189;-0,305;
2022-12-13;;;;;;-0,096;-0,098;-0,133;-0,164;-0,184;-0,199;-0,199;;;;;;
2022-12-14;-0,200;-0,054;-0,023;-0,143;-0,031;-0,095;-0,097;-0,132;-0,163;-0,184;-0,198;-0,198;-0,134;-0,151;-0,176;-0,191;-0,309;
2022-12-15;-0,206;-0,054;-0,022;-0,146;-0,046;-0,098;-0,100;-0,136;-0,170;-0,191;-0,206;-0,205;-0,149;-0,161;-0,176;-0,192;-0,317;
2022-12-16;-0,205;-0,054;-0,023;-0,149;-0,054;-0,100;-0,103;-0,139;-0,173;-0,195;-0,210;-0,210;-0,157;-0,169;-0,175;-0,190;-0,319;
2022-12-19;-0,209;-0,055;-0,024;-0,150;-0,058;-0,101;-0,104;-0,141;-0,175;-0,198;-0,212;-0,212;-0,158;-0,169;-0,174;-0,189;-0,324;
2022-12-20;-0,200;-0,055;-0,025;-0,151;-0,061;-0,103;-0,106;-0,143;-0,178;-0,200;-0,215;-0,215;-0,161;-0,171;-0,178;-0,193;-0,323;
2022-12-21;-0,204;-0,055;-0,025;-0,148;-0,054;-0,102;-0,105;-0,141;-0,174;-0,196;-0,210;-0,211;-0,154;-0,164;-0,177;-0,192;-0,315;
2022-12-22;-0,200;-0,055;-0,025;-0,149;-0,058;-0,102;-0,105;-0,141;-0,175;-0,197;-0,212;-0,211;-0,159;-0,168;-0,171;-0,185;-0,322;
2022-12-23;-0,201;-0,055;-0,025;-0,147;-0,054;-0,102;-0,105;-0,140;-0,174;-0,195;-0,209;-0,209;-0,156;-0,166;-0,171;-0,187;-0,318;
2022-12-27;-0,204;-0,055;-0,027;;-0,053;;;;-0,174;-0,196;-0,210;-0,210;-0,153;-0,163;-0,173;-0,188;-0,325;
2022-12-28;-0,207;-0,055;-0,027;-0,151;-0,057;-0,104;-0,107;-0,143;-0,176;-0,198;-0,212;-0,212;-0,156;-0,166;-0,172;-0,188;-0,331;
2022-12-29;-0,206;-0,054;-0,026;-0,148;-0,048;-0,104;-0,107;-0,142;-0,174;-0,195;-0,209;-0,209;-0,150;-0,162;-0,171;-0,190;-0,320;
2022-12-30;-0,205;-0,054;-0,027;-0,150;-0,055;-0,105;-0,108;-0,143;-0,177;-0,198;-0,212;-0,212;-0,158;-0,169;-0,174;-0,192;-0,323;
2023-01-02;;-0,054;-0,026;;-0,046;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,054;-0,024;-0,145;-0,044;-0,102;-0,105;-0,139;-0,170;-0,191;-0,205;-0,205;-0,148;-0,158;-0,164;-0,184;-0,318;
2023-01-04;-0,207;-0,054;-0,022;-0,143;-0,041;-0,101;-0,103;-0,137;-0,168;-0,188;-0,202;-0,202;-0,143;-0,154;-0,159;-0,181;-0,315;
2023-01-05;-0,205;-0,054;-0,022;-0,141;-0,041;-0,100;-0,102;-0,134;-0,165;-0,184;-0,198;-0,198;-0,141;-0,150;-0,146;-0,170;-0,315;
2023-01-09;;-0,054;-0,022;-0,140;-0,032;-0,097;-0,099;-0,132;-0,161;-0,181;-0,195;-0,195;-0,130;-0,140;-0,147;-0,170;-0,315;
2023-01-10;-0,207;-0,054;-0,022;-0,139;-0,034;-0,096;-0,098;-0,131;-0,161;-0,180;-0,194;-0,194;-0,132;-0,142;-0,145;-0,168;-0,308;
2023-01-11;-0,200;-0,054;-0,019;-0,134;-0,029;-0,095;-0,096;-0,128;-0,156;-0,175;-0,188;-0,188;-0,126;-0,137;-0,142;-0,165;-0,299;
2023-01-12;-0,190;-0,053;-0,018;-0,132;-0,024;-0,093;-0,094;-0,125;-0,153;-0,172;-0,185;-0,185;-0,122;-0,133;-0,142;-0,165;-0,296;
2023-01-13;-0,186;-0,053;-0,019;-0,132;-0,023;-0,091;-0,093;-0,124;-0,153;-0,172;-0,185;-0,185;-0,123;-0,134;-0,139;-0,164;-0,296;
2023-01-16;-0,193;-0,053;-0,020;-0,130;-0,016;-0,091;-0,093;-0,123;-0,151;-0,170;-0,184;-0,183;-0,119;-0,132;-0,137;-0,161;;
2023-01-17;-0,190;-0,053;-0,018;-0,131;-0,019;-0,092;-0,093;-0,124;-0,152;-0,171;-0,184;-0,184;-0,121;-0,134;-0,140;-0,164;-0,297;
2023-01-18;-0,188;-0,053;-0,017;-0,135;-0,018;-0,092;-0,093;-0,126;-0,155;-0,174;-0,188;-0,188;-0,121;-0,134;-0,144;-0,169;-0,308;
2023-01-19;-0,188;-0,053;-0,018;-0,136;-0,029;-0,091;-0,094;-0,127;-0,158;-0,178;-0,192;-0,192;-0,132;-0,142;-0,140;-0,165;-0,308;
2023-01-20;-0,194;-0,053;-0,020;-0,134;-0,024;-0,091;-0,093;-0,126;-0,156;-0,175;-0,189;-0,189;-0,125;-0,137;-0,139;-0,165;-0,300;
2023-01-23;-0,195;-0,053;-0,020;-0,132;-0,017;-0,091;-0,093;-0,124;-0,153;-0,172;-0,185;-0,186;-0,118;-0,133;;;-0,296;
2023-01-24;-0,187;-0,053;-0,020;-0,133;-0,017;-0,091;-0,093;-0,125;-0,154;-0,172;-0,186;-0,186;-0,119;-0,134;;;-0,297;
2023-01-25;-0,182;-0,052;-0,019;-0,132;-0,022;;;;;;;;-0,122;-0,136;;;-0,297;
2023-01-26;;;;;;-0,090;-0,091;-0,123;-0,152;-0,171;-0,184;-0,184;;;;;;
2023-01-27;-0,180;-0,052;-0,020;-0,128;-0,015;-0,090;-0,091;-0,122;-0,150;-0,168;-0,181;-0,182;-0,121;-0,136;;;-0,282;
2023-01-30;-0,180;-0,052;-0,021;-0,130;-0,021;-0,090;-0,092;-0,122;-0,150;-0,169;-0,182;-0,182;-0,123;-0,136;-0,135;-0,159;-0,289;
2023-01-31;-0,178;-0,052;-0,020;-0,127;-0,025;-0,090;-0,091;-0,121;-0,149;-0,167;-0,180;-0,180;-0,125;-0,138;-0,136;-0,160;-0,276;
2023-02-01;-0,179;-0,052;-0,020;-0,125;-0,017;-0,088;-0,089;-0,119;-0,146;-0,164;-0,177;-0,177;-0,121;-0,135;-0,134;-0,157;-0,269;
2023-02-02;-0,180;-0,052;-0,016;-0,121;0,005;;;;;;;;-0,102;-0,123;-0,136;-0,159;-0,262;
2023-02-03;;;;;;-0,084;-0,085;-0,112;-0,137;-0,154;-0,166;-0,166;;;;;;
2023-02-06;-0,179;-0,052;-0,019;-0,121;-0,006;-0,086;-0,086;-0,114;-0,140;-0,157;-0,169;-0,169;-0,112;-0,130;-0,138;-0,160;-0,260;
2023-02-07;-0,172;-0,052;-0,019;-0,120;-0,006;-0,086;-0,087;-0,114;-0,140;-0,157;-0,169;-0,169;-0,113;-0,131;-0,137;-0,160;-0,253;
2023-02-08;-0,174;-0,051;-0,020;-0,121;-0,005;-0,087;-0,088;-0,115;-0,141;-0,158;-0,170;-0,170;-0,114;-0,132;-0,136;-0,158;-0,260;
2023-02-09;-0,185;-0,052;-0,021;-0,128;-0,007;-0,090;-0,091;-0,121;-0,148;-0,166;-0,179;-0,179;-0,116;-0,134;-0,145;-0,170;-0,277;
2023-02-10;-0,179;-0,052;-0,023;-0,128;-0,013;-0,091;-0,092;-0,121;-0,149;-0,167;-0,180;-0,180;-0,123;-0,139;-0,146;-0,168;-0,272;
2023-02-13;-0,190;-0,052;-0,023;-0,127;-0,008;-0,091;-0,092;-0,121;-0,148;-0,165;-0,177;-0,178;-0,116;-0,134;-0,146;-0,171;-0,269;
2023-02-14;-0,187;-0,052;-0,023;-0,127;-0,006;-0,090;-0,092;-0,121;-0,147;-0,165;-0,177;-0,178;-0,116;-0,134;-0,147;-0,171;-0,268;
2023-02-15;-0,192;-0,052;-0,024;-0,126;-0,005;-0,090;-0,091;-0,120;-0,146;-0,162;-0,175;-0,175;-0,113;-0,132;-0,149;-0,173;-0,263;
2023-02-16;-0,188;-0,051;-0,023;-0,127;-0,007;-0,091;-0,093;-0,121;-0,147;-0,163;-0,176;-0,176;-0,112;-0,131;-0,146;-0,170;-0,272;
2023-02-17;-0,190;-0,051;-0,023;-0,128;-0,011;-0,092;-0,094;-0,121;-0,148;-0,165;-0,177;-0,177;-0,115;-0,132;-0,151;-0,173;-0,273;
2023-02-20;-0,194;-0,052;-0,024;-0,131;-0,011;;;;;;;;-0,117;-0,134;-0,154;-0,177;;
2023-02-21;;;;;;-0,095;-0,097;-0,128;-0,156;-0,174;-0,186;-0,186;;;;;;
2023-02-22;-0,200;-0,052;-0,026;-0,135;-0,021;;;;;;;;-0,122;-0,138;-0,162;-0,184;-0,288;
2023-02-23;;;;;;-0,095;-0,097;-0,127;-0,154;-0,172;-0,184;-0,185;;;;;;
2023-02-24;-0,198;-0,051;-0,026;-0,136;-0,028;-0,096;-0,098;-0,128;-0,157;-0,175;-0,187;-0,187;-0,125;-0,141;-0,165;-0,183;-0,284;
2023-02-27;-0,200;-0,051;-0,026;-0,135;-0,021;-0,096;-0,098;-0,128;-0,156;-0,174;-0,186;-0,187;-0,119;-0,136;-0,169;-0,189;-0,285;
2023-02-28;-0,199;-0,051;-0,026;-0,135;-0,019;-0,097;-0,099;-0,129;-0,156;-0,174;-0,187;-0,187;-0,119;-0,136;-0,171;-0,189;-0,284;
2023-03-01;-0,198;-0,051;-0,027;-0,135;-0,021;-0,097;-0,099;-0,129;-0,157;-0,174;-0,187;-0,187;-0,122;-0,138;-0,161;-0,181;-0,284;
2023-03-02;-0,199;-0,051;-0,026;-0,134;-0,021;;;;;;;;-0,122;-0,138;-0,161;-0,181;-0,276;
2023-03-03;;;;;;-0,095;-0,097;-0,125;-0,151;-0,168;-0,180;-0,180;;;;;;
2023-03-06;-0,189;-0,051;-0,026;-0,131;-0,014;-0,095;-0,096;-0,124;-0,150;-0,167;-0,179;-0,179;-0,113;-0,131;-0,159;-0,176;-0,271;
2023-03-07;-0,181;-0,051;-0,026;-0,130;-0,018;-0,094;-0,096;-0,123;-0,149;-0,165;-0,177;-0,178;-0,117;-0,135;-0,152;-0,169;-0,267;
2023-03-08;-0,180;-0,051;-0,025;-0,130;-0,020;-0,095;-0,096;-0,124;-0,150;-0,167;-0,179;-0,179;-0,118;-0,135;-0,157;-0,174;-0,265;
2023-03-09;-0,172;-0,051;-0,025;-0,132;-0,023;-0,095;-0,097;-0,125;-0,151;-0,168;-0,180;-0,181;-0,119;-0,137;-0,161;-0,175;-0,272;
2023-03-10;-0,179;-0,051;-0,024;-0,137;-0,032;-0,097;-0,100;-0,131;-0,160;-0,178;-0,191;-0,191;-0,130;-0,147;-0,171;-0,185;-0,286;
2023-03-13;-0,182;-0,051;-0,022;-0,139;-0,038;-0,097;-0,099;-0,132;-0,163;-0,183;-0,196;-0,196;-0,138;-0,153;-0,170;-0,184;-0,289;
2023-03-14;-0,200;-0,051;-0,023;-0,139;-0,031;-0,096;-0,098;-0,131;-0,161;-0,180;-0,194;-0,194;-0,129;-0,148;-0,180;-0,195;-0,283;
2023-03-15;-0,187;-0,051;-0,022;-0,140;-0,044;-0,097;-0,099;-0,133;-0,165;-0,184;-0,198;-0,198;-0,148;-0,163;-0,172;-0,187;-0,280;
2023-03-16;-0,196;-0,051;-0,023;-0,141;-0,038;-0,096;-0,098;-0,131;-0,163;-0,183;-0,197;-0,197;-0,142;-0,159;-0,179;-0,194;-0,275;
2023-03-17;-0,187;-0,051;-0,022;-0,142;-0,045;;;;;;;;-0,151;-0,166;-0,175;-0,190;-0,281;
2023-03-20;;;;;;-0,097;-0,099;-0,134;-0,167;-0,188;-0,202;-0,202;;;;;;
2023-03-21;;-0,051;-0,024;-0,141;-0,037;-0,096;-0,098;-0,132;-0,164;-0,184;-0,198;-0,198;-0,139;-0,158;-0,180;-0,197;-0,276;
2023-03-22;-0,194;-0,051;-0,027;-0,143;-0,042;-0,097;-0,099;-0,133;-0,165;-0,185;-0,199;-0,199;-0,141;-0,158;-0,175;-0,193;-0,283;
2023-03-23;-0,195;-0,051;-0,024;-0,143;-0,039;-0,096;-0,099;-0,134;-0,166;-0,187;-0,201;-0,201;-0,141;-0,160;-0,173;-0,190;-0,282;
2023-03-24;-0,187;-0,051;-0,022;-0,140;-0,047;-0,095;-0,097;-0,132;-0,165;-0,187;-0,201;-0,201;-0,152;-0,167;-0,167;-0,185;-0,275;
2023-03-27;-0,190;-0,051;-0,024;-0,141;-0,043;;;;;;;;-0,146;-0,163;-0,173;-0,190;-0,277;
2023-03-28;;;;;;-0,096;-0,098;-0,133;-0,165;-0,186;-0,200;-0,200;;;;;;
2023-03-29;-0,186;-0,051;-0,025;-0,137;-0,038;-0,095;-0,096;-0,129;-0,160;-0,180;-0,193;-0,193;-0,138;-0,157;-0,164;-0,183;-0,270;
2023-03-30;-0,187;-0,051;-0,026;-0,134;-0,027;-0,093;-0,095;-0,127;-0,156;-0,175;-0,188;-0,188;-0,127;-0,148;-0,163;-0,183;-0,270;
2023-03-31;-0,184;-0,050;-0,025;-0,131;-0,023;-0,092;-0,093;-0,123;-0,152;-0,170;-0,183;-0,183;-0,121;-0,143;-0,162;-0,180;-0,262;
2023-04-03;-0,178;-0,050;-0,025;-0,130;-0,026;;;;;;;;-0,124;-0,145;-0,162;-0,181;-0,262;
2023-04-04;;;;;;-0,091;-0,092;-0,124;-0,153;-0,171;-0,184;-0,185;;;-0,168;-0,186;;
2023-04-05;-0,179;-0,050;-0,024;-0,131;-0,027;-0,090;-0,092;-0,123;-0,153;-0,172;-0,185;-0,186;-0,129;-0,149;;;-0,271;
2023-04-06;-0,185;-0,050;-0,024;-0,130;-0,025;-0,089;-0,090;-0,122;-0,151;-0,170;-0,184;-0,184;-0,127;-0,146;-0,162;-0,180;-0,268;
2023-04-11;-0,184;-0,050;-0,026;-0,128;-0,016;-0,088;-0,090;-0,120;-0,148;-0,166;-0,179;-0,179;-0,120;-0,141;-0,156;-0,174;-0,267;
2023-04-12;-0,185;-0,050;-0,026;-0,130;-0,017;-0,090;-0,091;-0,122;-0,150;-0,168;-0,181;-0,181;-0,118;-0,140;-0,163;-0,178;-0,273;
2023-04-13;-0,183;-0,050;-0,026;-0,129;-0,015;-0,089;-0,091;-0,121;-0,149;-0,167;-0,180;-0,180;-0,117;-0,138;-0,164;-0,180;-0,270;
2023-04-14;-0,183;-0,050;-0,026;-0,128;-0,010;-0,089;-0,090;-0,120;-0,147;-0,164;-0,177;-0,177;-0,111;-0,133;-0,161;-0,177;-0,268;
2023-04-17;-0,183;-0,049;-0,026;-0,127;-0,009;-0,089;-0,090;-0,119;-0,146;-0,163;-0,176;-0,176;-0,111;-0,133;-0,157;-0,174;-0,264;
2023-04-18;-0,180;-0,049;-0,027;-0,127;-0,010;-0,090;-0,091;-0,120;-0,146;-0,163;-0,175;-0,176;-0,110;-0,133;-0,161;-0,177;-0,265;
2023-04-19;-0,181;-0,049;-0,027;-0,128;-0,013;-0,090;-0,091;-0,120;-0,147;-0,164;-0,177;-0,177;-0,112;-0,134;-0,165;-0,180;-0,264;
2023-04-20;-0,181;-0,049;-0,027;-0,130;-0,017;-0,091;-0,092;-0,121;-0,149;-0,166;-0,178;-0,179;-0,113;-0,135;-0,168;-0,182;-0,268;
2023-04-21;-0,182;-0,049;-0,027;-0,130;-0,018;-0,090;-0,092;-0,121;-0,149;-0,166;-0,179;-0,179;-0,114;-0,136;-0,172;-0,185;-0,267;
2023-04-24;-0,184;-0,049;-0,027;-0,131;-0,019;;;;;;;;-0,112;-0,134;-0,176;-0,188;-0,269;
2023-04-25;;;;;;-0,091;-0,093;-0,123;-0,151;-0,169;-0,182;-0,182;;;;;;
2023-04-26;-0,180;-0,049;-0,025;-0,132;-0,021;-0,090;-0,092;-0,123;-0,152;-0,170;-0,183;-0,183;-0,117;-0,137;-0,178;-0,190;-0,276;
2023-04-27;-0,182;-0,049;-0,025;-0,129;-0,016;-0,089;-0,091;-0,121;-0,148;-0,166;-0,178;-0,179;-0,110;-0,132;-0,175;-0,189;-0,269;
2023-04-28;-0,186;-0,048;-0,024;-0,128;-0,011;-0,089;-0,091;-0,120;-0,147;-0,164;-0,177;-0,177;-0,107;-0,130;-0,174;-0,189;-0,268;
2023-05-02;-0,179;-0,048;-0,025;-0,130;-0,018;-0,089;-0,091;-0,121;-0,148;-0,166;-0,179;-0,179;-0,115;-0,137;-0,173;-0,187;-0,271;
2023-05-03;;-0,048;-0,025;-0,132;-0,018;-0,089;-0,091;-0,122;-0,151;-0,169;-0,182;-0,182;-0,114;-0,137;-0,178;-0,191;-0,278;
2023-05-04;;-0,048;-0,025;-0,133;-0,021;-0,089;-0,091;-0,122;-0,151;-0,169;-0,182;-0,182;-0,115;-0,140;-0,174;-0,186;-0,280;
2023-05-05;;-0,048;-0,025;-0,131;-0,015;-0,089;-0,090;-0,121;-0,149;-0,167;-0,180;-0,180;-0,111;-0,136;-0,176;-0,189;-0,274;
2023-05-08;-0,183;-0,048;-0,025;-0,131;-0,018;-0,089;-0,091;-0,121;-0,149;-0,167;-0,180;-0,180;-0,112;-0,137;-0,174;-0,187;-0,274;
2023-05-09;-0,178;-0,048;-0,025;-0,132;-0,024;-0,090;-0,092;-0,122;-0,151;-0,169;-0,182;-0,182;-0,117;-0,141;-0,177;-0,188;-0,275;
