
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,198;-0,054;-0,038;-0,142;-0,067;-0,112;-0,113;-0,141;-0,167;-0,183;-0,194;-0,195;-0,195;-0,222;-0,179;-0,158;-0,242;
2022-10-21;-0,198;-0,054;-0,039;-0,138;-0,070;;;;;;;;-0,197;-0,224;-0,174;-0,154;-0,227;
2022-10-24;;;;;;-0,109;-0,111;-0,138;-0,162;-0,177;-0,188;-0,189;;;;;;
2022-10-25;-0,197;-0,054;-0,038;-0,136;-0,051;-0,107;-0,109;-0,137;-0,160;-0,175;-0,186;-0,186;-0,177;-0,211;-0,199;-0,175;-0,223;
2022-10-26;-0,193;-0,054;-0,038;-0,137;-0,049;-0,106;-0,108;-0,135;-0,159;-0,174;-0,185;-0,185;-0,175;-0,209;-0,197;-0,175;-0,234;
2022-10-27;-0,193;-0,054;-0,038;-0,137;-0,050;-0,104;-0,106;-0,134;-0,161;-0,177;-0,189;-0,190;-0,175;-0,209;-0,192;-0,170;-0,236;
2022-10-28;-0,197;-0,054;-0,038;-0,133;-0,050;-0,103;-0,105;-0,131;-0,156;-0,172;-0,183;-0,183;-0,175;-0,209;-0,199;-0,175;-0,224;
2022-10-31;-0,189;-0,054;-0,039;-0,132;-0,049;;;;-0,155;-0,170;-0,181;-0,181;-0,177;-0,209;-0,195;-0,169;-0,224;
2022-11-01;-0,187;-0,054;-0,038;-0,132;-0,044;-0,103;-0,105;-0,131;-0,154;-0,169;-0,180;-0,180;-0,174;-0,207;-0,185;-0,161;-0,227;
2022-11-02;-0,185;-0,054;-0,038;-0,134;-0,043;;;;;;;;-0,173;-0,205;-0,182;-0,158;-0,240;
2022-11-03;;;;;;-0,105;-0,107;-0,133;-0,157;-0,173;-0,184;-0,184;;;;;;
2022-11-04;-0,194;-0,053;-0,037;-0,135;-0,045;-0,105;-0,107;-0,134;-0,157;-0,172;-0,183;-0,184;-0,172;-0,202;-0,177;-0,154;-0,243;
2022-11-07;-0,191;-0,053;-0,038;-0,134;-0,038;-0,105;-0,106;-0,133;-0,156;-0,171;-0,182;-0,182;-0,167;-0,200;-0,175;-0,152;-0,242;
2022-11-08;-0,188;-0,053;-0,038;-0,133;-0,032;-0,104;-0,106;-0,132;-0,154;-0,169;-0,180;-0,180;-0,159;-0,194;-0,179;-0,156;-0,243;
2022-11-09;-0,188;-0,053;-0,038;-0,134;-0,034;-0,104;-0,105;-0,131;-0,153;-0,168;-0,179;-0,179;-0,160;-0,195;-0,176;-0,151;-0,250;
2022-11-10;-0,186;-0,053;-0,031;-0,126;-0,016;-0,098;-0,100;-0,127;-0,147;-0,161;-0,171;-0,172;-0,141;-0,179;-0,190;-0,167;-0,229;
2022-11-11;-0,176;-0,053;-0,032;-0,126;-0,012;-0,095;-0,097;-0,123;-0,144;-0,158;-0,168;-0,168;-0,137;-0,178;-0,177;-0,155;-0,232;
2022-11-14;-0,181;-0,053;-0,032;-0,125;-0,014;-0,095;-0,096;-0,122;-0,142;-0,156;-0,166;-0,166;-0,139;-0,178;-0,171;-0,149;-0,234;
2022-11-15;-0,177;-0,053;-0,031;-0,123;-0,019;-0,094;-0,095;-0,121;-0,142;-0,156;-0,166;-0,167;-0,143;-0,180;-0,161;-0,141;-0,229;
2022-11-16;-0,177;-0,053;-0,030;-0,124;-0,028;-0,094;-0,095;-0,122;-0,144;-0,159;-0,169;-0,169;-0,149;-0,185;-0,162;-0,143;-0,233;
2022-11-17;-0,173;-0,053;-0,030;-0,122;-0,033;;;;;;;;-0,153;-0,188;-0,159;-0,140;-0,228;
2022-11-18;;;;;;-0,092;-0,094;-0,120;-0,142;-0,156;-0,167;-0,167;;;;;;
2022-11-21;-0,174;-0,052;-0,030;-0,121;-0,030;-0,092;-0,094;-0,119;-0,140;-0,155;-0,165;-0,165;-0,149;-0,184;-0,163;-0,143;-0,228;
2022-11-22;-0,170;-0,052;-0,030;-0,119;-0,029;-0,091;-0,093;-0,118;-0,140;-0,154;-0,164;-0,164;-0,146;-0,181;-0,167;-0,146;-0,223;
2022-11-23;;-0,052;-0,029;-0,121;-0,025;-0,091;-0,093;-0,119;-0,140;-0,155;-0,165;-0,165;-0,142;-0,179;-0,173;-0,152;-0,228;
2022-11-24;-0,166;-0,052;-0,029;-0,121;-0,021;;;;;;;;-0,141;-0,178;-0,171;-0,149;;
2022-11-25;-0,168;-0,052;-0,029;-0,120;-0,021;-0,089;-0,091;-0,117;-0,139;-0,154;-0,164;-0,164;-0,140;-0,178;-0,172;-0,150;-0,231;
2022-11-28;-0,167;-0,052;-0,029;-0,122;-0,026;;;;;;;;-0,145;-0,182;-0,175;-0,153;-0,236;
2022-11-29;;;;;;-0,090;-0,092;-0,118;-0,141;-0,156;-0,167;-0,167;;;;;;
2022-11-30;-0,166;-0,052;-0,029;-0,115;-0,029;-0,087;-0,088;-0,113;-0,135;-0,150;-0,160;-0,160;-0,146;-0,182;-0,146;-0,128;-0,216;
2022-12-01;-0,166;-0,052;-0,025;-0,117;-0,023;-0,087;-0,089;-0,115;-0,136;-0,151;-0,161;-0,162;-0,140;-0,177;-0,155;-0,137;-0,228;
2022-12-02;-0,170;-0,052;-0,025;-0,116;-0,020;-0,085;-0,087;-0,113;-0,135;-0,150;-0,161;-0,161;-0,139;-0,175;-0,153;-0,138;-0,228;
2022-12-05;-0,175;-0,052;-0,025;-0,118;-0,017;-0,086;-0,088;-0,114;-0,136;-0,151;-0,162;-0,162;-0,136;-0,173;-0,150;-0,135;-0,240;
2022-12-06;-0,175;-0,052;-0,024;-0,121;-0,026;-0,087;-0,090;-0,117;-0,140;-0,155;-0,167;-0,166;-0,142;-0,179;-0,153;-0,139;-0,246;
2022-12-07;-0,178;-0,052;-0,023;-0,123;-0,028;-0,088;-0,090;-0,119;-0,144;-0,160;-0,171;-0,171;-0,147;-0,183;-0,161;-0,146;-0,248;
2022-12-08;-0,179;-0,051;-0,023;-0,122;-0,029;-0,087;-0,089;-0,118;-0,142;-0,159;-0,170;-0,170;-0,148;-0,183;-0,155;-0,142;-0,245;
2022-12-09;-0,175;-0,051;-0,023;-0,121;-0,023;-0,086;-0,089;-0,117;-0,140;-0,156;-0,167;-0,167;-0,141;-0,177;-0,152;-0,138;-0,249;
2022-12-12;-0,178;-0,051;-0,023;-0,120;-0,024;;;;;;;;-0,143;-0,179;-0,158;-0,144;-0,241;
2022-12-13;;;;;;-0,086;-0,089;-0,117;-0,139;-0,154;-0,165;-0,166;;;;;;
2022-12-14;-0,171;-0,051;-0,023;-0,120;-0,014;-0,086;-0,088;-0,116;-0,138;-0,153;-0,165;-0,165;-0,134;-0,172;-0,159;-0,146;-0,245;
2022-12-15;-0,177;-0,051;-0,022;-0,124;-0,029;-0,088;-0,091;-0,120;-0,145;-0,161;-0,172;-0,172;-0,149;-0,182;-0,160;-0,147;-0,254;
2022-12-16;-0,177;-0,051;-0,023;-0,127;-0,037;-0,090;-0,093;-0,123;-0,148;-0,165;-0,177;-0,176;-0,157;-0,190;-0,158;-0,145;-0,255;
2022-12-19;-0,180;-0,051;-0,024;-0,128;-0,041;-0,092;-0,095;-0,125;-0,150;-0,167;-0,179;-0,179;-0,158;-0,190;-0,158;-0,144;-0,260;
2022-12-20;-0,171;-0,051;-0,025;-0,129;-0,044;-0,093;-0,096;-0,127;-0,152;-0,169;-0,181;-0,181;-0,161;-0,192;-0,162;-0,148;-0,259;
2022-12-21;-0,175;-0,051;-0,025;-0,126;-0,037;-0,092;-0,095;-0,124;-0,149;-0,165;-0,177;-0,177;-0,154;-0,185;-0,161;-0,147;-0,252;
2022-12-22;-0,171;-0,051;-0,025;-0,127;-0,041;-0,093;-0,096;-0,125;-0,150;-0,166;-0,178;-0,178;-0,159;-0,190;-0,154;-0,140;-0,258;
2022-12-23;-0,173;-0,051;-0,025;-0,125;-0,037;-0,093;-0,095;-0,124;-0,148;-0,164;-0,176;-0,176;-0,156;-0,187;-0,155;-0,142;-0,254;
2022-12-27;-0,175;-0,051;-0,027;;-0,036;;;;-0,149;-0,165;-0,176;-0,176;-0,153;-0,185;-0,157;-0,143;-0,261;
2022-12-28;-0,179;-0,051;-0,026;-0,129;-0,040;-0,094;-0,097;-0,127;-0,151;-0,167;-0,178;-0,178;-0,156;-0,187;-0,156;-0,143;-0,267;
2022-12-29;-0,178;-0,051;-0,026;-0,125;-0,031;-0,094;-0,097;-0,125;-0,149;-0,164;-0,175;-0,176;-0,150;-0,183;-0,155;-0,145;-0,257;
2022-12-30;-0,176;-0,051;-0,026;-0,128;-0,038;-0,095;-0,098;-0,127;-0,152;-0,168;-0,179;-0,179;-0,158;-0,190;-0,158;-0,147;-0,259;
2023-01-02;;-0,051;-0,025;;-0,029;;;;;;;;-0,151;-0,182;;;;
2023-01-03;;-0,051;-0,024;-0,123;-0,026;-0,093;-0,095;-0,123;-0,145;-0,160;-0,171;-0,171;-0,148;-0,180;-0,148;-0,139;-0,255;
2023-01-04;-0,178;-0,051;-0,022;-0,121;-0,024;-0,092;-0,094;-0,121;-0,143;-0,158;-0,168;-0,169;-0,143;-0,175;-0,143;-0,136;-0,252;
2023-01-05;-0,176;-0,051;-0,022;-0,119;-0,024;-0,090;-0,092;-0,118;-0,139;-0,154;-0,164;-0,164;-0,141;-0,171;-0,130;-0,125;-0,251;
2023-01-09;;-0,051;-0,021;-0,117;-0,015;-0,088;-0,090;-0,115;-0,136;-0,151;-0,161;-0,161;-0,130;-0,162;-0,131;-0,125;-0,251;
2023-01-10;-0,178;-0,050;-0,022;-0,116;-0,017;-0,087;-0,089;-0,115;-0,136;-0,150;-0,161;-0,161;-0,132;-0,163;-0,129;-0,123;-0,244;
2023-01-11;-0,171;-0,050;-0,019;-0,112;-0,012;-0,085;-0,087;-0,111;-0,131;-0,145;-0,155;-0,155;-0,126;-0,158;-0,126;-0,120;-0,236;
2023-01-12;-0,162;-0,050;-0,018;-0,110;-0,006;-0,083;-0,085;-0,109;-0,128;-0,142;-0,152;-0,152;-0,122;-0,154;-0,126;-0,120;-0,233;
2023-01-13;-0,158;-0,050;-0,019;-0,109;-0,005;-0,082;-0,083;-0,108;-0,128;-0,141;-0,152;-0,152;-0,123;-0,156;-0,122;-0,118;-0,233;
2023-01-16;-0,164;-0,050;-0,019;-0,108;0,001;-0,082;-0,083;-0,107;-0,126;-0,140;-0,150;-0,150;-0,119;-0,153;-0,120;-0,116;;
2023-01-17;-0,161;-0,050;-0,018;-0,109;-0,001;-0,082;-0,084;-0,108;-0,127;-0,141;-0,151;-0,151;-0,121;-0,156;-0,124;-0,119;-0,233;
2023-01-18;-0,159;-0,050;-0,017;-0,112;-0,001;-0,082;-0,084;-0,109;-0,130;-0,144;-0,154;-0,154;-0,121;-0,155;-0,128;-0,124;-0,245;
2023-01-19;-0,159;-0,050;-0,018;-0,114;-0,012;-0,082;-0,084;-0,110;-0,133;-0,147;-0,158;-0,158;-0,132;-0,163;-0,124;-0,120;-0,245;
2023-01-20;-0,165;-0,050;-0,019;-0,111;-0,007;-0,081;-0,083;-0,109;-0,131;-0,145;-0,155;-0,156;-0,125;-0,159;-0,123;-0,120;-0,237;
2023-01-23;-0,166;-0,049;-0,020;-0,110;0,001;-0,082;-0,083;-0,108;-0,128;-0,142;-0,152;-0,152;-0,118;-0,154;;;-0,233;
2023-01-24;-0,158;-0,049;-0,020;-0,110;0,000;-0,082;-0,083;-0,108;-0,128;-0,142;-0,152;-0,152;-0,119;-0,156;;;-0,234;
2023-01-25;-0,153;-0,049;-0,019;-0,109;-0,005;;;;;;;;-0,122;-0,158;;;-0,233;
2023-01-26;;;;;;-0,080;-0,082;-0,106;-0,127;-0,140;-0,150;-0,151;;;;;;
2023-01-27;-0,151;-0,049;-0,020;-0,106;0,002;-0,080;-0,082;-0,105;-0,125;-0,138;-0,148;-0,148;-0,121;-0,157;;;-0,218;
2023-01-30;-0,151;-0,049;-0,020;-0,108;-0,004;-0,081;-0,082;-0,106;-0,125;-0,138;-0,148;-0,148;-0,123;-0,157;-0,118;-0,114;-0,225;
2023-01-31;-0,149;-0,049;-0,020;-0,105;-0,008;-0,080;-0,081;-0,105;-0,124;-0,137;-0,146;-0,147;-0,125;-0,159;-0,119;-0,115;-0,212;
2023-02-01;-0,150;-0,049;-0,020;-0,103;-0,000;-0,079;-0,080;-0,102;-0,121;-0,134;-0,143;-0,144;-0,121;-0,156;-0,117;-0,112;-0,206;
2023-02-02;-0,151;-0,048;-0,016;-0,099;0,022;;;;;;;;-0,102;-0,144;-0,120;-0,114;-0,199;
2023-02-03;;;;;;-0,075;-0,075;-0,095;-0,112;-0,123;-0,132;-0,133;;;;;;
2023-02-06;-0,150;-0,048;-0,019;-0,099;0,011;-0,076;-0,077;-0,098;-0,115;-0,126;-0,135;-0,136;-0,112;-0,151;-0,121;-0,114;-0,196;
2023-02-07;-0,143;-0,048;-0,019;-0,098;0,011;-0,077;-0,077;-0,098;-0,115;-0,126;-0,135;-0,136;-0,113;-0,152;-0,121;-0,115;-0,189;
2023-02-08;-0,145;-0,048;-0,019;-0,099;0,012;-0,078;-0,078;-0,099;-0,116;-0,127;-0,136;-0,137;-0,114;-0,153;-0,120;-0,113;-0,196;
2023-02-09;-0,156;-0,048;-0,021;-0,106;0,010;-0,080;-0,082;-0,105;-0,123;-0,136;-0,145;-0,146;-0,116;-0,155;-0,129;-0,125;-0,213;
2023-02-10;-0,151;-0,049;-0,022;-0,106;0,004;-0,081;-0,082;-0,105;-0,124;-0,137;-0,146;-0,146;-0,123;-0,161;-0,129;-0,123;-0,209;
2023-02-13;-0,162;-0,048;-0,023;-0,104;0,010;-0,081;-0,082;-0,105;-0,123;-0,135;-0,144;-0,144;-0,116;-0,156;-0,130;-0,126;-0,205;
2023-02-14;-0,158;-0,048;-0,023;-0,104;0,011;-0,081;-0,082;-0,104;-0,122;-0,134;-0,144;-0,144;-0,116;-0,156;-0,131;-0,125;-0,205;
2023-02-15;-0,163;-0,049;-0,023;-0,103;0,012;-0,081;-0,082;-0,103;-0,121;-0,132;-0,141;-0,141;-0,113;-0,153;-0,133;-0,128;-0,200;
2023-02-16;-0,159;-0,048;-0,023;-0,105;0,010;-0,082;-0,083;-0,104;-0,121;-0,133;-0,142;-0,142;-0,112;-0,152;-0,130;-0,124;-0,209;
2023-02-17;-0,161;-0,048;-0,023;-0,105;0,006;-0,083;-0,084;-0,105;-0,123;-0,134;-0,143;-0,143;-0,115;-0,154;-0,134;-0,128;-0,210;
2023-02-20;-0,166;-0,048;-0,024;-0,108;0,006;;;;;;;;-0,117;-0,155;-0,137;-0,132;;
2023-02-21;;;;;;-0,086;-0,088;-0,111;-0,131;-0,143;-0,153;-0,153;;;;;;
2023-02-22;-0,171;-0,048;-0,025;-0,113;-0,004;;;;;;;;-0,122;-0,159;-0,146;-0,138;-0,225;
2023-02-23;;;;;;-0,086;-0,087;-0,110;-0,129;-0,141;-0,151;-0,151;;;;;;
2023-02-24;-0,170;-0,048;-0,026;-0,113;-0,011;-0,086;-0,088;-0,112;-0,132;-0,144;-0,154;-0,154;-0,125;-0,163;-0,149;-0,138;-0,220;
2023-02-27;-0,172;-0,048;-0,026;-0,113;-0,004;-0,087;-0,089;-0,112;-0,131;-0,143;-0,153;-0,153;-0,119;-0,157;-0,153;-0,144;-0,221;
2023-02-28;-0,170;-0,048;-0,026;-0,113;-0,002;-0,087;-0,089;-0,112;-0,131;-0,143;-0,153;-0,153;-0,119;-0,157;-0,155;-0,144;-0,221;
2023-03-01;-0,170;-0,048;-0,026;-0,113;-0,004;-0,087;-0,089;-0,113;-0,132;-0,144;-0,153;-0,154;-0,122;-0,159;-0,145;-0,136;-0,220;
2023-03-02;-0,170;-0,048;-0,026;-0,112;-0,004;;;;;;;;-0,122;-0,159;-0,145;-0,136;-0,213;
2023-03-03;;;;;;-0,086;-0,087;-0,109;-0,126;-0,137;-0,146;-0,146;;;;;;
2023-03-06;-0,160;-0,048;-0,026;-0,109;0,003;-0,085;-0,087;-0,108;-0,125;-0,136;-0,145;-0,146;-0,113;-0,152;-0,142;-0,131;-0,207;
2023-03-07;-0,152;-0,048;-0,026;-0,108;-0,001;-0,085;-0,086;-0,107;-0,124;-0,135;-0,144;-0,144;-0,117;-0,156;-0,136;-0,123;-0,203;
2023-03-08;-0,151;-0,048;-0,025;-0,108;-0,003;-0,085;-0,087;-0,108;-0,125;-0,137;-0,145;-0,146;-0,118;-0,156;-0,141;-0,128;-0,201;
2023-03-09;-0,143;-0,048;-0,025;-0,110;-0,005;-0,086;-0,088;-0,109;-0,126;-0,138;-0,147;-0,147;-0,119;-0,158;-0,144;-0,130;-0,209;
2023-03-10;-0,150;-0,048;-0,024;-0,115;-0,015;-0,088;-0,090;-0,114;-0,135;-0,147;-0,157;-0,158;-0,130;-0,168;-0,155;-0,140;-0,223;
2023-03-13;-0,153;-0,047;-0,022;-0,116;-0,021;-0,087;-0,090;-0,116;-0,138;-0,152;-0,163;-0,163;-0,138;-0,174;-0,154;-0,139;-0,225;
2023-03-14;-0,171;-0,048;-0,023;-0,117;-0,014;-0,086;-0,089;-0,115;-0,136;-0,150;-0,160;-0,161;-0,129;-0,169;-0,163;-0,150;-0,220;
2023-03-15;-0,158;-0,048;-0,022;-0,118;-0,027;-0,087;-0,090;-0,116;-0,139;-0,154;-0,165;-0,165;-0,148;-0,185;-0,156;-0,142;-0,217;
2023-03-16;-0,168;-0,048;-0,023;-0,118;-0,021;-0,086;-0,088;-0,115;-0,138;-0,153;-0,163;-0,164;-0,142;-0,181;-0,163;-0,149;-0,211;
2023-03-17;-0,158;-0,048;-0,022;-0,120;-0,028;;;;;;;;-0,151;-0,188;-0,159;-0,145;-0,217;
2023-03-20;;;;;;-0,087;-0,090;-0,118;-0,142;-0,157;-0,168;-0,169;;;;;;
2023-03-21;;-0,048;-0,024;-0,119;-0,019;-0,087;-0,089;-0,116;-0,139;-0,153;-0,164;-0,164;-0,139;-0,179;-0,163;-0,152;-0,213;
2023-03-22;-0,165;-0,048;-0,026;-0,121;-0,025;-0,088;-0,090;-0,117;-0,140;-0,155;-0,165;-0,166;-0,141;-0,180;-0,159;-0,147;-0,219;
2023-03-23;-0,166;-0,048;-0,024;-0,120;-0,022;-0,087;-0,089;-0,117;-0,141;-0,156;-0,167;-0,168;-0,141;-0,181;-0,157;-0,145;-0,219;
2023-03-24;-0,158;-0,048;-0,022;-0,118;-0,030;-0,085;-0,088;-0,116;-0,140;-0,156;-0,167;-0,168;-0,152;-0,188;-0,151;-0,140;-0,212;
2023-03-27;-0,161;-0,047;-0,024;-0,118;-0,026;;;;;;;;-0,146;-0,185;-0,157;-0,145;-0,213;
2023-03-28;;;;;;-0,087;-0,089;-0,117;-0,140;-0,156;-0,167;-0,167;;;;;;
2023-03-29;-0,157;-0,047;-0,025;-0,115;-0,021;-0,085;-0,087;-0,113;-0,135;-0,149;-0,160;-0,160;-0,138;-0,179;-0,147;-0,138;-0,207;
2023-03-30;-0,159;-0,047;-0,025;-0,112;-0,010;-0,084;-0,086;-0,110;-0,131;-0,144;-0,154;-0,155;-0,127;-0,169;-0,146;-0,138;-0,207;
2023-03-31;-0,155;-0,047;-0,025;-0,109;-0,006;-0,082;-0,084;-0,107;-0,127;-0,139;-0,149;-0,149;-0,121;-0,164;-0,145;-0,135;-0,199;
2023-04-03;-0,149;-0,047;-0,025;-0,108;-0,009;;;;;;;;-0,124;-0,166;-0,145;-0,135;-0,199;
2023-04-04;;;;;;-0,081;-0,083;-0,107;-0,128;-0,141;-0,151;-0,151;;;-0,152;-0,141;;
2023-04-05;-0,150;-0,047;-0,024;-0,109;-0,010;-0,081;-0,082;-0,107;-0,128;-0,142;-0,152;-0,152;-0,129;-0,171;;;-0,207;
2023-04-06;-0,156;-0,047;-0,024;-0,108;-0,008;-0,079;-0,081;-0,105;-0,126;-0,140;-0,150;-0,150;-0,127;-0,167;-0,146;-0,135;-0,205;
2023-04-11;-0,155;-0,047;-0,025;-0,105;0,001;-0,079;-0,080;-0,103;-0,123;-0,136;-0,145;-0,146;-0,120;-0,162;-0,139;-0,128;-0,203;
2023-04-12;-0,156;-0,047;-0,026;-0,108;0,000;-0,080;-0,082;-0,106;-0,125;-0,138;-0,147;-0,148;-0,118;-0,161;-0,147;-0,133;-0,209;
2023-04-13;-0,155;-0,047;-0,026;-0,107;0,003;-0,080;-0,081;-0,105;-0,124;-0,137;-0,146;-0,147;-0,117;-0,159;-0,148;-0,134;-0,206;
2023-04-14;-0,154;-0,046;-0,026;-0,106;0,007;-0,079;-0,081;-0,103;-0,122;-0,134;-0,143;-0,144;-0,111;-0,154;-0,145;-0,132;-0,204;
2023-04-17;-0,154;-0,046;-0,026;-0,105;0,008;-0,080;-0,081;-0,103;-0,121;-0,133;-0,142;-0,143;-0,111;-0,155;-0,141;-0,129;-0,201;
2023-04-18;-0,151;-0,046;-0,027;-0,105;0,008;-0,080;-0,082;-0,103;-0,121;-0,133;-0,142;-0,142;-0,110;-0,154;-0,145;-0,132;-0,202;
2023-04-19;-0,152;-0,046;-0,027;-0,106;0,004;-0,081;-0,082;-0,104;-0,122;-0,134;-0,143;-0,143;-0,112;-0,155;-0,149;-0,135;-0,200;
2023-04-20;-0,152;-0,046;-0,027;-0,108;-0,000;-0,081;-0,083;-0,105;-0,123;-0,136;-0,145;-0,145;-0,113;-0,157;-0,151;-0,137;-0,204;
2023-04-21;-0,154;-0,046;-0,027;-0,108;-0,001;-0,081;-0,082;-0,105;-0,124;-0,136;-0,145;-0,146;-0,114;-0,157;-0,155;-0,140;-0,203;
2023-04-24;-0,155;-0,046;-0,027;-0,108;-0,002;;;;;;;;-0,112;-0,155;-0,160;-0,143;-0,205;
2023-04-25;;;;;;-0,082;-0,083;-0,107;-0,126;-0,139;-0,148;-0,149;;;;;;
2023-04-26;-0,151;-0,046;-0,025;-0,110;-0,004;-0,081;-0,082;-0,107;-0,127;-0,139;-0,149;-0,150;-0,117;-0,158;-0,161;-0,145;-0,212;
2023-04-27;-0,153;-0,045;-0,025;-0,107;0,001;-0,080;-0,081;-0,104;-0,123;-0,135;-0,145;-0,145;-0,110;-0,153;-0,158;-0,144;-0,205;
2023-04-28;-0,157;-0,045;-0,024;-0,106;0,006;-0,080;-0,081;-0,104;-0,122;-0,134;-0,143;-0,144;-0,107;-0,151;-0,158;-0,144;-0,204;
2023-05-02;-0,151;-0,045;-0,025;-0,108;-0,001;-0,080;-0,081;-0,104;-0,123;-0,136;-0,145;-0,145;-0,115;-0,159;-0,156;-0,141;-0,207;
2023-05-03;;-0,045;-0,025;-0,110;-0,001;-0,080;-0,082;-0,106;-0,126;-0,138;-0,148;-0,149;-0,114;-0,159;-0,162;-0,146;-0,214;
2023-05-04;;-0,045;-0,025;-0,111;-0,004;-0,080;-0,081;-0,106;-0,126;-0,139;-0,148;-0,149;-0,115;-0,161;-0,157;-0,141;-0,217;
2023-05-05;;-0,045;-0,025;-0,109;0,002;-0,079;-0,081;-0,105;-0,124;-0,137;-0,146;-0,147;-0,111;-0,158;-0,159;-0,144;-0,210;
2023-05-08;-0,154;-0,045;-0,025;-0,109;-0,001;-0,080;-0,081;-0,105;-0,124;-0,137;-0,146;-0,146;-0,112;-0,158;-0,157;-0,142;-0,210;
2023-05-09;-0,149;-0,045;-0,025;-0,110;-0,007;-0,080;-0,082;-0,106;-0,126;-0,139;-0,148;-0,149;-0,117;-0,162;-0,160;-0,143;-0,211;
2023-05-10;-0,148;-0,045;-0,025;-0,109;-0,009;-0,081;-0,082;-0,106;-0,126;-0,139;-0,148;-0,149;-0,119;-0,165;-0,159;-0,143;-0,207;
