
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,169;-0,054;-0,032;-0,137;-0,068;-0,108;-0,109;-0,136;-0,161;-0,176;-0,187;-0,187;-0,195;-0,218;-0,174;-0,151;-0,237;
2022-10-21;-0,168;-0,054;-0,033;-0,133;-0,071;;;;;;;;-0,197;-0,219;-0,169;-0,146;-0,223;
2022-10-24;;;;;;-0,106;-0,107;-0,134;-0,156;-0,171;-0,181;-0,181;;;;;;
2022-10-25;-0,168;-0,053;-0,032;-0,131;-0,052;-0,104;-0,105;-0,132;-0,154;-0,169;-0,178;-0,179;-0,177;-0,206;-0,193;-0,168;-0,219;
2022-10-26;-0,164;-0,053;-0,032;-0,133;-0,050;-0,102;-0,104;-0,130;-0,153;-0,168;-0,178;-0,178;-0,175;-0,204;-0,191;-0,168;-0,230;
2022-10-27;-0,164;-0,053;-0,032;-0,132;-0,051;-0,100;-0,102;-0,129;-0,155;-0,171;-0,181;-0,182;-0,175;-0,204;-0,186;-0,163;-0,232;
2022-10-28;-0,168;-0,053;-0,032;-0,128;-0,051;-0,099;-0,101;-0,127;-0,150;-0,165;-0,175;-0,175;-0,175;-0,204;-0,193;-0,167;-0,220;
2022-10-31;-0,160;-0,053;-0,033;-0,128;-0,050;;;;-0,149;-0,163;-0,173;-0,173;-0,177;-0,205;-0,189;-0,162;-0,219;
2022-11-01;-0,158;-0,053;-0,033;-0,127;-0,045;-0,099;-0,101;-0,126;-0,148;-0,162;-0,172;-0,172;-0,174;-0,202;-0,179;-0,154;-0,223;
2022-11-02;-0,156;-0,053;-0,032;-0,129;-0,044;;;;;;;;-0,173;-0,201;-0,176;-0,150;-0,236;
2022-11-03;;;;;;-0,102;-0,103;-0,129;-0,151;-0,166;-0,177;-0,177;;;;;;
2022-11-04;-0,165;-0,053;-0,032;-0,130;-0,046;-0,102;-0,103;-0,129;-0,151;-0,166;-0,176;-0,176;-0,172;-0,198;-0,171;-0,147;-0,239;
2022-11-07;-0,162;-0,053;-0,032;-0,129;-0,039;-0,101;-0,103;-0,128;-0,150;-0,164;-0,174;-0,174;-0,167;-0,195;-0,170;-0,145;-0,237;
2022-11-08;-0,158;-0,053;-0,032;-0,128;-0,033;-0,100;-0,102;-0,128;-0,148;-0,162;-0,172;-0,172;-0,159;-0,189;-0,173;-0,149;-0,238;
2022-11-09;-0,159;-0,053;-0,032;-0,129;-0,035;-0,100;-0,101;-0,127;-0,148;-0,162;-0,171;-0,171;-0,160;-0,190;-0,170;-0,144;-0,245;
2022-11-10;-0,157;-0,052;-0,025;-0,121;-0,017;-0,094;-0,096;-0,122;-0,141;-0,154;-0,164;-0,165;-0,141;-0,174;-0,185;-0,159;-0,224;
2022-11-11;-0,147;-0,052;-0,026;-0,121;-0,013;-0,092;-0,093;-0,118;-0,138;-0,151;-0,160;-0,161;-0,137;-0,173;-0,172;-0,147;-0,228;
2022-11-14;-0,152;-0,052;-0,026;-0,120;-0,015;-0,091;-0,093;-0,117;-0,136;-0,149;-0,158;-0,158;-0,139;-0,173;-0,165;-0,142;-0,229;
2022-11-15;-0,148;-0,052;-0,025;-0,118;-0,020;-0,090;-0,092;-0,117;-0,136;-0,150;-0,159;-0,159;-0,143;-0,175;-0,155;-0,134;-0,225;
2022-11-16;-0,148;-0,052;-0,024;-0,119;-0,029;-0,090;-0,092;-0,117;-0,138;-0,152;-0,162;-0,162;-0,149;-0,180;-0,156;-0,135;-0,229;
2022-11-17;-0,143;-0,052;-0,024;-0,117;-0,034;;;;;;;;-0,153;-0,183;-0,153;-0,133;-0,223;
2022-11-18;;;;;;-0,088;-0,090;-0,115;-0,136;-0,150;-0,159;-0,159;;;;;;
2022-11-21;-0,145;-0,052;-0,024;-0,116;-0,031;-0,088;-0,090;-0,114;-0,135;-0,148;-0,158;-0,158;-0,149;-0,179;-0,157;-0,135;-0,224;
2022-11-22;-0,140;-0,052;-0,024;-0,114;-0,030;-0,087;-0,089;-0,114;-0,134;-0,147;-0,157;-0,157;-0,146;-0,176;-0,161;-0,139;-0,219;
2022-11-23;;-0,052;-0,023;-0,116;-0,026;-0,087;-0,089;-0,114;-0,134;-0,148;-0,158;-0,158;-0,142;-0,174;-0,168;-0,145;-0,224;
2022-11-24;-0,137;-0,052;-0,023;-0,116;-0,022;;;;;;;;-0,141;-0,174;-0,165;-0,141;;
2022-11-25;-0,139;-0,052;-0,023;-0,115;-0,022;-0,085;-0,087;-0,113;-0,133;-0,147;-0,157;-0,157;-0,140;-0,173;-0,166;-0,142;-0,227;
2022-11-28;-0,138;-0,052;-0,023;-0,118;-0,027;;;;;;;;-0,145;-0,177;-0,169;-0,145;-0,232;
2022-11-29;;;;;;-0,086;-0,088;-0,114;-0,135;-0,149;-0,159;-0,159;;;;;;
2022-11-30;-0,137;-0,052;-0,023;-0,110;-0,030;-0,083;-0,084;-0,109;-0,129;-0,143;-0,152;-0,152;-0,146;-0,177;-0,140;-0,121;-0,211;
2022-12-01;-0,137;-0,051;-0,019;-0,112;-0,024;-0,083;-0,085;-0,110;-0,130;-0,144;-0,154;-0,154;-0,140;-0,172;-0,149;-0,130;-0,223;
2022-12-02;-0,141;-0,051;-0,019;-0,111;-0,021;-0,081;-0,083;-0,108;-0,129;-0,143;-0,153;-0,153;-0,139;-0,170;-0,148;-0,130;-0,224;
2022-12-05;-0,146;-0,051;-0,019;-0,113;-0,018;-0,082;-0,084;-0,109;-0,130;-0,144;-0,155;-0,154;-0,136;-0,168;-0,144;-0,127;-0,235;
2022-12-06;-0,146;-0,051;-0,018;-0,116;-0,027;-0,084;-0,086;-0,112;-0,134;-0,149;-0,159;-0,159;-0,142;-0,174;-0,147;-0,131;-0,241;
2022-12-07;-0,149;-0,051;-0,017;-0,118;-0,029;-0,084;-0,087;-0,114;-0,138;-0,153;-0,164;-0,164;-0,147;-0,178;-0,156;-0,138;-0,244;
2022-12-08;-0,150;-0,051;-0,017;-0,117;-0,030;-0,083;-0,085;-0,113;-0,136;-0,152;-0,163;-0,163;-0,148;-0,178;-0,150;-0,135;-0,241;
2022-12-09;-0,146;-0,051;-0,017;-0,117;-0,024;-0,083;-0,085;-0,112;-0,134;-0,149;-0,160;-0,160;-0,141;-0,173;-0,146;-0,131;-0,245;
2022-12-12;-0,149;-0,051;-0,017;-0,116;-0,025;;;;;;;;-0,143;-0,174;-0,152;-0,136;-0,237;
2022-12-13;;;;;;-0,083;-0,085;-0,112;-0,133;-0,147;-0,157;-0,158;;;;;;
2022-12-14;-0,142;-0,050;-0,017;-0,116;-0,015;-0,082;-0,084;-0,111;-0,132;-0,147;-0,157;-0,157;-0,134;-0,167;-0,154;-0,138;-0,241;
2022-12-15;-0,148;-0,051;-0,016;-0,119;-0,030;-0,084;-0,087;-0,115;-0,139;-0,154;-0,165;-0,164;-0,149;-0,177;-0,155;-0,140;-0,249;
2022-12-16;-0,147;-0,051;-0,017;-0,122;-0,038;-0,087;-0,089;-0,118;-0,142;-0,158;-0,169;-0,169;-0,157;-0,185;-0,153;-0,137;-0,251;
2022-12-19;-0,151;-0,051;-0,018;-0,123;-0,041;-0,088;-0,091;-0,120;-0,144;-0,160;-0,171;-0,171;-0,158;-0,185;-0,152;-0,137;-0,256;
2022-12-20;-0,142;-0,051;-0,019;-0,124;-0,045;-0,089;-0,092;-0,122;-0,147;-0,163;-0,174;-0,174;-0,161;-0,187;-0,156;-0,140;-0,255;
2022-12-21;-0,146;-0,051;-0,019;-0,121;-0,038;-0,089;-0,091;-0,120;-0,143;-0,159;-0,169;-0,169;-0,154;-0,181;-0,155;-0,140;-0,248;
2022-12-22;-0,142;-0,051;-0,019;-0,122;-0,042;-0,089;-0,092;-0,120;-0,144;-0,160;-0,170;-0,170;-0,159;-0,185;-0,149;-0,133;-0,254;
2022-12-23;-0,144;-0,051;-0,019;-0,120;-0,038;-0,089;-0,091;-0,119;-0,142;-0,158;-0,168;-0,168;-0,156;-0,182;-0,149;-0,134;-0,250;
2022-12-27;-0,146;-0,051;-0,021;;-0,037;;;;-0,143;-0,158;-0,169;-0,169;-0,153;-0,180;-0,151;-0,135;-0,257;
2022-12-28;-0,149;-0,051;-0,020;-0,124;-0,041;-0,091;-0,093;-0,122;-0,145;-0,160;-0,171;-0,171;-0,156;-0,182;-0,150;-0,135;-0,263;
2022-12-29;-0,149;-0,051;-0,020;-0,121;-0,032;-0,091;-0,093;-0,121;-0,143;-0,157;-0,168;-0,168;-0,150;-0,178;-0,150;-0,137;-0,252;
2022-12-30;-0,147;-0,051;-0,020;-0,123;-0,039;-0,092;-0,095;-0,122;-0,146;-0,161;-0,171;-0,171;-0,158;-0,185;-0,152;-0,139;-0,255;
2023-01-02;;-0,051;-0,019;;-0,030;;;;;;;;-0,151;-0,178;;;;
2023-01-03;;-0,051;-0,018;-0,118;-0,027;-0,089;-0,092;-0,118;-0,139;-0,154;-0,164;-0,164;-0,148;-0,175;-0,143;-0,132;-0,250;
2023-01-04;-0,149;-0,050;-0,016;-0,116;-0,025;-0,088;-0,090;-0,116;-0,137;-0,151;-0,161;-0,161;-0,143;-0,170;-0,137;-0,129;-0,247;
2023-01-05;-0,147;-0,050;-0,016;-0,114;-0,025;-0,086;-0,088;-0,113;-0,134;-0,147;-0,157;-0,157;-0,141;-0,166;-0,125;-0,117;-0,247;
2023-01-09;;-0,050;-0,015;-0,113;-0,016;-0,084;-0,086;-0,111;-0,130;-0,144;-0,153;-0,154;-0,130;-0,157;-0,125;-0,117;-0,247;
2023-01-10;-0,149;-0,050;-0,016;-0,112;-0,018;-0,083;-0,085;-0,110;-0,130;-0,143;-0,153;-0,153;-0,132;-0,158;-0,123;-0,115;-0,240;
2023-01-11;-0,142;-0,050;-0,013;-0,107;-0,013;-0,081;-0,083;-0,107;-0,125;-0,138;-0,147;-0,147;-0,126;-0,153;-0,121;-0,113;-0,231;
2023-01-12;-0,132;-0,050;-0,012;-0,105;-0,007;-0,079;-0,081;-0,104;-0,122;-0,135;-0,144;-0,144;-0,122;-0,149;-0,120;-0,112;-0,228;
2023-01-13;-0,129;-0,050;-0,013;-0,105;-0,006;-0,078;-0,080;-0,103;-0,122;-0,135;-0,144;-0,144;-0,123;-0,151;-0,117;-0,111;-0,228;
2023-01-16;-0,135;-0,050;-0,013;-0,103;-0,000;-0,078;-0,079;-0,102;-0,120;-0,133;-0,142;-0,142;-0,119;-0,148;-0,115;-0,108;;
2023-01-17;-0,132;-0,049;-0,012;-0,104;-0,002;-0,078;-0,080;-0,103;-0,121;-0,134;-0,143;-0,143;-0,121;-0,151;-0,118;-0,111;-0,229;
2023-01-18;-0,130;-0,049;-0,011;-0,108;-0,002;-0,078;-0,080;-0,105;-0,124;-0,137;-0,147;-0,147;-0,121;-0,150;-0,123;-0,117;-0,240;
2023-01-19;-0,130;-0,049;-0,012;-0,109;-0,013;-0,078;-0,080;-0,106;-0,127;-0,141;-0,150;-0,151;-0,132;-0,158;-0,118;-0,113;-0,241;
2023-01-20;-0,136;-0,049;-0,013;-0,107;-0,008;-0,078;-0,080;-0,105;-0,125;-0,138;-0,148;-0,148;-0,125;-0,154;-0,117;-0,113;-0,233;
2023-01-23;-0,137;-0,049;-0,014;-0,105;-0,000;-0,078;-0,079;-0,103;-0,122;-0,135;-0,144;-0,144;-0,118;-0,149;;;-0,228;
2023-01-24;-0,129;-0,049;-0,014;-0,106;-0,001;-0,078;-0,080;-0,104;-0,123;-0,135;-0,144;-0,145;-0,119;-0,151;;;-0,230;
2023-01-25;-0,124;-0,049;-0,013;-0,105;-0,006;;;;;;;;-0,122;-0,153;;;-0,229;
2023-01-26;;;;;;-0,076;-0,078;-0,102;-0,121;-0,133;-0,143;-0,143;;;;;;
2023-01-27;-0,122;-0,049;-0,014;-0,101;0,001;-0,076;-0,078;-0,101;-0,119;-0,131;-0,140;-0,141;-0,121;-0,152;;;-0,214;
2023-01-30;-0,122;-0,048;-0,014;-0,103;-0,005;-0,077;-0,079;-0,101;-0,119;-0,131;-0,140;-0,141;-0,123;-0,153;-0,113;-0,106;-0,221;
2023-01-31;-0,120;-0,048;-0,014;-0,100;-0,009;-0,076;-0,078;-0,100;-0,118;-0,130;-0,139;-0,139;-0,125;-0,154;-0,114;-0,108;-0,208;
2023-02-01;-0,121;-0,048;-0,014;-0,098;-0,001;-0,075;-0,076;-0,098;-0,115;-0,127;-0,136;-0,136;-0,121;-0,151;-0,112;-0,105;-0,201;
2023-02-02;-0,122;-0,048;-0,010;-0,094;0,021;;;;;;;;-0,102;-0,140;-0,115;-0,107;-0,194;
2023-02-03;;;;;;-0,071;-0,071;-0,091;-0,106;-0,116;-0,125;-0,125;;;;;;
2023-02-06;-0,121;-0,048;-0,013;-0,094;0,010;-0,072;-0,073;-0,093;-0,109;-0,119;-0,128;-0,128;-0,112;-0,146;-0,116;-0,107;-0,192;
2023-02-07;-0,114;-0,048;-0,013;-0,093;0,010;-0,073;-0,074;-0,093;-0,109;-0,120;-0,128;-0,128;-0,113;-0,147;-0,115;-0,107;-0,185;
2023-02-08;-0,116;-0,048;-0,014;-0,094;0,011;-0,074;-0,075;-0,094;-0,110;-0,121;-0,129;-0,129;-0,114;-0,148;-0,114;-0,106;-0,192;
2023-02-09;-0,127;-0,048;-0,015;-0,101;0,009;-0,076;-0,078;-0,100;-0,117;-0,129;-0,138;-0,138;-0,116;-0,150;-0,123;-0,117;-0,209;
2023-02-10;-0,122;-0,048;-0,017;-0,101;0,003;-0,077;-0,079;-0,100;-0,118;-0,130;-0,138;-0,139;-0,123;-0,156;-0,124;-0,115;-0,204;
2023-02-13;-0,132;-0,048;-0,017;-0,100;0,009;-0,077;-0,079;-0,100;-0,117;-0,128;-0,136;-0,137;-0,116;-0,151;-0,125;-0,119;-0,201;
2023-02-14;-0,129;-0,048;-0,017;-0,100;0,010;-0,077;-0,078;-0,100;-0,116;-0,128;-0,136;-0,136;-0,116;-0,151;-0,125;-0,118;-0,200;
2023-02-15;-0,134;-0,048;-0,017;-0,099;0,011;-0,077;-0,078;-0,099;-0,115;-0,125;-0,133;-0,134;-0,113;-0,148;-0,127;-0,120;-0,195;
2023-02-16;-0,130;-0,048;-0,017;-0,100;0,009;-0,078;-0,079;-0,100;-0,116;-0,126;-0,134;-0,135;-0,112;-0,147;-0,124;-0,117;-0,204;
2023-02-17;-0,132;-0,048;-0,017;-0,101;0,005;-0,079;-0,080;-0,100;-0,117;-0,127;-0,135;-0,136;-0,115;-0,149;-0,129;-0,120;-0,205;
2023-02-20;-0,137;-0,048;-0,018;-0,104;0,005;;;;;;;;-0,117;-0,150;-0,132;-0,124;;
2023-02-21;;;;;;-0,082;-0,084;-0,107;-0,125;-0,136;-0,145;-0,145;;;;;;
2023-02-22;-0,142;-0,048;-0,020;-0,108;-0,005;;;;;;;;-0,122;-0,155;-0,140;-0,131;-0,220;
2023-02-23;;;;;;-0,082;-0,084;-0,106;-0,123;-0,135;-0,143;-0,143;;;;;;
2023-02-24;-0,140;-0,048;-0,020;-0,109;-0,012;-0,082;-0,084;-0,107;-0,126;-0,137;-0,146;-0,146;-0,125;-0,158;-0,143;-0,131;-0,216;
2023-02-27;-0,142;-0,048;-0,020;-0,108;-0,005;-0,083;-0,085;-0,107;-0,125;-0,137;-0,145;-0,146;-0,119;-0,152;-0,147;-0,137;-0,217;
2023-02-28;-0,141;-0,047;-0,020;-0,108;-0,003;-0,083;-0,085;-0,108;-0,125;-0,137;-0,145;-0,146;-0,119;-0,152;-0,149;-0,137;-0,216;
2023-03-01;-0,140;-0,048;-0,020;-0,108;-0,005;-0,084;-0,086;-0,108;-0,126;-0,137;-0,146;-0,146;-0,122;-0,154;-0,139;-0,129;-0,216;
2023-03-02;-0,141;-0,047;-0,020;-0,107;-0,005;;;;;;;;-0,122;-0,154;-0,139;-0,128;-0,209;
2023-03-03;;;;;;-0,082;-0,084;-0,104;-0,120;-0,130;-0,139;-0,139;;;;;;
2023-03-06;-0,131;-0,047;-0,020;-0,104;0,002;-0,081;-0,083;-0,103;-0,119;-0,130;-0,138;-0,138;-0,113;-0,148;-0,137;-0,123;-0,203;
2023-03-07;-0,123;-0,047;-0,020;-0,103;-0,002;-0,081;-0,083;-0,102;-0,118;-0,128;-0,136;-0,136;-0,117;-0,151;-0,130;-0,116;-0,199;
2023-03-08;-0,122;-0,047;-0,019;-0,103;-0,004;-0,081;-0,083;-0,103;-0,119;-0,130;-0,138;-0,138;-0,118;-0,151;-0,135;-0,121;-0,197;
2023-03-09;-0,114;-0,047;-0,019;-0,105;-0,006;-0,082;-0,084;-0,104;-0,120;-0,131;-0,139;-0,139;-0,119;-0,153;-0,139;-0,122;-0,204;
2023-03-10;-0,121;-0,047;-0,018;-0,110;-0,016;-0,084;-0,086;-0,110;-0,129;-0,141;-0,150;-0,150;-0,130;-0,163;-0,149;-0,133;-0,219;
2023-03-13;-0,124;-0,047;-0,016;-0,112;-0,022;-0,084;-0,086;-0,111;-0,132;-0,145;-0,155;-0,155;-0,138;-0,169;-0,148;-0,131;-0,221;
2023-03-14;-0,142;-0,047;-0,017;-0,112;-0,015;-0,082;-0,085;-0,110;-0,130;-0,143;-0,153;-0,153;-0,129;-0,164;-0,158;-0,143;-0,216;
2023-03-15;-0,129;-0,047;-0,016;-0,113;-0,028;-0,084;-0,086;-0,112;-0,133;-0,147;-0,157;-0,157;-0,148;-0,180;-0,150;-0,135;-0,212;
2023-03-16;-0,138;-0,047;-0,017;-0,114;-0,022;-0,082;-0,085;-0,110;-0,132;-0,146;-0,156;-0,156;-0,142;-0,176;-0,158;-0,142;-0,207;
2023-03-17;-0,129;-0,047;-0,016;-0,115;-0,029;;;;;;;;-0,151;-0,183;-0,153;-0,137;-0,213;
2023-03-20;;;;;;-0,083;-0,086;-0,113;-0,136;-0,150;-0,161;-0,161;;;;;;
2023-03-21;;-0,047;-0,018;-0,114;-0,020;-0,083;-0,085;-0,111;-0,133;-0,147;-0,156;-0,157;-0,139;-0,174;-0,158;-0,144;-0,209;
2023-03-22;-0,136;-0,047;-0,020;-0,116;-0,026;-0,084;-0,086;-0,112;-0,134;-0,148;-0,158;-0,158;-0,141;-0,175;-0,154;-0,140;-0,215;
2023-03-23;-0,137;-0,047;-0,018;-0,116;-0,023;-0,083;-0,085;-0,113;-0,135;-0,150;-0,160;-0,160;-0,141;-0,176;-0,151;-0,137;-0,214;
2023-03-24;-0,129;-0,047;-0,016;-0,113;-0,031;-0,081;-0,084;-0,111;-0,134;-0,149;-0,160;-0,160;-0,152;-0,183;-0,145;-0,132;-0,207;
2023-03-27;-0,132;-0,047;-0,018;-0,114;-0,027;;;;;;;;-0,146;-0,180;-0,151;-0,137;-0,209;
2023-03-28;;;;;;-0,083;-0,085;-0,112;-0,134;-0,149;-0,159;-0,159;;;;;;
2023-03-29;-0,128;-0,047;-0,019;-0,110;-0,022;-0,081;-0,083;-0,108;-0,129;-0,142;-0,152;-0,152;-0,138;-0,174;-0,142;-0,130;-0,202;
2023-03-30;-0,129;-0,047;-0,019;-0,107;-0,011;-0,080;-0,082;-0,106;-0,125;-0,137;-0,147;-0,147;-0,127;-0,164;-0,141;-0,130;-0,202;
2023-03-31;-0,126;-0,047;-0,019;-0,104;-0,006;-0,078;-0,080;-0,102;-0,121;-0,133;-0,141;-0,142;-0,121;-0,159;-0,140;-0,127;-0,194;
2023-04-03;-0,120;-0,047;-0,019;-0,103;-0,010;;;;;;;;-0,124;-0,161;-0,140;-0,128;-0,195;
2023-04-04;;;;;;-0,077;-0,079;-0,103;-0,122;-0,134;-0,143;-0,144;;;-0,146;-0,133;;
2023-04-05;-0,121;-0,046;-0,018;-0,104;-0,011;-0,077;-0,078;-0,103;-0,122;-0,135;-0,144;-0,145;-0,129;-0,166;;;-0,203;
2023-04-06;-0,127;-0,046;-0,018;-0,103;-0,009;-0,075;-0,077;-0,101;-0,120;-0,133;-0,142;-0,143;-0,127;-0,163;-0,140;-0,128;-0,200;
2023-04-11;-0,126;-0,046;-0,019;-0,101;-0,000;-0,075;-0,076;-0,099;-0,117;-0,129;-0,138;-0,138;-0,120;-0,157;-0,134;-0,121;-0,199;
2023-04-12;-0,127;-0,046;-0,020;-0,103;-0,001;-0,077;-0,078;-0,101;-0,119;-0,131;-0,140;-0,140;-0,118;-0,156;-0,141;-0,126;-0,205;
2023-04-13;-0,125;-0,046;-0,020;-0,102;0,002;-0,076;-0,077;-0,100;-0,118;-0,130;-0,139;-0,139;-0,117;-0,154;-0,142;-0,127;-0,202;
2023-04-14;-0,125;-0,046;-0,020;-0,101;0,006;-0,076;-0,077;-0,099;-0,116;-0,127;-0,136;-0,136;-0,111;-0,149;-0,139;-0,124;-0,200;
2023-04-17;-0,125;-0,046;-0,020;-0,100;0,007;-0,076;-0,077;-0,098;-0,115;-0,126;-0,134;-0,135;-0,111;-0,150;-0,135;-0,122;-0,196;
2023-04-18;-0,122;-0,046;-0,021;-0,100;0,007;-0,076;-0,078;-0,099;-0,115;-0,126;-0,134;-0,135;-0,110;-0,149;-0,139;-0,124;-0,197;
2023-04-19;-0,123;-0,046;-0,021;-0,101;0,003;-0,077;-0,078;-0,099;-0,116;-0,127;-0,135;-0,136;-0,112;-0,151;-0,143;-0,128;-0,196;
2023-04-20;-0,123;-0,045;-0,021;-0,103;-0,001;-0,077;-0,079;-0,100;-0,118;-0,129;-0,137;-0,138;-0,113;-0,152;-0,146;-0,129;-0,200;
2023-04-21;-0,125;-0,045;-0,021;-0,103;-0,002;-0,077;-0,079;-0,100;-0,118;-0,129;-0,138;-0,138;-0,114;-0,152;-0,150;-0,132;-0,199;
2023-04-24;-0,126;-0,045;-0,021;-0,104;-0,003;;;;;;;;-0,112;-0,151;-0,154;-0,136;-0,201;
2023-04-25;;;;;;-0,078;-0,079;-0,102;-0,120;-0,132;-0,141;-0,141;;;;;;
2023-04-26;-0,122;-0,045;-0,019;-0,105;-0,005;-0,077;-0,079;-0,102;-0,121;-0,133;-0,142;-0,142;-0,117;-0,153;-0,156;-0,138;-0,208;
2023-04-27;-0,124;-0,045;-0,019;-0,102;0,000;-0,076;-0,078;-0,100;-0,117;-0,129;-0,137;-0,137;-0,110;-0,148;-0,153;-0,136;-0,201;
2023-04-28;-0,128;-0,045;-0,018;-0,101;0,005;-0,076;-0,077;-0,099;-0,116;-0,127;-0,136;-0,136;-0,107;-0,146;-0,152;-0,136;-0,200;
2023-05-02;-0,122;-0,045;-0,019;-0,103;-0,002;-0,076;-0,078;-0,100;-0,117;-0,129;-0,137;-0,138;-0,115;-0,154;-0,151;-0,134;-0,203;
2023-05-03;;-0,045;-0,019;-0,105;-0,002;-0,076;-0,078;-0,101;-0,120;-0,132;-0,141;-0,141;-0,114;-0,154;-0,156;-0,139;-0,210;
2023-05-04;;-0,044;-0,019;-0,106;-0,005;-0,076;-0,078;-0,101;-0,120;-0,132;-0,141;-0,141;-0,115;-0,156;-0,152;-0,134;-0,212;
2023-05-05;;-0,044;-0,019;-0,104;0,001;-0,075;-0,077;-0,100;-0,118;-0,130;-0,139;-0,139;-0,111;-0,153;-0,154;-0,137;-0,206;
2023-05-08;-0,125;-0,044;-0,019;-0,104;-0,002;-0,076;-0,078;-0,100;-0,118;-0,130;-0,138;-0,139;-0,112;-0,153;-0,152;-0,134;-0,206;
2023-05-09;-0,120;-0,044;-0,019;-0,105;-0,008;-0,076;-0,078;-0,101;-0,120;-0,132;-0,141;-0,141;-0,117;-0,157;-0,155;-0,135;-0,207;
2023-05-10;-0,119;-0,044;-0,019;-0,105;-0,010;-0,077;-0,078;-0,101;-0,120;-0,132;-0,141;-0,141;-0,119;-0,160;-0,154;-0,135;-0,203;
