
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,253;-0,059;-0,036;-0,177;-0,100;-0,125;-0,126;-0,164;-0,203;-0,228;-0,245;-0,245;-0,195;-0,201;-0,196;-0,197;-0,333;
2022-10-21;-0,252;-0,059;-0,036;-0,173;-0,103;;;;;;;;-0,197;-0,203;-0,190;-0,192;-0,318;
2022-10-24;;;;;;-0,122;-0,124;-0,162;-0,199;-0,223;-0,239;-0,239;;;;;;
2022-10-25;-0,251;-0,059;-0,035;-0,171;-0,084;-0,120;-0,122;-0,160;-0,197;-0,221;-0,236;-0,237;-0,177;-0,190;-0,215;-0,214;-0,315;
2022-10-26;-0,248;-0,059;-0,036;-0,172;-0,082;-0,119;-0,121;-0,158;-0,196;-0,220;-0,236;-0,236;-0,175;-0,188;-0,213;-0,214;-0,325;
2022-10-27;-0,247;-0,059;-0,035;-0,171;-0,083;-0,117;-0,119;-0,157;-0,197;-0,223;-0,239;-0,240;-0,175;-0,188;-0,208;-0,208;-0,328;
2022-10-28;-0,251;-0,059;-0,035;-0,167;-0,083;-0,116;-0,117;-0,155;-0,193;-0,217;-0,233;-0,233;-0,175;-0,188;-0,215;-0,213;-0,315;
2022-10-31;-0,244;-0,059;-0,036;-0,167;-0,082;;;;-0,191;-0,215;-0,231;-0,231;-0,177;-0,188;-0,211;-0,208;-0,315;
2022-11-01;-0,242;-0,059;-0,036;-0,167;-0,077;-0,116;-0,117;-0,154;-0,191;-0,215;-0,230;-0,230;-0,174;-0,186;-0,201;-0,199;-0,318;
2022-11-02;-0,239;-0,059;-0,036;-0,169;-0,076;;;;;;;;-0,173;-0,184;-0,198;-0,196;-0,332;
2022-11-03;;;;;;-0,118;-0,120;-0,157;-0,194;-0,219;-0,235;-0,235;;;;;;
2022-11-04;-0,249;-0,059;-0,035;-0,169;-0,078;-0,118;-0,120;-0,157;-0,194;-0,218;-0,234;-0,234;-0,172;-0,181;-0,193;-0,193;-0,334;
2022-11-07;-0,246;-0,059;-0,035;-0,168;-0,071;-0,118;-0,119;-0,156;-0,192;-0,216;-0,232;-0,232;-0,167;-0,178;-0,192;-0,191;-0,333;
2022-11-08;-0,242;-0,059;-0,035;-0,167;-0,065;-0,117;-0,119;-0,156;-0,191;-0,215;-0,230;-0,230;-0,159;-0,173;-0,195;-0,194;-0,334;
2022-11-09;-0,243;-0,059;-0,035;-0,169;-0,067;-0,116;-0,118;-0,155;-0,190;-0,214;-0,229;-0,229;-0,160;-0,174;-0,192;-0,190;-0,341;
2022-11-10;-0,241;-0,058;-0,028;-0,160;-0,049;-0,111;-0,113;-0,150;-0,184;-0,207;-0,222;-0,223;-0,141;-0,158;-0,207;-0,205;-0,320;
2022-11-11;-0,231;-0,058;-0,029;-0,161;-0,045;-0,108;-0,110;-0,147;-0,181;-0,203;-0,218;-0,219;-0,137;-0,157;-0,194;-0,193;-0,324;
2022-11-14;-0,235;-0,058;-0,029;-0,159;-0,047;-0,108;-0,109;-0,145;-0,179;-0,201;-0,216;-0,216;-0,139;-0,156;-0,187;-0,187;-0,325;
2022-11-15;-0,232;-0,058;-0,028;-0,158;-0,052;-0,107;-0,108;-0,145;-0,179;-0,202;-0,217;-0,217;-0,143;-0,159;-0,177;-0,180;-0,321;
2022-11-16;-0,231;-0,058;-0,027;-0,159;-0,061;-0,107;-0,108;-0,145;-0,181;-0,204;-0,220;-0,220;-0,149;-0,164;-0,178;-0,181;-0,324;
2022-11-17;-0,227;-0,058;-0,027;-0,157;-0,066;;;;;;;;-0,153;-0,166;-0,175;-0,178;-0,319;
2022-11-18;;;;;;-0,105;-0,107;-0,144;-0,179;-0,202;-0,217;-0,217;;;;;;
2022-11-21;-0,229;-0,058;-0,027;-0,155;-0,063;-0,105;-0,106;-0,142;-0,177;-0,200;-0,216;-0,216;-0,149;-0,163;-0,179;-0,181;-0,319;
2022-11-22;-0,224;-0,058;-0,027;-0,154;-0,062;-0,104;-0,105;-0,142;-0,176;-0,199;-0,215;-0,215;-0,146;-0,160;-0,183;-0,185;-0,314;
2022-11-23;;-0,058;-0,027;-0,155;-0,058;-0,104;-0,105;-0,142;-0,177;-0,200;-0,216;-0,216;-0,142;-0,158;-0,190;-0,191;-0,319;
2022-11-24;-0,220;-0,058;-0,026;-0,156;-0,054;;;;;;;;-0,141;-0,157;-0,187;-0,187;;
2022-11-25;-0,223;-0,058;-0,026;-0,155;-0,054;-0,102;-0,104;-0,141;-0,176;-0,199;-0,215;-0,215;-0,140;-0,157;-0,188;-0,188;-0,322;
2022-11-28;-0,222;-0,058;-0,026;-0,157;-0,059;;;;;;;;-0,145;-0,161;-0,191;-0,191;-0,328;
2022-11-29;;;;;;-0,103;-0,105;-0,142;-0,178;-0,202;-0,217;-0,217;;;;;;
2022-11-30;-0,221;-0,057;-0,026;-0,149;-0,062;-0,100;-0,101;-0,137;-0,172;-0,195;-0,210;-0,210;-0,146;-0,160;-0,162;-0,167;-0,307;
2022-12-01;-0,221;-0,057;-0,022;-0,152;-0,056;-0,100;-0,102;-0,138;-0,173;-0,196;-0,212;-0,212;-0,140;-0,155;-0,171;-0,176;-0,319;
2022-12-02;-0,224;-0,057;-0,022;-0,151;-0,053;-0,098;-0,100;-0,136;-0,172;-0,196;-0,211;-0,211;-0,139;-0,154;-0,170;-0,176;-0,320;
2022-12-05;-0,230;-0,057;-0,022;-0,153;-0,050;-0,099;-0,100;-0,137;-0,173;-0,197;-0,213;-0,212;-0,136;-0,152;-0,166;-0,173;-0,331;
2022-12-06;-0,229;-0,057;-0,021;-0,155;-0,059;-0,100;-0,102;-0,140;-0,177;-0,201;-0,217;-0,217;-0,142;-0,158;-0,169;-0,177;-0,337;
2022-12-07;-0,232;-0,057;-0,021;-0,158;-0,061;-0,101;-0,103;-0,143;-0,181;-0,205;-0,222;-0,222;-0,147;-0,162;-0,177;-0,184;-0,340;
2022-12-08;-0,234;-0,057;-0,020;-0,157;-0,062;-0,100;-0,102;-0,141;-0,179;-0,204;-0,221;-0,221;-0,148;-0,161;-0,172;-0,180;-0,336;
2022-12-09;-0,230;-0,057;-0,020;-0,156;-0,056;-0,099;-0,102;-0,140;-0,177;-0,201;-0,218;-0,218;-0,141;-0,156;-0,168;-0,176;-0,340;
2022-12-12;-0,233;-0,057;-0,020;-0,155;-0,057;;;;;;;;-0,143;-0,158;-0,174;-0,182;-0,332;
2022-12-13;;;;;;-0,099;-0,101;-0,140;-0,176;-0,199;-0,215;-0,216;;;;;;
2022-12-14;-0,226;-0,056;-0,020;-0,155;-0,047;-0,099;-0,101;-0,139;-0,175;-0,199;-0,215;-0,215;-0,134;-0,151;-0,176;-0,184;-0,336;
2022-12-15;-0,232;-0,056;-0,020;-0,159;-0,062;-0,101;-0,104;-0,143;-0,182;-0,206;-0,223;-0,222;-0,149;-0,161;-0,176;-0,185;-0,345;
2022-12-16;-0,231;-0,056;-0,020;-0,161;-0,070;-0,103;-0,106;-0,146;-0,185;-0,210;-0,227;-0,227;-0,157;-0,169;-0,175;-0,183;-0,347;
2022-12-19;-0,235;-0,057;-0,021;-0,163;-0,074;-0,105;-0,108;-0,148;-0,187;-0,213;-0,229;-0,229;-0,158;-0,169;-0,174;-0,182;-0,351;
2022-12-20;-0,225;-0,057;-0,022;-0,163;-0,077;-0,106;-0,109;-0,150;-0,189;-0,215;-0,232;-0,232;-0,161;-0,171;-0,178;-0,186;-0,351;
2022-12-21;-0,230;-0,057;-0,022;-0,161;-0,070;-0,105;-0,108;-0,148;-0,186;-0,211;-0,227;-0,228;-0,154;-0,164;-0,177;-0,185;-0,343;
2022-12-22;-0,226;-0,057;-0,022;-0,162;-0,074;-0,106;-0,109;-0,148;-0,187;-0,212;-0,228;-0,228;-0,159;-0,168;-0,171;-0,178;-0,350;
2022-12-23;-0,227;-0,057;-0,023;-0,159;-0,070;-0,106;-0,108;-0,147;-0,185;-0,210;-0,226;-0,226;-0,156;-0,166;-0,171;-0,180;-0,346;
2022-12-27;-0,230;-0,057;-0,024;;-0,069;;;;-0,186;-0,211;-0,227;-0,227;-0,153;-0,163;-0,173;-0,181;-0,353;
2022-12-28;-0,233;-0,057;-0,024;-0,163;-0,073;-0,107;-0,110;-0,150;-0,188;-0,213;-0,229;-0,229;-0,156;-0,166;-0,172;-0,181;-0,359;
2022-12-29;-0,232;-0,056;-0,023;-0,160;-0,064;-0,107;-0,110;-0,149;-0,186;-0,210;-0,226;-0,226;-0,150;-0,162;-0,171;-0,183;-0,348;
2022-12-30;-0,231;-0,056;-0,024;-0,163;-0,071;-0,108;-0,111;-0,151;-0,189;-0,213;-0,229;-0,229;-0,158;-0,169;-0,174;-0,185;-0,351;
2023-01-02;;-0,056;-0,023;;-0,062;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,056;-0,022;-0,158;-0,060;-0,106;-0,108;-0,146;-0,182;-0,206;-0,222;-0,222;-0,148;-0,158;-0,164;-0,177;-0,346;
2023-01-04;-0,232;-0,056;-0,019;-0,156;-0,057;-0,105;-0,107;-0,144;-0,180;-0,203;-0,219;-0,219;-0,143;-0,154;-0,159;-0,174;-0,343;
2023-01-05;-0,230;-0,056;-0,019;-0,154;-0,057;-0,103;-0,105;-0,141;-0,176;-0,199;-0,215;-0,215;-0,141;-0,150;-0,146;-0,163;-0,342;
2023-01-09;;-0,056;-0,019;-0,152;-0,048;-0,100;-0,102;-0,139;-0,173;-0,196;-0,211;-0,212;-0,130;-0,140;-0,147;-0,163;-0,342;
2023-01-10;-0,232;-0,056;-0,019;-0,151;-0,050;-0,100;-0,102;-0,138;-0,173;-0,195;-0,211;-0,211;-0,132;-0,142;-0,145;-0,161;-0,335;
2023-01-11;-0,226;-0,056;-0,016;-0,147;-0,045;-0,098;-0,100;-0,135;-0,168;-0,190;-0,205;-0,205;-0,126;-0,137;-0,142;-0,158;-0,327;
2023-01-12;-0,216;-0,055;-0,015;-0,145;-0,039;-0,096;-0,098;-0,132;-0,165;-0,187;-0,202;-0,202;-0,122;-0,133;-0,142;-0,158;-0,324;
2023-01-13;-0,212;-0,055;-0,016;-0,144;-0,038;-0,095;-0,096;-0,131;-0,164;-0,187;-0,202;-0,202;-0,123;-0,134;-0,139;-0,157;-0,324;
2023-01-16;-0,219;-0,055;-0,017;-0,143;-0,032;-0,095;-0,096;-0,130;-0,163;-0,185;-0,200;-0,200;-0,119;-0,132;-0,137;-0,154;;
2023-01-17;-0,215;-0,055;-0,015;-0,144;-0,034;-0,095;-0,096;-0,131;-0,164;-0,186;-0,201;-0,201;-0,121;-0,134;-0,140;-0,157;-0,324;
2023-01-18;-0,214;-0,055;-0,014;-0,147;-0,034;-0,095;-0,097;-0,133;-0,167;-0,189;-0,205;-0,205;-0,121;-0,134;-0,144;-0,162;-0,336;
2023-01-19;-0,214;-0,055;-0,015;-0,148;-0,045;-0,095;-0,097;-0,134;-0,170;-0,193;-0,208;-0,209;-0,132;-0,142;-0,140;-0,158;-0,336;
2023-01-20;-0,220;-0,055;-0,017;-0,146;-0,040;-0,094;-0,096;-0,133;-0,168;-0,190;-0,206;-0,206;-0,125;-0,137;-0,139;-0,158;-0,328;
2023-01-23;-0,221;-0,055;-0,017;-0,145;-0,032;-0,094;-0,096;-0,131;-0,165;-0,187;-0,202;-0,203;-0,118;-0,133;;;-0,324;
2023-01-24;-0,213;-0,055;-0,017;-0,145;-0,033;-0,095;-0,096;-0,132;-0,165;-0,187;-0,202;-0,203;-0,119;-0,134;;;-0,325;
2023-01-25;-0,208;-0,055;-0,016;-0,144;-0,038;;;;;;;;-0,122;-0,136;;;-0,324;
2023-01-26;;;;;;-0,093;-0,095;-0,130;-0,163;-0,186;-0,201;-0,201;;;;;;
2023-01-27;-0,206;-0,054;-0,017;-0,141;-0,031;-0,093;-0,094;-0,129;-0,162;-0,183;-0,198;-0,199;-0,121;-0,136;;;-0,310;
2023-01-30;-0,206;-0,054;-0,018;-0,142;-0,037;-0,094;-0,095;-0,129;-0,162;-0,184;-0,198;-0,199;-0,123;-0,136;-0,135;-0,152;-0,316;
2023-01-31;-0,204;-0,054;-0,017;-0,140;-0,041;-0,093;-0,094;-0,128;-0,161;-0,182;-0,197;-0,197;-0,125;-0,138;-0,136;-0,153;-0,303;
2023-02-01;-0,204;-0,054;-0,017;-0,138;-0,033;-0,092;-0,093;-0,126;-0,158;-0,179;-0,194;-0,194;-0,121;-0,135;-0,134;-0,151;-0,297;
2023-02-02;-0,206;-0,054;-0,013;-0,134;-0,011;;;;;;;;-0,102;-0,123;-0,136;-0,153;-0,290;
2023-02-03;;;;;;-0,088;-0,088;-0,119;-0,149;-0,169;-0,183;-0,183;;;;;;
2023-02-06;-0,204;-0,054;-0,016;-0,134;-0,022;-0,089;-0,090;-0,121;-0,151;-0,172;-0,186;-0,186;-0,112;-0,130;-0,138;-0,153;-0,288;
2023-02-07;-0,198;-0,054;-0,016;-0,133;-0,022;-0,090;-0,090;-0,121;-0,152;-0,172;-0,186;-0,186;-0,113;-0,131;-0,137;-0,153;-0,281;
2023-02-08;-0,200;-0,054;-0,017;-0,134;-0,021;-0,090;-0,091;-0,122;-0,153;-0,173;-0,187;-0,187;-0,114;-0,132;-0,136;-0,152;-0,287;
2023-02-09;-0,210;-0,054;-0,018;-0,141;-0,023;-0,093;-0,094;-0,128;-0,160;-0,181;-0,196;-0,196;-0,116;-0,134;-0,145;-0,163;-0,304;
2023-02-10;-0,205;-0,054;-0,020;-0,141;-0,029;-0,094;-0,095;-0,129;-0,161;-0,182;-0,196;-0,197;-0,123;-0,139;-0,146;-0,161;-0,300;
2023-02-13;-0,216;-0,054;-0,020;-0,139;-0,024;-0,094;-0,095;-0,128;-0,159;-0,180;-0,194;-0,195;-0,116;-0,134;-0,146;-0,164;-0,296;
2023-02-14;-0,213;-0,054;-0,020;-0,139;-0,022;-0,094;-0,095;-0,128;-0,159;-0,180;-0,194;-0,194;-0,116;-0,134;-0,147;-0,164;-0,296;
2023-02-15;-0,217;-0,054;-0,021;-0,138;-0,021;-0,094;-0,095;-0,127;-0,157;-0,177;-0,191;-0,192;-0,113;-0,132;-0,149;-0,166;-0,291;
2023-02-16;-0,214;-0,054;-0,020;-0,140;-0,023;-0,095;-0,096;-0,128;-0,158;-0,178;-0,192;-0,193;-0,112;-0,131;-0,146;-0,163;-0,300;
2023-02-17;-0,216;-0,054;-0,020;-0,140;-0,027;-0,096;-0,097;-0,129;-0,160;-0,180;-0,193;-0,194;-0,115;-0,132;-0,151;-0,166;-0,301;
2023-02-20;-0,220;-0,054;-0,022;-0,143;-0,027;;;;;;;;-0,117;-0,134;-0,154;-0,170;;
2023-02-21;;;;;;-0,099;-0,101;-0,135;-0,168;-0,189;-0,203;-0,203;;;;;;
2023-02-22;-0,226;-0,054;-0,023;-0,148;-0,037;;;;;;;;-0,122;-0,138;-0,162;-0,177;-0,316;
2023-02-23;;;;;;-0,099;-0,100;-0,134;-0,166;-0,187;-0,201;-0,202;;;;;;
2023-02-24;-0,224;-0,054;-0,023;-0,148;-0,044;-0,099;-0,101;-0,135;-0,168;-0,190;-0,204;-0,204;-0,125;-0,141;-0,165;-0,176;-0,311;
2023-02-27;-0,226;-0,053;-0,023;-0,148;-0,037;-0,100;-0,102;-0,135;-0,168;-0,189;-0,203;-0,204;-0,119;-0,136;-0,169;-0,182;-0,312;
2023-02-28;-0,225;-0,053;-0,023;-0,148;-0,035;-0,100;-0,102;-0,136;-0,168;-0,189;-0,203;-0,204;-0,119;-0,136;-0,171;-0,182;-0,312;
2023-03-01;-0,224;-0,053;-0,024;-0,148;-0,037;-0,100;-0,102;-0,136;-0,169;-0,189;-0,204;-0,204;-0,122;-0,138;-0,161;-0,174;-0,312;
2023-03-02;-0,225;-0,053;-0,023;-0,147;-0,037;;;;;;;;-0,122;-0,138;-0,161;-0,174;-0,304;
2023-03-03;;;;;;-0,099;-0,100;-0,132;-0,163;-0,183;-0,197;-0,197;;;;;;
2023-03-06;-0,215;-0,053;-0,023;-0,143;-0,030;-0,098;-0,100;-0,131;-0,162;-0,182;-0,196;-0,196;-0,113;-0,131;-0,159;-0,169;-0,298;
2023-03-07;-0,207;-0,053;-0,023;-0,142;-0,034;-0,098;-0,099;-0,130;-0,161;-0,180;-0,194;-0,194;-0,117;-0,135;-0,152;-0,162;-0,295;
2023-03-08;-0,206;-0,053;-0,022;-0,143;-0,036;-0,098;-0,099;-0,131;-0,162;-0,182;-0,196;-0,196;-0,118;-0,135;-0,157;-0,167;-0,292;
2023-03-09;-0,198;-0,053;-0,022;-0,144;-0,038;-0,099;-0,100;-0,132;-0,163;-0,183;-0,197;-0,198;-0,119;-0,137;-0,161;-0,168;-0,300;
2023-03-10;-0,205;-0,053;-0,021;-0,150;-0,048;-0,101;-0,103;-0,138;-0,171;-0,193;-0,208;-0,208;-0,130;-0,147;-0,171;-0,178;-0,314;
2023-03-13;-0,208;-0,053;-0,019;-0,151;-0,054;-0,100;-0,103;-0,139;-0,175;-0,198;-0,213;-0,213;-0,138;-0,153;-0,170;-0,177;-0,316;
2023-03-14;-0,226;-0,053;-0,020;-0,152;-0,047;-0,099;-0,101;-0,138;-0,173;-0,195;-0,211;-0,211;-0,129;-0,148;-0,180;-0,189;-0,311;
2023-03-15;-0,213;-0,053;-0,019;-0,153;-0,060;-0,100;-0,103;-0,140;-0,176;-0,199;-0,215;-0,215;-0,148;-0,163;-0,172;-0,180;-0,308;
2023-03-16;-0,222;-0,053;-0,020;-0,153;-0,054;-0,099;-0,101;-0,138;-0,175;-0,198;-0,214;-0,214;-0,142;-0,159;-0,179;-0,187;-0,303;
2023-03-17;-0,213;-0,053;-0,019;-0,154;-0,061;;;;;;;;-0,151;-0,166;-0,175;-0,183;-0,309;
2023-03-20;;;;;;-0,100;-0,103;-0,141;-0,179;-0,203;-0,219;-0,219;;;;;;
2023-03-21;;-0,053;-0,021;-0,154;-0,052;-0,099;-0,102;-0,139;-0,176;-0,199;-0,214;-0,215;-0,139;-0,158;-0,180;-0,190;-0,304;
2023-03-22;-0,220;-0,053;-0,024;-0,155;-0,058;-0,100;-0,103;-0,141;-0,177;-0,200;-0,216;-0,216;-0,141;-0,158;-0,175;-0,186;-0,310;
2023-03-23;-0,221;-0,053;-0,022;-0,155;-0,055;-0,100;-0,102;-0,141;-0,178;-0,202;-0,218;-0,218;-0,141;-0,160;-0,173;-0,183;-0,310;
2023-03-24;-0,213;-0,053;-0,019;-0,153;-0,063;-0,098;-0,100;-0,139;-0,177;-0,202;-0,218;-0,218;-0,152;-0,167;-0,167;-0,178;-0,303;
2023-03-27;-0,216;-0,053;-0,021;-0,153;-0,059;;;;;;;;-0,146;-0,163;-0,173;-0,183;-0,305;
2023-03-28;;;;;;-0,100;-0,102;-0,140;-0,177;-0,201;-0,217;-0,217;;;;;;
2023-03-29;-0,212;-0,053;-0,022;-0,149;-0,054;-0,098;-0,100;-0,136;-0,172;-0,195;-0,210;-0,210;-0,138;-0,157;-0,164;-0,176;-0,298;
2023-03-30;-0,213;-0,053;-0,023;-0,147;-0,043;-0,097;-0,098;-0,134;-0,168;-0,190;-0,205;-0,205;-0,127;-0,148;-0,163;-0,176;-0,298;
2023-03-31;-0,209;-0,053;-0,022;-0,144;-0,039;-0,095;-0,096;-0,130;-0,163;-0,185;-0,199;-0,200;-0,121;-0,143;-0,162;-0,173;-0,290;
2023-04-03;-0,204;-0,052;-0,022;-0,143;-0,042;;;;;;;;-0,124;-0,145;-0,162;-0,174;-0,290;
2023-04-04;;;;;;-0,094;-0,096;-0,131;-0,165;-0,186;-0,201;-0,202;;;-0,168;-0,179;;
2023-04-05;-0,205;-0,052;-0,021;-0,144;-0,043;-0,093;-0,095;-0,131;-0,165;-0,187;-0,202;-0,203;-0,129;-0,149;;;-0,299;
2023-04-06;-0,211;-0,052;-0,021;-0,142;-0,041;-0,092;-0,094;-0,129;-0,163;-0,185;-0,200;-0,201;-0,127;-0,146;-0,162;-0,173;-0,296;
2023-04-11;-0,210;-0,052;-0,023;-0,140;-0,032;-0,092;-0,093;-0,127;-0,160;-0,181;-0,196;-0,196;-0,120;-0,141;-0,156;-0,167;-0,294;
2023-04-12;-0,211;-0,052;-0,023;-0,143;-0,033;-0,093;-0,095;-0,129;-0,162;-0,183;-0,198;-0,198;-0,118;-0,140;-0,163;-0,171;-0,300;
2023-04-13;-0,209;-0,052;-0,023;-0,141;-0,031;-0,093;-0,094;-0,128;-0,161;-0,182;-0,197;-0,197;-0,117;-0,138;-0,164;-0,173;-0,297;
2023-04-14;-0,209;-0,052;-0,023;-0,141;-0,026;-0,092;-0,094;-0,127;-0,158;-0,179;-0,194;-0,194;-0,111;-0,133;-0,161;-0,170;-0,296;
2023-04-17;-0,209;-0,052;-0,023;-0,139;-0,025;-0,093;-0,094;-0,126;-0,158;-0,178;-0,192;-0,193;-0,111;-0,133;-0,157;-0,167;-0,292;
2023-04-18;-0,205;-0,051;-0,024;-0,140;-0,026;-0,093;-0,094;-0,127;-0,158;-0,178;-0,192;-0,193;-0,110;-0,133;-0,161;-0,170;-0,293;
2023-04-19;-0,207;-0,051;-0,024;-0,141;-0,029;-0,094;-0,095;-0,127;-0,159;-0,179;-0,193;-0,194;-0,112;-0,134;-0,165;-0,173;-0,291;
2023-04-20;-0,206;-0,051;-0,024;-0,142;-0,033;-0,094;-0,096;-0,129;-0,160;-0,181;-0,195;-0,196;-0,113;-0,135;-0,168;-0,175;-0,296;
2023-04-21;-0,208;-0,051;-0,024;-0,142;-0,034;-0,094;-0,095;-0,128;-0,161;-0,181;-0,196;-0,196;-0,114;-0,136;-0,172;-0,178;-0,295;
2023-04-24;-0,210;-0,051;-0,024;-0,143;-0,035;;;;;;;;-0,112;-0,134;-0,176;-0,181;-0,296;
2023-04-25;;;;;;-0,095;-0,096;-0,130;-0,163;-0,184;-0,199;-0,199;;;;;;
2023-04-26;-0,206;-0,051;-0,022;-0,145;-0,037;-0,094;-0,095;-0,130;-0,163;-0,185;-0,200;-0,200;-0,117;-0,137;-0,178;-0,183;-0,304;
2023-04-27;-0,208;-0,051;-0,022;-0,142;-0,032;-0,093;-0,094;-0,128;-0,160;-0,181;-0,195;-0,195;-0,110;-0,132;-0,175;-0,182;-0,297;
2023-04-28;-0,212;-0,051;-0,021;-0,140;-0,027;-0,093;-0,094;-0,127;-0,159;-0,179;-0,194;-0,194;-0,107;-0,130;-0,174;-0,182;-0,296;
2023-05-02;-0,205;-0,051;-0,022;-0,142;-0,034;-0,093;-0,094;-0,128;-0,160;-0,181;-0,195;-0,196;-0,115;-0,137;-0,173;-0,180;-0,298;
2023-05-03;;-0,050;-0,022;-0,145;-0,034;-0,093;-0,094;-0,129;-0,162;-0,184;-0,199;-0,199;-0,114;-0,137;-0,178;-0,184;-0,305;
2023-05-04;;-0,050;-0,022;-0,146;-0,037;-0,093;-0,094;-0,129;-0,162;-0,184;-0,199;-0,199;-0,115;-0,140;-0,174;-0,180;-0,308;
2023-05-05;;-0,050;-0,022;-0,144;-0,031;-0,092;-0,094;-0,128;-0,161;-0,182;-0,197;-0,197;-0,111;-0,136;-0,176;-0,182;-0,301;
2023-05-08;-0,209;-0,050;-0,022;-0,144;-0,034;-0,093;-0,094;-0,128;-0,161;-0,182;-0,196;-0,197;-0,112;-0,137;-0,174;-0,180;-0,302;
2023-05-09;-0,203;-0,050;-0,022;-0,145;-0,040;-0,093;-0,095;-0,129;-0,163;-0,184;-0,199;-0,199;-0,117;-0,141;-0,177;-0,181;-0,302;
