
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,208;-0,057;-0,037;-0,158;-0,082;-0,118;-0,119;-0,152;-0,185;-0,206;-0,220;-0,220;-0,195;-0,201;-0,196;-0,176;-0,298;
2022-10-21;-0,208;-0,057;-0,037;-0,154;-0,085;;;;;;;;-0,197;-0,203;-0,190;-0,171;-0,283;
2022-10-24;;;;;;-0,115;-0,117;-0,150;-0,181;-0,200;-0,214;-0,214;;;;;;
2022-10-25;-0,207;-0,057;-0,037;-0,152;-0,067;-0,113;-0,115;-0,148;-0,179;-0,198;-0,212;-0,212;-0,177;-0,190;-0,215;-0,193;-0,279;
2022-10-26;-0,204;-0,057;-0,037;-0,153;-0,064;-0,112;-0,114;-0,146;-0,178;-0,197;-0,211;-0,211;-0,175;-0,188;-0,213;-0,193;-0,290;
2022-10-27;-0,203;-0,057;-0,037;-0,153;-0,065;-0,110;-0,112;-0,145;-0,179;-0,200;-0,214;-0,215;-0,175;-0,188;-0,208;-0,188;-0,292;
2022-10-28;-0,207;-0,057;-0,037;-0,149;-0,065;-0,109;-0,110;-0,143;-0,174;-0,194;-0,208;-0,208;-0,175;-0,188;-0,215;-0,192;-0,280;
2022-10-31;-0,200;-0,057;-0,038;-0,148;-0,065;;;;-0,173;-0,193;-0,206;-0,206;-0,177;-0,188;-0,211;-0,187;-0,279;
2022-11-01;-0,198;-0,057;-0,037;-0,148;-0,060;-0,109;-0,110;-0,142;-0,172;-0,192;-0,205;-0,205;-0,174;-0,186;-0,201;-0,178;-0,283;
2022-11-02;-0,195;-0,057;-0,037;-0,150;-0,059;;;;;;;;-0,173;-0,184;-0,198;-0,175;-0,296;
2022-11-03;;;;;;-0,111;-0,113;-0,145;-0,176;-0,196;-0,210;-0,209;;;;;;
2022-11-04;-0,205;-0,056;-0,036;-0,151;-0,061;-0,111;-0,113;-0,146;-0,176;-0,195;-0,209;-0,209;-0,172;-0,181;-0,193;-0,172;-0,299;
2022-11-07;-0,202;-0,056;-0,037;-0,150;-0,054;-0,111;-0,112;-0,144;-0,174;-0,194;-0,207;-0,207;-0,167;-0,178;-0,192;-0,170;-0,297;
2022-11-08;-0,198;-0,056;-0,037;-0,149;-0,047;-0,110;-0,112;-0,144;-0,173;-0,192;-0,205;-0,205;-0,159;-0,173;-0,195;-0,173;-0,298;
2022-11-09;-0,198;-0,056;-0,036;-0,150;-0,049;-0,109;-0,111;-0,143;-0,172;-0,191;-0,204;-0,204;-0,160;-0,174;-0,192;-0,169;-0,305;
2022-11-10;-0,196;-0,056;-0,030;-0,142;-0,031;-0,104;-0,106;-0,138;-0,166;-0,184;-0,197;-0,197;-0,141;-0,158;-0,207;-0,184;-0,284;
2022-11-11;-0,187;-0,056;-0,031;-0,142;-0,028;-0,101;-0,103;-0,135;-0,162;-0,181;-0,193;-0,193;-0,137;-0,157;-0,194;-0,172;-0,288;
2022-11-14;-0,191;-0,056;-0,030;-0,141;-0,030;-0,101;-0,102;-0,133;-0,161;-0,179;-0,191;-0,191;-0,139;-0,156;-0,187;-0,167;-0,289;
2022-11-15;-0,187;-0,056;-0,030;-0,139;-0,034;-0,100;-0,101;-0,133;-0,161;-0,179;-0,192;-0,192;-0,143;-0,159;-0,177;-0,159;-0,285;
2022-11-16;-0,187;-0,056;-0,029;-0,140;-0,043;-0,100;-0,101;-0,133;-0,162;-0,182;-0,195;-0,195;-0,149;-0,164;-0,178;-0,160;-0,289;
2022-11-17;-0,183;-0,056;-0,029;-0,138;-0,049;;;;;;;;-0,153;-0,166;-0,175;-0,158;-0,283;
2022-11-18;;;;;;-0,098;-0,100;-0,132;-0,160;-0,179;-0,192;-0,192;;;;;;
2022-11-21;-0,184;-0,055;-0,029;-0,137;-0,045;-0,098;-0,099;-0,131;-0,159;-0,178;-0,191;-0,190;-0,149;-0,163;-0,179;-0,160;-0,284;
2022-11-22;-0,180;-0,055;-0,028;-0,135;-0,044;-0,097;-0,099;-0,130;-0,158;-0,177;-0,190;-0,190;-0,146;-0,160;-0,183;-0,164;-0,279;
2022-11-23;;-0,055;-0,028;-0,137;-0,041;-0,097;-0,098;-0,130;-0,159;-0,178;-0,191;-0,191;-0,142;-0,158;-0,190;-0,170;-0,284;
2022-11-24;-0,176;-0,055;-0,028;-0,137;-0,036;;;;;;;;-0,141;-0,157;-0,187;-0,166;;
2022-11-25;-0,178;-0,055;-0,028;-0,136;-0,037;-0,095;-0,097;-0,129;-0,158;-0,177;-0,190;-0,190;-0,140;-0,157;-0,188;-0,167;-0,287;
2022-11-28;-0,177;-0,055;-0,028;-0,138;-0,041;;;;;;;;-0,145;-0,161;-0,191;-0,170;-0,292;
2022-11-29;;;;;;-0,096;-0,098;-0,130;-0,160;-0,179;-0,192;-0,192;;;;;;
2022-11-30;-0,176;-0,055;-0,028;-0,131;-0,044;-0,093;-0,094;-0,125;-0,153;-0,172;-0,185;-0,185;-0,146;-0,160;-0,162;-0,146;-0,271;
2022-12-01;-0,176;-0,055;-0,024;-0,133;-0,038;-0,093;-0,095;-0,126;-0,155;-0,174;-0,187;-0,187;-0,140;-0,155;-0,171;-0,155;-0,283;
2022-12-02;-0,180;-0,055;-0,023;-0,132;-0,035;-0,091;-0,093;-0,124;-0,154;-0,173;-0,186;-0,186;-0,139;-0,154;-0,170;-0,155;-0,284;
2022-12-05;-0,185;-0,055;-0,023;-0,134;-0,032;-0,092;-0,093;-0,126;-0,155;-0,174;-0,188;-0,187;-0,136;-0,152;-0,166;-0,152;-0,295;
2022-12-06;-0,185;-0,055;-0,023;-0,137;-0,041;-0,093;-0,095;-0,128;-0,159;-0,178;-0,192;-0,192;-0,142;-0,158;-0,169;-0,156;-0,301;
2022-12-07;-0,188;-0,055;-0,022;-0,139;-0,044;-0,094;-0,096;-0,131;-0,162;-0,183;-0,197;-0,197;-0,147;-0,162;-0,177;-0,163;-0,304;
2022-12-08;-0,189;-0,054;-0,022;-0,138;-0,044;-0,093;-0,095;-0,129;-0,161;-0,182;-0,196;-0,196;-0,148;-0,161;-0,172;-0,160;-0,301;
2022-12-09;-0,185;-0,054;-0,022;-0,137;-0,039;-0,092;-0,095;-0,128;-0,159;-0,179;-0,193;-0,193;-0,141;-0,156;-0,168;-0,156;-0,305;
2022-12-12;-0,188;-0,054;-0,021;-0,136;-0,039;;;;;;;;-0,143;-0,158;-0,174;-0,161;-0,297;
2022-12-13;;;;;;-0,092;-0,094;-0,128;-0,157;-0,177;-0,190;-0,191;;;;;;
2022-12-14;-0,182;-0,054;-0,021;-0,136;-0,029;-0,092;-0,094;-0,127;-0,157;-0,176;-0,190;-0,190;-0,134;-0,151;-0,176;-0,163;-0,301;
2022-12-15;-0,187;-0,054;-0,021;-0,140;-0,044;-0,094;-0,097;-0,131;-0,163;-0,184;-0,198;-0,197;-0,149;-0,161;-0,176;-0,165;-0,309;
2022-12-16;-0,187;-0,054;-0,022;-0,143;-0,053;-0,096;-0,099;-0,134;-0,167;-0,188;-0,202;-0,202;-0,157;-0,169;-0,175;-0,162;-0,311;
2022-12-19;-0,191;-0,054;-0,023;-0,144;-0,056;-0,098;-0,101;-0,136;-0,169;-0,190;-0,204;-0,204;-0,158;-0,169;-0,174;-0,161;-0,316;
2022-12-20;-0,181;-0,054;-0,023;-0,145;-0,059;-0,099;-0,102;-0,138;-0,171;-0,192;-0,207;-0,206;-0,161;-0,171;-0,178;-0,165;-0,315;
2022-12-21;-0,185;-0,054;-0,024;-0,142;-0,052;-0,098;-0,101;-0,136;-0,168;-0,188;-0,202;-0,202;-0,154;-0,164;-0,177;-0,165;-0,308;
2022-12-22;-0,181;-0,054;-0,024;-0,143;-0,056;-0,099;-0,102;-0,136;-0,169;-0,189;-0,203;-0,203;-0,159;-0,168;-0,171;-0,158;-0,314;
2022-12-23;-0,183;-0,054;-0,024;-0,141;-0,053;-0,099;-0,101;-0,135;-0,167;-0,187;-0,201;-0,201;-0,156;-0,166;-0,171;-0,159;-0,310;
2022-12-27;-0,185;-0,054;-0,025;;-0,052;;;;-0,168;-0,188;-0,202;-0,202;-0,153;-0,163;-0,173;-0,160;-0,317;
2022-12-28;-0,189;-0,054;-0,025;-0,145;-0,055;-0,100;-0,103;-0,138;-0,170;-0,190;-0,204;-0,204;-0,156;-0,166;-0,172;-0,160;-0,323;
2022-12-29;-0,188;-0,054;-0,024;-0,141;-0,046;-0,100;-0,103;-0,137;-0,167;-0,187;-0,201;-0,201;-0,150;-0,162;-0,171;-0,162;-0,313;
2022-12-30;-0,186;-0,054;-0,025;-0,144;-0,054;-0,101;-0,104;-0,139;-0,170;-0,191;-0,204;-0,204;-0,158;-0,169;-0,174;-0,164;-0,315;
2023-01-02;;-0,054;-0,024;;-0,044;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,054;-0,023;-0,139;-0,042;-0,099;-0,101;-0,134;-0,164;-0,183;-0,197;-0,196;-0,148;-0,158;-0,164;-0,157;-0,310;
2023-01-04;-0,188;-0,054;-0,021;-0,137;-0,040;-0,098;-0,100;-0,132;-0,161;-0,180;-0,194;-0,194;-0,143;-0,154;-0,159;-0,153;-0,307;
2023-01-05;-0,186;-0,054;-0,021;-0,135;-0,040;-0,096;-0,098;-0,129;-0,158;-0,177;-0,190;-0,190;-0,141;-0,150;-0,146;-0,142;-0,307;
2023-01-09;;-0,054;-0,020;-0,133;-0,030;-0,093;-0,095;-0,127;-0,155;-0,173;-0,187;-0,187;-0,130;-0,140;-0,147;-0,142;-0,307;
2023-01-10;-0,188;-0,053;-0,021;-0,132;-0,032;-0,093;-0,095;-0,126;-0,154;-0,173;-0,186;-0,186;-0,132;-0,142;-0,145;-0,140;-0,300;
2023-01-11;-0,182;-0,053;-0,018;-0,128;-0,027;-0,091;-0,093;-0,123;-0,150;-0,168;-0,180;-0,180;-0,126;-0,137;-0,142;-0,137;-0,291;
2023-01-12;-0,172;-0,053;-0,017;-0,126;-0,022;-0,089;-0,091;-0,120;-0,147;-0,165;-0,177;-0,177;-0,122;-0,133;-0,142;-0,137;-0,288;
2023-01-13;-0,168;-0,053;-0,018;-0,125;-0,021;-0,088;-0,089;-0,119;-0,146;-0,164;-0,177;-0,177;-0,123;-0,134;-0,139;-0,136;-0,288;
2023-01-16;-0,174;-0,053;-0,018;-0,124;-0,015;-0,088;-0,089;-0,118;-0,145;-0,163;-0,175;-0,175;-0,119;-0,132;-0,137;-0,133;;
2023-01-17;-0,171;-0,053;-0,017;-0,125;-0,017;-0,088;-0,089;-0,119;-0,146;-0,163;-0,176;-0,176;-0,121;-0,134;-0,140;-0,136;-0,289;
2023-01-18;-0,170;-0,053;-0,015;-0,128;-0,017;-0,088;-0,090;-0,121;-0,148;-0,167;-0,180;-0,180;-0,121;-0,134;-0,144;-0,142;-0,300;
2023-01-19;-0,170;-0,053;-0,017;-0,130;-0,027;-0,088;-0,090;-0,122;-0,151;-0,170;-0,183;-0,184;-0,132;-0,142;-0,140;-0,138;-0,301;
2023-01-20;-0,175;-0,053;-0,018;-0,127;-0,022;-0,087;-0,089;-0,121;-0,149;-0,168;-0,181;-0,181;-0,125;-0,137;-0,139;-0,138;-0,293;
2023-01-23;-0,176;-0,052;-0,019;-0,126;-0,015;-0,087;-0,089;-0,120;-0,147;-0,164;-0,177;-0,177;-0,118;-0,133;;;-0,288;
2023-01-24;-0,169;-0,052;-0,018;-0,126;-0,015;-0,088;-0,089;-0,120;-0,147;-0,165;-0,178;-0,178;-0,119;-0,134;;;-0,290;
2023-01-25;-0,164;-0,052;-0,017;-0,125;-0,020;;;;;;;;-0,122;-0,136;;;-0,289;
2023-01-26;;;;;;-0,086;-0,088;-0,118;-0,145;-0,163;-0,176;-0,176;;;;;;
2023-01-27;-0,162;-0,052;-0,019;-0,122;-0,013;-0,086;-0,087;-0,117;-0,143;-0,161;-0,173;-0,173;-0,121;-0,136;;;-0,274;
2023-01-30;-0,161;-0,052;-0,019;-0,124;-0,019;-0,087;-0,088;-0,117;-0,144;-0,161;-0,173;-0,174;-0,123;-0,136;-0,135;-0,131;-0,281;
2023-01-31;-0,160;-0,052;-0,019;-0,121;-0,023;-0,086;-0,087;-0,116;-0,142;-0,160;-0,172;-0,172;-0,125;-0,138;-0,136;-0,133;-0,268;
2023-02-01;-0,160;-0,052;-0,018;-0,119;-0,015;-0,085;-0,086;-0,114;-0,140;-0,157;-0,169;-0,169;-0,121;-0,135;-0,134;-0,130;-0,261;
2023-02-02;-0,162;-0,051;-0,015;-0,115;0,006;;;;;;;;-0,102;-0,123;-0,136;-0,132;-0,254;
2023-02-03;;;;;;-0,081;-0,081;-0,107;-0,130;-0,146;-0,158;-0,158;;;;;;
2023-02-06;-0,160;-0,051;-0,017;-0,115;-0,004;-0,082;-0,083;-0,109;-0,133;-0,149;-0,161;-0,161;-0,112;-0,130;-0,138;-0,132;-0,252;
2023-02-07;-0,154;-0,051;-0,018;-0,114;-0,004;-0,083;-0,083;-0,109;-0,133;-0,149;-0,161;-0,161;-0,113;-0,131;-0,137;-0,132;-0,245;
2023-02-08;-0,155;-0,051;-0,018;-0,115;-0,003;-0,083;-0,084;-0,110;-0,134;-0,150;-0,162;-0,162;-0,114;-0,132;-0,136;-0,131;-0,252;
2023-02-09;-0,166;-0,051;-0,019;-0,122;-0,005;-0,086;-0,087;-0,116;-0,142;-0,159;-0,171;-0,171;-0,116;-0,134;-0,145;-0,142;-0,269;
2023-02-10;-0,161;-0,052;-0,021;-0,122;-0,012;-0,087;-0,088;-0,117;-0,143;-0,159;-0,171;-0,172;-0,123;-0,139;-0,146;-0,140;-0,264;
2023-02-13;-0,172;-0,051;-0,022;-0,120;-0,006;-0,087;-0,088;-0,116;-0,141;-0,158;-0,169;-0,170;-0,116;-0,134;-0,146;-0,143;-0,261;
2023-02-14;-0,169;-0,051;-0,022;-0,120;-0,004;-0,087;-0,088;-0,116;-0,141;-0,157;-0,169;-0,169;-0,116;-0,134;-0,147;-0,143;-0,260;
2023-02-15;-0,173;-0,052;-0,022;-0,119;-0,003;-0,087;-0,088;-0,115;-0,139;-0,155;-0,166;-0,167;-0,113;-0,132;-0,149;-0,145;-0,255;
2023-02-16;-0,169;-0,051;-0,022;-0,121;-0,005;-0,088;-0,089;-0,116;-0,140;-0,156;-0,167;-0,168;-0,112;-0,131;-0,146;-0,142;-0,264;
2023-02-17;-0,172;-0,051;-0,022;-0,121;-0,009;-0,089;-0,090;-0,117;-0,141;-0,157;-0,168;-0,169;-0,115;-0,132;-0,151;-0,145;-0,265;
2023-02-20;-0,176;-0,051;-0,023;-0,124;-0,009;;;;;;;;-0,117;-0,134;-0,154;-0,149;;
2023-02-21;;;;;;-0,092;-0,094;-0,123;-0,149;-0,166;-0,178;-0,178;;;;;;
2023-02-22;-0,181;-0,051;-0,024;-0,129;-0,020;;;;;;;;-0,122;-0,138;-0,162;-0,156;-0,280;
2023-02-23;;;;;;-0,092;-0,093;-0,122;-0,148;-0,164;-0,176;-0,176;;;;;;
2023-02-24;-0,180;-0,051;-0,025;-0,129;-0,026;-0,092;-0,094;-0,123;-0,150;-0,167;-0,179;-0,179;-0,125;-0,141;-0,165;-0,156;-0,276;
2023-02-27;-0,182;-0,051;-0,025;-0,129;-0,019;-0,093;-0,095;-0,124;-0,150;-0,166;-0,178;-0,179;-0,119;-0,136;-0,169;-0,162;-0,277;
2023-02-28;-0,180;-0,051;-0,025;-0,129;-0,017;-0,093;-0,095;-0,124;-0,150;-0,166;-0,178;-0,179;-0,119;-0,136;-0,171;-0,162;-0,276;
2023-03-01;-0,180;-0,051;-0,025;-0,129;-0,020;-0,093;-0,095;-0,124;-0,150;-0,167;-0,179;-0,179;-0,122;-0,138;-0,161;-0,154;-0,276;
2023-03-02;-0,180;-0,051;-0,025;-0,128;-0,020;;;;;;;;-0,122;-0,138;-0,161;-0,153;-0,269;
2023-03-03;;;;;;-0,092;-0,093;-0,120;-0,145;-0,160;-0,172;-0,172;;;;;;
2023-03-06;-0,170;-0,051;-0,024;-0,125;-0,013;-0,091;-0,093;-0,120;-0,144;-0,159;-0,171;-0,171;-0,113;-0,131;-0,159;-0,148;-0,263;
2023-03-07;-0,163;-0,051;-0,024;-0,124;-0,017;-0,091;-0,092;-0,119;-0,142;-0,158;-0,169;-0,169;-0,117;-0,135;-0,152;-0,141;-0,259;
2023-03-08;-0,161;-0,051;-0,024;-0,124;-0,018;-0,091;-0,093;-0,119;-0,144;-0,159;-0,171;-0,171;-0,118;-0,135;-0,157;-0,146;-0,257;
2023-03-09;-0,153;-0,051;-0,024;-0,126;-0,021;-0,092;-0,093;-0,120;-0,145;-0,161;-0,172;-0,172;-0,119;-0,137;-0,161;-0,147;-0,264;
2023-03-10;-0,160;-0,051;-0,022;-0,131;-0,031;-0,094;-0,096;-0,126;-0,153;-0,170;-0,183;-0,183;-0,130;-0,147;-0,171;-0,158;-0,279;
2023-03-13;-0,163;-0,050;-0,020;-0,132;-0,037;-0,093;-0,096;-0,127;-0,157;-0,175;-0,188;-0,188;-0,138;-0,153;-0,170;-0,156;-0,281;
2023-03-14;-0,181;-0,051;-0,022;-0,133;-0,029;-0,092;-0,094;-0,126;-0,155;-0,173;-0,186;-0,186;-0,129;-0,148;-0,180;-0,168;-0,276;
2023-03-15;-0,169;-0,051;-0,021;-0,134;-0,042;-0,093;-0,096;-0,128;-0,158;-0,177;-0,190;-0,190;-0,148;-0,163;-0,172;-0,160;-0,272;
2023-03-16;-0,178;-0,051;-0,022;-0,134;-0,036;-0,092;-0,094;-0,127;-0,157;-0,176;-0,189;-0,189;-0,142;-0,159;-0,179;-0,167;-0,267;
2023-03-17;-0,168;-0,051;-0,021;-0,136;-0,043;;;;;;;;-0,151;-0,166;-0,175;-0,162;-0,273;
2023-03-20;;;;;;-0,093;-0,096;-0,129;-0,160;-0,180;-0,194;-0,194;;;;;;
2023-03-21;;-0,051;-0,023;-0,135;-0,035;-0,092;-0,095;-0,127;-0,157;-0,176;-0,189;-0,190;-0,139;-0,158;-0,180;-0,169;-0,269;
2023-03-22;-0,176;-0,051;-0,025;-0,137;-0,040;-0,093;-0,096;-0,129;-0,158;-0,178;-0,191;-0,191;-0,141;-0,158;-0,175;-0,165;-0,275;
2023-03-23;-0,176;-0,051;-0,023;-0,136;-0,037;-0,093;-0,095;-0,129;-0,160;-0,179;-0,193;-0,193;-0,141;-0,160;-0,173;-0,162;-0,274;
2023-03-24;-0,168;-0,051;-0,021;-0,134;-0,046;-0,091;-0,093;-0,127;-0,159;-0,179;-0,193;-0,193;-0,152;-0,167;-0,167;-0,157;-0,267;
2023-03-27;-0,171;-0,050;-0,023;-0,134;-0,041;;;;;;;;-0,146;-0,163;-0,173;-0,162;-0,269;
2023-03-28;;;;;;-0,093;-0,095;-0,128;-0,159;-0,179;-0,192;-0,192;;;;;;
2023-03-29;-0,168;-0,050;-0,023;-0,131;-0,037;-0,091;-0,093;-0,124;-0,153;-0,172;-0,185;-0,185;-0,138;-0,157;-0,164;-0,155;-0,262;
2023-03-30;-0,169;-0,050;-0,024;-0,128;-0,025;-0,090;-0,091;-0,122;-0,149;-0,167;-0,180;-0,180;-0,127;-0,148;-0,163;-0,155;-0,262;
2023-03-31;-0,165;-0,050;-0,024;-0,125;-0,021;-0,088;-0,089;-0,118;-0,145;-0,162;-0,174;-0,175;-0,121;-0,143;-0,162;-0,152;-0,254;
2023-04-03;-0,159;-0,050;-0,024;-0,124;-0,024;;;;;;;;-0,124;-0,145;-0,162;-0,153;-0,255;
2023-04-04;;;;;;-0,087;-0,089;-0,119;-0,146;-0,164;-0,176;-0,177;;;-0,168;-0,158;;
2023-04-05;-0,160;-0,050;-0,023;-0,125;-0,026;-0,086;-0,088;-0,119;-0,147;-0,165;-0,177;-0,177;-0,129;-0,149;;;-0,263;
2023-04-06;-0,167;-0,050;-0,023;-0,124;-0,023;-0,085;-0,087;-0,117;-0,145;-0,163;-0,175;-0,176;-0,127;-0,146;-0,162;-0,153;-0,260;
2023-04-11;-0,165;-0,050;-0,024;-0,121;-0,015;-0,085;-0,086;-0,115;-0,141;-0,159;-0,171;-0,171;-0,120;-0,141;-0,156;-0,146;-0,259;
2023-04-12;-0,166;-0,050;-0,025;-0,124;-0,015;-0,086;-0,088;-0,117;-0,143;-0,161;-0,173;-0,173;-0,118;-0,140;-0,163;-0,151;-0,265;
2023-04-13;-0,165;-0,050;-0,025;-0,123;-0,013;-0,086;-0,087;-0,116;-0,143;-0,160;-0,172;-0,172;-0,117;-0,138;-0,164;-0,152;-0,262;
2023-04-14;-0,164;-0,049;-0,024;-0,122;-0,008;-0,085;-0,087;-0,115;-0,140;-0,157;-0,169;-0,169;-0,111;-0,133;-0,161;-0,149;-0,260;
2023-04-17;-0,164;-0,049;-0,025;-0,121;-0,008;-0,086;-0,087;-0,114;-0,139;-0,156;-0,168;-0,168;-0,111;-0,133;-0,157;-0,146;-0,256;
2023-04-18;-0,161;-0,049;-0,025;-0,121;-0,008;-0,086;-0,088;-0,115;-0,140;-0,156;-0,167;-0,168;-0,110;-0,133;-0,161;-0,149;-0,257;
2023-04-19;-0,163;-0,049;-0,026;-0,122;-0,011;-0,087;-0,088;-0,115;-0,141;-0,157;-0,168;-0,169;-0,112;-0,134;-0,165;-0,152;-0,256;
2023-04-20;-0,162;-0,049;-0,026;-0,124;-0,016;-0,087;-0,089;-0,117;-0,142;-0,158;-0,170;-0,170;-0,113;-0,135;-0,168;-0,154;-0,260;
2023-04-21;-0,164;-0,049;-0,026;-0,124;-0,017;-0,087;-0,088;-0,117;-0,142;-0,159;-0,171;-0,171;-0,114;-0,136;-0,172;-0,157;-0,259;
2023-04-24;-0,165;-0,049;-0,026;-0,124;-0,017;;;;;;;;-0,112;-0,134;-0,176;-0,161;-0,261;
2023-04-25;;;;;;-0,088;-0,089;-0,118;-0,145;-0,162;-0,174;-0,174;;;;;;
2023-04-26;-0,162;-0,049;-0,024;-0,126;-0,019;-0,087;-0,088;-0,118;-0,145;-0,162;-0,175;-0,175;-0,117;-0,137;-0,178;-0,162;-0,268;
2023-04-27;-0,164;-0,048;-0,023;-0,123;-0,014;-0,086;-0,087;-0,116;-0,142;-0,158;-0,170;-0,170;-0,110;-0,132;-0,175;-0,161;-0,261;
2023-04-28;-0,167;-0,048;-0,023;-0,122;-0,010;-0,086;-0,087;-0,115;-0,141;-0,157;-0,169;-0,169;-0,107;-0,130;-0,174;-0,161;-0,260;
2023-05-02;-0,161;-0,048;-0,023;-0,124;-0,017;-0,086;-0,087;-0,116;-0,142;-0,159;-0,170;-0,171;-0,115;-0,137;-0,173;-0,159;-0,263;
2023-05-03;;-0,048;-0,023;-0,126;-0,016;-0,086;-0,087;-0,117;-0,144;-0,161;-0,174;-0,174;-0,114;-0,137;-0,178;-0,164;-0,270;
2023-05-04;;-0,048;-0,024;-0,127;-0,019;-0,086;-0,087;-0,117;-0,144;-0,161;-0,174;-0,174;-0,115;-0,140;-0,174;-0,159;-0,272;
2023-05-05;;-0,048;-0,024;-0,125;-0,013;-0,085;-0,087;-0,116;-0,143;-0,160;-0,172;-0,172;-0,111;-0,136;-0,176;-0,162;-0,266;
2023-05-08;-0,165;-0,048;-0,024;-0,125;-0,016;-0,086;-0,087;-0,116;-0,143;-0,159;-0,171;-0,172;-0,112;-0,137;-0,174;-0,159;-0,266;
2023-05-09;-0,159;-0,048;-0,024;-0,126;-0,022;-0,086;-0,088;-0,117;-0,144;-0,161;-0,174;-0,174;-0,117;-0,141;-0,177;-0,160;-0,267;
