
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,161;-0,054;-0,036;-0,132;-0,050;-0,106;-0,108;-0,134;-0,158;-0,172;-0,183;-0,183;-0,195;-0,199;-0,196;-0,138;-0,237;
2022-10-21;-0,161;-0,054;-0,036;-0,128;-0,053;;;;;;;;-0,197;-0,200;-0,190;-0,134;-0,222;
2022-10-24;;;;;;-0,104;-0,106;-0,131;-0,153;-0,167;-0,177;-0,177;;;;;;
2022-10-25;-0,160;-0,054;-0,035;-0,126;-0,034;-0,102;-0,104;-0,130;-0,151;-0,165;-0,175;-0,175;-0,177;-0,188;-0,215;-0,155;-0,219;
2022-10-26;-0,157;-0,054;-0,035;-0,128;-0,031;-0,101;-0,103;-0,128;-0,150;-0,164;-0,174;-0,174;-0,175;-0,185;-0,213;-0,155;-0,230;
2022-10-27;-0,156;-0,054;-0,035;-0,127;-0,032;-0,099;-0,101;-0,127;-0,152;-0,167;-0,177;-0,178;-0,175;-0,185;-0,208;-0,150;-0,232;
2022-10-28;-0,160;-0,054;-0,035;-0,123;-0,032;-0,097;-0,099;-0,124;-0,147;-0,161;-0,171;-0,171;-0,175;-0,185;-0,215;-0,155;-0,219;
2022-10-31;-0,153;-0,054;-0,036;-0,123;-0,032;;;;-0,146;-0,159;-0,169;-0,169;-0,177;-0,186;-0,211;-0,149;-0,219;
2022-11-01;-0,151;-0,053;-0,036;-0,122;-0,027;-0,097;-0,099;-0,124;-0,145;-0,158;-0,168;-0,168;-0,174;-0,183;-0,201;-0,141;-0,222;
2022-11-02;-0,148;-0,053;-0,035;-0,124;-0,026;;;;;;;;-0,173;-0,182;-0,198;-0,138;-0,236;
2022-11-03;;;;;;-0,100;-0,102;-0,126;-0,148;-0,162;-0,173;-0,172;;;;;;
2022-11-04;-0,158;-0,053;-0,035;-0,125;-0,028;-0,100;-0,102;-0,127;-0,148;-0,162;-0,172;-0,172;-0,172;-0,179;-0,193;-0,134;-0,238;
2022-11-07;-0,155;-0,053;-0,035;-0,124;-0,021;-0,099;-0,101;-0,126;-0,147;-0,160;-0,170;-0,170;-0,167;-0,176;-0,192;-0,132;-0,237;
2022-11-08;-0,151;-0,053;-0,035;-0,123;-0,014;-0,099;-0,100;-0,125;-0,145;-0,158;-0,168;-0,168;-0,159;-0,170;-0,195;-0,136;-0,238;
2022-11-09;-0,152;-0,053;-0,035;-0,124;-0,016;-0,098;-0,100;-0,124;-0,145;-0,158;-0,167;-0,167;-0,160;-0,171;-0,192;-0,131;-0,245;
2022-11-10;-0,150;-0,053;-0,028;-0,116;0,001;-0,093;-0,094;-0,120;-0,138;-0,151;-0,160;-0,160;-0,141;-0,155;-0,207;-0,147;-0,224;
2022-11-11;-0,140;-0,053;-0,029;-0,116;0,005;-0,090;-0,092;-0,116;-0,135;-0,147;-0,156;-0,156;-0,137;-0,154;-0,194;-0,135;-0,228;
2022-11-14;-0,144;-0,053;-0,029;-0,115;0,003;-0,089;-0,091;-0,115;-0,133;-0,145;-0,154;-0,154;-0,139;-0,154;-0,187;-0,129;-0,229;
2022-11-15;-0,141;-0,053;-0,028;-0,113;-0,002;-0,088;-0,090;-0,114;-0,133;-0,146;-0,155;-0,155;-0,143;-0,156;-0,177;-0,121;-0,225;
2022-11-16;-0,140;-0,052;-0,027;-0,114;-0,011;-0,088;-0,090;-0,115;-0,135;-0,148;-0,158;-0,157;-0,149;-0,161;-0,178;-0,122;-0,229;
2022-11-17;-0,136;-0,052;-0,027;-0,112;-0,016;;;;;;;;-0,153;-0,164;-0,175;-0,120;-0,223;
2022-11-18;;;;;;-0,087;-0,089;-0,113;-0,133;-0,146;-0,155;-0,155;;;;;;
2022-11-21;-0,138;-0,052;-0,027;-0,111;-0,012;-0,086;-0,088;-0,112;-0,132;-0,144;-0,154;-0,153;-0,149;-0,160;-0,179;-0,123;-0,223;
2022-11-22;-0,133;-0,052;-0,027;-0,109;-0,011;-0,086;-0,087;-0,111;-0,131;-0,143;-0,153;-0,153;-0,146;-0,158;-0,183;-0,126;-0,218;
2022-11-23;;-0,052;-0,026;-0,111;-0,008;-0,085;-0,087;-0,112;-0,131;-0,144;-0,154;-0,154;-0,142;-0,155;-0,190;-0,132;-0,223;
2022-11-24;-0,129;-0,052;-0,026;-0,111;-0,004;;;;;;;;-0,141;-0,155;-0,187;-0,129;;
2022-11-25;-0,132;-0,052;-0,026;-0,110;-0,004;-0,084;-0,086;-0,110;-0,130;-0,143;-0,153;-0,153;-0,140;-0,154;-0,188;-0,129;-0,226;
2022-11-28;-0,131;-0,052;-0,026;-0,112;-0,009;;;;;;;;-0,145;-0,158;-0,191;-0,132;-0,232;
2022-11-29;;;;;;-0,085;-0,086;-0,111;-0,132;-0,145;-0,155;-0,155;;;;;;
2022-11-30;-0,130;-0,052;-0,026;-0,105;-0,012;-0,082;-0,083;-0,106;-0,126;-0,139;-0,148;-0,148;-0,146;-0,158;-0,162;-0,108;-0,211;
2022-12-01;-0,130;-0,052;-0,022;-0,107;-0,005;-0,082;-0,083;-0,108;-0,127;-0,140;-0,150;-0,150;-0,140;-0,153;-0,171;-0,117;-0,223;
2022-12-02;-0,133;-0,052;-0,022;-0,106;-0,002;-0,080;-0,081;-0,106;-0,126;-0,140;-0,149;-0,149;-0,139;-0,152;-0,170;-0,117;-0,224;
2022-12-05;-0,139;-0,052;-0,022;-0,108;0,000;-0,080;-0,082;-0,107;-0,127;-0,141;-0,151;-0,150;-0,136;-0,150;-0,166;-0,115;-0,235;
2022-12-06;-0,138;-0,052;-0,021;-0,111;-0,008;-0,082;-0,084;-0,110;-0,131;-0,145;-0,155;-0,155;-0,142;-0,156;-0,169;-0,118;-0,241;
2022-12-07;-0,141;-0,051;-0,020;-0,113;-0,011;-0,082;-0,085;-0,112;-0,135;-0,149;-0,160;-0,159;-0,147;-0,159;-0,177;-0,126;-0,244;
2022-12-08;-0,143;-0,051;-0,020;-0,112;-0,012;-0,081;-0,084;-0,111;-0,133;-0,148;-0,159;-0,159;-0,148;-0,159;-0,172;-0,122;-0,241;
2022-12-09;-0,139;-0,051;-0,020;-0,111;-0,006;-0,081;-0,083;-0,110;-0,131;-0,145;-0,156;-0,156;-0,141;-0,154;-0,168;-0,118;-0,244;
2022-12-12;-0,142;-0,051;-0,020;-0,111;-0,006;;;;;;;;-0,143;-0,155;-0,174;-0,124;-0,237;
2022-12-13;;;;;;-0,081;-0,083;-0,110;-0,130;-0,143;-0,153;-0,154;;;;;;
2022-12-14;-0,135;-0,051;-0,020;-0,111;0,004;-0,080;-0,083;-0,109;-0,129;-0,143;-0,153;-0,153;-0,134;-0,148;-0,176;-0,125;-0,240;
2022-12-15;-0,141;-0,051;-0,019;-0,114;-0,012;-0,083;-0,085;-0,113;-0,136;-0,150;-0,161;-0,160;-0,149;-0,158;-0,176;-0,127;-0,249;
2022-12-16;-0,140;-0,051;-0,020;-0,117;-0,020;-0,085;-0,088;-0,116;-0,139;-0,154;-0,165;-0,164;-0,157;-0,166;-0,175;-0,125;-0,251;
2022-12-19;-0,144;-0,051;-0,021;-0,118;-0,023;-0,086;-0,089;-0,118;-0,141;-0,156;-0,167;-0,167;-0,158;-0,166;-0,174;-0,124;-0,255;
2022-12-20;-0,134;-0,051;-0,022;-0,119;-0,027;-0,088;-0,091;-0,120;-0,144;-0,159;-0,170;-0,169;-0,161;-0,168;-0,178;-0,127;-0,255;
2022-12-21;-0,139;-0,051;-0,022;-0,116;-0,020;-0,087;-0,090;-0,118;-0,140;-0,155;-0,165;-0,165;-0,154;-0,162;-0,177;-0,127;-0,247;
2022-12-22;-0,135;-0,051;-0,022;-0,117;-0,024;-0,087;-0,090;-0,118;-0,141;-0,156;-0,166;-0,166;-0,159;-0,166;-0,171;-0,120;-0,254;
2022-12-23;-0,136;-0,051;-0,022;-0,115;-0,020;-0,087;-0,090;-0,117;-0,139;-0,154;-0,164;-0,164;-0,156;-0,163;-0,171;-0,121;-0,250;
2022-12-27;-0,139;-0,051;-0,024;;-0,019;;;;-0,140;-0,154;-0,165;-0,165;-0,153;-0,161;-0,173;-0,122;-0,257;
2022-12-28;-0,142;-0,051;-0,024;-0,119;-0,022;-0,089;-0,092;-0,120;-0,142;-0,156;-0,167;-0,167;-0,156;-0,163;-0,172;-0,123;-0,263;
2022-12-29;-0,141;-0,051;-0,023;-0,115;-0,014;-0,089;-0,092;-0,118;-0,140;-0,153;-0,164;-0,164;-0,150;-0,159;-0,171;-0,125;-0,252;
2022-12-30;-0,139;-0,051;-0,024;-0,118;-0,021;-0,090;-0,093;-0,120;-0,143;-0,157;-0,167;-0,167;-0,158;-0,166;-0,174;-0,126;-0,255;
2023-01-02;;-0,051;-0,022;;-0,012;;;;;;;;-0,151;-0,159;;;;
2023-01-03;;-0,051;-0,021;-0,113;-0,009;-0,087;-0,090;-0,116;-0,136;-0,150;-0,160;-0,159;-0,148;-0,156;-0,164;-0,119;-0,250;
2023-01-04;-0,141;-0,051;-0,019;-0,111;-0,007;-0,086;-0,088;-0,114;-0,134;-0,147;-0,157;-0,157;-0,143;-0,151;-0,159;-0,116;-0,247;
2023-01-05;-0,139;-0,051;-0,019;-0,109;-0,007;-0,085;-0,087;-0,111;-0,131;-0,143;-0,153;-0,153;-0,141;-0,148;-0,146;-0,104;-0,247;
2023-01-09;;-0,050;-0,019;-0,107;0,002;-0,082;-0,084;-0,109;-0,127;-0,140;-0,150;-0,150;-0,130;-0,138;-0,147;-0,105;-0,246;
2023-01-10;-0,141;-0,050;-0,019;-0,106;0,000;-0,081;-0,083;-0,108;-0,127;-0,139;-0,149;-0,149;-0,132;-0,139;-0,145;-0,103;-0,240;
2023-01-11;-0,135;-0,050;-0,016;-0,102;0,006;-0,080;-0,081;-0,104;-0,122;-0,134;-0,143;-0,143;-0,126;-0,134;-0,142;-0,100;-0,231;
2023-01-12;-0,125;-0,050;-0,015;-0,100;0,011;-0,078;-0,079;-0,102;-0,119;-0,131;-0,140;-0,140;-0,122;-0,130;-0,142;-0,100;-0,228;
2023-01-13;-0,121;-0,050;-0,016;-0,100;0,012;-0,077;-0,078;-0,101;-0,119;-0,131;-0,140;-0,140;-0,123;-0,132;-0,139;-0,098;-0,228;
2023-01-16;-0,128;-0,050;-0,016;-0,098;0,018;-0,076;-0,078;-0,100;-0,117;-0,129;-0,138;-0,138;-0,119;-0,129;-0,137;-0,096;;
2023-01-17;-0,124;-0,050;-0,015;-0,099;0,016;-0,077;-0,078;-0,101;-0,118;-0,130;-0,139;-0,139;-0,121;-0,132;-0,140;-0,099;-0,228;
2023-01-18;-0,123;-0,050;-0,014;-0,102;0,016;-0,077;-0,079;-0,102;-0,121;-0,133;-0,143;-0,142;-0,121;-0,131;-0,144;-0,104;-0,240;
2023-01-19;-0,123;-0,050;-0,015;-0,104;0,005;-0,077;-0,079;-0,103;-0,124;-0,137;-0,147;-0,147;-0,132;-0,139;-0,140;-0,100;-0,240;
2023-01-20;-0,128;-0,049;-0,016;-0,102;0,010;-0,076;-0,078;-0,102;-0,122;-0,134;-0,144;-0,144;-0,125;-0,135;-0,139;-0,100;-0,232;
2023-01-23;-0,130;-0,049;-0,017;-0,100;0,018;-0,076;-0,078;-0,101;-0,119;-0,131;-0,140;-0,140;-0,118;-0,130;;;-0,228;
2023-01-24;-0,122;-0,049;-0,017;-0,101;0,017;-0,076;-0,078;-0,101;-0,120;-0,131;-0,141;-0,141;-0,119;-0,132;;;-0,229;
2023-01-25;-0,117;-0,049;-0,016;-0,100;0,013;;;;;;;;-0,122;-0,134;;;-0,228;
2023-01-26;;;;;;-0,075;-0,076;-0,099;-0,118;-0,130;-0,139;-0,139;;;;;;
2023-01-27;-0,115;-0,049;-0,017;-0,096;0,020;-0,075;-0,076;-0,098;-0,116;-0,127;-0,136;-0,136;-0,121;-0,133;;;-0,214;
2023-01-30;-0,115;-0,049;-0,018;-0,098;0,014;-0,075;-0,077;-0,099;-0,116;-0,128;-0,136;-0,136;-0,123;-0,134;-0,135;-0,094;-0,221;
2023-01-31;-0,113;-0,049;-0,017;-0,095;0,010;-0,075;-0,076;-0,098;-0,115;-0,126;-0,135;-0,135;-0,125;-0,135;-0,136;-0,095;-0,207;
2023-02-01;-0,113;-0,049;-0,017;-0,093;0,017;-0,073;-0,074;-0,095;-0,112;-0,123;-0,132;-0,132;-0,121;-0,132;-0,134;-0,092;-0,201;
2023-02-02;-0,115;-0,048;-0,013;-0,089;0,039;;;;;;;;-0,102;-0,121;-0,136;-0,094;-0,194;
2023-02-03;;;;;;-0,069;-0,070;-0,088;-0,103;-0,113;-0,121;-0,121;;;;;;
2023-02-06;-0,113;-0,048;-0,016;-0,089;0,028;-0,071;-0,072;-0,091;-0,106;-0,116;-0,124;-0,124;-0,112;-0,127;-0,138;-0,094;-0,192;
2023-02-07;-0,107;-0,048;-0,016;-0,088;0,028;-0,071;-0,072;-0,091;-0,106;-0,116;-0,124;-0,124;-0,113;-0,128;-0,137;-0,094;-0,185;
2023-02-08;-0,108;-0,048;-0,017;-0,089;0,029;-0,072;-0,073;-0,092;-0,107;-0,117;-0,125;-0,125;-0,114;-0,129;-0,136;-0,093;-0,192;
2023-02-09;-0,119;-0,048;-0,018;-0,096;0,027;-0,075;-0,076;-0,098;-0,114;-0,125;-0,134;-0,134;-0,116;-0,131;-0,145;-0,104;-0,208;
2023-02-10;-0,114;-0,048;-0,020;-0,096;0,021;-0,076;-0,077;-0,098;-0,115;-0,126;-0,134;-0,134;-0,123;-0,137;-0,146;-0,102;-0,204;
2023-02-13;-0,125;-0,048;-0,020;-0,095;0,027;-0,076;-0,077;-0,098;-0,114;-0,124;-0,132;-0,132;-0,116;-0,132;-0,146;-0,106;-0,200;
2023-02-14;-0,122;-0,048;-0,020;-0,095;0,029;-0,076;-0,077;-0,097;-0,113;-0,124;-0,132;-0,132;-0,116;-0,132;-0,147;-0,105;-0,200;
2023-02-15;-0,126;-0,048;-0,020;-0,094;0,029;-0,075;-0,077;-0,096;-0,112;-0,121;-0,129;-0,130;-0,113;-0,129;-0,149;-0,108;-0,195;
2023-02-16;-0,123;-0,048;-0,020;-0,095;0,027;-0,077;-0,078;-0,097;-0,113;-0,122;-0,130;-0,130;-0,112;-0,128;-0,146;-0,104;-0,204;
2023-02-17;-0,125;-0,048;-0,020;-0,096;0,024;-0,077;-0,079;-0,098;-0,114;-0,123;-0,131;-0,132;-0,115;-0,130;-0,151;-0,108;-0,205;
2023-02-20;-0,129;-0,048;-0,021;-0,099;0,023;;;;;;;;-0,117;-0,131;-0,154;-0,111;;
2023-02-21;;;;;;-0,081;-0,083;-0,104;-0,122;-0,132;-0,141;-0,141;;;;;;
2023-02-22;-0,135;-0,048;-0,023;-0,103;0,013;;;;;;;;-0,122;-0,136;-0,162;-0,118;-0,220;
2023-02-23;;;;;;-0,080;-0,082;-0,103;-0,120;-0,131;-0,139;-0,139;;;;;;
2023-02-24;-0,133;-0,048;-0,023;-0,103;0,006;-0,081;-0,083;-0,105;-0,123;-0,134;-0,142;-0,142;-0,125;-0,139;-0,165;-0,118;-0,215;
2023-02-27;-0,135;-0,048;-0,023;-0,103;0,013;-0,081;-0,083;-0,105;-0,122;-0,133;-0,141;-0,141;-0,119;-0,133;-0,169;-0,124;-0,216;
2023-02-28;-0,134;-0,048;-0,023;-0,103;0,016;-0,082;-0,084;-0,105;-0,122;-0,133;-0,141;-0,141;-0,119;-0,133;-0,171;-0,124;-0,216;
2023-03-01;-0,133;-0,048;-0,023;-0,103;0,013;-0,082;-0,084;-0,106;-0,123;-0,133;-0,142;-0,142;-0,122;-0,136;-0,161;-0,116;-0,216;
2023-03-02;-0,134;-0,048;-0,023;-0,102;0,013;;;;;;;;-0,122;-0,135;-0,161;-0,115;-0,208;
2023-03-03;;;;;;-0,080;-0,082;-0,102;-0,117;-0,127;-0,135;-0,135;;;;;;
2023-03-06;-0,123;-0,048;-0,023;-0,099;0,020;-0,080;-0,081;-0,101;-0,116;-0,126;-0,134;-0,134;-0,113;-0,129;-0,159;-0,111;-0,202;
2023-03-07;-0,116;-0,048;-0,023;-0,098;0,016;-0,079;-0,081;-0,100;-0,115;-0,124;-0,132;-0,132;-0,117;-0,133;-0,152;-0,103;-0,199;
2023-03-08;-0,115;-0,048;-0,022;-0,098;0,014;-0,080;-0,081;-0,101;-0,116;-0,126;-0,134;-0,134;-0,118;-0,132;-0,157;-0,108;-0,197;
2023-03-09;-0,107;-0,048;-0,022;-0,100;0,012;-0,080;-0,082;-0,102;-0,117;-0,127;-0,135;-0,135;-0,119;-0,134;-0,161;-0,110;-0,204;
2023-03-10;-0,114;-0,048;-0,021;-0,105;0,002;-0,082;-0,085;-0,107;-0,126;-0,137;-0,146;-0,146;-0,130;-0,144;-0,171;-0,120;-0,218;
2023-03-13;-0,117;-0,047;-0,019;-0,107;-0,004;-0,082;-0,084;-0,109;-0,129;-0,142;-0,151;-0,151;-0,138;-0,150;-0,170;-0,119;-0,221;
2023-03-14;-0,135;-0,047;-0,020;-0,107;0,003;-0,081;-0,083;-0,108;-0,127;-0,139;-0,149;-0,149;-0,129;-0,145;-0,180;-0,130;-0,215;
2023-03-15;-0,122;-0,048;-0,019;-0,108;-0,009;-0,082;-0,084;-0,109;-0,130;-0,143;-0,153;-0,153;-0,148;-0,161;-0,172;-0,122;-0,212;
2023-03-16;-0,131;-0,048;-0,020;-0,108;-0,004;-0,081;-0,083;-0,108;-0,129;-0,142;-0,152;-0,152;-0,142;-0,157;-0,179;-0,129;-0,207;
2023-03-17;-0,122;-0,047;-0,019;-0,110;-0,010;;;;;;;;-0,151;-0,164;-0,175;-0,125;-0,213;
2023-03-20;;;;;;-0,082;-0,084;-0,111;-0,133;-0,147;-0,157;-0,157;;;;;;
2023-03-21;;-0,048;-0,021;-0,109;-0,002;-0,081;-0,083;-0,109;-0,130;-0,143;-0,152;-0,153;-0,139;-0,156;-0,180;-0,132;-0,208;
2023-03-22;-0,129;-0,048;-0,024;-0,111;-0,008;-0,082;-0,084;-0,110;-0,131;-0,144;-0,154;-0,154;-0,141;-0,156;-0,175;-0,127;-0,214;
2023-03-23;-0,129;-0,047;-0,021;-0,111;-0,005;-0,081;-0,084;-0,110;-0,132;-0,146;-0,156;-0,156;-0,141;-0,158;-0,173;-0,125;-0,214;
2023-03-24;-0,121;-0,047;-0,019;-0,108;-0,013;-0,080;-0,082;-0,109;-0,131;-0,146;-0,156;-0,156;-0,152;-0,165;-0,167;-0,120;-0,207;
2023-03-27;-0,125;-0,047;-0,021;-0,109;-0,009;;;;;;;;-0,146;-0,161;-0,173;-0,124;-0,209;
2023-03-28;;;;;;-0,081;-0,084;-0,110;-0,131;-0,145;-0,155;-0,155;;;;;;
2023-03-29;-0,121;-0,047;-0,022;-0,105;-0,004;-0,080;-0,082;-0,106;-0,126;-0,139;-0,148;-0,148;-0,138;-0,155;-0,164;-0,117;-0,202;
2023-03-30;-0,122;-0,047;-0,023;-0,102;0,008;-0,078;-0,080;-0,103;-0,122;-0,134;-0,143;-0,143;-0,127;-0,145;-0,163;-0,117;-0,202;
2023-03-31;-0,118;-0,047;-0,022;-0,099;0,012;-0,077;-0,078;-0,100;-0,118;-0,129;-0,137;-0,138;-0,121;-0,141;-0,162;-0,115;-0,194;
2023-04-03;-0,113;-0,047;-0,022;-0,098;0,009;;;;;;;;-0,124;-0,143;-0,162;-0,115;-0,194;
2023-04-04;;;;;;-0,076;-0,077;-0,100;-0,119;-0,130;-0,139;-0,139;;;-0,168;-0,120;;
2023-04-05;-0,114;-0,047;-0,021;-0,099;0,007;-0,075;-0,077;-0,100;-0,119;-0,131;-0,140;-0,140;-0,129;-0,147;;;-0,203;
2023-04-06;-0,120;-0,047;-0,021;-0,098;0,009;-0,074;-0,075;-0,099;-0,117;-0,129;-0,138;-0,139;-0,127;-0,144;-0,162;-0,115;-0,200;
2023-04-11;-0,119;-0,047;-0,022;-0,096;0,018;-0,073;-0,075;-0,096;-0,114;-0,125;-0,134;-0,134;-0,120;-0,138;-0,156;-0,108;-0,198;
2023-04-12;-0,120;-0,047;-0,023;-0,098;0,017;-0,075;-0,077;-0,099;-0,116;-0,127;-0,136;-0,136;-0,118;-0,137;-0,163;-0,113;-0,205;
2023-04-13;-0,118;-0,046;-0,023;-0,097;0,020;-0,074;-0,076;-0,098;-0,115;-0,126;-0,135;-0,135;-0,117;-0,135;-0,164;-0,114;-0,201;
2023-04-14;-0,118;-0,046;-0,023;-0,096;0,024;-0,074;-0,075;-0,096;-0,113;-0,123;-0,132;-0,132;-0,111;-0,130;-0,161;-0,112;-0,200;
2023-04-17;-0,118;-0,046;-0,023;-0,095;0,025;-0,074;-0,075;-0,096;-0,112;-0,122;-0,131;-0,131;-0,111;-0,131;-0,157;-0,109;-0,196;
2023-04-18;-0,114;-0,046;-0,024;-0,095;0,025;-0,075;-0,076;-0,096;-0,112;-0,122;-0,130;-0,130;-0,110;-0,130;-0,161;-0,112;-0,197;
2023-04-19;-0,116;-0,046;-0,024;-0,096;0,021;-0,075;-0,076;-0,097;-0,113;-0,123;-0,131;-0,132;-0,112;-0,132;-0,165;-0,115;-0,195;
2023-04-20;-0,115;-0,046;-0,024;-0,098;0,017;-0,076;-0,077;-0,098;-0,115;-0,125;-0,133;-0,133;-0,113;-0,133;-0,168;-0,116;-0,200;
2023-04-21;-0,117;-0,046;-0,024;-0,098;0,016;-0,075;-0,077;-0,098;-0,115;-0,125;-0,134;-0,134;-0,114;-0,134;-0,172;-0,120;-0,199;
2023-04-24;-0,119;-0,046;-0,024;-0,099;0,015;;;;;;;;-0,112;-0,132;-0,176;-0,123;-0,200;
2023-04-25;;;;;;-0,076;-0,078;-0,100;-0,117;-0,128;-0,137;-0,137;;;;;;
2023-04-26;-0,115;-0,045;-0,022;-0,100;0,013;-0,075;-0,077;-0,100;-0,118;-0,129;-0,138;-0,138;-0,117;-0,134;-0,178;-0,125;-0,208;
2023-04-27;-0,117;-0,045;-0,022;-0,097;0,018;-0,074;-0,076;-0,097;-0,114;-0,125;-0,133;-0,133;-0,110;-0,129;-0,175;-0,124;-0,201;
2023-04-28;-0,121;-0,045;-0,021;-0,096;0,023;-0,074;-0,076;-0,097;-0,113;-0,123;-0,132;-0,132;-0,107;-0,127;-0,174;-0,123;-0,200;
2023-05-02;-0,114;-0,045;-0,022;-0,098;0,016;-0,074;-0,076;-0,097;-0,114;-0,125;-0,134;-0,134;-0,115;-0,135;-0,173;-0,121;-0,203;
2023-05-03;;-0,045;-0,022;-0,100;0,016;-0,074;-0,076;-0,099;-0,117;-0,128;-0,137;-0,137;-0,114;-0,135;-0,178;-0,126;-0,209;
2023-05-04;;-0,045;-0,022;-0,101;0,013;-0,074;-0,076;-0,099;-0,117;-0,128;-0,137;-0,137;-0,115;-0,138;-0,174;-0,121;-0,212;
2023-05-05;;-0,045;-0,022;-0,099;0,020;-0,074;-0,075;-0,098;-0,115;-0,126;-0,135;-0,135;-0,111;-0,134;-0,176;-0,124;-0,205;
2023-05-08;-0,118;-0,045;-0,022;-0,099;0,016;-0,074;-0,076;-0,098;-0,115;-0,126;-0,135;-0,135;-0,112;-0,134;-0,174;-0,121;-0,206;
2023-05-09;-0,112;-0,045;-0,022;-0,100;0,010;-0,075;-0,077;-0,099;-0,117;-0,128;-0,137;-0,137;-0,117;-0,138;-0,177;-0,122;-0,206;
2023-05-10;-0,112;-0,045;-0,022;-0,100;0,008;-0,075;-0,077;-0,099;-0,117;-0,128;-0,137;-0,137;-0,119;-0,141;-0,175;-0,122;-0,202;
