
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,152;-0,050;-0,041;-0,138;-0,108;-0,106;-0,107;-0,133;-0,156;-0,171;-0,181;-0,181;-0,194;-0,191;-0,137;-0,144;-0,244;
2022-10-21;-0,152;-0,051;-0,041;-0,134;-0,111;;;;;;;;-0,196;-0,192;-0,132;-0,140;-0,229;
2022-10-24;;;;;;-0,103;-0,105;-0,130;-0,152;-0,166;-0,175;-0,175;;;;;;
2022-10-25;-0,151;-0,050;-0,040;-0,132;-0,092;-0,101;-0,103;-0,128;-0,150;-0,163;-0,173;-0,173;-0,176;-0,180;-0,156;-0,161;-0,225;
2022-10-26;-0,148;-0,050;-0,041;-0,134;-0,090;-0,100;-0,102;-0,127;-0,149;-0,163;-0,172;-0,172;-0,174;-0,178;-0,155;-0,161;-0,236;
2022-10-27;-0,147;-0,050;-0,040;-0,133;-0,091;-0,098;-0,100;-0,125;-0,150;-0,166;-0,176;-0,176;-0,175;-0,178;-0,150;-0,156;-0,238;
2022-10-28;-0,151;-0,050;-0,040;-0,129;-0,091;-0,097;-0,098;-0,123;-0,146;-0,160;-0,169;-0,169;-0,175;-0,177;-0,156;-0,161;-0,226;
2022-10-31;-0,144;-0,050;-0,041;-0,129;-0,090;;;;-0,144;-0,158;-0,168;-0,167;-0,177;-0,178;-0,153;-0,155;-0,225;
2022-11-01;-0,142;-0,050;-0,041;-0,128;-0,085;-0,097;-0,099;-0,122;-0,144;-0,157;-0,167;-0,166;-0,173;-0,176;-0,142;-0,147;-0,229;
2022-11-02;-0,139;-0,050;-0,041;-0,130;-0,084;;;;;;;;-0,173;-0,174;-0,139;-0,144;-0,242;
2022-11-03;;;;;;-0,099;-0,101;-0,125;-0,147;-0,161;-0,171;-0,170;;;;;;
2022-11-04;-0,149;-0,050;-0,040;-0,131;-0,086;-0,099;-0,101;-0,126;-0,147;-0,160;-0,170;-0,170;-0,172;-0,171;-0,134;-0,140;-0,245;
2022-11-07;-0,146;-0,050;-0,040;-0,130;-0,079;-0,099;-0,100;-0,125;-0,145;-0,159;-0,168;-0,168;-0,167;-0,168;-0,133;-0,138;-0,243;
2022-11-08;-0,142;-0,050;-0,040;-0,129;-0,073;-0,098;-0,100;-0,124;-0,144;-0,157;-0,166;-0,166;-0,159;-0,162;-0,137;-0,142;-0,244;
2022-11-09;-0,142;-0,050;-0,040;-0,130;-0,075;-0,098;-0,099;-0,123;-0,143;-0,156;-0,166;-0,165;-0,160;-0,163;-0,134;-0,137;-0,251;
2022-11-10;-0,140;-0,049;-0,033;-0,122;-0,057;-0,092;-0,094;-0,119;-0,137;-0,149;-0,158;-0,158;-0,140;-0,147;-0,148;-0,153;-0,230;
2022-11-11;-0,131;-0,049;-0,034;-0,122;-0,053;-0,089;-0,091;-0,115;-0,134;-0,146;-0,155;-0,154;-0,137;-0,146;-0,135;-0,141;-0,234;
2022-11-14;-0,135;-0,049;-0,034;-0,121;-0,055;-0,089;-0,090;-0,113;-0,132;-0,144;-0,153;-0,152;-0,139;-0,146;-0,128;-0,135;-0,235;
2022-11-15;-0,132;-0,049;-0,033;-0,119;-0,060;-0,088;-0,089;-0,113;-0,132;-0,144;-0,153;-0,153;-0,143;-0,148;-0,119;-0,127;-0,231;
2022-11-16;-0,131;-0,049;-0,032;-0,120;-0,069;-0,088;-0,089;-0,113;-0,134;-0,147;-0,156;-0,156;-0,149;-0,153;-0,120;-0,128;-0,235;
2022-11-17;-0,127;-0,049;-0,033;-0,118;-0,074;;;;;;;;-0,152;-0,156;-0,116;-0,126;-0,229;
2022-11-18;;;;;;-0,086;-0,088;-0,112;-0,132;-0,144;-0,153;-0,153;;;;;;
2022-11-21;-0,128;-0,049;-0,032;-0,117;-0,071;-0,086;-0,088;-0,111;-0,130;-0,143;-0,152;-0,151;-0,149;-0,152;-0,120;-0,129;-0,230;
2022-11-22;-0,124;-0,049;-0,032;-0,115;-0,070;-0,085;-0,087;-0,110;-0,129;-0,142;-0,151;-0,151;-0,146;-0,150;-0,124;-0,132;-0,225;
2022-11-23;;-0,049;-0,032;-0,117;-0,067;-0,085;-0,086;-0,110;-0,130;-0,143;-0,152;-0,152;-0,141;-0,147;-0,131;-0,138;-0,230;
2022-11-24;-0,120;-0,049;-0,031;-0,117;-0,062;;;;;;;;-0,141;-0,147;-0,128;-0,135;;
2022-11-25;-0,123;-0,049;-0,031;-0,116;-0,062;-0,083;-0,085;-0,109;-0,129;-0,142;-0,151;-0,151;-0,139;-0,146;-0,130;-0,136;-0,233;
2022-11-28;-0,121;-0,049;-0,032;-0,119;-0,067;;;;;;;;-0,145;-0,151;-0,132;-0,139;-0,238;
2022-11-29;;;;;;-0,084;-0,086;-0,110;-0,131;-0,144;-0,153;-0,153;;;;;;
2022-11-30;-0,121;-0,049;-0,031;-0,111;-0,070;-0,081;-0,082;-0,105;-0,125;-0,138;-0,147;-0,146;-0,146;-0,150;-0,104;-0,114;-0,217;
2022-12-01;-0,120;-0,048;-0,028;-0,113;-0,064;-0,081;-0,083;-0,106;-0,126;-0,139;-0,148;-0,148;-0,140;-0,145;-0,112;-0,123;-0,229;
2022-12-02;-0,124;-0,048;-0,027;-0,112;-0,061;-0,079;-0,081;-0,105;-0,125;-0,138;-0,148;-0,147;-0,138;-0,144;-0,111;-0,123;-0,230;
2022-12-05;-0,130;-0,048;-0,027;-0,114;-0,058;-0,080;-0,081;-0,106;-0,126;-0,139;-0,149;-0,148;-0,135;-0,142;-0,107;-0,121;-0,241;
2022-12-06;-0,129;-0,048;-0,026;-0,117;-0,067;-0,081;-0,084;-0,109;-0,130;-0,144;-0,153;-0,153;-0,142;-0,148;-0,110;-0,125;-0,247;
2022-12-07;-0,132;-0,048;-0,026;-0,119;-0,069;-0,082;-0,084;-0,111;-0,134;-0,148;-0,158;-0,158;-0,147;-0,152;-0,119;-0,132;-0,250;
2022-12-08;-0,134;-0,048;-0,025;-0,118;-0,070;-0,081;-0,083;-0,110;-0,132;-0,147;-0,157;-0,157;-0,147;-0,151;-0,113;-0,128;-0,247;
2022-12-09;-0,129;-0,048;-0,025;-0,118;-0,064;-0,080;-0,083;-0,108;-0,130;-0,144;-0,154;-0,154;-0,141;-0,146;-0,109;-0,124;-0,251;
2022-12-12;-0,132;-0,048;-0,025;-0,117;-0,065;;;;;;;;-0,143;-0,147;-0,115;-0,130;-0,243;
2022-12-13;;;;;;-0,080;-0,082;-0,108;-0,129;-0,142;-0,152;-0,152;;;;;;
2022-12-14;-0,126;-0,047;-0,025;-0,117;-0,055;-0,080;-0,082;-0,107;-0,128;-0,142;-0,151;-0,151;-0,134;-0,141;-0,117;-0,132;-0,247;
2022-12-15;-0,132;-0,047;-0,025;-0,120;-0,070;-0,082;-0,085;-0,111;-0,135;-0,149;-0,159;-0,158;-0,148;-0,151;-0,118;-0,133;-0,255;
2022-12-16;-0,131;-0,048;-0,025;-0,123;-0,078;-0,084;-0,087;-0,114;-0,138;-0,153;-0,163;-0,163;-0,156;-0,158;-0,116;-0,131;-0,257;
2022-12-19;-0,135;-0,048;-0,026;-0,124;-0,082;-0,086;-0,089;-0,116;-0,140;-0,155;-0,166;-0,165;-0,157;-0,158;-0,115;-0,130;-0,262;
2022-12-20;-0,125;-0,048;-0,027;-0,125;-0,085;-0,087;-0,090;-0,118;-0,142;-0,157;-0,168;-0,167;-0,161;-0,160;-0,120;-0,133;-0,261;
2022-12-21;-0,129;-0,048;-0,027;-0,122;-0,078;-0,086;-0,089;-0,116;-0,139;-0,153;-0,164;-0,163;-0,153;-0,154;-0,118;-0,133;-0,254;
2022-12-22;-0,125;-0,048;-0,027;-0,123;-0,082;-0,087;-0,090;-0,117;-0,140;-0,155;-0,165;-0,164;-0,158;-0,158;-0,112;-0,126;-0,260;
2022-12-23;-0,127;-0,048;-0,028;-0,121;-0,078;-0,087;-0,089;-0,116;-0,138;-0,153;-0,163;-0,162;-0,155;-0,155;-0,112;-0,128;-0,256;
2022-12-27;-0,130;-0,048;-0,029;;-0,077;;;;-0,139;-0,153;-0,163;-0,163;-0,152;-0,153;-0,114;-0,129;-0,263;
2022-12-28;-0,133;-0,048;-0,029;-0,125;-0,081;-0,088;-0,091;-0,118;-0,141;-0,155;-0,165;-0,165;-0,156;-0,156;-0,113;-0,129;-0,269;
2022-12-29;-0,132;-0,048;-0,028;-0,122;-0,072;-0,088;-0,091;-0,117;-0,139;-0,152;-0,162;-0,162;-0,150;-0,151;-0,113;-0,131;-0,259;
2022-12-30;-0,130;-0,048;-0,029;-0,124;-0,079;-0,089;-0,092;-0,119;-0,142;-0,156;-0,165;-0,165;-0,158;-0,158;-0,115;-0,133;-0,261;
2023-01-02;;-0,047;-0,028;;-0,070;;;;;;;;-0,150;-0,151;;;;
2023-01-03;;-0,047;-0,027;-0,119;-0,068;-0,087;-0,089;-0,114;-0,135;-0,148;-0,158;-0,157;-0,147;-0,148;-0,106;-0,125;-0,256;
2023-01-04;-0,132;-0,047;-0,024;-0,117;-0,065;-0,086;-0,088;-0,112;-0,133;-0,146;-0,155;-0,155;-0,143;-0,143;-0,100;-0,122;-0,253;
2023-01-05;-0,130;-0,047;-0,024;-0,115;-0,065;-0,084;-0,086;-0,109;-0,129;-0,142;-0,151;-0,151;-0,140;-0,140;-0,088;-0,111;-0,253;
2023-01-09;;-0,047;-0,024;-0,114;-0,056;-0,082;-0,083;-0,107;-0,126;-0,139;-0,148;-0,148;-0,129;-0,130;-0,088;-0,111;-0,253;
2023-01-10;-0,132;-0,047;-0,024;-0,113;-0,058;-0,081;-0,083;-0,106;-0,126;-0,138;-0,147;-0,147;-0,132;-0,131;-0,086;-0,109;-0,246;
2023-01-11;-0,126;-0,047;-0,022;-0,108;-0,053;-0,079;-0,081;-0,103;-0,121;-0,133;-0,142;-0,141;-0,125;-0,126;-0,084;-0,106;-0,237;
2023-01-12;-0,116;-0,047;-0,020;-0,106;-0,047;-0,077;-0,079;-0,100;-0,118;-0,130;-0,138;-0,138;-0,121;-0,122;-0,083;-0,106;-0,235;
2023-01-13;-0,112;-0,047;-0,021;-0,106;-0,046;-0,076;-0,077;-0,099;-0,117;-0,129;-0,138;-0,138;-0,122;-0,124;-0,080;-0,104;-0,234;
2023-01-16;-0,118;-0,047;-0,022;-0,104;-0,040;-0,076;-0,077;-0,098;-0,116;-0,128;-0,137;-0,136;-0,118;-0,121;-0,078;-0,102;;
2023-01-17;-0,115;-0,046;-0,020;-0,105;-0,042;-0,076;-0,078;-0,099;-0,117;-0,129;-0,137;-0,137;-0,121;-0,124;-0,081;-0,105;-0,235;
2023-01-18;-0,114;-0,046;-0,019;-0,109;-0,042;-0,076;-0,078;-0,101;-0,120;-0,132;-0,141;-0,141;-0,120;-0,123;-0,086;-0,110;-0,246;
2023-01-19;-0,114;-0,046;-0,020;-0,110;-0,053;-0,076;-0,078;-0,102;-0,123;-0,135;-0,145;-0,145;-0,131;-0,131;-0,081;-0,106;-0,247;
2023-01-20;-0,119;-0,046;-0,022;-0,108;-0,048;-0,075;-0,077;-0,101;-0,121;-0,133;-0,142;-0,142;-0,125;-0,127;-0,080;-0,106;-0,239;
2023-01-23;-0,120;-0,046;-0,022;-0,106;-0,040;-0,076;-0,077;-0,100;-0,118;-0,130;-0,138;-0,138;-0,117;-0,122;;;-0,234;
2023-01-24;-0,113;-0,046;-0,022;-0,107;-0,041;-0,076;-0,077;-0,100;-0,118;-0,130;-0,139;-0,139;-0,119;-0,124;;;-0,236;
2023-01-25;-0,108;-0,046;-0,021;-0,106;-0,046;;;;;;;;-0,122;-0,126;;;-0,235;
2023-01-26;;;;;;-0,074;-0,076;-0,098;-0,116;-0,128;-0,137;-0,137;;;;;;
2023-01-27;-0,106;-0,045;-0,022;-0,102;-0,039;-0,074;-0,075;-0,097;-0,115;-0,126;-0,135;-0,134;-0,121;-0,126;;;-0,220;
2023-01-30;-0,105;-0,045;-0,023;-0,104;-0,045;-0,075;-0,076;-0,097;-0,115;-0,126;-0,135;-0,135;-0,123;-0,126;-0,076;-0,100;-0,227;
2023-01-31;-0,104;-0,045;-0,022;-0,101;-0,049;-0,074;-0,075;-0,096;-0,114;-0,125;-0,133;-0,133;-0,125;-0,127;-0,077;-0,101;-0,214;
2023-02-01;-0,104;-0,045;-0,022;-0,099;-0,041;-0,073;-0,074;-0,094;-0,111;-0,122;-0,130;-0,130;-0,120;-0,125;-0,075;-0,098;-0,207;
2023-02-02;-0,106;-0,045;-0,018;-0,095;-0,019;;;;;;;;-0,102;-0,113;-0,078;-0,100;-0,200;
2023-02-03;;;;;;-0,069;-0,069;-0,087;-0,102;-0,111;-0,119;-0,119;;;;;;
2023-02-06;-0,104;-0,045;-0,021;-0,095;-0,030;-0,070;-0,071;-0,089;-0,104;-0,114;-0,122;-0,122;-0,112;-0,119;-0,079;-0,100;-0,198;
2023-02-07;-0,098;-0,045;-0,021;-0,094;-0,030;-0,071;-0,071;-0,090;-0,105;-0,114;-0,122;-0,122;-0,112;-0,121;-0,079;-0,101;-0,191;
2023-02-08;-0,099;-0,045;-0,022;-0,095;-0,029;-0,072;-0,072;-0,091;-0,106;-0,116;-0,123;-0,123;-0,113;-0,121;-0,077;-0,099;-0,198;
2023-02-09;-0,110;-0,045;-0,023;-0,102;-0,031;-0,074;-0,076;-0,096;-0,113;-0,124;-0,132;-0,132;-0,116;-0,124;-0,086;-0,111;-0,215;
2023-02-10;-0,105;-0,045;-0,025;-0,102;-0,037;-0,075;-0,076;-0,097;-0,114;-0,125;-0,133;-0,133;-0,122;-0,129;-0,087;-0,109;-0,211;
2023-02-13;-0,116;-0,045;-0,025;-0,101;-0,032;-0,075;-0,076;-0,096;-0,112;-0,123;-0,131;-0,131;-0,116;-0,124;-0,088;-0,112;-0,207;
2023-02-14;-0,113;-0,045;-0,025;-0,101;-0,030;-0,075;-0,076;-0,096;-0,112;-0,122;-0,130;-0,130;-0,116;-0,124;-0,088;-0,111;-0,206;
2023-02-15;-0,117;-0,045;-0,026;-0,100;-0,029;-0,075;-0,076;-0,095;-0,110;-0,120;-0,128;-0,128;-0,112;-0,121;-0,091;-0,114;-0,201;
2023-02-16;-0,114;-0,045;-0,025;-0,101;-0,031;-0,076;-0,077;-0,096;-0,111;-0,121;-0,129;-0,129;-0,112;-0,121;-0,088;-0,110;-0,210;
2023-02-17;-0,116;-0,045;-0,026;-0,102;-0,035;-0,077;-0,078;-0,097;-0,113;-0,122;-0,130;-0,130;-0,114;-0,122;-0,092;-0,114;-0,211;
2023-02-20;-0,120;-0,045;-0,027;-0,105;-0,035;;;;;;;;-0,116;-0,123;-0,095;-0,118;;
2023-02-21;;;;;;-0,080;-0,082;-0,103;-0,121;-0,131;-0,139;-0,139;;;;;;
2023-02-22;-0,125;-0,045;-0,028;-0,109;-0,045;;;;;;;;-0,121;-0,128;-0,103;-0,124;-0,226;
2023-02-23;;;;;;-0,080;-0,081;-0,102;-0,119;-0,129;-0,137;-0,137;;;;;;
2023-02-24;-0,124;-0,045;-0,028;-0,110;-0,052;-0,080;-0,082;-0,103;-0,121;-0,132;-0,140;-0,140;-0,125;-0,131;-0,106;-0,124;-0,222;
2023-02-27;-0,126;-0,044;-0,028;-0,109;-0,045;-0,081;-0,083;-0,104;-0,121;-0,131;-0,140;-0,140;-0,118;-0,125;-0,111;-0,130;-0,223;
2023-02-28;-0,124;-0,044;-0,028;-0,109;-0,043;-0,081;-0,083;-0,104;-0,121;-0,132;-0,140;-0,140;-0,118;-0,125;-0,113;-0,130;-0,222;
2023-03-01;-0,124;-0,044;-0,029;-0,109;-0,045;-0,081;-0,083;-0,104;-0,122;-0,132;-0,140;-0,140;-0,121;-0,128;-0,102;-0,122;-0,222;
2023-03-02;-0,125;-0,044;-0,028;-0,108;-0,045;;;;;;;;-0,122;-0,127;-0,103;-0,122;-0,215;
2023-03-03;;;;;;-0,080;-0,081;-0,100;-0,116;-0,125;-0,133;-0,133;;;;;;
2023-03-06;-0,114;-0,044;-0,028;-0,105;-0,038;-0,079;-0,081;-0,100;-0,115;-0,125;-0,132;-0,132;-0,112;-0,121;-0,100;-0,117;-0,209;
2023-03-07;-0,107;-0,044;-0,028;-0,104;-0,042;-0,079;-0,080;-0,099;-0,114;-0,123;-0,130;-0,130;-0,117;-0,125;-0,094;-0,109;-0,205;
2023-03-08;-0,105;-0,044;-0,027;-0,104;-0,044;-0,079;-0,081;-0,099;-0,115;-0,125;-0,132;-0,132;-0,117;-0,124;-0,099;-0,114;-0,203;
2023-03-09;-0,097;-0,044;-0,028;-0,106;-0,047;-0,080;-0,082;-0,101;-0,116;-0,126;-0,133;-0,133;-0,119;-0,126;-0,102;-0,116;-0,210;
2023-03-10;-0,104;-0,044;-0,026;-0,111;-0,056;-0,082;-0,084;-0,106;-0,124;-0,136;-0,144;-0,144;-0,130;-0,136;-0,113;-0,126;-0,225;
2023-03-13;-0,108;-0,044;-0,024;-0,113;-0,062;-0,081;-0,084;-0,108;-0,128;-0,140;-0,149;-0,149;-0,137;-0,143;-0,111;-0,125;-0,227;
2023-03-14;-0,125;-0,044;-0,025;-0,113;-0,055;-0,080;-0,083;-0,106;-0,126;-0,138;-0,147;-0,147;-0,129;-0,137;-0,121;-0,136;-0,222;
2023-03-15;-0,113;-0,044;-0,024;-0,114;-0,068;-0,081;-0,084;-0,108;-0,129;-0,142;-0,151;-0,151;-0,147;-0,153;-0,114;-0,128;-0,218;
2023-03-16;-0,122;-0,044;-0,026;-0,115;-0,062;-0,080;-0,082;-0,107;-0,128;-0,141;-0,150;-0,150;-0,142;-0,149;-0,121;-0,135;-0,213;
2023-03-17;-0,113;-0,044;-0,025;-0,116;-0,069;;;;;;;;-0,151;-0,156;-0,116;-0,131;-0,219;
2023-03-20;;;;;;-0,081;-0,084;-0,109;-0,132;-0,145;-0,155;-0,155;;;;;;
2023-03-21;;-0,044;-0,026;-0,115;-0,060;-0,081;-0,083;-0,107;-0,128;-0,142;-0,151;-0,151;-0,138;-0,148;-0,121;-0,138;-0,215;
2023-03-22;-0,120;-0,044;-0,029;-0,117;-0,066;-0,082;-0,084;-0,109;-0,130;-0,143;-0,152;-0,152;-0,140;-0,148;-0,117;-0,133;-0,221;
2023-03-23;-0,120;-0,044;-0,027;-0,117;-0,063;-0,081;-0,083;-0,109;-0,131;-0,145;-0,154;-0,154;-0,141;-0,150;-0,114;-0,131;-0,221;
2023-03-24;-0,112;-0,044;-0,024;-0,114;-0,071;-0,079;-0,082;-0,107;-0,130;-0,144;-0,154;-0,154;-0,151;-0,157;-0,108;-0,126;-0,213;
2023-03-27;-0,115;-0,044;-0,027;-0,115;-0,067;;;;;;;;-0,145;-0,153;-0,114;-0,131;-0,215;
2023-03-28;;;;;;-0,081;-0,083;-0,108;-0,130;-0,144;-0,153;-0,153;;;;;;
2023-03-29;-0,112;-0,044;-0,027;-0,111;-0,062;-0,079;-0,081;-0,104;-0,125;-0,137;-0,146;-0,146;-0,138;-0,147;-0,105;-0,124;-0,208;
2023-03-30;-0,113;-0,044;-0,028;-0,108;-0,051;-0,078;-0,079;-0,102;-0,121;-0,132;-0,141;-0,141;-0,127;-0,138;-0,104;-0,124;-0,208;
2023-03-31;-0,109;-0,044;-0,027;-0,105;-0,047;-0,076;-0,078;-0,099;-0,116;-0,128;-0,136;-0,136;-0,121;-0,133;-0,103;-0,121;-0,200;
2023-04-03;-0,103;-0,044;-0,027;-0,104;-0,050;;;;;;;;-0,124;-0,135;-0,103;-0,121;-0,201;
2023-04-04;;;;;;-0,075;-0,077;-0,099;-0,118;-0,129;-0,138;-0,138;;;-0,109;-0,127;;
2023-04-05;-0,104;-0,043;-0,026;-0,105;-0,051;-0,074;-0,076;-0,099;-0,118;-0,130;-0,138;-0,138;-0,128;-0,139;;;-0,209;
2023-04-06;-0,111;-0,043;-0,026;-0,104;-0,049;-0,073;-0,075;-0,097;-0,116;-0,128;-0,137;-0,137;-0,127;-0,136;-0,104;-0,121;-0,206;
2023-04-11;-0,109;-0,043;-0,028;-0,102;-0,040;-0,073;-0,074;-0,095;-0,113;-0,124;-0,132;-0,132;-0,119;-0,130;-0,097;-0,114;-0,205;
2023-04-12;-0,110;-0,043;-0,028;-0,104;-0,041;-0,074;-0,076;-0,097;-0,115;-0,126;-0,134;-0,134;-0,118;-0,129;-0,105;-0,119;-0,211;
2023-04-13;-0,109;-0,043;-0,028;-0,103;-0,039;-0,074;-0,075;-0,096;-0,114;-0,125;-0,133;-0,133;-0,116;-0,127;-0,105;-0,120;-0,208;
2023-04-14;-0,109;-0,043;-0,028;-0,102;-0,034;-0,073;-0,075;-0,095;-0,111;-0,122;-0,130;-0,130;-0,110;-0,123;-0,102;-0,118;-0,206;
2023-04-17;-0,108;-0,043;-0,028;-0,101;-0,033;-0,074;-0,075;-0,095;-0,111;-0,121;-0,129;-0,129;-0,110;-0,123;-0,099;-0,115;-0,202;
2023-04-18;-0,105;-0,043;-0,029;-0,101;-0,034;-0,074;-0,076;-0,095;-0,111;-0,121;-0,129;-0,129;-0,109;-0,122;-0,102;-0,118;-0,203;
2023-04-19;-0,107;-0,043;-0,029;-0,102;-0,037;-0,075;-0,076;-0,096;-0,112;-0,122;-0,130;-0,130;-0,112;-0,124;-0,106;-0,121;-0,202;
2023-04-20;-0,106;-0,042;-0,029;-0,104;-0,041;-0,075;-0,077;-0,097;-0,113;-0,124;-0,131;-0,131;-0,113;-0,125;-0,109;-0,122;-0,206;
2023-04-21;-0,108;-0,042;-0,029;-0,104;-0,042;-0,075;-0,076;-0,097;-0,114;-0,124;-0,132;-0,132;-0,114;-0,126;-0,113;-0,126;-0,205;
2023-04-24;-0,109;-0,042;-0,030;-0,105;-0,043;;;;;;;;-0,111;-0,124;-0,117;-0,129;-0,207;
2023-04-25;;;;;;-0,076;-0,077;-0,099;-0,116;-0,127;-0,135;-0,135;;;;;;
2023-04-26;-0,106;-0,042;-0,028;-0,106;-0,045;-0,075;-0,076;-0,098;-0,116;-0,128;-0,136;-0,136;-0,116;-0,126;-0,119;-0,131;-0,214;
2023-04-27;-0,108;-0,042;-0,027;-0,103;-0,040;-0,074;-0,075;-0,096;-0,113;-0,123;-0,131;-0,131;-0,109;-0,122;-0,116;-0,130;-0,207;
2023-04-28;-0,111;-0,042;-0,026;-0,102;-0,035;-0,074;-0,075;-0,095;-0,112;-0,122;-0,130;-0,130;-0,107;-0,120;-0,115;-0,130;-0,206;
2023-05-02;-0,105;-0,042;-0,027;-0,104;-0,042;-0,074;-0,075;-0,096;-0,113;-0,124;-0,132;-0,132;-0,114;-0,127;-0,114;-0,127;-0,209;
2023-05-03;;-0,042;-0,027;-0,106;-0,042;-0,074;-0,076;-0,097;-0,115;-0,127;-0,135;-0,135;-0,114;-0,127;-0,120;-0,132;-0,216;
2023-05-04;;-0,041;-0,027;-0,107;-0,045;-0,074;-0,075;-0,097;-0,115;-0,127;-0,135;-0,135;-0,114;-0,130;-0,115;-0,127;-0,218;
2023-05-05;;-0,041;-0,027;-0,105;-0,039;-0,073;-0,075;-0,096;-0,114;-0,125;-0,133;-0,133;-0,111;-0,126;-0,117;-0,130;-0,212;
2023-05-08;-0,109;-0,041;-0,027;-0,105;-0,042;-0,074;-0,075;-0,096;-0,114;-0,125;-0,133;-0,133;-0,112;-0,126;-0,115;-0,128;-0,212;
2023-05-09;-0,103;-0,041;-0,027;-0,106;-0,048;-0,074;-0,076;-0,098;-0,116;-0,127;-0,135;-0,135;-0,117;-0,131;-0,118;-0,129;-0,213;
