
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,145;-0,158;-0,167;-0,167;-0,179;-0,168;-0,107;-0,123;-0,230;-0,209;-0,139;-0,084;-0,174;;-0,110;-0,092;-0,147;
2022-10-21;;;;;-0,180;-0,169;-0,102;-0,119;-0,215;-0,194;-0,137;-0,084;-0,171;;-0,112;-0,093;-0,149;
2022-10-24;-0,141;-0,153;-0,161;-0,161;;;;;;;-0,132;-0,081;-0,165;;-0,110;-0,092;-0,146;
2022-10-25;-0,139;-0,151;-0,159;-0,159;-0,161;-0,157;-0,126;-0,140;-0,212;-0,192;-0,128;-0,079;-0,159;;-0,110;-0,092;-0,145;
2022-10-26;-0,138;-0,150;-0,158;-0,158;-0,159;-0,155;-0,125;-0,140;-0,222;-0,200;-0,128;-0,079;-0,159;;-0,111;-0,093;-0,147;
2022-10-27;-0,139;-0,153;-0,162;-0,162;-0,159;-0,155;-0,120;-0,135;-0,225;-0,203;-0,128;-0,078;-0,160;;-0,112;-0,093;-0,149;
2022-10-28;-0,134;-0,147;-0,156;-0,156;-0,159;-0,154;-0,126;-0,140;-0,212;-0,189;-0,127;-0,078;-0,157;;-0,112;-0,092;-0,149;
2022-10-31;-0,133;-0,145;-0,154;-0,153;-0,161;-0,155;-0,123;-0,134;-0,212;-0,190;-0,127;-0,078;-0,157;;-0,109;-0,091;-0,144;
2022-11-01;-0,133;-0,145;-0,153;-0,152;-0,158;-0,153;-0,113;-0,126;-0,215;-0,193;-0,126;-0,078;-0,155;;-0,110;-0,092;-0,145;
2022-11-02;;;;;-0,157;-0,151;-0,110;-0,123;-0,228;-0,205;-0,128;-0,078;-0,159;;-0,111;-0,092;-0,147;
2022-11-03;-0,136;-0,148;-0,157;-0,157;;;;;;;;;;;;;;
2022-11-04;-0,136;-0,148;-0,156;-0,156;-0,156;-0,148;-0,104;-0,119;-0,231;-0,207;-0,128;-0,078;-0,159;;-0,116;-0,095;-0,157;
2022-11-07;-0,134;-0,146;-0,155;-0,155;-0,151;-0,145;-0,103;-0,117;-0,230;-0,208;-0,126;-0,077;-0,156;;-0,116;-0,095;-0,157;
2022-11-08;-0,133;-0,144;-0,153;-0,152;-0,143;-0,139;-0,107;-0,121;-0,231;-0,210;-0,124;-0,076;-0,153;;-0,115;-0,094;-0,155;
2022-11-09;-0,132;-0,144;-0,152;-0,151;-0,144;-0,140;-0,104;-0,116;-0,238;-0,215;-0,125;-0,076;-0,155;;-0,116;-0,094;-0,156;
2022-11-10;-0,126;-0,137;-0,144;-0,145;-0,125;-0,124;-0,118;-0,132;-0,217;-0,198;-0,113;-0,070;-0,138;;-0,108;-0,091;-0,144;
2022-11-11;-0,122;-0,133;-0,141;-0,141;-0,121;-0,123;-0,105;-0,120;-0,220;-0,203;-0,112;-0,069;-0,136;;-0,109;-0,090;-0,145;
2022-11-14;-0,121;-0,131;-0,139;-0,138;-0,123;-0,123;-0,098;-0,114;-0,222;-0,203;-0,112;-0,069;-0,136;;-0,107;-0,090;-0,142;
2022-11-15;-0,121;-0,132;-0,139;-0,139;-0,127;-0,125;-0,089;-0,106;-0,218;-0,201;-0,112;-0,070;-0,137;;-0,104;-0,088;-0,137;
2022-11-16;-0,122;-0,134;-0,142;-0,142;-0,133;-0,130;-0,090;-0,107;-0,221;-0,203;-0,116;-0,071;-0,142;;-0,106;-0,088;-0,140;
2022-11-17;;;;;-0,136;-0,133;-0,086;-0,105;-0,216;-0,197;-0,115;-0,071;-0,141;;-0,107;-0,089;-0,143;
2022-11-18;-0,120;-0,132;-0,140;-0,140;;;;;;;;;;;;;;
2022-11-21;-0,119;-0,130;-0,138;-0,138;-0,133;-0,129;-0,090;-0,108;-0,216;-0,195;-0,112;-0,070;-0,138;;-0,105;-0,088;-0,139;
2022-11-22;-0,118;-0,129;-0,137;-0,137;-0,130;-0,127;-0,094;-0,111;-0,211;-0,191;-0,111;-0,069;-0,135;;-0,106;-0,088;-0,141;
2022-11-23;-0,119;-0,130;-0,138;-0,138;-0,126;-0,124;-0,101;-0,117;-0,216;-0,196;-0,110;-0,069;-0,134;;-0,105;-0,088;-0,140;
2022-11-24;;;;;-0,125;-0,124;-0,098;-0,114;;;-0,110;-0,068;-0,134;;-0,106;-0,088;;
2022-11-25;-0,118;-0,129;-0,137;-0,137;-0,123;-0,123;-0,100;-0,114;-0,219;-0,198;-0,109;-0,068;-0,132;;-0,105;-0,087;-0,140;
2022-11-28;;;;;-0,129;-0,128;-0,102;-0,117;-0,224;-0,203;-0,112;-0,070;-0,137;;-0,106;-0,087;-0,141;
2022-11-29;-0,120;-0,131;-0,140;-0,139;;;;;;;;;;;;;;
2022-11-30;-0,113;-0,125;-0,133;-0,133;-0,130;-0,127;-0,074;-0,093;-0,204;-0,182;-0,106;-0,068;-0,129;;-0,107;-0,089;-0,144;
2022-12-01;-0,115;-0,126;-0,134;-0,134;-0,124;-0,122;-0,083;-0,102;-0,216;-0,194;-0,106;-0,066;-0,129;;-0,102;-0,086;-0,135;
2022-12-02;-0,114;-0,126;-0,134;-0,133;-0,122;-0,121;-0,081;-0,102;-0,216;-0,193;-0,106;-0,066;-0,129;;-0,104;-0,087;-0,138;
2022-12-05;-0,115;-0,127;-0,135;-0,134;-0,119;-0,119;-0,077;-0,100;-0,228;-0,203;-0,107;-0,067;-0,130;;-0,106;-0,088;-0,142;
2022-12-06;-0,119;-0,131;-0,140;-0,139;-0,126;-0,125;-0,081;-0,103;-0,234;-0,208;-0,111;-0,068;-0,136;;-0,109;-0,089;-0,147;
2022-12-07;-0,122;-0,135;-0,144;-0,144;-0,131;-0,129;-0,089;-0,111;-0,236;-0,210;-0,114;-0,069;-0,140;;-0,112;-0,091;-0,153;
2022-12-08;-0,121;-0,134;-0,143;-0,143;-0,132;-0,128;-0,083;-0,107;-0,233;-0,207;-0,113;-0,069;-0,139;;-0,110;-0,090;-0,150;
2022-12-09;-0,119;-0,131;-0,140;-0,140;-0,125;-0,123;-0,079;-0,103;-0,237;-0,210;-0,111;-0,067;-0,136;;-0,109;-0,089;-0,148;
2022-12-12;;;;;-0,127;-0,124;-0,085;-0,109;-0,229;-0,203;-0,110;-0,067;-0,135;;-0,111;-0,090;-0,151;
2022-12-13;-0,117;-0,129;-0,138;-0,138;;;;;;;;;;;;;;
2022-12-14;-0,117;-0,129;-0,138;-0,137;-0,118;-0,118;-0,087;-0,110;-0,233;-0,209;-0,107;-0,065;-0,131;;-0,107;-0,088;-0,144;
2022-12-15;-0,123;-0,136;-0,146;-0,144;-0,132;-0,128;-0,088;-0,112;-0,242;-0,217;-0,115;-0,070;-0,142;;-0,114;-0,092;-0,156;
2022-12-16;-0,127;-0,140;-0,150;-0,149;-0,141;-0,136;-0,086;-0,110;-0,244;-0,218;-0,119;-0,073;-0,147;;-0,113;-0,090;-0,156;
2022-12-19;-0,129;-0,143;-0,152;-0,151;-0,142;-0,135;-0,085;-0,109;-0,248;-0,222;-0,121;-0,073;-0,150;;-0,116;-0,092;-0,160;
2022-12-20;-0,131;-0,145;-0,154;-0,154;-0,145;-0,137;-0,090;-0,112;-0,248;-0,222;-0,122;-0,074;-0,151;;-0,116;-0,092;-0,160;
2022-12-21;-0,128;-0,141;-0,150;-0,150;-0,138;-0,131;-0,088;-0,112;-0,240;-0,216;-0,118;-0,073;-0,145;;-0,115;-0,091;-0,158;
2022-12-22;-0,129;-0,142;-0,151;-0,150;-0,143;-0,135;-0,082;-0,105;-0,247;-0,220;-0,120;-0,074;-0,149;;-0,115;-0,092;-0,158;
2022-12-23;-0,127;-0,140;-0,149;-0,148;-0,140;-0,132;-0,082;-0,106;-0,242;-0,216;-0,118;-0,073;-0,145;;-0,116;-0,092;-0,160;
2022-12-27;-0,128;-0,141;-0,150;-0,149;-0,137;-0,130;-0,084;-0,107;-0,250;-0,222;-0,118;-0,074;-0,145;;-0,116;-0,092;-0,160;
2022-12-28;-0,130;-0,143;-0,152;-0,151;-0,140;-0,133;-0,083;-0,108;-0,255;-0,227;-0,121;-0,074;-0,149;;-0,116;-0,092;-0,161;
2022-12-29;-0,127;-0,139;-0,148;-0,148;-0,134;-0,128;-0,083;-0,110;-0,245;-0,219;-0,116;-0,072;-0,143;;-0,115;-0,091;-0,159;
2022-12-30;-0,130;-0,143;-0,152;-0,151;-0,142;-0,135;-0,085;-0,111;-0,248;-0,221;-0,120;-0,074;-0,148;;-0,117;-0,092;-0,162;
2023-01-02;;;;;-0,134;-0,128;;;;;-0,117;-0,073;-0,143;;-0,114;-0,091;;
2023-01-03;-0,124;-0,136;-0,144;-0,144;-0,132;-0,125;-0,076;-0,104;-0,243;-0,218;-0,114;-0,071;-0,140;;-0,111;-0,089;-0,153;
2023-01-04;-0,121;-0,133;-0,141;-0,141;-0,127;-0,120;-0,070;-0,101;-0,240;-0,216;-0,112;-0,070;-0,137;;-0,110;-0,089;-0,151;
2023-01-05;-0,118;-0,129;-0,138;-0,137;-0,124;-0,117;-0,058;-0,089;-0,239;-0,214;-0,110;-0,069;-0,134;;-0,111;-0,089;-0,151;
2023-01-09;-0,115;-0,126;-0,134;-0,134;-0,114;-0,107;-0,058;-0,090;-0,239;-0,217;-0,106;-0,066;-0,128;;-0,109;-0,087;-0,148;
2023-01-10;-0,114;-0,125;-0,134;-0,133;-0,116;-0,108;-0,057;-0,088;-0,232;-0,212;-0,105;-0,066;-0,127;;-0,109;-0,088;-0,150;
2023-01-11;-0,110;-0,120;-0,128;-0,128;-0,109;-0,103;-0,054;-0,085;-0,224;-0,203;-0,100;-0,063;-0,121;;-0,106;-0,086;-0,144;
2023-01-12;-0,107;-0,117;-0,125;-0,124;-0,105;-0,099;-0,053;-0,085;-0,221;-0,203;-0,098;-0,061;-0,118;;-0,104;-0,085;-0,141;
2023-01-13;-0,106;-0,117;-0,125;-0,124;-0,107;-0,101;-0,050;-0,083;-0,221;-0,203;-0,098;-0,062;-0,118;;-0,103;-0,084;-0,140;
2023-01-16;-0,105;-0,115;-0,123;-0,122;-0,103;-0,098;-0,048;-0,081;;;-0,096;-0,061;-0,115;;-0,100;-0,082;;
2023-01-17;-0,106;-0,116;-0,124;-0,123;-0,105;-0,101;-0,051;-0,084;-0,221;-0,203;-0,097;-0,061;-0,117;;-0,100;-0,082;-0,136;
2023-01-18;-0,108;-0,119;-0,127;-0,127;-0,104;-0,100;-0,056;-0,089;-0,233;-0,216;-0,100;-0,062;-0,121;;-0,101;-0,082;-0,137;
2023-01-19;-0,111;-0,123;-0,131;-0,131;-0,116;-0,108;-0,051;-0,085;-0,233;-0,215;-0,105;-0,064;-0,127;;-0,105;-0,084;-0,144;
2023-01-20;-0,109;-0,120;-0,129;-0,128;-0,109;-0,104;-0,050;-0,085;-0,225;-0,209;-0,102;-0,063;-0,123;;-0,104;-0,084;-0,142;
2023-01-23;-0,107;-0,117;-0,125;-0,125;-0,102;-0,099;;;-0,221;-0,206;-0,099;-0,062;-0,119;;-0,101;-0,082;-0,138;
2023-01-24;-0,107;-0,117;-0,125;-0,125;-0,103;-0,101;;;-0,222;-0,207;-0,100;-0,062;-0,120;;;;;
2023-01-25;;;;;-0,106;-0,103;;;-0,221;-0,206;-0,100;-0,062;-0,120;;-0,104;-0,083;-0,143;
2023-01-26;-0,105;-0,116;-0,123;-0,123;;;;;;;;;;;;;;
2023-01-27;-0,103;-0,113;-0,121;-0,121;-0,105;-0,103;;;-0,206;-0,195;-0,096;-0,061;-0,115;;-0,096;-0,079;-0,129;
2023-01-30;-0,104;-0,114;-0,121;-0,121;-0,107;-0,103;-0,046;-0,079;-0,213;-0,200;-0,098;-0,062;-0,118;;-0,095;-0,078;-0,127;
2023-01-31;-0,102;-0,112;-0,119;-0,119;-0,109;-0,105;-0,047;-0,080;-0,200;-0,190;-0,096;-0,061;-0,115;;-0,094;-0,078;-0,126;
2023-02-01;-0,100;-0,109;-0,116;-0,116;-0,104;-0,102;-0,045;-0,077;-0,194;-0,186;-0,092;-0,059;-0,110;;-0,091;-0,076;-0,122;
2023-02-02;;;;;-0,086;-0,090;-0,048;-0,079;-0,187;-0,181;-0,084;-0,054;-0,099;;;;;
2023-02-03;-0,090;-0,099;-0,105;-0,105;;;;;;;;;;;;;;
2023-02-06;-0,093;-0,102;-0,108;-0,108;-0,096;-0,096;-0,049;-0,079;-0,184;-0,176;-0,087;-0,056;-0,103;;-0,086;-0,073;-0,113;
2023-02-07;-0,093;-0,102;-0,108;-0,108;-0,097;-0,098;-0,049;-0,079;-0,177;-0,171;-0,086;-0,056;-0,102;;-0,085;-0,073;-0,113;
2023-02-08;-0,094;-0,103;-0,110;-0,109;-0,098;-0,098;-0,048;-0,078;-0,184;-0,177;-0,087;-0,057;-0,103;;-0,084;-0,072;-0,110;
2023-02-09;-0,102;-0,111;-0,118;-0,118;-0,100;-0,101;-0,057;-0,089;-0,201;-0,193;-0,093;-0,059;-0,111;;-0,089;-0,074;-0,120;
2023-02-10;-0,103;-0,112;-0,119;-0,119;-0,107;-0,106;-0,057;-0,087;-0,197;-0,188;-0,094;-0,062;-0,112;;-0,092;-0,075;-0,125;
2023-02-13;-0,101;-0,110;-0,117;-0,117;-0,100;-0,101;-0,058;-0,091;-0,193;-0,185;-0,092;-0,060;-0,108;;-0,090;-0,074;-0,121;
2023-02-14;-0,101;-0,110;-0,117;-0,117;-0,100;-0,101;-0,058;-0,090;-0,193;-0,185;-0,092;-0,061;-0,109;;-0,090;-0,074;-0,122;
2023-02-15;-0,099;-0,107;-0,114;-0,114;-0,096;-0,099;-0,061;-0,093;-0,188;-0,180;-0,090;-0,060;-0,106;;-0,088;-0,073;-0,120;
2023-02-16;-0,100;-0,108;-0,115;-0,115;-0,096;-0,098;-0,058;-0,089;-0,197;-0,186;-0,091;-0,060;-0,107;;-0,088;-0,073;-0,119;
2023-02-17;-0,101;-0,109;-0,116;-0,116;-0,099;-0,099;-0,062;-0,093;-0,198;-0,185;-0,092;-0,061;-0,109;;-0,090;-0,074;-0,122;
2023-02-20;;;;;-0,100;-0,100;-0,065;-0,096;;;-0,095;-0,063;-0,112;;-0,092;-0,075;;
2023-02-21;-0,109;-0,118;-0,126;-0,126;;;;;;;;;;;;;;
2023-02-22;;;;;-0,105;-0,105;-0,073;-0,103;-0,213;-0,199;-0,100;-0,065;-0,119;;-0,095;-0,076;-0,132;
2023-02-23;-0,108;-0,117;-0,124;-0,124;;;;;;;;;;;;;;
2023-02-24;-0,110;-0,120;-0,127;-0,127;-0,109;-0,108;-0,076;-0,103;-0,208;-0,198;-0,103;-0,067;-0,123;;-0,096;-0,077;-0,134;
2023-02-27;-0,110;-0,119;-0,126;-0,126;-0,103;-0,102;-0,081;-0,109;-0,209;-0,200;-0,101;-0,066;-0,120;;-0,094;-0,076;-0,131;
2023-02-28;-0,110;-0,119;-0,126;-0,126;-0,103;-0,102;-0,083;-0,109;-0,209;-0,200;-0,101;-0,066;-0,120;;-0,096;-0,077;-0,134;
2023-03-01;-0,110;-0,119;-0,127;-0,126;-0,105;-0,105;-0,072;-0,101;-0,208;-0,202;-0,102;-0,066;-0,121;;-0,095;-0,076;-0,132;
2023-03-02;;;;;-0,106;-0,104;-0,073;-0,100;-0,201;-0,197;-0,101;-0,066;-0,120;;-0,095;-0,076;-0,132;
2023-03-03;-0,105;-0,113;-0,119;-0,119;;;;;;;;;;;;;;
2023-03-06;-0,104;-0,112;-0,118;-0,118;-0,096;-0,098;-0,070;-0,096;-0,195;-0,190;-0,095;-0,063;-0,111;;-0,089;-0,073;-0,121;
2023-03-07;-0,102;-0,110;-0,117;-0,117;-0,101;-0,102;-0,064;-0,088;-0,191;-0,188;-0,095;-0,063;-0,112;;-0,087;-0,072;-0,117;
2023-03-08;-0,104;-0,112;-0,119;-0,118;-0,101;-0,102;-0,069;-0,093;-0,189;-0,187;-0,096;-0,064;-0,113;;-0,088;-0,073;-0,119;
2023-03-09;-0,105;-0,113;-0,120;-0,120;-0,103;-0,103;-0,072;-0,095;-0,197;-0,193;-0,098;-0,064;-0,116;;-0,086;-0,072;-0,115;
2023-03-10;-0,113;-0,123;-0,130;-0,130;-0,114;-0,113;-0,083;-0,105;-0,211;-0,204;-0,105;-0,067;-0,126;;-0,092;-0,075;-0,127;
2023-03-13;-0,117;-0,128;-0,136;-0,135;-0,121;-0,120;-0,081;-0,104;-0,213;-0,206;-0,107;-0,067;-0,130;;-0,093;-0,075;-0,129;
2023-03-14;-0,115;-0,125;-0,133;-0,133;-0,113;-0,114;-0,091;-0,115;-0,208;-0,202;-0,104;-0,066;-0,126;;-0,094;-0,076;-0,130;
2023-03-15;-0,118;-0,129;-0,138;-0,137;-0,132;-0,130;-0,084;-0,107;-0,205;-0,196;-0,109;-0,068;-0,134;;-0,095;-0,077;-0,131;
2023-03-16;-0,117;-0,128;-0,136;-0,136;-0,126;-0,126;-0,091;-0,114;-0,199;-0,193;-0,107;-0,067;-0,130;;-0,093;-0,076;-0,128;
2023-03-17;;;;;-0,135;-0,133;-0,086;-0,110;-0,206;-0,198;-0,110;-0,069;-0,135;;-0,094;-0,077;-0,129;
2023-03-20;-0,120;-0,133;-0,141;-0,141;;;;;;;-0,110;-0,068;-0,134;;-0,097;-0,079;-0,132;
2023-03-21;-0,117;-0,129;-0,137;-0,137;-0,123;-0,125;-0,091;-0,117;-0,201;-0,195;-0,106;-0,067;-0,129;;-0,096;-0,078;-0,131;
2023-03-22;-0,119;-0,130;-0,139;-0,138;-0,125;-0,125;-0,087;-0,112;-0,207;-0,202;-0,108;-0,068;-0,132;;-0,093;-0,077;-0,126;
2023-03-23;-0,120;-0,132;-0,141;-0,140;-0,125;-0,127;-0,084;-0,110;-0,207;-0,204;-0,108;-0,067;-0,131;;-0,094;-0,077;-0,127;
2023-03-24;-0,119;-0,132;-0,140;-0,140;-0,135;-0,134;-0,078;-0,105;-0,200;-0,195;-0,109;-0,068;-0,134;;-0,095;-0,078;-0,129;
2023-03-27;;;;;-0,130;-0,130;-0,084;-0,109;-0,202;-0,197;-0,107;-0,067;-0,131;;-0,093;-0,077;-0,126;
2023-03-28;-0,119;-0,131;-0,140;-0,139;;;;;;;;;;;;;;
2023-03-29;-0,113;-0,125;-0,133;-0,133;-0,122;-0,124;-0,075;-0,102;-0,195;-0,191;-0,103;-0,065;-0,125;;-0,092;-0,077;-0,123;
2023-03-30;-0,109;-0,120;-0,127;-0,127;-0,111;-0,115;-0,074;-0,102;-0,195;-0,190;-0,099;-0,063;-0,119;;-0,091;-0,076;-0,120;
2023-03-31;-0,105;-0,115;-0,122;-0,122;-0,105;-0,110;-0,073;-0,100;-0,187;-0,183;-0,095;-0,062;-0,114;;-0,089;-0,075;-0,117;
2023-04-03;;;;;-0,108;-0,112;-0,073;-0,100;-0,187;-0,182;-0,096;-0,062;-0,115;;-0,087;-0,074;-0,113;
2023-04-04;-0,106;-0,116;-0,124;-0,124;;;-0,079;-0,105;;;;;;;;;;
2023-04-05;-0,107;-0,117;-0,125;-0,125;-0,113;-0,116;;;-0,196;-0,186;-0,098;-0,062;-0,118;;-0,088;-0,074;-0,116;
2023-04-06;-0,105;-0,115;-0,123;-0,123;-0,111;-0,113;-0,074;-0,100;-0,193;-0,183;-0,097;-0,062;-0,117;;-0,088;-0,074;-0,115;
2023-04-11;-0,101;-0,111;-0,119;-0,118;-0,104;-0,107;-0,067;-0,093;-0,191;-0,182;-0,094;-0,060;-0,111;;-0,086;-0,073;-0,112;
2023-04-12;-0,103;-0,113;-0,120;-0,120;-0,102;-0,106;-0,075;-0,098;-0,197;-0,188;-0,095;-0,061;-0,112;;-0,087;-0,074;-0,114;
2023-04-13;-0,103;-0,112;-0,119;-0,119;-0,100;-0,104;-0,075;-0,099;-0,194;-0,184;-0,093;-0,060;-0,110;;-0,087;-0,074;-0,115;
2023-04-14;-0,100;-0,109;-0,116;-0,116;-0,095;-0,100;-0,073;-0,097;-0,193;-0,184;-0,091;-0,059;-0,107;;-0,085;-0,072;-0,110;
2023-04-17;-0,100;-0,108;-0,115;-0,115;-0,095;-0,100;-0,069;-0,094;-0,189;-0,181;-0,091;-0,060;-0,107;;-0,085;-0,072;-0,110;
2023-04-18;-0,100;-0,108;-0,115;-0,115;-0,094;-0,099;-0,072;-0,097;-0,190;-0,182;-0,091;-0,060;-0,107;;-0,084;-0,072;-0,109;
2023-04-19;-0,101;-0,109;-0,116;-0,116;-0,096;-0,101;-0,076;-0,100;-0,188;-0,181;-0,092;-0,061;-0,108;;-0,086;-0,073;-0,112;
2023-04-20;-0,102;-0,111;-0,118;-0,118;-0,097;-0,102;-0,079;-0,101;-0,193;-0,185;-0,093;-0,061;-0,110;;-0,085;-0,073;-0,112;
2023-04-21;-0,102;-0,111;-0,118;-0,118;-0,098;-0,103;-0,083;-0,105;-0,192;-0,184;-0,093;-0,061;-0,110;;-0,085;-0,072;-0,112;
2023-04-24;;;;;-0,096;-0,101;-0,088;-0,108;-0,193;-0,186;-0,093;-0,061;-0,110;;-0,086;-0,073;-0,113;
2023-04-25;-0,105;-0,114;-0,121;-0,121;;;;;;;;;;;;;;
2023-04-26;-0,105;-0,115;-0,122;-0,122;-0,100;-0,103;-0,089;-0,110;-0,200;-0,192;-0,095;-0,061;-0,114;;-0,090;-0,074;-0,120;
2023-04-27;-0,102;-0,111;-0,118;-0,118;-0,093;-0,099;-0,086;-0,109;-0,194;-0,184;-0,090;-0,059;-0,107;;-0,088;-0,073;-0,118;
2023-04-28;-0,101;-0,109;-0,116;-0,116;-0,091;-0,097;-0,086;-0,108;-0,193;-0,183;-0,088;-0,058;-0,104;;-0,086;-0,072;-0,114;
2023-05-02;-0,102;-0,111;-0,118;-0,118;-0,099;-0,104;-0,084;-0,106;-0,195;-0,184;-0,091;-0,059;-0,109;;-0,086;-0,072;-0,114;
2023-05-03;-0,104;-0,114;-0,121;-0,121;-0,098;-0,104;-0,090;-0,111;-0,202;-0,190;-0,092;-0,059;-0,109;;-0,088;-0,073;-0,117;
2023-05-04;-0,104;-0,114;-0,121;-0,121;-0,098;-0,107;-0,085;-0,106;-0,205;-0,192;-0,092;-0,059;-0,109;;-0,090;-0,074;-0,121;
2023-05-05;-0,103;-0,112;-0,120;-0,119;-0,095;-0,103;-0,087;-0,109;-0,198;-0,188;-0,090;-0,058;-0,107;;-0,089;-0,073;-0,121;
2023-05-08;-0,103;-0,112;-0,119;-0,119;-0,096;-0,103;-0,085;-0,106;-0,198;-0,188;-0,090;-0,058;-0,107;;-0,089;-0,073;-0,121;
2023-05-09;-0,104;-0,114;-0,121;-0,121;-0,101;-0,108;-0,088;-0,107;-0,199;-0,189;-0,092;-0,059;-0,110;;-0,089;-0,073;-0,119;
2023-05-10;-0,104;-0,114;-0,121;-0,121;-0,103;-0,111;-0,087;-0,107;-0,195;-0,185;-0,092;-0,059;-0,110;;-0,088;-0,073;-0,117;
2023-05-11;-0,101;-0,110;-0,117;-0,117;-0,099;-0,107;-0,083;-0,104;-0,191;-0,181;-0,089;-0,057;-0,105;;-0,085;-0,072;-0,112;
2023-05-12;-0,100;-0,110;-0,117;-0,117;-0,099;-0,106;-0,083;-0,104;-0,189;-0,180;-0,089;-0,057;-0,105;;-0,085;-0,071;-0,111;
2023-05-15;-0,100;-0,108;-0,115;-0,115;-0,096;-0,102;-0,080;-0,103;-0,187;-0,179;-0,087;-0,057;-0,103;;-0,084;-0,071;-0,109;
2023-05-16;-0,100;-0,109;-0,116;-0,116;-0,100;-0,106;-0,078;-0,101;-0,187;-0,180;-0,089;-0,058;-0,106;;-0,084;-0,071;-0,110;
