
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,161;-0,052;-0,032;-0,137;-0,090;-0,105;-0,107;-0,133;-0,158;-0,173;-0,183;-0,183;-0,195;-0,197;-0,144;-0,139;-0,254;
2022-10-21;-0,160;-0,052;-0,032;-0,133;-0,093;;;;;;;;-0,197;-0,198;-0,139;-0,135;-0,239;
2022-10-24;;;;;;-0,103;-0,104;-0,130;-0,153;-0,168;-0,177;-0,177;;;;;;
2022-10-25;-0,160;-0,052;-0,032;-0,131;-0,074;-0,101;-0,102;-0,129;-0,152;-0,165;-0,175;-0,175;-0,177;-0,186;-0,163;-0,156;-0,235;
2022-10-26;-0,156;-0,052;-0,032;-0,133;-0,072;-0,100;-0,101;-0,127;-0,150;-0,165;-0,174;-0,174;-0,175;-0,183;-0,162;-0,156;-0,246;
2022-10-27;-0,156;-0,051;-0,031;-0,132;-0,073;-0,098;-0,099;-0,126;-0,152;-0,168;-0,178;-0,178;-0,175;-0,183;-0,157;-0,151;-0,248;
2022-10-28;-0,160;-0,051;-0,031;-0,128;-0,073;-0,096;-0,098;-0,124;-0,147;-0,162;-0,172;-0,172;-0,175;-0,183;-0,163;-0,156;-0,236;
2022-10-31;-0,152;-0,051;-0,032;-0,128;-0,072;;;;-0,146;-0,160;-0,170;-0,169;-0,177;-0,184;-0,160;-0,150;-0,236;
2022-11-01;-0,150;-0,051;-0,032;-0,127;-0,067;-0,096;-0,098;-0,123;-0,145;-0,159;-0,169;-0,168;-0,174;-0,181;-0,150;-0,142;-0,239;
2022-11-02;-0,148;-0,051;-0,032;-0,129;-0,066;;;;;;;;-0,173;-0,180;-0,146;-0,139;-0,252;
2022-11-03;;;;;;-0,099;-0,100;-0,125;-0,149;-0,163;-0,173;-0,173;;;;;;
2022-11-04;-0,157;-0,051;-0,031;-0,130;-0,068;-0,099;-0,100;-0,126;-0,148;-0,162;-0,172;-0,172;-0,172;-0,177;-0,141;-0,135;-0,255;
2022-11-07;-0,154;-0,051;-0,031;-0,129;-0,061;-0,098;-0,100;-0,125;-0,147;-0,161;-0,171;-0,171;-0,167;-0,174;-0,140;-0,133;-0,253;
2022-11-08;-0,150;-0,051;-0,031;-0,128;-0,055;-0,097;-0,099;-0,124;-0,145;-0,159;-0,169;-0,168;-0,159;-0,168;-0,144;-0,137;-0,254;
2022-11-09;-0,151;-0,051;-0,031;-0,129;-0,057;-0,097;-0,099;-0,123;-0,145;-0,158;-0,168;-0,167;-0,160;-0,169;-0,141;-0,132;-0,261;
2022-11-10;-0,149;-0,051;-0,024;-0,121;-0,039;-0,091;-0,093;-0,119;-0,138;-0,151;-0,160;-0,161;-0,141;-0,153;-0,155;-0,148;-0,240;
2022-11-11;-0,139;-0,051;-0,026;-0,121;-0,035;-0,089;-0,090;-0,115;-0,135;-0,148;-0,157;-0,157;-0,137;-0,152;-0,142;-0,136;-0,244;
2022-11-14;-0,144;-0,050;-0,025;-0,120;-0,037;-0,088;-0,090;-0,114;-0,133;-0,146;-0,155;-0,154;-0,139;-0,152;-0,135;-0,130;-0,245;
2022-11-15;-0,140;-0,050;-0,024;-0,118;-0,042;-0,087;-0,089;-0,114;-0,133;-0,146;-0,155;-0,155;-0,143;-0,154;-0,126;-0,122;-0,241;
2022-11-16;-0,140;-0,050;-0,023;-0,119;-0,051;-0,087;-0,089;-0,114;-0,135;-0,149;-0,158;-0,158;-0,149;-0,159;-0,127;-0,124;-0,245;
2022-11-17;-0,135;-0,050;-0,024;-0,117;-0,056;;;;;;;;-0,153;-0,162;-0,123;-0,121;-0,240;
2022-11-18;;;;;;-0,086;-0,087;-0,112;-0,133;-0,146;-0,156;-0,156;;;;;;
2022-11-21;-0,137;-0,050;-0,024;-0,116;-0,053;-0,085;-0,087;-0,111;-0,132;-0,145;-0,154;-0,154;-0,149;-0,158;-0,127;-0,124;-0,240;
2022-11-22;-0,132;-0,050;-0,023;-0,114;-0,052;-0,084;-0,086;-0,110;-0,131;-0,144;-0,153;-0,153;-0,146;-0,156;-0,131;-0,127;-0,235;
2022-11-23;;-0,050;-0,023;-0,116;-0,048;-0,084;-0,086;-0,111;-0,132;-0,145;-0,154;-0,154;-0,142;-0,153;-0,138;-0,133;-0,240;
2022-11-24;-0,129;-0,050;-0,022;-0,116;-0,044;;;;;;;;-0,141;-0,153;-0,135;-0,130;;
2022-11-25;-0,131;-0,050;-0,022;-0,115;-0,044;-0,083;-0,084;-0,109;-0,130;-0,144;-0,153;-0,153;-0,140;-0,152;-0,137;-0,131;-0,243;
2022-11-28;-0,130;-0,050;-0,023;-0,117;-0,049;;;;;;;;-0,145;-0,156;-0,139;-0,134;-0,248;
2022-11-29;;;;;;-0,083;-0,085;-0,111;-0,132;-0,146;-0,156;-0,156;;;;;;
2022-11-30;-0,129;-0,050;-0,023;-0,110;-0,052;-0,080;-0,082;-0,105;-0,126;-0,140;-0,149;-0,149;-0,146;-0,156;-0,111;-0,109;-0,228;
2022-12-01;-0,129;-0,050;-0,019;-0,112;-0,046;-0,080;-0,082;-0,107;-0,127;-0,141;-0,150;-0,150;-0,140;-0,151;-0,120;-0,118;-0,240;
2022-12-02;-0,132;-0,050;-0,018;-0,111;-0,043;-0,078;-0,080;-0,105;-0,126;-0,140;-0,150;-0,149;-0,139;-0,149;-0,118;-0,119;-0,240;
2022-12-05;-0,138;-0,050;-0,018;-0,113;-0,040;-0,079;-0,081;-0,106;-0,127;-0,141;-0,151;-0,150;-0,136;-0,147;-0,114;-0,116;-0,251;
2022-12-06;-0,137;-0,049;-0,017;-0,116;-0,049;-0,081;-0,083;-0,109;-0,131;-0,146;-0,156;-0,155;-0,142;-0,154;-0,117;-0,120;-0,258;
2022-12-07;-0,141;-0,049;-0,017;-0,118;-0,051;-0,081;-0,084;-0,111;-0,135;-0,150;-0,160;-0,160;-0,147;-0,157;-0,126;-0,127;-0,260;
2022-12-08;-0,142;-0,049;-0,016;-0,117;-0,052;-0,080;-0,082;-0,110;-0,134;-0,149;-0,159;-0,159;-0,148;-0,157;-0,120;-0,123;-0,257;
2022-12-09;-0,138;-0,049;-0,016;-0,116;-0,046;-0,080;-0,082;-0,109;-0,131;-0,146;-0,156;-0,156;-0,141;-0,152;-0,116;-0,119;-0,261;
2022-12-12;-0,141;-0,049;-0,016;-0,115;-0,047;;;;;;;;-0,143;-0,153;-0,122;-0,125;-0,253;
2022-12-13;;;;;;-0,080;-0,082;-0,109;-0,130;-0,144;-0,154;-0,154;;;;;;
2022-12-14;-0,134;-0,049;-0,016;-0,116;-0,037;-0,079;-0,081;-0,108;-0,129;-0,144;-0,154;-0,153;-0,134;-0,146;-0,124;-0,127;-0,257;
2022-12-15;-0,140;-0,049;-0,016;-0,119;-0,052;-0,081;-0,084;-0,112;-0,136;-0,151;-0,161;-0,160;-0,149;-0,156;-0,125;-0,128;-0,266;
2022-12-16;-0,139;-0,049;-0,017;-0,122;-0,060;-0,084;-0,086;-0,115;-0,139;-0,155;-0,165;-0,165;-0,157;-0,164;-0,123;-0,126;-0,267;
2022-12-19;-0,143;-0,049;-0,017;-0,123;-0,063;-0,085;-0,088;-0,117;-0,142;-0,157;-0,168;-0,167;-0,158;-0,164;-0,122;-0,125;-0,272;
2022-12-20;-0,134;-0,049;-0,018;-0,124;-0,067;-0,086;-0,089;-0,119;-0,144;-0,159;-0,170;-0,170;-0,161;-0,166;-0,127;-0,129;-0,271;
2022-12-21;-0,138;-0,049;-0,018;-0,121;-0,060;-0,086;-0,088;-0,117;-0,140;-0,155;-0,166;-0,166;-0,154;-0,160;-0,125;-0,128;-0,264;
2022-12-22;-0,134;-0,049;-0,018;-0,122;-0,064;-0,086;-0,089;-0,117;-0,141;-0,157;-0,167;-0,166;-0,159;-0,164;-0,119;-0,121;-0,270;
2022-12-23;-0,135;-0,049;-0,019;-0,120;-0,060;-0,086;-0,088;-0,116;-0,140;-0,155;-0,165;-0,164;-0,156;-0,161;-0,119;-0,123;-0,266;
2022-12-27;-0,138;-0,049;-0,020;;-0,059;;;;-0,140;-0,155;-0,165;-0,165;-0,153;-0,159;-0,121;-0,124;-0,273;
2022-12-28;-0,141;-0,049;-0,020;-0,124;-0,063;-0,088;-0,091;-0,119;-0,142;-0,157;-0,167;-0,167;-0,156;-0,161;-0,120;-0,124;-0,279;
2022-12-29;-0,140;-0,049;-0,019;-0,120;-0,054;-0,088;-0,090;-0,117;-0,140;-0,154;-0,164;-0,164;-0,150;-0,157;-0,120;-0,126;-0,269;
2022-12-30;-0,139;-0,049;-0,020;-0,123;-0,061;-0,089;-0,092;-0,119;-0,143;-0,158;-0,168;-0,167;-0,158;-0,164;-0,122;-0,128;-0,271;
2023-01-02;;-0,049;-0,019;;-0,052;;;;;;;;-0,151;-0,157;;;;
2023-01-03;;-0,049;-0,018;-0,118;-0,049;-0,086;-0,089;-0,115;-0,137;-0,150;-0,160;-0,160;-0,148;-0,154;-0,113;-0,120;-0,266;
2023-01-04;-0,141;-0,049;-0,015;-0,116;-0,047;-0,085;-0,087;-0,113;-0,134;-0,148;-0,157;-0,157;-0,143;-0,149;-0,107;-0,117;-0,263;
2023-01-05;-0,139;-0,048;-0,015;-0,114;-0,047;-0,083;-0,085;-0,110;-0,131;-0,144;-0,153;-0,153;-0,141;-0,146;-0,095;-0,106;-0,263;
2023-01-09;;-0,048;-0,015;-0,112;-0,038;-0,081;-0,083;-0,108;-0,128;-0,141;-0,150;-0,150;-0,130;-0,136;-0,095;-0,106;-0,263;
2023-01-10;-0,141;-0,048;-0,015;-0,111;-0,040;-0,080;-0,082;-0,107;-0,127;-0,140;-0,150;-0,149;-0,132;-0,137;-0,093;-0,104;-0,256;
2023-01-11;-0,134;-0,048;-0,013;-0,107;-0,035;-0,079;-0,080;-0,103;-0,122;-0,135;-0,144;-0,144;-0,126;-0,132;-0,091;-0,101;-0,247;
2023-01-12;-0,124;-0,048;-0,012;-0,105;-0,029;-0,077;-0,078;-0,101;-0,119;-0,132;-0,141;-0,140;-0,122;-0,128;-0,090;-0,101;-0,245;
2023-01-13;-0,120;-0,048;-0,012;-0,104;-0,028;-0,075;-0,077;-0,100;-0,119;-0,131;-0,141;-0,140;-0,123;-0,130;-0,087;-0,099;-0,245;
2023-01-16;-0,127;-0,048;-0,013;-0,103;-0,022;-0,075;-0,076;-0,099;-0,117;-0,130;-0,139;-0,138;-0,119;-0,127;-0,085;-0,097;;
2023-01-17;-0,124;-0,048;-0,011;-0,104;-0,024;-0,075;-0,077;-0,100;-0,118;-0,131;-0,140;-0,139;-0,121;-0,130;-0,088;-0,100;-0,245;
2023-01-18;-0,122;-0,047;-0,010;-0,107;-0,024;-0,075;-0,077;-0,102;-0,121;-0,134;-0,143;-0,143;-0,121;-0,129;-0,093;-0,105;-0,256;
2023-01-19;-0,122;-0,047;-0,011;-0,109;-0,035;-0,075;-0,077;-0,103;-0,124;-0,137;-0,147;-0,147;-0,132;-0,137;-0,088;-0,101;-0,257;
2023-01-20;-0,128;-0,047;-0,013;-0,107;-0,030;-0,075;-0,077;-0,102;-0,122;-0,135;-0,144;-0,144;-0,125;-0,133;-0,087;-0,101;-0,249;
2023-01-23;-0,129;-0,047;-0,013;-0,105;-0,022;-0,075;-0,076;-0,100;-0,119;-0,132;-0,141;-0,141;-0,118;-0,128;;;-0,245;
2023-01-24;-0,121;-0,047;-0,013;-0,106;-0,023;-0,075;-0,077;-0,100;-0,120;-0,132;-0,141;-0,141;-0,119;-0,130;;;-0,246;
2023-01-25;-0,116;-0,047;-0,012;-0,105;-0,028;;;;;;;;-0,122;-0,132;;;-0,245;
2023-01-26;;;;;;-0,074;-0,075;-0,099;-0,118;-0,130;-0,139;-0,139;;;;;;
2023-01-27;-0,114;-0,047;-0,013;-0,101;-0,021;-0,073;-0,075;-0,098;-0,116;-0,128;-0,137;-0,137;-0,121;-0,131;;;-0,230;
2023-01-30;-0,114;-0,047;-0,014;-0,103;-0,027;-0,074;-0,076;-0,098;-0,116;-0,128;-0,137;-0,137;-0,123;-0,132;-0,083;-0,095;-0,237;
2023-01-31;-0,112;-0,047;-0,013;-0,100;-0,031;-0,073;-0,075;-0,097;-0,115;-0,127;-0,135;-0,135;-0,125;-0,133;-0,084;-0,096;-0,224;
2023-02-01;-0,113;-0,046;-0,013;-0,098;-0,023;-0,072;-0,073;-0,095;-0,112;-0,124;-0,132;-0,132;-0,121;-0,130;-0,082;-0,093;-0,218;
2023-02-02;-0,114;-0,046;-0,009;-0,094;-0,001;;;;;;;;-0,102;-0,119;-0,085;-0,095;-0,210;
2023-02-03;;;;;;-0,068;-0,069;-0,088;-0,103;-0,113;-0,121;-0,121;;;;;;
2023-02-06;-0,113;-0,046;-0,012;-0,094;-0,012;-0,069;-0,070;-0,090;-0,106;-0,116;-0,124;-0,124;-0,112;-0,125;-0,086;-0,095;-0,208;
2023-02-07;-0,106;-0,046;-0,012;-0,093;-0,012;-0,070;-0,071;-0,090;-0,106;-0,116;-0,124;-0,124;-0,113;-0,126;-0,086;-0,096;-0,201;
2023-02-08;-0,108;-0,046;-0,013;-0,094;-0,011;-0,071;-0,072;-0,091;-0,107;-0,118;-0,125;-0,125;-0,114;-0,127;-0,084;-0,094;-0,208;
2023-02-09;-0,119;-0,046;-0,014;-0,101;-0,013;-0,073;-0,075;-0,097;-0,114;-0,126;-0,134;-0,134;-0,116;-0,129;-0,094;-0,106;-0,225;
2023-02-10;-0,113;-0,046;-0,016;-0,101;-0,019;-0,074;-0,076;-0,097;-0,115;-0,127;-0,135;-0,135;-0,123;-0,135;-0,094;-0,104;-0,221;
2023-02-13;-0,124;-0,046;-0,016;-0,100;-0,013;-0,074;-0,076;-0,097;-0,114;-0,125;-0,133;-0,133;-0,116;-0,130;-0,095;-0,107;-0,217;
2023-02-14;-0,121;-0,046;-0,016;-0,099;-0,012;-0,074;-0,076;-0,097;-0,114;-0,124;-0,133;-0,133;-0,116;-0,130;-0,095;-0,106;-0,217;
2023-02-15;-0,126;-0,046;-0,017;-0,098;-0,011;-0,074;-0,075;-0,095;-0,112;-0,122;-0,130;-0,130;-0,113;-0,127;-0,098;-0,109;-0,212;
2023-02-16;-0,122;-0,046;-0,016;-0,100;-0,013;-0,075;-0,077;-0,096;-0,113;-0,123;-0,131;-0,131;-0,112;-0,126;-0,095;-0,105;-0,220;
2023-02-17;-0,124;-0,046;-0,017;-0,101;-0,017;-0,076;-0,077;-0,097;-0,114;-0,124;-0,132;-0,132;-0,115;-0,128;-0,099;-0,109;-0,221;
2023-02-20;-0,128;-0,046;-0,018;-0,104;-0,017;;;;;;;;-0,117;-0,129;-0,102;-0,113;;
2023-02-21;;;;;;-0,079;-0,081;-0,103;-0,122;-0,133;-0,142;-0,142;;;;;;
2023-02-22;-0,134;-0,046;-0,019;-0,108;-0,027;;;;;;;;-0,122;-0,134;-0,110;-0,119;-0,236;
2023-02-23;;;;;;-0,079;-0,081;-0,103;-0,120;-0,131;-0,140;-0,140;;;;;;
2023-02-24;-0,132;-0,046;-0,019;-0,108;-0,034;-0,079;-0,081;-0,104;-0,123;-0,134;-0,143;-0,143;-0,125;-0,137;-0,113;-0,119;-0,232;
2023-02-27;-0,134;-0,046;-0,019;-0,108;-0,027;-0,080;-0,082;-0,104;-0,122;-0,133;-0,142;-0,142;-0,119;-0,131;-0,118;-0,125;-0,233;
2023-02-28;-0,133;-0,046;-0,020;-0,108;-0,025;-0,080;-0,082;-0,104;-0,123;-0,134;-0,142;-0,142;-0,119;-0,131;-0,120;-0,125;-0,233;
2023-03-01;-0,132;-0,046;-0,020;-0,108;-0,027;-0,081;-0,083;-0,105;-0,123;-0,134;-0,142;-0,142;-0,122;-0,134;-0,109;-0,117;-0,232;
2023-03-02;-0,133;-0,046;-0,019;-0,107;-0,027;;;;;;;;-0,122;-0,133;-0,110;-0,117;-0,225;
2023-03-03;;;;;;-0,079;-0,081;-0,101;-0,117;-0,127;-0,135;-0,135;;;;;;
2023-03-06;-0,123;-0,046;-0,019;-0,104;-0,020;-0,078;-0,080;-0,100;-0,116;-0,127;-0,134;-0,134;-0,113;-0,127;-0,107;-0,112;-0,219;
2023-03-07;-0,115;-0,046;-0,019;-0,103;-0,024;-0,078;-0,080;-0,099;-0,115;-0,125;-0,133;-0,133;-0,117;-0,130;-0,101;-0,104;-0,215;
2023-03-08;-0,114;-0,046;-0,019;-0,103;-0,026;-0,078;-0,080;-0,100;-0,116;-0,127;-0,134;-0,134;-0,118;-0,130;-0,106;-0,109;-0,213;
2023-03-09;-0,106;-0,046;-0,019;-0,105;-0,028;-0,079;-0,081;-0,101;-0,117;-0,128;-0,136;-0,136;-0,119;-0,132;-0,109;-0,111;-0,220;
2023-03-10;-0,113;-0,045;-0,017;-0,110;-0,038;-0,081;-0,083;-0,106;-0,126;-0,138;-0,146;-0,146;-0,130;-0,142;-0,120;-0,121;-0,235;
2023-03-13;-0,116;-0,045;-0,015;-0,112;-0,044;-0,081;-0,083;-0,108;-0,129;-0,142;-0,152;-0,152;-0,138;-0,148;-0,118;-0,120;-0,237;
2023-03-14;-0,134;-0,045;-0,017;-0,112;-0,037;-0,079;-0,082;-0,107;-0,127;-0,140;-0,149;-0,149;-0,129;-0,143;-0,128;-0,131;-0,232;
2023-03-15;-0,121;-0,046;-0,015;-0,113;-0,049;-0,081;-0,083;-0,108;-0,131;-0,144;-0,153;-0,153;-0,148;-0,159;-0,121;-0,123;-0,228;
2023-03-16;-0,130;-0,045;-0,017;-0,113;-0,044;-0,079;-0,082;-0,107;-0,129;-0,143;-0,152;-0,152;-0,142;-0,155;-0,128;-0,130;-0,223;
2023-03-17;-0,121;-0,045;-0,016;-0,115;-0,051;;;;;;;;-0,151;-0,162;-0,123;-0,126;-0,229;
2023-03-20;;;;;;-0,080;-0,083;-0,110;-0,133;-0,147;-0,157;-0,157;;;;;;
2023-03-21;;-0,045;-0,017;-0,114;-0,042;-0,080;-0,082;-0,108;-0,130;-0,144;-0,153;-0,153;-0,139;-0,154;-0,128;-0,133;-0,225;
2023-03-22;-0,128;-0,046;-0,020;-0,116;-0,048;-0,081;-0,083;-0,109;-0,131;-0,145;-0,154;-0,154;-0,141;-0,154;-0,124;-0,128;-0,231;
2023-03-23;-0,129;-0,045;-0,018;-0,115;-0,045;-0,080;-0,082;-0,109;-0,132;-0,147;-0,156;-0,156;-0,141;-0,156;-0,121;-0,126;-0,231;
2023-03-24;-0,121;-0,045;-0,015;-0,113;-0,053;-0,078;-0,081;-0,108;-0,131;-0,146;-0,156;-0,156;-0,152;-0,163;-0,115;-0,121;-0,223;
2023-03-27;-0,124;-0,045;-0,018;-0,114;-0,049;;;;;;;;-0,146;-0,159;-0,121;-0,126;-0,225;
2023-03-28;;;;;;-0,080;-0,082;-0,109;-0,132;-0,146;-0,156;-0,156;;;;;;
2023-03-29;-0,120;-0,045;-0,018;-0,110;-0,044;-0,078;-0,080;-0,105;-0,126;-0,139;-0,149;-0,149;-0,138;-0,153;-0,112;-0,119;-0,219;
2023-03-30;-0,121;-0,045;-0,019;-0,107;-0,033;-0,077;-0,079;-0,102;-0,122;-0,134;-0,143;-0,143;-0,127;-0,143;-0,111;-0,119;-0,219;
2023-03-31;-0,118;-0,045;-0,019;-0,104;-0,028;-0,075;-0,077;-0,099;-0,118;-0,130;-0,138;-0,138;-0,121;-0,139;-0,110;-0,116;-0,211;
2023-04-03;-0,112;-0,045;-0,018;-0,103;-0,032;;;;;;;;-0,124;-0,141;-0,110;-0,117;-0,211;
2023-04-04;;;;;;-0,074;-0,076;-0,100;-0,119;-0,131;-0,140;-0,140;;;-0,116;-0,122;;
2023-04-05;-0,113;-0,045;-0,017;-0,104;-0,033;-0,074;-0,076;-0,099;-0,119;-0,132;-0,141;-0,141;-0,129;-0,145;;;-0,219;
2023-04-06;-0,119;-0,044;-0,017;-0,103;-0,031;-0,073;-0,074;-0,098;-0,117;-0,130;-0,139;-0,139;-0,127;-0,142;-0,111;-0,116;-0,217;
2023-04-11;-0,118;-0,044;-0,019;-0,101;-0,022;-0,072;-0,073;-0,095;-0,114;-0,126;-0,134;-0,134;-0,120;-0,136;-0,104;-0,109;-0,215;
2023-04-12;-0,119;-0,044;-0,020;-0,103;-0,023;-0,074;-0,075;-0,098;-0,116;-0,128;-0,136;-0,136;-0,118;-0,135;-0,112;-0,114;-0,221;
2023-04-13;-0,117;-0,044;-0,019;-0,102;-0,020;-0,073;-0,075;-0,097;-0,115;-0,127;-0,135;-0,135;-0,117;-0,133;-0,112;-0,116;-0,218;
2023-04-14;-0,117;-0,044;-0,019;-0,101;-0,016;-0,073;-0,074;-0,095;-0,113;-0,124;-0,132;-0,132;-0,111;-0,128;-0,110;-0,113;-0,216;
2023-04-17;-0,117;-0,044;-0,019;-0,100;-0,015;-0,073;-0,074;-0,095;-0,112;-0,123;-0,131;-0,131;-0,111;-0,129;-0,106;-0,110;-0,213;
2023-04-18;-0,114;-0,044;-0,020;-0,100;-0,015;-0,074;-0,075;-0,096;-0,112;-0,123;-0,131;-0,131;-0,110;-0,128;-0,109;-0,113;-0,213;
2023-04-19;-0,115;-0,044;-0,020;-0,101;-0,019;-0,074;-0,075;-0,096;-0,113;-0,124;-0,132;-0,132;-0,112;-0,130;-0,113;-0,116;-0,212;
2023-04-20;-0,115;-0,044;-0,020;-0,103;-0,023;-0,075;-0,076;-0,097;-0,115;-0,126;-0,134;-0,134;-0,113;-0,131;-0,116;-0,118;-0,216;
2023-04-21;-0,116;-0,044;-0,020;-0,103;-0,024;-0,074;-0,076;-0,097;-0,115;-0,126;-0,134;-0,134;-0,114;-0,132;-0,120;-0,121;-0,215;
2023-04-24;-0,118;-0,044;-0,021;-0,104;-0,025;;;;;;;;-0,112;-0,130;-0,124;-0,124;-0,217;
2023-04-25;;;;;;-0,075;-0,077;-0,099;-0,118;-0,129;-0,137;-0,137;;;;;;
2023-04-26;-0,114;-0,043;-0,019;-0,105;-0,027;-0,074;-0,076;-0,099;-0,118;-0,130;-0,138;-0,138;-0,117;-0,132;-0,126;-0,126;-0,224;
2023-04-27;-0,116;-0,043;-0,018;-0,102;-0,022;-0,073;-0,075;-0,096;-0,114;-0,125;-0,134;-0,134;-0,110;-0,127;-0,123;-0,125;-0,217;
2023-04-28;-0,120;-0,043;-0,018;-0,101;-0,017;-0,073;-0,074;-0,096;-0,113;-0,124;-0,132;-0,132;-0,107;-0,125;-0,123;-0,125;-0,216;
2023-05-02;-0,114;-0,043;-0,018;-0,103;-0,024;-0,073;-0,075;-0,096;-0,115;-0,126;-0,134;-0,134;-0,115;-0,133;-0,121;-0,122;-0,219;
2023-05-03;;-0,043;-0,018;-0,105;-0,024;-0,073;-0,075;-0,098;-0,117;-0,129;-0,137;-0,137;-0,114;-0,133;-0,127;-0,127;-0,226;
2023-05-04;;-0,043;-0,019;-0,106;-0,027;-0,073;-0,075;-0,098;-0,117;-0,129;-0,137;-0,137;-0,115;-0,135;-0,122;-0,122;-0,229;
2023-05-05;;-0,043;-0,018;-0,104;-0,021;-0,072;-0,074;-0,097;-0,115;-0,127;-0,135;-0,135;-0,111;-0,132;-0,124;-0,125;-0,222;
2023-05-08;-0,117;-0,043;-0,018;-0,104;-0,024;-0,073;-0,075;-0,097;-0,115;-0,127;-0,135;-0,135;-0,112;-0,132;-0,122;-0,123;-0,222;
2023-05-09;-0,112;-0,043;-0,019;-0,105;-0,030;-0,073;-0,075;-0,098;-0,117;-0,129;-0,137;-0,137;-0,117;-0,136;-0,125;-0,124;-0,223;
