
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,142;-0,154;-0,163;-0,162;-0,170;-0,161;-0,116;-0,127;-0,227;-0,208;-0,132;-0,081;-0,166;;-0,113;-0,093;-0,151;
2022-10-21;;;;;-0,172;-0,163;-0,110;-0,123;-0,212;-0,193;-0,130;-0,081;-0,162;;-0,114;-0,095;-0,153;
2022-10-24;-0,138;-0,149;-0,157;-0,156;;;;;;;-0,125;-0,078;-0,156;;-0,112;-0,094;-0,150;
2022-10-25;-0,136;-0,147;-0,154;-0,154;-0,152;-0,150;-0,135;-0,144;-0,209;-0,191;-0,121;-0,076;-0,151;;-0,112;-0,093;-0,149;
2022-10-26;-0,135;-0,146;-0,154;-0,153;-0,150;-0,148;-0,133;-0,144;-0,220;-0,199;-0,121;-0,076;-0,151;;-0,113;-0,094;-0,151;
2022-10-27;-0,136;-0,149;-0,157;-0,157;-0,150;-0,148;-0,128;-0,139;-0,222;-0,202;-0,122;-0,075;-0,151;;-0,114;-0,094;-0,152;
2022-10-28;-0,131;-0,143;-0,151;-0,151;-0,150;-0,148;-0,135;-0,143;-0,210;-0,188;-0,120;-0,075;-0,148;;-0,114;-0,094;-0,153;
2022-10-31;-0,130;-0,141;-0,149;-0,149;-0,152;-0,148;-0,131;-0,138;-0,209;-0,189;-0,120;-0,075;-0,149;;-0,111;-0,093;-0,148;
2022-11-01;-0,129;-0,140;-0,148;-0,148;-0,149;-0,146;-0,121;-0,130;-0,213;-0,192;-0,119;-0,075;-0,147;;-0,112;-0,093;-0,149;
2022-11-02;;;;;-0,148;-0,144;-0,118;-0,127;-0,226;-0,204;-0,121;-0,075;-0,151;;-0,113;-0,094;-0,151;
2022-11-03;-0,133;-0,144;-0,153;-0,152;;;;;;;;;;;;;;
2022-11-04;-0,132;-0,144;-0,152;-0,152;-0,147;-0,141;-0,113;-0,123;-0,229;-0,207;-0,122;-0,075;-0,151;;-0,119;-0,096;-0,161;
2022-11-07;-0,131;-0,142;-0,150;-0,150;-0,142;-0,138;-0,112;-0,121;-0,227;-0,207;-0,119;-0,074;-0,148;;-0,118;-0,096;-0,161;
2022-11-08;-0,130;-0,140;-0,148;-0,148;-0,134;-0,133;-0,115;-0,125;-0,228;-0,209;-0,117;-0,073;-0,145;;-0,117;-0,096;-0,159;
2022-11-09;-0,129;-0,140;-0,147;-0,147;-0,135;-0,133;-0,112;-0,120;-0,235;-0,214;-0,118;-0,073;-0,146;;-0,118;-0,096;-0,160;
2022-11-10;-0,123;-0,132;-0,140;-0,140;-0,116;-0,118;-0,127;-0,136;-0,214;-0,197;-0,106;-0,067;-0,129;;-0,111;-0,092;-0,147;
2022-11-11;-0,119;-0,129;-0,136;-0,136;-0,112;-0,116;-0,114;-0,123;-0,218;-0,202;-0,105;-0,066;-0,127;;-0,111;-0,092;-0,149;
2022-11-14;-0,117;-0,127;-0,134;-0,134;-0,114;-0,116;-0,107;-0,118;-0,219;-0,203;-0,105;-0,066;-0,128;;-0,109;-0,091;-0,146;
2022-11-15;-0,118;-0,128;-0,135;-0,134;-0,118;-0,119;-0,097;-0,110;-0,215;-0,200;-0,105;-0,067;-0,129;;-0,106;-0,089;-0,140;
2022-11-16;-0,119;-0,130;-0,138;-0,137;-0,124;-0,124;-0,098;-0,111;-0,219;-0,202;-0,109;-0,068;-0,133;;-0,108;-0,090;-0,144;
2022-11-17;;;;;-0,128;-0,126;-0,095;-0,109;-0,213;-0,196;-0,108;-0,068;-0,133;;-0,109;-0,091;-0,146;
2022-11-18;-0,117;-0,128;-0,135;-0,135;;;;;;;;;;;;;;
2022-11-21;-0,116;-0,126;-0,134;-0,133;-0,124;-0,123;-0,099;-0,111;-0,213;-0,194;-0,106;-0,067;-0,129;;-0,107;-0,089;-0,142;
2022-11-22;-0,115;-0,125;-0,133;-0,132;-0,121;-0,120;-0,103;-0,115;-0,208;-0,190;-0,104;-0,066;-0,126;;-0,108;-0,090;-0,144;
2022-11-23;-0,116;-0,126;-0,134;-0,133;-0,117;-0,118;-0,110;-0,121;-0,214;-0,195;-0,103;-0,065;-0,126;;-0,107;-0,089;-0,144;
2022-11-24;;;;;-0,116;-0,117;-0,107;-0,118;;;-0,103;-0,065;-0,125;;-0,108;-0,089;;
2022-11-25;-0,115;-0,125;-0,133;-0,132;-0,115;-0,117;-0,108;-0,118;-0,217;-0,197;-0,102;-0,065;-0,124;;-0,107;-0,089;-0,144;
2022-11-28;;;;;-0,120;-0,121;-0,111;-0,121;-0,222;-0,202;-0,105;-0,067;-0,129;;-0,108;-0,089;-0,145;
2022-11-29;-0,116;-0,127;-0,135;-0,135;;;;;;;;;;;;;;
2022-11-30;-0,110;-0,121;-0,128;-0,128;-0,121;-0,120;-0,082;-0,097;-0,201;-0,181;-0,099;-0,064;-0,120;;-0,109;-0,090;-0,147;
2022-12-01;-0,112;-0,122;-0,130;-0,130;-0,115;-0,115;-0,091;-0,106;-0,213;-0,194;-0,099;-0,063;-0,121;;-0,104;-0,087;-0,138;
2022-12-02;-0,111;-0,121;-0,129;-0,128;-0,114;-0,114;-0,090;-0,106;-0,214;-0,192;-0,099;-0,063;-0,120;;-0,106;-0,088;-0,141;
2022-12-05;-0,112;-0,122;-0,130;-0,130;-0,111;-0,112;-0,086;-0,103;-0,225;-0,202;-0,100;-0,063;-0,122;;-0,108;-0,089;-0,146;
2022-12-06;-0,116;-0,127;-0,135;-0,134;-0,117;-0,118;-0,089;-0,107;-0,231;-0,207;-0,104;-0,065;-0,128;;-0,111;-0,090;-0,151;
2022-12-07;-0,119;-0,131;-0,140;-0,139;-0,122;-0,122;-0,097;-0,115;-0,234;-0,210;-0,107;-0,066;-0,132;;-0,115;-0,092;-0,157;
2022-12-08;-0,118;-0,130;-0,139;-0,138;-0,123;-0,121;-0,092;-0,111;-0,231;-0,206;-0,106;-0,065;-0,130;;-0,113;-0,091;-0,153;
2022-12-09;-0,116;-0,127;-0,136;-0,135;-0,116;-0,116;-0,088;-0,107;-0,235;-0,209;-0,104;-0,064;-0,127;;-0,112;-0,091;-0,152;
2022-12-12;;;;;-0,118;-0,118;-0,094;-0,112;-0,227;-0,202;-0,103;-0,064;-0,126;;-0,113;-0,092;-0,155;
2022-12-13;-0,114;-0,125;-0,133;-0,134;;;;;;;;;;;;;;
2022-12-14;-0,114;-0,125;-0,133;-0,132;-0,109;-0,111;-0,096;-0,114;-0,231;-0,208;-0,100;-0,062;-0,122;;-0,109;-0,089;-0,148;
2022-12-15;-0,120;-0,132;-0,141;-0,140;-0,124;-0,121;-0,096;-0,116;-0,239;-0,216;-0,109;-0,067;-0,134;;-0,116;-0,093;-0,160;
2022-12-16;-0,124;-0,136;-0,145;-0,144;-0,132;-0,129;-0,095;-0,114;-0,241;-0,217;-0,112;-0,070;-0,139;;-0,115;-0,092;-0,160;
2022-12-19;-0,126;-0,138;-0,147;-0,146;-0,133;-0,129;-0,094;-0,113;-0,246;-0,221;-0,114;-0,070;-0,141;;-0,118;-0,093;-0,164;
2022-12-20;-0,128;-0,141;-0,149;-0,149;-0,136;-0,130;-0,098;-0,116;-0,245;-0,222;-0,115;-0,071;-0,143;;-0,118;-0,093;-0,164;
2022-12-21;-0,125;-0,137;-0,145;-0,145;-0,129;-0,124;-0,097;-0,116;-0,237;-0,215;-0,111;-0,070;-0,137;;-0,117;-0,093;-0,162;
2022-12-22;-0,126;-0,138;-0,146;-0,145;-0,134;-0,128;-0,091;-0,109;-0,244;-0,220;-0,114;-0,071;-0,140;;-0,117;-0,093;-0,162;
2022-12-23;-0,124;-0,136;-0,144;-0,143;-0,131;-0,126;-0,091;-0,110;-0,240;-0,215;-0,111;-0,070;-0,137;;-0,118;-0,093;-0,164;
2022-12-27;-0,125;-0,136;-0,145;-0,144;-0,128;-0,123;-0,093;-0,111;-0,247;-0,222;-0,112;-0,071;-0,137;;-0,118;-0,093;-0,164;
2022-12-28;-0,127;-0,138;-0,147;-0,146;-0,131;-0,126;-0,092;-0,112;-0,253;-0,226;-0,114;-0,071;-0,140;;-0,118;-0,093;-0,165;
2022-12-29;-0,124;-0,135;-0,144;-0,143;-0,125;-0,121;-0,091;-0,113;-0,242;-0,218;-0,110;-0,069;-0,134;;-0,117;-0,093;-0,162;
2022-12-30;-0,127;-0,139;-0,147;-0,147;-0,133;-0,128;-0,094;-0,115;-0,245;-0,221;-0,114;-0,071;-0,140;;-0,119;-0,093;-0,165;
2023-01-02;;;;;-0,126;-0,121;;;;;-0,110;-0,070;-0,135;;-0,117;-0,092;;
2023-01-03;-0,121;-0,132;-0,140;-0,139;-0,123;-0,118;-0,084;-0,108;-0,240;-0,217;-0,108;-0,068;-0,131;;-0,114;-0,091;-0,156;
2023-01-04;-0,118;-0,129;-0,137;-0,136;-0,118;-0,113;-0,079;-0,105;-0,237;-0,215;-0,105;-0,067;-0,128;;-0,113;-0,090;-0,155;
2023-01-05;-0,115;-0,125;-0,133;-0,132;-0,116;-0,110;-0,066;-0,093;-0,237;-0,213;-0,103;-0,066;-0,126;;-0,113;-0,091;-0,155;
2023-01-09;-0,112;-0,122;-0,129;-0,129;-0,105;-0,100;-0,067;-0,093;-0,237;-0,216;-0,099;-0,063;-0,120;;-0,111;-0,089;-0,152;
2023-01-10;-0,111;-0,121;-0,129;-0,128;-0,107;-0,102;-0,065;-0,092;-0,230;-0,211;-0,098;-0,063;-0,119;;-0,112;-0,089;-0,154;
2023-01-11;-0,106;-0,116;-0,123;-0,123;-0,101;-0,097;-0,062;-0,089;-0,221;-0,202;-0,093;-0,060;-0,112;;-0,108;-0,087;-0,148;
2023-01-12;-0,104;-0,113;-0,120;-0,120;-0,097;-0,093;-0,062;-0,089;-0,218;-0,202;-0,091;-0,058;-0,109;;-0,106;-0,086;-0,145;
2023-01-13;-0,103;-0,113;-0,120;-0,119;-0,098;-0,094;-0,059;-0,087;-0,218;-0,202;-0,092;-0,059;-0,110;;-0,105;-0,086;-0,144;
2023-01-16;-0,102;-0,111;-0,118;-0,118;-0,094;-0,092;-0,057;-0,085;;;-0,090;-0,058;-0,107;;-0,102;-0,084;;
2023-01-17;-0,103;-0,112;-0,119;-0,118;-0,096;-0,094;-0,060;-0,087;-0,219;-0,203;-0,090;-0,058;-0,109;;-0,103;-0,084;-0,140;
2023-01-18;-0,105;-0,115;-0,123;-0,122;-0,096;-0,094;-0,064;-0,093;-0,230;-0,215;-0,093;-0,059;-0,113;;-0,103;-0,084;-0,140;
2023-01-19;-0,108;-0,119;-0,126;-0,126;-0,107;-0,101;-0,060;-0,089;-0,231;-0,214;-0,098;-0,061;-0,119;;-0,107;-0,086;-0,148;
2023-01-20;-0,106;-0,116;-0,124;-0,124;-0,100;-0,097;-0,059;-0,089;-0,222;-0,208;-0,095;-0,060;-0,115;;-0,106;-0,085;-0,146;
2023-01-23;-0,104;-0,113;-0,120;-0,120;-0,093;-0,093;;;-0,218;-0,205;-0,092;-0,059;-0,110;;-0,104;-0,084;-0,142;
2023-01-24;-0,104;-0,113;-0,120;-0,120;-0,094;-0,094;;;-0,220;-0,206;-0,093;-0,059;-0,112;;;;;
2023-01-25;;;;;-0,097;-0,096;;;-0,219;-0,205;-0,093;-0,059;-0,112;;-0,106;-0,085;-0,147;
2023-01-26;-0,102;-0,111;-0,119;-0,118;;;;;;;;;;;;;;
2023-01-27;-0,100;-0,109;-0,116;-0,116;-0,096;-0,096;;;-0,204;-0,195;-0,089;-0,058;-0,106;;-0,098;-0,081;-0,133;
2023-01-30;-0,101;-0,109;-0,116;-0,116;-0,098;-0,096;-0,055;-0,082;-0,211;-0,200;-0,091;-0,059;-0,109;;-0,097;-0,080;-0,131;
2023-01-31;-0,099;-0,108;-0,115;-0,114;-0,100;-0,098;-0,056;-0,084;-0,198;-0,189;-0,089;-0,058;-0,107;;-0,096;-0,079;-0,130;
2023-02-01;-0,096;-0,105;-0,112;-0,111;-0,096;-0,095;-0,054;-0,081;-0,191;-0,185;-0,086;-0,056;-0,102;;-0,093;-0,078;-0,125;
2023-02-02;;;;;-0,077;-0,083;-0,056;-0,083;-0,184;-0,180;-0,077;-0,051;-0,090;;;;;
2023-02-03;-0,087;-0,094;-0,101;-0,100;;;;;;;;;;;;;;
2023-02-06;-0,090;-0,098;-0,104;-0,103;-0,087;-0,090;-0,058;-0,083;-0,182;-0,176;-0,080;-0,053;-0,094;;-0,088;-0,074;-0,117;
2023-02-07;-0,090;-0,098;-0,104;-0,103;-0,088;-0,091;-0,057;-0,083;-0,175;-0,170;-0,079;-0,053;-0,093;;-0,088;-0,074;-0,117;
2023-02-08;-0,091;-0,099;-0,105;-0,105;-0,089;-0,091;-0,056;-0,082;-0,182;-0,176;-0,080;-0,054;-0,094;;-0,086;-0,073;-0,114;
2023-02-09;-0,099;-0,107;-0,114;-0,113;-0,091;-0,094;-0,065;-0,093;-0,199;-0,192;-0,086;-0,056;-0,103;;-0,091;-0,076;-0,124;
2023-02-10;-0,099;-0,108;-0,114;-0,114;-0,098;-0,099;-0,066;-0,091;-0,194;-0,187;-0,088;-0,059;-0,104;;-0,094;-0,077;-0,129;
2023-02-13;-0,098;-0,106;-0,112;-0,112;-0,091;-0,094;-0,066;-0,095;-0,191;-0,184;-0,085;-0,057;-0,100;;-0,092;-0,076;-0,125;
2023-02-14;-0,098;-0,106;-0,112;-0,112;-0,091;-0,094;-0,067;-0,094;-0,190;-0,184;-0,085;-0,058;-0,100;;-0,092;-0,075;-0,126;
2023-02-15;-0,096;-0,103;-0,109;-0,109;-0,088;-0,092;-0,069;-0,097;-0,185;-0,179;-0,083;-0,057;-0,097;;-0,091;-0,075;-0,123;
2023-02-16;-0,097;-0,104;-0,110;-0,110;-0,087;-0,091;-0,066;-0,093;-0,194;-0,185;-0,084;-0,057;-0,098;;-0,090;-0,074;-0,123;
2023-02-17;-0,098;-0,105;-0,111;-0,111;-0,090;-0,092;-0,071;-0,096;-0,195;-0,184;-0,086;-0,058;-0,100;;-0,092;-0,075;-0,126;
2023-02-20;;;;;-0,092;-0,094;-0,074;-0,100;;;-0,089;-0,060;-0,104;;-0,094;-0,076;;
2023-02-21;-0,106;-0,114;-0,121;-0,121;;;;;;;;;;;;;;
2023-02-22;;;;;-0,097;-0,098;-0,082;-0,107;-0,210;-0,198;-0,094;-0,062;-0,111;;-0,097;-0,078;-0,136;
2023-02-23;-0,105;-0,113;-0,119;-0,119;;;;;;;;;;;;;;
2023-02-24;-0,107;-0,115;-0,122;-0,122;-0,100;-0,101;-0,085;-0,107;-0,206;-0,197;-0,096;-0,064;-0,114;;-0,098;-0,078;-0,138;
2023-02-27;-0,107;-0,115;-0,121;-0,121;-0,094;-0,096;-0,089;-0,113;-0,207;-0,199;-0,094;-0,063;-0,111;;-0,097;-0,077;-0,135;
2023-02-28;-0,107;-0,115;-0,121;-0,121;-0,094;-0,095;-0,091;-0,113;-0,206;-0,199;-0,094;-0,063;-0,111;;-0,098;-0,078;-0,138;
2023-03-01;-0,107;-0,115;-0,122;-0,122;-0,097;-0,098;-0,081;-0,105;-0,206;-0,201;-0,095;-0,063;-0,113;;-0,097;-0,078;-0,136;
2023-03-02;;;;;-0,097;-0,098;-0,081;-0,104;-0,199;-0,196;-0,094;-0,063;-0,111;;-0,097;-0,078;-0,136;
2023-03-03;-0,101;-0,108;-0,114;-0,114;;;;;;;;;;;;;;
2023-03-06;-0,101;-0,108;-0,114;-0,114;-0,088;-0,091;-0,079;-0,099;-0,193;-0,190;-0,088;-0,060;-0,103;;-0,091;-0,075;-0,124;
2023-03-07;-0,099;-0,106;-0,112;-0,112;-0,092;-0,095;-0,072;-0,092;-0,189;-0,187;-0,088;-0,060;-0,103;;-0,089;-0,074;-0,121;
2023-03-08;-0,101;-0,108;-0,114;-0,114;-0,093;-0,095;-0,077;-0,097;-0,187;-0,186;-0,089;-0,061;-0,105;;-0,090;-0,074;-0,123;
2023-03-09;-0,102;-0,109;-0,115;-0,115;-0,094;-0,096;-0,081;-0,098;-0,194;-0,192;-0,091;-0,061;-0,107;;-0,088;-0,073;-0,118;
2023-03-10;-0,110;-0,119;-0,125;-0,125;-0,105;-0,106;-0,091;-0,109;-0,208;-0,204;-0,098;-0,064;-0,117;;-0,095;-0,076;-0,131;
2023-03-13;-0,113;-0,123;-0,131;-0,131;-0,113;-0,113;-0,090;-0,108;-0,211;-0,205;-0,100;-0,063;-0,122;;-0,095;-0,077;-0,133;
2023-03-14;-0,112;-0,121;-0,129;-0,128;-0,104;-0,107;-0,100;-0,119;-0,205;-0,201;-0,098;-0,063;-0,118;;-0,096;-0,077;-0,134;
2023-03-15;-0,115;-0,125;-0,133;-0,133;-0,123;-0,123;-0,092;-0,111;-0,202;-0,196;-0,103;-0,065;-0,125;;-0,097;-0,078;-0,135;
2023-03-16;-0,113;-0,124;-0,132;-0,131;-0,117;-0,119;-0,100;-0,118;-0,197;-0,193;-0,100;-0,064;-0,121;;-0,096;-0,078;-0,132;
2023-03-17;;;;;-0,126;-0,126;-0,095;-0,114;-0,203;-0,197;-0,103;-0,065;-0,127;;-0,096;-0,078;-0,133;
2023-03-20;-0,117;-0,128;-0,136;-0,136;;;;;;;-0,103;-0,065;-0,126;;-0,099;-0,081;-0,136;
2023-03-21;-0,114;-0,125;-0,132;-0,132;-0,114;-0,118;-0,100;-0,121;-0,198;-0,195;-0,099;-0,063;-0,121;;-0,098;-0,080;-0,135;
2023-03-22;-0,115;-0,126;-0,134;-0,134;-0,116;-0,118;-0,095;-0,116;-0,205;-0,202;-0,101;-0,065;-0,123;;-0,095;-0,079;-0,130;
2023-03-23;-0,116;-0,128;-0,136;-0,136;-0,116;-0,120;-0,093;-0,114;-0,204;-0,203;-0,101;-0,064;-0,123;;-0,096;-0,079;-0,131;
2023-03-24;-0,116;-0,127;-0,135;-0,135;-0,127;-0,127;-0,087;-0,108;-0,197;-0,194;-0,102;-0,064;-0,125;;-0,097;-0,079;-0,133;
2023-03-27;;;;;-0,121;-0,123;-0,093;-0,113;-0,199;-0,196;-0,101;-0,064;-0,122;;-0,095;-0,079;-0,129;
2023-03-28;-0,116;-0,127;-0,135;-0,135;;;;;;;;;;;;;;
2023-03-29;-0,110;-0,120;-0,128;-0,128;-0,113;-0,117;-0,084;-0,106;-0,192;-0,190;-0,097;-0,062;-0,117;;-0,094;-0,078;-0,126;
2023-03-30;-0,106;-0,116;-0,123;-0,122;-0,102;-0,108;-0,083;-0,106;-0,192;-0,189;-0,092;-0,060;-0,111;;-0,093;-0,078;-0,124;
2023-03-31;-0,102;-0,111;-0,117;-0,117;-0,097;-0,103;-0,082;-0,104;-0,184;-0,182;-0,089;-0,059;-0,105;;-0,091;-0,076;-0,121;
2023-04-03;;;;;-0,099;-0,105;-0,082;-0,104;-0,184;-0,181;-0,089;-0,059;-0,106;;-0,089;-0,075;-0,117;
2023-04-04;-0,103;-0,112;-0,119;-0,119;;;-0,088;-0,109;;;;;;;;;;
2023-04-05;-0,104;-0,113;-0,120;-0,120;-0,104;-0,109;;;-0,193;-0,185;-0,092;-0,059;-0,110;;-0,090;-0,076;-0,119;
2023-04-06;-0,102;-0,111;-0,118;-0,118;-0,102;-0,106;-0,082;-0,104;-0,190;-0,182;-0,090;-0,059;-0,108;;-0,090;-0,076;-0,119;
2023-04-11;-0,098;-0,107;-0,114;-0,114;-0,095;-0,101;-0,076;-0,097;-0,189;-0,181;-0,087;-0,057;-0,103;;-0,088;-0,075;-0,115;
2023-04-12;-0,100;-0,109;-0,116;-0,116;-0,093;-0,099;-0,083;-0,102;-0,195;-0,188;-0,088;-0,058;-0,104;;-0,089;-0,075;-0,118;
2023-04-13;-0,099;-0,108;-0,115;-0,114;-0,092;-0,097;-0,084;-0,103;-0,192;-0,184;-0,086;-0,057;-0,102;;-0,089;-0,075;-0,119;
2023-04-14;-0,097;-0,105;-0,111;-0,111;-0,086;-0,093;-0,081;-0,101;-0,190;-0,184;-0,084;-0,056;-0,099;;-0,087;-0,074;-0,114;
2023-04-17;-0,096;-0,104;-0,110;-0,110;-0,086;-0,093;-0,077;-0,098;-0,186;-0,180;-0,084;-0,057;-0,099;;-0,087;-0,074;-0,114;
2023-04-18;-0,097;-0,104;-0,110;-0,110;-0,085;-0,093;-0,081;-0,101;-0,187;-0,182;-0,084;-0,057;-0,099;;-0,086;-0,073;-0,113;
2023-04-19;-0,097;-0,105;-0,111;-0,111;-0,087;-0,094;-0,085;-0,104;-0,186;-0,180;-0,085;-0,058;-0,100;;-0,088;-0,074;-0,116;
2023-04-20;-0,099;-0,107;-0,113;-0,113;-0,088;-0,095;-0,088;-0,105;-0,190;-0,184;-0,087;-0,058;-0,102;;-0,088;-0,074;-0,116;
2023-04-21;-0,099;-0,107;-0,114;-0,113;-0,089;-0,096;-0,092;-0,109;-0,189;-0,183;-0,086;-0,058;-0,102;;-0,087;-0,074;-0,116;
2023-04-24;;;;;-0,087;-0,094;-0,096;-0,112;-0,191;-0,185;-0,086;-0,058;-0,102;;-0,088;-0,074;-0,117;
2023-04-25;-0,102;-0,110;-0,117;-0,116;;;;;;;;;;;;;;
2023-04-26;-0,102;-0,111;-0,118;-0,117;-0,092;-0,097;-0,098;-0,114;-0,198;-0,191;-0,088;-0,058;-0,105;;-0,092;-0,075;-0,124;
2023-04-27;-0,099;-0,107;-0,113;-0,113;-0,085;-0,092;-0,095;-0,113;-0,191;-0,184;-0,084;-0,056;-0,098;;-0,090;-0,075;-0,122;
2023-04-28;-0,098;-0,105;-0,111;-0,111;-0,082;-0,090;-0,094;-0,112;-0,190;-0,182;-0,082;-0,055;-0,096;;-0,088;-0,074;-0,118;
2023-05-02;-0,099;-0,107;-0,113;-0,113;-0,090;-0,097;-0,093;-0,110;-0,193;-0,184;-0,085;-0,056;-0,100;;-0,088;-0,073;-0,117;
2023-05-03;-0,101;-0,110;-0,116;-0,116;-0,089;-0,097;-0,098;-0,115;-0,200;-0,190;-0,085;-0,056;-0,101;;-0,090;-0,074;-0,121;
2023-05-04;-0,101;-0,110;-0,117;-0,116;-0,090;-0,100;-0,094;-0,110;-0,202;-0,191;-0,085;-0,056;-0,101;;-0,092;-0,075;-0,125;
2023-05-05;-0,100;-0,108;-0,115;-0,115;-0,086;-0,096;-0,096;-0,113;-0,196;-0,187;-0,083;-0,055;-0,098;;-0,092;-0,075;-0,125;
2023-05-08;-0,100;-0,108;-0,114;-0,114;-0,087;-0,096;-0,094;-0,110;-0,196;-0,188;-0,083;-0,055;-0,098;;-0,091;-0,075;-0,124;
2023-05-09;-0,101;-0,110;-0,116;-0,116;-0,092;-0,101;-0,097;-0,111;-0,197;-0,188;-0,085;-0,056;-0,101;;-0,091;-0,075;-0,123;
2023-05-10;-0,101;-0,110;-0,117;-0,116;-0,094;-0,104;-0,095;-0,111;-0,193;-0,184;-0,085;-0,056;-0,101;;-0,090;-0,074;-0,121;
2023-05-11;-0,098;-0,106;-0,112;-0,112;-0,090;-0,100;-0,092;-0,108;-0,188;-0,180;-0,082;-0,054;-0,097;;-0,087;-0,073;-0,116;
2023-05-12;-0,097;-0,105;-0,112;-0,112;-0,090;-0,099;-0,092;-0,108;-0,186;-0,179;-0,082;-0,054;-0,097;;-0,087;-0,073;-0,115;
2023-05-15;-0,096;-0,104;-0,111;-0,110;-0,087;-0,096;-0,088;-0,107;-0,184;-0,178;-0,081;-0,054;-0,095;;-0,086;-0,072;-0,113;
2023-05-16;-0,097;-0,105;-0,112;-0,111;-0,091;-0,100;-0,087;-0,104;-0,184;-0,179;-0,082;-0,055;-0,097;;-0,086;-0,072;-0,114;
