
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,148;-0,161;-0,170;-0,170;-0,173;-0,167;-0,125;-0,136;-0,241;-0,220;-0,134;-0,081;-0,169;;-0,117;-0,096;-0,160;
2022-10-21;;;;;-0,175;-0,169;-0,119;-0,131;-0,226;-0,205;-0,132;-0,081;-0,165;;-0,119;-0,097;-0,162;
2022-10-24;-0,144;-0,156;-0,164;-0,164;;;;;;;-0,127;-0,078;-0,159;;-0,117;-0,096;-0,158;
2022-10-25;-0,142;-0,154;-0,162;-0,162;-0,155;-0,156;-0,144;-0,153;-0,223;-0,203;-0,123;-0,076;-0,153;;-0,117;-0,096;-0,157;
2022-10-26;-0,141;-0,153;-0,161;-0,161;-0,153;-0,154;-0,142;-0,153;-0,234;-0,211;-0,123;-0,076;-0,153;;-0,118;-0,096;-0,159;
2022-10-27;-0,142;-0,156;-0,165;-0,165;-0,154;-0,154;-0,137;-0,147;-0,236;-0,214;-0,123;-0,075;-0,154;;-0,118;-0,096;-0,161;
2022-10-28;-0,137;-0,150;-0,159;-0,159;-0,154;-0,154;-0,144;-0,152;-0,223;-0,200;-0,122;-0,075;-0,151;;-0,118;-0,096;-0,162;
2022-10-31;-0,136;-0,148;-0,157;-0,156;-0,155;-0,154;-0,140;-0,147;-0,223;-0,201;-0,122;-0,076;-0,151;;-0,116;-0,095;-0,157;
2022-11-01;-0,135;-0,147;-0,156;-0,156;-0,152;-0,152;-0,130;-0,138;-0,226;-0,204;-0,121;-0,075;-0,149;;-0,116;-0,095;-0,157;
2022-11-02;;;;;-0,152;-0,150;-0,127;-0,135;-0,240;-0,216;-0,123;-0,076;-0,153;;-0,118;-0,096;-0,160;
2022-11-03;-0,139;-0,151;-0,160;-0,160;;;;;;;;;;;;;;
2022-11-04;-0,138;-0,151;-0,159;-0,160;-0,150;-0,147;-0,122;-0,132;-0,242;-0,219;-0,123;-0,076;-0,154;;-0,123;-0,099;-0,170;
2022-11-07;-0,137;-0,149;-0,158;-0,158;-0,145;-0,144;-0,121;-0,130;-0,241;-0,219;-0,121;-0,074;-0,151;;-0,123;-0,098;-0,170;
2022-11-08;-0,136;-0,147;-0,156;-0,155;-0,138;-0,139;-0,124;-0,133;-0,242;-0,221;-0,119;-0,073;-0,147;;-0,122;-0,098;-0,168;
2022-11-09;-0,135;-0,147;-0,155;-0,154;-0,139;-0,140;-0,121;-0,129;-0,249;-0,226;-0,120;-0,073;-0,149;;-0,122;-0,098;-0,168;
2022-11-10;-0,129;-0,139;-0,147;-0,148;-0,119;-0,124;-0,136;-0,144;-0,228;-0,209;-0,108;-0,067;-0,132;;-0,115;-0,094;-0,156;
2022-11-11;-0,125;-0,136;-0,144;-0,144;-0,115;-0,122;-0,123;-0,132;-0,232;-0,214;-0,107;-0,066;-0,130;;-0,116;-0,094;-0,157;
2022-11-14;-0,123;-0,134;-0,142;-0,142;-0,117;-0,122;-0,116;-0,126;-0,233;-0,215;-0,107;-0,066;-0,130;;-0,114;-0,093;-0,155;
2022-11-15;-0,124;-0,135;-0,142;-0,142;-0,121;-0,125;-0,106;-0,119;-0,229;-0,212;-0,107;-0,067;-0,131;;-0,111;-0,092;-0,149;
2022-11-16;-0,125;-0,137;-0,145;-0,145;-0,127;-0,130;-0,107;-0,120;-0,233;-0,214;-0,111;-0,068;-0,136;;-0,113;-0,092;-0,153;
2022-11-17;;;;;-0,131;-0,132;-0,104;-0,117;-0,227;-0,208;-0,110;-0,069;-0,136;;-0,114;-0,093;-0,155;
2022-11-18;-0,123;-0,135;-0,143;-0,143;;;;;;;;;;;;;;
2022-11-21;-0,122;-0,133;-0,141;-0,141;-0,127;-0,129;-0,108;-0,120;-0,227;-0,206;-0,107;-0,067;-0,132;;-0,111;-0,091;-0,151;
2022-11-22;-0,121;-0,132;-0,140;-0,140;-0,124;-0,126;-0,112;-0,124;-0,222;-0,202;-0,106;-0,066;-0,129;;-0,112;-0,092;-0,153;
2022-11-23;-0,122;-0,133;-0,141;-0,141;-0,120;-0,124;-0,118;-0,130;-0,227;-0,207;-0,105;-0,066;-0,129;;-0,112;-0,091;-0,153;
2022-11-24;;;;;-0,119;-0,123;-0,116;-0,126;;;-0,105;-0,065;-0,128;;-0,112;-0,091;;
2022-11-25;-0,121;-0,132;-0,140;-0,140;-0,118;-0,123;-0,117;-0,127;-0,230;-0,209;-0,104;-0,065;-0,127;;-0,112;-0,091;-0,153;
2022-11-28;;;;;-0,124;-0,127;-0,120;-0,130;-0,236;-0,214;-0,107;-0,067;-0,131;;-0,112;-0,091;-0,154;
2022-11-29;-0,122;-0,134;-0,143;-0,143;;;;;;;;;;;;;;
2022-11-30;-0,116;-0,128;-0,136;-0,136;-0,125;-0,126;-0,091;-0,106;-0,215;-0,193;-0,101;-0,065;-0,123;;-0,114;-0,093;-0,156;
2022-12-01;-0,118;-0,129;-0,137;-0,138;-0,119;-0,121;-0,100;-0,115;-0,227;-0,206;-0,101;-0,063;-0,124;;-0,109;-0,089;-0,147;
2022-12-02;-0,117;-0,129;-0,137;-0,136;-0,117;-0,120;-0,099;-0,115;-0,228;-0,204;-0,101;-0,063;-0,123;;-0,110;-0,090;-0,150;
2022-12-05;-0,118;-0,130;-0,138;-0,138;-0,114;-0,118;-0,095;-0,112;-0,239;-0,214;-0,102;-0,064;-0,124;;-0,113;-0,091;-0,155;
2022-12-06;-0,121;-0,134;-0,143;-0,142;-0,121;-0,124;-0,098;-0,116;-0,245;-0,219;-0,106;-0,065;-0,130;;-0,116;-0,093;-0,160;
2022-12-07;-0,125;-0,138;-0,147;-0,147;-0,126;-0,128;-0,106;-0,123;-0,248;-0,221;-0,109;-0,066;-0,134;;-0,119;-0,094;-0,166;
2022-12-08;-0,124;-0,137;-0,146;-0,146;-0,126;-0,127;-0,101;-0,120;-0,245;-0,218;-0,108;-0,066;-0,133;;-0,117;-0,094;-0,162;
2022-12-09;-0,122;-0,134;-0,143;-0,143;-0,120;-0,122;-0,097;-0,115;-0,248;-0,221;-0,106;-0,064;-0,130;;-0,116;-0,093;-0,161;
2022-12-12;;;;;-0,121;-0,124;-0,103;-0,121;-0,241;-0,214;-0,105;-0,064;-0,129;;-0,118;-0,094;-0,163;
2022-12-13;-0,120;-0,132;-0,141;-0,141;;;;;;;;;;;;;;
2022-12-14;-0,120;-0,132;-0,141;-0,140;-0,112;-0,117;-0,105;-0,123;-0,244;-0,220;-0,102;-0,062;-0,125;;-0,114;-0,092;-0,157;
2022-12-15;-0,126;-0,139;-0,149;-0,147;-0,127;-0,127;-0,105;-0,124;-0,253;-0,228;-0,110;-0,067;-0,137;;-0,121;-0,095;-0,168;
2022-12-16;-0,130;-0,143;-0,153;-0,152;-0,135;-0,135;-0,103;-0,122;-0,255;-0,229;-0,114;-0,070;-0,142;;-0,120;-0,094;-0,168;
2022-12-19;-0,132;-0,145;-0,155;-0,154;-0,136;-0,135;-0,103;-0,121;-0,260;-0,233;-0,116;-0,070;-0,144;;-0,122;-0,095;-0,172;
2022-12-20;-0,134;-0,148;-0,157;-0,157;-0,139;-0,136;-0,107;-0,125;-0,259;-0,233;-0,117;-0,072;-0,145;;-0,123;-0,096;-0,173;
2022-12-21;-0,131;-0,144;-0,153;-0,153;-0,132;-0,130;-0,106;-0,124;-0,251;-0,227;-0,113;-0,070;-0,139;;-0,122;-0,095;-0,171;
2022-12-22;-0,131;-0,145;-0,154;-0,153;-0,137;-0,134;-0,099;-0,117;-0,258;-0,231;-0,115;-0,072;-0,143;;-0,122;-0,095;-0,171;
2022-12-23;-0,130;-0,143;-0,152;-0,151;-0,134;-0,132;-0,100;-0,119;-0,254;-0,227;-0,113;-0,071;-0,139;;-0,123;-0,096;-0,173;
2022-12-27;-0,131;-0,143;-0,153;-0,152;-0,131;-0,129;-0,102;-0,120;-0,261;-0,233;-0,113;-0,071;-0,139;;-0,123;-0,096;-0,173;
2022-12-28;-0,132;-0,145;-0,155;-0,154;-0,134;-0,132;-0,101;-0,120;-0,267;-0,238;-0,116;-0,072;-0,143;;-0,123;-0,096;-0,174;
2022-12-29;-0,130;-0,142;-0,151;-0,151;-0,129;-0,127;-0,100;-0,122;-0,256;-0,230;-0,112;-0,070;-0,137;;-0,122;-0,095;-0,171;
2022-12-30;-0,133;-0,146;-0,155;-0,155;-0,136;-0,134;-0,103;-0,124;-0,259;-0,233;-0,115;-0,072;-0,143;;-0,123;-0,096;-0,174;
2023-01-02;;;;;-0,129;-0,127;;;;;-0,112;-0,070;-0,138;;-0,121;-0,095;;
2023-01-03;-0,127;-0,139;-0,147;-0,147;-0,126;-0,124;-0,093;-0,116;-0,254;-0,229;-0,109;-0,068;-0,134;;-0,118;-0,093;-0,165;
2023-01-04;-0,124;-0,136;-0,144;-0,144;-0,122;-0,119;-0,088;-0,113;-0,251;-0,227;-0,107;-0,067;-0,131;;-0,117;-0,092;-0,164;
2023-01-05;-0,121;-0,132;-0,141;-0,140;-0,119;-0,116;-0,075;-0,102;-0,251;-0,225;-0,105;-0,066;-0,129;;-0,118;-0,093;-0,164;
2023-01-09;-0,118;-0,129;-0,137;-0,137;-0,108;-0,106;-0,076;-0,102;-0,250;-0,228;-0,101;-0,063;-0,122;;-0,115;-0,091;-0,161;
2023-01-10;-0,117;-0,128;-0,137;-0,136;-0,110;-0,108;-0,074;-0,100;-0,244;-0,223;-0,100;-0,063;-0,122;;-0,116;-0,091;-0,163;
2023-01-11;-0,112;-0,123;-0,131;-0,131;-0,104;-0,103;-0,071;-0,097;-0,235;-0,214;-0,095;-0,060;-0,115;;-0,113;-0,090;-0,156;
2023-01-12;-0,110;-0,120;-0,128;-0,127;-0,100;-0,099;-0,071;-0,097;-0,232;-0,214;-0,093;-0,059;-0,112;;-0,111;-0,089;-0,154;
2023-01-13;-0,109;-0,120;-0,128;-0,127;-0,101;-0,100;-0,068;-0,096;-0,232;-0,214;-0,093;-0,059;-0,113;;-0,110;-0,088;-0,153;
2023-01-16;-0,108;-0,118;-0,126;-0,125;-0,097;-0,098;-0,066;-0,093;;;-0,091;-0,058;-0,110;;-0,107;-0,086;;
2023-01-17;-0,108;-0,119;-0,127;-0,126;-0,100;-0,100;-0,069;-0,096;-0,232;-0,214;-0,092;-0,058;-0,111;;-0,107;-0,086;-0,148;
2023-01-18;-0,111;-0,122;-0,130;-0,130;-0,099;-0,100;-0,073;-0,101;-0,244;-0,227;-0,095;-0,059;-0,115;;-0,108;-0,086;-0,149;
2023-01-19;-0,114;-0,126;-0,134;-0,134;-0,110;-0,107;-0,069;-0,097;-0,244;-0,226;-0,100;-0,062;-0,122;;-0,112;-0,088;-0,156;
2023-01-20;-0,112;-0,123;-0,132;-0,131;-0,103;-0,103;-0,068;-0,097;-0,236;-0,220;-0,097;-0,061;-0,117;;-0,111;-0,088;-0,155;
2023-01-23;-0,109;-0,120;-0,128;-0,128;-0,096;-0,099;;;-0,232;-0,217;-0,094;-0,059;-0,113;;-0,108;-0,086;-0,151;
2023-01-24;-0,110;-0,120;-0,128;-0,128;-0,098;-0,100;;;-0,233;-0,218;-0,095;-0,059;-0,114;;;;;
2023-01-25;;;;;-0,101;-0,102;;;-0,232;-0,217;-0,095;-0,059;-0,114;;-0,111;-0,087;-0,156;
2023-01-26;-0,108;-0,119;-0,126;-0,126;;;;;;;;;;;;;;
2023-01-27;-0,106;-0,116;-0,124;-0,124;-0,100;-0,102;;;-0,218;-0,207;-0,091;-0,058;-0,109;;-0,103;-0,083;-0,142;
2023-01-30;-0,106;-0,116;-0,124;-0,124;-0,102;-0,102;-0,064;-0,091;-0,225;-0,211;-0,093;-0,059;-0,112;;-0,101;-0,082;-0,140;
2023-01-31;-0,105;-0,115;-0,122;-0,122;-0,104;-0,104;-0,064;-0,092;-0,211;-0,201;-0,091;-0,058;-0,109;;-0,100;-0,082;-0,138;
2023-02-01;-0,102;-0,112;-0,119;-0,119;-0,099;-0,101;-0,062;-0,090;-0,205;-0,197;-0,087;-0,057;-0,105;;-0,098;-0,080;-0,134;
2023-02-02;;;;;-0,080;-0,089;-0,065;-0,092;-0,198;-0,192;-0,079;-0,051;-0,093;;;;;
2023-02-03;-0,093;-0,102;-0,108;-0,108;;;;;;;;;;;;;;
2023-02-06;-0,096;-0,105;-0,111;-0,111;-0,090;-0,096;-0,066;-0,092;-0,196;-0,188;-0,082;-0,054;-0,097;;-0,093;-0,077;-0,126;
2023-02-07;-0,096;-0,105;-0,111;-0,111;-0,091;-0,097;-0,066;-0,092;-0,189;-0,182;-0,081;-0,053;-0,096;;-0,092;-0,076;-0,126;
2023-02-08;-0,097;-0,106;-0,113;-0,112;-0,092;-0,097;-0,065;-0,091;-0,196;-0,188;-0,082;-0,054;-0,097;;-0,091;-0,076;-0,123;
2023-02-09;-0,105;-0,114;-0,121;-0,121;-0,094;-0,100;-0,074;-0,102;-0,212;-0,204;-0,088;-0,057;-0,105;;-0,096;-0,078;-0,133;
2023-02-10;-0,105;-0,115;-0,122;-0,122;-0,101;-0,105;-0,074;-0,100;-0,208;-0,199;-0,089;-0,059;-0,106;;-0,099;-0,079;-0,138;
2023-02-13;-0,104;-0,113;-0,120;-0,120;-0,095;-0,100;-0,075;-0,103;-0,204;-0,196;-0,087;-0,058;-0,102;;-0,097;-0,078;-0,134;
2023-02-14;-0,104;-0,113;-0,120;-0,120;-0,095;-0,100;-0,076;-0,103;-0,204;-0,196;-0,087;-0,058;-0,103;;-0,096;-0,078;-0,134;
2023-02-15;-0,102;-0,110;-0,117;-0,117;-0,091;-0,098;-0,078;-0,105;-0,199;-0,191;-0,085;-0,057;-0,100;;-0,095;-0,077;-0,132;
2023-02-16;-0,103;-0,111;-0,118;-0,118;-0,091;-0,097;-0,075;-0,102;-0,208;-0,197;-0,086;-0,057;-0,101;;-0,095;-0,077;-0,132;
2023-02-17;-0,104;-0,112;-0,119;-0,119;-0,093;-0,098;-0,080;-0,105;-0,209;-0,196;-0,087;-0,058;-0,103;;-0,097;-0,078;-0,135;
2023-02-20;;;;;-0,095;-0,100;-0,083;-0,109;;;-0,090;-0,060;-0,107;;-0,099;-0,078;;
2023-02-21;-0,112;-0,121;-0,129;-0,129;;;;;;;;;;;;;;
2023-02-22;;;;;-0,100;-0,104;-0,091;-0,116;-0,224;-0,210;-0,095;-0,063;-0,113;;-0,102;-0,080;-0,145;
2023-02-23;-0,111;-0,120;-0,127;-0,127;;;;;;;;;;;;;;
2023-02-24;-0,113;-0,122;-0,130;-0,130;-0,103;-0,107;-0,094;-0,115;-0,219;-0,209;-0,098;-0,064;-0,117;;-0,103;-0,081;-0,147;
2023-02-27;-0,113;-0,122;-0,129;-0,129;-0,097;-0,102;-0,098;-0,121;-0,220;-0,211;-0,096;-0,063;-0,114;;-0,101;-0,080;-0,144;
2023-02-28;-0,113;-0,122;-0,129;-0,129;-0,097;-0,101;-0,100;-0,121;-0,220;-0,211;-0,096;-0,063;-0,114;;-0,103;-0,081;-0,147;
2023-03-01;-0,113;-0,122;-0,130;-0,129;-0,100;-0,104;-0,090;-0,113;-0,220;-0,213;-0,097;-0,063;-0,115;;-0,102;-0,080;-0,145;
2023-03-02;;;;;-0,100;-0,104;-0,090;-0,113;-0,212;-0,208;-0,096;-0,063;-0,114;;-0,102;-0,080;-0,145;
2023-03-03;-0,107;-0,116;-0,122;-0,122;;;;;;;;;;;;;;
2023-03-06;-0,107;-0,115;-0,121;-0,121;-0,091;-0,097;-0,088;-0,108;-0,206;-0,202;-0,090;-0,060;-0,105;;-0,096;-0,077;-0,133;
2023-03-07;-0,105;-0,113;-0,120;-0,120;-0,096;-0,101;-0,081;-0,101;-0,203;-0,199;-0,090;-0,061;-0,106;;-0,094;-0,076;-0,129;
2023-03-08;-0,107;-0,115;-0,122;-0,121;-0,096;-0,101;-0,086;-0,106;-0,201;-0,198;-0,091;-0,061;-0,107;;-0,095;-0,077;-0,131;
2023-03-09;-0,108;-0,116;-0,123;-0,123;-0,098;-0,102;-0,090;-0,107;-0,208;-0,204;-0,093;-0,062;-0,110;;-0,093;-0,076;-0,127;
2023-03-10;-0,116;-0,126;-0,133;-0,133;-0,109;-0,112;-0,100;-0,117;-0,222;-0,215;-0,100;-0,064;-0,120;;-0,099;-0,079;-0,140;
2023-03-13;-0,119;-0,130;-0,139;-0,139;-0,116;-0,119;-0,099;-0,116;-0,225;-0,217;-0,102;-0,064;-0,125;;-0,100;-0,079;-0,142;
2023-03-14;-0,118;-0,128;-0,136;-0,136;-0,108;-0,113;-0,109;-0,128;-0,219;-0,213;-0,099;-0,063;-0,120;;-0,101;-0,080;-0,143;
2023-03-15;-0,121;-0,132;-0,141;-0,141;-0,126;-0,129;-0,101;-0,119;-0,216;-0,208;-0,105;-0,065;-0,128;;-0,102;-0,081;-0,144;
2023-03-16;-0,119;-0,131;-0,139;-0,139;-0,121;-0,125;-0,108;-0,127;-0,211;-0,205;-0,102;-0,064;-0,124;;-0,100;-0,080;-0,140;
2023-03-17;;;;;-0,129;-0,132;-0,104;-0,122;-0,217;-0,209;-0,105;-0,066;-0,129;;-0,101;-0,080;-0,141;
2023-03-20;-0,123;-0,136;-0,144;-0,144;;;;;;;-0,105;-0,065;-0,129;;-0,104;-0,083;-0,145;
2023-03-21;-0,120;-0,132;-0,140;-0,140;-0,117;-0,124;-0,109;-0,129;-0,212;-0,207;-0,101;-0,064;-0,123;;-0,103;-0,082;-0,144;
2023-03-22;-0,121;-0,133;-0,142;-0,142;-0,119;-0,124;-0,104;-0,125;-0,218;-0,214;-0,103;-0,065;-0,126;;-0,100;-0,081;-0,138;
2023-03-23;-0,122;-0,135;-0,144;-0,144;-0,120;-0,126;-0,102;-0,122;-0,218;-0,215;-0,103;-0,064;-0,125;;-0,101;-0,081;-0,140;
2023-03-24;-0,122;-0,134;-0,143;-0,143;-0,130;-0,133;-0,096;-0,117;-0,211;-0,206;-0,104;-0,065;-0,128;;-0,102;-0,081;-0,141;
2023-03-27;;;;;-0,124;-0,129;-0,102;-0,122;-0,213;-0,208;-0,102;-0,064;-0,125;;-0,100;-0,081;-0,138;
2023-03-28;-0,122;-0,134;-0,143;-0,143;;;;;;;;;;;;;;
2023-03-29;-0,116;-0,128;-0,136;-0,136;-0,117;-0,123;-0,093;-0,115;-0,206;-0,202;-0,098;-0,062;-0,119;;-0,099;-0,081;-0,135;
2023-03-30;-0,112;-0,123;-0,130;-0,130;-0,105;-0,114;-0,092;-0,115;-0,206;-0,201;-0,094;-0,061;-0,113;;-0,098;-0,080;-0,133;
2023-03-31;-0,108;-0,118;-0,125;-0,125;-0,100;-0,109;-0,090;-0,112;-0,198;-0,194;-0,090;-0,059;-0,108;;-0,096;-0,079;-0,129;
2023-04-03;;;;;-0,102;-0,111;-0,090;-0,113;-0,198;-0,193;-0,091;-0,059;-0,109;;-0,094;-0,078;-0,126;
2023-04-04;-0,109;-0,119;-0,127;-0,127;;;-0,097;-0,118;;;;;;;;;;
2023-04-05;-0,109;-0,120;-0,128;-0,128;-0,107;-0,115;;;-0,207;-0,197;-0,093;-0,060;-0,113;;-0,095;-0,078;-0,128;
2023-04-06;-0,108;-0,118;-0,126;-0,126;-0,106;-0,112;-0,091;-0,112;-0,204;-0,194;-0,092;-0,059;-0,111;;-0,095;-0,078;-0,128;
2023-04-11;-0,104;-0,114;-0,122;-0,122;-0,098;-0,107;-0,085;-0,106;-0,202;-0,193;-0,089;-0,058;-0,106;;-0,092;-0,077;-0,124;
2023-04-12;-0,106;-0,116;-0,123;-0,123;-0,097;-0,105;-0,092;-0,110;-0,209;-0,200;-0,090;-0,058;-0,107;;-0,094;-0,078;-0,127;
2023-04-13;-0,105;-0,115;-0,122;-0,122;-0,095;-0,103;-0,093;-0,112;-0,205;-0,196;-0,088;-0,057;-0,104;;-0,094;-0,078;-0,127;
2023-04-14;-0,103;-0,112;-0,119;-0,119;-0,089;-0,099;-0,090;-0,109;-0,204;-0,195;-0,086;-0,056;-0,101;;-0,091;-0,076;-0,122;
2023-04-17;-0,102;-0,111;-0,118;-0,118;-0,089;-0,099;-0,086;-0,106;-0,200;-0,192;-0,086;-0,057;-0,101;;-0,091;-0,076;-0,123;
2023-04-18;-0,102;-0,111;-0,118;-0,118;-0,088;-0,099;-0,090;-0,109;-0,201;-0,193;-0,086;-0,057;-0,101;;-0,091;-0,076;-0,121;
2023-04-19;-0,103;-0,112;-0,119;-0,119;-0,090;-0,100;-0,094;-0,112;-0,199;-0,192;-0,087;-0,058;-0,102;;-0,093;-0,077;-0,125;
2023-04-20;-0,105;-0,114;-0,121;-0,121;-0,092;-0,101;-0,097;-0,114;-0,204;-0,196;-0,088;-0,058;-0,105;;-0,092;-0,076;-0,124;
2023-04-21;-0,105;-0,114;-0,121;-0,121;-0,093;-0,102;-0,101;-0,117;-0,203;-0,195;-0,088;-0,058;-0,104;;-0,092;-0,076;-0,124;
2023-04-24;;;;;-0,090;-0,100;-0,105;-0,120;-0,204;-0,197;-0,088;-0,058;-0,104;;-0,093;-0,076;-0,125;
2023-04-25;-0,108;-0,117;-0,124;-0,124;;;;;;;;;;;;;;
2023-04-26;-0,108;-0,118;-0,125;-0,125;-0,095;-0,103;-0,107;-0,122;-0,212;-0,203;-0,090;-0,058;-0,108;;-0,096;-0,078;-0,133;
2023-04-27;-0,105;-0,114;-0,121;-0,121;-0,088;-0,098;-0,104;-0,121;-0,205;-0,196;-0,085;-0,056;-0,101;;-0,095;-0,077;-0,130;
2023-04-28;-0,104;-0,112;-0,119;-0,119;-0,086;-0,096;-0,103;-0,121;-0,204;-0,194;-0,083;-0,055;-0,098;;-0,093;-0,076;-0,127;
2023-05-02;-0,105;-0,114;-0,121;-0,121;-0,093;-0,103;-0,102;-0,119;-0,207;-0,196;-0,086;-0,056;-0,103;;-0,093;-0,076;-0,126;
2023-05-03;-0,107;-0,117;-0,124;-0,124;-0,092;-0,103;-0,107;-0,123;-0,213;-0,202;-0,087;-0,056;-0,104;;-0,095;-0,077;-0,130;
2023-05-04;-0,107;-0,117;-0,124;-0,124;-0,093;-0,106;-0,103;-0,119;-0,216;-0,203;-0,087;-0,056;-0,104;;-0,097;-0,077;-0,134;
2023-05-05;-0,106;-0,115;-0,123;-0,123;-0,089;-0,102;-0,105;-0,121;-0,210;-0,199;-0,085;-0,055;-0,101;;-0,096;-0,077;-0,133;
2023-05-08;-0,106;-0,115;-0,122;-0,122;-0,091;-0,102;-0,103;-0,119;-0,210;-0,199;-0,085;-0,056;-0,101;;-0,096;-0,077;-0,133;
2023-05-09;-0,107;-0,117;-0,124;-0,124;-0,096;-0,107;-0,106;-0,120;-0,210;-0,200;-0,087;-0,057;-0,104;;-0,095;-0,077;-0,132;
2023-05-10;-0,107;-0,117;-0,124;-0,124;-0,098;-0,110;-0,104;-0,120;-0,206;-0,196;-0,087;-0,056;-0,104;;-0,094;-0,076;-0,129;
2023-05-11;-0,104;-0,113;-0,120;-0,120;-0,093;-0,106;-0,101;-0,116;-0,202;-0,192;-0,084;-0,055;-0,099;;-0,092;-0,075;-0,125;
2023-05-12;-0,103;-0,112;-0,120;-0,120;-0,094;-0,105;-0,101;-0,117;-0,200;-0,191;-0,084;-0,055;-0,099;;-0,091;-0,075;-0,124;
2023-05-15;-0,102;-0,111;-0,118;-0,118;-0,090;-0,102;-0,097;-0,116;-0,198;-0,190;-0,082;-0,054;-0,097;;-0,091;-0,075;-0,122;
2023-05-16;-0,103;-0,112;-0,119;-0,119;-0,095;-0,106;-0,096;-0,113;-0,198;-0,191;-0,084;-0,055;-0,100;;-0,091;-0,075;-0,122;
