
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,244;-0,059;-0,035;-0,175;-0,093;-0,124;-0,125;-0,163;-0,201;-0,226;-0,242;-0,242;-0,195;-0,201;-0,196;-0,199;-0,332;
2022-10-21;-0,244;-0,059;-0,035;-0,171;-0,096;;;;;;;;-0,197;-0,203;-0,190;-0,194;-0,317;
2022-10-24;;;;;;-0,121;-0,123;-0,160;-0,197;-0,220;-0,236;-0,236;;;;;;
2022-10-25;-0,243;-0,059;-0,035;-0,169;-0,077;-0,119;-0,121;-0,159;-0,195;-0,218;-0,234;-0,234;-0,177;-0,190;-0,215;-0,216;-0,313;
2022-10-26;-0,240;-0,059;-0,035;-0,170;-0,075;-0,118;-0,120;-0,157;-0,194;-0,217;-0,233;-0,233;-0,175;-0,188;-0,213;-0,216;-0,324;
2022-10-27;-0,239;-0,059;-0,035;-0,170;-0,076;-0,116;-0,118;-0,156;-0,195;-0,220;-0,237;-0,237;-0,175;-0,188;-0,208;-0,210;-0,326;
2022-10-28;-0,243;-0,059;-0,035;-0,166;-0,076;-0,115;-0,116;-0,153;-0,191;-0,214;-0,230;-0,231;-0,175;-0,188;-0,215;-0,215;-0,314;
2022-10-31;-0,236;-0,059;-0,036;-0,165;-0,075;;;;-0,189;-0,213;-0,228;-0,228;-0,177;-0,188;-0,211;-0,210;-0,314;
2022-11-01;-0,234;-0,059;-0,035;-0,165;-0,071;-0,115;-0,116;-0,153;-0,189;-0,212;-0,228;-0,227;-0,174;-0,186;-0,201;-0,201;-0,317;
2022-11-02;-0,231;-0,059;-0,035;-0,167;-0,069;;;;;;;;-0,173;-0,184;-0,198;-0,198;-0,330;
2022-11-03;;;;;;-0,117;-0,119;-0,155;-0,192;-0,216;-0,232;-0,232;;;;;;
2022-11-04;-0,241;-0,059;-0,034;-0,168;-0,072;-0,117;-0,119;-0,156;-0,192;-0,215;-0,231;-0,231;-0,172;-0,181;-0,193;-0,195;-0,333;
2022-11-07;-0,238;-0,059;-0,035;-0,167;-0,064;-0,117;-0,118;-0,155;-0,190;-0,214;-0,229;-0,230;-0,167;-0,178;-0,192;-0,193;-0,331;
2022-11-08;-0,234;-0,059;-0,034;-0,166;-0,058;-0,116;-0,118;-0,154;-0,189;-0,212;-0,227;-0,227;-0,159;-0,173;-0,195;-0,196;-0,332;
2022-11-09;-0,234;-0,059;-0,034;-0,167;-0,060;-0,116;-0,117;-0,153;-0,188;-0,211;-0,227;-0,226;-0,160;-0,174;-0,192;-0,192;-0,339;
2022-11-10;-0,233;-0,058;-0,028;-0,159;-0,042;-0,110;-0,112;-0,149;-0,182;-0,204;-0,219;-0,220;-0,141;-0,158;-0,207;-0,207;-0,318;
2022-11-11;-0,223;-0,058;-0,029;-0,159;-0,038;-0,107;-0,109;-0,145;-0,179;-0,201;-0,216;-0,216;-0,137;-0,157;-0,194;-0,195;-0,322;
2022-11-14;-0,227;-0,058;-0,028;-0,158;-0,040;-0,107;-0,108;-0,144;-0,177;-0,199;-0,214;-0,213;-0,139;-0,156;-0,187;-0,189;-0,323;
2022-11-15;-0,224;-0,058;-0,027;-0,156;-0,045;-0,106;-0,107;-0,143;-0,177;-0,199;-0,214;-0,214;-0,143;-0,159;-0,177;-0,182;-0,319;
2022-11-16;-0,223;-0,058;-0,026;-0,157;-0,054;-0,106;-0,107;-0,144;-0,179;-0,202;-0,217;-0,217;-0,149;-0,164;-0,178;-0,183;-0,323;
2022-11-17;-0,219;-0,058;-0,027;-0,155;-0,059;;;;;;;;-0,153;-0,166;-0,175;-0,180;-0,318;
2022-11-18;;;;;;-0,104;-0,106;-0,142;-0,177;-0,199;-0,214;-0,215;;;;;;
2022-11-21;-0,220;-0,058;-0,027;-0,154;-0,056;-0,104;-0,106;-0,141;-0,175;-0,198;-0,213;-0,213;-0,149;-0,163;-0,179;-0,183;-0,318;
2022-11-22;-0,216;-0,058;-0,026;-0,152;-0,055;-0,103;-0,105;-0,140;-0,174;-0,197;-0,212;-0,212;-0,146;-0,160;-0,183;-0,187;-0,313;
2022-11-23;;-0,058;-0,026;-0,154;-0,052;-0,103;-0,104;-0,141;-0,175;-0,198;-0,213;-0,213;-0,142;-0,158;-0,190;-0,193;-0,318;
2022-11-24;-0,212;-0,057;-0,026;-0,154;-0,047;;;;;;;;-0,141;-0,157;-0,187;-0,189;;
2022-11-25;-0,215;-0,058;-0,026;-0,153;-0,048;-0,101;-0,103;-0,139;-0,174;-0,197;-0,212;-0,212;-0,140;-0,157;-0,188;-0,190;-0,321;
2022-11-28;-0,213;-0,057;-0,026;-0,155;-0,052;;;;;;;;-0,145;-0,161;-0,191;-0,193;-0,326;
2022-11-29;;;;;;-0,102;-0,104;-0,140;-0,176;-0,199;-0,214;-0,215;;;;;;
2022-11-30;-0,213;-0,057;-0,026;-0,148;-0,055;-0,099;-0,100;-0,135;-0,170;-0,192;-0,208;-0,208;-0,146;-0,160;-0,162;-0,169;-0,305;
2022-12-01;-0,212;-0,057;-0,022;-0,150;-0,049;-0,099;-0,101;-0,137;-0,171;-0,194;-0,209;-0,210;-0,140;-0,155;-0,171;-0,178;-0,317;
2022-12-02;-0,216;-0,057;-0,021;-0,149;-0,046;-0,097;-0,099;-0,135;-0,170;-0,193;-0,208;-0,208;-0,139;-0,154;-0,170;-0,178;-0,318;
2022-12-05;-0,222;-0,057;-0,021;-0,151;-0,043;-0,098;-0,099;-0,136;-0,171;-0,194;-0,210;-0,209;-0,136;-0,152;-0,166;-0,175;-0,329;
2022-12-06;-0,221;-0,057;-0,021;-0,154;-0,052;-0,099;-0,101;-0,139;-0,175;-0,198;-0,214;-0,214;-0,142;-0,158;-0,169;-0,179;-0,336;
2022-12-07;-0,224;-0,057;-0,020;-0,156;-0,055;-0,100;-0,102;-0,141;-0,179;-0,203;-0,219;-0,219;-0,147;-0,162;-0,177;-0,186;-0,338;
2022-12-08;-0,226;-0,057;-0,019;-0,155;-0,055;-0,099;-0,101;-0,140;-0,177;-0,202;-0,218;-0,218;-0,148;-0,161;-0,172;-0,182;-0,335;
2022-12-09;-0,222;-0,056;-0,019;-0,154;-0,049;-0,098;-0,101;-0,139;-0,175;-0,199;-0,215;-0,215;-0,141;-0,156;-0,168;-0,178;-0,339;
2022-12-12;-0,225;-0,056;-0,019;-0,153;-0,050;;;;;;;;-0,143;-0,158;-0,174;-0,184;-0,331;
2022-12-13;;;;;;-0,098;-0,100;-0,139;-0,174;-0,197;-0,213;-0,213;;;;;;
2022-12-14;-0,218;-0,056;-0,019;-0,153;-0,040;-0,098;-0,100;-0,138;-0,173;-0,196;-0,212;-0,212;-0,134;-0,151;-0,176;-0,186;-0,335;
2022-12-15;-0,224;-0,056;-0,019;-0,157;-0,055;-0,100;-0,103;-0,142;-0,180;-0,204;-0,220;-0,219;-0,149;-0,161;-0,176;-0,187;-0,343;
2022-12-16;-0,223;-0,056;-0,020;-0,160;-0,063;-0,102;-0,105;-0,145;-0,183;-0,208;-0,224;-0,224;-0,157;-0,169;-0,175;-0,185;-0,345;
2022-12-19;-0,227;-0,057;-0,020;-0,161;-0,067;-0,104;-0,107;-0,147;-0,185;-0,210;-0,226;-0,226;-0,158;-0,169;-0,174;-0,184;-0,350;
2022-12-20;-0,217;-0,057;-0,021;-0,162;-0,070;-0,105;-0,108;-0,149;-0,187;-0,212;-0,229;-0,229;-0,161;-0,171;-0,178;-0,188;-0,349;
2022-12-21;-0,221;-0,057;-0,022;-0,159;-0,063;-0,104;-0,107;-0,147;-0,184;-0,208;-0,225;-0,225;-0,154;-0,164;-0,177;-0,187;-0,342;
2022-12-22;-0,217;-0,057;-0,022;-0,160;-0,067;-0,105;-0,108;-0,147;-0,185;-0,209;-0,226;-0,225;-0,159;-0,168;-0,171;-0,180;-0,348;
2022-12-23;-0,219;-0,057;-0,022;-0,158;-0,063;-0,105;-0,107;-0,146;-0,183;-0,207;-0,223;-0,223;-0,156;-0,166;-0,171;-0,182;-0,344;
2022-12-27;-0,222;-0,057;-0,023;;-0,062;;;;-0,184;-0,208;-0,224;-0,224;-0,153;-0,163;-0,173;-0,183;-0,351;
2022-12-28;-0,225;-0,057;-0,023;-0,162;-0,066;-0,106;-0,109;-0,149;-0,186;-0,210;-0,226;-0,226;-0,156;-0,166;-0,172;-0,183;-0,357;
2022-12-29;-0,224;-0,056;-0,022;-0,158;-0,057;-0,106;-0,109;-0,147;-0,184;-0,207;-0,223;-0,223;-0,150;-0,162;-0,171;-0,185;-0,347;
2022-12-30;-0,222;-0,056;-0,023;-0,161;-0,064;-0,107;-0,110;-0,149;-0,187;-0,211;-0,226;-0,226;-0,158;-0,169;-0,174;-0,187;-0,349;
2023-01-02;;-0,056;-0,022;;-0,055;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,056;-0,021;-0,156;-0,053;-0,105;-0,107;-0,145;-0,180;-0,203;-0,219;-0,219;-0,148;-0,158;-0,164;-0,179;-0,344;
2023-01-04;-0,224;-0,056;-0,019;-0,154;-0,050;-0,104;-0,106;-0,143;-0,178;-0,201;-0,216;-0,216;-0,143;-0,154;-0,159;-0,176;-0,341;
2023-01-05;-0,222;-0,056;-0,019;-0,152;-0,050;-0,102;-0,104;-0,140;-0,174;-0,197;-0,212;-0,212;-0,141;-0,150;-0,146;-0,165;-0,341;
2023-01-09;;-0,056;-0,018;-0,150;-0,041;-0,100;-0,101;-0,137;-0,171;-0,193;-0,209;-0,209;-0,130;-0,140;-0,147;-0,165;-0,341;
2023-01-10;-0,224;-0,056;-0,019;-0,149;-0,043;-0,099;-0,101;-0,137;-0,171;-0,193;-0,208;-0,208;-0,132;-0,142;-0,145;-0,163;-0,334;
2023-01-11;-0,218;-0,056;-0,016;-0,145;-0,038;-0,097;-0,099;-0,133;-0,166;-0,188;-0,202;-0,203;-0,126;-0,137;-0,142;-0,160;-0,325;
2023-01-12;-0,208;-0,055;-0,015;-0,143;-0,033;-0,095;-0,097;-0,131;-0,163;-0,185;-0,199;-0,199;-0,122;-0,133;-0,142;-0,160;-0,323;
2023-01-13;-0,204;-0,055;-0,016;-0,142;-0,032;-0,094;-0,095;-0,130;-0,162;-0,184;-0,199;-0,199;-0,123;-0,134;-0,139;-0,159;-0,322;
2023-01-16;-0,210;-0,055;-0,016;-0,141;-0,025;-0,094;-0,095;-0,129;-0,161;-0,183;-0,198;-0,197;-0,119;-0,132;-0,137;-0,156;;
2023-01-17;-0,207;-0,055;-0,014;-0,142;-0,028;-0,094;-0,095;-0,130;-0,162;-0,183;-0,198;-0,198;-0,121;-0,134;-0,140;-0,159;-0,323;
2023-01-18;-0,206;-0,055;-0,013;-0,145;-0,027;-0,094;-0,096;-0,131;-0,165;-0,187;-0,202;-0,202;-0,121;-0,134;-0,144;-0,164;-0,334;
2023-01-19;-0,206;-0,055;-0,015;-0,147;-0,038;-0,094;-0,096;-0,132;-0,168;-0,190;-0,206;-0,206;-0,132;-0,142;-0,140;-0,160;-0,335;
2023-01-20;-0,211;-0,055;-0,016;-0,145;-0,033;-0,093;-0,095;-0,131;-0,166;-0,188;-0,203;-0,203;-0,125;-0,137;-0,139;-0,160;-0,327;
2023-01-23;-0,212;-0,055;-0,016;-0,143;-0,026;-0,094;-0,095;-0,130;-0,163;-0,184;-0,199;-0,200;-0,118;-0,133;;;-0,322;
2023-01-24;-0,205;-0,055;-0,016;-0,143;-0,026;-0,094;-0,095;-0,130;-0,163;-0,185;-0,200;-0,200;-0,119;-0,134;;;-0,324;
2023-01-25;-0,200;-0,055;-0,015;-0,143;-0,031;;;;;;;;-0,122;-0,136;;;-0,323;
2023-01-26;;;;;;-0,092;-0,094;-0,128;-0,161;-0,183;-0,198;-0,198;;;;;;
2023-01-27;-0,198;-0,054;-0,017;-0,139;-0,024;-0,092;-0,093;-0,127;-0,160;-0,181;-0,196;-0,196;-0,121;-0,136;;;-0,308;
2023-01-30;-0,197;-0,054;-0,017;-0,141;-0,030;-0,093;-0,094;-0,128;-0,160;-0,181;-0,196;-0,196;-0,123;-0,136;-0,135;-0,154;-0,315;
2023-01-31;-0,196;-0,054;-0,016;-0,138;-0,034;-0,092;-0,093;-0,127;-0,159;-0,180;-0,194;-0,194;-0,125;-0,138;-0,136;-0,155;-0,302;
2023-02-01;-0,196;-0,054;-0,016;-0,136;-0,026;-0,091;-0,092;-0,124;-0,156;-0,177;-0,191;-0,191;-0,121;-0,135;-0,134;-0,153;-0,295;
2023-02-02;-0,198;-0,054;-0,013;-0,132;-0,004;;;;;;;;-0,102;-0,123;-0,136;-0,155;-0,288;
2023-02-03;;;;;;-0,087;-0,087;-0,117;-0,147;-0,166;-0,180;-0,180;;;;;;
2023-02-06;-0,196;-0,054;-0,015;-0,132;-0,015;-0,088;-0,089;-0,120;-0,149;-0,169;-0,183;-0,183;-0,112;-0,130;-0,138;-0,155;-0,286;
2023-02-07;-0,190;-0,054;-0,015;-0,131;-0,015;-0,089;-0,089;-0,120;-0,150;-0,169;-0,183;-0,183;-0,113;-0,131;-0,137;-0,155;-0,279;
2023-02-08;-0,191;-0,054;-0,016;-0,132;-0,014;-0,090;-0,090;-0,121;-0,151;-0,170;-0,184;-0,184;-0,114;-0,132;-0,136;-0,154;-0,286;
2023-02-09;-0,202;-0,054;-0,017;-0,139;-0,016;-0,092;-0,094;-0,127;-0,158;-0,179;-0,193;-0,193;-0,116;-0,134;-0,145;-0,165;-0,303;
2023-02-10;-0,197;-0,054;-0,019;-0,139;-0,022;-0,093;-0,094;-0,127;-0,159;-0,179;-0,194;-0,194;-0,123;-0,139;-0,146;-0,163;-0,299;
2023-02-13;-0,208;-0,054;-0,019;-0,137;-0,017;-0,093;-0,094;-0,127;-0,157;-0,178;-0,192;-0,192;-0,116;-0,134;-0,146;-0,166;-0,295;
2023-02-14;-0,205;-0,054;-0,020;-0,137;-0,015;-0,093;-0,094;-0,126;-0,157;-0,177;-0,191;-0,192;-0,116;-0,134;-0,147;-0,166;-0,294;
2023-02-15;-0,209;-0,054;-0,020;-0,136;-0,014;-0,093;-0,094;-0,125;-0,155;-0,175;-0,189;-0,189;-0,113;-0,132;-0,149;-0,168;-0,289;
2023-02-16;-0,206;-0,054;-0,020;-0,138;-0,016;-0,094;-0,095;-0,126;-0,156;-0,176;-0,190;-0,190;-0,112;-0,131;-0,146;-0,165;-0,298;
2023-02-17;-0,208;-0,054;-0,020;-0,139;-0,020;-0,095;-0,096;-0,127;-0,158;-0,177;-0,191;-0,191;-0,115;-0,132;-0,151;-0,168;-0,299;
2023-02-20;-0,212;-0,054;-0,021;-0,142;-0,020;;;;;;;;-0,117;-0,134;-0,154;-0,172;;
2023-02-21;;;;;;-0,098;-0,100;-0,133;-0,166;-0,186;-0,200;-0,201;;;;;;
2023-02-22;-0,217;-0,054;-0,022;-0,146;-0,030;;;;;;;;-0,122;-0,138;-0,162;-0,179;-0,314;
2023-02-23;;;;;;-0,098;-0,099;-0,132;-0,164;-0,184;-0,198;-0,199;;;;;;
2023-02-24;-0,216;-0,054;-0,022;-0,146;-0,037;-0,098;-0,100;-0,134;-0,166;-0,187;-0,201;-0,202;-0,125;-0,141;-0,165;-0,178;-0,310;
2023-02-27;-0,218;-0,053;-0,022;-0,146;-0,030;-0,099;-0,101;-0,134;-0,166;-0,186;-0,200;-0,201;-0,119;-0,136;-0,169;-0,184;-0,311;
2023-02-28;-0,216;-0,053;-0,023;-0,146;-0,028;-0,099;-0,101;-0,134;-0,166;-0,186;-0,201;-0,201;-0,119;-0,136;-0,171;-0,184;-0,311;
2023-03-01;-0,216;-0,053;-0,023;-0,146;-0,030;-0,099;-0,101;-0,135;-0,167;-0,187;-0,201;-0,201;-0,122;-0,138;-0,161;-0,176;-0,310;
2023-03-02;-0,217;-0,053;-0,023;-0,145;-0,030;;;;;;;;-0,122;-0,138;-0,161;-0,176;-0,303;
2023-03-03;;;;;;-0,098;-0,099;-0,131;-0,161;-0,180;-0,194;-0,194;;;;;;
2023-03-06;-0,206;-0,053;-0,022;-0,142;-0,023;-0,097;-0,099;-0,130;-0,160;-0,179;-0,193;-0,193;-0,113;-0,131;-0,159;-0,171;-0,297;
2023-03-07;-0,199;-0,053;-0,022;-0,141;-0,027;-0,097;-0,098;-0,129;-0,159;-0,178;-0,191;-0,192;-0,117;-0,135;-0,152;-0,164;-0,293;
2023-03-08;-0,197;-0,053;-0,022;-0,141;-0,029;-0,097;-0,099;-0,130;-0,160;-0,179;-0,193;-0,193;-0,118;-0,135;-0,157;-0,169;-0,291;
2023-03-09;-0,189;-0,053;-0,022;-0,143;-0,032;-0,098;-0,099;-0,131;-0,161;-0,181;-0,194;-0,195;-0,119;-0,137;-0,161;-0,170;-0,298;
2023-03-10;-0,196;-0,053;-0,020;-0,148;-0,041;-0,100;-0,102;-0,136;-0,169;-0,190;-0,205;-0,205;-0,130;-0,147;-0,171;-0,180;-0,313;
2023-03-13;-0,200;-0,053;-0,018;-0,149;-0,047;-0,099;-0,102;-0,138;-0,173;-0,195;-0,210;-0,211;-0,138;-0,153;-0,170;-0,179;-0,315;
2023-03-14;-0,218;-0,053;-0,020;-0,150;-0,040;-0,098;-0,100;-0,137;-0,171;-0,193;-0,208;-0,208;-0,129;-0,148;-0,180;-0,190;-0,310;
2023-03-15;-0,205;-0,053;-0,019;-0,151;-0,053;-0,099;-0,102;-0,138;-0,174;-0,197;-0,212;-0,212;-0,148;-0,163;-0,172;-0,182;-0,306;
2023-03-16;-0,214;-0,053;-0,020;-0,151;-0,047;-0,098;-0,100;-0,137;-0,173;-0,196;-0,211;-0,211;-0,142;-0,159;-0,179;-0,189;-0,301;
2023-03-17;-0,205;-0,053;-0,019;-0,153;-0,054;;;;;;;;-0,151;-0,166;-0,175;-0,185;-0,307;
2023-03-20;;;;;;-0,099;-0,102;-0,140;-0,177;-0,200;-0,216;-0,216;;;;;;
2023-03-21;;-0,053;-0,020;-0,152;-0,046;-0,099;-0,101;-0,138;-0,173;-0,196;-0,212;-0,212;-0,139;-0,158;-0,180;-0,192;-0,303;
2023-03-22;-0,212;-0,053;-0,023;-0,154;-0,051;-0,100;-0,102;-0,139;-0,175;-0,198;-0,213;-0,213;-0,141;-0,158;-0,175;-0,188;-0,309;
2023-03-23;-0,212;-0,053;-0,021;-0,153;-0,048;-0,099;-0,101;-0,139;-0,176;-0,199;-0,215;-0,215;-0,141;-0,160;-0,173;-0,185;-0,309;
2023-03-24;-0,204;-0,053;-0,018;-0,151;-0,056;-0,097;-0,099;-0,138;-0,175;-0,199;-0,215;-0,215;-0,152;-0,167;-0,167;-0,180;-0,301;
2023-03-27;-0,208;-0,053;-0,021;-0,151;-0,052;;;;;;;;-0,146;-0,163;-0,173;-0,185;-0,303;
2023-03-28;;;;;;-0,099;-0,101;-0,139;-0,175;-0,199;-0,214;-0,215;;;;;;
2023-03-29;-0,204;-0,053;-0,021;-0,148;-0,047;-0,097;-0,099;-0,135;-0,170;-0,192;-0,207;-0,208;-0,138;-0,157;-0,164;-0,178;-0,296;
2023-03-30;-0,205;-0,053;-0,022;-0,145;-0,036;-0,096;-0,097;-0,132;-0,166;-0,187;-0,202;-0,202;-0,127;-0,148;-0,163;-0,178;-0,297;
2023-03-31;-0,201;-0,053;-0,022;-0,142;-0,032;-0,094;-0,095;-0,129;-0,161;-0,182;-0,197;-0,197;-0,121;-0,143;-0,162;-0,175;-0,289;
2023-04-03;-0,195;-0,052;-0,022;-0,141;-0,035;;;;;;;;-0,124;-0,145;-0,162;-0,176;-0,289;
2023-04-04;;;;;;-0,093;-0,095;-0,129;-0,163;-0,184;-0,199;-0,199;;;-0,168;-0,181;;
2023-04-05;-0,197;-0,052;-0,021;-0,142;-0,036;-0,093;-0,094;-0,129;-0,163;-0,185;-0,199;-0,200;-0,129;-0,149;;;-0,297;
2023-04-06;-0,203;-0,052;-0,021;-0,141;-0,034;-0,091;-0,093;-0,128;-0,161;-0,183;-0,198;-0,198;-0,127;-0,146;-0,162;-0,175;-0,294;
2023-04-11;-0,202;-0,052;-0,022;-0,138;-0,026;-0,091;-0,092;-0,125;-0,158;-0,179;-0,193;-0,193;-0,120;-0,141;-0,156;-0,169;-0,293;
2023-04-12;-0,203;-0,052;-0,023;-0,141;-0,026;-0,092;-0,094;-0,128;-0,160;-0,181;-0,195;-0,195;-0,118;-0,140;-0,163;-0,173;-0,299;
2023-04-13;-0,201;-0,052;-0,022;-0,140;-0,024;-0,092;-0,093;-0,127;-0,159;-0,180;-0,194;-0,194;-0,117;-0,138;-0,164;-0,175;-0,296;
2023-04-14;-0,201;-0,052;-0,022;-0,139;-0,019;-0,091;-0,093;-0,125;-0,156;-0,177;-0,191;-0,191;-0,111;-0,133;-0,161;-0,172;-0,294;
2023-04-17;-0,201;-0,052;-0,023;-0,138;-0,018;-0,092;-0,093;-0,125;-0,156;-0,176;-0,190;-0,190;-0,111;-0,133;-0,157;-0,169;-0,291;
2023-04-18;-0,197;-0,051;-0,023;-0,138;-0,019;-0,092;-0,094;-0,125;-0,156;-0,176;-0,190;-0,190;-0,110;-0,133;-0,161;-0,172;-0,291;
2023-04-19;-0,199;-0,051;-0,024;-0,139;-0,022;-0,093;-0,094;-0,126;-0,157;-0,177;-0,191;-0,191;-0,112;-0,134;-0,165;-0,175;-0,290;
2023-04-20;-0,198;-0,051;-0,024;-0,141;-0,026;-0,093;-0,095;-0,127;-0,158;-0,178;-0,192;-0,193;-0,113;-0,135;-0,168;-0,177;-0,294;
2023-04-21;-0,200;-0,051;-0,024;-0,141;-0,027;-0,093;-0,094;-0,127;-0,159;-0,179;-0,193;-0,193;-0,114;-0,136;-0,172;-0,180;-0,293;
2023-04-24;-0,202;-0,051;-0,024;-0,141;-0,028;;;;;;;;-0,112;-0,134;-0,176;-0,183;-0,295;
2023-04-25;;;;;;-0,094;-0,095;-0,129;-0,161;-0,182;-0,196;-0,196;;;;;;
2023-04-26;-0,198;-0,051;-0,022;-0,143;-0,030;-0,093;-0,094;-0,129;-0,161;-0,182;-0,197;-0,197;-0,117;-0,137;-0,178;-0,185;-0,302;
2023-04-27;-0,200;-0,051;-0,021;-0,140;-0,025;-0,092;-0,093;-0,126;-0,158;-0,178;-0,192;-0,193;-0,110;-0,132;-0,175;-0,184;-0,295;
2023-04-28;-0,204;-0,051;-0,021;-0,139;-0,020;-0,092;-0,093;-0,126;-0,157;-0,177;-0,191;-0,191;-0,107;-0,130;-0,174;-0,184;-0,294;
2023-05-02;-0,197;-0,050;-0,021;-0,141;-0,027;-0,092;-0,093;-0,126;-0,158;-0,179;-0,193;-0,193;-0,115;-0,137;-0,173;-0,182;-0,297;
2023-05-03;;-0,050;-0,021;-0,143;-0,027;-0,092;-0,093;-0,128;-0,160;-0,181;-0,196;-0,196;-0,114;-0,137;-0,178;-0,186;-0,304;
2023-05-04;;-0,050;-0,022;-0,144;-0,030;-0,092;-0,093;-0,128;-0,160;-0,181;-0,196;-0,196;-0,115;-0,140;-0,174;-0,182;-0,307;
2023-05-05;;-0,050;-0,021;-0,142;-0,024;-0,091;-0,093;-0,127;-0,159;-0,180;-0,194;-0,194;-0,111;-0,136;-0,176;-0,184;-0,300;
2023-05-08;-0,201;-0,050;-0,022;-0,142;-0,027;-0,092;-0,093;-0,127;-0,159;-0,180;-0,194;-0,194;-0,112;-0,137;-0,174;-0,182;-0,300;
2023-05-09;-0,195;-0,050;-0,022;-0,143;-0,033;-0,092;-0,094;-0,128;-0,161;-0,181;-0,196;-0,196;-0,117;-0,141;-0,177;-0,183;-0,301;
