
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,194;-0,054;-0,038;-0,142;-0,079;-0,110;-0,112;-0,139;-0,165;-0,181;-0,192;-0,192;-0,195;-0,224;-0,176;-0,156;-0,241;
2022-10-21;-0,193;-0,054;-0,038;-0,138;-0,082;;;;;;;;-0,197;-0,226;-0,171;-0,151;-0,226;
2022-10-24;;;;;;-0,108;-0,110;-0,137;-0,160;-0,175;-0,186;-0,186;;;;;;
2022-10-25;-0,192;-0,054;-0,038;-0,137;-0,063;-0,106;-0,108;-0,135;-0,158;-0,173;-0,184;-0,184;-0,177;-0,213;-0,195;-0,173;-0,222;
2022-10-26;-0,189;-0,054;-0,038;-0,138;-0,061;-0,105;-0,107;-0,133;-0,157;-0,172;-0,183;-0,183;-0,175;-0,211;-0,194;-0,173;-0,233;
2022-10-27;-0,189;-0,054;-0,037;-0,137;-0,061;-0,103;-0,105;-0,132;-0,159;-0,175;-0,187;-0,187;-0,175;-0,211;-0,189;-0,168;-0,235;
2022-10-28;-0,193;-0,054;-0,037;-0,133;-0,061;-0,101;-0,103;-0,130;-0,154;-0,169;-0,180;-0,181;-0,175;-0,211;-0,195;-0,172;-0,223;
2022-10-31;-0,185;-0,054;-0,038;-0,133;-0,061;;;;-0,153;-0,168;-0,178;-0,178;-0,177;-0,211;-0,192;-0,167;-0,222;
2022-11-01;-0,183;-0,053;-0,038;-0,132;-0,056;-0,101;-0,103;-0,129;-0,152;-0,167;-0,177;-0,177;-0,174;-0,209;-0,181;-0,158;-0,226;
2022-11-02;-0,181;-0,053;-0,038;-0,135;-0,055;;;;;;;;-0,173;-0,207;-0,178;-0,155;-0,239;
2022-11-03;;;;;;-0,104;-0,106;-0,132;-0,155;-0,171;-0,182;-0,182;;;;;;
2022-11-04;-0,190;-0,053;-0,037;-0,135;-0,057;-0,104;-0,106;-0,133;-0,155;-0,170;-0,181;-0,181;-0,172;-0,204;-0,173;-0,152;-0,242;
2022-11-07;-0,187;-0,053;-0,038;-0,134;-0,050;-0,103;-0,105;-0,131;-0,154;-0,169;-0,179;-0,180;-0,167;-0,202;-0,172;-0,150;-0,240;
2022-11-08;-0,183;-0,053;-0,037;-0,133;-0,043;-0,103;-0,104;-0,131;-0,152;-0,167;-0,177;-0,177;-0,159;-0,196;-0,176;-0,153;-0,241;
2022-11-09;-0,184;-0,053;-0,037;-0,134;-0,045;-0,102;-0,104;-0,130;-0,151;-0,166;-0,176;-0,176;-0,160;-0,197;-0,173;-0,149;-0,248;
2022-11-10;-0,182;-0,053;-0,030;-0,126;-0,028;-0,097;-0,098;-0,125;-0,145;-0,159;-0,169;-0,170;-0,141;-0,181;-0,187;-0,164;-0,227;
2022-11-11;-0,172;-0,053;-0,032;-0,126;-0,024;-0,094;-0,096;-0,122;-0,142;-0,156;-0,165;-0,166;-0,137;-0,180;-0,174;-0,152;-0,231;
2022-11-14;-0,177;-0,052;-0,031;-0,125;-0,026;-0,093;-0,095;-0,120;-0,140;-0,154;-0,164;-0,163;-0,139;-0,179;-0,167;-0,146;-0,232;
2022-11-15;-0,173;-0,052;-0,030;-0,124;-0,031;-0,092;-0,094;-0,120;-0,140;-0,154;-0,164;-0,164;-0,143;-0,182;-0,157;-0,139;-0,228;
2022-11-16;-0,173;-0,052;-0,029;-0,124;-0,040;-0,092;-0,094;-0,120;-0,142;-0,157;-0,167;-0,167;-0,149;-0,187;-0,159;-0,140;-0,232;
2022-11-17;-0,168;-0,052;-0,030;-0,122;-0,045;;;;;;;;-0,153;-0,189;-0,155;-0,137;-0,226;
2022-11-18;;;;;;-0,091;-0,093;-0,119;-0,140;-0,154;-0,164;-0,165;;;;;;
2022-11-21;-0,170;-0,052;-0,030;-0,121;-0,041;-0,091;-0,092;-0,117;-0,139;-0,153;-0,163;-0,163;-0,149;-0,186;-0,159;-0,140;-0,227;
2022-11-22;-0,165;-0,052;-0,029;-0,119;-0,040;-0,090;-0,091;-0,117;-0,138;-0,152;-0,162;-0,162;-0,146;-0,183;-0,163;-0,144;-0,222;
2022-11-23;;-0,052;-0,029;-0,121;-0,037;-0,089;-0,091;-0,117;-0,138;-0,153;-0,163;-0,163;-0,142;-0,181;-0,170;-0,150;-0,227;
2022-11-24;-0,162;-0,052;-0,028;-0,121;-0,033;;;;;;;;-0,141;-0,180;-0,167;-0,146;;
2022-11-25;-0,164;-0,052;-0,029;-0,120;-0,033;-0,088;-0,090;-0,116;-0,137;-0,152;-0,162;-0,162;-0,140;-0,180;-0,169;-0,147;-0,230;
2022-11-28;-0,163;-0,052;-0,029;-0,123;-0,038;;;;;;;;-0,145;-0,184;-0,171;-0,150;-0,235;
2022-11-29;;;;;;-0,089;-0,091;-0,117;-0,139;-0,154;-0,164;-0,164;;;;;;
2022-11-30;-0,162;-0,052;-0,029;-0,115;-0,041;-0,086;-0,087;-0,112;-0,133;-0,147;-0,157;-0,158;-0,146;-0,183;-0,143;-0,126;-0,214;
2022-12-01;-0,162;-0,052;-0,025;-0,117;-0,035;-0,086;-0,087;-0,113;-0,134;-0,149;-0,159;-0,159;-0,140;-0,178;-0,151;-0,135;-0,226;
2022-12-02;-0,165;-0,052;-0,024;-0,116;-0,031;-0,084;-0,085;-0,111;-0,133;-0,148;-0,158;-0,158;-0,139;-0,177;-0,150;-0,135;-0,227;
2022-12-05;-0,171;-0,052;-0,024;-0,118;-0,029;-0,084;-0,086;-0,112;-0,134;-0,149;-0,160;-0,159;-0,136;-0,175;-0,146;-0,132;-0,238;
2022-12-06;-0,170;-0,051;-0,023;-0,121;-0,037;-0,086;-0,088;-0,115;-0,138;-0,153;-0,164;-0,164;-0,142;-0,181;-0,149;-0,136;-0,244;
2022-12-07;-0,174;-0,051;-0,023;-0,124;-0,040;-0,087;-0,089;-0,118;-0,142;-0,158;-0,169;-0,169;-0,147;-0,185;-0,158;-0,143;-0,247;
2022-12-08;-0,175;-0,051;-0,022;-0,122;-0,041;-0,085;-0,088;-0,116;-0,140;-0,157;-0,168;-0,168;-0,148;-0,184;-0,152;-0,140;-0,244;
2022-12-09;-0,171;-0,051;-0,022;-0,122;-0,035;-0,085;-0,087;-0,115;-0,138;-0,154;-0,165;-0,165;-0,141;-0,179;-0,148;-0,135;-0,248;
2022-12-12;-0,174;-0,051;-0,022;-0,121;-0,036;;;;;;;;-0,143;-0,181;-0,154;-0,141;-0,240;
2022-12-13;;;;;;-0,085;-0,087;-0,115;-0,137;-0,152;-0,163;-0,163;;;;;;
2022-12-14;-0,167;-0,051;-0,022;-0,121;-0,025;-0,084;-0,087;-0,114;-0,136;-0,151;-0,162;-0,162;-0,134;-0,174;-0,156;-0,143;-0,244;
2022-12-15;-0,173;-0,051;-0,022;-0,124;-0,041;-0,087;-0,089;-0,118;-0,143;-0,159;-0,170;-0,169;-0,149;-0,184;-0,157;-0,144;-0,252;
2022-12-16;-0,172;-0,051;-0,023;-0,127;-0,049;-0,089;-0,092;-0,121;-0,146;-0,163;-0,174;-0,174;-0,157;-0,192;-0,155;-0,142;-0,254;
2022-12-19;-0,176;-0,051;-0,023;-0,128;-0,052;-0,090;-0,093;-0,123;-0,148;-0,165;-0,176;-0,176;-0,158;-0,192;-0,154;-0,141;-0,259;
2022-12-20;-0,167;-0,051;-0,024;-0,129;-0,056;-0,092;-0,095;-0,125;-0,151;-0,167;-0,179;-0,179;-0,161;-0,194;-0,159;-0,145;-0,258;
2022-12-21;-0,171;-0,051;-0,024;-0,126;-0,049;-0,091;-0,094;-0,123;-0,147;-0,163;-0,174;-0,175;-0,154;-0,187;-0,157;-0,144;-0,251;
2022-12-22;-0,167;-0,051;-0,025;-0,127;-0,053;-0,092;-0,094;-0,123;-0,148;-0,164;-0,175;-0,175;-0,159;-0,191;-0,151;-0,138;-0,257;
2022-12-23;-0,168;-0,051;-0,025;-0,125;-0,049;-0,091;-0,094;-0,122;-0,146;-0,162;-0,173;-0,173;-0,156;-0,189;-0,151;-0,139;-0,253;
2022-12-27;-0,171;-0,051;-0,026;;-0,048;;;;-0,147;-0,163;-0,174;-0,174;-0,153;-0,187;-0,153;-0,140;-0,260;
2022-12-28;-0,174;-0,051;-0,026;-0,129;-0,051;-0,093;-0,096;-0,125;-0,149;-0,165;-0,176;-0,176;-0,156;-0,189;-0,152;-0,140;-0,266;
2022-12-29;-0,173;-0,051;-0,025;-0,126;-0,043;-0,093;-0,096;-0,124;-0,147;-0,162;-0,173;-0,173;-0,150;-0,185;-0,152;-0,142;-0,256;
2022-12-30;-0,172;-0,051;-0,026;-0,128;-0,050;-0,094;-0,097;-0,126;-0,150;-0,165;-0,176;-0,176;-0,158;-0,192;-0,154;-0,144;-0,258;
2023-01-02;;-0,051;-0,025;;-0,041;;;;;;;;-0,151;-0,184;;;;
2023-01-03;;-0,051;-0,024;-0,123;-0,038;-0,092;-0,094;-0,121;-0,143;-0,158;-0,169;-0,169;-0,148;-0,181;-0,145;-0,136;-0,253;
2023-01-04;-0,174;-0,051;-0,021;-0,121;-0,036;-0,090;-0,092;-0,119;-0,141;-0,155;-0,166;-0,166;-0,143;-0,177;-0,139;-0,133;-0,250;
2023-01-05;-0,172;-0,051;-0,022;-0,119;-0,036;-0,089;-0,091;-0,116;-0,138;-0,152;-0,162;-0,162;-0,141;-0,173;-0,127;-0,122;-0,250;
2023-01-09;;-0,050;-0,021;-0,118;-0,027;-0,086;-0,088;-0,114;-0,134;-0,148;-0,159;-0,159;-0,130;-0,164;-0,127;-0,122;-0,250;
2023-01-10;-0,174;-0,050;-0,022;-0,117;-0,029;-0,086;-0,087;-0,113;-0,134;-0,148;-0,158;-0,158;-0,132;-0,165;-0,125;-0,120;-0,243;
2023-01-11;-0,167;-0,050;-0,019;-0,112;-0,023;-0,084;-0,085;-0,110;-0,129;-0,142;-0,152;-0,153;-0,126;-0,160;-0,123;-0,117;-0,234;
2023-01-12;-0,157;-0,050;-0,018;-0,110;-0,018;-0,082;-0,083;-0,107;-0,126;-0,139;-0,149;-0,149;-0,122;-0,156;-0,122;-0,117;-0,231;
2023-01-13;-0,153;-0,050;-0,018;-0,110;-0,017;-0,081;-0,082;-0,106;-0,126;-0,139;-0,149;-0,149;-0,123;-0,157;-0,119;-0,116;-0,231;
2023-01-16;-0,160;-0,050;-0,019;-0,108;-0,011;-0,080;-0,082;-0,105;-0,124;-0,138;-0,148;-0,147;-0,119;-0,155;-0,117;-0,113;;
2023-01-17;-0,157;-0,050;-0,017;-0,109;-0,013;-0,081;-0,082;-0,106;-0,125;-0,138;-0,148;-0,148;-0,121;-0,157;-0,120;-0,116;-0,232;
2023-01-18;-0,155;-0,049;-0,016;-0,113;-0,013;-0,081;-0,083;-0,108;-0,128;-0,142;-0,152;-0,152;-0,121;-0,157;-0,125;-0,122;-0,243;
2023-01-19;-0,155;-0,049;-0,017;-0,114;-0,024;-0,081;-0,083;-0,109;-0,131;-0,145;-0,156;-0,156;-0,132;-0,165;-0,120;-0,118;-0,244;
2023-01-20;-0,161;-0,049;-0,019;-0,112;-0,019;-0,080;-0,082;-0,108;-0,129;-0,143;-0,153;-0,153;-0,125;-0,160;-0,119;-0,117;-0,236;
2023-01-23;-0,162;-0,049;-0,019;-0,111;-0,011;-0,080;-0,082;-0,106;-0,126;-0,139;-0,149;-0,150;-0,118;-0,156;;;-0,231;
2023-01-24;-0,154;-0,049;-0,019;-0,111;-0,012;-0,080;-0,082;-0,107;-0,127;-0,140;-0,150;-0,150;-0,119;-0,158;;;-0,233;
2023-01-25;-0,149;-0,049;-0,018;-0,110;-0,016;;;;;;;;-0,122;-0,159;;;-0,232;
2023-01-26;;;;;;-0,079;-0,080;-0,105;-0,125;-0,138;-0,148;-0,148;;;;;;
2023-01-27;-0,147;-0,049;-0,019;-0,106;-0,009;-0,079;-0,080;-0,104;-0,123;-0,136;-0,145;-0,146;-0,121;-0,159;;;-0,217;
2023-01-30;-0,147;-0,049;-0,020;-0,108;-0,016;-0,079;-0,081;-0,104;-0,123;-0,136;-0,146;-0,146;-0,123;-0,159;-0,115;-0,111;-0,224;
2023-01-31;-0,145;-0,049;-0,019;-0,105;-0,019;-0,079;-0,080;-0,103;-0,122;-0,135;-0,144;-0,144;-0,125;-0,161;-0,116;-0,112;-0,211;
2023-02-01;-0,146;-0,049;-0,019;-0,103;-0,012;-0,077;-0,078;-0,101;-0,119;-0,132;-0,141;-0,141;-0,121;-0,158;-0,114;-0,110;-0,204;
2023-02-02;-0,147;-0,048;-0,016;-0,099;0,010;;;;;;;;-0,102;-0,146;-0,117;-0,112;-0,197;
2023-02-03;;;;;;-0,073;-0,074;-0,094;-0,110;-0,121;-0,130;-0,130;;;;;;
2023-02-06;-0,146;-0,048;-0,018;-0,099;-0,001;-0,075;-0,076;-0,096;-0,113;-0,124;-0,133;-0,133;-0,112;-0,153;-0,118;-0,112;-0,195;
2023-02-07;-0,139;-0,048;-0,018;-0,098;-0,001;-0,075;-0,076;-0,096;-0,113;-0,124;-0,133;-0,133;-0,113;-0,154;-0,118;-0,112;-0,188;
2023-02-08;-0,141;-0,048;-0,019;-0,099;0,000;-0,076;-0,077;-0,097;-0,114;-0,125;-0,134;-0,134;-0,114;-0,155;-0,116;-0,111;-0,195;
2023-02-09;-0,152;-0,048;-0,020;-0,106;-0,002;-0,079;-0,080;-0,103;-0,121;-0,134;-0,143;-0,143;-0,116;-0,157;-0,125;-0,122;-0,212;
2023-02-10;-0,146;-0,048;-0,022;-0,106;-0,008;-0,080;-0,081;-0,104;-0,122;-0,134;-0,144;-0,144;-0,123;-0,163;-0,126;-0,120;-0,207;
2023-02-13;-0,157;-0,048;-0,022;-0,105;-0,002;-0,080;-0,081;-0,103;-0,121;-0,132;-0,141;-0,142;-0,116;-0,157;-0,127;-0,123;-0,204;
2023-02-14;-0,154;-0,048;-0,022;-0,105;-0,000;-0,080;-0,081;-0,103;-0,120;-0,132;-0,141;-0,142;-0,116;-0,157;-0,127;-0,123;-0,203;
2023-02-15;-0,159;-0,048;-0,023;-0,104;0,000;-0,079;-0,081;-0,102;-0,119;-0,130;-0,139;-0,139;-0,113;-0,155;-0,129;-0,125;-0,198;
2023-02-16;-0,155;-0,048;-0,023;-0,105;-0,002;-0,081;-0,082;-0,103;-0,120;-0,131;-0,139;-0,140;-0,112;-0,154;-0,127;-0,122;-0,207;
2023-02-17;-0,157;-0,048;-0,023;-0,106;-0,006;-0,081;-0,083;-0,104;-0,121;-0,132;-0,141;-0,141;-0,115;-0,156;-0,131;-0,125;-0,208;
2023-02-20;-0,161;-0,048;-0,024;-0,109;-0,006;;;;;;;;-0,117;-0,157;-0,134;-0,129;;
2023-02-21;;;;;;-0,085;-0,087;-0,110;-0,129;-0,141;-0,150;-0,150;;;;;;
2023-02-22;-0,167;-0,048;-0,025;-0,113;-0,016;;;;;;;;-0,122;-0,161;-0,142;-0,136;-0,223;
2023-02-23;;;;;;-0,084;-0,086;-0,109;-0,127;-0,139;-0,148;-0,149;;;;;;
2023-02-24;-0,165;-0,048;-0,025;-0,114;-0,023;-0,085;-0,087;-0,110;-0,130;-0,142;-0,151;-0,152;-0,125;-0,164;-0,145;-0,135;-0,219;
2023-02-27;-0,167;-0,048;-0,025;-0,113;-0,016;-0,085;-0,087;-0,110;-0,129;-0,141;-0,150;-0,151;-0,119;-0,159;-0,150;-0,141;-0,220;
2023-02-28;-0,166;-0,048;-0,026;-0,113;-0,013;-0,086;-0,088;-0,111;-0,129;-0,141;-0,150;-0,151;-0,119;-0,159;-0,152;-0,141;-0,219;
2023-03-01;-0,165;-0,048;-0,026;-0,113;-0,016;-0,086;-0,088;-0,111;-0,130;-0,142;-0,151;-0,151;-0,122;-0,161;-0,141;-0,133;-0,219;
2023-03-02;-0,166;-0,048;-0,025;-0,112;-0,016;;;;;;;;-0,122;-0,161;-0,141;-0,133;-0,212;
2023-03-03;;;;;;-0,084;-0,086;-0,107;-0,124;-0,135;-0,144;-0,144;;;;;;
2023-03-06;-0,156;-0,048;-0,025;-0,109;-0,009;-0,084;-0,085;-0,107;-0,123;-0,134;-0,143;-0,143;-0,113;-0,154;-0,139;-0,128;-0,206;
2023-03-07;-0,148;-0,048;-0,025;-0,108;-0,013;-0,083;-0,085;-0,105;-0,122;-0,133;-0,141;-0,142;-0,117;-0,158;-0,132;-0,121;-0,202;
2023-03-08;-0,147;-0,048;-0,025;-0,108;-0,015;-0,084;-0,085;-0,106;-0,123;-0,134;-0,143;-0,143;-0,118;-0,158;-0,137;-0,126;-0,200;
2023-03-09;-0,139;-0,048;-0,025;-0,110;-0,017;-0,085;-0,086;-0,107;-0,124;-0,136;-0,144;-0,145;-0,119;-0,160;-0,141;-0,127;-0,207;
2023-03-10;-0,146;-0,047;-0,023;-0,115;-0,027;-0,086;-0,089;-0,113;-0,133;-0,145;-0,155;-0,155;-0,130;-0,170;-0,152;-0,138;-0,222;
2023-03-13;-0,149;-0,047;-0,021;-0,117;-0,033;-0,086;-0,088;-0,114;-0,136;-0,150;-0,160;-0,160;-0,138;-0,176;-0,150;-0,136;-0,224;
2023-03-14;-0,167;-0,047;-0,023;-0,117;-0,026;-0,085;-0,087;-0,113;-0,134;-0,148;-0,158;-0,158;-0,129;-0,171;-0,160;-0,148;-0,219;
2023-03-15;-0,154;-0,048;-0,021;-0,119;-0,038;-0,086;-0,088;-0,115;-0,137;-0,152;-0,162;-0,162;-0,148;-0,186;-0,153;-0,140;-0,215;
2023-03-16;-0,163;-0,047;-0,023;-0,119;-0,033;-0,085;-0,087;-0,113;-0,136;-0,151;-0,161;-0,161;-0,142;-0,182;-0,160;-0,147;-0,210;
2023-03-17;-0,154;-0,047;-0,022;-0,120;-0,040;;;;;;;;-0,151;-0,189;-0,155;-0,142;-0,216;
2023-03-20;;;;;;-0,086;-0,088;-0,116;-0,140;-0,155;-0,166;-0,166;;;;;;
2023-03-21;;-0,047;-0,023;-0,119;-0,031;-0,085;-0,087;-0,114;-0,137;-0,151;-0,162;-0,162;-0,139;-0,181;-0,160;-0,149;-0,212;
2023-03-22;-0,161;-0,048;-0,026;-0,121;-0,037;-0,086;-0,089;-0,116;-0,138;-0,153;-0,163;-0,163;-0,141;-0,182;-0,156;-0,145;-0,218;
2023-03-23;-0,162;-0,047;-0,024;-0,121;-0,034;-0,085;-0,088;-0,116;-0,139;-0,154;-0,165;-0,165;-0,141;-0,183;-0,153;-0,142;-0,217;
2023-03-24;-0,154;-0,047;-0,021;-0,118;-0,042;-0,084;-0,086;-0,114;-0,138;-0,154;-0,165;-0,165;-0,152;-0,190;-0,147;-0,137;-0,210;
2023-03-27;-0,157;-0,047;-0,024;-0,119;-0,038;;;;;;;;-0,146;-0,186;-0,153;-0,142;-0,212;
2023-03-28;;;;;;-0,085;-0,088;-0,115;-0,138;-0,154;-0,164;-0,164;;;;;;
2023-03-29;-0,153;-0,047;-0,024;-0,115;-0,033;-0,084;-0,086;-0,111;-0,133;-0,147;-0,157;-0,157;-0,138;-0,181;-0,144;-0,135;-0,205;
2023-03-30;-0,154;-0,047;-0,025;-0,112;-0,021;-0,082;-0,084;-0,109;-0,129;-0,142;-0,152;-0,152;-0,127;-0,171;-0,143;-0,135;-0,205;
2023-03-31;-0,151;-0,047;-0,025;-0,109;-0,017;-0,081;-0,082;-0,105;-0,125;-0,137;-0,146;-0,147;-0,121;-0,166;-0,142;-0,132;-0,197;
2023-04-03;-0,145;-0,047;-0,025;-0,108;-0,021;;;;;;;;-0,124;-0,168;-0,142;-0,133;-0,198;
2023-04-04;;;;;;-0,080;-0,081;-0,106;-0,126;-0,139;-0,148;-0,149;;;-0,148;-0,138;;
2023-04-05;-0,146;-0,047;-0,024;-0,110;-0,022;-0,079;-0,081;-0,106;-0,126;-0,140;-0,149;-0,150;-0,129;-0,172;;;-0,206;
2023-04-06;-0,152;-0,046;-0,023;-0,108;-0,020;-0,078;-0,080;-0,104;-0,124;-0,138;-0,147;-0,148;-0,127;-0,169;-0,142;-0,132;-0,203;
2023-04-11;-0,151;-0,046;-0,025;-0,106;-0,011;-0,077;-0,079;-0,102;-0,121;-0,134;-0,143;-0,143;-0,120;-0,164;-0,136;-0,126;-0,202;
2023-04-12;-0,152;-0,046;-0,026;-0,108;-0,012;-0,079;-0,081;-0,104;-0,123;-0,136;-0,145;-0,145;-0,118;-0,163;-0,143;-0,131;-0,208;
2023-04-13;-0,150;-0,046;-0,025;-0,107;-0,009;-0,078;-0,080;-0,103;-0,122;-0,135;-0,144;-0,144;-0,117;-0,161;-0,144;-0,132;-0,205;
2023-04-14;-0,150;-0,046;-0,025;-0,106;-0,005;-0,078;-0,079;-0,102;-0,120;-0,132;-0,141;-0,141;-0,111;-0,156;-0,141;-0,129;-0,203;
2023-04-17;-0,150;-0,046;-0,026;-0,105;-0,004;-0,078;-0,080;-0,101;-0,119;-0,131;-0,140;-0,140;-0,111;-0,156;-0,137;-0,126;-0,199;
2023-04-18;-0,147;-0,046;-0,026;-0,106;-0,004;-0,079;-0,080;-0,102;-0,119;-0,131;-0,139;-0,140;-0,110;-0,156;-0,141;-0,129;-0,200;
2023-04-19;-0,148;-0,046;-0,026;-0,106;-0,008;-0,079;-0,081;-0,102;-0,120;-0,132;-0,140;-0,141;-0,112;-0,157;-0,145;-0,132;-0,199;
2023-04-20;-0,148;-0,046;-0,026;-0,108;-0,012;-0,080;-0,081;-0,104;-0,122;-0,133;-0,142;-0,143;-0,113;-0,158;-0,148;-0,134;-0,203;
2023-04-21;-0,149;-0,046;-0,027;-0,108;-0,013;-0,079;-0,081;-0,103;-0,122;-0,134;-0,143;-0,143;-0,114;-0,159;-0,152;-0,137;-0,202;
2023-04-24;-0,151;-0,046;-0,027;-0,109;-0,014;;;;;;;;-0,112;-0,157;-0,156;-0,141;-0,204;
2023-04-25;;;;;;-0,080;-0,082;-0,105;-0,124;-0,137;-0,146;-0,146;;;;;;
2023-04-26;-0,147;-0,045;-0,025;-0,110;-0,016;-0,079;-0,081;-0,105;-0,125;-0,137;-0,147;-0,147;-0,117;-0,160;-0,158;-0,142;-0,211;
2023-04-27;-0,149;-0,045;-0,024;-0,107;-0,011;-0,078;-0,080;-0,103;-0,121;-0,133;-0,142;-0,143;-0,110;-0,155;-0,155;-0,141;-0,204;
2023-04-28;-0,153;-0,045;-0,024;-0,106;-0,006;-0,078;-0,080;-0,102;-0,120;-0,132;-0,141;-0,141;-0,107;-0,153;-0,154;-0,141;-0,203;
2023-05-02;-0,146;-0,045;-0,024;-0,108;-0,013;-0,078;-0,080;-0,103;-0,121;-0,134;-0,143;-0,143;-0,115;-0,160;-0,153;-0,139;-0,206;
2023-05-03;;-0,045;-0,024;-0,110;-0,013;-0,078;-0,080;-0,104;-0,124;-0,136;-0,146;-0,146;-0,114;-0,161;-0,159;-0,144;-0,213;
2023-05-04;;-0,045;-0,025;-0,111;-0,016;-0,078;-0,080;-0,104;-0,124;-0,136;-0,146;-0,146;-0,115;-0,163;-0,154;-0,139;-0,215;
2023-05-05;;-0,045;-0,024;-0,109;-0,010;-0,078;-0,079;-0,103;-0,122;-0,135;-0,144;-0,144;-0,111;-0,159;-0,156;-0,141;-0,209;
2023-05-08;-0,150;-0,045;-0,025;-0,109;-0,013;-0,078;-0,080;-0,103;-0,122;-0,134;-0,144;-0,144;-0,112;-0,160;-0,154;-0,139;-0,209;
2023-05-09;-0,145;-0,045;-0,025;-0,110;-0,019;-0,079;-0,081;-0,104;-0,124;-0,136;-0,146;-0,146;-0,117;-0,164;-0,157;-0,140;-0,210;
