
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,192;-0,056;-0,035;-0,150;-0,072;-0,112;-0,114;-0,145;-0,175;-0,194;-0,207;-0,207;-0,195;-0,201;-0,196;-0,173;-0,279;
2022-10-21;-0,191;-0,056;-0,035;-0,147;-0,075;;;;;;;;-0,197;-0,203;-0,190;-0,169;-0,264;
2022-10-24;;;;;;-0,110;-0,112;-0,143;-0,171;-0,189;-0,201;-0,201;;;;;;
2022-10-25;-0,190;-0,056;-0,035;-0,145;-0,056;-0,108;-0,110;-0,141;-0,169;-0,187;-0,199;-0,199;-0,177;-0,190;-0,215;-0,190;-0,261;
2022-10-26;-0,187;-0,056;-0,035;-0,146;-0,054;-0,107;-0,109;-0,139;-0,168;-0,186;-0,198;-0,198;-0,175;-0,188;-0,213;-0,190;-0,271;
2022-10-27;-0,187;-0,055;-0,035;-0,145;-0,055;-0,105;-0,107;-0,138;-0,169;-0,189;-0,202;-0,202;-0,175;-0,188;-0,208;-0,185;-0,274;
2022-10-28;-0,191;-0,055;-0,035;-0,141;-0,055;-0,104;-0,105;-0,136;-0,165;-0,183;-0,195;-0,195;-0,175;-0,188;-0,215;-0,190;-0,261;
2022-10-31;-0,183;-0,055;-0,036;-0,141;-0,055;;;;-0,163;-0,181;-0,193;-0,193;-0,177;-0,188;-0,211;-0,184;-0,261;
2022-11-01;-0,181;-0,055;-0,035;-0,141;-0,050;-0,104;-0,105;-0,135;-0,163;-0,180;-0,192;-0,192;-0,174;-0,186;-0,201;-0,176;-0,264;
2022-11-02;-0,179;-0,055;-0,035;-0,143;-0,048;;;;;;;;-0,173;-0,184;-0,198;-0,173;-0,278;
2022-11-03;;;;;;-0,106;-0,108;-0,138;-0,166;-0,184;-0,197;-0,197;;;;;;
2022-11-04;-0,188;-0,055;-0,034;-0,143;-0,051;-0,106;-0,108;-0,138;-0,166;-0,184;-0,196;-0,196;-0,172;-0,181;-0,193;-0,169;-0,280;
2022-11-07;-0,185;-0,055;-0,035;-0,142;-0,043;-0,105;-0,107;-0,137;-0,164;-0,182;-0,194;-0,194;-0,167;-0,178;-0,192;-0,167;-0,279;
2022-11-08;-0,181;-0,055;-0,035;-0,141;-0,037;-0,105;-0,107;-0,137;-0,163;-0,180;-0,192;-0,192;-0,159;-0,173;-0,195;-0,171;-0,280;
2022-11-09;-0,182;-0,055;-0,034;-0,142;-0,039;-0,104;-0,106;-0,136;-0,162;-0,180;-0,192;-0,191;-0,160;-0,174;-0,192;-0,166;-0,287;
2022-11-10;-0,180;-0,054;-0,028;-0,134;-0,021;-0,099;-0,101;-0,131;-0,156;-0,172;-0,184;-0,185;-0,141;-0,158;-0,207;-0,182;-0,266;
2022-11-11;-0,170;-0,054;-0,029;-0,134;-0,017;-0,096;-0,098;-0,127;-0,152;-0,169;-0,181;-0,181;-0,137;-0,157;-0,194;-0,170;-0,270;
2022-11-14;-0,175;-0,054;-0,028;-0,133;-0,020;-0,096;-0,097;-0,126;-0,151;-0,167;-0,179;-0,178;-0,139;-0,156;-0,187;-0,164;-0,271;
2022-11-15;-0,171;-0,054;-0,028;-0,132;-0,024;-0,094;-0,096;-0,126;-0,151;-0,168;-0,179;-0,179;-0,143;-0,159;-0,177;-0,156;-0,267;
2022-11-16;-0,171;-0,054;-0,027;-0,132;-0,033;-0,094;-0,096;-0,126;-0,152;-0,170;-0,182;-0,182;-0,149;-0,164;-0,178;-0,157;-0,270;
2022-11-17;-0,166;-0,054;-0,027;-0,130;-0,038;;;;;;;;-0,153;-0,166;-0,175;-0,155;-0,265;
2022-11-18;;;;;;-0,093;-0,095;-0,124;-0,150;-0,168;-0,179;-0,179;;;;;;
2022-11-21;-0,168;-0,054;-0,027;-0,129;-0,035;-0,093;-0,094;-0,123;-0,149;-0,166;-0,178;-0,178;-0,149;-0,163;-0,179;-0,157;-0,265;
2022-11-22;-0,163;-0,054;-0,026;-0,128;-0,034;-0,092;-0,093;-0,122;-0,148;-0,165;-0,177;-0,177;-0,146;-0,160;-0,183;-0,161;-0,260;
2022-11-23;;-0,054;-0,026;-0,129;-0,031;-0,091;-0,093;-0,123;-0,149;-0,166;-0,178;-0,178;-0,142;-0,158;-0,190;-0,167;-0,265;
2022-11-24;-0,160;-0,054;-0,026;-0,129;-0,026;;;;;;;;-0,141;-0,157;-0,187;-0,164;;
2022-11-25;-0,162;-0,054;-0,026;-0,128;-0,027;-0,090;-0,092;-0,122;-0,148;-0,165;-0,177;-0,177;-0,140;-0,157;-0,188;-0,164;-0,268;
2022-11-28;-0,161;-0,054;-0,026;-0,131;-0,031;;;;;;;;-0,145;-0,161;-0,191;-0,167;-0,274;
2022-11-29;;;;;;-0,091;-0,093;-0,123;-0,150;-0,167;-0,179;-0,179;;;;;;
2022-11-30;-0,160;-0,054;-0,026;-0,123;-0,034;-0,088;-0,089;-0,118;-0,143;-0,161;-0,173;-0,172;-0,146;-0,160;-0,162;-0,143;-0,253;
2022-12-01;-0,160;-0,054;-0,022;-0,125;-0,028;-0,088;-0,090;-0,119;-0,145;-0,162;-0,174;-0,174;-0,140;-0,155;-0,171;-0,152;-0,265;
2022-12-02;-0,163;-0,053;-0,021;-0,124;-0,025;-0,086;-0,088;-0,117;-0,144;-0,161;-0,173;-0,173;-0,139;-0,154;-0,170;-0,152;-0,266;
2022-12-05;-0,169;-0,053;-0,021;-0,127;-0,022;-0,087;-0,088;-0,118;-0,145;-0,162;-0,175;-0,174;-0,136;-0,152;-0,166;-0,149;-0,277;
2022-12-06;-0,168;-0,053;-0,021;-0,129;-0,031;-0,088;-0,090;-0,121;-0,149;-0,167;-0,179;-0,179;-0,142;-0,158;-0,169;-0,153;-0,283;
2022-12-07;-0,172;-0,053;-0,020;-0,132;-0,034;-0,089;-0,091;-0,123;-0,152;-0,171;-0,184;-0,184;-0,147;-0,162;-0,177;-0,161;-0,286;
2022-12-08;-0,173;-0,053;-0,020;-0,130;-0,034;-0,088;-0,090;-0,122;-0,151;-0,170;-0,183;-0,183;-0,148;-0,161;-0,172;-0,157;-0,282;
2022-12-09;-0,169;-0,053;-0,020;-0,130;-0,028;-0,087;-0,089;-0,121;-0,149;-0,167;-0,180;-0,180;-0,141;-0,156;-0,168;-0,153;-0,286;
2022-12-12;-0,172;-0,053;-0,019;-0,129;-0,029;;;;;;;;-0,143;-0,158;-0,174;-0,159;-0,278;
2022-12-13;;;;;;-0,087;-0,089;-0,121;-0,148;-0,165;-0,178;-0,178;;;;;;
2022-12-14;-0,165;-0,053;-0,019;-0,129;-0,019;-0,087;-0,089;-0,120;-0,147;-0,165;-0,177;-0,177;-0,134;-0,151;-0,176;-0,160;-0,282;
2022-12-15;-0,171;-0,053;-0,019;-0,133;-0,034;-0,089;-0,092;-0,124;-0,153;-0,172;-0,185;-0,184;-0,149;-0,161;-0,176;-0,162;-0,291;
2022-12-16;-0,170;-0,053;-0,020;-0,135;-0,042;-0,091;-0,094;-0,127;-0,157;-0,176;-0,189;-0,189;-0,157;-0,169;-0,175;-0,160;-0,293;
2022-12-19;-0,174;-0,053;-0,021;-0,136;-0,046;-0,093;-0,095;-0,129;-0,159;-0,178;-0,191;-0,191;-0,158;-0,169;-0,174;-0,159;-0,297;
2022-12-20;-0,165;-0,053;-0,021;-0,137;-0,049;-0,094;-0,097;-0,131;-0,161;-0,181;-0,194;-0,194;-0,161;-0,171;-0,178;-0,162;-0,297;
2022-12-21;-0,169;-0,053;-0,022;-0,134;-0,042;-0,093;-0,096;-0,129;-0,158;-0,177;-0,190;-0,190;-0,154;-0,164;-0,177;-0,162;-0,289;
2022-12-22;-0,165;-0,053;-0,022;-0,135;-0,046;-0,094;-0,096;-0,129;-0,159;-0,178;-0,191;-0,190;-0,159;-0,168;-0,171;-0,155;-0,296;
2022-12-23;-0,166;-0,053;-0,022;-0,133;-0,042;-0,093;-0,096;-0,128;-0,157;-0,176;-0,188;-0,188;-0,156;-0,166;-0,171;-0,156;-0,292;
2022-12-27;-0,169;-0,053;-0,023;;-0,041;;;;-0,158;-0,176;-0,189;-0,189;-0,153;-0,163;-0,173;-0,157;-0,299;
2022-12-28;-0,172;-0,053;-0,023;-0,137;-0,045;-0,095;-0,098;-0,131;-0,160;-0,178;-0,191;-0,191;-0,156;-0,166;-0,172;-0,158;-0,305;
2022-12-29;-0,171;-0,053;-0,022;-0,134;-0,036;-0,095;-0,098;-0,130;-0,157;-0,175;-0,188;-0,188;-0,150;-0,162;-0,171;-0,160;-0,294;
2022-12-30;-0,170;-0,053;-0,023;-0,136;-0,043;-0,096;-0,099;-0,131;-0,161;-0,179;-0,191;-0,191;-0,158;-0,169;-0,174;-0,161;-0,297;
2023-01-02;;-0,053;-0,022;;-0,034;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,053;-0,021;-0,131;-0,032;-0,094;-0,096;-0,127;-0,154;-0,172;-0,184;-0,184;-0,148;-0,158;-0,164;-0,154;-0,292;
2023-01-04;-0,172;-0,052;-0,019;-0,130;-0,029;-0,092;-0,095;-0,125;-0,152;-0,169;-0,181;-0,181;-0,143;-0,154;-0,159;-0,151;-0,289;
2023-01-05;-0,170;-0,052;-0,019;-0,127;-0,029;-0,091;-0,093;-0,122;-0,148;-0,165;-0,177;-0,177;-0,141;-0,150;-0,146;-0,139;-0,288;
2023-01-09;;-0,052;-0,018;-0,126;-0,020;-0,088;-0,090;-0,120;-0,145;-0,162;-0,174;-0,174;-0,130;-0,140;-0,147;-0,139;-0,288;
2023-01-10;-0,172;-0,052;-0,019;-0,125;-0,022;-0,088;-0,090;-0,119;-0,144;-0,161;-0,173;-0,173;-0,132;-0,142;-0,145;-0,138;-0,281;
2023-01-11;-0,165;-0,052;-0,016;-0,120;-0,017;-0,086;-0,088;-0,115;-0,140;-0,156;-0,167;-0,167;-0,126;-0,137;-0,142;-0,135;-0,273;
2023-01-12;-0,155;-0,052;-0,015;-0,118;-0,012;-0,084;-0,086;-0,113;-0,137;-0,153;-0,164;-0,164;-0,122;-0,133;-0,142;-0,135;-0,270;
2023-01-13;-0,151;-0,052;-0,016;-0,118;-0,011;-0,083;-0,084;-0,112;-0,136;-0,153;-0,164;-0,164;-0,123;-0,134;-0,139;-0,133;-0,270;
2023-01-16;-0,158;-0,052;-0,016;-0,116;-0,005;-0,082;-0,084;-0,111;-0,135;-0,151;-0,163;-0,162;-0,119;-0,132;-0,137;-0,131;;
2023-01-17;-0,155;-0,052;-0,015;-0,117;-0,007;-0,083;-0,084;-0,112;-0,136;-0,152;-0,163;-0,163;-0,121;-0,134;-0,140;-0,134;-0,270;
2023-01-18;-0,153;-0,051;-0,013;-0,121;-0,006;-0,083;-0,085;-0,114;-0,139;-0,155;-0,167;-0,167;-0,121;-0,134;-0,144;-0,139;-0,282;
2023-01-19;-0,153;-0,051;-0,015;-0,122;-0,017;-0,083;-0,085;-0,115;-0,141;-0,159;-0,171;-0,171;-0,132;-0,142;-0,140;-0,135;-0,282;
2023-01-20;-0,159;-0,051;-0,016;-0,120;-0,012;-0,082;-0,084;-0,114;-0,139;-0,156;-0,168;-0,168;-0,125;-0,137;-0,139;-0,135;-0,274;
2023-01-23;-0,160;-0,051;-0,017;-0,119;-0,005;-0,082;-0,084;-0,112;-0,137;-0,153;-0,164;-0,165;-0,118;-0,133;;;-0,270;
2023-01-24;-0,152;-0,051;-0,016;-0,119;-0,005;-0,083;-0,084;-0,112;-0,137;-0,153;-0,165;-0,165;-0,119;-0,134;;;-0,271;
2023-01-25;-0,147;-0,051;-0,015;-0,118;-0,010;;;;;;;;-0,122;-0,136;;;-0,270;
2023-01-26;;;;;;-0,081;-0,083;-0,111;-0,135;-0,151;-0,163;-0,163;;;;;;
2023-01-27;-0,145;-0,051;-0,017;-0,114;-0,003;-0,081;-0,082;-0,110;-0,134;-0,149;-0,161;-0,161;-0,121;-0,136;;;-0,256;
2023-01-30;-0,145;-0,051;-0,017;-0,116;-0,009;-0,082;-0,083;-0,110;-0,134;-0,149;-0,161;-0,161;-0,123;-0,136;-0,135;-0,128;-0,262;
2023-01-31;-0,143;-0,050;-0,017;-0,113;-0,013;-0,081;-0,082;-0,109;-0,132;-0,148;-0,159;-0,159;-0,125;-0,138;-0,136;-0,130;-0,249;
2023-02-01;-0,144;-0,050;-0,016;-0,111;-0,005;-0,079;-0,081;-0,107;-0,130;-0,145;-0,156;-0,156;-0,121;-0,135;-0,134;-0,127;-0,243;
2023-02-02;-0,145;-0,050;-0,013;-0,107;0,017;;;;;;;;-0,102;-0,123;-0,136;-0,129;-0,236;
2023-02-03;;;;;;-0,075;-0,076;-0,100;-0,121;-0,134;-0,145;-0,145;;;;;;
2023-02-06;-0,144;-0,050;-0,015;-0,107;0,006;-0,077;-0,078;-0,102;-0,123;-0,137;-0,148;-0,148;-0,112;-0,130;-0,138;-0,129;-0,234;
2023-02-07;-0,137;-0,050;-0,016;-0,106;0,006;-0,077;-0,078;-0,102;-0,124;-0,138;-0,148;-0,148;-0,113;-0,131;-0,137;-0,129;-0,227;
2023-02-08;-0,139;-0,050;-0,016;-0,107;0,007;-0,078;-0,079;-0,103;-0,124;-0,139;-0,149;-0,149;-0,114;-0,132;-0,136;-0,128;-0,233;
2023-02-09;-0,150;-0,050;-0,018;-0,114;0,005;-0,081;-0,082;-0,109;-0,132;-0,147;-0,158;-0,158;-0,116;-0,134;-0,145;-0,139;-0,250;
2023-02-10;-0,144;-0,050;-0,019;-0,114;-0,001;-0,082;-0,083;-0,109;-0,133;-0,148;-0,159;-0,159;-0,123;-0,139;-0,146;-0,137;-0,246;
2023-02-13;-0,155;-0,050;-0,020;-0,113;0,004;-0,082;-0,083;-0,109;-0,131;-0,146;-0,157;-0,157;-0,116;-0,134;-0,146;-0,141;-0,242;
2023-02-14;-0,152;-0,050;-0,020;-0,113;0,006;-0,082;-0,083;-0,109;-0,131;-0,146;-0,156;-0,156;-0,116;-0,134;-0,147;-0,140;-0,242;
2023-02-15;-0,157;-0,050;-0,020;-0,112;0,007;-0,082;-0,083;-0,107;-0,129;-0,143;-0,154;-0,154;-0,113;-0,132;-0,149;-0,143;-0,237;
2023-02-16;-0,153;-0,050;-0,020;-0,113;0,005;-0,083;-0,084;-0,108;-0,130;-0,144;-0,155;-0,155;-0,112;-0,131;-0,146;-0,139;-0,246;
2023-02-17;-0,155;-0,050;-0,020;-0,114;0,001;-0,084;-0,085;-0,109;-0,131;-0,145;-0,156;-0,156;-0,115;-0,132;-0,151;-0,142;-0,247;
2023-02-20;-0,159;-0,050;-0,021;-0,117;0,001;;;;;;;;-0,117;-0,134;-0,154;-0,146;;
2023-02-21;;;;;;-0,087;-0,089;-0,115;-0,139;-0,154;-0,165;-0,165;;;;;;
2023-02-22;-0,165;-0,050;-0,022;-0,121;-0,009;;;;;;;;-0,122;-0,138;-0,162;-0,153;-0,262;
2023-02-23;;;;;;-0,086;-0,088;-0,115;-0,138;-0,153;-0,163;-0,164;;;;;;
2023-02-24;-0,163;-0,050;-0,023;-0,122;-0,016;-0,087;-0,089;-0,116;-0,140;-0,155;-0,166;-0,166;-0,125;-0,141;-0,165;-0,153;-0,257;
2023-02-27;-0,165;-0,050;-0,023;-0,121;-0,009;-0,087;-0,089;-0,116;-0,140;-0,155;-0,165;-0,166;-0,119;-0,136;-0,169;-0,159;-0,258;
2023-02-28;-0,164;-0,050;-0,023;-0,121;-0,007;-0,088;-0,090;-0,117;-0,140;-0,155;-0,166;-0,166;-0,119;-0,136;-0,171;-0,159;-0,258;
2023-03-01;-0,163;-0,050;-0,023;-0,121;-0,009;-0,088;-0,090;-0,117;-0,140;-0,155;-0,166;-0,166;-0,122;-0,138;-0,161;-0,151;-0,258;
2023-03-02;-0,164;-0,050;-0,023;-0,120;-0,009;;;;;;;;-0,122;-0,138;-0,161;-0,150;-0,250;
2023-03-03;;;;;;-0,087;-0,088;-0,113;-0,135;-0,148;-0,159;-0,159;;;;;;
2023-03-06;-0,154;-0,049;-0,022;-0,117;-0,002;-0,086;-0,087;-0,112;-0,134;-0,148;-0,158;-0,158;-0,113;-0,131;-0,159;-0,146;-0,244;
2023-03-07;-0,146;-0,049;-0,022;-0,116;-0,006;-0,086;-0,087;-0,111;-0,132;-0,146;-0,156;-0,156;-0,117;-0,135;-0,152;-0,138;-0,241;
2023-03-08;-0,145;-0,049;-0,022;-0,116;-0,008;-0,086;-0,087;-0,112;-0,134;-0,148;-0,158;-0,158;-0,118;-0,135;-0,157;-0,143;-0,238;
2023-03-09;-0,137;-0,049;-0,022;-0,118;-0,011;-0,087;-0,088;-0,113;-0,135;-0,149;-0,159;-0,160;-0,119;-0,137;-0,161;-0,145;-0,246;
2023-03-10;-0,144;-0,049;-0,020;-0,123;-0,020;-0,089;-0,091;-0,119;-0,143;-0,159;-0,170;-0,170;-0,130;-0,147;-0,171;-0,155;-0,260;
2023-03-13;-0,147;-0,049;-0,018;-0,125;-0,027;-0,088;-0,091;-0,120;-0,147;-0,163;-0,175;-0,175;-0,138;-0,153;-0,170;-0,154;-0,262;
2023-03-14;-0,165;-0,049;-0,020;-0,125;-0,019;-0,087;-0,089;-0,119;-0,145;-0,161;-0,173;-0,173;-0,129;-0,148;-0,180;-0,165;-0,257;
2023-03-15;-0,152;-0,049;-0,019;-0,127;-0,032;-0,088;-0,091;-0,121;-0,148;-0,165;-0,177;-0,177;-0,148;-0,163;-0,172;-0,157;-0,254;
2023-03-16;-0,161;-0,049;-0,020;-0,127;-0,026;-0,087;-0,089;-0,119;-0,147;-0,164;-0,176;-0,176;-0,142;-0,159;-0,179;-0,164;-0,249;
2023-03-17;-0,152;-0,049;-0,019;-0,128;-0,033;;;;;;;;-0,151;-0,166;-0,175;-0,160;-0,255;
2023-03-20;;;;;;-0,088;-0,090;-0,122;-0,150;-0,168;-0,181;-0,181;;;;;;
2023-03-21;;-0,049;-0,021;-0,127;-0,025;-0,087;-0,090;-0,120;-0,147;-0,165;-0,177;-0,177;-0,139;-0,158;-0,180;-0,167;-0,250;
2023-03-22;-0,159;-0,049;-0,023;-0,129;-0,030;-0,088;-0,091;-0,121;-0,149;-0,166;-0,178;-0,178;-0,141;-0,158;-0,175;-0,162;-0,256;
2023-03-23;-0,160;-0,049;-0,021;-0,129;-0,027;-0,087;-0,090;-0,122;-0,150;-0,168;-0,180;-0,180;-0,141;-0,160;-0,173;-0,160;-0,256;
2023-03-24;-0,152;-0,049;-0,019;-0,126;-0,036;-0,086;-0,088;-0,120;-0,149;-0,167;-0,180;-0,180;-0,152;-0,167;-0,167;-0,154;-0,249;
2023-03-27;-0,155;-0,049;-0,021;-0,127;-0,031;;;;;;;;-0,146;-0,163;-0,173;-0,159;-0,251;
2023-03-28;;;;;;-0,087;-0,090;-0,121;-0,149;-0,167;-0,179;-0,179;;;;;;
2023-03-29;-0,151;-0,049;-0,021;-0,123;-0,026;-0,086;-0,088;-0,117;-0,143;-0,160;-0,172;-0,172;-0,138;-0,157;-0,164;-0,152;-0,244;
2023-03-30;-0,152;-0,049;-0,022;-0,120;-0,015;-0,085;-0,086;-0,114;-0,139;-0,155;-0,167;-0,167;-0,127;-0,148;-0,163;-0,152;-0,244;
2023-03-31;-0,149;-0,049;-0,022;-0,117;-0,011;-0,083;-0,084;-0,111;-0,135;-0,151;-0,162;-0,162;-0,121;-0,143;-0,162;-0,150;-0,236;
2023-04-03;-0,143;-0,049;-0,022;-0,116;-0,014;;;;;;;;-0,124;-0,145;-0,162;-0,150;-0,236;
2023-04-04;;;;;;-0,082;-0,084;-0,112;-0,136;-0,152;-0,164;-0,164;;;-0,168;-0,155;;
2023-04-05;-0,144;-0,048;-0,021;-0,118;-0,015;-0,081;-0,083;-0,111;-0,137;-0,153;-0,164;-0,165;-0,129;-0,149;;;-0,245;
2023-04-06;-0,150;-0,048;-0,021;-0,116;-0,013;-0,080;-0,082;-0,110;-0,135;-0,151;-0,163;-0,163;-0,127;-0,146;-0,162;-0,150;-0,242;
2023-04-11;-0,149;-0,048;-0,022;-0,114;-0,005;-0,079;-0,081;-0,108;-0,131;-0,147;-0,158;-0,158;-0,120;-0,141;-0,156;-0,143;-0,240;
2023-04-12;-0,150;-0,048;-0,023;-0,116;-0,005;-0,081;-0,083;-0,110;-0,134;-0,149;-0,160;-0,160;-0,118;-0,140;-0,163;-0,148;-0,246;
2023-04-13;-0,148;-0,048;-0,023;-0,115;-0,003;-0,081;-0,082;-0,109;-0,133;-0,148;-0,159;-0,159;-0,117;-0,138;-0,164;-0,149;-0,243;
2023-04-14;-0,148;-0,048;-0,022;-0,114;0,002;-0,080;-0,082;-0,108;-0,130;-0,145;-0,156;-0,156;-0,111;-0,133;-0,161;-0,147;-0,242;
2023-04-17;-0,148;-0,048;-0,023;-0,113;0,003;-0,080;-0,082;-0,107;-0,130;-0,144;-0,155;-0,155;-0,111;-0,133;-0,157;-0,144;-0,238;
2023-04-18;-0,145;-0,048;-0,024;-0,114;0,002;-0,081;-0,082;-0,108;-0,130;-0,144;-0,155;-0,155;-0,110;-0,133;-0,161;-0,147;-0,239;
2023-04-19;-0,146;-0,048;-0,024;-0,114;-0,001;-0,081;-0,083;-0,108;-0,131;-0,145;-0,156;-0,156;-0,112;-0,134;-0,165;-0,150;-0,237;
2023-04-20;-0,146;-0,048;-0,024;-0,116;-0,006;-0,082;-0,084;-0,109;-0,132;-0,147;-0,157;-0,158;-0,113;-0,135;-0,168;-0,151;-0,242;
2023-04-21;-0,147;-0,048;-0,024;-0,116;-0,007;-0,082;-0,083;-0,109;-0,132;-0,147;-0,158;-0,158;-0,114;-0,136;-0,172;-0,155;-0,241;
2023-04-24;-0,149;-0,047;-0,024;-0,117;-0,007;;;;;;;;-0,112;-0,134;-0,176;-0,158;-0,242;
2023-04-25;;;;;;-0,082;-0,084;-0,111;-0,135;-0,150;-0,161;-0,161;;;;;;
2023-04-26;-0,145;-0,047;-0,022;-0,118;-0,009;-0,081;-0,083;-0,111;-0,135;-0,151;-0,162;-0,162;-0,117;-0,137;-0,178;-0,160;-0,250;
2023-04-27;-0,147;-0,047;-0,021;-0,115;-0,004;-0,081;-0,082;-0,109;-0,132;-0,147;-0,157;-0,157;-0,110;-0,132;-0,175;-0,159;-0,243;
2023-04-28;-0,151;-0,047;-0,021;-0,114;0,000;-0,081;-0,082;-0,108;-0,131;-0,145;-0,156;-0,156;-0,107;-0,130;-0,174;-0,158;-0,242;
2023-05-02;-0,144;-0,047;-0,021;-0,116;-0,006;-0,081;-0,082;-0,109;-0,132;-0,147;-0,158;-0,158;-0,115;-0,137;-0,173;-0,156;-0,244;
2023-05-03;;-0,047;-0,021;-0,118;-0,006;-0,081;-0,082;-0,110;-0,134;-0,150;-0,161;-0,161;-0,114;-0,137;-0,178;-0,161;-0,251;
2023-05-04;;-0,047;-0,022;-0,119;-0,009;-0,080;-0,082;-0,110;-0,134;-0,150;-0,161;-0,161;-0,115;-0,140;-0,174;-0,156;-0,254;
2023-05-05;;-0,046;-0,022;-0,117;-0,003;-0,080;-0,082;-0,109;-0,133;-0,148;-0,159;-0,159;-0,111;-0,136;-0,176;-0,159;-0,247;
2023-05-08;-0,148;-0,046;-0,022;-0,117;-0,006;-0,081;-0,082;-0,109;-0,133;-0,148;-0,159;-0,159;-0,112;-0,137;-0,174;-0,156;-0,248;
2023-05-09;-0,143;-0,046;-0,022;-0,118;-0,012;-0,081;-0,083;-0,110;-0,134;-0,150;-0,161;-0,161;-0,117;-0,141;-0,177;-0,157;-0,248;
