
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,162;-0,053;-0,033;-0,144;-0,088;-0,109;-0,111;-0,139;-0,166;-0,182;-0,193;-0,194;-0,195;-0,212;-0,163;-0,149;-0,259;
2022-10-21;-0,162;-0,053;-0,034;-0,140;-0,091;;;;;;;;-0,197;-0,214;-0,158;-0,144;-0,244;
2022-10-24;;;;;;-0,107;-0,109;-0,136;-0,161;-0,177;-0,188;-0,188;;;;;;
2022-10-25;-0,161;-0,053;-0,033;-0,138;-0,073;-0,105;-0,107;-0,135;-0,159;-0,175;-0,185;-0,186;-0,177;-0,201;-0,182;-0,165;-0,240;
2022-10-26;-0,158;-0,053;-0,033;-0,139;-0,070;-0,104;-0,105;-0,133;-0,158;-0,174;-0,185;-0,185;-0,175;-0,199;-0,180;-0,166;-0,251;
2022-10-27;-0,157;-0,052;-0,033;-0,139;-0,071;-0,102;-0,103;-0,132;-0,160;-0,177;-0,188;-0,189;-0,175;-0,199;-0,175;-0,160;-0,253;
2022-10-28;-0,161;-0,052;-0,033;-0,135;-0,071;-0,100;-0,102;-0,129;-0,155;-0,171;-0,182;-0,182;-0,175;-0,199;-0,182;-0,165;-0,241;
2022-10-31;-0,154;-0,052;-0,034;-0,134;-0,071;;;;-0,154;-0,169;-0,180;-0,180;-0,177;-0,199;-0,178;-0,160;-0,241;
2022-11-01;-0,152;-0,052;-0,033;-0,134;-0,066;-0,100;-0,102;-0,129;-0,153;-0,169;-0,179;-0,179;-0,174;-0,197;-0,168;-0,151;-0,244;
2022-11-02;-0,149;-0,052;-0,033;-0,136;-0,065;;;;;;;;-0,173;-0,195;-0,165;-0,148;-0,257;
2022-11-03;;;;;;-0,103;-0,105;-0,131;-0,157;-0,173;-0,183;-0,183;;;;;;
2022-11-04;-0,159;-0,052;-0,032;-0,137;-0,067;-0,103;-0,105;-0,132;-0,156;-0,172;-0,182;-0,183;-0,172;-0,192;-0,160;-0,145;-0,260;
2022-11-07;-0,156;-0,052;-0,033;-0,136;-0,060;-0,102;-0,104;-0,131;-0,155;-0,170;-0,181;-0,181;-0,167;-0,190;-0,159;-0,142;-0,258;
2022-11-08;-0,152;-0,052;-0,033;-0,135;-0,053;-0,101;-0,103;-0,130;-0,153;-0,169;-0,179;-0,179;-0,159;-0,184;-0,162;-0,146;-0,260;
2022-11-09;-0,152;-0,052;-0,032;-0,136;-0,055;-0,101;-0,103;-0,129;-0,153;-0,168;-0,178;-0,178;-0,160;-0,185;-0,159;-0,142;-0,266;
2022-11-10;-0,151;-0,052;-0,026;-0,128;-0,037;-0,096;-0,097;-0,125;-0,146;-0,161;-0,171;-0,171;-0,141;-0,169;-0,174;-0,157;-0,246;
2022-11-11;-0,141;-0,052;-0,027;-0,128;-0,034;-0,093;-0,095;-0,121;-0,143;-0,157;-0,167;-0,167;-0,137;-0,168;-0,161;-0,145;-0,249;
2022-11-14;-0,145;-0,051;-0,027;-0,127;-0,036;-0,092;-0,094;-0,120;-0,141;-0,156;-0,165;-0,165;-0,139;-0,167;-0,154;-0,139;-0,251;
2022-11-15;-0,142;-0,051;-0,026;-0,125;-0,040;-0,091;-0,093;-0,119;-0,141;-0,156;-0,166;-0,166;-0,143;-0,170;-0,144;-0,131;-0,246;
2022-11-16;-0,141;-0,051;-0,025;-0,126;-0,049;-0,091;-0,093;-0,120;-0,143;-0,158;-0,169;-0,168;-0,149;-0,175;-0,145;-0,133;-0,250;
2022-11-17;-0,137;-0,051;-0,025;-0,124;-0,055;;;;;;;;-0,153;-0,178;-0,142;-0,130;-0,245;
2022-11-18;;;;;;-0,090;-0,092;-0,118;-0,141;-0,156;-0,166;-0,166;;;;;;
2022-11-21;-0,138;-0,051;-0,025;-0,123;-0,051;-0,089;-0,091;-0,117;-0,140;-0,155;-0,165;-0,164;-0,149;-0,174;-0,146;-0,133;-0,245;
2022-11-22;-0,134;-0,051;-0,025;-0,121;-0,050;-0,088;-0,090;-0,116;-0,139;-0,154;-0,164;-0,163;-0,146;-0,171;-0,150;-0,136;-0,240;
2022-11-23;;-0,051;-0,024;-0,123;-0,047;-0,088;-0,090;-0,117;-0,139;-0,154;-0,165;-0,165;-0,142;-0,169;-0,157;-0,142;-0,245;
2022-11-24;-0,130;-0,051;-0,024;-0,123;-0,043;;;;;;;;-0,141;-0,168;-0,154;-0,139;;
2022-11-25;-0,133;-0,051;-0,024;-0,122;-0,043;-0,087;-0,089;-0,115;-0,138;-0,153;-0,164;-0,164;-0,140;-0,168;-0,155;-0,140;-0,248;
2022-11-28;-0,131;-0,051;-0,024;-0,124;-0,047;;;;;;;;-0,145;-0,172;-0,158;-0,143;-0,253;
2022-11-29;;;;;;-0,088;-0,089;-0,116;-0,140;-0,156;-0,166;-0,166;;;;;;
2022-11-30;-0,131;-0,051;-0,024;-0,117;-0,050;-0,085;-0,086;-0,111;-0,134;-0,149;-0,159;-0,159;-0,146;-0,171;-0,129;-0,118;-0,233;
2022-12-01;-0,130;-0,051;-0,020;-0,119;-0,044;-0,085;-0,086;-0,113;-0,135;-0,150;-0,161;-0,161;-0,140;-0,166;-0,138;-0,128;-0,245;
2022-12-02;-0,134;-0,050;-0,020;-0,118;-0,041;-0,083;-0,084;-0,111;-0,134;-0,150;-0,160;-0,160;-0,139;-0,165;-0,137;-0,128;-0,245;
2022-12-05;-0,140;-0,050;-0,020;-0,120;-0,039;-0,083;-0,085;-0,112;-0,135;-0,151;-0,161;-0,161;-0,136;-0,163;-0,133;-0,125;-0,257;
2022-12-06;-0,139;-0,050;-0,019;-0,123;-0,047;-0,085;-0,087;-0,115;-0,139;-0,155;-0,166;-0,165;-0,142;-0,169;-0,136;-0,129;-0,263;
2022-12-07;-0,142;-0,050;-0,018;-0,125;-0,050;-0,085;-0,088;-0,117;-0,143;-0,159;-0,171;-0,170;-0,147;-0,173;-0,145;-0,136;-0,265;
2022-12-08;-0,144;-0,050;-0,018;-0,124;-0,050;-0,084;-0,087;-0,116;-0,141;-0,158;-0,170;-0,170;-0,148;-0,172;-0,139;-0,132;-0,262;
2022-12-09;-0,140;-0,050;-0,018;-0,123;-0,045;-0,084;-0,086;-0,115;-0,139;-0,156;-0,167;-0,166;-0,141;-0,167;-0,135;-0,128;-0,266;
2022-12-12;-0,142;-0,050;-0,017;-0,122;-0,045;;;;;;;;-0,143;-0,169;-0,141;-0,134;-0,258;
2022-12-13;;;;;;-0,084;-0,086;-0,115;-0,138;-0,153;-0,164;-0,165;;;;;;
2022-12-14;-0,136;-0,050;-0,018;-0,122;-0,035;-0,083;-0,085;-0,114;-0,137;-0,153;-0,164;-0,164;-0,134;-0,162;-0,143;-0,136;-0,262;
2022-12-15;-0,142;-0,050;-0,017;-0,126;-0,050;-0,086;-0,088;-0,118;-0,144;-0,161;-0,172;-0,171;-0,149;-0,172;-0,143;-0,137;-0,271;
2022-12-16;-0,141;-0,050;-0,018;-0,129;-0,059;-0,088;-0,091;-0,121;-0,147;-0,164;-0,176;-0,175;-0,157;-0,180;-0,142;-0,135;-0,272;
2022-12-19;-0,145;-0,050;-0,019;-0,130;-0,062;-0,089;-0,092;-0,123;-0,149;-0,167;-0,178;-0,178;-0,158;-0,180;-0,141;-0,134;-0,277;
2022-12-20;-0,135;-0,050;-0,020;-0,131;-0,065;-0,091;-0,094;-0,125;-0,152;-0,169;-0,180;-0,180;-0,161;-0,182;-0,145;-0,138;-0,276;
2022-12-21;-0,139;-0,050;-0,020;-0,128;-0,058;-0,090;-0,093;-0,123;-0,148;-0,165;-0,176;-0,176;-0,154;-0,175;-0,144;-0,137;-0,269;
2022-12-22;-0,135;-0,050;-0,020;-0,129;-0,063;-0,090;-0,093;-0,123;-0,149;-0,166;-0,177;-0,177;-0,159;-0,179;-0,138;-0,130;-0,275;
2022-12-23;-0,137;-0,050;-0,020;-0,127;-0,059;-0,090;-0,093;-0,122;-0,148;-0,164;-0,175;-0,175;-0,156;-0,177;-0,138;-0,132;-0,271;
2022-12-27;-0,140;-0,050;-0,021;;-0,058;;;;-0,148;-0,165;-0,176;-0,176;-0,153;-0,175;-0,140;-0,133;-0,278;
2022-12-28;-0,143;-0,050;-0,021;-0,131;-0,061;-0,092;-0,095;-0,125;-0,150;-0,167;-0,178;-0,178;-0,156;-0,177;-0,139;-0,133;-0,284;
2022-12-29;-0,142;-0,050;-0,020;-0,127;-0,052;-0,092;-0,094;-0,123;-0,148;-0,164;-0,175;-0,175;-0,150;-0,173;-0,139;-0,135;-0,274;
2022-12-30;-0,140;-0,050;-0,021;-0,130;-0,060;-0,093;-0,096;-0,125;-0,151;-0,167;-0,178;-0,178;-0,158;-0,180;-0,141;-0,137;-0,276;
2023-01-02;;-0,050;-0,020;;-0,051;;;;;;;;-0,151;-0,172;;;;
2023-01-03;;-0,050;-0,019;-0,125;-0,048;-0,090;-0,093;-0,121;-0,144;-0,160;-0,170;-0,170;-0,148;-0,169;-0,132;-0,129;-0,272;
2023-01-04;-0,142;-0,049;-0,017;-0,123;-0,046;-0,089;-0,091;-0,119;-0,142;-0,157;-0,168;-0,168;-0,143;-0,165;-0,126;-0,126;-0,269;
2023-01-05;-0,140;-0,049;-0,017;-0,121;-0,046;-0,088;-0,090;-0,116;-0,139;-0,153;-0,164;-0,163;-0,141;-0,161;-0,114;-0,115;-0,268;
2023-01-09;;-0,049;-0,016;-0,119;-0,036;-0,085;-0,087;-0,113;-0,135;-0,150;-0,160;-0,160;-0,130;-0,152;-0,114;-0,115;-0,268;
2023-01-10;-0,142;-0,049;-0,017;-0,118;-0,038;-0,084;-0,086;-0,113;-0,135;-0,150;-0,160;-0,160;-0,132;-0,153;-0,112;-0,113;-0,261;
2023-01-11;-0,136;-0,049;-0,014;-0,114;-0,033;-0,083;-0,084;-0,109;-0,130;-0,144;-0,154;-0,154;-0,126;-0,148;-0,110;-0,110;-0,253;
2023-01-12;-0,126;-0,049;-0,013;-0,112;-0,028;-0,081;-0,082;-0,107;-0,127;-0,141;-0,151;-0,151;-0,122;-0,144;-0,109;-0,110;-0,250;
2023-01-13;-0,122;-0,049;-0,014;-0,111;-0,027;-0,079;-0,081;-0,106;-0,127;-0,141;-0,151;-0,151;-0,123;-0,145;-0,106;-0,108;-0,250;
2023-01-16;-0,128;-0,049;-0,014;-0,110;-0,021;-0,079;-0,081;-0,105;-0,125;-0,139;-0,149;-0,149;-0,119;-0,143;-0,104;-0,106;;
2023-01-17;-0,125;-0,049;-0,013;-0,111;-0,023;-0,080;-0,081;-0,106;-0,126;-0,140;-0,150;-0,150;-0,121;-0,146;-0,107;-0,109;-0,250;
2023-01-18;-0,124;-0,048;-0,012;-0,114;-0,023;-0,080;-0,081;-0,107;-0,129;-0,143;-0,154;-0,153;-0,121;-0,145;-0,112;-0,114;-0,261;
2023-01-19;-0,124;-0,048;-0,013;-0,116;-0,033;-0,079;-0,082;-0,108;-0,132;-0,147;-0,157;-0,158;-0,132;-0,153;-0,107;-0,110;-0,262;
2023-01-20;-0,129;-0,048;-0,014;-0,114;-0,029;-0,079;-0,081;-0,107;-0,130;-0,144;-0,155;-0,155;-0,125;-0,148;-0,106;-0,110;-0,254;
2023-01-23;-0,130;-0,048;-0,015;-0,112;-0,021;-0,079;-0,081;-0,106;-0,127;-0,141;-0,151;-0,151;-0,118;-0,144;;;-0,250;
2023-01-24;-0,123;-0,048;-0,014;-0,112;-0,021;-0,079;-0,081;-0,106;-0,128;-0,141;-0,151;-0,152;-0,119;-0,146;;;-0,251;
2023-01-25;-0,118;-0,048;-0,014;-0,111;-0,026;;;;;;;;-0,122;-0,147;;;-0,250;
2023-01-26;;;;;;-0,078;-0,079;-0,104;-0,126;-0,140;-0,150;-0,150;;;;;;
2023-01-27;-0,116;-0,048;-0,015;-0,108;-0,019;-0,078;-0,079;-0,103;-0,124;-0,138;-0,147;-0,147;-0,121;-0,147;;;-0,235;
2023-01-30;-0,115;-0,048;-0,015;-0,110;-0,025;-0,078;-0,080;-0,104;-0,124;-0,138;-0,147;-0,147;-0,123;-0,147;-0,102;-0,104;-0,242;
2023-01-31;-0,114;-0,047;-0,015;-0,107;-0,029;-0,078;-0,079;-0,103;-0,123;-0,136;-0,146;-0,146;-0,125;-0,149;-0,103;-0,105;-0,229;
2023-02-01;-0,114;-0,047;-0,015;-0,105;-0,021;-0,076;-0,077;-0,100;-0,120;-0,133;-0,143;-0,143;-0,121;-0,146;-0,101;-0,102;-0,223;
2023-02-02;-0,116;-0,047;-0,011;-0,101;0,000;;;;;;;;-0,102;-0,134;-0,103;-0,104;-0,216;
2023-02-03;;;;;;-0,072;-0,073;-0,093;-0,111;-0,123;-0,131;-0,132;;;;;;
2023-02-06;-0,114;-0,047;-0,014;-0,101;-0,010;-0,074;-0,074;-0,096;-0,114;-0,126;-0,135;-0,135;-0,112;-0,141;-0,105;-0,104;-0,213;
2023-02-07;-0,108;-0,047;-0,014;-0,100;-0,010;-0,074;-0,075;-0,096;-0,114;-0,126;-0,135;-0,135;-0,113;-0,142;-0,104;-0,105;-0,206;
2023-02-08;-0,109;-0,047;-0,014;-0,101;-0,010;-0,075;-0,076;-0,097;-0,115;-0,127;-0,136;-0,136;-0,114;-0,143;-0,103;-0,103;-0,213;
2023-02-09;-0,120;-0,047;-0,016;-0,108;-0,011;-0,078;-0,079;-0,103;-0,122;-0,135;-0,145;-0,145;-0,116;-0,145;-0,112;-0,115;-0,230;
2023-02-10;-0,115;-0,047;-0,017;-0,108;-0,018;-0,079;-0,080;-0,103;-0,123;-0,136;-0,145;-0,145;-0,123;-0,151;-0,113;-0,113;-0,226;
2023-02-13;-0,126;-0,047;-0,018;-0,106;-0,012;-0,079;-0,080;-0,103;-0,122;-0,134;-0,143;-0,143;-0,116;-0,146;-0,114;-0,116;-0,222;
2023-02-14;-0,123;-0,047;-0,018;-0,106;-0,010;-0,078;-0,080;-0,102;-0,121;-0,134;-0,143;-0,143;-0,116;-0,145;-0,114;-0,116;-0,222;
2023-02-15;-0,127;-0,047;-0,018;-0,105;-0,009;-0,078;-0,079;-0,101;-0,120;-0,132;-0,140;-0,140;-0,113;-0,143;-0,116;-0,118;-0,217;
2023-02-16;-0,124;-0,047;-0,018;-0,107;-0,011;-0,079;-0,081;-0,102;-0,121;-0,132;-0,141;-0,141;-0,112;-0,142;-0,113;-0,115;-0,226;
2023-02-17;-0,126;-0,047;-0,018;-0,108;-0,015;-0,080;-0,081;-0,103;-0,122;-0,134;-0,142;-0,142;-0,115;-0,144;-0,118;-0,118;-0,227;
2023-02-20;-0,130;-0,047;-0,019;-0,110;-0,015;;;;;;;;-0,117;-0,145;-0,121;-0,122;;
2023-02-21;;;;;;-0,083;-0,085;-0,109;-0,130;-0,143;-0,152;-0,152;;;;;;
2023-02-22;-0,135;-0,047;-0,020;-0,115;-0,026;;;;;;;;-0,122;-0,149;-0,129;-0,129;-0,242;
2023-02-23;;;;;;-0,083;-0,085;-0,108;-0,128;-0,141;-0,150;-0,150;;;;;;
2023-02-24;-0,134;-0,047;-0,021;-0,115;-0,033;-0,084;-0,086;-0,110;-0,131;-0,144;-0,153;-0,153;-0,125;-0,152;-0,132;-0,128;-0,237;
2023-02-27;-0,136;-0,047;-0,021;-0,115;-0,025;-0,084;-0,086;-0,110;-0,130;-0,143;-0,152;-0,152;-0,119;-0,147;-0,136;-0,134;-0,238;
2023-02-28;-0,134;-0,047;-0,021;-0,115;-0,023;-0,085;-0,087;-0,110;-0,130;-0,143;-0,152;-0,152;-0,119;-0,147;-0,138;-0,134;-0,238;
2023-03-01;-0,134;-0,047;-0,021;-0,115;-0,026;-0,085;-0,087;-0,111;-0,131;-0,143;-0,153;-0,153;-0,122;-0,149;-0,128;-0,126;-0,237;
2023-03-02;-0,135;-0,047;-0,021;-0,114;-0,026;;;;;;;;-0,122;-0,149;-0,128;-0,126;-0,230;
2023-03-03;;;;;;-0,083;-0,085;-0,107;-0,125;-0,137;-0,145;-0,146;;;;;;
2023-03-06;-0,124;-0,046;-0,021;-0,111;-0,019;-0,083;-0,084;-0,106;-0,124;-0,136;-0,145;-0,145;-0,113;-0,142;-0,126;-0,121;-0,224;
2023-03-07;-0,117;-0,046;-0,020;-0,110;-0,023;-0,082;-0,084;-0,105;-0,123;-0,134;-0,143;-0,143;-0,117;-0,146;-0,119;-0,113;-0,220;
2023-03-08;-0,115;-0,046;-0,020;-0,110;-0,025;-0,083;-0,084;-0,106;-0,124;-0,136;-0,145;-0,145;-0,118;-0,146;-0,124;-0,119;-0,218;
2023-03-09;-0,107;-0,046;-0,020;-0,112;-0,027;-0,083;-0,085;-0,107;-0,125;-0,137;-0,146;-0,146;-0,119;-0,148;-0,128;-0,120;-0,226;
2023-03-10;-0,114;-0,046;-0,019;-0,117;-0,037;-0,085;-0,088;-0,112;-0,134;-0,147;-0,156;-0,157;-0,130;-0,158;-0,138;-0,130;-0,240;
2023-03-13;-0,118;-0,046;-0,016;-0,118;-0,043;-0,085;-0,087;-0,114;-0,137;-0,152;-0,162;-0,162;-0,138;-0,164;-0,137;-0,129;-0,242;
2023-03-14;-0,135;-0,046;-0,018;-0,119;-0,035;-0,084;-0,086;-0,113;-0,135;-0,150;-0,160;-0,160;-0,129;-0,159;-0,147;-0,140;-0,237;
2023-03-15;-0,123;-0,046;-0,017;-0,120;-0,048;-0,085;-0,087;-0,114;-0,139;-0,154;-0,164;-0,164;-0,148;-0,174;-0,139;-0,132;-0,233;
2023-03-16;-0,132;-0,046;-0,018;-0,120;-0,042;-0,084;-0,086;-0,113;-0,137;-0,152;-0,163;-0,163;-0,142;-0,171;-0,147;-0,139;-0,228;
2023-03-17;-0,123;-0,046;-0,017;-0,122;-0,049;;;;;;;;-0,151;-0,177;-0,142;-0,135;-0,234;
2023-03-20;;;;;;-0,085;-0,087;-0,116;-0,141;-0,157;-0,167;-0,168;;;;;;
2023-03-21;;-0,046;-0,019;-0,121;-0,041;-0,084;-0,086;-0,114;-0,138;-0,153;-0,163;-0,163;-0,139;-0,169;-0,147;-0,142;-0,230;
2023-03-22;-0,130;-0,046;-0,021;-0,123;-0,046;-0,085;-0,087;-0,115;-0,139;-0,154;-0,165;-0,165;-0,141;-0,170;-0,143;-0,138;-0,236;
2023-03-23;-0,130;-0,046;-0,019;-0,122;-0,044;-0,084;-0,087;-0,115;-0,140;-0,156;-0,167;-0,167;-0,141;-0,171;-0,140;-0,135;-0,236;
2023-03-24;-0,122;-0,046;-0,017;-0,120;-0,052;-0,083;-0,085;-0,114;-0,139;-0,156;-0,166;-0,167;-0,152;-0,178;-0,134;-0,130;-0,229;
2023-03-27;-0,126;-0,046;-0,019;-0,120;-0,047;;;;;;;;-0,146;-0,174;-0,140;-0,135;-0,230;
2023-03-28;;;;;;-0,084;-0,086;-0,115;-0,139;-0,155;-0,166;-0,166;;;;;;
2023-03-29;-0,122;-0,046;-0,020;-0,117;-0,043;-0,083;-0,084;-0,111;-0,134;-0,149;-0,159;-0,159;-0,138;-0,169;-0,131;-0,128;-0,224;
2023-03-30;-0,123;-0,046;-0,020;-0,114;-0,031;-0,081;-0,083;-0,108;-0,130;-0,144;-0,154;-0,154;-0,127;-0,159;-0,130;-0,128;-0,224;
2023-03-31;-0,119;-0,046;-0,020;-0,111;-0,027;-0,080;-0,081;-0,105;-0,126;-0,139;-0,148;-0,148;-0,121;-0,154;-0,129;-0,125;-0,216;
2023-04-03;-0,113;-0,046;-0,020;-0,110;-0,030;;;;;;;;-0,124;-0,156;-0,129;-0,126;-0,216;
2023-04-04;;;;;;-0,079;-0,080;-0,105;-0,127;-0,141;-0,150;-0,150;;;-0,135;-0,131;;
2023-04-05;-0,115;-0,045;-0,019;-0,111;-0,032;-0,078;-0,080;-0,105;-0,127;-0,141;-0,151;-0,151;-0,129;-0,160;;;-0,224;
2023-04-06;-0,121;-0,045;-0,019;-0,110;-0,029;-0,077;-0,078;-0,103;-0,125;-0,140;-0,149;-0,149;-0,127;-0,157;-0,129;-0,125;-0,222;
2023-04-11;-0,120;-0,045;-0,020;-0,107;-0,021;-0,076;-0,078;-0,101;-0,122;-0,135;-0,145;-0,145;-0,120;-0,152;-0,123;-0,119;-0,220;
2023-04-12;-0,121;-0,045;-0,021;-0,110;-0,021;-0,078;-0,079;-0,104;-0,124;-0,137;-0,147;-0,147;-0,118;-0,151;-0,130;-0,123;-0,226;
2023-04-13;-0,119;-0,045;-0,021;-0,109;-0,019;-0,077;-0,079;-0,103;-0,123;-0,136;-0,146;-0,146;-0,117;-0,149;-0,131;-0,125;-0,223;
2023-04-14;-0,119;-0,045;-0,021;-0,108;-0,014;-0,077;-0,078;-0,101;-0,121;-0,133;-0,142;-0,143;-0,111;-0,144;-0,128;-0,122;-0,221;
2023-04-17;-0,118;-0,045;-0,021;-0,107;-0,014;-0,077;-0,078;-0,101;-0,120;-0,132;-0,141;-0,142;-0,111;-0,144;-0,124;-0,119;-0,218;
2023-04-18;-0,115;-0,045;-0,022;-0,107;-0,014;-0,078;-0,079;-0,101;-0,120;-0,132;-0,141;-0,141;-0,110;-0,144;-0,128;-0,122;-0,218;
2023-04-19;-0,117;-0,045;-0,022;-0,108;-0,017;-0,078;-0,079;-0,102;-0,121;-0,133;-0,142;-0,142;-0,112;-0,145;-0,132;-0,125;-0,217;
2023-04-20;-0,116;-0,045;-0,022;-0,110;-0,022;-0,079;-0,080;-0,103;-0,123;-0,135;-0,144;-0,144;-0,113;-0,146;-0,135;-0,127;-0,221;
2023-04-21;-0,118;-0,045;-0,022;-0,110;-0,023;-0,078;-0,080;-0,103;-0,123;-0,135;-0,145;-0,145;-0,114;-0,147;-0,139;-0,130;-0,220;
2023-04-24;-0,119;-0,045;-0,022;-0,110;-0,023;;;;;;;;-0,112;-0,145;-0,143;-0,133;-0,222;
2023-04-25;;;;;;-0,079;-0,081;-0,105;-0,125;-0,138;-0,148;-0,148;;;;;;
2023-04-26;-0,116;-0,044;-0,020;-0,112;-0,025;-0,078;-0,080;-0,105;-0,126;-0,139;-0,148;-0,149;-0,117;-0,148;-0,145;-0,135;-0,229;
2023-04-27;-0,118;-0,044;-0,020;-0,109;-0,020;-0,077;-0,079;-0,102;-0,122;-0,135;-0,144;-0,144;-0,110;-0,143;-0,142;-0,134;-0,222;
2023-04-28;-0,121;-0,044;-0,019;-0,108;-0,016;-0,077;-0,079;-0,102;-0,121;-0,134;-0,142;-0,143;-0,107;-0,141;-0,141;-0,134;-0,221;
2023-05-02;-0,115;-0,044;-0,020;-0,110;-0,023;-0,077;-0,079;-0,102;-0,122;-0,135;-0,144;-0,145;-0,115;-0,148;-0,140;-0,132;-0,224;
2023-05-03;;-0,044;-0,019;-0,112;-0,022;-0,077;-0,079;-0,104;-0,125;-0,138;-0,147;-0,148;-0,114;-0,149;-0,145;-0,136;-0,231;
2023-05-04;;-0,044;-0,020;-0,113;-0,025;-0,077;-0,079;-0,104;-0,125;-0,138;-0,148;-0,148;-0,115;-0,151;-0,141;-0,131;-0,234;
2023-05-05;;-0,044;-0,020;-0,111;-0,019;-0,077;-0,078;-0,103;-0,123;-0,136;-0,146;-0,146;-0,111;-0,147;-0,143;-0,134;-0,227;
2023-05-08;-0,119;-0,044;-0,020;-0,111;-0,023;-0,077;-0,079;-0,103;-0,123;-0,136;-0,145;-0,146;-0,112;-0,148;-0,141;-0,132;-0,227;
2023-05-09;-0,113;-0,044;-0,020;-0,112;-0,029;-0,078;-0,079;-0,104;-0,125;-0,138;-0,147;-0,148;-0,117;-0,152;-0,144;-0,133;-0,228;
