
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,144;-0,157;-0,166;-0,166;-0,176;-0,166;-0,101;-0,117;-0,227;-0,208;-0,138;-0,084;-0,173;;-0,109;-0,091;-0,144;
2022-10-21;;;;;-0,178;-0,168;-0,096;-0,112;-0,212;-0,194;-0,135;-0,083;-0,169;;-0,110;-0,093;-0,146;
2022-10-24;-0,140;-0,152;-0,160;-0,160;;;;;;;-0,131;-0,081;-0,163;;-0,109;-0,091;-0,143;
2022-10-25;-0,138;-0,150;-0,158;-0,158;-0,158;-0,155;-0,121;-0,134;-0,208;-0,192;-0,127;-0,078;-0,157;;-0,108;-0,091;-0,142;
2022-10-26;-0,137;-0,149;-0,157;-0,157;-0,156;-0,153;-0,119;-0,134;-0,219;-0,199;-0,127;-0,078;-0,157;;-0,109;-0,092;-0,144;
2022-10-27;-0,138;-0,152;-0,161;-0,161;-0,157;-0,153;-0,114;-0,128;-0,221;-0,202;-0,127;-0,078;-0,158;;-0,110;-0,092;-0,145;
2022-10-28;-0,133;-0,146;-0,154;-0,154;-0,157;-0,153;-0,121;-0,133;-0,209;-0,188;-0,125;-0,077;-0,155;;-0,110;-0,092;-0,146;
2022-10-31;-0,132;-0,144;-0,152;-0,152;-0,158;-0,153;-0,117;-0,128;-0,209;-0,189;-0,126;-0,078;-0,155;;-0,108;-0,091;-0,141;
2022-11-01;-0,131;-0,143;-0,151;-0,151;-0,155;-0,151;-0,107;-0,119;-0,212;-0,192;-0,124;-0,077;-0,154;;-0,108;-0,091;-0,142;
2022-11-02;;;;;-0,155;-0,149;-0,104;-0,116;-0,225;-0,204;-0,127;-0,078;-0,158;;-0,109;-0,091;-0,144;
2022-11-03;-0,135;-0,147;-0,156;-0,155;;;;;;;;;;;;;;
2022-11-04;-0,135;-0,146;-0,155;-0,155;-0,153;-0,146;-0,099;-0,113;-0,228;-0,207;-0,127;-0,078;-0,158;;-0,115;-0,094;-0,154;
2022-11-07;-0,133;-0,145;-0,153;-0,153;-0,148;-0,143;-0,097;-0,110;-0,226;-0,207;-0,125;-0,077;-0,155;;-0,115;-0,094;-0,154;
2022-11-08;-0,132;-0,143;-0,151;-0,151;-0,141;-0,138;-0,101;-0,114;-0,227;-0,209;-0,123;-0,076;-0,151;;-0,114;-0,093;-0,152;
2022-11-09;-0,131;-0,142;-0,150;-0,150;-0,142;-0,139;-0,098;-0,110;-0,234;-0,214;-0,124;-0,076;-0,153;;-0,114;-0,094;-0,153;
2022-11-10;-0,125;-0,135;-0,143;-0,143;-0,122;-0,123;-0,112;-0,125;-0,213;-0,197;-0,112;-0,069;-0,136;;-0,107;-0,090;-0,140;
2022-11-11;-0,121;-0,132;-0,140;-0,139;-0,119;-0,121;-0,099;-0,113;-0,217;-0,202;-0,110;-0,069;-0,134;;-0,107;-0,090;-0,141;
2022-11-14;-0,120;-0,130;-0,138;-0,137;-0,120;-0,121;-0,093;-0,107;-0,218;-0,203;-0,110;-0,069;-0,135;;-0,105;-0,089;-0,139;
2022-11-15;-0,120;-0,130;-0,138;-0,138;-0,124;-0,124;-0,083;-0,100;-0,214;-0,200;-0,111;-0,069;-0,136;;-0,102;-0,087;-0,133;
2022-11-16;-0,121;-0,133;-0,141;-0,140;-0,131;-0,129;-0,084;-0,101;-0,218;-0,202;-0,114;-0,070;-0,140;;-0,104;-0,088;-0,137;
2022-11-17;;;;;-0,134;-0,131;-0,081;-0,098;-0,213;-0,196;-0,114;-0,071;-0,140;;-0,105;-0,088;-0,139;
2022-11-18;-0,119;-0,131;-0,138;-0,138;;;;;;;;;;;;;;
2022-11-21;-0,118;-0,129;-0,137;-0,136;-0,130;-0,128;-0,085;-0,101;-0,213;-0,194;-0,111;-0,069;-0,136;;-0,103;-0,087;-0,135;
2022-11-22;-0,117;-0,128;-0,136;-0,135;-0,127;-0,125;-0,089;-0,105;-0,208;-0,190;-0,109;-0,069;-0,133;;-0,104;-0,087;-0,137;
2022-11-23;-0,118;-0,129;-0,137;-0,137;-0,123;-0,123;-0,095;-0,110;-0,213;-0,195;-0,109;-0,068;-0,133;;-0,104;-0,087;-0,137;
2022-11-24;;;;;-0,123;-0,122;-0,093;-0,107;;;-0,108;-0,068;-0,132;;-0,104;-0,087;;
2022-11-25;-0,117;-0,128;-0,136;-0,136;-0,121;-0,122;-0,094;-0,108;-0,216;-0,198;-0,108;-0,068;-0,131;;-0,103;-0,086;-0,137;
2022-11-28;;;;;-0,127;-0,126;-0,097;-0,111;-0,221;-0,202;-0,111;-0,069;-0,136;;-0,104;-0,087;-0,138;
2022-11-29;-0,118;-0,130;-0,138;-0,138;;;;;;;;;;;;;;
2022-11-30;-0,112;-0,124;-0,132;-0,131;-0,128;-0,125;-0,068;-0,086;-0,201;-0,181;-0,105;-0,067;-0,127;;-0,106;-0,088;-0,140;
2022-12-01;-0,114;-0,125;-0,133;-0,133;-0,122;-0,120;-0,077;-0,096;-0,213;-0,194;-0,105;-0,066;-0,128;;-0,100;-0,085;-0,131;
2022-12-02;-0,113;-0,124;-0,132;-0,132;-0,120;-0,119;-0,075;-0,096;-0,213;-0,192;-0,105;-0,066;-0,127;;-0,102;-0,086;-0,134;
2022-12-05;-0,114;-0,125;-0,134;-0,133;-0,117;-0,117;-0,072;-0,093;-0,224;-0,202;-0,106;-0,066;-0,129;;-0,104;-0,087;-0,139;
2022-12-06;-0,118;-0,130;-0,138;-0,138;-0,124;-0,123;-0,075;-0,097;-0,231;-0,207;-0,110;-0,068;-0,135;;-0,107;-0,088;-0,144;
2022-12-07;-0,121;-0,134;-0,143;-0,142;-0,129;-0,127;-0,083;-0,104;-0,233;-0,210;-0,112;-0,069;-0,139;;-0,111;-0,090;-0,150;
2022-12-08;-0,120;-0,133;-0,142;-0,142;-0,129;-0,126;-0,077;-0,100;-0,230;-0,206;-0,112;-0,068;-0,137;;-0,109;-0,089;-0,146;
2022-12-09;-0,118;-0,130;-0,139;-0,139;-0,123;-0,121;-0,074;-0,096;-0,234;-0,210;-0,109;-0,067;-0,134;;-0,108;-0,089;-0,145;
2022-12-12;;;;;-0,125;-0,123;-0,080;-0,102;-0,226;-0,203;-0,108;-0,066;-0,133;;-0,109;-0,089;-0,147;
2022-12-13;-0,116;-0,128;-0,137;-0,137;;;;;;;;;;;;;;
2022-12-14;-0,116;-0,128;-0,136;-0,136;-0,116;-0,116;-0,081;-0,104;-0,230;-0,209;-0,106;-0,065;-0,129;;-0,105;-0,087;-0,141;
2022-12-15;-0,122;-0,135;-0,144;-0,143;-0,130;-0,126;-0,082;-0,105;-0,239;-0,216;-0,114;-0,069;-0,141;;-0,112;-0,091;-0,152;
2022-12-16;-0,126;-0,139;-0,148;-0,147;-0,138;-0,134;-0,080;-0,103;-0,240;-0,218;-0,118;-0,072;-0,146;;-0,112;-0,090;-0,152;
2022-12-19;-0,128;-0,141;-0,150;-0,150;-0,139;-0,134;-0,080;-0,102;-0,245;-0,221;-0,119;-0,073;-0,148;;-0,114;-0,091;-0,157;
2022-12-20;-0,130;-0,143;-0,153;-0,152;-0,143;-0,135;-0,084;-0,106;-0,244;-0,222;-0,121;-0,074;-0,150;;-0,114;-0,091;-0,157;
2022-12-21;-0,127;-0,139;-0,148;-0,148;-0,135;-0,129;-0,083;-0,105;-0,237;-0,215;-0,117;-0,072;-0,144;;-0,113;-0,091;-0,155;
2022-12-22;-0,128;-0,141;-0,150;-0,149;-0,140;-0,133;-0,076;-0,098;-0,243;-0,220;-0,119;-0,074;-0,147;;-0,113;-0,091;-0,155;
2022-12-23;-0,126;-0,139;-0,147;-0,147;-0,137;-0,131;-0,077;-0,100;-0,239;-0,215;-0,117;-0,073;-0,143;;-0,114;-0,091;-0,157;
2022-12-27;-0,127;-0,139;-0,148;-0,148;-0,134;-0,128;-0,079;-0,101;-0,246;-0,222;-0,117;-0,073;-0,144;;-0,114;-0,091;-0,157;
2022-12-28;-0,129;-0,141;-0,150;-0,150;-0,138;-0,131;-0,078;-0,101;-0,252;-0,227;-0,120;-0,074;-0,147;;-0,115;-0,091;-0,158;
2022-12-29;-0,126;-0,138;-0,147;-0,147;-0,132;-0,126;-0,077;-0,103;-0,242;-0,218;-0,115;-0,072;-0,141;;-0,113;-0,091;-0,155;
2022-12-30;-0,129;-0,142;-0,150;-0,150;-0,139;-0,133;-0,080;-0,105;-0,244;-0,221;-0,119;-0,074;-0,147;;-0,115;-0,091;-0,158;
2023-01-02;;;;;-0,132;-0,126;;;;;-0,116;-0,072;-0,142;;-0,113;-0,090;;
2023-01-03;-0,123;-0,134;-0,143;-0,142;-0,129;-0,123;-0,070;-0,097;-0,239;-0,217;-0,113;-0,071;-0,138;;-0,110;-0,088;-0,149;
2023-01-04;-0,120;-0,132;-0,140;-0,140;-0,125;-0,118;-0,065;-0,094;-0,236;-0,215;-0,111;-0,069;-0,135;;-0,109;-0,088;-0,148;
2023-01-05;-0,117;-0,128;-0,136;-0,135;-0,122;-0,115;-0,052;-0,083;-0,236;-0,214;-0,109;-0,068;-0,133;;-0,109;-0,088;-0,148;
2023-01-09;-0,114;-0,125;-0,133;-0,132;-0,111;-0,105;-0,053;-0,083;-0,236;-0,216;-0,105;-0,066;-0,127;;-0,107;-0,087;-0,145;
2023-01-10;-0,113;-0,124;-0,132;-0,132;-0,114;-0,107;-0,051;-0,081;-0,229;-0,211;-0,104;-0,066;-0,126;;-0,108;-0,087;-0,147;
2023-01-11;-0,109;-0,119;-0,126;-0,126;-0,107;-0,102;-0,048;-0,078;-0,220;-0,202;-0,099;-0,063;-0,119;;-0,104;-0,085;-0,140;
2023-01-12;-0,106;-0,116;-0,123;-0,123;-0,103;-0,098;-0,048;-0,078;-0,218;-0,202;-0,097;-0,061;-0,116;;-0,102;-0,084;-0,138;
2023-01-13;-0,105;-0,115;-0,123;-0,123;-0,104;-0,099;-0,044;-0,076;-0,218;-0,202;-0,097;-0,062;-0,117;;-0,101;-0,083;-0,137;
2023-01-16;-0,104;-0,114;-0,122;-0,121;-0,100;-0,097;-0,042;-0,074;;;-0,095;-0,061;-0,114;;-0,098;-0,081;;
2023-01-17;-0,105;-0,115;-0,122;-0,122;-0,103;-0,099;-0,046;-0,077;-0,218;-0,203;-0,096;-0,061;-0,116;;-0,099;-0,082;-0,133;
2023-01-18;-0,107;-0,118;-0,126;-0,125;-0,102;-0,099;-0,050;-0,082;-0,229;-0,215;-0,099;-0,061;-0,120;;-0,099;-0,081;-0,133;
2023-01-19;-0,110;-0,121;-0,130;-0,130;-0,113;-0,106;-0,045;-0,078;-0,230;-0,214;-0,103;-0,064;-0,126;;-0,103;-0,083;-0,141;
2023-01-20;-0,108;-0,119;-0,127;-0,127;-0,106;-0,102;-0,045;-0,078;-0,222;-0,208;-0,101;-0,063;-0,122;;-0,102;-0,083;-0,139;
2023-01-23;-0,106;-0,116;-0,123;-0,123;-0,099;-0,098;;;-0,218;-0,205;-0,097;-0,062;-0,117;;-0,100;-0,082;-0,135;
2023-01-24;-0,106;-0,116;-0,124;-0,124;-0,101;-0,099;;;-0,219;-0,206;-0,098;-0,062;-0,119;;;;;
2023-01-25;;;;;-0,104;-0,101;;;-0,218;-0,205;-0,098;-0,062;-0,119;;-0,102;-0,083;-0,140;
2023-01-26;-0,104;-0,114;-0,122;-0,122;;;;;;;;;;;;;;
2023-01-27;-0,102;-0,112;-0,119;-0,119;-0,103;-0,101;;;-0,203;-0,195;-0,094;-0,061;-0,113;;-0,094;-0,078;-0,126;
2023-01-30;-0,103;-0,112;-0,120;-0,119;-0,105;-0,101;-0,040;-0,072;-0,210;-0,200;-0,097;-0,061;-0,116;;-0,093;-0,077;-0,124;
2023-01-31;-0,101;-0,111;-0,118;-0,118;-0,107;-0,103;-0,041;-0,073;-0,197;-0,189;-0,095;-0,061;-0,114;;-0,092;-0,077;-0,122;
2023-02-01;-0,099;-0,108;-0,115;-0,115;-0,102;-0,100;-0,039;-0,070;-0,191;-0,185;-0,091;-0,059;-0,109;;-0,089;-0,075;-0,118;
2023-02-02;;;;;-0,083;-0,088;-0,042;-0,072;-0,183;-0,181;-0,082;-0,053;-0,097;;;;;
2023-02-03;-0,089;-0,097;-0,104;-0,104;;;;;;;;;;;;;;
2023-02-06;-0,092;-0,100;-0,107;-0,107;-0,093;-0,095;-0,043;-0,073;-0,181;-0,176;-0,086;-0,056;-0,101;;-0,084;-0,072;-0,110;
2023-02-07;-0,092;-0,100;-0,107;-0,107;-0,094;-0,096;-0,043;-0,073;-0,174;-0,170;-0,085;-0,056;-0,100;;-0,084;-0,072;-0,110;
2023-02-08;-0,093;-0,102;-0,108;-0,108;-0,095;-0,096;-0,042;-0,071;-0,181;-0,176;-0,086;-0,056;-0,101;;-0,082;-0,071;-0,107;
2023-02-09;-0,101;-0,110;-0,117;-0,117;-0,097;-0,099;-0,051;-0,083;-0,198;-0,193;-0,092;-0,059;-0,110;;-0,088;-0,073;-0,117;
2023-02-10;-0,102;-0,111;-0,118;-0,117;-0,104;-0,104;-0,051;-0,081;-0,194;-0,187;-0,093;-0,061;-0,111;;-0,090;-0,075;-0,122;
2023-02-13;-0,100;-0,109;-0,116;-0,115;-0,098;-0,099;-0,052;-0,084;-0,190;-0,184;-0,091;-0,060;-0,107;;-0,088;-0,073;-0,118;
2023-02-14;-0,100;-0,109;-0,115;-0,115;-0,098;-0,099;-0,053;-0,084;-0,190;-0,184;-0,091;-0,060;-0,107;;-0,088;-0,073;-0,119;
2023-02-15;-0,098;-0,106;-0,113;-0,112;-0,094;-0,097;-0,055;-0,086;-0,185;-0,179;-0,089;-0,060;-0,104;;-0,087;-0,072;-0,116;
2023-02-16;-0,099;-0,107;-0,114;-0,113;-0,094;-0,096;-0,052;-0,083;-0,193;-0,185;-0,090;-0,059;-0,105;;-0,086;-0,072;-0,116;
2023-02-17;-0,100;-0,108;-0,115;-0,114;-0,096;-0,097;-0,056;-0,086;-0,194;-0,184;-0,091;-0,061;-0,107;;-0,088;-0,073;-0,119;
2023-02-20;;;;;-0,098;-0,099;-0,059;-0,090;;;-0,094;-0,062;-0,111;;-0,090;-0,074;;
2023-02-21;-0,108;-0,117;-0,124;-0,124;;;;;;;;;;;;;;
2023-02-22;;;;;-0,103;-0,103;-0,068;-0,097;-0,209;-0,198;-0,099;-0,065;-0,118;;-0,093;-0,075;-0,129;
2023-02-23;-0,107;-0,115;-0,122;-0,122;;;;;;;;;;;;;;
2023-02-24;-0,109;-0,118;-0,125;-0,125;-0,107;-0,106;-0,071;-0,096;-0,205;-0,197;-0,102;-0,067;-0,121;;-0,094;-0,076;-0,131;
2023-02-27;-0,109;-0,118;-0,124;-0,124;-0,100;-0,101;-0,075;-0,102;-0,206;-0,199;-0,100;-0,065;-0,118;;-0,093;-0,075;-0,128;
2023-02-28;-0,109;-0,118;-0,125;-0,124;-0,100;-0,100;-0,077;-0,102;-0,206;-0,199;-0,100;-0,066;-0,118;;-0,094;-0,076;-0,131;
2023-03-01;-0,109;-0,118;-0,125;-0,125;-0,103;-0,103;-0,067;-0,094;-0,205;-0,201;-0,101;-0,066;-0,120;;-0,093;-0,076;-0,129;
2023-03-02;;;;;-0,104;-0,103;-0,067;-0,094;-0,198;-0,196;-0,100;-0,066;-0,118;;-0,094;-0,076;-0,129;
2023-03-03;-0,104;-0,111;-0,118;-0,118;;;;;;;;;;;;;;
2023-03-06;-0,103;-0,111;-0,117;-0,117;-0,094;-0,096;-0,064;-0,089;-0,192;-0,190;-0,094;-0,063;-0,110;;-0,087;-0,072;-0,117;
2023-03-07;-0,101;-0,109;-0,115;-0,115;-0,099;-0,100;-0,058;-0,082;-0,188;-0,187;-0,094;-0,063;-0,110;;-0,085;-0,072;-0,113;
2023-03-08;-0,103;-0,111;-0,117;-0,117;-0,099;-0,100;-0,063;-0,087;-0,186;-0,186;-0,095;-0,064;-0,112;;-0,086;-0,072;-0,116;
2023-03-09;-0,104;-0,112;-0,118;-0,118;-0,101;-0,101;-0,066;-0,088;-0,193;-0,192;-0,097;-0,064;-0,114;;-0,084;-0,071;-0,111;
2023-03-10;-0,112;-0,122;-0,129;-0,129;-0,112;-0,111;-0,077;-0,098;-0,208;-0,204;-0,103;-0,066;-0,124;;-0,091;-0,074;-0,124;
2023-03-13;-0,116;-0,126;-0,134;-0,134;-0,119;-0,118;-0,076;-0,097;-0,210;-0,205;-0,106;-0,066;-0,129;;-0,092;-0,074;-0,126;
2023-03-14;-0,114;-0,124;-0,132;-0,132;-0,111;-0,112;-0,085;-0,108;-0,205;-0,201;-0,103;-0,065;-0,125;;-0,092;-0,075;-0,127;
2023-03-15;-0,117;-0,128;-0,136;-0,136;-0,129;-0,128;-0,078;-0,100;-0,201;-0,196;-0,108;-0,068;-0,132;;-0,093;-0,076;-0,128;
2023-03-16;-0,116;-0,127;-0,135;-0,135;-0,124;-0,124;-0,085;-0,107;-0,196;-0,193;-0,105;-0,067;-0,128;;-0,092;-0,075;-0,125;
2023-03-17;;;;;-0,132;-0,131;-0,081;-0,103;-0,202;-0,198;-0,109;-0,068;-0,133;;-0,092;-0,076;-0,126;
2023-03-20;-0,119;-0,131;-0,140;-0,140;;;;;;;-0,108;-0,067;-0,133;;-0,095;-0,078;-0,129;
2023-03-21;-0,116;-0,128;-0,136;-0,136;-0,120;-0,123;-0,085;-0,110;-0,198;-0,195;-0,105;-0,066;-0,128;;-0,094;-0,078;-0,128;
2023-03-22;-0,117;-0,129;-0,137;-0,137;-0,122;-0,123;-0,081;-0,106;-0,204;-0,202;-0,107;-0,067;-0,130;;-0,092;-0,076;-0,122;
2023-03-23;-0,118;-0,131;-0,139;-0,139;-0,123;-0,125;-0,079;-0,103;-0,204;-0,203;-0,106;-0,067;-0,130;;-0,092;-0,076;-0,124;
2023-03-24;-0,118;-0,130;-0,139;-0,139;-0,133;-0,132;-0,073;-0,098;-0,196;-0,194;-0,108;-0,067;-0,132;;-0,093;-0,077;-0,126;
2023-03-27;;;;;-0,127;-0,128;-0,079;-0,103;-0,198;-0,196;-0,106;-0,067;-0,129;;-0,092;-0,076;-0,122;
2023-03-28;-0,118;-0,130;-0,138;-0,138;;;;;;;;;;;;;;
2023-03-29;-0,112;-0,123;-0,131;-0,131;-0,120;-0,122;-0,069;-0,096;-0,191;-0,190;-0,102;-0,065;-0,124;;-0,090;-0,076;-0,119;
2023-03-30;-0,108;-0,118;-0,126;-0,126;-0,109;-0,113;-0,068;-0,096;-0,192;-0,190;-0,098;-0,063;-0,118;;-0,089;-0,075;-0,117;
2023-03-31;-0,104;-0,114;-0,121;-0,120;-0,103;-0,108;-0,067;-0,093;-0,184;-0,182;-0,094;-0,061;-0,112;;-0,087;-0,074;-0,114;
2023-04-03;;;;;-0,105;-0,110;-0,067;-0,094;-0,184;-0,181;-0,095;-0,061;-0,113;;-0,085;-0,073;-0,110;
2023-04-04;-0,105;-0,115;-0,122;-0,122;;;-0,074;-0,099;;;;;;;;;;
2023-04-05;-0,106;-0,116;-0,123;-0,123;-0,110;-0,114;;;-0,192;-0,185;-0,097;-0,062;-0,117;;-0,086;-0,073;-0,112;
2023-04-06;-0,104;-0,114;-0,122;-0,121;-0,109;-0,111;-0,068;-0,093;-0,190;-0,182;-0,096;-0,061;-0,115;;-0,086;-0,073;-0,112;
2023-04-11;-0,100;-0,110;-0,117;-0,117;-0,101;-0,106;-0,061;-0,087;-0,188;-0,181;-0,092;-0,060;-0,110;;-0,084;-0,072;-0,108;
2023-04-12;-0,102;-0,112;-0,119;-0,119;-0,100;-0,105;-0,069;-0,091;-0,194;-0,188;-0,093;-0,061;-0,111;;-0,085;-0,073;-0,111;
2023-04-13;-0,102;-0,111;-0,118;-0,118;-0,098;-0,102;-0,070;-0,093;-0,191;-0,184;-0,091;-0,060;-0,109;;-0,086;-0,073;-0,112;
2023-04-14;-0,099;-0,108;-0,115;-0,115;-0,092;-0,098;-0,067;-0,090;-0,189;-0,184;-0,089;-0,059;-0,106;;-0,083;-0,072;-0,107;
2023-04-17;-0,098;-0,107;-0,114;-0,114;-0,092;-0,098;-0,063;-0,087;-0,186;-0,180;-0,090;-0,059;-0,106;;-0,083;-0,072;-0,107;
2023-04-18;-0,099;-0,107;-0,114;-0,113;-0,091;-0,098;-0,067;-0,090;-0,186;-0,182;-0,090;-0,059;-0,106;;-0,082;-0,071;-0,106;
2023-04-19;-0,100;-0,108;-0,115;-0,114;-0,094;-0,099;-0,071;-0,093;-0,185;-0,181;-0,091;-0,060;-0,107;;-0,084;-0,072;-0,109;
2023-04-20;-0,101;-0,110;-0,116;-0,116;-0,095;-0,100;-0,073;-0,095;-0,189;-0,184;-0,092;-0,061;-0,109;;-0,084;-0,072;-0,109;
2023-04-21;-0,101;-0,110;-0,117;-0,117;-0,096;-0,101;-0,077;-0,098;-0,188;-0,183;-0,092;-0,061;-0,109;;-0,084;-0,071;-0,109;
2023-04-24;;;;;-0,093;-0,099;-0,082;-0,101;-0,190;-0,186;-0,092;-0,061;-0,109;;-0,084;-0,072;-0,110;
2023-04-25;-0,104;-0,113;-0,120;-0,120;;;;;;;;;;;;;;
2023-04-26;-0,104;-0,114;-0,121;-0,121;-0,098;-0,102;-0,083;-0,103;-0,197;-0,192;-0,094;-0,061;-0,112;;-0,088;-0,073;-0,117;
2023-04-27;-0,101;-0,109;-0,116;-0,116;-0,091;-0,097;-0,080;-0,102;-0,190;-0,184;-0,089;-0,059;-0,105;;-0,086;-0,073;-0,114;
2023-04-28;-0,100;-0,108;-0,115;-0,115;-0,089;-0,095;-0,080;-0,102;-0,189;-0,183;-0,087;-0,057;-0,103;;-0,085;-0,072;-0,111;
2023-05-02;-0,101;-0,110;-0,117;-0,117;-0,096;-0,102;-0,078;-0,100;-0,192;-0,184;-0,090;-0,059;-0,107;;-0,084;-0,071;-0,110;
2023-05-03;-0,103;-0,113;-0,120;-0,120;-0,095;-0,102;-0,084;-0,104;-0,199;-0,190;-0,091;-0,059;-0,108;;-0,086;-0,072;-0,114;
2023-05-04;-0,103;-0,113;-0,120;-0,120;-0,096;-0,105;-0,079;-0,099;-0,202;-0,192;-0,091;-0,058;-0,108;;-0,088;-0,073;-0,118;
2023-05-05;-0,102;-0,111;-0,118;-0,118;-0,092;-0,101;-0,081;-0,102;-0,195;-0,187;-0,089;-0,058;-0,105;;-0,088;-0,073;-0,118;
2023-05-08;-0,102;-0,111;-0,118;-0,118;-0,094;-0,102;-0,079;-0,100;-0,195;-0,188;-0,089;-0,058;-0,105;;-0,088;-0,072;-0,117;
2023-05-09;-0,103;-0,113;-0,120;-0,120;-0,099;-0,106;-0,082;-0,101;-0,196;-0,188;-0,091;-0,059;-0,108;;-0,087;-0,072;-0,116;
2023-05-10;-0,103;-0,113;-0,120;-0,120;-0,101;-0,109;-0,081;-0,101;-0,192;-0,184;-0,091;-0,059;-0,108;;-0,086;-0,072;-0,114;
2023-05-11;-0,100;-0,109;-0,115;-0,115;-0,096;-0,105;-0,077;-0,097;-0,187;-0,180;-0,087;-0,057;-0,104;;-0,083;-0,071;-0,109;
2023-05-12;-0,099;-0,108;-0,115;-0,115;-0,097;-0,104;-0,078;-0,097;-0,186;-0,179;-0,088;-0,057;-0,104;;-0,083;-0,070;-0,108;
2023-05-15;-0,098;-0,107;-0,114;-0,114;-0,093;-0,101;-0,074;-0,097;-0,183;-0,178;-0,086;-0,057;-0,102;;-0,082;-0,070;-0,106;
2023-05-16;-0,099;-0,108;-0,115;-0,115;-0,098;-0,105;-0,072;-0,094;-0,184;-0,179;-0,088;-0,057;-0,104;;-0,082;-0,070;-0,107;
