
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,216;-0,057;-0,037;-0,163;-0,078;-0,120;-0,121;-0,155;-0,189;-0,210;-0,224;-0,225;-0,195;-0,201;-0,196;-0,203;-0,306;
2022-10-21;-0,215;-0,057;-0,037;-0,159;-0,081;;;;;;;;-0,197;-0,203;-0,190;-0,198;-0,291;
2022-10-24;;;;;;-0,117;-0,119;-0,153;-0,185;-0,205;-0,218;-0,219;;;;;;
2022-10-25;-0,215;-0,057;-0,037;-0,157;-0,062;-0,116;-0,117;-0,151;-0,183;-0,203;-0,216;-0,216;-0,177;-0,190;-0,215;-0,220;-0,287;
2022-10-26;-0,211;-0,057;-0,037;-0,158;-0,060;-0,114;-0,116;-0,149;-0,182;-0,202;-0,215;-0,215;-0,175;-0,188;-0,213;-0,220;-0,298;
2022-10-27;-0,211;-0,057;-0,036;-0,157;-0,061;-0,112;-0,114;-0,148;-0,183;-0,205;-0,219;-0,220;-0,175;-0,188;-0,208;-0,214;-0,300;
2022-10-28;-0,215;-0,057;-0,036;-0,153;-0,061;-0,111;-0,113;-0,146;-0,178;-0,199;-0,213;-0,213;-0,175;-0,188;-0,215;-0,219;-0,288;
2022-10-31;-0,207;-0,057;-0,037;-0,153;-0,061;;;;-0,177;-0,197;-0,211;-0,211;-0,177;-0,188;-0,211;-0,214;-0,288;
2022-11-01;-0,205;-0,057;-0,037;-0,153;-0,056;-0,111;-0,113;-0,145;-0,177;-0,197;-0,210;-0,210;-0,174;-0,186;-0,201;-0,205;-0,291;
2022-11-02;-0,203;-0,057;-0,037;-0,155;-0,055;;;;;;;;-0,173;-0,184;-0,198;-0,202;-0,304;
2022-11-03;;;;;;-0,114;-0,115;-0,148;-0,180;-0,201;-0,214;-0,214;;;;;;
2022-11-04;-0,212;-0,056;-0,036;-0,156;-0,057;-0,114;-0,115;-0,149;-0,180;-0,200;-0,213;-0,214;-0,172;-0,181;-0,193;-0,199;-0,307;
2022-11-07;-0,209;-0,056;-0,036;-0,154;-0,049;-0,113;-0,114;-0,147;-0,178;-0,198;-0,212;-0,212;-0,167;-0,178;-0,192;-0,197;-0,306;
2022-11-08;-0,205;-0,056;-0,036;-0,154;-0,043;-0,112;-0,114;-0,147;-0,177;-0,197;-0,210;-0,210;-0,159;-0,173;-0,195;-0,200;-0,307;
2022-11-09;-0,206;-0,056;-0,036;-0,155;-0,045;-0,112;-0,113;-0,146;-0,176;-0,196;-0,209;-0,209;-0,160;-0,174;-0,192;-0,196;-0,314;
2022-11-10;-0,204;-0,056;-0,029;-0,146;-0,027;-0,106;-0,108;-0,141;-0,170;-0,189;-0,201;-0,202;-0,141;-0,158;-0,207;-0,211;-0,293;
2022-11-11;-0,194;-0,056;-0,031;-0,147;-0,023;-0,104;-0,105;-0,138;-0,166;-0,185;-0,198;-0,198;-0,137;-0,157;-0,194;-0,199;-0,296;
2022-11-14;-0,199;-0,056;-0,030;-0,145;-0,026;-0,103;-0,105;-0,136;-0,165;-0,183;-0,196;-0,196;-0,139;-0,156;-0,187;-0,193;-0,298;
2022-11-15;-0,195;-0,056;-0,029;-0,144;-0,030;-0,102;-0,103;-0,136;-0,165;-0,184;-0,197;-0,197;-0,143;-0,159;-0,177;-0,186;-0,293;
2022-11-16;-0,195;-0,055;-0,028;-0,145;-0,039;-0,102;-0,103;-0,136;-0,166;-0,186;-0,199;-0,199;-0,149;-0,164;-0,178;-0,187;-0,297;
2022-11-17;-0,190;-0,055;-0,029;-0,143;-0,044;;;;;;;;-0,153;-0,166;-0,175;-0,184;-0,292;
2022-11-18;;;;;;-0,100;-0,102;-0,135;-0,164;-0,184;-0,197;-0,197;;;;;;
2022-11-21;-0,192;-0,055;-0,029;-0,142;-0,041;-0,100;-0,102;-0,134;-0,163;-0,182;-0,196;-0,195;-0,149;-0,163;-0,179;-0,187;-0,292;
2022-11-22;-0,187;-0,055;-0,028;-0,140;-0,040;-0,099;-0,101;-0,133;-0,162;-0,181;-0,194;-0,194;-0,146;-0,160;-0,183;-0,191;-0,287;
2022-11-23;;-0,055;-0,028;-0,141;-0,037;-0,099;-0,101;-0,133;-0,163;-0,182;-0,195;-0,195;-0,142;-0,158;-0,190;-0,197;-0,292;
2022-11-24;-0,184;-0,055;-0,027;-0,142;-0,032;;;;;;;;-0,141;-0,157;-0,187;-0,193;;
2022-11-25;-0,186;-0,055;-0,027;-0,141;-0,033;-0,097;-0,099;-0,132;-0,162;-0,181;-0,194;-0,194;-0,140;-0,157;-0,188;-0,194;-0,295;
2022-11-28;-0,185;-0,055;-0,028;-0,143;-0,037;;;;;;;;-0,145;-0,161;-0,191;-0,197;-0,300;
2022-11-29;;;;;;-0,098;-0,100;-0,133;-0,164;-0,184;-0,197;-0,197;;;;;;
2022-11-30;-0,184;-0,055;-0,027;-0,135;-0,040;-0,095;-0,096;-0,128;-0,157;-0,177;-0,190;-0,190;-0,146;-0,160;-0,162;-0,172;-0,280;
2022-12-01;-0,184;-0,055;-0,024;-0,138;-0,034;-0,095;-0,097;-0,129;-0,159;-0,178;-0,191;-0,192;-0,140;-0,155;-0,171;-0,182;-0,292;
2022-12-02;-0,188;-0,055;-0,023;-0,137;-0,031;-0,093;-0,095;-0,127;-0,158;-0,178;-0,191;-0,191;-0,139;-0,154;-0,170;-0,182;-0,292;
2022-12-05;-0,193;-0,055;-0,023;-0,139;-0,028;-0,094;-0,096;-0,129;-0,159;-0,179;-0,192;-0,192;-0,136;-0,152;-0,166;-0,179;-0,304;
2022-12-06;-0,193;-0,055;-0,022;-0,141;-0,037;-0,096;-0,098;-0,131;-0,163;-0,183;-0,197;-0,196;-0,142;-0,158;-0,169;-0,183;-0,310;
2022-12-07;-0,196;-0,055;-0,022;-0,144;-0,040;-0,096;-0,098;-0,134;-0,166;-0,187;-0,202;-0,201;-0,147;-0,162;-0,177;-0,190;-0,312;
2022-12-08;-0,197;-0,054;-0,021;-0,143;-0,040;-0,095;-0,097;-0,132;-0,165;-0,186;-0,200;-0,200;-0,148;-0,161;-0,172;-0,186;-0,309;
2022-12-09;-0,193;-0,054;-0,021;-0,142;-0,034;-0,095;-0,097;-0,131;-0,163;-0,183;-0,198;-0,197;-0,141;-0,156;-0,168;-0,182;-0,313;
2022-12-12;-0,196;-0,054;-0,021;-0,141;-0,035;;;;;;;;-0,143;-0,158;-0,174;-0,188;-0,305;
2022-12-13;;;;;;-0,094;-0,097;-0,131;-0,161;-0,181;-0,195;-0,196;;;;;;
2022-12-14;-0,189;-0,054;-0,021;-0,141;-0,025;-0,094;-0,096;-0,130;-0,161;-0,181;-0,195;-0,195;-0,134;-0,151;-0,176;-0,190;-0,309;
2022-12-15;-0,195;-0,054;-0,021;-0,145;-0,040;-0,096;-0,099;-0,134;-0,167;-0,188;-0,203;-0,202;-0,149;-0,161;-0,176;-0,191;-0,318;
2022-12-16;-0,195;-0,054;-0,022;-0,147;-0,048;-0,099;-0,101;-0,137;-0,171;-0,192;-0,207;-0,206;-0,157;-0,169;-0,175;-0,189;-0,319;
2022-12-19;-0,198;-0,054;-0,022;-0,149;-0,052;-0,100;-0,103;-0,139;-0,173;-0,195;-0,209;-0,209;-0,158;-0,169;-0,174;-0,188;-0,324;
2022-12-20;-0,189;-0,054;-0,023;-0,150;-0,055;-0,101;-0,104;-0,141;-0,175;-0,197;-0,211;-0,211;-0,161;-0,171;-0,178;-0,192;-0,323;
2022-12-21;-0,193;-0,054;-0,023;-0,147;-0,048;-0,101;-0,103;-0,139;-0,172;-0,193;-0,207;-0,207;-0,154;-0,164;-0,177;-0,191;-0,316;
2022-12-22;-0,189;-0,054;-0,023;-0,148;-0,052;-0,101;-0,104;-0,139;-0,173;-0,194;-0,208;-0,208;-0,159;-0,168;-0,171;-0,184;-0,322;
2022-12-23;-0,191;-0,054;-0,024;-0,145;-0,048;-0,101;-0,103;-0,138;-0,171;-0,192;-0,206;-0,206;-0,156;-0,166;-0,171;-0,186;-0,318;
2022-12-27;-0,193;-0,054;-0,025;;-0,047;;;;-0,172;-0,193;-0,207;-0,206;-0,153;-0,163;-0,173;-0,187;-0,325;
2022-12-28;-0,197;-0,054;-0,025;-0,150;-0,051;-0,102;-0,105;-0,141;-0,174;-0,195;-0,209;-0,208;-0,156;-0,166;-0,172;-0,187;-0,331;
2022-12-29;-0,196;-0,054;-0,024;-0,146;-0,042;-0,103;-0,105;-0,140;-0,171;-0,192;-0,205;-0,205;-0,150;-0,162;-0,171;-0,189;-0,321;
2022-12-30;-0,194;-0,054;-0,025;-0,149;-0,049;-0,104;-0,106;-0,142;-0,174;-0,195;-0,209;-0,209;-0,158;-0,169;-0,174;-0,191;-0,323;
2023-01-02;;-0,054;-0,024;;-0,040;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,054;-0,023;-0,144;-0,038;-0,101;-0,104;-0,137;-0,168;-0,188;-0,201;-0,201;-0,148;-0,158;-0,164;-0,183;-0,319;
2023-01-04;-0,196;-0,054;-0,020;-0,142;-0,035;-0,100;-0,102;-0,135;-0,165;-0,185;-0,199;-0,199;-0,143;-0,154;-0,159;-0,180;-0,316;
2023-01-05;-0,194;-0,054;-0,020;-0,140;-0,035;-0,098;-0,100;-0,132;-0,162;-0,181;-0,195;-0,194;-0,141;-0,150;-0,146;-0,169;-0,315;
2023-01-09;;-0,053;-0,020;-0,138;-0,026;-0,096;-0,098;-0,130;-0,159;-0,178;-0,191;-0,191;-0,130;-0,140;-0,147;-0,169;-0,315;
2023-01-10;-0,196;-0,053;-0,020;-0,137;-0,028;-0,095;-0,097;-0,129;-0,158;-0,177;-0,191;-0,191;-0,132;-0,142;-0,145;-0,167;-0,308;
2023-01-11;-0,189;-0,053;-0,018;-0,133;-0,023;-0,093;-0,095;-0,126;-0,154;-0,172;-0,185;-0,185;-0,126;-0,137;-0,142;-0,164;-0,300;
2023-01-12;-0,179;-0,053;-0,017;-0,131;-0,018;-0,091;-0,093;-0,123;-0,151;-0,169;-0,182;-0,182;-0,122;-0,133;-0,142;-0,164;-0,297;
2023-01-13;-0,176;-0,053;-0,017;-0,130;-0,017;-0,090;-0,092;-0,122;-0,150;-0,169;-0,182;-0,182;-0,123;-0,134;-0,139;-0,163;-0,297;
2023-01-16;-0,182;-0,053;-0,018;-0,129;-0,011;-0,090;-0,091;-0,121;-0,149;-0,167;-0,180;-0,180;-0,119;-0,132;-0,137;-0,160;;
2023-01-17;-0,179;-0,053;-0,016;-0,130;-0,013;-0,090;-0,092;-0,122;-0,150;-0,168;-0,181;-0,181;-0,121;-0,134;-0,140;-0,163;-0,297;
2023-01-18;-0,177;-0,053;-0,015;-0,133;-0,012;-0,090;-0,092;-0,124;-0,152;-0,171;-0,184;-0,184;-0,121;-0,134;-0,144;-0,168;-0,309;
2023-01-19;-0,177;-0,053;-0,016;-0,134;-0,023;-0,090;-0,092;-0,125;-0,155;-0,175;-0,188;-0,188;-0,132;-0,142;-0,140;-0,164;-0,309;
2023-01-20;-0,183;-0,052;-0,018;-0,132;-0,018;-0,090;-0,091;-0,124;-0,153;-0,172;-0,186;-0,186;-0,125;-0,137;-0,139;-0,164;-0,301;
2023-01-23;-0,184;-0,052;-0,018;-0,131;-0,011;-0,090;-0,091;-0,123;-0,151;-0,169;-0,182;-0,182;-0,118;-0,133;;;-0,297;
2023-01-24;-0,176;-0,052;-0,018;-0,131;-0,011;-0,090;-0,092;-0,123;-0,151;-0,169;-0,182;-0,182;-0,119;-0,134;;;-0,298;
2023-01-25;-0,171;-0,052;-0,017;-0,130;-0,016;;;;;;;;-0,122;-0,136;;;-0,297;
2023-01-26;;;;;;-0,088;-0,090;-0,121;-0,149;-0,168;-0,180;-0,181;;;;;;
2023-01-27;-0,169;-0,052;-0,018;-0,127;-0,009;-0,088;-0,090;-0,120;-0,147;-0,165;-0,178;-0,178;-0,121;-0,136;;;-0,282;
2023-01-30;-0,169;-0,052;-0,019;-0,129;-0,015;-0,089;-0,090;-0,120;-0,148;-0,166;-0,178;-0,178;-0,123;-0,136;-0,135;-0,158;-0,289;
2023-01-31;-0,167;-0,052;-0,018;-0,126;-0,019;-0,088;-0,090;-0,119;-0,146;-0,164;-0,176;-0,177;-0,125;-0,138;-0,136;-0,159;-0,276;
2023-02-01;-0,168;-0,052;-0,018;-0,124;-0,011;-0,087;-0,088;-0,117;-0,144;-0,161;-0,173;-0,174;-0,121;-0,135;-0,134;-0,156;-0,270;
2023-02-02;-0,169;-0,051;-0,014;-0,120;0,011;;;;;;;;-0,102;-0,123;-0,136;-0,158;-0,263;
2023-02-03;;;;;;-0,083;-0,083;-0,110;-0,135;-0,151;-0,162;-0,162;;;;;;
2023-02-06;-0,168;-0,051;-0,017;-0,120;-0,000;-0,084;-0,085;-0,112;-0,137;-0,154;-0,165;-0,166;-0,112;-0,130;-0,138;-0,159;-0,260;
2023-02-07;-0,161;-0,051;-0,017;-0,119;-0,000;-0,085;-0,085;-0,112;-0,137;-0,154;-0,165;-0,166;-0,113;-0,131;-0,137;-0,159;-0,253;
2023-02-08;-0,163;-0,051;-0,018;-0,120;0,001;-0,086;-0,086;-0,113;-0,138;-0,155;-0,167;-0,167;-0,114;-0,132;-0,136;-0,157;-0,260;
2023-02-09;-0,174;-0,051;-0,019;-0,127;-0,001;-0,088;-0,090;-0,119;-0,146;-0,163;-0,175;-0,176;-0,116;-0,134;-0,145;-0,169;-0,277;
2023-02-10;-0,169;-0,052;-0,021;-0,127;-0,007;-0,089;-0,091;-0,120;-0,147;-0,164;-0,176;-0,176;-0,123;-0,139;-0,146;-0,167;-0,273;
2023-02-13;-0,179;-0,051;-0,021;-0,125;-0,002;-0,089;-0,090;-0,119;-0,145;-0,162;-0,174;-0,174;-0,116;-0,134;-0,146;-0,170;-0,269;
2023-02-14;-0,176;-0,051;-0,021;-0,125;0,000;-0,089;-0,090;-0,119;-0,145;-0,162;-0,174;-0,174;-0,116;-0,134;-0,147;-0,170;-0,269;
2023-02-15;-0,181;-0,051;-0,022;-0,124;0,001;-0,089;-0,090;-0,118;-0,143;-0,160;-0,171;-0,171;-0,113;-0,132;-0,149;-0,172;-0,264;
2023-02-16;-0,177;-0,051;-0,021;-0,126;-0,001;-0,090;-0,091;-0,119;-0,144;-0,160;-0,172;-0,172;-0,112;-0,131;-0,146;-0,169;-0,273;
2023-02-17;-0,179;-0,051;-0,022;-0,126;-0,005;-0,091;-0,092;-0,120;-0,145;-0,162;-0,173;-0,173;-0,115;-0,132;-0,151;-0,172;-0,274;
2023-02-20;-0,184;-0,051;-0,023;-0,129;-0,005;;;;;;;;-0,117;-0,134;-0,154;-0,176;;
2023-02-21;;;;;;-0,094;-0,096;-0,126;-0,153;-0,171;-0,183;-0,183;;;;;;
2023-02-22;-0,189;-0,051;-0,024;-0,134;-0,016;;;;;;;;-0,122;-0,138;-0,162;-0,183;-0,289;
2023-02-23;;;;;;-0,094;-0,096;-0,125;-0,152;-0,169;-0,181;-0,181;;;;;;
2023-02-24;-0,187;-0,051;-0,024;-0,134;-0,022;-0,094;-0,096;-0,126;-0,154;-0,172;-0,184;-0,184;-0,125;-0,141;-0,165;-0,182;-0,284;
2023-02-27;-0,190;-0,051;-0,024;-0,134;-0,015;-0,095;-0,097;-0,127;-0,154;-0,171;-0,183;-0,183;-0,119;-0,136;-0,169;-0,188;-0,285;
2023-02-28;-0,188;-0,051;-0,025;-0,134;-0,013;-0,095;-0,097;-0,127;-0,154;-0,171;-0,183;-0,183;-0,119;-0,136;-0,171;-0,188;-0,285;
2023-03-01;-0,187;-0,051;-0,025;-0,134;-0,015;-0,095;-0,097;-0,127;-0,154;-0,171;-0,184;-0,184;-0,122;-0,138;-0,161;-0,180;-0,284;
2023-03-02;-0,188;-0,051;-0,024;-0,133;-0,015;;;;;;;;-0,122;-0,138;-0,161;-0,180;-0,277;
2023-03-03;;;;;;-0,094;-0,096;-0,123;-0,149;-0,165;-0,176;-0,176;;;;;;
2023-03-06;-0,178;-0,051;-0,024;-0,129;-0,008;-0,093;-0,095;-0,123;-0,148;-0,164;-0,176;-0,176;-0,113;-0,131;-0,159;-0,175;-0,271;
2023-03-07;-0,170;-0,051;-0,024;-0,128;-0,012;-0,093;-0,094;-0,122;-0,146;-0,162;-0,174;-0,174;-0,117;-0,135;-0,152;-0,168;-0,267;
2023-03-08;-0,169;-0,051;-0,024;-0,129;-0,014;-0,093;-0,095;-0,122;-0,148;-0,164;-0,176;-0,176;-0,118;-0,135;-0,157;-0,173;-0,265;
2023-03-09;-0,161;-0,051;-0,024;-0,130;-0,017;-0,094;-0,096;-0,123;-0,149;-0,165;-0,177;-0,177;-0,119;-0,137;-0,161;-0,174;-0,273;
2023-03-10;-0,168;-0,051;-0,022;-0,136;-0,026;-0,096;-0,098;-0,129;-0,157;-0,175;-0,187;-0,187;-0,130;-0,147;-0,171;-0,184;-0,287;
2023-03-13;-0,171;-0,050;-0,020;-0,137;-0,033;-0,096;-0,098;-0,130;-0,161;-0,180;-0,193;-0,193;-0,138;-0,153;-0,170;-0,183;-0,289;
2023-03-14;-0,189;-0,050;-0,022;-0,138;-0,025;-0,094;-0,097;-0,129;-0,159;-0,177;-0,190;-0,191;-0,129;-0,148;-0,180;-0,194;-0,284;
2023-03-15;-0,176;-0,051;-0,020;-0,139;-0,038;-0,095;-0,098;-0,131;-0,162;-0,181;-0,195;-0,195;-0,148;-0,163;-0,172;-0,186;-0,281;
2023-03-16;-0,186;-0,051;-0,022;-0,139;-0,032;-0,094;-0,096;-0,130;-0,161;-0,180;-0,193;-0,194;-0,142;-0,159;-0,179;-0,193;-0,275;
2023-03-17;-0,176;-0,051;-0,021;-0,141;-0,039;;;;;;;;-0,151;-0,166;-0,175;-0,189;-0,281;
2023-03-20;;;;;;-0,095;-0,098;-0,132;-0,164;-0,185;-0,198;-0,198;;;;;;
2023-03-21;;-0,051;-0,022;-0,140;-0,031;-0,095;-0,097;-0,130;-0,161;-0,181;-0,194;-0,194;-0,139;-0,158;-0,180;-0,196;-0,277;
2023-03-22;-0,183;-0,051;-0,025;-0,141;-0,036;-0,096;-0,098;-0,132;-0,163;-0,182;-0,196;-0,196;-0,141;-0,158;-0,175;-0,192;-0,283;
2023-03-23;-0,184;-0,051;-0,023;-0,141;-0,033;-0,095;-0,097;-0,132;-0,164;-0,184;-0,198;-0,198;-0,141;-0,160;-0,173;-0,189;-0,283;
2023-03-24;-0,176;-0,050;-0,020;-0,139;-0,042;-0,093;-0,096;-0,130;-0,163;-0,184;-0,197;-0,197;-0,152;-0,167;-0,167;-0,184;-0,276;
2023-03-27;-0,179;-0,050;-0,023;-0,139;-0,037;;;;;;;;-0,146;-0,163;-0,173;-0,189;-0,277;
2023-03-28;;;;;;-0,095;-0,097;-0,131;-0,163;-0,183;-0,197;-0,197;;;;;;
2023-03-29;-0,175;-0,050;-0,023;-0,135;-0,032;-0,093;-0,095;-0,127;-0,157;-0,177;-0,190;-0,190;-0,138;-0,157;-0,164;-0,182;-0,271;
2023-03-30;-0,177;-0,050;-0,024;-0,133;-0,021;-0,092;-0,094;-0,125;-0,153;-0,172;-0,184;-0,185;-0,127;-0,148;-0,163;-0,182;-0,271;
2023-03-31;-0,173;-0,050;-0,024;-0,130;-0,017;-0,090;-0,092;-0,121;-0,149;-0,167;-0,179;-0,179;-0,121;-0,143;-0,162;-0,179;-0,263;
2023-04-03;-0,167;-0,050;-0,023;-0,129;-0,020;;;;;;;;-0,124;-0,145;-0,162;-0,180;-0,263;
2023-04-04;;;;;;-0,089;-0,091;-0,122;-0,150;-0,168;-0,181;-0,181;;;-0,168;-0,185;;
2023-04-05;-0,168;-0,050;-0,022;-0,130;-0,021;-0,089;-0,090;-0,122;-0,151;-0,169;-0,182;-0,182;-0,129;-0,149;;;-0,271;
2023-04-06;-0,174;-0,050;-0,022;-0,129;-0,019;-0,087;-0,089;-0,120;-0,149;-0,167;-0,180;-0,180;-0,127;-0,146;-0,162;-0,179;-0,269;
2023-04-11;-0,173;-0,050;-0,024;-0,126;-0,011;-0,087;-0,088;-0,118;-0,145;-0,163;-0,176;-0,176;-0,120;-0,141;-0,156;-0,173;-0,267;
2023-04-12;-0,174;-0,050;-0,025;-0,129;-0,011;-0,088;-0,090;-0,120;-0,147;-0,165;-0,178;-0,178;-0,118;-0,140;-0,163;-0,177;-0,273;
2023-04-13;-0,173;-0,049;-0,024;-0,128;-0,009;-0,088;-0,089;-0,119;-0,147;-0,164;-0,176;-0,177;-0,117;-0,138;-0,164;-0,179;-0,270;
2023-04-14;-0,172;-0,049;-0,024;-0,127;-0,004;-0,088;-0,089;-0,118;-0,144;-0,161;-0,173;-0,173;-0,111;-0,133;-0,161;-0,176;-0,268;
2023-04-17;-0,172;-0,049;-0,024;-0,126;-0,004;-0,088;-0,089;-0,117;-0,144;-0,160;-0,172;-0,172;-0,111;-0,133;-0,157;-0,173;-0,265;
2023-04-18;-0,169;-0,049;-0,025;-0,126;-0,004;-0,088;-0,090;-0,118;-0,144;-0,160;-0,172;-0,172;-0,110;-0,133;-0,161;-0,176;-0,266;
2023-04-19;-0,170;-0,049;-0,025;-0,127;-0,007;-0,089;-0,090;-0,118;-0,145;-0,161;-0,173;-0,173;-0,112;-0,134;-0,165;-0,179;-0,264;
2023-04-20;-0,170;-0,049;-0,025;-0,128;-0,012;-0,089;-0,091;-0,120;-0,146;-0,163;-0,175;-0,175;-0,113;-0,135;-0,168;-0,181;-0,268;
2023-04-21;-0,172;-0,049;-0,025;-0,128;-0,013;-0,089;-0,090;-0,120;-0,146;-0,163;-0,175;-0,176;-0,114;-0,136;-0,172;-0,184;-0,267;
2023-04-24;-0,173;-0,049;-0,026;-0,129;-0,013;;;;;;;;-0,112;-0,134;-0,176;-0,187;-0,269;
2023-04-25;;;;;;-0,090;-0,091;-0,121;-0,149;-0,166;-0,178;-0,179;;;;;;
2023-04-26;-0,169;-0,048;-0,024;-0,131;-0,015;-0,089;-0,090;-0,121;-0,149;-0,167;-0,179;-0,180;-0,117;-0,137;-0,178;-0,189;-0,276;
2023-04-27;-0,171;-0,048;-0,023;-0,128;-0,010;-0,088;-0,089;-0,119;-0,146;-0,163;-0,175;-0,175;-0,110;-0,132;-0,175;-0,188;-0,269;
2023-04-28;-0,175;-0,048;-0,023;-0,126;-0,006;-0,088;-0,089;-0,118;-0,145;-0,161;-0,173;-0,173;-0,107;-0,130;-0,174;-0,188;-0,268;
2023-05-02;-0,169;-0,048;-0,023;-0,128;-0,012;-0,088;-0,089;-0,119;-0,146;-0,163;-0,175;-0,175;-0,115;-0,137;-0,173;-0,186;-0,271;
2023-05-03;;-0,048;-0,023;-0,131;-0,012;-0,088;-0,090;-0,120;-0,148;-0,166;-0,178;-0,178;-0,114;-0,137;-0,178;-0,190;-0,278;
2023-05-04;;-0,048;-0,024;-0,132;-0,015;-0,088;-0,089;-0,120;-0,148;-0,166;-0,178;-0,179;-0,115;-0,140;-0,174;-0,186;-0,281;
2023-05-05;;-0,048;-0,023;-0,130;-0,009;-0,087;-0,089;-0,119;-0,147;-0,164;-0,177;-0,177;-0,111;-0,136;-0,176;-0,188;-0,274;
2023-05-08;-0,172;-0,048;-0,023;-0,130;-0,012;-0,088;-0,089;-0,119;-0,147;-0,164;-0,176;-0,176;-0,112;-0,137;-0,174;-0,186;-0,274;
2023-05-09;-0,167;-0,048;-0,024;-0,131;-0,018;-0,088;-0,090;-0,120;-0,148;-0,166;-0,178;-0,178;-0,117;-0,141;-0,177;-0,187;-0,275;
