
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,207;-0,056;-0,035;-0,157;-0,076;-0,116;-0,118;-0,151;-0,183;-0,204;-0,217;-0,218;-0,195;-0,201;-0,196;-0,190;-0,295;
2022-10-21;-0,207;-0,056;-0,036;-0,153;-0,079;;;;;;;;-0,197;-0,203;-0,190;-0,185;-0,280;
2022-10-24;;;;;;-0,114;-0,115;-0,148;-0,179;-0,198;-0,211;-0,212;;;;;;
2022-10-25;-0,206;-0,056;-0,035;-0,151;-0,060;-0,112;-0,113;-0,147;-0,177;-0,196;-0,209;-0,209;-0,177;-0,190;-0,215;-0,207;-0,276;
2022-10-26;-0,203;-0,056;-0,035;-0,153;-0,058;-0,111;-0,112;-0,145;-0,176;-0,195;-0,208;-0,208;-0,175;-0,188;-0,213;-0,207;-0,287;
2022-10-27;-0,202;-0,056;-0,035;-0,152;-0,058;-0,109;-0,110;-0,144;-0,178;-0,198;-0,212;-0,212;-0,175;-0,188;-0,208;-0,202;-0,289;
2022-10-28;-0,206;-0,056;-0,035;-0,148;-0,058;-0,107;-0,109;-0,141;-0,173;-0,193;-0,206;-0,206;-0,175;-0,188;-0,215;-0,206;-0,277;
2022-10-31;-0,199;-0,056;-0,036;-0,148;-0,058;;;;-0,171;-0,191;-0,204;-0,204;-0,177;-0,188;-0,211;-0,201;-0,277;
2022-11-01;-0,196;-0,056;-0,035;-0,147;-0,053;-0,107;-0,109;-0,141;-0,171;-0,190;-0,203;-0,203;-0,174;-0,186;-0,201;-0,192;-0,280;
2022-11-02;-0,194;-0,056;-0,035;-0,149;-0,052;;;;;;;;-0,173;-0,184;-0,198;-0,189;-0,293;
2022-11-03;;;;;;-0,110;-0,111;-0,143;-0,174;-0,194;-0,207;-0,207;;;;;;
2022-11-04;-0,204;-0,056;-0,034;-0,150;-0,054;-0,110;-0,112;-0,144;-0,174;-0,193;-0,206;-0,207;-0,172;-0,181;-0,193;-0,186;-0,296;
2022-11-07;-0,201;-0,056;-0,035;-0,149;-0,047;-0,109;-0,111;-0,143;-0,173;-0,192;-0,205;-0,205;-0,167;-0,178;-0,192;-0,184;-0,295;
2022-11-08;-0,197;-0,056;-0,035;-0,148;-0,040;-0,108;-0,110;-0,142;-0,171;-0,190;-0,203;-0,203;-0,159;-0,173;-0,195;-0,187;-0,296;
2022-11-09;-0,197;-0,055;-0,034;-0,149;-0,043;-0,108;-0,110;-0,141;-0,170;-0,189;-0,202;-0,202;-0,160;-0,174;-0,192;-0,183;-0,303;
2022-11-10;-0,195;-0,055;-0,028;-0,141;-0,025;-0,102;-0,104;-0,137;-0,164;-0,182;-0,194;-0,195;-0,141;-0,158;-0,207;-0,198;-0,282;
2022-11-11;-0,186;-0,055;-0,029;-0,141;-0,021;-0,100;-0,101;-0,133;-0,161;-0,179;-0,191;-0,191;-0,137;-0,157;-0,194;-0,186;-0,285;
2022-11-14;-0,190;-0,055;-0,029;-0,140;-0,023;-0,099;-0,101;-0,132;-0,159;-0,177;-0,189;-0,189;-0,139;-0,156;-0,187;-0,181;-0,287;
2022-11-15;-0,186;-0,055;-0,028;-0,138;-0,028;-0,098;-0,100;-0,131;-0,159;-0,177;-0,190;-0,189;-0,143;-0,159;-0,177;-0,173;-0,283;
2022-11-16;-0,186;-0,055;-0,027;-0,139;-0,037;-0,098;-0,100;-0,132;-0,161;-0,180;-0,192;-0,192;-0,149;-0,164;-0,178;-0,174;-0,286;
2022-11-17;-0,182;-0,055;-0,027;-0,137;-0,042;;;;;;;;-0,153;-0,166;-0,175;-0,171;-0,281;
2022-11-18;;;;;;-0,097;-0,098;-0,130;-0,159;-0,177;-0,190;-0,190;;;;;;
2022-11-21;-0,183;-0,055;-0,027;-0,136;-0,038;-0,096;-0,098;-0,129;-0,157;-0,176;-0,189;-0,188;-0,149;-0,163;-0,179;-0,174;-0,281;
2022-11-22;-0,179;-0,055;-0,027;-0,134;-0,037;-0,095;-0,097;-0,128;-0,156;-0,175;-0,187;-0,187;-0,146;-0,160;-0,183;-0,178;-0,276;
2022-11-23;;-0,055;-0,026;-0,136;-0,034;-0,095;-0,097;-0,129;-0,157;-0,176;-0,188;-0,188;-0,142;-0,158;-0,190;-0,184;-0,281;
2022-11-24;-0,175;-0,054;-0,026;-0,136;-0,030;;;;;;;;-0,141;-0,157;-0,187;-0,180;;
2022-11-25;-0,177;-0,055;-0,026;-0,135;-0,030;-0,094;-0,095;-0,127;-0,156;-0,175;-0,187;-0,187;-0,140;-0,157;-0,188;-0,181;-0,284;
2022-11-28;-0,176;-0,054;-0,026;-0,137;-0,035;;;;;;;;-0,145;-0,161;-0,191;-0,184;-0,289;
2022-11-29;;;;;;-0,094;-0,096;-0,128;-0,158;-0,177;-0,190;-0,190;;;;;;
2022-11-30;-0,175;-0,054;-0,026;-0,130;-0,038;-0,091;-0,093;-0,123;-0,152;-0,170;-0,183;-0,183;-0,146;-0,160;-0,162;-0,160;-0,269;
2022-12-01;-0,175;-0,054;-0,022;-0,132;-0,032;-0,091;-0,093;-0,125;-0,153;-0,172;-0,184;-0,185;-0,140;-0,155;-0,171;-0,169;-0,281;
2022-12-02;-0,179;-0,054;-0,022;-0,131;-0,029;-0,090;-0,091;-0,123;-0,152;-0,171;-0,184;-0,183;-0,139;-0,154;-0,170;-0,169;-0,281;
2022-12-05;-0,184;-0,054;-0,022;-0,133;-0,026;-0,090;-0,092;-0,124;-0,153;-0,172;-0,185;-0,185;-0,136;-0,152;-0,166;-0,166;-0,293;
2022-12-06;-0,184;-0,054;-0,021;-0,136;-0,034;-0,092;-0,094;-0,127;-0,157;-0,176;-0,190;-0,189;-0,142;-0,158;-0,169;-0,170;-0,299;
2022-12-07;-0,187;-0,054;-0,020;-0,138;-0,037;-0,092;-0,095;-0,129;-0,161;-0,181;-0,195;-0,194;-0,147;-0,162;-0,177;-0,177;-0,301;
2022-12-08;-0,188;-0,054;-0,020;-0,137;-0,038;-0,091;-0,093;-0,128;-0,159;-0,180;-0,193;-0,193;-0,148;-0,161;-0,172;-0,174;-0,298;
2022-12-09;-0,184;-0,053;-0,020;-0,136;-0,032;-0,091;-0,093;-0,127;-0,157;-0,177;-0,191;-0,190;-0,141;-0,156;-0,168;-0,170;-0,302;
2022-12-12;-0,187;-0,053;-0,020;-0,135;-0,033;;;;;;;;-0,143;-0,158;-0,174;-0,175;-0,294;
2022-12-13;;;;;;-0,091;-0,093;-0,126;-0,156;-0,175;-0,188;-0,189;;;;;;
2022-12-14;-0,181;-0,053;-0,020;-0,136;-0,022;-0,090;-0,092;-0,125;-0,155;-0,174;-0,188;-0,188;-0,134;-0,151;-0,176;-0,177;-0,298;
2022-12-15;-0,186;-0,053;-0,019;-0,139;-0,038;-0,093;-0,095;-0,130;-0,162;-0,182;-0,196;-0,195;-0,149;-0,161;-0,176;-0,178;-0,307;
2022-12-16;-0,186;-0,053;-0,020;-0,142;-0,046;-0,095;-0,098;-0,133;-0,165;-0,186;-0,200;-0,199;-0,157;-0,169;-0,175;-0,176;-0,309;
2022-12-19;-0,189;-0,054;-0,021;-0,143;-0,049;-0,096;-0,099;-0,135;-0,167;-0,188;-0,202;-0,202;-0,158;-0,169;-0,174;-0,175;-0,313;
2022-12-20;-0,180;-0,054;-0,022;-0,144;-0,053;-0,098;-0,100;-0,136;-0,169;-0,190;-0,204;-0,204;-0,161;-0,171;-0,178;-0,179;-0,313;
2022-12-21;-0,184;-0,054;-0,022;-0,141;-0,046;-0,097;-0,099;-0,134;-0,166;-0,186;-0,200;-0,200;-0,154;-0,164;-0,177;-0,178;-0,305;
2022-12-22;-0,180;-0,054;-0,022;-0,142;-0,050;-0,097;-0,100;-0,135;-0,167;-0,187;-0,201;-0,201;-0,159;-0,168;-0,171;-0,172;-0,312;
2022-12-23;-0,182;-0,054;-0,022;-0,140;-0,046;-0,097;-0,100;-0,134;-0,165;-0,185;-0,199;-0,199;-0,156;-0,166;-0,171;-0,173;-0,307;
2022-12-27;-0,184;-0,054;-0,023;;-0,045;;;;-0,166;-0,186;-0,200;-0,199;-0,153;-0,163;-0,173;-0,174;-0,315;
2022-12-28;-0,188;-0,054;-0,023;-0,144;-0,048;-0,099;-0,102;-0,136;-0,168;-0,188;-0,202;-0,201;-0,156;-0,166;-0,172;-0,174;-0,320;
2022-12-29;-0,187;-0,053;-0,023;-0,140;-0,040;-0,099;-0,101;-0,135;-0,166;-0,185;-0,198;-0,198;-0,150;-0,162;-0,171;-0,176;-0,310;
2022-12-30;-0,185;-0,053;-0,023;-0,143;-0,047;-0,100;-0,103;-0,137;-0,169;-0,189;-0,202;-0,202;-0,158;-0,169;-0,174;-0,178;-0,313;
2023-01-02;;-0,053;-0,022;;-0,038;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,053;-0,021;-0,138;-0,035;-0,097;-0,100;-0,132;-0,162;-0,181;-0,194;-0,194;-0,148;-0,158;-0,164;-0,170;-0,308;
2023-01-04;-0,187;-0,053;-0,019;-0,136;-0,033;-0,096;-0,098;-0,131;-0,160;-0,179;-0,192;-0,191;-0,143;-0,154;-0,159;-0,167;-0,305;
2023-01-05;-0,185;-0,053;-0,019;-0,134;-0,033;-0,094;-0,096;-0,128;-0,156;-0,175;-0,188;-0,187;-0,141;-0,150;-0,146;-0,156;-0,304;
2023-01-09;;-0,053;-0,018;-0,132;-0,024;-0,092;-0,094;-0,125;-0,153;-0,172;-0,184;-0,184;-0,130;-0,140;-0,147;-0,156;-0,304;
2023-01-10;-0,187;-0,053;-0,019;-0,131;-0,026;-0,091;-0,093;-0,124;-0,153;-0,171;-0,184;-0,183;-0,132;-0,142;-0,145;-0,154;-0,297;
2023-01-11;-0,181;-0,053;-0,016;-0,127;-0,020;-0,090;-0,091;-0,121;-0,148;-0,166;-0,178;-0,178;-0,126;-0,137;-0,142;-0,151;-0,289;
2023-01-12;-0,171;-0,052;-0,015;-0,125;-0,015;-0,088;-0,089;-0,118;-0,145;-0,163;-0,175;-0,175;-0,122;-0,133;-0,142;-0,151;-0,286;
2023-01-13;-0,167;-0,052;-0,016;-0,124;-0,014;-0,086;-0,088;-0,118;-0,145;-0,162;-0,175;-0,174;-0,123;-0,134;-0,139;-0,150;-0,286;
2023-01-16;-0,173;-0,052;-0,016;-0,123;-0,008;-0,086;-0,087;-0,117;-0,143;-0,161;-0,173;-0,173;-0,119;-0,132;-0,137;-0,147;;
2023-01-17;-0,170;-0,052;-0,015;-0,124;-0,010;-0,086;-0,088;-0,117;-0,144;-0,161;-0,174;-0,174;-0,121;-0,134;-0,140;-0,150;-0,286;
2023-01-18;-0,169;-0,052;-0,014;-0,127;-0,010;-0,086;-0,088;-0,119;-0,147;-0,165;-0,177;-0,177;-0,121;-0,134;-0,144;-0,156;-0,298;
2023-01-19;-0,169;-0,052;-0,015;-0,129;-0,021;-0,086;-0,088;-0,120;-0,150;-0,168;-0,181;-0,181;-0,132;-0,142;-0,140;-0,152;-0,298;
2023-01-20;-0,174;-0,052;-0,016;-0,127;-0,016;-0,086;-0,088;-0,119;-0,148;-0,166;-0,179;-0,179;-0,125;-0,137;-0,139;-0,151;-0,290;
2023-01-23;-0,175;-0,052;-0,017;-0,125;-0,008;-0,086;-0,087;-0,118;-0,145;-0,163;-0,175;-0,175;-0,118;-0,133;;;-0,286;
2023-01-24;-0,167;-0,052;-0,017;-0,126;-0,009;-0,086;-0,088;-0,118;-0,145;-0,163;-0,175;-0,175;-0,119;-0,134;;;-0,287;
2023-01-25;-0,163;-0,052;-0,016;-0,125;-0,014;;;;;;;;-0,122;-0,136;;;-0,286;
2023-01-26;;;;;;-0,085;-0,086;-0,116;-0,144;-0,161;-0,173;-0,173;;;;;;
2023-01-27;-0,161;-0,051;-0,017;-0,121;-0,007;-0,084;-0,086;-0,115;-0,142;-0,159;-0,171;-0,171;-0,121;-0,136;;;-0,271;
2023-01-30;-0,160;-0,051;-0,017;-0,123;-0,013;-0,085;-0,087;-0,116;-0,142;-0,159;-0,171;-0,171;-0,123;-0,136;-0,135;-0,145;-0,278;
2023-01-31;-0,158;-0,051;-0,017;-0,120;-0,016;-0,085;-0,086;-0,114;-0,141;-0,158;-0,169;-0,170;-0,125;-0,138;-0,136;-0,146;-0,265;
2023-02-01;-0,159;-0,051;-0,017;-0,118;-0,009;-0,083;-0,084;-0,112;-0,138;-0,155;-0,166;-0,166;-0,121;-0,135;-0,134;-0,144;-0,259;
2023-02-02;-0,160;-0,051;-0,013;-0,114;0,013;;;;;;;;-0,102;-0,123;-0,136;-0,146;-0,252;
2023-02-03;;;;;;-0,079;-0,080;-0,105;-0,129;-0,144;-0,155;-0,155;;;;;;
2023-02-06;-0,159;-0,051;-0,016;-0,114;0,002;-0,081;-0,081;-0,107;-0,132;-0,147;-0,158;-0,159;-0,112;-0,130;-0,138;-0,146;-0,249;
2023-02-07;-0,153;-0,051;-0,016;-0,113;0,002;-0,081;-0,082;-0,108;-0,132;-0,147;-0,158;-0,159;-0,113;-0,131;-0,137;-0,146;-0,242;
2023-02-08;-0,154;-0,051;-0,016;-0,114;0,003;-0,082;-0,083;-0,109;-0,133;-0,148;-0,160;-0,160;-0,114;-0,132;-0,136;-0,145;-0,249;
2023-02-09;-0,165;-0,051;-0,018;-0,121;0,001;-0,084;-0,086;-0,114;-0,140;-0,157;-0,168;-0,169;-0,116;-0,134;-0,145;-0,156;-0,266;
2023-02-10;-0,160;-0,051;-0,019;-0,121;-0,005;-0,085;-0,087;-0,115;-0,141;-0,157;-0,169;-0,169;-0,123;-0,139;-0,146;-0,154;-0,262;
2023-02-13;-0,171;-0,051;-0,020;-0,120;0,001;-0,085;-0,087;-0,114;-0,139;-0,156;-0,167;-0,167;-0,116;-0,134;-0,146;-0,157;-0,258;
2023-02-14;-0,168;-0,051;-0,020;-0,120;0,002;-0,085;-0,087;-0,114;-0,139;-0,155;-0,167;-0,167;-0,116;-0,134;-0,147;-0,157;-0,258;
2023-02-15;-0,172;-0,051;-0,020;-0,118;0,003;-0,085;-0,086;-0,113;-0,137;-0,153;-0,164;-0,164;-0,113;-0,132;-0,149;-0,159;-0,253;
2023-02-16;-0,168;-0,051;-0,020;-0,120;0,001;-0,086;-0,088;-0,114;-0,138;-0,154;-0,165;-0,165;-0,112;-0,131;-0,146;-0,156;-0,262;
2023-02-17;-0,171;-0,051;-0,020;-0,121;-0,003;-0,087;-0,088;-0,115;-0,140;-0,155;-0,166;-0,166;-0,115;-0,132;-0,151;-0,159;-0,263;
2023-02-20;-0,175;-0,051;-0,021;-0,124;-0,003;;;;;;;;-0,117;-0,134;-0,154;-0,163;;
2023-02-21;;;;;;-0,090;-0,092;-0,121;-0,148;-0,164;-0,176;-0,176;;;;;;
2023-02-22;-0,180;-0,051;-0,022;-0,128;-0,013;;;;;;;;-0,122;-0,138;-0,162;-0,170;-0,278;
2023-02-23;;;;;;-0,090;-0,092;-0,120;-0,146;-0,162;-0,174;-0,174;;;;;;
2023-02-24;-0,179;-0,051;-0,023;-0,128;-0,020;-0,091;-0,093;-0,122;-0,148;-0,165;-0,177;-0,177;-0,125;-0,141;-0,165;-0,169;-0,273;
2023-02-27;-0,181;-0,050;-0,023;-0,128;-0,013;-0,091;-0,093;-0,122;-0,148;-0,164;-0,176;-0,176;-0,119;-0,136;-0,169;-0,175;-0,274;
2023-02-28;-0,179;-0,050;-0,023;-0,128;-0,011;-0,091;-0,093;-0,122;-0,148;-0,164;-0,176;-0,176;-0,119;-0,136;-0,171;-0,175;-0,274;
2023-03-01;-0,179;-0,050;-0,023;-0,128;-0,013;-0,092;-0,094;-0,123;-0,149;-0,165;-0,177;-0,177;-0,122;-0,138;-0,161;-0,168;-0,273;
2023-03-02;-0,179;-0,050;-0,023;-0,127;-0,013;;;;;;;;-0,122;-0,138;-0,161;-0,167;-0,266;
2023-03-03;;;;;;-0,090;-0,092;-0,119;-0,143;-0,158;-0,169;-0,169;;;;;;
2023-03-06;-0,169;-0,050;-0,023;-0,124;-0,006;-0,089;-0,091;-0,118;-0,142;-0,157;-0,169;-0,169;-0,113;-0,131;-0,159;-0,162;-0,260;
2023-03-07;-0,161;-0,050;-0,023;-0,123;-0,010;-0,089;-0,091;-0,117;-0,141;-0,156;-0,167;-0,167;-0,117;-0,135;-0,152;-0,155;-0,256;
2023-03-08;-0,160;-0,050;-0,022;-0,123;-0,012;-0,089;-0,091;-0,118;-0,142;-0,157;-0,169;-0,169;-0,118;-0,135;-0,157;-0,160;-0,254;
2023-03-09;-0,152;-0,050;-0,022;-0,125;-0,014;-0,090;-0,092;-0,119;-0,143;-0,159;-0,170;-0,170;-0,119;-0,137;-0,161;-0,161;-0,262;
2023-03-10;-0,159;-0,050;-0,021;-0,130;-0,024;-0,092;-0,094;-0,124;-0,151;-0,168;-0,180;-0,180;-0,130;-0,147;-0,171;-0,172;-0,276;
2023-03-13;-0,162;-0,050;-0,019;-0,132;-0,030;-0,092;-0,094;-0,126;-0,155;-0,173;-0,186;-0,186;-0,138;-0,153;-0,170;-0,170;-0,278;
2023-03-14;-0,180;-0,050;-0,020;-0,132;-0,023;-0,091;-0,093;-0,124;-0,153;-0,171;-0,183;-0,184;-0,129;-0,148;-0,180;-0,182;-0,273;
2023-03-15;-0,168;-0,050;-0,019;-0,133;-0,035;-0,092;-0,094;-0,126;-0,156;-0,175;-0,188;-0,188;-0,148;-0,163;-0,172;-0,174;-0,270;
2023-03-16;-0,177;-0,050;-0,020;-0,133;-0,030;-0,090;-0,093;-0,125;-0,155;-0,174;-0,186;-0,186;-0,142;-0,159;-0,179;-0,181;-0,264;
2023-03-17;-0,167;-0,050;-0,019;-0,135;-0,037;;;;;;;;-0,151;-0,166;-0,175;-0,176;-0,270;
2023-03-20;;;;;;-0,091;-0,094;-0,128;-0,159;-0,178;-0,191;-0,191;;;;;;
2023-03-21;;-0,050;-0,021;-0,134;-0,028;-0,091;-0,093;-0,126;-0,156;-0,174;-0,187;-0,187;-0,139;-0,158;-0,180;-0,183;-0,266;
2023-03-22;-0,174;-0,050;-0,023;-0,136;-0,034;-0,092;-0,094;-0,127;-0,157;-0,176;-0,189;-0,189;-0,141;-0,158;-0,175;-0,179;-0,272;
2023-03-23;-0,175;-0,050;-0,021;-0,135;-0,031;-0,091;-0,093;-0,127;-0,158;-0,177;-0,191;-0,191;-0,141;-0,160;-0,173;-0,176;-0,272;
2023-03-24;-0,167;-0,050;-0,019;-0,133;-0,039;-0,090;-0,092;-0,126;-0,157;-0,177;-0,190;-0,190;-0,152;-0,167;-0,167;-0,171;-0,265;
2023-03-27;-0,170;-0,050;-0,021;-0,134;-0,035;;;;;;;;-0,146;-0,163;-0,173;-0,176;-0,267;
2023-03-28;;;;;;-0,091;-0,093;-0,126;-0,157;-0,177;-0,190;-0,190;;;;;;
2023-03-29;-0,167;-0,050;-0,022;-0,130;-0,030;-0,089;-0,091;-0,123;-0,152;-0,170;-0,183;-0,183;-0,138;-0,157;-0,164;-0,169;-0,260;
2023-03-30;-0,168;-0,050;-0,022;-0,127;-0,018;-0,088;-0,090;-0,120;-0,148;-0,165;-0,177;-0,178;-0,127;-0,148;-0,163;-0,169;-0,260;
2023-03-31;-0,164;-0,050;-0,022;-0,124;-0,014;-0,086;-0,088;-0,117;-0,143;-0,160;-0,172;-0,172;-0,121;-0,143;-0,162;-0,166;-0,252;
2023-04-03;-0,158;-0,049;-0,022;-0,123;-0,018;;;;;;;;-0,124;-0,145;-0,162;-0,167;-0,252;
2023-04-04;;;;;;-0,085;-0,087;-0,117;-0,145;-0,162;-0,174;-0,174;;;-0,168;-0,172;;
2023-04-05;-0,159;-0,049;-0,021;-0,124;-0,019;-0,085;-0,087;-0,117;-0,145;-0,163;-0,175;-0,175;-0,129;-0,149;;;-0,260;
2023-04-06;-0,165;-0,049;-0,021;-0,123;-0,017;-0,084;-0,085;-0,115;-0,143;-0,161;-0,173;-0,173;-0,127;-0,146;-0,162;-0,167;-0,258;
2023-04-11;-0,164;-0,049;-0,022;-0,121;-0,008;-0,083;-0,084;-0,113;-0,140;-0,157;-0,169;-0,169;-0,120;-0,141;-0,156;-0,160;-0,256;
2023-04-12;-0,165;-0,049;-0,023;-0,123;-0,009;-0,085;-0,086;-0,115;-0,142;-0,159;-0,171;-0,171;-0,118;-0,140;-0,163;-0,165;-0,262;
2023-04-13;-0,164;-0,049;-0,023;-0,122;-0,006;-0,084;-0,086;-0,115;-0,141;-0,158;-0,169;-0,170;-0,117;-0,138;-0,164;-0,166;-0,259;
2023-04-14;-0,163;-0,049;-0,023;-0,121;-0,002;-0,084;-0,085;-0,113;-0,139;-0,155;-0,166;-0,166;-0,111;-0,133;-0,161;-0,163;-0,258;
2023-04-17;-0,163;-0,049;-0,023;-0,120;-0,001;-0,084;-0,085;-0,113;-0,138;-0,154;-0,165;-0,165;-0,111;-0,133;-0,157;-0,160;-0,254;
2023-04-18;-0,160;-0,048;-0,024;-0,120;-0,001;-0,085;-0,086;-0,113;-0,138;-0,154;-0,165;-0,165;-0,110;-0,133;-0,161;-0,163;-0,255;
2023-04-19;-0,162;-0,048;-0,024;-0,121;-0,005;-0,085;-0,086;-0,114;-0,139;-0,155;-0,166;-0,166;-0,112;-0,134;-0,165;-0,166;-0,253;
2023-04-20;-0,161;-0,048;-0,024;-0,123;-0,009;-0,086;-0,087;-0,115;-0,140;-0,156;-0,168;-0,168;-0,113;-0,135;-0,168;-0,168;-0,258;
2023-04-21;-0,163;-0,048;-0,024;-0,123;-0,010;-0,085;-0,087;-0,115;-0,141;-0,157;-0,168;-0,169;-0,114;-0,136;-0,172;-0,171;-0,257;
2023-04-24;-0,164;-0,048;-0,024;-0,124;-0,011;;;;;;;;-0,112;-0,134;-0,176;-0,175;-0,258;
2023-04-25;;;;;;-0,086;-0,088;-0,117;-0,143;-0,160;-0,171;-0,172;;;;;;
2023-04-26;-0,161;-0,048;-0,022;-0,125;-0,013;-0,085;-0,087;-0,116;-0,143;-0,160;-0,172;-0,172;-0,117;-0,137;-0,178;-0,176;-0,265;
2023-04-27;-0,162;-0,048;-0,022;-0,122;-0,008;-0,084;-0,086;-0,114;-0,140;-0,156;-0,168;-0,168;-0,110;-0,132;-0,175;-0,175;-0,259;
2023-04-28;-0,166;-0,048;-0,021;-0,121;-0,003;-0,084;-0,085;-0,114;-0,139;-0,155;-0,166;-0,166;-0,107;-0,130;-0,174;-0,175;-0,257;
2023-05-02;-0,160;-0,047;-0,022;-0,123;-0,010;-0,084;-0,086;-0,114;-0,140;-0,157;-0,168;-0,168;-0,115;-0,137;-0,173;-0,173;-0,260;
2023-05-03;;-0,047;-0,021;-0,125;-0,010;-0,084;-0,086;-0,116;-0,143;-0,159;-0,171;-0,171;-0,114;-0,137;-0,178;-0,178;-0,267;
2023-05-04;;-0,047;-0,022;-0,126;-0,013;-0,084;-0,086;-0,115;-0,143;-0,160;-0,171;-0,172;-0,115;-0,140;-0,174;-0,173;-0,270;
2023-05-05;;-0,047;-0,022;-0,124;-0,007;-0,084;-0,085;-0,115;-0,141;-0,158;-0,170;-0,170;-0,111;-0,136;-0,176;-0,175;-0,263;
2023-05-08;-0,164;-0,047;-0,022;-0,124;-0,010;-0,084;-0,086;-0,115;-0,141;-0,158;-0,169;-0,169;-0,112;-0,137;-0,174;-0,173;-0,263;
2023-05-09;-0,158;-0,047;-0,022;-0,125;-0,016;-0,085;-0,086;-0,116;-0,143;-0,159;-0,171;-0,171;-0,117;-0,141;-0,177;-0,174;-0,264;
