
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,182;-0,055;-0,035;-0,144;-0,076;-0,109;-0,111;-0,140;-0,167;-0,184;-0,196;-0,196;-0,195;-0,201;-0,196;-0,162;-0,253;
2022-10-21;-0,182;-0,055;-0,036;-0,140;-0,079;;;;;;;;-0,197;-0,203;-0,190;-0,158;-0,238;
2022-10-24;;;;;;-0,107;-0,109;-0,137;-0,162;-0,179;-0,190;-0,190;;;;;;
2022-10-25;-0,181;-0,055;-0,035;-0,138;-0,060;-0,105;-0,107;-0,135;-0,161;-0,176;-0,188;-0,188;-0,177;-0,190;-0,215;-0,179;-0,235;
2022-10-26;-0,178;-0,055;-0,035;-0,139;-0,058;-0,104;-0,105;-0,134;-0,159;-0,176;-0,187;-0,187;-0,175;-0,188;-0,213;-0,179;-0,246;
2022-10-27;-0,177;-0,055;-0,035;-0,138;-0,058;-0,102;-0,103;-0,132;-0,161;-0,178;-0,191;-0,191;-0,175;-0,188;-0,208;-0,174;-0,248;
2022-10-28;-0,181;-0,055;-0,035;-0,134;-0,058;-0,100;-0,102;-0,130;-0,156;-0,173;-0,184;-0,185;-0,175;-0,188;-0,215;-0,179;-0,235;
2022-10-31;-0,174;-0,055;-0,036;-0,134;-0,058;;;;-0,155;-0,171;-0,183;-0,182;-0,177;-0,188;-0,211;-0,173;-0,235;
2022-11-01;-0,172;-0,055;-0,035;-0,134;-0,053;-0,100;-0,102;-0,129;-0,154;-0,170;-0,182;-0,182;-0,174;-0,186;-0,201;-0,165;-0,238;
2022-11-02;-0,169;-0,055;-0,035;-0,136;-0,052;;;;;;;;-0,173;-0,184;-0,198;-0,162;-0,252;
2022-11-03;;;;;;-0,103;-0,105;-0,132;-0,158;-0,174;-0,186;-0,186;;;;;;
2022-11-04;-0,179;-0,054;-0,034;-0,136;-0,054;-0,103;-0,105;-0,133;-0,157;-0,173;-0,185;-0,186;-0,172;-0,181;-0,193;-0,158;-0,254;
2022-11-07;-0,176;-0,054;-0,035;-0,135;-0,047;-0,102;-0,104;-0,132;-0,156;-0,172;-0,183;-0,184;-0,167;-0,178;-0,192;-0,156;-0,253;
2022-11-08;-0,172;-0,054;-0,035;-0,134;-0,040;-0,101;-0,103;-0,131;-0,154;-0,170;-0,181;-0,182;-0,159;-0,173;-0,195;-0,160;-0,254;
2022-11-09;-0,172;-0,054;-0,034;-0,136;-0,043;-0,101;-0,103;-0,130;-0,154;-0,169;-0,181;-0,181;-0,160;-0,174;-0,192;-0,155;-0,261;
2022-11-10;-0,170;-0,054;-0,028;-0,127;-0,025;-0,096;-0,097;-0,126;-0,147;-0,162;-0,173;-0,174;-0,141;-0,158;-0,207;-0,171;-0,240;
2022-11-11;-0,161;-0,054;-0,029;-0,128;-0,021;-0,093;-0,095;-0,122;-0,144;-0,159;-0,170;-0,170;-0,137;-0,157;-0,194;-0,159;-0,244;
2022-11-14;-0,165;-0,054;-0,029;-0,126;-0,023;-0,092;-0,094;-0,120;-0,142;-0,157;-0,168;-0,168;-0,139;-0,156;-0,187;-0,153;-0,245;
2022-11-15;-0,161;-0,054;-0,028;-0,125;-0,028;-0,091;-0,093;-0,120;-0,142;-0,157;-0,168;-0,168;-0,143;-0,159;-0,177;-0,145;-0,241;
2022-11-16;-0,161;-0,054;-0,027;-0,126;-0,037;-0,091;-0,093;-0,120;-0,144;-0,160;-0,171;-0,171;-0,149;-0,164;-0,178;-0,147;-0,245;
2022-11-17;-0,157;-0,054;-0,027;-0,124;-0,042;;;;;;;;-0,153;-0,166;-0,175;-0,144;-0,239;
2022-11-18;;;;;;-0,090;-0,091;-0,119;-0,142;-0,157;-0,169;-0,169;;;;;;
2022-11-21;-0,158;-0,053;-0,027;-0,122;-0,038;-0,089;-0,091;-0,118;-0,141;-0,156;-0,167;-0,167;-0,149;-0,163;-0,179;-0,147;-0,239;
2022-11-22;-0,154;-0,053;-0,027;-0,121;-0,037;-0,088;-0,090;-0,117;-0,140;-0,155;-0,166;-0,166;-0,146;-0,160;-0,183;-0,150;-0,234;
2022-11-23;;-0,053;-0,026;-0,122;-0,034;-0,088;-0,090;-0,117;-0,140;-0,156;-0,167;-0,167;-0,142;-0,158;-0,190;-0,156;-0,239;
2022-11-24;-0,150;-0,053;-0,026;-0,122;-0,030;;;;;;;;-0,141;-0,157;-0,187;-0,153;;
2022-11-25;-0,152;-0,053;-0,026;-0,122;-0,030;-0,087;-0,088;-0,116;-0,139;-0,155;-0,166;-0,166;-0,140;-0,157;-0,188;-0,154;-0,243;
2022-11-28;-0,151;-0,053;-0,026;-0,124;-0,035;;;;;;;;-0,145;-0,161;-0,191;-0,157;-0,248;
2022-11-29;;;;;;-0,088;-0,089;-0,117;-0,141;-0,157;-0,169;-0,169;;;;;;
2022-11-30;-0,151;-0,053;-0,026;-0,116;-0,038;-0,085;-0,086;-0,112;-0,135;-0,151;-0,162;-0,162;-0,146;-0,160;-0,162;-0,132;-0,227;
2022-12-01;-0,150;-0,053;-0,022;-0,119;-0,032;-0,085;-0,086;-0,113;-0,136;-0,152;-0,163;-0,164;-0,140;-0,155;-0,171;-0,141;-0,239;
2022-12-02;-0,154;-0,053;-0,022;-0,118;-0,029;-0,083;-0,084;-0,112;-0,135;-0,151;-0,163;-0,162;-0,139;-0,154;-0,170;-0,142;-0,240;
2022-12-05;-0,159;-0,053;-0,022;-0,120;-0,026;-0,083;-0,085;-0,113;-0,136;-0,152;-0,164;-0,164;-0,136;-0,152;-0,166;-0,139;-0,251;
2022-12-06;-0,159;-0,053;-0,021;-0,122;-0,034;-0,085;-0,087;-0,116;-0,140;-0,157;-0,168;-0,168;-0,142;-0,158;-0,169;-0,143;-0,257;
2022-12-07;-0,162;-0,053;-0,020;-0,125;-0,037;-0,085;-0,088;-0,118;-0,144;-0,161;-0,173;-0,173;-0,147;-0,162;-0,177;-0,150;-0,260;
2022-12-08;-0,163;-0,052;-0,020;-0,123;-0,038;-0,084;-0,086;-0,117;-0,143;-0,160;-0,172;-0,172;-0,148;-0,161;-0,172;-0,146;-0,257;
2022-12-09;-0,159;-0,052;-0,020;-0,123;-0,032;-0,084;-0,086;-0,115;-0,140;-0,157;-0,169;-0,169;-0,141;-0,156;-0,168;-0,142;-0,261;
2022-12-12;-0,162;-0,052;-0,020;-0,122;-0,033;;;;;;;;-0,143;-0,158;-0,174;-0,148;-0,253;
2022-12-13;;;;;;-0,084;-0,086;-0,115;-0,139;-0,155;-0,167;-0,168;;;;;;
2022-12-14;-0,156;-0,052;-0,020;-0,122;-0,022;-0,083;-0,085;-0,114;-0,138;-0,155;-0,166;-0,166;-0,134;-0,151;-0,176;-0,150;-0,257;
2022-12-15;-0,161;-0,052;-0,019;-0,126;-0,038;-0,086;-0,088;-0,118;-0,145;-0,162;-0,174;-0,174;-0,149;-0,161;-0,176;-0,151;-0,265;
2022-12-16;-0,161;-0,052;-0,020;-0,128;-0,046;-0,088;-0,091;-0,122;-0,148;-0,166;-0,178;-0,178;-0,157;-0,169;-0,175;-0,149;-0,267;
2022-12-19;-0,165;-0,052;-0,021;-0,130;-0,049;-0,089;-0,092;-0,123;-0,151;-0,168;-0,181;-0,180;-0,158;-0,169;-0,174;-0,148;-0,272;
2022-12-20;-0,155;-0,052;-0,022;-0,130;-0,053;-0,091;-0,094;-0,125;-0,153;-0,170;-0,183;-0,183;-0,161;-0,171;-0,178;-0,152;-0,271;
2022-12-21;-0,159;-0,052;-0,022;-0,127;-0,046;-0,090;-0,092;-0,123;-0,149;-0,166;-0,179;-0,179;-0,154;-0,164;-0,177;-0,151;-0,263;
2022-12-22;-0,155;-0,052;-0,022;-0,128;-0,050;-0,090;-0,093;-0,124;-0,150;-0,168;-0,180;-0,179;-0,159;-0,168;-0,171;-0,144;-0,270;
2022-12-23;-0,157;-0,052;-0,022;-0,126;-0,046;-0,090;-0,093;-0,123;-0,149;-0,165;-0,178;-0,177;-0,156;-0,166;-0,171;-0,146;-0,266;
2022-12-27;-0,160;-0,052;-0,023;;-0,045;;;;-0,149;-0,166;-0,178;-0,178;-0,153;-0,163;-0,173;-0,147;-0,273;
2022-12-28;-0,163;-0,052;-0,023;-0,130;-0,048;-0,092;-0,095;-0,125;-0,151;-0,168;-0,180;-0,180;-0,156;-0,166;-0,172;-0,147;-0,279;
2022-12-29;-0,162;-0,052;-0,023;-0,127;-0,040;-0,092;-0,094;-0,124;-0,149;-0,165;-0,177;-0,177;-0,150;-0,162;-0,171;-0,149;-0,268;
2022-12-30;-0,160;-0,052;-0,023;-0,130;-0,047;-0,093;-0,096;-0,126;-0,152;-0,169;-0,180;-0,181;-0,158;-0,169;-0,174;-0,151;-0,271;
2023-01-02;;-0,052;-0,022;;-0,038;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,052;-0,021;-0,125;-0,035;-0,090;-0,093;-0,121;-0,146;-0,161;-0,173;-0,173;-0,148;-0,158;-0,164;-0,143;-0,266;
2023-01-04;-0,162;-0,052;-0,019;-0,123;-0,033;-0,089;-0,091;-0,119;-0,143;-0,159;-0,170;-0,170;-0,143;-0,154;-0,159;-0,140;-0,263;
2023-01-05;-0,160;-0,052;-0,019;-0,121;-0,033;-0,088;-0,090;-0,117;-0,140;-0,155;-0,166;-0,166;-0,141;-0,150;-0,146;-0,129;-0,263;
2023-01-09;;-0,052;-0,018;-0,119;-0,024;-0,085;-0,087;-0,114;-0,137;-0,152;-0,163;-0,163;-0,130;-0,140;-0,147;-0,129;-0,262;
2023-01-10;-0,162;-0,051;-0,019;-0,118;-0,026;-0,084;-0,086;-0,113;-0,136;-0,151;-0,162;-0,162;-0,132;-0,142;-0,145;-0,127;-0,256;
2023-01-11;-0,156;-0,051;-0,016;-0,114;-0,020;-0,083;-0,084;-0,110;-0,131;-0,146;-0,157;-0,157;-0,126;-0,137;-0,142;-0,124;-0,247;
2023-01-12;-0,146;-0,051;-0,015;-0,111;-0,015;-0,081;-0,082;-0,107;-0,128;-0,143;-0,153;-0,153;-0,122;-0,133;-0,142;-0,124;-0,244;
2023-01-13;-0,142;-0,051;-0,016;-0,111;-0,014;-0,079;-0,081;-0,106;-0,128;-0,142;-0,153;-0,153;-0,123;-0,134;-0,139;-0,122;-0,244;
2023-01-16;-0,148;-0,051;-0,016;-0,110;-0,008;-0,079;-0,080;-0,106;-0,126;-0,141;-0,152;-0,152;-0,119;-0,132;-0,137;-0,120;;
2023-01-17;-0,145;-0,051;-0,015;-0,110;-0,010;-0,080;-0,081;-0,106;-0,127;-0,142;-0,152;-0,152;-0,121;-0,134;-0,140;-0,123;-0,245;
2023-01-18;-0,144;-0,051;-0,014;-0,114;-0,010;-0,080;-0,081;-0,108;-0,130;-0,145;-0,156;-0,156;-0,121;-0,134;-0,144;-0,128;-0,256;
2023-01-19;-0,144;-0,051;-0,015;-0,115;-0,021;-0,079;-0,081;-0,109;-0,133;-0,148;-0,160;-0,160;-0,132;-0,142;-0,140;-0,124;-0,256;
2023-01-20;-0,149;-0,051;-0,016;-0,113;-0,016;-0,079;-0,081;-0,108;-0,131;-0,146;-0,157;-0,158;-0,125;-0,137;-0,139;-0,124;-0,248;
2023-01-23;-0,150;-0,050;-0,017;-0,112;-0,008;-0,079;-0,081;-0,107;-0,128;-0,143;-0,153;-0,154;-0,118;-0,133;;;-0,244;
2023-01-24;-0,143;-0,050;-0,017;-0,112;-0,009;-0,079;-0,081;-0,107;-0,129;-0,143;-0,154;-0,154;-0,119;-0,134;;;-0,245;
2023-01-25;-0,138;-0,050;-0,016;-0,111;-0,014;;;;;;;;-0,122;-0,136;;;-0,244;
2023-01-26;;;;;;-0,078;-0,079;-0,105;-0,127;-0,141;-0,152;-0,152;;;;;;
2023-01-27;-0,136;-0,050;-0,017;-0,108;-0,007;-0,078;-0,079;-0,104;-0,125;-0,139;-0,150;-0,150;-0,121;-0,136;;;-0,230;
2023-01-30;-0,135;-0,050;-0,017;-0,109;-0,013;-0,078;-0,080;-0,104;-0,125;-0,139;-0,150;-0,150;-0,123;-0,136;-0,135;-0,118;-0,237;
2023-01-31;-0,134;-0,050;-0,017;-0,106;-0,016;-0,078;-0,079;-0,103;-0,124;-0,138;-0,148;-0,148;-0,125;-0,138;-0,136;-0,119;-0,223;
2023-02-01;-0,134;-0,050;-0,017;-0,105;-0,009;-0,076;-0,077;-0,101;-0,121;-0,135;-0,145;-0,145;-0,121;-0,135;-0,134;-0,116;-0,217;
2023-02-02;-0,136;-0,049;-0,013;-0,101;0,013;;;;;;;;-0,102;-0,123;-0,136;-0,118;-0,210;
2023-02-03;;;;;;-0,072;-0,073;-0,094;-0,112;-0,124;-0,134;-0,134;;;;;;
2023-02-06;-0,134;-0,049;-0,016;-0,100;0,002;-0,074;-0,074;-0,096;-0,115;-0,127;-0,137;-0,137;-0,112;-0,130;-0,138;-0,118;-0,208;
2023-02-07;-0,128;-0,049;-0,016;-0,099;0,002;-0,074;-0,075;-0,097;-0,115;-0,127;-0,137;-0,137;-0,113;-0,131;-0,137;-0,119;-0,201;
2023-02-08;-0,129;-0,049;-0,016;-0,101;0,003;-0,075;-0,076;-0,098;-0,116;-0,128;-0,138;-0,139;-0,114;-0,132;-0,136;-0,117;-0,208;
2023-02-09;-0,140;-0,049;-0,018;-0,108;0,001;-0,078;-0,079;-0,103;-0,123;-0,137;-0,147;-0,147;-0,116;-0,134;-0,145;-0,129;-0,225;
2023-02-10;-0,135;-0,050;-0,019;-0,107;-0,005;-0,079;-0,080;-0,104;-0,124;-0,138;-0,148;-0,148;-0,123;-0,139;-0,146;-0,127;-0,220;
2023-02-13;-0,146;-0,049;-0,020;-0,106;0,001;-0,079;-0,080;-0,103;-0,123;-0,136;-0,146;-0,146;-0,116;-0,134;-0,146;-0,130;-0,217;
2023-02-14;-0,143;-0,049;-0,020;-0,106;0,003;-0,078;-0,080;-0,103;-0,122;-0,135;-0,145;-0,146;-0,116;-0,134;-0,147;-0,130;-0,216;
2023-02-15;-0,147;-0,050;-0,020;-0,105;0,003;-0,078;-0,079;-0,102;-0,121;-0,133;-0,143;-0,143;-0,113;-0,132;-0,149;-0,132;-0,211;
2023-02-16;-0,143;-0,049;-0,020;-0,106;0,001;-0,079;-0,081;-0,103;-0,122;-0,134;-0,144;-0,144;-0,112;-0,131;-0,146;-0,128;-0,220;
2023-02-17;-0,146;-0,049;-0,020;-0,107;-0,003;-0,080;-0,081;-0,104;-0,123;-0,135;-0,145;-0,145;-0,115;-0,132;-0,151;-0,132;-0,221;
2023-02-20;-0,150;-0,049;-0,021;-0,110;-0,003;;;;;;;;-0,117;-0,134;-0,154;-0,136;;
2023-02-21;;;;;;-0,083;-0,085;-0,110;-0,131;-0,144;-0,154;-0,155;;;;;;
2023-02-22;-0,155;-0,049;-0,022;-0,114;-0,013;;;;;;;;-0,122;-0,138;-0,162;-0,142;-0,236;
2023-02-23;;;;;;-0,083;-0,085;-0,109;-0,129;-0,142;-0,152;-0,153;;;;;;
2023-02-24;-0,154;-0,049;-0,023;-0,115;-0,020;-0,084;-0,086;-0,110;-0,132;-0,145;-0,155;-0,156;-0,125;-0,141;-0,165;-0,142;-0,232;
2023-02-27;-0,156;-0,049;-0,023;-0,115;-0,013;-0,084;-0,086;-0,111;-0,131;-0,144;-0,155;-0,155;-0,119;-0,136;-0,169;-0,148;-0,233;
2023-02-28;-0,154;-0,049;-0,023;-0,115;-0,011;-0,085;-0,086;-0,111;-0,131;-0,145;-0,155;-0,155;-0,119;-0,136;-0,171;-0,148;-0,232;
2023-03-01;-0,154;-0,049;-0,023;-0,115;-0,013;-0,085;-0,087;-0,111;-0,132;-0,145;-0,155;-0,156;-0,122;-0,138;-0,161;-0,140;-0,232;
2023-03-02;-0,155;-0,049;-0,023;-0,113;-0,013;;;;;;;;-0,122;-0,138;-0,161;-0,140;-0,224;
2023-03-03;;;;;;-0,083;-0,085;-0,107;-0,126;-0,138;-0,148;-0,148;;;;;;
2023-03-06;-0,144;-0,049;-0,023;-0,110;-0,006;-0,083;-0,084;-0,107;-0,125;-0,137;-0,147;-0,148;-0,113;-0,131;-0,159;-0,135;-0,218;
2023-03-07;-0,137;-0,049;-0,023;-0,109;-0,010;-0,082;-0,084;-0,106;-0,124;-0,136;-0,145;-0,146;-0,117;-0,135;-0,152;-0,127;-0,215;
2023-03-08;-0,135;-0,049;-0,022;-0,110;-0,012;-0,083;-0,084;-0,107;-0,125;-0,138;-0,147;-0,148;-0,118;-0,135;-0,157;-0,132;-0,213;
2023-03-09;-0,127;-0,049;-0,022;-0,111;-0,014;-0,083;-0,085;-0,108;-0,126;-0,139;-0,148;-0,149;-0,119;-0,137;-0,161;-0,134;-0,220;
2023-03-10;-0,134;-0,049;-0,021;-0,117;-0,024;-0,085;-0,087;-0,113;-0,135;-0,148;-0,159;-0,159;-0,130;-0,147;-0,171;-0,144;-0,234;
2023-03-13;-0,137;-0,048;-0,019;-0,118;-0,030;-0,085;-0,087;-0,115;-0,138;-0,153;-0,164;-0,165;-0,138;-0,153;-0,170;-0,143;-0,237;
2023-03-14;-0,155;-0,049;-0,020;-0,119;-0,023;-0,084;-0,086;-0,113;-0,136;-0,151;-0,162;-0,162;-0,129;-0,148;-0,180;-0,154;-0,231;
2023-03-15;-0,143;-0,049;-0,019;-0,120;-0,035;-0,085;-0,087;-0,115;-0,140;-0,155;-0,166;-0,167;-0,148;-0,163;-0,172;-0,146;-0,228;
2023-03-16;-0,152;-0,049;-0,020;-0,120;-0,030;-0,083;-0,086;-0,114;-0,138;-0,154;-0,165;-0,165;-0,142;-0,159;-0,179;-0,153;-0,223;
2023-03-17;-0,143;-0,049;-0,019;-0,121;-0,037;;;;;;;;-0,151;-0,166;-0,175;-0,149;-0,229;
2023-03-20;;;;;;-0,085;-0,087;-0,116;-0,142;-0,158;-0,170;-0,170;;;;;;
2023-03-21;;-0,049;-0,021;-0,120;-0,028;-0,084;-0,086;-0,114;-0,139;-0,154;-0,166;-0,166;-0,139;-0,158;-0,180;-0,156;-0,224;
2023-03-22;-0,150;-0,049;-0,023;-0,122;-0,034;-0,085;-0,087;-0,116;-0,140;-0,156;-0,167;-0,168;-0,141;-0,158;-0,175;-0,151;-0,231;
2023-03-23;-0,150;-0,049;-0,021;-0,122;-0,031;-0,084;-0,087;-0,116;-0,141;-0,158;-0,169;-0,170;-0,141;-0,160;-0,173;-0,149;-0,230;
2023-03-24;-0,142;-0,049;-0,019;-0,120;-0,039;-0,083;-0,085;-0,114;-0,140;-0,157;-0,169;-0,169;-0,152;-0,167;-0,167;-0,144;-0,223;
2023-03-27;-0,145;-0,048;-0,021;-0,120;-0,035;;;;;;;;-0,146;-0,163;-0,173;-0,149;-0,225;
2023-03-28;;;;;;-0,084;-0,086;-0,115;-0,140;-0,157;-0,168;-0,169;;;;;;
2023-03-29;-0,142;-0,048;-0,022;-0,116;-0,030;-0,082;-0,084;-0,112;-0,135;-0,150;-0,161;-0,162;-0,138;-0,157;-0,164;-0,142;-0,218;
2023-03-30;-0,143;-0,048;-0,022;-0,114;-0,018;-0,081;-0,083;-0,109;-0,131;-0,145;-0,156;-0,156;-0,127;-0,148;-0,163;-0,142;-0,218;
2023-03-31;-0,139;-0,048;-0,022;-0,110;-0,014;-0,080;-0,081;-0,106;-0,127;-0,140;-0,151;-0,151;-0,121;-0,143;-0,162;-0,139;-0,210;
2023-04-03;-0,133;-0,048;-0,022;-0,109;-0,018;;;;;;;;-0,124;-0,145;-0,162;-0,140;-0,210;
2023-04-04;;;;;;-0,079;-0,080;-0,106;-0,128;-0,142;-0,153;-0,153;;;-0,168;-0,145;;
2023-04-05;-0,134;-0,048;-0,021;-0,111;-0,019;-0,078;-0,080;-0,106;-0,128;-0,143;-0,153;-0,154;-0,129;-0,149;;;-0,219;
2023-04-06;-0,141;-0,048;-0,021;-0,109;-0,017;-0,077;-0,078;-0,104;-0,126;-0,141;-0,152;-0,152;-0,127;-0,146;-0,162;-0,139;-0,216;
2023-04-11;-0,139;-0,048;-0,022;-0,107;-0,008;-0,076;-0,077;-0,102;-0,123;-0,137;-0,147;-0,148;-0,120;-0,141;-0,156;-0,132;-0,214;
2023-04-12;-0,140;-0,048;-0,023;-0,110;-0,009;-0,078;-0,079;-0,104;-0,125;-0,139;-0,149;-0,150;-0,118;-0,140;-0,163;-0,137;-0,221;
2023-04-13;-0,139;-0,047;-0,023;-0,108;-0,006;-0,077;-0,079;-0,103;-0,124;-0,138;-0,148;-0,148;-0,117;-0,138;-0,164;-0,139;-0,217;
2023-04-14;-0,139;-0,047;-0,023;-0,107;-0,002;-0,077;-0,078;-0,102;-0,122;-0,135;-0,145;-0,145;-0,111;-0,133;-0,161;-0,136;-0,216;
2023-04-17;-0,138;-0,047;-0,023;-0,106;-0,001;-0,077;-0,078;-0,102;-0,121;-0,134;-0,144;-0,144;-0,111;-0,133;-0,157;-0,133;-0,212;
2023-04-18;-0,135;-0,047;-0,024;-0,107;-0,001;-0,078;-0,079;-0,102;-0,121;-0,134;-0,144;-0,144;-0,110;-0,133;-0,161;-0,136;-0,213;
2023-04-19;-0,137;-0,047;-0,024;-0,108;-0,005;-0,078;-0,079;-0,103;-0,122;-0,135;-0,145;-0,145;-0,112;-0,134;-0,165;-0,139;-0,212;
2023-04-20;-0,136;-0,047;-0,024;-0,109;-0,009;-0,079;-0,080;-0,104;-0,124;-0,137;-0,146;-0,147;-0,113;-0,135;-0,168;-0,141;-0,216;
2023-04-21;-0,138;-0,047;-0,024;-0,109;-0,010;-0,078;-0,080;-0,104;-0,124;-0,137;-0,147;-0,147;-0,114;-0,136;-0,172;-0,144;-0,215;
2023-04-24;-0,139;-0,047;-0,024;-0,110;-0,011;;;;;;;;-0,112;-0,134;-0,176;-0,147;-0,217;
2023-04-25;;;;;;-0,079;-0,081;-0,106;-0,126;-0,140;-0,150;-0,150;;;;;;
2023-04-26;-0,136;-0,047;-0,022;-0,112;-0,013;-0,078;-0,080;-0,105;-0,127;-0,141;-0,151;-0,151;-0,117;-0,137;-0,178;-0,149;-0,224;
2023-04-27;-0,138;-0,046;-0,022;-0,109;-0,008;-0,077;-0,079;-0,103;-0,123;-0,136;-0,146;-0,147;-0,110;-0,132;-0,175;-0,148;-0,217;
2023-04-28;-0,141;-0,046;-0,021;-0,107;-0,003;-0,077;-0,079;-0,102;-0,122;-0,135;-0,145;-0,145;-0,107;-0,130;-0,174;-0,148;-0,216;
2023-05-02;-0,135;-0,046;-0,022;-0,109;-0,010;-0,077;-0,079;-0,103;-0,124;-0,137;-0,147;-0,147;-0,115;-0,137;-0,173;-0,145;-0,219;
2023-05-03;;-0,046;-0,021;-0,112;-0,010;-0,077;-0,079;-0,104;-0,126;-0,140;-0,150;-0,150;-0,114;-0,137;-0,178;-0,150;-0,226;
2023-05-04;;-0,046;-0,022;-0,113;-0,013;-0,077;-0,079;-0,104;-0,126;-0,140;-0,150;-0,150;-0,115;-0,140;-0,174;-0,145;-0,228;
2023-05-05;;-0,046;-0,022;-0,111;-0,007;-0,077;-0,078;-0,103;-0,124;-0,138;-0,148;-0,149;-0,111;-0,136;-0,176;-0,148;-0,222;
2023-05-08;-0,139;-0,046;-0,022;-0,110;-0,010;-0,077;-0,079;-0,103;-0,124;-0,138;-0,148;-0,148;-0,112;-0,137;-0,174;-0,146;-0,222;
2023-05-09;-0,133;-0,046;-0,022;-0,112;-0,016;-0,078;-0,079;-0,105;-0,126;-0,140;-0,150;-0,150;-0,117;-0,141;-0,177;-0,147;-0,222;
