
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,166;-0,051;-0,037;-0,140;-0,095;-0,105;-0,107;-0,133;-0,157;-0,172;-0,182;-0,182;-0,188;-0,186;-0,149;-0,149;-0,257;
2022-10-21;-0,166;-0,051;-0,037;-0,136;-0,098;;;;;;;;-0,189;-0,187;-0,143;-0,145;-0,242;
2022-10-24;;;;;;-0,103;-0,105;-0,130;-0,153;-0,166;-0,176;-0,176;;;;;;
2022-10-25;-0,165;-0,051;-0,037;-0,134;-0,079;-0,101;-0,103;-0,129;-0,151;-0,164;-0,174;-0,174;-0,169;-0,175;-0,168;-0,166;-0,239;
2022-10-26;-0,162;-0,051;-0,037;-0,135;-0,077;-0,100;-0,102;-0,127;-0,150;-0,163;-0,173;-0,173;-0,167;-0,172;-0,166;-0,166;-0,250;
2022-10-27;-0,161;-0,050;-0,037;-0,135;-0,078;-0,098;-0,100;-0,126;-0,151;-0,166;-0,177;-0,177;-0,168;-0,172;-0,161;-0,161;-0,252;
2022-10-28;-0,165;-0,050;-0,036;-0,131;-0,078;-0,096;-0,098;-0,123;-0,146;-0,161;-0,170;-0,170;-0,168;-0,172;-0,168;-0,166;-0,240;
2022-10-31;-0,158;-0,050;-0,038;-0,130;-0,077;;;;-0,145;-0,159;-0,168;-0,168;-0,170;-0,173;-0,164;-0,160;-0,239;
2022-11-01;-0,156;-0,050;-0,037;-0,130;-0,073;-0,096;-0,098;-0,123;-0,144;-0,158;-0,168;-0,167;-0,167;-0,170;-0,154;-0,152;-0,242;
2022-11-02;-0,153;-0,050;-0,037;-0,132;-0,071;;;;;;;;-0,166;-0,169;-0,151;-0,149;-0,256;
2022-11-03;;;;;;-0,099;-0,101;-0,125;-0,148;-0,162;-0,172;-0,171;;;;;;
2022-11-04;-0,163;-0,050;-0,036;-0,133;-0,074;-0,099;-0,101;-0,126;-0,148;-0,161;-0,171;-0,171;-0,165;-0,166;-0,146;-0,145;-0,259;
2022-11-07;-0,160;-0,050;-0,037;-0,132;-0,066;-0,098;-0,100;-0,125;-0,146;-0,160;-0,169;-0,169;-0,160;-0,163;-0,145;-0,143;-0,257;
2022-11-08;-0,156;-0,050;-0,036;-0,131;-0,060;-0,098;-0,099;-0,124;-0,145;-0,158;-0,167;-0,167;-0,152;-0,157;-0,148;-0,147;-0,258;
2022-11-09;-0,157;-0,050;-0,036;-0,132;-0,062;-0,097;-0,099;-0,123;-0,144;-0,157;-0,167;-0,166;-0,153;-0,158;-0,145;-0,142;-0,265;
2022-11-10;-0,155;-0,050;-0,029;-0,124;-0,044;-0,092;-0,093;-0,119;-0,138;-0,150;-0,159;-0,159;-0,134;-0,142;-0,160;-0,158;-0,244;
2022-11-11;-0,145;-0,050;-0,031;-0,124;-0,040;-0,089;-0,091;-0,115;-0,134;-0,147;-0,156;-0,155;-0,130;-0,141;-0,147;-0,146;-0,248;
2022-11-14;-0,149;-0,049;-0,030;-0,123;-0,043;-0,088;-0,090;-0,114;-0,132;-0,145;-0,154;-0,153;-0,132;-0,141;-0,140;-0,140;-0,249;
2022-11-15;-0,146;-0,049;-0,029;-0,121;-0,047;-0,087;-0,089;-0,113;-0,133;-0,145;-0,154;-0,154;-0,136;-0,143;-0,130;-0,132;-0,245;
2022-11-16;-0,145;-0,049;-0,028;-0,122;-0,056;-0,087;-0,089;-0,114;-0,134;-0,148;-0,157;-0,157;-0,142;-0,148;-0,131;-0,133;-0,249;
2022-11-17;-0,141;-0,049;-0,029;-0,120;-0,061;;;;;;;;-0,145;-0,151;-0,128;-0,131;-0,243;
2022-11-18;;;;;;-0,086;-0,088;-0,112;-0,132;-0,145;-0,154;-0,154;;;;;;
2022-11-21;-0,143;-0,049;-0,029;-0,119;-0,058;-0,085;-0,087;-0,111;-0,131;-0,144;-0,153;-0,152;-0,142;-0,147;-0,132;-0,134;-0,243;
2022-11-22;-0,138;-0,049;-0,028;-0,117;-0,057;-0,085;-0,086;-0,110;-0,130;-0,143;-0,152;-0,152;-0,139;-0,145;-0,136;-0,137;-0,238;
2022-11-23;;-0,049;-0,028;-0,119;-0,054;-0,084;-0,086;-0,111;-0,131;-0,144;-0,153;-0,153;-0,135;-0,142;-0,143;-0,143;-0,244;
2022-11-24;-0,134;-0,049;-0,027;-0,119;-0,049;;;;;;;;-0,134;-0,142;-0,140;-0,140;;
2022-11-25;-0,137;-0,049;-0,028;-0,118;-0,050;-0,083;-0,085;-0,109;-0,130;-0,143;-0,152;-0,152;-0,132;-0,141;-0,141;-0,141;-0,247;
2022-11-28;-0,136;-0,049;-0,028;-0,120;-0,054;;;;;;;;-0,138;-0,146;-0,144;-0,144;-0,252;
2022-11-29;;;;;;-0,084;-0,085;-0,110;-0,131;-0,145;-0,154;-0,154;;;;;;
2022-11-30;-0,135;-0,049;-0,028;-0,113;-0,057;-0,081;-0,082;-0,105;-0,125;-0,138;-0,148;-0,147;-0,139;-0,145;-0,115;-0,119;-0,231;
2022-12-01;-0,135;-0,049;-0,024;-0,115;-0,051;-0,081;-0,082;-0,107;-0,127;-0,140;-0,149;-0,149;-0,133;-0,140;-0,124;-0,128;-0,243;
2022-12-02;-0,138;-0,049;-0,023;-0,114;-0,048;-0,079;-0,080;-0,105;-0,126;-0,139;-0,149;-0,148;-0,131;-0,139;-0,123;-0,128;-0,244;
2022-12-05;-0,144;-0,049;-0,023;-0,116;-0,045;-0,079;-0,081;-0,106;-0,127;-0,140;-0,150;-0,149;-0,128;-0,137;-0,119;-0,126;-0,255;
2022-12-06;-0,143;-0,048;-0,022;-0,119;-0,054;-0,081;-0,083;-0,109;-0,131;-0,144;-0,154;-0,154;-0,135;-0,143;-0,122;-0,129;-0,261;
2022-12-07;-0,146;-0,048;-0,022;-0,121;-0,057;-0,082;-0,084;-0,111;-0,134;-0,149;-0,159;-0,159;-0,140;-0,146;-0,130;-0,137;-0,264;
2022-12-08;-0,148;-0,048;-0,021;-0,120;-0,057;-0,080;-0,083;-0,110;-0,133;-0,148;-0,158;-0,158;-0,141;-0,146;-0,125;-0,133;-0,261;
2022-12-09;-0,144;-0,048;-0,021;-0,119;-0,051;-0,080;-0,082;-0,109;-0,131;-0,145;-0,155;-0,155;-0,134;-0,141;-0,121;-0,129;-0,265;
2022-12-12;-0,147;-0,048;-0,021;-0,118;-0,052;;;;;;;;-0,136;-0,142;-0,127;-0,135;-0,257;
2022-12-13;;;;;;-0,080;-0,082;-0,109;-0,129;-0,143;-0,153;-0,153;;;;;;
2022-12-14;-0,140;-0,048;-0,021;-0,118;-0,042;-0,079;-0,082;-0,108;-0,129;-0,142;-0,152;-0,152;-0,127;-0,135;-0,129;-0,136;-0,261;
2022-12-15;-0,146;-0,048;-0,021;-0,122;-0,057;-0,082;-0,084;-0,112;-0,135;-0,150;-0,160;-0,159;-0,141;-0,145;-0,129;-0,138;-0,269;
2022-12-16;-0,145;-0,048;-0,022;-0,125;-0,065;-0,084;-0,087;-0,115;-0,139;-0,154;-0,164;-0,164;-0,150;-0,153;-0,128;-0,136;-0,271;
2022-12-19;-0,149;-0,048;-0,022;-0,126;-0,069;-0,085;-0,088;-0,117;-0,141;-0,156;-0,166;-0,166;-0,151;-0,153;-0,127;-0,135;-0,276;
2022-12-20;-0,139;-0,048;-0,023;-0,127;-0,072;-0,087;-0,090;-0,119;-0,143;-0,158;-0,169;-0,168;-0,154;-0,155;-0,131;-0,138;-0,275;
2022-12-21;-0,143;-0,048;-0,023;-0,124;-0,065;-0,086;-0,089;-0,117;-0,140;-0,154;-0,165;-0,164;-0,147;-0,149;-0,130;-0,138;-0,267;
2022-12-22;-0,139;-0,048;-0,024;-0,125;-0,069;-0,086;-0,089;-0,117;-0,141;-0,155;-0,166;-0,165;-0,152;-0,153;-0,124;-0,131;-0,274;
2022-12-23;-0,141;-0,048;-0,024;-0,123;-0,065;-0,086;-0,089;-0,116;-0,139;-0,153;-0,164;-0,163;-0,148;-0,150;-0,124;-0,132;-0,270;
2022-12-27;-0,144;-0,048;-0,025;;-0,064;;;;-0,140;-0,154;-0,164;-0,164;-0,145;-0,148;-0,126;-0,133;-0,277;
2022-12-28;-0,147;-0,048;-0,025;-0,127;-0,068;-0,088;-0,091;-0,119;-0,142;-0,156;-0,166;-0,166;-0,149;-0,150;-0,125;-0,134;-0,283;
2022-12-29;-0,146;-0,048;-0,024;-0,123;-0,059;-0,088;-0,091;-0,117;-0,139;-0,153;-0,163;-0,163;-0,143;-0,146;-0,124;-0,136;-0,272;
2022-12-30;-0,144;-0,048;-0,025;-0,126;-0,066;-0,089;-0,092;-0,119;-0,142;-0,157;-0,166;-0,166;-0,151;-0,153;-0,127;-0,137;-0,275;
2023-01-02;;-0,048;-0,024;;-0,057;;;;;;;;-0,143;-0,146;;;;
2023-01-03;;-0,048;-0,023;-0,121;-0,055;-0,087;-0,089;-0,115;-0,136;-0,149;-0,159;-0,158;-0,141;-0,143;-0,117;-0,130;-0,270;
2023-01-04;-0,146;-0,048;-0,021;-0,119;-0,052;-0,085;-0,087;-0,113;-0,133;-0,147;-0,156;-0,156;-0,136;-0,138;-0,112;-0,127;-0,267;
2023-01-05;-0,144;-0,048;-0,021;-0,117;-0,052;-0,084;-0,086;-0,110;-0,130;-0,143;-0,152;-0,152;-0,133;-0,135;-0,099;-0,115;-0,267;
2023-01-09;;-0,047;-0,020;-0,115;-0,043;-0,081;-0,083;-0,107;-0,127;-0,140;-0,149;-0,149;-0,122;-0,125;-0,100;-0,116;-0,267;
2023-01-10;-0,146;-0,047;-0,021;-0,114;-0,045;-0,080;-0,082;-0,107;-0,126;-0,139;-0,148;-0,148;-0,125;-0,126;-0,098;-0,114;-0,260;
2023-01-11;-0,140;-0,047;-0,018;-0,110;-0,040;-0,079;-0,080;-0,103;-0,121;-0,134;-0,142;-0,142;-0,118;-0,121;-0,096;-0,111;-0,251;
2023-01-12;-0,130;-0,047;-0,017;-0,108;-0,035;-0,077;-0,078;-0,101;-0,119;-0,131;-0,139;-0,139;-0,114;-0,117;-0,095;-0,111;-0,248;
2023-01-13;-0,126;-0,047;-0,017;-0,107;-0,034;-0,076;-0,077;-0,100;-0,118;-0,130;-0,139;-0,139;-0,115;-0,119;-0,092;-0,109;-0,248;
2023-01-16;-0,133;-0,047;-0,018;-0,106;-0,027;-0,075;-0,077;-0,099;-0,117;-0,129;-0,138;-0,137;-0,112;-0,116;-0,090;-0,107;;
2023-01-17;-0,129;-0,047;-0,016;-0,107;-0,030;-0,076;-0,077;-0,100;-0,118;-0,129;-0,138;-0,138;-0,114;-0,119;-0,093;-0,110;-0,249;
2023-01-18;-0,128;-0,046;-0,015;-0,110;-0,029;-0,076;-0,078;-0,101;-0,120;-0,133;-0,142;-0,142;-0,113;-0,118;-0,098;-0,115;-0,260;
2023-01-19;-0,128;-0,046;-0,016;-0,112;-0,040;-0,076;-0,078;-0,102;-0,123;-0,136;-0,146;-0,146;-0,124;-0,126;-0,093;-0,111;-0,260;
2023-01-20;-0,133;-0,046;-0,018;-0,110;-0,035;-0,075;-0,077;-0,101;-0,121;-0,134;-0,143;-0,143;-0,118;-0,122;-0,092;-0,111;-0,252;
2023-01-23;-0,135;-0,046;-0,018;-0,108;-0,028;-0,075;-0,077;-0,100;-0,119;-0,131;-0,139;-0,139;-0,111;-0,117;;;-0,248;
2023-01-24;-0,127;-0,046;-0,018;-0,108;-0,028;-0,075;-0,077;-0,100;-0,119;-0,131;-0,140;-0,140;-0,112;-0,119;;;-0,249;
2023-01-25;-0,122;-0,046;-0,017;-0,107;-0,033;;;;;;;;-0,115;-0,121;;;-0,249;
2023-01-26;;;;;;-0,074;-0,075;-0,098;-0,117;-0,129;-0,138;-0,138;;;;;;
2023-01-27;-0,120;-0,046;-0,018;-0,104;-0,026;-0,074;-0,075;-0,097;-0,115;-0,127;-0,136;-0,135;-0,114;-0,121;;;-0,234;
2023-01-30;-0,119;-0,046;-0,019;-0,106;-0,032;-0,074;-0,076;-0,098;-0,116;-0,127;-0,136;-0,136;-0,116;-0,121;-0,088;-0,105;-0,241;
2023-01-31;-0,118;-0,046;-0,018;-0,103;-0,036;-0,074;-0,075;-0,097;-0,114;-0,126;-0,134;-0,134;-0,118;-0,122;-0,089;-0,106;-0,228;
2023-02-01;-0,118;-0,045;-0,018;-0,101;-0,028;-0,072;-0,073;-0,094;-0,112;-0,123;-0,131;-0,131;-0,113;-0,119;-0,087;-0,103;-0,221;
2023-02-02;-0,120;-0,045;-0,015;-0,097;-0,006;;;;;;;;-0,095;-0,108;-0,089;-0,105;-0,214;
2023-02-03;;;;;;-0,068;-0,069;-0,087;-0,102;-0,112;-0,120;-0,120;;;;;;
2023-02-06;-0,118;-0,045;-0,017;-0,097;-0,017;-0,070;-0,071;-0,090;-0,105;-0,115;-0,123;-0,123;-0,105;-0,114;-0,091;-0,105;-0,212;
2023-02-07;-0,112;-0,045;-0,017;-0,096;-0,017;-0,070;-0,071;-0,090;-0,105;-0,115;-0,123;-0,123;-0,106;-0,115;-0,090;-0,105;-0,205;
2023-02-08;-0,113;-0,045;-0,018;-0,097;-0,016;-0,071;-0,072;-0,091;-0,106;-0,116;-0,124;-0,124;-0,107;-0,116;-0,089;-0,104;-0,212;
2023-02-09;-0,124;-0,045;-0,019;-0,104;-0,018;-0,074;-0,075;-0,097;-0,114;-0,125;-0,133;-0,133;-0,109;-0,119;-0,098;-0,115;-0,229;
2023-02-10;-0,119;-0,045;-0,021;-0,104;-0,024;-0,075;-0,076;-0,097;-0,114;-0,125;-0,134;-0,134;-0,116;-0,124;-0,099;-0,113;-0,224;
2023-02-13;-0,130;-0,045;-0,021;-0,102;-0,019;-0,075;-0,076;-0,097;-0,113;-0,124;-0,132;-0,132;-0,109;-0,119;-0,099;-0,117;-0,221;
2023-02-14;-0,127;-0,045;-0,021;-0,102;-0,017;-0,075;-0,076;-0,096;-0,113;-0,123;-0,131;-0,131;-0,109;-0,119;-0,100;-0,116;-0,220;
2023-02-15;-0,131;-0,045;-0,022;-0,101;-0,016;-0,074;-0,076;-0,095;-0,111;-0,121;-0,129;-0,129;-0,105;-0,116;-0,102;-0,119;-0,215;
2023-02-16;-0,128;-0,045;-0,022;-0,103;-0,018;-0,076;-0,077;-0,096;-0,112;-0,122;-0,130;-0,130;-0,105;-0,115;-0,099;-0,115;-0,224;
2023-02-17;-0,130;-0,045;-0,022;-0,104;-0,022;-0,076;-0,078;-0,097;-0,113;-0,123;-0,131;-0,131;-0,108;-0,117;-0,104;-0,119;-0,225;
2023-02-20;-0,134;-0,045;-0,023;-0,106;-0,022;;;;;;;;-0,109;-0,118;-0,107;-0,122;;
2023-02-21;;;;;;-0,080;-0,082;-0,103;-0,121;-0,132;-0,140;-0,140;;;;;;
2023-02-22;-0,139;-0,045;-0,024;-0,111;-0,032;;;;;;;;-0,114;-0,123;-0,115;-0,129;-0,240;
2023-02-23;;;;;;-0,079;-0,081;-0,102;-0,120;-0,130;-0,138;-0,138;;;;;;
2023-02-24;-0,138;-0,045;-0,024;-0,111;-0,039;-0,080;-0,082;-0,104;-0,122;-0,133;-0,141;-0,141;-0,118;-0,126;-0,118;-0,129;-0,236;
2023-02-27;-0,140;-0,045;-0,024;-0,111;-0,032;-0,080;-0,082;-0,104;-0,122;-0,132;-0,141;-0,141;-0,112;-0,120;-0,122;-0,135;-0,237;
2023-02-28;-0,139;-0,045;-0,025;-0,111;-0,030;-0,081;-0,083;-0,104;-0,122;-0,132;-0,141;-0,141;-0,112;-0,120;-0,124;-0,135;-0,236;
2023-03-01;-0,138;-0,045;-0,025;-0,111;-0,032;-0,081;-0,083;-0,105;-0,122;-0,133;-0,141;-0,141;-0,114;-0,123;-0,114;-0,127;-0,236;
2023-03-02;-0,139;-0,045;-0,025;-0,110;-0,032;;;;;;;;-0,115;-0,122;-0,114;-0,126;-0,229;
2023-03-03;;;;;;-0,079;-0,081;-0,101;-0,116;-0,126;-0,134;-0,134;;;;;;
2023-03-06;-0,128;-0,045;-0,024;-0,107;-0,025;-0,079;-0,080;-0,100;-0,116;-0,125;-0,133;-0,133;-0,105;-0,116;-0,112;-0,122;-0,223;
2023-03-07;-0,121;-0,045;-0,024;-0,106;-0,029;-0,078;-0,080;-0,099;-0,114;-0,124;-0,131;-0,131;-0,110;-0,120;-0,105;-0,114;-0,219;
2023-03-08;-0,120;-0,045;-0,024;-0,106;-0,031;-0,079;-0,080;-0,100;-0,116;-0,125;-0,133;-0,133;-0,110;-0,119;-0,110;-0,119;-0,217;
2023-03-09;-0,111;-0,045;-0,024;-0,108;-0,034;-0,079;-0,081;-0,101;-0,117;-0,127;-0,134;-0,134;-0,112;-0,121;-0,114;-0,121;-0,224;
2023-03-10;-0,118;-0,044;-0,022;-0,113;-0,043;-0,081;-0,084;-0,106;-0,125;-0,136;-0,145;-0,145;-0,123;-0,131;-0,124;-0,131;-0,238;
2023-03-13;-0,122;-0,044;-0,020;-0,114;-0,049;-0,081;-0,083;-0,108;-0,128;-0,141;-0,150;-0,150;-0,130;-0,137;-0,123;-0,130;-0,241;
2023-03-14;-0,140;-0,044;-0,022;-0,115;-0,042;-0,080;-0,082;-0,107;-0,127;-0,139;-0,148;-0,148;-0,122;-0,132;-0,133;-0,141;-0,235;
2023-03-15;-0,127;-0,045;-0,020;-0,116;-0,055;-0,081;-0,083;-0,108;-0,130;-0,143;-0,152;-0,152;-0,141;-0,148;-0,125;-0,133;-0,232;
2023-03-16;-0,136;-0,044;-0,022;-0,116;-0,049;-0,080;-0,082;-0,107;-0,129;-0,142;-0,151;-0,151;-0,135;-0,144;-0,133;-0,140;-0,227;
2023-03-17;-0,127;-0,044;-0,021;-0,118;-0,056;;;;;;;;-0,144;-0,151;-0,128;-0,136;-0,233;
2023-03-20;;;;;;-0,081;-0,083;-0,110;-0,132;-0,146;-0,156;-0,156;;;;;;
2023-03-21;;-0,044;-0,022;-0,117;-0,048;-0,080;-0,082;-0,108;-0,129;-0,142;-0,152;-0,152;-0,132;-0,143;-0,133;-0,143;-0,228;
2023-03-22;-0,134;-0,045;-0,025;-0,119;-0,053;-0,081;-0,084;-0,109;-0,130;-0,144;-0,153;-0,153;-0,134;-0,143;-0,129;-0,138;-0,235;
2023-03-23;-0,134;-0,044;-0,023;-0,118;-0,050;-0,080;-0,083;-0,109;-0,131;-0,145;-0,155;-0,155;-0,134;-0,145;-0,126;-0,136;-0,234;
2023-03-24;-0,126;-0,044;-0,020;-0,116;-0,059;-0,079;-0,081;-0,108;-0,131;-0,145;-0,155;-0,155;-0,144;-0,152;-0,120;-0,131;-0,227;
2023-03-27;-0,130;-0,044;-0,023;-0,116;-0,054;;;;;;;;-0,138;-0,148;-0,126;-0,135;-0,229;
2023-03-28;;;;;;-0,080;-0,083;-0,109;-0,131;-0,145;-0,154;-0,154;;;;;;
2023-03-29;-0,126;-0,044;-0,023;-0,113;-0,049;-0,079;-0,081;-0,105;-0,125;-0,138;-0,147;-0,147;-0,131;-0,142;-0,117;-0,129;-0,222;
2023-03-30;-0,127;-0,044;-0,024;-0,110;-0,038;-0,077;-0,079;-0,102;-0,121;-0,133;-0,142;-0,142;-0,120;-0,132;-0,116;-0,128;-0,222;
2023-03-31;-0,123;-0,044;-0,024;-0,107;-0,034;-0,076;-0,077;-0,099;-0,117;-0,128;-0,137;-0,137;-0,114;-0,128;-0,115;-0,126;-0,214;
2023-04-03;-0,118;-0,044;-0,024;-0,106;-0,037;;;;;;;;-0,117;-0,130;-0,115;-0,126;-0,214;
2023-04-04;;;;;;-0,075;-0,076;-0,099;-0,118;-0,130;-0,139;-0,139;;;-0,121;-0,131;;
2023-04-05;-0,119;-0,044;-0,023;-0,107;-0,038;-0,074;-0,076;-0,099;-0,119;-0,131;-0,139;-0,139;-0,122;-0,134;;;-0,223;
2023-04-06;-0,125;-0,043;-0,022;-0,106;-0,036;-0,073;-0,074;-0,098;-0,117;-0,129;-0,138;-0,138;-0,120;-0,131;-0,115;-0,126;-0,220;
2023-04-11;-0,124;-0,043;-0,024;-0,103;-0,028;-0,072;-0,074;-0,095;-0,113;-0,125;-0,133;-0,133;-0,113;-0,125;-0,109;-0,119;-0,219;
2023-04-12;-0,125;-0,043;-0,025;-0,106;-0,028;-0,074;-0,076;-0,098;-0,115;-0,127;-0,135;-0,135;-0,111;-0,124;-0,116;-0,124;-0,225;
2023-04-13;-0,123;-0,043;-0,024;-0,105;-0,026;-0,073;-0,075;-0,097;-0,114;-0,126;-0,134;-0,134;-0,109;-0,122;-0,117;-0,125;-0,222;
2023-04-14;-0,123;-0,043;-0,024;-0,104;-0,021;-0,073;-0,074;-0,095;-0,112;-0,123;-0,131;-0,131;-0,103;-0,117;-0,114;-0,123;-0,220;
2023-04-17;-0,123;-0,043;-0,025;-0,103;-0,020;-0,073;-0,075;-0,095;-0,111;-0,122;-0,130;-0,130;-0,103;-0,118;-0,110;-0,120;-0,216;
2023-04-18;-0,119;-0,043;-0,025;-0,103;-0,021;-0,074;-0,075;-0,095;-0,112;-0,122;-0,130;-0,130;-0,102;-0,117;-0,114;-0,123;-0,217;
2023-04-19;-0,121;-0,043;-0,026;-0,104;-0,024;-0,074;-0,076;-0,096;-0,112;-0,123;-0,131;-0,131;-0,105;-0,119;-0,118;-0,126;-0,216;
2023-04-20;-0,120;-0,043;-0,025;-0,106;-0,028;-0,075;-0,076;-0,097;-0,114;-0,125;-0,132;-0,132;-0,106;-0,120;-0,121;-0,127;-0,220;
2023-04-21;-0,122;-0,043;-0,026;-0,106;-0,029;-0,074;-0,076;-0,097;-0,114;-0,125;-0,133;-0,133;-0,107;-0,121;-0,125;-0,131;-0,219;
2023-04-24;-0,124;-0,043;-0,026;-0,106;-0,030;;;;;;;;-0,105;-0,119;-0,129;-0,134;-0,221;
2023-04-25;;;;;;-0,075;-0,077;-0,099;-0,117;-0,128;-0,136;-0,136;;;;;;
2023-04-26;-0,120;-0,042;-0,024;-0,108;-0,032;-0,074;-0,076;-0,099;-0,117;-0,128;-0,137;-0,137;-0,109;-0,121;-0,131;-0,136;-0,228;
2023-04-27;-0,122;-0,042;-0,023;-0,105;-0,027;-0,073;-0,075;-0,096;-0,114;-0,124;-0,132;-0,132;-0,102;-0,116;-0,128;-0,135;-0,221;
2023-04-28;-0,126;-0,042;-0,023;-0,104;-0,022;-0,073;-0,075;-0,096;-0,113;-0,123;-0,131;-0,131;-0,100;-0,114;-0,127;-0,134;-0,220;
2023-05-02;-0,119;-0,042;-0,023;-0,106;-0,029;-0,073;-0,075;-0,096;-0,114;-0,125;-0,133;-0,133;-0,107;-0,122;-0,126;-0,132;-0,223;
2023-05-03;;-0,042;-0,023;-0,108;-0,029;-0,073;-0,075;-0,098;-0,116;-0,127;-0,136;-0,136;-0,107;-0,122;-0,131;-0,137;-0,230;
2023-05-04;;-0,042;-0,024;-0,109;-0,032;-0,073;-0,075;-0,098;-0,116;-0,128;-0,136;-0,136;-0,107;-0,125;-0,127;-0,132;-0,232;
2023-05-05;;-0,042;-0,023;-0,107;-0,026;-0,073;-0,074;-0,097;-0,115;-0,126;-0,134;-0,134;-0,104;-0,121;-0,129;-0,135;-0,226;
2023-05-08;-0,123;-0,042;-0,024;-0,107;-0,029;-0,073;-0,075;-0,097;-0,115;-0,126;-0,134;-0,134;-0,105;-0,121;-0,127;-0,132;-0,226;
2023-05-09;-0,117;-0,042;-0,024;-0,108;-0,035;-0,074;-0,076;-0,098;-0,116;-0,127;-0,136;-0,136;-0,110;-0,125;-0,130;-0,133;-0,227;
