
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,255;-0,059;-0,035;-0,174;-0,094;-0,123;-0,125;-0,163;-0,201;-0,225;-0,241;-0,242;-0,195;-0,201;-0,196;-0,211;-0,327;
2022-10-21;-0,254;-0,060;-0,035;-0,170;-0,097;;;;;;;;-0,197;-0,203;-0,190;-0,206;-0,312;
2022-10-24;;;;;;-0,121;-0,123;-0,160;-0,197;-0,220;-0,236;-0,236;;;;;;
2022-10-25;-0,254;-0,059;-0,035;-0,168;-0,078;-0,119;-0,121;-0,159;-0,195;-0,218;-0,233;-0,234;-0,177;-0,190;-0,215;-0,228;-0,308;
2022-10-26;-0,250;-0,059;-0,035;-0,169;-0,076;-0,118;-0,120;-0,157;-0,194;-0,217;-0,233;-0,233;-0,175;-0,188;-0,213;-0,228;-0,319;
2022-10-27;-0,250;-0,059;-0,035;-0,168;-0,077;-0,116;-0,118;-0,156;-0,195;-0,220;-0,236;-0,237;-0,175;-0,188;-0,208;-0,223;-0,321;
2022-10-28;-0,254;-0,059;-0,035;-0,164;-0,077;-0,115;-0,116;-0,153;-0,190;-0,214;-0,230;-0,230;-0,175;-0,188;-0,215;-0,227;-0,309;
2022-10-31;-0,246;-0,059;-0,036;-0,164;-0,076;;;;-0,189;-0,212;-0,228;-0,228;-0,177;-0,188;-0,211;-0,222;-0,308;
2022-11-01;-0,244;-0,059;-0,035;-0,164;-0,071;-0,115;-0,116;-0,153;-0,188;-0,212;-0,227;-0,227;-0,174;-0,186;-0,201;-0,213;-0,312;
2022-11-02;-0,242;-0,059;-0,035;-0,166;-0,070;;;;;;;;-0,173;-0,184;-0,198;-0,210;-0,325;
2022-11-03;;;;;;-0,117;-0,119;-0,155;-0,192;-0,216;-0,231;-0,231;;;;;;
2022-11-04;-0,251;-0,059;-0,034;-0,166;-0,072;-0,117;-0,119;-0,156;-0,192;-0,215;-0,230;-0,231;-0,172;-0,181;-0,193;-0,207;-0,328;
2022-11-07;-0,248;-0,059;-0,035;-0,165;-0,065;-0,117;-0,118;-0,155;-0,190;-0,213;-0,229;-0,229;-0,167;-0,178;-0,192;-0,205;-0,326;
2022-11-08;-0,244;-0,059;-0,035;-0,164;-0,059;-0,116;-0,118;-0,154;-0,189;-0,212;-0,227;-0,227;-0,159;-0,173;-0,195;-0,208;-0,327;
2022-11-09;-0,245;-0,059;-0,034;-0,166;-0,061;-0,115;-0,117;-0,153;-0,188;-0,211;-0,226;-0,226;-0,160;-0,174;-0,192;-0,204;-0,334;
2022-11-10;-0,243;-0,058;-0,028;-0,157;-0,043;-0,110;-0,112;-0,149;-0,182;-0,204;-0,219;-0,219;-0,141;-0,158;-0,207;-0,219;-0,313;
2022-11-11;-0,233;-0,058;-0,029;-0,158;-0,039;-0,107;-0,109;-0,145;-0,178;-0,200;-0,215;-0,215;-0,137;-0,157;-0,194;-0,207;-0,317;
2022-11-14;-0,238;-0,058;-0,028;-0,156;-0,041;-0,107;-0,108;-0,144;-0,177;-0,199;-0,213;-0,213;-0,139;-0,156;-0,187;-0,202;-0,318;
2022-11-15;-0,234;-0,058;-0,028;-0,155;-0,046;-0,106;-0,107;-0,143;-0,177;-0,199;-0,214;-0,214;-0,143;-0,159;-0,177;-0,194;-0,314;
2022-11-16;-0,234;-0,058;-0,027;-0,156;-0,055;-0,106;-0,107;-0,144;-0,178;-0,201;-0,217;-0,217;-0,149;-0,164;-0,178;-0,195;-0,318;
2022-11-17;-0,229;-0,058;-0,027;-0,154;-0,060;;;;;;;;-0,153;-0,166;-0,175;-0,192;-0,312;
2022-11-18;;;;;;-0,104;-0,106;-0,142;-0,176;-0,199;-0,214;-0,214;;;;;;
2022-11-21;-0,231;-0,058;-0,027;-0,152;-0,057;-0,104;-0,105;-0,141;-0,175;-0,198;-0,213;-0,212;-0,149;-0,163;-0,179;-0,195;-0,313;
2022-11-22;-0,226;-0,058;-0,027;-0,151;-0,056;-0,103;-0,104;-0,140;-0,174;-0,197;-0,212;-0,212;-0,146;-0,160;-0,183;-0,199;-0,308;
2022-11-23;;-0,058;-0,026;-0,152;-0,052;-0,103;-0,104;-0,141;-0,175;-0,197;-0,213;-0,213;-0,142;-0,158;-0,190;-0,205;-0,313;
2022-11-24;-0,223;-0,058;-0,026;-0,153;-0,048;;;;;;;;-0,141;-0,157;-0,187;-0,201;;
2022-11-25;-0,225;-0,058;-0,026;-0,152;-0,048;-0,101;-0,103;-0,139;-0,174;-0,196;-0,212;-0,212;-0,140;-0,157;-0,188;-0,202;-0,316;
2022-11-28;-0,224;-0,058;-0,026;-0,154;-0,053;;;;;;;;-0,145;-0,161;-0,191;-0,205;-0,321;
2022-11-29;;;;;;-0,102;-0,104;-0,140;-0,175;-0,199;-0,214;-0,214;;;;;;
2022-11-30;-0,223;-0,058;-0,026;-0,146;-0,056;-0,099;-0,100;-0,135;-0,169;-0,192;-0,207;-0,207;-0,146;-0,160;-0,162;-0,181;-0,300;
2022-12-01;-0,223;-0,057;-0,022;-0,149;-0,050;-0,099;-0,101;-0,137;-0,171;-0,193;-0,209;-0,209;-0,140;-0,155;-0,171;-0,190;-0,312;
2022-12-02;-0,226;-0,057;-0,021;-0,148;-0,047;-0,097;-0,099;-0,135;-0,170;-0,193;-0,208;-0,208;-0,139;-0,154;-0,170;-0,190;-0,313;
2022-12-05;-0,232;-0,057;-0,022;-0,150;-0,044;-0,098;-0,099;-0,136;-0,171;-0,194;-0,209;-0,209;-0,136;-0,152;-0,166;-0,187;-0,324;
2022-12-06;-0,231;-0,057;-0,021;-0,152;-0,053;-0,099;-0,101;-0,139;-0,175;-0,198;-0,214;-0,214;-0,142;-0,158;-0,169;-0,191;-0,330;
2022-12-07;-0,235;-0,057;-0,020;-0,155;-0,055;-0,100;-0,102;-0,141;-0,178;-0,202;-0,219;-0,219;-0,147;-0,162;-0,177;-0,198;-0,333;
2022-12-08;-0,236;-0,057;-0,020;-0,154;-0,056;-0,099;-0,101;-0,140;-0,177;-0,201;-0,218;-0,218;-0,148;-0,161;-0,172;-0,195;-0,330;
2022-12-09;-0,232;-0,057;-0,020;-0,153;-0,050;-0,098;-0,101;-0,139;-0,175;-0,199;-0,215;-0,215;-0,141;-0,156;-0,168;-0,191;-0,334;
2022-12-12;-0,235;-0,057;-0,019;-0,152;-0,051;;;;;;;;-0,143;-0,158;-0,174;-0,196;-0,326;
2022-12-13;;;;;;-0,098;-0,100;-0,138;-0,173;-0,196;-0,212;-0,213;;;;;;
2022-12-14;-0,228;-0,056;-0,020;-0,152;-0,041;-0,098;-0,100;-0,137;-0,173;-0,196;-0,212;-0,212;-0,134;-0,151;-0,176;-0,198;-0,330;
2022-12-15;-0,234;-0,057;-0,019;-0,156;-0,056;-0,100;-0,103;-0,142;-0,179;-0,204;-0,220;-0,219;-0,149;-0,161;-0,176;-0,199;-0,338;
2022-12-16;-0,233;-0,057;-0,020;-0,158;-0,064;-0,102;-0,105;-0,145;-0,183;-0,207;-0,224;-0,224;-0,157;-0,169;-0,175;-0,197;-0,340;
2022-12-19;-0,237;-0,057;-0,021;-0,160;-0,068;-0,104;-0,106;-0,147;-0,185;-0,210;-0,226;-0,226;-0,158;-0,169;-0,174;-0,196;-0,345;
2022-12-20;-0,228;-0,057;-0,021;-0,160;-0,071;-0,105;-0,108;-0,148;-0,187;-0,212;-0,228;-0,228;-0,161;-0,171;-0,178;-0,200;-0,344;
2022-12-21;-0,232;-0,057;-0,022;-0,158;-0,064;-0,104;-0,107;-0,146;-0,184;-0,208;-0,224;-0,224;-0,154;-0,164;-0,177;-0,199;-0,337;
2022-12-22;-0,228;-0,057;-0,022;-0,159;-0,068;-0,105;-0,108;-0,147;-0,185;-0,209;-0,225;-0,225;-0,159;-0,168;-0,171;-0,193;-0,343;
2022-12-23;-0,229;-0,057;-0,022;-0,156;-0,064;-0,104;-0,107;-0,146;-0,183;-0,207;-0,223;-0,223;-0,156;-0,166;-0,171;-0,194;-0,339;
2022-12-27;-0,232;-0,057;-0,023;;-0,063;;;;-0,184;-0,208;-0,224;-0,224;-0,153;-0,163;-0,173;-0,195;-0,346;
2022-12-28;-0,235;-0,057;-0,023;-0,160;-0,067;-0,106;-0,109;-0,148;-0,186;-0,210;-0,226;-0,226;-0,156;-0,166;-0,172;-0,195;-0,352;
2022-12-29;-0,235;-0,057;-0,022;-0,157;-0,058;-0,106;-0,109;-0,147;-0,183;-0,207;-0,223;-0,223;-0,150;-0,162;-0,171;-0,197;-0,342;
2022-12-30;-0,233;-0,057;-0,023;-0,160;-0,065;-0,107;-0,110;-0,149;-0,186;-0,210;-0,226;-0,226;-0,158;-0,169;-0,174;-0,199;-0,344;
2023-01-02;;-0,056;-0,022;;-0,056;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,056;-0,021;-0,155;-0,053;-0,105;-0,107;-0,145;-0,180;-0,203;-0,218;-0,218;-0,148;-0,158;-0,164;-0,191;-0,339;
2023-01-04;-0,235;-0,056;-0,019;-0,153;-0,051;-0,103;-0,106;-0,143;-0,177;-0,200;-0,216;-0,216;-0,143;-0,154;-0,159;-0,188;-0,336;
2023-01-05;-0,233;-0,056;-0,019;-0,151;-0,051;-0,102;-0,104;-0,140;-0,174;-0,196;-0,212;-0,212;-0,141;-0,150;-0,146;-0,177;-0,336;
2023-01-09;;-0,056;-0,018;-0,149;-0,042;-0,099;-0,101;-0,137;-0,171;-0,193;-0,208;-0,209;-0,130;-0,140;-0,147;-0,177;-0,336;
2023-01-10;-0,235;-0,056;-0,019;-0,148;-0,044;-0,099;-0,101;-0,136;-0,170;-0,193;-0,208;-0,208;-0,132;-0,142;-0,145;-0,175;-0,329;
2023-01-11;-0,228;-0,056;-0,016;-0,144;-0,039;-0,097;-0,099;-0,133;-0,165;-0,187;-0,202;-0,202;-0,126;-0,137;-0,142;-0,172;-0,320;
2023-01-12;-0,218;-0,056;-0,015;-0,142;-0,033;-0,095;-0,097;-0,131;-0,163;-0,184;-0,199;-0,199;-0,122;-0,133;-0,142;-0,172;-0,318;
2023-01-13;-0,215;-0,056;-0,016;-0,141;-0,032;-0,094;-0,095;-0,130;-0,162;-0,184;-0,199;-0,199;-0,123;-0,134;-0,139;-0,171;-0,317;
2023-01-16;-0,221;-0,056;-0,016;-0,140;-0,026;-0,094;-0,095;-0,129;-0,161;-0,182;-0,197;-0,197;-0,119;-0,132;-0,137;-0,168;;
2023-01-17;-0,218;-0,055;-0,015;-0,141;-0,028;-0,094;-0,095;-0,129;-0,162;-0,183;-0,198;-0,198;-0,121;-0,134;-0,140;-0,171;-0,318;
2023-01-18;-0,216;-0,055;-0,014;-0,144;-0,028;-0,094;-0,096;-0,131;-0,164;-0,186;-0,202;-0,202;-0,121;-0,134;-0,144;-0,177;-0,329;
2023-01-19;-0,216;-0,055;-0,015;-0,145;-0,039;-0,094;-0,096;-0,132;-0,167;-0,190;-0,205;-0,206;-0,132;-0,142;-0,140;-0,173;-0,330;
2023-01-20;-0,222;-0,055;-0,016;-0,143;-0,034;-0,093;-0,095;-0,131;-0,165;-0,187;-0,203;-0,203;-0,125;-0,137;-0,139;-0,172;-0,322;
2023-01-23;-0,223;-0,055;-0,017;-0,142;-0,026;-0,093;-0,095;-0,130;-0,163;-0,184;-0,199;-0,199;-0,118;-0,133;;;-0,317;
2023-01-24;-0,215;-0,055;-0,016;-0,142;-0,027;-0,094;-0,095;-0,130;-0,163;-0,184;-0,199;-0,200;-0,119;-0,134;;;-0,319;
2023-01-25;-0,210;-0,055;-0,016;-0,141;-0,032;;;;;;;;-0,122;-0,136;;;-0,318;
2023-01-26;;;;;;-0,092;-0,094;-0,128;-0,161;-0,183;-0,198;-0,198;;;;;;
2023-01-27;-0,208;-0,055;-0,017;-0,138;-0,025;-0,092;-0,093;-0,127;-0,159;-0,181;-0,195;-0,195;-0,121;-0,136;;;-0,303;
2023-01-30;-0,208;-0,054;-0,017;-0,139;-0,031;-0,093;-0,094;-0,128;-0,160;-0,181;-0,195;-0,196;-0,123;-0,136;-0,135;-0,166;-0,310;
2023-01-31;-0,206;-0,054;-0,017;-0,137;-0,035;-0,092;-0,093;-0,127;-0,158;-0,179;-0,194;-0,194;-0,125;-0,138;-0,136;-0,167;-0,297;
2023-02-01;-0,207;-0,054;-0,016;-0,135;-0,027;-0,091;-0,092;-0,124;-0,156;-0,176;-0,191;-0,191;-0,121;-0,135;-0,134;-0,165;-0,290;
2023-02-02;-0,208;-0,054;-0,013;-0,131;-0,005;;;;;;;;-0,102;-0,123;-0,136;-0,167;-0,283;
2023-02-03;;;;;;-0,087;-0,087;-0,117;-0,146;-0,166;-0,179;-0,180;;;;;;
2023-02-06;-0,207;-0,054;-0,015;-0,131;-0,016;-0,088;-0,089;-0,119;-0,149;-0,169;-0,183;-0,183;-0,112;-0,130;-0,138;-0,167;-0,281;
2023-02-07;-0,200;-0,054;-0,016;-0,130;-0,016;-0,089;-0,089;-0,120;-0,149;-0,169;-0,183;-0,183;-0,113;-0,131;-0,137;-0,167;-0,274;
2023-02-08;-0,202;-0,054;-0,016;-0,131;-0,015;-0,089;-0,090;-0,121;-0,150;-0,170;-0,184;-0,184;-0,114;-0,132;-0,136;-0,166;-0,281;
2023-02-09;-0,213;-0,054;-0,018;-0,138;-0,017;-0,092;-0,093;-0,126;-0,158;-0,178;-0,193;-0,193;-0,116;-0,134;-0,145;-0,177;-0,298;
2023-02-10;-0,207;-0,054;-0,019;-0,138;-0,023;-0,093;-0,094;-0,127;-0,158;-0,179;-0,193;-0,194;-0,123;-0,139;-0,146;-0,175;-0,294;
2023-02-13;-0,218;-0,054;-0,020;-0,136;-0,017;-0,093;-0,094;-0,127;-0,157;-0,177;-0,191;-0,192;-0,116;-0,134;-0,146;-0,178;-0,290;
2023-02-14;-0,215;-0,054;-0,020;-0,136;-0,016;-0,093;-0,094;-0,126;-0,157;-0,177;-0,191;-0,191;-0,116;-0,134;-0,147;-0,178;-0,289;
2023-02-15;-0,220;-0,054;-0,020;-0,135;-0,015;-0,093;-0,094;-0,125;-0,155;-0,175;-0,188;-0,189;-0,113;-0,132;-0,149;-0,180;-0,284;
2023-02-16;-0,216;-0,054;-0,020;-0,137;-0,017;-0,094;-0,095;-0,126;-0,156;-0,175;-0,189;-0,190;-0,112;-0,131;-0,146;-0,177;-0,293;
2023-02-17;-0,218;-0,054;-0,020;-0,137;-0,021;-0,095;-0,096;-0,127;-0,157;-0,177;-0,190;-0,191;-0,115;-0,132;-0,151;-0,180;-0,294;
2023-02-20;-0,222;-0,054;-0,021;-0,140;-0,021;;;;;;;;-0,117;-0,134;-0,154;-0,184;;
2023-02-21;;;;;;-0,098;-0,100;-0,133;-0,165;-0,186;-0,200;-0,200;;;;;;
2023-02-22;-0,228;-0,054;-0,022;-0,145;-0,031;;;;;;;;-0,122;-0,138;-0,162;-0,191;-0,309;
2023-02-23;;;;;;-0,098;-0,099;-0,132;-0,164;-0,184;-0,198;-0,198;;;;;;
2023-02-24;-0,226;-0,054;-0,023;-0,145;-0,038;-0,098;-0,100;-0,134;-0,166;-0,187;-0,201;-0,201;-0,125;-0,141;-0,165;-0,191;-0,305;
2023-02-27;-0,228;-0,054;-0,023;-0,145;-0,031;-0,099;-0,100;-0,134;-0,166;-0,186;-0,200;-0,201;-0,119;-0,136;-0,169;-0,196;-0,306;
2023-02-28;-0,227;-0,053;-0,023;-0,145;-0,029;-0,099;-0,101;-0,134;-0,166;-0,186;-0,200;-0,201;-0,119;-0,136;-0,171;-0,197;-0,305;
2023-03-01;-0,226;-0,054;-0,023;-0,145;-0,031;-0,099;-0,101;-0,135;-0,166;-0,186;-0,201;-0,201;-0,122;-0,138;-0,161;-0,189;-0,305;
2023-03-02;-0,227;-0,053;-0,023;-0,144;-0,031;;;;;;;;-0,122;-0,138;-0,161;-0,188;-0,298;
2023-03-03;;;;;;-0,098;-0,099;-0,131;-0,160;-0,180;-0,193;-0,194;;;;;;
2023-03-06;-0,217;-0,053;-0,023;-0,140;-0,024;-0,097;-0,098;-0,130;-0,160;-0,179;-0,193;-0,193;-0,113;-0,131;-0,159;-0,183;-0,292;
2023-03-07;-0,209;-0,053;-0,022;-0,139;-0,028;-0,097;-0,098;-0,129;-0,158;-0,177;-0,191;-0,191;-0,117;-0,135;-0,152;-0,176;-0,288;
2023-03-08;-0,208;-0,053;-0,022;-0,140;-0,030;-0,097;-0,098;-0,130;-0,160;-0,179;-0,193;-0,193;-0,118;-0,135;-0,157;-0,181;-0,286;
2023-03-09;-0,200;-0,053;-0,022;-0,141;-0,032;-0,098;-0,099;-0,131;-0,161;-0,180;-0,194;-0,194;-0,119;-0,137;-0,161;-0,182;-0,293;
2023-03-10;-0,207;-0,053;-0,020;-0,147;-0,042;-0,100;-0,102;-0,136;-0,169;-0,190;-0,204;-0,205;-0,130;-0,147;-0,171;-0,193;-0,308;
2023-03-13;-0,210;-0,053;-0,018;-0,148;-0,048;-0,099;-0,102;-0,138;-0,172;-0,195;-0,210;-0,210;-0,138;-0,153;-0,170;-0,191;-0,310;
2023-03-14;-0,228;-0,053;-0,020;-0,149;-0,041;-0,098;-0,100;-0,136;-0,171;-0,193;-0,208;-0,208;-0,129;-0,148;-0,180;-0,203;-0,305;
2023-03-15;-0,215;-0,053;-0,019;-0,150;-0,054;-0,099;-0,102;-0,138;-0,174;-0,197;-0,212;-0,212;-0,148;-0,163;-0,172;-0,195;-0,301;
2023-03-16;-0,224;-0,053;-0,020;-0,150;-0,048;-0,098;-0,100;-0,137;-0,173;-0,195;-0,211;-0,211;-0,142;-0,159;-0,179;-0,202;-0,296;
2023-03-17;-0,215;-0,053;-0,019;-0,151;-0,055;;;;;;;;-0,151;-0,166;-0,175;-0,197;-0,302;
2023-03-20;;;;;;-0,099;-0,101;-0,140;-0,176;-0,200;-0,215;-0,216;;;;;;
2023-03-21;;-0,053;-0,021;-0,151;-0,046;-0,098;-0,101;-0,138;-0,173;-0,196;-0,211;-0,212;-0,139;-0,158;-0,180;-0,204;-0,298;
2023-03-22;-0,222;-0,053;-0,023;-0,152;-0,052;-0,099;-0,102;-0,139;-0,174;-0,197;-0,213;-0,213;-0,141;-0,158;-0,175;-0,200;-0,304;
2023-03-23;-0,223;-0,053;-0,021;-0,152;-0,049;-0,099;-0,101;-0,139;-0,175;-0,199;-0,215;-0,215;-0,141;-0,160;-0,173;-0,197;-0,304;
2023-03-24;-0,215;-0,053;-0,019;-0,150;-0,057;-0,097;-0,099;-0,138;-0,175;-0,199;-0,214;-0,215;-0,152;-0,167;-0,167;-0,192;-0,296;
2023-03-27;-0,218;-0,053;-0,021;-0,150;-0,053;;;;;;;;-0,146;-0,163;-0,173;-0,197;-0,298;
2023-03-28;;;;;;-0,099;-0,101;-0,139;-0,175;-0,198;-0,214;-0,214;;;;;;
2023-03-29;-0,214;-0,053;-0,021;-0,146;-0,048;-0,097;-0,099;-0,135;-0,169;-0,192;-0,207;-0,207;-0,138;-0,157;-0,164;-0,190;-0,291;
2023-03-30;-0,215;-0,053;-0,022;-0,144;-0,037;-0,096;-0,097;-0,132;-0,165;-0,187;-0,202;-0,202;-0,127;-0,148;-0,163;-0,190;-0,291;
2023-03-31;-0,212;-0,053;-0,022;-0,141;-0,033;-0,094;-0,095;-0,129;-0,161;-0,182;-0,196;-0,197;-0,121;-0,143;-0,162;-0,187;-0,283;
2023-04-03;-0,206;-0,053;-0,022;-0,140;-0,036;;;;;;;;-0,124;-0,145;-0,162;-0,188;-0,284;
2023-04-04;;;;;;-0,093;-0,095;-0,129;-0,162;-0,184;-0,198;-0,199;;;-0,168;-0,193;;
2023-04-05;-0,207;-0,052;-0,021;-0,141;-0,037;-0,092;-0,094;-0,129;-0,163;-0,184;-0,199;-0,199;-0,129;-0,149;;;-0,292;
2023-04-06;-0,213;-0,052;-0,021;-0,139;-0,035;-0,091;-0,093;-0,127;-0,161;-0,183;-0,197;-0,198;-0,127;-0,146;-0,162;-0,188;-0,289;
2023-04-11;-0,212;-0,052;-0,022;-0,137;-0,026;-0,090;-0,092;-0,125;-0,157;-0,178;-0,193;-0,193;-0,120;-0,141;-0,156;-0,181;-0,288;
2023-04-12;-0,213;-0,052;-0,023;-0,140;-0,027;-0,092;-0,094;-0,127;-0,159;-0,180;-0,195;-0,195;-0,118;-0,140;-0,163;-0,186;-0,294;
2023-04-13;-0,211;-0,052;-0,023;-0,139;-0,024;-0,092;-0,093;-0,127;-0,158;-0,179;-0,194;-0,194;-0,117;-0,138;-0,164;-0,187;-0,291;
2023-04-14;-0,211;-0,052;-0,023;-0,138;-0,020;-0,091;-0,093;-0,125;-0,156;-0,176;-0,190;-0,191;-0,111;-0,133;-0,161;-0,184;-0,289;
2023-04-17;-0,211;-0,052;-0,023;-0,136;-0,019;-0,092;-0,093;-0,125;-0,155;-0,175;-0,189;-0,190;-0,111;-0,133;-0,157;-0,181;-0,285;
2023-04-18;-0,208;-0,052;-0,024;-0,137;-0,019;-0,092;-0,093;-0,125;-0,156;-0,175;-0,189;-0,190;-0,110;-0,133;-0,161;-0,184;-0,286;
2023-04-19;-0,209;-0,052;-0,024;-0,138;-0,023;-0,092;-0,094;-0,126;-0,156;-0,176;-0,190;-0,191;-0,112;-0,134;-0,165;-0,187;-0,285;
2023-04-20;-0,209;-0,051;-0,024;-0,139;-0,027;-0,093;-0,095;-0,127;-0,158;-0,178;-0,192;-0,192;-0,113;-0,135;-0,168;-0,189;-0,289;
2023-04-21;-0,210;-0,051;-0,024;-0,139;-0,028;-0,093;-0,094;-0,127;-0,158;-0,179;-0,193;-0,193;-0,114;-0,136;-0,172;-0,192;-0,288;
2023-04-24;-0,212;-0,051;-0,024;-0,140;-0,029;;;;;;;;-0,112;-0,134;-0,176;-0,196;-0,290;
2023-04-25;;;;;;-0,093;-0,095;-0,129;-0,161;-0,181;-0,196;-0,196;;;;;;
2023-04-26;-0,208;-0,051;-0,022;-0,142;-0,031;-0,092;-0,094;-0,128;-0,161;-0,182;-0,196;-0,197;-0,117;-0,137;-0,178;-0,197;-0,297;
2023-04-27;-0,210;-0,051;-0,022;-0,139;-0,026;-0,092;-0,093;-0,126;-0,158;-0,178;-0,192;-0,192;-0,110;-0,132;-0,175;-0,196;-0,290;
2023-04-28;-0,214;-0,051;-0,021;-0,137;-0,021;-0,092;-0,093;-0,126;-0,157;-0,177;-0,190;-0,191;-0,107;-0,130;-0,174;-0,196;-0,289;
2023-05-02;-0,208;-0,051;-0,021;-0,139;-0,028;-0,092;-0,093;-0,126;-0,158;-0,178;-0,192;-0,193;-0,115;-0,137;-0,173;-0,194;-0,292;
2023-05-03;;-0,051;-0,021;-0,142;-0,028;-0,092;-0,093;-0,128;-0,160;-0,181;-0,195;-0,196;-0,114;-0,137;-0,178;-0,199;-0,299;
2023-05-04;;-0,050;-0,022;-0,143;-0,031;-0,091;-0,093;-0,127;-0,160;-0,181;-0,196;-0,196;-0,115;-0,140;-0,174;-0,194;-0,301;
2023-05-05;;-0,050;-0,022;-0,141;-0,025;-0,091;-0,093;-0,127;-0,159;-0,179;-0,194;-0,194;-0,111;-0,136;-0,176;-0,197;-0,295;
2023-05-08;-0,211;-0,050;-0,022;-0,141;-0,028;-0,092;-0,093;-0,127;-0,159;-0,179;-0,193;-0,194;-0,112;-0,137;-0,174;-0,194;-0,295;
2023-05-09;-0,206;-0,050;-0,022;-0,142;-0,034;-0,092;-0,094;-0,128;-0,160;-0,181;-0,195;-0,196;-0,117;-0,141;-0,177;-0,195;-0,296;
