
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,169;-0,051;-0,038;-0,143;-0,102;-0,106;-0,108;-0,135;-0,159;-0,175;-0,185;-0,185;-0,190;-0,186;-0,152;-0,152;-0,258;
2022-10-21;-0,169;-0,051;-0,038;-0,139;-0,105;;;;;;;;-0,191;-0,188;-0,147;-0,148;-0,243;
2022-10-24;;;;;;-0,104;-0,106;-0,132;-0,155;-0,169;-0,179;-0,179;;;;;;
2022-10-25;-0,168;-0,051;-0,038;-0,137;-0,087;-0,102;-0,104;-0,131;-0,153;-0,167;-0,177;-0,177;-0,172;-0,175;-0,171;-0,169;-0,239;
2022-10-26;-0,165;-0,051;-0,038;-0,138;-0,084;-0,101;-0,103;-0,129;-0,152;-0,166;-0,176;-0,176;-0,169;-0,173;-0,170;-0,169;-0,250;
2022-10-27;-0,164;-0,050;-0,038;-0,138;-0,085;-0,099;-0,101;-0,127;-0,154;-0,169;-0,180;-0,180;-0,170;-0,173;-0,165;-0,164;-0,252;
2022-10-28;-0,168;-0,050;-0,038;-0,133;-0,085;-0,097;-0,099;-0,125;-0,149;-0,163;-0,173;-0,173;-0,170;-0,173;-0,171;-0,169;-0,240;
2022-10-31;-0,161;-0,050;-0,039;-0,133;-0,085;;;;-0,148;-0,162;-0,172;-0,171;-0,172;-0,173;-0,168;-0,163;-0,240;
2022-11-01;-0,159;-0,050;-0,038;-0,133;-0,080;-0,097;-0,099;-0,124;-0,147;-0,161;-0,171;-0,170;-0,169;-0,171;-0,158;-0,155;-0,243;
2022-11-02;-0,156;-0,050;-0,038;-0,135;-0,079;;;;;;;;-0,168;-0,169;-0,155;-0,152;-0,256;
2022-11-03;;;;;;-0,100;-0,102;-0,127;-0,150;-0,165;-0,175;-0,175;;;;;;
2022-11-04;-0,166;-0,050;-0,037;-0,136;-0,081;-0,100;-0,102;-0,128;-0,150;-0,164;-0,174;-0,174;-0,167;-0,166;-0,149;-0,148;-0,259;
2022-11-07;-0,163;-0,050;-0,038;-0,134;-0,074;-0,099;-0,101;-0,127;-0,149;-0,163;-0,172;-0,172;-0,162;-0,163;-0,148;-0,146;-0,258;
2022-11-08;-0,159;-0,050;-0,037;-0,134;-0,067;-0,099;-0,100;-0,126;-0,147;-0,161;-0,170;-0,170;-0,154;-0,158;-0,152;-0,150;-0,259;
2022-11-09;-0,159;-0,050;-0,037;-0,135;-0,069;-0,098;-0,100;-0,125;-0,146;-0,160;-0,170;-0,169;-0,155;-0,158;-0,149;-0,145;-0,266;
2022-11-10;-0,158;-0,050;-0,031;-0,126;-0,051;-0,093;-0,095;-0,121;-0,140;-0,153;-0,162;-0,163;-0,136;-0,143;-0,163;-0,161;-0,245;
2022-11-11;-0,148;-0,050;-0,032;-0,127;-0,048;-0,090;-0,092;-0,117;-0,137;-0,150;-0,159;-0,159;-0,132;-0,141;-0,150;-0,149;-0,248;
2022-11-14;-0,152;-0,049;-0,031;-0,125;-0,050;-0,089;-0,091;-0,116;-0,135;-0,148;-0,157;-0,156;-0,134;-0,141;-0,143;-0,143;-0,250;
2022-11-15;-0,149;-0,049;-0,031;-0,124;-0,054;-0,088;-0,090;-0,115;-0,135;-0,148;-0,157;-0,157;-0,138;-0,144;-0,134;-0,135;-0,246;
2022-11-16;-0,148;-0,049;-0,030;-0,125;-0,063;-0,088;-0,090;-0,115;-0,137;-0,151;-0,160;-0,160;-0,144;-0,149;-0,135;-0,137;-0,249;
2022-11-17;-0,144;-0,049;-0,030;-0,123;-0,069;;;;;;;;-0,147;-0,151;-0,131;-0,134;-0,244;
2022-11-18;;;;;;-0,087;-0,089;-0,114;-0,135;-0,148;-0,158;-0,157;;;;;;
2022-11-21;-0,145;-0,049;-0,030;-0,122;-0,065;-0,087;-0,088;-0,113;-0,133;-0,147;-0,156;-0,156;-0,144;-0,148;-0,135;-0,137;-0,244;
2022-11-22;-0,141;-0,049;-0,029;-0,120;-0,064;-0,086;-0,087;-0,112;-0,132;-0,146;-0,155;-0,155;-0,141;-0,145;-0,139;-0,140;-0,239;
2022-11-23;;-0,049;-0,029;-0,121;-0,061;-0,085;-0,087;-0,112;-0,133;-0,147;-0,156;-0,156;-0,137;-0,143;-0,146;-0,146;-0,244;
2022-11-24;-0,137;-0,049;-0,029;-0,122;-0,056;;;;;;;;-0,136;-0,142;-0,143;-0,143;;
2022-11-25;-0,140;-0,049;-0,029;-0,121;-0,057;-0,084;-0,086;-0,111;-0,132;-0,146;-0,155;-0,155;-0,134;-0,142;-0,145;-0,144;-0,247;
2022-11-28;-0,138;-0,049;-0,029;-0,123;-0,061;;;;;;;;-0,140;-0,146;-0,147;-0,147;-0,252;
2022-11-29;;;;;;-0,085;-0,087;-0,112;-0,134;-0,148;-0,158;-0,157;;;;;;
2022-11-30;-0,138;-0,049;-0,029;-0,115;-0,064;-0,082;-0,083;-0,107;-0,128;-0,141;-0,151;-0,150;-0,141;-0,145;-0,119;-0,122;-0,232;
2022-12-01;-0,137;-0,049;-0,025;-0,118;-0,058;-0,082;-0,083;-0,109;-0,129;-0,143;-0,152;-0,152;-0,135;-0,140;-0,128;-0,131;-0,244;
2022-12-02;-0,141;-0,049;-0,024;-0,117;-0,055;-0,080;-0,082;-0,107;-0,128;-0,142;-0,152;-0,151;-0,133;-0,139;-0,126;-0,132;-0,244;
2022-12-05;-0,147;-0,049;-0,024;-0,119;-0,052;-0,080;-0,082;-0,108;-0,129;-0,143;-0,153;-0,152;-0,130;-0,137;-0,122;-0,129;-0,256;
2022-12-06;-0,146;-0,048;-0,024;-0,121;-0,061;-0,082;-0,084;-0,111;-0,133;-0,147;-0,157;-0,157;-0,137;-0,143;-0,125;-0,133;-0,262;
2022-12-07;-0,149;-0,048;-0,023;-0,124;-0,064;-0,083;-0,085;-0,113;-0,137;-0,152;-0,162;-0,162;-0,142;-0,147;-0,134;-0,140;-0,264;
2022-12-08;-0,151;-0,048;-0,022;-0,123;-0,064;-0,081;-0,084;-0,112;-0,135;-0,151;-0,161;-0,161;-0,143;-0,146;-0,128;-0,136;-0,261;
2022-12-09;-0,147;-0,048;-0,023;-0,122;-0,058;-0,081;-0,083;-0,111;-0,133;-0,148;-0,158;-0,158;-0,136;-0,141;-0,124;-0,132;-0,265;
2022-12-12;-0,149;-0,048;-0,022;-0,121;-0,059;;;;;;;;-0,138;-0,143;-0,130;-0,138;-0,257;
2022-12-13;;;;;;-0,081;-0,083;-0,110;-0,132;-0,146;-0,156;-0,156;;;;;;
2022-12-14;-0,143;-0,048;-0,022;-0,121;-0,049;-0,080;-0,083;-0,109;-0,131;-0,145;-0,155;-0,155;-0,129;-0,136;-0,132;-0,140;-0,261;
2022-12-15;-0,149;-0,048;-0,022;-0,125;-0,064;-0,083;-0,085;-0,113;-0,138;-0,153;-0,163;-0,162;-0,143;-0,146;-0,133;-0,141;-0,270;
2022-12-16;-0,148;-0,048;-0,023;-0,127;-0,073;-0,085;-0,088;-0,117;-0,141;-0,157;-0,167;-0,167;-0,152;-0,154;-0,131;-0,139;-0,272;
2022-12-19;-0,152;-0,048;-0,024;-0,129;-0,076;-0,086;-0,089;-0,119;-0,143;-0,159;-0,170;-0,169;-0,153;-0,154;-0,130;-0,138;-0,276;
2022-12-20;-0,142;-0,048;-0,024;-0,130;-0,079;-0,088;-0,091;-0,120;-0,145;-0,161;-0,172;-0,172;-0,156;-0,155;-0,135;-0,142;-0,276;
2022-12-21;-0,146;-0,048;-0,025;-0,127;-0,072;-0,087;-0,090;-0,118;-0,142;-0,157;-0,168;-0,167;-0,149;-0,149;-0,133;-0,141;-0,268;
2022-12-22;-0,142;-0,048;-0,025;-0,128;-0,076;-0,088;-0,090;-0,119;-0,143;-0,158;-0,169;-0,168;-0,154;-0,153;-0,127;-0,134;-0,275;
2022-12-23;-0,144;-0,048;-0,025;-0,125;-0,073;-0,087;-0,090;-0,118;-0,141;-0,156;-0,167;-0,166;-0,150;-0,151;-0,127;-0,136;-0,270;
2022-12-27;-0,147;-0,048;-0,026;;-0,071;;;;-0,142;-0,157;-0,167;-0,167;-0,148;-0,148;-0,129;-0,137;-0,278;
2022-12-28;-0,150;-0,048;-0,026;-0,130;-0,075;-0,089;-0,092;-0,120;-0,144;-0,159;-0,169;-0,169;-0,151;-0,151;-0,128;-0,137;-0,283;
2022-12-29;-0,149;-0,048;-0,025;-0,126;-0,066;-0,089;-0,092;-0,119;-0,142;-0,156;-0,166;-0,166;-0,145;-0,146;-0,128;-0,139;-0,273;
2022-12-30;-0,147;-0,048;-0,026;-0,129;-0,073;-0,090;-0,093;-0,121;-0,145;-0,159;-0,170;-0,169;-0,153;-0,153;-0,130;-0,141;-0,275;
2023-01-02;;-0,048;-0,025;;-0,064;;;;;;;;-0,145;-0,146;;;;
2023-01-03;;-0,048;-0,024;-0,124;-0,062;-0,088;-0,090;-0,116;-0,138;-0,152;-0,162;-0,162;-0,143;-0,143;-0,121;-0,133;-0,271;
2023-01-04;-0,149;-0,048;-0,022;-0,122;-0,060;-0,086;-0,089;-0,114;-0,136;-0,149;-0,159;-0,159;-0,138;-0,138;-0,115;-0,130;-0,268;
2023-01-05;-0,147;-0,047;-0,022;-0,120;-0,060;-0,085;-0,087;-0,112;-0,132;-0,146;-0,155;-0,155;-0,135;-0,135;-0,103;-0,119;-0,267;
2023-01-09;;-0,047;-0,021;-0,118;-0,050;-0,082;-0,084;-0,109;-0,129;-0,142;-0,152;-0,152;-0,125;-0,125;-0,103;-0,119;-0,267;
2023-01-10;-0,149;-0,047;-0,022;-0,117;-0,052;-0,082;-0,083;-0,108;-0,129;-0,142;-0,151;-0,151;-0,127;-0,127;-0,101;-0,117;-0,260;
2023-01-11;-0,143;-0,047;-0,019;-0,113;-0,047;-0,080;-0,081;-0,105;-0,124;-0,136;-0,146;-0,145;-0,120;-0,122;-0,099;-0,114;-0,252;
2023-01-12;-0,133;-0,047;-0,018;-0,111;-0,042;-0,078;-0,079;-0,102;-0,121;-0,133;-0,142;-0,142;-0,116;-0,118;-0,098;-0,114;-0,249;
2023-01-13;-0,129;-0,047;-0,019;-0,110;-0,041;-0,077;-0,078;-0,101;-0,121;-0,133;-0,142;-0,142;-0,118;-0,119;-0,095;-0,112;-0,249;
2023-01-16;-0,135;-0,047;-0,019;-0,109;-0,035;-0,076;-0,078;-0,101;-0,119;-0,132;-0,141;-0,140;-0,114;-0,117;-0,093;-0,110;;
2023-01-17;-0,132;-0,047;-0,017;-0,110;-0,037;-0,077;-0,078;-0,101;-0,120;-0,132;-0,141;-0,141;-0,116;-0,119;-0,096;-0,113;-0,249;
2023-01-18;-0,131;-0,046;-0,016;-0,113;-0,037;-0,077;-0,079;-0,103;-0,123;-0,136;-0,145;-0,145;-0,115;-0,119;-0,101;-0,118;-0,261;
2023-01-19;-0,131;-0,046;-0,018;-0,114;-0,047;-0,077;-0,079;-0,104;-0,126;-0,139;-0,149;-0,149;-0,126;-0,126;-0,096;-0,114;-0,261;
2023-01-20;-0,136;-0,046;-0,019;-0,112;-0,042;-0,076;-0,078;-0,103;-0,124;-0,137;-0,146;-0,146;-0,120;-0,122;-0,095;-0,114;-0,253;
2023-01-23;-0,137;-0,046;-0,020;-0,111;-0,035;-0,076;-0,078;-0,102;-0,121;-0,133;-0,143;-0,143;-0,113;-0,118;;;-0,249;
2023-01-24;-0,130;-0,046;-0,019;-0,111;-0,035;-0,076;-0,078;-0,102;-0,121;-0,134;-0,143;-0,143;-0,114;-0,119;;;-0,250;
2023-01-25;-0,125;-0,046;-0,018;-0,110;-0,040;;;;;;;;-0,117;-0,121;;;-0,249;
2023-01-26;;;;;;-0,075;-0,076;-0,100;-0,120;-0,132;-0,141;-0,141;;;;;;
2023-01-27;-0,123;-0,046;-0,020;-0,107;-0,033;-0,075;-0,076;-0,099;-0,118;-0,130;-0,139;-0,139;-0,116;-0,121;;;-0,234;
2023-01-30;-0,122;-0,046;-0,020;-0,109;-0,039;-0,075;-0,077;-0,100;-0,118;-0,130;-0,139;-0,139;-0,118;-0,121;-0,091;-0,108;-0,241;
2023-01-31;-0,121;-0,046;-0,019;-0,106;-0,043;-0,075;-0,076;-0,098;-0,117;-0,128;-0,137;-0,137;-0,120;-0,123;-0,092;-0,109;-0,228;
2023-02-01;-0,121;-0,045;-0,019;-0,104;-0,035;-0,073;-0,074;-0,096;-0,114;-0,125;-0,134;-0,134;-0,115;-0,120;-0,090;-0,106;-0,222;
2023-02-02;-0,123;-0,045;-0,016;-0,100;-0,014;;;;;;;;-0,097;-0,108;-0,093;-0,108;-0,215;
2023-02-03;;;;;;-0,069;-0,070;-0,089;-0,105;-0,115;-0,123;-0,123;;;;;;
2023-02-06;-0,121;-0,045;-0,018;-0,100;-0,024;-0,071;-0,072;-0,091;-0,108;-0,118;-0,126;-0,126;-0,107;-0,115;-0,094;-0,108;-0,212;
2023-02-07;-0,115;-0,045;-0,018;-0,099;-0,024;-0,071;-0,072;-0,092;-0,108;-0,118;-0,126;-0,126;-0,108;-0,116;-0,094;-0,109;-0,205;
2023-02-08;-0,116;-0,045;-0,019;-0,100;-0,023;-0,072;-0,073;-0,093;-0,109;-0,119;-0,127;-0,127;-0,109;-0,116;-0,093;-0,107;-0,212;
2023-02-09;-0,127;-0,045;-0,020;-0,107;-0,025;-0,075;-0,076;-0,098;-0,116;-0,128;-0,136;-0,136;-0,111;-0,119;-0,102;-0,119;-0,229;
2023-02-10;-0,122;-0,045;-0,022;-0,107;-0,032;-0,076;-0,077;-0,099;-0,117;-0,128;-0,137;-0,137;-0,118;-0,124;-0,102;-0,117;-0,225;
2023-02-13;-0,133;-0,045;-0,023;-0,105;-0,026;-0,076;-0,077;-0,098;-0,115;-0,126;-0,135;-0,135;-0,111;-0,119;-0,103;-0,120;-0,221;
2023-02-14;-0,130;-0,045;-0,023;-0,105;-0,024;-0,076;-0,077;-0,098;-0,115;-0,126;-0,134;-0,134;-0,111;-0,119;-0,103;-0,119;-0,221;
2023-02-15;-0,134;-0,045;-0,023;-0,104;-0,023;-0,075;-0,077;-0,097;-0,113;-0,124;-0,132;-0,132;-0,107;-0,117;-0,106;-0,122;-0,216;
2023-02-16;-0,131;-0,045;-0,023;-0,106;-0,025;-0,077;-0,078;-0,098;-0,114;-0,125;-0,133;-0,133;-0,107;-0,116;-0,103;-0,118;-0,225;
2023-02-17;-0,133;-0,045;-0,023;-0,106;-0,029;-0,077;-0,079;-0,099;-0,116;-0,126;-0,134;-0,134;-0,110;-0,117;-0,107;-0,122;-0,226;
2023-02-20;-0,137;-0,045;-0,024;-0,109;-0,029;;;;;;;;-0,111;-0,119;-0,110;-0,126;;
2023-02-21;;;;;;-0,081;-0,083;-0,105;-0,124;-0,135;-0,143;-0,143;;;;;;
2023-02-22;-0,142;-0,045;-0,025;-0,114;-0,040;;;;;;;;-0,116;-0,123;-0,118;-0,132;-0,241;
2023-02-23;;;;;;-0,080;-0,082;-0,104;-0,122;-0,133;-0,141;-0,142;;;;;;
2023-02-24;-0,141;-0,045;-0,025;-0,114;-0,046;-0,081;-0,083;-0,105;-0,124;-0,136;-0,144;-0,144;-0,120;-0,126;-0,121;-0,132;-0,236;
2023-02-27;-0,143;-0,045;-0,026;-0,114;-0,039;-0,081;-0,083;-0,106;-0,124;-0,135;-0,144;-0,144;-0,114;-0,121;-0,126;-0,138;-0,237;
2023-02-28;-0,141;-0,045;-0,026;-0,114;-0,037;-0,082;-0,084;-0,106;-0,124;-0,135;-0,144;-0,144;-0,114;-0,120;-0,128;-0,138;-0,237;
2023-03-01;-0,141;-0,045;-0,026;-0,114;-0,040;-0,082;-0,084;-0,106;-0,125;-0,136;-0,144;-0,144;-0,116;-0,123;-0,117;-0,130;-0,236;
2023-03-02;-0,142;-0,045;-0,026;-0,113;-0,040;;;;;;;;-0,117;-0,123;-0,118;-0,130;-0,229;
2023-03-03;;;;;;-0,080;-0,082;-0,103;-0,119;-0,129;-0,137;-0,137;;;;;;
2023-03-06;-0,131;-0,045;-0,025;-0,109;-0,032;-0,080;-0,081;-0,102;-0,118;-0,128;-0,136;-0,136;-0,107;-0,116;-0,115;-0,125;-0,223;
2023-03-07;-0,124;-0,045;-0,025;-0,108;-0,036;-0,079;-0,081;-0,101;-0,117;-0,127;-0,134;-0,134;-0,112;-0,120;-0,109;-0,117;-0,219;
2023-03-08;-0,122;-0,045;-0,025;-0,109;-0,038;-0,080;-0,081;-0,102;-0,118;-0,128;-0,136;-0,136;-0,112;-0,120;-0,114;-0,122;-0,217;
2023-03-09;-0,114;-0,045;-0,025;-0,110;-0,041;-0,081;-0,082;-0,103;-0,119;-0,130;-0,137;-0,138;-0,114;-0,121;-0,117;-0,124;-0,225;
2023-03-10;-0,121;-0,044;-0,023;-0,116;-0,050;-0,082;-0,085;-0,108;-0,127;-0,139;-0,148;-0,148;-0,125;-0,131;-0,128;-0,134;-0,239;
2023-03-13;-0,125;-0,044;-0,021;-0,117;-0,057;-0,082;-0,084;-0,110;-0,131;-0,144;-0,153;-0,153;-0,132;-0,138;-0,126;-0,133;-0,241;
2023-03-14;-0,142;-0,044;-0,023;-0,118;-0,049;-0,081;-0,083;-0,108;-0,129;-0,142;-0,151;-0,151;-0,124;-0,132;-0,136;-0,144;-0,236;
2023-03-15;-0,130;-0,045;-0,022;-0,119;-0,062;-0,082;-0,084;-0,110;-0,132;-0,146;-0,155;-0,155;-0,143;-0,148;-0,129;-0,136;-0,233;
2023-03-16;-0,139;-0,044;-0,023;-0,119;-0,056;-0,081;-0,083;-0,109;-0,131;-0,145;-0,154;-0,154;-0,137;-0,144;-0,136;-0,143;-0,227;
2023-03-17;-0,130;-0,044;-0,022;-0,121;-0,063;;;;;;;;-0,146;-0,151;-0,131;-0,139;-0,233;
2023-03-20;;;;;;-0,082;-0,084;-0,112;-0,135;-0,149;-0,159;-0,159;;;;;;
2023-03-21;;-0,044;-0,024;-0,120;-0,055;-0,081;-0,083;-0,110;-0,132;-0,145;-0,155;-0,155;-0,134;-0,143;-0,136;-0,146;-0,229;
2023-03-22;-0,137;-0,045;-0,026;-0,121;-0,060;-0,082;-0,085;-0,111;-0,133;-0,147;-0,156;-0,156;-0,136;-0,143;-0,132;-0,141;-0,235;
2023-03-23;-0,137;-0,044;-0,024;-0,121;-0,057;-0,081;-0,084;-0,111;-0,134;-0,148;-0,158;-0,158;-0,136;-0,145;-0,129;-0,139;-0,235;
2023-03-24;-0,129;-0,044;-0,022;-0,119;-0,066;-0,080;-0,082;-0,109;-0,133;-0,148;-0,158;-0,158;-0,146;-0,152;-0,123;-0,134;-0,228;
2023-03-27;-0,133;-0,044;-0,024;-0,119;-0,061;;;;;;;;-0,141;-0,148;-0,129;-0,139;-0,229;
2023-03-28;;;;;;-0,081;-0,084;-0,110;-0,133;-0,148;-0,157;-0,157;;;;;;
2023-03-29;-0,129;-0,044;-0,024;-0,115;-0,056;-0,080;-0,082;-0,107;-0,128;-0,141;-0,150;-0,150;-0,133;-0,142;-0,120;-0,132;-0,223;
2023-03-30;-0,130;-0,044;-0,025;-0,113;-0,045;-0,078;-0,080;-0,104;-0,124;-0,136;-0,145;-0,145;-0,122;-0,133;-0,119;-0,132;-0,223;
2023-03-31;-0,126;-0,044;-0,025;-0,110;-0,041;-0,077;-0,078;-0,101;-0,119;-0,131;-0,140;-0,140;-0,116;-0,128;-0,118;-0,129;-0,215;
2023-04-03;-0,120;-0,044;-0,025;-0,109;-0,044;;;;;;;;-0,119;-0,130;-0,118;-0,129;-0,215;
2023-04-04;;;;;;-0,076;-0,078;-0,101;-0,121;-0,133;-0,142;-0,142;;;-0,124;-0,135;;
2023-04-05;-0,122;-0,044;-0,024;-0,110;-0,046;-0,075;-0,077;-0,101;-0,121;-0,134;-0,143;-0,143;-0,124;-0,134;;;-0,223;
2023-04-06;-0,128;-0,043;-0,024;-0,109;-0,043;-0,074;-0,076;-0,099;-0,119;-0,132;-0,141;-0,141;-0,122;-0,131;-0,119;-0,129;-0,221;
2023-04-11;-0,127;-0,043;-0,025;-0,106;-0,035;-0,073;-0,075;-0,097;-0,116;-0,128;-0,136;-0,136;-0,115;-0,126;-0,112;-0,122;-0,219;
2023-04-12;-0,128;-0,043;-0,026;-0,109;-0,035;-0,075;-0,077;-0,099;-0,118;-0,130;-0,138;-0,138;-0,113;-0,124;-0,120;-0,127;-0,225;
2023-04-13;-0,126;-0,043;-0,026;-0,108;-0,033;-0,074;-0,076;-0,098;-0,117;-0,129;-0,137;-0,137;-0,111;-0,122;-0,120;-0,128;-0,222;
2023-04-14;-0,126;-0,043;-0,025;-0,107;-0,028;-0,074;-0,075;-0,097;-0,115;-0,126;-0,134;-0,134;-0,105;-0,118;-0,118;-0,126;-0,221;
2023-04-17;-0,125;-0,043;-0,026;-0,106;-0,028;-0,074;-0,076;-0,097;-0,114;-0,125;-0,133;-0,133;-0,106;-0,118;-0,114;-0,123;-0,217;
2023-04-18;-0,122;-0,043;-0,026;-0,106;-0,028;-0,075;-0,076;-0,097;-0,114;-0,125;-0,133;-0,133;-0,104;-0,118;-0,117;-0,126;-0,218;
2023-04-19;-0,124;-0,043;-0,027;-0,107;-0,031;-0,075;-0,077;-0,098;-0,115;-0,126;-0,134;-0,134;-0,107;-0,119;-0,121;-0,129;-0,216;
2023-04-20;-0,123;-0,043;-0,027;-0,108;-0,036;-0,076;-0,077;-0,099;-0,116;-0,127;-0,135;-0,136;-0,108;-0,120;-0,124;-0,131;-0,220;
2023-04-21;-0,125;-0,043;-0,027;-0,108;-0,037;-0,075;-0,077;-0,099;-0,117;-0,128;-0,136;-0,136;-0,109;-0,121;-0,128;-0,134;-0,220;
2023-04-24;-0,126;-0,043;-0,027;-0,109;-0,037;;;;;;;;-0,107;-0,119;-0,133;-0,137;-0,221;
2023-04-25;;;;;;-0,076;-0,078;-0,101;-0,119;-0,131;-0,139;-0,139;;;;;;
2023-04-26;-0,123;-0,042;-0,025;-0,111;-0,039;-0,075;-0,077;-0,100;-0,119;-0,131;-0,140;-0,140;-0,111;-0,122;-0,134;-0,139;-0,228;
2023-04-27;-0,125;-0,042;-0,024;-0,108;-0,034;-0,074;-0,076;-0,098;-0,116;-0,127;-0,135;-0,135;-0,104;-0,117;-0,131;-0,138;-0,222;
2023-04-28;-0,128;-0,042;-0,024;-0,106;-0,030;-0,074;-0,076;-0,097;-0,115;-0,126;-0,134;-0,134;-0,102;-0,115;-0,131;-0,138;-0,220;
2023-05-02;-0,122;-0,042;-0,024;-0,108;-0,036;-0,074;-0,076;-0,098;-0,116;-0,128;-0,136;-0,136;-0,110;-0,122;-0,129;-0,135;-0,223;
2023-05-03;;-0,042;-0,024;-0,111;-0,036;-0,074;-0,076;-0,099;-0,119;-0,130;-0,139;-0,139;-0,109;-0,122;-0,135;-0,140;-0,230;
2023-05-04;;-0,042;-0,025;-0,112;-0,039;-0,074;-0,076;-0,099;-0,119;-0,130;-0,139;-0,139;-0,109;-0,125;-0,130;-0,135;-0,233;
2023-05-05;;-0,042;-0,025;-0,110;-0,033;-0,074;-0,076;-0,098;-0,117;-0,129;-0,137;-0,137;-0,106;-0,121;-0,132;-0,138;-0,226;
2023-05-08;-0,126;-0,042;-0,025;-0,110;-0,036;-0,074;-0,076;-0,099;-0,117;-0,128;-0,137;-0,137;-0,107;-0,121;-0,130;-0,136;-0,226;
2023-05-09;-0,120;-0,042;-0,025;-0,111;-0,042;-0,075;-0,077;-0,100;-0,119;-0,130;-0,139;-0,139;-0,112;-0,126;-0,133;-0,137;-0,227;
