
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,163;-0,054;-0,034;-0,130;-0,053;-0,103;-0,104;-0,131;-0,154;-0,169;-0,179;-0,179;-0,195;-0,201;-0,196;-0,136;-0,242;
2022-10-21;-0,163;-0,054;-0,034;-0,126;-0,056;;;;;;;;-0,197;-0,203;-0,190;-0,131;-0,227;
2022-10-24;;;;;;-0,100;-0,102;-0,128;-0,150;-0,163;-0,173;-0,173;;;;;;
2022-10-25;-0,162;-0,054;-0,033;-0,124;-0,038;-0,098;-0,100;-0,126;-0,148;-0,161;-0,171;-0,171;-0,177;-0,190;-0,215;-0,153;-0,224;
2022-10-26;-0,159;-0,054;-0,034;-0,125;-0,035;-0,097;-0,099;-0,125;-0,147;-0,160;-0,170;-0,170;-0,175;-0,188;-0,213;-0,153;-0,234;
2022-10-27;-0,158;-0,054;-0,033;-0,124;-0,036;-0,095;-0,097;-0,123;-0,148;-0,163;-0,174;-0,174;-0,175;-0,188;-0,208;-0,148;-0,237;
2022-10-28;-0,162;-0,054;-0,033;-0,120;-0,036;-0,094;-0,095;-0,121;-0,144;-0,157;-0,168;-0,168;-0,175;-0,188;-0,215;-0,152;-0,224;
2022-10-31;-0,155;-0,054;-0,034;-0,120;-0,036;;;;-0,142;-0,156;-0,166;-0,165;-0,177;-0,188;-0,211;-0,147;-0,224;
2022-11-01;-0,153;-0,054;-0,034;-0,120;-0,031;-0,094;-0,096;-0,120;-0,142;-0,155;-0,165;-0,164;-0,174;-0,186;-0,201;-0,139;-0,227;
2022-11-02;-0,150;-0,054;-0,034;-0,122;-0,030;;;;;;;;-0,173;-0,184;-0,198;-0,136;-0,240;
2022-11-03;;;;;;-0,096;-0,098;-0,123;-0,145;-0,159;-0,169;-0,169;;;;;;
2022-11-04;-0,160;-0,054;-0,033;-0,123;-0,032;-0,097;-0,098;-0,124;-0,145;-0,158;-0,168;-0,168;-0,172;-0,181;-0,193;-0,132;-0,243;
2022-11-07;-0,157;-0,054;-0,033;-0,121;-0,025;-0,096;-0,097;-0,123;-0,143;-0,157;-0,167;-0,167;-0,167;-0,178;-0,192;-0,130;-0,242;
2022-11-08;-0,153;-0,054;-0,033;-0,121;-0,018;-0,095;-0,097;-0,122;-0,142;-0,155;-0,164;-0,164;-0,159;-0,173;-0,195;-0,134;-0,243;
2022-11-09;-0,153;-0,054;-0,033;-0,122;-0,020;-0,095;-0,096;-0,121;-0,141;-0,154;-0,164;-0,163;-0,160;-0,174;-0,192;-0,129;-0,250;
2022-11-10;-0,151;-0,053;-0,026;-0,113;-0,002;-0,089;-0,091;-0,117;-0,135;-0,147;-0,156;-0,157;-0,141;-0,158;-0,207;-0,145;-0,229;
2022-11-11;-0,142;-0,053;-0,027;-0,114;0,001;-0,086;-0,088;-0,113;-0,131;-0,144;-0,153;-0,153;-0,137;-0,157;-0,194;-0,132;-0,232;
2022-11-14;-0,146;-0,053;-0,027;-0,112;-0,001;-0,086;-0,087;-0,111;-0,130;-0,142;-0,151;-0,150;-0,139;-0,156;-0,187;-0,127;-0,234;
2022-11-15;-0,142;-0,053;-0,026;-0,111;-0,005;-0,085;-0,086;-0,111;-0,130;-0,142;-0,151;-0,151;-0,143;-0,159;-0,177;-0,119;-0,230;
2022-11-16;-0,142;-0,053;-0,025;-0,112;-0,014;-0,085;-0,086;-0,111;-0,131;-0,145;-0,154;-0,154;-0,149;-0,164;-0,178;-0,120;-0,233;
2022-11-17;-0,138;-0,053;-0,025;-0,110;-0,020;;;;;;;;-0,153;-0,166;-0,175;-0,118;-0,228;
2022-11-18;;;;;;-0,083;-0,085;-0,110;-0,130;-0,142;-0,152;-0,151;;;;;;
2022-11-21;-0,139;-0,053;-0,025;-0,109;-0,016;-0,083;-0,085;-0,109;-0,128;-0,141;-0,150;-0,150;-0,149;-0,163;-0,179;-0,120;-0,228;
2022-11-22;-0,135;-0,053;-0,025;-0,107;-0,015;-0,082;-0,084;-0,108;-0,127;-0,140;-0,149;-0,149;-0,146;-0,160;-0,183;-0,124;-0,223;
2022-11-23;;-0,053;-0,025;-0,108;-0,012;-0,082;-0,083;-0,108;-0,128;-0,141;-0,150;-0,150;-0,142;-0,158;-0,190;-0,130;-0,228;
2022-11-24;-0,131;-0,053;-0,024;-0,109;-0,008;;;;;;;;-0,141;-0,157;-0,187;-0,126;;
2022-11-25;-0,133;-0,053;-0,024;-0,108;-0,008;-0,080;-0,082;-0,107;-0,127;-0,140;-0,149;-0,149;-0,140;-0,157;-0,188;-0,127;-0,231;
2022-11-28;-0,132;-0,053;-0,025;-0,110;-0,013;;;;;;;;-0,145;-0,161;-0,191;-0,130;-0,236;
2022-11-29;;;;;;-0,081;-0,083;-0,108;-0,129;-0,142;-0,152;-0,151;;;;;;
2022-11-30;-0,132;-0,052;-0,024;-0,102;-0,015;-0,078;-0,079;-0,103;-0,123;-0,135;-0,145;-0,145;-0,146;-0,160;-0,162;-0,106;-0,216;
2022-12-01;-0,131;-0,052;-0,021;-0,105;-0,009;-0,078;-0,080;-0,104;-0,124;-0,137;-0,146;-0,146;-0,140;-0,155;-0,171;-0,115;-0,228;
2022-12-02;-0,135;-0,052;-0,020;-0,104;-0,006;-0,076;-0,078;-0,103;-0,123;-0,136;-0,146;-0,145;-0,139;-0,154;-0,170;-0,115;-0,228;
2022-12-05;-0,140;-0,052;-0,020;-0,106;-0,004;-0,077;-0,078;-0,104;-0,124;-0,137;-0,147;-0,146;-0,136;-0,152;-0,166;-0,112;-0,240;
2022-12-06;-0,140;-0,052;-0,019;-0,108;-0,012;-0,078;-0,081;-0,107;-0,128;-0,141;-0,151;-0,151;-0,142;-0,158;-0,169;-0,116;-0,246;
2022-12-07;-0,143;-0,052;-0,019;-0,111;-0,015;-0,079;-0,081;-0,109;-0,131;-0,146;-0,156;-0,156;-0,147;-0,162;-0,177;-0,124;-0,248;
2022-12-08;-0,144;-0,052;-0,018;-0,110;-0,015;-0,078;-0,080;-0,108;-0,130;-0,145;-0,155;-0,155;-0,148;-0,161;-0,172;-0,120;-0,245;
2022-12-09;-0,140;-0,052;-0,018;-0,109;-0,010;-0,078;-0,080;-0,106;-0,128;-0,142;-0,152;-0,152;-0,141;-0,156;-0,168;-0,116;-0,249;
2022-12-12;-0,143;-0,052;-0,018;-0,108;-0,010;;;;;;;;-0,143;-0,158;-0,174;-0,121;-0,241;
2022-12-13;;;;;;-0,077;-0,079;-0,106;-0,127;-0,140;-0,150;-0,150;;;;;;
2022-12-14;-0,137;-0,051;-0,018;-0,108;-0,000;-0,077;-0,079;-0,105;-0,126;-0,139;-0,149;-0,149;-0,134;-0,151;-0,176;-0,123;-0,245;
2022-12-15;-0,142;-0,051;-0,018;-0,112;-0,016;-0,079;-0,082;-0,109;-0,133;-0,147;-0,157;-0,156;-0,149;-0,161;-0,176;-0,125;-0,254;
2022-12-16;-0,142;-0,051;-0,018;-0,114;-0,024;-0,081;-0,084;-0,113;-0,136;-0,151;-0,161;-0,161;-0,157;-0,169;-0,175;-0,122;-0,256;
2022-12-19;-0,146;-0,052;-0,019;-0,116;-0,027;-0,083;-0,086;-0,114;-0,138;-0,153;-0,164;-0,163;-0,158;-0,169;-0,174;-0,122;-0,260;
2022-12-20;-0,136;-0,052;-0,020;-0,117;-0,030;-0,084;-0,087;-0,116;-0,140;-0,155;-0,166;-0,166;-0,161;-0,171;-0,178;-0,125;-0,260;
2022-12-21;-0,140;-0,052;-0,020;-0,114;-0,023;-0,083;-0,086;-0,114;-0,137;-0,151;-0,162;-0,162;-0,154;-0,164;-0,177;-0,125;-0,252;
2022-12-22;-0,136;-0,052;-0,020;-0,115;-0,028;-0,084;-0,087;-0,115;-0,138;-0,152;-0,163;-0,162;-0,159;-0,168;-0,171;-0,118;-0,259;
2022-12-23;-0,138;-0,052;-0,021;-0,112;-0,024;-0,084;-0,086;-0,114;-0,136;-0,150;-0,161;-0,160;-0,156;-0,166;-0,171;-0,119;-0,254;
2022-12-27;-0,141;-0,052;-0,022;;-0,023;;;;-0,137;-0,151;-0,161;-0,161;-0,153;-0,163;-0,173;-0,120;-0,262;
2022-12-28;-0,144;-0,052;-0,022;-0,117;-0,026;-0,085;-0,088;-0,116;-0,139;-0,153;-0,163;-0,163;-0,156;-0,166;-0,172;-0,120;-0,267;
2022-12-29;-0,143;-0,052;-0,021;-0,113;-0,017;-0,085;-0,088;-0,115;-0,136;-0,150;-0,160;-0,160;-0,150;-0,162;-0,171;-0,122;-0,257;
2022-12-30;-0,141;-0,051;-0,022;-0,116;-0,025;-0,087;-0,089;-0,117;-0,140;-0,154;-0,164;-0,163;-0,158;-0,169;-0,174;-0,124;-0,260;
2023-01-02;;-0,051;-0,021;;-0,016;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,051;-0,020;-0,111;-0,013;-0,084;-0,086;-0,112;-0,133;-0,146;-0,156;-0,156;-0,148;-0,158;-0,164;-0,117;-0,255;
2023-01-04;-0,143;-0,051;-0,017;-0,109;-0,011;-0,083;-0,085;-0,110;-0,131;-0,144;-0,153;-0,153;-0,143;-0,154;-0,159;-0,114;-0,252;
2023-01-05;-0,141;-0,051;-0,017;-0,107;-0,011;-0,081;-0,083;-0,108;-0,127;-0,140;-0,149;-0,149;-0,141;-0,150;-0,146;-0,102;-0,251;
2023-01-09;;-0,051;-0,017;-0,105;-0,002;-0,079;-0,080;-0,105;-0,124;-0,136;-0,146;-0,146;-0,130;-0,140;-0,147;-0,102;-0,251;
2023-01-10;-0,143;-0,051;-0,017;-0,104;-0,004;-0,078;-0,080;-0,104;-0,123;-0,136;-0,145;-0,145;-0,132;-0,142;-0,145;-0,100;-0,244;
2023-01-11;-0,137;-0,051;-0,015;-0,100;0,002;-0,076;-0,078;-0,101;-0,119;-0,131;-0,140;-0,140;-0,126;-0,137;-0,142;-0,098;-0,236;
2023-01-12;-0,127;-0,050;-0,013;-0,098;0,007;-0,074;-0,076;-0,098;-0,116;-0,128;-0,137;-0,136;-0,122;-0,133;-0,142;-0,098;-0,233;
2023-01-13;-0,123;-0,050;-0,014;-0,097;0,008;-0,073;-0,074;-0,097;-0,115;-0,127;-0,137;-0,136;-0,123;-0,134;-0,139;-0,096;-0,233;
2023-01-16;-0,129;-0,050;-0,015;-0,096;0,014;-0,073;-0,074;-0,097;-0,114;-0,126;-0,135;-0,134;-0,119;-0,132;-0,137;-0,094;;
2023-01-17;-0,126;-0,050;-0,013;-0,097;0,012;-0,073;-0,075;-0,097;-0,115;-0,126;-0,136;-0,135;-0,121;-0,134;-0,140;-0,096;-0,233;
2023-01-18;-0,125;-0,050;-0,012;-0,100;0,012;-0,073;-0,075;-0,099;-0,118;-0,130;-0,139;-0,139;-0,121;-0,134;-0,144;-0,102;-0,245;
2023-01-19;-0,125;-0,050;-0,013;-0,101;0,002;-0,073;-0,075;-0,100;-0,120;-0,133;-0,143;-0,143;-0,132;-0,142;-0,140;-0,098;-0,245;
2023-01-20;-0,130;-0,050;-0,015;-0,099;0,006;-0,073;-0,074;-0,099;-0,119;-0,131;-0,140;-0,140;-0,125;-0,137;-0,139;-0,098;-0,237;
2023-01-23;-0,131;-0,050;-0,015;-0,098;0,014;-0,073;-0,074;-0,098;-0,116;-0,127;-0,137;-0,137;-0,118;-0,133;;;-0,233;
2023-01-24;-0,124;-0,050;-0,015;-0,098;0,013;-0,073;-0,074;-0,098;-0,116;-0,128;-0,137;-0,137;-0,119;-0,134;;;-0,234;
2023-01-25;-0,119;-0,050;-0,014;-0,097;0,009;;;;;;;;-0,122;-0,136;;;-0,233;
2023-01-26;;;;;;-0,071;-0,073;-0,096;-0,114;-0,126;-0,135;-0,135;;;;;;
2023-01-27;-0,117;-0,049;-0,015;-0,094;0,016;-0,071;-0,072;-0,095;-0,113;-0,124;-0,133;-0,133;-0,121;-0,136;;;-0,218;
2023-01-30;-0,116;-0,049;-0,016;-0,096;0,010;-0,072;-0,073;-0,095;-0,113;-0,124;-0,133;-0,133;-0,123;-0,136;-0,135;-0,091;-0,225;
2023-01-31;-0,115;-0,049;-0,015;-0,093;0,006;-0,071;-0,072;-0,094;-0,112;-0,123;-0,131;-0,131;-0,125;-0,138;-0,136;-0,093;-0,212;
2023-02-01;-0,115;-0,049;-0,015;-0,091;0,013;-0,070;-0,071;-0,092;-0,109;-0,120;-0,128;-0,128;-0,121;-0,135;-0,134;-0,090;-0,206;
2023-02-02;-0,117;-0,049;-0,011;-0,087;0,035;;;;;;;;-0,102;-0,123;-0,136;-0,092;-0,199;
2023-02-03;;;;;;-0,066;-0,066;-0,085;-0,100;-0,109;-0,117;-0,117;;;;;;
2023-02-06;-0,115;-0,049;-0,014;-0,087;0,025;-0,067;-0,068;-0,087;-0,102;-0,112;-0,120;-0,120;-0,112;-0,130;-0,138;-0,092;-0,196;
2023-02-07;-0,109;-0,049;-0,014;-0,086;0,024;-0,068;-0,068;-0,088;-0,103;-0,112;-0,120;-0,120;-0,113;-0,131;-0,137;-0,092;-0,189;
2023-02-08;-0,110;-0,049;-0,015;-0,087;0,025;-0,069;-0,069;-0,089;-0,104;-0,113;-0,121;-0,121;-0,114;-0,132;-0,136;-0,091;-0,196;
2023-02-09;-0,121;-0,049;-0,016;-0,094;0,023;-0,071;-0,073;-0,094;-0,111;-0,122;-0,130;-0,130;-0,116;-0,134;-0,145;-0,102;-0,213;
2023-02-10;-0,116;-0,049;-0,018;-0,094;0,017;-0,072;-0,073;-0,095;-0,112;-0,122;-0,131;-0,131;-0,123;-0,139;-0,146;-0,100;-0,209;
2023-02-13;-0,127;-0,049;-0,018;-0,092;0,023;-0,072;-0,073;-0,094;-0,110;-0,121;-0,129;-0,129;-0,116;-0,134;-0,146;-0,104;-0,205;
2023-02-14;-0,124;-0,049;-0,018;-0,092;0,025;-0,072;-0,073;-0,094;-0,110;-0,120;-0,129;-0,129;-0,116;-0,134;-0,147;-0,103;-0,205;
2023-02-15;-0,128;-0,049;-0,019;-0,091;0,026;-0,072;-0,073;-0,093;-0,108;-0,118;-0,126;-0,126;-0,113;-0,132;-0,149;-0,105;-0,200;
2023-02-16;-0,124;-0,049;-0,018;-0,093;0,023;-0,073;-0,074;-0,094;-0,109;-0,119;-0,127;-0,127;-0,112;-0,131;-0,146;-0,102;-0,209;
2023-02-17;-0,127;-0,049;-0,018;-0,093;0,020;-0,074;-0,075;-0,095;-0,110;-0,120;-0,128;-0,128;-0,115;-0,132;-0,151;-0,105;-0,210;
2023-02-20;-0,131;-0,049;-0,020;-0,096;0,020;;;;;;;;-0,117;-0,134;-0,154;-0,109;;
2023-02-21;;;;;;-0,077;-0,079;-0,101;-0,118;-0,129;-0,137;-0,137;;;;;;
2023-02-22;-0,136;-0,049;-0,021;-0,101;0,009;;;;;;;;-0,122;-0,138;-0,162;-0,116;-0,225;
2023-02-23;;;;;;-0,077;-0,078;-0,100;-0,117;-0,127;-0,136;-0,136;;;;;;
2023-02-24;-0,135;-0,049;-0,021;-0,101;0,002;-0,077;-0,079;-0,101;-0,119;-0,130;-0,139;-0,139;-0,125;-0,141;-0,165;-0,116;-0,220;
2023-02-27;-0,137;-0,048;-0,021;-0,101;0,009;-0,078;-0,080;-0,102;-0,119;-0,129;-0,138;-0,138;-0,119;-0,136;-0,169;-0,122;-0,221;
2023-02-28;-0,135;-0,048;-0,021;-0,101;0,012;-0,078;-0,080;-0,102;-0,119;-0,129;-0,138;-0,138;-0,119;-0,136;-0,171;-0,122;-0,221;
2023-03-01;-0,135;-0,048;-0,022;-0,101;0,009;-0,078;-0,080;-0,102;-0,119;-0,130;-0,138;-0,138;-0,122;-0,138;-0,161;-0,114;-0,221;
2023-03-02;-0,136;-0,048;-0,021;-0,100;0,009;;;;;;;;-0,122;-0,138;-0,161;-0,113;-0,213;
2023-03-03;;;;;;-0,077;-0,078;-0,098;-0,114;-0,123;-0,131;-0,131;;;;;;
2023-03-06;-0,125;-0,048;-0,021;-0,096;0,016;-0,076;-0,078;-0,098;-0,113;-0,122;-0,130;-0,130;-0,113;-0,131;-0,159;-0,108;-0,207;
2023-03-07;-0,118;-0,048;-0,021;-0,095;0,012;-0,076;-0,077;-0,097;-0,111;-0,121;-0,129;-0,129;-0,117;-0,135;-0,152;-0,101;-0,203;
2023-03-08;-0,116;-0,048;-0,020;-0,096;0,010;-0,076;-0,078;-0,098;-0,113;-0,122;-0,130;-0,130;-0,118;-0,135;-0,157;-0,106;-0,201;
2023-03-09;-0,108;-0,048;-0,021;-0,097;0,008;-0,077;-0,079;-0,099;-0,114;-0,124;-0,132;-0,132;-0,119;-0,137;-0,161;-0,107;-0,209;
2023-03-10;-0,115;-0,048;-0,019;-0,103;-0,002;-0,079;-0,081;-0,104;-0,122;-0,133;-0,142;-0,142;-0,130;-0,147;-0,171;-0,118;-0,223;
2023-03-13;-0,118;-0,048;-0,017;-0,104;-0,008;-0,078;-0,081;-0,106;-0,126;-0,138;-0,147;-0,147;-0,138;-0,153;-0,170;-0,116;-0,225;
2023-03-14;-0,136;-0,048;-0,018;-0,105;-0,001;-0,077;-0,080;-0,104;-0,124;-0,136;-0,145;-0,145;-0,129;-0,148;-0,180;-0,128;-0,220;
2023-03-15;-0,124;-0,048;-0,017;-0,106;-0,013;-0,078;-0,081;-0,106;-0,127;-0,140;-0,149;-0,149;-0,148;-0,163;-0,172;-0,120;-0,217;
2023-03-16;-0,133;-0,048;-0,019;-0,106;-0,007;-0,077;-0,079;-0,105;-0,126;-0,139;-0,148;-0,148;-0,142;-0,159;-0,179;-0,127;-0,211;
2023-03-17;-0,124;-0,048;-0,017;-0,108;-0,014;;;;;;;;-0,151;-0,166;-0,175;-0,122;-0,218;
2023-03-20;;;;;;-0,078;-0,081;-0,107;-0,130;-0,143;-0,153;-0,153;;;;;;
2023-03-21;;-0,048;-0,019;-0,107;-0,006;-0,078;-0,080;-0,105;-0,126;-0,139;-0,149;-0,149;-0,139;-0,158;-0,180;-0,130;-0,213;
2023-03-22;-0,131;-0,048;-0,022;-0,108;-0,012;-0,079;-0,081;-0,107;-0,128;-0,141;-0,150;-0,150;-0,141;-0,158;-0,175;-0,125;-0,219;
2023-03-23;-0,131;-0,048;-0,020;-0,108;-0,009;-0,078;-0,080;-0,107;-0,129;-0,142;-0,152;-0,152;-0,141;-0,160;-0,173;-0,122;-0,219;
2023-03-24;-0,123;-0,048;-0,017;-0,106;-0,017;-0,076;-0,079;-0,105;-0,128;-0,142;-0,152;-0,152;-0,152;-0,167;-0,167;-0,117;-0,212;
2023-03-27;-0,126;-0,048;-0,020;-0,106;-0,012;;;;;;;;-0,146;-0,163;-0,173;-0,122;-0,214;
2023-03-28;;;;;;-0,078;-0,080;-0,106;-0,128;-0,142;-0,151;-0,151;;;;;;
2023-03-29;-0,123;-0,048;-0,020;-0,102;-0,008;-0,076;-0,078;-0,103;-0,123;-0,135;-0,144;-0,144;-0,138;-0,157;-0,164;-0,115;-0,207;
2023-03-30;-0,124;-0,048;-0,021;-0,100;0,004;-0,075;-0,076;-0,100;-0,118;-0,130;-0,139;-0,139;-0,127;-0,148;-0,163;-0,115;-0,207;
2023-03-31;-0,120;-0,048;-0,020;-0,097;0,008;-0,073;-0,075;-0,097;-0,114;-0,125;-0,134;-0,134;-0,121;-0,143;-0,162;-0,113;-0,199;
2023-04-03;-0,114;-0,047;-0,020;-0,096;0,005;;;;;;;;-0,124;-0,145;-0,162;-0,113;-0,199;
2023-04-04;;;;;;-0,072;-0,074;-0,097;-0,115;-0,127;-0,136;-0,136;;;-0,168;-0,118;;
2023-04-05;-0,115;-0,047;-0,019;-0,097;0,003;-0,072;-0,073;-0,097;-0,116;-0,128;-0,137;-0,137;-0,129;-0,149;;;-0,208;
2023-04-06;-0,122;-0,047;-0,019;-0,095;0,006;-0,070;-0,072;-0,095;-0,114;-0,126;-0,135;-0,135;-0,127;-0,146;-0,162;-0,113;-0,205;
2023-04-11;-0,120;-0,047;-0,021;-0,093;0,014;-0,070;-0,071;-0,093;-0,111;-0,122;-0,130;-0,130;-0,120;-0,141;-0,156;-0,106;-0,203;
2023-04-12;-0,121;-0,047;-0,021;-0,096;0,013;-0,071;-0,073;-0,095;-0,113;-0,124;-0,132;-0,132;-0,118;-0,140;-0,163;-0,111;-0,209;
2023-04-13;-0,120;-0,047;-0,021;-0,095;0,016;-0,071;-0,072;-0,094;-0,112;-0,123;-0,131;-0,131;-0,117;-0,138;-0,164;-0,112;-0,206;
2023-04-14;-0,120;-0,047;-0,021;-0,094;0,021;-0,070;-0,072;-0,093;-0,109;-0,120;-0,128;-0,128;-0,111;-0,133;-0,161;-0,109;-0,205;
2023-04-17;-0,119;-0,047;-0,021;-0,093;0,021;-0,071;-0,072;-0,093;-0,109;-0,119;-0,127;-0,127;-0,111;-0,133;-0,157;-0,107;-0,201;
2023-04-18;-0,116;-0,046;-0,022;-0,093;0,021;-0,071;-0,073;-0,093;-0,109;-0,119;-0,127;-0,127;-0,110;-0,133;-0,161;-0,109;-0,202;
2023-04-19;-0,118;-0,046;-0,022;-0,094;0,018;-0,072;-0,073;-0,094;-0,110;-0,120;-0,128;-0,128;-0,112;-0,134;-0,165;-0,113;-0,200;
2023-04-20;-0,117;-0,046;-0,022;-0,095;0,013;-0,072;-0,074;-0,095;-0,111;-0,121;-0,130;-0,130;-0,113;-0,135;-0,168;-0,114;-0,205;
2023-04-21;-0,119;-0,046;-0,022;-0,095;0,012;-0,072;-0,073;-0,095;-0,112;-0,122;-0,130;-0,130;-0,114;-0,136;-0,172;-0,117;-0,204;
2023-04-24;-0,120;-0,046;-0,022;-0,096;0,012;;;;;;;;-0,112;-0,134;-0,176;-0,121;-0,205;
2023-04-25;;;;;;-0,073;-0,074;-0,097;-0,114;-0,125;-0,133;-0,133;;;;;;
2023-04-26;-0,117;-0,046;-0,021;-0,098;0,010;-0,072;-0,073;-0,096;-0,114;-0,125;-0,134;-0,134;-0,117;-0,137;-0,178;-0,123;-0,212;
2023-04-27;-0,119;-0,046;-0,020;-0,095;0,015;-0,071;-0,072;-0,094;-0,111;-0,121;-0,130;-0,130;-0,110;-0,132;-0,175;-0,121;-0,206;
2023-04-28;-0,122;-0,046;-0,019;-0,093;0,019;-0,071;-0,072;-0,093;-0,110;-0,120;-0,128;-0,128;-0,107;-0,130;-0,174;-0,121;-0,205;
2023-05-02;-0,116;-0,046;-0,020;-0,095;0,012;-0,071;-0,072;-0,094;-0,111;-0,122;-0,130;-0,130;-0,115;-0,137;-0,173;-0,119;-0,207;
2023-05-03;;-0,045;-0,020;-0,098;0,012;-0,071;-0,073;-0,095;-0,113;-0,124;-0,133;-0,133;-0,114;-0,137;-0,178;-0,124;-0,214;
2023-05-04;;-0,045;-0,020;-0,099;0,010;-0,071;-0,072;-0,095;-0,113;-0,124;-0,133;-0,133;-0,115;-0,140;-0,174;-0,119;-0,217;
2023-05-05;;-0,045;-0,020;-0,097;0,016;-0,070;-0,072;-0,094;-0,112;-0,123;-0,131;-0,131;-0,111;-0,136;-0,176;-0,122;-0,210;
2023-05-08;-0,120;-0,045;-0,020;-0,097;0,012;-0,071;-0,072;-0,094;-0,112;-0,123;-0,131;-0,131;-0,112;-0,137;-0,174;-0,119;-0,210;
2023-05-09;-0,114;-0,045;-0,020;-0,098;0,006;-0,071;-0,073;-0,096;-0,113;-0,124;-0,133;-0,133;-0,117;-0,141;-0,177;-0,120;-0,211;
2023-05-10;-0,113;-0,045;-0,020;-0,097;0,004;-0,072;-0,073;-0,096;-0,114;-0,125;-0,133;-0,133;-0,119;-0,144;-0,175;-0,120;-0,207;
