
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,155;-0,052;-0,033;-0,134;-0,083;-0,104;-0,105;-0,131;-0,154;-0,168;-0,178;-0,178;-0,195;-0,193;-0,136;-0,129;-0,246;
2022-10-21;-0,155;-0,052;-0,033;-0,130;-0,086;;;;;;;;-0,197;-0,195;-0,131;-0,125;-0,231;
2022-10-24;;;;;;-0,101;-0,103;-0,128;-0,149;-0,163;-0,172;-0,172;;;;;;
2022-10-25;-0,154;-0,052;-0,032;-0,128;-0,067;-0,099;-0,101;-0,126;-0,147;-0,161;-0,170;-0,169;-0,177;-0,182;-0,155;-0,146;-0,227;
2022-10-26;-0,151;-0,052;-0,033;-0,129;-0,065;-0,098;-0,100;-0,125;-0,146;-0,160;-0,169;-0,169;-0,175;-0,180;-0,153;-0,146;-0,238;
2022-10-27;-0,150;-0,052;-0,032;-0,128;-0,066;-0,096;-0,098;-0,123;-0,148;-0,163;-0,173;-0,173;-0,175;-0,180;-0,148;-0,141;-0,240;
2022-10-28;-0,154;-0,052;-0,032;-0,124;-0,066;-0,095;-0,097;-0,121;-0,143;-0,157;-0,166;-0,166;-0,175;-0,180;-0,155;-0,146;-0,228;
2022-10-31;-0,146;-0,052;-0,033;-0,124;-0,066;;;;-0,142;-0,155;-0,164;-0,164;-0,177;-0,180;-0,152;-0,140;-0,228;
2022-11-01;-0,144;-0,051;-0,033;-0,124;-0,061;-0,095;-0,097;-0,120;-0,141;-0,154;-0,163;-0,163;-0,174;-0,178;-0,141;-0,132;-0,231;
2022-11-02;-0,142;-0,051;-0,033;-0,126;-0,059;;;;;;;;-0,173;-0,176;-0,138;-0,129;-0,244;
2022-11-03;;;;;;-0,097;-0,099;-0,123;-0,144;-0,158;-0,168;-0,167;;;;;;
2022-11-04;-0,152;-0,051;-0,032;-0,126;-0,062;-0,097;-0,099;-0,124;-0,144;-0,157;-0,167;-0,167;-0,172;-0,173;-0,133;-0,125;-0,247;
2022-11-07;-0,149;-0,051;-0,032;-0,125;-0,054;-0,097;-0,098;-0,122;-0,143;-0,156;-0,165;-0,165;-0,167;-0,170;-0,132;-0,123;-0,246;
2022-11-08;-0,145;-0,051;-0,032;-0,124;-0,048;-0,096;-0,098;-0,122;-0,141;-0,154;-0,163;-0,163;-0,159;-0,165;-0,136;-0,127;-0,247;
2022-11-09;-0,145;-0,051;-0,032;-0,126;-0,050;-0,096;-0,097;-0,121;-0,141;-0,154;-0,162;-0,162;-0,160;-0,166;-0,133;-0,122;-0,254;
2022-11-10;-0,143;-0,051;-0,025;-0,117;-0,032;-0,090;-0,092;-0,116;-0,134;-0,146;-0,155;-0,155;-0,141;-0,150;-0,147;-0,138;-0,233;
2022-11-11;-0,133;-0,051;-0,026;-0,118;-0,028;-0,087;-0,089;-0,113;-0,131;-0,143;-0,151;-0,151;-0,137;-0,148;-0,134;-0,126;-0,236;
2022-11-14;-0,138;-0,051;-0,026;-0,116;-0,031;-0,087;-0,088;-0,111;-0,129;-0,141;-0,150;-0,149;-0,139;-0,148;-0,127;-0,120;-0,238;
2022-11-15;-0,134;-0,051;-0,025;-0,115;-0,035;-0,086;-0,087;-0,111;-0,129;-0,141;-0,150;-0,150;-0,143;-0,151;-0,117;-0,112;-0,233;
2022-11-16;-0,134;-0,050;-0,024;-0,116;-0,044;-0,086;-0,087;-0,111;-0,131;-0,144;-0,153;-0,152;-0,149;-0,156;-0,119;-0,113;-0,237;
2022-11-17;-0,130;-0,050;-0,024;-0,114;-0,049;;;;;;;;-0,153;-0,158;-0,115;-0,111;-0,232;
2022-11-18;;;;;;-0,084;-0,086;-0,110;-0,129;-0,142;-0,150;-0,150;;;;;;
2022-11-21;-0,131;-0,050;-0,024;-0,112;-0,046;-0,084;-0,086;-0,109;-0,128;-0,140;-0,149;-0,148;-0,149;-0,155;-0,119;-0,113;-0,232;
2022-11-22;-0,127;-0,050;-0,024;-0,111;-0,045;-0,083;-0,085;-0,108;-0,127;-0,139;-0,148;-0,147;-0,146;-0,152;-0,123;-0,117;-0,227;
2022-11-23;;-0,050;-0,024;-0,112;-0,042;-0,083;-0,085;-0,108;-0,127;-0,140;-0,149;-0,148;-0,142;-0,150;-0,130;-0,123;-0,232;
2022-11-24;-0,123;-0,050;-0,023;-0,112;-0,037;;;;;;;;-0,141;-0,149;-0,127;-0,120;;
2022-11-25;-0,125;-0,050;-0,023;-0,112;-0,038;-0,081;-0,083;-0,107;-0,126;-0,139;-0,148;-0,148;-0,140;-0,149;-0,129;-0,120;-0,235;
2022-11-28;-0,124;-0,050;-0,024;-0,114;-0,042;;;;;;;;-0,145;-0,153;-0,131;-0,123;-0,240;
2022-11-29;;;;;;-0,082;-0,084;-0,108;-0,128;-0,141;-0,150;-0,150;;;;;;
2022-11-30;-0,123;-0,050;-0,023;-0,106;-0,045;-0,079;-0,080;-0,103;-0,122;-0,135;-0,143;-0,143;-0,146;-0,152;-0,103;-0,099;-0,220;
2022-12-01;-0,123;-0,050;-0,019;-0,109;-0,039;-0,079;-0,081;-0,104;-0,123;-0,136;-0,145;-0,145;-0,140;-0,147;-0,111;-0,108;-0,232;
2022-12-02;-0,127;-0,050;-0,019;-0,108;-0,036;-0,077;-0,079;-0,102;-0,122;-0,135;-0,144;-0,144;-0,139;-0,146;-0,110;-0,108;-0,232;
2022-12-05;-0,132;-0,050;-0,019;-0,110;-0,033;-0,078;-0,080;-0,104;-0,123;-0,136;-0,146;-0,145;-0,136;-0,144;-0,106;-0,105;-0,244;
2022-12-06;-0,132;-0,050;-0,018;-0,112;-0,042;-0,079;-0,082;-0,106;-0,127;-0,141;-0,150;-0,149;-0,142;-0,150;-0,109;-0,109;-0,250;
2022-12-07;-0,135;-0,049;-0,018;-0,115;-0,045;-0,080;-0,082;-0,109;-0,131;-0,145;-0,155;-0,154;-0,147;-0,154;-0,118;-0,117;-0,252;
2022-12-08;-0,136;-0,049;-0,017;-0,113;-0,045;-0,079;-0,081;-0,108;-0,129;-0,144;-0,154;-0,154;-0,148;-0,153;-0,112;-0,113;-0,249;
2022-12-09;-0,132;-0,049;-0,017;-0,113;-0,039;-0,078;-0,081;-0,106;-0,127;-0,141;-0,151;-0,150;-0,141;-0,148;-0,108;-0,109;-0,253;
2022-12-12;-0,135;-0,049;-0,017;-0,112;-0,040;;;;;;;;-0,143;-0,150;-0,114;-0,115;-0,245;
2022-12-13;;;;;;-0,078;-0,081;-0,106;-0,126;-0,139;-0,149;-0,149;;;;;;
2022-12-14;-0,129;-0,049;-0,017;-0,112;-0,030;-0,078;-0,080;-0,105;-0,125;-0,139;-0,148;-0,148;-0,134;-0,143;-0,116;-0,116;-0,249;
2022-12-15;-0,134;-0,049;-0,017;-0,116;-0,045;-0,080;-0,083;-0,109;-0,132;-0,146;-0,156;-0,155;-0,149;-0,153;-0,117;-0,118;-0,258;
2022-12-16;-0,134;-0,049;-0,017;-0,118;-0,053;-0,082;-0,085;-0,112;-0,135;-0,150;-0,160;-0,159;-0,157;-0,161;-0,115;-0,116;-0,260;
2022-12-19;-0,137;-0,049;-0,018;-0,120;-0,057;-0,084;-0,087;-0,114;-0,137;-0,152;-0,162;-0,162;-0,158;-0,161;-0,114;-0,115;-0,264;
2022-12-20;-0,128;-0,049;-0,019;-0,120;-0,060;-0,085;-0,088;-0,116;-0,140;-0,155;-0,165;-0,164;-0,161;-0,162;-0,119;-0,118;-0,264;
2022-12-21;-0,132;-0,049;-0,019;-0,117;-0,053;-0,084;-0,087;-0,114;-0,136;-0,151;-0,160;-0,160;-0,154;-0,156;-0,117;-0,118;-0,256;
2022-12-22;-0,128;-0,049;-0,019;-0,118;-0,057;-0,085;-0,088;-0,115;-0,137;-0,152;-0,161;-0,161;-0,159;-0,160;-0,111;-0,111;-0,263;
2022-12-23;-0,130;-0,049;-0,020;-0,116;-0,053;-0,085;-0,087;-0,113;-0,135;-0,150;-0,159;-0,159;-0,156;-0,158;-0,111;-0,112;-0,258;
2022-12-27;-0,132;-0,049;-0,021;;-0,052;;;;-0,136;-0,150;-0,160;-0,160;-0,153;-0,155;-0,113;-0,113;-0,266;
2022-12-28;-0,136;-0,049;-0,021;-0,120;-0,056;-0,086;-0,089;-0,116;-0,138;-0,152;-0,162;-0,162;-0,156;-0,158;-0,112;-0,114;-0,271;
2022-12-29;-0,135;-0,049;-0,020;-0,117;-0,047;-0,086;-0,089;-0,115;-0,136;-0,149;-0,159;-0,159;-0,150;-0,154;-0,112;-0,116;-0,261;
2022-12-30;-0,133;-0,049;-0,021;-0,120;-0,054;-0,087;-0,090;-0,117;-0,139;-0,153;-0,162;-0,162;-0,158;-0,160;-0,114;-0,117;-0,263;
2023-01-02;;-0,049;-0,020;;-0,045;;;;;;;;-0,151;-0,153;;;;
2023-01-03;;-0,049;-0,019;-0,115;-0,043;-0,085;-0,087;-0,112;-0,132;-0,146;-0,155;-0,154;-0,148;-0,150;-0,105;-0,110;-0,259;
2023-01-04;-0,135;-0,049;-0,016;-0,113;-0,040;-0,084;-0,086;-0,110;-0,130;-0,143;-0,152;-0,152;-0,143;-0,145;-0,099;-0,107;-0,256;
2023-01-05;-0,133;-0,049;-0,016;-0,111;-0,040;-0,082;-0,084;-0,107;-0,127;-0,139;-0,148;-0,147;-0,141;-0,142;-0,087;-0,095;-0,255;
2023-01-09;;-0,048;-0,016;-0,109;-0,031;-0,080;-0,082;-0,105;-0,123;-0,136;-0,145;-0,144;-0,130;-0,132;-0,087;-0,095;-0,255;
2023-01-10;-0,135;-0,048;-0,016;-0,108;-0,033;-0,079;-0,081;-0,104;-0,123;-0,135;-0,144;-0,144;-0,132;-0,134;-0,085;-0,094;-0,248;
2023-01-11;-0,128;-0,048;-0,014;-0,104;-0,028;-0,077;-0,079;-0,101;-0,118;-0,130;-0,138;-0,138;-0,126;-0,129;-0,083;-0,091;-0,240;
2023-01-12;-0,119;-0,048;-0,012;-0,101;-0,023;-0,075;-0,077;-0,098;-0,115;-0,127;-0,135;-0,135;-0,122;-0,125;-0,082;-0,091;-0,237;
2023-01-13;-0,115;-0,048;-0,013;-0,101;-0,022;-0,074;-0,075;-0,097;-0,115;-0,127;-0,135;-0,135;-0,123;-0,126;-0,079;-0,089;-0,237;
2023-01-16;-0,121;-0,048;-0,014;-0,100;-0,016;-0,074;-0,075;-0,096;-0,113;-0,125;-0,134;-0,133;-0,119;-0,124;-0,077;-0,087;;
2023-01-17;-0,118;-0,048;-0,012;-0,100;-0,018;-0,074;-0,076;-0,097;-0,114;-0,126;-0,134;-0,134;-0,121;-0,126;-0,080;-0,090;-0,237;
2023-01-18;-0,116;-0,048;-0,011;-0,104;-0,017;-0,074;-0,076;-0,099;-0,117;-0,129;-0,138;-0,137;-0,121;-0,126;-0,085;-0,095;-0,249;
2023-01-19;-0,116;-0,047;-0,012;-0,105;-0,028;-0,074;-0,076;-0,100;-0,120;-0,133;-0,142;-0,141;-0,132;-0,133;-0,080;-0,091;-0,249;
2023-01-20;-0,122;-0,047;-0,014;-0,103;-0,023;-0,073;-0,075;-0,099;-0,118;-0,130;-0,139;-0,139;-0,125;-0,129;-0,079;-0,091;-0,241;
2023-01-23;-0,123;-0,047;-0,014;-0,102;-0,016;-0,074;-0,075;-0,098;-0,115;-0,127;-0,135;-0,135;-0,118;-0,125;;;-0,237;
2023-01-24;-0,115;-0,047;-0,014;-0,102;-0,016;-0,074;-0,076;-0,098;-0,116;-0,127;-0,136;-0,135;-0,119;-0,126;;;-0,238;
2023-01-25;-0,110;-0,047;-0,013;-0,101;-0,021;;;;;;;;-0,122;-0,128;;;-0,237;
2023-01-26;;;;;;-0,072;-0,074;-0,096;-0,114;-0,125;-0,134;-0,134;;;;;;
2023-01-27;-0,109;-0,047;-0,014;-0,098;-0,014;-0,072;-0,074;-0,095;-0,112;-0,123;-0,131;-0,131;-0,121;-0,128;;;-0,222;
2023-01-30;-0,108;-0,047;-0,015;-0,099;-0,020;-0,073;-0,074;-0,095;-0,112;-0,123;-0,131;-0,131;-0,123;-0,128;-0,075;-0,084;-0,229;
2023-01-31;-0,106;-0,047;-0,014;-0,096;-0,024;-0,072;-0,073;-0,094;-0,111;-0,122;-0,130;-0,130;-0,125;-0,130;-0,076;-0,086;-0,216;
2023-02-01;-0,107;-0,047;-0,014;-0,095;-0,016;-0,071;-0,072;-0,092;-0,108;-0,119;-0,127;-0,127;-0,121;-0,127;-0,074;-0,083;-0,210;
2023-02-02;-0,108;-0,046;-0,010;-0,090;0,006;;;;;;;;-0,102;-0,115;-0,077;-0,085;-0,203;
2023-02-03;;;;;;-0,067;-0,067;-0,085;-0,099;-0,108;-0,116;-0,116;;;;;;
2023-02-06;-0,107;-0,046;-0,013;-0,090;-0,005;-0,068;-0,069;-0,087;-0,102;-0,111;-0,119;-0,119;-0,112;-0,122;-0,078;-0,085;-0,200;
2023-02-07;-0,100;-0,046;-0,013;-0,089;-0,005;-0,069;-0,069;-0,088;-0,102;-0,112;-0,119;-0,119;-0,113;-0,123;-0,077;-0,085;-0,193;
2023-02-08;-0,102;-0,046;-0,014;-0,091;-0,004;-0,070;-0,070;-0,089;-0,103;-0,113;-0,120;-0,120;-0,114;-0,123;-0,076;-0,084;-0,200;
2023-02-09;-0,113;-0,046;-0,015;-0,098;-0,006;-0,072;-0,074;-0,094;-0,110;-0,121;-0,129;-0,129;-0,116;-0,126;-0,085;-0,095;-0,217;
2023-02-10;-0,108;-0,046;-0,017;-0,097;-0,012;-0,073;-0,074;-0,095;-0,111;-0,122;-0,129;-0,129;-0,123;-0,131;-0,086;-0,093;-0,213;
2023-02-13;-0,119;-0,046;-0,017;-0,096;-0,007;-0,073;-0,074;-0,094;-0,110;-0,120;-0,127;-0,127;-0,116;-0,126;-0,087;-0,097;-0,209;
2023-02-14;-0,116;-0,046;-0,017;-0,096;-0,005;-0,073;-0,074;-0,094;-0,109;-0,120;-0,127;-0,127;-0,116;-0,126;-0,087;-0,096;-0,209;
2023-02-15;-0,120;-0,046;-0,018;-0,095;-0,004;-0,073;-0,074;-0,093;-0,108;-0,117;-0,125;-0,124;-0,113;-0,124;-0,089;-0,099;-0,204;
2023-02-16;-0,116;-0,046;-0,017;-0,096;-0,006;-0,074;-0,075;-0,094;-0,109;-0,118;-0,125;-0,125;-0,112;-0,123;-0,087;-0,095;-0,213;
2023-02-17;-0,118;-0,046;-0,017;-0,097;-0,010;-0,075;-0,076;-0,095;-0,110;-0,119;-0,127;-0,126;-0,115;-0,124;-0,091;-0,098;-0,214;
2023-02-20;-0,123;-0,046;-0,019;-0,100;-0,010;;;;;;;;-0,117;-0,126;-0,094;-0,102;;
2023-02-21;;;;;;-0,078;-0,080;-0,101;-0,118;-0,128;-0,136;-0,136;;;;;;
2023-02-22;-0,128;-0,046;-0,020;-0,104;-0,020;;;;;;;;-0,122;-0,130;-0,102;-0,109;-0,229;
2023-02-23;;;;;;-0,078;-0,079;-0,100;-0,116;-0,127;-0,134;-0,134;;;;;;
2023-02-24;-0,127;-0,046;-0,020;-0,105;-0,027;-0,078;-0,080;-0,101;-0,119;-0,129;-0,137;-0,137;-0,125;-0,133;-0,105;-0,109;-0,224;
2023-02-27;-0,129;-0,046;-0,020;-0,105;-0,020;-0,079;-0,081;-0,102;-0,118;-0,129;-0,136;-0,136;-0,119;-0,128;-0,110;-0,115;-0,225;
2023-02-28;-0,127;-0,046;-0,020;-0,105;-0,018;-0,079;-0,081;-0,102;-0,118;-0,129;-0,136;-0,136;-0,119;-0,128;-0,112;-0,115;-0,225;
2023-03-01;-0,127;-0,046;-0,021;-0,105;-0,020;-0,079;-0,081;-0,102;-0,119;-0,129;-0,137;-0,137;-0,122;-0,130;-0,101;-0,107;-0,224;
2023-03-02;-0,127;-0,046;-0,020;-0,103;-0,020;;;;;;;;-0,122;-0,130;-0,101;-0,106;-0,217;
2023-03-03;;;;;;-0,078;-0,079;-0,098;-0,113;-0,122;-0,130;-0,130;;;;;;
2023-03-06;-0,117;-0,046;-0,020;-0,100;-0,013;-0,077;-0,079;-0,098;-0,112;-0,122;-0,129;-0,129;-0,113;-0,123;-0,099;-0,102;-0,211;
2023-03-07;-0,109;-0,046;-0,020;-0,099;-0,017;-0,077;-0,078;-0,097;-0,111;-0,120;-0,127;-0,127;-0,117;-0,127;-0,092;-0,094;-0,207;
2023-03-08;-0,108;-0,046;-0,019;-0,099;-0,019;-0,077;-0,079;-0,097;-0,112;-0,122;-0,129;-0,129;-0,118;-0,127;-0,097;-0,099;-0,205;
2023-03-09;-0,100;-0,046;-0,019;-0,101;-0,022;-0,078;-0,080;-0,099;-0,113;-0,123;-0,130;-0,130;-0,119;-0,128;-0,101;-0,101;-0,213;
2023-03-10;-0,107;-0,046;-0,018;-0,107;-0,031;-0,080;-0,082;-0,104;-0,122;-0,133;-0,141;-0,141;-0,130;-0,138;-0,111;-0,111;-0,227;
2023-03-13;-0,110;-0,045;-0,016;-0,108;-0,038;-0,079;-0,082;-0,106;-0,125;-0,137;-0,146;-0,146;-0,138;-0,145;-0,110;-0,110;-0,229;
2023-03-14;-0,128;-0,045;-0,017;-0,109;-0,030;-0,078;-0,081;-0,104;-0,123;-0,135;-0,144;-0,144;-0,129;-0,139;-0,120;-0,121;-0,224;
2023-03-15;-0,115;-0,046;-0,016;-0,110;-0,043;-0,079;-0,082;-0,106;-0,126;-0,139;-0,148;-0,148;-0,148;-0,155;-0,112;-0,113;-0,221;
2023-03-16;-0,125;-0,046;-0,018;-0,110;-0,037;-0,078;-0,080;-0,105;-0,125;-0,138;-0,147;-0,147;-0,142;-0,151;-0,120;-0,120;-0,215;
2023-03-17;-0,115;-0,045;-0,016;-0,111;-0,044;;;;;;;;-0,151;-0,158;-0,115;-0,116;-0,221;
2023-03-20;;;;;;-0,079;-0,082;-0,107;-0,129;-0,142;-0,152;-0,152;;;;;;
2023-03-21;;-0,046;-0,018;-0,110;-0,036;-0,079;-0,081;-0,105;-0,126;-0,139;-0,148;-0,147;-0,139;-0,150;-0,120;-0,123;-0,217;
2023-03-22;-0,122;-0,046;-0,021;-0,112;-0,041;-0,080;-0,082;-0,107;-0,127;-0,140;-0,149;-0,149;-0,141;-0,150;-0,116;-0,118;-0,223;
2023-03-23;-0,123;-0,045;-0,019;-0,112;-0,038;-0,079;-0,081;-0,107;-0,128;-0,142;-0,151;-0,151;-0,141;-0,152;-0,113;-0,116;-0,223;
2023-03-24;-0,115;-0,045;-0,016;-0,110;-0,047;-0,077;-0,080;-0,105;-0,127;-0,141;-0,151;-0,151;-0,152;-0,159;-0,107;-0,110;-0,216;
2023-03-27;-0,118;-0,045;-0,018;-0,110;-0,042;;;;;;;;-0,146;-0,155;-0,113;-0,115;-0,217;
2023-03-28;;;;;;-0,079;-0,081;-0,106;-0,127;-0,141;-0,150;-0,150;;;;;;
2023-03-29;-0,114;-0,045;-0,019;-0,106;-0,037;-0,077;-0,079;-0,102;-0,122;-0,134;-0,143;-0,143;-0,138;-0,149;-0,104;-0,108;-0,211;
2023-03-30;-0,116;-0,045;-0,020;-0,104;-0,026;-0,076;-0,078;-0,100;-0,118;-0,129;-0,138;-0,138;-0,127;-0,140;-0,103;-0,108;-0,211;
2023-03-31;-0,112;-0,045;-0,019;-0,100;-0,022;-0,074;-0,076;-0,097;-0,114;-0,125;-0,132;-0,132;-0,121;-0,135;-0,102;-0,106;-0,203;
2023-04-03;-0,106;-0,045;-0,019;-0,099;-0,025;;;;;;;;-0,124;-0,137;-0,102;-0,106;-0,203;
2023-04-04;;;;;;-0,073;-0,075;-0,097;-0,115;-0,126;-0,134;-0,134;;;-0,108;-0,111;;
2023-04-05;-0,107;-0,045;-0,018;-0,101;-0,026;-0,073;-0,074;-0,097;-0,115;-0,127;-0,135;-0,135;-0,129;-0,141;;;-0,211;
2023-04-06;-0,113;-0,045;-0,018;-0,099;-0,024;-0,071;-0,073;-0,095;-0,113;-0,125;-0,133;-0,133;-0,127;-0,138;-0,102;-0,106;-0,209;
2023-04-11;-0,112;-0,045;-0,020;-0,097;-0,016;-0,071;-0,072;-0,093;-0,110;-0,121;-0,129;-0,129;-0,120;-0,133;-0,096;-0,099;-0,207;
2023-04-12;-0,113;-0,045;-0,020;-0,100;-0,016;-0,072;-0,074;-0,095;-0,112;-0,123;-0,131;-0,131;-0,118;-0,132;-0,103;-0,104;-0,213;
2023-04-13;-0,112;-0,044;-0,020;-0,098;-0,014;-0,072;-0,073;-0,094;-0,111;-0,122;-0,130;-0,130;-0,117;-0,129;-0,104;-0,105;-0,210;
2023-04-14;-0,111;-0,044;-0,020;-0,097;-0,009;-0,071;-0,073;-0,093;-0,109;-0,119;-0,127;-0,127;-0,111;-0,125;-0,101;-0,103;-0,209;
2023-04-17;-0,111;-0,044;-0,020;-0,096;-0,008;-0,072;-0,073;-0,093;-0,108;-0,118;-0,126;-0,126;-0,111;-0,125;-0,097;-0,100;-0,205;
2023-04-18;-0,108;-0,044;-0,021;-0,097;-0,009;-0,072;-0,074;-0,093;-0,108;-0,118;-0,125;-0,125;-0,110;-0,125;-0,101;-0,103;-0,206;
2023-04-19;-0,109;-0,044;-0,021;-0,098;-0,012;-0,073;-0,074;-0,093;-0,109;-0,119;-0,126;-0,126;-0,112;-0,126;-0,105;-0,106;-0,204;
2023-04-20;-0,109;-0,044;-0,021;-0,099;-0,016;-0,073;-0,075;-0,095;-0,111;-0,121;-0,128;-0,128;-0,113;-0,127;-0,108;-0,107;-0,208;
2023-04-21;-0,111;-0,044;-0,021;-0,099;-0,017;-0,073;-0,074;-0,095;-0,111;-0,121;-0,129;-0,129;-0,114;-0,128;-0,112;-0,111;-0,208;
2023-04-24;-0,112;-0,044;-0,021;-0,100;-0,018;;;;;;;;-0,112;-0,126;-0,116;-0,114;-0,209;
2023-04-25;;;;;;-0,074;-0,075;-0,096;-0,113;-0,124;-0,132;-0,132;;;;;;
2023-04-26;-0,108;-0,043;-0,020;-0,102;-0,020;-0,073;-0,074;-0,096;-0,114;-0,125;-0,133;-0,133;-0,117;-0,129;-0,118;-0,116;-0,216;
2023-04-27;-0,110;-0,043;-0,019;-0,098;-0,015;-0,072;-0,073;-0,094;-0,110;-0,121;-0,128;-0,128;-0,110;-0,124;-0,115;-0,115;-0,210;
2023-04-28;-0,114;-0,043;-0,018;-0,097;-0,011;-0,072;-0,073;-0,093;-0,109;-0,119;-0,127;-0,127;-0,107;-0,122;-0,114;-0,114;-0,208;
2023-05-02;-0,108;-0,043;-0,019;-0,099;-0,017;-0,072;-0,073;-0,094;-0,110;-0,121;-0,129;-0,129;-0,115;-0,129;-0,113;-0,112;-0,211;
2023-05-03;;-0,043;-0,019;-0,102;-0,017;-0,072;-0,074;-0,095;-0,113;-0,124;-0,132;-0,132;-0,114;-0,129;-0,118;-0,117;-0,218;
2023-05-04;;-0,043;-0,019;-0,103;-0,020;-0,072;-0,073;-0,095;-0,113;-0,124;-0,132;-0,132;-0,115;-0,132;-0,114;-0,112;-0,221;
2023-05-05;;-0,043;-0,019;-0,101;-0,014;-0,071;-0,073;-0,094;-0,111;-0,122;-0,130;-0,130;-0,111;-0,128;-0,116;-0,115;-0,214;
2023-05-08;-0,112;-0,043;-0,019;-0,100;-0,017;-0,072;-0,073;-0,094;-0,111;-0,122;-0,130;-0,130;-0,112;-0,129;-0,114;-0,112;-0,214;
2023-05-09;-0,106;-0,043;-0,019;-0,102;-0,023;-0,072;-0,074;-0,095;-0,113;-0,124;-0,132;-0,132;-0,117;-0,133;-0,117;-0,113;-0,215;
