
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,202;-0,054;-0,040;-0,145;-0,076;-0,113;-0,115;-0,143;-0,170;-0,187;-0,198;-0,199;-0,195;-0,229;-0,196;-0,169;-0,236;
2022-10-21;-0,201;-0,054;-0,040;-0,141;-0,079;;;;;;;;-0,197;-0,231;-0,190;-0,164;-0,221;
2022-10-24;;;;;;-0,111;-0,113;-0,141;-0,165;-0,181;-0,193;-0,193;;;;;;
2022-10-25;-0,200;-0,054;-0,040;-0,139;-0,061;-0,109;-0,111;-0,139;-0,164;-0,179;-0,190;-0,191;-0,177;-0,218;-0,215;-0,186;-0,218;
2022-10-26;-0,197;-0,054;-0,040;-0,140;-0,058;-0,108;-0,110;-0,138;-0,162;-0,178;-0,190;-0,190;-0,175;-0,216;-0,213;-0,186;-0,228;
2022-10-27;-0,197;-0,054;-0,040;-0,140;-0,059;-0,106;-0,108;-0,136;-0,164;-0,181;-0,193;-0,194;-0,175;-0,216;-0,208;-0,181;-0,231;
2022-10-28;-0,201;-0,054;-0,040;-0,135;-0,059;-0,105;-0,106;-0,134;-0,159;-0,175;-0,187;-0,187;-0,175;-0,216;-0,215;-0,185;-0,218;
2022-10-31;-0,193;-0,054;-0,041;-0,135;-0,059;;;;-0,158;-0,174;-0,185;-0,185;-0,177;-0,216;-0,211;-0,180;-0,218;
2022-11-01;-0,191;-0,054;-0,040;-0,135;-0,054;-0,105;-0,106;-0,133;-0,157;-0,173;-0,184;-0,184;-0,174;-0,214;-0,201;-0,171;-0,221;
2022-11-02;-0,189;-0,054;-0,040;-0,137;-0,053;;;;;;;;-0,173;-0,212;-0,198;-0,168;-0,234;
2022-11-03;;;;;;-0,107;-0,109;-0,136;-0,161;-0,177;-0,188;-0,189;;;;;;
2022-11-04;-0,198;-0,054;-0,039;-0,138;-0,055;-0,107;-0,109;-0,137;-0,160;-0,176;-0,187;-0,188;-0,172;-0,209;-0,193;-0,165;-0,237;
2022-11-07;-0,195;-0,054;-0,040;-0,136;-0,048;-0,107;-0,108;-0,135;-0,159;-0,175;-0,186;-0,186;-0,167;-0,207;-0,192;-0,163;-0,236;
2022-11-08;-0,191;-0,054;-0,039;-0,136;-0,041;-0,106;-0,108;-0,135;-0,158;-0,173;-0,184;-0,184;-0,159;-0,201;-0,195;-0,166;-0,237;
2022-11-09;-0,192;-0,053;-0,039;-0,137;-0,043;-0,105;-0,107;-0,134;-0,157;-0,172;-0,183;-0,183;-0,160;-0,202;-0,192;-0,162;-0,244;
2022-11-10;-0,190;-0,053;-0,033;-0,128;-0,025;-0,100;-0,102;-0,129;-0,150;-0,165;-0,175;-0,177;-0,141;-0,186;-0,207;-0,177;-0,223;
2022-11-11;-0,180;-0,053;-0,034;-0,129;-0,022;-0,097;-0,099;-0,126;-0,147;-0,162;-0,172;-0,173;-0,137;-0,185;-0,194;-0,165;-0,226;
2022-11-14;-0,185;-0,053;-0,033;-0,127;-0,024;-0,097;-0,098;-0,124;-0,145;-0,160;-0,170;-0,170;-0,139;-0,184;-0,187;-0,160;-0,228;
2022-11-15;-0,181;-0,053;-0,032;-0,126;-0,028;-0,096;-0,097;-0,124;-0,145;-0,160;-0,171;-0,171;-0,143;-0,187;-0,177;-0,152;-0,224;
2022-11-16;-0,181;-0,053;-0,031;-0,127;-0,037;-0,096;-0,097;-0,124;-0,147;-0,163;-0,174;-0,174;-0,149;-0,192;-0,178;-0,153;-0,227;
2022-11-17;-0,176;-0,053;-0,032;-0,125;-0,043;;;;;;;;-0,153;-0,195;-0,175;-0,150;-0,222;
2022-11-18;;;;;;-0,094;-0,096;-0,123;-0,145;-0,160;-0,171;-0,171;;;;;;
2022-11-21;-0,178;-0,053;-0,032;-0,124;-0,039;-0,094;-0,095;-0,122;-0,144;-0,159;-0,170;-0,170;-0,149;-0,191;-0,179;-0,153;-0,222;
2022-11-22;-0,173;-0,053;-0,031;-0,122;-0,038;-0,093;-0,095;-0,121;-0,143;-0,158;-0,169;-0,169;-0,146;-0,188;-0,183;-0,157;-0,217;
2022-11-23;;-0,053;-0,031;-0,123;-0,035;-0,093;-0,094;-0,121;-0,144;-0,159;-0,170;-0,170;-0,142;-0,186;-0,190;-0,163;-0,222;
2022-11-24;-0,170;-0,052;-0,031;-0,124;-0,031;;;;;;;;-0,141;-0,185;-0,187;-0,159;;
2022-11-25;-0,172;-0,053;-0,031;-0,123;-0,031;-0,091;-0,093;-0,120;-0,142;-0,158;-0,169;-0,169;-0,140;-0,185;-0,188;-0,160;-0,225;
2022-11-28;-0,171;-0,052;-0,031;-0,125;-0,035;;;;;;;;-0,145;-0,189;-0,191;-0,163;-0,231;
2022-11-29;;;;;;-0,092;-0,094;-0,121;-0,144;-0,160;-0,171;-0,171;;;;;;
2022-11-30;-0,170;-0,052;-0,031;-0,117;-0,038;-0,089;-0,090;-0,116;-0,138;-0,153;-0,164;-0,164;-0,146;-0,189;-0,162;-0,139;-0,210;
2022-12-01;-0,170;-0,052;-0,027;-0,120;-0,032;-0,089;-0,091;-0,117;-0,139;-0,155;-0,166;-0,166;-0,140;-0,184;-0,171;-0,148;-0,222;
2022-12-02;-0,173;-0,052;-0,026;-0,119;-0,029;-0,087;-0,089;-0,115;-0,138;-0,154;-0,165;-0,165;-0,139;-0,182;-0,170;-0,148;-0,222;
2022-12-05;-0,179;-0,052;-0,026;-0,121;-0,027;-0,088;-0,089;-0,117;-0,139;-0,155;-0,166;-0,166;-0,136;-0,180;-0,166;-0,145;-0,234;
2022-12-06;-0,178;-0,052;-0,026;-0,123;-0,035;-0,089;-0,091;-0,119;-0,143;-0,159;-0,171;-0,171;-0,142;-0,186;-0,169;-0,149;-0,240;
2022-12-07;-0,182;-0,052;-0,025;-0,126;-0,038;-0,090;-0,092;-0,122;-0,147;-0,164;-0,176;-0,176;-0,147;-0,190;-0,177;-0,156;-0,242;
2022-12-08;-0,183;-0,052;-0,024;-0,125;-0,038;-0,089;-0,091;-0,120;-0,146;-0,163;-0,175;-0,175;-0,148;-0,189;-0,172;-0,153;-0,239;
2022-12-09;-0,179;-0,051;-0,025;-0,124;-0,033;-0,088;-0,091;-0,119;-0,144;-0,160;-0,172;-0,172;-0,141;-0,184;-0,168;-0,149;-0,243;
2022-12-12;-0,182;-0,051;-0,024;-0,123;-0,033;;;;;;;;-0,143;-0,186;-0,174;-0,154;-0,235;
2022-12-13;;;;;;-0,088;-0,090;-0,119;-0,142;-0,158;-0,169;-0,170;;;;;;
2022-12-14;-0,175;-0,051;-0,024;-0,123;-0,023;-0,088;-0,090;-0,118;-0,142;-0,157;-0,169;-0,169;-0,134;-0,179;-0,176;-0,156;-0,239;
2022-12-15;-0,181;-0,051;-0,024;-0,127;-0,039;-0,090;-0,093;-0,122;-0,148;-0,165;-0,177;-0,176;-0,149;-0,189;-0,176;-0,157;-0,248;
2022-12-16;-0,180;-0,051;-0,025;-0,129;-0,047;-0,092;-0,095;-0,125;-0,152;-0,169;-0,181;-0,181;-0,157;-0,197;-0,175;-0,155;-0,250;
2022-12-19;-0,184;-0,052;-0,025;-0,131;-0,050;-0,094;-0,097;-0,127;-0,154;-0,171;-0,183;-0,183;-0,158;-0,197;-0,174;-0,154;-0,254;
2022-12-20;-0,175;-0,052;-0,026;-0,132;-0,053;-0,095;-0,098;-0,129;-0,156;-0,173;-0,185;-0,186;-0,161;-0,199;-0,178;-0,158;-0,254;
2022-12-21;-0,179;-0,052;-0,027;-0,129;-0,046;-0,094;-0,097;-0,127;-0,152;-0,169;-0,181;-0,181;-0,154;-0,192;-0,177;-0,157;-0,246;
2022-12-22;-0,175;-0,052;-0,027;-0,130;-0,051;-0,095;-0,098;-0,127;-0,153;-0,170;-0,182;-0,182;-0,159;-0,197;-0,171;-0,151;-0,253;
2022-12-23;-0,176;-0,052;-0,027;-0,127;-0,047;-0,094;-0,097;-0,126;-0,152;-0,168;-0,180;-0,180;-0,156;-0,194;-0,171;-0,152;-0,249;
2022-12-27;-0,179;-0,052;-0,028;;-0,046;;;;-0,152;-0,169;-0,181;-0,181;-0,153;-0,192;-0,173;-0,153;-0,256;
2022-12-28;-0,182;-0,052;-0,028;-0,132;-0,049;-0,096;-0,099;-0,129;-0,154;-0,171;-0,183;-0,183;-0,156;-0,194;-0,172;-0,153;-0,261;
2022-12-29;-0,181;-0,051;-0,027;-0,128;-0,040;-0,096;-0,099;-0,128;-0,152;-0,168;-0,179;-0,180;-0,150;-0,190;-0,171;-0,155;-0,251;
2022-12-30;-0,180;-0,051;-0,028;-0,131;-0,048;-0,097;-0,100;-0,130;-0,155;-0,172;-0,183;-0,183;-0,158;-0,197;-0,174;-0,157;-0,254;
2023-01-02;;-0,051;-0,027;;-0,039;;;;;;;;-0,151;-0,189;;;;
2023-01-03;;-0,051;-0,026;-0,126;-0,036;-0,095;-0,097;-0,125;-0,149;-0,164;-0,175;-0,176;-0,148;-0,187;-0,164;-0,149;-0,249;
2023-01-04;-0,182;-0,051;-0,024;-0,124;-0,034;-0,093;-0,096;-0,123;-0,146;-0,161;-0,173;-0,173;-0,143;-0,182;-0,159;-0,146;-0,246;
2023-01-05;-0,180;-0,051;-0,024;-0,122;-0,034;-0,092;-0,094;-0,120;-0,143;-0,158;-0,169;-0,169;-0,141;-0,178;-0,146;-0,135;-0,245;
2023-01-09;;-0,051;-0,023;-0,120;-0,024;-0,089;-0,091;-0,118;-0,140;-0,154;-0,165;-0,166;-0,130;-0,169;-0,147;-0,135;-0,245;
2023-01-10;-0,182;-0,051;-0,024;-0,119;-0,027;-0,089;-0,091;-0,117;-0,139;-0,154;-0,165;-0,165;-0,132;-0,170;-0,145;-0,133;-0,238;
2023-01-11;-0,175;-0,051;-0,021;-0,115;-0,021;-0,087;-0,089;-0,114;-0,134;-0,149;-0,159;-0,159;-0,126;-0,165;-0,142;-0,130;-0,230;
2023-01-12;-0,165;-0,050;-0,020;-0,113;-0,016;-0,085;-0,087;-0,111;-0,131;-0,146;-0,156;-0,156;-0,122;-0,161;-0,142;-0,130;-0,227;
2023-01-13;-0,161;-0,050;-0,021;-0,112;-0,015;-0,084;-0,085;-0,110;-0,131;-0,145;-0,156;-0,156;-0,123;-0,163;-0,139;-0,129;-0,227;
2023-01-16;-0,168;-0,050;-0,021;-0,111;-0,009;-0,084;-0,085;-0,109;-0,130;-0,144;-0,154;-0,154;-0,119;-0,160;-0,137;-0,126;;
2023-01-17;-0,165;-0,050;-0,019;-0,112;-0,011;-0,084;-0,085;-0,110;-0,130;-0,144;-0,155;-0,155;-0,121;-0,163;-0,140;-0,129;-0,227;
2023-01-18;-0,163;-0,050;-0,018;-0,115;-0,011;-0,084;-0,086;-0,112;-0,133;-0,148;-0,159;-0,159;-0,121;-0,162;-0,144;-0,135;-0,239;
2023-01-19;-0,163;-0,050;-0,020;-0,116;-0,021;-0,084;-0,086;-0,113;-0,136;-0,151;-0,162;-0,163;-0,132;-0,170;-0,140;-0,131;-0,239;
2023-01-20;-0,169;-0,050;-0,021;-0,114;-0,017;-0,083;-0,085;-0,112;-0,134;-0,149;-0,160;-0,160;-0,125;-0,166;-0,139;-0,130;-0,231;
2023-01-23;-0,170;-0,050;-0,022;-0,113;-0,009;-0,083;-0,085;-0,111;-0,131;-0,145;-0,156;-0,156;-0,118;-0,161;;;-0,227;
2023-01-24;-0,162;-0,050;-0,021;-0,113;-0,009;-0,084;-0,085;-0,111;-0,132;-0,146;-0,156;-0,157;-0,119;-0,163;;;-0,228;
2023-01-25;-0,157;-0,050;-0,020;-0,112;-0,014;;;;;;;;-0,122;-0,165;;;-0,227;
2023-01-26;;;;;;-0,082;-0,084;-0,109;-0,130;-0,144;-0,155;-0,155;;;;;;
2023-01-27;-0,155;-0,049;-0,022;-0,109;-0,007;-0,082;-0,083;-0,108;-0,128;-0,142;-0,152;-0,153;-0,121;-0,164;;;-0,213;
2023-01-30;-0,155;-0,049;-0,022;-0,111;-0,013;-0,083;-0,084;-0,108;-0,128;-0,142;-0,152;-0,153;-0,123;-0,164;-0,135;-0,124;-0,219;
2023-01-31;-0,153;-0,049;-0,021;-0,108;-0,017;-0,082;-0,083;-0,107;-0,127;-0,141;-0,151;-0,151;-0,125;-0,166;-0,136;-0,125;-0,206;
2023-02-01;-0,154;-0,049;-0,021;-0,106;-0,010;-0,081;-0,082;-0,105;-0,124;-0,138;-0,148;-0,148;-0,121;-0,163;-0,134;-0,123;-0,200;
2023-02-02;-0,155;-0,049;-0,018;-0,102;0,012;;;;;;;;-0,102;-0,151;-0,136;-0,125;-0,193;
2023-02-03;;;;;;-0,077;-0,077;-0,098;-0,115;-0,127;-0,136;-0,137;;;;;;
2023-02-06;-0,154;-0,049;-0,020;-0,102;0,002;-0,078;-0,079;-0,100;-0,118;-0,130;-0,140;-0,140;-0,112;-0,158;-0,138;-0,125;-0,191;
2023-02-07;-0,147;-0,049;-0,020;-0,101;0,001;-0,079;-0,079;-0,100;-0,118;-0,130;-0,140;-0,140;-0,113;-0,159;-0,137;-0,125;-0,183;
2023-02-08;-0,149;-0,049;-0,021;-0,102;0,002;-0,079;-0,080;-0,101;-0,119;-0,131;-0,141;-0,141;-0,114;-0,160;-0,136;-0,124;-0,190;
2023-02-09;-0,160;-0,049;-0,022;-0,109;0,001;-0,082;-0,083;-0,107;-0,126;-0,140;-0,150;-0,150;-0,116;-0,162;-0,145;-0,135;-0,207;
2023-02-10;-0,154;-0,049;-0,024;-0,109;-0,006;-0,083;-0,084;-0,108;-0,127;-0,140;-0,150;-0,151;-0,123;-0,168;-0,146;-0,133;-0,203;
2023-02-13;-0,165;-0,049;-0,024;-0,107;0,000;-0,083;-0,084;-0,107;-0,126;-0,139;-0,148;-0,149;-0,116;-0,163;-0,146;-0,136;-0,199;
2023-02-14;-0,162;-0,049;-0,025;-0,107;0,002;-0,083;-0,084;-0,107;-0,126;-0,138;-0,148;-0,148;-0,116;-0,163;-0,147;-0,136;-0,199;
2023-02-15;-0,167;-0,049;-0,025;-0,106;0,003;-0,083;-0,084;-0,106;-0,124;-0,136;-0,145;-0,146;-0,113;-0,160;-0,149;-0,138;-0,194;
2023-02-16;-0,163;-0,049;-0,025;-0,108;0,001;-0,084;-0,085;-0,107;-0,125;-0,137;-0,146;-0,147;-0,112;-0,159;-0,146;-0,135;-0,203;
2023-02-17;-0,165;-0,049;-0,025;-0,108;-0,003;-0,085;-0,086;-0,108;-0,126;-0,138;-0,147;-0,148;-0,115;-0,161;-0,151;-0,138;-0,204;
2023-02-20;-0,169;-0,049;-0,026;-0,111;-0,003;;;;;;;;-0,117;-0,162;-0,154;-0,142;;
2023-02-21;;;;;;-0,088;-0,090;-0,114;-0,134;-0,147;-0,157;-0,157;;;;;;
2023-02-22;-0,175;-0,049;-0,027;-0,116;-0,014;;;;;;;;-0,122;-0,166;-0,162;-0,149;-0,219;
2023-02-23;;;;;;-0,088;-0,089;-0,113;-0,132;-0,145;-0,155;-0,155;;;;;;
2023-02-24;-0,173;-0,049;-0,027;-0,116;-0,021;-0,088;-0,090;-0,114;-0,135;-0,148;-0,158;-0,158;-0,125;-0,170;-0,165;-0,149;-0,214;
2023-02-27;-0,175;-0,048;-0,028;-0,116;-0,013;-0,089;-0,091;-0,115;-0,134;-0,147;-0,157;-0,158;-0,119;-0,164;-0,169;-0,154;-0,215;
2023-02-28;-0,174;-0,048;-0,028;-0,116;-0,011;-0,089;-0,091;-0,115;-0,135;-0,147;-0,157;-0,158;-0,119;-0,164;-0,171;-0,155;-0,215;
2023-03-01;-0,173;-0,048;-0,028;-0,116;-0,014;-0,089;-0,091;-0,115;-0,135;-0,148;-0,158;-0,158;-0,122;-0,166;-0,161;-0,147;-0,215;
2023-03-02;-0,174;-0,048;-0,028;-0,115;-0,014;;;;;;;;-0,122;-0,166;-0,161;-0,146;-0,207;
2023-03-03;;;;;;-0,088;-0,089;-0,111;-0,129;-0,141;-0,150;-0,151;;;;;;
2023-03-06;-0,164;-0,048;-0,027;-0,112;-0,007;-0,087;-0,089;-0,111;-0,128;-0,140;-0,150;-0,150;-0,113;-0,159;-0,159;-0,141;-0,201;
2023-03-07;-0,156;-0,048;-0,027;-0,111;-0,011;-0,087;-0,088;-0,110;-0,127;-0,139;-0,148;-0,148;-0,117;-0,163;-0,152;-0,134;-0,197;
2023-03-08;-0,155;-0,048;-0,027;-0,111;-0,013;-0,087;-0,089;-0,110;-0,128;-0,140;-0,150;-0,150;-0,118;-0,163;-0,157;-0,139;-0,195;
2023-03-09;-0,147;-0,048;-0,027;-0,112;-0,015;-0,088;-0,089;-0,112;-0,129;-0,142;-0,151;-0,151;-0,119;-0,165;-0,161;-0,140;-0,203;
2023-03-10;-0,154;-0,048;-0,025;-0,118;-0,025;-0,090;-0,092;-0,117;-0,138;-0,151;-0,161;-0,162;-0,130;-0,175;-0,171;-0,151;-0,217;
2023-03-13;-0,157;-0,048;-0,023;-0,119;-0,031;-0,089;-0,092;-0,118;-0,141;-0,156;-0,167;-0,167;-0,138;-0,181;-0,170;-0,149;-0,219;
2023-03-14;-0,175;-0,048;-0,025;-0,120;-0,024;-0,088;-0,090;-0,117;-0,139;-0,154;-0,165;-0,165;-0,129;-0,176;-0,180;-0,161;-0,214;
2023-03-15;-0,162;-0,048;-0,024;-0,121;-0,036;-0,089;-0,092;-0,119;-0,143;-0,158;-0,169;-0,169;-0,148;-0,192;-0,172;-0,153;-0,211;
2023-03-16;-0,171;-0,048;-0,025;-0,121;-0,030;-0,088;-0,090;-0,118;-0,141;-0,157;-0,168;-0,168;-0,142;-0,188;-0,179;-0,160;-0,206;
2023-03-17;-0,162;-0,048;-0,024;-0,123;-0,037;;;;;;;;-0,151;-0,195;-0,175;-0,155;-0,212;
2023-03-20;;;;;;-0,089;-0,092;-0,120;-0,145;-0,161;-0,172;-0,173;;;;;;
2023-03-21;;-0,048;-0,026;-0,122;-0,029;-0,088;-0,091;-0,118;-0,142;-0,157;-0,168;-0,169;-0,139;-0,186;-0,180;-0,162;-0,207;
2023-03-22;-0,169;-0,048;-0,028;-0,123;-0,035;-0,089;-0,092;-0,120;-0,143;-0,159;-0,170;-0,170;-0,141;-0,187;-0,175;-0,158;-0,213;
2023-03-23;-0,170;-0,048;-0,026;-0,123;-0,032;-0,089;-0,091;-0,120;-0,144;-0,160;-0,172;-0,172;-0,141;-0,188;-0,173;-0,155;-0,213;
2023-03-24;-0,162;-0,048;-0,024;-0,121;-0,040;-0,087;-0,089;-0,118;-0,143;-0,160;-0,171;-0,172;-0,152;-0,195;-0,167;-0,150;-0,206;
2023-03-27;-0,165;-0,048;-0,026;-0,121;-0,035;;;;;;;;-0,146;-0,192;-0,173;-0,155;-0,208;
2023-03-28;;;;;;-0,089;-0,091;-0,119;-0,144;-0,160;-0,171;-0,171;;;;;;
2023-03-29;-0,161;-0,048;-0,026;-0,117;-0,031;-0,087;-0,089;-0,115;-0,138;-0,153;-0,164;-0,164;-0,138;-0,186;-0,164;-0,148;-0,201;
2023-03-30;-0,162;-0,048;-0,027;-0,115;-0,019;-0,086;-0,087;-0,113;-0,134;-0,148;-0,159;-0,159;-0,127;-0,176;-0,163;-0,148;-0,201;
2023-03-31;-0,158;-0,048;-0,027;-0,112;-0,015;-0,084;-0,085;-0,110;-0,130;-0,143;-0,153;-0,154;-0,121;-0,171;-0,162;-0,145;-0,193;
2023-04-03;-0,153;-0,047;-0,027;-0,111;-0,018;;;;;;;;-0,124;-0,173;-0,162;-0,146;-0,193;
2023-04-04;;;;;;-0,083;-0,085;-0,110;-0,131;-0,145;-0,155;-0,156;;;-0,168;-0,151;;
2023-04-05;-0,154;-0,047;-0,026;-0,112;-0,020;-0,082;-0,084;-0,110;-0,131;-0,146;-0,156;-0,157;-0,129;-0,178;;;-0,202;
2023-04-06;-0,160;-0,047;-0,026;-0,111;-0,017;-0,081;-0,083;-0,108;-0,130;-0,144;-0,154;-0,155;-0,127;-0,174;-0,162;-0,146;-0,199;
2023-04-11;-0,159;-0,047;-0,027;-0,108;-0,009;-0,080;-0,082;-0,106;-0,126;-0,140;-0,150;-0,150;-0,120;-0,169;-0,156;-0,139;-0,197;
2023-04-12;-0,160;-0,047;-0,028;-0,111;-0,010;-0,082;-0,084;-0,108;-0,128;-0,142;-0,152;-0,152;-0,118;-0,168;-0,163;-0,144;-0,203;
2023-04-13;-0,158;-0,047;-0,028;-0,110;-0,007;-0,082;-0,083;-0,107;-0,127;-0,141;-0,151;-0,151;-0,117;-0,166;-0,164;-0,145;-0,200;
2023-04-14;-0,158;-0,047;-0,027;-0,109;-0,002;-0,081;-0,083;-0,106;-0,125;-0,138;-0,147;-0,148;-0,111;-0,161;-0,161;-0,142;-0,199;
2023-04-17;-0,158;-0,047;-0,028;-0,108;-0,002;-0,082;-0,083;-0,105;-0,124;-0,137;-0,146;-0,147;-0,111;-0,162;-0,157;-0,139;-0,195;
2023-04-18;-0,155;-0,046;-0,028;-0,108;-0,002;-0,082;-0,084;-0,106;-0,124;-0,137;-0,146;-0,147;-0,110;-0,161;-0,161;-0,142;-0,196;
2023-04-19;-0,156;-0,046;-0,029;-0,109;-0,005;-0,082;-0,084;-0,106;-0,125;-0,138;-0,147;-0,148;-0,112;-0,162;-0,165;-0,145;-0,194;
2023-04-20;-0,156;-0,046;-0,029;-0,110;-0,010;-0,083;-0,085;-0,108;-0,127;-0,139;-0,149;-0,150;-0,113;-0,164;-0,168;-0,147;-0,199;
2023-04-21;-0,157;-0,046;-0,029;-0,110;-0,011;-0,083;-0,084;-0,108;-0,127;-0,140;-0,150;-0,150;-0,114;-0,164;-0,172;-0,150;-0,198;
2023-04-24;-0,159;-0,046;-0,029;-0,111;-0,011;;;;;;;;-0,112;-0,162;-0,176;-0,154;-0,199;
2023-04-25;;;;;;-0,083;-0,085;-0,109;-0,130;-0,143;-0,153;-0,153;;;;;;
2023-04-26;-0,155;-0,046;-0,027;-0,113;-0,013;-0,083;-0,084;-0,109;-0,130;-0,143;-0,153;-0,154;-0,117;-0,165;-0,178;-0,155;-0,206;
2023-04-27;-0,157;-0,046;-0,026;-0,110;-0,008;-0,082;-0,083;-0,107;-0,126;-0,139;-0,149;-0,149;-0,110;-0,160;-0,175;-0,154;-0,200;
2023-04-28;-0,161;-0,046;-0,026;-0,108;-0,004;-0,082;-0,083;-0,106;-0,125;-0,138;-0,147;-0,148;-0,107;-0,158;-0,174;-0,154;-0,199;
2023-05-02;-0,154;-0,045;-0,026;-0,110;-0,011;-0,082;-0,083;-0,107;-0,127;-0,140;-0,149;-0,150;-0,115;-0,166;-0,173;-0,152;-0,201;
2023-05-03;;-0,045;-0,026;-0,113;-0,010;-0,082;-0,083;-0,108;-0,129;-0,142;-0,152;-0,153;-0,114;-0,166;-0,178;-0,157;-0,208;
2023-05-04;;-0,045;-0,027;-0,114;-0,013;-0,081;-0,083;-0,108;-0,129;-0,142;-0,153;-0,153;-0,115;-0,168;-0,174;-0,152;-0,211;
2023-05-05;;-0,045;-0,027;-0,112;-0,007;-0,081;-0,083;-0,107;-0,127;-0,141;-0,151;-0,151;-0,111;-0,165;-0,176;-0,155;-0,204;
2023-05-08;-0,158;-0,045;-0,027;-0,112;-0,011;-0,082;-0,083;-0,107;-0,127;-0,140;-0,150;-0,151;-0,112;-0,165;-0,174;-0,152;-0,205;
2023-05-09;-0,153;-0,045;-0,027;-0,113;-0,017;-0,082;-0,084;-0,108;-0,129;-0,142;-0,152;-0,153;-0,117;-0,169;-0,177;-0,153;-0,205;
