
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,156;-0,051;-0,036;-0,135;-0,084;-0,103;-0,105;-0,130;-0,152;-0,166;-0,175;-0,175;-0,195;-0,182;-0,136;-0,135;-0,251;
2022-10-21;-0,156;-0,051;-0,037;-0,131;-0,087;;;;;;;;-0,197;-0,184;-0,131;-0,131;-0,236;
2022-10-24;;;;;;-0,101;-0,103;-0,127;-0,148;-0,161;-0,169;-0,169;;;;;;
2022-10-25;-0,155;-0,051;-0,036;-0,129;-0,068;-0,099;-0,101;-0,125;-0,146;-0,158;-0,167;-0,167;-0,177;-0,171;-0,155;-0,152;-0,232;
2022-10-26;-0,152;-0,051;-0,036;-0,131;-0,066;-0,098;-0,100;-0,124;-0,145;-0,157;-0,166;-0,166;-0,175;-0,169;-0,154;-0,152;-0,243;
2022-10-27;-0,151;-0,051;-0,036;-0,130;-0,067;-0,096;-0,098;-0,122;-0,146;-0,160;-0,170;-0,170;-0,175;-0,169;-0,149;-0,147;-0,245;
2022-10-28;-0,155;-0,051;-0,036;-0,126;-0,067;-0,095;-0,096;-0,120;-0,141;-0,155;-0,164;-0,164;-0,175;-0,169;-0,155;-0,152;-0,233;
2022-10-31;-0,148;-0,051;-0,037;-0,126;-0,066;;;;-0,140;-0,153;-0,162;-0,161;-0,177;-0,169;-0,152;-0,146;-0,233;
2022-11-01;-0,146;-0,051;-0,036;-0,125;-0,061;-0,095;-0,096;-0,119;-0,139;-0,152;-0,161;-0,161;-0,174;-0,167;-0,141;-0,138;-0,236;
2022-11-02;-0,143;-0,051;-0,036;-0,127;-0,060;;;;;;;;-0,173;-0,165;-0,138;-0,135;-0,249;
2022-11-03;;;;;;-0,097;-0,099;-0,122;-0,143;-0,156;-0,165;-0,165;;;;;;
2022-11-04;-0,153;-0,051;-0,035;-0,128;-0,062;-0,097;-0,099;-0,123;-0,143;-0,155;-0,164;-0,164;-0,172;-0,162;-0,133;-0,131;-0,252;
2022-11-07;-0,150;-0,050;-0,036;-0,127;-0,055;-0,096;-0,098;-0,122;-0,141;-0,154;-0,163;-0,163;-0,167;-0,159;-0,132;-0,129;-0,250;
2022-11-08;-0,146;-0,050;-0,036;-0,126;-0,049;-0,096;-0,098;-0,121;-0,140;-0,152;-0,161;-0,160;-0,159;-0,154;-0,136;-0,133;-0,251;
2022-11-09;-0,146;-0,050;-0,036;-0,127;-0,051;-0,095;-0,097;-0,120;-0,139;-0,151;-0,160;-0,159;-0,160;-0,155;-0,133;-0,128;-0,258;
2022-11-10;-0,145;-0,050;-0,029;-0,119;-0,033;-0,090;-0,092;-0,116;-0,133;-0,144;-0,152;-0,153;-0,141;-0,139;-0,147;-0,144;-0,237;
2022-11-11;-0,135;-0,050;-0,030;-0,119;-0,029;-0,087;-0,089;-0,112;-0,129;-0,141;-0,149;-0,149;-0,137;-0,138;-0,134;-0,132;-0,241;
2022-11-14;-0,139;-0,050;-0,030;-0,118;-0,031;-0,087;-0,088;-0,110;-0,128;-0,139;-0,147;-0,146;-0,139;-0,137;-0,127;-0,126;-0,242;
2022-11-15;-0,136;-0,050;-0,029;-0,116;-0,036;-0,085;-0,087;-0,110;-0,128;-0,139;-0,147;-0,147;-0,143;-0,140;-0,118;-0,118;-0,238;
2022-11-16;-0,135;-0,050;-0,028;-0,117;-0,045;-0,085;-0,087;-0,110;-0,129;-0,142;-0,150;-0,150;-0,149;-0,145;-0,119;-0,120;-0,242;
2022-11-17;-0,131;-0,050;-0,028;-0,115;-0,050;;;;;;;;-0,153;-0,147;-0,115;-0,117;-0,237;
2022-11-18;;;;;;-0,084;-0,086;-0,109;-0,127;-0,139;-0,148;-0,148;;;;;;
2022-11-21;-0,132;-0,050;-0,028;-0,114;-0,047;-0,084;-0,085;-0,108;-0,126;-0,138;-0,146;-0,146;-0,149;-0,144;-0,119;-0,120;-0,237;
2022-11-22;-0,128;-0,050;-0,028;-0,112;-0,046;-0,083;-0,084;-0,107;-0,125;-0,137;-0,145;-0,145;-0,146;-0,141;-0,123;-0,123;-0,232;
2022-11-23;;-0,049;-0,027;-0,114;-0,042;-0,082;-0,084;-0,107;-0,126;-0,138;-0,146;-0,146;-0,142;-0,139;-0,130;-0,129;-0,237;
2022-11-24;-0,124;-0,049;-0,027;-0,114;-0,038;;;;;;;;-0,141;-0,138;-0,127;-0,126;;
2022-11-25;-0,127;-0,049;-0,027;-0,113;-0,038;-0,081;-0,083;-0,106;-0,125;-0,137;-0,145;-0,145;-0,140;-0,138;-0,129;-0,127;-0,240;
2022-11-28;-0,125;-0,049;-0,027;-0,115;-0,043;;;;;;;;-0,145;-0,142;-0,131;-0,130;-0,245;
2022-11-29;;;;;;-0,082;-0,084;-0,107;-0,126;-0,139;-0,148;-0,148;;;;;;
2022-11-30;-0,125;-0,049;-0,027;-0,108;-0,046;-0,079;-0,080;-0,102;-0,120;-0,133;-0,141;-0,141;-0,146;-0,141;-0,103;-0,105;-0,224;
2022-12-01;-0,125;-0,049;-0,023;-0,110;-0,040;-0,079;-0,081;-0,103;-0,122;-0,134;-0,142;-0,143;-0,140;-0,136;-0,111;-0,114;-0,236;
2022-12-02;-0,128;-0,049;-0,023;-0,109;-0,037;-0,077;-0,079;-0,102;-0,121;-0,133;-0,142;-0,141;-0,139;-0,135;-0,110;-0,115;-0,237;
2022-12-05;-0,134;-0,049;-0,023;-0,111;-0,034;-0,077;-0,079;-0,103;-0,122;-0,134;-0,143;-0,143;-0,136;-0,133;-0,106;-0,112;-0,248;
2022-12-06;-0,133;-0,049;-0,022;-0,114;-0,043;-0,079;-0,081;-0,106;-0,126;-0,138;-0,148;-0,147;-0,142;-0,139;-0,109;-0,116;-0,254;
2022-12-07;-0,136;-0,049;-0,021;-0,116;-0,045;-0,080;-0,082;-0,108;-0,129;-0,143;-0,152;-0,152;-0,147;-0,143;-0,118;-0,123;-0,257;
2022-12-08;-0,138;-0,049;-0,021;-0,115;-0,046;-0,079;-0,081;-0,107;-0,128;-0,142;-0,151;-0,151;-0,148;-0,142;-0,112;-0,119;-0,254;
2022-12-09;-0,134;-0,048;-0,021;-0,114;-0,040;-0,078;-0,080;-0,105;-0,126;-0,139;-0,148;-0,148;-0,141;-0,137;-0,108;-0,115;-0,258;
2022-12-12;-0,137;-0,048;-0,021;-0,113;-0,041;;;;;;;;-0,143;-0,139;-0,114;-0,121;-0,250;
2022-12-13;;;;;;-0,078;-0,080;-0,105;-0,124;-0,137;-0,146;-0,146;;;;;;
2022-12-14;-0,130;-0,048;-0,021;-0,114;-0,031;-0,078;-0,080;-0,104;-0,124;-0,136;-0,146;-0,145;-0,134;-0,132;-0,116;-0,123;-0,254;
2022-12-15;-0,136;-0,048;-0,020;-0,117;-0,046;-0,080;-0,083;-0,108;-0,130;-0,144;-0,154;-0,152;-0,149;-0,142;-0,117;-0,124;-0,262;
2022-12-16;-0,135;-0,048;-0,021;-0,120;-0,054;-0,082;-0,085;-0,112;-0,134;-0,148;-0,158;-0,157;-0,157;-0,150;-0,115;-0,122;-0,264;
2022-12-19;-0,139;-0,048;-0,022;-0,121;-0,058;-0,084;-0,086;-0,113;-0,136;-0,150;-0,160;-0,159;-0,158;-0,150;-0,114;-0,121;-0,269;
2022-12-20;-0,129;-0,048;-0,023;-0,122;-0,061;-0,085;-0,088;-0,115;-0,138;-0,152;-0,162;-0,162;-0,161;-0,152;-0,119;-0,125;-0,268;
2022-12-21;-0,133;-0,049;-0,023;-0,119;-0,054;-0,084;-0,087;-0,113;-0,135;-0,148;-0,158;-0,158;-0,154;-0,145;-0,117;-0,124;-0,261;
2022-12-22;-0,129;-0,048;-0,023;-0,120;-0,058;-0,085;-0,088;-0,114;-0,136;-0,149;-0,159;-0,158;-0,159;-0,149;-0,111;-0,117;-0,267;
2022-12-23;-0,131;-0,048;-0,023;-0,118;-0,054;-0,084;-0,087;-0,113;-0,134;-0,147;-0,157;-0,156;-0,156;-0,147;-0,111;-0,119;-0,263;
2022-12-27;-0,134;-0,048;-0,025;;-0,053;;;;-0,135;-0,148;-0,158;-0,157;-0,153;-0,144;-0,113;-0,120;-0,270;
2022-12-28;-0,137;-0,048;-0,024;-0,122;-0,057;-0,086;-0,089;-0,115;-0,137;-0,150;-0,160;-0,159;-0,156;-0,147;-0,112;-0,120;-0,276;
2022-12-29;-0,136;-0,048;-0,024;-0,118;-0,048;-0,086;-0,089;-0,114;-0,134;-0,147;-0,156;-0,156;-0,150;-0,143;-0,112;-0,122;-0,266;
2022-12-30;-0,134;-0,048;-0,024;-0,121;-0,055;-0,087;-0,090;-0,116;-0,137;-0,151;-0,160;-0,159;-0,158;-0,150;-0,114;-0,124;-0,268;
2023-01-02;;-0,048;-0,023;;-0,046;;;;;;;;-0,151;-0,142;;;;
2023-01-03;;-0,048;-0,022;-0,116;-0,043;-0,085;-0,087;-0,111;-0,131;-0,143;-0,152;-0,152;-0,148;-0,139;-0,105;-0,116;-0,263;
2023-01-04;-0,136;-0,048;-0,020;-0,114;-0,041;-0,083;-0,086;-0,109;-0,128;-0,141;-0,149;-0,149;-0,143;-0,135;-0,099;-0,113;-0,260;
2023-01-05;-0,134;-0,048;-0,020;-0,112;-0,041;-0,082;-0,084;-0,107;-0,125;-0,137;-0,146;-0,145;-0,141;-0,131;-0,087;-0,102;-0,260;
2023-01-09;;-0,048;-0,019;-0,110;-0,032;-0,079;-0,081;-0,104;-0,122;-0,134;-0,142;-0,142;-0,130;-0,121;-0,087;-0,102;-0,260;
2023-01-10;-0,136;-0,048;-0,020;-0,109;-0,034;-0,079;-0,081;-0,103;-0,121;-0,133;-0,142;-0,141;-0,132;-0,123;-0,085;-0,100;-0,253;
2023-01-11;-0,130;-0,047;-0,017;-0,105;-0,029;-0,077;-0,079;-0,100;-0,117;-0,128;-0,136;-0,136;-0,126;-0,118;-0,083;-0,097;-0,244;
2023-01-12;-0,120;-0,047;-0,016;-0,103;-0,023;-0,075;-0,077;-0,097;-0,114;-0,125;-0,133;-0,132;-0,122;-0,114;-0,082;-0,097;-0,242;
2023-01-13;-0,116;-0,047;-0,017;-0,102;-0,022;-0,074;-0,075;-0,096;-0,113;-0,124;-0,133;-0,132;-0,123;-0,115;-0,079;-0,095;-0,241;
2023-01-16;-0,122;-0,047;-0,017;-0,101;-0,016;-0,073;-0,075;-0,096;-0,112;-0,123;-0,131;-0,130;-0,119;-0,113;-0,077;-0,093;;
2023-01-17;-0,119;-0,047;-0,016;-0,102;-0,018;-0,074;-0,075;-0,096;-0,113;-0,124;-0,132;-0,131;-0,121;-0,115;-0,080;-0,096;-0,242;
2023-01-18;-0,118;-0,047;-0,015;-0,105;-0,018;-0,074;-0,076;-0,098;-0,115;-0,127;-0,135;-0,135;-0,121;-0,115;-0,085;-0,101;-0,253;
2023-01-19;-0,118;-0,047;-0,016;-0,107;-0,029;-0,074;-0,076;-0,099;-0,118;-0,130;-0,139;-0,139;-0,132;-0,123;-0,080;-0,097;-0,254;
2023-01-20;-0,123;-0,047;-0,017;-0,105;-0,024;-0,073;-0,075;-0,098;-0,116;-0,128;-0,137;-0,136;-0,125;-0,118;-0,079;-0,097;-0,246;
2023-01-23;-0,124;-0,047;-0,018;-0,103;-0,016;-0,073;-0,075;-0,097;-0,114;-0,125;-0,133;-0,133;-0,118;-0,114;;;-0,241;
2023-01-24;-0,117;-0,046;-0,018;-0,104;-0,017;-0,074;-0,075;-0,097;-0,114;-0,125;-0,133;-0,133;-0,119;-0,115;;;-0,243;
2023-01-25;-0,112;-0,046;-0,017;-0,103;-0,022;;;;;;;;-0,122;-0,117;;;-0,242;
2023-01-26;;;;;;-0,072;-0,074;-0,095;-0,112;-0,123;-0,131;-0,131;;;;;;
2023-01-27;-0,110;-0,046;-0,018;-0,099;-0,015;-0,072;-0,073;-0,094;-0,110;-0,121;-0,129;-0,129;-0,121;-0,117;;;-0,227;
2023-01-30;-0,109;-0,046;-0,018;-0,101;-0,021;-0,073;-0,074;-0,094;-0,111;-0,121;-0,129;-0,129;-0,123;-0,117;-0,075;-0,091;-0,234;
2023-01-31;-0,108;-0,046;-0,018;-0,098;-0,025;-0,072;-0,073;-0,093;-0,109;-0,120;-0,127;-0,127;-0,125;-0,119;-0,076;-0,092;-0,221;
2023-02-01;-0,108;-0,046;-0,018;-0,096;-0,017;-0,070;-0,072;-0,091;-0,107;-0,117;-0,124;-0,124;-0,121;-0,116;-0,074;-0,089;-0,214;
2023-02-02;-0,110;-0,046;-0,014;-0,092;0,005;;;;;;;;-0,102;-0,104;-0,077;-0,091;-0,207;
2023-02-03;;;;;;-0,066;-0,067;-0,084;-0,097;-0,106;-0,113;-0,113;;;;;;
2023-02-06;-0,108;-0,045;-0,017;-0,092;-0,006;-0,068;-0,069;-0,086;-0,100;-0,109;-0,116;-0,116;-0,112;-0,111;-0,078;-0,091;-0,205;
2023-02-07;-0,102;-0,045;-0,017;-0,091;-0,006;-0,068;-0,069;-0,087;-0,100;-0,109;-0,116;-0,116;-0,113;-0,112;-0,078;-0,092;-0,198;
2023-02-08;-0,103;-0,045;-0,017;-0,092;-0,005;-0,069;-0,070;-0,088;-0,101;-0,110;-0,118;-0,117;-0,114;-0,113;-0,076;-0,090;-0,205;
2023-02-09;-0,114;-0,045;-0,019;-0,099;-0,007;-0,072;-0,073;-0,093;-0,109;-0,119;-0,126;-0,126;-0,116;-0,115;-0,085;-0,102;-0,222;
2023-02-10;-0,109;-0,046;-0,020;-0,099;-0,013;-0,073;-0,074;-0,094;-0,110;-0,120;-0,127;-0,127;-0,123;-0,120;-0,086;-0,100;-0,218;
2023-02-13;-0,120;-0,046;-0,021;-0,098;-0,007;-0,073;-0,074;-0,093;-0,108;-0,118;-0,125;-0,125;-0,116;-0,115;-0,087;-0,103;-0,214;
2023-02-14;-0,117;-0,046;-0,021;-0,098;-0,006;-0,073;-0,074;-0,093;-0,108;-0,117;-0,125;-0,125;-0,116;-0,115;-0,087;-0,102;-0,213;
2023-02-15;-0,121;-0,046;-0,021;-0,096;-0,005;-0,073;-0,074;-0,092;-0,106;-0,115;-0,122;-0,122;-0,113;-0,113;-0,089;-0,105;-0,208;
2023-02-16;-0,118;-0,045;-0,021;-0,098;-0,007;-0,074;-0,075;-0,093;-0,107;-0,116;-0,123;-0,123;-0,112;-0,112;-0,087;-0,101;-0,217;
2023-02-17;-0,120;-0,045;-0,021;-0,099;-0,011;-0,074;-0,076;-0,094;-0,108;-0,117;-0,124;-0,124;-0,115;-0,113;-0,091;-0,105;-0,218;
2023-02-20;-0,124;-0,045;-0,022;-0,102;-0,011;;;;;;;;-0,117;-0,115;-0,094;-0,109;;
2023-02-21;;;;;;-0,078;-0,080;-0,100;-0,116;-0,126;-0,134;-0,134;;;;;;
2023-02-22;-0,129;-0,046;-0,023;-0,106;-0,021;;;;;;;;-0,122;-0,119;-0,102;-0,115;-0,233;
2023-02-23;;;;;;-0,077;-0,079;-0,099;-0,115;-0,124;-0,132;-0,132;;;;;;
2023-02-24;-0,128;-0,045;-0,024;-0,106;-0,028;-0,078;-0,080;-0,100;-0,117;-0,127;-0,135;-0,135;-0,125;-0,122;-0,105;-0,115;-0,229;
2023-02-27;-0,130;-0,045;-0,024;-0,106;-0,021;-0,078;-0,080;-0,101;-0,117;-0,126;-0,134;-0,134;-0,119;-0,117;-0,110;-0,121;-0,230;
2023-02-28;-0,128;-0,045;-0,024;-0,106;-0,019;-0,079;-0,081;-0,101;-0,117;-0,126;-0,134;-0,134;-0,119;-0,117;-0,112;-0,121;-0,229;
2023-03-01;-0,128;-0,045;-0,024;-0,106;-0,021;-0,079;-0,081;-0,101;-0,117;-0,127;-0,135;-0,134;-0,122;-0,119;-0,101;-0,113;-0,229;
2023-03-02;-0,129;-0,045;-0,024;-0,105;-0,021;;;;;;;;-0,122;-0,119;-0,101;-0,113;-0,222;
2023-03-03;;;;;;-0,078;-0,079;-0,097;-0,112;-0,120;-0,127;-0,127;;;;;;
2023-03-06;-0,118;-0,045;-0,024;-0,102;-0,014;-0,077;-0,078;-0,097;-0,111;-0,119;-0,126;-0,126;-0,113;-0,112;-0,099;-0,108;-0,216;
2023-03-07;-0,111;-0,045;-0,024;-0,101;-0,018;-0,077;-0,078;-0,096;-0,109;-0,118;-0,125;-0,125;-0,117;-0,116;-0,092;-0,100;-0,212;
2023-03-08;-0,110;-0,045;-0,023;-0,101;-0,020;-0,077;-0,078;-0,097;-0,111;-0,120;-0,127;-0,126;-0,118;-0,116;-0,097;-0,105;-0,210;
2023-03-09;-0,101;-0,045;-0,023;-0,103;-0,022;-0,078;-0,079;-0,098;-0,112;-0,121;-0,128;-0,128;-0,119;-0,118;-0,101;-0,107;-0,217;
2023-03-10;-0,108;-0,045;-0,022;-0,108;-0,032;-0,080;-0,082;-0,103;-0,120;-0,130;-0,138;-0,138;-0,130;-0,128;-0,112;-0,117;-0,232;
2023-03-13;-0,112;-0,045;-0,020;-0,110;-0,038;-0,079;-0,082;-0,105;-0,124;-0,135;-0,144;-0,144;-0,138;-0,134;-0,110;-0,116;-0,234;
2023-03-14;-0,130;-0,045;-0,021;-0,110;-0,031;-0,078;-0,080;-0,103;-0,122;-0,133;-0,141;-0,141;-0,129;-0,129;-0,120;-0,127;-0,229;
2023-03-15;-0,117;-0,045;-0,020;-0,111;-0,044;-0,079;-0,082;-0,105;-0,125;-0,137;-0,146;-0,146;-0,148;-0,144;-0,113;-0,119;-0,225;
2023-03-16;-0,126;-0,045;-0,021;-0,111;-0,038;-0,078;-0,080;-0,104;-0,124;-0,136;-0,144;-0,144;-0,142;-0,140;-0,120;-0,126;-0,220;
2023-03-17;-0,117;-0,045;-0,020;-0,113;-0,045;;;;;;;;-0,151;-0,147;-0,115;-0,122;-0,226;
2023-03-20;;;;;;-0,079;-0,081;-0,106;-0,127;-0,140;-0,149;-0,149;;;;;;
2023-03-21;;-0,045;-0,022;-0,112;-0,036;-0,078;-0,081;-0,105;-0,124;-0,136;-0,145;-0,145;-0,139;-0,139;-0,120;-0,129;-0,222;
2023-03-22;-0,124;-0,045;-0,024;-0,114;-0,042;-0,079;-0,082;-0,106;-0,125;-0,138;-0,147;-0,147;-0,141;-0,139;-0,116;-0,124;-0,228;
2023-03-23;-0,124;-0,045;-0,022;-0,113;-0,039;-0,078;-0,081;-0,106;-0,126;-0,139;-0,149;-0,148;-0,141;-0,141;-0,113;-0,122;-0,228;
2023-03-24;-0,116;-0,045;-0,020;-0,111;-0,047;-0,077;-0,079;-0,104;-0,126;-0,139;-0,148;-0,148;-0,152;-0,148;-0,107;-0,117;-0,220;
2023-03-27;-0,120;-0,045;-0,022;-0,112;-0,043;;;;;;;;-0,146;-0,144;-0,113;-0,122;-0,222;
2023-03-28;;;;;;-0,078;-0,081;-0,105;-0,126;-0,139;-0,148;-0,148;;;;;;
2023-03-29;-0,116;-0,045;-0,023;-0,108;-0,038;-0,077;-0,079;-0,102;-0,120;-0,132;-0,141;-0,141;-0,138;-0,138;-0,104;-0,115;-0,215;
2023-03-30;-0,117;-0,044;-0,023;-0,105;-0,027;-0,076;-0,077;-0,099;-0,116;-0,127;-0,135;-0,135;-0,127;-0,129;-0,103;-0,115;-0,215;
2023-03-31;-0,113;-0,044;-0,023;-0,102;-0,023;-0,074;-0,075;-0,096;-0,112;-0,122;-0,130;-0,130;-0,121;-0,124;-0,102;-0,112;-0,208;
2023-04-03;-0,107;-0,044;-0,023;-0,101;-0,026;;;;;;;;-0,124;-0,126;-0,102;-0,113;-0,208;
2023-04-04;;;;;;-0,073;-0,075;-0,096;-0,113;-0,124;-0,132;-0,132;;;-0,108;-0,118;;
2023-04-05;-0,109;-0,044;-0,022;-0,102;-0,027;-0,072;-0,074;-0,096;-0,114;-0,125;-0,133;-0,133;-0,129;-0,130;;;-0,216;
2023-04-06;-0,115;-0,044;-0,022;-0,101;-0,025;-0,071;-0,073;-0,094;-0,112;-0,123;-0,131;-0,131;-0,127;-0,127;-0,102;-0,112;-0,213;
2023-04-11;-0,114;-0,044;-0,023;-0,099;-0,016;-0,070;-0,072;-0,092;-0,108;-0,119;-0,127;-0,126;-0,120;-0,122;-0,096;-0,105;-0,212;
2023-04-12;-0,115;-0,044;-0,024;-0,101;-0,017;-0,072;-0,074;-0,094;-0,110;-0,121;-0,128;-0,128;-0,118;-0,121;-0,103;-0,110;-0,218;
2023-04-13;-0,113;-0,044;-0,024;-0,100;-0,014;-0,072;-0,073;-0,093;-0,110;-0,120;-0,127;-0,127;-0,117;-0,119;-0,104;-0,112;-0,215;
2023-04-14;-0,113;-0,044;-0,024;-0,099;-0,010;-0,071;-0,073;-0,092;-0,107;-0,117;-0,124;-0,124;-0,111;-0,114;-0,101;-0,109;-0,213;
2023-04-17;-0,113;-0,043;-0,024;-0,098;-0,009;-0,071;-0,073;-0,092;-0,106;-0,116;-0,123;-0,123;-0,111;-0,114;-0,098;-0,106;-0,210;
2023-04-18;-0,109;-0,043;-0,025;-0,098;-0,009;-0,072;-0,073;-0,092;-0,107;-0,116;-0,123;-0,123;-0,110;-0,114;-0,101;-0,109;-0,210;
2023-04-19;-0,111;-0,043;-0,025;-0,099;-0,013;-0,072;-0,074;-0,093;-0,108;-0,117;-0,124;-0,124;-0,112;-0,115;-0,105;-0,112;-0,209;
2023-04-20;-0,110;-0,043;-0,025;-0,101;-0,017;-0,073;-0,075;-0,094;-0,109;-0,119;-0,126;-0,126;-0,113;-0,116;-0,108;-0,114;-0,213;
2023-04-21;-0,112;-0,043;-0,025;-0,101;-0,018;-0,073;-0,074;-0,094;-0,109;-0,119;-0,126;-0,126;-0,114;-0,117;-0,112;-0,117;-0,212;
2023-04-24;-0,114;-0,043;-0,025;-0,102;-0,019;;;;;;;;-0,112;-0,115;-0,116;-0,120;-0,214;
2023-04-25;;;;;;-0,073;-0,075;-0,096;-0,112;-0,122;-0,129;-0,129;;;;;;
2023-04-26;-0,110;-0,043;-0,023;-0,103;-0,021;-0,072;-0,074;-0,095;-0,112;-0,122;-0,130;-0,130;-0,117;-0,118;-0,118;-0,122;-0,221;
2023-04-27;-0,112;-0,043;-0,023;-0,100;-0,016;-0,072;-0,073;-0,093;-0,109;-0,118;-0,126;-0,126;-0,110;-0,113;-0,115;-0,121;-0,214;
2023-04-28;-0,116;-0,042;-0,022;-0,099;-0,011;-0,071;-0,073;-0,092;-0,108;-0,117;-0,124;-0,124;-0,107;-0,111;-0,114;-0,121;-0,213;
2023-05-02;-0,109;-0,042;-0,023;-0,101;-0,018;-0,072;-0,073;-0,093;-0,109;-0,119;-0,126;-0,126;-0,115;-0,118;-0,113;-0,118;-0,216;
2023-05-03;;-0,042;-0,023;-0,103;-0,018;-0,072;-0,073;-0,094;-0,111;-0,121;-0,129;-0,129;-0,114;-0,118;-0,119;-0,123;-0,223;
2023-05-04;;-0,042;-0,023;-0,104;-0,021;-0,071;-0,073;-0,094;-0,111;-0,122;-0,129;-0,129;-0,115;-0,121;-0,114;-0,118;-0,225;
2023-05-05;;-0,042;-0,023;-0,102;-0,015;-0,071;-0,073;-0,093;-0,110;-0,120;-0,128;-0,127;-0,111;-0,117;-0,116;-0,121;-0,219;
2023-05-08;-0,113;-0,042;-0,023;-0,102;-0,018;-0,072;-0,073;-0,094;-0,110;-0,120;-0,127;-0,127;-0,112;-0,118;-0,114;-0,119;-0,219;
2023-05-09;-0,107;-0,042;-0,023;-0,103;-0,024;-0,072;-0,074;-0,095;-0,111;-0,122;-0,129;-0,129;-0,117;-0,122;-0,117;-0,120;-0,220;
