
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,124;-0,134;-0,141;-0,141;-0,161;-0,149;-0,065;-0,079;-0,177;-0,173;-0,118;-0,073;-0,148;;-0,094;-0,081;-0,121;
2022-10-21;;;;;-0,163;-0,150;-0,060;-0,075;-0,162;-0,159;-0,116;-0,073;-0,145;;-0,096;-0,082;-0,123;
2022-10-24;-0,120;-0,129;-0,135;-0,135;;;;;;;-0,111;-0,070;-0,139;;-0,094;-0,081;-0,120;
2022-10-25;-0,118;-0,127;-0,133;-0,132;-0,143;-0,138;-0,085;-0,096;-0,158;-0,157;-0,107;-0,068;-0,133;;-0,094;-0,081;-0,119;
2022-10-26;-0,117;-0,126;-0,132;-0,131;-0,141;-0,135;-0,083;-0,096;-0,169;-0,165;-0,108;-0,068;-0,133;;-0,095;-0,082;-0,121;
2022-10-27;-0,118;-0,129;-0,136;-0,136;-0,141;-0,135;-0,078;-0,091;-0,171;-0,167;-0,108;-0,067;-0,134;;-0,095;-0,082;-0,123;
2022-10-28;-0,113;-0,123;-0,129;-0,129;-0,141;-0,135;-0,085;-0,096;-0,159;-0,154;-0,106;-0,067;-0,131;;-0,095;-0,081;-0,123;
2022-10-31;-0,112;-0,121;-0,128;-0,127;-0,143;-0,136;-0,081;-0,090;-0,159;-0,154;-0,106;-0,068;-0,131;;-0,093;-0,080;-0,118;
2022-11-01;-0,111;-0,120;-0,127;-0,126;-0,140;-0,133;-0,071;-0,082;-0,162;-0,158;-0,105;-0,067;-0,129;;-0,093;-0,081;-0,119;
2022-11-02;;;;;-0,139;-0,132;-0,068;-0,079;-0,175;-0,169;-0,107;-0,068;-0,133;;-0,095;-0,081;-0,121;
2022-11-03;-0,115;-0,124;-0,131;-0,130;;;;;;;;;;;;;;
2022-11-04;-0,115;-0,123;-0,130;-0,130;-0,138;-0,129;-0,063;-0,075;-0,178;-0,172;-0,108;-0,068;-0,133;;-0,100;-0,084;-0,132;
2022-11-07;-0,113;-0,122;-0,128;-0,128;-0,133;-0,126;-0,061;-0,073;-0,176;-0,173;-0,106;-0,066;-0,130;;-0,100;-0,084;-0,131;
2022-11-08;-0,112;-0,120;-0,126;-0,126;-0,125;-0,120;-0,065;-0,077;-0,178;-0,175;-0,103;-0,065;-0,127;;-0,099;-0,083;-0,130;
2022-11-09;-0,111;-0,119;-0,126;-0,125;-0,126;-0,121;-0,062;-0,072;-0,184;-0,179;-0,104;-0,065;-0,129;;-0,099;-0,083;-0,130;
2022-11-10;-0,105;-0,112;-0,118;-0,118;-0,107;-0,105;-0,077;-0,088;-0,163;-0,162;-0,092;-0,059;-0,112;;-0,092;-0,080;-0,118;
2022-11-11;-0,101;-0,109;-0,115;-0,114;-0,103;-0,104;-0,063;-0,076;-0,167;-0,167;-0,091;-0,059;-0,109;;-0,093;-0,079;-0,119;
2022-11-14;-0,100;-0,107;-0,113;-0,112;-0,105;-0,104;-0,057;-0,070;-0,169;-0,168;-0,091;-0,058;-0,110;;-0,091;-0,079;-0,116;
2022-11-15;-0,100;-0,107;-0,113;-0,113;-0,109;-0,106;-0,047;-0,062;-0,164;-0,165;-0,092;-0,059;-0,111;;-0,088;-0,077;-0,111;
2022-11-16;-0,101;-0,110;-0,116;-0,115;-0,115;-0,111;-0,048;-0,063;-0,168;-0,168;-0,095;-0,060;-0,116;;-0,090;-0,077;-0,115;
2022-11-17;;;;;-0,118;-0,114;-0,045;-0,061;-0,163;-0,161;-0,095;-0,061;-0,115;;-0,091;-0,078;-0,117;
2022-11-18;-0,099;-0,108;-0,113;-0,113;;;;;;;;;;;;;;
2022-11-21;-0,098;-0,106;-0,112;-0,111;-0,115;-0,110;-0,049;-0,064;-0,163;-0,159;-0,092;-0,059;-0,112;;-0,088;-0,077;-0,113;
2022-11-22;-0,097;-0,105;-0,111;-0,110;-0,112;-0,107;-0,053;-0,067;-0,158;-0,156;-0,090;-0,058;-0,109;;-0,089;-0,077;-0,115;
2022-11-23;-0,098;-0,106;-0,112;-0,111;-0,108;-0,105;-0,059;-0,073;-0,163;-0,161;-0,090;-0,058;-0,108;;-0,089;-0,077;-0,114;
2022-11-24;;;;;-0,107;-0,105;-0,057;-0,070;;;-0,089;-0,057;-0,108;;-0,089;-0,077;;
2022-11-25;-0,097;-0,105;-0,111;-0,110;-0,106;-0,104;-0,058;-0,071;-0,166;-0,163;-0,088;-0,057;-0,106;;-0,089;-0,076;-0,114;
2022-11-28;;;;;-0,111;-0,108;-0,061;-0,074;-0,171;-0,167;-0,091;-0,059;-0,111;;-0,089;-0,076;-0,115;
2022-11-29;-0,098;-0,107;-0,113;-0,113;;;;;;;;;;;;;;
2022-11-30;-0,092;-0,101;-0,107;-0,106;-0,112;-0,108;-0,032;-0,049;-0,151;-0,146;-0,085;-0,057;-0,103;;-0,091;-0,078;-0,118;
2022-12-01;-0,094;-0,102;-0,108;-0,108;-0,106;-0,103;-0,041;-0,058;-0,163;-0,159;-0,086;-0,055;-0,103;;-0,086;-0,075;-0,109;
2022-12-02;-0,093;-0,101;-0,108;-0,107;-0,105;-0,101;-0,039;-0,058;-0,163;-0,158;-0,085;-0,055;-0,103;;-0,087;-0,076;-0,112;
2022-12-05;-0,094;-0,102;-0,109;-0,108;-0,101;-0,099;-0,036;-0,056;-0,175;-0,168;-0,086;-0,056;-0,104;;-0,090;-0,077;-0,116;
2022-12-06;-0,098;-0,107;-0,113;-0,112;-0,108;-0,105;-0,039;-0,060;-0,181;-0,172;-0,090;-0,057;-0,110;;-0,093;-0,078;-0,121;
2022-12-07;-0,101;-0,111;-0,118;-0,117;-0,113;-0,109;-0,047;-0,067;-0,183;-0,175;-0,093;-0,058;-0,114;;-0,096;-0,080;-0,127;
2022-12-08;-0,100;-0,110;-0,117;-0,116;-0,114;-0,109;-0,041;-0,063;-0,180;-0,171;-0,092;-0,058;-0,113;;-0,094;-0,079;-0,124;
2022-12-09;-0,098;-0,107;-0,114;-0,113;-0,107;-0,104;-0,038;-0,059;-0,184;-0,175;-0,090;-0,056;-0,110;;-0,093;-0,078;-0,122;
2022-12-12;;;;;-0,109;-0,105;-0,044;-0,065;-0,176;-0,168;-0,089;-0,056;-0,109;;-0,095;-0,079;-0,125;
2022-12-13;-0,096;-0,105;-0,112;-0,112;;;;;;;;;;;;;;
2022-12-14;-0,096;-0,105;-0,111;-0,111;-0,100;-0,098;-0,046;-0,066;-0,180;-0,174;-0,086;-0,054;-0,105;;-0,091;-0,077;-0,118;
2022-12-15;-0,102;-0,112;-0,119;-0,118;-0,114;-0,108;-0,046;-0,068;-0,189;-0,181;-0,095;-0,059;-0,116;;-0,098;-0,081;-0,130;
2022-12-16;-0,106;-0,116;-0,123;-0,122;-0,123;-0,116;-0,044;-0,066;-0,190;-0,183;-0,098;-0,062;-0,121;;-0,097;-0,079;-0,130;
2022-12-19;-0,108;-0,118;-0,126;-0,125;-0,124;-0,116;-0,044;-0,065;-0,195;-0,186;-0,100;-0,062;-0,123;;-0,099;-0,081;-0,134;
2022-12-20;-0,110;-0,120;-0,128;-0,127;-0,127;-0,118;-0,048;-0,068;-0,194;-0,187;-0,101;-0,064;-0,125;;-0,100;-0,081;-0,134;
2022-12-21;-0,107;-0,116;-0,124;-0,123;-0,120;-0,112;-0,047;-0,068;-0,187;-0,180;-0,097;-0,062;-0,119;;-0,099;-0,080;-0,132;
2022-12-22;-0,108;-0,118;-0,125;-0,124;-0,125;-0,116;-0,040;-0,061;-0,193;-0,185;-0,100;-0,064;-0,122;;-0,099;-0,081;-0,132;
2022-12-23;-0,106;-0,116;-0,123;-0,122;-0,122;-0,113;-0,041;-0,063;-0,189;-0,181;-0,097;-0,063;-0,119;;-0,100;-0,081;-0,134;
2022-12-27;-0,107;-0,116;-0,123;-0,122;-0,119;-0,111;-0,043;-0,064;-0,196;-0,187;-0,098;-0,063;-0,119;;-0,100;-0,081;-0,134;
2022-12-28;-0,109;-0,118;-0,125;-0,124;-0,122;-0,113;-0,042;-0,064;-0,202;-0,192;-0,100;-0,064;-0,123;;-0,100;-0,081;-0,135;
2022-12-29;-0,106;-0,115;-0,122;-0,121;-0,116;-0,109;-0,041;-0,066;-0,192;-0,183;-0,096;-0,062;-0,116;;-0,099;-0,080;-0,133;
2022-12-30;-0,109;-0,119;-0,125;-0,125;-0,124;-0,116;-0,044;-0,068;-0,194;-0,186;-0,100;-0,064;-0,122;;-0,100;-0,081;-0,136;
2023-01-02;;;;;-0,117;-0,109;;;;;-0,096;-0,062;-0,117;;-0,098;-0,080;;
2023-01-03;-0,103;-0,111;-0,118;-0,117;-0,114;-0,106;-0,034;-0,060;-0,189;-0,182;-0,094;-0,060;-0,114;;-0,095;-0,078;-0,127;
2023-01-04;-0,100;-0,109;-0,115;-0,115;-0,109;-0,101;-0,029;-0,057;-0,187;-0,180;-0,091;-0,059;-0,111;;-0,094;-0,078;-0,125;
2023-01-05;-0,097;-0,105;-0,111;-0,110;-0,106;-0,098;-0,016;-0,046;-0,186;-0,179;-0,090;-0,058;-0,108;;-0,095;-0,078;-0,125;
2023-01-09;-0,094;-0,102;-0,108;-0,107;-0,096;-0,088;-0,017;-0,046;-0,186;-0,181;-0,085;-0,055;-0,102;;-0,092;-0,076;-0,122;
2023-01-10;-0,093;-0,101;-0,107;-0,107;-0,098;-0,089;-0,015;-0,044;-0,179;-0,176;-0,084;-0,055;-0,101;;-0,093;-0,077;-0,124;
2023-01-11;-0,089;-0,096;-0,102;-0,101;-0,092;-0,084;-0,012;-0,041;-0,171;-0,168;-0,079;-0,052;-0,094;;-0,089;-0,075;-0,118;
2023-01-12;-0,086;-0,093;-0,098;-0,098;-0,088;-0,080;-0,012;-0,041;-0,168;-0,167;-0,077;-0,051;-0,092;;-0,088;-0,074;-0,115;
2023-01-13;-0,085;-0,092;-0,098;-0,098;-0,089;-0,082;-0,009;-0,039;-0,168;-0,168;-0,078;-0,051;-0,092;;-0,087;-0,073;-0,114;
2023-01-16;-0,084;-0,091;-0,097;-0,096;-0,085;-0,079;-0,007;-0,037;;;-0,076;-0,050;-0,089;;-0,084;-0,071;;
2023-01-17;-0,085;-0,092;-0,097;-0,097;-0,087;-0,082;-0,010;-0,040;-0,168;-0,168;-0,077;-0,050;-0,091;;-0,084;-0,071;-0,110;
2023-01-18;-0,087;-0,095;-0,101;-0,100;-0,087;-0,081;-0,014;-0,045;-0,179;-0,180;-0,079;-0,051;-0,095;;-0,084;-0,071;-0,111;
2023-01-19;-0,090;-0,098;-0,105;-0,104;-0,098;-0,089;-0,010;-0,041;-0,180;-0,180;-0,084;-0,054;-0,101;;-0,089;-0,073;-0,118;
2023-01-20;-0,088;-0,096;-0,102;-0,102;-0,091;-0,085;-0,009;-0,041;-0,172;-0,173;-0,081;-0,053;-0,097;;-0,088;-0,073;-0,117;
2023-01-23;-0,086;-0,093;-0,098;-0,098;-0,084;-0,080;;;-0,168;-0,170;-0,078;-0,051;-0,093;;-0,085;-0,071;-0,112;
2023-01-24;-0,086;-0,093;-0,099;-0,098;-0,085;-0,082;;;-0,169;-0,171;-0,079;-0,051;-0,094;;;;;
2023-01-25;;;;;-0,088;-0,084;;;-0,168;-0,170;-0,079;-0,051;-0,094;;-0,088;-0,072;-0,118;
2023-01-26;-0,084;-0,091;-0,097;-0,097;;;;;;;;;;;;;;
2023-01-27;-0,082;-0,089;-0,095;-0,094;-0,087;-0,083;;;-0,153;-0,160;-0,075;-0,050;-0,089;;-0,080;-0,068;-0,104;
2023-01-30;-0,083;-0,089;-0,095;-0,094;-0,089;-0,084;-0,004;-0,035;-0,160;-0,165;-0,077;-0,051;-0,091;;-0,078;-0,067;-0,101;
2023-01-31;-0,081;-0,088;-0,093;-0,093;-0,091;-0,085;-0,005;-0,036;-0,147;-0,154;-0,075;-0,050;-0,089;;-0,077;-0,067;-0,100;
2023-02-01;-0,079;-0,085;-0,090;-0,090;-0,087;-0,082;-0,003;-0,033;-0,141;-0,150;-0,072;-0,049;-0,084;;-0,075;-0,065;-0,096;
2023-02-02;;;;;-0,068;-0,071;-0,006;-0,035;-0,133;-0,146;-0,063;-0,043;-0,073;;;;;
2023-02-03;-0,069;-0,074;-0,079;-0,078;;;;;;;;;;;;;;
2023-02-06;-0,072;-0,077;-0,082;-0,082;-0,078;-0,077;-0,007;-0,035;-0,131;-0,141;-0,066;-0,046;-0,077;;-0,070;-0,062;-0,088;
2023-02-07;-0,072;-0,078;-0,082;-0,082;-0,079;-0,078;-0,007;-0,036;-0,124;-0,136;-0,065;-0,045;-0,075;;-0,069;-0,062;-0,087;
2023-02-08;-0,073;-0,079;-0,083;-0,083;-0,080;-0,079;-0,006;-0,034;-0,131;-0,141;-0,066;-0,046;-0,077;;-0,068;-0,061;-0,084;
2023-02-09;-0,081;-0,087;-0,092;-0,092;-0,082;-0,081;-0,015;-0,046;-0,148;-0,158;-0,072;-0,049;-0,085;;-0,073;-0,063;-0,094;
2023-02-10;-0,082;-0,088;-0,093;-0,092;-0,089;-0,087;-0,015;-0,044;-0,144;-0,153;-0,074;-0,051;-0,086;;-0,076;-0,064;-0,099;
2023-02-13;-0,080;-0,086;-0,091;-0,090;-0,082;-0,082;-0,016;-0,047;-0,140;-0,150;-0,071;-0,050;-0,082;;-0,073;-0,063;-0,096;
2023-02-14;-0,080;-0,086;-0,090;-0,090;-0,082;-0,082;-0,017;-0,046;-0,140;-0,149;-0,071;-0,050;-0,083;;-0,073;-0,063;-0,096;
2023-02-15;-0,078;-0,083;-0,088;-0,087;-0,078;-0,079;-0,019;-0,049;-0,135;-0,144;-0,069;-0,049;-0,079;;-0,072;-0,062;-0,094;
2023-02-16;-0,079;-0,084;-0,089;-0,088;-0,078;-0,078;-0,016;-0,045;-0,144;-0,150;-0,070;-0,049;-0,081;;-0,072;-0,062;-0,093;
2023-02-17;-0,080;-0,085;-0,090;-0,089;-0,081;-0,080;-0,021;-0,049;-0,145;-0,150;-0,072;-0,050;-0,083;;-0,074;-0,063;-0,096;
2023-02-20;;;;;-0,083;-0,081;-0,024;-0,053;;;-0,075;-0,052;-0,086;;-0,076;-0,064;;
2023-02-21;-0,088;-0,094;-0,099;-0,099;;;;;;;;;;;;;;
2023-02-22;;;;;-0,088;-0,086;-0,032;-0,059;-0,160;-0,164;-0,080;-0,055;-0,093;;-0,079;-0,065;-0,106;
2023-02-23;-0,087;-0,092;-0,097;-0,097;;;;;;;;;;;;;;
2023-02-24;-0,089;-0,095;-0,100;-0,100;-0,091;-0,089;-0,035;-0,059;-0,155;-0,162;-0,082;-0,056;-0,097;;-0,080;-0,066;-0,108;
2023-02-27;-0,089;-0,095;-0,100;-0,099;-0,085;-0,083;-0,039;-0,065;-0,156;-0,164;-0,080;-0,055;-0,093;;-0,078;-0,065;-0,105;
2023-02-28;-0,089;-0,095;-0,100;-0,099;-0,085;-0,083;-0,041;-0,065;-0,156;-0,164;-0,080;-0,055;-0,094;;-0,080;-0,066;-0,108;
2023-03-01;-0,089;-0,095;-0,100;-0,100;-0,087;-0,085;-0,031;-0,057;-0,155;-0,167;-0,081;-0,055;-0,095;;-0,079;-0,065;-0,106;
2023-03-02;;;;;-0,088;-0,085;-0,031;-0,057;-0,148;-0,161;-0,080;-0,055;-0,094;;-0,079;-0,065;-0,107;
2023-03-03;-0,084;-0,088;-0,093;-0,092;;;;;;;;;;;;;;
2023-03-06;-0,083;-0,088;-0,092;-0,092;-0,078;-0,079;-0,028;-0,052;-0,142;-0,155;-0,074;-0,052;-0,085;;-0,073;-0,062;-0,095;
2023-03-07;-0,081;-0,086;-0,090;-0,090;-0,083;-0,082;-0,022;-0,044;-0,138;-0,153;-0,074;-0,053;-0,086;;-0,071;-0,061;-0,091;
2023-03-08;-0,083;-0,088;-0,092;-0,092;-0,084;-0,082;-0,027;-0,049;-0,136;-0,151;-0,075;-0,053;-0,087;;-0,072;-0,062;-0,093;
2023-03-09;-0,084;-0,089;-0,093;-0,093;-0,085;-0,084;-0,030;-0,051;-0,144;-0,158;-0,077;-0,054;-0,090;;-0,070;-0,061;-0,089;
2023-03-10;-0,092;-0,099;-0,104;-0,103;-0,096;-0,094;-0,041;-0,061;-0,158;-0,169;-0,084;-0,056;-0,100;;-0,076;-0,064;-0,101;
2023-03-13;-0,096;-0,103;-0,109;-0,109;-0,103;-0,100;-0,040;-0,060;-0,160;-0,170;-0,086;-0,056;-0,104;;-0,077;-0,064;-0,103;
2023-03-14;-0,094;-0,101;-0,107;-0,107;-0,095;-0,095;-0,050;-0,071;-0,155;-0,166;-0,084;-0,055;-0,100;;-0,078;-0,065;-0,104;
2023-03-15;-0,097;-0,105;-0,111;-0,111;-0,114;-0,111;-0,042;-0,063;-0,151;-0,161;-0,089;-0,057;-0,108;;-0,079;-0,066;-0,106;
2023-03-16;-0,096;-0,104;-0,110;-0,110;-0,108;-0,107;-0,049;-0,070;-0,146;-0,158;-0,086;-0,056;-0,104;;-0,077;-0,065;-0,102;
2023-03-17;;;;;-0,117;-0,114;-0,045;-0,066;-0,152;-0,163;-0,090;-0,058;-0,109;;-0,078;-0,066;-0,103;
2023-03-20;-0,099;-0,108;-0,115;-0,114;;;;;;;-0,089;-0,057;-0,108;;-0,081;-0,068;-0,106;
2023-03-21;-0,096;-0,105;-0,111;-0,110;-0,105;-0,106;-0,049;-0,073;-0,148;-0,160;-0,086;-0,056;-0,103;;-0,080;-0,067;-0,106;
2023-03-22;-0,097;-0,106;-0,112;-0,112;-0,107;-0,106;-0,045;-0,068;-0,154;-0,167;-0,087;-0,057;-0,105;;-0,077;-0,066;-0,100;
2023-03-23;-0,098;-0,108;-0,114;-0,114;-0,107;-0,108;-0,043;-0,066;-0,154;-0,169;-0,087;-0,056;-0,105;;-0,078;-0,066;-0,101;
2023-03-24;-0,098;-0,107;-0,114;-0,113;-0,117;-0,115;-0,037;-0,061;-0,147;-0,160;-0,088;-0,057;-0,108;;-0,079;-0,067;-0,103;
2023-03-27;;;;;-0,112;-0,111;-0,043;-0,066;-0,148;-0,161;-0,087;-0,056;-0,105;;-0,077;-0,066;-0,100;
2023-03-28;-0,098;-0,107;-0,113;-0,113;;;;;;;;;;;;;;
2023-03-29;-0,092;-0,100;-0,106;-0,106;-0,104;-0,105;-0,034;-0,059;-0,142;-0,155;-0,083;-0,054;-0,099;;-0,076;-0,066;-0,097;
2023-03-30;-0,088;-0,095;-0,101;-0,101;-0,093;-0,095;-0,032;-0,059;-0,142;-0,155;-0,079;-0,053;-0,093;;-0,075;-0,065;-0,095;
2023-03-31;-0,084;-0,091;-0,096;-0,095;-0,087;-0,091;-0,031;-0,056;-0,134;-0,147;-0,075;-0,051;-0,088;;-0,073;-0,064;-0,091;
2023-04-03;;;;;-0,090;-0,093;-0,031;-0,056;-0,134;-0,147;-0,075;-0,051;-0,088;;-0,071;-0,063;-0,088;
2023-04-04;-0,085;-0,092;-0,098;-0,097;;;-0,038;-0,062;;;;;;;;;;
2023-04-05;-0,086;-0,093;-0,098;-0,098;-0,095;-0,097;;;-0,142;-0,150;-0,078;-0,052;-0,092;;-0,072;-0,063;-0,090;
2023-04-06;-0,084;-0,091;-0,097;-0,096;-0,093;-0,094;-0,032;-0,056;-0,140;-0,147;-0,076;-0,051;-0,091;;-0,072;-0,063;-0,089;
2023-04-11;-0,080;-0,087;-0,092;-0,092;-0,086;-0,088;-0,025;-0,049;-0,138;-0,146;-0,073;-0,050;-0,085;;-0,069;-0,062;-0,086;
2023-04-12;-0,082;-0,089;-0,094;-0,094;-0,084;-0,087;-0,033;-0,054;-0,144;-0,153;-0,074;-0,050;-0,086;;-0,071;-0,063;-0,089;
2023-04-13;-0,082;-0,088;-0,093;-0,093;-0,083;-0,085;-0,034;-0,055;-0,141;-0,149;-0,072;-0,049;-0,084;;-0,071;-0,063;-0,089;
2023-04-14;-0,079;-0,085;-0,090;-0,089;-0,077;-0,080;-0,031;-0,053;-0,139;-0,149;-0,070;-0,048;-0,081;;-0,068;-0,061;-0,084;
2023-04-17;-0,078;-0,084;-0,089;-0,088;-0,077;-0,081;-0,027;-0,050;-0,136;-0,145;-0,070;-0,049;-0,081;;-0,068;-0,061;-0,084;
2023-04-18;-0,079;-0,084;-0,089;-0,088;-0,076;-0,080;-0,031;-0,053;-0,136;-0,147;-0,070;-0,049;-0,081;;-0,068;-0,061;-0,083;
2023-04-19;-0,079;-0,085;-0,090;-0,089;-0,078;-0,082;-0,035;-0,056;-0,135;-0,146;-0,071;-0,050;-0,082;;-0,070;-0,062;-0,086;
2023-04-20;-0,081;-0,087;-0,091;-0,091;-0,079;-0,083;-0,038;-0,057;-0,139;-0,150;-0,073;-0,050;-0,084;;-0,069;-0,062;-0,086;
2023-04-21;-0,081;-0,087;-0,092;-0,092;-0,080;-0,083;-0,041;-0,061;-0,138;-0,149;-0,073;-0,050;-0,084;;-0,069;-0,061;-0,086;
2023-04-24;;;;;-0,078;-0,082;-0,046;-0,064;-0,140;-0,151;-0,072;-0,050;-0,084;;-0,070;-0,062;-0,087;
2023-04-25;-0,084;-0,090;-0,095;-0,095;;;;;;;;;;;;;;
2023-04-26;-0,084;-0,091;-0,096;-0,096;-0,083;-0,084;-0,047;-0,066;-0,147;-0,157;-0,074;-0,050;-0,088;;-0,073;-0,063;-0,095;
2023-04-27;-0,081;-0,086;-0,091;-0,091;-0,076;-0,079;-0,044;-0,065;-0,140;-0,149;-0,070;-0,048;-0,081;;-0,072;-0,062;-0,092;
2023-04-28;-0,080;-0,085;-0,090;-0,090;-0,073;-0,077;-0,044;-0,065;-0,139;-0,148;-0,068;-0,047;-0,078;;-0,070;-0,061;-0,088;
2023-05-02;-0,081;-0,087;-0,092;-0,091;-0,081;-0,085;-0,042;-0,062;-0,142;-0,149;-0,071;-0,048;-0,082;;-0,070;-0,061;-0,088;
2023-05-03;-0,083;-0,090;-0,095;-0,095;-0,080;-0,085;-0,048;-0,067;-0,149;-0,155;-0,071;-0,048;-0,083;;-0,071;-0,062;-0,091;
2023-05-04;-0,083;-0,090;-0,095;-0,095;-0,080;-0,087;-0,043;-0,062;-0,152;-0,157;-0,071;-0,048;-0,083;;-0,073;-0,063;-0,095;
2023-05-05;-0,082;-0,088;-0,093;-0,093;-0,077;-0,084;-0,046;-0,065;-0,145;-0,153;-0,069;-0,047;-0,081;;-0,073;-0,062;-0,095;
2023-05-08;-0,082;-0,088;-0,093;-0,092;-0,078;-0,084;-0,043;-0,062;-0,145;-0,153;-0,069;-0,048;-0,081;;-0,073;-0,062;-0,095;
2023-05-09;-0,083;-0,090;-0,095;-0,094;-0,083;-0,088;-0,047;-0,064;-0,146;-0,154;-0,072;-0,049;-0,084;;-0,072;-0,062;-0,093;
2023-05-10;-0,083;-0,090;-0,095;-0,095;-0,085;-0,091;-0,045;-0,064;-0,142;-0,150;-0,071;-0,048;-0,083;;-0,071;-0,062;-0,091;
2023-05-11;-0,080;-0,086;-0,091;-0,090;-0,081;-0,087;-0,042;-0,060;-0,137;-0,146;-0,068;-0,047;-0,079;;-0,069;-0,061;-0,087;
2023-05-12;-0,079;-0,085;-0,090;-0,090;-0,081;-0,087;-0,042;-0,060;-0,136;-0,144;-0,068;-0,047;-0,079;;-0,068;-0,060;-0,085;
2023-05-15;-0,078;-0,084;-0,089;-0,089;-0,078;-0,083;-0,038;-0,059;-0,133;-0,144;-0,067;-0,046;-0,077;;-0,068;-0,060;-0,084;
2023-05-16;-0,079;-0,085;-0,090;-0,090;-0,082;-0,087;-0,037;-0,057;-0,134;-0,144;-0,068;-0,047;-0,079;;-0,068;-0,060;-0,084;
