
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,168;-0,052;-0,033;-0,140;-0,094;-0,107;-0,108;-0,136;-0,161;-0,177;-0,187;-0,187;-0,195;-0,197;-0,145;-0,140;-0,260;
2022-10-21;-0,167;-0,052;-0,033;-0,137;-0,097;;;;;;;;-0,197;-0,199;-0,140;-0,135;-0,245;
2022-10-24;;;;;;-0,104;-0,106;-0,133;-0,157;-0,171;-0,181;-0,181;;;;;;
2022-10-25;-0,166;-0,051;-0,033;-0,135;-0,078;-0,102;-0,104;-0,131;-0,155;-0,169;-0,179;-0,179;-0,177;-0,186;-0,165;-0,157;-0,241;
2022-10-26;-0,163;-0,051;-0,033;-0,136;-0,076;-0,101;-0,103;-0,130;-0,153;-0,168;-0,178;-0,178;-0,175;-0,184;-0,163;-0,157;-0,252;
2022-10-27;-0,162;-0,051;-0,033;-0,135;-0,077;-0,099;-0,101;-0,128;-0,155;-0,171;-0,182;-0,182;-0,175;-0,184;-0,158;-0,152;-0,254;
2022-10-28;-0,167;-0,051;-0,033;-0,131;-0,077;-0,098;-0,100;-0,126;-0,150;-0,165;-0,176;-0,176;-0,175;-0,184;-0,165;-0,156;-0,242;
2022-10-31;-0,159;-0,051;-0,034;-0,131;-0,077;;;;-0,149;-0,164;-0,174;-0,173;-0,177;-0,184;-0,161;-0,151;-0,242;
2022-11-01;-0,157;-0,051;-0,033;-0,131;-0,072;-0,098;-0,100;-0,125;-0,148;-0,163;-0,173;-0,172;-0,174;-0,182;-0,151;-0,142;-0,245;
2022-11-02;-0,154;-0,051;-0,033;-0,133;-0,071;;;;;;;;-0,173;-0,180;-0,148;-0,139;-0,258;
2022-11-03;;;;;;-0,101;-0,102;-0,128;-0,152;-0,167;-0,177;-0,177;;;;;;
2022-11-04;-0,164;-0,051;-0,032;-0,133;-0,073;-0,101;-0,102;-0,129;-0,151;-0,166;-0,176;-0,176;-0,172;-0,177;-0,143;-0,136;-0,261;
2022-11-07;-0,161;-0,051;-0,033;-0,132;-0,065;-0,100;-0,101;-0,128;-0,150;-0,165;-0,175;-0,175;-0,167;-0,175;-0,141;-0,134;-0,260;
2022-11-08;-0,157;-0,051;-0,032;-0,131;-0,059;-0,099;-0,101;-0,127;-0,149;-0,163;-0,172;-0,172;-0,159;-0,169;-0,145;-0,137;-0,261;
2022-11-09;-0,158;-0,051;-0,032;-0,132;-0,061;-0,099;-0,100;-0,126;-0,148;-0,162;-0,172;-0,171;-0,160;-0,170;-0,142;-0,133;-0,268;
2022-11-10;-0,156;-0,050;-0,026;-0,124;-0,043;-0,093;-0,095;-0,121;-0,142;-0,155;-0,164;-0,165;-0,141;-0,154;-0,157;-0,148;-0,247;
2022-11-11;-0,146;-0,050;-0,027;-0,125;-0,039;-0,090;-0,092;-0,118;-0,138;-0,152;-0,161;-0,161;-0,137;-0,153;-0,143;-0,136;-0,250;
2022-11-14;-0,150;-0,050;-0,026;-0,123;-0,042;-0,090;-0,092;-0,116;-0,136;-0,150;-0,159;-0,158;-0,139;-0,153;-0,137;-0,131;-0,252;
2022-11-15;-0,147;-0,050;-0,025;-0,122;-0,046;-0,089;-0,090;-0,116;-0,136;-0,150;-0,159;-0,159;-0,143;-0,155;-0,127;-0,123;-0,248;
2022-11-16;-0,146;-0,050;-0,024;-0,123;-0,055;-0,089;-0,090;-0,116;-0,138;-0,152;-0,162;-0,162;-0,149;-0,160;-0,128;-0,124;-0,251;
2022-11-17;-0,142;-0,050;-0,025;-0,121;-0,060;;;;;;;;-0,153;-0,163;-0,125;-0,122;-0,246;
2022-11-18;;;;;;-0,087;-0,089;-0,115;-0,136;-0,150;-0,160;-0,160;;;;;;
2022-11-21;-0,144;-0,050;-0,025;-0,119;-0,057;-0,087;-0,089;-0,114;-0,135;-0,149;-0,158;-0,158;-0,149;-0,159;-0,129;-0,124;-0,246;
2022-11-22;-0,139;-0,050;-0,024;-0,118;-0,056;-0,086;-0,088;-0,113;-0,134;-0,148;-0,157;-0,157;-0,146;-0,156;-0,133;-0,128;-0,241;
2022-11-23;;-0,050;-0,024;-0,119;-0,053;-0,086;-0,088;-0,113;-0,135;-0,149;-0,158;-0,158;-0,142;-0,154;-0,139;-0,134;-0,246;
2022-11-24;-0,135;-0,050;-0,024;-0,119;-0,048;;;;;;;;-0,141;-0,153;-0,137;-0,130;;
2022-11-25;-0,138;-0,050;-0,024;-0,119;-0,049;-0,084;-0,086;-0,112;-0,134;-0,148;-0,157;-0,157;-0,140;-0,153;-0,138;-0,131;-0,249;
2022-11-28;-0,137;-0,050;-0,024;-0,121;-0,053;;;;;;;;-0,145;-0,157;-0,141;-0,134;-0,254;
2022-11-29;;;;;;-0,085;-0,087;-0,113;-0,135;-0,150;-0,160;-0,160;;;;;;
2022-11-30;-0,136;-0,050;-0,024;-0,113;-0,056;-0,082;-0,083;-0,108;-0,129;-0,143;-0,153;-0,153;-0,146;-0,157;-0,112;-0,110;-0,234;
2022-12-01;-0,136;-0,049;-0,020;-0,116;-0,050;-0,082;-0,084;-0,109;-0,131;-0,145;-0,154;-0,154;-0,140;-0,152;-0,121;-0,119;-0,246;
2022-12-02;-0,139;-0,049;-0,019;-0,115;-0,047;-0,080;-0,082;-0,108;-0,130;-0,144;-0,154;-0,153;-0,139;-0,150;-0,119;-0,119;-0,246;
2022-12-05;-0,145;-0,049;-0,019;-0,117;-0,044;-0,081;-0,083;-0,109;-0,130;-0,145;-0,155;-0,154;-0,136;-0,148;-0,116;-0,116;-0,258;
2022-12-06;-0,144;-0,049;-0,019;-0,119;-0,053;-0,082;-0,085;-0,112;-0,134;-0,149;-0,159;-0,159;-0,142;-0,154;-0,119;-0,120;-0,264;
2022-12-07;-0,147;-0,049;-0,018;-0,122;-0,056;-0,083;-0,085;-0,114;-0,138;-0,154;-0,164;-0,164;-0,147;-0,158;-0,127;-0,127;-0,266;
2022-12-08;-0,149;-0,049;-0,017;-0,120;-0,056;-0,082;-0,084;-0,113;-0,137;-0,152;-0,163;-0,163;-0,148;-0,158;-0,121;-0,124;-0,263;
2022-12-09;-0,145;-0,049;-0,017;-0,120;-0,050;-0,082;-0,084;-0,111;-0,135;-0,150;-0,160;-0,160;-0,141;-0,152;-0,118;-0,120;-0,267;
2022-12-12;-0,148;-0,049;-0,017;-0,119;-0,051;;;;;;;;-0,143;-0,154;-0,124;-0,125;-0,259;
2022-12-13;;;;;;-0,081;-0,084;-0,111;-0,133;-0,148;-0,158;-0,158;;;;;;
2022-12-14;-0,141;-0,048;-0,017;-0,119;-0,041;-0,081;-0,083;-0,110;-0,133;-0,147;-0,157;-0,157;-0,134;-0,147;-0,126;-0,127;-0,263;
2022-12-15;-0,147;-0,049;-0,017;-0,123;-0,056;-0,083;-0,086;-0,114;-0,139;-0,155;-0,165;-0,164;-0,149;-0,157;-0,126;-0,129;-0,272;
2022-12-16;-0,146;-0,049;-0,018;-0,125;-0,064;-0,085;-0,088;-0,117;-0,143;-0,159;-0,169;-0,169;-0,157;-0,165;-0,124;-0,126;-0,274;
2022-12-19;-0,150;-0,049;-0,018;-0,127;-0,068;-0,087;-0,090;-0,119;-0,145;-0,161;-0,172;-0,171;-0,158;-0,165;-0,124;-0,126;-0,278;
2022-12-20;-0,140;-0,049;-0,019;-0,127;-0,071;-0,088;-0,091;-0,121;-0,147;-0,163;-0,174;-0,174;-0,161;-0,167;-0,128;-0,129;-0,278;
2022-12-21;-0,145;-0,049;-0,020;-0,124;-0,064;-0,087;-0,090;-0,119;-0,143;-0,159;-0,170;-0,170;-0,154;-0,160;-0,127;-0,129;-0,270;
2022-12-22;-0,141;-0,049;-0,020;-0,125;-0,068;-0,088;-0,091;-0,120;-0,144;-0,160;-0,171;-0,170;-0,159;-0,165;-0,120;-0,122;-0,277;
2022-12-23;-0,142;-0,049;-0,020;-0,123;-0,064;-0,088;-0,090;-0,118;-0,143;-0,158;-0,169;-0,168;-0,156;-0,162;-0,121;-0,123;-0,272;
2022-12-27;-0,145;-0,049;-0,021;;-0,063;;;;-0,144;-0,159;-0,169;-0,169;-0,153;-0,160;-0,123;-0,124;-0,280;
2022-12-28;-0,148;-0,049;-0,021;-0,127;-0,067;-0,089;-0,092;-0,121;-0,145;-0,161;-0,171;-0,171;-0,156;-0,162;-0,122;-0,124;-0,285;
2022-12-29;-0,147;-0,049;-0,020;-0,124;-0,058;-0,089;-0,092;-0,120;-0,143;-0,158;-0,168;-0,168;-0,150;-0,158;-0,121;-0,126;-0,275;
2022-12-30;-0,146;-0,049;-0,021;-0,127;-0,065;-0,091;-0,093;-0,122;-0,146;-0,161;-0,172;-0,171;-0,158;-0,165;-0,124;-0,128;-0,278;
2023-01-02;;-0,049;-0,020;;-0,056;;;;;;;;-0,151;-0,157;;;;
2023-01-03;;-0,049;-0,019;-0,122;-0,054;-0,088;-0,090;-0,117;-0,140;-0,154;-0,164;-0,164;-0,148;-0,155;-0,114;-0,121;-0,273;
2023-01-04;-0,147;-0,048;-0,017;-0,120;-0,051;-0,087;-0,089;-0,115;-0,137;-0,151;-0,161;-0,161;-0,143;-0,150;-0,109;-0,117;-0,270;
2023-01-05;-0,145;-0,048;-0,017;-0,118;-0,051;-0,085;-0,087;-0,112;-0,134;-0,148;-0,157;-0,157;-0,141;-0,146;-0,096;-0,106;-0,269;
2023-01-09;;-0,048;-0,016;-0,116;-0,042;-0,083;-0,085;-0,110;-0,131;-0,144;-0,154;-0,154;-0,130;-0,137;-0,097;-0,106;-0,269;
2023-01-10;-0,147;-0,048;-0,017;-0,115;-0,044;-0,082;-0,084;-0,109;-0,130;-0,144;-0,153;-0,153;-0,132;-0,138;-0,095;-0,104;-0,262;
2023-01-11;-0,141;-0,048;-0,014;-0,110;-0,039;-0,080;-0,082;-0,106;-0,125;-0,138;-0,148;-0,148;-0,126;-0,133;-0,092;-0,101;-0,254;
2023-01-12;-0,131;-0,048;-0,013;-0,108;-0,034;-0,078;-0,080;-0,103;-0,122;-0,135;-0,145;-0,144;-0,122;-0,129;-0,092;-0,101;-0,251;
2023-01-13;-0,127;-0,048;-0,014;-0,108;-0,033;-0,077;-0,078;-0,102;-0,122;-0,135;-0,145;-0,144;-0,123;-0,131;-0,089;-0,100;-0,251;
2023-01-16;-0,134;-0,048;-0,014;-0,106;-0,027;-0,077;-0,078;-0,101;-0,121;-0,134;-0,143;-0,142;-0,119;-0,128;-0,087;-0,097;;
2023-01-17;-0,130;-0,047;-0,012;-0,107;-0,029;-0,077;-0,079;-0,102;-0,121;-0,134;-0,144;-0,143;-0,121;-0,131;-0,090;-0,100;-0,251;
2023-01-18;-0,129;-0,047;-0,011;-0,111;-0,028;-0,077;-0,079;-0,104;-0,124;-0,138;-0,147;-0,147;-0,121;-0,130;-0,094;-0,106;-0,263;
2023-01-19;-0,129;-0,047;-0,013;-0,112;-0,039;-0,077;-0,079;-0,105;-0,127;-0,141;-0,151;-0,151;-0,132;-0,138;-0,090;-0,102;-0,263;
2023-01-20;-0,135;-0,047;-0,014;-0,110;-0,034;-0,077;-0,078;-0,104;-0,125;-0,139;-0,148;-0,148;-0,125;-0,134;-0,089;-0,102;-0,255;
2023-01-23;-0,136;-0,047;-0,014;-0,109;-0,027;-0,077;-0,078;-0,103;-0,122;-0,135;-0,145;-0,145;-0,118;-0,129;;;-0,251;
2023-01-24;-0,128;-0,047;-0,014;-0,109;-0,027;-0,077;-0,079;-0,103;-0,123;-0,136;-0,145;-0,145;-0,119;-0,131;;;-0,252;
2023-01-25;-0,123;-0,047;-0,013;-0,108;-0,032;;;;;;;;-0,122;-0,133;;;-0,251;
2023-01-26;;;;;;-0,075;-0,077;-0,101;-0,121;-0,134;-0,143;-0,143;;;;;;
2023-01-27;-0,121;-0,047;-0,015;-0,105;-0,025;-0,075;-0,077;-0,100;-0,119;-0,132;-0,141;-0,141;-0,121;-0,132;;;-0,236;
2023-01-30;-0,121;-0,046;-0,015;-0,106;-0,031;-0,076;-0,077;-0,100;-0,119;-0,132;-0,141;-0,141;-0,123;-0,132;-0,084;-0,095;-0,243;
2023-01-31;-0,119;-0,046;-0,014;-0,103;-0,035;-0,075;-0,077;-0,099;-0,118;-0,130;-0,139;-0,139;-0,125;-0,134;-0,085;-0,097;-0,230;
2023-02-01;-0,119;-0,046;-0,014;-0,102;-0,027;-0,074;-0,075;-0,097;-0,115;-0,127;-0,136;-0,136;-0,121;-0,131;-0,083;-0,094;-0,224;
2023-02-02;-0,121;-0,046;-0,011;-0,097;-0,005;;;;;;;;-0,102;-0,119;-0,086;-0,096;-0,217;
2023-02-03;;;;;;-0,070;-0,070;-0,090;-0,106;-0,117;-0,125;-0,125;;;;;;
2023-02-06;-0,119;-0,046;-0,013;-0,097;-0,016;-0,071;-0,072;-0,092;-0,109;-0,120;-0,128;-0,128;-0,112;-0,126;-0,087;-0,096;-0,214;
2023-02-07;-0,113;-0,046;-0,013;-0,096;-0,016;-0,072;-0,072;-0,093;-0,109;-0,120;-0,128;-0,128;-0,113;-0,127;-0,087;-0,096;-0,207;
2023-02-08;-0,115;-0,046;-0,014;-0,098;-0,015;-0,073;-0,073;-0,094;-0,110;-0,121;-0,129;-0,129;-0,114;-0,128;-0,086;-0,095;-0,214;
2023-02-09;-0,126;-0,046;-0,015;-0,105;-0,017;-0,075;-0,077;-0,099;-0,117;-0,129;-0,138;-0,138;-0,116;-0,130;-0,095;-0,106;-0,231;
2023-02-10;-0,120;-0,046;-0,017;-0,104;-0,023;-0,076;-0,078;-0,100;-0,118;-0,130;-0,139;-0,139;-0,123;-0,136;-0,095;-0,104;-0,227;
2023-02-13;-0,131;-0,046;-0,017;-0,103;-0,018;-0,076;-0,077;-0,099;-0,117;-0,128;-0,137;-0,137;-0,116;-0,131;-0,096;-0,107;-0,223;
2023-02-14;-0,128;-0,046;-0,018;-0,103;-0,016;-0,076;-0,077;-0,099;-0,117;-0,128;-0,137;-0,137;-0,116;-0,131;-0,097;-0,107;-0,223;
2023-02-15;-0,132;-0,046;-0,018;-0,102;-0,015;-0,076;-0,077;-0,098;-0,115;-0,126;-0,134;-0,134;-0,113;-0,128;-0,099;-0,109;-0,218;
2023-02-16;-0,129;-0,046;-0,018;-0,103;-0,017;-0,077;-0,078;-0,099;-0,116;-0,127;-0,135;-0,135;-0,112;-0,127;-0,096;-0,106;-0,227;
2023-02-17;-0,131;-0,046;-0,018;-0,104;-0,021;-0,078;-0,079;-0,100;-0,117;-0,128;-0,136;-0,136;-0,115;-0,129;-0,101;-0,109;-0,228;
2023-02-20;-0,135;-0,046;-0,019;-0,107;-0,021;;;;;;;;-0,117;-0,130;-0,103;-0,113;;
2023-02-21;;;;;;-0,081;-0,083;-0,106;-0,125;-0,137;-0,145;-0,146;;;;;;
2023-02-22;-0,141;-0,046;-0,020;-0,111;-0,032;;;;;;;;-0,122;-0,134;-0,112;-0,120;-0,243;
2023-02-23;;;;;;-0,081;-0,083;-0,105;-0,123;-0,135;-0,144;-0,144;;;;;;
2023-02-24;-0,139;-0,046;-0,020;-0,112;-0,038;-0,081;-0,083;-0,106;-0,126;-0,138;-0,147;-0,147;-0,125;-0,138;-0,115;-0,120;-0,238;
2023-02-27;-0,141;-0,046;-0,021;-0,112;-0,031;-0,082;-0,084;-0,107;-0,126;-0,137;-0,146;-0,146;-0,119;-0,132;-0,119;-0,126;-0,239;
2023-02-28;-0,140;-0,045;-0,021;-0,112;-0,029;-0,082;-0,084;-0,107;-0,126;-0,137;-0,146;-0,146;-0,119;-0,132;-0,121;-0,126;-0,239;
2023-03-01;-0,139;-0,046;-0,021;-0,112;-0,031;-0,082;-0,084;-0,107;-0,126;-0,138;-0,146;-0,146;-0,122;-0,134;-0,111;-0,118;-0,238;
2023-03-02;-0,140;-0,045;-0,021;-0,110;-0,031;;;;;;;;-0,122;-0,134;-0,111;-0,117;-0,231;
2023-03-03;;;;;;-0,081;-0,082;-0,103;-0,120;-0,131;-0,139;-0,139;;;;;;
2023-03-06;-0,130;-0,045;-0,020;-0,107;-0,024;-0,080;-0,082;-0,103;-0,120;-0,130;-0,138;-0,138;-0,113;-0,127;-0,108;-0,112;-0,225;
2023-03-07;-0,122;-0,045;-0,020;-0,106;-0,028;-0,080;-0,081;-0,102;-0,118;-0,129;-0,137;-0,137;-0,117;-0,131;-0,102;-0,105;-0,221;
2023-03-08;-0,121;-0,045;-0,020;-0,106;-0,030;-0,080;-0,082;-0,102;-0,120;-0,130;-0,138;-0,138;-0,118;-0,131;-0,107;-0,110;-0,219;
2023-03-09;-0,113;-0,045;-0,020;-0,108;-0,033;-0,081;-0,083;-0,104;-0,121;-0,131;-0,140;-0,140;-0,119;-0,133;-0,110;-0,111;-0,227;
2023-03-10;-0,120;-0,045;-0,018;-0,114;-0,042;-0,083;-0,085;-0,109;-0,129;-0,141;-0,150;-0,150;-0,130;-0,143;-0,121;-0,122;-0,241;
2023-03-13;-0,123;-0,045;-0,016;-0,115;-0,049;-0,083;-0,085;-0,111;-0,132;-0,146;-0,155;-0,156;-0,138;-0,149;-0,120;-0,120;-0,243;
2023-03-14;-0,141;-0,045;-0,018;-0,116;-0,041;-0,081;-0,084;-0,109;-0,131;-0,144;-0,153;-0,153;-0,129;-0,144;-0,130;-0,132;-0,238;
2023-03-15;-0,128;-0,045;-0,017;-0,117;-0,054;-0,082;-0,085;-0,111;-0,134;-0,148;-0,157;-0,157;-0,148;-0,160;-0,122;-0,124;-0,235;
2023-03-16;-0,137;-0,045;-0,018;-0,117;-0,048;-0,081;-0,083;-0,110;-0,132;-0,146;-0,156;-0,156;-0,142;-0,156;-0,129;-0,131;-0,229;
2023-03-17;-0,128;-0,045;-0,017;-0,118;-0,055;;;;;;;;-0,151;-0,163;-0,125;-0,126;-0,235;
2023-03-20;;;;;;-0,082;-0,085;-0,112;-0,136;-0,151;-0,161;-0,161;;;;;;
2023-03-21;;-0,045;-0,019;-0,117;-0,047;-0,082;-0,084;-0,110;-0,133;-0,147;-0,157;-0,157;-0,139;-0,154;-0,129;-0,133;-0,231;
2023-03-22;-0,135;-0,045;-0,021;-0,119;-0,052;-0,083;-0,085;-0,112;-0,134;-0,149;-0,158;-0,158;-0,141;-0,155;-0,125;-0,129;-0,237;
2023-03-23;-0,136;-0,045;-0,019;-0,119;-0,049;-0,082;-0,084;-0,112;-0,135;-0,150;-0,160;-0,160;-0,141;-0,156;-0,123;-0,126;-0,237;
2023-03-24;-0,128;-0,045;-0,016;-0,117;-0,058;-0,080;-0,083;-0,110;-0,135;-0,150;-0,160;-0,160;-0,152;-0,163;-0,117;-0,121;-0,230;
2023-03-27;-0,131;-0,045;-0,019;-0,117;-0,053;;;;;;;;-0,146;-0,160;-0,123;-0,126;-0,232;
2023-03-28;;;;;;-0,082;-0,084;-0,111;-0,135;-0,149;-0,159;-0,160;;;;;;
2023-03-29;-0,127;-0,045;-0,019;-0,113;-0,048;-0,080;-0,082;-0,107;-0,129;-0,143;-0,152;-0,153;-0,138;-0,154;-0,114;-0,119;-0,225;
2023-03-30;-0,128;-0,045;-0,020;-0,111;-0,037;-0,079;-0,081;-0,105;-0,125;-0,138;-0,147;-0,147;-0,127;-0,144;-0,112;-0,119;-0,225;
2023-03-31;-0,124;-0,045;-0,020;-0,107;-0,033;-0,077;-0,079;-0,102;-0,121;-0,133;-0,142;-0,142;-0,121;-0,139;-0,111;-0,116;-0,217;
2023-04-03;-0,119;-0,045;-0,020;-0,106;-0,036;;;;;;;;-0,124;-0,141;-0,111;-0,117;-0,217;
2023-04-04;;;;;;-0,076;-0,078;-0,102;-0,122;-0,135;-0,144;-0,144;;;-0,118;-0,122;;
2023-04-05;-0,120;-0,044;-0,019;-0,108;-0,037;-0,076;-0,077;-0,102;-0,122;-0,136;-0,145;-0,145;-0,129;-0,146;;;-0,225;
2023-04-06;-0,126;-0,044;-0,019;-0,106;-0,035;-0,074;-0,076;-0,100;-0,121;-0,134;-0,143;-0,143;-0,127;-0,142;-0,112;-0,117;-0,223;
2023-04-11;-0,125;-0,044;-0,020;-0,104;-0,027;-0,074;-0,075;-0,098;-0,117;-0,130;-0,138;-0,138;-0,120;-0,137;-0,105;-0,110;-0,221;
2023-04-12;-0,126;-0,044;-0,021;-0,106;-0,027;-0,075;-0,077;-0,100;-0,119;-0,131;-0,140;-0,140;-0,118;-0,136;-0,113;-0,115;-0,227;
2023-04-13;-0,124;-0,044;-0,020;-0,105;-0,025;-0,075;-0,076;-0,099;-0,118;-0,130;-0,139;-0,139;-0,117;-0,134;-0,114;-0,116;-0,224;
2023-04-14;-0,124;-0,044;-0,020;-0,104;-0,020;-0,075;-0,076;-0,098;-0,116;-0,128;-0,136;-0,136;-0,111;-0,129;-0,111;-0,113;-0,223;
2023-04-17;-0,124;-0,044;-0,021;-0,103;-0,020;-0,075;-0,076;-0,098;-0,115;-0,127;-0,135;-0,135;-0,111;-0,130;-0,107;-0,110;-0,219;
2023-04-18;-0,120;-0,044;-0,021;-0,104;-0,020;-0,075;-0,077;-0,098;-0,115;-0,127;-0,135;-0,135;-0,110;-0,129;-0,111;-0,113;-0,220;
2023-04-19;-0,122;-0,044;-0,022;-0,104;-0,023;-0,076;-0,077;-0,099;-0,116;-0,128;-0,136;-0,136;-0,112;-0,130;-0,115;-0,116;-0,218;
2023-04-20;-0,121;-0,043;-0,022;-0,106;-0,028;-0,076;-0,078;-0,100;-0,118;-0,129;-0,138;-0,138;-0,113;-0,132;-0,118;-0,118;-0,223;
2023-04-21;-0,123;-0,043;-0,022;-0,106;-0,029;-0,076;-0,077;-0,100;-0,118;-0,130;-0,138;-0,138;-0,114;-0,132;-0,121;-0,121;-0,222;
2023-04-24;-0,125;-0,043;-0,022;-0,107;-0,029;;;;;;;;-0,112;-0,130;-0,126;-0,125;-0,223;
2023-04-25;;;;;;-0,077;-0,078;-0,102;-0,121;-0,133;-0,141;-0,141;;;;;;
2023-04-26;-0,121;-0,043;-0,020;-0,109;-0,031;-0,076;-0,077;-0,101;-0,121;-0,133;-0,142;-0,142;-0,117;-0,133;-0,127;-0,127;-0,230;
2023-04-27;-0,123;-0,043;-0,019;-0,105;-0,026;-0,075;-0,076;-0,099;-0,118;-0,129;-0,138;-0,138;-0,110;-0,128;-0,124;-0,125;-0,224;
2023-04-28;-0,127;-0,043;-0,019;-0,104;-0,022;-0,075;-0,076;-0,098;-0,116;-0,128;-0,136;-0,136;-0,107;-0,126;-0,124;-0,125;-0,222;
2023-05-02;-0,120;-0,043;-0,019;-0,106;-0,028;-0,075;-0,076;-0,099;-0,118;-0,129;-0,138;-0,138;-0,115;-0,134;-0,122;-0,123;-0,225;
2023-05-03;;-0,043;-0,019;-0,108;-0,028;-0,075;-0,077;-0,100;-0,120;-0,132;-0,141;-0,141;-0,114;-0,134;-0,128;-0,128;-0,232;
2023-05-04;;-0,042;-0,020;-0,109;-0,031;-0,075;-0,076;-0,100;-0,120;-0,132;-0,141;-0,141;-0,115;-0,136;-0,123;-0,123;-0,235;
2023-05-05;;-0,042;-0,019;-0,108;-0,025;-0,074;-0,076;-0,099;-0,119;-0,131;-0,139;-0,139;-0,111;-0,133;-0,126;-0,126;-0,228;
2023-05-08;-0,124;-0,042;-0,020;-0,107;-0,028;-0,075;-0,076;-0,099;-0,118;-0,130;-0,139;-0,139;-0,112;-0,133;-0,123;-0,123;-0,228;
2023-05-09;-0,118;-0,042;-0,020;-0,109;-0,034;-0,075;-0,077;-0,100;-0,120;-0,132;-0,141;-0,141;-0,117;-0,137;-0,126;-0,124;-0,229;
