
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,150;-0,163;-0,173;-0,173;-0,178;-0,174;-0,126;-0,138;-0,241;-0,221;-0,137;-0,083;-0,172;;-0,116;-0,095;-0,157;
2022-10-21;;;;;-0,180;-0,175;-0,121;-0,133;-0,227;-0,206;-0,135;-0,083;-0,169;;-0,117;-0,097;-0,159;
2022-10-24;-0,146;-0,158;-0,167;-0,167;;;;;;;-0,130;-0,080;-0,162;;-0,116;-0,096;-0,156;
2022-10-25;-0,144;-0,156;-0,165;-0,165;-0,160;-0,163;-0,145;-0,154;-0,223;-0,204;-0,126;-0,078;-0,157;;-0,115;-0,095;-0,154;
2022-10-26;-0,143;-0,155;-0,164;-0,164;-0,158;-0,161;-0,143;-0,155;-0,234;-0,212;-0,126;-0,078;-0,157;;-0,116;-0,096;-0,156;
2022-10-27;-0,144;-0,158;-0,168;-0,168;-0,158;-0,161;-0,138;-0,149;-0,236;-0,215;-0,126;-0,077;-0,157;;-0,117;-0,096;-0,158;
2022-10-28;-0,139;-0,152;-0,161;-0,161;-0,158;-0,160;-0,145;-0,154;-0,224;-0,201;-0,124;-0,077;-0,155;;-0,117;-0,096;-0,159;
2022-10-31;-0,138;-0,151;-0,159;-0,159;-0,160;-0,161;-0,141;-0,149;-0,223;-0,201;-0,125;-0,077;-0,155;;-0,115;-0,095;-0,154;
2022-11-01;-0,137;-0,150;-0,159;-0,158;-0,157;-0,159;-0,131;-0,140;-0,227;-0,205;-0,123;-0,076;-0,153;;-0,115;-0,095;-0,155;
2022-11-02;;;;;-0,156;-0,157;-0,128;-0,137;-0,240;-0,216;-0,126;-0,077;-0,157;;-0,116;-0,095;-0,157;
2022-11-03;-0,141;-0,154;-0,163;-0,162;;;;;;;;;;;;;;
2022-11-04;-0,140;-0,153;-0,162;-0,162;-0,155;-0,154;-0,123;-0,134;-0,243;-0,219;-0,126;-0,077;-0,157;;-0,122;-0,098;-0,167;
2022-11-07;-0,139;-0,152;-0,160;-0,160;-0,150;-0,151;-0,122;-0,131;-0,241;-0,220;-0,124;-0,076;-0,154;;-0,122;-0,098;-0,167;
2022-11-08;-0,138;-0,150;-0,158;-0,158;-0,142;-0,145;-0,125;-0,135;-0,242;-0,222;-0,122;-0,075;-0,151;;-0,121;-0,097;-0,165;
2022-11-09;-0,137;-0,149;-0,158;-0,157;-0,143;-0,146;-0,122;-0,131;-0,249;-0,226;-0,123;-0,075;-0,152;;-0,121;-0,098;-0,165;
2022-11-10;-0,131;-0,142;-0,150;-0,150;-0,124;-0,130;-0,137;-0,146;-0,228;-0,210;-0,111;-0,069;-0,135;;-0,114;-0,094;-0,153;
2022-11-11;-0,127;-0,138;-0,147;-0,146;-0,120;-0,129;-0,124;-0,134;-0,232;-0,215;-0,110;-0,068;-0,133;;-0,114;-0,094;-0,154;
2022-11-14;-0,125;-0,137;-0,145;-0,144;-0,122;-0,129;-0,117;-0,128;-0,233;-0,215;-0,110;-0,068;-0,134;;-0,112;-0,093;-0,152;
2022-11-15;-0,126;-0,137;-0,145;-0,145;-0,126;-0,131;-0,107;-0,120;-0,229;-0,212;-0,110;-0,068;-0,135;;-0,109;-0,091;-0,146;
2022-11-16;-0,127;-0,139;-0,148;-0,148;-0,132;-0,136;-0,108;-0,122;-0,233;-0,215;-0,113;-0,070;-0,140;;-0,111;-0,092;-0,150;
2022-11-17;;;;;-0,136;-0,139;-0,105;-0,119;-0,227;-0,209;-0,113;-0,070;-0,139;;-0,112;-0,092;-0,152;
2022-11-18;-0,125;-0,137;-0,145;-0,145;;;;;;;;;;;;;;
2022-11-21;-0,124;-0,136;-0,144;-0,143;-0,132;-0,135;-0,109;-0,122;-0,228;-0,207;-0,110;-0,069;-0,135;;-0,110;-0,091;-0,148;
2022-11-22;-0,123;-0,135;-0,143;-0,143;-0,129;-0,133;-0,113;-0,125;-0,223;-0,203;-0,109;-0,068;-0,133;;-0,111;-0,091;-0,150;
2022-11-23;-0,124;-0,136;-0,144;-0,144;-0,125;-0,130;-0,120;-0,131;-0,228;-0,208;-0,108;-0,067;-0,132;;-0,111;-0,091;-0,150;
2022-11-24;;;;;-0,124;-0,130;-0,117;-0,128;;;-0,108;-0,067;-0,132;;-0,111;-0,091;;
2022-11-25;-0,123;-0,135;-0,143;-0,143;-0,123;-0,129;-0,118;-0,129;-0,231;-0,210;-0,107;-0,067;-0,130;;-0,110;-0,090;-0,150;
2022-11-28;;;;;-0,128;-0,134;-0,121;-0,132;-0,236;-0,215;-0,110;-0,068;-0,135;;-0,111;-0,091;-0,151;
2022-11-29;-0,124;-0,137;-0,145;-0,145;;;;;;;;;;;;;;
2022-11-30;-0,118;-0,130;-0,139;-0,138;-0,129;-0,133;-0,092;-0,107;-0,215;-0,194;-0,104;-0,066;-0,127;;-0,113;-0,092;-0,153;
2022-12-01;-0,120;-0,131;-0,140;-0,140;-0,123;-0,128;-0,101;-0,117;-0,227;-0,206;-0,104;-0,065;-0,127;;-0,107;-0,089;-0,144;
2022-12-02;-0,119;-0,131;-0,140;-0,139;-0,122;-0,127;-0,100;-0,117;-0,228;-0,205;-0,104;-0,065;-0,126;;-0,109;-0,090;-0,147;
2022-12-05;-0,120;-0,132;-0,141;-0,140;-0,119;-0,125;-0,096;-0,114;-0,239;-0,215;-0,105;-0,065;-0,128;;-0,111;-0,091;-0,152;
2022-12-06;-0,123;-0,136;-0,145;-0,145;-0,125;-0,131;-0,099;-0,118;-0,245;-0,220;-0,109;-0,067;-0,134;;-0,114;-0,092;-0,157;
2022-12-07;-0,127;-0,141;-0,150;-0,150;-0,130;-0,135;-0,108;-0,125;-0,248;-0,222;-0,111;-0,068;-0,138;;-0,118;-0,094;-0,163;
2022-12-08;-0,126;-0,139;-0,149;-0,149;-0,131;-0,134;-0,102;-0,121;-0,245;-0,219;-0,111;-0,067;-0,137;;-0,116;-0,093;-0,159;
2022-12-09;-0,124;-0,137;-0,146;-0,146;-0,124;-0,129;-0,098;-0,117;-0,249;-0,222;-0,109;-0,066;-0,134;;-0,115;-0,093;-0,158;
2022-12-12;;;;;-0,126;-0,130;-0,104;-0,123;-0,241;-0,215;-0,108;-0,066;-0,132;;-0,116;-0,093;-0,160;
2022-12-13;-0,122;-0,135;-0,144;-0,144;;;;;;;;;;;;;;
2022-12-14;-0,122;-0,134;-0,143;-0,143;-0,117;-0,124;-0,106;-0,125;-0,245;-0,221;-0,105;-0,064;-0,129;;-0,112;-0,091;-0,154;
2022-12-15;-0,128;-0,142;-0,151;-0,150;-0,132;-0,134;-0,106;-0,126;-0,253;-0,229;-0,113;-0,069;-0,140;;-0,119;-0,095;-0,165;
2022-12-16;-0,132;-0,146;-0,155;-0,155;-0,140;-0,142;-0,105;-0,124;-0,255;-0,230;-0,117;-0,072;-0,145;;-0,119;-0,094;-0,165;
2022-12-19;-0,134;-0,148;-0,157;-0,157;-0,141;-0,142;-0,104;-0,123;-0,260;-0,234;-0,119;-0,072;-0,147;;-0,121;-0,095;-0,169;
2022-12-20;-0,136;-0,150;-0,160;-0,159;-0,144;-0,143;-0,108;-0,127;-0,259;-0,234;-0,120;-0,073;-0,149;;-0,121;-0,095;-0,170;
2022-12-21;-0,133;-0,146;-0,156;-0,155;-0,137;-0,137;-0,107;-0,126;-0,252;-0,228;-0,116;-0,072;-0,143;;-0,120;-0,095;-0,168;
2022-12-22;-0,133;-0,147;-0,157;-0,156;-0,142;-0,141;-0,101;-0,119;-0,258;-0,232;-0,118;-0,073;-0,146;;-0,120;-0,095;-0,168;
2022-12-23;-0,132;-0,145;-0,154;-0,154;-0,139;-0,138;-0,101;-0,121;-0,254;-0,228;-0,116;-0,072;-0,143;;-0,121;-0,095;-0,170;
2022-12-27;-0,133;-0,146;-0,155;-0,155;-0,136;-0,136;-0,103;-0,122;-0,261;-0,234;-0,116;-0,073;-0,143;;-0,121;-0,095;-0,170;
2022-12-28;-0,135;-0,148;-0,157;-0,157;-0,139;-0,139;-0,102;-0,122;-0,267;-0,239;-0,119;-0,073;-0,146;;-0,122;-0,095;-0,171;
2022-12-29;-0,132;-0,145;-0,154;-0,154;-0,133;-0,134;-0,102;-0,124;-0,256;-0,231;-0,114;-0,071;-0,140;;-0,120;-0,095;-0,168;
2022-12-30;-0,135;-0,148;-0,157;-0,157;-0,141;-0,141;-0,104;-0,126;-0,259;-0,233;-0,118;-0,073;-0,146;;-0,122;-0,095;-0,171;
2023-01-02;;;;;-0,134;-0,134;;;;;-0,115;-0,072;-0,141;;-0,120;-0,094;;
2023-01-03;-0,129;-0,141;-0,150;-0,149;-0,131;-0,131;-0,095;-0,118;-0,254;-0,230;-0,112;-0,070;-0,138;;-0,117;-0,092;-0,162;
2023-01-04;-0,126;-0,138;-0,147;-0,147;-0,126;-0,126;-0,089;-0,115;-0,251;-0,228;-0,110;-0,068;-0,134;;-0,116;-0,092;-0,161;
2023-01-05;-0,123;-0,135;-0,143;-0,143;-0,124;-0,123;-0,077;-0,104;-0,251;-0,226;-0,108;-0,068;-0,132;;-0,116;-0,092;-0,161;
2023-01-09;-0,120;-0,131;-0,140;-0,140;-0,113;-0,113;-0,077;-0,104;-0,251;-0,229;-0,104;-0,065;-0,126;;-0,114;-0,091;-0,158;
2023-01-10;-0,119;-0,131;-0,139;-0,139;-0,115;-0,114;-0,075;-0,102;-0,244;-0,223;-0,103;-0,065;-0,125;;-0,115;-0,091;-0,160;
2023-01-11;-0,114;-0,125;-0,133;-0,133;-0,109;-0,109;-0,073;-0,099;-0,235;-0,215;-0,098;-0,062;-0,118;;-0,111;-0,089;-0,153;
2023-01-12;-0,112;-0,122;-0,130;-0,130;-0,105;-0,105;-0,072;-0,099;-0,232;-0,215;-0,096;-0,060;-0,116;;-0,109;-0,088;-0,151;
2023-01-13;-0,111;-0,122;-0,130;-0,130;-0,106;-0,107;-0,069;-0,097;-0,232;-0,215;-0,096;-0,061;-0,116;;-0,108;-0,087;-0,150;
2023-01-16;-0,110;-0,120;-0,129;-0,128;-0,102;-0,105;-0,067;-0,095;;;-0,094;-0,060;-0,113;;-0,105;-0,086;;
2023-01-17;-0,110;-0,121;-0,129;-0,129;-0,105;-0,107;-0,070;-0,098;-0,233;-0,215;-0,095;-0,060;-0,115;;-0,106;-0,086;-0,145;
2023-01-18;-0,113;-0,124;-0,133;-0,133;-0,104;-0,106;-0,075;-0,103;-0,244;-0,227;-0,098;-0,061;-0,119;;-0,106;-0,085;-0,146;
2023-01-19;-0,116;-0,128;-0,137;-0,137;-0,115;-0,114;-0,070;-0,099;-0,245;-0,227;-0,103;-0,063;-0,125;;-0,110;-0,087;-0,154;
2023-01-20;-0,114;-0,126;-0,134;-0,134;-0,108;-0,110;-0,069;-0,099;-0,237;-0,221;-0,100;-0,062;-0,121;;-0,109;-0,087;-0,152;
2023-01-23;-0,111;-0,122;-0,130;-0,130;-0,101;-0,105;;;-0,232;-0,218;-0,097;-0,061;-0,116;;-0,107;-0,086;-0,148;
2023-01-24;-0,112;-0,123;-0,131;-0,131;-0,102;-0,107;;;-0,234;-0,219;-0,097;-0,061;-0,118;;;;;
2023-01-25;;;;;-0,105;-0,109;;;-0,233;-0,218;-0,097;-0,061;-0,118;;-0,109;-0,087;-0,153;
2023-01-26;-0,110;-0,121;-0,129;-0,129;;;;;;;;;;;;;;
2023-01-27;-0,108;-0,119;-0,127;-0,126;-0,104;-0,109;;;-0,218;-0,207;-0,094;-0,060;-0,113;;-0,101;-0,082;-0,139;
2023-01-30;-0,108;-0,119;-0,127;-0,127;-0,106;-0,109;-0,065;-0,093;-0,225;-0,212;-0,096;-0,061;-0,115;;-0,100;-0,082;-0,137;
2023-01-31;-0,107;-0,117;-0,125;-0,125;-0,108;-0,111;-0,066;-0,094;-0,212;-0,201;-0,094;-0,060;-0,113;;-0,099;-0,081;-0,135;
2023-02-01;-0,104;-0,114;-0,122;-0,122;-0,104;-0,108;-0,064;-0,091;-0,205;-0,198;-0,090;-0,058;-0,108;;-0,096;-0,079;-0,131;
2023-02-02;;;;;-0,085;-0,096;-0,066;-0,093;-0,198;-0,193;-0,081;-0,053;-0,096;;;;;
2023-02-03;-0,095;-0,104;-0,111;-0,111;;;;;;;;;;;;;;
2023-02-06;-0,098;-0,107;-0,114;-0,114;-0,095;-0,102;-0,068;-0,093;-0,196;-0,188;-0,085;-0,055;-0,101;;-0,091;-0,076;-0,123;
2023-02-07;-0,098;-0,107;-0,114;-0,114;-0,096;-0,104;-0,067;-0,094;-0,189;-0,183;-0,084;-0,055;-0,099;;-0,091;-0,076;-0,123;
2023-02-08;-0,099;-0,108;-0,115;-0,115;-0,097;-0,104;-0,066;-0,092;-0,196;-0,189;-0,085;-0,056;-0,101;;-0,089;-0,075;-0,120;
2023-02-09;-0,107;-0,116;-0,124;-0,124;-0,099;-0,107;-0,075;-0,104;-0,213;-0,205;-0,091;-0,058;-0,109;;-0,095;-0,077;-0,130;
2023-02-10;-0,107;-0,117;-0,125;-0,125;-0,106;-0,112;-0,076;-0,102;-0,208;-0,200;-0,092;-0,061;-0,110;;-0,097;-0,079;-0,135;
2023-02-13;-0,106;-0,115;-0,123;-0,123;-0,099;-0,107;-0,077;-0,105;-0,205;-0,197;-0,090;-0,059;-0,106;;-0,095;-0,077;-0,131;
2023-02-14;-0,106;-0,115;-0,122;-0,122;-0,099;-0,107;-0,077;-0,105;-0,204;-0,197;-0,090;-0,060;-0,106;;-0,095;-0,077;-0,131;
2023-02-15;-0,104;-0,113;-0,120;-0,120;-0,096;-0,105;-0,079;-0,107;-0,199;-0,192;-0,088;-0,059;-0,103;;-0,094;-0,076;-0,129;
2023-02-16;-0,105;-0,114;-0,121;-0,121;-0,095;-0,104;-0,076;-0,103;-0,208;-0,198;-0,089;-0,059;-0,105;;-0,093;-0,076;-0,129;
2023-02-17;-0,106;-0,115;-0,122;-0,122;-0,098;-0,105;-0,081;-0,107;-0,209;-0,197;-0,090;-0,060;-0,107;;-0,095;-0,077;-0,132;
2023-02-20;;;;;-0,100;-0,106;-0,084;-0,111;;;-0,093;-0,062;-0,110;;-0,097;-0,078;;
2023-02-21;-0,114;-0,124;-0,131;-0,131;;;;;;;;;;;;;;
2023-02-22;;;;;-0,105;-0,111;-0,092;-0,118;-0,224;-0,211;-0,098;-0,064;-0,117;;-0,100;-0,080;-0,142;
2023-02-23;-0,113;-0,122;-0,129;-0,129;;;;;;;;;;;;;;
2023-02-24;-0,115;-0,125;-0,132;-0,132;-0,108;-0,114;-0,095;-0,117;-0,220;-0,210;-0,101;-0,066;-0,121;;-0,101;-0,080;-0,144;
2023-02-27;-0,115;-0,124;-0,131;-0,131;-0,102;-0,108;-0,099;-0,123;-0,221;-0,212;-0,099;-0,065;-0,117;;-0,100;-0,079;-0,141;
2023-02-28;-0,115;-0,124;-0,132;-0,132;-0,102;-0,108;-0,101;-0,123;-0,220;-0,212;-0,099;-0,065;-0,117;;-0,101;-0,080;-0,144;
2023-03-01;-0,115;-0,125;-0,132;-0,132;-0,105;-0,111;-0,091;-0,115;-0,220;-0,214;-0,100;-0,065;-0,119;;-0,100;-0,080;-0,142;
2023-03-02;;;;;-0,105;-0,110;-0,091;-0,115;-0,213;-0,209;-0,099;-0,065;-0,118;;-0,101;-0,080;-0,142;
2023-03-03;-0,109;-0,118;-0,125;-0,125;;;;;;;;;;;;;;
2023-03-06;-0,109;-0,117;-0,124;-0,124;-0,096;-0,104;-0,089;-0,110;-0,207;-0,202;-0,093;-0,062;-0,109;;-0,094;-0,076;-0,130;
2023-03-07;-0,107;-0,115;-0,122;-0,122;-0,100;-0,108;-0,082;-0,102;-0,203;-0,200;-0,093;-0,062;-0,110;;-0,092;-0,076;-0,126;
2023-03-08;-0,109;-0,117;-0,124;-0,124;-0,101;-0,108;-0,087;-0,108;-0,201;-0,199;-0,094;-0,063;-0,111;;-0,093;-0,076;-0,128;
2023-03-09;-0,110;-0,118;-0,125;-0,125;-0,102;-0,109;-0,091;-0,109;-0,208;-0,205;-0,096;-0,063;-0,113;;-0,091;-0,075;-0,124;
2023-03-10;-0,118;-0,128;-0,136;-0,136;-0,113;-0,119;-0,101;-0,119;-0,223;-0,216;-0,103;-0,066;-0,123;;-0,098;-0,078;-0,137;
2023-03-13;-0,121;-0,133;-0,141;-0,141;-0,121;-0,126;-0,100;-0,118;-0,225;-0,217;-0,105;-0,065;-0,128;;-0,099;-0,078;-0,139;
2023-03-14;-0,120;-0,131;-0,139;-0,139;-0,112;-0,120;-0,110;-0,129;-0,219;-0,214;-0,102;-0,065;-0,124;;-0,099;-0,079;-0,140;
2023-03-15;-0,123;-0,135;-0,143;-0,143;-0,131;-0,136;-0,102;-0,121;-0,216;-0,208;-0,107;-0,067;-0,132;;-0,100;-0,080;-0,141;
2023-03-16;-0,121;-0,133;-0,142;-0,142;-0,125;-0,132;-0,110;-0,128;-0,211;-0,205;-0,105;-0,066;-0,127;;-0,099;-0,079;-0,137;
2023-03-17;;;;;-0,134;-0,139;-0,105;-0,124;-0,217;-0,210;-0,108;-0,067;-0,133;;-0,099;-0,080;-0,138;
2023-03-20;-0,125;-0,138;-0,147;-0,147;;;;;;;-0,108;-0,067;-0,132;;-0,102;-0,082;-0,142;
2023-03-21;-0,122;-0,134;-0,143;-0,143;-0,122;-0,131;-0,110;-0,131;-0,213;-0,207;-0,104;-0,065;-0,127;;-0,101;-0,082;-0,141;
2023-03-22;-0,123;-0,135;-0,144;-0,144;-0,124;-0,131;-0,106;-0,127;-0,219;-0,214;-0,106;-0,067;-0,129;;-0,099;-0,080;-0,135;
2023-03-23;-0,124;-0,137;-0,146;-0,146;-0,124;-0,133;-0,103;-0,124;-0,218;-0,216;-0,106;-0,066;-0,129;;-0,099;-0,080;-0,137;
2023-03-24;-0,124;-0,137;-0,146;-0,146;-0,135;-0,140;-0,097;-0,119;-0,211;-0,207;-0,107;-0,066;-0,131;;-0,100;-0,081;-0,138;
2023-03-27;;;;;-0,129;-0,136;-0,103;-0,124;-0,213;-0,208;-0,105;-0,066;-0,129;;-0,099;-0,080;-0,135;
2023-03-28;-0,124;-0,136;-0,145;-0,145;;;;;;;;;;;;;;
2023-03-29;-0,118;-0,130;-0,138;-0,138;-0,121;-0,130;-0,094;-0,117;-0,206;-0,203;-0,101;-0,064;-0,123;;-0,097;-0,080;-0,132;
2023-03-30;-0,114;-0,125;-0,133;-0,133;-0,110;-0,121;-0,093;-0,117;-0,206;-0,202;-0,097;-0,062;-0,117;;-0,096;-0,079;-0,130;
2023-03-31;-0,110;-0,120;-0,128;-0,128;-0,105;-0,116;-0,092;-0,114;-0,198;-0,195;-0,093;-0,061;-0,112;;-0,094;-0,078;-0,126;
2023-04-03;;;;;-0,107;-0,118;-0,092;-0,115;-0,199;-0,194;-0,094;-0,061;-0,112;;-0,092;-0,077;-0,123;
2023-04-04;-0,111;-0,122;-0,130;-0,130;;;-0,098;-0,120;;;;;;;;;;
2023-04-05;-0,111;-0,122;-0,130;-0,130;-0,112;-0,122;;;-0,207;-0,198;-0,096;-0,061;-0,116;;-0,093;-0,077;-0,125;
2023-04-06;-0,110;-0,121;-0,129;-0,129;-0,110;-0,119;-0,092;-0,114;-0,204;-0,194;-0,095;-0,061;-0,114;;-0,093;-0,077;-0,125;
2023-04-11;-0,106;-0,116;-0,124;-0,124;-0,103;-0,113;-0,086;-0,108;-0,203;-0,194;-0,091;-0,059;-0,109;;-0,091;-0,076;-0,121;
2023-04-12;-0,108;-0,118;-0,126;-0,126;-0,101;-0,112;-0,093;-0,112;-0,209;-0,200;-0,093;-0,060;-0,110;;-0,092;-0,077;-0,124;
2023-04-13;-0,107;-0,117;-0,125;-0,125;-0,100;-0,110;-0,094;-0,114;-0,206;-0,196;-0,091;-0,059;-0,108;;-0,093;-0,077;-0,124;
2023-04-14;-0,105;-0,115;-0,122;-0,122;-0,094;-0,106;-0,091;-0,111;-0,204;-0,196;-0,089;-0,058;-0,105;;-0,090;-0,076;-0,119;
2023-04-17;-0,104;-0,114;-0,121;-0,121;-0,094;-0,106;-0,087;-0,108;-0,200;-0,193;-0,089;-0,059;-0,105;;-0,090;-0,076;-0,120;
2023-04-18;-0,105;-0,114;-0,121;-0,121;-0,093;-0,105;-0,091;-0,111;-0,201;-0,194;-0,089;-0,059;-0,105;;-0,089;-0,075;-0,118;
2023-04-19;-0,105;-0,115;-0,122;-0,122;-0,095;-0,107;-0,095;-0,114;-0,200;-0,193;-0,090;-0,060;-0,106;;-0,091;-0,076;-0,122;
2023-04-20;-0,107;-0,116;-0,123;-0,123;-0,096;-0,108;-0,098;-0,116;-0,204;-0,197;-0,091;-0,060;-0,108;;-0,091;-0,076;-0,121;
2023-04-21;-0,107;-0,117;-0,124;-0,124;-0,097;-0,109;-0,102;-0,119;-0,203;-0,196;-0,091;-0,060;-0,108;;-0,091;-0,075;-0,121;
2023-04-24;;;;;-0,095;-0,107;-0,106;-0,122;-0,205;-0,198;-0,091;-0,060;-0,108;;-0,091;-0,076;-0,122;
2023-04-25;-0,110;-0,119;-0,127;-0,127;;;;;;;;;;;;;;
2023-04-26;-0,110;-0,120;-0,128;-0,128;-0,100;-0,110;-0,108;-0,124;-0,212;-0,204;-0,093;-0,060;-0,111;;-0,095;-0,077;-0,130;
2023-04-27;-0,107;-0,116;-0,123;-0,123;-0,093;-0,105;-0,105;-0,123;-0,205;-0,196;-0,088;-0,058;-0,105;;-0,093;-0,077;-0,127;
2023-04-28;-0,106;-0,115;-0,122;-0,122;-0,090;-0,103;-0,104;-0,123;-0,204;-0,195;-0,086;-0,057;-0,102;;-0,092;-0,076;-0,124;
2023-05-02;-0,107;-0,116;-0,124;-0,124;-0,098;-0,110;-0,103;-0,121;-0,207;-0,196;-0,089;-0,058;-0,106;;-0,091;-0,075;-0,123;
2023-05-03;-0,109;-0,119;-0,127;-0,127;-0,097;-0,110;-0,108;-0,125;-0,214;-0,202;-0,090;-0,058;-0,107;;-0,093;-0,076;-0,127;
2023-05-04;-0,109;-0,119;-0,127;-0,127;-0,098;-0,113;-0,104;-0,120;-0,216;-0,204;-0,090;-0,058;-0,107;;-0,095;-0,077;-0,131;
2023-05-05;-0,108;-0,118;-0,125;-0,125;-0,094;-0,109;-0,106;-0,123;-0,210;-0,200;-0,088;-0,057;-0,105;;-0,095;-0,077;-0,130;
2023-05-08;-0,108;-0,117;-0,125;-0,125;-0,095;-0,109;-0,104;-0,121;-0,210;-0,200;-0,088;-0,057;-0,105;;-0,095;-0,077;-0,130;
2023-05-09;-0,109;-0,119;-0,127;-0,127;-0,100;-0,114;-0,107;-0,122;-0,211;-0,201;-0,090;-0,058;-0,108;;-0,094;-0,076;-0,129;
2023-05-10;-0,109;-0,119;-0,127;-0,127;-0,102;-0,117;-0,106;-0,122;-0,207;-0,197;-0,090;-0,058;-0,107;;-0,093;-0,076;-0,126;
2023-05-11;-0,106;-0,115;-0,123;-0,123;-0,098;-0,113;-0,102;-0,118;-0,202;-0,193;-0,087;-0,056;-0,103;;-0,090;-0,075;-0,122;
2023-05-12;-0,105;-0,115;-0,122;-0,122;-0,098;-0,112;-0,102;-0,118;-0,200;-0,192;-0,087;-0,056;-0,103;;-0,090;-0,074;-0,121;
2023-05-15;-0,104;-0,114;-0,121;-0,121;-0,095;-0,108;-0,099;-0,118;-0,198;-0,191;-0,085;-0,056;-0,101;;-0,089;-0,074;-0,119;
2023-05-16;-0,105;-0,115;-0,122;-0,122;-0,099;-0,112;-0,097;-0,115;-0,198;-0,192;-0,087;-0,057;-0,103;;-0,089;-0,074;-0,120;
