
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,171;-0,054;-0,037;-0,138;-0,062;-0,110;-0,112;-0,139;-0,165;-0,181;-0,192;-0,192;-0,195;-0,214;-0,196;-0,143;-0,242;
2022-10-21;-0,171;-0,054;-0,038;-0,134;-0,065;;;;;;;;-0,197;-0,216;-0,190;-0,139;-0,227;
2022-10-24;;;;;;-0,108;-0,110;-0,137;-0,160;-0,175;-0,186;-0,186;;;;;;
2022-10-25;-0,170;-0,054;-0,037;-0,132;-0,046;-0,106;-0,108;-0,135;-0,158;-0,173;-0,184;-0,184;-0,177;-0,203;-0,215;-0,160;-0,223;
2022-10-26;-0,167;-0,054;-0,037;-0,134;-0,044;-0,105;-0,107;-0,133;-0,157;-0,172;-0,183;-0,183;-0,175;-0,201;-0,213;-0,160;-0,234;
2022-10-27;-0,166;-0,054;-0,037;-0,133;-0,045;-0,103;-0,105;-0,132;-0,159;-0,175;-0,187;-0,187;-0,175;-0,201;-0,208;-0,155;-0,236;
2022-10-28;-0,170;-0,054;-0,037;-0,129;-0,045;-0,102;-0,103;-0,130;-0,154;-0,169;-0,180;-0,181;-0,175;-0,201;-0,215;-0,160;-0,224;
2022-10-31;-0,163;-0,054;-0,038;-0,129;-0,045;;;;-0,153;-0,168;-0,179;-0,178;-0,177;-0,201;-0,211;-0,154;-0,223;
2022-11-01;-0,161;-0,054;-0,038;-0,128;-0,040;-0,102;-0,103;-0,129;-0,152;-0,167;-0,178;-0,178;-0,174;-0,199;-0,201;-0,146;-0,227;
2022-11-02;-0,158;-0,054;-0,037;-0,130;-0,039;;;;;;;;-0,173;-0,197;-0,198;-0,143;-0,240;
2022-11-03;;;;;;-0,104;-0,106;-0,132;-0,156;-0,171;-0,182;-0,182;;;;;;
2022-11-04;-0,168;-0,054;-0,036;-0,131;-0,041;-0,104;-0,106;-0,132;-0,155;-0,170;-0,181;-0,181;-0,172;-0,194;-0,193;-0,139;-0,243;
2022-11-07;-0,165;-0,053;-0,037;-0,130;-0,033;-0,103;-0,105;-0,131;-0,154;-0,169;-0,179;-0,180;-0,167;-0,192;-0,192;-0,137;-0,241;
2022-11-08;-0,161;-0,054;-0,037;-0,129;-0,027;-0,103;-0,104;-0,131;-0,152;-0,167;-0,177;-0,177;-0,159;-0,186;-0,195;-0,141;-0,242;
2022-11-09;-0,162;-0,053;-0,037;-0,130;-0,029;-0,102;-0,104;-0,130;-0,152;-0,166;-0,177;-0,176;-0,160;-0,187;-0,192;-0,136;-0,249;
2022-11-10;-0,160;-0,053;-0,030;-0,122;-0,011;-0,097;-0,099;-0,125;-0,145;-0,159;-0,169;-0,170;-0,141;-0,171;-0,207;-0,152;-0,228;
2022-11-11;-0,150;-0,053;-0,031;-0,122;-0,007;-0,094;-0,096;-0,122;-0,142;-0,156;-0,166;-0,166;-0,137;-0,170;-0,194;-0,140;-0,232;
2022-11-14;-0,154;-0,053;-0,031;-0,121;-0,010;-0,093;-0,095;-0,120;-0,140;-0,154;-0,164;-0,163;-0,139;-0,169;-0,187;-0,134;-0,233;
2022-11-15;-0,151;-0,053;-0,030;-0,119;-0,014;-0,092;-0,094;-0,120;-0,140;-0,154;-0,164;-0,164;-0,143;-0,172;-0,177;-0,126;-0,229;
2022-11-16;-0,150;-0,053;-0,029;-0,120;-0,023;-0,092;-0,094;-0,120;-0,142;-0,157;-0,167;-0,167;-0,149;-0,177;-0,178;-0,127;-0,233;
2022-11-17;-0,146;-0,053;-0,029;-0,118;-0,028;;;;;;;;-0,153;-0,180;-0,175;-0,125;-0,227;
2022-11-18;;;;;;-0,091;-0,093;-0,119;-0,140;-0,154;-0,165;-0,165;;;;;;
2022-11-21;-0,148;-0,053;-0,029;-0,117;-0,025;-0,091;-0,092;-0,117;-0,139;-0,153;-0,163;-0,163;-0,149;-0,176;-0,179;-0,128;-0,228;
2022-11-22;-0,143;-0,053;-0,029;-0,115;-0,024;-0,090;-0,091;-0,117;-0,138;-0,152;-0,162;-0,162;-0,146;-0,173;-0,183;-0,131;-0,223;
2022-11-23;;-0,053;-0,028;-0,117;-0,021;-0,089;-0,091;-0,117;-0,138;-0,153;-0,163;-0,163;-0,142;-0,171;-0,190;-0,137;-0,228;
2022-11-24;-0,139;-0,052;-0,028;-0,117;-0,016;;;;;;;;-0,141;-0,170;-0,187;-0,134;;
2022-11-25;-0,142;-0,052;-0,028;-0,116;-0,017;-0,088;-0,090;-0,116;-0,137;-0,152;-0,162;-0,162;-0,140;-0,170;-0,188;-0,135;-0,231;
2022-11-28;-0,140;-0,052;-0,028;-0,119;-0,021;;;;;;;;-0,145;-0,174;-0,191;-0,138;-0,236;
2022-11-29;;;;;;-0,089;-0,091;-0,117;-0,139;-0,154;-0,165;-0,165;;;;;;
2022-11-30;-0,140;-0,052;-0,028;-0,111;-0,024;-0,086;-0,087;-0,112;-0,133;-0,147;-0,158;-0,158;-0,146;-0,173;-0,162;-0,113;-0,215;
2022-12-01;-0,140;-0,052;-0,024;-0,113;-0,018;-0,086;-0,087;-0,113;-0,134;-0,149;-0,159;-0,160;-0,140;-0,169;-0,171;-0,122;-0,227;
2022-12-02;-0,143;-0,052;-0,024;-0,112;-0,015;-0,084;-0,086;-0,111;-0,133;-0,148;-0,159;-0,158;-0,139;-0,167;-0,170;-0,122;-0,228;
2022-12-05;-0,149;-0,052;-0,024;-0,114;-0,012;-0,084;-0,086;-0,112;-0,134;-0,149;-0,160;-0,160;-0,136;-0,165;-0,166;-0,120;-0,239;
2022-12-06;-0,148;-0,052;-0,023;-0,117;-0,021;-0,086;-0,088;-0,115;-0,138;-0,153;-0,164;-0,164;-0,142;-0,171;-0,169;-0,123;-0,245;
2022-12-07;-0,151;-0,052;-0,022;-0,119;-0,024;-0,087;-0,089;-0,117;-0,142;-0,158;-0,169;-0,169;-0,147;-0,175;-0,177;-0,131;-0,248;
2022-12-08;-0,153;-0,052;-0,022;-0,118;-0,024;-0,085;-0,088;-0,116;-0,141;-0,157;-0,168;-0,168;-0,148;-0,174;-0,172;-0,127;-0,245;
2022-12-09;-0,149;-0,051;-0,022;-0,118;-0,018;-0,085;-0,087;-0,115;-0,138;-0,154;-0,165;-0,165;-0,141;-0,169;-0,168;-0,123;-0,249;
2022-12-12;-0,152;-0,051;-0,022;-0,117;-0,019;;;;;;;;-0,143;-0,171;-0,174;-0,129;-0,241;
2022-12-13;;;;;;-0,085;-0,087;-0,115;-0,137;-0,152;-0,163;-0,163;;;;;;
2022-12-14;-0,145;-0,051;-0,022;-0,117;-0,009;-0,085;-0,087;-0,114;-0,136;-0,151;-0,162;-0,162;-0,134;-0,164;-0,176;-0,130;-0,245;
2022-12-15;-0,151;-0,051;-0,021;-0,120;-0,024;-0,087;-0,090;-0,118;-0,143;-0,159;-0,170;-0,169;-0,149;-0,174;-0,176;-0,132;-0,253;
2022-12-16;-0,150;-0,051;-0,022;-0,123;-0,032;-0,089;-0,092;-0,121;-0,146;-0,163;-0,174;-0,174;-0,157;-0,182;-0,175;-0,130;-0,255;
2022-12-19;-0,154;-0,051;-0,023;-0,124;-0,036;-0,090;-0,093;-0,123;-0,149;-0,165;-0,177;-0,176;-0,158;-0,182;-0,174;-0,129;-0,260;
2022-12-20;-0,144;-0,052;-0,024;-0,125;-0,039;-0,092;-0,095;-0,125;-0,151;-0,167;-0,179;-0,179;-0,161;-0,184;-0,178;-0,132;-0,259;
2022-12-21;-0,148;-0,052;-0,024;-0,122;-0,032;-0,091;-0,094;-0,123;-0,147;-0,163;-0,175;-0,175;-0,154;-0,177;-0,177;-0,132;-0,252;
2022-12-22;-0,144;-0,052;-0,024;-0,123;-0,036;-0,092;-0,094;-0,123;-0,148;-0,164;-0,176;-0,175;-0,159;-0,182;-0,171;-0,125;-0,258;
2022-12-23;-0,146;-0,051;-0,024;-0,121;-0,032;-0,091;-0,094;-0,122;-0,147;-0,162;-0,174;-0,173;-0,156;-0,179;-0,171;-0,126;-0,254;
2022-12-27;-0,149;-0,052;-0,026;;-0,031;;;;-0,147;-0,163;-0,174;-0,174;-0,153;-0,177;-0,173;-0,127;-0,261;
2022-12-28;-0,152;-0,052;-0,025;-0,125;-0,035;-0,093;-0,096;-0,125;-0,149;-0,165;-0,176;-0,176;-0,156;-0,179;-0,172;-0,128;-0,267;
2022-12-29;-0,151;-0,051;-0,025;-0,122;-0,026;-0,093;-0,096;-0,124;-0,147;-0,162;-0,173;-0,173;-0,150;-0,175;-0,171;-0,130;-0,257;
2022-12-30;-0,149;-0,051;-0,025;-0,124;-0,033;-0,094;-0,097;-0,126;-0,150;-0,166;-0,176;-0,177;-0,158;-0,182;-0,174;-0,132;-0,259;
2023-01-02;;-0,051;-0,024;;-0,024;;;;;;;;-0,151;-0,174;;;;
2023-01-03;;-0,051;-0,023;-0,119;-0,022;-0,092;-0,094;-0,121;-0,144;-0,158;-0,169;-0,169;-0,148;-0,172;-0,164;-0,124;-0,254;
2023-01-04;-0,151;-0,051;-0,021;-0,117;-0,019;-0,090;-0,093;-0,119;-0,141;-0,155;-0,166;-0,166;-0,143;-0,167;-0,159;-0,121;-0,251;
2023-01-05;-0,149;-0,051;-0,021;-0,115;-0,019;-0,089;-0,091;-0,116;-0,138;-0,152;-0,162;-0,162;-0,141;-0,163;-0,146;-0,109;-0,251;
2023-01-09;;-0,051;-0,020;-0,114;-0,010;-0,086;-0,088;-0,114;-0,134;-0,148;-0,159;-0,159;-0,130;-0,154;-0,147;-0,110;-0,251;
2023-01-10;-0,151;-0,051;-0,021;-0,113;-0,012;-0,086;-0,088;-0,113;-0,134;-0,148;-0,158;-0,158;-0,132;-0,155;-0,145;-0,108;-0,244;
2023-01-11;-0,145;-0,050;-0,018;-0,108;-0,007;-0,084;-0,086;-0,110;-0,129;-0,143;-0,153;-0,153;-0,126;-0,150;-0,142;-0,105;-0,235;
2023-01-12;-0,135;-0,050;-0,017;-0,106;-0,002;-0,082;-0,083;-0,107;-0,126;-0,140;-0,149;-0,149;-0,122;-0,146;-0,142;-0,105;-0,233;
2023-01-13;-0,131;-0,050;-0,018;-0,106;-0,001;-0,081;-0,082;-0,106;-0,126;-0,139;-0,149;-0,149;-0,123;-0,148;-0,139;-0,103;-0,232;
2023-01-16;-0,137;-0,050;-0,018;-0,104;0,005;-0,080;-0,082;-0,105;-0,124;-0,138;-0,148;-0,147;-0,119;-0,145;-0,137;-0,101;;
2023-01-17;-0,134;-0,050;-0,017;-0,105;0,003;-0,081;-0,082;-0,106;-0,125;-0,138;-0,148;-0,148;-0,121;-0,148;-0,140;-0,104;-0,233;
2023-01-18;-0,133;-0,050;-0,016;-0,109;0,004;-0,081;-0,083;-0,108;-0,128;-0,142;-0,152;-0,152;-0,121;-0,147;-0,144;-0,109;-0,244;
2023-01-19;-0,133;-0,050;-0,017;-0,110;-0,007;-0,081;-0,083;-0,109;-0,131;-0,145;-0,156;-0,156;-0,132;-0,155;-0,140;-0,105;-0,245;
2023-01-20;-0,138;-0,050;-0,018;-0,108;-0,002;-0,080;-0,082;-0,108;-0,129;-0,143;-0,153;-0,153;-0,125;-0,150;-0,139;-0,105;-0,237;
2023-01-23;-0,139;-0,050;-0,019;-0,106;0,005;-0,080;-0,082;-0,106;-0,126;-0,139;-0,149;-0,150;-0,118;-0,146;;;-0,232;
2023-01-24;-0,132;-0,050;-0,019;-0,107;0,005;-0,081;-0,082;-0,107;-0,127;-0,140;-0,150;-0,150;-0,119;-0,148;;;-0,234;
2023-01-25;-0,127;-0,049;-0,018;-0,106;0,000;;;;;;;;-0,122;-0,149;;;-0,233;
2023-01-26;;;;;;-0,079;-0,080;-0,105;-0,125;-0,138;-0,148;-0,148;;;;;;
2023-01-27;-0,125;-0,049;-0,019;-0,102;0,007;-0,079;-0,080;-0,104;-0,123;-0,136;-0,146;-0,146;-0,121;-0,149;;;-0,218;
2023-01-30;-0,124;-0,049;-0,019;-0,104;0,001;-0,080;-0,081;-0,104;-0,123;-0,136;-0,146;-0,146;-0,123;-0,149;-0,135;-0,099;-0,225;
2023-01-31;-0,123;-0,049;-0,019;-0,101;-0,003;-0,079;-0,080;-0,103;-0,122;-0,135;-0,144;-0,144;-0,125;-0,151;-0,136;-0,100;-0,212;
2023-02-01;-0,123;-0,049;-0,019;-0,099;0,005;-0,077;-0,078;-0,101;-0,119;-0,132;-0,141;-0,141;-0,121;-0,148;-0,134;-0,097;-0,205;
2023-02-02;-0,125;-0,049;-0,015;-0,095;0,027;;;;;;;;-0,102;-0,136;-0,136;-0,099;-0,198;
2023-02-03;;;;;;-0,073;-0,074;-0,094;-0,110;-0,121;-0,130;-0,130;;;;;;
2023-02-06;-0,123;-0,049;-0,018;-0,095;0,016;-0,075;-0,076;-0,096;-0,113;-0,124;-0,133;-0,133;-0,112;-0,143;-0,138;-0,099;-0,196;
2023-02-07;-0,117;-0,048;-0,018;-0,094;0,016;-0,075;-0,076;-0,096;-0,113;-0,124;-0,133;-0,133;-0,113;-0,144;-0,137;-0,099;-0,189;
2023-02-08;-0,118;-0,048;-0,019;-0,095;0,017;-0,076;-0,077;-0,097;-0,114;-0,125;-0,134;-0,134;-0,114;-0,145;-0,136;-0,098;-0,196;
2023-02-09;-0,129;-0,048;-0,020;-0,102;0,015;-0,079;-0,080;-0,103;-0,121;-0,134;-0,143;-0,143;-0,116;-0,147;-0,145;-0,110;-0,213;
2023-02-10;-0,124;-0,049;-0,021;-0,102;0,009;-0,080;-0,081;-0,103;-0,122;-0,134;-0,144;-0,144;-0,123;-0,153;-0,146;-0,107;-0,209;
2023-02-13;-0,135;-0,049;-0,022;-0,101;0,014;-0,080;-0,081;-0,103;-0,121;-0,133;-0,142;-0,142;-0,116;-0,148;-0,146;-0,111;-0,205;
2023-02-14;-0,132;-0,049;-0,022;-0,101;0,016;-0,080;-0,081;-0,103;-0,120;-0,132;-0,141;-0,142;-0,116;-0,147;-0,147;-0,110;-0,204;
2023-02-15;-0,136;-0,049;-0,022;-0,100;0,017;-0,080;-0,081;-0,102;-0,119;-0,130;-0,139;-0,139;-0,113;-0,145;-0,149;-0,113;-0,199;
2023-02-16;-0,133;-0,048;-0,022;-0,101;0,015;-0,081;-0,082;-0,103;-0,120;-0,131;-0,140;-0,140;-0,112;-0,144;-0,146;-0,109;-0,208;
2023-02-17;-0,135;-0,048;-0,022;-0,102;0,011;-0,081;-0,083;-0,104;-0,121;-0,132;-0,141;-0,141;-0,115;-0,146;-0,151;-0,113;-0,209;
2023-02-20;-0,139;-0,049;-0,023;-0,105;0,011;;;;;;;;-0,117;-0,147;-0,154;-0,116;;
2023-02-21;;;;;;-0,085;-0,087;-0,110;-0,129;-0,141;-0,150;-0,151;;;;;;
2023-02-22;-0,144;-0,049;-0,025;-0,109;0,000;;;;;;;;-0,122;-0,151;-0,162;-0,123;-0,224;
2023-02-23;;;;;;-0,084;-0,086;-0,109;-0,127;-0,139;-0,148;-0,149;;;;;;
2023-02-24;-0,143;-0,048;-0,025;-0,110;-0,006;-0,085;-0,087;-0,110;-0,130;-0,142;-0,151;-0,152;-0,125;-0,155;-0,165;-0,123;-0,220;
2023-02-27;-0,145;-0,048;-0,025;-0,109;0,001;-0,085;-0,087;-0,110;-0,129;-0,141;-0,151;-0,151;-0,119;-0,149;-0,169;-0,129;-0,221;
2023-02-28;-0,143;-0,048;-0,025;-0,109;0,003;-0,086;-0,088;-0,111;-0,129;-0,141;-0,151;-0,151;-0,119;-0,149;-0,171;-0,129;-0,220;
2023-03-01;-0,143;-0,048;-0,025;-0,109;0,001;-0,086;-0,088;-0,111;-0,130;-0,142;-0,151;-0,151;-0,122;-0,151;-0,161;-0,121;-0,220;
2023-03-02;-0,144;-0,048;-0,025;-0,108;0,000;;;;;;;;-0,122;-0,151;-0,161;-0,121;-0,213;
2023-03-03;;;;;;-0,085;-0,086;-0,107;-0,124;-0,135;-0,144;-0,144;;;;;;
2023-03-06;-0,133;-0,048;-0,025;-0,105;0,008;-0,084;-0,085;-0,106;-0,123;-0,134;-0,143;-0,143;-0,113;-0,144;-0,159;-0,116;-0,207;
2023-03-07;-0,126;-0,048;-0,025;-0,104;0,004;-0,084;-0,085;-0,105;-0,122;-0,133;-0,141;-0,142;-0,117;-0,148;-0,152;-0,108;-0,203;
2023-03-08;-0,125;-0,048;-0,024;-0,104;0,002;-0,084;-0,085;-0,106;-0,123;-0,134;-0,143;-0,143;-0,118;-0,148;-0,157;-0,113;-0,201;
2023-03-09;-0,116;-0,048;-0,024;-0,106;-0,001;-0,085;-0,086;-0,107;-0,124;-0,136;-0,144;-0,145;-0,119;-0,150;-0,161;-0,115;-0,208;
2023-03-10;-0,123;-0,048;-0,023;-0,111;-0,010;-0,087;-0,089;-0,113;-0,133;-0,145;-0,155;-0,155;-0,130;-0,160;-0,171;-0,125;-0,223;
2023-03-13;-0,127;-0,048;-0,021;-0,113;-0,017;-0,086;-0,089;-0,114;-0,136;-0,150;-0,160;-0,161;-0,138;-0,166;-0,170;-0,124;-0,225;
2023-03-14;-0,145;-0,048;-0,022;-0,113;-0,009;-0,085;-0,087;-0,113;-0,134;-0,148;-0,158;-0,158;-0,129;-0,161;-0,180;-0,135;-0,220;
2023-03-15;-0,132;-0,048;-0,021;-0,114;-0,022;-0,086;-0,088;-0,115;-0,138;-0,152;-0,162;-0,163;-0,148;-0,177;-0,172;-0,127;-0,216;
2023-03-16;-0,141;-0,048;-0,022;-0,115;-0,016;-0,085;-0,087;-0,113;-0,136;-0,151;-0,161;-0,161;-0,142;-0,173;-0,179;-0,134;-0,211;
2023-03-17;-0,132;-0,048;-0,021;-0,116;-0,023;;;;;;;;-0,151;-0,179;-0,175;-0,130;-0,217;
2023-03-20;;;;;;-0,086;-0,088;-0,116;-0,140;-0,155;-0,166;-0,166;;;;;;
2023-03-21;;-0,048;-0,023;-0,115;-0,015;-0,085;-0,088;-0,114;-0,137;-0,151;-0,162;-0,162;-0,139;-0,171;-0,180;-0,137;-0,213;
2023-03-22;-0,139;-0,048;-0,025;-0,117;-0,020;-0,086;-0,089;-0,116;-0,138;-0,153;-0,163;-0,164;-0,141;-0,172;-0,175;-0,132;-0,219;
2023-03-23;-0,139;-0,048;-0,023;-0,117;-0,017;-0,085;-0,088;-0,116;-0,139;-0,154;-0,165;-0,165;-0,141;-0,173;-0,173;-0,130;-0,218;
2023-03-24;-0,131;-0,048;-0,021;-0,114;-0,026;-0,084;-0,086;-0,114;-0,138;-0,154;-0,165;-0,165;-0,152;-0,180;-0,167;-0,125;-0,211;
2023-03-27;-0,135;-0,048;-0,023;-0,115;-0,021;;;;;;;;-0,146;-0,176;-0,173;-0,129;-0,213;
2023-03-28;;;;;;-0,085;-0,088;-0,115;-0,138;-0,154;-0,164;-0,165;;;;;;
2023-03-29;-0,131;-0,048;-0,024;-0,111;-0,016;-0,084;-0,086;-0,111;-0,133;-0,147;-0,157;-0,158;-0,138;-0,171;-0,164;-0,123;-0,206;
2023-03-30;-0,132;-0,048;-0,024;-0,108;-0,005;-0,082;-0,084;-0,109;-0,129;-0,142;-0,152;-0,152;-0,127;-0,161;-0,163;-0,122;-0,206;
2023-03-31;-0,128;-0,047;-0,024;-0,105;-0,001;-0,081;-0,082;-0,105;-0,125;-0,137;-0,147;-0,147;-0,121;-0,156;-0,162;-0,120;-0,198;
2023-04-03;-0,122;-0,047;-0,024;-0,104;-0,004;;;;;;;;-0,124;-0,158;-0,162;-0,120;-0,199;
2023-04-04;;;;;;-0,080;-0,082;-0,106;-0,126;-0,139;-0,149;-0,149;;;-0,168;-0,126;;
2023-04-05;-0,124;-0,047;-0,023;-0,105;-0,005;-0,079;-0,081;-0,106;-0,126;-0,140;-0,149;-0,150;-0,129;-0,163;;;-0,207;
2023-04-06;-0,130;-0,047;-0,023;-0,104;-0,003;-0,078;-0,080;-0,104;-0,124;-0,138;-0,148;-0,148;-0,127;-0,159;-0,162;-0,120;-0,204;
2023-04-11;-0,129;-0,047;-0,024;-0,102;0,005;-0,077;-0,079;-0,102;-0,121;-0,134;-0,143;-0,144;-0,120;-0,154;-0,156;-0,113;-0,203;
2023-04-12;-0,130;-0,047;-0,025;-0,104;0,005;-0,079;-0,081;-0,104;-0,123;-0,136;-0,145;-0,145;-0,118;-0,153;-0,163;-0,118;-0,209;
2023-04-13;-0,128;-0,047;-0,025;-0,103;0,007;-0,079;-0,080;-0,103;-0,122;-0,135;-0,144;-0,144;-0,117;-0,151;-0,164;-0,119;-0,206;
2023-04-14;-0,128;-0,047;-0,025;-0,102;0,012;-0,078;-0,080;-0,102;-0,120;-0,132;-0,141;-0,141;-0,111;-0,146;-0,161;-0,117;-0,204;
2023-04-17;-0,128;-0,046;-0,025;-0,101;0,012;-0,078;-0,080;-0,101;-0,119;-0,131;-0,140;-0,140;-0,111;-0,147;-0,157;-0,114;-0,200;
2023-04-18;-0,124;-0,046;-0,026;-0,101;0,012;-0,079;-0,080;-0,102;-0,119;-0,131;-0,140;-0,140;-0,110;-0,146;-0,161;-0,117;-0,201;
2023-04-19;-0,126;-0,046;-0,026;-0,102;0,009;-0,079;-0,081;-0,102;-0,120;-0,132;-0,141;-0,141;-0,112;-0,147;-0,165;-0,120;-0,200;
2023-04-20;-0,125;-0,046;-0,026;-0,104;0,004;-0,080;-0,081;-0,104;-0,122;-0,133;-0,142;-0,143;-0,113;-0,149;-0,168;-0,121;-0,204;
2023-04-21;-0,127;-0,046;-0,026;-0,104;0,003;-0,080;-0,081;-0,103;-0,122;-0,134;-0,143;-0,143;-0,114;-0,149;-0,172;-0,125;-0,203;
2023-04-24;-0,129;-0,046;-0,026;-0,105;0,003;;;;;;;;-0,112;-0,147;-0,176;-0,128;-0,205;
2023-04-25;;;;;;-0,080;-0,082;-0,105;-0,124;-0,137;-0,146;-0,146;;;;;;
2023-04-26;-0,125;-0,046;-0,024;-0,106;0,001;-0,079;-0,081;-0,105;-0,125;-0,137;-0,147;-0,147;-0,117;-0,150;-0,178;-0,130;-0,212;
2023-04-27;-0,127;-0,046;-0,024;-0,103;0,006;-0,079;-0,080;-0,103;-0,121;-0,133;-0,142;-0,143;-0,110;-0,145;-0,175;-0,129;-0,205;
2023-04-28;-0,131;-0,045;-0,023;-0,102;0,010;-0,078;-0,080;-0,102;-0,120;-0,132;-0,141;-0,141;-0,107;-0,143;-0,174;-0,128;-0,204;
2023-05-02;-0,124;-0,045;-0,024;-0,104;0,004;-0,078;-0,080;-0,103;-0,121;-0,134;-0,143;-0,143;-0,115;-0,151;-0,173;-0,126;-0,207;
2023-05-03;;-0,045;-0,024;-0,106;0,004;-0,078;-0,080;-0,104;-0,124;-0,136;-0,146;-0,146;-0,114;-0,151;-0,178;-0,131;-0,214;
2023-05-04;;-0,045;-0,024;-0,107;0,001;-0,078;-0,080;-0,104;-0,124;-0,136;-0,146;-0,146;-0,115;-0,153;-0,174;-0,126;-0,216;
2023-05-05;;-0,045;-0,024;-0,105;0,007;-0,078;-0,080;-0,103;-0,122;-0,135;-0,144;-0,145;-0,111;-0,149;-0,176;-0,129;-0,210;
2023-05-08;-0,128;-0,045;-0,024;-0,105;0,004;-0,078;-0,080;-0,103;-0,122;-0,135;-0,144;-0,144;-0,112;-0,150;-0,174;-0,126;-0,210;
2023-05-09;-0,122;-0,045;-0,024;-0,106;-0,002;-0,079;-0,081;-0,104;-0,124;-0,136;-0,146;-0,146;-0,117;-0,154;-0,177;-0,127;-0,211;
2023-05-10;-0,122;-0,045;-0,024;-0,106;-0,004;-0,079;-0,081;-0,104;-0,124;-0,137;-0,146;-0,146;-0,119;-0,157;-0,175;-0,127;-0,207;
