
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,166;-0,051;-0,037;-0,143;-0,098;-0,107;-0,108;-0,136;-0,161;-0,176;-0,187;-0,187;-0,191;-0,189;-0,153;-0,154;-0,264;
2022-10-21;-0,165;-0,051;-0,037;-0,139;-0,100;;;;;;;;-0,193;-0,190;-0,148;-0,149;-0,249;
2022-10-24;;;;;;-0,104;-0,106;-0,133;-0,156;-0,171;-0,181;-0,181;;;;;;
2022-10-25;-0,164;-0,051;-0,037;-0,137;-0,082;-0,102;-0,104;-0,131;-0,155;-0,169;-0,179;-0,179;-0,173;-0,178;-0,172;-0,171;-0,245;
2022-10-26;-0,161;-0,051;-0,037;-0,139;-0,079;-0,101;-0,103;-0,130;-0,153;-0,168;-0,178;-0,178;-0,171;-0,176;-0,171;-0,171;-0,256;
2022-10-27;-0,161;-0,051;-0,036;-0,138;-0,080;-0,099;-0,101;-0,128;-0,155;-0,171;-0,182;-0,182;-0,172;-0,175;-0,166;-0,166;-0,258;
2022-10-28;-0,165;-0,051;-0,036;-0,134;-0,080;-0,098;-0,099;-0,126;-0,150;-0,165;-0,175;-0,175;-0,172;-0,175;-0,172;-0,170;-0,246;
2022-10-31;-0,157;-0,051;-0,037;-0,133;-0,080;;;;-0,149;-0,163;-0,173;-0,173;-0,173;-0,176;-0,169;-0,165;-0,246;
2022-11-01;-0,155;-0,050;-0,037;-0,133;-0,075;-0,098;-0,099;-0,125;-0,148;-0,163;-0,172;-0,172;-0,170;-0,173;-0,159;-0,156;-0,249;
2022-11-02;-0,152;-0,050;-0,037;-0,135;-0,074;;;;;;;;-0,170;-0,172;-0,156;-0,153;-0,262;
2022-11-03;;;;;;-0,100;-0,102;-0,128;-0,152;-0,167;-0,177;-0,176;;;;;;
2022-11-04;-0,162;-0,050;-0,036;-0,136;-0,076;-0,100;-0,102;-0,129;-0,151;-0,166;-0,176;-0,176;-0,168;-0,169;-0,150;-0,150;-0,265;
2022-11-07;-0,159;-0,050;-0,037;-0,135;-0,069;-0,100;-0,101;-0,127;-0,150;-0,164;-0,174;-0,174;-0,163;-0,166;-0,149;-0,148;-0,263;
2022-11-08;-0,155;-0,050;-0,036;-0,134;-0,062;-0,099;-0,101;-0,127;-0,149;-0,163;-0,172;-0,172;-0,156;-0,160;-0,153;-0,151;-0,264;
2022-11-09;-0,156;-0,050;-0,036;-0,135;-0,064;-0,098;-0,100;-0,126;-0,148;-0,162;-0,171;-0,171;-0,157;-0,161;-0,150;-0,147;-0,271;
2022-11-10;-0,154;-0,050;-0,029;-0,127;-0,047;-0,093;-0,095;-0,121;-0,141;-0,155;-0,164;-0,164;-0,137;-0,145;-0,164;-0,162;-0,250;
2022-11-11;-0,144;-0,050;-0,031;-0,127;-0,043;-0,090;-0,092;-0,118;-0,138;-0,151;-0,160;-0,160;-0,133;-0,144;-0,151;-0,150;-0,254;
2022-11-14;-0,148;-0,050;-0,030;-0,126;-0,045;-0,090;-0,091;-0,116;-0,136;-0,149;-0,159;-0,158;-0,135;-0,144;-0,144;-0,144;-0,255;
2022-11-15;-0,145;-0,049;-0,029;-0,124;-0,050;-0,089;-0,090;-0,116;-0,136;-0,150;-0,159;-0,159;-0,139;-0,146;-0,135;-0,137;-0,251;
2022-11-16;-0,144;-0,049;-0,028;-0,125;-0,059;-0,089;-0,090;-0,116;-0,138;-0,152;-0,162;-0,161;-0,145;-0,151;-0,136;-0,138;-0,255;
2022-11-17;-0,140;-0,049;-0,029;-0,123;-0,064;;;;;;;;-0,149;-0,154;-0,132;-0,135;-0,250;
2022-11-18;;;;;;-0,087;-0,089;-0,115;-0,136;-0,150;-0,159;-0,159;;;;;;
2022-11-21;-0,142;-0,049;-0,029;-0,122;-0,060;-0,087;-0,089;-0,114;-0,135;-0,148;-0,158;-0,157;-0,145;-0,150;-0,136;-0,138;-0,250;
2022-11-22;-0,137;-0,049;-0,028;-0,120;-0,059;-0,086;-0,088;-0,113;-0,134;-0,147;-0,157;-0,157;-0,142;-0,148;-0,140;-0,142;-0,245;
2022-11-23;;-0,049;-0,028;-0,122;-0,056;-0,086;-0,087;-0,113;-0,135;-0,148;-0,158;-0,158;-0,138;-0,145;-0,147;-0,148;-0,250;
2022-11-24;-0,133;-0,049;-0,027;-0,122;-0,052;;;;;;;;-0,137;-0,145;-0,144;-0,144;;
2022-11-25;-0,136;-0,049;-0,028;-0,121;-0,052;-0,084;-0,086;-0,112;-0,133;-0,147;-0,157;-0,157;-0,136;-0,144;-0,146;-0,145;-0,253;
2022-11-28;-0,135;-0,049;-0,028;-0,123;-0,057;;;;;;;;-0,142;-0,149;-0,148;-0,148;-0,258;
2022-11-29;;;;;;-0,085;-0,087;-0,113;-0,135;-0,150;-0,159;-0,159;;;;;;
2022-11-30;-0,134;-0,049;-0,028;-0,116;-0,059;-0,082;-0,083;-0,108;-0,129;-0,143;-0,152;-0,152;-0,143;-0,148;-0,120;-0,124;-0,237;
2022-12-01;-0,134;-0,049;-0,024;-0,118;-0,053;-0,082;-0,084;-0,109;-0,130;-0,144;-0,154;-0,154;-0,137;-0,143;-0,129;-0,133;-0,249;
2022-12-02;-0,137;-0,049;-0,023;-0,117;-0,050;-0,080;-0,082;-0,107;-0,129;-0,144;-0,153;-0,153;-0,135;-0,142;-0,127;-0,133;-0,250;
2022-12-05;-0,143;-0,049;-0,023;-0,119;-0,048;-0,081;-0,082;-0,109;-0,130;-0,145;-0,155;-0,154;-0,132;-0,140;-0,123;-0,130;-0,261;
2022-12-06;-0,142;-0,048;-0,022;-0,122;-0,056;-0,082;-0,084;-0,111;-0,134;-0,149;-0,159;-0,159;-0,139;-0,146;-0,126;-0,134;-0,268;
2022-12-07;-0,145;-0,048;-0,022;-0,124;-0,059;-0,083;-0,085;-0,114;-0,138;-0,153;-0,164;-0,164;-0,144;-0,150;-0,135;-0,141;-0,270;
2022-12-08;-0,147;-0,048;-0,021;-0,123;-0,059;-0,082;-0,084;-0,113;-0,137;-0,152;-0,163;-0,163;-0,144;-0,149;-0,129;-0,138;-0,267;
2022-12-09;-0,143;-0,048;-0,021;-0,122;-0,054;-0,081;-0,084;-0,111;-0,135;-0,149;-0,160;-0,160;-0,138;-0,144;-0,125;-0,133;-0,271;
2022-12-12;-0,146;-0,048;-0,021;-0,121;-0,054;;;;;;;;-0,139;-0,145;-0,131;-0,139;-0,263;
2022-12-13;;;;;;-0,081;-0,083;-0,111;-0,133;-0,147;-0,158;-0,158;;;;;;
2022-12-14;-0,139;-0,048;-0,021;-0,122;-0,044;-0,081;-0,083;-0,110;-0,133;-0,147;-0,157;-0,157;-0,130;-0,139;-0,133;-0,141;-0,267;
2022-12-15;-0,145;-0,048;-0,021;-0,125;-0,060;-0,083;-0,086;-0,114;-0,139;-0,154;-0,165;-0,164;-0,145;-0,148;-0,134;-0,142;-0,275;
2022-12-16;-0,144;-0,048;-0,022;-0,128;-0,068;-0,085;-0,088;-0,117;-0,143;-0,158;-0,169;-0,169;-0,153;-0,156;-0,132;-0,140;-0,277;
2022-12-19;-0,148;-0,048;-0,022;-0,129;-0,071;-0,087;-0,090;-0,119;-0,145;-0,161;-0,171;-0,171;-0,154;-0,156;-0,131;-0,139;-0,282;
2022-12-20;-0,138;-0,048;-0,023;-0,130;-0,074;-0,088;-0,091;-0,121;-0,147;-0,163;-0,174;-0,173;-0,157;-0,158;-0,136;-0,143;-0,281;
2022-12-21;-0,143;-0,048;-0,023;-0,127;-0,067;-0,087;-0,090;-0,119;-0,143;-0,159;-0,169;-0,169;-0,150;-0,152;-0,134;-0,142;-0,274;
2022-12-22;-0,139;-0,048;-0,024;-0,128;-0,072;-0,088;-0,091;-0,120;-0,144;-0,160;-0,171;-0,170;-0,155;-0,156;-0,128;-0,135;-0,280;
2022-12-23;-0,140;-0,048;-0,024;-0,126;-0,068;-0,087;-0,090;-0,118;-0,143;-0,158;-0,168;-0,168;-0,152;-0,153;-0,128;-0,137;-0,276;
2022-12-27;-0,143;-0,048;-0,025;;-0,067;;;;-0,143;-0,159;-0,169;-0,169;-0,149;-0,151;-0,130;-0,138;-0,283;
2022-12-28;-0,146;-0,048;-0,025;-0,130;-0,070;-0,089;-0,092;-0,121;-0,145;-0,161;-0,171;-0,171;-0,152;-0,154;-0,129;-0,138;-0,289;
2022-12-29;-0,145;-0,048;-0,024;-0,126;-0,062;-0,089;-0,092;-0,120;-0,143;-0,158;-0,168;-0,168;-0,147;-0,149;-0,129;-0,140;-0,279;
2022-12-30;-0,144;-0,048;-0,025;-0,129;-0,069;-0,090;-0,093;-0,122;-0,146;-0,161;-0,171;-0,171;-0,154;-0,156;-0,131;-0,142;-0,281;
2023-01-02;;-0,048;-0,024;;-0,060;;;;;;;;-0,147;-0,149;;;;
2023-01-03;;-0,048;-0,023;-0,124;-0,057;-0,088;-0,090;-0,117;-0,140;-0,154;-0,164;-0,163;-0,144;-0,146;-0,122;-0,134;-0,276;
2023-01-04;-0,146;-0,048;-0,020;-0,122;-0,055;-0,087;-0,089;-0,115;-0,137;-0,151;-0,161;-0,161;-0,140;-0,141;-0,116;-0,131;-0,273;
2023-01-05;-0,143;-0,048;-0,021;-0,120;-0,055;-0,085;-0,087;-0,112;-0,134;-0,147;-0,157;-0,157;-0,137;-0,138;-0,104;-0,120;-0,273;
2023-01-09;;-0,047;-0,020;-0,118;-0,046;-0,082;-0,084;-0,110;-0,131;-0,144;-0,154;-0,154;-0,126;-0,128;-0,104;-0,120;-0,273;
2023-01-10;-0,145;-0,047;-0,021;-0,117;-0,048;-0,082;-0,084;-0,109;-0,130;-0,143;-0,153;-0,153;-0,128;-0,129;-0,102;-0,118;-0,266;
2023-01-11;-0,139;-0,047;-0,018;-0,113;-0,042;-0,080;-0,082;-0,106;-0,125;-0,138;-0,147;-0,147;-0,122;-0,124;-0,100;-0,115;-0,257;
2023-01-12;-0,129;-0,047;-0,017;-0,111;-0,037;-0,078;-0,080;-0,103;-0,122;-0,135;-0,144;-0,144;-0,118;-0,120;-0,099;-0,115;-0,255;
2023-01-13;-0,125;-0,047;-0,017;-0,110;-0,036;-0,077;-0,078;-0,102;-0,122;-0,135;-0,144;-0,144;-0,119;-0,122;-0,096;-0,114;-0,255;
2023-01-16;-0,132;-0,047;-0,018;-0,109;-0,030;-0,077;-0,078;-0,101;-0,121;-0,133;-0,143;-0,142;-0,115;-0,119;-0,094;-0,111;;
2023-01-17;-0,129;-0,047;-0,016;-0,110;-0,032;-0,077;-0,078;-0,102;-0,121;-0,134;-0,143;-0,143;-0,118;-0,122;-0,097;-0,114;-0,255;
2023-01-18;-0,127;-0,047;-0,015;-0,113;-0,032;-0,077;-0,079;-0,104;-0,124;-0,137;-0,147;-0,147;-0,117;-0,121;-0,102;-0,119;-0,266;
2023-01-19;-0,127;-0,046;-0,016;-0,115;-0,043;-0,077;-0,079;-0,105;-0,127;-0,141;-0,151;-0,151;-0,128;-0,129;-0,097;-0,116;-0,267;
2023-01-20;-0,133;-0,046;-0,018;-0,113;-0,038;-0,076;-0,078;-0,104;-0,125;-0,138;-0,148;-0,148;-0,121;-0,125;-0,096;-0,115;-0,259;
2023-01-23;-0,134;-0,046;-0,018;-0,111;-0,030;-0,076;-0,078;-0,103;-0,122;-0,135;-0,144;-0,144;-0,114;-0,120;;;-0,254;
2023-01-24;-0,126;-0,046;-0,018;-0,112;-0,031;-0,077;-0,078;-0,103;-0,123;-0,135;-0,145;-0,145;-0,116;-0,122;;;-0,256;
2023-01-25;-0,121;-0,046;-0,017;-0,111;-0,035;;;;;;;;-0,119;-0,124;;;-0,255;
2023-01-26;;;;;;-0,075;-0,077;-0,101;-0,121;-0,134;-0,143;-0,143;;;;;;
2023-01-27;-0,119;-0,046;-0,018;-0,107;-0,028;-0,075;-0,076;-0,100;-0,119;-0,131;-0,140;-0,140;-0,118;-0,124;;;-0,240;
2023-01-30;-0,119;-0,046;-0,019;-0,109;-0,034;-0,076;-0,077;-0,100;-0,119;-0,132;-0,141;-0,141;-0,120;-0,124;-0,092;-0,109;-0,247;
2023-01-31;-0,117;-0,046;-0,018;-0,106;-0,038;-0,075;-0,076;-0,099;-0,118;-0,130;-0,139;-0,139;-0,122;-0,125;-0,093;-0,110;-0,234;
2023-02-01;-0,117;-0,046;-0,018;-0,104;-0,031;-0,074;-0,075;-0,097;-0,115;-0,127;-0,136;-0,136;-0,117;-0,123;-0,091;-0,108;-0,227;
2023-02-02;-0,119;-0,045;-0,015;-0,100;-0,009;;;;;;;;-0,098;-0,111;-0,094;-0,110;-0,220;
2023-02-03;;;;;;-0,070;-0,070;-0,090;-0,106;-0,117;-0,125;-0,125;;;;;;
2023-02-06;-0,117;-0,045;-0,017;-0,100;-0,019;-0,071;-0,072;-0,092;-0,109;-0,120;-0,128;-0,128;-0,108;-0,117;-0,095;-0,110;-0,218;
2023-02-07;-0,111;-0,045;-0,017;-0,099;-0,020;-0,072;-0,072;-0,093;-0,109;-0,120;-0,128;-0,128;-0,109;-0,118;-0,095;-0,110;-0,211;
2023-02-08;-0,113;-0,045;-0,018;-0,100;-0,019;-0,072;-0,073;-0,094;-0,110;-0,121;-0,129;-0,129;-0,110;-0,119;-0,094;-0,109;-0,218;
2023-02-09;-0,124;-0,045;-0,019;-0,107;-0,021;-0,075;-0,077;-0,099;-0,117;-0,129;-0,138;-0,138;-0,112;-0,122;-0,103;-0,120;-0,235;
2023-02-10;-0,118;-0,045;-0,021;-0,107;-0,027;-0,076;-0,077;-0,100;-0,118;-0,130;-0,139;-0,139;-0,119;-0,127;-0,103;-0,118;-0,231;
2023-02-13;-0,129;-0,045;-0,021;-0,106;-0,021;-0,076;-0,077;-0,099;-0,117;-0,128;-0,136;-0,136;-0,113;-0,122;-0,104;-0,121;-0,227;
2023-02-14;-0,126;-0,045;-0,021;-0,105;-0,019;-0,076;-0,077;-0,099;-0,117;-0,128;-0,136;-0,136;-0,113;-0,122;-0,104;-0,121;-0,227;
2023-02-15;-0,130;-0,045;-0,022;-0,104;-0,018;-0,076;-0,077;-0,098;-0,115;-0,125;-0,134;-0,134;-0,109;-0,119;-0,107;-0,123;-0,221;
2023-02-16;-0,127;-0,045;-0,022;-0,106;-0,021;-0,077;-0,078;-0,099;-0,116;-0,126;-0,134;-0,135;-0,109;-0,119;-0,104;-0,120;-0,230;
2023-02-17;-0,129;-0,045;-0,022;-0,107;-0,024;-0,078;-0,079;-0,100;-0,117;-0,128;-0,136;-0,136;-0,111;-0,120;-0,108;-0,123;-0,231;
2023-02-20;-0,133;-0,045;-0,023;-0,110;-0,024;;;;;;;;-0,113;-0,121;-0,111;-0,127;;
2023-02-21;;;;;;-0,081;-0,083;-0,106;-0,125;-0,137;-0,145;-0,145;;;;;;
2023-02-22;-0,139;-0,045;-0,024;-0,114;-0,035;;;;;;;;-0,118;-0,126;-0,119;-0,134;-0,246;
2023-02-23;;;;;;-0,081;-0,082;-0,105;-0,123;-0,135;-0,143;-0,143;;;;;;
2023-02-24;-0,137;-0,045;-0,024;-0,114;-0,042;-0,081;-0,083;-0,106;-0,126;-0,138;-0,146;-0,146;-0,122;-0,129;-0,122;-0,133;-0,242;
2023-02-27;-0,139;-0,045;-0,024;-0,114;-0,035;-0,082;-0,084;-0,107;-0,125;-0,137;-0,145;-0,145;-0,115;-0,123;-0,127;-0,139;-0,243;
2023-02-28;-0,138;-0,045;-0,025;-0,114;-0,032;-0,082;-0,084;-0,107;-0,126;-0,137;-0,145;-0,146;-0,115;-0,123;-0,129;-0,139;-0,243;
2023-03-01;-0,137;-0,045;-0,025;-0,114;-0,035;-0,082;-0,084;-0,107;-0,126;-0,137;-0,146;-0,146;-0,118;-0,126;-0,118;-0,131;-0,242;
2023-03-02;-0,138;-0,045;-0,024;-0,113;-0,035;;;;;;;;-0,118;-0,125;-0,119;-0,131;-0,235;
2023-03-03;;;;;;-0,081;-0,082;-0,103;-0,120;-0,131;-0,139;-0,139;;;;;;
2023-03-06;-0,128;-0,045;-0,024;-0,110;-0,028;-0,080;-0,082;-0,103;-0,119;-0,130;-0,138;-0,138;-0,109;-0,119;-0,116;-0,126;-0,229;
2023-03-07;-0,120;-0,045;-0,024;-0,109;-0,032;-0,080;-0,081;-0,102;-0,118;-0,128;-0,136;-0,136;-0,114;-0,123;-0,110;-0,119;-0,225;
2023-03-08;-0,119;-0,045;-0,024;-0,109;-0,034;-0,080;-0,082;-0,102;-0,119;-0,130;-0,138;-0,138;-0,114;-0,122;-0,115;-0,124;-0,223;
2023-03-09;-0,111;-0,045;-0,024;-0,111;-0,036;-0,081;-0,082;-0,104;-0,120;-0,131;-0,139;-0,139;-0,116;-0,124;-0,118;-0,125;-0,230;
2023-03-10;-0,118;-0,045;-0,022;-0,116;-0,046;-0,083;-0,085;-0,109;-0,129;-0,141;-0,150;-0,150;-0,127;-0,134;-0,129;-0,135;-0,245;
2023-03-13;-0,121;-0,044;-0,020;-0,118;-0,052;-0,082;-0,085;-0,111;-0,132;-0,146;-0,155;-0,155;-0,134;-0,141;-0,127;-0,134;-0,247;
2023-03-14;-0,139;-0,044;-0,022;-0,118;-0,045;-0,081;-0,084;-0,109;-0,130;-0,143;-0,153;-0,153;-0,126;-0,135;-0,137;-0,146;-0,242;
2023-03-15;-0,126;-0,045;-0,020;-0,119;-0,057;-0,082;-0,085;-0,111;-0,134;-0,147;-0,157;-0,157;-0,144;-0,151;-0,130;-0,137;-0,238;
2023-03-16;-0,135;-0,045;-0,022;-0,119;-0,052;-0,081;-0,083;-0,110;-0,132;-0,146;-0,156;-0,156;-0,139;-0,147;-0,137;-0,145;-0,233;
2023-03-17;-0,126;-0,044;-0,021;-0,121;-0,058;;;;;;;;-0,147;-0,154;-0,132;-0,140;-0,239;
2023-03-20;;;;;;-0,082;-0,085;-0,112;-0,136;-0,151;-0,161;-0,161;;;;;;
2023-03-21;;-0,044;-0,022;-0,120;-0,050;-0,081;-0,084;-0,110;-0,133;-0,147;-0,157;-0,157;-0,135;-0,146;-0,137;-0,147;-0,235;
2023-03-22;-0,133;-0,045;-0,025;-0,122;-0,056;-0,082;-0,085;-0,112;-0,134;-0,148;-0,158;-0,158;-0,137;-0,146;-0,133;-0,143;-0,241;
2023-03-23;-0,134;-0,044;-0,023;-0,121;-0,053;-0,082;-0,084;-0,112;-0,135;-0,150;-0,160;-0,160;-0,138;-0,148;-0,130;-0,140;-0,241;
2023-03-24;-0,126;-0,044;-0,020;-0,119;-0,061;-0,080;-0,083;-0,110;-0,134;-0,150;-0,160;-0,160;-0,148;-0,155;-0,124;-0,135;-0,233;
2023-03-27;-0,129;-0,044;-0,023;-0,120;-0,057;;;;;;;;-0,142;-0,151;-0,130;-0,140;-0,235;
2023-03-28;;;;;;-0,082;-0,084;-0,111;-0,135;-0,149;-0,159;-0,159;;;;;;
2023-03-29;-0,125;-0,044;-0,023;-0,116;-0,052;-0,080;-0,082;-0,107;-0,129;-0,143;-0,152;-0,152;-0,135;-0,145;-0,121;-0,133;-0,228;
2023-03-30;-0,126;-0,044;-0,024;-0,113;-0,040;-0,079;-0,080;-0,105;-0,125;-0,138;-0,147;-0,147;-0,123;-0,135;-0,120;-0,133;-0,229;
2023-03-31;-0,122;-0,044;-0,024;-0,110;-0,036;-0,077;-0,078;-0,102;-0,121;-0,133;-0,142;-0,142;-0,118;-0,131;-0,119;-0,130;-0,221;
2023-04-03;-0,117;-0,044;-0,024;-0,109;-0,039;;;;;;;;-0,120;-0,133;-0,119;-0,131;-0,221;
2023-04-04;;;;;;-0,076;-0,078;-0,102;-0,122;-0,134;-0,143;-0,144;;;-0,125;-0,136;;
2023-04-05;-0,118;-0,044;-0,023;-0,110;-0,041;-0,075;-0,077;-0,102;-0,122;-0,135;-0,144;-0,144;-0,125;-0,137;;;-0,229;
2023-04-06;-0,124;-0,044;-0,022;-0,109;-0,038;-0,074;-0,076;-0,100;-0,121;-0,133;-0,142;-0,143;-0,124;-0,134;-0,120;-0,130;-0,227;
2023-04-11;-0,123;-0,043;-0,024;-0,107;-0,030;-0,074;-0,075;-0,098;-0,117;-0,129;-0,138;-0,138;-0,116;-0,128;-0,113;-0,124;-0,225;
2023-04-12;-0,124;-0,043;-0,025;-0,109;-0,031;-0,075;-0,077;-0,100;-0,119;-0,131;-0,140;-0,140;-0,115;-0,127;-0,121;-0,128;-0,231;
2023-04-13;-0,122;-0,043;-0,024;-0,108;-0,028;-0,075;-0,076;-0,099;-0,118;-0,130;-0,139;-0,139;-0,113;-0,125;-0,121;-0,130;-0,228;
2023-04-14;-0,122;-0,043;-0,024;-0,107;-0,023;-0,074;-0,076;-0,098;-0,116;-0,127;-0,136;-0,136;-0,107;-0,120;-0,119;-0,127;-0,226;
2023-04-17;-0,122;-0,043;-0,025;-0,106;-0,023;-0,075;-0,076;-0,098;-0,115;-0,126;-0,135;-0,135;-0,107;-0,121;-0,115;-0,124;-0,223;
2023-04-18;-0,118;-0,043;-0,025;-0,106;-0,023;-0,075;-0,077;-0,098;-0,115;-0,126;-0,134;-0,135;-0,106;-0,120;-0,118;-0,127;-0,223;
2023-04-19;-0,120;-0,043;-0,025;-0,107;-0,026;-0,076;-0,077;-0,098;-0,116;-0,127;-0,135;-0,136;-0,108;-0,122;-0,122;-0,130;-0,222;
2023-04-20;-0,120;-0,043;-0,025;-0,109;-0,031;-0,076;-0,078;-0,100;-0,118;-0,129;-0,137;-0,137;-0,110;-0,123;-0,125;-0,132;-0,226;
2023-04-21;-0,121;-0,043;-0,026;-0,109;-0,032;-0,076;-0,077;-0,100;-0,118;-0,129;-0,138;-0,138;-0,111;-0,124;-0,129;-0,135;-0,225;
2023-04-24;-0,123;-0,043;-0,026;-0,110;-0,032;;;;;;;;-0,108;-0,122;-0,134;-0,138;-0,227;
2023-04-25;;;;;;-0,077;-0,078;-0,101;-0,121;-0,132;-0,141;-0,141;;;;;;
2023-04-26;-0,119;-0,042;-0,024;-0,111;-0,035;-0,076;-0,077;-0,101;-0,121;-0,133;-0,142;-0,142;-0,113;-0,124;-0,135;-0,140;-0,234;
2023-04-27;-0,121;-0,042;-0,023;-0,108;-0,029;-0,075;-0,076;-0,099;-0,117;-0,129;-0,137;-0,137;-0,106;-0,120;-0,132;-0,139;-0,227;
2023-04-28;-0,125;-0,042;-0,023;-0,107;-0,025;-0,075;-0,076;-0,098;-0,116;-0,127;-0,136;-0,136;-0,104;-0,117;-0,132;-0,139;-0,226;
2023-05-02;-0,118;-0,042;-0,023;-0,109;-0,032;-0,075;-0,076;-0,099;-0,118;-0,129;-0,138;-0,138;-0,111;-0,125;-0,130;-0,137;-0,229;
2023-05-03;;-0,042;-0,023;-0,111;-0,032;-0,075;-0,077;-0,100;-0,120;-0,132;-0,141;-0,141;-0,110;-0,125;-0,136;-0,142;-0,236;
2023-05-04;;-0,042;-0,024;-0,112;-0,034;-0,075;-0,076;-0,100;-0,120;-0,132;-0,141;-0,141;-0,111;-0,128;-0,131;-0,137;-0,239;
2023-05-05;;-0,042;-0,023;-0,110;-0,028;-0,074;-0,076;-0,099;-0,119;-0,130;-0,139;-0,139;-0,107;-0,124;-0,133;-0,139;-0,232;
2023-05-08;-0,122;-0,042;-0,023;-0,110;-0,032;-0,075;-0,076;-0,099;-0,118;-0,130;-0,139;-0,139;-0,109;-0,124;-0,131;-0,137;-0,232;
2023-05-09;-0,116;-0,042;-0,024;-0,111;-0,038;-0,075;-0,077;-0,100;-0,120;-0,132;-0,141;-0,141;-0,114;-0,128;-0,134;-0,138;-0,233;
