
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,192;-0,054;-0,038;-0,144;-0,071;-0,112;-0,114;-0,142;-0,168;-0,185;-0,196;-0,197;-0,195;-0,226;-0,179;-0,158;-0,244;
2022-10-21;-0,191;-0,054;-0,038;-0,140;-0,074;;;;;;;;-0,197;-0,228;-0,174;-0,154;-0,229;
2022-10-24;;;;;;-0,110;-0,112;-0,139;-0,164;-0,180;-0,191;-0,191;;;;;;
2022-10-25;-0,191;-0,054;-0,038;-0,138;-0,056;-0,108;-0,110;-0,138;-0,162;-0,178;-0,188;-0,189;-0,177;-0,215;-0,199;-0,175;-0,225;
2022-10-26;-0,187;-0,054;-0,038;-0,139;-0,053;-0,107;-0,109;-0,136;-0,161;-0,177;-0,188;-0,188;-0,175;-0,213;-0,197;-0,175;-0,236;
2022-10-27;-0,187;-0,054;-0,038;-0,138;-0,054;-0,105;-0,107;-0,135;-0,162;-0,180;-0,191;-0,192;-0,175;-0,213;-0,192;-0,170;-0,238;
2022-10-28;-0,191;-0,054;-0,038;-0,134;-0,054;-0,103;-0,105;-0,133;-0,158;-0,174;-0,185;-0,185;-0,175;-0,213;-0,199;-0,175;-0,226;
2022-10-31;-0,183;-0,054;-0,039;-0,134;-0,054;;;;-0,156;-0,172;-0,183;-0,183;-0,177;-0,213;-0,195;-0,169;-0,226;
2022-11-01;-0,181;-0,054;-0,038;-0,134;-0,049;-0,104;-0,105;-0,132;-0,156;-0,171;-0,182;-0,182;-0,174;-0,211;-0,185;-0,161;-0,229;
2022-11-02;-0,179;-0,054;-0,038;-0,136;-0,048;;;;;;;;-0,173;-0,209;-0,182;-0,158;-0,242;
2022-11-03;;;;;;-0,106;-0,108;-0,134;-0,159;-0,175;-0,186;-0,187;;;;;;
2022-11-04;-0,188;-0,053;-0,037;-0,136;-0,050;-0,106;-0,108;-0,135;-0,159;-0,174;-0,185;-0,186;-0,172;-0,206;-0,177;-0,154;-0,245;
2022-11-07;-0,185;-0,053;-0,038;-0,135;-0,043;-0,105;-0,107;-0,134;-0,157;-0,173;-0,184;-0,184;-0,167;-0,204;-0,175;-0,152;-0,244;
2022-11-08;-0,181;-0,053;-0,037;-0,134;-0,036;-0,105;-0,106;-0,133;-0,156;-0,171;-0,182;-0,182;-0,159;-0,198;-0,179;-0,156;-0,245;
2022-11-09;-0,182;-0,053;-0,037;-0,136;-0,038;-0,104;-0,106;-0,132;-0,155;-0,170;-0,181;-0,181;-0,160;-0,199;-0,176;-0,151;-0,252;
2022-11-10;-0,180;-0,053;-0,031;-0,127;-0,021;-0,099;-0,101;-0,128;-0,149;-0,163;-0,173;-0,174;-0,141;-0,183;-0,190;-0,167;-0,231;
2022-11-11;-0,170;-0,053;-0,032;-0,128;-0,017;-0,096;-0,098;-0,124;-0,145;-0,160;-0,170;-0,170;-0,137;-0,182;-0,177;-0,155;-0,234;
2022-11-14;-0,175;-0,053;-0,031;-0,126;-0,019;-0,095;-0,097;-0,123;-0,144;-0,158;-0,168;-0,168;-0,139;-0,181;-0,171;-0,149;-0,236;
2022-11-15;-0,171;-0,053;-0,030;-0,125;-0,023;-0,094;-0,096;-0,122;-0,144;-0,158;-0,169;-0,169;-0,143;-0,184;-0,161;-0,141;-0,231;
2022-11-16;-0,171;-0,053;-0,029;-0,126;-0,032;-0,094;-0,096;-0,123;-0,145;-0,161;-0,172;-0,172;-0,149;-0,189;-0,162;-0,143;-0,235;
2022-11-17;-0,166;-0,053;-0,030;-0,124;-0,038;;;;;;;;-0,153;-0,191;-0,159;-0,140;-0,230;
2022-11-18;;;;;;-0,093;-0,095;-0,121;-0,143;-0,159;-0,169;-0,169;;;;;;
2022-11-21;-0,168;-0,052;-0,030;-0,122;-0,034;-0,093;-0,094;-0,120;-0,142;-0,157;-0,168;-0,167;-0,149;-0,188;-0,163;-0,143;-0,230;
2022-11-22;-0,163;-0,052;-0,029;-0,121;-0,033;-0,092;-0,093;-0,119;-0,141;-0,156;-0,167;-0,167;-0,146;-0,185;-0,167;-0,146;-0,225;
2022-11-23;;-0,052;-0,029;-0,122;-0,030;-0,091;-0,093;-0,120;-0,142;-0,157;-0,168;-0,168;-0,142;-0,183;-0,173;-0,152;-0,230;
2022-11-24;-0,160;-0,052;-0,029;-0,123;-0,026;;;;;;;;-0,141;-0,182;-0,171;-0,149;;
2022-11-25;-0,162;-0,052;-0,029;-0,122;-0,026;-0,090;-0,092;-0,118;-0,141;-0,156;-0,167;-0,167;-0,140;-0,182;-0,172;-0,150;-0,233;
2022-11-28;-0,161;-0,052;-0,029;-0,124;-0,031;;;;;;;;-0,145;-0,186;-0,175;-0,153;-0,238;
2022-11-29;;;;;;-0,091;-0,093;-0,119;-0,143;-0,158;-0,169;-0,169;;;;;;
2022-11-30;-0,160;-0,052;-0,029;-0,116;-0,033;-0,088;-0,089;-0,114;-0,136;-0,152;-0,162;-0,162;-0,146;-0,185;-0,146;-0,128;-0,218;
2022-12-01;-0,160;-0,052;-0,025;-0,119;-0,027;-0,088;-0,089;-0,116;-0,138;-0,153;-0,164;-0,164;-0,140;-0,180;-0,155;-0,137;-0,230;
2022-12-02;-0,164;-0,052;-0,024;-0,118;-0,024;-0,086;-0,088;-0,114;-0,137;-0,152;-0,163;-0,163;-0,139;-0,179;-0,153;-0,138;-0,230;
2022-12-05;-0,169;-0,052;-0,024;-0,120;-0,022;-0,086;-0,088;-0,115;-0,138;-0,153;-0,164;-0,164;-0,136;-0,177;-0,150;-0,135;-0,242;
2022-12-06;-0,169;-0,052;-0,024;-0,122;-0,030;-0,088;-0,090;-0,118;-0,142;-0,158;-0,169;-0,169;-0,142;-0,183;-0,153;-0,139;-0,248;
2022-12-07;-0,172;-0,052;-0,023;-0,125;-0,033;-0,089;-0,091;-0,120;-0,145;-0,162;-0,174;-0,174;-0,147;-0,187;-0,161;-0,146;-0,250;
2022-12-08;-0,173;-0,051;-0,022;-0,124;-0,033;-0,087;-0,090;-0,119;-0,144;-0,161;-0,173;-0,173;-0,148;-0,186;-0,155;-0,142;-0,247;
2022-12-09;-0,169;-0,051;-0,022;-0,123;-0,028;-0,087;-0,089;-0,118;-0,142;-0,158;-0,170;-0,170;-0,141;-0,181;-0,152;-0,138;-0,251;
2022-12-12;-0,172;-0,051;-0,022;-0,122;-0,028;;;;;;;;-0,143;-0,183;-0,158;-0,144;-0,243;
2022-12-13;;;;;;-0,087;-0,089;-0,118;-0,140;-0,156;-0,167;-0,168;;;;;;
2022-12-14;-0,165;-0,051;-0,022;-0,122;-0,018;-0,087;-0,089;-0,117;-0,140;-0,156;-0,167;-0,167;-0,134;-0,176;-0,159;-0,146;-0,247;
2022-12-15;-0,171;-0,051;-0,022;-0,126;-0,034;-0,089;-0,092;-0,121;-0,146;-0,163;-0,175;-0,174;-0,149;-0,186;-0,160;-0,147;-0,256;
2022-12-16;-0,170;-0,051;-0,023;-0,128;-0,042;-0,091;-0,094;-0,124;-0,150;-0,167;-0,179;-0,179;-0,157;-0,194;-0,158;-0,145;-0,257;
2022-12-19;-0,174;-0,051;-0,023;-0,130;-0,045;-0,092;-0,095;-0,126;-0,152;-0,169;-0,181;-0,181;-0,158;-0,194;-0,158;-0,144;-0,262;
2022-12-20;-0,165;-0,051;-0,024;-0,130;-0,048;-0,094;-0,097;-0,128;-0,154;-0,171;-0,183;-0,184;-0,161;-0,196;-0,162;-0,148;-0,261;
2022-12-21;-0,169;-0,051;-0,025;-0,127;-0,041;-0,093;-0,096;-0,126;-0,151;-0,167;-0,179;-0,179;-0,154;-0,189;-0,161;-0,147;-0,254;
2022-12-22;-0,165;-0,051;-0,025;-0,128;-0,046;-0,094;-0,096;-0,126;-0,152;-0,169;-0,180;-0,180;-0,159;-0,193;-0,154;-0,140;-0,260;
2022-12-23;-0,167;-0,051;-0,025;-0,126;-0,042;-0,093;-0,096;-0,125;-0,150;-0,167;-0,178;-0,178;-0,156;-0,191;-0,155;-0,142;-0,256;
2022-12-27;-0,169;-0,051;-0,026;;-0,041;;;;-0,151;-0,167;-0,179;-0,179;-0,153;-0,189;-0,157;-0,143;-0,263;
2022-12-28;-0,172;-0,051;-0,026;-0,130;-0,044;-0,095;-0,098;-0,128;-0,153;-0,169;-0,181;-0,181;-0,156;-0,191;-0,156;-0,143;-0,269;
2022-12-29;-0,172;-0,051;-0,025;-0,127;-0,036;-0,095;-0,098;-0,126;-0,150;-0,166;-0,178;-0,178;-0,150;-0,187;-0,155;-0,145;-0,259;
2022-12-30;-0,170;-0,051;-0,026;-0,130;-0,043;-0,096;-0,099;-0,128;-0,153;-0,170;-0,181;-0,181;-0,158;-0,194;-0,158;-0,147;-0,261;
2023-01-02;;-0,051;-0,025;;-0,034;;;;;;;;-0,151;-0,186;;;;
2023-01-03;;-0,051;-0,024;-0,125;-0,031;-0,094;-0,096;-0,124;-0,147;-0,162;-0,173;-0,173;-0,148;-0,183;-0,148;-0,139;-0,257;
2023-01-04;-0,172;-0,051;-0,022;-0,123;-0,029;-0,092;-0,095;-0,122;-0,145;-0,160;-0,171;-0,171;-0,143;-0,179;-0,143;-0,136;-0,254;
2023-01-05;-0,170;-0,051;-0,022;-0,121;-0,029;-0,091;-0,093;-0,119;-0,141;-0,156;-0,167;-0,167;-0,141;-0,175;-0,130;-0,125;-0,253;
2023-01-09;;-0,051;-0,021;-0,119;-0,020;-0,088;-0,090;-0,117;-0,138;-0,153;-0,163;-0,164;-0,130;-0,166;-0,131;-0,125;-0,253;
2023-01-10;-0,172;-0,051;-0,022;-0,118;-0,022;-0,088;-0,089;-0,116;-0,137;-0,152;-0,163;-0,163;-0,132;-0,167;-0,129;-0,123;-0,246;
2023-01-11;-0,165;-0,050;-0,019;-0,114;-0,016;-0,086;-0,088;-0,112;-0,133;-0,147;-0,157;-0,157;-0,126;-0,162;-0,126;-0,120;-0,238;
2023-01-12;-0,155;-0,050;-0,018;-0,111;-0,011;-0,084;-0,085;-0,110;-0,130;-0,144;-0,154;-0,154;-0,122;-0,158;-0,126;-0,120;-0,235;
2023-01-13;-0,152;-0,050;-0,019;-0,111;-0,010;-0,083;-0,084;-0,109;-0,129;-0,143;-0,154;-0,154;-0,123;-0,159;-0,122;-0,118;-0,235;
2023-01-16;-0,158;-0,050;-0,019;-0,110;-0,004;-0,082;-0,084;-0,108;-0,128;-0,142;-0,152;-0,152;-0,119;-0,157;-0,120;-0,116;;
2023-01-17;-0,155;-0,050;-0,017;-0,111;-0,006;-0,083;-0,084;-0,109;-0,129;-0,143;-0,153;-0,153;-0,121;-0,159;-0,124;-0,119;-0,235;
2023-01-18;-0,153;-0,050;-0,016;-0,114;-0,006;-0,083;-0,085;-0,110;-0,132;-0,146;-0,157;-0,157;-0,121;-0,159;-0,128;-0,124;-0,247;
2023-01-19;-0,153;-0,050;-0,018;-0,115;-0,016;-0,083;-0,085;-0,112;-0,134;-0,149;-0,160;-0,161;-0,132;-0,167;-0,124;-0,120;-0,247;
2023-01-20;-0,159;-0,050;-0,019;-0,113;-0,012;-0,082;-0,084;-0,110;-0,132;-0,147;-0,158;-0,158;-0,125;-0,162;-0,123;-0,120;-0,239;
2023-01-23;-0,160;-0,050;-0,019;-0,112;-0,004;-0,082;-0,084;-0,109;-0,130;-0,144;-0,154;-0,154;-0,118;-0,158;;;-0,235;
2023-01-24;-0,152;-0,049;-0,019;-0,112;-0,005;-0,082;-0,084;-0,109;-0,130;-0,144;-0,154;-0,155;-0,119;-0,159;;;-0,236;
2023-01-25;-0,147;-0,049;-0,018;-0,111;-0,009;;;;;;;;-0,122;-0,161;;;-0,235;
2023-01-26;;;;;;-0,081;-0,082;-0,108;-0,128;-0,142;-0,153;-0,153;;;;;;
2023-01-27;-0,145;-0,049;-0,020;-0,108;-0,002;-0,081;-0,082;-0,106;-0,127;-0,140;-0,150;-0,151;-0,121;-0,161;;;-0,220;
2023-01-30;-0,145;-0,049;-0,020;-0,109;-0,008;-0,082;-0,083;-0,107;-0,127;-0,140;-0,150;-0,151;-0,123;-0,161;-0,118;-0,114;-0,227;
2023-01-31;-0,143;-0,049;-0,019;-0,107;-0,012;-0,081;-0,082;-0,106;-0,125;-0,139;-0,149;-0,149;-0,125;-0,163;-0,119;-0,115;-0,214;
2023-02-01;-0,144;-0,049;-0,019;-0,105;-0,005;-0,079;-0,080;-0,104;-0,123;-0,136;-0,146;-0,146;-0,121;-0,160;-0,117;-0,112;-0,208;
2023-02-02;-0,145;-0,048;-0,016;-0,101;0,017;;;;;;;;-0,102;-0,148;-0,120;-0,114;-0,201;
2023-02-03;;;;;;-0,075;-0,076;-0,096;-0,114;-0,125;-0,134;-0,135;;;;;;
2023-02-06;-0,144;-0,048;-0,018;-0,100;0,007;-0,077;-0,078;-0,099;-0,116;-0,128;-0,138;-0,138;-0,112;-0,155;-0,121;-0,114;-0,198;
2023-02-07;-0,137;-0,048;-0,018;-0,099;0,006;-0,077;-0,078;-0,099;-0,116;-0,128;-0,138;-0,138;-0,113;-0,156;-0,121;-0,115;-0,191;
2023-02-08;-0,139;-0,048;-0,019;-0,101;0,007;-0,078;-0,079;-0,100;-0,117;-0,130;-0,139;-0,139;-0,114;-0,157;-0,120;-0,113;-0,198;
2023-02-09;-0,150;-0,048;-0,020;-0,108;0,005;-0,081;-0,082;-0,106;-0,125;-0,138;-0,148;-0,148;-0,116;-0,159;-0,129;-0,125;-0,215;
2023-02-10;-0,145;-0,049;-0,022;-0,107;-0,001;-0,082;-0,083;-0,106;-0,126;-0,139;-0,148;-0,149;-0,123;-0,164;-0,129;-0,123;-0,211;
2023-02-13;-0,155;-0,049;-0,022;-0,106;0,005;-0,082;-0,083;-0,106;-0,124;-0,137;-0,146;-0,147;-0,116;-0,159;-0,130;-0,126;-0,207;
2023-02-14;-0,152;-0,049;-0,023;-0,106;0,007;-0,082;-0,083;-0,105;-0,124;-0,137;-0,146;-0,146;-0,116;-0,159;-0,131;-0,125;-0,207;
2023-02-15;-0,157;-0,049;-0,023;-0,105;0,008;-0,081;-0,083;-0,104;-0,122;-0,134;-0,143;-0,144;-0,113;-0,157;-0,133;-0,128;-0,202;
2023-02-16;-0,153;-0,048;-0,023;-0,106;0,005;-0,083;-0,084;-0,105;-0,123;-0,135;-0,144;-0,145;-0,112;-0,156;-0,130;-0,124;-0,211;
2023-02-17;-0,155;-0,048;-0,023;-0,107;0,002;-0,083;-0,085;-0,106;-0,124;-0,136;-0,145;-0,146;-0,115;-0,158;-0,134;-0,128;-0,212;
2023-02-20;-0,160;-0,048;-0,024;-0,110;0,002;;;;;;;;-0,117;-0,159;-0,137;-0,132;;
2023-02-21;;;;;;-0,087;-0,089;-0,112;-0,132;-0,145;-0,155;-0,155;;;;;;
2023-02-22;-0,165;-0,049;-0,025;-0,114;-0,009;;;;;;;;-0,122;-0,163;-0,146;-0,138;-0,227;
2023-02-23;;;;;;-0,086;-0,088;-0,112;-0,131;-0,143;-0,153;-0,153;;;;;;
2023-02-24;-0,163;-0,048;-0,025;-0,115;-0,016;-0,087;-0,089;-0,113;-0,133;-0,146;-0,156;-0,156;-0,125;-0,166;-0,149;-0,138;-0,222;
2023-02-27;-0,165;-0,048;-0,025;-0,115;-0,009;-0,087;-0,089;-0,113;-0,133;-0,146;-0,155;-0,156;-0,119;-0,161;-0,153;-0,144;-0,223;
2023-02-28;-0,164;-0,048;-0,026;-0,115;-0,006;-0,088;-0,090;-0,113;-0,133;-0,146;-0,155;-0,156;-0,119;-0,161;-0,155;-0,144;-0,223;
2023-03-01;-0,163;-0,048;-0,026;-0,115;-0,009;-0,088;-0,090;-0,114;-0,133;-0,146;-0,156;-0,156;-0,122;-0,163;-0,145;-0,136;-0,222;
2023-03-02;-0,164;-0,048;-0,026;-0,113;-0,009;;;;;;;;-0,122;-0,163;-0,145;-0,136;-0,215;
2023-03-03;;;;;;-0,087;-0,088;-0,110;-0,128;-0,139;-0,148;-0,149;;;;;;
2023-03-06;-0,154;-0,048;-0,025;-0,110;-0,002;-0,086;-0,087;-0,109;-0,127;-0,139;-0,148;-0,148;-0,113;-0,156;-0,142;-0,131;-0,209;
2023-03-07;-0,146;-0,048;-0,025;-0,109;-0,006;-0,085;-0,087;-0,108;-0,125;-0,137;-0,146;-0,146;-0,117;-0,160;-0,136;-0,123;-0,205;
2023-03-08;-0,145;-0,048;-0,025;-0,110;-0,008;-0,086;-0,087;-0,109;-0,127;-0,139;-0,148;-0,148;-0,118;-0,160;-0,141;-0,128;-0,203;
2023-03-09;-0,137;-0,048;-0,025;-0,111;-0,010;-0,087;-0,088;-0,110;-0,128;-0,140;-0,149;-0,149;-0,119;-0,162;-0,144;-0,130;-0,211;
2023-03-10;-0,144;-0,048;-0,023;-0,117;-0,020;-0,089;-0,091;-0,115;-0,136;-0,150;-0,159;-0,160;-0,130;-0,172;-0,155;-0,140;-0,225;
2023-03-13;-0,147;-0,048;-0,021;-0,118;-0,026;-0,088;-0,091;-0,117;-0,140;-0,154;-0,165;-0,165;-0,138;-0,178;-0,154;-0,139;-0,227;
2023-03-14;-0,165;-0,048;-0,023;-0,119;-0,019;-0,087;-0,089;-0,116;-0,138;-0,152;-0,163;-0,163;-0,129;-0,173;-0,163;-0,150;-0,222;
2023-03-15;-0,152;-0,048;-0,022;-0,120;-0,031;-0,088;-0,090;-0,117;-0,141;-0,156;-0,167;-0,167;-0,148;-0,188;-0,156;-0,142;-0,219;
2023-03-16;-0,161;-0,048;-0,023;-0,120;-0,025;-0,087;-0,089;-0,116;-0,140;-0,155;-0,166;-0,166;-0,142;-0,184;-0,163;-0,149;-0,213;
2023-03-17;-0,152;-0,048;-0,022;-0,121;-0,032;;;;;;;;-0,151;-0,191;-0,159;-0,145;-0,219;
2023-03-20;;;;;;-0,088;-0,090;-0,119;-0,143;-0,159;-0,170;-0,171;;;;;;
2023-03-21;;-0,048;-0,023;-0,121;-0,024;-0,087;-0,090;-0,117;-0,140;-0,156;-0,166;-0,167;-0,139;-0,183;-0,163;-0,152;-0,215;
2023-03-22;-0,159;-0,048;-0,026;-0,122;-0,030;-0,088;-0,091;-0,118;-0,142;-0,157;-0,168;-0,168;-0,141;-0,184;-0,159;-0,147;-0,221;
2023-03-23;-0,160;-0,048;-0,024;-0,122;-0,027;-0,087;-0,090;-0,118;-0,143;-0,159;-0,170;-0,170;-0,141;-0,185;-0,157;-0,145;-0,221;
2023-03-24;-0,152;-0,048;-0,021;-0,120;-0,035;-0,086;-0,088;-0,117;-0,142;-0,158;-0,169;-0,170;-0,152;-0,192;-0,151;-0,140;-0,214;
2023-03-27;-0,155;-0,048;-0,024;-0,120;-0,030;;;;;;;;-0,146;-0,188;-0,157;-0,145;-0,215;
2023-03-28;;;;;;-0,087;-0,090;-0,118;-0,142;-0,158;-0,169;-0,169;;;;;;
2023-03-29;-0,151;-0,047;-0,024;-0,116;-0,026;-0,086;-0,088;-0,114;-0,136;-0,151;-0,162;-0,162;-0,138;-0,183;-0,147;-0,138;-0,209;
2023-03-30;-0,152;-0,047;-0,025;-0,114;-0,014;-0,084;-0,086;-0,111;-0,132;-0,146;-0,157;-0,157;-0,127;-0,173;-0,146;-0,138;-0,209;
2023-03-31;-0,149;-0,047;-0,025;-0,111;-0,010;-0,083;-0,084;-0,108;-0,128;-0,142;-0,151;-0,152;-0,121;-0,168;-0,145;-0,135;-0,201;
2023-04-03;-0,143;-0,047;-0,025;-0,110;-0,013;;;;;;;;-0,124;-0,170;-0,145;-0,135;-0,201;
2023-04-04;;;;;;-0,082;-0,084;-0,108;-0,129;-0,143;-0,153;-0,154;;;-0,152;-0,141;;
2023-04-05;-0,144;-0,047;-0,024;-0,111;-0,015;-0,081;-0,083;-0,108;-0,130;-0,144;-0,154;-0,155;-0,129;-0,174;;;-0,209;
2023-04-06;-0,150;-0,047;-0,024;-0,109;-0,012;-0,080;-0,082;-0,107;-0,128;-0,142;-0,152;-0,153;-0,127;-0,171;-0,146;-0,135;-0,207;
2023-04-11;-0,149;-0,047;-0,025;-0,107;-0,004;-0,079;-0,081;-0,104;-0,124;-0,138;-0,148;-0,148;-0,120;-0,166;-0,139;-0,128;-0,205;
2023-04-12;-0,150;-0,047;-0,026;-0,110;-0,005;-0,081;-0,083;-0,107;-0,127;-0,140;-0,150;-0,150;-0,118;-0,165;-0,147;-0,133;-0,211;
2023-04-13;-0,148;-0,047;-0,025;-0,108;-0,002;-0,080;-0,082;-0,106;-0,126;-0,139;-0,149;-0,149;-0,117;-0,163;-0,148;-0,134;-0,208;
2023-04-14;-0,148;-0,046;-0,025;-0,107;0,003;-0,080;-0,082;-0,104;-0,123;-0,136;-0,145;-0,146;-0,111;-0,158;-0,145;-0,132;-0,206;
2023-04-17;-0,148;-0,046;-0,026;-0,106;0,003;-0,080;-0,082;-0,104;-0,123;-0,135;-0,144;-0,145;-0,111;-0,158;-0,141;-0,129;-0,203;
2023-04-18;-0,145;-0,046;-0,026;-0,107;0,003;-0,081;-0,082;-0,104;-0,123;-0,135;-0,144;-0,145;-0,110;-0,158;-0,145;-0,132;-0,204;
2023-04-19;-0,146;-0,046;-0,027;-0,108;-0,000;-0,081;-0,083;-0,105;-0,124;-0,136;-0,145;-0,146;-0,112;-0,159;-0,149;-0,135;-0,202;
2023-04-20;-0,146;-0,046;-0,027;-0,109;-0,005;-0,082;-0,083;-0,106;-0,125;-0,138;-0,147;-0,147;-0,113;-0,160;-0,151;-0,137;-0,206;
2023-04-21;-0,148;-0,046;-0,027;-0,109;-0,006;-0,082;-0,083;-0,106;-0,125;-0,138;-0,148;-0,148;-0,114;-0,161;-0,155;-0,140;-0,205;
2023-04-24;-0,149;-0,046;-0,027;-0,110;-0,006;;;;;;;;-0,112;-0,159;-0,160;-0,143;-0,207;
2023-04-25;;;;;;-0,082;-0,084;-0,108;-0,128;-0,141;-0,151;-0,151;;;;;;
2023-04-26;-0,145;-0,046;-0,025;-0,112;-0,009;-0,081;-0,083;-0,108;-0,128;-0,142;-0,151;-0,152;-0,117;-0,162;-0,161;-0,145;-0,214;
2023-04-27;-0,147;-0,045;-0,024;-0,109;-0,003;-0,081;-0,082;-0,105;-0,125;-0,137;-0,147;-0,147;-0,110;-0,157;-0,158;-0,144;-0,207;
2023-04-28;-0,151;-0,045;-0,024;-0,107;0,001;-0,080;-0,082;-0,105;-0,124;-0,136;-0,145;-0,146;-0,107;-0,155;-0,158;-0,144;-0,206;
2023-05-02;-0,145;-0,045;-0,024;-0,109;-0,006;-0,080;-0,082;-0,105;-0,125;-0,138;-0,147;-0,148;-0,115;-0,162;-0,156;-0,141;-0,209;
2023-05-03;;-0,045;-0,024;-0,112;-0,006;-0,080;-0,082;-0,107;-0,127;-0,141;-0,150;-0,151;-0,114;-0,162;-0,162;-0,146;-0,216;
2023-05-04;;-0,045;-0,025;-0,113;-0,008;-0,080;-0,082;-0,107;-0,127;-0,141;-0,151;-0,151;-0,115;-0,165;-0,157;-0,141;-0,219;
2023-05-05;;-0,045;-0,024;-0,111;-0,002;-0,080;-0,082;-0,106;-0,126;-0,139;-0,149;-0,149;-0,111;-0,161;-0,159;-0,144;-0,212;
2023-05-08;-0,148;-0,045;-0,025;-0,111;-0,006;-0,080;-0,082;-0,106;-0,126;-0,139;-0,148;-0,149;-0,112;-0,162;-0,157;-0,142;-0,212;
2023-05-09;-0,143;-0,045;-0,025;-0,112;-0,012;-0,081;-0,083;-0,107;-0,127;-0,141;-0,150;-0,151;-0,117;-0,166;-0,160;-0,143;-0,213;
