
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,156;-0,170;-0,180;-0,180;-0,188;-0,183;-0,126;-0,147;-0,247;-0,226;-0,144;-0,087;-0,181;;-0,120;-0,098;-0,165;
2022-10-21;;;;;-0,190;-0,184;-0,121;-0,143;-0,232;-0,212;-0,142;-0,086;-0,178;;-0,122;-0,099;-0,167;
2022-10-24;-0,151;-0,165;-0,174;-0,174;;;;;;;-0,137;-0,084;-0,172;;-0,120;-0,098;-0,164;
2022-10-25;-0,149;-0,163;-0,172;-0,172;-0,170;-0,172;-0,145;-0,164;-0,228;-0,210;-0,133;-0,081;-0,166;;-0,120;-0,098;-0,163;
2022-10-26;-0,148;-0,162;-0,171;-0,171;-0,168;-0,170;-0,143;-0,164;-0,239;-0,218;-0,134;-0,081;-0,166;;-0,121;-0,098;-0,165;
2022-10-27;-0,150;-0,165;-0,175;-0,175;-0,168;-0,170;-0,138;-0,159;-0,241;-0,220;-0,134;-0,080;-0,166;;-0,121;-0,098;-0,167;
2022-10-28;-0,145;-0,159;-0,169;-0,169;-0,168;-0,169;-0,145;-0,163;-0,229;-0,207;-0,132;-0,080;-0,164;;-0,122;-0,098;-0,167;
2022-10-31;-0,144;-0,157;-0,167;-0,166;-0,170;-0,170;-0,141;-0,158;-0,228;-0,207;-0,132;-0,081;-0,164;;-0,119;-0,097;-0,162;
2022-11-01;-0,143;-0,156;-0,166;-0,165;-0,167;-0,168;-0,131;-0,150;-0,232;-0,210;-0,131;-0,080;-0,162;;-0,119;-0,097;-0,163;
2022-11-02;;;;;-0,166;-0,166;-0,128;-0,147;-0,245;-0,222;-0,133;-0,081;-0,166;;-0,121;-0,098;-0,165;
2022-11-03;-0,146;-0,160;-0,170;-0,170;;;;;;;;;;;;;;
2022-11-04;-0,146;-0,160;-0,169;-0,169;-0,165;-0,163;-0,123;-0,143;-0,248;-0,225;-0,134;-0,081;-0,166;;-0,126;-0,101;-0,175;
2022-11-07;-0,145;-0,158;-0,168;-0,168;-0,160;-0,160;-0,122;-0,141;-0,246;-0,225;-0,131;-0,079;-0,163;;-0,126;-0,100;-0,175;
2022-11-08;-0,143;-0,156;-0,166;-0,165;-0,152;-0,154;-0,125;-0,145;-0,247;-0,228;-0,129;-0,078;-0,160;;-0,125;-0,100;-0,173;
2022-11-09;-0,142;-0,156;-0,165;-0,164;-0,153;-0,155;-0,122;-0,140;-0,254;-0,232;-0,130;-0,079;-0,161;;-0,125;-0,100;-0,174;
2022-11-10;-0,136;-0,148;-0,157;-0,158;-0,134;-0,139;-0,137;-0,156;-0,233;-0,215;-0,118;-0,072;-0,144;;-0,118;-0,096;-0,162;
2022-11-11;-0,133;-0,145;-0,154;-0,154;-0,130;-0,138;-0,124;-0,143;-0,237;-0,220;-0,117;-0,072;-0,142;;-0,119;-0,096;-0,163;
2022-11-14;-0,131;-0,143;-0,152;-0,151;-0,132;-0,138;-0,117;-0,138;-0,238;-0,221;-0,117;-0,071;-0,143;;-0,117;-0,095;-0,160;
2022-11-15;-0,131;-0,144;-0,152;-0,152;-0,136;-0,140;-0,107;-0,130;-0,234;-0,218;-0,118;-0,072;-0,144;;-0,114;-0,093;-0,155;
2022-11-16;-0,133;-0,146;-0,155;-0,155;-0,142;-0,145;-0,108;-0,131;-0,238;-0,221;-0,121;-0,073;-0,149;;-0,116;-0,094;-0,158;
2022-11-17;;;;;-0,145;-0,148;-0,105;-0,129;-0,232;-0,214;-0,120;-0,074;-0,148;;-0,117;-0,095;-0,161;
2022-11-18;-0,131;-0,144;-0,153;-0,153;;;;;;;;;;;;;;
2022-11-21;-0,129;-0,142;-0,151;-0,151;-0,142;-0,144;-0,109;-0,131;-0,233;-0,212;-0,118;-0,072;-0,144;;-0,114;-0,093;-0,157;
2022-11-22;-0,129;-0,141;-0,150;-0,150;-0,139;-0,142;-0,113;-0,135;-0,228;-0,208;-0,116;-0,071;-0,142;;-0,116;-0,094;-0,159;
2022-11-23;-0,129;-0,142;-0,151;-0,151;-0,135;-0,139;-0,120;-0,141;-0,233;-0,213;-0,116;-0,071;-0,141;;-0,115;-0,093;-0,158;
2022-11-24;;;;;-0,134;-0,139;-0,117;-0,138;;;-0,115;-0,070;-0,141;;-0,115;-0,093;;
2022-11-25;-0,128;-0,141;-0,150;-0,150;-0,133;-0,138;-0,118;-0,138;-0,236;-0,216;-0,114;-0,070;-0,139;;-0,115;-0,093;-0,158;
2022-11-28;;;;;-0,138;-0,143;-0,121;-0,141;-0,241;-0,220;-0,117;-0,072;-0,144;;-0,116;-0,093;-0,159;
2022-11-29;-0,130;-0,143;-0,153;-0,153;;;;;;;;;;;;;;
2022-11-30;-0,124;-0,137;-0,146;-0,146;-0,139;-0,142;-0,092;-0,117;-0,220;-0,199;-0,111;-0,070;-0,136;;-0,117;-0,094;-0,162;
2022-12-01;-0,125;-0,138;-0,147;-0,147;-0,133;-0,137;-0,101;-0,126;-0,232;-0,212;-0,111;-0,069;-0,136;;-0,112;-0,091;-0,153;
2022-12-02;-0,124;-0,138;-0,147;-0,146;-0,132;-0,136;-0,100;-0,126;-0,233;-0,211;-0,111;-0,069;-0,135;;-0,114;-0,092;-0,156;
2022-12-05;-0,125;-0,139;-0,148;-0,147;-0,128;-0,134;-0,096;-0,123;-0,244;-0,220;-0,112;-0,069;-0,137;;-0,116;-0,093;-0,160;
2022-12-06;-0,129;-0,143;-0,153;-0,152;-0,135;-0,140;-0,099;-0,127;-0,250;-0,225;-0,116;-0,070;-0,143;;-0,119;-0,095;-0,165;
2022-12-07;-0,133;-0,147;-0,157;-0,157;-0,140;-0,144;-0,108;-0,135;-0,253;-0,228;-0,119;-0,071;-0,147;;-0,122;-0,096;-0,171;
2022-12-08;-0,131;-0,146;-0,156;-0,156;-0,141;-0,143;-0,102;-0,131;-0,250;-0,224;-0,118;-0,071;-0,146;;-0,120;-0,095;-0,168;
2022-12-09;-0,129;-0,143;-0,153;-0,153;-0,134;-0,138;-0,098;-0,127;-0,254;-0,228;-0,116;-0,070;-0,143;;-0,119;-0,095;-0,166;
2022-12-12;;;;;-0,136;-0,139;-0,104;-0,132;-0,246;-0,221;-0,115;-0,069;-0,141;;-0,121;-0,096;-0,169;
2022-12-13;-0,128;-0,141;-0,151;-0,151;;;;;;;;;;;;;;
2022-12-14;-0,127;-0,141;-0,151;-0,150;-0,127;-0,133;-0,106;-0,134;-0,250;-0,227;-0,112;-0,067;-0,138;;-0,117;-0,094;-0,162;
2022-12-15;-0,134;-0,148;-0,158;-0,157;-0,141;-0,143;-0,106;-0,136;-0,258;-0,234;-0,121;-0,072;-0,149;;-0,124;-0,097;-0,174;
2022-12-16;-0,137;-0,152;-0,162;-0,162;-0,150;-0,151;-0,105;-0,134;-0,260;-0,236;-0,124;-0,075;-0,154;;-0,123;-0,096;-0,174;
2022-12-19;-0,139;-0,154;-0,165;-0,164;-0,151;-0,151;-0,104;-0,133;-0,265;-0,239;-0,126;-0,076;-0,156;;-0,126;-0,097;-0,178;
2022-12-20;-0,141;-0,157;-0,167;-0,167;-0,154;-0,152;-0,108;-0,136;-0,264;-0,240;-0,127;-0,077;-0,158;;-0,126;-0,098;-0,178;
2022-12-21;-0,138;-0,153;-0,163;-0,163;-0,147;-0,146;-0,107;-0,136;-0,257;-0,233;-0,123;-0,075;-0,152;;-0,125;-0,097;-0,176;
2022-12-22;-0,139;-0,154;-0,164;-0,163;-0,152;-0,150;-0,101;-0,129;-0,263;-0,238;-0,126;-0,077;-0,155;;-0,125;-0,097;-0,176;
2022-12-23;-0,137;-0,152;-0,162;-0,161;-0,149;-0,147;-0,101;-0,130;-0,259;-0,233;-0,123;-0,076;-0,152;;-0,126;-0,098;-0,178;
2022-12-27;-0,138;-0,152;-0,162;-0,162;-0,146;-0,145;-0,103;-0,131;-0,266;-0,240;-0,124;-0,076;-0,152;;-0,126;-0,097;-0,178;
2022-12-28;-0,140;-0,154;-0,164;-0,164;-0,149;-0,148;-0,102;-0,132;-0,272;-0,245;-0,126;-0,077;-0,155;;-0,126;-0,098;-0,179;
2022-12-29;-0,138;-0,151;-0,161;-0,161;-0,143;-0,143;-0,102;-0,133;-0,262;-0,236;-0,122;-0,075;-0,149;;-0,125;-0,097;-0,177;
2022-12-30;-0,141;-0,155;-0,165;-0,164;-0,151;-0,150;-0,104;-0,135;-0,264;-0,239;-0,126;-0,077;-0,155;;-0,126;-0,098;-0,180;
2023-01-02;;;;;-0,144;-0,143;;;;;-0,122;-0,075;-0,150;;-0,124;-0,097;;
2023-01-03;-0,134;-0,148;-0,157;-0,157;-0,141;-0,140;-0,095;-0,128;-0,259;-0,235;-0,120;-0,073;-0,147;;-0,121;-0,095;-0,171;
2023-01-04;-0,132;-0,145;-0,154;-0,154;-0,136;-0,135;-0,089;-0,125;-0,256;-0,233;-0,117;-0,072;-0,143;;-0,120;-0,094;-0,169;
2023-01-05;-0,128;-0,141;-0,150;-0,150;-0,133;-0,132;-0,077;-0,113;-0,256;-0,232;-0,116;-0,071;-0,141;;-0,121;-0,095;-0,169;
2023-01-09;-0,125;-0,138;-0,147;-0,147;-0,123;-0,122;-0,077;-0,113;-0,256;-0,234;-0,111;-0,069;-0,135;;-0,118;-0,093;-0,166;
2023-01-10;-0,125;-0,137;-0,147;-0,146;-0,125;-0,123;-0,075;-0,112;-0,249;-0,229;-0,110;-0,068;-0,134;;-0,119;-0,093;-0,168;
2023-01-11;-0,120;-0,132;-0,141;-0,141;-0,119;-0,118;-0,073;-0,109;-0,240;-0,221;-0,105;-0,065;-0,127;;-0,116;-0,092;-0,162;
2023-01-12;-0,117;-0,129;-0,138;-0,137;-0,115;-0,114;-0,072;-0,109;-0,238;-0,220;-0,103;-0,064;-0,125;;-0,114;-0,090;-0,159;
2023-01-13;-0,117;-0,129;-0,138;-0,137;-0,116;-0,116;-0,069;-0,107;-0,237;-0,221;-0,104;-0,064;-0,125;;-0,113;-0,090;-0,158;
2023-01-16;-0,115;-0,127;-0,136;-0,135;-0,112;-0,114;-0,067;-0,105;;;-0,102;-0,063;-0,122;;-0,110;-0,088;;
2023-01-17;-0,116;-0,128;-0,137;-0,136;-0,114;-0,116;-0,070;-0,107;-0,238;-0,221;-0,103;-0,064;-0,124;;-0,110;-0,088;-0,154;
2023-01-18;-0,119;-0,131;-0,140;-0,140;-0,114;-0,115;-0,075;-0,113;-0,249;-0,233;-0,105;-0,064;-0,128;;-0,111;-0,088;-0,155;
2023-01-19;-0,122;-0,135;-0,144;-0,144;-0,125;-0,123;-0,070;-0,109;-0,250;-0,232;-0,110;-0,067;-0,134;;-0,115;-0,090;-0,162;
2023-01-20;-0,120;-0,132;-0,141;-0,141;-0,118;-0,119;-0,069;-0,109;-0,242;-0,226;-0,107;-0,066;-0,130;;-0,114;-0,089;-0,160;
2023-01-23;-0,117;-0,129;-0,138;-0,138;-0,111;-0,114;;;-0,237;-0,223;-0,104;-0,064;-0,125;;-0,111;-0,088;-0,156;
2023-01-24;-0,117;-0,129;-0,138;-0,138;-0,112;-0,116;;;-0,239;-0,224;-0,105;-0,065;-0,127;;;;;
2023-01-25;;;;;-0,115;-0,118;;;-0,238;-0,223;-0,105;-0,065;-0,127;;-0,114;-0,089;-0,161;
2023-01-26;-0,116;-0,128;-0,136;-0,136;;;;;;;;;;;;;;
2023-01-27;-0,114;-0,125;-0,134;-0,134;-0,114;-0,118;;;-0,223;-0,213;-0,101;-0,063;-0,122;;-0,106;-0,085;-0,147;
2023-01-30;-0,114;-0,125;-0,134;-0,134;-0,116;-0,118;-0,065;-0,102;-0,230;-0,218;-0,103;-0,064;-0,124;;-0,104;-0,084;-0,145;
2023-01-31;-0,113;-0,124;-0,132;-0,132;-0,118;-0,120;-0,066;-0,104;-0,217;-0,207;-0,101;-0,064;-0,122;;-0,104;-0,084;-0,144;
2023-02-01;-0,110;-0,121;-0,129;-0,129;-0,114;-0,117;-0,064;-0,101;-0,210;-0,203;-0,098;-0,062;-0,117;;-0,101;-0,082;-0,140;
2023-02-02;;;;;-0,095;-0,105;-0,066;-0,103;-0,203;-0,199;-0,089;-0,056;-0,106;;;;;
2023-02-03;-0,101;-0,111;-0,118;-0,118;;;;;;;;;;;;;;
2023-02-06;-0,104;-0,114;-0,121;-0,121;-0,105;-0,111;-0,068;-0,103;-0,201;-0,194;-0,092;-0,059;-0,110;;-0,096;-0,079;-0,131;
2023-02-07;-0,104;-0,114;-0,121;-0,121;-0,106;-0,113;-0,067;-0,103;-0,194;-0,189;-0,091;-0,059;-0,108;;-0,095;-0,078;-0,131;
2023-02-08;-0,105;-0,115;-0,122;-0,122;-0,107;-0,113;-0,066;-0,102;-0,201;-0,194;-0,092;-0,059;-0,110;;-0,094;-0,077;-0,128;
2023-02-09;-0,112;-0,123;-0,131;-0,131;-0,109;-0,116;-0,075;-0,113;-0,218;-0,211;-0,098;-0,062;-0,118;;-0,099;-0,080;-0,138;
2023-02-10;-0,113;-0,124;-0,132;-0,132;-0,116;-0,121;-0,076;-0,111;-0,214;-0,205;-0,100;-0,064;-0,119;;-0,102;-0,081;-0,143;
2023-02-13;-0,112;-0,122;-0,130;-0,130;-0,109;-0,116;-0,077;-0,115;-0,210;-0,202;-0,097;-0,063;-0,115;;-0,100;-0,080;-0,139;
2023-02-14;-0,111;-0,122;-0,130;-0,130;-0,109;-0,116;-0,077;-0,114;-0,209;-0,202;-0,097;-0,063;-0,115;;-0,100;-0,080;-0,140;
2023-02-15;-0,110;-0,119;-0,127;-0,127;-0,105;-0,114;-0,079;-0,117;-0,204;-0,197;-0,095;-0,062;-0,112;;-0,098;-0,079;-0,138;
2023-02-16;-0,110;-0,120;-0,128;-0,128;-0,105;-0,113;-0,076;-0,113;-0,213;-0,203;-0,096;-0,062;-0,114;;-0,098;-0,079;-0,137;
2023-02-17;-0,112;-0,121;-0,129;-0,129;-0,108;-0,114;-0,081;-0,116;-0,214;-0,203;-0,098;-0,063;-0,116;;-0,100;-0,079;-0,140;
2023-02-20;;;;;-0,110;-0,115;-0,084;-0,120;;;-0,101;-0,065;-0,119;;-0,102;-0,080;;
2023-02-21;-0,120;-0,130;-0,139;-0,139;;;;;;;;;;;;;;
2023-02-22;;;;;-0,115;-0,120;-0,092;-0,127;-0,229;-0,216;-0,106;-0,068;-0,126;;-0,105;-0,082;-0,150;
2023-02-23;-0,118;-0,129;-0,137;-0,137;;;;;;;;;;;;;;
2023-02-24;-0,121;-0,131;-0,140;-0,140;-0,118;-0,123;-0,095;-0,127;-0,225;-0,215;-0,108;-0,069;-0,130;;-0,106;-0,083;-0,152;
2023-02-27;-0,120;-0,131;-0,139;-0,139;-0,112;-0,117;-0,099;-0,133;-0,226;-0,217;-0,106;-0,068;-0,126;;-0,104;-0,082;-0,149;
2023-02-28;-0,120;-0,131;-0,139;-0,139;-0,112;-0,117;-0,101;-0,133;-0,225;-0,217;-0,106;-0,068;-0,126;;-0,106;-0,082;-0,152;
2023-03-01;-0,121;-0,131;-0,139;-0,139;-0,114;-0,120;-0,091;-0,125;-0,225;-0,219;-0,107;-0,069;-0,128;;-0,105;-0,082;-0,150;
2023-03-02;;;;;-0,115;-0,119;-0,091;-0,124;-0,218;-0,214;-0,106;-0,068;-0,127;;-0,105;-0,082;-0,150;
2023-03-03;-0,115;-0,125;-0,132;-0,132;;;;;;;;;;;;;;
2023-03-06;-0,114;-0,124;-0,131;-0,131;-0,106;-0,113;-0,089;-0,119;-0,212;-0,208;-0,100;-0,065;-0,118;;-0,099;-0,079;-0,139;
2023-03-07;-0,113;-0,122;-0,130;-0,130;-0,110;-0,117;-0,082;-0,112;-0,208;-0,205;-0,100;-0,066;-0,119;;-0,097;-0,078;-0,135;
2023-03-08;-0,114;-0,124;-0,131;-0,131;-0,111;-0,117;-0,087;-0,117;-0,206;-0,204;-0,101;-0,066;-0,120;;-0,098;-0,079;-0,137;
2023-03-09;-0,115;-0,125;-0,133;-0,133;-0,112;-0,118;-0,091;-0,118;-0,213;-0,211;-0,103;-0,067;-0,122;;-0,096;-0,078;-0,133;
2023-03-10;-0,124;-0,135;-0,143;-0,143;-0,123;-0,128;-0,101;-0,129;-0,228;-0,222;-0,110;-0,069;-0,133;;-0,102;-0,081;-0,145;
2023-03-13;-0,127;-0,139;-0,149;-0,149;-0,130;-0,135;-0,100;-0,128;-0,230;-0,223;-0,112;-0,069;-0,137;;-0,103;-0,081;-0,147;
2023-03-14;-0,125;-0,137;-0,146;-0,146;-0,122;-0,129;-0,110;-0,139;-0,225;-0,219;-0,110;-0,068;-0,133;;-0,104;-0,082;-0,148;
2023-03-15;-0,128;-0,141;-0,150;-0,150;-0,141;-0,145;-0,102;-0,131;-0,221;-0,214;-0,115;-0,071;-0,141;;-0,105;-0,082;-0,149;
2023-03-16;-0,127;-0,140;-0,149;-0,149;-0,135;-0,141;-0,110;-0,138;-0,216;-0,211;-0,112;-0,070;-0,136;;-0,103;-0,082;-0,146;
2023-03-17;;;;;-0,144;-0,148;-0,105;-0,134;-0,222;-0,216;-0,116;-0,071;-0,142;;-0,104;-0,082;-0,147;
2023-03-20;-0,131;-0,145;-0,154;-0,154;;;;;;;-0,115;-0,070;-0,141;;-0,107;-0,085;-0,150;
2023-03-21;-0,128;-0,141;-0,150;-0,150;-0,132;-0,140;-0,110;-0,141;-0,218;-0,213;-0,111;-0,069;-0,136;;-0,106;-0,084;-0,149;
2023-03-22;-0,129;-0,142;-0,151;-0,151;-0,134;-0,140;-0,106;-0,136;-0,224;-0,220;-0,113;-0,070;-0,138;;-0,103;-0,083;-0,144;
2023-03-23;-0,130;-0,144;-0,153;-0,153;-0,134;-0,142;-0,103;-0,134;-0,223;-0,221;-0,113;-0,069;-0,138;;-0,104;-0,083;-0,145;
2023-03-24;-0,129;-0,143;-0,153;-0,153;-0,144;-0,149;-0,097;-0,128;-0,216;-0,212;-0,114;-0,070;-0,141;;-0,105;-0,083;-0,147;
2023-03-27;;;;;-0,139;-0,145;-0,103;-0,133;-0,218;-0,214;-0,113;-0,069;-0,138;;-0,103;-0,083;-0,144;
2023-03-28;-0,129;-0,143;-0,152;-0,153;;;;;;;;;;;;;;
2023-03-29;-0,124;-0,137;-0,145;-0,146;-0,131;-0,139;-0,094;-0,126;-0,211;-0,208;-0,109;-0,068;-0,132;;-0,102;-0,082;-0,141;
2023-03-30;-0,120;-0,132;-0,140;-0,140;-0,120;-0,130;-0,093;-0,126;-0,211;-0,208;-0,104;-0,066;-0,126;;-0,101;-0,082;-0,138;
2023-03-31;-0,116;-0,127;-0,135;-0,135;-0,114;-0,125;-0,092;-0,124;-0,203;-0,200;-0,101;-0,064;-0,121;;-0,099;-0,081;-0,135;
2023-04-03;;;;;-0,117;-0,127;-0,092;-0,124;-0,204;-0,200;-0,101;-0,064;-0,121;;-0,097;-0,079;-0,131;
2023-04-04;-0,117;-0,128;-0,137;-0,137;;;-0,098;-0,129;;;;;;;;;;
2023-04-05;-0,117;-0,129;-0,138;-0,138;-0,122;-0,131;;;-0,212;-0,203;-0,104;-0,065;-0,125;;-0,098;-0,080;-0,134;
2023-04-06;-0,115;-0,127;-0,136;-0,136;-0,120;-0,128;-0,092;-0,124;-0,209;-0,200;-0,102;-0,064;-0,124;;-0,098;-0,080;-0,133;
2023-04-11;-0,112;-0,123;-0,131;-0,131;-0,113;-0,122;-0,086;-0,117;-0,208;-0,199;-0,099;-0,063;-0,118;;-0,096;-0,079;-0,130;
2023-04-12;-0,114;-0,125;-0,133;-0,133;-0,111;-0,121;-0,093;-0,122;-0,214;-0,206;-0,100;-0,063;-0,119;;-0,097;-0,079;-0,132;
2023-04-13;-0,113;-0,124;-0,132;-0,132;-0,110;-0,119;-0,094;-0,123;-0,211;-0,202;-0,098;-0,062;-0,117;;-0,097;-0,079;-0,133;
2023-04-14;-0,111;-0,121;-0,129;-0,129;-0,104;-0,115;-0,091;-0,121;-0,209;-0,202;-0,096;-0,062;-0,114;;-0,094;-0,078;-0,128;
2023-04-17;-0,110;-0,120;-0,128;-0,128;-0,104;-0,115;-0,087;-0,118;-0,205;-0,198;-0,096;-0,062;-0,114;;-0,095;-0,078;-0,128;
2023-04-18;-0,110;-0,120;-0,128;-0,128;-0,103;-0,114;-0,091;-0,121;-0,206;-0,200;-0,096;-0,062;-0,114;;-0,094;-0,078;-0,127;
2023-04-19;-0,111;-0,121;-0,129;-0,129;-0,105;-0,116;-0,095;-0,124;-0,205;-0,199;-0,097;-0,063;-0,115;;-0,096;-0,079;-0,130;
2023-04-20;-0,112;-0,123;-0,131;-0,131;-0,106;-0,117;-0,098;-0,125;-0,209;-0,203;-0,099;-0,064;-0,117;;-0,095;-0,078;-0,130;
2023-04-21;-0,113;-0,123;-0,131;-0,131;-0,107;-0,118;-0,102;-0,129;-0,208;-0,201;-0,098;-0,064;-0,117;;-0,095;-0,078;-0,130;
2023-04-24;;;;;-0,105;-0,116;-0,106;-0,132;-0,210;-0,204;-0,098;-0,063;-0,117;;-0,096;-0,078;-0,131;
2023-04-25;-0,115;-0,126;-0,134;-0,134;;;;;;;;;;;;;;
2023-04-26;-0,116;-0,127;-0,135;-0,135;-0,110;-0,119;-0,108;-0,134;-0,217;-0,210;-0,100;-0,063;-0,120;;-0,099;-0,080;-0,138;
2023-04-27;-0,112;-0,123;-0,131;-0,131;-0,103;-0,114;-0,105;-0,133;-0,210;-0,202;-0,096;-0,061;-0,114;;-0,098;-0,079;-0,136;
2023-04-28;-0,111;-0,121;-0,129;-0,129;-0,100;-0,112;-0,104;-0,132;-0,209;-0,201;-0,094;-0,060;-0,111;;-0,096;-0,078;-0,132;
2023-05-02;-0,112;-0,123;-0,131;-0,131;-0,108;-0,119;-0,103;-0,130;-0,212;-0,202;-0,097;-0,062;-0,115;;-0,096;-0,078;-0,132;
2023-05-03;-0,115;-0,126;-0,134;-0,134;-0,107;-0,119;-0,108;-0,135;-0,219;-0,208;-0,097;-0,062;-0,116;;-0,098;-0,078;-0,135;
2023-05-04;-0,115;-0,126;-0,134;-0,134;-0,107;-0,122;-0,104;-0,130;-0,221;-0,210;-0,097;-0,061;-0,116;;-0,100;-0,079;-0,139;
2023-05-05;-0,113;-0,124;-0,132;-0,132;-0,104;-0,118;-0,106;-0,133;-0,215;-0,205;-0,095;-0,061;-0,114;;-0,099;-0,079;-0,139;
2023-05-08;-0,113;-0,124;-0,132;-0,132;-0,105;-0,118;-0,104;-0,130;-0,215;-0,206;-0,095;-0,061;-0,114;;-0,099;-0,079;-0,139;
2023-05-09;-0,115;-0,126;-0,134;-0,134;-0,110;-0,123;-0,107;-0,131;-0,216;-0,206;-0,097;-0,062;-0,117;;-0,098;-0,079;-0,137;
2023-05-10;-0,115;-0,126;-0,134;-0,134;-0,112;-0,126;-0,106;-0,131;-0,212;-0,203;-0,097;-0,062;-0,116;;-0,097;-0,078;-0,135;
2023-05-11;-0,111;-0,122;-0,130;-0,130;-0,108;-0,122;-0,102;-0,128;-0,207;-0,198;-0,094;-0,060;-0,112;;-0,095;-0,077;-0,130;
2023-05-12;-0,111;-0,121;-0,130;-0,130;-0,108;-0,121;-0,102;-0,128;-0,205;-0,197;-0,094;-0,060;-0,112;;-0,094;-0,077;-0,129;
2023-05-15;-0,110;-0,120;-0,128;-0,128;-0,105;-0,117;-0,099;-0,127;-0,203;-0,197;-0,093;-0,059;-0,110;;-0,094;-0,077;-0,127;
2023-05-16;-0,111;-0,121;-0,129;-0,129;-0,109;-0,121;-0,097;-0,124;-0,203;-0,197;-0,094;-0,060;-0,112;;-0,094;-0,077;-0,128;
