
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,161;-0,050;-0,040;-0,137;-0,095;-0,105;-0,107;-0,132;-0,156;-0,170;-0,180;-0,180;-0,189;-0,187;-0,140;-0,146;-0,245;
2022-10-21;-0,161;-0,050;-0,040;-0,133;-0,098;;;;;;;;-0,191;-0,189;-0,135;-0,142;-0,230;
2022-10-24;;;;;;-0,103;-0,105;-0,130;-0,152;-0,165;-0,175;-0,174;;;;;;
2022-10-25;-0,160;-0,050;-0,040;-0,131;-0,079;-0,101;-0,103;-0,128;-0,150;-0,163;-0,172;-0,172;-0,171;-0,176;-0,159;-0,163;-0,226;
2022-10-26;-0,157;-0,050;-0,040;-0,132;-0,077;-0,100;-0,102;-0,126;-0,149;-0,162;-0,172;-0,171;-0,169;-0,174;-0,158;-0,164;-0,237;
2022-10-27;-0,156;-0,050;-0,040;-0,132;-0,078;-0,098;-0,100;-0,125;-0,150;-0,165;-0,175;-0,175;-0,170;-0,174;-0,153;-0,158;-0,239;
2022-10-28;-0,160;-0,050;-0,040;-0,128;-0,078;-0,096;-0,098;-0,123;-0,145;-0,159;-0,169;-0,169;-0,170;-0,174;-0,159;-0,163;-0,227;
2022-10-31;-0,153;-0,050;-0,041;-0,127;-0,078;;;;-0,144;-0,158;-0,167;-0,167;-0,171;-0,174;-0,156;-0,157;-0,227;
2022-11-01;-0,151;-0,050;-0,040;-0,127;-0,073;-0,097;-0,098;-0,122;-0,143;-0,157;-0,166;-0,166;-0,168;-0,172;-0,145;-0,149;-0,230;
2022-11-02;-0,148;-0,050;-0,040;-0,129;-0,072;;;;;;;;-0,168;-0,170;-0,142;-0,146;-0,243;
2022-11-03;;;;;;-0,099;-0,101;-0,125;-0,147;-0,161;-0,170;-0,170;;;;;;
2022-11-04;-0,158;-0,050;-0,039;-0,130;-0,074;-0,099;-0,101;-0,125;-0,146;-0,160;-0,169;-0,170;-0,166;-0,167;-0,137;-0,143;-0,246;
2022-11-07;-0,155;-0,050;-0,040;-0,129;-0,066;-0,098;-0,100;-0,124;-0,145;-0,158;-0,168;-0,168;-0,161;-0,164;-0,136;-0,140;-0,244;
2022-11-08;-0,151;-0,050;-0,039;-0,128;-0,060;-0,098;-0,099;-0,124;-0,144;-0,157;-0,166;-0,166;-0,154;-0,159;-0,140;-0,144;-0,245;
2022-11-09;-0,152;-0,050;-0,039;-0,129;-0,062;-0,097;-0,099;-0,123;-0,143;-0,156;-0,165;-0,165;-0,155;-0,160;-0,137;-0,139;-0,252;
2022-11-10;-0,150;-0,049;-0,032;-0,121;-0,044;-0,092;-0,094;-0,118;-0,137;-0,149;-0,157;-0,158;-0,135;-0,144;-0,151;-0,155;-0,231;
2022-11-11;-0,140;-0,049;-0,034;-0,121;-0,040;-0,089;-0,091;-0,115;-0,133;-0,145;-0,154;-0,154;-0,132;-0,143;-0,138;-0,143;-0,235;
2022-11-14;-0,144;-0,049;-0,033;-0,120;-0,043;-0,088;-0,090;-0,113;-0,131;-0,144;-0,152;-0,152;-0,133;-0,142;-0,131;-0,137;-0,236;
2022-11-15;-0,141;-0,049;-0,032;-0,118;-0,047;-0,087;-0,089;-0,113;-0,132;-0,144;-0,153;-0,152;-0,137;-0,145;-0,122;-0,129;-0,232;
2022-11-16;-0,140;-0,049;-0,031;-0,119;-0,056;-0,087;-0,089;-0,113;-0,133;-0,146;-0,155;-0,155;-0,144;-0,150;-0,123;-0,131;-0,236;
2022-11-17;-0,136;-0,049;-0,032;-0,117;-0,062;;;;;;;;-0,147;-0,152;-0,119;-0,128;-0,231;
2022-11-18;;;;;;-0,086;-0,088;-0,112;-0,131;-0,144;-0,153;-0,153;;;;;;
2022-11-21;-0,138;-0,049;-0,032;-0,116;-0,058;-0,086;-0,087;-0,110;-0,130;-0,143;-0,152;-0,151;-0,143;-0,149;-0,123;-0,131;-0,231;
2022-11-22;-0,133;-0,049;-0,031;-0,114;-0,057;-0,085;-0,086;-0,110;-0,129;-0,142;-0,150;-0,150;-0,140;-0,146;-0,127;-0,134;-0,226;
2022-11-23;;-0,049;-0,031;-0,116;-0,054;-0,084;-0,086;-0,110;-0,130;-0,143;-0,151;-0,151;-0,136;-0,144;-0,134;-0,140;-0,231;
2022-11-24;-0,129;-0,049;-0,030;-0,116;-0,049;;;;;;;;-0,135;-0,143;-0,131;-0,137;;
2022-11-25;-0,132;-0,049;-0,031;-0,115;-0,050;-0,083;-0,085;-0,109;-0,129;-0,142;-0,150;-0,150;-0,134;-0,143;-0,133;-0,138;-0,234;
2022-11-28;-0,131;-0,049;-0,031;-0,117;-0,054;;;;;;;;-0,140;-0,147;-0,135;-0,141;-0,239;
2022-11-29;;;;;;-0,084;-0,086;-0,110;-0,130;-0,144;-0,153;-0,153;;;;;;
2022-11-30;-0,130;-0,048;-0,031;-0,109;-0,057;-0,081;-0,082;-0,105;-0,124;-0,137;-0,146;-0,146;-0,141;-0,146;-0,107;-0,116;-0,219;
2022-12-01;-0,130;-0,048;-0,027;-0,112;-0,051;-0,081;-0,082;-0,106;-0,126;-0,138;-0,147;-0,148;-0,135;-0,141;-0,115;-0,125;-0,231;
2022-12-02;-0,133;-0,048;-0,026;-0,111;-0,048;-0,079;-0,081;-0,104;-0,125;-0,138;-0,147;-0,146;-0,133;-0,140;-0,114;-0,126;-0,231;
2022-12-05;-0,139;-0,048;-0,026;-0,113;-0,045;-0,079;-0,081;-0,105;-0,126;-0,139;-0,148;-0,148;-0,130;-0,138;-0,110;-0,123;-0,242;
2022-12-06;-0,138;-0,048;-0,026;-0,116;-0,054;-0,081;-0,083;-0,108;-0,130;-0,143;-0,153;-0,152;-0,137;-0,144;-0,113;-0,127;-0,249;
2022-12-07;-0,141;-0,048;-0,025;-0,118;-0,057;-0,082;-0,084;-0,111;-0,133;-0,147;-0,158;-0,157;-0,142;-0,148;-0,122;-0,134;-0,251;
2022-12-08;-0,143;-0,048;-0,024;-0,117;-0,057;-0,080;-0,083;-0,109;-0,132;-0,146;-0,156;-0,156;-0,142;-0,147;-0,116;-0,130;-0,248;
2022-12-09;-0,139;-0,048;-0,024;-0,116;-0,051;-0,080;-0,082;-0,108;-0,130;-0,144;-0,154;-0,153;-0,136;-0,142;-0,112;-0,126;-0,252;
2022-12-12;-0,142;-0,048;-0,024;-0,115;-0,052;;;;;;;;-0,138;-0,144;-0,118;-0,132;-0,244;
2022-12-13;;;;;;-0,080;-0,082;-0,108;-0,128;-0,142;-0,151;-0,152;;;;;;
2022-12-14;-0,135;-0,047;-0,024;-0,115;-0,042;-0,079;-0,082;-0,107;-0,128;-0,141;-0,151;-0,150;-0,129;-0,137;-0,120;-0,134;-0,248;
2022-12-15;-0,141;-0,047;-0,024;-0,119;-0,057;-0,082;-0,084;-0,111;-0,134;-0,149;-0,159;-0,158;-0,143;-0,147;-0,121;-0,135;-0,257;
2022-12-16;-0,140;-0,048;-0,025;-0,122;-0,065;-0,084;-0,087;-0,114;-0,138;-0,152;-0,163;-0,162;-0,151;-0,155;-0,119;-0,133;-0,258;
2022-12-19;-0,144;-0,048;-0,025;-0,123;-0,069;-0,085;-0,088;-0,116;-0,140;-0,155;-0,165;-0,164;-0,152;-0,155;-0,118;-0,132;-0,263;
2022-12-20;-0,134;-0,048;-0,026;-0,124;-0,072;-0,087;-0,090;-0,118;-0,142;-0,157;-0,167;-0,167;-0,156;-0,157;-0,123;-0,136;-0,262;
2022-12-21;-0,139;-0,048;-0,026;-0,121;-0,065;-0,086;-0,089;-0,116;-0,139;-0,153;-0,163;-0,163;-0,148;-0,150;-0,121;-0,135;-0,255;
2022-12-22;-0,134;-0,048;-0,027;-0,122;-0,069;-0,087;-0,089;-0,116;-0,140;-0,154;-0,164;-0,163;-0,153;-0,154;-0,115;-0,128;-0,261;
2022-12-23;-0,136;-0,048;-0,027;-0,119;-0,065;-0,086;-0,089;-0,115;-0,138;-0,152;-0,162;-0,161;-0,150;-0,152;-0,115;-0,130;-0,257;
2022-12-27;-0,139;-0,048;-0,028;;-0,064;;;;-0,139;-0,153;-0,163;-0,162;-0,147;-0,149;-0,117;-0,131;-0,264;
2022-12-28;-0,142;-0,048;-0,028;-0,124;-0,068;-0,088;-0,091;-0,118;-0,141;-0,155;-0,165;-0,164;-0,150;-0,152;-0,116;-0,131;-0,270;
2022-12-29;-0,141;-0,048;-0,027;-0,120;-0,059;-0,088;-0,091;-0,117;-0,138;-0,152;-0,161;-0,161;-0,145;-0,148;-0,116;-0,133;-0,260;
2022-12-30;-0,139;-0,048;-0,028;-0,123;-0,066;-0,089;-0,092;-0,119;-0,141;-0,155;-0,165;-0,165;-0,152;-0,155;-0,118;-0,135;-0,262;
2023-01-02;;-0,047;-0,027;;-0,057;;;;;;;;-0,145;-0,147;;;;
2023-01-03;;-0,047;-0,026;-0,118;-0,055;-0,087;-0,089;-0,114;-0,135;-0,148;-0,157;-0,157;-0,142;-0,144;-0,109;-0,127;-0,257;
2023-01-04;-0,141;-0,047;-0,024;-0,116;-0,052;-0,085;-0,088;-0,112;-0,132;-0,145;-0,155;-0,154;-0,138;-0,140;-0,103;-0,124;-0,254;
2023-01-05;-0,139;-0,047;-0,024;-0,114;-0,052;-0,084;-0,086;-0,109;-0,129;-0,142;-0,151;-0,150;-0,135;-0,136;-0,091;-0,113;-0,254;
2023-01-09;;-0,047;-0,023;-0,112;-0,043;-0,081;-0,083;-0,107;-0,126;-0,138;-0,147;-0,147;-0,124;-0,127;-0,091;-0,113;-0,254;
2023-01-10;-0,141;-0,047;-0,024;-0,111;-0,045;-0,081;-0,082;-0,106;-0,125;-0,138;-0,147;-0,146;-0,127;-0,128;-0,089;-0,111;-0,247;
2023-01-11;-0,135;-0,047;-0,021;-0,107;-0,040;-0,079;-0,080;-0,103;-0,120;-0,132;-0,141;-0,141;-0,120;-0,123;-0,087;-0,108;-0,238;
2023-01-12;-0,125;-0,046;-0,020;-0,105;-0,035;-0,077;-0,078;-0,100;-0,118;-0,129;-0,138;-0,138;-0,116;-0,119;-0,086;-0,108;-0,236;
2023-01-13;-0,121;-0,046;-0,020;-0,104;-0,034;-0,076;-0,077;-0,099;-0,117;-0,129;-0,138;-0,137;-0,117;-0,120;-0,083;-0,106;-0,236;
2023-01-16;-0,128;-0,046;-0,021;-0,103;-0,028;-0,075;-0,077;-0,098;-0,116;-0,127;-0,136;-0,136;-0,113;-0,118;-0,081;-0,104;;
2023-01-17;-0,124;-0,046;-0,019;-0,104;-0,030;-0,076;-0,077;-0,099;-0,117;-0,128;-0,137;-0,136;-0,116;-0,120;-0,084;-0,107;-0,236;
2023-01-18;-0,123;-0,046;-0,018;-0,107;-0,029;-0,076;-0,078;-0,101;-0,119;-0,131;-0,140;-0,140;-0,115;-0,120;-0,089;-0,112;-0,247;
2023-01-19;-0,123;-0,046;-0,019;-0,109;-0,040;-0,076;-0,078;-0,102;-0,122;-0,135;-0,144;-0,144;-0,126;-0,128;-0,084;-0,108;-0,248;
2023-01-20;-0,128;-0,046;-0,021;-0,106;-0,035;-0,075;-0,077;-0,101;-0,120;-0,133;-0,142;-0,142;-0,119;-0,123;-0,083;-0,108;-0,240;
2023-01-23;-0,130;-0,046;-0,021;-0,105;-0,028;-0,075;-0,077;-0,099;-0,118;-0,129;-0,138;-0,138;-0,112;-0,119;;;-0,236;
2023-01-24;-0,122;-0,046;-0,021;-0,105;-0,028;-0,075;-0,077;-0,100;-0,118;-0,130;-0,138;-0,138;-0,114;-0,120;;;-0,237;
2023-01-25;-0,117;-0,046;-0,020;-0,104;-0,033;;;;;;;;-0,117;-0,122;;;-0,236;
2023-01-26;;;;;;-0,074;-0,075;-0,098;-0,116;-0,128;-0,137;-0,136;;;;;;
2023-01-27;-0,115;-0,045;-0,021;-0,101;-0,026;-0,074;-0,075;-0,097;-0,114;-0,126;-0,134;-0,134;-0,116;-0,122;;;-0,221;
2023-01-30;-0,114;-0,045;-0,022;-0,103;-0,032;-0,075;-0,076;-0,097;-0,114;-0,126;-0,134;-0,134;-0,118;-0,122;-0,079;-0,102;-0,228;
2023-01-31;-0,113;-0,045;-0,021;-0,100;-0,036;-0,074;-0,075;-0,096;-0,113;-0,124;-0,133;-0,132;-0,120;-0,124;-0,080;-0,103;-0,215;
2023-02-01;-0,113;-0,045;-0,021;-0,098;-0,028;-0,072;-0,073;-0,094;-0,110;-0,121;-0,129;-0,129;-0,115;-0,121;-0,078;-0,100;-0,209;
2023-02-02;-0,115;-0,045;-0,018;-0,094;-0,006;;;;;;;;-0,096;-0,109;-0,081;-0,102;-0,201;
2023-02-03;;;;;;-0,068;-0,069;-0,087;-0,101;-0,111;-0,118;-0,118;;;;;;
2023-02-06;-0,113;-0,045;-0,020;-0,094;-0,017;-0,070;-0,071;-0,089;-0,104;-0,114;-0,122;-0,121;-0,106;-0,116;-0,082;-0,102;-0,199;
2023-02-07;-0,107;-0,045;-0,020;-0,093;-0,017;-0,070;-0,071;-0,089;-0,104;-0,114;-0,122;-0,121;-0,107;-0,117;-0,082;-0,103;-0,192;
2023-02-08;-0,108;-0,045;-0,021;-0,094;-0,016;-0,071;-0,072;-0,090;-0,105;-0,115;-0,123;-0,123;-0,108;-0,118;-0,080;-0,101;-0,199;
2023-02-09;-0,119;-0,045;-0,022;-0,101;-0,018;-0,074;-0,075;-0,096;-0,113;-0,123;-0,131;-0,131;-0,110;-0,120;-0,089;-0,113;-0,216;
2023-02-10;-0,114;-0,045;-0,024;-0,101;-0,024;-0,075;-0,076;-0,097;-0,113;-0,124;-0,132;-0,132;-0,117;-0,125;-0,090;-0,111;-0,212;
2023-02-13;-0,125;-0,045;-0,024;-0,099;-0,019;-0,075;-0,076;-0,096;-0,112;-0,122;-0,130;-0,130;-0,111;-0,120;-0,091;-0,114;-0,208;
2023-02-14;-0,122;-0,045;-0,025;-0,099;-0,017;-0,075;-0,076;-0,096;-0,112;-0,122;-0,130;-0,130;-0,111;-0,120;-0,091;-0,114;-0,208;
2023-02-15;-0,126;-0,045;-0,025;-0,098;-0,016;-0,074;-0,076;-0,095;-0,110;-0,120;-0,127;-0,127;-0,107;-0,118;-0,093;-0,116;-0,203;
2023-02-16;-0,123;-0,045;-0,025;-0,100;-0,018;-0,076;-0,077;-0,096;-0,111;-0,121;-0,128;-0,128;-0,107;-0,117;-0,091;-0,112;-0,211;
2023-02-17;-0,125;-0,045;-0,025;-0,100;-0,022;-0,076;-0,078;-0,097;-0,112;-0,122;-0,129;-0,129;-0,109;-0,118;-0,095;-0,116;-0,212;
2023-02-20;-0,129;-0,045;-0,026;-0,103;-0,022;;;;;;;;-0,111;-0,120;-0,098;-0,120;;
2023-02-21;;;;;;-0,080;-0,082;-0,103;-0,120;-0,131;-0,139;-0,139;;;;;;
2023-02-22;-0,135;-0,045;-0,027;-0,108;-0,033;;;;;;;;-0,116;-0,124;-0,106;-0,126;-0,227;
2023-02-23;;;;;;-0,079;-0,081;-0,102;-0,119;-0,129;-0,137;-0,137;;;;;;
2023-02-24;-0,133;-0,045;-0,027;-0,108;-0,039;-0,080;-0,082;-0,103;-0,121;-0,132;-0,140;-0,140;-0,120;-0,127;-0,109;-0,126;-0,223;
2023-02-27;-0,135;-0,044;-0,027;-0,108;-0,032;-0,080;-0,082;-0,103;-0,121;-0,131;-0,139;-0,139;-0,113;-0,122;-0,114;-0,132;-0,224;
2023-02-28;-0,134;-0,044;-0,028;-0,108;-0,030;-0,081;-0,083;-0,104;-0,121;-0,131;-0,139;-0,139;-0,113;-0,122;-0,116;-0,132;-0,224;
2023-03-01;-0,133;-0,044;-0,028;-0,108;-0,032;-0,081;-0,083;-0,104;-0,121;-0,132;-0,140;-0,140;-0,116;-0,124;-0,105;-0,124;-0,223;
2023-03-02;-0,134;-0,044;-0,028;-0,107;-0,033;;;;;;;;-0,117;-0,124;-0,105;-0,124;-0,216;
2023-03-03;;;;;;-0,080;-0,081;-0,100;-0,115;-0,125;-0,132;-0,132;;;;;;
2023-03-06;-0,123;-0,044;-0,027;-0,104;-0,025;-0,079;-0,080;-0,099;-0,115;-0,124;-0,132;-0,132;-0,107;-0,117;-0,103;-0,119;-0,210;
2023-03-07;-0,116;-0,044;-0,027;-0,103;-0,029;-0,078;-0,080;-0,098;-0,113;-0,122;-0,130;-0,130;-0,112;-0,121;-0,096;-0,111;-0,206;
2023-03-08;-0,115;-0,044;-0,027;-0,103;-0,031;-0,079;-0,080;-0,099;-0,115;-0,124;-0,132;-0,132;-0,112;-0,121;-0,101;-0,116;-0,204;
2023-03-09;-0,107;-0,044;-0,027;-0,105;-0,034;-0,080;-0,081;-0,100;-0,116;-0,125;-0,133;-0,133;-0,114;-0,123;-0,105;-0,118;-0,211;
2023-03-10;-0,114;-0,044;-0,025;-0,110;-0,043;-0,082;-0,084;-0,106;-0,124;-0,135;-0,143;-0,143;-0,125;-0,133;-0,116;-0,128;-0,226;
2023-03-13;-0,117;-0,044;-0,023;-0,111;-0,050;-0,081;-0,084;-0,107;-0,127;-0,140;-0,149;-0,149;-0,132;-0,139;-0,114;-0,127;-0,228;
2023-03-14;-0,135;-0,044;-0,025;-0,112;-0,042;-0,080;-0,082;-0,106;-0,126;-0,138;-0,146;-0,146;-0,124;-0,134;-0,124;-0,138;-0,223;
2023-03-15;-0,122;-0,044;-0,024;-0,113;-0,055;-0,081;-0,083;-0,108;-0,129;-0,142;-0,151;-0,151;-0,142;-0,149;-0,117;-0,130;-0,219;
2023-03-16;-0,131;-0,044;-0,025;-0,113;-0,049;-0,080;-0,082;-0,106;-0,127;-0,140;-0,149;-0,149;-0,137;-0,145;-0,124;-0,137;-0,214;
2023-03-17;-0,122;-0,044;-0,024;-0,115;-0,056;;;;;;;;-0,145;-0,152;-0,119;-0,133;-0,220;
2023-03-20;;;;;;-0,081;-0,083;-0,109;-0,131;-0,145;-0,154;-0,154;;;;;;
2023-03-21;;-0,044;-0,025;-0,114;-0,048;-0,080;-0,083;-0,107;-0,128;-0,141;-0,150;-0,150;-0,133;-0,144;-0,124;-0,140;-0,216;
2023-03-22;-0,129;-0,044;-0,028;-0,116;-0,053;-0,081;-0,084;-0,109;-0,129;-0,142;-0,152;-0,152;-0,135;-0,144;-0,120;-0,135;-0,222;
2023-03-23;-0,129;-0,044;-0,026;-0,115;-0,050;-0,080;-0,083;-0,109;-0,130;-0,144;-0,154;-0,154;-0,136;-0,146;-0,117;-0,133;-0,222;
2023-03-24;-0,121;-0,044;-0,023;-0,113;-0,059;-0,079;-0,081;-0,107;-0,130;-0,144;-0,153;-0,153;-0,146;-0,153;-0,111;-0,128;-0,214;
2023-03-27;-0,125;-0,044;-0,026;-0,113;-0,054;;;;;;;;-0,140;-0,149;-0,117;-0,133;-0,216;
2023-03-28;;;;;;-0,080;-0,083;-0,108;-0,130;-0,143;-0,153;-0,153;;;;;;
2023-03-29;-0,121;-0,044;-0,026;-0,109;-0,049;-0,079;-0,081;-0,104;-0,124;-0,137;-0,146;-0,146;-0,133;-0,143;-0,108;-0,126;-0,210;
2023-03-30;-0,122;-0,044;-0,027;-0,107;-0,038;-0,077;-0,079;-0,102;-0,120;-0,132;-0,140;-0,140;-0,122;-0,134;-0,107;-0,126;-0,210;
2023-03-31;-0,118;-0,044;-0,027;-0,104;-0,034;-0,076;-0,077;-0,098;-0,116;-0,127;-0,135;-0,135;-0,116;-0,129;-0,106;-0,123;-0,202;
2023-04-03;-0,113;-0,043;-0,027;-0,103;-0,037;;;;;;;;-0,118;-0,131;-0,106;-0,124;-0,202;
2023-04-04;;;;;;-0,075;-0,077;-0,099;-0,117;-0,129;-0,137;-0,137;;;-0,112;-0,129;;
2023-04-05;-0,114;-0,043;-0,026;-0,104;-0,038;-0,074;-0,076;-0,099;-0,118;-0,129;-0,138;-0,138;-0,123;-0,135;;;-0,210;
2023-04-06;-0,120;-0,043;-0,025;-0,103;-0,036;-0,073;-0,075;-0,097;-0,116;-0,128;-0,136;-0,136;-0,122;-0,132;-0,106;-0,123;-0,208;
2023-04-11;-0,119;-0,043;-0,027;-0,100;-0,028;-0,072;-0,074;-0,095;-0,112;-0,123;-0,132;-0,132;-0,114;-0,127;-0,100;-0,117;-0,206;
2023-04-12;-0,120;-0,043;-0,028;-0,103;-0,028;-0,074;-0,076;-0,097;-0,114;-0,125;-0,134;-0,134;-0,113;-0,126;-0,107;-0,121;-0,212;
2023-04-13;-0,118;-0,043;-0,027;-0,102;-0,026;-0,073;-0,075;-0,096;-0,113;-0,124;-0,132;-0,132;-0,111;-0,124;-0,108;-0,123;-0,209;
2023-04-14;-0,118;-0,043;-0,027;-0,101;-0,021;-0,073;-0,074;-0,095;-0,111;-0,121;-0,129;-0,129;-0,105;-0,119;-0,105;-0,120;-0,207;
2023-04-17;-0,118;-0,043;-0,028;-0,100;-0,021;-0,073;-0,075;-0,094;-0,110;-0,121;-0,128;-0,128;-0,105;-0,119;-0,101;-0,117;-0,204;
2023-04-18;-0,114;-0,043;-0,028;-0,100;-0,021;-0,074;-0,075;-0,095;-0,111;-0,120;-0,128;-0,128;-0,104;-0,119;-0,105;-0,120;-0,204;
2023-04-19;-0,116;-0,043;-0,029;-0,101;-0,024;-0,074;-0,076;-0,095;-0,111;-0,121;-0,129;-0,129;-0,107;-0,120;-0,109;-0,123;-0,203;
2023-04-20;-0,115;-0,042;-0,028;-0,103;-0,029;-0,075;-0,076;-0,097;-0,113;-0,123;-0,131;-0,131;-0,108;-0,121;-0,112;-0,125;-0,207;
2023-04-21;-0,117;-0,042;-0,029;-0,103;-0,030;-0,075;-0,076;-0,096;-0,113;-0,124;-0,131;-0,131;-0,109;-0,122;-0,116;-0,128;-0,206;
2023-04-24;-0,119;-0,042;-0,029;-0,103;-0,030;;;;;;;;-0,106;-0,120;-0,120;-0,131;-0,208;
2023-04-25;;;;;;-0,075;-0,077;-0,098;-0,116;-0,126;-0,134;-0,135;;;;;;
2023-04-26;-0,115;-0,042;-0,027;-0,105;-0,032;-0,074;-0,076;-0,098;-0,116;-0,127;-0,135;-0,135;-0,111;-0,123;-0,122;-0,133;-0,215;
2023-04-27;-0,117;-0,042;-0,026;-0,102;-0,027;-0,074;-0,075;-0,096;-0,113;-0,123;-0,131;-0,131;-0,104;-0,118;-0,119;-0,132;-0,208;
2023-04-28;-0,121;-0,042;-0,026;-0,101;-0,023;-0,073;-0,075;-0,095;-0,112;-0,122;-0,129;-0,129;-0,102;-0,116;-0,118;-0,132;-0,207;
2023-05-02;-0,114;-0,042;-0,026;-0,103;-0,029;-0,073;-0,075;-0,096;-0,113;-0,123;-0,131;-0,131;-0,109;-0,123;-0,117;-0,129;-0,210;
2023-05-03;;-0,041;-0,026;-0,105;-0,029;-0,073;-0,075;-0,097;-0,115;-0,126;-0,134;-0,134;-0,108;-0,123;-0,123;-0,134;-0,217;
2023-05-04;;-0,041;-0,027;-0,106;-0,032;-0,073;-0,075;-0,097;-0,115;-0,126;-0,134;-0,134;-0,109;-0,126;-0,118;-0,129;-0,220;
2023-05-05;;-0,041;-0,026;-0,104;-0,026;-0,073;-0,075;-0,096;-0,114;-0,124;-0,133;-0,133;-0,105;-0,122;-0,120;-0,132;-0,213;
2023-05-08;-0,118;-0,041;-0,027;-0,104;-0,029;-0,073;-0,075;-0,096;-0,114;-0,124;-0,132;-0,132;-0,107;-0,123;-0,118;-0,130;-0,213;
2023-05-09;-0,112;-0,041;-0,027;-0,105;-0,035;-0,074;-0,076;-0,097;-0,115;-0,126;-0,134;-0,134;-0,112;-0,127;-0,121;-0,131;-0,214;
