
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,161;-0,053;-0,033;-0,142;-0,084;-0,108;-0,110;-0,138;-0,164;-0,180;-0,191;-0,191;-0,195;-0,208;-0,164;-0,149;-0,258;
2022-10-21;-0,161;-0,053;-0,034;-0,138;-0,087;;;;;;;;-0,197;-0,210;-0,159;-0,145;-0,243;
2022-10-24;;;;;;-0,106;-0,108;-0,135;-0,159;-0,175;-0,185;-0,185;;;;;;
2022-10-25;-0,160;-0,053;-0,033;-0,136;-0,069;-0,104;-0,106;-0,133;-0,158;-0,172;-0,183;-0,183;-0,177;-0,197;-0,183;-0,166;-0,239;
2022-10-26;-0,157;-0,053;-0,033;-0,137;-0,066;-0,103;-0,105;-0,132;-0,156;-0,172;-0,182;-0,182;-0,175;-0,195;-0,182;-0,166;-0,250;
2022-10-27;-0,156;-0,052;-0,033;-0,137;-0,067;-0,101;-0,103;-0,130;-0,158;-0,175;-0,186;-0,186;-0,175;-0,195;-0,177;-0,161;-0,252;
2022-10-28;-0,160;-0,052;-0,033;-0,133;-0,067;-0,100;-0,101;-0,128;-0,153;-0,169;-0,179;-0,179;-0,175;-0,195;-0,183;-0,166;-0,240;
2022-10-31;-0,152;-0,052;-0,034;-0,132;-0,067;;;;-0,152;-0,167;-0,177;-0,177;-0,177;-0,195;-0,180;-0,160;-0,240;
2022-11-01;-0,150;-0,052;-0,034;-0,132;-0,062;-0,100;-0,101;-0,127;-0,151;-0,166;-0,176;-0,176;-0,174;-0,193;-0,170;-0,152;-0,243;
2022-11-02;-0,148;-0,052;-0,033;-0,134;-0,061;;;;;;;;-0,173;-0,191;-0,167;-0,149;-0,256;
2022-11-03;;;;;;-0,102;-0,104;-0,130;-0,155;-0,170;-0,181;-0,181;;;;;;
2022-11-04;-0,158;-0,052;-0,032;-0,135;-0,063;-0,102;-0,104;-0,131;-0,154;-0,169;-0,180;-0,180;-0,172;-0,188;-0,161;-0,145;-0,259;
2022-11-07;-0,155;-0,052;-0,033;-0,134;-0,056;-0,101;-0,103;-0,130;-0,153;-0,168;-0,178;-0,178;-0,167;-0,186;-0,160;-0,143;-0,257;
2022-11-08;-0,151;-0,052;-0,033;-0,133;-0,049;-0,101;-0,103;-0,129;-0,151;-0,166;-0,176;-0,176;-0,159;-0,180;-0,164;-0,147;-0,259;
2022-11-09;-0,151;-0,052;-0,033;-0,134;-0,051;-0,100;-0,102;-0,128;-0,151;-0,165;-0,175;-0,175;-0,160;-0,181;-0,161;-0,142;-0,265;
2022-11-10;-0,149;-0,051;-0,026;-0,126;-0,033;-0,095;-0,097;-0,124;-0,144;-0,158;-0,168;-0,168;-0,141;-0,165;-0,175;-0,158;-0,245;
2022-11-11;-0,139;-0,051;-0,027;-0,126;-0,030;-0,092;-0,094;-0,120;-0,141;-0,155;-0,164;-0,165;-0,137;-0,164;-0,162;-0,146;-0,248;
2022-11-14;-0,144;-0,051;-0,027;-0,125;-0,032;-0,092;-0,093;-0,118;-0,139;-0,153;-0,163;-0,162;-0,139;-0,163;-0,155;-0,140;-0,250;
2022-11-15;-0,140;-0,051;-0,026;-0,123;-0,036;-0,090;-0,092;-0,118;-0,139;-0,153;-0,163;-0,163;-0,143;-0,166;-0,146;-0,132;-0,245;
2022-11-16;-0,140;-0,051;-0,025;-0,124;-0,045;-0,090;-0,092;-0,118;-0,141;-0,156;-0,166;-0,166;-0,149;-0,171;-0,147;-0,133;-0,249;
2022-11-17;-0,136;-0,051;-0,025;-0,122;-0,051;;;;;;;;-0,153;-0,174;-0,143;-0,131;-0,244;
2022-11-18;;;;;;-0,089;-0,091;-0,117;-0,139;-0,154;-0,163;-0,163;;;;;;
2022-11-21;-0,137;-0,051;-0,025;-0,121;-0,047;-0,089;-0,090;-0,116;-0,138;-0,152;-0,162;-0,161;-0,149;-0,170;-0,147;-0,133;-0,244;
2022-11-22;-0,133;-0,051;-0,025;-0,119;-0,046;-0,088;-0,089;-0,115;-0,137;-0,151;-0,161;-0,161;-0,146;-0,167;-0,151;-0,137;-0,239;
2022-11-23;;-0,051;-0,024;-0,121;-0,043;-0,087;-0,089;-0,115;-0,138;-0,152;-0,162;-0,162;-0,142;-0,165;-0,158;-0,143;-0,244;
2022-11-24;-0,129;-0,051;-0,024;-0,121;-0,039;;;;;;;;-0,141;-0,164;-0,155;-0,140;;
2022-11-25;-0,131;-0,051;-0,024;-0,120;-0,039;-0,086;-0,088;-0,114;-0,136;-0,151;-0,161;-0,161;-0,140;-0,164;-0,157;-0,140;-0,247;
2022-11-28;-0,130;-0,051;-0,024;-0,122;-0,043;;;;;;;;-0,145;-0,168;-0,159;-0,143;-0,252;
2022-11-29;;;;;;-0,087;-0,089;-0,115;-0,138;-0,153;-0,163;-0,163;;;;;;
2022-11-30;-0,129;-0,051;-0,024;-0,114;-0,046;-0,084;-0,085;-0,110;-0,132;-0,147;-0,157;-0,156;-0,146;-0,167;-0,131;-0,119;-0,232;
2022-12-01;-0,129;-0,051;-0,020;-0,117;-0,040;-0,084;-0,085;-0,111;-0,133;-0,148;-0,158;-0,158;-0,140;-0,163;-0,140;-0,128;-0,244;
2022-12-02;-0,133;-0,050;-0,020;-0,116;-0,037;-0,082;-0,084;-0,110;-0,132;-0,147;-0,157;-0,157;-0,139;-0,161;-0,138;-0,128;-0,244;
2022-12-05;-0,138;-0,050;-0,020;-0,118;-0,035;-0,082;-0,084;-0,111;-0,133;-0,148;-0,159;-0,158;-0,136;-0,159;-0,134;-0,125;-0,256;
2022-12-06;-0,138;-0,050;-0,019;-0,121;-0,043;-0,084;-0,086;-0,114;-0,137;-0,153;-0,163;-0,163;-0,142;-0,165;-0,138;-0,129;-0,262;
2022-12-07;-0,141;-0,050;-0,018;-0,123;-0,046;-0,085;-0,087;-0,116;-0,141;-0,157;-0,168;-0,168;-0,147;-0,169;-0,146;-0,137;-0,264;
2022-12-08;-0,142;-0,050;-0,018;-0,122;-0,046;-0,084;-0,086;-0,115;-0,140;-0,156;-0,167;-0,167;-0,148;-0,168;-0,140;-0,133;-0,261;
2022-12-09;-0,138;-0,050;-0,018;-0,121;-0,041;-0,083;-0,085;-0,113;-0,137;-0,153;-0,164;-0,164;-0,141;-0,163;-0,137;-0,129;-0,265;
2022-12-12;-0,141;-0,050;-0,018;-0,120;-0,041;;;;;;;;-0,143;-0,165;-0,142;-0,135;-0,257;
2022-12-13;;;;;;-0,083;-0,085;-0,113;-0,136;-0,151;-0,162;-0,162;;;;;;
2022-12-14;-0,135;-0,050;-0,018;-0,120;-0,031;-0,083;-0,085;-0,112;-0,135;-0,151;-0,161;-0,161;-0,134;-0,158;-0,144;-0,136;-0,261;
2022-12-15;-0,140;-0,050;-0,017;-0,124;-0,047;-0,085;-0,088;-0,116;-0,142;-0,158;-0,169;-0,168;-0,149;-0,168;-0,145;-0,138;-0,270;
2022-12-16;-0,140;-0,050;-0,018;-0,127;-0,055;-0,087;-0,090;-0,120;-0,145;-0,162;-0,173;-0,173;-0,157;-0,176;-0,143;-0,136;-0,271;
2022-12-19;-0,143;-0,050;-0,019;-0,128;-0,058;-0,089;-0,091;-0,121;-0,148;-0,164;-0,175;-0,175;-0,158;-0,176;-0,143;-0,135;-0,276;
2022-12-20;-0,134;-0,050;-0,020;-0,129;-0,061;-0,090;-0,093;-0,123;-0,150;-0,166;-0,178;-0,178;-0,161;-0,178;-0,147;-0,138;-0,275;
2022-12-21;-0,138;-0,050;-0,020;-0,126;-0,054;-0,089;-0,092;-0,121;-0,146;-0,162;-0,173;-0,173;-0,154;-0,171;-0,146;-0,138;-0,268;
2022-12-22;-0,134;-0,050;-0,020;-0,127;-0,059;-0,090;-0,092;-0,122;-0,147;-0,164;-0,175;-0,174;-0,159;-0,176;-0,139;-0,131;-0,274;
2022-12-23;-0,136;-0,050;-0,020;-0,124;-0,055;-0,089;-0,092;-0,121;-0,146;-0,162;-0,172;-0,172;-0,156;-0,173;-0,139;-0,132;-0,270;
2022-12-27;-0,138;-0,050;-0,022;;-0,054;;;;-0,146;-0,162;-0,173;-0,173;-0,153;-0,171;-0,142;-0,133;-0,277;
2022-12-28;-0,142;-0,050;-0,021;-0,129;-0,057;-0,091;-0,094;-0,123;-0,148;-0,164;-0,175;-0,175;-0,156;-0,173;-0,140;-0,134;-0,283;
2022-12-29;-0,141;-0,050;-0,021;-0,125;-0,048;-0,091;-0,094;-0,122;-0,146;-0,161;-0,172;-0,172;-0,150;-0,169;-0,140;-0,136;-0,273;
2022-12-30;-0,139;-0,050;-0,021;-0,128;-0,056;-0,092;-0,095;-0,124;-0,149;-0,165;-0,175;-0,175;-0,158;-0,176;-0,142;-0,137;-0,275;
2023-01-02;;-0,050;-0,020;;-0,047;;;;;;;;-0,151;-0,168;;;;
2023-01-03;;-0,050;-0,019;-0,123;-0,044;-0,090;-0,092;-0,119;-0,143;-0,157;-0,168;-0,167;-0,148;-0,166;-0,133;-0,130;-0,271;
2023-01-04;-0,141;-0,049;-0,017;-0,121;-0,042;-0,088;-0,091;-0,117;-0,140;-0,155;-0,165;-0,165;-0,143;-0,161;-0,127;-0,127;-0,268;
2023-01-05;-0,139;-0,049;-0,017;-0,119;-0,042;-0,087;-0,089;-0,115;-0,137;-0,151;-0,161;-0,161;-0,141;-0,157;-0,115;-0,115;-0,267;
2023-01-09;;-0,049;-0,016;-0,117;-0,033;-0,084;-0,086;-0,112;-0,134;-0,148;-0,158;-0,158;-0,130;-0,148;-0,115;-0,115;-0,267;
2023-01-10;-0,141;-0,049;-0,017;-0,116;-0,035;-0,084;-0,086;-0,111;-0,133;-0,147;-0,157;-0,157;-0,132;-0,149;-0,114;-0,114;-0,260;
2023-01-11;-0,135;-0,049;-0,014;-0,112;-0,029;-0,082;-0,084;-0,108;-0,128;-0,142;-0,151;-0,151;-0,126;-0,144;-0,111;-0,111;-0,252;
2023-01-12;-0,125;-0,049;-0,013;-0,110;-0,024;-0,080;-0,082;-0,105;-0,125;-0,139;-0,148;-0,148;-0,122;-0,140;-0,110;-0,111;-0,249;
2023-01-13;-0,121;-0,049;-0,014;-0,109;-0,023;-0,079;-0,080;-0,104;-0,125;-0,138;-0,148;-0,148;-0,123;-0,141;-0,107;-0,109;-0,249;
2023-01-16;-0,127;-0,049;-0,014;-0,108;-0,017;-0,078;-0,080;-0,104;-0,123;-0,137;-0,147;-0,146;-0,119;-0,139;-0,105;-0,107;;
2023-01-17;-0,124;-0,048;-0,013;-0,109;-0,019;-0,079;-0,080;-0,104;-0,124;-0,138;-0,147;-0,147;-0,121;-0,142;-0,108;-0,110;-0,249;
2023-01-18;-0,123;-0,048;-0,012;-0,112;-0,019;-0,079;-0,081;-0,106;-0,127;-0,141;-0,151;-0,151;-0,121;-0,141;-0,113;-0,115;-0,260;
2023-01-19;-0,122;-0,048;-0,013;-0,114;-0,029;-0,079;-0,081;-0,107;-0,130;-0,144;-0,155;-0,155;-0,132;-0,149;-0,108;-0,111;-0,261;
2023-01-20;-0,128;-0,048;-0,014;-0,111;-0,025;-0,078;-0,080;-0,106;-0,128;-0,142;-0,152;-0,152;-0,125;-0,144;-0,107;-0,111;-0,253;
2023-01-23;-0,129;-0,048;-0,015;-0,110;-0,017;-0,078;-0,080;-0,105;-0,125;-0,139;-0,148;-0,148;-0,118;-0,140;;;-0,249;
2023-01-24;-0,121;-0,048;-0,015;-0,110;-0,018;-0,079;-0,080;-0,105;-0,126;-0,139;-0,149;-0,149;-0,119;-0,142;;;-0,250;
2023-01-25;-0,117;-0,048;-0,014;-0,109;-0,022;;;;;;;;-0,122;-0,143;;;-0,249;
2023-01-26;;;;;;-0,077;-0,079;-0,103;-0,124;-0,137;-0,147;-0,147;;;;;;
2023-01-27;-0,115;-0,048;-0,015;-0,106;-0,015;-0,077;-0,078;-0,102;-0,122;-0,135;-0,144;-0,145;-0,121;-0,143;;;-0,234;
2023-01-30;-0,114;-0,048;-0,015;-0,108;-0,021;-0,078;-0,079;-0,102;-0,122;-0,135;-0,145;-0,145;-0,123;-0,143;-0,103;-0,104;-0,241;
2023-01-31;-0,112;-0,047;-0,015;-0,105;-0,025;-0,077;-0,078;-0,101;-0,121;-0,134;-0,143;-0,143;-0,125;-0,145;-0,104;-0,106;-0,228;
2023-02-01;-0,113;-0,047;-0,015;-0,103;-0,018;-0,075;-0,077;-0,099;-0,118;-0,131;-0,140;-0,140;-0,121;-0,142;-0,102;-0,103;-0,222;
2023-02-02;-0,114;-0,047;-0,011;-0,099;0,004;;;;;;;;-0,102;-0,130;-0,105;-0,105;-0,215;
2023-02-03;;;;;;-0,071;-0,072;-0,092;-0,109;-0,120;-0,129;-0,129;;;;;;
2023-02-06;-0,113;-0,047;-0,014;-0,099;-0,006;-0,073;-0,074;-0,094;-0,112;-0,123;-0,132;-0,132;-0,112;-0,137;-0,106;-0,105;-0,212;
2023-02-07;-0,107;-0,047;-0,014;-0,098;-0,007;-0,073;-0,074;-0,095;-0,112;-0,123;-0,132;-0,132;-0,113;-0,138;-0,106;-0,105;-0,205;
2023-02-08;-0,108;-0,047;-0,015;-0,099;-0,006;-0,074;-0,075;-0,096;-0,113;-0,125;-0,133;-0,133;-0,114;-0,139;-0,105;-0,104;-0,212;
2023-02-09;-0,119;-0,047;-0,016;-0,106;-0,007;-0,077;-0,078;-0,101;-0,120;-0,133;-0,142;-0,142;-0,116;-0,141;-0,114;-0,115;-0,229;
2023-02-10;-0,114;-0,047;-0,017;-0,106;-0,014;-0,078;-0,079;-0,102;-0,121;-0,134;-0,143;-0,143;-0,123;-0,147;-0,114;-0,113;-0,225;
2023-02-13;-0,125;-0,047;-0,018;-0,104;-0,008;-0,078;-0,079;-0,101;-0,120;-0,132;-0,141;-0,141;-0,116;-0,142;-0,115;-0,117;-0,221;
2023-02-14;-0,122;-0,047;-0,018;-0,104;-0,006;-0,078;-0,079;-0,101;-0,119;-0,132;-0,140;-0,140;-0,116;-0,141;-0,115;-0,116;-0,221;
2023-02-15;-0,126;-0,047;-0,018;-0,103;-0,005;-0,078;-0,079;-0,100;-0,118;-0,129;-0,138;-0,138;-0,113;-0,139;-0,118;-0,119;-0,216;
2023-02-16;-0,122;-0,047;-0,018;-0,105;-0,008;-0,079;-0,080;-0,101;-0,119;-0,130;-0,139;-0,139;-0,112;-0,138;-0,115;-0,115;-0,225;
2023-02-17;-0,124;-0,047;-0,018;-0,105;-0,011;-0,079;-0,081;-0,102;-0,120;-0,131;-0,140;-0,140;-0,115;-0,140;-0,119;-0,118;-0,226;
2023-02-20;-0,129;-0,047;-0,019;-0,108;-0,011;;;;;;;;-0,117;-0,141;-0,122;-0,122;;
2023-02-21;;;;;;-0,083;-0,085;-0,108;-0,128;-0,140;-0,149;-0,149;;;;;;
2023-02-22;-0,134;-0,047;-0,021;-0,113;-0,022;;;;;;;;-0,122;-0,145;-0,130;-0,129;-0,241;
2023-02-23;;;;;;-0,082;-0,084;-0,107;-0,126;-0,138;-0,147;-0,147;;;;;;
2023-02-24;-0,133;-0,047;-0,021;-0,113;-0,029;-0,083;-0,085;-0,108;-0,129;-0,141;-0,150;-0,150;-0,125;-0,149;-0,134;-0,129;-0,236;
2023-02-27;-0,135;-0,047;-0,021;-0,113;-0,022;-0,083;-0,085;-0,109;-0,128;-0,140;-0,149;-0,150;-0,119;-0,143;-0,138;-0,135;-0,237;
2023-02-28;-0,133;-0,047;-0,021;-0,113;-0,019;-0,084;-0,086;-0,109;-0,129;-0,141;-0,150;-0,150;-0,119;-0,143;-0,140;-0,135;-0,237;
2023-03-01;-0,133;-0,047;-0,021;-0,113;-0,022;-0,084;-0,086;-0,109;-0,129;-0,141;-0,150;-0,150;-0,122;-0,145;-0,130;-0,127;-0,236;
2023-03-02;-0,133;-0,046;-0,021;-0,112;-0,022;;;;;;;;-0,122;-0,145;-0,130;-0,126;-0,229;
2023-03-03;;;;;;-0,083;-0,084;-0,105;-0,123;-0,134;-0,143;-0,143;;;;;;
2023-03-06;-0,123;-0,046;-0,021;-0,109;-0,015;-0,082;-0,083;-0,105;-0,122;-0,134;-0,142;-0,142;-0,113;-0,138;-0,127;-0,122;-0,223;
2023-03-07;-0,115;-0,046;-0,021;-0,108;-0,019;-0,082;-0,083;-0,104;-0,121;-0,132;-0,140;-0,140;-0,117;-0,142;-0,121;-0,114;-0,219;
2023-03-08;-0,114;-0,046;-0,020;-0,108;-0,021;-0,082;-0,083;-0,105;-0,122;-0,134;-0,142;-0,142;-0,118;-0,142;-0,126;-0,119;-0,217;
2023-03-09;-0,106;-0,046;-0,020;-0,110;-0,023;-0,083;-0,084;-0,106;-0,123;-0,135;-0,143;-0,143;-0,119;-0,144;-0,129;-0,120;-0,225;
2023-03-10;-0,113;-0,046;-0,019;-0,115;-0,033;-0,085;-0,087;-0,111;-0,132;-0,145;-0,154;-0,154;-0,130;-0,154;-0,140;-0,131;-0,239;
2023-03-13;-0,116;-0,046;-0,017;-0,116;-0,039;-0,084;-0,087;-0,113;-0,135;-0,149;-0,159;-0,159;-0,138;-0,160;-0,138;-0,130;-0,241;
2023-03-14;-0,134;-0,046;-0,018;-0,117;-0,032;-0,083;-0,085;-0,111;-0,133;-0,147;-0,157;-0,157;-0,129;-0,155;-0,148;-0,141;-0,236;
2023-03-15;-0,122;-0,046;-0,017;-0,118;-0,044;-0,084;-0,087;-0,113;-0,137;-0,151;-0,161;-0,161;-0,148;-0,171;-0,141;-0,133;-0,232;
2023-03-16;-0,131;-0,046;-0,018;-0,118;-0,038;-0,083;-0,085;-0,112;-0,135;-0,150;-0,160;-0,160;-0,142;-0,167;-0,148;-0,140;-0,227;
2023-03-17;-0,121;-0,046;-0,017;-0,120;-0,045;;;;;;;;-0,151;-0,173;-0,143;-0,136;-0,233;
2023-03-20;;;;;;-0,084;-0,086;-0,114;-0,139;-0,154;-0,165;-0,165;;;;;;
2023-03-21;;-0,046;-0,019;-0,119;-0,037;-0,083;-0,086;-0,113;-0,136;-0,151;-0,161;-0,161;-0,139;-0,165;-0,148;-0,143;-0,229;
2023-03-22;-0,128;-0,046;-0,021;-0,121;-0,043;-0,084;-0,087;-0,114;-0,137;-0,152;-0,162;-0,162;-0,141;-0,166;-0,144;-0,138;-0,235;
2023-03-23;-0,129;-0,046;-0,019;-0,120;-0,040;-0,083;-0,086;-0,114;-0,138;-0,154;-0,164;-0,164;-0,141;-0,167;-0,142;-0,136;-0,235;
2023-03-24;-0,121;-0,046;-0,017;-0,118;-0,048;-0,082;-0,084;-0,112;-0,137;-0,153;-0,164;-0,164;-0,152;-0,174;-0,135;-0,130;-0,228;
2023-03-27;-0,124;-0,046;-0,019;-0,118;-0,043;;;;;;;;-0,146;-0,170;-0,141;-0,135;-0,229;
2023-03-28;;;;;;-0,083;-0,086;-0,113;-0,138;-0,153;-0,163;-0,163;;;;;;
2023-03-29;-0,120;-0,046;-0,020;-0,114;-0,039;-0,082;-0,084;-0,110;-0,132;-0,146;-0,156;-0,156;-0,138;-0,165;-0,132;-0,128;-0,223;
2023-03-30;-0,122;-0,046;-0,020;-0,112;-0,027;-0,081;-0,082;-0,107;-0,128;-0,141;-0,151;-0,151;-0,127;-0,155;-0,131;-0,128;-0,223;
2023-03-31;-0,118;-0,046;-0,020;-0,109;-0,023;-0,079;-0,080;-0,104;-0,124;-0,137;-0,146;-0,146;-0,121;-0,150;-0,130;-0,126;-0,215;
2023-04-03;-0,112;-0,046;-0,020;-0,108;-0,026;;;;;;;;-0,124;-0,152;-0,130;-0,126;-0,215;
2023-04-04;;;;;;-0,078;-0,080;-0,104;-0,125;-0,138;-0,147;-0,148;;;-0,136;-0,131;;
2023-04-05;-0,113;-0,045;-0,019;-0,109;-0,028;-0,077;-0,079;-0,104;-0,125;-0,139;-0,148;-0,149;-0,129;-0,157;;;-0,223;
2023-04-06;-0,119;-0,045;-0,019;-0,108;-0,025;-0,076;-0,078;-0,102;-0,123;-0,137;-0,147;-0,147;-0,127;-0,153;-0,131;-0,126;-0,221;
2023-04-11;-0,118;-0,045;-0,020;-0,105;-0,017;-0,075;-0,077;-0,100;-0,120;-0,133;-0,142;-0,142;-0,120;-0,148;-0,124;-0,119;-0,219;
2023-04-12;-0,119;-0,045;-0,021;-0,108;-0,018;-0,077;-0,079;-0,102;-0,122;-0,135;-0,144;-0,144;-0,118;-0,147;-0,132;-0,124;-0,225;
2023-04-13;-0,118;-0,045;-0,021;-0,107;-0,015;-0,077;-0,078;-0,101;-0,121;-0,134;-0,143;-0,143;-0,117;-0,145;-0,133;-0,125;-0,222;
2023-04-14;-0,117;-0,045;-0,021;-0,106;-0,010;-0,076;-0,078;-0,100;-0,119;-0,131;-0,140;-0,140;-0,111;-0,140;-0,130;-0,123;-0,220;
2023-04-17;-0,117;-0,045;-0,021;-0,105;-0,010;-0,076;-0,078;-0,100;-0,118;-0,130;-0,139;-0,139;-0,111;-0,140;-0,126;-0,120;-0,217;
2023-04-18;-0,114;-0,045;-0,022;-0,105;-0,010;-0,077;-0,078;-0,100;-0,118;-0,130;-0,139;-0,139;-0,110;-0,140;-0,129;-0,123;-0,217;
2023-04-19;-0,115;-0,045;-0,022;-0,106;-0,013;-0,077;-0,079;-0,101;-0,119;-0,131;-0,140;-0,140;-0,112;-0,141;-0,133;-0,126;-0,216;
2023-04-20;-0,115;-0,045;-0,022;-0,108;-0,018;-0,078;-0,080;-0,102;-0,121;-0,133;-0,141;-0,141;-0,113;-0,143;-0,136;-0,127;-0,220;
2023-04-21;-0,117;-0,045;-0,022;-0,108;-0,019;-0,078;-0,079;-0,102;-0,121;-0,133;-0,142;-0,142;-0,114;-0,143;-0,140;-0,131;-0,219;
2023-04-24;-0,118;-0,044;-0,022;-0,108;-0,019;;;;;;;;-0,112;-0,141;-0,145;-0,134;-0,221;
2023-04-25;;;;;;-0,078;-0,080;-0,104;-0,124;-0,136;-0,145;-0,145;;;;;;
2023-04-26;-0,115;-0,044;-0,020;-0,110;-0,021;-0,077;-0,079;-0,103;-0,124;-0,137;-0,146;-0,146;-0,117;-0,144;-0,146;-0,136;-0,228;
2023-04-27;-0,116;-0,044;-0,020;-0,107;-0,016;-0,077;-0,078;-0,101;-0,120;-0,132;-0,141;-0,141;-0,110;-0,139;-0,143;-0,135;-0,221;
2023-04-28;-0,120;-0,044;-0,019;-0,106;-0,012;-0,076;-0,078;-0,100;-0,119;-0,131;-0,140;-0,140;-0,107;-0,137;-0,143;-0,134;-0,220;
2023-05-02;-0,114;-0,044;-0,020;-0,108;-0,019;-0,077;-0,078;-0,101;-0,121;-0,133;-0,142;-0,142;-0,115;-0,144;-0,141;-0,132;-0,223;
2023-05-03;;-0,044;-0,020;-0,110;-0,019;-0,077;-0,078;-0,102;-0,123;-0,136;-0,145;-0,145;-0,114;-0,145;-0,147;-0,137;-0,230;
2023-05-04;;-0,044;-0,020;-0,111;-0,021;-0,076;-0,078;-0,102;-0,123;-0,136;-0,145;-0,145;-0,115;-0,147;-0,142;-0,132;-0,233;
2023-05-05;;-0,043;-0,020;-0,109;-0,015;-0,076;-0,078;-0,101;-0,121;-0,134;-0,143;-0,143;-0,111;-0,143;-0,144;-0,135;-0,226;
2023-05-08;-0,118;-0,043;-0,020;-0,109;-0,019;-0,076;-0,078;-0,102;-0,121;-0,134;-0,143;-0,143;-0,112;-0,144;-0,142;-0,132;-0,226;
2023-05-09;-0,112;-0,043;-0,020;-0,110;-0,025;-0,077;-0,079;-0,103;-0,123;-0,136;-0,145;-0,145;-0,117;-0,148;-0,145;-0,133;-0,227;
