
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,235;-0,058;-0,042;-0,169;-0,077;-0,124;-0,126;-0,161;-0,197;-0,220;-0,235;-0,235;-0,195;-0,201;-0,196;-0,206;-0,318;
2022-10-21;-0,235;-0,058;-0,042;-0,165;-0,080;;;;;;;;-0,197;-0,203;-0,190;-0,202;-0,303;
2022-10-24;;;;;;-0,122;-0,124;-0,159;-0,193;-0,214;-0,229;-0,229;;;;;;
2022-10-25;-0,234;-0,058;-0,041;-0,163;-0,061;-0,120;-0,122;-0,157;-0,191;-0,212;-0,226;-0,227;-0,177;-0,190;-0,215;-0,223;-0,300;
2022-10-26;-0,231;-0,058;-0,042;-0,165;-0,059;-0,119;-0,121;-0,155;-0,190;-0,211;-0,226;-0,226;-0,175;-0,188;-0,213;-0,224;-0,311;
2022-10-27;-0,230;-0,057;-0,041;-0,164;-0,060;-0,117;-0,119;-0,154;-0,191;-0,214;-0,229;-0,230;-0,175;-0,188;-0,208;-0,218;-0,313;
2022-10-28;-0,234;-0,057;-0,041;-0,160;-0,060;-0,116;-0,117;-0,152;-0,187;-0,208;-0,223;-0,223;-0,175;-0,188;-0,215;-0,223;-0,300;
2022-10-31;-0,227;-0,057;-0,042;-0,159;-0,059;;;;-0,185;-0,207;-0,221;-0,221;-0,177;-0,188;-0,211;-0,217;-0,300;
2022-11-01;-0,225;-0,057;-0,042;-0,159;-0,055;-0,116;-0,117;-0,151;-0,185;-0,206;-0,220;-0,220;-0,174;-0,186;-0,201;-0,209;-0,303;
2022-11-02;-0,222;-0,057;-0,042;-0,161;-0,053;;;;;;;;-0,173;-0,184;-0,198;-0,206;-0,317;
2022-11-03;;;;;;-0,118;-0,120;-0,154;-0,188;-0,210;-0,225;-0,224;;;;;;
2022-11-04;-0,232;-0,057;-0,041;-0,162;-0,056;-0,118;-0,120;-0,155;-0,188;-0,209;-0,224;-0,224;-0,172;-0,181;-0,193;-0,203;-0,319;
2022-11-07;-0,229;-0,057;-0,041;-0,161;-0,048;-0,117;-0,119;-0,153;-0,186;-0,208;-0,222;-0,222;-0,167;-0,178;-0,192;-0,200;-0,318;
2022-11-08;-0,225;-0,057;-0,041;-0,160;-0,042;-0,117;-0,119;-0,153;-0,185;-0,206;-0,220;-0,220;-0,159;-0,173;-0,195;-0,204;-0,319;
2022-11-09;-0,225;-0,057;-0,041;-0,161;-0,044;-0,116;-0,118;-0,152;-0,184;-0,205;-0,219;-0,219;-0,160;-0,174;-0,192;-0,199;-0,326;
2022-11-10;-0,224;-0,057;-0,034;-0,153;-0,026;-0,111;-0,113;-0,147;-0,178;-0,198;-0,212;-0,212;-0,141;-0,158;-0,207;-0,215;-0,305;
2022-11-11;-0,214;-0,057;-0,035;-0,153;-0,022;-0,108;-0,110;-0,144;-0,174;-0,195;-0,208;-0,208;-0,137;-0,157;-0,194;-0,203;-0,309;
2022-11-14;-0,218;-0,056;-0,035;-0,152;-0,025;-0,108;-0,109;-0,142;-0,173;-0,193;-0,206;-0,206;-0,139;-0,156;-0,187;-0,197;-0,310;
2022-11-15;-0,215;-0,056;-0,034;-0,150;-0,029;-0,106;-0,108;-0,142;-0,173;-0,193;-0,207;-0,207;-0,143;-0,159;-0,177;-0,189;-0,306;
2022-11-16;-0,214;-0,056;-0,033;-0,151;-0,038;-0,106;-0,108;-0,142;-0,174;-0,195;-0,210;-0,210;-0,149;-0,164;-0,178;-0,191;-0,310;
2022-11-17;-0,210;-0,056;-0,033;-0,149;-0,043;;;;;;;;-0,153;-0,166;-0,175;-0,188;-0,304;
2022-11-18;;;;;;-0,105;-0,107;-0,141;-0,172;-0,193;-0,207;-0,207;;;;;;
2022-11-21;-0,211;-0,056;-0,033;-0,148;-0,040;-0,105;-0,106;-0,140;-0,171;-0,192;-0,206;-0,205;-0,149;-0,163;-0,179;-0,191;-0,304;
2022-11-22;-0,207;-0,056;-0,033;-0,146;-0,039;-0,104;-0,105;-0,139;-0,170;-0,191;-0,205;-0,205;-0,146;-0,160;-0,183;-0,194;-0,299;
2022-11-23;;-0,056;-0,033;-0,148;-0,036;-0,103;-0,105;-0,139;-0,171;-0,192;-0,206;-0,206;-0,142;-0,158;-0,190;-0,200;-0,304;
2022-11-24;-0,203;-0,056;-0,032;-0,148;-0,031;;;;;;;;-0,141;-0,157;-0,187;-0,197;;
2022-11-25;-0,206;-0,056;-0,032;-0,147;-0,032;-0,102;-0,104;-0,138;-0,170;-0,191;-0,205;-0,205;-0,140;-0,157;-0,188;-0,198;-0,308;
2022-11-28;-0,204;-0,056;-0,032;-0,149;-0,036;;;;;;;;-0,145;-0,161;-0,191;-0,201;-0,313;
2022-11-29;;;;;;-0,103;-0,105;-0,139;-0,172;-0,193;-0,207;-0,207;;;;;;
2022-11-30;-0,204;-0,056;-0,032;-0,142;-0,039;-0,100;-0,101;-0,134;-0,165;-0,186;-0,200;-0,200;-0,146;-0,160;-0,162;-0,176;-0,292;
2022-12-01;-0,203;-0,056;-0,028;-0,144;-0,033;-0,100;-0,101;-0,135;-0,167;-0,188;-0,202;-0,202;-0,140;-0,155;-0,171;-0,185;-0,304;
2022-12-02;-0,207;-0,056;-0,028;-0,143;-0,030;-0,098;-0,100;-0,133;-0,166;-0,187;-0,201;-0,201;-0,139;-0,154;-0,170;-0,186;-0,305;
2022-12-05;-0,213;-0,055;-0,028;-0,145;-0,027;-0,099;-0,100;-0,134;-0,167;-0,188;-0,202;-0,202;-0,136;-0,152;-0,166;-0,183;-0,316;
2022-12-06;-0,212;-0,055;-0,027;-0,148;-0,036;-0,100;-0,102;-0,137;-0,171;-0,192;-0,207;-0,207;-0,142;-0,158;-0,169;-0,187;-0,322;
2022-12-07;-0,215;-0,055;-0,027;-0,150;-0,039;-0,101;-0,103;-0,140;-0,174;-0,197;-0,212;-0,212;-0,147;-0,162;-0,177;-0,194;-0,325;
2022-12-08;-0,217;-0,055;-0,026;-0,149;-0,039;-0,100;-0,102;-0,138;-0,173;-0,195;-0,211;-0,211;-0,148;-0,161;-0,172;-0,190;-0,322;
2022-12-09;-0,213;-0,055;-0,026;-0,148;-0,033;-0,099;-0,101;-0,137;-0,171;-0,193;-0,208;-0,208;-0,141;-0,156;-0,168;-0,186;-0,326;
2022-12-12;-0,216;-0,055;-0,026;-0,147;-0,034;;;;;;;;-0,143;-0,158;-0,174;-0,192;-0,318;
2022-12-13;;;;;;-0,099;-0,101;-0,137;-0,169;-0,191;-0,205;-0,206;;;;;;
2022-12-14;-0,209;-0,055;-0,026;-0,147;-0,024;-0,099;-0,101;-0,136;-0,169;-0,190;-0,205;-0,205;-0,134;-0,151;-0,176;-0,194;-0,322;
2022-12-15;-0,215;-0,055;-0,025;-0,151;-0,039;-0,101;-0,104;-0,140;-0,175;-0,198;-0,213;-0,212;-0,149;-0,161;-0,176;-0,195;-0,330;
2022-12-16;-0,214;-0,055;-0,026;-0,154;-0,047;-0,103;-0,106;-0,143;-0,179;-0,202;-0,217;-0,217;-0,157;-0,169;-0,175;-0,193;-0,332;
2022-12-19;-0,218;-0,055;-0,027;-0,155;-0,051;-0,105;-0,107;-0,145;-0,181;-0,204;-0,219;-0,219;-0,158;-0,169;-0,174;-0,192;-0,337;
2022-12-20;-0,208;-0,055;-0,028;-0,156;-0,054;-0,106;-0,109;-0,147;-0,183;-0,206;-0,221;-0,221;-0,161;-0,171;-0,178;-0,196;-0,336;
2022-12-21;-0,212;-0,055;-0,028;-0,153;-0,047;-0,105;-0,108;-0,145;-0,180;-0,202;-0,217;-0,217;-0,154;-0,164;-0,177;-0,195;-0,328;
2022-12-22;-0,208;-0,055;-0,028;-0,154;-0,051;-0,106;-0,108;-0,145;-0,181;-0,203;-0,218;-0,218;-0,159;-0,168;-0,171;-0,188;-0,335;
2022-12-23;-0,210;-0,055;-0,028;-0,152;-0,047;-0,105;-0,108;-0,144;-0,179;-0,201;-0,216;-0,216;-0,156;-0,166;-0,171;-0,190;-0,331;
2022-12-27;-0,213;-0,055;-0,030;;-0,046;;;;-0,180;-0,202;-0,217;-0,217;-0,153;-0,163;-0,173;-0,191;-0,338;
2022-12-28;-0,216;-0,055;-0,030;-0,156;-0,050;-0,107;-0,110;-0,147;-0,182;-0,204;-0,219;-0,219;-0,156;-0,166;-0,172;-0,191;-0,344;
2022-12-29;-0,215;-0,055;-0,029;-0,152;-0,041;-0,107;-0,110;-0,146;-0,179;-0,201;-0,216;-0,216;-0,150;-0,162;-0,171;-0,193;-0,333;
2022-12-30;-0,213;-0,055;-0,030;-0,155;-0,048;-0,108;-0,111;-0,148;-0,182;-0,204;-0,219;-0,219;-0,158;-0,169;-0,174;-0,195;-0,336;
2023-01-02;;-0,055;-0,029;;-0,039;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,055;-0,027;-0,150;-0,037;-0,106;-0,108;-0,143;-0,176;-0,197;-0,212;-0,211;-0,148;-0,158;-0,164;-0,187;-0,331;
2023-01-04;-0,215;-0,054;-0,025;-0,148;-0,034;-0,104;-0,107;-0,141;-0,174;-0,194;-0,209;-0,209;-0,143;-0,154;-0,159;-0,184;-0,328;
2023-01-05;-0,213;-0,054;-0,025;-0,146;-0,034;-0,103;-0,105;-0,138;-0,170;-0,191;-0,205;-0,205;-0,141;-0,150;-0,146;-0,173;-0,328;
2023-01-09;;-0,054;-0,025;-0,144;-0,025;-0,100;-0,102;-0,136;-0,167;-0,187;-0,201;-0,202;-0,130;-0,140;-0,147;-0,173;-0,327;
2023-01-10;-0,215;-0,054;-0,025;-0,143;-0,027;-0,100;-0,102;-0,135;-0,166;-0,187;-0,201;-0,201;-0,132;-0,142;-0,145;-0,171;-0,321;
2023-01-11;-0,209;-0,054;-0,022;-0,139;-0,022;-0,098;-0,100;-0,132;-0,162;-0,181;-0,195;-0,195;-0,126;-0,137;-0,142;-0,168;-0,312;
2023-01-12;-0,199;-0,054;-0,021;-0,137;-0,017;-0,096;-0,097;-0,129;-0,159;-0,178;-0,192;-0,192;-0,122;-0,133;-0,142;-0,168;-0,309;
2023-01-13;-0,195;-0,054;-0,022;-0,136;-0,016;-0,095;-0,096;-0,128;-0,158;-0,178;-0,192;-0,192;-0,123;-0,134;-0,139;-0,166;-0,309;
2023-01-16;-0,201;-0,054;-0,023;-0,135;-0,009;-0,094;-0,096;-0,127;-0,157;-0,177;-0,190;-0,190;-0,119;-0,132;-0,137;-0,164;;
2023-01-17;-0,198;-0,054;-0,021;-0,136;-0,012;-0,095;-0,096;-0,128;-0,158;-0,177;-0,191;-0,191;-0,121;-0,134;-0,140;-0,167;-0,310;
2023-01-18;-0,197;-0,053;-0,020;-0,139;-0,011;-0,095;-0,097;-0,130;-0,161;-0,181;-0,195;-0,195;-0,121;-0,134;-0,144;-0,172;-0,321;
2023-01-19;-0,197;-0,053;-0,021;-0,141;-0,022;-0,095;-0,097;-0,131;-0,163;-0,184;-0,198;-0,199;-0,132;-0,142;-0,140;-0,168;-0,321;
2023-01-20;-0,202;-0,053;-0,023;-0,139;-0,017;-0,094;-0,096;-0,130;-0,161;-0,182;-0,196;-0,196;-0,125;-0,137;-0,139;-0,168;-0,313;
2023-01-23;-0,203;-0,053;-0,023;-0,137;-0,010;-0,094;-0,096;-0,129;-0,159;-0,178;-0,192;-0,192;-0,118;-0,133;;;-0,309;
2023-01-24;-0,196;-0,053;-0,023;-0,138;-0,010;-0,095;-0,096;-0,129;-0,159;-0,179;-0,192;-0,193;-0,119;-0,134;;;-0,310;
2023-01-25;-0,191;-0,053;-0,022;-0,137;-0,015;;;;;;;;-0,122;-0,136;;;-0,310;
2023-01-26;;;;;;-0,093;-0,095;-0,127;-0,157;-0,177;-0,191;-0,191;;;;;;
2023-01-27;-0,189;-0,053;-0,023;-0,133;-0,008;-0,093;-0,094;-0,126;-0,156;-0,175;-0,188;-0,188;-0,121;-0,136;;;-0,295;
2023-01-30;-0,188;-0,053;-0,024;-0,135;-0,014;-0,094;-0,095;-0,126;-0,156;-0,175;-0,188;-0,189;-0,123;-0,136;-0,135;-0,162;-0,302;
2023-01-31;-0,187;-0,052;-0,023;-0,132;-0,018;-0,093;-0,094;-0,125;-0,154;-0,173;-0,187;-0,187;-0,125;-0,138;-0,136;-0,163;-0,289;
2023-02-01;-0,187;-0,052;-0,023;-0,130;-0,010;-0,091;-0,093;-0,123;-0,152;-0,170;-0,184;-0,184;-0,121;-0,135;-0,134;-0,160;-0,282;
2023-02-02;-0,189;-0,052;-0,019;-0,126;0,012;;;;;;;;-0,102;-0,123;-0,136;-0,162;-0,275;
2023-02-03;;;;;;-0,087;-0,088;-0,116;-0,143;-0,160;-0,173;-0,173;;;;;;
2023-02-06;-0,187;-0,052;-0,022;-0,126;0,001;-0,089;-0,090;-0,118;-0,145;-0,163;-0,176;-0,176;-0,112;-0,130;-0,138;-0,162;-0,273;
2023-02-07;-0,181;-0,052;-0,022;-0,125;0,001;-0,089;-0,090;-0,118;-0,145;-0,163;-0,176;-0,176;-0,113;-0,131;-0,137;-0,163;-0,266;
2023-02-08;-0,182;-0,052;-0,023;-0,126;0,002;-0,090;-0,091;-0,119;-0,146;-0,164;-0,177;-0,177;-0,114;-0,132;-0,136;-0,161;-0,273;
2023-02-09;-0,193;-0,052;-0,024;-0,133;-0,000;-0,093;-0,094;-0,125;-0,154;-0,172;-0,186;-0,186;-0,116;-0,134;-0,145;-0,173;-0,290;
2023-02-10;-0,188;-0,052;-0,026;-0,133;-0,006;-0,094;-0,095;-0,126;-0,155;-0,173;-0,186;-0,187;-0,123;-0,139;-0,146;-0,171;-0,285;
2023-02-13;-0,199;-0,052;-0,026;-0,132;-0,001;-0,094;-0,095;-0,125;-0,153;-0,171;-0,184;-0,185;-0,116;-0,134;-0,146;-0,174;-0,282;
2023-02-14;-0,196;-0,052;-0,026;-0,131;0,001;-0,094;-0,095;-0,125;-0,153;-0,171;-0,184;-0,184;-0,116;-0,134;-0,147;-0,174;-0,281;
2023-02-15;-0,200;-0,052;-0,027;-0,130;0,002;-0,094;-0,095;-0,124;-0,151;-0,169;-0,181;-0,182;-0,113;-0,132;-0,149;-0,176;-0,276;
2023-02-16;-0,197;-0,052;-0,026;-0,132;-0,000;-0,095;-0,096;-0,125;-0,152;-0,170;-0,182;-0,183;-0,112;-0,131;-0,146;-0,172;-0,285;
2023-02-17;-0,199;-0,052;-0,026;-0,133;-0,004;-0,096;-0,097;-0,126;-0,153;-0,171;-0,183;-0,184;-0,115;-0,132;-0,151;-0,176;-0,286;
2023-02-20;-0,203;-0,052;-0,027;-0,136;-0,004;;;;;;;;-0,117;-0,134;-0,154;-0,180;;
2023-02-21;;;;;;-0,099;-0,101;-0,132;-0,161;-0,180;-0,193;-0,193;;;;;;
2023-02-22;-0,208;-0,052;-0,029;-0,140;-0,014;;;;;;;;-0,122;-0,138;-0,162;-0,186;-0,301;
2023-02-23;;;;;;-0,098;-0,100;-0,131;-0,160;-0,178;-0,191;-0,191;;;;;;
2023-02-24;-0,207;-0,052;-0,029;-0,140;-0,021;-0,099;-0,101;-0,132;-0,162;-0,181;-0,194;-0,194;-0,125;-0,141;-0,165;-0,186;-0,297;
2023-02-27;-0,209;-0,052;-0,029;-0,140;-0,014;-0,099;-0,101;-0,133;-0,162;-0,180;-0,193;-0,193;-0,119;-0,136;-0,169;-0,192;-0,298;
2023-02-28;-0,207;-0,052;-0,029;-0,140;-0,012;-0,100;-0,102;-0,133;-0,162;-0,180;-0,193;-0,194;-0,119;-0,136;-0,171;-0,192;-0,297;
2023-03-01;-0,207;-0,052;-0,030;-0,140;-0,014;-0,100;-0,102;-0,133;-0,162;-0,181;-0,194;-0,194;-0,122;-0,138;-0,161;-0,184;-0,297;
2023-03-02;-0,208;-0,052;-0,029;-0,139;-0,014;;;;;;;;-0,122;-0,138;-0,161;-0,184;-0,289;
2023-03-03;;;;;;-0,099;-0,100;-0,129;-0,157;-0,174;-0,186;-0,187;;;;;;
2023-03-06;-0,197;-0,052;-0,029;-0,136;-0,007;-0,098;-0,099;-0,129;-0,156;-0,173;-0,186;-0,186;-0,113;-0,131;-0,159;-0,179;-0,284;
2023-03-07;-0,190;-0,052;-0,029;-0,135;-0,011;-0,098;-0,099;-0,128;-0,154;-0,172;-0,184;-0,184;-0,117;-0,135;-0,152;-0,171;-0,280;
2023-03-08;-0,188;-0,052;-0,028;-0,135;-0,013;-0,098;-0,099;-0,128;-0,156;-0,173;-0,186;-0,186;-0,118;-0,135;-0,157;-0,176;-0,278;
2023-03-09;-0,180;-0,051;-0,028;-0,137;-0,016;-0,099;-0,100;-0,129;-0,157;-0,174;-0,187;-0,187;-0,119;-0,137;-0,161;-0,178;-0,285;
2023-03-10;-0,187;-0,051;-0,027;-0,142;-0,025;-0,101;-0,103;-0,135;-0,165;-0,184;-0,197;-0,198;-0,130;-0,147;-0,171;-0,188;-0,299;
2023-03-13;-0,191;-0,051;-0,025;-0,144;-0,032;-0,100;-0,103;-0,136;-0,169;-0,189;-0,203;-0,203;-0,138;-0,153;-0,170;-0,187;-0,302;
2023-03-14;-0,209;-0,051;-0,026;-0,144;-0,024;-0,099;-0,101;-0,135;-0,167;-0,187;-0,201;-0,201;-0,129;-0,148;-0,180;-0,198;-0,296;
2023-03-15;-0,196;-0,051;-0,025;-0,145;-0,037;-0,100;-0,103;-0,137;-0,170;-0,191;-0,205;-0,205;-0,148;-0,163;-0,172;-0,190;-0,293;
2023-03-16;-0,205;-0,051;-0,026;-0,145;-0,031;-0,099;-0,101;-0,136;-0,169;-0,189;-0,204;-0,204;-0,142;-0,159;-0,179;-0,197;-0,288;
2023-03-17;-0,196;-0,051;-0,025;-0,147;-0,038;;;;;;;;-0,151;-0,166;-0,175;-0,193;-0,294;
2023-03-20;;;;;;-0,100;-0,102;-0,138;-0,172;-0,194;-0,208;-0,209;;;;;;
2023-03-21;;-0,051;-0,027;-0,146;-0,030;-0,099;-0,102;-0,136;-0,169;-0,190;-0,204;-0,205;-0,139;-0,158;-0,180;-0,200;-0,289;
2023-03-22;-0,203;-0,051;-0,030;-0,148;-0,035;-0,100;-0,103;-0,138;-0,171;-0,192;-0,206;-0,206;-0,141;-0,158;-0,175;-0,195;-0,296;
2023-03-23;-0,203;-0,051;-0,027;-0,147;-0,032;-0,099;-0,102;-0,138;-0,172;-0,193;-0,208;-0,208;-0,141;-0,160;-0,173;-0,193;-0,295;
2023-03-24;-0,195;-0,051;-0,025;-0,145;-0,041;-0,098;-0,100;-0,136;-0,171;-0,193;-0,207;-0,208;-0,152;-0,167;-0,167;-0,188;-0,288;
2023-03-27;-0,199;-0,051;-0,027;-0,146;-0,036;;;;;;;;-0,146;-0,163;-0,173;-0,193;-0,290;
2023-03-28;;;;;;-0,099;-0,102;-0,137;-0,171;-0,192;-0,207;-0,207;;;;;;
2023-03-29;-0,195;-0,051;-0,028;-0,142;-0,031;-0,098;-0,100;-0,133;-0,165;-0,186;-0,200;-0,200;-0,138;-0,157;-0,164;-0,186;-0,283;
2023-03-30;-0,196;-0,051;-0,029;-0,139;-0,020;-0,097;-0,098;-0,131;-0,161;-0,181;-0,195;-0,195;-0,127;-0,148;-0,163;-0,186;-0,283;
2023-03-31;-0,192;-0,051;-0,028;-0,136;-0,016;-0,095;-0,096;-0,127;-0,157;-0,176;-0,189;-0,190;-0,121;-0,143;-0,162;-0,183;-0,275;
2023-04-03;-0,186;-0,051;-0,028;-0,135;-0,019;;;;;;;;-0,124;-0,145;-0,162;-0,184;-0,275;
2023-04-04;;;;;;-0,094;-0,096;-0,128;-0,158;-0,178;-0,191;-0,192;;;-0,168;-0,189;;
2023-04-05;-0,188;-0,050;-0,027;-0,136;-0,020;-0,093;-0,095;-0,128;-0,159;-0,179;-0,192;-0,192;-0,129;-0,149;;;-0,284;
2023-04-06;-0,194;-0,050;-0,027;-0,135;-0,018;-0,092;-0,094;-0,126;-0,157;-0,177;-0,190;-0,191;-0,127;-0,146;-0,162;-0,183;-0,281;
2023-04-11;-0,193;-0,050;-0,029;-0,133;-0,010;-0,091;-0,093;-0,124;-0,153;-0,173;-0,186;-0,186;-0,120;-0,141;-0,156;-0,177;-0,280;
2023-04-12;-0,194;-0,050;-0,029;-0,135;-0,010;-0,093;-0,095;-0,126;-0,156;-0,175;-0,188;-0,188;-0,118;-0,140;-0,163;-0,181;-0,286;
2023-04-13;-0,192;-0,050;-0,029;-0,134;-0,008;-0,093;-0,094;-0,125;-0,155;-0,174;-0,187;-0,187;-0,117;-0,138;-0,164;-0,183;-0,283;
2023-04-14;-0,192;-0,050;-0,029;-0,133;-0,003;-0,092;-0,094;-0,124;-0,152;-0,171;-0,183;-0,184;-0,111;-0,133;-0,161;-0,180;-0,281;
2023-04-17;-0,192;-0,050;-0,029;-0,132;-0,002;-0,092;-0,094;-0,123;-0,152;-0,170;-0,182;-0,183;-0,111;-0,133;-0,157;-0,177;-0,277;
2023-04-18;-0,188;-0,050;-0,030;-0,132;-0,003;-0,093;-0,094;-0,124;-0,152;-0,170;-0,182;-0,183;-0,110;-0,133;-0,161;-0,180;-0,278;
2023-04-19;-0,190;-0,050;-0,030;-0,133;-0,006;-0,093;-0,095;-0,124;-0,153;-0,171;-0,183;-0,184;-0,112;-0,134;-0,165;-0,183;-0,277;
2023-04-20;-0,189;-0,050;-0,030;-0,135;-0,010;-0,094;-0,096;-0,126;-0,154;-0,172;-0,185;-0,185;-0,113;-0,135;-0,168;-0,185;-0,281;
2023-04-21;-0,191;-0,050;-0,030;-0,135;-0,011;-0,094;-0,095;-0,126;-0,154;-0,173;-0,186;-0,186;-0,114;-0,136;-0,172;-0,188;-0,280;
2023-04-24;-0,193;-0,050;-0,030;-0,136;-0,012;;;;;;;;-0,112;-0,134;-0,176;-0,191;-0,282;
2023-04-25;;;;;;-0,094;-0,096;-0,127;-0,157;-0,176;-0,189;-0,189;;;;;;
2023-04-26;-0,189;-0,049;-0,028;-0,137;-0,014;-0,093;-0,095;-0,127;-0,157;-0,176;-0,190;-0,190;-0,117;-0,137;-0,178;-0,193;-0,289;
2023-04-27;-0,191;-0,049;-0,028;-0,134;-0,009;-0,093;-0,094;-0,125;-0,154;-0,172;-0,185;-0,185;-0,110;-0,132;-0,175;-0,192;-0,282;
2023-04-28;-0,195;-0,049;-0,027;-0,133;-0,005;-0,093;-0,094;-0,124;-0,153;-0,171;-0,183;-0,184;-0,107;-0,130;-0,174;-0,192;-0,281;
2023-05-02;-0,188;-0,049;-0,028;-0,135;-0,011;-0,093;-0,094;-0,125;-0,154;-0,172;-0,185;-0,186;-0,115;-0,137;-0,173;-0,189;-0,284;
2023-05-03;;-0,049;-0,028;-0,137;-0,011;-0,093;-0,094;-0,126;-0,156;-0,175;-0,188;-0,189;-0,114;-0,137;-0,178;-0,194;-0,291;
2023-05-04;;-0,049;-0,028;-0,138;-0,014;-0,092;-0,094;-0,126;-0,156;-0,175;-0,189;-0,189;-0,115;-0,140;-0,174;-0,189;-0,293;
2023-05-05;;-0,049;-0,028;-0,136;-0,008;-0,092;-0,094;-0,125;-0,155;-0,174;-0,187;-0,187;-0,111;-0,136;-0,176;-0,192;-0,287;
2023-05-08;-0,192;-0,049;-0,028;-0,136;-0,011;-0,093;-0,094;-0,125;-0,155;-0,173;-0,186;-0,187;-0,112;-0,137;-0,174;-0,190;-0,287;
2023-05-09;-0,186;-0,049;-0,028;-0,137;-0,017;-0,093;-0,095;-0,126;-0,156;-0,175;-0,188;-0,189;-0,117;-0,141;-0,177;-0,191;-0,288;
