
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,145;-0,158;-0,167;-0,167;-0,176;-0,166;-0,105;-0,121;-0,234;-0,212;-0,138;-0,084;-0,173;;-0,111;-0,092;-0,147;
2022-10-21;;;;;-0,178;-0,167;-0,100;-0,116;-0,219;-0,197;-0,135;-0,083;-0,169;;-0,112;-0,094;-0,150;
2022-10-24;-0,141;-0,153;-0,161;-0,161;;;;;;;-0,131;-0,081;-0,163;;-0,111;-0,092;-0,146;
2022-10-25;-0,139;-0,151;-0,159;-0,159;-0,158;-0,154;-0,124;-0,138;-0,216;-0,195;-0,127;-0,078;-0,157;;-0,110;-0,092;-0,145;
2022-10-26;-0,138;-0,150;-0,158;-0,158;-0,156;-0,152;-0,123;-0,138;-0,226;-0,203;-0,127;-0,078;-0,157;;-0,111;-0,093;-0,147;
2022-10-27;-0,139;-0,153;-0,162;-0,162;-0,157;-0,152;-0,118;-0,133;-0,229;-0,206;-0,127;-0,078;-0,158;;-0,112;-0,093;-0,149;
2022-10-28;-0,134;-0,147;-0,156;-0,156;-0,157;-0,152;-0,124;-0,137;-0,216;-0,192;-0,125;-0,077;-0,155;;-0,112;-0,093;-0,149;
2022-10-31;-0,133;-0,145;-0,154;-0,153;-0,159;-0,153;-0,121;-0,132;-0,216;-0,193;-0,126;-0,078;-0,155;;-0,109;-0,092;-0,145;
2022-11-01;-0,133;-0,144;-0,153;-0,152;-0,156;-0,150;-0,111;-0,123;-0,219;-0,196;-0,124;-0,077;-0,154;;-0,110;-0,092;-0,145;
2022-11-02;;;;;-0,155;-0,148;-0,107;-0,120;-0,232;-0,208;-0,127;-0,078;-0,158;;-0,111;-0,092;-0,148;
2022-11-03;-0,136;-0,148;-0,157;-0,157;;;;;;;;;;;;;;
2022-11-04;-0,136;-0,148;-0,156;-0,156;-0,154;-0,146;-0,102;-0,117;-0,235;-0,210;-0,127;-0,078;-0,158;;-0,117;-0,095;-0,158;
2022-11-07;-0,134;-0,146;-0,155;-0,155;-0,149;-0,143;-0,101;-0,115;-0,234;-0,211;-0,125;-0,077;-0,155;;-0,117;-0,095;-0,158;
2022-11-08;-0,133;-0,144;-0,153;-0,152;-0,141;-0,137;-0,105;-0,118;-0,235;-0,213;-0,123;-0,076;-0,151;;-0,116;-0,094;-0,156;
2022-11-09;-0,132;-0,144;-0,152;-0,151;-0,142;-0,138;-0,102;-0,114;-0,242;-0,218;-0,124;-0,076;-0,153;;-0,116;-0,095;-0,156;
2022-11-10;-0,126;-0,137;-0,144;-0,145;-0,123;-0,122;-0,116;-0,129;-0,221;-0,201;-0,112;-0,069;-0,136;;-0,109;-0,091;-0,144;
2022-11-11;-0,122;-0,133;-0,141;-0,141;-0,119;-0,121;-0,103;-0,117;-0,224;-0,206;-0,110;-0,069;-0,134;;-0,109;-0,091;-0,145;
2022-11-14;-0,121;-0,131;-0,139;-0,138;-0,121;-0,121;-0,096;-0,112;-0,226;-0,206;-0,110;-0,069;-0,135;;-0,107;-0,090;-0,142;
2022-11-15;-0,121;-0,132;-0,139;-0,139;-0,125;-0,123;-0,087;-0,104;-0,222;-0,204;-0,111;-0,069;-0,136;;-0,104;-0,088;-0,137;
2022-11-16;-0,122;-0,134;-0,142;-0,142;-0,131;-0,128;-0,088;-0,105;-0,225;-0,206;-0,114;-0,070;-0,140;;-0,106;-0,089;-0,141;
2022-11-17;;;;;-0,134;-0,131;-0,084;-0,102;-0,220;-0,200;-0,114;-0,071;-0,140;;-0,107;-0,089;-0,143;
2022-11-18;-0,120;-0,132;-0,140;-0,139;;;;;;;;;;;;;;
2022-11-21;-0,119;-0,130;-0,138;-0,138;-0,131;-0,127;-0,088;-0,105;-0,220;-0,198;-0,111;-0,069;-0,136;;-0,105;-0,088;-0,139;
2022-11-22;-0,118;-0,129;-0,137;-0,137;-0,128;-0,124;-0,092;-0,109;-0,215;-0,194;-0,109;-0,069;-0,133;;-0,106;-0,088;-0,141;
2022-11-23;-0,119;-0,130;-0,138;-0,138;-0,124;-0,122;-0,099;-0,115;-0,220;-0,199;-0,109;-0,068;-0,133;;-0,106;-0,088;-0,141;
2022-11-24;;;;;-0,123;-0,122;-0,096;-0,111;;;-0,108;-0,068;-0,132;;-0,106;-0,088;;
2022-11-25;-0,118;-0,129;-0,137;-0,137;-0,121;-0,121;-0,098;-0,112;-0,223;-0,201;-0,108;-0,068;-0,131;;-0,105;-0,087;-0,141;
2022-11-28;;;;;-0,127;-0,125;-0,100;-0,115;-0,229;-0,206;-0,111;-0,069;-0,136;;-0,106;-0,088;-0,142;
2022-11-29;-0,120;-0,131;-0,140;-0,139;;;;;;;;;;;;;;
2022-11-30;-0,113;-0,125;-0,133;-0,133;-0,128;-0,125;-0,072;-0,091;-0,208;-0,185;-0,105;-0,067;-0,127;;-0,108;-0,089;-0,144;
2022-12-01;-0,115;-0,126;-0,134;-0,134;-0,122;-0,120;-0,081;-0,100;-0,220;-0,197;-0,105;-0,066;-0,128;;-0,102;-0,086;-0,135;
2022-12-02;-0,114;-0,126;-0,134;-0,133;-0,120;-0,118;-0,079;-0,100;-0,220;-0,196;-0,105;-0,066;-0,127;;-0,104;-0,087;-0,138;
2022-12-05;-0,115;-0,127;-0,135;-0,134;-0,117;-0,116;-0,075;-0,097;-0,232;-0,206;-0,106;-0,066;-0,129;;-0,106;-0,088;-0,143;
2022-12-06;-0,119;-0,131;-0,140;-0,139;-0,124;-0,122;-0,078;-0,101;-0,238;-0,211;-0,110;-0,068;-0,135;;-0,109;-0,089;-0,148;
2022-12-07;-0,122;-0,135;-0,144;-0,144;-0,129;-0,126;-0,087;-0,108;-0,240;-0,213;-0,112;-0,069;-0,139;;-0,113;-0,091;-0,154;
2022-12-08;-0,121;-0,134;-0,143;-0,143;-0,130;-0,126;-0,081;-0,105;-0,237;-0,210;-0,112;-0,068;-0,137;;-0,111;-0,090;-0,150;
2022-12-09;-0,119;-0,131;-0,140;-0,140;-0,123;-0,121;-0,077;-0,101;-0,241;-0,213;-0,109;-0,067;-0,134;;-0,110;-0,089;-0,148;
2022-12-12;;;;;-0,125;-0,122;-0,083;-0,106;-0,233;-0,206;-0,108;-0,066;-0,133;;-0,111;-0,090;-0,151;
2022-12-13;-0,117;-0,129;-0,138;-0,138;;;;;;;;;;;;;;
2022-12-14;-0,117;-0,129;-0,138;-0,137;-0,116;-0,115;-0,085;-0,108;-0,237;-0,212;-0,106;-0,065;-0,129;;-0,107;-0,088;-0,144;
2022-12-15;-0,123;-0,136;-0,145;-0,144;-0,130;-0,125;-0,086;-0,109;-0,246;-0,220;-0,114;-0,069;-0,141;;-0,114;-0,092;-0,156;
2022-12-16;-0,127;-0,140;-0,150;-0,149;-0,139;-0,133;-0,084;-0,107;-0,248;-0,221;-0,118;-0,072;-0,146;;-0,114;-0,091;-0,156;
2022-12-19;-0,129;-0,142;-0,152;-0,151;-0,140;-0,133;-0,083;-0,106;-0,252;-0,225;-0,119;-0,073;-0,148;;-0,116;-0,092;-0,160;
2022-12-20;-0,131;-0,145;-0,154;-0,154;-0,143;-0,135;-0,088;-0,110;-0,252;-0,225;-0,121;-0,074;-0,150;;-0,116;-0,092;-0,161;
2022-12-21;-0,128;-0,141;-0,150;-0,150;-0,136;-0,129;-0,086;-0,109;-0,244;-0,219;-0,117;-0,072;-0,144;;-0,115;-0,092;-0,158;
2022-12-22;-0,129;-0,142;-0,151;-0,150;-0,141;-0,133;-0,080;-0,103;-0,251;-0,223;-0,119;-0,074;-0,147;;-0,115;-0,092;-0,159;
2022-12-23;-0,127;-0,140;-0,149;-0,148;-0,137;-0,130;-0,080;-0,104;-0,247;-0,219;-0,117;-0,073;-0,143;;-0,116;-0,092;-0,160;
2022-12-27;-0,128;-0,140;-0,149;-0,149;-0,134;-0,128;-0,082;-0,105;-0,254;-0,225;-0,117;-0,073;-0,144;;-0,116;-0,092;-0,161;
2022-12-28;-0,130;-0,142;-0,151;-0,151;-0,138;-0,130;-0,081;-0,105;-0,259;-0,230;-0,120;-0,074;-0,147;;-0,117;-0,092;-0,162;
2022-12-29;-0,127;-0,139;-0,148;-0,148;-0,132;-0,126;-0,081;-0,107;-0,249;-0,222;-0,115;-0,072;-0,141;;-0,115;-0,092;-0,159;
2022-12-30;-0,130;-0,143;-0,152;-0,151;-0,140;-0,133;-0,083;-0,109;-0,252;-0,224;-0,119;-0,074;-0,147;;-0,117;-0,092;-0,162;
2023-01-02;;;;;-0,132;-0,126;;;;;-0,116;-0,072;-0,142;;-0,115;-0,091;;
2023-01-03;-0,124;-0,136;-0,144;-0,144;-0,130;-0,123;-0,074;-0,101;-0,247;-0,221;-0,113;-0,071;-0,138;;-0,112;-0,089;-0,153;
2023-01-04;-0,121;-0,133;-0,141;-0,141;-0,125;-0,118;-0,068;-0,098;-0,244;-0,219;-0,111;-0,069;-0,135;;-0,111;-0,089;-0,152;
2023-01-05;-0,118;-0,129;-0,138;-0,137;-0,122;-0,114;-0,056;-0,087;-0,243;-0,217;-0,109;-0,068;-0,133;;-0,111;-0,089;-0,152;
2023-01-09;-0,115;-0,126;-0,134;-0,134;-0,111;-0,105;-0,056;-0,087;-0,243;-0,220;-0,105;-0,066;-0,127;;-0,109;-0,088;-0,149;
2023-01-10;-0,114;-0,125;-0,134;-0,133;-0,114;-0,106;-0,054;-0,085;-0,236;-0,215;-0,104;-0,066;-0,126;;-0,110;-0,088;-0,151;
2023-01-11;-0,110;-0,120;-0,128;-0,128;-0,107;-0,101;-0,052;-0,082;-0,228;-0,206;-0,099;-0,063;-0,119;;-0,106;-0,086;-0,144;
2023-01-12;-0,107;-0,117;-0,125;-0,124;-0,103;-0,097;-0,051;-0,082;-0,225;-0,206;-0,097;-0,061;-0,116;;-0,104;-0,085;-0,142;
2023-01-13;-0,106;-0,117;-0,125;-0,124;-0,104;-0,099;-0,048;-0,081;-0,225;-0,206;-0,097;-0,062;-0,117;;-0,103;-0,084;-0,140;
2023-01-16;-0,105;-0,115;-0,123;-0,122;-0,101;-0,096;-0,046;-0,078;;;-0,095;-0,061;-0,114;;-0,100;-0,082;;
2023-01-17;-0,106;-0,116;-0,124;-0,123;-0,103;-0,099;-0,049;-0,081;-0,225;-0,206;-0,096;-0,061;-0,116;;-0,101;-0,083;-0,136;
2023-01-18;-0,108;-0,119;-0,127;-0,127;-0,102;-0,098;-0,054;-0,087;-0,237;-0,219;-0,099;-0,061;-0,120;;-0,101;-0,082;-0,137;
2023-01-19;-0,111;-0,123;-0,131;-0,131;-0,113;-0,106;-0,049;-0,083;-0,237;-0,218;-0,103;-0,064;-0,126;;-0,105;-0,084;-0,144;
2023-01-20;-0,109;-0,120;-0,128;-0,128;-0,107;-0,102;-0,048;-0,082;-0,229;-0,212;-0,101;-0,063;-0,122;;-0,104;-0,084;-0,143;
2023-01-23;-0,107;-0,117;-0,125;-0,125;-0,100;-0,097;;;-0,225;-0,209;-0,097;-0,062;-0,117;;-0,102;-0,083;-0,139;
2023-01-24;-0,107;-0,117;-0,125;-0,125;-0,101;-0,099;;;-0,226;-0,210;-0,098;-0,062;-0,119;;;;;
2023-01-25;;;;;-0,104;-0,101;;;-0,225;-0,209;-0,098;-0,062;-0,119;;-0,104;-0,083;-0,144;
2023-01-26;-0,105;-0,116;-0,123;-0,123;;;;;;;;;;;;;;
2023-01-27;-0,103;-0,113;-0,121;-0,121;-0,103;-0,100;;;-0,210;-0,198;-0,094;-0,061;-0,113;;-0,096;-0,079;-0,130;
2023-01-30;-0,104;-0,114;-0,121;-0,121;-0,105;-0,101;-0,044;-0,076;-0,217;-0,203;-0,097;-0,061;-0,116;;-0,095;-0,078;-0,127;
2023-01-31;-0,102;-0,112;-0,119;-0,119;-0,107;-0,102;-0,045;-0,077;-0,204;-0,193;-0,095;-0,061;-0,114;;-0,094;-0,078;-0,126;
2023-02-01;-0,100;-0,109;-0,116;-0,116;-0,102;-0,099;-0,043;-0,075;-0,198;-0,189;-0,091;-0,059;-0,109;;-0,091;-0,076;-0,122;
2023-02-02;;;;;-0,084;-0,088;-0,046;-0,077;-0,191;-0,184;-0,082;-0,053;-0,097;;;;;
2023-02-03;-0,090;-0,099;-0,105;-0,105;;;;;;;;;;;;;;
2023-02-06;-0,093;-0,102;-0,108;-0,108;-0,094;-0,094;-0,047;-0,077;-0,189;-0,179;-0,086;-0,056;-0,101;;-0,086;-0,073;-0,114;
2023-02-07;-0,093;-0,102;-0,108;-0,108;-0,095;-0,095;-0,047;-0,077;-0,181;-0,174;-0,085;-0,056;-0,100;;-0,086;-0,073;-0,113;
2023-02-08;-0,094;-0,103;-0,109;-0,109;-0,096;-0,096;-0,045;-0,076;-0,188;-0,180;-0,086;-0,056;-0,101;;-0,084;-0,072;-0,110;
2023-02-09;-0,102;-0,111;-0,118;-0,118;-0,098;-0,098;-0,055;-0,087;-0,205;-0,196;-0,092;-0,059;-0,110;;-0,089;-0,074;-0,121;
2023-02-10;-0,103;-0,112;-0,119;-0,119;-0,105;-0,104;-0,055;-0,085;-0,201;-0,191;-0,093;-0,061;-0,111;;-0,092;-0,076;-0,125;
2023-02-13;-0,101;-0,110;-0,117;-0,117;-0,098;-0,099;-0,056;-0,088;-0,197;-0,188;-0,091;-0,060;-0,107;;-0,090;-0,074;-0,122;
2023-02-14;-0,101;-0,110;-0,117;-0,117;-0,098;-0,099;-0,056;-0,088;-0,197;-0,188;-0,091;-0,060;-0,107;;-0,090;-0,074;-0,122;
2023-02-15;-0,099;-0,107;-0,114;-0,114;-0,094;-0,096;-0,059;-0,090;-0,192;-0,183;-0,089;-0,060;-0,104;;-0,089;-0,073;-0,120;
2023-02-16;-0,100;-0,108;-0,115;-0,115;-0,094;-0,095;-0,056;-0,087;-0,201;-0,189;-0,090;-0,059;-0,105;;-0,088;-0,073;-0,120;
2023-02-17;-0,101;-0,109;-0,116;-0,116;-0,097;-0,097;-0,060;-0,090;-0,202;-0,188;-0,091;-0,061;-0,107;;-0,090;-0,074;-0,123;
2023-02-20;;;;;-0,098;-0,098;-0,063;-0,094;;;-0,094;-0,062;-0,111;;-0,092;-0,075;;
2023-02-21;-0,109;-0,118;-0,126;-0,125;;;;;;;;;;;;;;
2023-02-22;;;;;-0,103;-0,103;-0,071;-0,101;-0,217;-0,202;-0,099;-0,065;-0,118;;-0,095;-0,076;-0,132;
2023-02-23;-0,108;-0,117;-0,124;-0,124;;;;;;;;;;;;;;
2023-02-24;-0,110;-0,120;-0,127;-0,127;-0,107;-0,106;-0,074;-0,101;-0,212;-0,201;-0,102;-0,067;-0,121;;-0,096;-0,077;-0,134;
2023-02-27;-0,110;-0,119;-0,126;-0,126;-0,101;-0,100;-0,079;-0,107;-0,213;-0,203;-0,100;-0,065;-0,118;;-0,095;-0,076;-0,132;
2023-02-28;-0,110;-0,119;-0,126;-0,126;-0,100;-0,100;-0,081;-0,107;-0,213;-0,203;-0,100;-0,066;-0,118;;-0,096;-0,077;-0,134;
2023-03-01;-0,110;-0,119;-0,126;-0,126;-0,103;-0,102;-0,070;-0,099;-0,213;-0,205;-0,101;-0,066;-0,120;;-0,095;-0,077;-0,133;
2023-03-02;;;;;-0,104;-0,102;-0,071;-0,098;-0,205;-0,200;-0,100;-0,066;-0,118;;-0,095;-0,077;-0,133;
2023-03-03;-0,105;-0,113;-0,119;-0,119;;;;;;;;;;;;;;
2023-03-06;-0,104;-0,112;-0,118;-0,118;-0,094;-0,096;-0,068;-0,093;-0,199;-0,194;-0,094;-0,063;-0,110;;-0,089;-0,073;-0,121;
2023-03-07;-0,102;-0,110;-0,117;-0,117;-0,099;-0,099;-0,062;-0,086;-0,195;-0,191;-0,094;-0,063;-0,110;;-0,087;-0,072;-0,117;
2023-03-08;-0,104;-0,112;-0,118;-0,118;-0,099;-0,099;-0,067;-0,091;-0,193;-0,190;-0,095;-0,064;-0,112;;-0,088;-0,073;-0,119;
2023-03-09;-0,105;-0,113;-0,120;-0,120;-0,101;-0,101;-0,070;-0,092;-0,201;-0,196;-0,097;-0,064;-0,114;;-0,086;-0,072;-0,115;
2023-03-10;-0,113;-0,123;-0,130;-0,130;-0,112;-0,111;-0,081;-0,103;-0,215;-0,207;-0,103;-0,066;-0,124;;-0,093;-0,075;-0,128;
2023-03-13;-0,117;-0,128;-0,136;-0,135;-0,119;-0,117;-0,079;-0,101;-0,217;-0,209;-0,106;-0,066;-0,129;;-0,094;-0,075;-0,130;
2023-03-14;-0,115;-0,125;-0,133;-0,133;-0,111;-0,112;-0,089;-0,113;-0,212;-0,205;-0,103;-0,065;-0,125;;-0,094;-0,076;-0,130;
2023-03-15;-0,118;-0,129;-0,138;-0,137;-0,130;-0,128;-0,082;-0,105;-0,209;-0,199;-0,108;-0,068;-0,132;;-0,095;-0,077;-0,132;
2023-03-16;-0,117;-0,128;-0,136;-0,136;-0,124;-0,124;-0,089;-0,112;-0,203;-0,196;-0,105;-0,067;-0,128;;-0,094;-0,076;-0,128;
2023-03-17;;;;;-0,133;-0,131;-0,084;-0,107;-0,210;-0,201;-0,109;-0,068;-0,133;;-0,094;-0,077;-0,129;
2023-03-20;-0,120;-0,133;-0,141;-0,141;;;;;;;-0,108;-0,067;-0,133;;-0,097;-0,079;-0,133;
2023-03-21;-0,117;-0,129;-0,137;-0,137;-0,121;-0,122;-0,089;-0,114;-0,205;-0,198;-0,105;-0,066;-0,128;;-0,096;-0,079;-0,132;
2023-03-22;-0,119;-0,130;-0,138;-0,138;-0,123;-0,123;-0,085;-0,110;-0,211;-0,205;-0,107;-0,067;-0,130;;-0,094;-0,077;-0,126;
2023-03-23;-0,120;-0,132;-0,140;-0,140;-0,123;-0,124;-0,082;-0,107;-0,211;-0,207;-0,106;-0,067;-0,130;;-0,094;-0,077;-0,127;
2023-03-24;-0,119;-0,132;-0,140;-0,140;-0,133;-0,131;-0,076;-0,102;-0,204;-0,198;-0,108;-0,067;-0,132;;-0,095;-0,078;-0,129;
2023-03-27;;;;;-0,127;-0,128;-0,082;-0,107;-0,206;-0,200;-0,106;-0,067;-0,129;;-0,094;-0,077;-0,126;
2023-03-28;-0,119;-0,131;-0,140;-0,139;;;;;;;;;;;;;;
2023-03-29;-0,113;-0,125;-0,133;-0,132;-0,120;-0,122;-0,073;-0,100;-0,199;-0,194;-0,102;-0,065;-0,124;;-0,092;-0,077;-0,123;
2023-03-30;-0,109;-0,120;-0,127;-0,127;-0,109;-0,112;-0,072;-0,100;-0,199;-0,193;-0,098;-0,063;-0,118;;-0,091;-0,076;-0,121;
2023-03-31;-0,105;-0,115;-0,122;-0,122;-0,103;-0,107;-0,071;-0,097;-0,191;-0,186;-0,094;-0,061;-0,112;;-0,089;-0,075;-0,117;
2023-04-03;;;;;-0,106;-0,109;-0,071;-0,098;-0,191;-0,185;-0,095;-0,061;-0,113;;-0,087;-0,074;-0,114;
2023-04-04;-0,106;-0,116;-0,124;-0,124;;;-0,077;-0,103;;;;;;;;;;
2023-04-05;-0,107;-0,117;-0,125;-0,125;-0,111;-0,114;;;-0,200;-0,189;-0,097;-0,062;-0,117;;-0,088;-0,074;-0,116;
2023-04-06;-0,105;-0,115;-0,123;-0,123;-0,109;-0,111;-0,072;-0,098;-0,197;-0,186;-0,096;-0,061;-0,115;;-0,088;-0,074;-0,116;
2023-04-11;-0,101;-0,111;-0,118;-0,118;-0,102;-0,105;-0,065;-0,091;-0,195;-0,185;-0,092;-0,060;-0,110;;-0,086;-0,073;-0,112;
2023-04-12;-0,103;-0,113;-0,120;-0,120;-0,100;-0,104;-0,073;-0,096;-0,201;-0,191;-0,093;-0,061;-0,111;;-0,087;-0,074;-0,115;
2023-04-13;-0,103;-0,112;-0,119;-0,119;-0,098;-0,102;-0,073;-0,097;-0,198;-0,187;-0,091;-0,060;-0,109;;-0,088;-0,074;-0,115;
2023-04-14;-0,100;-0,109;-0,116;-0,116;-0,092;-0,097;-0,071;-0,094;-0,197;-0,187;-0,089;-0,059;-0,106;;-0,085;-0,073;-0,110;
2023-04-17;-0,100;-0,108;-0,115;-0,115;-0,092;-0,098;-0,067;-0,091;-0,193;-0,184;-0,090;-0,059;-0,106;;-0,085;-0,073;-0,110;
2023-04-18;-0,100;-0,108;-0,115;-0,115;-0,091;-0,097;-0,070;-0,094;-0,194;-0,185;-0,090;-0,059;-0,106;;-0,084;-0,072;-0,109;
2023-04-19;-0,101;-0,109;-0,116;-0,116;-0,094;-0,099;-0,074;-0,097;-0,192;-0,184;-0,091;-0,060;-0,107;;-0,086;-0,073;-0,112;
2023-04-20;-0,102;-0,111;-0,118;-0,118;-0,095;-0,100;-0,077;-0,099;-0,197;-0,188;-0,092;-0,061;-0,109;;-0,086;-0,073;-0,112;
2023-04-21;-0,102;-0,111;-0,118;-0,118;-0,096;-0,100;-0,081;-0,102;-0,196;-0,187;-0,092;-0,061;-0,109;;-0,086;-0,072;-0,112;
2023-04-24;;;;;-0,094;-0,098;-0,085;-0,106;-0,197;-0,189;-0,092;-0,061;-0,109;;-0,086;-0,073;-0,113;
2023-04-25;-0,105;-0,114;-0,121;-0,121;;;;;;;;;;;;;;
2023-04-26;-0,105;-0,115;-0,122;-0,122;-0,098;-0,101;-0,087;-0,107;-0,204;-0,195;-0,094;-0,061;-0,112;;-0,090;-0,074;-0,121;
2023-04-27;-0,102;-0,111;-0,118;-0,118;-0,091;-0,096;-0,084;-0,106;-0,198;-0,187;-0,089;-0,059;-0,105;;-0,088;-0,074;-0,118;
2023-04-28;-0,101;-0,109;-0,116;-0,116;-0,089;-0,094;-0,084;-0,106;-0,197;-0,186;-0,087;-0,057;-0,103;;-0,087;-0,072;-0,114;
2023-05-02;-0,102;-0,111;-0,118;-0,118;-0,096;-0,102;-0,082;-0,104;-0,199;-0,187;-0,090;-0,059;-0,107;;-0,086;-0,072;-0,114;
2023-05-03;-0,104;-0,114;-0,121;-0,121;-0,096;-0,102;-0,088;-0,109;-0,206;-0,193;-0,091;-0,059;-0,108;;-0,088;-0,073;-0,117;
2023-05-04;-0,104;-0,114;-0,121;-0,121;-0,096;-0,104;-0,083;-0,104;-0,209;-0,195;-0,091;-0,058;-0,108;;-0,090;-0,074;-0,121;
2023-05-05;-0,103;-0,112;-0,119;-0,119;-0,093;-0,101;-0,085;-0,107;-0,202;-0,191;-0,089;-0,058;-0,105;;-0,090;-0,074;-0,121;
2023-05-08;-0,103;-0,112;-0,119;-0,119;-0,094;-0,101;-0,083;-0,104;-0,202;-0,191;-0,089;-0,058;-0,105;;-0,090;-0,073;-0,121;
2023-05-09;-0,104;-0,114;-0,121;-0,121;-0,099;-0,105;-0,086;-0,105;-0,203;-0,192;-0,091;-0,059;-0,108;;-0,089;-0,073;-0,119;
2023-05-10;-0,104;-0,114;-0,121;-0,121;-0,101;-0,108;-0,085;-0,105;-0,199;-0,188;-0,091;-0,059;-0,108;;-0,088;-0,073;-0,117;
2023-05-11;-0,101;-0,110;-0,117;-0,117;-0,097;-0,104;-0,081;-0,101;-0,195;-0,184;-0,087;-0,057;-0,104;;-0,085;-0,072;-0,113;
2023-05-12;-0,100;-0,110;-0,117;-0,117;-0,097;-0,104;-0,081;-0,102;-0,193;-0,183;-0,088;-0,057;-0,104;;-0,085;-0,071;-0,111;
2023-05-15;-0,100;-0,108;-0,115;-0,115;-0,093;-0,100;-0,078;-0,101;-0,191;-0,182;-0,086;-0,057;-0,102;;-0,084;-0,071;-0,110;
2023-05-16;-0,100;-0,109;-0,116;-0,116;-0,098;-0,104;-0,076;-0,098;-0,191;-0,183;-0,088;-0,057;-0,104;;-0,084;-0,071;-0,110;
