
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,221;-0,057;-0,037;-0,160;-0,082;-0,118;-0,120;-0,154;-0,187;-0,208;-0,222;-0,222;-0,195;-0,201;-0,196;-0,193;-0,296;
2022-10-21;-0,220;-0,057;-0,037;-0,156;-0,085;;;;;;;;-0,197;-0,203;-0,190;-0,188;-0,281;
2022-10-24;;;;;;-0,116;-0,118;-0,151;-0,182;-0,202;-0,216;-0,216;;;;;;
2022-10-25;-0,219;-0,057;-0,037;-0,154;-0,067;-0,114;-0,116;-0,149;-0,181;-0,200;-0,214;-0,214;-0,177;-0,190;-0,215;-0,210;-0,278;
2022-10-26;-0,216;-0,057;-0,037;-0,155;-0,064;-0,113;-0,115;-0,148;-0,179;-0,199;-0,213;-0,213;-0,175;-0,188;-0,213;-0,210;-0,289;
2022-10-27;-0,215;-0,057;-0,036;-0,154;-0,065;-0,111;-0,113;-0,146;-0,181;-0,202;-0,217;-0,217;-0,175;-0,188;-0,208;-0,205;-0,291;
2022-10-28;-0,219;-0,057;-0,036;-0,150;-0,065;-0,110;-0,111;-0,144;-0,176;-0,196;-0,210;-0,210;-0,175;-0,188;-0,215;-0,209;-0,279;
2022-10-31;-0,212;-0,057;-0,037;-0,150;-0,065;;;;-0,175;-0,195;-0,208;-0,208;-0,177;-0,188;-0,211;-0,204;-0,278;
2022-11-01;-0,210;-0,057;-0,037;-0,150;-0,060;-0,110;-0,111;-0,143;-0,174;-0,194;-0,207;-0,207;-0,174;-0,186;-0,201;-0,196;-0,281;
2022-11-02;-0,207;-0,057;-0,037;-0,152;-0,059;;;;;;;;-0,173;-0,184;-0,198;-0,192;-0,295;
2022-11-03;;;;;;-0,112;-0,114;-0,146;-0,178;-0,198;-0,212;-0,212;;;;;;
2022-11-04;-0,217;-0,056;-0,036;-0,152;-0,061;-0,112;-0,114;-0,147;-0,177;-0,197;-0,211;-0,211;-0,172;-0,181;-0,193;-0,189;-0,298;
2022-11-07;-0,214;-0,056;-0,037;-0,151;-0,054;-0,111;-0,113;-0,146;-0,176;-0,196;-0,209;-0,209;-0,167;-0,178;-0,192;-0,187;-0,296;
2022-11-08;-0,210;-0,056;-0,036;-0,150;-0,047;-0,111;-0,112;-0,145;-0,174;-0,194;-0,207;-0,207;-0,159;-0,173;-0,195;-0,191;-0,297;
2022-11-09;-0,211;-0,056;-0,036;-0,151;-0,049;-0,110;-0,112;-0,144;-0,174;-0,193;-0,206;-0,206;-0,160;-0,174;-0,192;-0,186;-0,304;
2022-11-10;-0,209;-0,056;-0,029;-0,143;-0,031;-0,105;-0,107;-0,140;-0,167;-0,186;-0,199;-0,200;-0,141;-0,158;-0,207;-0,202;-0,283;
2022-11-11;-0,199;-0,056;-0,031;-0,144;-0,028;-0,102;-0,104;-0,136;-0,164;-0,183;-0,195;-0,196;-0,137;-0,157;-0,194;-0,189;-0,287;
2022-11-14;-0,203;-0,056;-0,030;-0,142;-0,030;-0,102;-0,103;-0,134;-0,162;-0,181;-0,194;-0,193;-0,139;-0,156;-0,187;-0,184;-0,288;
2022-11-15;-0,200;-0,056;-0,029;-0,141;-0,034;-0,100;-0,102;-0,134;-0,162;-0,181;-0,194;-0,194;-0,143;-0,159;-0,177;-0,176;-0,284;
2022-11-16;-0,199;-0,055;-0,028;-0,142;-0,043;-0,100;-0,102;-0,134;-0,164;-0,183;-0,197;-0,197;-0,149;-0,164;-0,178;-0,177;-0,288;
2022-11-17;-0,195;-0,055;-0,029;-0,140;-0,049;;;;;;;;-0,153;-0,166;-0,175;-0,175;-0,282;
2022-11-18;;;;;;-0,099;-0,101;-0,133;-0,162;-0,181;-0,194;-0,194;;;;;;
2022-11-21;-0,197;-0,055;-0,029;-0,138;-0,045;-0,099;-0,100;-0,132;-0,161;-0,180;-0,193;-0,193;-0,149;-0,163;-0,179;-0,177;-0,282;
2022-11-22;-0,192;-0,055;-0,028;-0,137;-0,044;-0,098;-0,099;-0,131;-0,160;-0,179;-0,192;-0,192;-0,146;-0,160;-0,183;-0,181;-0,277;
2022-11-23;;-0,055;-0,028;-0,138;-0,041;-0,097;-0,099;-0,131;-0,161;-0,180;-0,193;-0,193;-0,142;-0,158;-0,190;-0,187;-0,283;
2022-11-24;-0,188;-0,055;-0,027;-0,138;-0,036;;;;;;;;-0,141;-0,157;-0,187;-0,183;;
2022-11-25;-0,191;-0,055;-0,028;-0,138;-0,037;-0,096;-0,098;-0,130;-0,159;-0,179;-0,192;-0,192;-0,140;-0,157;-0,188;-0,184;-0,286;
2022-11-28;-0,190;-0,055;-0,028;-0,140;-0,041;;;;;;;;-0,145;-0,161;-0,191;-0,187;-0,291;
2022-11-29;;;;;;-0,097;-0,099;-0,131;-0,161;-0,181;-0,194;-0,194;;;;;;
2022-11-30;-0,189;-0,055;-0,028;-0,132;-0,044;-0,094;-0,095;-0,126;-0,155;-0,174;-0,187;-0,187;-0,146;-0,160;-0,162;-0,163;-0,270;
2022-12-01;-0,189;-0,055;-0,024;-0,135;-0,038;-0,094;-0,095;-0,127;-0,156;-0,176;-0,189;-0,189;-0,140;-0,155;-0,171;-0,172;-0,282;
2022-12-02;-0,192;-0,055;-0,023;-0,134;-0,035;-0,092;-0,094;-0,126;-0,155;-0,175;-0,188;-0,188;-0,139;-0,154;-0,170;-0,172;-0,283;
2022-12-05;-0,198;-0,055;-0,023;-0,136;-0,032;-0,092;-0,094;-0,127;-0,156;-0,176;-0,190;-0,189;-0,136;-0,152;-0,166;-0,169;-0,294;
2022-12-06;-0,197;-0,055;-0,022;-0,138;-0,041;-0,094;-0,096;-0,130;-0,160;-0,180;-0,194;-0,194;-0,142;-0,158;-0,169;-0,173;-0,300;
2022-12-07;-0,200;-0,055;-0,022;-0,141;-0,044;-0,095;-0,097;-0,132;-0,164;-0,185;-0,199;-0,199;-0,147;-0,162;-0,177;-0,181;-0,303;
2022-12-08;-0,202;-0,054;-0,021;-0,139;-0,044;-0,094;-0,096;-0,131;-0,163;-0,183;-0,198;-0,198;-0,148;-0,161;-0,172;-0,177;-0,300;
2022-12-09;-0,198;-0,054;-0,021;-0,139;-0,038;-0,093;-0,095;-0,129;-0,161;-0,181;-0,195;-0,195;-0,141;-0,156;-0,168;-0,173;-0,304;
2022-12-12;-0,201;-0,054;-0,021;-0,138;-0,039;;;;;;;;-0,143;-0,158;-0,174;-0,178;-0,296;
2022-12-13;;;;;;-0,093;-0,095;-0,129;-0,159;-0,179;-0,193;-0,193;;;;;;
2022-12-14;-0,194;-0,054;-0,021;-0,138;-0,029;-0,093;-0,095;-0,128;-0,159;-0,178;-0,192;-0,192;-0,134;-0,151;-0,176;-0,180;-0,300;
2022-12-15;-0,200;-0,054;-0,021;-0,142;-0,044;-0,095;-0,098;-0,132;-0,165;-0,186;-0,200;-0,199;-0,149;-0,161;-0,176;-0,182;-0,308;
2022-12-16;-0,199;-0,054;-0,022;-0,144;-0,053;-0,097;-0,100;-0,136;-0,169;-0,190;-0,204;-0,204;-0,157;-0,169;-0,175;-0,179;-0,310;
2022-12-19;-0,203;-0,054;-0,022;-0,146;-0,056;-0,099;-0,101;-0,137;-0,171;-0,192;-0,206;-0,206;-0,158;-0,169;-0,174;-0,179;-0,315;
2022-12-20;-0,193;-0,054;-0,023;-0,146;-0,059;-0,100;-0,103;-0,139;-0,173;-0,194;-0,209;-0,209;-0,161;-0,171;-0,178;-0,182;-0,314;
2022-12-21;-0,198;-0,054;-0,023;-0,143;-0,052;-0,099;-0,102;-0,137;-0,169;-0,190;-0,204;-0,204;-0,154;-0,164;-0,177;-0,182;-0,306;
2022-12-22;-0,194;-0,054;-0,023;-0,144;-0,056;-0,100;-0,102;-0,138;-0,170;-0,191;-0,205;-0,205;-0,159;-0,168;-0,171;-0,175;-0,313;
2022-12-23;-0,195;-0,054;-0,024;-0,142;-0,053;-0,099;-0,102;-0,137;-0,169;-0,189;-0,203;-0,203;-0,156;-0,166;-0,171;-0,176;-0,309;
2022-12-27;-0,198;-0,054;-0,025;;-0,051;;;;-0,169;-0,190;-0,204;-0,204;-0,153;-0,163;-0,173;-0,177;-0,316;
2022-12-28;-0,201;-0,054;-0,025;-0,146;-0,055;-0,101;-0,104;-0,139;-0,171;-0,192;-0,206;-0,206;-0,156;-0,166;-0,172;-0,177;-0,322;
2022-12-29;-0,200;-0,054;-0,024;-0,143;-0,046;-0,101;-0,104;-0,138;-0,169;-0,189;-0,203;-0,203;-0,150;-0,162;-0,171;-0,179;-0,311;
2022-12-30;-0,199;-0,054;-0,025;-0,146;-0,053;-0,102;-0,105;-0,140;-0,172;-0,192;-0,206;-0,206;-0,158;-0,169;-0,174;-0,181;-0,314;
2023-01-02;;-0,054;-0,024;;-0,044;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,054;-0,023;-0,141;-0,042;-0,100;-0,102;-0,135;-0,166;-0,185;-0,199;-0,199;-0,148;-0,158;-0,164;-0,174;-0,309;
2023-01-04;-0,200;-0,054;-0,020;-0,139;-0,040;-0,098;-0,101;-0,133;-0,163;-0,182;-0,196;-0,196;-0,143;-0,154;-0,159;-0,171;-0,306;
2023-01-05;-0,198;-0,054;-0,020;-0,137;-0,040;-0,097;-0,099;-0,131;-0,160;-0,179;-0,192;-0,192;-0,141;-0,150;-0,146;-0,159;-0,306;
2023-01-09;;-0,054;-0,020;-0,135;-0,030;-0,094;-0,096;-0,128;-0,157;-0,175;-0,189;-0,189;-0,130;-0,140;-0,147;-0,159;-0,306;
2023-01-10;-0,200;-0,053;-0,021;-0,134;-0,032;-0,094;-0,096;-0,127;-0,156;-0,175;-0,188;-0,188;-0,132;-0,142;-0,145;-0,157;-0,299;
2023-01-11;-0,194;-0,053;-0,018;-0,129;-0,027;-0,092;-0,094;-0,124;-0,151;-0,169;-0,182;-0,182;-0,126;-0,137;-0,142;-0,155;-0,290;
2023-01-12;-0,184;-0,053;-0,017;-0,127;-0,022;-0,090;-0,091;-0,121;-0,148;-0,166;-0,179;-0,179;-0,122;-0,133;-0,142;-0,154;-0,287;
2023-01-13;-0,180;-0,053;-0,017;-0,127;-0,021;-0,089;-0,090;-0,120;-0,148;-0,166;-0,179;-0,179;-0,123;-0,134;-0,139;-0,153;-0,287;
2023-01-16;-0,187;-0,053;-0,018;-0,126;-0,015;-0,088;-0,090;-0,120;-0,147;-0,165;-0,178;-0,177;-0,119;-0,132;-0,137;-0,151;;
2023-01-17;-0,183;-0,053;-0,016;-0,126;-0,017;-0,089;-0,090;-0,120;-0,147;-0,165;-0,178;-0,178;-0,121;-0,134;-0,140;-0,153;-0,288;
2023-01-18;-0,182;-0,053;-0,015;-0,130;-0,017;-0,089;-0,091;-0,122;-0,150;-0,169;-0,182;-0,182;-0,121;-0,134;-0,144;-0,159;-0,299;
2023-01-19;-0,182;-0,053;-0,016;-0,131;-0,027;-0,089;-0,091;-0,123;-0,153;-0,172;-0,186;-0,186;-0,132;-0,142;-0,140;-0,155;-0,299;
2023-01-20;-0,188;-0,053;-0,018;-0,129;-0,022;-0,088;-0,090;-0,122;-0,151;-0,170;-0,183;-0,183;-0,125;-0,137;-0,139;-0,155;-0,291;
2023-01-23;-0,189;-0,052;-0,018;-0,128;-0,015;-0,088;-0,090;-0,121;-0,148;-0,166;-0,179;-0,179;-0,118;-0,133;;;-0,287;
2023-01-24;-0,181;-0,052;-0,018;-0,128;-0,015;-0,089;-0,090;-0,121;-0,149;-0,167;-0,180;-0,180;-0,119;-0,134;;;-0,289;
2023-01-25;-0,176;-0,052;-0,017;-0,127;-0,020;;;;;;;;-0,122;-0,136;;;-0,288;
2023-01-26;;;;;;-0,087;-0,089;-0,119;-0,147;-0,165;-0,178;-0,178;;;;;;
2023-01-27;-0,174;-0,052;-0,018;-0,124;-0,013;-0,087;-0,088;-0,118;-0,145;-0,163;-0,175;-0,176;-0,121;-0,136;;;-0,273;
2023-01-30;-0,174;-0,052;-0,019;-0,125;-0,019;-0,088;-0,089;-0,118;-0,145;-0,163;-0,175;-0,176;-0,123;-0,136;-0,135;-0,148;-0,280;
2023-01-31;-0,172;-0,052;-0,018;-0,122;-0,023;-0,087;-0,088;-0,117;-0,144;-0,161;-0,174;-0,174;-0,125;-0,138;-0,136;-0,150;-0,267;
2023-02-01;-0,172;-0,052;-0,018;-0,121;-0,015;-0,085;-0,086;-0,115;-0,141;-0,158;-0,171;-0,171;-0,121;-0,135;-0,134;-0,147;-0,260;
2023-02-02;-0,174;-0,051;-0,015;-0,116;0,007;;;;;;;;-0,102;-0,123;-0,136;-0,149;-0,253;
2023-02-03;;;;;;-0,081;-0,082;-0,108;-0,132;-0,148;-0,160;-0,160;;;;;;
2023-02-06;-0,172;-0,051;-0,017;-0,116;-0,004;-0,083;-0,084;-0,110;-0,135;-0,151;-0,163;-0,163;-0,112;-0,130;-0,138;-0,149;-0,251;
2023-02-07;-0,166;-0,051;-0,017;-0,115;-0,004;-0,083;-0,084;-0,111;-0,135;-0,151;-0,163;-0,163;-0,113;-0,131;-0,137;-0,149;-0,244;
2023-02-08;-0,168;-0,051;-0,018;-0,117;-0,003;-0,084;-0,085;-0,112;-0,136;-0,152;-0,164;-0,164;-0,114;-0,132;-0,136;-0,148;-0,251;
2023-02-09;-0,178;-0,051;-0,019;-0,124;-0,005;-0,087;-0,088;-0,117;-0,143;-0,160;-0,173;-0,173;-0,116;-0,134;-0,145;-0,159;-0,268;
2023-02-10;-0,173;-0,052;-0,021;-0,123;-0,011;-0,088;-0,089;-0,118;-0,144;-0,161;-0,174;-0,174;-0,123;-0,139;-0,146;-0,157;-0,263;
2023-02-13;-0,184;-0,051;-0,021;-0,122;-0,006;-0,088;-0,089;-0,117;-0,143;-0,159;-0,171;-0,172;-0,116;-0,134;-0,146;-0,161;-0,260;
2023-02-14;-0,181;-0,051;-0,021;-0,122;-0,004;-0,088;-0,089;-0,117;-0,143;-0,159;-0,171;-0,171;-0,116;-0,134;-0,147;-0,160;-0,259;
2023-02-15;-0,185;-0,051;-0,022;-0,121;-0,003;-0,088;-0,089;-0,116;-0,141;-0,157;-0,169;-0,169;-0,113;-0,132;-0,149;-0,162;-0,254;
2023-02-16;-0,182;-0,051;-0,022;-0,122;-0,005;-0,089;-0,090;-0,117;-0,142;-0,158;-0,169;-0,170;-0,112;-0,131;-0,146;-0,159;-0,263;
2023-02-17;-0,184;-0,051;-0,022;-0,123;-0,009;-0,089;-0,091;-0,118;-0,143;-0,159;-0,171;-0,171;-0,115;-0,132;-0,151;-0,162;-0,264;
2023-02-20;-0,188;-0,051;-0,023;-0,126;-0,009;;;;;;;;-0,117;-0,134;-0,154;-0,166;;
2023-02-21;;;;;;-0,093;-0,095;-0,124;-0,151;-0,168;-0,180;-0,180;;;;;;
2023-02-22;-0,194;-0,051;-0,024;-0,130;-0,020;;;;;;;;-0,122;-0,138;-0,162;-0,173;-0,279;
2023-02-23;;;;;;-0,092;-0,094;-0,123;-0,149;-0,166;-0,178;-0,178;;;;;;
2023-02-24;-0,192;-0,051;-0,024;-0,131;-0,026;-0,093;-0,095;-0,124;-0,152;-0,169;-0,181;-0,181;-0,125;-0,141;-0,165;-0,173;-0,275;
2023-02-27;-0,194;-0,051;-0,024;-0,131;-0,019;-0,093;-0,095;-0,125;-0,151;-0,168;-0,180;-0,181;-0,119;-0,136;-0,169;-0,179;-0,276;
2023-02-28;-0,193;-0,051;-0,025;-0,131;-0,017;-0,094;-0,096;-0,125;-0,152;-0,168;-0,180;-0,181;-0,119;-0,136;-0,171;-0,179;-0,275;
2023-03-01;-0,192;-0,051;-0,025;-0,131;-0,020;-0,094;-0,096;-0,125;-0,152;-0,169;-0,181;-0,181;-0,122;-0,138;-0,161;-0,171;-0,275;
2023-03-02;-0,193;-0,051;-0,024;-0,129;-0,020;;;;;;;;-0,122;-0,138;-0,161;-0,170;-0,268;
2023-03-03;;;;;;-0,093;-0,094;-0,121;-0,146;-0,162;-0,174;-0,174;;;;;;
2023-03-06;-0,182;-0,051;-0,024;-0,126;-0,012;-0,092;-0,093;-0,121;-0,145;-0,161;-0,173;-0,173;-0,113;-0,131;-0,159;-0,165;-0,262;
2023-03-07;-0,175;-0,051;-0,024;-0,125;-0,016;-0,092;-0,093;-0,120;-0,144;-0,160;-0,171;-0,171;-0,117;-0,135;-0,152;-0,158;-0,258;
2023-03-08;-0,174;-0,051;-0,024;-0,125;-0,018;-0,092;-0,093;-0,121;-0,145;-0,161;-0,173;-0,173;-0,118;-0,135;-0,157;-0,163;-0,256;
2023-03-09;-0,166;-0,051;-0,024;-0,127;-0,021;-0,093;-0,094;-0,122;-0,146;-0,162;-0,174;-0,174;-0,119;-0,137;-0,161;-0,164;-0,263;
2023-03-10;-0,173;-0,051;-0,022;-0,133;-0,030;-0,095;-0,097;-0,127;-0,155;-0,172;-0,185;-0,185;-0,130;-0,147;-0,171;-0,175;-0,277;
2023-03-13;-0,176;-0,050;-0,020;-0,134;-0,037;-0,094;-0,097;-0,129;-0,158;-0,177;-0,190;-0,190;-0,138;-0,153;-0,170;-0,173;-0,280;
2023-03-14;-0,194;-0,050;-0,022;-0,135;-0,029;-0,093;-0,095;-0,127;-0,156;-0,175;-0,188;-0,188;-0,129;-0,148;-0,180;-0,185;-0,274;
2023-03-15;-0,181;-0,051;-0,020;-0,136;-0,042;-0,094;-0,097;-0,129;-0,160;-0,179;-0,192;-0,192;-0,148;-0,163;-0,172;-0,177;-0,271;
2023-03-16;-0,190;-0,051;-0,022;-0,136;-0,036;-0,093;-0,095;-0,128;-0,158;-0,177;-0,191;-0,191;-0,142;-0,159;-0,179;-0,184;-0,266;
2023-03-17;-0,181;-0,051;-0,021;-0,137;-0,043;;;;;;;;-0,151;-0,166;-0,175;-0,179;-0,272;
2023-03-20;;;;;;-0,094;-0,096;-0,130;-0,162;-0,182;-0,196;-0,196;;;;;;
2023-03-21;;-0,051;-0,022;-0,136;-0,035;-0,093;-0,096;-0,128;-0,159;-0,178;-0,192;-0,192;-0,139;-0,158;-0,180;-0,187;-0,267;
2023-03-22;-0,188;-0,051;-0,025;-0,138;-0,040;-0,094;-0,097;-0,130;-0,160;-0,180;-0,193;-0,193;-0,141;-0,158;-0,175;-0,182;-0,274;
2023-03-23;-0,188;-0,051;-0,023;-0,138;-0,037;-0,093;-0,096;-0,130;-0,161;-0,181;-0,195;-0,195;-0,141;-0,160;-0,173;-0,179;-0,273;
2023-03-24;-0,181;-0,050;-0,020;-0,136;-0,046;-0,092;-0,094;-0,128;-0,160;-0,181;-0,195;-0,195;-0,152;-0,167;-0,167;-0,174;-0,266;
2023-03-27;-0,184;-0,050;-0,023;-0,136;-0,041;;;;;;;;-0,146;-0,163;-0,173;-0,179;-0,268;
2023-03-28;;;;;;-0,093;-0,096;-0,129;-0,161;-0,180;-0,194;-0,194;;;;;;
2023-03-29;-0,180;-0,050;-0,023;-0,132;-0,036;-0,092;-0,094;-0,126;-0,155;-0,174;-0,187;-0,187;-0,138;-0,157;-0,164;-0,172;-0,261;
2023-03-30;-0,181;-0,050;-0,024;-0,130;-0,025;-0,091;-0,092;-0,123;-0,151;-0,169;-0,182;-0,182;-0,127;-0,148;-0,163;-0,172;-0,261;
2023-03-31;-0,177;-0,050;-0,024;-0,126;-0,021;-0,089;-0,090;-0,120;-0,147;-0,164;-0,176;-0,177;-0,121;-0,143;-0,162;-0,169;-0,253;
2023-04-03;-0,172;-0,050;-0,023;-0,125;-0,024;;;;;;;;-0,124;-0,145;-0,162;-0,170;-0,253;
2023-04-04;;;;;;-0,088;-0,090;-0,120;-0,148;-0,166;-0,178;-0,179;;;-0,168;-0,175;;
2023-04-05;-0,173;-0,050;-0,023;-0,127;-0,026;-0,087;-0,089;-0,120;-0,148;-0,167;-0,179;-0,180;-0,129;-0,149;;;-0,262;
2023-04-06;-0,179;-0,050;-0,022;-0,125;-0,023;-0,086;-0,088;-0,118;-0,147;-0,165;-0,177;-0,178;-0,127;-0,146;-0,162;-0,170;-0,259;
2023-04-11;-0,178;-0,050;-0,024;-0,123;-0,015;-0,085;-0,087;-0,116;-0,143;-0,161;-0,173;-0,173;-0,120;-0,141;-0,156;-0,163;-0,258;
2023-04-12;-0,179;-0,050;-0,025;-0,125;-0,015;-0,087;-0,089;-0,118;-0,145;-0,163;-0,175;-0,175;-0,118;-0,140;-0,163;-0,168;-0,264;
2023-04-13;-0,177;-0,049;-0,024;-0,124;-0,013;-0,087;-0,088;-0,117;-0,144;-0,162;-0,174;-0,174;-0,117;-0,138;-0,164;-0,169;-0,261;
2023-04-14;-0,177;-0,049;-0,024;-0,123;-0,008;-0,086;-0,088;-0,116;-0,142;-0,159;-0,171;-0,171;-0,111;-0,133;-0,161;-0,166;-0,259;
2023-04-17;-0,177;-0,049;-0,025;-0,122;-0,008;-0,086;-0,088;-0,116;-0,141;-0,158;-0,170;-0,170;-0,111;-0,133;-0,157;-0,164;-0,255;
2023-04-18;-0,173;-0,049;-0,025;-0,123;-0,008;-0,087;-0,088;-0,116;-0,141;-0,158;-0,169;-0,170;-0,110;-0,133;-0,161;-0,166;-0,256;
2023-04-19;-0,175;-0,049;-0,025;-0,124;-0,011;-0,087;-0,089;-0,117;-0,142;-0,159;-0,170;-0,171;-0,112;-0,134;-0,165;-0,170;-0,255;
2023-04-20;-0,174;-0,049;-0,025;-0,125;-0,016;-0,088;-0,089;-0,118;-0,144;-0,160;-0,172;-0,173;-0,113;-0,135;-0,168;-0,171;-0,259;
2023-04-21;-0,176;-0,049;-0,026;-0,125;-0,017;-0,088;-0,089;-0,118;-0,144;-0,161;-0,173;-0,173;-0,114;-0,136;-0,172;-0,174;-0,258;
2023-04-24;-0,178;-0,049;-0,026;-0,126;-0,017;;;;;;;;-0,112;-0,134;-0,176;-0,178;-0,260;
2023-04-25;;;;;;-0,088;-0,090;-0,120;-0,147;-0,164;-0,176;-0,176;;;;;;
2023-04-26;-0,174;-0,048;-0,024;-0,128;-0,019;-0,087;-0,089;-0,119;-0,147;-0,164;-0,177;-0,177;-0,117;-0,137;-0,178;-0,180;-0,267;
2023-04-27;-0,176;-0,048;-0,023;-0,124;-0,014;-0,087;-0,088;-0,117;-0,143;-0,160;-0,172;-0,172;-0,110;-0,132;-0,175;-0,178;-0,260;
2023-04-28;-0,180;-0,048;-0,023;-0,123;-0,010;-0,086;-0,088;-0,116;-0,142;-0,159;-0,171;-0,171;-0,107;-0,130;-0,174;-0,178;-0,259;
2023-05-02;-0,173;-0,048;-0,023;-0,125;-0,016;-0,087;-0,088;-0,117;-0,144;-0,160;-0,173;-0,173;-0,115;-0,137;-0,173;-0,176;-0,262;
2023-05-03;;-0,048;-0,023;-0,127;-0,016;-0,087;-0,088;-0,118;-0,146;-0,163;-0,176;-0,176;-0,114;-0,137;-0,178;-0,181;-0,269;
2023-05-04;;-0,048;-0,024;-0,128;-0,019;-0,086;-0,088;-0,118;-0,146;-0,163;-0,176;-0,176;-0,115;-0,140;-0,174;-0,176;-0,271;
2023-05-05;;-0,048;-0,023;-0,127;-0,013;-0,086;-0,088;-0,117;-0,144;-0,162;-0,174;-0,174;-0,111;-0,136;-0,176;-0,179;-0,265;
2023-05-08;-0,177;-0,048;-0,023;-0,126;-0,016;-0,086;-0,088;-0,117;-0,144;-0,161;-0,174;-0,174;-0,112;-0,137;-0,174;-0,176;-0,265;
2023-05-09;-0,171;-0,048;-0,024;-0,128;-0,022;-0,087;-0,089;-0,119;-0,146;-0,163;-0,176;-0,176;-0,117;-0,141;-0,177;-0,177;-0,266;
