
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,209;-0,056;-0,036;-0,156;-0,075;-0,115;-0,117;-0,150;-0,181;-0,201;-0,214;-0,215;-0,195;-0,201;-0,196;-0,191;-0,288;
2022-10-21;-0,208;-0,056;-0,036;-0,152;-0,078;;;;;;;;-0,197;-0,203;-0,190;-0,186;-0,273;
2022-10-24;;;;;;-0,113;-0,115;-0,147;-0,177;-0,196;-0,209;-0,209;;;;;;
2022-10-25;-0,208;-0,056;-0,036;-0,150;-0,059;-0,111;-0,113;-0,145;-0,175;-0,194;-0,206;-0,206;-0,177;-0,190;-0,215;-0,208;-0,270;
2022-10-26;-0,204;-0,056;-0,036;-0,151;-0,057;-0,110;-0,112;-0,144;-0,174;-0,193;-0,206;-0,205;-0,175;-0,188;-0,213;-0,208;-0,281;
2022-10-27;-0,204;-0,056;-0,036;-0,150;-0,057;-0,108;-0,110;-0,142;-0,175;-0,196;-0,209;-0,210;-0,175;-0,188;-0,208;-0,203;-0,283;
2022-10-28;-0,208;-0,056;-0,036;-0,146;-0,057;-0,107;-0,108;-0,140;-0,171;-0,190;-0,203;-0,203;-0,175;-0,188;-0,215;-0,207;-0,270;
2022-10-31;-0,200;-0,056;-0,037;-0,146;-0,057;;;;-0,169;-0,188;-0,201;-0,201;-0,177;-0,188;-0,211;-0,202;-0,270;
2022-11-01;-0,198;-0,056;-0,036;-0,146;-0,052;-0,107;-0,108;-0,139;-0,169;-0,187;-0,200;-0,200;-0,174;-0,186;-0,201;-0,193;-0,273;
2022-11-02;-0,196;-0,056;-0,036;-0,148;-0,051;;;;;;;;-0,173;-0,184;-0,198;-0,190;-0,287;
2022-11-03;;;;;;-0,109;-0,111;-0,142;-0,172;-0,191;-0,204;-0,204;;;;;;
2022-11-04;-0,205;-0,056;-0,035;-0,148;-0,053;-0,109;-0,111;-0,143;-0,172;-0,191;-0,203;-0,204;-0,172;-0,181;-0,193;-0,187;-0,289;
2022-11-07;-0,202;-0,055;-0,036;-0,147;-0,046;-0,109;-0,110;-0,142;-0,170;-0,189;-0,202;-0,202;-0,167;-0,178;-0,192;-0,185;-0,288;
2022-11-08;-0,198;-0,056;-0,036;-0,146;-0,039;-0,108;-0,110;-0,141;-0,169;-0,187;-0,200;-0,200;-0,159;-0,173;-0,195;-0,188;-0,289;
2022-11-09;-0,199;-0,055;-0,035;-0,148;-0,041;-0,107;-0,109;-0,140;-0,168;-0,187;-0,199;-0,199;-0,160;-0,174;-0,192;-0,184;-0,296;
2022-11-10;-0,197;-0,055;-0,029;-0,139;-0,024;-0,102;-0,104;-0,136;-0,162;-0,180;-0,191;-0,192;-0,141;-0,158;-0,207;-0,199;-0,275;
2022-11-11;-0,187;-0,055;-0,030;-0,140;-0,020;-0,099;-0,101;-0,132;-0,158;-0,176;-0,188;-0,188;-0,137;-0,157;-0,194;-0,187;-0,279;
2022-11-14;-0,192;-0,055;-0,030;-0,138;-0,022;-0,099;-0,100;-0,130;-0,157;-0,174;-0,186;-0,186;-0,139;-0,156;-0,187;-0,181;-0,280;
2022-11-15;-0,188;-0,055;-0,029;-0,137;-0,027;-0,097;-0,099;-0,130;-0,157;-0,175;-0,187;-0,187;-0,143;-0,159;-0,177;-0,174;-0,276;
2022-11-16;-0,188;-0,055;-0,028;-0,138;-0,036;-0,098;-0,099;-0,130;-0,159;-0,177;-0,190;-0,189;-0,149;-0,164;-0,178;-0,175;-0,280;
2022-11-17;-0,183;-0,055;-0,028;-0,136;-0,041;;;;;;;;-0,153;-0,166;-0,175;-0,172;-0,274;
2022-11-18;;;;;;-0,096;-0,098;-0,129;-0,157;-0,175;-0,187;-0,187;;;;;;
2022-11-21;-0,185;-0,055;-0,028;-0,134;-0,037;-0,096;-0,097;-0,128;-0,155;-0,173;-0,186;-0,185;-0,149;-0,163;-0,179;-0,175;-0,274;
2022-11-22;-0,180;-0,055;-0,028;-0,133;-0,036;-0,095;-0,096;-0,127;-0,154;-0,172;-0,185;-0,184;-0,146;-0,160;-0,183;-0,179;-0,269;
2022-11-23;;-0,055;-0,027;-0,134;-0,033;-0,095;-0,096;-0,127;-0,155;-0,173;-0,186;-0,185;-0,142;-0,158;-0,190;-0,185;-0,274;
2022-11-24;-0,177;-0,054;-0,027;-0,135;-0,029;;;;;;;;-0,141;-0,157;-0,187;-0,181;;
2022-11-25;-0,179;-0,054;-0,027;-0,134;-0,029;-0,093;-0,095;-0,126;-0,154;-0,172;-0,185;-0,185;-0,140;-0,157;-0,188;-0,182;-0,278;
2022-11-28;-0,178;-0,054;-0,027;-0,136;-0,034;;;;;;;;-0,145;-0,161;-0,191;-0,185;-0,283;
2022-11-29;;;;;;-0,094;-0,096;-0,127;-0,156;-0,174;-0,187;-0,187;;;;;;
2022-11-30;-0,177;-0,054;-0,027;-0,128;-0,037;-0,091;-0,092;-0,122;-0,150;-0,168;-0,180;-0,180;-0,146;-0,160;-0,162;-0,161;-0,262;
2022-12-01;-0,177;-0,054;-0,023;-0,131;-0,031;-0,091;-0,093;-0,123;-0,151;-0,169;-0,182;-0,182;-0,140;-0,155;-0,171;-0,170;-0,274;
2022-12-02;-0,181;-0,054;-0,023;-0,130;-0,027;-0,089;-0,091;-0,122;-0,150;-0,169;-0,181;-0,181;-0,139;-0,154;-0,170;-0,170;-0,275;
2022-12-05;-0,186;-0,054;-0,023;-0,132;-0,025;-0,090;-0,091;-0,123;-0,151;-0,170;-0,182;-0,182;-0,136;-0,152;-0,166;-0,167;-0,286;
2022-12-06;-0,186;-0,054;-0,022;-0,134;-0,033;-0,091;-0,093;-0,126;-0,155;-0,174;-0,187;-0,186;-0,142;-0,158;-0,169;-0,171;-0,292;
2022-12-07;-0,189;-0,054;-0,021;-0,137;-0,036;-0,092;-0,094;-0,128;-0,158;-0,178;-0,192;-0,191;-0,147;-0,162;-0,177;-0,178;-0,295;
2022-12-08;-0,190;-0,054;-0,021;-0,136;-0,037;-0,091;-0,093;-0,127;-0,157;-0,177;-0,191;-0,191;-0,148;-0,161;-0,172;-0,175;-0,292;
2022-12-09;-0,186;-0,053;-0,021;-0,135;-0,031;-0,090;-0,093;-0,125;-0,155;-0,174;-0,188;-0,187;-0,141;-0,156;-0,168;-0,170;-0,296;
2022-12-12;-0,189;-0,053;-0,020;-0,134;-0,032;;;;;;;;-0,143;-0,158;-0,174;-0,176;-0,288;
2022-12-13;;;;;;-0,090;-0,092;-0,125;-0,154;-0,172;-0,185;-0,186;;;;;;
2022-12-14;-0,182;-0,053;-0,021;-0,134;-0,021;-0,090;-0,092;-0,124;-0,153;-0,172;-0,185;-0,185;-0,134;-0,151;-0,176;-0,178;-0,292;
2022-12-15;-0,188;-0,053;-0,020;-0,138;-0,037;-0,092;-0,095;-0,128;-0,160;-0,179;-0,193;-0,192;-0,149;-0,161;-0,176;-0,179;-0,300;
2022-12-16;-0,187;-0,053;-0,021;-0,140;-0,045;-0,094;-0,097;-0,132;-0,163;-0,183;-0,197;-0,196;-0,157;-0,169;-0,175;-0,177;-0,302;
2022-12-19;-0,191;-0,053;-0,022;-0,142;-0,048;-0,096;-0,098;-0,133;-0,165;-0,185;-0,199;-0,199;-0,158;-0,169;-0,174;-0,176;-0,307;
2022-12-20;-0,182;-0,054;-0,022;-0,142;-0,052;-0,097;-0,100;-0,135;-0,167;-0,188;-0,201;-0,201;-0,161;-0,171;-0,178;-0,180;-0,306;
2022-12-21;-0,186;-0,054;-0,023;-0,139;-0,045;-0,096;-0,099;-0,133;-0,164;-0,184;-0,197;-0,197;-0,154;-0,164;-0,177;-0,179;-0,298;
2022-12-22;-0,182;-0,054;-0,023;-0,140;-0,049;-0,097;-0,100;-0,134;-0,165;-0,185;-0,198;-0,198;-0,159;-0,168;-0,171;-0,172;-0,305;
2022-12-23;-0,184;-0,053;-0,023;-0,138;-0,045;-0,096;-0,099;-0,133;-0,163;-0,183;-0,196;-0,196;-0,156;-0,166;-0,171;-0,174;-0,301;
2022-12-27;-0,186;-0,054;-0,024;;-0,044;;;;-0,164;-0,183;-0,197;-0,197;-0,153;-0,163;-0,173;-0,175;-0,308;
2022-12-28;-0,189;-0,054;-0,024;-0,142;-0,047;-0,098;-0,101;-0,135;-0,166;-0,185;-0,199;-0,199;-0,156;-0,166;-0,172;-0,175;-0,314;
2022-12-29;-0,189;-0,053;-0,023;-0,139;-0,039;-0,098;-0,101;-0,134;-0,164;-0,182;-0,196;-0,196;-0,150;-0,162;-0,171;-0,177;-0,303;
2022-12-30;-0,187;-0,053;-0,024;-0,142;-0,046;-0,099;-0,102;-0,136;-0,167;-0,186;-0,199;-0,199;-0,158;-0,169;-0,174;-0,179;-0,306;
2023-01-02;;-0,053;-0,023;;-0,037;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,053;-0,022;-0,137;-0,034;-0,097;-0,099;-0,131;-0,160;-0,179;-0,191;-0,191;-0,148;-0,158;-0,164;-0,171;-0,301;
2023-01-04;-0,189;-0,053;-0,020;-0,135;-0,032;-0,095;-0,098;-0,129;-0,158;-0,176;-0,189;-0,189;-0,143;-0,154;-0,159;-0,168;-0,298;
2023-01-05;-0,187;-0,053;-0,020;-0,133;-0,032;-0,094;-0,096;-0,127;-0,154;-0,172;-0,185;-0,184;-0,141;-0,150;-0,146;-0,157;-0,298;
2023-01-09;;-0,053;-0,019;-0,131;-0,023;-0,091;-0,093;-0,124;-0,151;-0,169;-0,181;-0,181;-0,130;-0,140;-0,147;-0,157;-0,297;
2023-01-10;-0,189;-0,053;-0,020;-0,130;-0,025;-0,091;-0,093;-0,123;-0,151;-0,168;-0,181;-0,181;-0,132;-0,142;-0,145;-0,155;-0,291;
2023-01-11;-0,182;-0,052;-0,017;-0,126;-0,019;-0,089;-0,091;-0,120;-0,146;-0,163;-0,175;-0,175;-0,126;-0,137;-0,142;-0,152;-0,282;
2023-01-12;-0,172;-0,052;-0,016;-0,123;-0,014;-0,087;-0,089;-0,117;-0,143;-0,160;-0,172;-0,172;-0,122;-0,133;-0,142;-0,152;-0,279;
2023-01-13;-0,169;-0,052;-0,017;-0,123;-0,013;-0,086;-0,087;-0,116;-0,142;-0,160;-0,172;-0,172;-0,123;-0,134;-0,139;-0,151;-0,279;
2023-01-16;-0,175;-0,052;-0,017;-0,122;-0,007;-0,086;-0,087;-0,116;-0,141;-0,158;-0,170;-0,170;-0,119;-0,132;-0,137;-0,148;;
2023-01-17;-0,172;-0,052;-0,016;-0,123;-0,009;-0,086;-0,087;-0,116;-0,142;-0,159;-0,171;-0,171;-0,121;-0,134;-0,140;-0,151;-0,279;
2023-01-18;-0,170;-0,052;-0,015;-0,126;-0,009;-0,086;-0,088;-0,118;-0,145;-0,162;-0,175;-0,174;-0,121;-0,134;-0,144;-0,156;-0,291;
2023-01-19;-0,170;-0,052;-0,016;-0,127;-0,020;-0,086;-0,088;-0,119;-0,148;-0,166;-0,178;-0,178;-0,132;-0,142;-0,140;-0,153;-0,291;
2023-01-20;-0,176;-0,052;-0,017;-0,125;-0,015;-0,085;-0,087;-0,118;-0,146;-0,163;-0,176;-0,176;-0,125;-0,137;-0,139;-0,152;-0,283;
2023-01-23;-0,177;-0,052;-0,018;-0,124;-0,007;-0,085;-0,087;-0,117;-0,143;-0,160;-0,172;-0,172;-0,118;-0,133;;;-0,279;
2023-01-24;-0,169;-0,052;-0,017;-0,124;-0,008;-0,086;-0,087;-0,117;-0,143;-0,160;-0,172;-0,172;-0,119;-0,134;;;-0,280;
2023-01-25;-0,164;-0,051;-0,017;-0,123;-0,012;;;;;;;;-0,122;-0,136;;;-0,279;
2023-01-26;;;;;;-0,084;-0,086;-0,115;-0,141;-0,159;-0,171;-0,171;;;;;;
2023-01-27;-0,162;-0,051;-0,018;-0,120;-0,005;-0,084;-0,085;-0,114;-0,140;-0,156;-0,168;-0,168;-0,121;-0,136;;;-0,265;
2023-01-30;-0,162;-0,051;-0,018;-0,121;-0,012;-0,085;-0,086;-0,114;-0,140;-0,157;-0,168;-0,168;-0,123;-0,136;-0,135;-0,146;-0,272;
2023-01-31;-0,160;-0,051;-0,018;-0,118;-0,015;-0,084;-0,085;-0,113;-0,139;-0,155;-0,167;-0,167;-0,125;-0,138;-0,136;-0,147;-0,258;
2023-02-01;-0,161;-0,051;-0,017;-0,117;-0,008;-0,082;-0,084;-0,111;-0,136;-0,152;-0,164;-0,164;-0,121;-0,135;-0,134;-0,145;-0,252;
2023-02-02;-0,162;-0,051;-0,014;-0,113;0,014;;;;;;;;-0,102;-0,123;-0,136;-0,147;-0,245;
2023-02-03;;;;;;-0,079;-0,079;-0,104;-0,127;-0,142;-0,152;-0,153;;;;;;
2023-02-06;-0,161;-0,051;-0,016;-0,112;0,003;-0,080;-0,081;-0,106;-0,129;-0,145;-0,156;-0,156;-0,112;-0,130;-0,138;-0,147;-0,243;
2023-02-07;-0,154;-0,050;-0,017;-0,111;0,003;-0,081;-0,081;-0,107;-0,130;-0,145;-0,156;-0,156;-0,113;-0,131;-0,137;-0,147;-0,236;
2023-02-08;-0,156;-0,050;-0,017;-0,113;0,004;-0,081;-0,082;-0,108;-0,131;-0,146;-0,157;-0,157;-0,114;-0,132;-0,136;-0,146;-0,243;
2023-02-09;-0,167;-0,050;-0,019;-0,120;0,002;-0,084;-0,085;-0,113;-0,138;-0,154;-0,166;-0,166;-0,116;-0,134;-0,145;-0,157;-0,260;
2023-02-10;-0,162;-0,051;-0,020;-0,119;-0,004;-0,085;-0,086;-0,114;-0,139;-0,155;-0,166;-0,166;-0,123;-0,139;-0,146;-0,155;-0,255;
2023-02-13;-0,172;-0,051;-0,021;-0,118;0,002;-0,085;-0,086;-0,113;-0,137;-0,153;-0,164;-0,164;-0,116;-0,134;-0,146;-0,158;-0,251;
2023-02-14;-0,169;-0,051;-0,021;-0,118;0,004;-0,085;-0,086;-0,113;-0,137;-0,153;-0,164;-0,164;-0,116;-0,134;-0,147;-0,158;-0,251;
2023-02-15;-0,174;-0,051;-0,021;-0,117;0,004;-0,085;-0,086;-0,112;-0,135;-0,150;-0,161;-0,161;-0,113;-0,132;-0,149;-0,160;-0,246;
2023-02-16;-0,170;-0,050;-0,021;-0,118;0,002;-0,086;-0,087;-0,113;-0,136;-0,151;-0,162;-0,162;-0,112;-0,131;-0,146;-0,157;-0,255;
2023-02-17;-0,172;-0,050;-0,021;-0,119;-0,002;-0,087;-0,088;-0,114;-0,138;-0,152;-0,163;-0,163;-0,115;-0,132;-0,151;-0,160;-0,256;
2023-02-20;-0,177;-0,051;-0,022;-0,122;-0,002;;;;;;;;-0,117;-0,134;-0,154;-0,164;;
2023-02-21;;;;;;-0,090;-0,092;-0,120;-0,146;-0,161;-0,173;-0,173;;;;;;
2023-02-22;-0,182;-0,051;-0,023;-0,126;-0,012;;;;;;;;-0,122;-0,138;-0,162;-0,171;-0,271;
2023-02-23;;;;;;-0,090;-0,091;-0,119;-0,144;-0,160;-0,171;-0,171;;;;;;
2023-02-24;-0,180;-0,050;-0,024;-0,127;-0,019;-0,090;-0,092;-0,120;-0,146;-0,162;-0,174;-0,174;-0,125;-0,141;-0,165;-0,170;-0,266;
2023-02-27;-0,182;-0,050;-0,024;-0,127;-0,012;-0,090;-0,092;-0,121;-0,146;-0,162;-0,173;-0,173;-0,119;-0,136;-0,169;-0,176;-0,268;
2023-02-28;-0,181;-0,050;-0,024;-0,127;-0,009;-0,091;-0,093;-0,121;-0,146;-0,162;-0,173;-0,173;-0,119;-0,136;-0,171;-0,176;-0,267;
2023-03-01;-0,180;-0,050;-0,024;-0,127;-0,012;-0,091;-0,093;-0,121;-0,147;-0,162;-0,174;-0,174;-0,122;-0,138;-0,161;-0,168;-0,267;
2023-03-02;-0,181;-0,050;-0,024;-0,125;-0,012;;;;;;;;-0,122;-0,138;-0,161;-0,168;-0,259;
2023-03-03;;;;;;-0,090;-0,091;-0,117;-0,141;-0,156;-0,166;-0,167;;;;;;
2023-03-06;-0,171;-0,050;-0,024;-0,122;-0,005;-0,089;-0,091;-0,117;-0,140;-0,155;-0,166;-0,166;-0,113;-0,131;-0,159;-0,163;-0,253;
2023-03-07;-0,163;-0,050;-0,023;-0,121;-0,009;-0,089;-0,090;-0,116;-0,139;-0,153;-0,164;-0,164;-0,117;-0,135;-0,152;-0,156;-0,250;
2023-03-08;-0,162;-0,050;-0,023;-0,122;-0,011;-0,089;-0,090;-0,117;-0,140;-0,155;-0,166;-0,166;-0,118;-0,135;-0,157;-0,161;-0,248;
2023-03-09;-0,154;-0,050;-0,023;-0,123;-0,013;-0,090;-0,091;-0,118;-0,141;-0,156;-0,167;-0,167;-0,119;-0,137;-0,161;-0,162;-0,255;
2023-03-10;-0,161;-0,050;-0,021;-0,129;-0,023;-0,092;-0,094;-0,123;-0,149;-0,166;-0,177;-0,178;-0,130;-0,147;-0,171;-0,172;-0,269;
2023-03-13;-0,164;-0,050;-0,019;-0,130;-0,029;-0,091;-0,094;-0,125;-0,153;-0,171;-0,183;-0,183;-0,138;-0,153;-0,170;-0,171;-0,272;
2023-03-14;-0,182;-0,050;-0,021;-0,131;-0,022;-0,090;-0,092;-0,123;-0,151;-0,168;-0,181;-0,181;-0,129;-0,148;-0,180;-0,183;-0,266;
2023-03-15;-0,169;-0,050;-0,020;-0,132;-0,034;-0,091;-0,094;-0,125;-0,154;-0,172;-0,185;-0,185;-0,148;-0,163;-0,172;-0,174;-0,263;
2023-03-16;-0,178;-0,050;-0,021;-0,132;-0,029;-0,090;-0,092;-0,124;-0,153;-0,171;-0,184;-0,184;-0,142;-0,159;-0,179;-0,182;-0,258;
2023-03-17;-0,169;-0,050;-0,020;-0,133;-0,036;;;;;;;;-0,151;-0,166;-0,175;-0,177;-0,264;
2023-03-20;;;;;;-0,091;-0,093;-0,126;-0,157;-0,176;-0,188;-0,189;;;;;;
2023-03-21;;-0,050;-0,022;-0,133;-0,027;-0,090;-0,093;-0,124;-0,153;-0,172;-0,184;-0,184;-0,139;-0,158;-0,180;-0,184;-0,259;
2023-03-22;-0,176;-0,050;-0,024;-0,134;-0,033;-0,091;-0,094;-0,126;-0,155;-0,173;-0,186;-0,186;-0,141;-0,158;-0,175;-0,180;-0,266;
2023-03-23;-0,177;-0,050;-0,022;-0,134;-0,030;-0,091;-0,093;-0,126;-0,156;-0,175;-0,188;-0,188;-0,141;-0,160;-0,173;-0,177;-0,265;
2023-03-24;-0,169;-0,050;-0,020;-0,132;-0,038;-0,089;-0,091;-0,124;-0,155;-0,175;-0,187;-0,188;-0,152;-0,167;-0,167;-0,172;-0,258;
2023-03-27;-0,172;-0,050;-0,022;-0,132;-0,034;;;;;;;;-0,146;-0,163;-0,173;-0,177;-0,260;
2023-03-28;;;;;;-0,090;-0,093;-0,125;-0,155;-0,174;-0,187;-0,187;;;;;;
2023-03-29;-0,168;-0,050;-0,022;-0,128;-0,029;-0,089;-0,091;-0,122;-0,150;-0,168;-0,180;-0,180;-0,138;-0,157;-0,164;-0,170;-0,253;
2023-03-30;-0,169;-0,050;-0,023;-0,126;-0,017;-0,088;-0,089;-0,119;-0,146;-0,163;-0,175;-0,175;-0,127;-0,148;-0,163;-0,170;-0,253;
2023-03-31;-0,166;-0,049;-0,023;-0,123;-0,013;-0,086;-0,087;-0,116;-0,141;-0,158;-0,169;-0,169;-0,121;-0,143;-0,162;-0,167;-0,245;
2023-04-03;-0,160;-0,049;-0,023;-0,121;-0,017;;;;;;;;-0,124;-0,145;-0,162;-0,168;-0,245;
2023-04-04;;;;;;-0,085;-0,087;-0,116;-0,143;-0,159;-0,171;-0,171;;;-0,168;-0,173;;
2023-04-05;-0,161;-0,049;-0,022;-0,123;-0,018;-0,084;-0,086;-0,116;-0,143;-0,160;-0,172;-0,172;-0,129;-0,149;;;-0,254;
2023-04-06;-0,167;-0,049;-0,022;-0,121;-0,016;-0,083;-0,085;-0,114;-0,141;-0,158;-0,170;-0,170;-0,127;-0,146;-0,162;-0,167;-0,251;
2023-04-11;-0,166;-0,049;-0,023;-0,119;-0,007;-0,082;-0,084;-0,112;-0,138;-0,154;-0,166;-0,166;-0,120;-0,141;-0,156;-0,161;-0,249;
2023-04-12;-0,167;-0,049;-0,024;-0,122;-0,008;-0,084;-0,086;-0,114;-0,140;-0,156;-0,168;-0,168;-0,118;-0,140;-0,163;-0,165;-0,256;
2023-04-13;-0,165;-0,049;-0,024;-0,120;-0,005;-0,084;-0,085;-0,113;-0,139;-0,155;-0,167;-0,167;-0,117;-0,138;-0,164;-0,167;-0,252;
2023-04-14;-0,165;-0,049;-0,024;-0,119;-0,001;-0,083;-0,085;-0,112;-0,136;-0,152;-0,163;-0,164;-0,111;-0,133;-0,161;-0,164;-0,251;
2023-04-17;-0,165;-0,048;-0,024;-0,118;-0,000;-0,084;-0,085;-0,112;-0,136;-0,151;-0,162;-0,163;-0,111;-0,133;-0,157;-0,161;-0,247;
2023-04-18;-0,162;-0,048;-0,025;-0,119;-0,000;-0,084;-0,085;-0,112;-0,136;-0,151;-0,162;-0,162;-0,110;-0,133;-0,161;-0,164;-0,248;
2023-04-19;-0,163;-0,048;-0,025;-0,120;-0,004;-0,084;-0,086;-0,113;-0,137;-0,152;-0,163;-0,163;-0,112;-0,134;-0,165;-0,167;-0,247;
2023-04-20;-0,163;-0,048;-0,025;-0,121;-0,008;-0,085;-0,087;-0,114;-0,138;-0,154;-0,165;-0,165;-0,113;-0,135;-0,168;-0,169;-0,251;
2023-04-21;-0,165;-0,048;-0,025;-0,121;-0,009;-0,085;-0,086;-0,114;-0,139;-0,154;-0,166;-0,166;-0,114;-0,136;-0,172;-0,172;-0,250;
2023-04-24;-0,166;-0,048;-0,025;-0,122;-0,010;;;;;;;;-0,112;-0,134;-0,176;-0,175;-0,252;
2023-04-25;;;;;;-0,085;-0,087;-0,116;-0,141;-0,157;-0,169;-0,169;;;;;;
2023-04-26;-0,162;-0,048;-0,023;-0,124;-0,012;-0,084;-0,086;-0,115;-0,141;-0,158;-0,169;-0,170;-0,117;-0,137;-0,178;-0,177;-0,259;
2023-04-27;-0,164;-0,048;-0,023;-0,121;-0,007;-0,084;-0,085;-0,113;-0,138;-0,154;-0,165;-0,165;-0,110;-0,132;-0,175;-0,176;-0,252;
2023-04-28;-0,168;-0,047;-0,022;-0,119;-0,002;-0,084;-0,085;-0,112;-0,137;-0,152;-0,163;-0,164;-0,107;-0,130;-0,174;-0,176;-0,251;
2023-05-02;-0,162;-0,047;-0,022;-0,121;-0,009;-0,084;-0,085;-0,113;-0,138;-0,154;-0,165;-0,166;-0,115;-0,137;-0,173;-0,174;-0,254;
2023-05-03;;-0,047;-0,022;-0,124;-0,009;-0,084;-0,085;-0,114;-0,140;-0,157;-0,168;-0,169;-0,114;-0,137;-0,178;-0,178;-0,260;
2023-05-04;;-0,047;-0,023;-0,125;-0,012;-0,083;-0,085;-0,114;-0,140;-0,157;-0,169;-0,169;-0,115;-0,140;-0,174;-0,174;-0,263;
2023-05-05;;-0,047;-0,023;-0,123;-0,006;-0,083;-0,085;-0,113;-0,139;-0,155;-0,167;-0,167;-0,111;-0,136;-0,176;-0,176;-0,257;
2023-05-08;-0,165;-0,047;-0,023;-0,123;-0,009;-0,084;-0,085;-0,113;-0,139;-0,155;-0,166;-0,167;-0,112;-0,137;-0,174;-0,174;-0,257;
2023-05-09;-0,160;-0,047;-0,023;-0,124;-0,015;-0,084;-0,086;-0,115;-0,141;-0,157;-0,168;-0,169;-0,117;-0,141;-0,177;-0,175;-0,257;
