
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,167;-0,054;-0,033;-0,125;-0,046;-0,100;-0,102;-0,127;-0,149;-0,162;-0,172;-0,172;-0,195;-0,201;-0,196;-0,139;-0,228;
2022-10-21;-0,167;-0,054;-0,033;-0,121;-0,049;;;;;;;;-0,197;-0,203;-0,190;-0,134;-0,213;
2022-10-24;;;;;;-0,098;-0,099;-0,124;-0,145;-0,157;-0,166;-0,166;;;;;;
2022-10-25;-0,166;-0,054;-0,032;-0,119;-0,030;-0,096;-0,097;-0,123;-0,143;-0,155;-0,164;-0,164;-0,177;-0,190;-0,215;-0,156;-0,210;
2022-10-26;-0,163;-0,054;-0,033;-0,120;-0,028;-0,095;-0,096;-0,121;-0,141;-0,154;-0,163;-0,163;-0,175;-0,188;-0,213;-0,156;-0,220;
2022-10-27;-0,162;-0,054;-0,032;-0,119;-0,029;-0,093;-0,094;-0,120;-0,143;-0,157;-0,167;-0,167;-0,175;-0,188;-0,208;-0,150;-0,223;
2022-10-28;-0,166;-0,054;-0,032;-0,115;-0,029;-0,091;-0,093;-0,117;-0,138;-0,151;-0,160;-0,160;-0,175;-0,188;-0,215;-0,155;-0,210;
2022-10-31;-0,159;-0,054;-0,033;-0,115;-0,029;;;;-0,137;-0,149;-0,158;-0,158;-0,177;-0,188;-0,211;-0,150;-0,210;
2022-11-01;-0,157;-0,054;-0,033;-0,115;-0,024;-0,091;-0,093;-0,117;-0,136;-0,148;-0,158;-0,157;-0,174;-0,186;-0,201;-0,141;-0,213;
2022-11-02;-0,154;-0,054;-0,033;-0,117;-0,023;;;;;;;;-0,173;-0,184;-0,198;-0,138;-0,226;
2022-11-03;;;;;;-0,094;-0,095;-0,119;-0,140;-0,152;-0,162;-0,161;;;;;;
2022-11-04;-0,164;-0,054;-0,032;-0,117;-0,025;-0,094;-0,095;-0,120;-0,139;-0,152;-0,161;-0,161;-0,172;-0,181;-0,193;-0,135;-0,229;
2022-11-07;-0,161;-0,054;-0,032;-0,116;-0,017;-0,093;-0,095;-0,119;-0,138;-0,150;-0,159;-0,159;-0,167;-0,178;-0,192;-0,132;-0,228;
2022-11-08;-0,157;-0,054;-0,032;-0,115;-0,011;-0,092;-0,094;-0,118;-0,137;-0,148;-0,157;-0,157;-0,159;-0,173;-0,195;-0,136;-0,229;
2022-11-09;-0,157;-0,054;-0,032;-0,117;-0,013;-0,092;-0,093;-0,117;-0,136;-0,148;-0,157;-0,156;-0,160;-0,174;-0,192;-0,132;-0,236;
2022-11-10;-0,155;-0,053;-0,025;-0,108;0,005;-0,086;-0,088;-0,113;-0,129;-0,140;-0,149;-0,149;-0,141;-0,158;-0,207;-0,147;-0,215;
2022-11-11;-0,146;-0,053;-0,026;-0,109;0,008;-0,084;-0,085;-0,109;-0,126;-0,137;-0,146;-0,145;-0,137;-0,157;-0,194;-0,135;-0,219;
2022-11-14;-0,150;-0,053;-0,026;-0,107;0,006;-0,083;-0,085;-0,108;-0,124;-0,135;-0,144;-0,143;-0,139;-0,156;-0,187;-0,129;-0,220;
2022-11-15;-0,147;-0,053;-0,025;-0,106;0,002;-0,082;-0,084;-0,107;-0,124;-0,136;-0,144;-0,144;-0,143;-0,159;-0,177;-0,122;-0,216;
2022-11-16;-0,146;-0,053;-0,024;-0,107;-0,007;-0,082;-0,084;-0,108;-0,126;-0,138;-0,147;-0,147;-0,149;-0,164;-0,178;-0,123;-0,219;
2022-11-17;-0,142;-0,053;-0,025;-0,105;-0,013;;;;;;;;-0,153;-0,166;-0,175;-0,120;-0,214;
2022-11-18;;;;;;-0,081;-0,082;-0,106;-0,124;-0,136;-0,144;-0,144;;;;;;
2022-11-21;-0,143;-0,053;-0,024;-0,103;-0,009;-0,080;-0,082;-0,105;-0,123;-0,134;-0,143;-0,142;-0,149;-0,163;-0,179;-0,123;-0,214;
2022-11-22;-0,139;-0,053;-0,024;-0,102;-0,008;-0,079;-0,081;-0,104;-0,122;-0,133;-0,142;-0,142;-0,146;-0,160;-0,183;-0,127;-0,209;
2022-11-23;;-0,053;-0,024;-0,103;-0,005;-0,079;-0,081;-0,105;-0,123;-0,134;-0,143;-0,143;-0,142;-0,158;-0,190;-0,132;-0,214;
2022-11-24;-0,135;-0,053;-0,023;-0,103;-0,000;;;;;;;;-0,141;-0,157;-0,187;-0,129;;
2022-11-25;-0,138;-0,053;-0,023;-0,103;-0,001;-0,078;-0,079;-0,103;-0,122;-0,133;-0,142;-0,142;-0,140;-0,157;-0,188;-0,130;-0,217;
2022-11-28;-0,136;-0,053;-0,024;-0,105;-0,005;;;;;;;;-0,145;-0,161;-0,191;-0,133;-0,223;
2022-11-29;;;;;;-0,078;-0,080;-0,104;-0,123;-0,135;-0,144;-0,144;;;;;;
2022-11-30;-0,136;-0,052;-0,023;-0,097;-0,008;-0,075;-0,077;-0,099;-0,117;-0,129;-0,138;-0,137;-0,146;-0,160;-0,162;-0,108;-0,202;
2022-12-01;-0,135;-0,052;-0,020;-0,100;-0,002;-0,075;-0,077;-0,101;-0,118;-0,130;-0,139;-0,139;-0,140;-0,155;-0,171;-0,118;-0,214;
2022-12-02;-0,139;-0,052;-0,019;-0,099;0,001;-0,074;-0,075;-0,099;-0,117;-0,129;-0,139;-0,138;-0,139;-0,154;-0,170;-0,118;-0,215;
2022-12-05;-0,145;-0,052;-0,019;-0,101;0,004;-0,074;-0,076;-0,100;-0,118;-0,130;-0,140;-0,139;-0,136;-0,152;-0,166;-0,115;-0,226;
2022-12-06;-0,144;-0,052;-0,018;-0,103;-0,005;-0,076;-0,078;-0,103;-0,122;-0,135;-0,144;-0,144;-0,142;-0,158;-0,169;-0,119;-0,232;
2022-12-07;-0,147;-0,052;-0,018;-0,106;-0,008;-0,076;-0,079;-0,105;-0,126;-0,139;-0,149;-0,149;-0,147;-0,162;-0,177;-0,126;-0,234;
2022-12-08;-0,149;-0,052;-0,017;-0,104;-0,008;-0,075;-0,077;-0,104;-0,125;-0,138;-0,148;-0,148;-0,148;-0,161;-0,172;-0,122;-0,231;
2022-12-09;-0,144;-0,052;-0,017;-0,104;-0,002;-0,075;-0,077;-0,103;-0,123;-0,135;-0,145;-0,145;-0,141;-0,156;-0,168;-0,118;-0,235;
2022-12-12;-0,147;-0,052;-0,017;-0,103;-0,003;;;;;;;;-0,143;-0,158;-0,174;-0,124;-0,227;
2022-12-13;;;;;;-0,075;-0,077;-0,103;-0,121;-0,133;-0,143;-0,143;;;;;;
2022-12-14;-0,141;-0,051;-0,017;-0,103;0,007;-0,074;-0,076;-0,101;-0,121;-0,133;-0,142;-0,142;-0,134;-0,151;-0,176;-0,126;-0,231;
2022-12-15;-0,147;-0,051;-0,017;-0,107;-0,008;-0,077;-0,079;-0,106;-0,127;-0,140;-0,150;-0,149;-0,149;-0,161;-0,176;-0,127;-0,240;
2022-12-16;-0,146;-0,051;-0,017;-0,109;-0,017;-0,079;-0,081;-0,109;-0,131;-0,144;-0,154;-0,154;-0,157;-0,169;-0,175;-0,125;-0,242;
2022-12-19;-0,150;-0,052;-0,018;-0,111;-0,020;-0,080;-0,083;-0,111;-0,133;-0,146;-0,157;-0,156;-0,158;-0,169;-0,174;-0,124;-0,246;
2022-12-20;-0,140;-0,052;-0,019;-0,111;-0,023;-0,081;-0,084;-0,113;-0,135;-0,149;-0,159;-0,158;-0,161;-0,171;-0,178;-0,128;-0,246;
2022-12-21;-0,144;-0,052;-0,019;-0,108;-0,016;-0,081;-0,083;-0,110;-0,131;-0,145;-0,155;-0,154;-0,154;-0,164;-0,177;-0,127;-0,238;
2022-12-22;-0,140;-0,052;-0,019;-0,109;-0,020;-0,081;-0,084;-0,111;-0,132;-0,146;-0,156;-0,155;-0,159;-0,168;-0,171;-0,120;-0,245;
2022-12-23;-0,142;-0,052;-0,020;-0,107;-0,016;-0,081;-0,083;-0,110;-0,131;-0,144;-0,154;-0,153;-0,156;-0,166;-0,171;-0,122;-0,241;
2022-12-27;-0,145;-0,052;-0,021;;-0,015;;;;-0,132;-0,144;-0,154;-0,154;-0,153;-0,163;-0,173;-0,123;-0,248;
2022-12-28;-0,148;-0,052;-0,021;-0,111;-0,019;-0,083;-0,086;-0,112;-0,133;-0,146;-0,156;-0,156;-0,156;-0,166;-0,172;-0,123;-0,254;
2022-12-29;-0,147;-0,051;-0,020;-0,108;-0,010;-0,083;-0,085;-0,111;-0,131;-0,143;-0,153;-0,153;-0,150;-0,162;-0,171;-0,125;-0,243;
2022-12-30;-0,145;-0,051;-0,021;-0,111;-0,017;-0,084;-0,087;-0,113;-0,134;-0,147;-0,156;-0,156;-0,158;-0,169;-0,174;-0,127;-0,246;
2023-01-02;;-0,051;-0,020;;-0,008;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,051;-0,019;-0,106;-0,006;-0,081;-0,084;-0,109;-0,128;-0,140;-0,149;-0,148;-0,148;-0,158;-0,164;-0,119;-0,241;
2023-01-04;-0,147;-0,051;-0,016;-0,104;-0,003;-0,080;-0,082;-0,107;-0,125;-0,137;-0,146;-0,146;-0,143;-0,154;-0,159;-0,116;-0,238;
2023-01-05;-0,145;-0,051;-0,016;-0,102;-0,004;-0,078;-0,080;-0,104;-0,122;-0,133;-0,142;-0,142;-0,141;-0,150;-0,146;-0,105;-0,237;
2023-01-09;;-0,051;-0,016;-0,100;0,006;-0,076;-0,078;-0,101;-0,119;-0,130;-0,139;-0,139;-0,130;-0,140;-0,147;-0,105;-0,237;
2023-01-10;-0,147;-0,051;-0,016;-0,099;0,004;-0,075;-0,077;-0,100;-0,118;-0,129;-0,138;-0,138;-0,132;-0,142;-0,145;-0,103;-0,230;
2023-01-11;-0,141;-0,051;-0,014;-0,095;0,009;-0,074;-0,075;-0,097;-0,113;-0,124;-0,133;-0,132;-0,126;-0,137;-0,142;-0,100;-0,222;
2023-01-12;-0,131;-0,050;-0,012;-0,092;0,014;-0,072;-0,073;-0,095;-0,110;-0,121;-0,129;-0,129;-0,122;-0,133;-0,142;-0,100;-0,219;
2023-01-13;-0,127;-0,050;-0,013;-0,092;0,015;-0,070;-0,072;-0,094;-0,110;-0,121;-0,129;-0,129;-0,123;-0,134;-0,139;-0,098;-0,219;
2023-01-16;-0,133;-0,050;-0,014;-0,091;0,021;-0,070;-0,071;-0,093;-0,109;-0,119;-0,128;-0,127;-0,119;-0,132;-0,137;-0,096;;
2023-01-17;-0,130;-0,050;-0,012;-0,091;0,019;-0,070;-0,072;-0,093;-0,109;-0,120;-0,128;-0,128;-0,121;-0,134;-0,140;-0,099;-0,219;
2023-01-18;-0,129;-0,050;-0,011;-0,095;0,019;-0,070;-0,072;-0,095;-0,112;-0,123;-0,132;-0,132;-0,121;-0,134;-0,144;-0,104;-0,231;
2023-01-19;-0,129;-0,050;-0,012;-0,096;0,009;-0,070;-0,072;-0,096;-0,115;-0,127;-0,136;-0,136;-0,132;-0,142;-0,140;-0,100;-0,231;
2023-01-20;-0,134;-0,050;-0,014;-0,094;0,014;-0,070;-0,072;-0,095;-0,113;-0,124;-0,133;-0,133;-0,125;-0,137;-0,139;-0,100;-0,223;
2023-01-23;-0,135;-0,050;-0,014;-0,093;0,021;-0,070;-0,071;-0,094;-0,110;-0,121;-0,129;-0,129;-0,118;-0,133;;;-0,219;
2023-01-24;-0,128;-0,050;-0,014;-0,093;0,021;-0,070;-0,072;-0,094;-0,111;-0,121;-0,130;-0,130;-0,119;-0,134;;;-0,220;
2023-01-25;-0,123;-0,050;-0,013;-0,092;0,016;;;;;;;;-0,122;-0,136;;;-0,219;
2023-01-26;;;;;;-0,069;-0,070;-0,092;-0,109;-0,119;-0,128;-0,128;;;;;;
2023-01-27;-0,121;-0,049;-0,014;-0,089;0,023;-0,068;-0,070;-0,091;-0,107;-0,117;-0,126;-0,126;-0,121;-0,136;;;-0,205;
2023-01-30;-0,120;-0,049;-0,015;-0,090;0,017;-0,069;-0,071;-0,092;-0,107;-0,117;-0,126;-0,126;-0,123;-0,136;-0,135;-0,094;-0,211;
2023-01-31;-0,119;-0,049;-0,014;-0,087;0,013;-0,068;-0,070;-0,091;-0,106;-0,116;-0,124;-0,124;-0,125;-0,138;-0,136;-0,095;-0,198;
2023-02-01;-0,119;-0,049;-0,014;-0,086;0,021;-0,067;-0,068;-0,088;-0,103;-0,113;-0,121;-0,121;-0,121;-0,135;-0,134;-0,092;-0,192;
2023-02-02;-0,121;-0,049;-0,010;-0,082;0,043;;;;;;;;-0,102;-0,123;-0,136;-0,094;-0,185;
2023-02-03;;;;;;-0,063;-0,064;-0,081;-0,094;-0,102;-0,110;-0,110;;;;;;
2023-02-06;-0,119;-0,049;-0,013;-0,081;0,032;-0,064;-0,065;-0,083;-0,097;-0,105;-0,113;-0,113;-0,112;-0,130;-0,138;-0,095;-0,183;
2023-02-07;-0,113;-0,049;-0,013;-0,080;0,032;-0,065;-0,066;-0,084;-0,097;-0,106;-0,113;-0,113;-0,113;-0,131;-0,137;-0,095;-0,176;
2023-02-08;-0,114;-0,049;-0,014;-0,082;0,033;-0,066;-0,067;-0,085;-0,098;-0,107;-0,114;-0,114;-0,114;-0,132;-0,136;-0,093;-0,182;
2023-02-09;-0,125;-0,049;-0,015;-0,089;0,031;-0,068;-0,070;-0,090;-0,105;-0,115;-0,123;-0,123;-0,116;-0,134;-0,145;-0,105;-0,199;
2023-02-10;-0,120;-0,049;-0,017;-0,088;0,025;-0,069;-0,071;-0,091;-0,106;-0,116;-0,124;-0,124;-0,123;-0,139;-0,146;-0,103;-0,195;
2023-02-13;-0,131;-0,049;-0,017;-0,087;0,030;-0,069;-0,071;-0,091;-0,105;-0,114;-0,122;-0,122;-0,116;-0,134;-0,146;-0,106;-0,191;
2023-02-14;-0,128;-0,049;-0,017;-0,087;0,032;-0,069;-0,070;-0,090;-0,105;-0,114;-0,121;-0,121;-0,116;-0,134;-0,147;-0,106;-0,191;
2023-02-15;-0,132;-0,049;-0,018;-0,086;0,033;-0,069;-0,070;-0,089;-0,103;-0,111;-0,119;-0,119;-0,113;-0,132;-0,149;-0,108;-0,186;
2023-02-16;-0,129;-0,049;-0,017;-0,087;0,031;-0,070;-0,071;-0,090;-0,104;-0,112;-0,120;-0,120;-0,112;-0,131;-0,146;-0,105;-0,195;
2023-02-17;-0,131;-0,049;-0,018;-0,088;0,027;-0,071;-0,072;-0,091;-0,105;-0,113;-0,121;-0,121;-0,115;-0,132;-0,151;-0,108;-0,196;
2023-02-20;-0,135;-0,049;-0,019;-0,091;0,027;;;;;;;;-0,117;-0,134;-0,154;-0,112;;
2023-02-21;;;;;;-0,074;-0,076;-0,097;-0,113;-0,122;-0,130;-0,130;;;;;;
2023-02-22;-0,140;-0,049;-0,020;-0,095;0,016;;;;;;;;-0,122;-0,138;-0,162;-0,119;-0,211;
2023-02-23;;;;;;-0,074;-0,076;-0,096;-0,111;-0,121;-0,128;-0,128;;;;;;
2023-02-24;-0,139;-0,049;-0,020;-0,096;0,010;-0,074;-0,076;-0,098;-0,114;-0,123;-0,131;-0,131;-0,125;-0,141;-0,165;-0,118;-0,206;
2023-02-27;-0,141;-0,048;-0,020;-0,096;0,017;-0,075;-0,077;-0,098;-0,113;-0,123;-0,131;-0,131;-0,119;-0,136;-0,169;-0,124;-0,207;
2023-02-28;-0,139;-0,048;-0,020;-0,096;0,019;-0,075;-0,077;-0,098;-0,114;-0,123;-0,131;-0,131;-0,119;-0,136;-0,171;-0,124;-0,207;
2023-03-01;-0,139;-0,048;-0,021;-0,096;0,016;-0,076;-0,078;-0,099;-0,114;-0,123;-0,131;-0,131;-0,122;-0,138;-0,161;-0,116;-0,207;
2023-03-02;-0,140;-0,048;-0,020;-0,094;0,016;;;;;;;;-0,122;-0,138;-0,161;-0,116;-0,199;
2023-03-03;;;;;;-0,074;-0,076;-0,095;-0,108;-0,116;-0,124;-0,124;;;;;;
2023-03-06;-0,129;-0,048;-0,020;-0,091;0,024;-0,073;-0,075;-0,094;-0,107;-0,116;-0,123;-0,123;-0,113;-0,131;-0,159;-0,111;-0,193;
2023-03-07;-0,122;-0,048;-0,020;-0,090;0,020;-0,073;-0,075;-0,093;-0,106;-0,114;-0,121;-0,121;-0,117;-0,135;-0,152;-0,104;-0,189;
2023-03-08;-0,120;-0,048;-0,019;-0,091;0,018;-0,073;-0,075;-0,094;-0,107;-0,116;-0,123;-0,123;-0,118;-0,135;-0,157;-0,109;-0,187;
2023-03-09;-0,112;-0,048;-0,020;-0,092;0,015;-0,074;-0,076;-0,095;-0,109;-0,117;-0,124;-0,124;-0,119;-0,137;-0,161;-0,110;-0,195;
2023-03-10;-0,119;-0,048;-0,018;-0,098;0,006;-0,076;-0,078;-0,100;-0,117;-0,127;-0,135;-0,135;-0,130;-0,147;-0,171;-0,120;-0,209;
2023-03-13;-0,123;-0,048;-0,016;-0,099;-0,001;-0,076;-0,078;-0,102;-0,120;-0,131;-0,140;-0,140;-0,138;-0,153;-0,170;-0,119;-0,211;
2023-03-14;-0,140;-0,048;-0,017;-0,100;0,007;-0,075;-0,077;-0,100;-0,118;-0,129;-0,138;-0,138;-0,129;-0,148;-0,180;-0,130;-0,206;
2023-03-15;-0,128;-0,048;-0,016;-0,101;-0,006;-0,076;-0,078;-0,102;-0,122;-0,133;-0,142;-0,142;-0,148;-0,163;-0,172;-0,122;-0,203;
2023-03-16;-0,137;-0,048;-0,018;-0,101;-0,000;-0,074;-0,077;-0,101;-0,120;-0,132;-0,141;-0,141;-0,142;-0,159;-0,179;-0,129;-0,198;
2023-03-17;-0,128;-0,048;-0,017;-0,102;-0,007;;;;;;;;-0,151;-0,166;-0,175;-0,125;-0,204;
2023-03-20;;;;;;-0,075;-0,078;-0,104;-0,124;-0,136;-0,146;-0,146;;;;;;
2023-03-21;;-0,048;-0,018;-0,101;0,001;-0,075;-0,077;-0,102;-0,121;-0,133;-0,142;-0,142;-0,139;-0,158;-0,180;-0,132;-0,199;
2023-03-22;-0,135;-0,048;-0,021;-0,103;-0,004;-0,076;-0,078;-0,103;-0,122;-0,134;-0,143;-0,143;-0,141;-0,158;-0,175;-0,128;-0,205;
2023-03-23;-0,135;-0,048;-0,019;-0,103;-0,001;-0,075;-0,077;-0,103;-0,123;-0,136;-0,145;-0,145;-0,141;-0,160;-0,173;-0,125;-0,205;
2023-03-24;-0,127;-0,048;-0,016;-0,101;-0,010;-0,073;-0,076;-0,102;-0,123;-0,135;-0,145;-0,145;-0,152;-0,167;-0,167;-0,120;-0,198;
2023-03-27;-0,130;-0,048;-0,019;-0,101;-0,005;;;;;;;;-0,146;-0,163;-0,173;-0,125;-0,200;
2023-03-28;;;;;;-0,075;-0,077;-0,103;-0,123;-0,135;-0,144;-0,144;;;;;;
2023-03-29;-0,127;-0,048;-0,019;-0,097;-0,000;-0,073;-0,075;-0,099;-0,117;-0,128;-0,137;-0,137;-0,138;-0,157;-0,164;-0,118;-0,193;
2023-03-30;-0,128;-0,048;-0,020;-0,095;0,011;-0,072;-0,074;-0,096;-0,113;-0,123;-0,132;-0,132;-0,127;-0,148;-0,163;-0,118;-0,193;
2023-03-31;-0,124;-0,048;-0,020;-0,091;0,015;-0,070;-0,072;-0,093;-0,109;-0,119;-0,127;-0,127;-0,121;-0,143;-0,162;-0,115;-0,185;
2023-04-03;-0,118;-0,047;-0,019;-0,090;0,012;;;;;;;;-0,124;-0,145;-0,162;-0,116;-0,185;
2023-04-04;;;;;;-0,069;-0,071;-0,093;-0,110;-0,120;-0,129;-0,129;;;-0,168;-0,121;;
2023-04-05;-0,119;-0,047;-0,018;-0,092;0,010;-0,069;-0,071;-0,093;-0,110;-0,121;-0,129;-0,129;-0,129;-0,149;;;-0,194;
2023-04-06;-0,126;-0,047;-0,018;-0,090;0,013;-0,068;-0,069;-0,091;-0,109;-0,119;-0,128;-0,128;-0,127;-0,146;-0,162;-0,115;-0,191;
2023-04-11;-0,124;-0,047;-0,020;-0,088;0,021;-0,067;-0,068;-0,089;-0,105;-0,115;-0,123;-0,123;-0,120;-0,141;-0,156;-0,109;-0,189;
2023-04-12;-0,125;-0,047;-0,020;-0,091;0,021;-0,069;-0,070;-0,091;-0,107;-0,117;-0,125;-0,125;-0,118;-0,140;-0,163;-0,113;-0,195;
2023-04-13;-0,124;-0,047;-0,020;-0,089;0,023;-0,068;-0,070;-0,091;-0,106;-0,116;-0,124;-0,124;-0,117;-0,138;-0,164;-0,115;-0,192;
2023-04-14;-0,124;-0,047;-0,020;-0,088;0,028;-0,068;-0,069;-0,089;-0,104;-0,113;-0,121;-0,121;-0,111;-0,133;-0,161;-0,112;-0,191;
2023-04-17;-0,123;-0,047;-0,020;-0,087;0,028;-0,068;-0,069;-0,089;-0,103;-0,112;-0,120;-0,120;-0,111;-0,133;-0,157;-0,109;-0,187;
2023-04-18;-0,120;-0,046;-0,021;-0,088;0,028;-0,069;-0,070;-0,089;-0,103;-0,112;-0,120;-0,120;-0,110;-0,133;-0,161;-0,112;-0,188;
2023-04-19;-0,122;-0,046;-0,021;-0,089;0,025;-0,069;-0,070;-0,090;-0,104;-0,113;-0,121;-0,121;-0,112;-0,134;-0,165;-0,115;-0,186;
2023-04-20;-0,121;-0,046;-0,021;-0,090;0,020;-0,070;-0,071;-0,091;-0,106;-0,115;-0,122;-0,122;-0,113;-0,135;-0,168;-0,117;-0,191;
2023-04-21;-0,123;-0,046;-0,021;-0,090;0,019;-0,069;-0,071;-0,091;-0,106;-0,115;-0,123;-0,123;-0,114;-0,136;-0,172;-0,120;-0,190;
2023-04-24;-0,124;-0,046;-0,022;-0,091;0,019;;;;;;;;-0,112;-0,134;-0,176;-0,123;-0,191;
2023-04-25;;;;;;-0,070;-0,072;-0,093;-0,109;-0,118;-0,126;-0,126;;;;;;
2023-04-26;-0,121;-0,046;-0,020;-0,093;0,017;-0,069;-0,071;-0,093;-0,109;-0,119;-0,127;-0,127;-0,117;-0,137;-0,178;-0,125;-0,199;
2023-04-27;-0,123;-0,046;-0,019;-0,090;0,022;-0,068;-0,070;-0,090;-0,105;-0,115;-0,122;-0,122;-0,110;-0,132;-0,175;-0,124;-0,192;
2023-04-28;-0,126;-0,046;-0,018;-0,088;0,026;-0,068;-0,069;-0,090;-0,104;-0,113;-0,121;-0,121;-0,107;-0,130;-0,174;-0,124;-0,191;
2023-05-02;-0,120;-0,045;-0,019;-0,090;0,020;-0,068;-0,070;-0,090;-0,106;-0,115;-0,123;-0,123;-0,115;-0,137;-0,173;-0,122;-0,193;
2023-05-03;;-0,045;-0,019;-0,093;0,020;-0,068;-0,070;-0,092;-0,108;-0,118;-0,126;-0,126;-0,114;-0,137;-0,178;-0,126;-0,200;
2023-05-04;;-0,045;-0,019;-0,094;0,017;-0,068;-0,070;-0,091;-0,108;-0,118;-0,126;-0,126;-0,115;-0,140;-0,174;-0,121;-0,203;
2023-05-05;;-0,045;-0,019;-0,092;0,023;-0,067;-0,069;-0,091;-0,107;-0,116;-0,124;-0,124;-0,111;-0,136;-0,176;-0,124;-0,196;
2023-05-08;-0,124;-0,045;-0,019;-0,091;0,020;-0,068;-0,070;-0,091;-0,106;-0,116;-0,124;-0,124;-0,112;-0,137;-0,174;-0,122;-0,197;
2023-05-09;-0,118;-0,045;-0,019;-0,093;0,014;-0,069;-0,070;-0,092;-0,108;-0,118;-0,126;-0,126;-0,117;-0,141;-0,177;-0,123;-0,197;
2023-05-10;-0,117;-0,045;-0,019;-0,092;0,012;-0,069;-0,071;-0,092;-0,108;-0,118;-0,126;-0,126;-0,119;-0,144;-0,175;-0,123;-0,193;
