
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,152;-0,052;-0,033;-0,136;-0,085;-0,105;-0,106;-0,132;-0,156;-0,171;-0,181;-0,181;-0,195;-0,197;-0,136;-0,129;-0,248;
2022-10-21;-0,151;-0,052;-0,033;-0,132;-0,088;;;;;;;;-0,197;-0,199;-0,131;-0,124;-0,233;
2022-10-24;;;;;;-0,102;-0,104;-0,130;-0,152;-0,166;-0,175;-0,175;;;;;;
2022-10-25;-0,151;-0,052;-0,033;-0,130;-0,069;-0,101;-0,102;-0,128;-0,150;-0,164;-0,173;-0,173;-0,177;-0,186;-0,155;-0,146;-0,230;
2022-10-26;-0,147;-0,052;-0,033;-0,131;-0,067;-0,099;-0,101;-0,126;-0,149;-0,163;-0,172;-0,172;-0,175;-0,184;-0,154;-0,146;-0,241;
2022-10-27;-0,147;-0,052;-0,033;-0,130;-0,068;-0,097;-0,099;-0,125;-0,150;-0,166;-0,176;-0,176;-0,175;-0,184;-0,149;-0,141;-0,243;
2022-10-28;-0,151;-0,052;-0,033;-0,126;-0,068;-0,096;-0,098;-0,123;-0,146;-0,160;-0,170;-0,170;-0,175;-0,184;-0,155;-0,145;-0,230;
2022-10-31;-0,143;-0,052;-0,034;-0,126;-0,067;;;;-0,144;-0,158;-0,168;-0,167;-0,177;-0,184;-0,152;-0,140;-0,230;
2022-11-01;-0,141;-0,052;-0,033;-0,126;-0,062;-0,096;-0,098;-0,122;-0,144;-0,157;-0,167;-0,166;-0,174;-0,182;-0,142;-0,131;-0,233;
2022-11-02;-0,139;-0,052;-0,033;-0,128;-0,061;;;;;;;;-0,173;-0,180;-0,139;-0,128;-0,247;
2022-11-03;;;;;;-0,099;-0,100;-0,125;-0,147;-0,161;-0,171;-0,171;;;;;;
2022-11-04;-0,148;-0,051;-0,032;-0,128;-0,063;-0,099;-0,100;-0,125;-0,147;-0,161;-0,170;-0,170;-0,172;-0,177;-0,133;-0,125;-0,249;
2022-11-07;-0,145;-0,051;-0,033;-0,127;-0,056;-0,098;-0,099;-0,124;-0,145;-0,159;-0,169;-0,169;-0,167;-0,174;-0,132;-0,123;-0,248;
2022-11-08;-0,141;-0,051;-0,033;-0,126;-0,050;-0,097;-0,099;-0,124;-0,144;-0,157;-0,166;-0,166;-0,159;-0,169;-0,136;-0,126;-0,249;
2022-11-09;-0,142;-0,051;-0,032;-0,127;-0,052;-0,097;-0,098;-0,123;-0,143;-0,157;-0,166;-0,165;-0,160;-0,169;-0,133;-0,122;-0,256;
2022-11-10;-0,140;-0,051;-0,026;-0,119;-0,034;-0,091;-0,093;-0,118;-0,137;-0,149;-0,158;-0,159;-0,141;-0,154;-0,147;-0,137;-0,235;
2022-11-11;-0,130;-0,051;-0,027;-0,120;-0,030;-0,089;-0,090;-0,114;-0,133;-0,146;-0,155;-0,155;-0,137;-0,152;-0,134;-0,125;-0,239;
2022-11-14;-0,135;-0,051;-0,026;-0,118;-0,032;-0,088;-0,090;-0,113;-0,132;-0,144;-0,153;-0,152;-0,139;-0,152;-0,127;-0,119;-0,240;
2022-11-15;-0,131;-0,051;-0,026;-0,117;-0,037;-0,087;-0,089;-0,113;-0,132;-0,145;-0,153;-0,153;-0,143;-0,155;-0,118;-0,112;-0,236;
2022-11-16;-0,131;-0,050;-0,025;-0,118;-0,046;-0,087;-0,089;-0,113;-0,133;-0,147;-0,156;-0,156;-0,149;-0,160;-0,119;-0,113;-0,240;
2022-11-17;-0,126;-0,050;-0,025;-0,116;-0,051;;;;;;;;-0,153;-0,162;-0,115;-0,110;-0,234;
2022-11-18;;;;;;-0,085;-0,087;-0,112;-0,131;-0,145;-0,154;-0,153;;;;;;
2022-11-21;-0,128;-0,050;-0,025;-0,114;-0,048;-0,085;-0,087;-0,110;-0,130;-0,143;-0,152;-0,152;-0,149;-0,159;-0,119;-0,113;-0,234;
2022-11-22;-0,123;-0,050;-0,024;-0,113;-0,047;-0,084;-0,086;-0,110;-0,129;-0,142;-0,151;-0,151;-0,146;-0,156;-0,123;-0,117;-0,229;
2022-11-23;;-0,050;-0,024;-0,114;-0,044;-0,084;-0,086;-0,110;-0,130;-0,143;-0,152;-0,152;-0,142;-0,154;-0,130;-0,123;-0,234;
2022-11-24;-0,120;-0,050;-0,024;-0,114;-0,039;;;;;;;;-0,141;-0,153;-0,127;-0,119;;
2022-11-25;-0,122;-0,050;-0,024;-0,114;-0,040;-0,082;-0,084;-0,109;-0,129;-0,142;-0,151;-0,151;-0,140;-0,153;-0,129;-0,120;-0,237;
2022-11-28;-0,121;-0,050;-0,024;-0,116;-0,044;;;;;;;;-0,145;-0,157;-0,131;-0,123;-0,243;
2022-11-29;;;;;;-0,083;-0,085;-0,110;-0,131;-0,144;-0,154;-0,153;;;;;;
2022-11-30;-0,120;-0,050;-0,024;-0,108;-0,047;-0,080;-0,081;-0,105;-0,124;-0,138;-0,147;-0,147;-0,146;-0,156;-0,103;-0,099;-0,222;
2022-12-01;-0,120;-0,050;-0,020;-0,111;-0,041;-0,080;-0,082;-0,106;-0,126;-0,139;-0,148;-0,148;-0,140;-0,151;-0,112;-0,108;-0,234;
2022-12-02;-0,124;-0,050;-0,019;-0,110;-0,038;-0,078;-0,080;-0,104;-0,125;-0,138;-0,148;-0,147;-0,139;-0,150;-0,110;-0,108;-0,235;
2022-12-05;-0,129;-0,050;-0,019;-0,112;-0,035;-0,079;-0,081;-0,105;-0,126;-0,139;-0,149;-0,148;-0,136;-0,148;-0,106;-0,105;-0,246;
2022-12-06;-0,129;-0,050;-0,019;-0,114;-0,044;-0,081;-0,083;-0,108;-0,130;-0,144;-0,153;-0,153;-0,142;-0,154;-0,109;-0,109;-0,252;
2022-12-07;-0,132;-0,050;-0,018;-0,117;-0,046;-0,081;-0,083;-0,110;-0,133;-0,148;-0,158;-0,158;-0,147;-0,158;-0,118;-0,116;-0,255;
2022-12-08;-0,133;-0,049;-0,018;-0,115;-0,047;-0,080;-0,082;-0,109;-0,132;-0,147;-0,157;-0,157;-0,148;-0,157;-0,112;-0,113;-0,252;
2022-12-09;-0,129;-0,049;-0,018;-0,115;-0,041;-0,080;-0,082;-0,108;-0,130;-0,144;-0,154;-0,154;-0,141;-0,152;-0,108;-0,108;-0,255;
2022-12-12;-0,132;-0,049;-0,017;-0,114;-0,042;;;;;;;;-0,143;-0,154;-0,114;-0,114;-0,247;
2022-12-13;;;;;;-0,079;-0,082;-0,108;-0,128;-0,142;-0,152;-0,152;;;;;;
2022-12-14;-0,125;-0,049;-0,017;-0,114;-0,032;-0,079;-0,081;-0,107;-0,128;-0,142;-0,151;-0,151;-0,134;-0,147;-0,116;-0,116;-0,251;
2022-12-15;-0,131;-0,049;-0,017;-0,118;-0,047;-0,081;-0,084;-0,111;-0,134;-0,149;-0,159;-0,158;-0,149;-0,157;-0,117;-0,117;-0,260;
2022-12-16;-0,130;-0,049;-0,018;-0,120;-0,055;-0,084;-0,086;-0,114;-0,138;-0,153;-0,163;-0,163;-0,157;-0,165;-0,115;-0,115;-0,262;
2022-12-19;-0,134;-0,049;-0,019;-0,122;-0,059;-0,085;-0,088;-0,116;-0,140;-0,155;-0,166;-0,165;-0,158;-0,165;-0,114;-0,114;-0,266;
2022-12-20;-0,125;-0,049;-0,019;-0,122;-0,062;-0,086;-0,089;-0,118;-0,142;-0,158;-0,168;-0,168;-0,161;-0,166;-0,119;-0,118;-0,266;
2022-12-21;-0,129;-0,049;-0,020;-0,119;-0,055;-0,086;-0,088;-0,116;-0,139;-0,154;-0,164;-0,164;-0,154;-0,160;-0,117;-0,117;-0,258;
2022-12-22;-0,125;-0,049;-0,020;-0,120;-0,059;-0,086;-0,089;-0,116;-0,140;-0,155;-0,165;-0,164;-0,159;-0,164;-0,111;-0,111;-0,265;
2022-12-23;-0,127;-0,049;-0,020;-0,118;-0,055;-0,086;-0,088;-0,115;-0,138;-0,153;-0,163;-0,162;-0,156;-0,162;-0,111;-0,112;-0,261;
2022-12-27;-0,129;-0,049;-0,021;;-0,054;;;;-0,139;-0,153;-0,163;-0,163;-0,153;-0,159;-0,113;-0,113;-0,268;
2022-12-28;-0,132;-0,049;-0,021;-0,122;-0,058;-0,087;-0,090;-0,118;-0,141;-0,155;-0,165;-0,165;-0,156;-0,162;-0,112;-0,113;-0,274;
2022-12-29;-0,132;-0,049;-0,020;-0,119;-0,049;-0,088;-0,090;-0,117;-0,138;-0,152;-0,162;-0,162;-0,150;-0,157;-0,112;-0,115;-0,263;
2022-12-30;-0,130;-0,049;-0,021;-0,122;-0,056;-0,089;-0,092;-0,119;-0,141;-0,156;-0,166;-0,165;-0,158;-0,164;-0,114;-0,117;-0,266;
2023-01-02;;-0,049;-0,020;;-0,047;;;;;;;;-0,151;-0,157;;;;
2023-01-03;;-0,049;-0,019;-0,117;-0,045;-0,086;-0,089;-0,114;-0,135;-0,149;-0,158;-0,158;-0,148;-0,154;-0,105;-0,109;-0,261;
2023-01-04;-0,132;-0,049;-0,017;-0,115;-0,042;-0,085;-0,087;-0,112;-0,133;-0,146;-0,155;-0,155;-0,143;-0,149;-0,099;-0,106;-0,258;
2023-01-05;-0,130;-0,049;-0,017;-0,113;-0,042;-0,083;-0,085;-0,109;-0,129;-0,142;-0,151;-0,151;-0,141;-0,146;-0,087;-0,095;-0,257;
2023-01-09;;-0,048;-0,016;-0,111;-0,033;-0,081;-0,083;-0,107;-0,126;-0,139;-0,148;-0,148;-0,130;-0,136;-0,087;-0,095;-0,257;
2023-01-10;-0,132;-0,048;-0,017;-0,110;-0,035;-0,080;-0,082;-0,106;-0,125;-0,138;-0,147;-0,147;-0,132;-0,138;-0,086;-0,093;-0,251;
2023-01-11;-0,125;-0,048;-0,014;-0,105;-0,030;-0,078;-0,080;-0,103;-0,121;-0,133;-0,142;-0,142;-0,126;-0,133;-0,083;-0,090;-0,242;
2023-01-12;-0,115;-0,048;-0,013;-0,103;-0,025;-0,076;-0,078;-0,100;-0,118;-0,130;-0,139;-0,138;-0,122;-0,129;-0,082;-0,090;-0,239;
2023-01-13;-0,112;-0,048;-0,014;-0,103;-0,023;-0,075;-0,077;-0,099;-0,117;-0,130;-0,139;-0,138;-0,123;-0,130;-0,079;-0,089;-0,239;
2023-01-16;-0,118;-0,048;-0,014;-0,102;-0,017;-0,075;-0,076;-0,098;-0,116;-0,128;-0,137;-0,136;-0,119;-0,128;-0,077;-0,086;;
2023-01-17;-0,115;-0,048;-0,013;-0,102;-0,020;-0,075;-0,077;-0,099;-0,117;-0,129;-0,138;-0,137;-0,121;-0,130;-0,080;-0,089;-0,239;
2023-01-18;-0,113;-0,048;-0,011;-0,106;-0,019;-0,075;-0,077;-0,101;-0,120;-0,132;-0,141;-0,141;-0,121;-0,130;-0,085;-0,094;-0,251;
2023-01-19;-0,113;-0,048;-0,013;-0,107;-0,030;-0,075;-0,077;-0,102;-0,122;-0,136;-0,145;-0,145;-0,132;-0,137;-0,080;-0,091;-0,251;
2023-01-20;-0,119;-0,047;-0,014;-0,105;-0,025;-0,075;-0,076;-0,101;-0,120;-0,133;-0,142;-0,142;-0,125;-0,133;-0,079;-0,090;-0,243;
2023-01-23;-0,120;-0,047;-0,015;-0,104;-0,017;-0,075;-0,076;-0,099;-0,118;-0,130;-0,139;-0,139;-0,118;-0,129;;;-0,239;
2023-01-24;-0,112;-0,047;-0,014;-0,104;-0,018;-0,075;-0,077;-0,100;-0,118;-0,130;-0,139;-0,139;-0,119;-0,130;;;-0,240;
2023-01-25;-0,107;-0,047;-0,013;-0,103;-0,023;;;;;;;;-0,122;-0,132;;;-0,239;
2023-01-26;;;;;;-0,073;-0,075;-0,098;-0,116;-0,128;-0,137;-0,137;;;;;;
2023-01-27;-0,105;-0,047;-0,015;-0,100;-0,016;-0,073;-0,075;-0,097;-0,115;-0,126;-0,135;-0,135;-0,121;-0,132;;;-0,225;
2023-01-30;-0,105;-0,047;-0,015;-0,101;-0,022;-0,074;-0,076;-0,097;-0,115;-0,126;-0,135;-0,135;-0,123;-0,132;-0,075;-0,084;-0,232;
2023-01-31;-0,103;-0,047;-0,015;-0,098;-0,026;-0,073;-0,075;-0,096;-0,113;-0,125;-0,133;-0,133;-0,125;-0,134;-0,076;-0,085;-0,218;
2023-02-01;-0,104;-0,047;-0,014;-0,097;-0,018;-0,072;-0,073;-0,094;-0,111;-0,122;-0,130;-0,130;-0,121;-0,131;-0,074;-0,083;-0,212;
2023-02-02;-0,105;-0,046;-0,011;-0,092;0,004;;;;;;;;-0,102;-0,119;-0,077;-0,085;-0,205;
2023-02-03;;;;;;-0,068;-0,068;-0,087;-0,102;-0,111;-0,119;-0,119;;;;;;
2023-02-06;-0,104;-0,046;-0,013;-0,092;-0,007;-0,069;-0,070;-0,089;-0,104;-0,115;-0,122;-0,122;-0,112;-0,126;-0,078;-0,085;-0,203;
2023-02-07;-0,097;-0,046;-0,013;-0,091;-0,007;-0,070;-0,070;-0,089;-0,104;-0,115;-0,122;-0,122;-0,113;-0,127;-0,078;-0,085;-0,196;
2023-02-08;-0,099;-0,046;-0,014;-0,093;-0,006;-0,071;-0,071;-0,090;-0,105;-0,116;-0,123;-0,123;-0,114;-0,127;-0,077;-0,084;-0,203;
2023-02-09;-0,110;-0,046;-0,015;-0,100;-0,008;-0,073;-0,075;-0,096;-0,113;-0,124;-0,132;-0,132;-0,116;-0,130;-0,086;-0,095;-0,219;
2023-02-10;-0,105;-0,047;-0,017;-0,099;-0,014;-0,074;-0,076;-0,096;-0,114;-0,125;-0,133;-0,133;-0,123;-0,135;-0,086;-0,093;-0,215;
2023-02-13;-0,115;-0,046;-0,018;-0,098;-0,009;-0,074;-0,076;-0,096;-0,112;-0,123;-0,131;-0,131;-0,116;-0,130;-0,087;-0,096;-0,211;
2023-02-14;-0,112;-0,046;-0,018;-0,098;-0,007;-0,074;-0,075;-0,096;-0,112;-0,123;-0,131;-0,131;-0,116;-0,130;-0,087;-0,096;-0,211;
2023-02-15;-0,117;-0,046;-0,018;-0,097;-0,006;-0,074;-0,075;-0,095;-0,110;-0,120;-0,128;-0,128;-0,113;-0,128;-0,090;-0,098;-0,206;
2023-02-16;-0,113;-0,046;-0,018;-0,098;-0,008;-0,075;-0,076;-0,096;-0,111;-0,121;-0,129;-0,129;-0,112;-0,127;-0,087;-0,095;-0,215;
2023-02-17;-0,115;-0,046;-0,018;-0,099;-0,012;-0,076;-0,077;-0,097;-0,112;-0,122;-0,130;-0,130;-0,115;-0,128;-0,091;-0,098;-0,216;
2023-02-20;-0,120;-0,046;-0,019;-0,102;-0,012;;;;;;;;-0,117;-0,130;-0,094;-0,102;;
2023-02-21;;;;;;-0,079;-0,081;-0,103;-0,120;-0,131;-0,139;-0,139;;;;;;
2023-02-22;-0,125;-0,046;-0,020;-0,106;-0,022;;;;;;;;-0,122;-0,134;-0,102;-0,109;-0,231;
2023-02-23;;;;;;-0,079;-0,081;-0,102;-0,119;-0,130;-0,138;-0,138;;;;;;
2023-02-24;-0,123;-0,046;-0,021;-0,107;-0,029;-0,079;-0,081;-0,103;-0,121;-0,132;-0,141;-0,141;-0,125;-0,137;-0,105;-0,108;-0,226;
2023-02-27;-0,125;-0,046;-0,021;-0,107;-0,022;-0,080;-0,082;-0,103;-0,121;-0,132;-0,140;-0,140;-0,119;-0,132;-0,110;-0,114;-0,227;
2023-02-28;-0,124;-0,046;-0,021;-0,107;-0,020;-0,080;-0,082;-0,104;-0,121;-0,132;-0,140;-0,140;-0,119;-0,131;-0,112;-0,114;-0,227;
2023-03-01;-0,123;-0,046;-0,021;-0,107;-0,022;-0,081;-0,083;-0,104;-0,121;-0,132;-0,140;-0,140;-0,122;-0,134;-0,101;-0,106;-0,227;
2023-03-02;-0,124;-0,046;-0,021;-0,105;-0,022;;;;;;;;-0,122;-0,134;-0,102;-0,106;-0,219;
2023-03-03;;;;;;-0,079;-0,081;-0,100;-0,116;-0,125;-0,133;-0,133;;;;;;
2023-03-06;-0,114;-0,046;-0,020;-0,102;-0,015;-0,078;-0,080;-0,099;-0,115;-0,125;-0,132;-0,132;-0,113;-0,127;-0,099;-0,101;-0,213;
2023-03-07;-0,106;-0,046;-0,020;-0,101;-0,019;-0,078;-0,079;-0,098;-0,113;-0,123;-0,131;-0,131;-0,117;-0,131;-0,093;-0,094;-0,210;
2023-03-08;-0,105;-0,046;-0,020;-0,101;-0,021;-0,078;-0,080;-0,099;-0,115;-0,125;-0,132;-0,132;-0,118;-0,131;-0,098;-0,099;-0,208;
2023-03-09;-0,097;-0,046;-0,020;-0,103;-0,024;-0,079;-0,081;-0,100;-0,116;-0,126;-0,134;-0,134;-0,119;-0,132;-0,101;-0,100;-0,215;
2023-03-10;-0,104;-0,046;-0,018;-0,109;-0,033;-0,081;-0,083;-0,106;-0,124;-0,136;-0,144;-0,144;-0,130;-0,142;-0,112;-0,110;-0,229;
2023-03-13;-0,107;-0,045;-0,016;-0,110;-0,039;-0,081;-0,083;-0,107;-0,128;-0,140;-0,149;-0,149;-0,138;-0,149;-0,110;-0,109;-0,232;
2023-03-14;-0,125;-0,045;-0,018;-0,111;-0,032;-0,079;-0,082;-0,106;-0,126;-0,138;-0,147;-0,147;-0,129;-0,143;-0,120;-0,121;-0,226;
2023-03-15;-0,112;-0,046;-0,017;-0,112;-0,045;-0,080;-0,083;-0,108;-0,129;-0,142;-0,151;-0,151;-0,148;-0,159;-0,113;-0,113;-0,223;
2023-03-16;-0,121;-0,046;-0,018;-0,112;-0,039;-0,079;-0,082;-0,106;-0,128;-0,141;-0,150;-0,150;-0,142;-0,155;-0,120;-0,120;-0,218;
2023-03-17;-0,112;-0,046;-0,017;-0,113;-0,046;;;;;;;;-0,151;-0,162;-0,115;-0,115;-0,224;
2023-03-20;;;;;;-0,080;-0,083;-0,109;-0,131;-0,145;-0,155;-0,155;;;;;;
2023-03-21;;-0,046;-0,019;-0,112;-0,038;-0,080;-0,082;-0,107;-0,128;-0,142;-0,151;-0,151;-0,139;-0,154;-0,120;-0,122;-0,219;
2023-03-22;-0,119;-0,046;-0,021;-0,114;-0,043;-0,081;-0,083;-0,108;-0,130;-0,143;-0,152;-0,152;-0,141;-0,154;-0,116;-0,118;-0,225;
2023-03-23;-0,120;-0,046;-0,019;-0,114;-0,040;-0,080;-0,082;-0,109;-0,131;-0,145;-0,154;-0,154;-0,141;-0,156;-0,113;-0,115;-0,225;
2023-03-24;-0,112;-0,045;-0,017;-0,112;-0,048;-0,078;-0,081;-0,107;-0,130;-0,144;-0,154;-0,154;-0,152;-0,163;-0,107;-0,110;-0,218;
2023-03-27;-0,115;-0,045;-0,019;-0,112;-0,044;;;;;;;;-0,146;-0,159;-0,113;-0,115;-0,220;
2023-03-28;;;;;;-0,080;-0,082;-0,108;-0,130;-0,144;-0,153;-0,153;;;;;;
2023-03-29;-0,111;-0,045;-0,019;-0,108;-0,039;-0,078;-0,080;-0,104;-0,124;-0,137;-0,146;-0,146;-0,138;-0,153;-0,104;-0,108;-0,213;
2023-03-30;-0,112;-0,045;-0,020;-0,106;-0,028;-0,077;-0,079;-0,102;-0,120;-0,133;-0,141;-0,141;-0,127;-0,144;-0,103;-0,108;-0,213;
2023-03-31;-0,109;-0,045;-0,020;-0,102;-0,024;-0,075;-0,077;-0,098;-0,116;-0,128;-0,136;-0,136;-0,121;-0,139;-0,102;-0,105;-0,205;
2023-04-03;-0,103;-0,045;-0,020;-0,101;-0,027;;;;;;;;-0,124;-0,141;-0,102;-0,106;-0,205;
2023-04-04;;;;;;-0,074;-0,076;-0,099;-0,117;-0,129;-0,138;-0,138;;;-0,108;-0,111;;
2023-04-05;-0,104;-0,045;-0,019;-0,103;-0,028;-0,074;-0,075;-0,099;-0,118;-0,130;-0,139;-0,139;-0,129;-0,145;;;-0,214;
2023-04-06;-0,110;-0,045;-0,019;-0,101;-0,026;-0,072;-0,074;-0,097;-0,116;-0,128;-0,137;-0,137;-0,127;-0,142;-0,103;-0,105;-0,211;
2023-04-11;-0,109;-0,045;-0,020;-0,099;-0,017;-0,072;-0,073;-0,095;-0,112;-0,124;-0,132;-0,132;-0,120;-0,137;-0,096;-0,099;-0,209;
2023-04-12;-0,110;-0,045;-0,021;-0,102;-0,018;-0,073;-0,075;-0,097;-0,115;-0,126;-0,134;-0,134;-0,118;-0,135;-0,104;-0,103;-0,216;
2023-04-13;-0,108;-0,044;-0,021;-0,100;-0,016;-0,073;-0,074;-0,096;-0,114;-0,125;-0,133;-0,133;-0,117;-0,133;-0,104;-0,105;-0,212;
2023-04-14;-0,108;-0,044;-0,020;-0,099;-0,011;-0,073;-0,074;-0,095;-0,111;-0,122;-0,130;-0,130;-0,111;-0,129;-0,102;-0,102;-0,211;
2023-04-17;-0,108;-0,044;-0,021;-0,098;-0,010;-0,073;-0,074;-0,094;-0,111;-0,121;-0,129;-0,129;-0,111;-0,129;-0,098;-0,099;-0,207;
2023-04-18;-0,105;-0,044;-0,021;-0,099;-0,011;-0,073;-0,075;-0,095;-0,111;-0,121;-0,129;-0,129;-0,110;-0,129;-0,101;-0,102;-0,208;
2023-04-19;-0,106;-0,044;-0,022;-0,100;-0,014;-0,074;-0,075;-0,095;-0,112;-0,122;-0,130;-0,130;-0,112;-0,130;-0,105;-0,105;-0,206;
2023-04-20;-0,106;-0,044;-0,022;-0,101;-0,018;-0,074;-0,076;-0,096;-0,113;-0,124;-0,132;-0,132;-0,113;-0,131;-0,108;-0,107;-0,211;
2023-04-21;-0,108;-0,044;-0,022;-0,101;-0,019;-0,074;-0,075;-0,096;-0,113;-0,124;-0,132;-0,132;-0,114;-0,132;-0,112;-0,110;-0,210;
2023-04-24;-0,109;-0,044;-0,022;-0,102;-0,020;;;;;;;;-0,112;-0,130;-0,117;-0,114;-0,211;
2023-04-25;;;;;;-0,075;-0,076;-0,098;-0,116;-0,127;-0,135;-0,135;;;;;;
2023-04-26;-0,105;-0,043;-0,020;-0,104;-0,022;-0,074;-0,076;-0,098;-0,116;-0,128;-0,136;-0,136;-0,117;-0,133;-0,118;-0,115;-0,219;
2023-04-27;-0,107;-0,043;-0,019;-0,100;-0,017;-0,073;-0,075;-0,096;-0,113;-0,124;-0,132;-0,132;-0,110;-0,128;-0,115;-0,114;-0,212;
2023-04-28;-0,111;-0,043;-0,019;-0,099;-0,012;-0,073;-0,074;-0,095;-0,112;-0,122;-0,130;-0,130;-0,107;-0,126;-0,115;-0,114;-0,211;
2023-05-02;-0,105;-0,043;-0,019;-0,101;-0,019;-0,073;-0,074;-0,096;-0,113;-0,124;-0,132;-0,132;-0,115;-0,133;-0,113;-0,112;-0,214;
2023-05-03;;-0,043;-0,019;-0,104;-0,019;-0,073;-0,075;-0,097;-0,115;-0,127;-0,135;-0,135;-0,114;-0,133;-0,119;-0,117;-0,220;
2023-05-04;;-0,043;-0,020;-0,105;-0,022;-0,073;-0,075;-0,097;-0,115;-0,127;-0,135;-0,135;-0,115;-0,136;-0,114;-0,112;-0,223;
2023-05-05;;-0,043;-0,020;-0,103;-0,016;-0,072;-0,074;-0,096;-0,114;-0,125;-0,133;-0,133;-0,111;-0,132;-0,116;-0,114;-0,216;
2023-05-08;-0,108;-0,043;-0,020;-0,102;-0,019;-0,073;-0,075;-0,096;-0,114;-0,125;-0,133;-0,133;-0,112;-0,132;-0,114;-0,112;-0,217;
2023-05-09;-0,103;-0,043;-0,020;-0,104;-0,025;-0,073;-0,075;-0,097;-0,115;-0,127;-0,135;-0,135;-0,117;-0,137;-0,117;-0,113;-0,217;
