
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,170;-0,054;-0,037;-0,138;-0,072;-0,108;-0,110;-0,137;-0,161;-0,176;-0,187;-0,187;-0,195;-0,218;-0,170;-0,151;-0,237;
2022-10-21;-0,169;-0,054;-0,037;-0,135;-0,075;;;;;;;;-0,197;-0,220;-0,165;-0,147;-0,222;
2022-10-24;;;;;;-0,106;-0,108;-0,134;-0,157;-0,171;-0,181;-0,181;;;;;;
2022-10-25;-0,169;-0,053;-0,037;-0,133;-0,057;-0,104;-0,106;-0,132;-0,155;-0,169;-0,179;-0,179;-0,177;-0,207;-0,189;-0,168;-0,218;
2022-10-26;-0,165;-0,053;-0,037;-0,134;-0,054;-0,103;-0,105;-0,131;-0,153;-0,168;-0,178;-0,178;-0,175;-0,205;-0,188;-0,168;-0,229;
2022-10-27;-0,165;-0,053;-0,037;-0,133;-0,055;-0,101;-0,103;-0,129;-0,155;-0,171;-0,182;-0,182;-0,175;-0,205;-0,183;-0,163;-0,231;
2022-10-28;-0,169;-0,053;-0,037;-0,129;-0,055;-0,099;-0,101;-0,127;-0,150;-0,165;-0,175;-0,176;-0,175;-0,205;-0,189;-0,168;-0,219;
2022-10-31;-0,161;-0,053;-0,038;-0,129;-0,055;;;;-0,149;-0,163;-0,173;-0,173;-0,177;-0,205;-0,186;-0,162;-0,219;
2022-11-01;-0,159;-0,053;-0,037;-0,129;-0,050;-0,099;-0,101;-0,126;-0,148;-0,162;-0,173;-0,173;-0,174;-0,203;-0,176;-0,154;-0,222;
2022-11-02;-0,157;-0,053;-0,037;-0,131;-0,049;;;;;;;;-0,173;-0,201;-0,173;-0,151;-0,235;
2022-11-03;;;;;;-0,102;-0,104;-0,129;-0,152;-0,166;-0,177;-0,177;;;;;;
2022-11-04;-0,166;-0,053;-0,036;-0,131;-0,051;-0,102;-0,104;-0,130;-0,151;-0,166;-0,176;-0,176;-0,172;-0,198;-0,167;-0,147;-0,238;
2022-11-07;-0,163;-0,053;-0,037;-0,130;-0,044;-0,101;-0,103;-0,129;-0,150;-0,164;-0,174;-0,175;-0,167;-0,196;-0,166;-0,145;-0,236;
2022-11-08;-0,160;-0,053;-0,036;-0,129;-0,037;-0,101;-0,102;-0,128;-0,149;-0,162;-0,172;-0,172;-0,159;-0,190;-0,170;-0,149;-0,237;
2022-11-09;-0,160;-0,053;-0,036;-0,130;-0,039;-0,100;-0,102;-0,127;-0,148;-0,162;-0,172;-0,171;-0,160;-0,191;-0,167;-0,144;-0,244;
2022-11-10;-0,158;-0,052;-0,030;-0,122;-0,021;-0,095;-0,097;-0,123;-0,142;-0,155;-0,164;-0,165;-0,141;-0,175;-0,181;-0,160;-0,223;
2022-11-11;-0,148;-0,052;-0,031;-0,122;-0,018;-0,092;-0,094;-0,119;-0,138;-0,151;-0,161;-0,161;-0,137;-0,174;-0,168;-0,148;-0,227;
2022-11-14;-0,153;-0,052;-0,030;-0,121;-0,020;-0,091;-0,093;-0,117;-0,136;-0,149;-0,159;-0,158;-0,139;-0,174;-0,161;-0,142;-0,228;
2022-11-15;-0,149;-0,052;-0,030;-0,120;-0,024;-0,090;-0,092;-0,117;-0,136;-0,150;-0,159;-0,159;-0,143;-0,176;-0,152;-0,134;-0,224;
2022-11-16;-0,149;-0,052;-0,029;-0,120;-0,033;-0,090;-0,092;-0,117;-0,138;-0,152;-0,162;-0,162;-0,149;-0,181;-0,153;-0,135;-0,228;
2022-11-17;-0,144;-0,052;-0,029;-0,118;-0,039;;;;;;;;-0,153;-0,184;-0,149;-0,133;-0,223;
2022-11-18;;;;;;-0,089;-0,091;-0,116;-0,136;-0,150;-0,159;-0,160;;;;;;
2022-11-21;-0,146;-0,052;-0,029;-0,117;-0,035;-0,089;-0,090;-0,115;-0,135;-0,148;-0,158;-0,158;-0,149;-0,180;-0,153;-0,135;-0,223;
2022-11-22;-0,142;-0,052;-0,028;-0,116;-0,034;-0,088;-0,089;-0,114;-0,134;-0,147;-0,157;-0,157;-0,146;-0,177;-0,157;-0,139;-0,218;
2022-11-23;;-0,052;-0,028;-0,117;-0,031;-0,087;-0,089;-0,114;-0,135;-0,148;-0,158;-0,158;-0,142;-0,175;-0,164;-0,145;-0,223;
2022-11-24;-0,138;-0,052;-0,028;-0,117;-0,026;;;;;;;;-0,141;-0,174;-0,161;-0,142;;
2022-11-25;-0,140;-0,052;-0,028;-0,117;-0,027;-0,086;-0,088;-0,113;-0,134;-0,147;-0,157;-0,157;-0,140;-0,174;-0,163;-0,142;-0,226;
2022-11-28;-0,139;-0,052;-0,028;-0,119;-0,031;;;;;;;;-0,145;-0,178;-0,165;-0,145;-0,231;
2022-11-29;;;;;;-0,087;-0,089;-0,114;-0,135;-0,149;-0,159;-0,160;;;;;;
2022-11-30;-0,138;-0,052;-0,028;-0,111;-0,034;-0,084;-0,085;-0,109;-0,129;-0,143;-0,153;-0,153;-0,146;-0,178;-0,137;-0,121;-0,211;
2022-12-01;-0,138;-0,051;-0,024;-0,113;-0,028;-0,084;-0,085;-0,110;-0,131;-0,144;-0,154;-0,155;-0,140;-0,173;-0,146;-0,130;-0,223;
2022-12-02;-0,142;-0,051;-0,023;-0,112;-0,025;-0,082;-0,084;-0,109;-0,130;-0,144;-0,153;-0,153;-0,139;-0,171;-0,144;-0,130;-0,223;
2022-12-05;-0,147;-0,051;-0,023;-0,115;-0,022;-0,082;-0,084;-0,110;-0,130;-0,145;-0,155;-0,155;-0,136;-0,169;-0,140;-0,127;-0,234;
2022-12-06;-0,147;-0,051;-0,023;-0,117;-0,031;-0,084;-0,086;-0,113;-0,134;-0,149;-0,159;-0,159;-0,142;-0,175;-0,144;-0,131;-0,241;
2022-12-07;-0,150;-0,051;-0,022;-0,120;-0,034;-0,085;-0,087;-0,115;-0,138;-0,153;-0,164;-0,164;-0,147;-0,179;-0,152;-0,139;-0,243;
2022-12-08;-0,151;-0,051;-0,021;-0,118;-0,034;-0,083;-0,086;-0,114;-0,137;-0,152;-0,163;-0,163;-0,148;-0,179;-0,146;-0,135;-0,240;
2022-12-09;-0,147;-0,051;-0,022;-0,118;-0,028;-0,083;-0,085;-0,112;-0,135;-0,149;-0,160;-0,160;-0,141;-0,173;-0,143;-0,131;-0,244;
2022-12-12;-0,150;-0,051;-0,021;-0,117;-0,029;;;;;;;;-0,143;-0,175;-0,148;-0,137;-0,236;
2022-12-13;;;;;;-0,083;-0,085;-0,112;-0,133;-0,147;-0,158;-0,158;;;;;;
2022-12-14;-0,143;-0,051;-0,021;-0,117;-0,019;-0,082;-0,085;-0,111;-0,133;-0,147;-0,157;-0,157;-0,134;-0,168;-0,150;-0,138;-0,240;
2022-12-15;-0,149;-0,051;-0,021;-0,121;-0,034;-0,085;-0,087;-0,115;-0,139;-0,154;-0,165;-0,164;-0,149;-0,178;-0,151;-0,140;-0,249;
2022-12-16;-0,149;-0,051;-0,022;-0,123;-0,043;-0,087;-0,090;-0,119;-0,143;-0,158;-0,169;-0,169;-0,157;-0,186;-0,149;-0,138;-0,250;
2022-12-19;-0,152;-0,051;-0,023;-0,124;-0,046;-0,088;-0,091;-0,120;-0,145;-0,160;-0,171;-0,171;-0,158;-0,186;-0,149;-0,137;-0,255;
2022-12-20;-0,143;-0,051;-0,023;-0,125;-0,049;-0,090;-0,093;-0,122;-0,147;-0,163;-0,174;-0,174;-0,161;-0,188;-0,153;-0,140;-0,254;
2022-12-21;-0,147;-0,051;-0,024;-0,122;-0,042;-0,089;-0,092;-0,120;-0,143;-0,159;-0,170;-0,170;-0,154;-0,181;-0,152;-0,140;-0,247;
2022-12-22;-0,143;-0,051;-0,024;-0,123;-0,046;-0,090;-0,092;-0,121;-0,144;-0,160;-0,171;-0,170;-0,159;-0,186;-0,145;-0,133;-0,253;
2022-12-23;-0,145;-0,051;-0,024;-0,121;-0,043;-0,089;-0,092;-0,120;-0,143;-0,158;-0,168;-0,168;-0,156;-0,183;-0,145;-0,134;-0,249;
2022-12-27;-0,147;-0,051;-0,025;;-0,041;;;;-0,144;-0,158;-0,169;-0,169;-0,153;-0,181;-0,148;-0,135;-0,256;
2022-12-28;-0,151;-0,051;-0,025;-0,125;-0,045;-0,091;-0,094;-0,122;-0,145;-0,160;-0,171;-0,171;-0,156;-0,183;-0,146;-0,136;-0,262;
2022-12-29;-0,150;-0,051;-0,024;-0,122;-0,036;-0,091;-0,094;-0,121;-0,143;-0,157;-0,168;-0,168;-0,150;-0,179;-0,146;-0,138;-0,252;
2022-12-30;-0,148;-0,051;-0,025;-0,124;-0,043;-0,092;-0,095;-0,123;-0,146;-0,161;-0,171;-0,171;-0,158;-0,186;-0,148;-0,139;-0,254;
2023-01-02;;-0,051;-0,024;;-0,034;;;;;;;;-0,151;-0,178;;;;
2023-01-03;;-0,051;-0,023;-0,119;-0,032;-0,090;-0,092;-0,118;-0,140;-0,154;-0,164;-0,164;-0,148;-0,176;-0,139;-0,132;-0,249;
2023-01-04;-0,150;-0,050;-0,021;-0,118;-0,030;-0,088;-0,091;-0,116;-0,137;-0,151;-0,161;-0,161;-0,143;-0,171;-0,133;-0,129;-0,246;
2023-01-05;-0,148;-0,050;-0,021;-0,115;-0,030;-0,087;-0,089;-0,114;-0,134;-0,147;-0,157;-0,157;-0,141;-0,167;-0,121;-0,117;-0,246;
2023-01-09;;-0,050;-0,020;-0,114;-0,020;-0,084;-0,086;-0,111;-0,131;-0,144;-0,154;-0,154;-0,130;-0,158;-0,121;-0,117;-0,246;
2023-01-10;-0,150;-0,050;-0,021;-0,113;-0,022;-0,084;-0,085;-0,110;-0,130;-0,143;-0,153;-0,153;-0,132;-0,159;-0,120;-0,116;-0,239;
2023-01-11;-0,143;-0,050;-0,018;-0,108;-0,017;-0,082;-0,083;-0,107;-0,125;-0,138;-0,147;-0,148;-0,126;-0,154;-0,117;-0,113;-0,230;
2023-01-12;-0,134;-0,050;-0,017;-0,106;-0,012;-0,080;-0,081;-0,104;-0,122;-0,135;-0,144;-0,144;-0,122;-0,150;-0,116;-0,113;-0,228;
2023-01-13;-0,130;-0,050;-0,018;-0,106;-0,011;-0,079;-0,080;-0,103;-0,122;-0,135;-0,144;-0,144;-0,123;-0,152;-0,113;-0,111;-0,228;
2023-01-16;-0,136;-0,050;-0,018;-0,104;-0,005;-0,078;-0,080;-0,103;-0,121;-0,133;-0,143;-0,142;-0,119;-0,149;-0,111;-0,109;;
2023-01-17;-0,133;-0,049;-0,016;-0,105;-0,007;-0,079;-0,080;-0,103;-0,121;-0,134;-0,143;-0,143;-0,121;-0,152;-0,114;-0,112;-0,228;
2023-01-18;-0,131;-0,049;-0,015;-0,109;-0,007;-0,079;-0,081;-0,105;-0,124;-0,137;-0,147;-0,147;-0,121;-0,151;-0,119;-0,117;-0,239;
2023-01-19;-0,131;-0,049;-0,017;-0,110;-0,017;-0,079;-0,081;-0,106;-0,127;-0,141;-0,151;-0,151;-0,132;-0,159;-0,114;-0,113;-0,240;
2023-01-20;-0,137;-0,049;-0,018;-0,108;-0,012;-0,078;-0,080;-0,105;-0,125;-0,138;-0,148;-0,148;-0,125;-0,155;-0,113;-0,113;-0,232;
2023-01-23;-0,138;-0,049;-0,019;-0,107;-0,005;-0,078;-0,080;-0,104;-0,122;-0,135;-0,144;-0,145;-0,118;-0,150;;;-0,228;
2023-01-24;-0,130;-0,049;-0,018;-0,107;-0,005;-0,078;-0,080;-0,104;-0,123;-0,135;-0,145;-0,145;-0,119;-0,152;;;-0,229;
2023-01-25;-0,125;-0,049;-0,017;-0,106;-0,010;;;;;;;;-0,122;-0,154;;;-0,228;
2023-01-26;;;;;;-0,077;-0,078;-0,102;-0,121;-0,134;-0,143;-0,143;;;;;;
2023-01-27;-0,123;-0,049;-0,019;-0,102;-0,003;-0,077;-0,078;-0,101;-0,119;-0,131;-0,141;-0,141;-0,121;-0,153;;;-0,213;
2023-01-30;-0,123;-0,049;-0,019;-0,104;-0,009;-0,077;-0,079;-0,101;-0,119;-0,131;-0,141;-0,141;-0,123;-0,153;-0,109;-0,106;-0,220;
2023-01-31;-0,121;-0,048;-0,018;-0,101;-0,013;-0,077;-0,078;-0,100;-0,118;-0,130;-0,139;-0,139;-0,125;-0,155;-0,110;-0,108;-0,207;
2023-02-01;-0,122;-0,048;-0,018;-0,099;-0,005;-0,075;-0,076;-0,098;-0,115;-0,127;-0,136;-0,136;-0,121;-0,152;-0,108;-0,105;-0,201;
2023-02-02;-0,123;-0,048;-0,015;-0,095;0,016;;;;;;;;-0,102;-0,140;-0,111;-0,107;-0,193;
2023-02-03;;;;;;-0,071;-0,072;-0,091;-0,106;-0,117;-0,125;-0,125;;;;;;
2023-02-06;-0,122;-0,048;-0,017;-0,095;0,006;-0,073;-0,074;-0,093;-0,109;-0,120;-0,128;-0,128;-0,112;-0,147;-0,112;-0,107;-0,191;
2023-02-07;-0,115;-0,048;-0,017;-0,094;0,006;-0,073;-0,074;-0,094;-0,109;-0,120;-0,128;-0,128;-0,113;-0,148;-0,112;-0,107;-0,184;
2023-02-08;-0,117;-0,048;-0,018;-0,095;0,007;-0,074;-0,075;-0,095;-0,110;-0,121;-0,129;-0,129;-0,114;-0,149;-0,111;-0,106;-0,191;
2023-02-09;-0,128;-0,048;-0,019;-0,102;0,005;-0,077;-0,078;-0,100;-0,117;-0,129;-0,138;-0,138;-0,116;-0,151;-0,120;-0,117;-0,208;
2023-02-10;-0,123;-0,048;-0,021;-0,102;-0,002;-0,078;-0,079;-0,101;-0,118;-0,130;-0,139;-0,139;-0,123;-0,157;-0,120;-0,115;-0,204;
2023-02-13;-0,134;-0,048;-0,022;-0,101;0,004;-0,078;-0,079;-0,100;-0,117;-0,128;-0,137;-0,137;-0,116;-0,152;-0,121;-0,119;-0,200;
2023-02-14;-0,130;-0,048;-0,022;-0,101;0,006;-0,078;-0,079;-0,100;-0,117;-0,128;-0,136;-0,137;-0,116;-0,152;-0,121;-0,118;-0,200;
2023-02-15;-0,135;-0,048;-0,022;-0,100;0,007;-0,077;-0,079;-0,099;-0,115;-0,125;-0,134;-0,134;-0,113;-0,149;-0,124;-0,121;-0,195;
2023-02-16;-0,131;-0,048;-0,022;-0,101;0,005;-0,079;-0,080;-0,100;-0,116;-0,126;-0,135;-0,135;-0,112;-0,148;-0,121;-0,117;-0,203;
2023-02-17;-0,133;-0,048;-0,022;-0,102;0,001;-0,079;-0,081;-0,101;-0,117;-0,127;-0,136;-0,136;-0,115;-0,150;-0,125;-0,120;-0,204;
2023-02-20;-0,138;-0,048;-0,023;-0,105;0,001;;;;;;;;-0,117;-0,151;-0,128;-0,124;;
2023-02-21;;;;;;-0,083;-0,085;-0,107;-0,125;-0,136;-0,145;-0,146;;;;;;
2023-02-22;-0,143;-0,048;-0,024;-0,109;-0,010;;;;;;;;-0,122;-0,155;-0,136;-0,131;-0,219;
2023-02-23;;;;;;-0,082;-0,084;-0,106;-0,123;-0,135;-0,143;-0,144;;;;;;
2023-02-24;-0,142;-0,048;-0,024;-0,110;-0,016;-0,083;-0,085;-0,107;-0,126;-0,137;-0,146;-0,147;-0,125;-0,159;-0,140;-0,131;-0,215;
2023-02-27;-0,144;-0,048;-0,025;-0,109;-0,009;-0,083;-0,085;-0,108;-0,125;-0,137;-0,145;-0,146;-0,119;-0,153;-0,144;-0,137;-0,216;
2023-02-28;-0,142;-0,048;-0,025;-0,109;-0,007;-0,084;-0,086;-0,108;-0,126;-0,137;-0,146;-0,146;-0,119;-0,153;-0,146;-0,137;-0,216;
2023-03-01;-0,142;-0,048;-0,025;-0,109;-0,010;-0,084;-0,086;-0,108;-0,126;-0,137;-0,146;-0,146;-0,122;-0,155;-0,136;-0,129;-0,215;
2023-03-02;-0,142;-0,047;-0,025;-0,108;-0,010;;;;;;;;-0,122;-0,155;-0,136;-0,128;-0,208;
2023-03-03;;;;;;-0,083;-0,084;-0,104;-0,120;-0,131;-0,139;-0,139;;;;;;
2023-03-06;-0,132;-0,047;-0,024;-0,105;-0,002;-0,082;-0,083;-0,104;-0,120;-0,130;-0,138;-0,138;-0,113;-0,148;-0,133;-0,124;-0,202;
2023-03-07;-0,124;-0,047;-0,024;-0,104;-0,006;-0,081;-0,083;-0,103;-0,118;-0,128;-0,136;-0,137;-0,117;-0,152;-0,127;-0,116;-0,198;
2023-03-08;-0,123;-0,047;-0,024;-0,104;-0,008;-0,082;-0,083;-0,104;-0,119;-0,130;-0,138;-0,138;-0,118;-0,152;-0,132;-0,121;-0,196;
2023-03-09;-0,115;-0,047;-0,024;-0,106;-0,011;-0,083;-0,084;-0,105;-0,121;-0,131;-0,139;-0,140;-0,119;-0,154;-0,135;-0,123;-0,203;
2023-03-10;-0,122;-0,047;-0,022;-0,111;-0,020;-0,084;-0,087;-0,110;-0,129;-0,141;-0,150;-0,150;-0,130;-0,164;-0,146;-0,133;-0,218;
2023-03-13;-0,125;-0,047;-0,020;-0,113;-0,027;-0,084;-0,087;-0,112;-0,132;-0,146;-0,155;-0,156;-0,138;-0,170;-0,144;-0,132;-0,220;
2023-03-14;-0,143;-0,047;-0,022;-0,113;-0,019;-0,083;-0,085;-0,110;-0,131;-0,143;-0,153;-0,153;-0,129;-0,165;-0,154;-0,143;-0,215;
2023-03-15;-0,130;-0,047;-0,021;-0,115;-0,032;-0,084;-0,086;-0,112;-0,134;-0,147;-0,157;-0,158;-0,148;-0,181;-0,147;-0,135;-0,211;
2023-03-16;-0,140;-0,047;-0,022;-0,115;-0,026;-0,083;-0,085;-0,111;-0,132;-0,146;-0,156;-0,156;-0,142;-0,177;-0,154;-0,142;-0,206;
2023-03-17;-0,130;-0,047;-0,021;-0,116;-0,033;;;;;;;;-0,151;-0,184;-0,149;-0,138;-0,212;
2023-03-20;;;;;;-0,084;-0,086;-0,113;-0,136;-0,151;-0,161;-0,161;;;;;;
2023-03-21;;-0,047;-0,023;-0,115;-0,025;-0,083;-0,086;-0,112;-0,133;-0,147;-0,157;-0,157;-0,139;-0,175;-0,154;-0,145;-0,208;
2023-03-22;-0,137;-0,047;-0,025;-0,117;-0,030;-0,084;-0,087;-0,113;-0,134;-0,148;-0,158;-0,159;-0,141;-0,176;-0,150;-0,140;-0,214;
2023-03-23;-0,138;-0,047;-0,023;-0,117;-0,027;-0,083;-0,086;-0,113;-0,135;-0,150;-0,160;-0,160;-0,141;-0,177;-0,148;-0,138;-0,214;
2023-03-24;-0,130;-0,047;-0,021;-0,114;-0,036;-0,082;-0,084;-0,111;-0,135;-0,149;-0,160;-0,160;-0,152;-0,184;-0,141;-0,132;-0,206;
2023-03-27;-0,133;-0,047;-0,023;-0,115;-0,031;;;;;;;;-0,146;-0,181;-0,147;-0,137;-0,208;
2023-03-28;;;;;;-0,083;-0,086;-0,112;-0,135;-0,149;-0,159;-0,160;;;;;;
2023-03-29;-0,129;-0,047;-0,023;-0,111;-0,026;-0,082;-0,084;-0,109;-0,129;-0,143;-0,152;-0,153;-0,138;-0,175;-0,138;-0,130;-0,202;
2023-03-30;-0,131;-0,047;-0,024;-0,108;-0,015;-0,080;-0,082;-0,106;-0,125;-0,138;-0,147;-0,147;-0,127;-0,165;-0,137;-0,130;-0,202;
2023-03-31;-0,127;-0,047;-0,024;-0,105;-0,011;-0,079;-0,080;-0,103;-0,121;-0,133;-0,142;-0,142;-0,121;-0,160;-0,136;-0,128;-0,194;
2023-04-03;-0,121;-0,047;-0,024;-0,104;-0,014;;;;;;;;-0,124;-0,162;-0,136;-0,128;-0,194;
2023-04-04;;;;;;-0,078;-0,080;-0,103;-0,122;-0,134;-0,144;-0,144;;;-0,142;-0,133;;
2023-04-05;-0,122;-0,046;-0,023;-0,106;-0,016;-0,077;-0,079;-0,103;-0,122;-0,135;-0,144;-0,145;-0,129;-0,167;;;-0,202;
2023-04-06;-0,128;-0,046;-0,023;-0,104;-0,013;-0,076;-0,078;-0,101;-0,121;-0,133;-0,143;-0,143;-0,127;-0,163;-0,137;-0,128;-0,200;
2023-04-11;-0,127;-0,046;-0,024;-0,102;-0,005;-0,075;-0,077;-0,099;-0,117;-0,129;-0,138;-0,138;-0,120;-0,158;-0,130;-0,121;-0,198;
2023-04-12;-0,128;-0,046;-0,025;-0,104;-0,005;-0,077;-0,079;-0,101;-0,119;-0,131;-0,140;-0,140;-0,118;-0,157;-0,138;-0,126;-0,204;
2023-04-13;-0,127;-0,046;-0,025;-0,103;-0,003;-0,076;-0,078;-0,100;-0,118;-0,130;-0,139;-0,139;-0,117;-0,155;-0,139;-0,127;-0,201;
2023-04-14;-0,126;-0,046;-0,024;-0,102;0,002;-0,076;-0,077;-0,099;-0,116;-0,127;-0,136;-0,136;-0,111;-0,150;-0,136;-0,125;-0,199;
2023-04-17;-0,126;-0,046;-0,025;-0,101;0,002;-0,076;-0,078;-0,099;-0,115;-0,126;-0,135;-0,135;-0,111;-0,151;-0,132;-0,122;-0,196;
2023-04-18;-0,123;-0,046;-0,025;-0,102;0,002;-0,077;-0,078;-0,099;-0,115;-0,126;-0,135;-0,135;-0,110;-0,150;-0,135;-0,125;-0,196;
2023-04-19;-0,124;-0,046;-0,026;-0,102;-0,001;-0,077;-0,079;-0,100;-0,116;-0,127;-0,136;-0,136;-0,112;-0,151;-0,139;-0,128;-0,195;
2023-04-20;-0,124;-0,046;-0,026;-0,104;-0,006;-0,078;-0,079;-0,101;-0,118;-0,129;-0,137;-0,138;-0,113;-0,153;-0,142;-0,129;-0,199;
2023-04-21;-0,126;-0,046;-0,026;-0,104;-0,007;-0,078;-0,079;-0,101;-0,118;-0,129;-0,138;-0,138;-0,114;-0,153;-0,146;-0,133;-0,198;
2023-04-24;-0,127;-0,045;-0,026;-0,105;-0,007;;;;;;;;-0,112;-0,151;-0,151;-0,136;-0,200;
2023-04-25;;;;;;-0,078;-0,080;-0,103;-0,121;-0,132;-0,141;-0,141;;;;;;
2023-04-26;-0,123;-0,045;-0,024;-0,106;-0,009;-0,077;-0,079;-0,102;-0,121;-0,133;-0,142;-0,142;-0,117;-0,154;-0,152;-0,138;-0,207;
2023-04-27;-0,125;-0,045;-0,023;-0,103;-0,004;-0,076;-0,078;-0,100;-0,117;-0,129;-0,137;-0,138;-0,110;-0,149;-0,149;-0,137;-0,200;
2023-04-28;-0,129;-0,045;-0,023;-0,102;0,000;-0,076;-0,078;-0,099;-0,116;-0,127;-0,136;-0,136;-0,107;-0,147;-0,149;-0,136;-0,199;
2023-05-02;-0,123;-0,045;-0,023;-0,104;-0,006;-0,076;-0,078;-0,100;-0,118;-0,129;-0,138;-0,138;-0,115;-0,155;-0,147;-0,134;-0,202;
2023-05-03;;-0,045;-0,023;-0,106;-0,006;-0,076;-0,078;-0,101;-0,120;-0,132;-0,141;-0,141;-0,114;-0,155;-0,153;-0,139;-0,209;
2023-05-04;;-0,045;-0,024;-0,107;-0,009;-0,076;-0,078;-0,101;-0,120;-0,132;-0,141;-0,141;-0,115;-0,157;-0,148;-0,134;-0,212;
2023-05-05;;-0,044;-0,024;-0,105;-0,003;-0,076;-0,078;-0,100;-0,119;-0,130;-0,139;-0,139;-0,111;-0,154;-0,150;-0,137;-0,205;
2023-05-08;-0,126;-0,044;-0,024;-0,105;-0,006;-0,076;-0,078;-0,101;-0,118;-0,130;-0,139;-0,139;-0,112;-0,154;-0,148;-0,134;-0,205;
2023-05-09;-0,121;-0,044;-0,024;-0,106;-0,012;-0,077;-0,079;-0,102;-0,120;-0,132;-0,141;-0,141;-0,117;-0,158;-0,151;-0,135;-0,206;
