
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,161;-0,051;-0,036;-0,142;-0,092;-0,107;-0,108;-0,135;-0,160;-0,176;-0,186;-0,186;-0,195;-0,194;-0,147;-0,144;-0,261;
2022-10-21;-0,160;-0,051;-0,036;-0,138;-0,095;;;;;;;;-0,197;-0,195;-0,142;-0,139;-0,246;
2022-10-24;;;;;;-0,105;-0,106;-0,133;-0,156;-0,170;-0,180;-0,180;;;;;;
2022-10-25;-0,160;-0,051;-0,036;-0,136;-0,076;-0,103;-0,104;-0,131;-0,154;-0,168;-0,178;-0,178;-0,177;-0,183;-0,167;-0,161;-0,242;
2022-10-26;-0,156;-0,051;-0,036;-0,138;-0,074;-0,101;-0,103;-0,129;-0,153;-0,167;-0,177;-0,177;-0,175;-0,180;-0,165;-0,161;-0,253;
2022-10-27;-0,156;-0,051;-0,036;-0,137;-0,075;-0,100;-0,101;-0,128;-0,154;-0,170;-0,181;-0,181;-0,175;-0,180;-0,160;-0,156;-0,255;
2022-10-28;-0,160;-0,051;-0,036;-0,133;-0,075;-0,098;-0,100;-0,126;-0,150;-0,164;-0,174;-0,174;-0,175;-0,180;-0,167;-0,160;-0,243;
2022-10-31;-0,152;-0,051;-0,037;-0,132;-0,075;;;;-0,148;-0,163;-0,173;-0,172;-0,177;-0,181;-0,163;-0,155;-0,242;
2022-11-01;-0,150;-0,051;-0,036;-0,132;-0,070;-0,098;-0,100;-0,125;-0,148;-0,162;-0,172;-0,171;-0,174;-0,178;-0,153;-0,146;-0,246;
2022-11-02;-0,148;-0,051;-0,036;-0,134;-0,069;;;;;;;;-0,173;-0,177;-0,150;-0,143;-0,259;
2022-11-03;;;;;;-0,101;-0,102;-0,128;-0,151;-0,166;-0,176;-0,176;;;;;;
2022-11-04;-0,157;-0,051;-0,035;-0,135;-0,071;-0,101;-0,102;-0,128;-0,151;-0,165;-0,175;-0,175;-0,172;-0,174;-0,145;-0,140;-0,262;
2022-11-07;-0,154;-0,051;-0,036;-0,134;-0,063;-0,100;-0,102;-0,127;-0,149;-0,164;-0,173;-0,173;-0,167;-0,171;-0,143;-0,138;-0,260;
2022-11-08;-0,150;-0,051;-0,036;-0,133;-0,057;-0,099;-0,101;-0,127;-0,148;-0,162;-0,171;-0,171;-0,159;-0,165;-0,147;-0,141;-0,261;
2022-11-09;-0,151;-0,050;-0,035;-0,134;-0,059;-0,099;-0,100;-0,126;-0,147;-0,161;-0,171;-0,170;-0,160;-0,166;-0,144;-0,137;-0,268;
2022-11-10;-0,149;-0,050;-0,029;-0,126;-0,041;-0,093;-0,095;-0,121;-0,141;-0,154;-0,163;-0,164;-0,141;-0,150;-0,158;-0,152;-0,247;
2022-11-11;-0,139;-0,050;-0,030;-0,126;-0,037;-0,091;-0,092;-0,118;-0,137;-0,151;-0,160;-0,160;-0,137;-0,149;-0,145;-0,140;-0,251;
2022-11-14;-0,144;-0,050;-0,030;-0,125;-0,040;-0,090;-0,092;-0,116;-0,136;-0,149;-0,158;-0,157;-0,139;-0,149;-0,138;-0,134;-0,252;
2022-11-15;-0,140;-0,050;-0,029;-0,123;-0,044;-0,089;-0,091;-0,116;-0,136;-0,149;-0,158;-0,158;-0,143;-0,151;-0,129;-0,127;-0,248;
2022-11-16;-0,140;-0,050;-0,028;-0,124;-0,053;-0,089;-0,091;-0,116;-0,137;-0,151;-0,161;-0,161;-0,149;-0,156;-0,130;-0,128;-0,252;
2022-11-17;-0,135;-0,050;-0,028;-0,122;-0,058;;;;;;;;-0,153;-0,159;-0,127;-0,125;-0,246;
2022-11-18;;;;;;-0,087;-0,089;-0,115;-0,136;-0,149;-0,159;-0,158;;;;;;
2022-11-21;-0,137;-0,050;-0,028;-0,121;-0,055;-0,087;-0,089;-0,113;-0,134;-0,148;-0,157;-0,157;-0,149;-0,155;-0,130;-0,128;-0,247;
2022-11-22;-0,132;-0,050;-0,028;-0,119;-0,054;-0,086;-0,088;-0,113;-0,133;-0,147;-0,156;-0,156;-0,146;-0,153;-0,134;-0,132;-0,242;
2022-11-23;;-0,050;-0,027;-0,121;-0,051;-0,086;-0,088;-0,113;-0,134;-0,148;-0,157;-0,157;-0,142;-0,150;-0,141;-0,138;-0,247;
2022-11-24;-0,129;-0,049;-0,027;-0,121;-0,046;;;;;;;;-0,141;-0,150;-0,138;-0,134;;
2022-11-25;-0,131;-0,049;-0,027;-0,120;-0,047;-0,084;-0,086;-0,112;-0,133;-0,147;-0,156;-0,156;-0,140;-0,149;-0,140;-0,135;-0,250;
2022-11-28;-0,130;-0,049;-0,027;-0,122;-0,051;;;;;;;;-0,145;-0,153;-0,142;-0,138;-0,255;
2022-11-29;;;;;;-0,085;-0,087;-0,113;-0,135;-0,149;-0,159;-0,158;;;;;;
2022-11-30;-0,129;-0,049;-0,027;-0,115;-0,054;-0,082;-0,083;-0,108;-0,129;-0,142;-0,152;-0,151;-0,146;-0,153;-0,114;-0,114;-0,234;
2022-12-01;-0,129;-0,049;-0,023;-0,117;-0,048;-0,082;-0,084;-0,109;-0,130;-0,144;-0,153;-0,153;-0,140;-0,148;-0,123;-0,123;-0,246;
2022-12-02;-0,133;-0,049;-0,023;-0,116;-0,045;-0,080;-0,082;-0,107;-0,129;-0,143;-0,153;-0,152;-0,139;-0,147;-0,121;-0,123;-0,247;
2022-12-05;-0,138;-0,049;-0,023;-0,118;-0,042;-0,081;-0,083;-0,108;-0,130;-0,144;-0,154;-0,153;-0,136;-0,145;-0,117;-0,120;-0,258;
2022-12-06;-0,138;-0,049;-0,022;-0,121;-0,051;-0,083;-0,085;-0,111;-0,134;-0,148;-0,158;-0,158;-0,142;-0,151;-0,121;-0,124;-0,264;
2022-12-07;-0,141;-0,049;-0,021;-0,123;-0,054;-0,083;-0,086;-0,114;-0,137;-0,153;-0,163;-0,163;-0,147;-0,154;-0,129;-0,131;-0,267;
2022-12-08;-0,142;-0,049;-0,021;-0,122;-0,054;-0,082;-0,084;-0,112;-0,136;-0,151;-0,162;-0,162;-0,148;-0,154;-0,123;-0,128;-0,264;
2022-12-09;-0,138;-0,048;-0,021;-0,121;-0,048;-0,082;-0,084;-0,111;-0,134;-0,149;-0,159;-0,159;-0,141;-0,149;-0,120;-0,123;-0,268;
2022-12-12;-0,141;-0,048;-0,020;-0,120;-0,049;;;;;;;;-0,143;-0,150;-0,126;-0,129;-0,260;
2022-12-13;;;;;;-0,082;-0,084;-0,111;-0,133;-0,147;-0,157;-0,157;;;;;;
2022-12-14;-0,134;-0,048;-0,021;-0,120;-0,039;-0,081;-0,083;-0,110;-0,132;-0,146;-0,156;-0,156;-0,134;-0,143;-0,127;-0,131;-0,264;
2022-12-15;-0,140;-0,048;-0,020;-0,124;-0,054;-0,083;-0,086;-0,114;-0,139;-0,154;-0,164;-0,163;-0,149;-0,153;-0,128;-0,132;-0,272;
2022-12-16;-0,140;-0,048;-0,021;-0,127;-0,062;-0,086;-0,088;-0,117;-0,142;-0,158;-0,168;-0,168;-0,157;-0,161;-0,126;-0,130;-0,274;
2022-12-19;-0,143;-0,049;-0,022;-0,128;-0,066;-0,087;-0,090;-0,119;-0,144;-0,160;-0,171;-0,170;-0,158;-0,161;-0,126;-0,129;-0,279;
2022-12-20;-0,134;-0,049;-0,022;-0,129;-0,069;-0,088;-0,091;-0,121;-0,146;-0,162;-0,173;-0,173;-0,161;-0,163;-0,130;-0,133;-0,278;
2022-12-21;-0,138;-0,049;-0,023;-0,126;-0,062;-0,088;-0,090;-0,119;-0,143;-0,158;-0,169;-0,169;-0,154;-0,157;-0,129;-0,132;-0,271;
2022-12-22;-0,134;-0,049;-0,023;-0,127;-0,066;-0,088;-0,091;-0,119;-0,144;-0,159;-0,170;-0,169;-0,159;-0,161;-0,122;-0,125;-0,277;
2022-12-23;-0,136;-0,049;-0,023;-0,125;-0,062;-0,088;-0,090;-0,118;-0,142;-0,157;-0,168;-0,167;-0,156;-0,158;-0,123;-0,127;-0,273;
2022-12-27;-0,138;-0,049;-0,024;;-0,061;;;;-0,143;-0,158;-0,168;-0,168;-0,153;-0,156;-0,125;-0,128;-0,280;
2022-12-28;-0,142;-0,049;-0,024;-0,129;-0,065;-0,090;-0,092;-0,121;-0,145;-0,160;-0,170;-0,170;-0,156;-0,158;-0,124;-0,128;-0,286;
2022-12-29;-0,141;-0,048;-0,023;-0,125;-0,056;-0,090;-0,092;-0,120;-0,142;-0,157;-0,167;-0,167;-0,150;-0,154;-0,123;-0,130;-0,276;
2022-12-30;-0,139;-0,048;-0,024;-0,128;-0,063;-0,091;-0,094;-0,122;-0,146;-0,160;-0,171;-0,170;-0,158;-0,161;-0,125;-0,132;-0,278;
2023-01-02;;-0,048;-0,023;;-0,054;;;;;;;;-0,151;-0,154;;;;
2023-01-03;;-0,048;-0,022;-0,123;-0,052;-0,088;-0,091;-0,117;-0,139;-0,153;-0,163;-0,163;-0,148;-0,151;-0,116;-0,124;-0,273;
2023-01-04;-0,141;-0,048;-0,020;-0,121;-0,049;-0,087;-0,089;-0,115;-0,137;-0,150;-0,160;-0,160;-0,143;-0,146;-0,110;-0,121;-0,270;
2023-01-05;-0,139;-0,048;-0,020;-0,119;-0,049;-0,085;-0,087;-0,112;-0,133;-0,147;-0,156;-0,156;-0,141;-0,143;-0,098;-0,110;-0,270;
2023-01-09;;-0,048;-0,019;-0,117;-0,040;-0,083;-0,085;-0,110;-0,130;-0,143;-0,153;-0,153;-0,130;-0,133;-0,098;-0,110;-0,270;
2023-01-10;-0,141;-0,048;-0,020;-0,116;-0,042;-0,082;-0,084;-0,109;-0,129;-0,143;-0,152;-0,152;-0,132;-0,134;-0,097;-0,108;-0,263;
2023-01-11;-0,134;-0,048;-0,017;-0,112;-0,037;-0,080;-0,082;-0,106;-0,125;-0,137;-0,147;-0,146;-0,126;-0,129;-0,094;-0,105;-0,254;
2023-01-12;-0,124;-0,047;-0,016;-0,110;-0,032;-0,078;-0,080;-0,103;-0,122;-0,134;-0,144;-0,143;-0,122;-0,125;-0,093;-0,105;-0,251;
2023-01-13;-0,121;-0,047;-0,017;-0,109;-0,031;-0,077;-0,079;-0,102;-0,121;-0,134;-0,143;-0,143;-0,123;-0,127;-0,090;-0,104;-0,251;
2023-01-16;-0,127;-0,047;-0,017;-0,108;-0,025;-0,077;-0,078;-0,101;-0,120;-0,133;-0,142;-0,141;-0,119;-0,124;-0,088;-0,101;;
2023-01-17;-0,124;-0,047;-0,016;-0,109;-0,027;-0,077;-0,079;-0,102;-0,121;-0,133;-0,142;-0,142;-0,121;-0,127;-0,091;-0,104;-0,252;
2023-01-18;-0,122;-0,047;-0,015;-0,112;-0,026;-0,077;-0,079;-0,104;-0,124;-0,137;-0,146;-0,146;-0,121;-0,126;-0,096;-0,109;-0,263;
2023-01-19;-0,122;-0,047;-0,016;-0,114;-0,037;-0,077;-0,079;-0,105;-0,126;-0,140;-0,150;-0,150;-0,132;-0,134;-0,091;-0,106;-0,264;
2023-01-20;-0,128;-0,047;-0,017;-0,112;-0,032;-0,077;-0,079;-0,104;-0,125;-0,138;-0,147;-0,147;-0,125;-0,130;-0,091;-0,105;-0,256;
2023-01-23;-0,129;-0,047;-0,018;-0,110;-0,025;-0,077;-0,078;-0,102;-0,122;-0,134;-0,144;-0,144;-0,118;-0,125;;;-0,251;
2023-01-24;-0,121;-0,047;-0,017;-0,111;-0,025;-0,077;-0,079;-0,103;-0,122;-0,135;-0,144;-0,144;-0,119;-0,127;;;-0,253;
2023-01-25;-0,116;-0,046;-0,017;-0,110;-0,030;;;;;;;;-0,122;-0,129;;;-0,252;
2023-01-26;;;;;;-0,075;-0,077;-0,101;-0,120;-0,133;-0,142;-0,142;;;;;;
2023-01-27;-0,114;-0,046;-0,018;-0,106;-0,023;-0,075;-0,077;-0,100;-0,119;-0,131;-0,140;-0,140;-0,121;-0,129;;;-0,237;
2023-01-30;-0,114;-0,046;-0,018;-0,108;-0,029;-0,076;-0,078;-0,100;-0,119;-0,131;-0,140;-0,140;-0,123;-0,129;-0,086;-0,099;-0,244;
2023-01-31;-0,112;-0,046;-0,018;-0,105;-0,033;-0,075;-0,077;-0,099;-0,118;-0,129;-0,138;-0,138;-0,125;-0,130;-0,087;-0,100;-0,231;
2023-02-01;-0,113;-0,046;-0,017;-0,103;-0,025;-0,074;-0,075;-0,097;-0,115;-0,126;-0,135;-0,135;-0,121;-0,127;-0,085;-0,098;-0,224;
2023-02-02;-0,114;-0,046;-0,014;-0,099;-0,003;;;;;;;;-0,102;-0,116;-0,088;-0,100;-0,217;
2023-02-03;;;;;;-0,070;-0,071;-0,090;-0,106;-0,116;-0,124;-0,124;;;;;;
2023-02-06;-0,113;-0,046;-0,016;-0,099;-0,014;-0,071;-0,072;-0,092;-0,108;-0,119;-0,127;-0,127;-0,112;-0,122;-0,089;-0,100;-0,215;
2023-02-07;-0,106;-0,046;-0,017;-0,098;-0,014;-0,072;-0,073;-0,092;-0,109;-0,119;-0,127;-0,127;-0,113;-0,123;-0,089;-0,100;-0,208;
2023-02-08;-0,108;-0,045;-0,017;-0,099;-0,013;-0,073;-0,074;-0,093;-0,110;-0,120;-0,128;-0,128;-0,114;-0,124;-0,088;-0,099;-0,215;
2023-02-09;-0,119;-0,046;-0,019;-0,106;-0,015;-0,075;-0,077;-0,099;-0,117;-0,129;-0,137;-0,137;-0,116;-0,126;-0,097;-0,110;-0,232;
2023-02-10;-0,114;-0,046;-0,020;-0,106;-0,021;-0,076;-0,078;-0,099;-0,118;-0,129;-0,138;-0,138;-0,123;-0,132;-0,097;-0,108;-0,228;
2023-02-13;-0,124;-0,046;-0,021;-0,105;-0,016;-0,076;-0,078;-0,099;-0,116;-0,127;-0,136;-0,136;-0,116;-0,127;-0,098;-0,111;-0,224;
2023-02-14;-0,121;-0,046;-0,021;-0,104;-0,014;-0,076;-0,077;-0,099;-0,116;-0,127;-0,136;-0,135;-0,116;-0,127;-0,098;-0,111;-0,223;
2023-02-15;-0,126;-0,046;-0,021;-0,103;-0,013;-0,076;-0,077;-0,098;-0,114;-0,125;-0,133;-0,133;-0,113;-0,124;-0,101;-0,113;-0,218;
2023-02-16;-0,122;-0,045;-0,021;-0,105;-0,015;-0,077;-0,078;-0,099;-0,115;-0,126;-0,134;-0,134;-0,112;-0,123;-0,098;-0,110;-0,227;
2023-02-17;-0,124;-0,045;-0,021;-0,106;-0,019;-0,078;-0,079;-0,100;-0,116;-0,127;-0,135;-0,135;-0,115;-0,125;-0,102;-0,113;-0,228;
2023-02-20;-0,129;-0,046;-0,022;-0,109;-0,019;;;;;;;;-0,117;-0,126;-0,105;-0,117;;
2023-02-21;;;;;;-0,081;-0,083;-0,106;-0,124;-0,136;-0,144;-0,144;;;;;;
2023-02-22;-0,134;-0,046;-0,023;-0,113;-0,030;;;;;;;;-0,122;-0,131;-0,113;-0,124;-0,243;
2023-02-23;;;;;;-0,081;-0,083;-0,105;-0,123;-0,134;-0,143;-0,143;;;;;;
2023-02-24;-0,133;-0,045;-0,024;-0,113;-0,036;-0,081;-0,083;-0,106;-0,125;-0,137;-0,145;-0,145;-0,125;-0,134;-0,117;-0,123;-0,239;
2023-02-27;-0,135;-0,045;-0,024;-0,113;-0,029;-0,082;-0,084;-0,106;-0,125;-0,136;-0,145;-0,145;-0,119;-0,128;-0,121;-0,129;-0,240;
2023-02-28;-0,133;-0,045;-0,024;-0,113;-0,027;-0,082;-0,084;-0,107;-0,125;-0,136;-0,145;-0,145;-0,119;-0,128;-0,123;-0,129;-0,239;
2023-03-01;-0,132;-0,045;-0,024;-0,113;-0,029;-0,083;-0,085;-0,107;-0,125;-0,137;-0,145;-0,145;-0,122;-0,131;-0,113;-0,121;-0,239;
2023-03-02;-0,133;-0,045;-0,024;-0,112;-0,030;;;;;;;;-0,122;-0,130;-0,113;-0,121;-0,232;
2023-03-03;;;;;;-0,081;-0,083;-0,103;-0,120;-0,130;-0,138;-0,138;;;;;;
2023-03-06;-0,123;-0,045;-0,024;-0,109;-0,022;-0,080;-0,082;-0,102;-0,119;-0,129;-0,137;-0,137;-0,113;-0,124;-0,110;-0,116;-0,226;
2023-03-07;-0,115;-0,045;-0,023;-0,108;-0,026;-0,080;-0,082;-0,101;-0,117;-0,128;-0,135;-0,135;-0,117;-0,128;-0,104;-0,109;-0,222;
2023-03-08;-0,114;-0,045;-0,023;-0,108;-0,028;-0,080;-0,082;-0,102;-0,119;-0,129;-0,137;-0,137;-0,118;-0,127;-0,109;-0,114;-0,220;
2023-03-09;-0,106;-0,045;-0,023;-0,110;-0,031;-0,081;-0,083;-0,103;-0,120;-0,130;-0,139;-0,139;-0,119;-0,129;-0,112;-0,115;-0,227;
2023-03-10;-0,113;-0,045;-0,021;-0,115;-0,040;-0,083;-0,085;-0,109;-0,128;-0,140;-0,149;-0,149;-0,130;-0,139;-0,123;-0,125;-0,242;
2023-03-13;-0,116;-0,045;-0,019;-0,117;-0,047;-0,083;-0,085;-0,110;-0,132;-0,145;-0,154;-0,154;-0,138;-0,145;-0,122;-0,124;-0,244;
2023-03-14;-0,134;-0,045;-0,021;-0,117;-0,039;-0,081;-0,084;-0,109;-0,130;-0,143;-0,152;-0,152;-0,129;-0,140;-0,131;-0,136;-0,239;
2023-03-15;-0,121;-0,045;-0,020;-0,118;-0,052;-0,083;-0,085;-0,111;-0,133;-0,147;-0,156;-0,156;-0,148;-0,156;-0,124;-0,127;-0,235;
2023-03-16;-0,131;-0,045;-0,021;-0,118;-0,046;-0,081;-0,084;-0,109;-0,132;-0,145;-0,155;-0,155;-0,142;-0,152;-0,131;-0,135;-0,230;
2023-03-17;-0,121;-0,045;-0,020;-0,120;-0,053;;;;;;;;-0,151;-0,159;-0,126;-0,130;-0,236;
2023-03-20;;;;;;-0,082;-0,085;-0,112;-0,136;-0,150;-0,160;-0,160;;;;;;
2023-03-21;;-0,045;-0,022;-0,119;-0,045;-0,082;-0,084;-0,110;-0,132;-0,146;-0,156;-0,156;-0,139;-0,151;-0,131;-0,137;-0,232;
2023-03-22;-0,128;-0,045;-0,024;-0,121;-0,050;-0,083;-0,085;-0,112;-0,134;-0,148;-0,157;-0,157;-0,141;-0,151;-0,127;-0,133;-0,238;
2023-03-23;-0,129;-0,045;-0,022;-0,120;-0,047;-0,082;-0,084;-0,112;-0,135;-0,149;-0,159;-0,159;-0,141;-0,153;-0,125;-0,130;-0,237;
2023-03-24;-0,121;-0,045;-0,020;-0,118;-0,056;-0,080;-0,083;-0,110;-0,134;-0,149;-0,159;-0,159;-0,152;-0,160;-0,118;-0,125;-0,230;
2023-03-27;-0,124;-0,045;-0,022;-0,119;-0,051;;;;;;;;-0,146;-0,156;-0,124;-0,130;-0,232;
2023-03-28;;;;;;-0,082;-0,084;-0,111;-0,134;-0,148;-0,158;-0,158;;;;;;
2023-03-29;-0,120;-0,045;-0,022;-0,115;-0,046;-0,080;-0,082;-0,107;-0,129;-0,142;-0,151;-0,151;-0,138;-0,150;-0,115;-0,123;-0,225;
2023-03-30;-0,122;-0,045;-0,023;-0,112;-0,035;-0,079;-0,081;-0,105;-0,124;-0,137;-0,146;-0,146;-0,127;-0,140;-0,114;-0,123;-0,225;
2023-03-31;-0,118;-0,044;-0,023;-0,109;-0,031;-0,077;-0,079;-0,101;-0,120;-0,132;-0,141;-0,141;-0,121;-0,136;-0,113;-0,120;-0,217;
2023-04-03;-0,112;-0,044;-0,023;-0,108;-0,034;;;;;;;;-0,124;-0,138;-0,113;-0,121;-0,218;
2023-04-04;;;;;;-0,076;-0,078;-0,102;-0,121;-0,134;-0,143;-0,143;;;-0,120;-0,126;;
2023-04-05;-0,113;-0,044;-0,022;-0,109;-0,035;-0,076;-0,078;-0,102;-0,122;-0,135;-0,144;-0,144;-0,129;-0,142;;;-0,226;
2023-04-06;-0,119;-0,044;-0,022;-0,108;-0,033;-0,074;-0,076;-0,100;-0,120;-0,133;-0,142;-0,142;-0,127;-0,139;-0,114;-0,120;-0,223;
2023-04-11;-0,118;-0,044;-0,023;-0,106;-0,025;-0,074;-0,075;-0,098;-0,117;-0,129;-0,137;-0,137;-0,120;-0,133;-0,107;-0,114;-0,222;
2023-04-12;-0,119;-0,044;-0,024;-0,108;-0,025;-0,076;-0,077;-0,100;-0,119;-0,131;-0,139;-0,139;-0,118;-0,132;-0,115;-0,118;-0,228;
2023-04-13;-0,118;-0,044;-0,024;-0,107;-0,023;-0,075;-0,076;-0,099;-0,118;-0,130;-0,138;-0,138;-0,117;-0,130;-0,116;-0,120;-0,225;
2023-04-14;-0,117;-0,044;-0,024;-0,106;-0,018;-0,075;-0,076;-0,098;-0,115;-0,127;-0,135;-0,135;-0,111;-0,125;-0,113;-0,117;-0,223;
2023-04-17;-0,117;-0,043;-0,024;-0,105;-0,018;-0,075;-0,076;-0,097;-0,115;-0,126;-0,134;-0,134;-0,111;-0,126;-0,109;-0,114;-0,219;
2023-04-18;-0,114;-0,043;-0,025;-0,105;-0,018;-0,075;-0,077;-0,098;-0,115;-0,126;-0,134;-0,134;-0,110;-0,125;-0,113;-0,117;-0,220;
2023-04-19;-0,115;-0,043;-0,025;-0,106;-0,021;-0,076;-0,077;-0,098;-0,116;-0,127;-0,135;-0,135;-0,112;-0,127;-0,116;-0,120;-0,219;
2023-04-20;-0,115;-0,043;-0,025;-0,108;-0,026;-0,076;-0,078;-0,100;-0,117;-0,128;-0,137;-0,137;-0,113;-0,128;-0,119;-0,122;-0,223;
2023-04-21;-0,117;-0,043;-0,025;-0,108;-0,027;-0,076;-0,078;-0,099;-0,118;-0,129;-0,137;-0,137;-0,114;-0,129;-0,123;-0,125;-0,222;
2023-04-24;-0,118;-0,043;-0,025;-0,109;-0,027;;;;;;;;-0,112;-0,127;-0,128;-0,128;-0,224;
2023-04-25;;;;;;-0,077;-0,078;-0,101;-0,120;-0,132;-0,140;-0,140;;;;;;
2023-04-26;-0,114;-0,043;-0,023;-0,110;-0,029;-0,076;-0,078;-0,101;-0,120;-0,132;-0,141;-0,141;-0,117;-0,129;-0,129;-0,130;-0,231;
2023-04-27;-0,116;-0,043;-0,023;-0,107;-0,024;-0,075;-0,077;-0,099;-0,117;-0,128;-0,136;-0,136;-0,110;-0,124;-0,126;-0,129;-0,224;
2023-04-28;-0,120;-0,043;-0,022;-0,106;-0,020;-0,075;-0,076;-0,098;-0,116;-0,127;-0,135;-0,135;-0,107;-0,122;-0,126;-0,129;-0,223;
2023-05-02;-0,114;-0,042;-0,022;-0,108;-0,026;-0,075;-0,077;-0,099;-0,117;-0,128;-0,137;-0,137;-0,115;-0,130;-0,124;-0,127;-0,226;
2023-05-03;;-0,042;-0,022;-0,110;-0,026;-0,075;-0,077;-0,100;-0,119;-0,131;-0,140;-0,140;-0,114;-0,130;-0,130;-0,131;-0,233;
2023-05-04;;-0,042;-0,023;-0,111;-0,029;-0,075;-0,077;-0,100;-0,119;-0,131;-0,140;-0,140;-0,115;-0,133;-0,125;-0,127;-0,235;
2023-05-05;;-0,042;-0,023;-0,109;-0,023;-0,074;-0,076;-0,099;-0,118;-0,130;-0,138;-0,138;-0,111;-0,129;-0,127;-0,129;-0,229;
2023-05-08;-0,117;-0,042;-0,023;-0,109;-0,026;-0,075;-0,077;-0,099;-0,118;-0,129;-0,138;-0,138;-0,112;-0,129;-0,125;-0,127;-0,229;
2023-05-09;-0,112;-0,042;-0,023;-0,110;-0,032;-0,075;-0,077;-0,100;-0,119;-0,131;-0,140;-0,140;-0,117;-0,133;-0,128;-0,128;-0,230;
