
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,158;-0,053;-0,035;-0,139;-0,068;-0,109;-0,110;-0,137;-0,162;-0,178;-0,189;-0,189;-0,195;-0,217;-0,165;-0,146;-0,245;
2022-10-21;-0,158;-0,054;-0,036;-0,135;-0,071;;;;;;;;-0,197;-0,219;-0,160;-0,141;-0,230;
2022-10-24;;;;;;-0,106;-0,108;-0,135;-0,158;-0,173;-0,183;-0,183;;;;;;
2022-10-25;-0,157;-0,053;-0,035;-0,133;-0,052;-0,104;-0,106;-0,133;-0,156;-0,171;-0,181;-0,181;-0,177;-0,206;-0,184;-0,163;-0,226;
2022-10-26;-0,154;-0,053;-0,035;-0,135;-0,049;-0,103;-0,105;-0,131;-0,155;-0,170;-0,180;-0,180;-0,175;-0,204;-0,182;-0,163;-0,237;
2022-10-27;-0,153;-0,053;-0,035;-0,134;-0,050;-0,101;-0,103;-0,130;-0,157;-0,173;-0,184;-0,184;-0,175;-0,204;-0,177;-0,158;-0,239;
2022-10-28;-0,157;-0,053;-0,035;-0,130;-0,050;-0,100;-0,101;-0,128;-0,152;-0,167;-0,178;-0,178;-0,175;-0,204;-0,184;-0,162;-0,227;
2022-10-31;-0,150;-0,053;-0,036;-0,129;-0,050;;;;-0,151;-0,165;-0,176;-0,175;-0,177;-0,204;-0,180;-0,157;-0,226;
2022-11-01;-0,148;-0,053;-0,035;-0,129;-0,045;-0,100;-0,102;-0,127;-0,150;-0,165;-0,175;-0,175;-0,174;-0,202;-0,170;-0,148;-0,230;
2022-11-02;-0,145;-0,053;-0,035;-0,131;-0,044;;;;;;;;-0,173;-0,200;-0,167;-0,145;-0,243;
2022-11-03;;;;;;-0,102;-0,104;-0,130;-0,153;-0,169;-0,179;-0,179;;;;;;
2022-11-04;-0,155;-0,053;-0,034;-0,132;-0,046;-0,102;-0,104;-0,131;-0,153;-0,168;-0,178;-0,179;-0,172;-0,197;-0,162;-0,142;-0,246;
2022-11-07;-0,152;-0,053;-0,035;-0,131;-0,039;-0,102;-0,103;-0,129;-0,152;-0,166;-0,177;-0,177;-0,167;-0,194;-0,161;-0,140;-0,244;
2022-11-08;-0,148;-0,053;-0,035;-0,130;-0,032;-0,101;-0,103;-0,129;-0,150;-0,165;-0,174;-0,175;-0,159;-0,189;-0,164;-0,143;-0,245;
2022-11-09;-0,148;-0,053;-0,034;-0,131;-0,034;-0,101;-0,102;-0,128;-0,149;-0,164;-0,174;-0,174;-0,160;-0,190;-0,161;-0,139;-0,252;
2022-11-10;-0,147;-0,052;-0,028;-0,123;-0,017;-0,095;-0,097;-0,123;-0,143;-0,157;-0,166;-0,167;-0,141;-0,174;-0,176;-0,154;-0,231;
2022-11-11;-0,137;-0,052;-0,029;-0,123;-0,013;-0,092;-0,094;-0,120;-0,140;-0,153;-0,163;-0,163;-0,137;-0,172;-0,163;-0,142;-0,235;
2022-11-14;-0,141;-0,052;-0,029;-0,122;-0,015;-0,092;-0,093;-0,118;-0,138;-0,151;-0,161;-0,161;-0,139;-0,172;-0,156;-0,137;-0,236;
2022-11-15;-0,138;-0,052;-0,028;-0,120;-0,020;-0,091;-0,092;-0,118;-0,138;-0,152;-0,161;-0,161;-0,143;-0,175;-0,146;-0,129;-0,232;
2022-11-16;-0,137;-0,052;-0,027;-0,121;-0,029;-0,091;-0,092;-0,118;-0,140;-0,154;-0,164;-0,164;-0,149;-0,180;-0,147;-0,130;-0,236;
2022-11-17;-0,133;-0,052;-0,027;-0,119;-0,034;;;;;;;;-0,153;-0,182;-0,144;-0,128;-0,230;
2022-11-18;;;;;;-0,089;-0,091;-0,117;-0,138;-0,152;-0,162;-0,162;;;;;;
2022-11-21;-0,134;-0,052;-0,027;-0,118;-0,030;-0,089;-0,091;-0,116;-0,136;-0,150;-0,160;-0,160;-0,149;-0,179;-0,148;-0,130;-0,231;
2022-11-22;-0,130;-0,052;-0,027;-0,116;-0,029;-0,088;-0,090;-0,115;-0,135;-0,149;-0,159;-0,159;-0,146;-0,176;-0,152;-0,134;-0,226;
2022-11-23;;-0,052;-0,026;-0,118;-0,026;-0,088;-0,089;-0,115;-0,136;-0,150;-0,160;-0,160;-0,142;-0,174;-0,159;-0,140;-0,231;
2022-11-24;-0,126;-0,052;-0,026;-0,118;-0,022;;;;;;;;-0,141;-0,173;-0,156;-0,136;;
2022-11-25;-0,129;-0,052;-0,026;-0,117;-0,022;-0,086;-0,088;-0,114;-0,135;-0,149;-0,159;-0,159;-0,140;-0,173;-0,157;-0,137;-0,234;
2022-11-28;-0,127;-0,052;-0,026;-0,119;-0,027;;;;;;;;-0,145;-0,177;-0,160;-0,140;-0,239;
2022-11-29;;;;;;-0,087;-0,089;-0,115;-0,137;-0,152;-0,162;-0,162;;;;;;
2022-11-30;-0,127;-0,052;-0,026;-0,112;-0,030;-0,084;-0,085;-0,110;-0,131;-0,145;-0,155;-0,155;-0,146;-0,176;-0,131;-0,116;-0,218;
2022-12-01;-0,126;-0,051;-0,022;-0,114;-0,023;-0,084;-0,086;-0,111;-0,132;-0,146;-0,156;-0,157;-0,140;-0,171;-0,140;-0,125;-0,230;
2022-12-02;-0,130;-0,051;-0,022;-0,113;-0,020;-0,082;-0,084;-0,109;-0,131;-0,146;-0,156;-0,155;-0,139;-0,170;-0,139;-0,125;-0,231;
2022-12-05;-0,136;-0,051;-0,022;-0,115;-0,018;-0,083;-0,084;-0,111;-0,132;-0,147;-0,157;-0,157;-0,136;-0,168;-0,135;-0,122;-0,242;
2022-12-06;-0,135;-0,051;-0,021;-0,118;-0,026;-0,084;-0,087;-0,113;-0,136;-0,151;-0,161;-0,161;-0,142;-0,174;-0,138;-0,126;-0,248;
2022-12-07;-0,138;-0,051;-0,020;-0,120;-0,029;-0,085;-0,087;-0,116;-0,140;-0,155;-0,166;-0,166;-0,147;-0,178;-0,147;-0,133;-0,251;
2022-12-08;-0,140;-0,051;-0,020;-0,119;-0,030;-0,084;-0,086;-0,114;-0,138;-0,154;-0,165;-0,165;-0,148;-0,177;-0,141;-0,130;-0,248;
2022-12-09;-0,136;-0,051;-0,020;-0,118;-0,024;-0,083;-0,086;-0,113;-0,136;-0,152;-0,162;-0,162;-0,141;-0,172;-0,137;-0,126;-0,252;
2022-12-12;-0,138;-0,051;-0,019;-0,117;-0,024;;;;;;;;-0,143;-0,174;-0,143;-0,131;-0,244;
2022-12-13;;;;;;-0,083;-0,085;-0,113;-0,135;-0,149;-0,160;-0,161;;;;;;
2022-12-14;-0,132;-0,050;-0,020;-0,117;-0,014;-0,083;-0,085;-0,112;-0,134;-0,149;-0,159;-0,159;-0,134;-0,167;-0,145;-0,133;-0,248;
2022-12-15;-0,138;-0,050;-0,019;-0,121;-0,030;-0,085;-0,088;-0,116;-0,141;-0,156;-0,167;-0,167;-0,149;-0,177;-0,146;-0,135;-0,256;
2022-12-16;-0,137;-0,051;-0,020;-0,124;-0,038;-0,087;-0,090;-0,119;-0,144;-0,160;-0,171;-0,171;-0,157;-0,185;-0,144;-0,132;-0,258;
2022-12-19;-0,141;-0,051;-0,021;-0,125;-0,041;-0,089;-0,092;-0,121;-0,146;-0,163;-0,174;-0,173;-0,158;-0,185;-0,143;-0,132;-0,263;
2022-12-20;-0,131;-0,051;-0,022;-0,126;-0,045;-0,090;-0,093;-0,123;-0,148;-0,165;-0,176;-0,176;-0,161;-0,186;-0,147;-0,135;-0,262;
2022-12-21;-0,135;-0,051;-0,022;-0,123;-0,038;-0,089;-0,092;-0,121;-0,145;-0,161;-0,172;-0,172;-0,154;-0,180;-0,146;-0,135;-0,255;
2022-12-22;-0,131;-0,051;-0,022;-0,124;-0,042;-0,090;-0,093;-0,121;-0,146;-0,162;-0,173;-0,172;-0,159;-0,184;-0,140;-0,128;-0,261;
2022-12-23;-0,133;-0,051;-0,022;-0,122;-0,038;-0,090;-0,092;-0,120;-0,144;-0,160;-0,171;-0,170;-0,156;-0,182;-0,140;-0,129;-0,257;
2022-12-27;-0,136;-0,051;-0,023;;-0,037;;;;-0,145;-0,161;-0,171;-0,171;-0,153;-0,179;-0,142;-0,130;-0,264;
2022-12-28;-0,139;-0,051;-0,023;-0,126;-0,040;-0,091;-0,094;-0,123;-0,147;-0,163;-0,173;-0,173;-0,156;-0,182;-0,141;-0,130;-0,270;
2022-12-29;-0,138;-0,051;-0,022;-0,122;-0,032;-0,091;-0,094;-0,122;-0,145;-0,160;-0,170;-0,170;-0,150;-0,178;-0,141;-0,132;-0,260;
2022-12-30;-0,136;-0,051;-0,023;-0,125;-0,039;-0,092;-0,095;-0,124;-0,148;-0,163;-0,174;-0,174;-0,158;-0,184;-0,143;-0,134;-0,262;
2023-01-02;;-0,050;-0,022;;-0,030;;;;;;;;-0,151;-0,177;;;;
2023-01-03;;-0,050;-0,021;-0,120;-0,027;-0,090;-0,092;-0,119;-0,141;-0,156;-0,166;-0,166;-0,148;-0,174;-0,134;-0,127;-0,257;
2023-01-04;-0,138;-0,050;-0,019;-0,118;-0,025;-0,089;-0,091;-0,117;-0,139;-0,153;-0,163;-0,163;-0,143;-0,169;-0,128;-0,123;-0,254;
2023-01-05;-0,136;-0,050;-0,019;-0,116;-0,025;-0,087;-0,089;-0,114;-0,135;-0,149;-0,159;-0,159;-0,141;-0,166;-0,116;-0,112;-0,254;
2023-01-09;;-0,050;-0,018;-0,114;-0,016;-0,085;-0,086;-0,112;-0,132;-0,146;-0,156;-0,156;-0,130;-0,156;-0,116;-0,112;-0,254;
2023-01-10;-0,138;-0,050;-0,019;-0,113;-0,018;-0,084;-0,086;-0,111;-0,132;-0,145;-0,155;-0,155;-0,132;-0,158;-0,114;-0,110;-0,247;
2023-01-11;-0,132;-0,050;-0,016;-0,109;-0,012;-0,082;-0,084;-0,108;-0,127;-0,140;-0,150;-0,150;-0,126;-0,153;-0,112;-0,107;-0,238;
2023-01-12;-0,122;-0,050;-0,015;-0,107;-0,007;-0,080;-0,082;-0,105;-0,124;-0,137;-0,147;-0,146;-0,122;-0,149;-0,111;-0,107;-0,235;
2023-01-13;-0,118;-0,050;-0,016;-0,106;-0,006;-0,079;-0,080;-0,104;-0,124;-0,137;-0,146;-0,146;-0,123;-0,150;-0,108;-0,106;-0,235;
2023-01-16;-0,124;-0,050;-0,016;-0,105;-0,000;-0,079;-0,080;-0,103;-0,122;-0,135;-0,145;-0,145;-0,119;-0,148;-0,106;-0,103;;
2023-01-17;-0,121;-0,049;-0,015;-0,106;-0,002;-0,079;-0,081;-0,104;-0,123;-0,136;-0,146;-0,145;-0,121;-0,150;-0,109;-0,106;-0,236;
2023-01-18;-0,120;-0,049;-0,014;-0,109;-0,002;-0,079;-0,081;-0,106;-0,126;-0,139;-0,149;-0,149;-0,121;-0,150;-0,114;-0,112;-0,247;
2023-01-19;-0,120;-0,049;-0,015;-0,111;-0,013;-0,079;-0,081;-0,107;-0,129;-0,143;-0,153;-0,153;-0,132;-0,158;-0,109;-0,108;-0,248;
2023-01-20;-0,125;-0,049;-0,016;-0,109;-0,008;-0,078;-0,080;-0,106;-0,127;-0,140;-0,150;-0,151;-0,125;-0,153;-0,108;-0,108;-0,240;
2023-01-23;-0,126;-0,049;-0,017;-0,107;-0,000;-0,079;-0,080;-0,105;-0,124;-0,137;-0,147;-0,147;-0,118;-0,149;;;-0,235;
2023-01-24;-0,119;-0,049;-0,017;-0,108;-0,001;-0,079;-0,080;-0,105;-0,124;-0,137;-0,147;-0,147;-0,119;-0,150;;;-0,237;
2023-01-25;-0,114;-0,049;-0,016;-0,107;-0,005;;;;;;;;-0,122;-0,152;;;-0,236;
2023-01-26;;;;;;-0,077;-0,079;-0,103;-0,123;-0,136;-0,145;-0,145;;;;;;
2023-01-27;-0,112;-0,048;-0,017;-0,103;0,002;-0,077;-0,078;-0,102;-0,121;-0,133;-0,143;-0,143;-0,121;-0,152;;;-0,221;
2023-01-30;-0,111;-0,048;-0,017;-0,105;-0,004;-0,078;-0,079;-0,102;-0,121;-0,134;-0,143;-0,143;-0,123;-0,152;-0,104;-0,101;-0,228;
2023-01-31;-0,110;-0,048;-0,017;-0,102;-0,008;-0,077;-0,078;-0,101;-0,120;-0,132;-0,141;-0,141;-0,125;-0,154;-0,105;-0,103;-0,215;
2023-02-01;-0,110;-0,048;-0,017;-0,100;-0,001;-0,076;-0,077;-0,099;-0,117;-0,129;-0,138;-0,138;-0,121;-0,151;-0,103;-0,100;-0,208;
2023-02-02;-0,112;-0,048;-0,013;-0,096;0,021;;;;;;;;-0,102;-0,139;-0,106;-0,102;-0,201;
2023-02-03;;;;;;-0,072;-0,072;-0,092;-0,108;-0,119;-0,127;-0,127;;;;;;
2023-02-06;-0,110;-0,048;-0,016;-0,096;0,010;-0,073;-0,074;-0,094;-0,111;-0,122;-0,130;-0,130;-0,112;-0,146;-0,107;-0,102;-0,199;
2023-02-07;-0,104;-0,048;-0,016;-0,095;0,010;-0,074;-0,074;-0,094;-0,111;-0,122;-0,130;-0,130;-0,113;-0,147;-0,106;-0,102;-0,192;
2023-02-08;-0,105;-0,048;-0,016;-0,096;0,011;-0,075;-0,075;-0,095;-0,112;-0,123;-0,131;-0,132;-0,114;-0,147;-0,105;-0,101;-0,199;
2023-02-09;-0,116;-0,048;-0,018;-0,103;0,009;-0,077;-0,079;-0,101;-0,119;-0,131;-0,140;-0,140;-0,116;-0,150;-0,114;-0,112;-0,216;
2023-02-10;-0,111;-0,048;-0,019;-0,103;0,003;-0,078;-0,079;-0,102;-0,120;-0,132;-0,141;-0,141;-0,123;-0,155;-0,115;-0,110;-0,212;
2023-02-13;-0,122;-0,048;-0,020;-0,102;0,009;-0,078;-0,079;-0,101;-0,119;-0,130;-0,139;-0,139;-0,116;-0,150;-0,116;-0,113;-0,208;
2023-02-14;-0,119;-0,048;-0,020;-0,101;0,011;-0,078;-0,079;-0,101;-0,118;-0,130;-0,139;-0,139;-0,116;-0,150;-0,116;-0,113;-0,207;
2023-02-15;-0,123;-0,048;-0,020;-0,100;0,011;-0,078;-0,079;-0,100;-0,117;-0,128;-0,136;-0,136;-0,113;-0,148;-0,118;-0,115;-0,202;
2023-02-16;-0,120;-0,048;-0,020;-0,102;0,009;-0,079;-0,080;-0,101;-0,117;-0,128;-0,137;-0,137;-0,112;-0,147;-0,115;-0,112;-0,211;
2023-02-17;-0,122;-0,048;-0,020;-0,103;0,006;-0,080;-0,081;-0,102;-0,119;-0,130;-0,138;-0,138;-0,115;-0,148;-0,120;-0,115;-0,212;
2023-02-20;-0,126;-0,048;-0,021;-0,106;0,005;;;;;;;;-0,117;-0,150;-0,123;-0,119;;
2023-02-21;;;;;;-0,083;-0,085;-0,108;-0,127;-0,139;-0,147;-0,148;;;;;;
2023-02-22;-0,131;-0,048;-0,022;-0,110;-0,005;;;;;;;;-0,122;-0,154;-0,131;-0,126;-0,227;
2023-02-23;;;;;;-0,083;-0,084;-0,107;-0,125;-0,137;-0,146;-0,146;;;;;;
2023-02-24;-0,130;-0,048;-0,023;-0,110;-0,012;-0,083;-0,085;-0,108;-0,128;-0,140;-0,149;-0,149;-0,125;-0,157;-0,134;-0,126;-0,223;
2023-02-27;-0,132;-0,047;-0,023;-0,110;-0,005;-0,084;-0,086;-0,109;-0,127;-0,139;-0,148;-0,148;-0,119;-0,152;-0,138;-0,132;-0,224;
2023-02-28;-0,130;-0,047;-0,023;-0,110;-0,002;-0,084;-0,086;-0,109;-0,127;-0,139;-0,148;-0,148;-0,119;-0,152;-0,140;-0,132;-0,223;
2023-03-01;-0,130;-0,047;-0,023;-0,110;-0,005;-0,084;-0,086;-0,109;-0,128;-0,139;-0,148;-0,149;-0,122;-0,154;-0,130;-0,124;-0,223;
2023-03-02;-0,131;-0,047;-0,023;-0,109;-0,005;;;;;;;;-0,122;-0,154;-0,130;-0,123;-0,216;
2023-03-03;;;;;;-0,083;-0,084;-0,105;-0,122;-0,133;-0,141;-0,141;;;;;;
2023-03-06;-0,120;-0,047;-0,023;-0,106;0,002;-0,082;-0,084;-0,105;-0,121;-0,132;-0,140;-0,141;-0,113;-0,147;-0,128;-0,118;-0,210;
2023-03-07;-0,113;-0,047;-0,022;-0,105;-0,002;-0,082;-0,083;-0,104;-0,120;-0,130;-0,139;-0,139;-0,117;-0,151;-0,121;-0,111;-0,206;
2023-03-08;-0,111;-0,047;-0,022;-0,105;-0,004;-0,082;-0,084;-0,104;-0,121;-0,132;-0,140;-0,141;-0,118;-0,151;-0,126;-0,116;-0,204;
2023-03-09;-0,103;-0,047;-0,022;-0,107;-0,006;-0,083;-0,085;-0,105;-0,122;-0,133;-0,142;-0,142;-0,119;-0,153;-0,130;-0,117;-0,211;
2023-03-10;-0,110;-0,047;-0,021;-0,112;-0,016;-0,085;-0,087;-0,111;-0,131;-0,143;-0,152;-0,152;-0,130;-0,162;-0,140;-0,128;-0,226;
2023-03-13;-0,114;-0,047;-0,018;-0,114;-0,022;-0,084;-0,087;-0,112;-0,134;-0,148;-0,157;-0,158;-0,138;-0,169;-0,139;-0,126;-0,228;
2023-03-14;-0,131;-0,047;-0,020;-0,114;-0,015;-0,083;-0,086;-0,111;-0,132;-0,145;-0,155;-0,155;-0,129;-0,164;-0,149;-0,138;-0,223;
2023-03-15;-0,119;-0,047;-0,019;-0,115;-0,027;-0,084;-0,087;-0,113;-0,135;-0,149;-0,159;-0,160;-0,148;-0,179;-0,141;-0,130;-0,219;
2023-03-16;-0,128;-0,047;-0,020;-0,115;-0,022;-0,083;-0,085;-0,112;-0,134;-0,148;-0,158;-0,158;-0,142;-0,175;-0,149;-0,137;-0,214;
2023-03-17;-0,119;-0,047;-0,019;-0,117;-0,028;;;;;;;;-0,151;-0,182;-0,144;-0,132;-0,220;
2023-03-20;;;;;;-0,084;-0,087;-0,114;-0,138;-0,153;-0,163;-0,163;;;;;;
2023-03-21;;-0,047;-0,021;-0,116;-0,020;-0,084;-0,086;-0,112;-0,135;-0,149;-0,159;-0,159;-0,139;-0,174;-0,149;-0,139;-0,216;
2023-03-22;-0,126;-0,047;-0,023;-0,118;-0,026;-0,085;-0,087;-0,114;-0,136;-0,150;-0,160;-0,161;-0,141;-0,174;-0,145;-0,135;-0,222;
2023-03-23;-0,126;-0,047;-0,021;-0,117;-0,023;-0,084;-0,086;-0,114;-0,137;-0,152;-0,162;-0,163;-0,141;-0,176;-0,142;-0,132;-0,221;
2023-03-24;-0,118;-0,047;-0,019;-0,115;-0,031;-0,082;-0,085;-0,112;-0,136;-0,152;-0,162;-0,162;-0,152;-0,183;-0,136;-0,127;-0,214;
2023-03-27;-0,122;-0,047;-0,021;-0,115;-0,027;;;;;;;;-0,146;-0,179;-0,142;-0,132;-0,216;
2023-03-28;;;;;;-0,084;-0,086;-0,113;-0,136;-0,151;-0,161;-0,162;;;;;;
2023-03-29;-0,118;-0,047;-0,022;-0,112;-0,022;-0,082;-0,084;-0,109;-0,131;-0,145;-0,154;-0,155;-0,138;-0,173;-0,133;-0,125;-0,209;
2023-03-30;-0,119;-0,047;-0,022;-0,109;-0,010;-0,081;-0,082;-0,107;-0,127;-0,140;-0,149;-0,149;-0,127;-0,164;-0,132;-0,125;-0,209;
2023-03-31;-0,115;-0,047;-0,022;-0,106;-0,006;-0,079;-0,081;-0,103;-0,122;-0,135;-0,144;-0,144;-0,121;-0,159;-0,131;-0,122;-0,201;
2023-04-03;-0,109;-0,047;-0,022;-0,105;-0,009;;;;;;;;-0,124;-0,161;-0,131;-0,123;-0,202;
2023-04-04;;;;;;-0,078;-0,080;-0,104;-0,124;-0,137;-0,146;-0,146;;;-0,137;-0,128;;
2023-04-05;-0,111;-0,046;-0,021;-0,106;-0,011;-0,077;-0,079;-0,104;-0,124;-0,137;-0,147;-0,147;-0,129;-0,165;;;-0,210;
2023-04-06;-0,117;-0,046;-0,021;-0,105;-0,009;-0,076;-0,078;-0,102;-0,122;-0,135;-0,145;-0,145;-0,127;-0,162;-0,131;-0,123;-0,207;
2023-04-11;-0,116;-0,046;-0,022;-0,103;-0,000;-0,076;-0,077;-0,100;-0,119;-0,131;-0,140;-0,141;-0,120;-0,157;-0,125;-0,116;-0,206;
2023-04-12;-0,117;-0,046;-0,023;-0,105;-0,001;-0,077;-0,079;-0,102;-0,121;-0,133;-0,142;-0,143;-0,118;-0,156;-0,132;-0,121;-0,212;
2023-04-13;-0,115;-0,046;-0,023;-0,104;0,002;-0,077;-0,078;-0,101;-0,120;-0,132;-0,141;-0,141;-0,117;-0,154;-0,133;-0,122;-0,209;
2023-04-14;-0,115;-0,046;-0,023;-0,103;0,006;-0,076;-0,078;-0,100;-0,118;-0,129;-0,138;-0,138;-0,111;-0,149;-0,130;-0,119;-0,207;
2023-04-17;-0,114;-0,046;-0,023;-0,102;0,007;-0,077;-0,078;-0,099;-0,117;-0,128;-0,137;-0,137;-0,111;-0,149;-0,126;-0,116;-0,203;
2023-04-18;-0,111;-0,046;-0,024;-0,102;0,007;-0,077;-0,079;-0,100;-0,117;-0,128;-0,137;-0,137;-0,110;-0,149;-0,130;-0,119;-0,204;
2023-04-19;-0,113;-0,046;-0,024;-0,103;0,003;-0,078;-0,079;-0,100;-0,118;-0,129;-0,138;-0,138;-0,112;-0,150;-0,134;-0,123;-0,203;
2023-04-20;-0,112;-0,045;-0,024;-0,105;-0,001;-0,078;-0,080;-0,102;-0,119;-0,131;-0,140;-0,140;-0,113;-0,151;-0,137;-0,124;-0,207;
2023-04-21;-0,114;-0,045;-0,024;-0,105;-0,002;-0,078;-0,079;-0,102;-0,120;-0,131;-0,140;-0,140;-0,114;-0,152;-0,141;-0,127;-0,206;
2023-04-24;-0,115;-0,045;-0,024;-0,106;-0,003;;;;;;;;-0,112;-0,150;-0,145;-0,131;-0,208;
2023-04-25;;;;;;-0,079;-0,080;-0,103;-0,122;-0,134;-0,143;-0,143;;;;;;
2023-04-26;-0,112;-0,045;-0,022;-0,107;-0,005;-0,078;-0,079;-0,103;-0,122;-0,135;-0,144;-0,144;-0,117;-0,153;-0,147;-0,133;-0,215;
2023-04-27;-0,114;-0,045;-0,022;-0,104;0,000;-0,077;-0,078;-0,101;-0,119;-0,131;-0,139;-0,140;-0,110;-0,148;-0,144;-0,131;-0,208;
2023-04-28;-0,117;-0,045;-0,021;-0,103;0,005;-0,077;-0,078;-0,100;-0,118;-0,129;-0,138;-0,138;-0,107;-0,146;-0,143;-0,131;-0,207;
2023-05-02;-0,111;-0,045;-0,022;-0,105;-0,002;-0,077;-0,078;-0,101;-0,119;-0,131;-0,140;-0,140;-0,115;-0,153;-0,142;-0,129;-0,210;
2023-05-03;;-0,045;-0,021;-0,107;-0,002;-0,077;-0,079;-0,102;-0,122;-0,134;-0,143;-0,143;-0,114;-0,153;-0,147;-0,134;-0,217;
2023-05-04;;-0,044;-0,022;-0,108;-0,005;-0,077;-0,078;-0,102;-0,122;-0,134;-0,143;-0,143;-0,115;-0,156;-0,143;-0,129;-0,219;
2023-05-05;;-0,044;-0,022;-0,106;0,001;-0,076;-0,078;-0,101;-0,120;-0,132;-0,141;-0,142;-0,111;-0,152;-0,145;-0,132;-0,213;
2023-05-08;-0,115;-0,044;-0,022;-0,106;-0,002;-0,077;-0,078;-0,101;-0,120;-0,132;-0,141;-0,141;-0,112;-0,153;-0,143;-0,129;-0,213;
2023-05-09;-0,109;-0,044;-0,022;-0,107;-0,008;-0,077;-0,079;-0,102;-0,122;-0,134;-0,143;-0,143;-0,117;-0,157;-0,146;-0,130;-0,214;
2023-05-10;-0,109;-0,044;-0,022;-0,107;-0,010;-0,078;-0,079;-0,102;-0,122;-0,134;-0,143;-0,143;-0,119;-0,160;-0,145;-0,130;-0,210;
