
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,165;-0,053;-0,033;-0,138;-0,072;-0,107;-0,109;-0,136;-0,161;-0,177;-0,187;-0,188;-0,195;-0,213;-0,166;-0,152;-0,246;
2022-10-21;-0,165;-0,053;-0,033;-0,134;-0,075;;;;;;;;-0,197;-0,215;-0,161;-0,147;-0,231;
2022-10-24;;;;;;-0,105;-0,107;-0,134;-0,157;-0,171;-0,182;-0,182;;;;;;
2022-10-25;-0,164;-0,053;-0,033;-0,132;-0,056;-0,103;-0,105;-0,132;-0,155;-0,169;-0,179;-0,180;-0,177;-0,202;-0,186;-0,169;-0,228;
2022-10-26;-0,161;-0,053;-0,033;-0,133;-0,054;-0,102;-0,104;-0,130;-0,154;-0,168;-0,179;-0,179;-0,175;-0,200;-0,184;-0,169;-0,238;
2022-10-27;-0,160;-0,053;-0,033;-0,132;-0,055;-0,100;-0,102;-0,129;-0,155;-0,171;-0,182;-0,183;-0,175;-0,200;-0,179;-0,163;-0,241;
2022-10-28;-0,164;-0,053;-0,033;-0,128;-0,055;-0,099;-0,100;-0,127;-0,151;-0,166;-0,176;-0,176;-0,175;-0,199;-0,186;-0,168;-0,228;
2022-10-31;-0,157;-0,053;-0,034;-0,128;-0,055;;;;-0,149;-0,164;-0,174;-0,174;-0,177;-0,200;-0,182;-0,163;-0,228;
2022-11-01;-0,155;-0,053;-0,033;-0,128;-0,050;-0,099;-0,100;-0,126;-0,149;-0,163;-0,173;-0,173;-0,174;-0,198;-0,172;-0,154;-0,231;
2022-11-02;-0,152;-0,053;-0,033;-0,130;-0,049;;;;;;;;-0,173;-0,196;-0,169;-0,151;-0,244;
2022-11-03;;;;;;-0,101;-0,103;-0,129;-0,152;-0,167;-0,177;-0,177;;;;;;
2022-11-04;-0,162;-0,052;-0,032;-0,130;-0,051;-0,101;-0,103;-0,129;-0,152;-0,166;-0,176;-0,177;-0,172;-0,193;-0,164;-0,148;-0,247;
2022-11-07;-0,159;-0,052;-0,033;-0,129;-0,043;-0,101;-0,102;-0,128;-0,150;-0,165;-0,175;-0,175;-0,167;-0,190;-0,162;-0,146;-0,246;
2022-11-08;-0,155;-0,052;-0,032;-0,128;-0,037;-0,100;-0,102;-0,128;-0,149;-0,163;-0,173;-0,173;-0,159;-0,184;-0,166;-0,149;-0,247;
2022-11-09;-0,155;-0,052;-0,032;-0,130;-0,039;-0,099;-0,101;-0,127;-0,148;-0,162;-0,172;-0,172;-0,160;-0,185;-0,163;-0,145;-0,254;
2022-11-10;-0,153;-0,052;-0,025;-0,121;-0,021;-0,094;-0,096;-0,122;-0,142;-0,155;-0,164;-0,165;-0,141;-0,170;-0,177;-0,160;-0,233;
2022-11-11;-0,144;-0,052;-0,027;-0,122;-0,017;-0,091;-0,093;-0,118;-0,138;-0,152;-0,161;-0,161;-0,137;-0,168;-0,164;-0,148;-0,236;
2022-11-14;-0,148;-0,052;-0,026;-0,120;-0,020;-0,091;-0,092;-0,117;-0,137;-0,150;-0,159;-0,159;-0,139;-0,168;-0,158;-0,142;-0,238;
2022-11-15;-0,145;-0,052;-0,025;-0,119;-0,024;-0,090;-0,091;-0,117;-0,137;-0,150;-0,160;-0,160;-0,143;-0,170;-0,148;-0,135;-0,234;
2022-11-16;-0,144;-0,052;-0,024;-0,120;-0,033;-0,090;-0,091;-0,117;-0,138;-0,153;-0,163;-0,162;-0,149;-0,176;-0,149;-0,136;-0,237;
2022-11-17;-0,140;-0,052;-0,025;-0,118;-0,038;;;;;;;;-0,153;-0,178;-0,146;-0,133;-0,232;
2022-11-18;;;;;;-0,088;-0,090;-0,115;-0,136;-0,150;-0,160;-0,160;;;;;;
2022-11-21;-0,141;-0,051;-0,025;-0,116;-0,035;-0,088;-0,089;-0,114;-0,135;-0,149;-0,159;-0,158;-0,149;-0,174;-0,150;-0,136;-0,232;
2022-11-22;-0,137;-0,051;-0,024;-0,115;-0,034;-0,087;-0,089;-0,113;-0,134;-0,148;-0,158;-0,157;-0,146;-0,172;-0,154;-0,140;-0,227;
2022-11-23;;-0,051;-0,024;-0,116;-0,031;-0,087;-0,088;-0,114;-0,135;-0,149;-0,158;-0,159;-0,142;-0,169;-0,160;-0,146;-0,232;
2022-11-24;-0,133;-0,051;-0,023;-0,116;-0,026;;;;;;;;-0,141;-0,169;-0,158;-0,142;;
2022-11-25;-0,136;-0,051;-0,024;-0,116;-0,027;-0,085;-0,087;-0,113;-0,134;-0,148;-0,158;-0,158;-0,140;-0,169;-0,159;-0,143;-0,235;
2022-11-28;-0,134;-0,051;-0,024;-0,118;-0,031;;;;;;;;-0,145;-0,173;-0,162;-0,146;-0,240;
2022-11-29;;;;;;-0,086;-0,088;-0,114;-0,136;-0,150;-0,160;-0,160;;;;;;
2022-11-30;-0,134;-0,051;-0,024;-0,110;-0,034;-0,083;-0,084;-0,109;-0,129;-0,143;-0,153;-0,153;-0,146;-0,172;-0,133;-0,122;-0,220;
2022-12-01;-0,133;-0,051;-0,020;-0,113;-0,028;-0,083;-0,085;-0,110;-0,131;-0,145;-0,154;-0,155;-0,140;-0,167;-0,142;-0,131;-0,232;
2022-12-02;-0,137;-0,051;-0,019;-0,112;-0,025;-0,081;-0,083;-0,108;-0,130;-0,144;-0,154;-0,154;-0,139;-0,166;-0,140;-0,131;-0,232;
2022-12-05;-0,143;-0,051;-0,019;-0,114;-0,022;-0,082;-0,083;-0,109;-0,131;-0,145;-0,155;-0,155;-0,136;-0,164;-0,137;-0,128;-0,244;
2022-12-06;-0,142;-0,051;-0,019;-0,116;-0,031;-0,083;-0,085;-0,112;-0,135;-0,149;-0,160;-0,159;-0,142;-0,170;-0,140;-0,132;-0,250;
2022-12-07;-0,145;-0,051;-0,018;-0,119;-0,034;-0,084;-0,086;-0,114;-0,138;-0,154;-0,165;-0,164;-0,147;-0,174;-0,148;-0,139;-0,252;
2022-12-08;-0,147;-0,051;-0,017;-0,118;-0,034;-0,083;-0,085;-0,113;-0,137;-0,153;-0,164;-0,164;-0,148;-0,173;-0,142;-0,135;-0,249;
2022-12-09;-0,142;-0,050;-0,017;-0,117;-0,028;-0,082;-0,085;-0,112;-0,135;-0,150;-0,161;-0,160;-0,141;-0,168;-0,139;-0,131;-0,253;
2022-12-12;-0,145;-0,050;-0,017;-0,116;-0,029;;;;;;;;-0,143;-0,169;-0,145;-0,137;-0,245;
2022-12-13;;;;;;-0,082;-0,084;-0,112;-0,133;-0,148;-0,158;-0,159;;;;;;
2022-12-14;-0,139;-0,050;-0,017;-0,116;-0,019;-0,082;-0,084;-0,111;-0,133;-0,147;-0,158;-0,158;-0,134;-0,163;-0,146;-0,139;-0,249;
2022-12-15;-0,145;-0,050;-0,017;-0,120;-0,034;-0,084;-0,087;-0,115;-0,139;-0,155;-0,166;-0,165;-0,149;-0,173;-0,147;-0,140;-0,258;
2022-12-16;-0,144;-0,050;-0,018;-0,122;-0,042;-0,086;-0,089;-0,118;-0,143;-0,159;-0,170;-0,169;-0,157;-0,181;-0,145;-0,138;-0,260;
2022-12-19;-0,148;-0,050;-0,018;-0,124;-0,046;-0,088;-0,091;-0,120;-0,145;-0,161;-0,172;-0,172;-0,158;-0,181;-0,145;-0,137;-0,264;
2022-12-20;-0,138;-0,050;-0,019;-0,124;-0,049;-0,089;-0,092;-0,122;-0,147;-0,163;-0,174;-0,174;-0,161;-0,182;-0,149;-0,141;-0,264;
2022-12-21;-0,142;-0,050;-0,019;-0,121;-0,042;-0,088;-0,091;-0,120;-0,144;-0,159;-0,170;-0,170;-0,154;-0,176;-0,148;-0,140;-0,256;
2022-12-22;-0,138;-0,050;-0,020;-0,122;-0,046;-0,089;-0,092;-0,120;-0,145;-0,160;-0,171;-0,171;-0,159;-0,180;-0,141;-0,133;-0,263;
2022-12-23;-0,140;-0,050;-0,020;-0,120;-0,042;-0,088;-0,091;-0,119;-0,143;-0,158;-0,169;-0,169;-0,156;-0,177;-0,142;-0,135;-0,258;
2022-12-27;-0,143;-0,050;-0,021;;-0,041;;;;-0,144;-0,159;-0,170;-0,170;-0,153;-0,175;-0,144;-0,136;-0,266;
2022-12-28;-0,146;-0,050;-0,021;-0,124;-0,045;-0,090;-0,093;-0,122;-0,146;-0,161;-0,172;-0,172;-0,156;-0,178;-0,143;-0,136;-0,271;
2022-12-29;-0,145;-0,050;-0,020;-0,121;-0,036;-0,090;-0,093;-0,121;-0,143;-0,158;-0,168;-0,169;-0,150;-0,173;-0,142;-0,138;-0,261;
2022-12-30;-0,143;-0,050;-0,021;-0,124;-0,043;-0,091;-0,094;-0,122;-0,146;-0,162;-0,172;-0,172;-0,158;-0,180;-0,145;-0,140;-0,264;
2023-01-02;;-0,050;-0,020;;-0,034;;;;;;;;-0,151;-0,173;;;;
2023-01-03;;-0,050;-0,019;-0,119;-0,032;-0,089;-0,091;-0,118;-0,140;-0,154;-0,164;-0,164;-0,148;-0,170;-0,135;-0,132;-0,259;
2023-01-04;-0,145;-0,050;-0,017;-0,117;-0,029;-0,087;-0,090;-0,116;-0,138;-0,152;-0,162;-0,162;-0,143;-0,165;-0,130;-0,129;-0,256;
2023-01-05;-0,143;-0,050;-0,017;-0,115;-0,029;-0,086;-0,088;-0,113;-0,134;-0,148;-0,158;-0,157;-0,141;-0,162;-0,117;-0,118;-0,255;
2023-01-09;;-0,050;-0,016;-0,113;-0,020;-0,083;-0,085;-0,111;-0,131;-0,145;-0,154;-0,154;-0,130;-0,152;-0,118;-0,118;-0,255;
2023-01-10;-0,145;-0,050;-0,017;-0,112;-0,022;-0,083;-0,085;-0,110;-0,130;-0,144;-0,154;-0,154;-0,132;-0,154;-0,116;-0,116;-0,248;
2023-01-11;-0,139;-0,049;-0,014;-0,108;-0,017;-0,081;-0,083;-0,107;-0,126;-0,139;-0,148;-0,148;-0,126;-0,149;-0,113;-0,113;-0,240;
2023-01-12;-0,129;-0,049;-0,013;-0,105;-0,012;-0,079;-0,081;-0,104;-0,123;-0,136;-0,145;-0,145;-0,122;-0,144;-0,113;-0,113;-0,237;
2023-01-13;-0,125;-0,049;-0,013;-0,105;-0,011;-0,078;-0,079;-0,103;-0,122;-0,135;-0,145;-0,145;-0,123;-0,146;-0,109;-0,112;-0,237;
2023-01-16;-0,131;-0,049;-0,014;-0,104;-0,005;-0,078;-0,079;-0,102;-0,121;-0,134;-0,143;-0,143;-0,119;-0,144;-0,107;-0,109;;
2023-01-17;-0,128;-0,049;-0,012;-0,105;-0,007;-0,078;-0,079;-0,103;-0,122;-0,134;-0,144;-0,144;-0,121;-0,146;-0,111;-0,112;-0,237;
2023-01-18;-0,127;-0,049;-0,011;-0,108;-0,006;-0,078;-0,080;-0,105;-0,125;-0,138;-0,148;-0,147;-0,121;-0,146;-0,115;-0,117;-0,249;
2023-01-19;-0,127;-0,049;-0,012;-0,109;-0,017;-0,078;-0,080;-0,106;-0,127;-0,141;-0,151;-0,152;-0,132;-0,153;-0,110;-0,113;-0,249;
2023-01-20;-0,132;-0,049;-0,014;-0,107;-0,012;-0,077;-0,079;-0,105;-0,125;-0,139;-0,149;-0,149;-0,125;-0,149;-0,110;-0,113;-0,241;
2023-01-23;-0,133;-0,049;-0,014;-0,106;-0,005;-0,077;-0,079;-0,103;-0,123;-0,136;-0,145;-0,145;-0,118;-0,145;;;-0,237;
2023-01-24;-0,126;-0,048;-0,014;-0,106;-0,005;-0,078;-0,079;-0,104;-0,123;-0,136;-0,145;-0,146;-0,119;-0,146;;;-0,238;
2023-01-25;-0,121;-0,048;-0,013;-0,105;-0,010;;;;;;;;-0,122;-0,148;;;-0,237;
2023-01-26;;;;;;-0,076;-0,078;-0,102;-0,121;-0,134;-0,144;-0,144;;;;;;
2023-01-27;-0,119;-0,048;-0,014;-0,102;-0,003;-0,076;-0,077;-0,101;-0,120;-0,132;-0,141;-0,141;-0,121;-0,148;;;-0,222;
2023-01-30;-0,118;-0,048;-0,015;-0,103;-0,009;-0,077;-0,078;-0,101;-0,120;-0,132;-0,141;-0,141;-0,123;-0,148;-0,105;-0,107;-0,229;
2023-01-31;-0,117;-0,048;-0,014;-0,100;-0,013;-0,076;-0,077;-0,100;-0,118;-0,131;-0,140;-0,140;-0,125;-0,150;-0,106;-0,108;-0,216;
2023-02-01;-0,117;-0,048;-0,014;-0,099;-0,005;-0,075;-0,076;-0,098;-0,116;-0,128;-0,137;-0,137;-0,121;-0,147;-0,104;-0,106;-0,210;
2023-02-02;-0,119;-0,048;-0,011;-0,095;0,017;;;;;;;;-0,102;-0,135;-0,107;-0,108;-0,203;
2023-02-03;;;;;;-0,071;-0,071;-0,091;-0,107;-0,117;-0,125;-0,126;;;;;;
2023-02-06;-0,117;-0,047;-0,013;-0,094;0,006;-0,072;-0,073;-0,093;-0,109;-0,120;-0,129;-0,129;-0,112;-0,141;-0,108;-0,108;-0,200;
2023-02-07;-0,111;-0,047;-0,013;-0,093;0,006;-0,073;-0,073;-0,093;-0,109;-0,120;-0,129;-0,129;-0,113;-0,143;-0,108;-0,108;-0,193;
2023-02-08;-0,112;-0,047;-0,014;-0,095;0,007;-0,073;-0,074;-0,094;-0,110;-0,121;-0,130;-0,130;-0,114;-0,143;-0,107;-0,107;-0,200;
2023-02-09;-0,123;-0,047;-0,015;-0,102;0,005;-0,076;-0,078;-0,100;-0,118;-0,130;-0,139;-0,139;-0,116;-0,146;-0,116;-0,118;-0,217;
2023-02-10;-0,118;-0,048;-0,017;-0,101;-0,001;-0,077;-0,078;-0,100;-0,119;-0,130;-0,139;-0,139;-0,123;-0,151;-0,116;-0,116;-0,213;
2023-02-13;-0,129;-0,048;-0,017;-0,100;0,004;-0,077;-0,078;-0,100;-0,117;-0,129;-0,137;-0,137;-0,116;-0,146;-0,117;-0,119;-0,209;
2023-02-14;-0,126;-0,048;-0,018;-0,100;0,006;-0,077;-0,078;-0,100;-0,117;-0,128;-0,137;-0,137;-0,116;-0,146;-0,118;-0,119;-0,209;
2023-02-15;-0,130;-0,048;-0,018;-0,099;0,007;-0,077;-0,078;-0,099;-0,115;-0,126;-0,134;-0,134;-0,113;-0,144;-0,120;-0,121;-0,204;
2023-02-16;-0,127;-0,047;-0,018;-0,100;0,005;-0,078;-0,079;-0,100;-0,116;-0,127;-0,135;-0,135;-0,112;-0,143;-0,117;-0,118;-0,213;
2023-02-17;-0,129;-0,047;-0,018;-0,101;0,001;-0,079;-0,080;-0,100;-0,117;-0,128;-0,136;-0,136;-0,115;-0,144;-0,121;-0,121;-0,214;
2023-02-20;-0,133;-0,047;-0,019;-0,104;0,001;;;;;;;;-0,117;-0,145;-0,124;-0,125;;
2023-02-21;;;;;;-0,082;-0,084;-0,107;-0,125;-0,137;-0,146;-0,146;;;;;;
2023-02-22;-0,138;-0,048;-0,020;-0,108;-0,010;;;;;;;;-0,122;-0,150;-0,133;-0,132;-0,229;
2023-02-23;;;;;;-0,082;-0,083;-0,106;-0,124;-0,135;-0,144;-0,144;;;;;;
2023-02-24;-0,137;-0,047;-0,020;-0,109;-0,016;-0,082;-0,084;-0,107;-0,126;-0,138;-0,147;-0,147;-0,125;-0,153;-0,136;-0,131;-0,224;
2023-02-27;-0,139;-0,047;-0,020;-0,109;-0,009;-0,083;-0,085;-0,107;-0,126;-0,137;-0,146;-0,146;-0,119;-0,147;-0,140;-0,137;-0,225;
2023-02-28;-0,137;-0,047;-0,021;-0,109;-0,007;-0,083;-0,085;-0,108;-0,126;-0,137;-0,146;-0,146;-0,119;-0,147;-0,142;-0,137;-0,225;
2023-03-01;-0,137;-0,047;-0,021;-0,109;-0,009;-0,083;-0,085;-0,108;-0,126;-0,138;-0,147;-0,147;-0,122;-0,150;-0,132;-0,129;-0,224;
2023-03-02;-0,138;-0,047;-0,021;-0,107;-0,010;;;;;;;;-0,122;-0,150;-0,132;-0,129;-0,217;
2023-03-03;;;;;;-0,082;-0,083;-0,104;-0,121;-0,131;-0,139;-0,140;;;;;;
2023-03-06;-0,127;-0,047;-0,020;-0,104;-0,002;-0,081;-0,083;-0,103;-0,120;-0,130;-0,139;-0,139;-0,113;-0,143;-0,129;-0,124;-0,211;
2023-03-07;-0,120;-0,047;-0,020;-0,103;-0,006;-0,081;-0,082;-0,102;-0,118;-0,129;-0,137;-0,137;-0,117;-0,147;-0,123;-0,117;-0,207;
2023-03-08;-0,118;-0,047;-0,020;-0,104;-0,008;-0,081;-0,083;-0,103;-0,120;-0,130;-0,139;-0,139;-0,118;-0,147;-0,128;-0,122;-0,205;
2023-03-09;-0,110;-0,047;-0,020;-0,105;-0,011;-0,082;-0,083;-0,104;-0,121;-0,132;-0,140;-0,140;-0,119;-0,148;-0,131;-0,123;-0,213;
2023-03-10;-0,117;-0,047;-0,018;-0,111;-0,020;-0,084;-0,086;-0,110;-0,129;-0,141;-0,150;-0,151;-0,130;-0,158;-0,142;-0,133;-0,227;
2023-03-13;-0,121;-0,047;-0,016;-0,112;-0,027;-0,083;-0,086;-0,111;-0,133;-0,146;-0,156;-0,156;-0,138;-0,165;-0,141;-0,132;-0,229;
2023-03-14;-0,138;-0,047;-0,018;-0,113;-0,019;-0,082;-0,084;-0,110;-0,131;-0,144;-0,154;-0,154;-0,129;-0,159;-0,150;-0,143;-0,224;
2023-03-15;-0,126;-0,047;-0,017;-0,114;-0,032;-0,083;-0,086;-0,112;-0,134;-0,148;-0,158;-0,158;-0,148;-0,175;-0,143;-0,135;-0,221;
2023-03-16;-0,135;-0,047;-0,018;-0,114;-0,026;-0,082;-0,084;-0,110;-0,133;-0,147;-0,156;-0,157;-0,142;-0,171;-0,150;-0,142;-0,215;
2023-03-17;-0,126;-0,047;-0,017;-0,115;-0,033;;;;;;;;-0,151;-0,178;-0,146;-0,138;-0,222;
2023-03-20;;;;;;-0,083;-0,086;-0,113;-0,136;-0,151;-0,161;-0,162;;;;;;
2023-03-21;;-0,047;-0,018;-0,114;-0,025;-0,082;-0,085;-0,111;-0,133;-0,147;-0,157;-0,157;-0,139;-0,170;-0,150;-0,145;-0,217;
2023-03-22;-0,133;-0,047;-0,021;-0,116;-0,030;-0,083;-0,086;-0,112;-0,135;-0,149;-0,159;-0,159;-0,141;-0,170;-0,146;-0,141;-0,223;
2023-03-23;-0,133;-0,047;-0,019;-0,116;-0,027;-0,083;-0,085;-0,113;-0,136;-0,150;-0,161;-0,161;-0,141;-0,172;-0,144;-0,138;-0,223;
2023-03-24;-0,125;-0,047;-0,016;-0,114;-0,036;-0,081;-0,083;-0,111;-0,135;-0,150;-0,160;-0,161;-0,152;-0,179;-0,138;-0,133;-0,216;
2023-03-27;-0,128;-0,047;-0,019;-0,114;-0,031;;;;;;;;-0,146;-0,175;-0,144;-0,138;-0,218;
2023-03-28;;;;;;-0,083;-0,085;-0,112;-0,135;-0,150;-0,160;-0,160;;;;;;
2023-03-29;-0,125;-0,046;-0,019;-0,110;-0,026;-0,081;-0,083;-0,108;-0,129;-0,143;-0,153;-0,153;-0,138;-0,169;-0,134;-0,131;-0,211;
2023-03-30;-0,126;-0,046;-0,020;-0,108;-0,015;-0,080;-0,081;-0,106;-0,125;-0,138;-0,147;-0,148;-0,127;-0,160;-0,133;-0,131;-0,211;
2023-03-31;-0,122;-0,046;-0,020;-0,104;-0,011;-0,078;-0,079;-0,102;-0,121;-0,133;-0,142;-0,142;-0,121;-0,155;-0,132;-0,128;-0,203;
2023-04-03;-0,116;-0,046;-0,020;-0,103;-0,014;;;;;;;;-0,124;-0,157;-0,132;-0,129;-0,203;
2023-04-04;;;;;;-0,077;-0,079;-0,103;-0,122;-0,135;-0,144;-0,144;;;-0,139;-0,134;;
2023-04-05;-0,117;-0,046;-0,019;-0,105;-0,015;-0,076;-0,078;-0,102;-0,123;-0,136;-0,145;-0,145;-0,129;-0,161;;;-0,212;
2023-04-06;-0,124;-0,046;-0,018;-0,103;-0,013;-0,075;-0,077;-0,101;-0,121;-0,134;-0,143;-0,143;-0,127;-0,158;-0,133;-0,128;-0,209;
2023-04-11;-0,122;-0,046;-0,020;-0,101;-0,005;-0,074;-0,076;-0,099;-0,117;-0,130;-0,139;-0,139;-0,120;-0,152;-0,126;-0,122;-0,207;
2023-04-12;-0,123;-0,046;-0,021;-0,104;-0,005;-0,076;-0,078;-0,101;-0,120;-0,132;-0,141;-0,141;-0,118;-0,151;-0,134;-0,126;-0,213;
2023-04-13;-0,122;-0,046;-0,020;-0,102;-0,003;-0,076;-0,077;-0,100;-0,119;-0,131;-0,139;-0,140;-0,117;-0,149;-0,135;-0,128;-0,210;
2023-04-14;-0,122;-0,045;-0,020;-0,101;0,002;-0,075;-0,077;-0,099;-0,116;-0,128;-0,136;-0,137;-0,111;-0,145;-0,132;-0,125;-0,209;
2023-04-17;-0,121;-0,045;-0,021;-0,100;0,002;-0,076;-0,077;-0,098;-0,116;-0,127;-0,135;-0,136;-0,111;-0,145;-0,128;-0,122;-0,205;
2023-04-18;-0,118;-0,045;-0,021;-0,101;0,002;-0,076;-0,078;-0,099;-0,116;-0,127;-0,135;-0,135;-0,110;-0,144;-0,132;-0,125;-0,206;
2023-04-19;-0,120;-0,045;-0,022;-0,102;-0,001;-0,076;-0,078;-0,099;-0,117;-0,128;-0,136;-0,136;-0,112;-0,146;-0,136;-0,128;-0,204;
2023-04-20;-0,119;-0,045;-0,021;-0,103;-0,006;-0,077;-0,079;-0,100;-0,118;-0,129;-0,138;-0,138;-0,113;-0,147;-0,138;-0,130;-0,209;
2023-04-21;-0,121;-0,045;-0,022;-0,103;-0,007;-0,077;-0,078;-0,100;-0,118;-0,130;-0,138;-0,139;-0,114;-0,148;-0,142;-0,133;-0,208;
2023-04-24;-0,122;-0,045;-0,022;-0,104;-0,007;;;;;;;;-0,112;-0,146;-0,147;-0,136;-0,209;
2023-04-25;;;;;;-0,077;-0,079;-0,102;-0,121;-0,133;-0,142;-0,142;;;;;;
2023-04-26;-0,119;-0,045;-0,020;-0,106;-0,009;-0,076;-0,078;-0,102;-0,121;-0,133;-0,142;-0,143;-0,117;-0,149;-0,148;-0,138;-0,216;
2023-04-27;-0,121;-0,044;-0,019;-0,103;-0,004;-0,076;-0,077;-0,100;-0,118;-0,129;-0,138;-0,138;-0,110;-0,144;-0,145;-0,137;-0,210;
2023-04-28;-0,124;-0,044;-0,019;-0,101;0,000;-0,076;-0,077;-0,099;-0,117;-0,128;-0,136;-0,137;-0,107;-0,142;-0,145;-0,137;-0,209;
2023-05-02;-0,118;-0,044;-0,019;-0,103;-0,006;-0,076;-0,077;-0,100;-0,118;-0,130;-0,138;-0,139;-0,115;-0,149;-0,143;-0,135;-0,211;
2023-05-03;;-0,044;-0,019;-0,106;-0,006;-0,076;-0,077;-0,101;-0,120;-0,132;-0,141;-0,142;-0,114;-0,149;-0,149;-0,139;-0,218;
2023-05-04;;-0,044;-0,020;-0,107;-0,009;-0,075;-0,077;-0,101;-0,120;-0,133;-0,142;-0,142;-0,115;-0,152;-0,144;-0,135;-0,221;
2023-05-05;;-0,044;-0,019;-0,105;-0,003;-0,075;-0,077;-0,100;-0,119;-0,131;-0,140;-0,140;-0,111;-0,148;-0,146;-0,137;-0,214;
2023-05-08;-0,122;-0,044;-0,020;-0,104;-0,006;-0,076;-0,077;-0,100;-0,119;-0,131;-0,139;-0,140;-0,112;-0,148;-0,144;-0,135;-0,214;
2023-05-09;-0,116;-0,044;-0,020;-0,106;-0,012;-0,076;-0,078;-0,101;-0,120;-0,132;-0,141;-0,142;-0,117;-0,153;-0,147;-0,136;-0,215;
