
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,139;-0,151;-0,159;-0,159;-0,163;-0,151;-0,096;-0,112;-0,223;-0,208;-0,129;-0,079;-0,163;;-0,108;-0,090;-0,143;
2022-10-21;;;;;-0,164;-0,152;-0,091;-0,108;-0,208;-0,194;-0,127;-0,079;-0,159;;-0,109;-0,092;-0,145;
2022-10-24;-0,135;-0,145;-0,153;-0,153;;;;;;;-0,122;-0,076;-0,153;;-0,108;-0,091;-0,142;
2022-10-25;-0,133;-0,143;-0,151;-0,151;-0,145;-0,139;-0,116;-0,129;-0,205;-0,192;-0,118;-0,074;-0,147;;-0,107;-0,090;-0,141;
2022-10-26;-0,132;-0,142;-0,150;-0,150;-0,143;-0,137;-0,114;-0,129;-0,215;-0,200;-0,119;-0,074;-0,147;;-0,108;-0,091;-0,143;
2022-10-27;-0,133;-0,145;-0,154;-0,154;-0,143;-0,137;-0,109;-0,124;-0,218;-0,202;-0,119;-0,073;-0,148;;-0,109;-0,091;-0,145;
2022-10-28;-0,128;-0,139;-0,147;-0,147;-0,143;-0,137;-0,116;-0,129;-0,205;-0,189;-0,117;-0,073;-0,145;;-0,109;-0,091;-0,145;
2022-10-31;-0,127;-0,138;-0,146;-0,145;-0,145;-0,138;-0,112;-0,123;-0,205;-0,189;-0,117;-0,073;-0,145;;-0,107;-0,090;-0,140;
2022-11-01;-0,126;-0,137;-0,145;-0,144;-0,142;-0,135;-0,102;-0,115;-0,208;-0,192;-0,116;-0,073;-0,143;;-0,107;-0,090;-0,141;
2022-11-02;;;;;-0,141;-0,133;-0,099;-0,112;-0,221;-0,204;-0,118;-0,073;-0,147;;-0,108;-0,090;-0,143;
2022-11-03;-0,130;-0,141;-0,149;-0,148;;;;;;;;;;;;;;
2022-11-04;-0,129;-0,140;-0,148;-0,148;-0,140;-0,130;-0,094;-0,108;-0,224;-0,207;-0,119;-0,073;-0,148;;-0,114;-0,093;-0,153;
2022-11-07;-0,128;-0,139;-0,146;-0,146;-0,135;-0,128;-0,092;-0,106;-0,223;-0,207;-0,116;-0,072;-0,144;;-0,114;-0,093;-0,153;
2022-11-08;-0,127;-0,137;-0,144;-0,144;-0,127;-0,122;-0,096;-0,110;-0,224;-0,209;-0,114;-0,071;-0,141;;-0,113;-0,092;-0,152;
2022-11-09;-0,126;-0,136;-0,144;-0,143;-0,128;-0,123;-0,093;-0,105;-0,231;-0,214;-0,115;-0,071;-0,143;;-0,113;-0,093;-0,152;
2022-11-10;-0,120;-0,129;-0,136;-0,136;-0,109;-0,107;-0,108;-0,121;-0,210;-0,197;-0,103;-0,065;-0,126;;-0,106;-0,089;-0,140;
2022-11-11;-0,116;-0,126;-0,133;-0,132;-0,105;-0,106;-0,094;-0,109;-0,213;-0,202;-0,102;-0,064;-0,124;;-0,106;-0,089;-0,141;
2022-11-14;-0,114;-0,124;-0,131;-0,130;-0,107;-0,106;-0,088;-0,103;-0,215;-0,203;-0,102;-0,064;-0,124;;-0,105;-0,088;-0,138;
2022-11-15;-0,115;-0,124;-0,131;-0,131;-0,111;-0,108;-0,078;-0,095;-0,211;-0,200;-0,103;-0,065;-0,125;;-0,101;-0,086;-0,133;
2022-11-16;-0,116;-0,127;-0,134;-0,133;-0,117;-0,113;-0,079;-0,096;-0,214;-0,202;-0,106;-0,066;-0,130;;-0,103;-0,087;-0,137;
2022-11-17;;;;;-0,120;-0,116;-0,076;-0,094;-0,209;-0,196;-0,106;-0,066;-0,129;;-0,104;-0,087;-0,139;
2022-11-18;-0,114;-0,124;-0,131;-0,131;;;;;;;;;;;;;;
2022-11-21;-0,113;-0,123;-0,130;-0,129;-0,117;-0,112;-0,080;-0,097;-0,209;-0,194;-0,103;-0,065;-0,126;;-0,102;-0,086;-0,135;
2022-11-22;-0,112;-0,122;-0,129;-0,129;-0,114;-0,109;-0,084;-0,100;-0,204;-0,190;-0,101;-0,064;-0,123;;-0,103;-0,086;-0,137;
2022-11-23;-0,113;-0,123;-0,130;-0,130;-0,110;-0,107;-0,090;-0,106;-0,209;-0,195;-0,101;-0,064;-0,122;;-0,103;-0,086;-0,136;
2022-11-24;;;;;-0,109;-0,107;-0,088;-0,103;;;-0,100;-0,063;-0,122;;-0,103;-0,086;;
2022-11-25;-0,112;-0,122;-0,129;-0,129;-0,108;-0,106;-0,089;-0,104;-0,212;-0,198;-0,099;-0,063;-0,121;;-0,102;-0,086;-0,136;
2022-11-28;;;;;-0,113;-0,110;-0,092;-0,107;-0,218;-0,202;-0,102;-0,065;-0,125;;-0,103;-0,086;-0,137;
2022-11-29;-0,113;-0,124;-0,131;-0,131;;;;;;;;;;;;;;
2022-11-30;-0,107;-0,117;-0,125;-0,124;-0,114;-0,110;-0,063;-0,082;-0,197;-0,181;-0,096;-0,062;-0,117;;-0,105;-0,087;-0,140;
2022-12-01;-0,109;-0,119;-0,126;-0,126;-0,108;-0,105;-0,072;-0,091;-0,209;-0,194;-0,097;-0,061;-0,117;;-0,099;-0,084;-0,131;
2022-12-02;-0,108;-0,118;-0,126;-0,125;-0,107;-0,103;-0,070;-0,091;-0,209;-0,193;-0,096;-0,061;-0,117;;-0,101;-0,085;-0,134;
2022-12-05;-0,109;-0,119;-0,127;-0,126;-0,103;-0,101;-0,067;-0,089;-0,221;-0,202;-0,097;-0,061;-0,118;;-0,104;-0,086;-0,138;
2022-12-06;-0,112;-0,123;-0,131;-0,131;-0,110;-0,107;-0,070;-0,093;-0,227;-0,207;-0,101;-0,063;-0,124;;-0,106;-0,087;-0,143;
2022-12-07;-0,116;-0,128;-0,136;-0,135;-0,115;-0,111;-0,078;-0,100;-0,229;-0,210;-0,104;-0,064;-0,128;;-0,110;-0,089;-0,149;
2022-12-08;-0,115;-0,127;-0,135;-0,135;-0,116;-0,111;-0,072;-0,096;-0,226;-0,206;-0,103;-0,064;-0,127;;-0,108;-0,088;-0,146;
2022-12-09;-0,113;-0,124;-0,132;-0,132;-0,109;-0,105;-0,069;-0,092;-0,230;-0,210;-0,101;-0,062;-0,124;;-0,107;-0,088;-0,144;
2022-12-12;;;;;-0,111;-0,107;-0,075;-0,098;-0,222;-0,203;-0,100;-0,062;-0,123;;-0,108;-0,088;-0,147;
2022-12-13;-0,111;-0,122;-0,130;-0,130;;;;;;;;;;;;;;
2022-12-14;-0,111;-0,121;-0,129;-0,129;-0,102;-0,100;-0,077;-0,099;-0,226;-0,209;-0,097;-0,060;-0,119;;-0,104;-0,086;-0,140;
2022-12-15;-0,117;-0,129;-0,137;-0,136;-0,116;-0,110;-0,077;-0,101;-0,235;-0,216;-0,106;-0,065;-0,130;;-0,111;-0,090;-0,152;
2022-12-16;-0,121;-0,133;-0,141;-0,140;-0,125;-0,118;-0,075;-0,099;-0,237;-0,218;-0,109;-0,068;-0,135;;-0,111;-0,089;-0,152;
2022-12-19;-0,123;-0,135;-0,144;-0,143;-0,126;-0,118;-0,075;-0,098;-0,241;-0,221;-0,111;-0,068;-0,138;;-0,113;-0,090;-0,156;
2022-12-20;-0,125;-0,137;-0,146;-0,145;-0,129;-0,120;-0,079;-0,101;-0,241;-0,222;-0,112;-0,069;-0,139;;-0,113;-0,090;-0,156;
2022-12-21;-0,122;-0,133;-0,142;-0,141;-0,122;-0,113;-0,078;-0,101;-0,233;-0,215;-0,108;-0,068;-0,133;;-0,112;-0,090;-0,154;
2022-12-22;-0,122;-0,134;-0,143;-0,142;-0,127;-0,118;-0,071;-0,094;-0,240;-0,220;-0,111;-0,069;-0,137;;-0,112;-0,090;-0,154;
2022-12-23;-0,121;-0,132;-0,141;-0,140;-0,124;-0,115;-0,072;-0,096;-0,235;-0,215;-0,108;-0,068;-0,133;;-0,113;-0,090;-0,156;
2022-12-27;-0,122;-0,133;-0,141;-0,141;-0,121;-0,113;-0,074;-0,097;-0,243;-0,222;-0,109;-0,069;-0,133;;-0,113;-0,090;-0,156;
2022-12-28;-0,124;-0,135;-0,143;-0,143;-0,124;-0,115;-0,073;-0,097;-0,248;-0,227;-0,111;-0,069;-0,137;;-0,114;-0,090;-0,157;
2022-12-29;-0,121;-0,132;-0,140;-0,140;-0,118;-0,111;-0,072;-0,099;-0,238;-0,218;-0,107;-0,067;-0,131;;-0,112;-0,090;-0,155;
2022-12-30;-0,124;-0,135;-0,143;-0,143;-0,126;-0,118;-0,075;-0,101;-0,241;-0,221;-0,111;-0,069;-0,136;;-0,114;-0,090;-0,158;
2023-01-02;;;;;-0,119;-0,111;;;;;-0,107;-0,068;-0,131;;-0,112;-0,089;;
2023-01-03;-0,118;-0,128;-0,136;-0,135;-0,116;-0,108;-0,065;-0,093;-0,236;-0,217;-0,105;-0,066;-0,128;;-0,109;-0,088;-0,149;
2023-01-04;-0,115;-0,125;-0,133;-0,133;-0,111;-0,103;-0,060;-0,090;-0,233;-0,215;-0,102;-0,065;-0,125;;-0,108;-0,087;-0,147;
2023-01-05;-0,112;-0,122;-0,129;-0,129;-0,108;-0,099;-0,047;-0,079;-0,232;-0,214;-0,101;-0,064;-0,122;;-0,108;-0,087;-0,147;
2023-01-09;-0,109;-0,118;-0,126;-0,126;-0,098;-0,090;-0,048;-0,079;-0,232;-0,216;-0,096;-0,061;-0,116;;-0,106;-0,086;-0,144;
2023-01-10;-0,108;-0,118;-0,125;-0,125;-0,100;-0,091;-0,046;-0,077;-0,225;-0,211;-0,095;-0,061;-0,115;;-0,107;-0,086;-0,146;
2023-01-11;-0,103;-0,112;-0,120;-0,119;-0,093;-0,086;-0,043;-0,074;-0,217;-0,203;-0,090;-0,058;-0,109;;-0,103;-0,084;-0,140;
2023-01-12;-0,101;-0,109;-0,116;-0,116;-0,089;-0,082;-0,043;-0,074;-0,214;-0,202;-0,088;-0,056;-0,106;;-0,101;-0,083;-0,137;
2023-01-13;-0,100;-0,109;-0,116;-0,116;-0,091;-0,084;-0,040;-0,072;-0,214;-0,203;-0,089;-0,057;-0,107;;-0,101;-0,082;-0,136;
2023-01-16;-0,099;-0,108;-0,115;-0,114;-0,087;-0,081;-0,038;-0,070;;;-0,087;-0,056;-0,103;;-0,097;-0,081;;
2023-01-17;-0,099;-0,108;-0,115;-0,115;-0,089;-0,084;-0,041;-0,073;-0,214;-0,203;-0,088;-0,056;-0,105;;-0,098;-0,081;-0,132;
2023-01-18;-0,102;-0,112;-0,119;-0,118;-0,089;-0,083;-0,045;-0,078;-0,226;-0,215;-0,090;-0,057;-0,109;;-0,098;-0,080;-0,133;
2023-01-19;-0,105;-0,115;-0,123;-0,123;-0,100;-0,091;-0,041;-0,074;-0,226;-0,214;-0,095;-0,059;-0,115;;-0,102;-0,083;-0,140;
2023-01-20;-0,103;-0,113;-0,120;-0,120;-0,093;-0,087;-0,040;-0,074;-0,218;-0,208;-0,092;-0,058;-0,111;;-0,101;-0,082;-0,138;
2023-01-23;-0,100;-0,109;-0,116;-0,116;-0,086;-0,082;;;-0,214;-0,205;-0,089;-0,057;-0,107;;-0,099;-0,081;-0,134;
2023-01-24;-0,101;-0,110;-0,117;-0,117;-0,087;-0,084;;;-0,215;-0,206;-0,090;-0,057;-0,108;;;;;
2023-01-25;;;;;-0,090;-0,086;;;-0,214;-0,205;-0,090;-0,057;-0,108;;-0,101;-0,082;-0,140;
2023-01-26;-0,099;-0,108;-0,115;-0,115;;;;;;;;;;;;;;
2023-01-27;-0,097;-0,106;-0,113;-0,112;-0,089;-0,085;;;-0,199;-0,195;-0,086;-0,056;-0,103;;-0,093;-0,077;-0,126;
2023-01-30;-0,097;-0,106;-0,113;-0,112;-0,091;-0,086;-0,035;-0,068;-0,206;-0,200;-0,088;-0,057;-0,106;;-0,092;-0,077;-0,123;
2023-01-31;-0,096;-0,104;-0,111;-0,111;-0,093;-0,087;-0,036;-0,069;-0,193;-0,189;-0,086;-0,056;-0,103;;-0,091;-0,076;-0,122;
2023-02-01;-0,093;-0,101;-0,108;-0,108;-0,088;-0,084;-0,034;-0,066;-0,187;-0,185;-0,083;-0,054;-0,098;;-0,088;-0,075;-0,118;
2023-02-02;;;;;-0,070;-0,072;-0,037;-0,068;-0,180;-0,181;-0,074;-0,049;-0,087;;;;;
2023-02-03;-0,084;-0,091;-0,097;-0,097;;;;;;;;;;;;;;
2023-02-06;-0,087;-0,094;-0,100;-0,100;-0,080;-0,079;-0,038;-0,068;-0,178;-0,176;-0,077;-0,051;-0,091;;-0,083;-0,071;-0,110;
2023-02-07;-0,087;-0,094;-0,100;-0,100;-0,081;-0,080;-0,038;-0,069;-0,170;-0,171;-0,076;-0,051;-0,090;;-0,083;-0,071;-0,109;
2023-02-08;-0,088;-0,095;-0,101;-0,101;-0,082;-0,081;-0,037;-0,067;-0,177;-0,176;-0,077;-0,052;-0,091;;-0,081;-0,070;-0,106;
2023-02-09;-0,096;-0,104;-0,110;-0,110;-0,084;-0,083;-0,046;-0,079;-0,194;-0,193;-0,083;-0,054;-0,099;;-0,087;-0,072;-0,116;
2023-02-10;-0,096;-0,104;-0,111;-0,110;-0,091;-0,089;-0,046;-0,077;-0,190;-0,187;-0,085;-0,057;-0,100;;-0,089;-0,074;-0,121;
2023-02-13;-0,095;-0,102;-0,109;-0,108;-0,084;-0,084;-0,047;-0,080;-0,186;-0,184;-0,082;-0,055;-0,096;;-0,087;-0,073;-0,118;
2023-02-14;-0,095;-0,102;-0,108;-0,108;-0,084;-0,084;-0,048;-0,079;-0,186;-0,184;-0,082;-0,056;-0,097;;-0,087;-0,072;-0,118;
2023-02-15;-0,093;-0,100;-0,106;-0,106;-0,080;-0,081;-0,050;-0,082;-0,181;-0,179;-0,080;-0,055;-0,094;;-0,086;-0,072;-0,116;
2023-02-16;-0,094;-0,101;-0,107;-0,106;-0,080;-0,080;-0,047;-0,078;-0,190;-0,185;-0,081;-0,055;-0,095;;-0,085;-0,071;-0,115;
2023-02-17;-0,095;-0,102;-0,108;-0,108;-0,083;-0,082;-0,052;-0,082;-0,191;-0,185;-0,083;-0,056;-0,097;;-0,087;-0,072;-0,118;
2023-02-20;;;;;-0,085;-0,083;-0,055;-0,086;;;-0,086;-0,058;-0,101;;-0,089;-0,073;;
2023-02-21;-0,103;-0,111;-0,117;-0,117;;;;;;;;;;;;;;
2023-02-22;;;;;-0,090;-0,087;-0,063;-0,092;-0,206;-0,198;-0,091;-0,060;-0,107;;-0,092;-0,075;-0,128;
2023-02-23;-0,102;-0,109;-0,115;-0,115;;;;;;;;;;;;;;
2023-02-24;-0,104;-0,112;-0,118;-0,118;-0,093;-0,091;-0,066;-0,092;-0,201;-0,197;-0,093;-0,062;-0,111;;-0,093;-0,075;-0,130;
2023-02-27;-0,104;-0,111;-0,118;-0,117;-0,087;-0,085;-0,070;-0,098;-0,202;-0,199;-0,091;-0,061;-0,108;;-0,092;-0,074;-0,127;
2023-02-28;-0,104;-0,111;-0,118;-0,117;-0,087;-0,085;-0,072;-0,098;-0,202;-0,199;-0,091;-0,061;-0,108;;-0,093;-0,075;-0,130;
2023-03-01;-0,104;-0,112;-0,118;-0,118;-0,089;-0,087;-0,062;-0,090;-0,202;-0,201;-0,092;-0,061;-0,109;;-0,093;-0,075;-0,128;
2023-03-02;;;;;-0,090;-0,087;-0,062;-0,090;-0,194;-0,196;-0,091;-0,061;-0,108;;-0,093;-0,075;-0,129;
2023-03-03;-0,098;-0,105;-0,111;-0,111;;;;;;;;;;;;;;
2023-03-06;-0,098;-0,104;-0,110;-0,110;-0,080;-0,081;-0,060;-0,085;-0,188;-0,190;-0,085;-0,058;-0,099;;-0,086;-0,072;-0,117;
2023-03-07;-0,096;-0,103;-0,108;-0,108;-0,085;-0,084;-0,053;-0,077;-0,184;-0,187;-0,085;-0,058;-0,100;;-0,084;-0,071;-0,113;
2023-03-08;-0,098;-0,104;-0,110;-0,110;-0,086;-0,084;-0,058;-0,082;-0,182;-0,186;-0,086;-0,059;-0,101;;-0,085;-0,071;-0,115;
2023-03-09;-0,099;-0,106;-0,111;-0,111;-0,087;-0,086;-0,061;-0,084;-0,190;-0,193;-0,088;-0,059;-0,104;;-0,083;-0,070;-0,111;
2023-03-10;-0,107;-0,115;-0,122;-0,122;-0,098;-0,096;-0,072;-0,094;-0,204;-0,204;-0,095;-0,062;-0,114;;-0,090;-0,073;-0,123;
2023-03-13;-0,110;-0,120;-0,127;-0,127;-0,105;-0,102;-0,071;-0,093;-0,206;-0,205;-0,097;-0,061;-0,118;;-0,091;-0,074;-0,125;
2023-03-14;-0,109;-0,118;-0,125;-0,125;-0,097;-0,097;-0,081;-0,104;-0,201;-0,201;-0,095;-0,061;-0,114;;-0,091;-0,074;-0,126;
2023-03-15;-0,112;-0,122;-0,129;-0,129;-0,116;-0,113;-0,073;-0,096;-0,198;-0,196;-0,100;-0,063;-0,122;;-0,092;-0,075;-0,128;
2023-03-16;-0,110;-0,121;-0,128;-0,128;-0,110;-0,109;-0,080;-0,103;-0,192;-0,193;-0,097;-0,062;-0,118;;-0,091;-0,075;-0,124;
2023-03-17;;;;;-0,119;-0,116;-0,076;-0,099;-0,199;-0,198;-0,101;-0,064;-0,123;;-0,092;-0,075;-0,125;
2023-03-20;-0,114;-0,125;-0,133;-0,133;;;;;;;-0,100;-0,063;-0,122;;-0,094;-0,077;-0,128;
2023-03-21;-0,111;-0,121;-0,129;-0,129;-0,107;-0,107;-0,081;-0,106;-0,194;-0,195;-0,097;-0,061;-0,117;;-0,094;-0,077;-0,127;
2023-03-22;-0,112;-0,123;-0,130;-0,130;-0,109;-0,108;-0,076;-0,101;-0,200;-0,202;-0,098;-0,063;-0,120;;-0,091;-0,075;-0,122;
2023-03-23;-0,113;-0,124;-0,132;-0,132;-0,109;-0,109;-0,074;-0,099;-0,200;-0,203;-0,098;-0,062;-0,119;;-0,091;-0,076;-0,123;
2023-03-24;-0,113;-0,124;-0,132;-0,132;-0,119;-0,116;-0,068;-0,094;-0,193;-0,194;-0,099;-0,062;-0,122;;-0,092;-0,076;-0,125;
2023-03-27;;;;;-0,114;-0,113;-0,074;-0,099;-0,195;-0,196;-0,098;-0,062;-0,119;;-0,091;-0,075;-0,122;
2023-03-28;-0,113;-0,124;-0,131;-0,131;;;;;;;;;;;;;;
2023-03-29;-0,107;-0,117;-0,124;-0,124;-0,106;-0,107;-0,065;-0,092;-0,188;-0,190;-0,094;-0,060;-0,113;;-0,089;-0,075;-0,119;
2023-03-30;-0,103;-0,112;-0,119;-0,119;-0,095;-0,097;-0,063;-0,092;-0,188;-0,190;-0,090;-0,058;-0,107;;-0,088;-0,074;-0,117;
2023-03-31;-0,099;-0,107;-0,114;-0,114;-0,089;-0,092;-0,062;-0,089;-0,180;-0,182;-0,086;-0,057;-0,102;;-0,086;-0,073;-0,113;
2023-04-03;;;;;-0,092;-0,094;-0,062;-0,089;-0,180;-0,182;-0,086;-0,057;-0,103;;-0,084;-0,072;-0,110;
2023-04-04;-0,100;-0,109;-0,116;-0,115;;;-0,069;-0,095;;;;;;;;;;
2023-04-05;-0,100;-0,110;-0,116;-0,116;-0,097;-0,099;;;-0,189;-0,185;-0,089;-0,057;-0,107;;-0,085;-0,072;-0,112;
2023-04-06;-0,099;-0,108;-0,115;-0,115;-0,095;-0,095;-0,063;-0,089;-0,186;-0,182;-0,087;-0,057;-0,105;;-0,085;-0,072;-0,111;
2023-04-11;-0,095;-0,104;-0,110;-0,110;-0,088;-0,090;-0,056;-0,082;-0,184;-0,181;-0,084;-0,055;-0,099;;-0,083;-0,071;-0,108;
2023-04-12;-0,097;-0,106;-0,112;-0,112;-0,086;-0,089;-0,064;-0,087;-0,190;-0,188;-0,085;-0,056;-0,101;;-0,085;-0,072;-0,111;
2023-04-13;-0,096;-0,105;-0,111;-0,111;-0,085;-0,087;-0,065;-0,088;-0,187;-0,184;-0,083;-0,055;-0,098;;-0,085;-0,072;-0,111;
2023-04-14;-0,094;-0,102;-0,108;-0,108;-0,079;-0,082;-0,062;-0,086;-0,186;-0,184;-0,081;-0,054;-0,095;;-0,082;-0,071;-0,106;
2023-04-17;-0,093;-0,101;-0,107;-0,107;-0,079;-0,083;-0,058;-0,083;-0,182;-0,180;-0,081;-0,055;-0,095;;-0,082;-0,071;-0,106;
2023-04-18;-0,094;-0,101;-0,107;-0,106;-0,078;-0,082;-0,062;-0,086;-0,183;-0,182;-0,081;-0,055;-0,095;;-0,081;-0,070;-0,105;
2023-04-19;-0,094;-0,102;-0,108;-0,108;-0,080;-0,083;-0,066;-0,089;-0,181;-0,181;-0,082;-0,056;-0,096;;-0,083;-0,071;-0,108;
2023-04-20;-0,096;-0,103;-0,109;-0,109;-0,081;-0,085;-0,069;-0,090;-0,186;-0,185;-0,084;-0,056;-0,098;;-0,083;-0,071;-0,108;
2023-04-21;-0,096;-0,104;-0,110;-0,110;-0,082;-0,085;-0,072;-0,094;-0,185;-0,183;-0,084;-0,056;-0,098;;-0,083;-0,071;-0,108;
2023-04-24;;;;;-0,080;-0,083;-0,077;-0,097;-0,186;-0,186;-0,083;-0,056;-0,098;;-0,083;-0,071;-0,109;
2023-04-25;-0,099;-0,107;-0,113;-0,113;;;;;;;;;;;;;;
2023-04-26;-0,099;-0,107;-0,114;-0,114;-0,084;-0,086;-0,078;-0,099;-0,193;-0,192;-0,085;-0,056;-0,102;;-0,087;-0,072;-0,117;
2023-04-27;-0,096;-0,103;-0,109;-0,109;-0,078;-0,081;-0,075;-0,098;-0,187;-0,184;-0,081;-0,054;-0,095;;-0,086;-0,072;-0,114;
2023-04-28;-0,095;-0,102;-0,108;-0,108;-0,075;-0,079;-0,075;-0,098;-0,186;-0,183;-0,079;-0,053;-0,092;;-0,084;-0,071;-0,110;
2023-05-02;-0,096;-0,104;-0,110;-0,110;-0,083;-0,087;-0,073;-0,095;-0,188;-0,184;-0,082;-0,054;-0,097;;-0,083;-0,070;-0,110;
2023-05-03;-0,098;-0,106;-0,113;-0,113;-0,082;-0,087;-0,079;-0,100;-0,195;-0,190;-0,082;-0,054;-0,097;;-0,085;-0,071;-0,113;
2023-05-04;-0,098;-0,106;-0,113;-0,113;-0,082;-0,089;-0,074;-0,095;-0,198;-0,192;-0,082;-0,054;-0,097;;-0,087;-0,072;-0,117;
2023-05-05;-0,097;-0,105;-0,111;-0,111;-0,079;-0,086;-0,077;-0,098;-0,191;-0,187;-0,080;-0,053;-0,095;;-0,087;-0,072;-0,117;
2023-05-08;-0,097;-0,104;-0,111;-0,111;-0,080;-0,086;-0,075;-0,095;-0,191;-0,188;-0,080;-0,053;-0,095;;-0,087;-0,072;-0,117;
2023-05-09;-0,098;-0,106;-0,113;-0,113;-0,085;-0,090;-0,078;-0,097;-0,192;-0,188;-0,082;-0,054;-0,098;;-0,086;-0,071;-0,115;
2023-05-10;-0,098;-0,106;-0,113;-0,113;-0,087;-0,093;-0,076;-0,097;-0,188;-0,185;-0,082;-0,054;-0,098;;-0,085;-0,071;-0,113;
2023-05-11;-0,095;-0,102;-0,109;-0,108;-0,083;-0,089;-0,073;-0,093;-0,184;-0,180;-0,079;-0,052;-0,093;;-0,083;-0,070;-0,109;
2023-05-12;-0,094;-0,102;-0,108;-0,108;-0,083;-0,089;-0,073;-0,093;-0,182;-0,179;-0,079;-0,052;-0,093;;-0,082;-0,070;-0,107;
2023-05-15;-0,093;-0,101;-0,107;-0,107;-0,080;-0,085;-0,069;-0,092;-0,180;-0,178;-0,078;-0,052;-0,091;;-0,081;-0,069;-0,106;
2023-05-16;-0,094;-0,102;-0,108;-0,108;-0,084;-0,089;-0,068;-0,090;-0,180;-0,179;-0,079;-0,053;-0,094;;-0,081;-0,069;-0,106;
