
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,218;-0,058;-0,037;-0,168;-0,093;-0,121;-0,123;-0,158;-0,194;-0,216;-0,231;-0,231;-0,195;-0,201;-0,196;-0,179;-0,319;
2022-10-21;-0,218;-0,058;-0,037;-0,164;-0,096;;;;;;;;-0,197;-0,203;-0,190;-0,174;-0,304;
2022-10-24;;;;;;-0,119;-0,121;-0,156;-0,189;-0,210;-0,225;-0,225;;;;;;
2022-10-25;-0,217;-0,058;-0,037;-0,162;-0,077;-0,117;-0,119;-0,154;-0,187;-0,208;-0,222;-0,223;-0,177;-0,190;-0,215;-0,196;-0,301;
2022-10-26;-0,214;-0,058;-0,037;-0,163;-0,075;-0,116;-0,118;-0,152;-0,186;-0,207;-0,222;-0,222;-0,175;-0,188;-0,213;-0,196;-0,312;
2022-10-27;-0,213;-0,058;-0,036;-0,163;-0,076;-0,114;-0,116;-0,151;-0,188;-0,210;-0,225;-0,226;-0,175;-0,188;-0,208;-0,191;-0,314;
2022-10-28;-0,217;-0,058;-0,036;-0,158;-0,076;-0,113;-0,114;-0,149;-0,183;-0,205;-0,219;-0,219;-0,175;-0,188;-0,215;-0,195;-0,301;
2022-10-31;-0,210;-0,058;-0,037;-0,158;-0,076;;;;-0,182;-0,203;-0,217;-0,217;-0,177;-0,188;-0,211;-0,190;-0,301;
2022-11-01;-0,208;-0,058;-0,037;-0,158;-0,071;-0,113;-0,114;-0,148;-0,181;-0,202;-0,216;-0,216;-0,174;-0,186;-0,201;-0,181;-0,304;
2022-11-02;-0,205;-0,058;-0,037;-0,160;-0,069;;;;;;;;-0,173;-0,184;-0,198;-0,178;-0,318;
2022-11-03;;;;;;-0,115;-0,117;-0,151;-0,184;-0,206;-0,221;-0,220;;;;;;
2022-11-04;-0,215;-0,058;-0,036;-0,161;-0,072;-0,115;-0,117;-0,152;-0,184;-0,205;-0,220;-0,220;-0,172;-0,181;-0,193;-0,175;-0,320;
2022-11-07;-0,212;-0,057;-0,036;-0,159;-0,064;-0,115;-0,116;-0,150;-0,183;-0,204;-0,218;-0,218;-0,167;-0,178;-0,192;-0,173;-0,319;
2022-11-08;-0,208;-0,057;-0,036;-0,159;-0,058;-0,114;-0,116;-0,150;-0,181;-0,202;-0,216;-0,216;-0,159;-0,173;-0,195;-0,176;-0,320;
2022-11-09;-0,209;-0,057;-0,036;-0,160;-0,060;-0,113;-0,115;-0,149;-0,181;-0,201;-0,215;-0,215;-0,160;-0,174;-0,192;-0,172;-0,327;
2022-11-10;-0,207;-0,057;-0,029;-0,151;-0,042;-0,108;-0,110;-0,144;-0,174;-0,194;-0,208;-0,208;-0,141;-0,158;-0,207;-0,187;-0,306;
2022-11-11;-0,197;-0,057;-0,031;-0,152;-0,038;-0,105;-0,107;-0,141;-0,171;-0,191;-0,204;-0,204;-0,137;-0,157;-0,194;-0,175;-0,310;
2022-11-14;-0,201;-0,057;-0,030;-0,150;-0,041;-0,105;-0,106;-0,139;-0,169;-0,189;-0,202;-0,202;-0,139;-0,156;-0,187;-0,170;-0,311;
2022-11-15;-0,198;-0,057;-0,029;-0,149;-0,045;-0,104;-0,105;-0,139;-0,169;-0,189;-0,203;-0,203;-0,143;-0,159;-0,177;-0,162;-0,307;
2022-11-16;-0,197;-0,057;-0,028;-0,150;-0,054;-0,104;-0,105;-0,139;-0,171;-0,192;-0,206;-0,206;-0,149;-0,164;-0,178;-0,163;-0,311;
2022-11-17;-0,193;-0,057;-0,029;-0,148;-0,059;;;;;;;;-0,153;-0,166;-0,175;-0,161;-0,305;
2022-11-18;;;;;;-0,102;-0,104;-0,138;-0,169;-0,189;-0,203;-0,203;;;;;;
2022-11-21;-0,195;-0,057;-0,029;-0,147;-0,056;-0,102;-0,103;-0,136;-0,168;-0,188;-0,202;-0,201;-0,149;-0,163;-0,179;-0,163;-0,305;
2022-11-22;-0,190;-0,057;-0,028;-0,145;-0,055;-0,101;-0,102;-0,136;-0,167;-0,187;-0,201;-0,201;-0,146;-0,160;-0,183;-0,167;-0,300;
2022-11-23;;-0,056;-0,028;-0,146;-0,052;-0,101;-0,102;-0,136;-0,167;-0,188;-0,202;-0,202;-0,142;-0,158;-0,190;-0,173;-0,305;
2022-11-24;-0,186;-0,056;-0,027;-0,147;-0,047;;;;;;;;-0,141;-0,157;-0,187;-0,169;;
2022-11-25;-0,189;-0,056;-0,027;-0,146;-0,048;-0,099;-0,101;-0,135;-0,166;-0,187;-0,201;-0,201;-0,140;-0,157;-0,188;-0,170;-0,309;
2022-11-28;-0,188;-0,056;-0,028;-0,148;-0,052;;;;;;;;-0,145;-0,161;-0,191;-0,173;-0,314;
2022-11-29;;;;;;-0,100;-0,102;-0,136;-0,168;-0,189;-0,203;-0,203;;;;;;
2022-11-30;-0,187;-0,056;-0,028;-0,140;-0,055;-0,097;-0,098;-0,131;-0,162;-0,182;-0,196;-0,196;-0,146;-0,160;-0,162;-0,149;-0,293;
2022-12-01;-0,187;-0,056;-0,024;-0,143;-0,049;-0,097;-0,099;-0,132;-0,163;-0,184;-0,198;-0,198;-0,140;-0,155;-0,171;-0,158;-0,305;
2022-12-02;-0,190;-0,056;-0,023;-0,142;-0,046;-0,095;-0,097;-0,130;-0,162;-0,183;-0,197;-0,197;-0,139;-0,154;-0,170;-0,158;-0,306;
2022-12-05;-0,196;-0,056;-0,023;-0,144;-0,043;-0,096;-0,097;-0,131;-0,163;-0,184;-0,199;-0,198;-0,136;-0,152;-0,166;-0,155;-0,317;
2022-12-06;-0,195;-0,056;-0,022;-0,146;-0,052;-0,097;-0,099;-0,134;-0,167;-0,188;-0,203;-0,203;-0,142;-0,158;-0,169;-0,159;-0,323;
2022-12-07;-0,198;-0,056;-0,022;-0,149;-0,055;-0,098;-0,100;-0,137;-0,171;-0,193;-0,208;-0,208;-0,147;-0,162;-0,177;-0,166;-0,326;
2022-12-08;-0,200;-0,056;-0,021;-0,148;-0,055;-0,097;-0,099;-0,135;-0,169;-0,192;-0,207;-0,207;-0,148;-0,161;-0,172;-0,163;-0,323;
2022-12-09;-0,196;-0,055;-0,021;-0,147;-0,049;-0,096;-0,099;-0,134;-0,167;-0,189;-0,204;-0,204;-0,141;-0,156;-0,168;-0,159;-0,326;
2022-12-12;-0,199;-0,055;-0,021;-0,146;-0,050;;;;;;;;-0,143;-0,158;-0,174;-0,164;-0,319;
2022-12-13;;;;;;-0,096;-0,098;-0,134;-0,166;-0,187;-0,201;-0,202;;;;;;
2022-12-14;-0,192;-0,055;-0,021;-0,146;-0,040;-0,096;-0,098;-0,133;-0,165;-0,186;-0,201;-0,201;-0,134;-0,151;-0,176;-0,166;-0,323;
2022-12-15;-0,198;-0,055;-0,021;-0,150;-0,055;-0,098;-0,101;-0,137;-0,172;-0,194;-0,209;-0,208;-0,149;-0,161;-0,176;-0,168;-0,331;
2022-12-16;-0,197;-0,055;-0,022;-0,152;-0,063;-0,100;-0,103;-0,140;-0,175;-0,198;-0,213;-0,213;-0,157;-0,169;-0,175;-0,165;-0,333;
2022-12-19;-0,201;-0,055;-0,022;-0,154;-0,067;-0,102;-0,104;-0,142;-0,177;-0,200;-0,215;-0,215;-0,158;-0,169;-0,174;-0,164;-0,338;
2022-12-20;-0,191;-0,055;-0,023;-0,155;-0,070;-0,103;-0,106;-0,144;-0,180;-0,202;-0,218;-0,217;-0,161;-0,171;-0,178;-0,168;-0,337;
2022-12-21;-0,196;-0,056;-0,023;-0,152;-0,063;-0,102;-0,105;-0,142;-0,176;-0,198;-0,213;-0,213;-0,154;-0,164;-0,177;-0,168;-0,329;
2022-12-22;-0,192;-0,055;-0,023;-0,153;-0,067;-0,103;-0,106;-0,142;-0,177;-0,199;-0,214;-0,214;-0,159;-0,168;-0,171;-0,161;-0,336;
2022-12-23;-0,193;-0,055;-0,024;-0,150;-0,063;-0,102;-0,105;-0,141;-0,175;-0,197;-0,212;-0,212;-0,156;-0,166;-0,171;-0,162;-0,332;
2022-12-27;-0,196;-0,055;-0,025;;-0,062;;;;-0,176;-0,198;-0,213;-0,213;-0,153;-0,163;-0,173;-0,163;-0,339;
2022-12-28;-0,199;-0,055;-0,025;-0,155;-0,066;-0,104;-0,107;-0,144;-0,178;-0,200;-0,215;-0,215;-0,156;-0,166;-0,172;-0,163;-0,345;
2022-12-29;-0,198;-0,055;-0,024;-0,151;-0,057;-0,104;-0,107;-0,143;-0,176;-0,197;-0,212;-0,212;-0,150;-0,162;-0,171;-0,165;-0,334;
2022-12-30;-0,197;-0,055;-0,025;-0,154;-0,064;-0,105;-0,108;-0,145;-0,179;-0,201;-0,215;-0,215;-0,158;-0,169;-0,174;-0,167;-0,337;
2023-01-02;;-0,055;-0,024;;-0,055;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,055;-0,023;-0,149;-0,053;-0,103;-0,105;-0,140;-0,172;-0,193;-0,208;-0,207;-0,148;-0,158;-0,164;-0,160;-0,332;
2023-01-04;-0,198;-0,055;-0,020;-0,147;-0,050;-0,101;-0,104;-0,138;-0,170;-0,191;-0,205;-0,205;-0,143;-0,154;-0,159;-0,156;-0,329;
2023-01-05;-0,196;-0,055;-0,020;-0,145;-0,050;-0,100;-0,102;-0,135;-0,167;-0,187;-0,201;-0,201;-0,141;-0,150;-0,146;-0,145;-0,329;
2023-01-09;;-0,055;-0,020;-0,143;-0,041;-0,097;-0,099;-0,133;-0,163;-0,184;-0,197;-0,198;-0,130;-0,140;-0,147;-0,145;-0,328;
2023-01-10;-0,198;-0,055;-0,021;-0,142;-0,043;-0,097;-0,099;-0,132;-0,163;-0,183;-0,197;-0,197;-0,132;-0,142;-0,145;-0,143;-0,322;
2023-01-11;-0,192;-0,054;-0,018;-0,138;-0,038;-0,095;-0,097;-0,129;-0,158;-0,178;-0,191;-0,191;-0,126;-0,137;-0,142;-0,140;-0,313;
2023-01-12;-0,182;-0,054;-0,017;-0,136;-0,033;-0,093;-0,095;-0,126;-0,155;-0,175;-0,188;-0,188;-0,122;-0,133;-0,142;-0,140;-0,310;
2023-01-13;-0,178;-0,054;-0,017;-0,135;-0,032;-0,092;-0,093;-0,125;-0,155;-0,174;-0,188;-0,188;-0,123;-0,134;-0,139;-0,139;-0,310;
2023-01-16;-0,185;-0,054;-0,018;-0,134;-0,026;-0,092;-0,093;-0,124;-0,153;-0,173;-0,186;-0,186;-0,119;-0,132;-0,137;-0,136;;
2023-01-17;-0,181;-0,054;-0,016;-0,135;-0,028;-0,092;-0,093;-0,125;-0,154;-0,173;-0,187;-0,187;-0,121;-0,134;-0,140;-0,139;-0,310;
2023-01-18;-0,180;-0,054;-0,015;-0,138;-0,027;-0,092;-0,094;-0,127;-0,157;-0,177;-0,191;-0,191;-0,121;-0,134;-0,144;-0,145;-0,322;
2023-01-19;-0,180;-0,054;-0,016;-0,139;-0,038;-0,092;-0,094;-0,128;-0,160;-0,180;-0,194;-0,195;-0,132;-0,142;-0,140;-0,141;-0,322;
2023-01-20;-0,186;-0,054;-0,018;-0,137;-0,033;-0,091;-0,093;-0,127;-0,158;-0,178;-0,192;-0,192;-0,125;-0,137;-0,139;-0,141;-0,314;
2023-01-23;-0,187;-0,054;-0,018;-0,136;-0,026;-0,091;-0,093;-0,125;-0,155;-0,175;-0,188;-0,188;-0,118;-0,133;;;-0,310;
2023-01-24;-0,179;-0,054;-0,018;-0,136;-0,026;-0,092;-0,093;-0,126;-0,156;-0,175;-0,188;-0,189;-0,119;-0,134;;;-0,311;
2023-01-25;-0,174;-0,053;-0,017;-0,135;-0,031;;;;;;;;-0,122;-0,136;;;-0,310;
2023-01-26;;;;;;-0,090;-0,092;-0,124;-0,154;-0,173;-0,187;-0,187;;;;;;
2023-01-27;-0,172;-0,053;-0,018;-0,132;-0,024;-0,090;-0,091;-0,123;-0,152;-0,171;-0,184;-0,184;-0,121;-0,136;;;-0,296;
2023-01-30;-0,172;-0,053;-0,019;-0,134;-0,030;-0,091;-0,092;-0,123;-0,152;-0,171;-0,184;-0,185;-0,123;-0,136;-0,135;-0,134;-0,303;
2023-01-31;-0,170;-0,053;-0,018;-0,131;-0,034;-0,090;-0,091;-0,122;-0,151;-0,170;-0,183;-0,183;-0,125;-0,138;-0,136;-0,136;-0,289;
2023-02-01;-0,170;-0,053;-0,018;-0,129;-0,026;-0,088;-0,090;-0,120;-0,148;-0,167;-0,180;-0,180;-0,121;-0,135;-0,134;-0,133;-0,283;
2023-02-02;-0,172;-0,053;-0,014;-0,125;-0,004;;;;;;;;-0,102;-0,123;-0,136;-0,135;-0,276;
2023-02-03;;;;;;-0,085;-0,085;-0,113;-0,139;-0,156;-0,169;-0,169;;;;;;
2023-02-06;-0,170;-0,052;-0,017;-0,125;-0,015;-0,086;-0,087;-0,115;-0,142;-0,159;-0,172;-0,172;-0,112;-0,130;-0,138;-0,135;-0,274;
2023-02-07;-0,164;-0,052;-0,017;-0,124;-0,015;-0,087;-0,087;-0,115;-0,142;-0,159;-0,172;-0,172;-0,113;-0,131;-0,137;-0,135;-0,267;
2023-02-08;-0,166;-0,052;-0,018;-0,125;-0,014;-0,087;-0,088;-0,116;-0,143;-0,160;-0,173;-0,173;-0,114;-0,132;-0,136;-0,134;-0,274;
2023-02-09;-0,176;-0,052;-0,019;-0,132;-0,016;-0,090;-0,091;-0,122;-0,150;-0,169;-0,182;-0,182;-0,116;-0,134;-0,145;-0,145;-0,291;
2023-02-10;-0,171;-0,053;-0,021;-0,132;-0,022;-0,091;-0,092;-0,123;-0,151;-0,169;-0,182;-0,183;-0,123;-0,139;-0,146;-0,143;-0,286;
2023-02-13;-0,182;-0,053;-0,021;-0,130;-0,017;-0,091;-0,092;-0,122;-0,150;-0,168;-0,180;-0,181;-0,116;-0,134;-0,146;-0,146;-0,282;
2023-02-14;-0,179;-0,053;-0,021;-0,130;-0,015;-0,091;-0,092;-0,122;-0,149;-0,167;-0,180;-0,180;-0,116;-0,134;-0,147;-0,146;-0,282;
2023-02-15;-0,183;-0,053;-0,022;-0,129;-0,014;-0,091;-0,092;-0,121;-0,148;-0,165;-0,177;-0,178;-0,113;-0,132;-0,149;-0,148;-0,277;
2023-02-16;-0,180;-0,052;-0,021;-0,131;-0,016;-0,092;-0,093;-0,122;-0,149;-0,166;-0,178;-0,179;-0,112;-0,131;-0,146;-0,145;-0,286;
2023-02-17;-0,182;-0,052;-0,022;-0,131;-0,020;-0,093;-0,094;-0,123;-0,150;-0,167;-0,179;-0,180;-0,115;-0,132;-0,151;-0,148;-0,287;
2023-02-20;-0,186;-0,052;-0,023;-0,134;-0,020;;;;;;;;-0,117;-0,134;-0,154;-0,152;;
2023-02-21;;;;;;-0,096;-0,098;-0,129;-0,158;-0,176;-0,189;-0,189;;;;;;
2023-02-22;-0,192;-0,053;-0,024;-0,139;-0,030;;;;;;;;-0,122;-0,138;-0,162;-0,159;-0,302;
2023-02-23;;;;;;-0,096;-0,097;-0,128;-0,156;-0,174;-0,187;-0,187;;;;;;
2023-02-24;-0,190;-0,052;-0,024;-0,139;-0,037;-0,096;-0,098;-0,129;-0,159;-0,177;-0,190;-0,190;-0,125;-0,141;-0,165;-0,159;-0,297;
2023-02-27;-0,192;-0,052;-0,024;-0,139;-0,030;-0,096;-0,098;-0,129;-0,158;-0,176;-0,189;-0,190;-0,119;-0,136;-0,169;-0,165;-0,298;
2023-02-28;-0,191;-0,052;-0,025;-0,139;-0,028;-0,097;-0,099;-0,130;-0,158;-0,176;-0,189;-0,190;-0,119;-0,136;-0,171;-0,165;-0,298;
2023-03-01;-0,190;-0,052;-0,025;-0,139;-0,030;-0,097;-0,099;-0,130;-0,159;-0,177;-0,190;-0,190;-0,122;-0,138;-0,161;-0,157;-0,298;
2023-03-02;-0,191;-0,052;-0,024;-0,138;-0,030;;;;;;;;-0,122;-0,138;-0,161;-0,156;-0,290;
2023-03-03;;;;;;-0,096;-0,097;-0,126;-0,153;-0,170;-0,182;-0,183;;;;;;
2023-03-06;-0,180;-0,052;-0,024;-0,135;-0,023;-0,095;-0,097;-0,126;-0,152;-0,169;-0,182;-0,182;-0,113;-0,131;-0,159;-0,151;-0,284;
2023-03-07;-0,173;-0,052;-0,024;-0,134;-0,027;-0,095;-0,096;-0,124;-0,151;-0,168;-0,180;-0,180;-0,117;-0,135;-0,152;-0,144;-0,281;
2023-03-08;-0,172;-0,052;-0,024;-0,134;-0,029;-0,095;-0,096;-0,125;-0,152;-0,169;-0,182;-0,182;-0,118;-0,135;-0,157;-0,149;-0,279;
2023-03-09;-0,164;-0,052;-0,024;-0,135;-0,032;-0,096;-0,097;-0,126;-0,153;-0,171;-0,183;-0,183;-0,119;-0,137;-0,161;-0,150;-0,286;
2023-03-10;-0,171;-0,052;-0,022;-0,141;-0,041;-0,098;-0,100;-0,132;-0,162;-0,180;-0,194;-0,194;-0,130;-0,147;-0,171;-0,161;-0,300;
2023-03-13;-0,174;-0,052;-0,020;-0,142;-0,048;-0,097;-0,100;-0,133;-0,165;-0,185;-0,199;-0,199;-0,138;-0,153;-0,170;-0,159;-0,303;
2023-03-14;-0,192;-0,052;-0,022;-0,143;-0,040;-0,096;-0,098;-0,132;-0,163;-0,183;-0,197;-0,197;-0,129;-0,148;-0,180;-0,171;-0,297;
2023-03-15;-0,179;-0,052;-0,020;-0,144;-0,053;-0,097;-0,100;-0,134;-0,166;-0,187;-0,201;-0,201;-0,148;-0,163;-0,172;-0,163;-0,294;
2023-03-16;-0,188;-0,052;-0,022;-0,144;-0,047;-0,096;-0,098;-0,132;-0,165;-0,186;-0,200;-0,200;-0,142;-0,159;-0,179;-0,170;-0,289;
2023-03-17;-0,179;-0,052;-0,021;-0,146;-0,054;;;;;;;;-0,151;-0,166;-0,175;-0,165;-0,295;
2023-03-20;;;;;;-0,097;-0,099;-0,135;-0,169;-0,190;-0,205;-0,205;;;;;;
2023-03-21;;-0,052;-0,022;-0,145;-0,046;-0,096;-0,099;-0,133;-0,166;-0,186;-0,200;-0,201;-0,139;-0,158;-0,180;-0,172;-0,290;
2023-03-22;-0,186;-0,052;-0,025;-0,146;-0,051;-0,097;-0,100;-0,135;-0,167;-0,188;-0,202;-0,202;-0,141;-0,158;-0,175;-0,168;-0,297;
2023-03-23;-0,186;-0,052;-0,023;-0,146;-0,048;-0,097;-0,099;-0,135;-0,168;-0,189;-0,204;-0,204;-0,141;-0,160;-0,173;-0,165;-0,296;
2023-03-24;-0,178;-0,052;-0,020;-0,144;-0,057;-0,095;-0,097;-0,133;-0,167;-0,189;-0,204;-0,204;-0,152;-0,167;-0,167;-0,160;-0,289;
2023-03-27;-0,182;-0,052;-0,023;-0,144;-0,052;;;;;;;;-0,146;-0,163;-0,173;-0,165;-0,291;
2023-03-28;;;;;;-0,096;-0,099;-0,134;-0,167;-0,189;-0,203;-0,203;;;;;;
2023-03-29;-0,178;-0,052;-0,023;-0,140;-0,047;-0,095;-0,097;-0,130;-0,162;-0,182;-0,196;-0,196;-0,138;-0,157;-0,164;-0,158;-0,284;
2023-03-30;-0,179;-0,051;-0,024;-0,138;-0,036;-0,094;-0,095;-0,128;-0,158;-0,177;-0,191;-0,191;-0,127;-0,148;-0,163;-0,158;-0,284;
2023-03-31;-0,175;-0,051;-0,024;-0,135;-0,032;-0,092;-0,093;-0,124;-0,154;-0,172;-0,185;-0,186;-0,121;-0,143;-0,162;-0,155;-0,276;
2023-04-03;-0,170;-0,051;-0,023;-0,134;-0,035;;;;;;;;-0,124;-0,145;-0,162;-0,156;-0,276;
2023-04-04;;;;;;-0,091;-0,093;-0,125;-0,155;-0,174;-0,187;-0,188;;;-0,168;-0,161;;
2023-04-05;-0,171;-0,051;-0,023;-0,135;-0,036;-0,090;-0,092;-0,125;-0,155;-0,175;-0,188;-0,188;-0,129;-0,149;;;-0,285;
2023-04-06;-0,177;-0,051;-0,022;-0,134;-0,034;-0,089;-0,091;-0,123;-0,153;-0,173;-0,186;-0,187;-0,127;-0,146;-0,162;-0,156;-0,282;
2023-04-11;-0,176;-0,051;-0,024;-0,131;-0,026;-0,088;-0,090;-0,121;-0,150;-0,169;-0,182;-0,182;-0,120;-0,141;-0,156;-0,149;-0,280;
2023-04-12;-0,177;-0,051;-0,025;-0,134;-0,026;-0,090;-0,092;-0,123;-0,152;-0,171;-0,184;-0,184;-0,118;-0,140;-0,163;-0,154;-0,287;
2023-04-13;-0,175;-0,051;-0,024;-0,133;-0,024;-0,090;-0,091;-0,122;-0,151;-0,170;-0,183;-0,183;-0,117;-0,138;-0,164;-0,155;-0,283;
2023-04-14;-0,175;-0,051;-0,024;-0,132;-0,019;-0,089;-0,091;-0,121;-0,149;-0,167;-0,180;-0,180;-0,111;-0,133;-0,161;-0,152;-0,282;
2023-04-17;-0,175;-0,050;-0,024;-0,131;-0,018;-0,090;-0,091;-0,120;-0,148;-0,166;-0,178;-0,179;-0,111;-0,133;-0,157;-0,149;-0,278;
2023-04-18;-0,171;-0,050;-0,025;-0,131;-0,019;-0,090;-0,091;-0,121;-0,148;-0,166;-0,178;-0,179;-0,110;-0,133;-0,161;-0,152;-0,279;
2023-04-19;-0,173;-0,050;-0,025;-0,132;-0,022;-0,090;-0,092;-0,121;-0,149;-0,167;-0,179;-0,180;-0,112;-0,134;-0,165;-0,155;-0,278;
2023-04-20;-0,172;-0,050;-0,025;-0,133;-0,027;-0,091;-0,093;-0,123;-0,151;-0,168;-0,181;-0,181;-0,113;-0,135;-0,168;-0,157;-0,282;
2023-04-21;-0,174;-0,050;-0,025;-0,133;-0,027;-0,091;-0,092;-0,122;-0,151;-0,169;-0,182;-0,182;-0,114;-0,136;-0,172;-0,160;-0,281;
2023-04-24;-0,176;-0,050;-0,026;-0,134;-0,028;;;;;;;;-0,112;-0,134;-0,176;-0,164;-0,283;
2023-04-25;;;;;;-0,091;-0,093;-0,124;-0,153;-0,172;-0,185;-0,185;;;;;;
2023-04-26;-0,172;-0,050;-0,024;-0,136;-0,030;-0,090;-0,092;-0,124;-0,154;-0,172;-0,186;-0,186;-0,117;-0,137;-0,178;-0,165;-0,290;
2023-04-27;-0,174;-0,050;-0,023;-0,133;-0,025;-0,090;-0,091;-0,122;-0,150;-0,168;-0,181;-0,181;-0,110;-0,132;-0,175;-0,164;-0,283;
2023-04-28;-0,178;-0,049;-0,023;-0,131;-0,021;-0,090;-0,091;-0,121;-0,149;-0,167;-0,180;-0,180;-0,107;-0,130;-0,174;-0,164;-0,282;
2023-05-02;-0,171;-0,049;-0,023;-0,133;-0,027;-0,090;-0,091;-0,122;-0,150;-0,169;-0,181;-0,182;-0,115;-0,137;-0,173;-0,162;-0,285;
2023-05-03;;-0,049;-0,023;-0,136;-0,027;-0,090;-0,091;-0,123;-0,153;-0,171;-0,185;-0,185;-0,114;-0,137;-0,178;-0,167;-0,291;
2023-05-04;;-0,049;-0,024;-0,137;-0,030;-0,089;-0,091;-0,123;-0,153;-0,172;-0,185;-0,185;-0,115;-0,140;-0,174;-0,162;-0,294;
2023-05-05;;-0,049;-0,023;-0,135;-0,024;-0,089;-0,091;-0,122;-0,151;-0,170;-0,183;-0,183;-0,111;-0,136;-0,176;-0,165;-0,288;
2023-05-08;-0,175;-0,049;-0,023;-0,135;-0,027;-0,090;-0,091;-0,122;-0,151;-0,170;-0,182;-0,183;-0,112;-0,137;-0,174;-0,162;-0,288;
2023-05-09;-0,169;-0,049;-0,024;-0,136;-0,033;-0,090;-0,092;-0,123;-0,153;-0,171;-0,184;-0,185;-0,117;-0,141;-0,177;-0,163;-0,288;
